Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,United States,USD,20.213663,13.851594,2.3186836,1.193822,23735134208.0,13.156,1.384,0.060700003,0.08387,0.12549,0.11686,0.05272,42.752,3.128,1.209,17148070912.0,6.88,10.04,-0.015,-0.261,1.44,2.0,0.2787,20471744512.0,1.407,155.56,103.17,1309647.0,147204589.0,137534720.0,1.81,59.978,14935233000.0,5989987000.0,-23503000.0,1804161024.0,150.16667,1.5,12.0,0.83097,0.06381,155.0,145.0,129.9352,127.9565,https://www.steeldynamics.com
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,50.029102,27.954176,6.823504,6.070882,159260262400.0,24.931,6.687,0.12251,0.21952999,0.64950997,0.1425,0.07735,80.827,1.784,0.876,23818000384.0,7.56,13.53,0.111,0.07,0.89,3.36,0.4397,144596271104.0,0.932,406.19,329.16,1237025.0,382307298.0,344604152.0,3.3,55.429,42971000000.0,22337000000.0,3487000000.0,6387999744.0,431.80768,1.93333,26.0,0.8171,0.053590003,465.0,316.0,387.2486,379.9512,https://www.stryker.com
SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,United States,USD,69.472336,34.619366,3.457333,14.858903,108167815168.0,82.492,16.809,0.31042,0.095,0.81128,0.065019995,0.02305,54.828,1.625,1.396,6435303936.0,7.41,14.87,0.14,-0.427,,,0.0,95621554176.0,1.139,651.73,365.74,2590344.0,185748673.0,184680618.0,2.74,148.898,13073561000.0,4050355000.0,1283868000.0,1311251968.0,569.1909,1.63636,22.0,0.80609,0.00448,700.0,500.0,578.2488,507.53464,https://www.synopsys.com
SYY,Sysco Corporation,Consumer Defensive,Food Distribution,United States,USD,21.815014,16.538618,21.234343,0.48420697,52363141120.0,11.86,0.644,0.02247,0.05545,0.18396,0.97545,0.083909996,780.56,1.207,0.663,81369997312.0,3.73,4.92,0.028,-0.114,2.65,2.16,0.555,39399919616.0,0.808,83.24,67.12,3011974.0,478212357.0,476734681.0,4.09,3.832,26774000000.0,24917000000.0,1604000000.0,4415000064.0,85.6,2.0,15.0,0.90370005,0.00204,93.0,77.0,80.2126,75.50245,https://www.sysco.com
TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,United States,USD,11.790593,11.2609625,2.1924455,3.281194,21848918016.0,7.956,3.078,0.28724,0.27754998,0.51267,0.18716,0.10363,4.416,4.257,4.257,7097299968.0,8.93,9.35,-0.006,0.061,4.82,5.08,0.5622,23287617536.0,1.53,125.81,77.85,1578823.0,219715241.0,214666185.0,6.55,48.024,13472000000.0,2021900000.0,1262200000.0,2746299904.0,104.66667,3.38462,12.0,0.80587995,0.01713,116.0,91.0,106.041,102.57635,https://www.troweprice.com
TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,United States,USD,,32.09694,13.330507,8.004567,47891886080.0,79.727,8.258,-0.7292,0.011569999,0.59501,-0.89287,-0.016490001,100.747,1.165,0.986,5799199744.0,-24.13,7.84,0.124,,,,0.0,46420082688.0,1.0,255.33,146.76,1773203.0,184470212.0,172167894.0,4.33,18.877,9180700000.0,7043000000.0,-214600000.0,600700032.0,262.02222,1.40741,27.0,0.97880995,0.013710001,285.0,150.0,234.3898,216.57805,https://www.take2games.com
TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,United States,USD,138.87805,23.924368,27.627363,3.3899095,26480717824.0,16.854,3.777,0.026129998,0.17548999,0.7544,0.09758,0.088120006,454.558,1.866,1.051,7010699776.0,0.82,4.76,0.083,,1.4,1.6,1.7073,23765637120.0,1.538,115.35,43.07,4246020.0,208123628.0,207020573.0,2.34,4.122,6580500000.0,5722700000.0,1093900000.0,1571200000.0,117.22222,1.8,18.0,0.99199,0.0043599997,142.0,66.0,105.727,82.6845,https://www.tapestry.com
TGT,Target Corporation,Consumer Defensive,Discount Stores,United States,USD,10.088578,8.235966,2.5507586,0.37908173,55393792000.0,6.391,0.524,0.03718,0.05434,0.27833998,0.26319,0.06138,132.309,0.99,0.226,105640001536.0,8.58,10.51,-0.009,-0.202,5.27,4.56,0.5221,40046194688.0,1.151,161.5,86.3,6925096.0,454399148.0,452990511.0,2.14,33.935,57769000000.0,43103000000.0,4476000000.0,8668000256.0,102.90909,2.75,33.0,0.85662,0.00259,130.0,80.0,98.8926,109.4396,https://target.com
TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,United States,USD,31.342161,26.464119,2.5659537,4.5061955,28941815808.0,20.239,4.898,0.14536001,0.18556999,0.42751998,0.08732,0.04721,25.208,1.662,0.942,5909400064.0,18.12,21.46,0.102,0.175,,,0.0,26628913152.0,1.093,570.56,419.0,348322.0,46888498.0,46364285.0,2.09,221.329,14200500000.0,4645100000.0,1108200000.0,1430000000.0,612.9,1.4,10.0,0.94978994,0.00926,640.0,580.0,549.0,503.13406,https://www.teledyne.com
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,46.937496,31.807056,7.585433,7.6047215,21210130432.0,31.649,7.501,0.16591999,0.14873,0.59134996,0.16851999,0.092489995,2.624,2.345,1.186,2827659008.0,2.88,4.25,-0.107,-0.57,0.36,0.48,0.1667,21503559680.0,1.795,144.16,65.77,4179328.0,159073532.0,158416558.0,1.52,17.821,3708714000.0,889420000.0,474081000.0,670176000.0,120.25,1.94118,16.0,1.0414,0.00279,200.0,85.0,108.6694,101.5891,https://www.teradyne.com
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,32.77737,30.547617,9.954003,9.7930565,171983224832.0,22.904,10.314,0.30231002,0.35027,0.58027,0.29990998,0.10406,85.612,5.812,3.739,16675000320.0,5.48,5.88,0.164,0.156,3.16,5.68,0.9835,163299213312.0,1.006,221.69,139.95,7020592.0,909137169.0,906682499.0,2.78,18.045,35509000000.0,18606000000.0,1498000000.0,7509000192.0,205.27121,2.42105,33.0,0.91100997,0.00213,260.0,125.0,193.6658,187.32504,https://www.ti.com
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,United States,USD,43.67331,11.993435,15.639893,27.13649,19615680512.0,32.056,26.405,0.62157,0.76765996,0.94526,0.37008,0.26146,0.05,14.792,14.587,742873024.0,20.08,73.12,0.088,0.014,0.73,6.4,0.2976,20158965760.0,1.196,1769.14,845.56,147734.0,22987326.0,19345674.0,11.3,56.072,1248020000.0,115555000.0,65399000.0,611910976.0,,,,0.71954,0.00851,,,928.2638,1178.0605,https://www.texaspacific.com
TXT,Textron Inc.,Industrials,Aerospace & Defense,United States,USD,18.804054,12.461194,2.0011024,1.0597017,17613359104.0,11.68,1.253,0.058029998,0.08906999,0.17771,0.114250004,0.041490003,54.985,1.837,0.664,14062000128.0,4.44,6.7,0.054,0.004,0.1,0.08,0.018,14901525504.0,1.146,91.3,57.7,1547655.0,178205295.0,177075473.0,3.05,41.722,16838000000.0,9634000000.0,650000000.0,1508000000.0,92.57143,2.26667,14.0,0.8905,0.00583,107.0,82.0,80.9994,76.4189,https://www.textron.com
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,27.471947,20.220945,3.5508757,4.1908545,208291987456.0,19.254,4.82,0.15237,0.17844,0.41278,0.13418001,0.04973,69.618,1.933,1.291,43212001280.0,17.29,23.49,0.03,0.059,0.36,1.72,0.0949,181095219200.0,0.756,623.77,385.46,2439185.0,377612121.0,376739837.0,1.95,133.767,97321000000.0,47649000000.0,7267000000.0,10817999872.0,555.5664,1.65517,25.0,0.91861,0.0016,767.0,500.0,471.4498,479.6777,https://www.thermofisher.com
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,31.756266,30.306522,17.498432,2.685655,163636789248.0,21.376,2.825,0.08587,0.11249,0.30574,0.59755003,0.1276,147.992,1.174,0.473,57925001216.0,4.39,4.6,0.069,0.146,1.22,1.7,0.3531,155566571520.0,0.9,145.58,111.22,5123376.0,1112938750.0,1110690614.0,2.72,7.967,31749000000.0,23356000000.0,4198000000.0,7655000064.0,149.44444,1.47619,18.0,0.93203,0.0010800001,172.0,90.0,132.9982,126.3938,https://www.tjx.com
TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,United States,USD,28.640394,5.2237196,12.372846,2.0871377,36142936064.0,18.576,2.386,0.071779996,0.13015,0.36409,0.45345002,0.09032,223.159,1.283,0.082,15148456960.0,2.03,11.13,0.045,0.026,1.58,0.92,0.4433,31616915456.0,0.75,63.99,46.85,5254436.0,529951669.0,528107437.0,9.68,4.699,9805485000.0,7535151000.0,636788000.0,1945680000.0,62.7037,2.19355,27.0,0.99484,0.0025099998,70.0,47.0,59.5724,54.94267,https://www.tractorsupply.com
TDG,TransDigm Group Incorporated,Industrials,Aerospace & Defense,United States,USD,42.91882,29.79048,-14.578719,8.506989,95261958144.0,21.824,11.103,0.22517,0.46804002,0.59755003,,0.112320006,,3.128,2.078,8579999744.0,30.18,43.48,0.093,0.064,,,0.0,72989958144.0,1.028,1623.83,1183.6,338223.0,56350285.0,56087129.0,2.69,-88.848,25586000000.0,31869000000.0,1880000000.0,4365000192.0,1596.56,1.61905,20.0,0.9861,0.00374,1839.0,1385.0,1429.7424,1381.2135,https://www.transdigm.com
TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,12.211852,12.993411,2.1055722,1.3036095,64926703616.0,8.559,1.357,0.10966,0.16341999,0.26832,0.19294001,0.03215,27.217,0.321,0.189,47837999104.0,22.61,21.25,0.074,1.852,1.59,4.4,0.188,62362066944.0,0.543,280.7,224.62,1245138.0,225133841.0,223963145.0,2.88,131.133,133189000000.0,105325000000.0,9074000000.0,7585999872.0,291.2,2.45833,20.0,0.86445,0.00234,320.0,233.0,268.158,258.5303,https://www.travelers.com
TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,United States,USD,70.21368,27.567114,3.4372387,5.508796,20795660288.0,28.29,5.816,0.08018,0.15096,0.69575995,0.05065,0.035439998,26.589,0.936,0.585,3575500032.0,1.17,2.98,0.006,-0.931,,,0.0,19696701440.0,1.664,87.5,52.91,1649690.0,237969093.0,236764969.0,3.01,23.9,9488300000.0,3743000000.0,497800000.0,735100032.0,95.17392,1.5,8.0,1.00473,0.0029,100.0,85.3914,82.0574,73.3564,https://www.trimble.com
TFC,Truist Financial Corporation,Financial Services,Banks - Regional,United States,USD,12.300813,11.491139,0.9931079,3.264402,76890464256.0,,4.233,0.28729,0.37097,0.0,0.08128,0.00983,,,,18165999616.0,3.69,3.95,,0.466,4.58,2.08,0.56369996,59301122048.0,0.857,49.06,33.56,7740211.0,1289435167.0,1285992375.0,4.8,45.705,531176000000.0,467497000000.0,2164000000.0,,48.775,2.18182,20.0,0.75698,0.0022200001,55.0,46.5,44.9792,43.04055,https://www.truist.com
TYL,"Tyler Technologies, Inc.",Technology,Software - Application,United States,USD,76.92396,49.506924,6.380198,10.328509,22944624640.0,51.344,10.217,0.13661,0.16036,0.45176,0.090679996,0.04493,17.655,1.031,0.971,2245750016.0,6.97,10.83,0.102,0.229,,,0.0,23195250688.0,0.892,661.31,513.52,333601.0,43261810.0,43039012.0,3.28,84.035,5180015000.0,1791593000.0,574697000.0,446884000.0,678.7778,1.84211,18.0,0.98662,0.0038400001,800.0,585.0,562.8136,578.3621,https://www.tylertech.com
TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,United States,USD,24.39091,15.331429,1.0410322,0.35211617,26737586176.0,7.813,0.494,0.014479999,0.03637,0.0777,0.04434,0.03582,49.085,1.733,0.703,54145998848.0,2.2,3.5,0.04,-0.685,3.73,2.0,0.90449995,19065681920.0,0.581,65.95,51.85,2622511.0,285760382.0,278659930.0,3.06,51.545,37100000000.0,18586000000.0,1458000000.0,3422000128.0,63.09091,,11.0,0.87707,0.0251,80.0,55.0,55.2266,57.4974,https://www.tysonfoods.com
USB,U.S. Bancorp,Financial Services,Banks - Regional,United States,USD,11.839714,11.429562,1.4130312,3.0691516,105050816512.0,,4.11,0.26999,0.37334,0.0,0.11667,0.010140001,,,,25560000512.0,4.18,4.33,0.033,0.144,4.2,2.08,0.47849998,78447517696.0,1.072,53.98,35.18,10518350.0,1556189453.0,1551583132.0,2.62,35.024,678318000000.0,619278000000.0,11273000000.0,,53.95217,2.04167,23.0,0.82298,0.0011999999,67.0,47.0,47.0648,45.53765,https://www.usbank.com
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,16.78885,42.114407,9.178132,4.379154,213273755648.0,40.779,4.506,0.26676,0.11462,0.33929002,0.67485,0.05781,52.23,1.112,0.928,47331000320.0,5.92,2.36,0.182,0.355,,,0.0,207269756928.0,1.427,101.99,59.33,18637722.0,2085418676.0,2074345103.0,2.71,10.829,51244000000.0,28768000000.0,6895000000.0,5230000128.0,106.63,1.61111,49.0,0.84466004,0.00458,150.0,82.0,92.7146,80.40765,https://www.uber.com
UNP,Union Pacific Corporation,Industrials,Railroads,United States,USD,19.605034,18.649878,8.23789,5.49084,166814908416.0,13.49,6.839,0.2843,0.41257998,0.55889,0.42355,0.09105,208.857,0.648,0.464,24393000960.0,11.52,12.11,0.024,0.15,2.44,5.52,0.4657,133938061312.0,1.034,256.84,204.66,4528017.0,593039842.0,591240813.0,2.33,27.416,67715000000.0,50825000000.0,5894000000.0,12366000128.0,257.12,1.88889,25.0,0.82612,0.00107,294.0,213.0,222.7348,229.28215,https://www.up.com
UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,United States,USD,12.534227,9.560726,4.535078,0.78888655,94040793088.0,8.153,1.041,0.06345,0.09019,0.2155,0.34907,0.07003,183.235,1.324,1.193,90312998912.0,6.72,8.81,-0.027,-0.083,7.79,6.56,0.9732,71246708736.0,1.056,145.01,82.0,7764811.0,736042904.0,735156480.0,2.07,18.573,70070000000.0,53327000000.0,6213000000.0,11534000128.0,102.33333,2.29032,30.0,0.69512004,0.00035999998,133.0,75.0,89.4084,105.54715,https://www.ups.com
URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,United States,USD,24.447266,20.132734,6.729773,3.8542633,74607796224.0,16.535,4.737,0.16108999,0.25615,0.39514,0.29302,0.089449994,159.989,0.859,0.711,15749000192.0,38.59,46.86,0.045,0.005,0.76,7.16,0.17719999,60700794880.0,1.726,980.53,525.91,576422.0,64341222.0,63973190.0,4.16,140.186,28163000000.0,19541000000.0,419000000.0,4512000000.0,936.8004,2.18182,19.0,0.94927,0.00521,1150.0,620.0,899.9002,747.50745,https://www.unitedrentals.com
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,14.768497,11.414716,3.2608175,0.73106253,366339424256.0,10.91,0.866,0.05037,0.04614,0.20842,0.21653,0.06464,75.577,0.846,0.765,422817988608.0,23.11,29.9,0.129,-0.176,2.59,8.84,0.3684,309106376704.0,0.452,630.73,234.6,16487693.0,905673625.0,897821435.0,0.56,104.667,298278000000.0,195687000000.0,20705000000.0,33577000960.0,338.33334,1.96154,24.0,0.86620003,0.008169999,626.0,198.0,296.3266,411.02576,https://www.unitedhealthgroup.com
UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,United States,USD,10.235108,10.69163,1.7576131,0.7293192,17341523968.0,7.191,1.054,0.07661,0.116780005,0.42870998,0.18789,0.07808,70.09,1.29,1.053,16460284928.0,18.97,18.16,0.096,0.275,0.41,0.8,0.0422,12004802560.0,1.281,243.25,152.33,858426.0,56388014.0,53793785.0,2.71,110.468,14469749000.0,7706933000.0,1123291000.0,2411603968.0,217.75,2.26316,16.0,0.97453004,0.05469,280.0,165.0,176.9174,180.8237,https://uhs.com
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,United States,USD,67.11291,17.24767,2.147419,0.43985808,60683874304.0,12.012,0.516,0.0064999997,0.03603,0.05076,0.02757,0.021979999,39.511,1.622,1.004,117548998656.0,2.48,9.65,-0.146,-0.158,2.72,4.52,1.7742,51704877056.0,1.074,167.08,99.0,2960100.0,310651744.0,309154403.0,5.07,77.507,60143000000.0,32622000000.0,5776000000.0,5052000256.0,168.16667,1.85,18.0,0.86688006,0.0055199997,200.0,138.0,146.7382,133.60765,https://www.valero.com
VLTO,Veralto Corporation,Industrials,Pollution & Treatment Controls,United States,USD,29.55866,28.218666,9.8961935,4.9474816,27571380224.0,20.793,5.142,0.16654,0.2283,0.59884,0.41219002,0.119610004,107.554,2.316,1.911,5361999872.0,3.58,3.75,0.064,0.099,0.42,0.44,0.1173,26528395264.0,,115.0,83.865,1225946.0,248160850.0,237872101.0,3.1,10.693,6406000000.0,4361000000.0,820000000.0,1326000000.0,115.94444,1.94737,18.0,0.96774,0.040349998,130.0,97.0,105.9716,100.8904,https://www.veralto.com
VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,United States,USD,33.780167,32.686707,-13.273555,16.525055,27605716992.0,24.648,17.273,0.50025004,0.6848,0.8788,,0.4656,,0.542,0.493,1598200064.0,8.37,8.65,0.059,0.099,1.09,3.08,0.0919,26410344448.0,0.795,310.6,175.62,854326.0,93408594.0,92525776.0,1.6,-21.301,1406500000.0,3364400000.0,874500000.0,1120000000.0,309.0,,3.0,0.8185,0.1039,340.0,250.0,277.81,252.77756,https://www.verisign.com
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,10.037209,9.124736,1.7656684,1.3381445,354548580352.0,7.103,2.588,0.1328,0.23284,0.59485,0.18454,0.05204,167.439,0.637,0.497,137000001536.0,4.3,4.73,0.052,0.083,6.39,2.76,0.6302,183325802496.0,0.357,47.36,37.59,17921779.0,4216324808.0,4210464117.0,5.7,24.444,384711000000.0,284136000000.0,18922000000.0,49917001728.0,48.60958,2.26923,23.0,0.68037003,0.00042,58.0,42.0,43.3358,42.5784,https://www.verizon.com
VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,USD,27.249643,20.411827,5.717078,8.602564,93375553536.0,19.448,8.177,0.31856,0.38931,0.55906,0.22771,0.13094,8.893,2.52,2.0,11418800128.0,14.06,18.77,0.121,,,,0.0,98230951936.0,0.439,519.88,362.5,1718187.0,256390651.0,255577893.0,1.54,67.015,22533200000.0,6123600000.0,-978000000.0,4801399808.0,479.64,2.0,25.0,0.98165,0.0014399999,624.0,330.0,414.2832,448.8171,https://www.vrtx.com
VTRS,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,3.6666665,0.732949,0.8176806,25416288256.0,6.18,1.801,-0.24570999,0.09949,0.40857,-0.19768,0.022969998,95.122,1.37,0.618,14115699712.0,-2.93,2.67,-0.057,,4.9,0.48,9.6,11542133760.0,0.924,13.55,6.85,10033360.0,1165872127.0,1158270641.0,4.34,13.357,41500900000.0,22865400000.0,1943800000.0,4112900096.0,11.42857,,7.0,0.8557,0.00275,14.0,8.0,9.8246,9.85605,https://www.viatris.com
VICI,VICI Properties Inc.,Real Estate,REIT - Diversified,United States,USD,12.042146,11.51282,1.2289826,8.536371,51540852736.0,14.175,13.127,0.70198995,1.09299,0.99031997,0.10451,0.05013,64.998,17.639,17.638,3926258944.0,2.61,2.73,0.046,0.154,5.73,1.8,0.6628,33516003328.0,0.72,34.03,27.98,7143576.0,1066369778.0,1061880361.0,3.29,25.574,45368940000.0,18417139000.0,2373972000.0,3636070912.0,36.81818,1.52174,22.0,1.02302,0.00275,44.0,34.0,33.0218,31.71555,https://www.viciproperties.com
V,Visa Inc.,Financial Services,Credit Services,United States,USD,33.661777,27.20063,17.584639,17.04793,670334910464.0,24.611,17.235,0.52158,0.66772,0.97780997,0.51755,0.17049,65.017,1.115,0.781,38892998656.0,10.23,12.66,0.143,0.121,0.69,2.36,0.2236,663045144576.0,0.918,375.51,268.23,6058242.0,1698682527.0,1760248203.0,4.06,19.583,94511000000.0,55374000000.0,18693000000.0,27236999168.0,390.456,1.65789,35.0,0.90541,0.00592,430.0,305.0,345.5592,341.62064,https://www.visa.com
VMC,Vulcan Materials Company,Basic Materials,Building Materials,United States,USD,41.512505,32.917404,4.692961,5.1998253,44677689344.0,20.478,5.883,0.12523,0.22278999,0.27558002,0.1187,0.05953,65.384,1.672,1.063,7594599936.0,7.2,9.08,0.044,0.043,0.66,1.96,0.2635,39490592768.0,0.855,302.21,215.08,908411.0,132124158.0,131813666.0,3.9,63.689,17104800000.0,8962300000.0,806100000.0,2181700096.0,304.0476,1.61905,21.0,0.94904,0.00185,340.0,190.0,284.744,265.0181,https://www.vulcanmaterials.com
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,16.684092,16.875864,2.996449,1.9490118,27926063104.0,11.171,1.955,0.12324,0.16590999,0.4354,0.2058,0.03733,33.219,0.399,0.236,14286153728.0,4.4,4.35,0.108,0.087,0.49,0.36,0.075,27843883008.0,0.415,76.38,55.8,1999739.0,379292773.0,297983781.0,4.97,24.499,40567268000.0,32159829000.0,3572745000.0,2499901952.0,72.73333,2.52941,15.0,0.68415,0.24813999,86.0,56.0,70.8106,67.1502,https://www.berkley.com
GWW,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,United States,USD,24.877285,23.25267,12.768563,2.7023396,49376899072.0,16.738,2.825,0.10995,0.14887999,0.39248002,0.52412,0.19549999,66.838,2.822,1.533,17481000960.0,39.36,42.11,0.056,0.048,0.92,9.04,0.2134,47239602176.0,1.179,1227.66,893.99,332531.0,47832244.0,43814814.0,2.42,76.686,8829000000.0,5126000000.0,1570000000.0,2950000128.0,1040.6154,2.84211,13.0,0.74437,0.06158,1200.0,930.0,1003.3132,1037.3649,https://www.grainger.com
WAB,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,United States,USD,29.502235,23.316845,3.132229,3.204118,37506891776.0,16.956,3.551,0.109160006,0.18476999,0.33573002,0.109060004,0.05609,47.091,1.762,0.966,10561999872.0,6.71,8.49,0.023,0.195,0.51,1.0,0.1341,33841893376.0,1.113,216.1,151.81,1144382.0,170953177.0,168886353.0,2.23,63.201,18702000000.0,8569000000.0,1627000000.0,2212000000.0,226.33333,1.7,9.0,0.95305,0.01101,250.0,200.0,195.0458,194.1521,https://www.wabteccorp.com
WBA,"Walgreens Boots Alliance, Inc.",Healthcare,Pharmaceutical Retailers,United States,USD,,7.8385696,1.4430257,0.0,39674417152.0,13.098,0.257,-0.04074,0.0074400003,0.17126,-0.69577,0.0083,409.878,0.605,0.15,154580992000.0,-7.29,1.47,0.072,,0.083500005,1.0,2.9091,0.0,0.768,13.2495,8.08,16466906.0,865561024.0,716441882.0,3.35,8.302,81037000000.0,68856000000.0,-363000000.0,3028999936.0,12.11429,2.75,7.0,0.60942,0.17444,15.0,11.0,11.676,10.904025,https://www.walgreensbootsalliance.com
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,17.642633,21.85631,1.8532361,2.1635685,243882426368.0,12.513,2.58,0.12219,0.15696,0.37612998,0.1146,0.04524,37.152,0.722,0.569,94535000064.0,6.38,5.15,0.021,1.042,0.89,1.0,0.22729999,204532940800.0,1.549,124.69,80.1,8157757.0,1797933833.0,1795488643.0,2.24,60.737,196219000000.0,90697000000.0,8559000000.0,19491000320.0,133.21786,1.64516,28.0,0.74297,0.00066,160.0,79.0,117.5776,110.07595,https://thewaltdisneycompany.com
WM,"Waste Management, Inc.",Industrials,Waste Management,United States,USD,32.146667,26.888477,9.494618,3.649693,110991147008.0,15.817,4.634,0.11361,0.1846,0.39716,0.32691002,0.06966,261.03,0.857,0.752,23950000128.0,6.75,8.07,0.19,0.065,1.52,3.3,0.4674,87410147328.0,0.646,242.58,199.69,1702952.0,402830315.0,401605711.0,2.34,22.854,44567000000.0,36313000000.0,2159000000.0,7016999936.0,257.8095,2.04167,21.0,0.84001,0.0025099998,277.0,198.0,225.8424,225.0151,https://www.wm.com
WAT,Waters Corporation,Healthcare,Diagnostics & Research,United States,USD,27.25045,23.393658,8.334849,5.910876,19232874496.0,18.223,6.314,0.21712999,0.26216,0.59018004,0.37034,0.11704001,73.86,1.754,1.08,3046055936.0,11.1,12.93,0.089,0.029,,,0.0,18004858880.0,1.074,423.56,275.05,835757.0,59524130.0,59402701.0,3.07,36.291,4553795000.0,2725288000.0,619642000.0,1055441984.0,347.14285,2.375,14.0,0.99579,0.00161,460.0,300.0,294.8502,348.22095,https://www.waters.com
WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,21.086372,21.045979,2.6740987,3.8084311,56346542080.0,15.353,6.054,0.17871,0.21403,0.43310001,0.1273,0.030299999,150.418,0.553,0.323,9306699776.0,5.21,5.22,0.134,0.136,3.25,3.57,0.6631,35443924992.0,0.422,111.9,91.94,2053285.0,321866395.0,320955513.0,5.37,41.083,47363200000.0,34561300000.0,430700000.0,3670000128.0,110.375,2.64286,12.0,0.83922,0.00151,117.0,100.0,108.4834,104.4804,https://www.wecenergygroup.com
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,14.632302,15.511841,1.6671234,3.5147135,290140061696.0,,3.738,0.26516,0.33103,0.0,0.114980005,0.01059,,,,77618003968.0,5.82,5.49,0.019,0.203,2.11,1.8,0.2749,272805052416.0,1.242,85.28,53.32,16312547.0,3203441209.0,3195720916.0,3.39,51.082,1929845000000.0,1748779000000.0,3035000000.0,,87.20833,2.03846,24.0,0.78939,0.00090000004,95.0,72.0,80.5104,75.43865,https://www.wellsfargo.com
WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,United States,USD,93.53072,91.989006,3.1017487,12.069083,125517627392.0,36.174,13.529,0.121759996,0.18656999,0.39641997,0.0345,0.01922,47.356,3.221,2.894,9277824000.0,1.79,1.82,0.396,0.074,1.77,2.96,1.4972,111974834176.0,0.915,171.09,122.34,2814606.0,668825942.0,667916339.0,5.07,53.976,51044308000.0,18471722000.0,2198306000.0,3469851904.0,182.1,1.55,20.0,0.99001,0.00057,240.0,150.0,165.0798,149.2569,https://www.welltower.com
WST,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,37.757484,33.539894,6.191119,6.1906576,17934964736.0,22.717,6.059,0.16475001,0.20874001,0.35271,0.17716,0.105349995,10.522,2.78,1.852,2960199936.0,6.68,7.52,0.092,0.205,0.35,0.88,0.1243,18325583872.0,1.054,352.33,187.43,690626.0,71907325.0,71412603.0,2.67,40.739,3643400000.0,961100000.0,276400000.0,789500032.0,315.91666,1.42857,12.0,0.98319,0.0061299996,350.0,260.0,244.2966,251.6714,https://www.westpharma.com
WDC,Western Digital Corporation,Technology,Computer Hardware,United States,USD,25.260675,12.759364,7.302196,4.096378,,,,0.19841999,0.15403,0.38782,0.19811001,0.06995,,1.081,0.73,9520000000.0,4.45,8.81,,,0.36,0.4,0.0225,38997516288.0,1.746,112.83,28.83,7407446.0,346922126.0,344060018.0,4.87,15.394,14002000000.0,8462000000.0,1279000000.0,2472999936.0,97.90909,1.68,22.0,1.06812,0.00789,160.0,62.0,80.7718,56.722214,https://www.westerndigital.com
