Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
NXMH,"Next Meats Holdings, Inc.",Consumer Defensive,Packaged Foods,Japan,USD,,,-5.4999995,4.6039896,5679424.0,-1.662,5.432,0.0,-0.69198996,0.13596,-3.40437,-0.92952,,0.383,0.26,1045510.0,-0.01,,0.194,,,,0.0,4813517.0,49.682,0.0887,0.0003,3659.0,437592510.0,225084459.0,,-0.002,1224683.0,1178220.0,-1970110.0,-3417385.0,,,,0.0,0.71518,,,0.031688,0.018928,https://www.nextmeats.us/company,,,,,,
BPTSY,Biophytis S.A.,Healthcare,Biotechnology,France,USD,0.71684587,-0.48899755,-6.006006,,53285236.0,-6.775,,0.0,0.0,0.0,,-0.66563004,,0.35,0.33,,2.79,-4.09,,,,,0.0,7905994.0,0.482,4.34,1.33,23.0,3952997.0,23357138.0,0.41,-0.333,11960000.0,15849000.0,-13093000.0,-7865000.0,,,,0.0,0.0,,,2.0,2.197,https://www.biophytis.com,,,,,,
WDLF,"Decentral Life, Inc.",Technology,Software - Application,United States,USD,Infinity,,,3.3100066,2627767.0,,3.361,0.09323,-0.50136,0.88179,0.18254,0.0070200004,26.961,7.148,6.947,781925.0,0.0,,-0.662,,,,0.0,2588177.0,5.223,0.0006,0.0002,7716656.0,7394792892.0,7386880464.0,,0.0,845666.0,252093.0,395986.0,,,,,0.0,0.0,,,0.0003826,0.0003718,https://www.wdlf.ai,,,,,,
TGCB,VigilAigent Corp.,Technology,Software - Infrastructure,United States,USD,,,-2.7765,207.50261,5175633.0,-1.37,207.34,0.0,-47.88525,1.0,,-5.13081,,0.055,0.046,24962.0,-0.03,,,,,,0.0,5179680.0,0.559,0.3,0.0315,41582.0,93277146.0,67308768.0,,-0.02,236472.0,1020967.0,-1973496.0,-3776876.0,,,,0.061750002,0.1265,,,0.0990178,0.06684475,https://www.vigilaigent.com,,,,,,
RBCN,"Rubicon Technology, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,,-7.35,2.2598002,1.9489208,7087179.0,-7.687,1.976,0.26066,-0.03575,0.40145,0.05639,-0.03526,49.657,2.42,1.902,3587000.0,-0.23,-0.4,-0.209,1.675,,,0.0,6990779.0,1.998,5.51,1.39,3190.0,2377815.0,2373340.0,0.85,1.301,1116000.0,711000.0,-823000.0,-922000.0,,,,6.0000002e-05,0.0,,,4.0234,2.92935,https://www.rubicontechnology.com,,,,,,
CRTDW,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
PMEDF,Predictmedix AI Inc.,Healthcare,Medical Devices,Canada,USD,,,-12.4,,11906144.0,-14.336,,0.0,0.0,0.0,,-1.68002,,0.2,0.181,,-0.01,,,,,,0.0,13711041.0,1.555,0.062,0.005,30382.0,203737542.0,164657927.0,,-0.005,717735.0,871124.0,-678852.0,-830512.0,,,,0.0,0.15358,,,0.03416,0.023825,https://predictmedix.com,,,,,,
RSCF,"Reflect Scientific, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,,2.0833333,2.487895,3364491.0,,1.954,-0.01709,0.19306,0.58467,-0.01416,-0.01548,9.491,15.033,9.354,1721618.0,-0.0,,-0.023,0.274,,,0.0,4283205.0,2.21,0.09,0.04,90066.0,85664086.0,40026544.0,,0.024,2668903.0,776329.0,-103976.0,,,,,0.0,0.53275,,,0.0514,0.0555,https://reflectscientific.com,,,,,,
TPHS,Trinity Place Holdings Inc.,Real Estate,Real Estate - Development,United States,USD,,,-2.64,4.011301,3586471.0,-1.865,5.484,0.0,-2.94343,0.90979,-20.14784,-0.66859,,0.214,0.214,654000.0,-0.12,,,,,,0.0,2623391.0,-0.18,0.082,0.0271,58611.0,66047266.0,21892687.0,0.23,-0.015,3727000.0,1526000.0,-7942000.0,-1923000.0,,,,0.57502997,0.03934,,,0.043856,0.0472315,https://tphs.com,,,,,,
AMTY,Amerityre Corporation,Consumer Cyclical,Auto Parts,United States,USD,4.0,,1.4285713,0.5033931,3059136.0,6.485,0.471,0.06649,0.0349,0.27012,0.23069,0.08186,49.398,2.527,1.552,6495530.0,0.01,,0.409,,,,0.0,3269805.0,-1.04,0.05,0.03,9095.0,81745118.0,60988771.0,0.96,0.028,3318755.0,1172632.0,289578.0,471740.0,,,,0.24711001,0.0,,,0.04,0.0385,https://www.amerityre.com,,,,,,
AMMX,"AmeraMex International, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,USD,2.025,,0.7902439,0.15491241,13109061.0,-60.723,0.829,-0.0082,-0.01569,0.109589994,-0.043109998,-0.00176,349.367,1.215,0.177,15804440.0,0.08,,0.998,,,,0.0,2448304.0,0.293,0.239,0.076,13242.0,15112988.0,,,0.205,13084942.0,8863205.0,-51059.0,-215883.0,,,,0.0,0.59211,,,0.12416,0.12541,https://ammx.net,,,,,,
HALB,Halberd Corporation,Healthcare,Biotechnology,United States,USD,,,-1.5999999,146.6204,968237.0,,139.536,0.0,-242.92029,0.64822,,,,0.028,0.017,6939.0,-0.0,,0.064,,,,0.0,1017399.0,0.347,0.0045,0.0012,1914126.0,635874842.0,,,-0.001,12281.0,938647.0,-240740.0,,,,,1.0000001e-05,0.0,,,0.001858,0.002233,https://halberdcorporation.com,,,,,,
ACRL,"Atacama Resources International, Inc.",Basic Materials,Other Industrial Metals & Mining,United States,USD,,,-1.15,,3332175.0,,,0.0,0.0,0.0,,-68.25952,,0.0,0.0,,-0.01,,,,,,0.0,3298977.0,0.764,0.009,0.0009,3920754.0,1434337780.0,1073859101.0,,-0.002,,,,,,,,0.0,0.01353,,,0.0030924,0.001976,https://acrlintl.com,,,,,,
SNNC,"Sibannac, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,,3551.553,2131455.0,,4911.188,0.0,-1114.742,0.52074003,-2.7510002,-0.25801,,0.078,0.015,434.0,-0.04,,,,,,0.0,1541374.0,2.917,0.065,0.01,43098.0,114175859.0,,,-0.0,,,,,,,,0.0,0.20131999,,,0.0145264,0.02050855,https://snncinc.com,,,,,,
SMKG,Smart Card Marketing Systems Inc.,Technology,Software - Infrastructure,United States,USD,,,-1.0,5.053135,2416878.0,,6.289,-2.91484,-0.14647001,1.0,,,,0.135,0.135,384305.0,-0.0,,-0.038,,,,0.0,1941945.0,-218.999,0.039,0.0011,6620.0,485486374.0,227962457.0,,-0.004,1790971.0,4047399.0,-113202.0,,,,,0.0,0.51278996,,,0.00318,0.0017545,https://smartcardmarketingsystems.com,,,,,,
FTRS,Futuris Company,Industrials,Staffing & Employment Services,United States,USD,Infinity,,0.10655738,0.02679737,,,,0.072859995,0.0881,0.25261998,0.57878,0.05625,,0.243,0.196,40903268.0,0.0,,,,,,0.0,1096100.0,-0.272,0.02105,0.0018,5587.0,84315446.0,,,0.122,,,,3621410.0,,,,0.0,0.0,,,0.0074968,0.0110043,https://futuris.company,,,,,,
DTGI,"Digerati Technologies, Inc.",Communication Services,Telecom Services,United States,USD,,-0.45000002,-0.10416667,0.14721878,56880040.0,-29.702,1.873,-0.44319,-0.1576,0.64725,,-0.09187,,0.039,0.028,30364000.0,-0.07,-0.05,-0.052,,,,0.0,4470151.0,-0.05,0.0392,0.002,715682.0,198673369.0,160761667.0,,-0.216,38372000.0,69276000.0,-3658000.0,-1915000.0,,,,0.0,0.0,,,0.019346,0.0137085,https://www.digerati-inc.com,,,,,,
EGTYF,Eguana Technologies Inc.,Industrials,Electrical Equipment & Parts,Canada,USD,,,-0.14742269,3.0961602,50376668.0,-17.295,23.574,0.0,-8.51914,0.47739,,-0.18735,,0.129,0.002,2136945.0,-0.14,,-0.552,,,,0.0,6616324.0,,0.16407,0.03325,19495.0,45195596.0,43895275.0,,-0.873,9481767.0,51965503.0,1553037.0,-2912831.0,,,,0.0,0.18164,,,0.10220456,0.08112275,https://www.eguanatech.com,,,,,,
AAGH,America Great Health,Healthcare,Biotechnology,United States,USD,Infinity,,,5.524863,3643150.0,-5.345,9.516,-2.8372102,-1.51954,0.66096,,-1.4497501,,0.053,0.02,382864.0,0.0,,-0.403,,,,0.0,2115271.0,4.778,0.018,0.0001,5506113.0,21152711608.0,19149338292.0,,-0.0,323478.0,5635077.0,-615627.0,-681537.0,,,,0.0,0.09471,,,0.00022,0.00075075,https://aaghus.com,,,,,,
SRMX,"Saddle Ranch Media, Inc.",Technology,Scientific & Technical Instruments,United States,USD,,,,18.932316,6754454.0,-6.331,59.535,0.0,-29.7961,0.23097,,,,0.045,0.006,113454.0,-0.0,,-0.936,,,,0.0,2147947.0,2.492,0.0003,1e-05,4793318.0,14319651015.0,,,-0.0,,,,-1066803.0,,,,0.0,0.0,,,0.000197,0.00018015,https://skyfidelityinc.com,,,,,,
AXIM,"AXIM Biotechnologies, Inc.",Healthcare,Biotechnology,United States,USD,,,-0.62499994,71.68219,12951823.0,-6.875,139.42,0.0,-32.57858,0.98123,,-0.36266,,0.003,0.001,92898.0,-0.05,,0.76,,,,0.0,6659132.0,-0.508,0.022,0.001,319330.0,332956626.0,243750221.0,,-0.032,3447296.0,13866861.0,-857897.0,-1883836.0,,,,0.0,0.22391,,,0.00908,0.00629,https://www.aximbiotech.com,,,,,,
JRSS,JRSIS Health Care Corporation,Consumer Cyclical,Specialty Retail,China,USD,,,-11.499999,0.5605913,3250058.0,-5.185,0.936,-0.14117,-0.92494005,0.12739,-4.78866,-0.32021,,0.777,0.589,3470921.0,-0.1,,-0.552,,,,0.0,1945768.0,-0.513,2.2,0.0058,30217.0,84598650.0,3128458.0,,-0.002,1232760.0,1467259.0,-453230.0,-626775.0,,,,0.0,0.96302,,,0.0145334,0.019689,https://www.jhcc.cn,,,,,,
ELRA,"Elray Resources, Inc.",Consumer Cyclical,Gambling,United States,USD,,,-0.08749999,,5863510.0,,,0.0,0.0,0.0,,,,0.044,0.038,,-0.0,,,,,,0.0,1507489.0,2.47,0.0013,0.0002,4604580.0,4307112176.0,,,-0.004,,,,,,,,0.0,0.097449996,,,0.0003738,0.00033685,https://elraygaming.com,,,,,,
GPFT,"Grapefruit USA, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-0.060000002,20.00462,5924043.0,-4.567,169.987,0.0,-135.9318,0.0,,-0.5004,,0.081,0.006,34850.0,-0.0,,-0.981,,,,0.0,697161.0,0.648,0.0021,0.0002,3174736.0,1161935082.0,550599003.0,,-0.01,2816171.0,8630956.0,-1265707.0,-1297138.0,,,,0.0,0.26806,,,0.00045,0.0007495,https://www.grapefruitblvd.com,,,,,,
TKOI,"Telkonet, Inc.",Technology,Scientific & Technical Instruments,United States,USD,,,1.94,0.6871096,4741976.0,-3.944,0.561,-0.15213001,-0.029590001,0.4975,-0.46664003,-0.11337,11.052,2.744,1.99,8448019.0,-0.03,,0.402,,,,0.0,5804715.0,0.097,0.0238,0.0007,332437.0,288654592.0,297153701.0,12.18,0.01,7878817.0,3282119.0,-3685875.0,-1202301.0,,,,0.00412,0.0,,,0.0127042,0.00618135,https://telkonet.com,,,,,,
VSTWF,Vast Renewables Limited,,,Australia,USD,,,-0.06711409,,,,,-0.31621,-0.00208,0.97857004,,-0.31699,,1.03,0.784,14329000.0,,,,,,,,,-0.615,0.01,0.01,,,13198577.0,,-0.149,,,,-6759000.0,,,,,,,,,,https://www.vast.energy,,,,,,
SVVC,"Firsthand Technology Value Fund, Inc.",Financial Services,Asset Management,United States,USD,,0.04494382,0.9302325,1.4421889,290269.0,,1.518,0.0,-186.09723,1.0,-1.35558,-1.63693,,0.006,0.006,191183.0,-0.18,0.89,-0.935,,,,0.0,275722.0,,0.09,0.03,5607.0,6893056.0,,0.51,0.043,1795613.0,734934.0,-253.0,,,,,0.00029999999,0.39383,,,0.054,0.05705,https://www.firsthandtvf.com,,,,,,
SNWR,Sanwire Corporation,Communication Services,Entertainment,United States,USD,,,-0.15,1.6469771,2260991.0,-0.882,4.279,0.0,-5.17729,0.47717997,,,,0.023,0.009,528436.0,-0.03,,,,,,0.0,870322.0,-0.635,0.0005,0.00015,5261408.0,2901074406.0,,,-0.002,,,,-2563953.0,,,,0.00042,0.0,,,0.0002944,0.00032015,Unknown,,,,,,
PNSTW,Pinstripes Holdings Inc.,Consumer Cyclical,Restaurants,United States,USD,,,-0.0025728988,,,,,-0.28032,-0.07323,0.45233002,,-0.105670005,,0.11,0.05,128791000.0,,,0.104,,,,,,0.835,0.006,0.006,,,21084241.0,,-2.332,167321000.0,236477000.0,-54810000.0,-18002000.0,,,,,,,,,,https://pinstripes.com,,,,,,
AGNPF,Algernon Health Inc.,Healthcare,Biotechnology,Canada,USD,,,1.0770589,,1793518.0,-1.125,,0.0,0.0,0.0,-0.94932,-0.2308,,0.081,0.036,,-0.06,,,,,,0.0,1884090.0,1.436,0.09,0.0356,4992.0,34256179.0,29675135.0,,0.051,3944040.0,1775447.0,-2793602.0,-1594463.0,,,,0.07616,0.098400004,,,0.0547008,0.05439105,https://www.algernonhealth.com,,,,,,
PWDY,"Powerdyne International, Inc.",Industrials,Electrical Equipment & Parts,United States,USD,Infinity,,,3.9001474,5583716.0,,4.444,-0.24277,-0.07558,0.27333,,-0.62076,,0.336,0.186,1256573.0,0.0,,-0.013,,,,0.0,4900820.0,0.562,0.0052,0.0007,2344572.0,1884930584.0,1143511988.0,,-0.0,219330.0,472873.0,-203925.0,,,,,0.0,0.39334,,,0.0031996,0.00202,https://www.powerdyneinternational.com,,,,,,
BYOC,"Beyond Commerce, Inc.",Communication Services,Advertising Agencies,United States,USD,,,,0.4188422,8932155.0,-9.657,2.263,-0.50095004,-0.27302,0.08805,,-0.17142999,,0.162,0.15,3947532.0,-0.0,,-0.098,,,,0.0,1653393.0,32.342,0.0002,2e-05,2069664.0,16533929830.0,16265710735.0,,-0.0,4664586.0,10075218.0,-1178379.0,-924983.0,,,,0.0,0.00819,,,9.4e-05,0.00010075,https://beyondcommerceinc.com,,,,,,
PCYN,Procyon Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,0.45149252,0.19712694,615124.0,-4.101,0.123,-0.06844,0.00629,0.78072,-0.1391,-0.04279,18.656,3.076,1.848,4984433.0,-0.04,,0.175,,,,0.0,982566.0,63990.44,0.238,0.0013,524.0,8120388.0,4287240.0,,0.268,3204412.0,917122.0,-125163.0,-150004.0,,,,0.0,0.64631,,,0.11976,0.152306,https://procyoncorp.com,,,,,,
SYIN,"Synbio International, Inc.",Healthcare,Health Information Services,United States,USD,Infinity,,-1.4499999,,1025718.0,,,0.0,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,,933789.0,-8.315,0.006,0.0008,1096020.0,321996511.0,,,-0.002,0.0,0.0,0.0,,,,,,,,,0.003332,0.0024925715,Unknown,,,,,,
PAANF,Pan American Energy Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,0.69623524,,2206945.0,,,0.0,0.0,0.0,-1.7520399,-0.90339994,,0.428,0.422,,-1.51,,,,,,0.0,4615418.0,1.105,0.51,0.065,10806.0,15597900.0,13972775.0,,0.425,7198696.0,1533026.0,-780025.0,,,,,0.01559,0.10307,,,0.3952,0.3226493,https://panam-energy.com,,,,,,
HMMR,Hammer Technology Holdings Corp.,Communication Services,Telecom Services,United States,USD,,,-12.545454,,9676927.0,-10.014,,0.0,0.0,0.0,,-0.58075,,0.022,0.021,,-0.07,,,,,,0.0,9529887.0,5.281,0.7,0.001,11869.0,69057154.0,52096717.0,,-0.011,3036829.0,3998146.0,-779957.0,-966369.0,,,,0.0,0.2456,,,0.1533,0.151555,https://hmmrgroup.com,,,,,,
RDAR,"Raadr, Inc.",Technology,Software - Application,United States,USD,,,-0.08499999,0.37798408,,,,0.0,-0.2331,-0.07159,,-0.03365,,0.5,0.483,7192705.0,-0.38,,,,,,0.0,2718728.0,,0.0023,0.0002,83746476.0,7996260674.0,6012686111.0,,-0.004,,,,-1674758.0,,,,0.0,0.05628,,,0.0004938,0.0008364,https://telvantis.com,,,,,,
CANB,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
IGPK,"Integrated Cannabis Solutions, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-1.4499999,,,,,0.0,0.0,0.0,,,,,,,-0.0,,,,,,0.0,31280940.0,0.818,0.0083,0.0005,8476967.0,21573062955.0,1563195554.0,,-0.001,10000.0,1069951.0,-208451.0,,,,,1.0000001e-05,0.0,,,0.001511,0.0033123,https://www.igpk.org,,,,,,
VCNX,"Vaccinex, Inc.",Healthcare,Biotechnology,United States,USD,,-5.0,-0.4510309,3.1175458,2456378.0,-0.132,4.087,0.0,-15.90141,0.0,,-3.7608402,,0.498,0.383,601000.0,-8.88,-0.14,,,,,0.0,1873645.0,0.814,4.73,0.25,1639.0,2676637.0,1180129.0,0.6,-1.552,2596000.0,5084000.0,-16208000.0,-18641000.0,,,,0.45013002,0.11505,,,0.6266,0.7487,https://www.vaccinex.com,,,,,,
DFCO,Dalrada Technology Group Inc.,Healthcare,Pharmaceutical Retailers,United States,USD,,,-0.22058825,0.29432744,31371856.0,-1.887,1.708,-1.3007001,-1.2977699,0.25574,,-0.53556997,,0.406,0.223,18370934.0,-0.22,,-0.32,,,,0.0,5407070.0,1.202,0.1115,0.0001,64010.0,120157113.0,112004453.0,,-0.204,,,-8426418.0,-16621229.0,,,,0.0,0.053990003,,,0.04611,0.0347845,https://www.dalrada.com,,,,,,
BDRL,"Blonder Tongue Laboratories, Inc.",Technology,Communication Equipment,United States,USD,,,0.025000002,0.0015977919,10743053.0,-5.355,0.593,-0.16118999,0.06177,0.30157,-1.33976,-0.09897,1005.773,0.977,0.425,18115000.0,-0.09,,0.322,,,,0.0,28944.0,0.839,0.0969,0.0015,13503.0,14472140.0,9400489.0,0.66,0.08,9429000.0,11158000.0,1028000.0,-2006000.0,,,,0.0,0.29966998,,,0.0244614,0.0397283,https://www.blondertongue.com,,,,,,
TNBI,Tanke Biosciences Corporation,Financial Services,Shell Companies,United States,USD,,,-9.999999,,5452751.0,,,0.0,-0.087790005,0.0,,-3.2824302,60.448,0.077,0.077,,-0.27,,-0.39,,,,0.0,1018571.0,-0.866,0.0515,0.01,4000.0,25464279.0,14272338.0,,-0.004,,,,,,,,,,,,0.0482,0.03595,https://www.tankebiosciences.com,,,,,,
CTHR,"Charles & Colvard, Ltd.",Consumer Cyclical,Luxury Goods,United States,USD,,-1.6666667,0.01633453,0.028394034,515687.0,-0.062,0.033,-0.75998,-0.48605,0.25194,-0.47859,-0.16386,7.637,0.954,0.207,15747850.0,-3.88,-0.06,-0.23,,,,0.0,447145.0,2.766,1.87,0.02,4815.0,4471453.0,1607345.0,2.02,6.122,40980241.0,15330868.0,-8403393.0,-8360868.0,,,,0.0,0.74567,,,0.42,0.5524,https://www.charlesandcolvard.com,,,,,,
RTON,"Right On Brands, Inc.",Consumer Defensive,Packaged Foods,United States,USD,,,-0.46874997,0.44692242,938444.0,-14.102,0.669,-0.29329002,-0.042529996,0.57171,,-0.22715999,,0.174,0.071,1403512.0,-0.02,,0.317,,,,0.0,627261.0,1.301,0.0685,0.002,13137.0,41817425.0,31203872.0,,-0.032,206829.0,703888.0,-66107.0,-66546.0,,,,0.0,0.0101499995,,,0.017098,0.02443175,https://rightonbrands.com,,,,,,
VNUE,"VNUE, Inc.",Communication Services,Entertainment,United States,USD,Infinity,,-0.1,3.583626,2445547.0,-1.136,6.934,0.0,-22.38169,0.49875998,,-84.74774,,0.0,0.0,352683.0,0.0,,-0.707,,,,0.0,1263884.0,1.957,0.0007,0.0001,47792040.0,4212947966.0,2678952736.0,,-0.003,81334.0,7602419.0,-338708.0,-2152386.0,,,,0.0,0.09783,,,0.0003296,0.00033255,https://www.vnue.com,,,,,,
CLUS,Unknown,Financial Services,Shell Companies,China,USD,,,-199999.98,,,,,0.0,0.0,0.0,,,,,,,-13.3,,,,,,0.0,8000876544.0,1.27,290.0,50.0,0.0,40004385.0,40003985.0,,-0.001,0.0,89380.0,-48708.0,,,,,0.0,5e-05,,,200.0,200.0,https://www.chinateletech.com,,,,,,
IMPM,"Impac Mortgage Holdings, Inc.",Financial Services,Mortgage Finance,United States,USD,,,-0.27777776,-0.6069522,24509866.0,,-4.068,0.0,12.07837,0.0,,-0.63523996,,0.776,0.32,-6025000.0,-3.43,,,,,,0.0,3656887.0,1.216,0.55,0.03,109753.0,36568876.0,,0.32,-0.36,60331000.0,71934000.0,249569000.0,,,,,0.00215,0.0,,,0.1294,0.07145,https://www.impaccompanies.com,,,,,,
KGKG,"NuVibe, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,,,-0.049999997,0.19366485,3802540.0,-1.316,0.942,-1.1932399,-0.68315005,0.23862,,-0.92928004,,0.099,0.039,4036174.0,-0.0,,-0.392,,,,0.0,781665.0,12.476,0.0003,1e-05,3948407.0,7816659454.0,2440383463.0,,-0.002,2215612.0,5981007.0,-2543936.0,-2890148.0,,,,0.0,0.0,,,8.5e-05,0.00010455,https://konagoldbeverage.com,,,,,,
WNFT,"Worldwide NFT, Inc.",Financial Services,Shell Companies,United States,USD,,,-6.0,,,,,0.0,0.0,0.0,,,,,,,-0.0,,,,,,0.0,3208500.0,-0.469,0.0339,0.001,739605.0,534750000.0,531750052.0,,-0.001,0.0,274767.0,0.0,,,,,0.0,0.0,,,0.004674,0.008289,Unknown,,,,,,
ASII,"Accredited Solutions, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,,,,1.284661,1065593.0,-2.072,1.78,4.34902,-1.55591,0.16634001,,-0.77244,,0.073,0.055,598596.0,-0.0,,0.466,,,,0.0,768993.0,2.396,0.0007,0.0001,7134502.0,3844965514.0,2279430604.0,,-0.0,229505.0,5302542.0,-81458.0,-514351.0,,,,0.065570004,0.04161,,,0.000192,0.0002603,Unknown,,,,,,
SONX,"Sonendo, Inc.",Healthcare,Medical Devices,United States,USD,,-1.5294117,0.0214027,0.003505268,6331124.0,-0.219,0.2,-0.88427,-0.65479,0.37985,-1.99595,-0.33317003,343.807,1.395,0.768,31702000.0,-70.63,-0.17,-0.29,,,,0.0,111124.0,3.743,3.75,0.022,926.0,427401.0,424072.0,1.56,12.148,31265000.0,26074000.0,-24813000.0,-28887000.0,,,,0.12571,0.11931,,,0.306644,0.8515985,https://sonendo.com,,,,,,
PLSH,"Panacea Life Sciences Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-0.13498099,0.5451995,22993768.0,-6.318,8.319,-2.77507,-1.00085,-1.39856,,-0.18466,,0.228,0.019,2763922.0,-0.36,,0.559,,,,0.0,1506889.0,3.288,0.1996,0.025,5243.0,21223788.0,12518671.0,,-0.526,17983462.0,26274916.0,-1589785.0,-3639626.0,,,,0.0,0.4773,,,0.0682572,0.05054205,https://www.panacealife.com,,,,,,
LFLYW,"Leafly Holdings, Inc.",Unknown,Unknown,Unknown,USD,,,-0.0007426662,,,,,,,,,,,,,,,,,,,,,,,0.004,0.004,,,,,-5.386,19638000.0,34747000.0,-140000.0,,,,,,,,,,,Unknown,,,,,,
SANW,S&W Seed Company,Basic Materials,Agricultural Inputs,United States,USD,,-0.064327486,0.008811984,0.0042940835,29150936.0,-2.611,0.53,-0.58622,-0.069359995,0.25583,-0.69753,-0.09234,69.937,1.002,0.375,54993808.0,-13.86,-1.71,0.02,,,,0.0,236148.0,1.858,10.0,0.06,12546.0,2146806.0,892041.0,0.23,12.483,120725541.0,81463181.0,-7180122.0,-11165120.0,,,,0.42289,0.08085,,,0.3178,3.16935,https://www.swseedco.com,,,,,,
GMZP,GEMZ Corporation,Financial Services,Shell Companies,United States,USD,,,,,725070.0,,,0.0,-3.4767,0.0,,-0.82404,,,,,-0.0,,,,,,,735448.0,2.321,0.0005,0.0001,12577338.0,2451494694.0,,,-0.0,,,,,,,,0.0,0.0,,,0.00021,0.0001565,Unknown,,,,,,
TLSS,"Transportation and Logistics Systems, Inc.",Industrials,Trucking,United States,USD,Infinity,,-0.03333333,,11151823.0,,,0.0,0.0,0.0,,-8.14797,,0.005,0.005,,0.0,0.0,,,,,0.0,588943.0,-61.733,0.0004,0.0001,3571476.0,5889437474.0,5553445066.0,,-0.003,178936.0,12070953.0,-386699.0,,,,,0.0,0.05705,,,0.000106,0.00013675,https://www.tlss-inc.com,,,,,,
MGHL,Morgan Group Holding Co.,Financial Services,Capital Markets,United States,USD,,,1.1073254,0.5054173,167454.0,,0.072,-0.061389998,0.0114,0.70011,-0.12606,-0.0744,21.297,2.18,1.724,2315269.0,-2.12,,0.111,,,,0.0,1170177.0,0.88,2.2,1.21,20.0,600090.0,,,1.761,3417716.0,1330662.0,-603396.0,,,,,0.00022,0.0,,,1.4736,1.3239,https://morgangroupholdingco.com,,,,,,
EHVVF,"EHAVE, Inc.",Technology,Software - Application,United States,USD,,,-0.13571428,,-2606409.0,1.42,,0.0,0.0,0.0,,-0.61636,,0.083,0.083,,-0.01,,,,,,0.0,683186.0,706.009,0.01,0.0001,394683.0,359571047.0,350171860.0,,-0.014,2105023.0,9991458.0,-248407.0,-1835475.0,,,,0.0,0.0514,,,0.001621,0.00236425,https://www.ehave.com,,,,,,
IWAL,iWallet Corporation,Industrials,Security & Protection Services,United States,USD,Infinity,,-2.7499998,,2654414.0,,,0.0,0.0,0.0,,-66.30554,,0.0,0.0,,0.0,,,,,,0.0,2341227.0,-2.157,0.0364,0.008,23133.0,106419419.0,41116207.0,,-0.008,2437.0,590461.0,-35123.0,,,,,0.0,0.54181,,,0.027076,0.02804,Unknown,,,,,,
TLIF,"TOCCA Life Holdings, Inc.",Consumer Cyclical,Leisure,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-6.86,,,,,,0.0,593265.0,,0.018,0.002,793196.0,118653125.0,,,,,,,,,,,0.0,0.0,,,0.00706,0.00561,https://www.toccalife.com,,,,,,
GMBLZ,Unknown,Consumer Cyclical,Gambling,Malta,USD,,,-1.7563376e-05,,,,,-2.6077802,-1.0524299,0.67886,,-0.58913,,0.202,0.162,9770400.0,,,-0.587,,,,,,1.405,0.0003,0.0003,,,1145739.0,,-17.081,22101291.0,17305032.0,-15749802.0,-10225957.0,,,,,,,,,,https://www.esportsentertainmentgroup.com,,,,,,
SPQS,"SportsQuest, Inc.",Consumer Cyclical,Leisure,United States,USD,,,,,763386.0,,,0.0,0.0,0.0,,-20.10928,,0.002,0.002,,-0.0,,,,,,0.0,402416.0,4.019,0.0006,0.0001,3578696.0,4024163151.0,2984158426.0,,-0.0,,,,,,,,,,,,0.000121,0.00012585,https://sports-quest.co,,,,,,
