Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
DVA,DaVita Inc.,Healthcare,Medical Care Facilities,United States,USD,12.079464,10.385981,-14.52774,0.628405,22242177024.0,8.336,1.67,0.05796,0.14832,0.31983998,0.61618,0.07007,953.093,1.363,1.234,13317964800.0,9.69,11.27,0.048,-0.184,,,0.0,8369075200.0,0.994,179.6,113.97,887217.0,70600000.0,37219614.0,8.08,-8.057,17285268000.0,15193917000.0,1466595000.0,2668084992.0,144.5,,8.0,0.51725,0.50049,186.0,126.0,123.8876,136.6546,https://www.davita.com
DAY,"Dayforce, Inc.",Technology,Software - Application,United States,USD,,31.235292,4.098682,5.8348985,11652915200.0,104.51,6.155,-0.07912,-0.25831,0.50922,-0.05706,-0.00205,45.53,1.043,0.18,1893299968.0,-0.95,2.21,0.095,,,,0.0,11047213056.0,1.2,79.33,48.005,2878701.0,160034963.0,139465669.0,1.39,16.842,9117000000.0,6570700000.0,171500000.0,111500000.0,69.91667,,12.0,0.85677004,0.012159999,70.0,69.0,68.7158,61.657,https://www.dayforce.com
DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,United States,USD,15.038632,15.913522,5.9958534,2.8628733,13466952704.0,10.264,2.568,0.19364001,0.2282,0.57665,0.43312,0.21533,14.22,3.067,2.024,5244322816.0,6.73,6.36,0.091,0.144,,,0.0,15013831680.0,1.186,223.98,78.91,3916077.0,145744833.0,143850150.0,0.94,16.88,3570252000.0,1057239000.0,958352000.0,1312071040.0,111.97136,,22.0,0.9914,0.00582,157.0,81.0,91.4852,107.58705,https://www.deckers.com
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,United States,USD,25.23539,21.035183,4.85761,2.7595685,185858228224.0,21.263,4.068,0.110039994,0.12627,0.33346,0.20427999,0.03816,245.842,2.222,2.006,45683998720.0,18.48,22.17,0.131,-0.137,1.36,6.48,0.35029998,126068121600.0,1.007,533.78,403.01,1432132.0,270329392.0,269672904.0,3.68,96.004,107320000000.0,84395000000.0,4429000000.0,8741000192.0,523.8182,2.12,22.0,0.82967,0.0018099999,724.0,440.0,467.7016,484.0532,https://www.deere.com/en
DAL,"Delta Air Lines, Inc.",Industrials,Airlines,United States,USD,9.480959,9.575499,2.3164933,0.6975868,61810597888.0,7.705,0.982,0.07357,0.0992,0.21117,0.28514,0.04749,117.299,0.398,0.262,62919999488.0,7.09,7.02,0.064,0.102,1.12,0.75,0.089899994,43892158464.0,1.376,69.98,34.74,8592220.0,652962768.0,643993605.0,2.05,29.018,75372000000.0,60079000000.0,2885000000.0,8022000128.0,72.66818,1.34783,22.0,0.82934,0.0033000002,90.0,32.0,59.586,53.48165,https://www.delta.com
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,United States,USD,8.860849,8.423767,1.5395018,1.4407053,30913931264.0,4.03,1.867,0.16424999,0.24194999,0.49348,0.18586999,0.08022001,56.274,0.957,0.758,16554000384.0,4.24,4.46,0.071,-0.162,2.56,0.96,0.2217,23849435136.0,0.673,38.88,25.89,7832188.0,627300000.0,621986769.0,2.3,24.404,30489000000.0,15785000000.0,-853000000.0,7670000128.0,45.06667,1.77419,30.0,0.79399,0.00795,62.0,33.0,34.3868,33.6338,https://www.devonenergy.com
DXCM,"DexCom, Inc.",Healthcare,Medical Devices,United States,USD,36.45556,32.325127,9.387697,5.698361,24795666432.0,24.26,5.491,0.15958999,0.20053,0.59014,0.30635,0.07017,94.479,1.565,1.346,4515899904.0,1.8,2.03,0.216,1.099,,,0.0,25733228544.0,1.515,93.25,54.11,6483112.0,390016272.0,387071649.0,1.77,6.99,6484500000.0,4381900000.0,630700000.0,1022099968.0,84.76923,1.44828,26.0,0.99647003,0.00418,112.0,68.0,64.0608,75.0506,https://www.dexcom.com
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,United States,USD,42.320415,135.35536,2.5201964,9.805557,75764441088.0,28.451,12.971,0.23959999,0.13333,0.54806,0.05825,0.010650001,79.248,1.304,1.275,5841035776.0,3.87,1.21,0.111,0.603,2.96,4.88,1.2642,57274609664.0,1.123,189.21,129.95,1693917.0,343501552.0,320686179.0,5.32,64.987,45283616000.0,22107836000.0,2261477000.0,2662960896.0,199.22221,1.73333,27.0,1.01403,0.00014999999,220.0,161.0,167.831,165.2976,https://www.digitalrealty.com
DG,Dollar General Corporation,Consumer Defensive,Discount Stores,United States,USD,21.462866,19.9791,3.3414898,0.64947027,44404936704.0,14.106,1.054,0.03033,0.03999,0.30407,0.16450001,0.04191,201.663,1.171,0.183,42117664768.0,5.79,6.22,0.046,0.438,1.78,2.36,0.4076,27354171392.0,0.276,135.08,66.43,3345617.0,220118871.0,218657282.0,4.33,37.19,31132733000.0,23719026000.0,1686176000.0,3147865088.0,129.5357,2.35484,28.0,0.97690004,0.00331,160.0,80.0,103.526,100.9415,https://www.dollargeneral.com
DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,United States,USD,22.789772,19.856436,6.9699955,1.2944244,31411683328.0,14.68,1.657,-0.15397,0.06725,0.35939997,0.20066999,0.05111,221.055,0.959,0.153,18960900096.0,5.28,6.06,0.094,0.106,,,0.0,24543451136.0,0.752,125.79,61.8,4368538.0,198853187.0,175052449.0,4.66,17.264,18644000000.0,14666600000.0,1562000000.0,2139699968.0,114.81818,2.62963,22.0,1.1585801,0.00151,140.0,75.0,100.2534,94.01235,https://www.dollartree.com
D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,19.09804,17.28994,1.8691828,3.1558015,102958391296.0,13.432,6.511,0.16790001,0.34504002,0.49029,0.09204,0.029790001,154.315,0.845,0.361,15813000192.0,3.06,3.38,0.149,0.062,4.56,2.67,0.8725,49902690304.0,0.68,62.87,48.07,5055469.0,853913277.0,851974894.0,7.99,31.265,102415000000.0,72223000000.0,-7180000000.0,7664999936.0,63.93333,2.84211,15.0,0.84496003,0.00116,70.0,54.0,60.7258,57.7325,https://www.dominionenergy.com
DPZ,"Domino's Pizza, Inc.",Consumer Cyclical,Restaurants,United States,USD,24.44334,23.72279,-3.7072113,2.9303036,20161228800.0,20.384,4.159,0.12159,0.18064,0.28636998,,0.33951,,1.609,0.773,4848167936.0,17.12,17.64,0.031,0.301,1.67,6.96,0.39330003,14206604288.0,1.145,500.55,392.89,624467.0,33786218.0,32822692.0,4.07,-112.88,1737013000.0,5699304000.0,512012000.0,989062016.0,496.64517,1.94118,31.0,0.92404,0.09246001,597.0,340.0,414.4088,450.23755,https://ir.dominos.com
DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,United States,USD,24.873861,20.327312,3.423601,3.311054,27726813184.0,15.707,3.499,0.28370002,0.1869,0.40045,0.15883,0.069,40.076,2.042,1.362,7923358208.0,7.69,9.41,0.048,-0.126,1.09,2.08,0.2689,26234667008.0,1.309,222.31,143.04,1157645.0,137153223.0,136217838.0,3.68,55.871,12509160000.0,5555164000.0,580846000.0,1765272064.0,214.0,1.89474,19.0,0.88306,0.0138,242.0,168.0,176.0764,177.97615,https://www.dovercorporation.com
DOW,Dow Inc.,Basic Materials,Chemicals,United States,USD,,7.350483,0.9262936,0.39713886,32319219712.0,9.218,0.79,-0.02769,0.01905,0.07218,-0.05287,0.00723,102.943,1.944,1.009,40912998400.0,-1.61,3.11,-0.083,-0.733,6.1,1.4,7.0,16248141824.0,0.784,42.565,20.402,13389745.0,710767392.0,708983366.0,2.38,24.679,57312000000.0,39461000000.0,-151000000.0,3505999872.0,27.82353,2.7,17.0,0.68344,0.00164,45.0,20.0,22.8486,27.3456,https://www.dow.com
DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,United States,USD,13.174589,9.568738,1.8555533,1.3267864,49958244352.0,10.468,1.459,0.10468,0.124680005,0.22516,0.14321,0.08158,24.514,6.421,0.642,34250399744.0,11.57,15.93,-0.032,-0.222,1.13,1.8,0.1383,45442965504.0,1.38,184.55,110.44,3232222.0,292060538.0,259533756.0,4.03,82.148,35471200000.0,10729000000.0,3283500000.0,4772499968.0,164.6875,2.38095,16.0,0.89559996,0.11233,195.0,118.0,154.0178,141.86955,https://www.drhorton.com
DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,United States,USD,19.490255,18.030514,2.220666,1.821535,52521242624.0,14.614,3.543,0.093439996,0.18968001,0.31271,0.11658,0.02826,207.975,1.152,0.495,14821999616.0,6.67,7.21,0.214,-0.124,3.38,4.44,0.65370005,26998790144.0,0.467,143.79,116.3,1255716.0,207683012.0,206517910.0,2.25,58.541,48846000000.0,37142000000.0,-824000000.0,3593999872.0,150.3077,,13.0,0.8084,0.00364,158.0,139.0,138.3012,136.08025,https://www.dteenergy.com
DUK,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,United States,USD,18.144882,18.173502,1.7754561,2.8685534,181710077952.0,11.391,5.817,0.15972,0.27125,0.52401,0.09905,0.02854,170.344,0.629,0.243,31235999744.0,6.35,6.34,0.048,0.127,3.66,4.26,0.6614,89602129920.0,0.477,130.03,105.2,3073469.0,777661224.0,775584869.0,4.77,64.896,186343000000.0,135088000000.0,48000000.0,15952000000.0,136.76471,2.18182,17.0,0.70319,0.0013,150.0,121.0,124.1514,120.51315,https://www.duke-energy.com
EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,United States,USD,10.085142,6.9436784,1.1935433,0.7687307,11812589568.0,6.986,1.309,0.07746,0.09673,0.22850001,0.12116,0.049099997,89.235,1.756,0.818,9024000000.0,5.99,8.7,-0.106,-0.739,5.46,3.36,0.5543,6937026048.0,1.247,103.82,56.11,2174716.0,114069800.0,112909597.0,1.32,50.614,15213000000.0,9361000000.0,688000000.0,1691000064.0,72.76471,1.76471,17.0,0.9103,0.00791,100.0,60.0,61.0394,73.61805,https://www.eastman.com
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,USD,34.373375,28.497097,7.078163,5.019402,141891141632.0,23.2,5.328,0.14741,0.19791001,0.38265,0.20653,0.080290005,59.661,1.28,0.708,26633000960.0,9.99,12.05,0.101,0.024,1.23,4.16,0.4064,133681733632.0,1.168,399.56,231.85,2531741.0,388400000.0,387227032.0,2.85,48.514,38381000000.0,19850000000.0,3519000000.0,6115999744.0,409.85666,1.89655,24.0,0.86117,0.00184,500.0,288.0,364.0872,336.2506,https://www.eaton.com
EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,United States,USD,18.592016,16.06322,8.067154,3.576577,41031438336.0,14.98,3.83,0.20366,0.21418,0.71645,0.42430001,0.0785,151.155,0.925,0.841,10714000384.0,4.51,5.22,0.095,0.054,1.41,1.16,0.25280002,38319448064.0,1.341,101.15,58.71,5320156.0,452000000.0,449843960.0,2.2,10.394,19365000000.0,14207000000.0,1956000000.0,2739000064.0,93.96667,2.70588,30.0,0.96628,0.00244,115.0,62.0,87.5666,79.82045,https://www.ebayinc.com
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,United States,USD,37.053314,34.286667,10.962145,4.5898237,79896141824.0,20.975,5.028,0.12489,0.14715,0.44358003,0.21869,0.07754,103.915,1.697,1.259,15890400256.0,6.94,7.5,0.178,,1.12,2.92,0.3741,72934137856.0,0.982,286.04,221.62,1480119.0,283235653.0,285362220.0,1.83,23.458,22387800000.0,13598600000.0,1819400000.0,3809100032.0,291.75,2.03846,20.0,0.92763,0.0016300001,325.0,248.0,268.1032,263.6356,https://www.ecolab.com
EIX,Edison International,Utilities,Utilities - Regulated Electric,United States,USD,7.343381,9.829824,1.3900467,1.1920749,65245278208.0,8.925,3.607,0.16315001,0.32557,0.56009996,0.15765001,0.03238,204.02,0.82,0.404,18087999488.0,7.63,5.7,0.106,0.636,5.7,3.31,0.4338,21562249216.0,0.831,83.07,47.73,3210788.0,384787056.0,383917437.0,3.04,40.308,85579000000.0,67839000000.0,-693000000.0,7310000128.0,67.0,2.05882,14.0,0.9008,0.0023100001,86.0,55.0,56.6714,55.16915,https://www.edison.com
EW,Edwards Lifesciences Corporation,Healthcare,Medical Devices,United States,USD,36.982456,34.416325,4.797997,8.413657,46935556096.0,26.244,7.977,0.23249,0.27371,0.78188,0.13492,0.07715,6.862,4.004,2.982,5883800064.0,2.28,2.45,0.147,-0.903,,,0.0,49504276480.0,0.967,87.89,65.94,4581111.0,580300000.0,572895372.0,1.95,17.574,13055300000.0,2992400000.0,259900000.0,1788400000.0,95.37214,1.9697,28.0,0.90049005,0.00923,105.0,84.0,80.727,76.7202,https://www.edwards.com
EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,United States,USD,59.165695,23.860493,8.458214,6.9846463,51797577728.0,33.055,7.107,0.121429995,0.10875,0.78787005,0.13201,0.06273,36.65,0.838,0.721,7288000000.0,3.44,8.53,-0.092,-0.514,0.37,0.76,0.2209,50904100864.0,0.757,204.64,115.21,3348103.0,250106129.0,223945344.0,1.62,24.063,12368000000.0,5982000000.0,1858000000.0,1567000064.0,202.3579,2.73913,19.0,1.00849,0.00201,250.0,160.0,200.9276,164.71765,https://www.ea.com
EMR,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,United States,USD,33.729527,21.50791,3.771852,4.2463036,89416704000.0,17.741,4.963,0.12728,0.20721,0.52836,0.09363,0.052389998,67.785,0.876,0.603,18016000000.0,4.03,6.32,0.051,-0.353,1.62,2.22,0.5236,76501401600.0,1.254,150.27,90.06,2735719.0,561800000.0,559620216.0,5.91,36.038,41964000000.0,21666000000.0,2667000000.0,5040000000.0,150.50963,1.78571,27.0,0.83962,0.00244,183.0,111.0,131.6298,125.6437,https://www.emerson.com
ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,United States,USD,22.881775,12.002584,2.4900827,3.2591279,71323607040.0,12.591,5.603,0.1421,0.30055,0.48632,0.11188,0.03134,179.362,0.713,0.423,12730047488.0,4.06,7.74,0.125,0.02,2.72,2.56,0.5911,41488850944.0,0.616,98.58,73.15,2736395.0,446596904.0,444448773.0,4.74,37.308,64790032000.0,49605048000.0,-1481200000.0,5664671744.0,104.061,1.77273,20.0,0.96834,0.0027200002,116.0,86.0,95.4692,87.5958,https://www.entergy.com
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,United States,USD,10.985105,10.001808,1.986246,2.6660986,65460269056.0,5.566,2.89,0.24410999,0.33223,0.62289,0.18476999,0.09086,26.835,1.624,1.29,22653999104.0,10.07,11.06,-0.024,-0.085,3.64,4.08,0.3808,60397793280.0,0.504,138.18,102.52,3899346.0,542598457.0,540211024.0,3.3,55.693,47186000000.0,17835000000.0,5771000000.0,11760000000.0,136.7171,2.09091,31.0,0.95476997,0.0029199999,161.0,114.0,108.4278,116.00035,https://www.eogresources.com
EQT,EQT Corporation,Energy,Oil & Gas E&P,United States,USD,19.107492,23.277779,1.5812173,4.748787,49489154048.0,9.497,6.42,0.23097,0.34897,0.775,0.08488,0.040939998,30.675,0.578,0.474,7708868096.0,3.07,2.52,0.514,,1.09,0.66,0.2052,36607770624.0,0.621,62.23,42.27,8224296.0,624067000.0,618774912.0,3.16,37.098,39830255000.0,15552119000.0,573264000.0,5210795008.0,64.66667,1.66667,27.0,0.94556,0.00703,84.0,46.0,56.4782,53.7607,https://www.eqt.com
EFX,Equifax Inc.,Industrials,Consulting Services,United States,USD,39.677357,22.347502,5.2205753,4.3590555,30648963072.0,16.508,5.157,0.1108,0.19950001,0.57105,0.13066,0.05905,94.824,0.738,0.607,5943300096.0,5.3,9.41,0.072,0.142,0.95,2.0,0.33650002,25907175424.0,1.586,281.07,199.98,1353183.0,122394037.0,121851831.0,2.77,40.281,11759400000.0,6839800000.0,813000000.0,1856600064.0,267.25,,20.0,1.0134,0.0051499996,300.0,234.0,221.391,243.55945,https://www.equifax.com
EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,United States,USD,68.00827,55.301193,5.131845,8.004719,91740831744.0,23.523,10.108,0.118,0.21851999,0.50353,0.077,0.03196,147.969,1.34,1.069,9075999744.0,10.88,13.38,0.066,0.229,2.53,18.76,1.6847,72650825728.0,1.037,986.5,701.41,531959.0,98186078.0,97826717.0,3.14,144.184,35085000000.0,21533000000.0,183000000.0,3900000000.0,965.28,1.58621,25.0,0.98749,0.0027200002,1200.0,804.0,793.835,816.4313,https://www.equinix.com
EQR,Equity Residential,Real Estate,REIT - Residential,United States,USD,19.93421,35.857986,2.0836198,7.7464075,32276531200.0,17.189,10.483,0.37583,0.28955,0.6301,0.10444,0.02558,76.237,0.165,0.085,3078827008.0,3.04,1.69,0.046,1.009,4.54,2.77,0.90629995,23849848832.0,0.759,75.86,58.38,2395641.0,380474721.0,342469101.0,2.49,29.084,20834176000.0,9249829000.0,1254918000.0,1877712000.0,70.375,2.30769,22.0,0.96523005,0.0053399997,80.0,61.0,61.3812,66.246,https://www.equityapartments.com
ERIE,Erie Indemnity Company,Financial Services,Insurance Brokers,United States,USD,22.664244,20.95597,6.3596425,3.6342416,14955795456.0,18.363,3.702,0.16038,0.20115,0.17988001,0.30444,0.15170999,2.353,1.669,1.551,4040325120.0,12.39,13.4,0.067,0.144,1.84,5.46,0.4407,14683517952.0,0.386,456.93,276.91,138011.0,46189068.0,25130511.0,14.02,44.155,2888614000.0,901356000.0,486404000.0,814471232.0,,,,0.41588002,0.45487,,,304.3272,353.6528,https://www.erieinsurance.com
ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,United States,USD,19.194824,41.89701,2.8845913,9.08872,23293388800.0,18.879,12.153,0.44167,0.33777002,0.68703,0.15987,0.030580001,115.144,0.457,0.125,1916711040.0,13.14,6.02,0.062,0.389,4.03,10.28,0.7726,17420449792.0,0.728,316.29,243.25,455677.0,64404022.0,63775439.0,4.02,87.437,12927359000.0,7176120000.0,931910000.0,1233804032.0,285.07,2.59259,25.0,1.03336,0.01163,318.0,239.0,259.2452,275.1111,https://www.essexapartmenthomes.com
EL,The Estée Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,United States,USD,,38.066666,9.521074,2.5638812,45087670272.0,21.76,3.121,-0.064380005,0.072680004,0.74173,-0.20727,0.03847,242.211,1.321,0.807,14446000128.0,-2.59,2.7,0.036,,1.33,1.4,4.7143,37037826048.0,1.175,105.77,48.37,3496246.0,245852896.0,244428747.0,2.18,10.795,19892000000.0,16027000000.0,670000000.0,2072000000.0,102.17391,2.46154,23.0,0.91628,0.0154,122.0,65.0,93.5352,79.85935,https://www.elcompanies.com
EG,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,Bermuda,USD,22.929367,4.639687,0.8424595,0.7323659,11170938880.0,,0.632,0.031229999,0.07728,0.045819998,0.03595,0.00746,23.337,0.408,0.287,17677000704.0,13.45,66.47,-0.009,-0.484,2.58,8.0,0.5952,12946032640.0,0.38,373.23,302.44,404956.0,41978058.0,31585130.0,1.92,366.071,56341000000.0,42465000000.0,4957000000.0,,368.85715,,14.0,0.99373,0.014529999,446.0,330.0,331.5752,340.6537,https://www.everestglobal.com
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,United States,USD,18.425415,13.953974,1.5609276,1.9032626,54772355072.0,11.943,4.166,0.102189995,0.22489001,0.54386,0.0861,0.03173,184.357,0.715,0.306,13148535808.0,3.62,4.78,0.051,,4.51,3.01,0.8211,25025116160.0,0.767,75.25,52.28,3065690.0,375189145.0,374427511.0,1.94,42.731,59594529000.0,44399574000.0,-2320792000.0,4586080256.0,72.93333,2.5,15.0,0.86649,0.0018000001,87.0,60.0,71.1954,65.09835,https://www.eversource.com
EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,United States,USD,15.530467,16.475285,1.5571209,1.7996771,92656820224.0,11.537,3.81,0.116009995,0.22177,0.42286998,0.10308,0.02853,177.601,0.939,0.608,24316999680.0,2.79,2.63,0.09,0.229,3.65,1.6,0.56630003,43762749440.0,0.55,48.51,35.94,7287538.0,1008290316.0,1008512205.0,4.42,27.827,107784000000.0,80863000000.0,-1528000000.0,8031000064.0,49.75,2.42105,16.0,0.90339994,0.0011999999,57.0,42.0,46.2428,44.67485,https://www.exeloncorp.com
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,United States,USD,38.286175,28.082548,1.5623524,2.6309366,33721528320.0,7.444,3.128,0.08043,0.29054,0.43203998,0.061189998,0.050669998,27.95,0.81,0.593,10778999808.0,3.11,4.24,3.193,,2.6,3.19,1.0257,28358864896.0,0.437,126.621,91.015,3489846.0,238169697.0,237169384.0,3.42,76.212,27894000000.0,10329000000.0,8000000.0,4529999872.0,132.07143,1.46429,28.0,0.94876,0.0028,162.0,86.0,110.4099,106.73843,https://www.expandenergy.com
EXPD,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,United States,USD,24.151712,27.518587,8.700635,1.7992084,19672580096.0,16.95,1.762,0.07571,0.0995,0.13682,0.36505002,0.13853,24.549,1.794,1.58,11167760384.0,6.13,5.38,-0.035,0.006,1.02,1.54,0.24430001,20093128704.0,1.143,151.67,100.47,1352988.0,134020931.0,132850928.0,3.58,17.016,4754458000.0,2528674000.0,682895000.0,1160615040.0,127.66667,3.52941,15.0,1.03494,0.00684,166.0,95.0,130.2148,119.4399,https://www.expeditors.com
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,16.85756,14.736977,1.8771243,1.5155832,527352496128.0,8.548,1.616,0.091809995,0.11057,0.31222,0.11424,0.05108,15.672,1.137,0.759,326244990976.0,6.88,7.87,-0.051,-0.083,3.54,4.12,0.5756,494451425280.0,0.379,120.81,97.8,14518832.0,4217165614.0,4204851490.0,3.6,61.786,453475000000.0,182869000000.0,30716000000.0,61694001152.0,129.28,2.25926,25.0,0.66542,0.0008,156.0,109.0,115.083,110.91165,https://corporate.exxonmobil.com
FFIV,"F5, Inc.",Technology,Software - Infrastructure,United States,USD,21.016935,16.117533,3.9860287,4.66907,13330712576.0,15.083,4.317,0.22421,0.27135,0.81413,0.20602,0.08291,7.288,1.562,1.4,3088071936.0,11.81,15.4,0.085,0.164,,,0.0,14418423808.0,0.993,346.0,223.76,952232.0,58089614.0,57454695.0,2.09,62.27,6319492000.0,2727493000.0,906406000.0,883832000.0,291.5,2.84615,10.0,1.00967,0.00658,336.0,250.0,275.6644,287.0611,https://www.f5.com
FDS,FactSet Research Systems Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,18.449518,15.358137,4.9397364,4.6716466,12089345024.0,13.344,5.207,0.25715,0.29707,0.52717,0.29132,0.111899994,71.282,1.4,1.2,2321747968.0,15.55,18.68,0.062,0.728,1.51,4.4,0.2752,10846386176.0,0.744,496.9,250.5,882372.0,37419936.0,37316239.0,3.2,58.078,4304272000.0,2117859000.0,617454000.0,905993984.0,333.6875,3.26316,16.0,1.00826,0.0041,430.0,260.0,278.0968,383.24146,https://www.factset.com
FICO,Fair Isaac Corporation,Technology,Software - Application,United States,USD,66.13261,47.36212,-23.963764,21.225523,45598994432.0,47.962,22.904,0.32747,0.48099998,0.82233,,0.32619,,0.83,0.781,1990868992.0,26.62,37.17,0.136,0.179,,,0.0,42257235968.0,1.289,2250.45,1300.0,282562.0,23709047.0,23031680.0,4.03,-73.463,1868133000.0,3613917000.0,739400000.0,950723968.0,2031.7778,1.94737,18.0,0.91194,0.02605,2400.0,1230.0,1694.973,1711.0364,https://www.fico.com
FAST,Fastenal Company,Industrials,Industrial Distribution,United States,USD,38.13084,18.630136,12.028302,5.8567395,47872684032.0,26.666,5.986,0.15336001,0.20696,0.45147,0.32742,0.205,13.283,4.259,1.964,7997599744.0,1.07,2.19,0.117,0.115,2.12,0.88,0.7981,46839857152.0,0.884,50.63,35.305,6679919.0,1148035721.0,1144419408.0,4.15,3.392,4698000000.0,1081700000.0,946800000.0,1795299968.0,43.46154,2.94737,13.0,0.88466,0.0019200001,49.0,31.0,42.6856,42.76435,https://www.fastenal.com
FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,United States,USD,24.243654,31.114006,2.6974669,6.5938363,13491582976.0,16.895,10.73,0.27586,0.34465,0.67971003,0.10516,0.03276,138.76,0.369,0.352,1257395968.0,3.94,3.07,0.06,-0.011,4.65,4.52,1.1244,8291063296.0,1.017,116.1,80.65,597025.0,86270031.0,77933758.0,2.44,35.411,8524757000.0,5100327000.0,327803000.0,798544000.0,110.18421,2.26316,19.0,0.98625,0.01044,137.0,100.0,97.935,96.70785,https://www.federalrealty.com
FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,United States,USD,16.21571,12.160001,2.3509016,0.73680985,,,,0.046529997,0.0764,0.27446,0.15004,0.048839998,,1.246,1.144,88590999552.0,17.06,22.75,0.139,-0.133,2.11,5.8,0.32770002,65274720256.0,1.332,295.24,194.3,1865066.0,235955461.0,217942621.0,3.04,117.674,87627000000.0,59553000000.0,2981000000.0,11120000000.0,275.14285,1.9,28.0,0.80266,0.07553,345.0,200.0,252.7594,234.7454,https://www.fedex.com
FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,United States,USD,13.498508,12.389041,1.5457188,3.6790702,46781153280.0,,5.758,0.29674,0.39780998,0.0,0.115109995,0.01129,,,,8125000192.0,3.35,3.65,0.067,0.167,3.52,1.6,0.45069999,29892446208.0,1.007,47.0,32.25,7361050.0,661044771.0,656814344.0,5.54,29.255,212927000000.0,193282000000.0,2410000000.0,,50.5,1.81818,20.0,0.89184,0.0043599997,60.0,43.0,42.8826,41.1362,https://www.53.com
FSLR,"First Solar, Inc.",Technology,Solar,United States,USD,19.6227,12.266539,3.0457191,5.436557,26495645696.0,13.125,5.246,0.27728,0.29225,0.40048,0.16864,0.0756,9.893,1.91,1.382,5050625024.0,13.04,20.86,0.797,0.457,,,0.0,27458009088.0,1.589,281.55,116.56,2197340.0,107308141.0,101442678.0,3.65,84.013,12124361000.0,4146784000.0,-308077000.0,2018718976.0,271.60562,,32.0,1.0476,0.05485,335.0,150.0,246.382,183.6645,https://www.firstsolar.com
FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,United States,USD,19.456522,15.484428,2.01986,1.8098811,53394960384.0,11.927,3.738,0.09312,0.21263,0.67549,0.11192001,0.03247,193.669,0.747,0.58,14282999808.0,2.3,2.89,0.112,0.045,3.96,1.78,0.7565,25850531840.0,0.648,48.2,37.58,4649585.0,577665555.0,546587148.0,6.03,22.155,52044000000.0,38324000000.0,-1139000000.0,4477000192.0,50.0,2.3125,12.0,0.94768995,0.00166,54.0,47.0,46.3568,42.7224,https://www.firstenergycorp.com
FI,"Fiserv, Inc.",Technology,Information Technology Services,United States,USD,9.860897,7.6310306,1.3638307,1.6216896,63588950016.0,6.916,3.005,0.17046,0.25385,0.60477,0.1354,0.04773,120.581,1.08,0.237,21159999488.0,6.47,10.19,0.009,0.49,,,0.0,34314950656.0,0.794,238.59,59.56,8613840.0,537851887.0,533635128.0,1.61,46.78,77176000000.0,49490000000.0,5062000000.0,9194000384.0,100.15714,2.51429,28.0,0.90433997,0.0073100002,250.0,50.0,104.2266,159.17505,https://www.fiserv.com
