Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
BMOK,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
TMTNF,Toromont Industries Ltd.,Industrials,Industrial Distribution,Canada,USD,27.180553,25.977877,3.0161054,1.8780096,9124113408.0,9.721,1.793,0.09743,0.14413999,0.25347,0.1634,0.08456001,26.596,3.091,1.888,5087907840.0,4.32,4.52,-0.017,0.082,1.3,1.49,0.33720002,9555139584.0,0.854,118.43,76.05,6293.0,81375745.0,81250426.0,,38.931,4868492000.0,1913099000.0,222711000.0,938640000.0,,,,0.40366,0.00068000006,,,112.1242,94.0961,https://www.toromont.com,,,,,,
GFTTY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
BXRLY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
DNMX,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
RMXI,"RMX Industries, Inc.",Technology,Software - Infrastructure,United States,USD,,,0.96302,117.99577,28561718.0,-2.561,190.9,0.0,-152.04346,0.69223,-0.92722,-0.44861,5.249,0.074,0.074,149616.0,-0.42,,0.446,,,,0.0,17654056.0,,6.51,0.75,6893.0,12123244.0,13872753.0,,1.298,2616153.0,392680.0,-2913340.0,-11151981.0,,,,,,,,3.494344,2.9799213,https://rmx.io,,,,,,
AMPM,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
MFHK,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
TFSA,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.85,23.28,509.0,,,,,,,,,,,,,,,,24.78042,24.604574,Unknown,,,,,,
QUMSU,Quantumsphere Acquisition Corporation,Financial Services,Shell Companies,United States,USD,,,2552.5,,20996182.0,,,0.0,0.0,0.0,,,,0.489,0.281,,,,,,,,,,,10.268,10.02,16565.0,,2059323.0,0.02,0.004,,,,,,,,0.44907,0.02005,,,10.16044,10.122486,Unknown,,,,,,
USL,"United States 12 Month Oil Fund, LP",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,40.55,31.0,3565.0,,,,,,,,,,,,,,,,35.0334,35.5973,Unknown,,,,,,
EZBC,Franklin Bitcoin ETF,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,73.16,43.86,218849.0,,,,,,,,,,,,,,,,64.639,60.148155,Unknown,,,,,,
AAAU,Goldman Sachs Physical Gold ETF,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,43.26,25.56,2716271.0,,,,,,,,,,,,,,,,38.8776,33.56575,Unknown,,,,,,
ZHJD,Unknown,Consumer Cyclical,Internet Retail,China,USD,Infinity,,,1993.2343,174407088.0,,1993.224,-1.33344,0.05158,0.46237,,,,0.73,0.275,87500.0,0.0,,,,,,0.0,174408000.0,,1.76,0.2035,688.0,101400000.0,,,-0.0,136279.0,418050.0,-116070.0,,,,,0.0,0.38707,,,1.28424,0.721918,Unknown,,,,,,
FSSL,FS Specialty Lending Fund,,,United States,USD,,,0.68348044,,1193326208.0,,5.875,0.43375,0.7026,1.0,0.0571,0.047670003,26.414,0.661,0.654,203111008.0,,,0.015,-0.561,,,,,-12849.104,15.0,13.05,3187300.0,,,,19.825,,,,,,,,,,,,13.825,13.825,https://www.fsinvestments.com/investments/funds/fsep,,,,,,
DAVE,Dave Inc.,Technology,Software - Application,United States,USD,19.160908,194.1,8.997358,5.335105,2604702208.0,18.138,5.302,0.29865998,0.30451,0.7157,0.65632004,0.25359,25.847,8.695,2.066,491300992.0,10.13,1.0,0.63,210.333,,,0.0,2621142272.0,3.902,286.45,65.46,456707.0,12190000.0,9012489.0,2.96,21.573,299327000.0,116226000.0,117575000.0,143602000.0,306.375,1.25,8.0,0.87133,0.1245,347.0,274.0,222.4308,174.4463,https://dave.com,,,,,,
LAFA,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
GSRFU,GSR IV Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,,,58079000.0,,,0.0,0.0,0.0,,,,90.452,82.74,,,,,,,,,274676416.0,,10.49,10.01,324503.0,26360500.0,4196925.0,0.07,-0.0,2867.0,3800.0,0.0,,,,,0.88131,0.025810001,,,10.2599,10.250481,Unknown,,,,,,
YCY,AA Mission Acquisition Corp. II,Financial Services,Shell Companies,United States,USD,,,-1428.0714,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,147300944.0,,10.04,9.9,192561.0,11860250.0,,,-0.007,,,,,,,,,,,,9.981923,9.981923,Unknown,,,,,,
OABI,"OmniAb, Inc.",Healthcare,Biotechnology,United States,USD,,-3.897436,0.7887908,10.373196,180381216.0,-3.808,8.551,0.0,-8.10183,0.98606,-0.22372,-0.12694,7.594,4.997,4.715,21094000.0,-0.59,-0.39,-0.463,,,,0.0,218812192.0,0.927,4.21,1.22,529604.0,143955400.0,100777417.0,10.83,1.927,325558000.0,37940000.0,-41539000.0,-47366000.0,7.33333,1.0,6.0,0.55906,0.12719,11.0,3.0,1.5964,2.03,https://www.omniab.com,,,,,,
MADL,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
NHFLF,Northfield Capital Corporation,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.573,,,,,,,,,,,,,,Unknown,,,,,,
BTCW,WisdomTree Bitcoin Fund,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,133.92,80.15,60142.0,,,,,,,,,,,,,,,,118.2885,110.04395,Unknown,,,,,,
HZEN,Grayscale Horizen Trust (ZEN),Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,7.95,0.51,175461.0,,,,,,,,,,,,,,,,1.24452,1.488435,Unknown,,,,,,
FENC,Fennec Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,USD,,23.64865,-54.6875,6.355446,243452256.0,-56.264,6.276,-0.17889,-0.01517,0.93119,,-0.05387,,4.693,4.207,38790000.0,-0.26,0.37,0.787,,,,0.0,246527744.0,0.75,9.92,4.0,87471.0,28116829.0,17228306.0,13.46,-0.16,44946000.0,50818000.0,26980000.0,-4327000.0,14.6,1.4,5.0,0.57951,0.16092,17.0,13.0,8.6867,7.662375,https://fennecpharma.com,,,,,,
FFFZ,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
SPEGR,Silver Pegasus Acquisition Corp Rights.,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.27,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
SPHXF,"SM Prime Holdings, Inc.",Real Estate,Real Estate - Diversified,Philippines,USD,14.206667,0.30661872,0.027105063,0.085256174,411221917696.0,4.78,2.855,0.34017,0.49431,0.84016997,0.11297,0.04349,94.519,1.062,0.602,144029401088.0,0.03,1.39,0.008,0.083,2.8,0.01,0.2827,12279395328.0,0.717,0.4631,0.30738,137.0,28811346375.0,10704072808.0,,15.724,1019430730000.0,583190240000.0,67134665000.0,86028115968.0,,,,0.07373,0.65537,,,0.4275868,0.4307787,https://www.smprime.com,,,,,,
STLNF,Stallion Uranium Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,1.2355212,,20157780.0,-23.679,,0.0,0.0,0.0,-0.93561,-0.5698,,2.754,2.341,,-0.46,,,,,,0.0,40071172.0,3.636,0.4,0.07,47586.0,125222416.0,57053665.0,,0.259,11604970.0,2046596.0,-6788823.0,-851296.0,,,,0.0013799999,0.16472,,,0.3077566,0.17988054,https://www.stallionuranium.com,,,,,,
LACHF,Lapco Holdings Limited,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.525,,,,,,,,,,,,,,Unknown,,,,,,
BTAB,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
MBVIU,M3-Brigade Acquisition Vi Corp.,Financial Services,Shell Companies,United States,USD,,,-3443.3333,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,10.5,9.995,380203.0,0.0,,0.02,-0.003,,,,,,,,0.00054000004,0.0,,,10.19324,10.170562,Unknown,,,,,,
ACCL,Acco Group Holdings Limited,Industrials,Consulting Services,Hong Kong,USD,52.0,,30.364964,11.863625,54983400.0,44.089,11.281,0.23968,0.22198999,0.47206002,,,20.014,2.231,1.848,4874058.0,0.08,,0.24,0.454,,,0.0,57823996.0,,5.0,2.1,274138.0,13900000.0,,0.29,0.137,,,,1247101.0,,,,0.0,0.79226995,,,3.5465715,3.5465715,https://www.accoladegroup.com.hk,,,,,,
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,Finland,USD,12.837837,,1.709248,4.8662286,71153656.0,0.304,0.142,0.31674,0.50082,0.5011,0.10684,0.00795,42.149,3318.75,3313.75,500100000.0,0.37,,-0.022,0.286,5.45,0.38,1.0312,2433601024.0,0.119,6.98,4.12,14.0,502696752.0,415850861.0,,2.779,18052700000.0,16451300000.0,69800000.0,234200000.0,,,,0.46804002,0.024389999,,,6.6972,6.06355,https://www.mandatum.fi,,,,,,
KTH,Corts Trust Peco Energy Capital Trust III,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,28.02,1015.0,,,,,,,,,,,,,,,,29.1284,28.8311,Unknown,,,,,,
EZET,Franklin Ethereum ETF,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,36.88,11.05,207633.0,,,,,,,,,,,,,,,,30.6408,23.181175,Unknown,,,,,,
TPTA,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,13.77,4273.0,,,,,,,,,,,,,,,,23.10554,19.939615,Unknown,,,,,,
CRAC,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
NHPBP,"National Healthcare Properties, Inc.",Real Estate,REIT - Healthcare Facilities,United States,USD,,,0.8158825,,1506978432.0,14.447,4.361,-0.15024,0.09859,0.36189,-0.07742,0.0073400005,165.221,3.768,1.885,345539008.0,,,-0.033,,9.9,1.78,,,538.895,18.726,11.77,2652.0,,28181087.0,1.38,22.062,1946023000.0,1255898000.0,-101754000.0,104314000.0,,,,0.21418,0.0,,,17.83148,15.402305,https://www.nhpreit.com,,,,,,
ELC,"Entergy Louisiana, LLC COLLATERAL TR MT",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,22.67,19.86,13720.0,,,,,,,,,,,,,,,,21.46794,20.93388,Unknown,,,,,,
CGEH,Unknown,Industrials,Specialty Industrial Machinery,United States,USD,,,-1.4278729,0.5468769,125429488.0,33.209,1.212,-0.02604,0.04788,0.28928,,0.00029999999,,0.751,0.376,103456000.0,-0.21,,0.249,,,,0.0,56577700.0,,3.24,0.1,51411.0,18867448.0,16527211.0,,-2.045,74864000.0,82625000.0,6809000.0,3777000.0,,,,0.095419995,0.02535,,,2.711192,1.4446365,https://www.capstonegreenenergy.com,,,,,,
FXA,Invesco CurrencyShares Australian Dollar Trust,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,1.33,,,,,66.32,58.9,10195.0,,,,,,,,,,,,,,,,64.9498,63.86935,Unknown,,,,,,
BRRR,CoinShares Bitcoin ETF,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,35.7,21.41,392292.0,,,,,,,,,,,,,,,,31.54786,29.357824,Unknown,,,,,,
NRUC,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,22.38,18138.0,,,,,,,,,,,,,,,,23.78746,23.77143,Unknown,,,,,,
GXLM,Grayscale Stellar Lumens Trust (XLM),Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,60.85,15.27,13468.0,,,,,,,,,,,,,,,,32.07796,30.15851,Unknown,,,,,,
ZCSH,Grayscale Zcash Trust (ZEC),Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,55.46,2.33,179515.0,,,,,,,,,,,,,,,,17.96308,7.04733,Unknown,,,,,,
CTWO,COtwo Advisors Physical European Carbon Allowance Trust,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,19.66,15.76,958.0,,,,,,,,,,,,,,,,18.1803,17.370615,Unknown,,,,,,
BTCO,Invesco Galaxy Bitcoin ETF,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,125.96,75.52,162880.0,,,,,,,,,,,,,,,,111.3475,103.6186,Unknown,,,,,,
SEVCF,Sono Group N.V.,Consumer Cyclical,Auto Manufacturers,Germany,USD,,,,275.32513,36790772.0,-6.122,721.388,0.0,-70.88,0.23528999,,-1.2894,,0.078,0.021,51000.0,-5.17,,,,,,0.0,14041582.0,11.515,27.7273,1.61,48405.0,1424190.0,922686.0,0.42,-10.108,3051000.0,25732000.0,-14767000.0,-6010000.0,,,,0.00035,0.2866,,,6.8231,7.975535,https://sonomotors.com,,,,,,
VACI,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,,27266667.0,,,,,,,,,,,,,,,,,Unknown,,,,,,
OCTO,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
AEXA,American Exceptionalism Acquisition Corp. A,Unknown,Unknown,Unknown,USD,,,10909.999,,,,,,,,,,,,,,,,,,,,,539616384.0,,11.91,10.53,1143205.0,34675000.0,,,0.001,,,,,,,,,,,,11.343611,11.343611,Unknown,,,,,,
FXF,Invesco CurrencyShares Swiss Franc Trust,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,113.12,96.61,49993.0,,,,,,,,,,,,,,,,110.9738,107.3755,Unknown,,,,,,
UVIX,2x Long VIX Futures ETF,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,105.177,8.72,27204950.0,,,,,,,,,,,,,,,,10.2943,25.208975,Unknown,,,,,,
RNGT,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
FBTC,Fidelity Wise Origin Bitcoin Fund,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,110.25,66.06,5138569.0,,,,,,,,,,,,,,,,97.3718,90.6237,Unknown,,,,,,
QVCC,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,13.31,7.425,57984.0,,,,,,,,,,,,,,,,10.44216,10.0089,Unknown,,,,,,
IAUM,iShares Gold Trust Micro,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,43.68,25.8,3662139.0,,,,,,,,,,,,,,,,39.2626,33.887276,Unknown,,,,,,
CAEA,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
ONCHU,1RT Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-28.532608,,219758768.0,,,0.0,0.0,0.0,,,,0.064,,,,,,,,,,,,11.354,10.2,49650.0,,15187410.0,0.05,-0.368,143423.0,138355.0,,,,,,0.45156,0.0,,,10.53624,10.4945,Unknown,,,,,,
BHIC,Unknown,Healthcare,Pharmaceutical Retailers,United States,USD,1.62625,,0.8339743,0.30222598,43005108.0,,9.099,0.1874,-0.0077600004,0.63643,0.8511,0.44588003,13.343,5.602,3.377,4726182.0,0.08,,0.975,,,,0.0,1428375.0,0.34,52.0,0.1301,0.0,10979055.0,5676501.0,,0.156,873788.0,38548.0,-2849.0,,,,,0.0,0.48297,,,4.0,31.12,Unknown,,,,,,
BITW,Bitwise 10 Crypto Index Fund,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,86.7,42.8,51633.0,,,,,,,,,,,,,,,,76.23142,65.40566,Unknown,,,,,,
EZPZ,Franklin Crypto Index ETF,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,33.77,18.7,6074.0,,,,,,,,,,,,,,,,29.6818,26.896368,Unknown,,,,,,
QF,Quad Global Inc,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.055,,,,,,24978774.0,20192828.0,-199640.0,,,,,,,,,0.055,0.055,Unknown,,,,,,
SOCAU,Solarius Capital Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-38.694027,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,10.82,10.02,10715.0,,,0.0,-0.268,,,,,,,,0.0028799998,0.02542,,,10.1676,10.122402,Unknown,,,,,,
ETHE,Grayscale Ethereum Trust ETF,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,40.135,12.105,6447261.0,,,,,,,,,,,,,,,,33.1986,25.251,Unknown,,,,,,
CTDD,Qwest Corp. 6.75% NT 57,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,13.861,26030.0,,,,,,,,,,,,,,,,20.4597,18.842134,Unknown,,,,,,
HODL,VanEck Bitcoin ETF,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,35.76,21.41,1670446.0,,,,,,,,,,,,,,,,31.5816,29.37765,Unknown,,,,,,
OBTC,Osprey Bitcoin Trust,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,37.7,21.32,11287.0,,,,,,,,,,,,,,,,33.55098,30.502476,Unknown,,,,,,
SGOL,abrdn Physical Gold Shares ETF,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,41.77,24.69,5904531.0,,,,,,,,,,,,,,,,37.5432,32.4118,Unknown,,,,,,
CPER,"United States Copper Index Fund, LP",Unknown,Unknown,Unknown,USD,3.5783749,,1.2546171,,,,,,,,,,,,,,,,,,0.0,,,,,36.69,25.1,441384.0,,,,24.637,,,,,,,,,,,,30.4018,30.0727,Unknown,,,,,,
LATA,Galata Acquisition Corp. II,,,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,10.2,9.94,45080.0,,,,,,,,,,,,,,,,9.988,9.988,Unknown,,,,,,
EIIA,Eagle Point Institutional Income Fund,Financial Services,Asset Management,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,8.07,2.03,,,,26.33,24.35,7188.0,,,0.07,,,,,,,,,0.26527,0.0,,,25.10182,24.99829,Unknown,,,,,,
BCIC,BCP Investment Corp.,Financial Services,Asset Management,United States,USD,8.012821,6.1500616,0.7120884,2.8391721,482360640.0,,8.305,0.28392,0.75829005,1.0,0.078660004,0.05077,139.076,1.664,0.68,58080000.0,1.56,,0.248,,15.76,1.97,1.4038,164899120.0,0.355,17.51,11.12,61669.0,13081251.0,,0.84,17.554,453634000.0,275141000.0,56634000.0,,14.75,2.0,4.0,0.16124001,0.01555,15.0,14.0,11.8864,13.06355,https://www.portmanridge.com,,,,,,
BCSS,Bain Capital GSS Investment Corp.,Unknown,Unknown,Unknown,Unknown,,,-0.0049999994,,,,,,,,,,,,,,,,,,,,,509.0,,,,,50900000.0,,,-0.002,,,,,,,,,,,,,,Unknown,,,,,,
TDWD,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
KRSP,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
OAK-PB,"Oaktree Capital Group, LLC",Unknown,Unknown,Unknown,USD,9.724518,,1.5794184,,,,,,,,,,,,,,,,,,,,,5480282624.0,,23.1842,19.29,8254.0,0.0,,,13.41,,,,,,,,,,,,21.660316,21.501474,Unknown,,,,,,
MGNO,"Magnolia Bancorp, Inc.",,,United States,USD,,,0.43348166,,6549513.0,,5.05,-0.11873999,-0.17647,0.0,-0.00906,-0.0043200003,,,,1297000.0,,,0.264,,,,,,,11.98,10.5,1254.0,,635238.0,,26.068,,,,,,,,0.0,0.14799,,,11.180982,11.257318,https://mutualsavings.com,,,,,,
DEFI,Hashdex Bitcoin ETF,Unknown,Unknown,Unknown,USD,,345.65665,,,,,,,,,,,,,,,,,,,0.0,,,,,142.5,87.042,1014.0,,,,,,,,,,,,,,,,126.33008,117.606735,Unknown,,,,,,
MLCI,Mount Logan Capital Inc.,Financial Services,Asset Management,United States,USD,,,1.1391937,0.9897815,-892130048.0,,-8.986,-0.27979,-0.026129998,-0.05331,-0.48749,-0.01613,211.577,29.497,29.181,99281000.0,-2.34,,0.026,,1.58,0.12,0.045,98266496.0,-0.078,8.74,3.15,38393.0,12786792.0,6598641.0,0.2,6.746,1689530000.0,1632307000.0,27800000.0,,8.929613,,1.0,0.053200003,0.0482,8.929613,8.929613,7.4296,4.89855,https://www.mountlogancapital.ca,,,,,,
NCIQ,Hashdex Nasdaq Crypto Index US ETF,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,34.26,18.97,29922.0,,,,,,,,,,,,,,,,29.9586,27.242764,Unknown,,,,,,
PPLT,abrdn Physical Platinum Shares ETF,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,157.85,82.35,415782.0,,,,,,,,,,,,,,,,140.8396,113.1622,Unknown,,,,,,
FXC,Invesco CurrencyShares Canadian Dollar Trust,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.88,,,,,72.21,66.52,23288.0,,,,,,,,,,,,,,,,70.0392,70.0951,Unknown,,,,,,
XSIAX,Voya Credit Income A,Unknown,Unknown,Unknown,USD,,,0.97219354,,,,,,,,,,,,,,,,,,8.84,0.26478,,,,9.71,9.17,0.0,,,,9.71,,,,,,,,,,,,9.4854,9.48765,Unknown,,,,,,
GOEVQ,Canoo Inc.,,,United States,USD,,,6.135346e-05,,114793736.0,-0.576,61.585,0.0,-48.41414,-0.87017,-0.72668,-0.25166,50.184,0.143,0.032,1864000.0,,,0.717,,,,,,2.892,0.1,0.0001,11626.0,,4795559.0,,48.897,,,,-199124000.0,,,,0.00011,0.0,,,0.008374,0.008326666,https://investors.canoo.com,,,,,,
PGIM,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
QETH,Invesco Galaxy Ethereum ETF,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,48.44,14.54,114906.0,,,,,,,,,,,,,,,,40.2392,30.45332,Unknown,,,,,,
ALEH,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
VCRDX,Versus Capital Infrastructure Income Fund,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,10.26,10.0,,,,,,,,,,,,,,,,,10.1332,10.12275,Unknown,,,,,,
FETH,Fidelity Ethereum Fund,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,48.56,14.52,3988096.0,,,,,,,,,,,,,,,,40.2875,30.491625,Unknown,,,,,,
XPD,Xpand Boom Technology Inc,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,72.8,68.0,,,,,,16081174.0,10533253.0,9699666.0,,,,,,,,,70.5,70.5,Unknown,,,,,,
ICRP,"Inpoint Commercial Real Estate Income, Inc.",Unknown,Unknown,Unknown,USD,11.830986,,0.34848985,,,,,,,,,,,,,,,,,,,,,84991200.0,,11.0,8.0,206.0,8562780.0,,,24.104,661315000.0,416736000.0,17976000.0,,,,,,,,,8.352,8.1475,Unknown,,,,,,
EVOX,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
SSEAU,Starry Sea Acquisition Corp,Financial Services,Shell Companies,United States,USD,,,2.2775397,,76960632.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,11.11,10.03,12303.0,,5799597.0,0.01,4.439,25000.0,31974.0,,,,,,0.62316,0.032360002,,,10.17202,10.134514,Unknown,,,,,,
IVHI,Unknown,,,United States,USD,,,-100.0,,,,,0.0,0.0,0.0,,-10.327829,,0.067,,,,,,,,,,,0.826,0.11,0.0176,5202.0,,8781544.0,,-0.001,,,,,,,,0.0,0.90528,,,0.045433335,0.045433335,https://invechconsulting.com,,,,,,
UUP,Invesco DB US Dollar Index Bullish Fund,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,4.79,,,,,30.69,26.81,984680.0,,,,,,,,,,,,,,,,27.7634,27.8207,Unknown,,,,,,
BLZRU,Trailblazer Acquisition Corp.,Unknown,Unknown,Unknown,USD,,,10300.0,,,,,,,,,,,,,,,,,,,,,,,11.0,10.0,396481.0,,,,0.001,,,,,,,,,,,,10.234387,10.234387,Unknown,,,,,,
ETCG,Grayscale Ethereum Classic Trust (ETC),Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,17.24,5.5,42158.0,,,,,,,,,,,,,,,,9.30844,9.146465,Unknown,,,,,,
