Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
LUDG,"Ludwig Enterprises, Inc.",Healthcare,Medical Devices,United States,USD,,,-3.3333335,54975.3,12979788.0,,62704.293,0.0,-8414.517,1.0,,-3.3629,,0.105,0.037,207.0,-0.02,,,,,,0.0,11379887.0,2.657,0.2,0.0417,11135.0,162569807.0,82966096.0,,-0.021,197556.0,2575701.0,-660302.0,,,,,0.0,0.45743,,,0.05888,0.09796,https://www.ludwigent.com,,,,,,
XTLB,XTL Biopharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,USD,,,178.33334,22.726654,942077120.0,-477.485,2088.863,-2.27716,-2.00494,0.0066500003,-0.26832,-0.24736,2.539,0.607,0.563,451000.0,-0.3,,,,,,0.0,10249721.0,0.928,2.57,0.86,784976.0,8813852.0,451886180.0,0.03,0.006,8550000.0,3115000.0,-1672000.0,-1973000.0,,,,0.02693,0.41292,,,1.2634,1.33905,https://www.xtlbio.com,,,,,,
ALBT,Avalon GloboCare Corp.,Real Estate,Real Estate Services,United States,USD,,,-0.25603864,7.014488,31840536.0,-3.932,27.47,0.0,-11.09566,-1.3280499,,-0.37608,,0.062,0.02,1159091.0,-11.91,,,,,,0.0,8130430.0,0.029,11.66,1.87,66871.0,3835109.0,3357791.0,1.7,-8.28,20985178.0,13882555.0,-4969205.0,-8097351.0,,,,0.0051499996,0.124460004,,,2.3349,3.44035,https://www.avalon-globocare.com,,,,,,
BTBDW,"BT Brands, Inc.",Unknown,Unknown,Unknown,USD,1.3978262,,0.17504537,,,,,,,,,,,,,,,,,,,,,,,0.1929,0.1929,,,,,1.102,11996797.0,5031570.0,-1217569.0,,,,,,,,,,,Unknown,,,,,,
BLTH,"American Battery Materials, Inc.",Basic Materials,Other Industrial Metals & Mining,United States,USD,,,-1.3368983,,17498332.0,,,0.0,0.0,0.0,,-3.91533,,0.012,0.001,,-9.39,,,,,,0.0,11701760.0,-1.532,9.99,0.73,354.0,2925440.0,1255175.0,,-2.992,322969.0,7129534.0,-750311.0,,,,,0.0,0.57822,,,4.6968,5.449655,https://www.americanbatterymaterials.com,,,,,,
SONM,"Sonim Technologies, Inc.",Technology,Communication Equipment,United States,USD,,13.815476,-0.5637326,0.20612846,12346681.0,-0.462,0.213,-0.53771996,-0.60161,0.22451,-3.85911,-0.45841,,0.761,0.337,57917000.0,-107.1,0.84,-0.028,,,,0.0,11938342.0,1.884,114.84,9.378,50749.0,1028724.0,762695.0,0.5,-20.586,39739000.0,45439000.0,-8700000.0,-26699000.0,,,,0.10467,0.27257,,,11.82368,24.33695,https://www.sonimtech.com,,,,,,
WATT,Energous Corporation,Technology,Scientific & Technical Instruments,United States,USD,,-2.9375,1.1217184,6.9447503,3891292.0,-0.32,1.969,0.0,-2.82256,0.28542998,-2.3247302,-0.79064006,18.338,4.025,3.423,1976000.0,-31.13,-2.56,20.196,,,,0.0,13722827.0,0.6,81.0,3.66,103493.0,1824844.0,1446961.0,1.03,6.704,3795000.0,4872000.0,-17696000.0,-12162000.0,60.00006,,1.0,0.03022,0.00738,60.00006,60.00006,8.01132,9.51018,https://energous.com,,,,,,
LYRA,"Lyra Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-7.783784,5.771543,12.30137,12166055.0,-0.344,15.8,0.0,-46.054638,0.0,-2.38265,-0.304,2002.343,2.783,2.668,770000.0,-28.99,-0.74,-0.694,,,,0.0,9472055.0,0.117,37.5,3.81,27328.0,1644454.0,1122307.0,0.88,0.998,66346000.0,54752000.0,-72349000.0,-35343000.0,11.5,,2.0,0.38076,0.0066799996,16.0,7.0,6.77696,8.057415,https://lyratherapeutics.com,,,,,,
DHAIW,"DIH Holding US, Inc.",Healthcare,Medical Devices,United States,USD,,,-0.0006782284,,,,,-0.13801,-0.21885,0.51243997,,-0.082440004,,0.494,0.218,62864000.0,,,-0.347,,,,,,0.021,0.015,0.0122,,,1150164.0,,-21.969,35735000.0,68281000.0,4990000.0,-3279000.0,,,,,,,,,,https://www.dih.com,,,,,,
SHFSW,"SHF Holdings, Inc.",Financial Services,Banks - Regional,United States,USD,,,-0.005253996,,,,,0.0,-0.62797,1.0,-5.15184,-1.4478999,,0.402,0.072,11720493.0,,,-0.564,,,,,,0.924,0.0354,0.0275,,,1150345.0,,-6.319,13218287.0,25506301.0,430477.0,,,,,,,,,,,https://shfinancial.org,,,,,,
MTR,Mesa Royalty Trust,Energy,Oil & Gas E&P,United States,USD,22.723335,,2.8286307,15.323623,8716529.0,,15.02,0.67907,0.81151,1.0,0.12606,0.074200004,,11.837,1.0,580337.0,0.21,,-0.268,-0.124,4.4,0.21,0.77760005,8892865.0,0.492,10.42,4.61,6579.0,1863590.0,1863590.0,0.34,1.687,3187975.0,58101.0,,,,,,0.30677,0.0,,,5.3022,5.68135,https://mtr.q4web.com/home/default.aspx,,,,,,
AMBO,Ambow Education Holding Ltd.,Consumer Defensive,Education & Training Services,United States,USD,5.652174,,1.2922466,1.1485583,229639328.0,1312.225,23.677,0.20384,0.11894,0.53954,0.25902,0.00491,126.505,1.601,0.744,9699000.0,0.69,,0.153,13.431,,,0.0,11139867.0,0.901,6.75,1.25,199117.0,2620955.0,29316129.0,0.03,3.018,17371000.0,10634000.0,435000.0,175000.0,,,,0.0107700005,0.0,,,3.89328,3.01244,https://www.ambow.com,,,,,,
ACPS,AC Partners Inc.,Industrials,Building Products & Equipment,Hungary,USD,14.974999,,1.6016041,12.178723,862885.0,,0.476,0.07343,0.12328,0.47242,,,13.479,15.254,14.218,1812499.0,0.04,,0.26,,,,0.0,22073924.0,,0.75,0.2,13.0,36851291.0,,,0.374,,,,,,,,,,,,0.3794312,0.4208966,https://www.acpartnersusa.com,,,,,,
GSIW,Garden Stage Limited,Financial Services,Capital Markets,Hong Kong,USD,,,0.34638694,6.038675,1896394.0,,0.353,-0.8043,-0.21103,0.11331,-0.54011,-0.26584,2.971,1.511,0.259,5368221.0,-0.28,,6.248,,,,0.0,32416940.0,,1.79,0.085,10165982.0,218148992.0,14412344.0,0.12,0.429,15899405.0,9197002.0,-1366809.0,,,,,0.033770002,0.14458,,,0.14084,0.527015,https://www.gardenstage-ky.com,,,,,,
NCPLW,Netcapital Inc.,Financial Services,Capital Markets,United States,USD,,,0.006040816,,,,,0.0,-17.33427,0.95908,-0.97027,-0.16339001,13.059,1.039,0.954,917291.0,,,0.336,,,,,,0.774,0.0296,0.0296,,,4358725.0,,4.9,20901491.0,5995767.0,-5339211.0,-9097528.0,,,,,,,,,,https://www.netcapitalinc.com,,,,,,
TRAW,"Traws Pharma, Inc.",Healthcare,Biotechnology,United States,USD,0.6177885,-0.09518518,2.19846,6.3084354,5073040.0,-0.25,1.748,0.0,-0.45701,1.0,-2.4819999,-0.73837996,,2.091,1.959,2903000.0,4.16,-27.0,46.947,,,,0.0,18313388.0,1.691,19.44,0.97,173918.0,7125832.0,5016590.0,0.32,1.169,24962000.0,56592000.0,-29792000.0,-20260000.0,,,,0.23632,0.14728,,,2.1674,2.517,https://www.trawspharma.com,,,,,,
GRNQ,Greenpro Capital Corp.,Industrials,Consulting Services,Malaysia,USD,,-20.57143,2.4956672,3.7035186,11201510.0,-10.798,3.44,-0.33681,-1.4087399,0.85252,-0.22246,-0.11123,1.665,1.674,1.249,3256679.0,-0.14,-0.07,0.183,,,,0.0,12061171.0,1.475,2.5,0.801,273867.0,8375813.0,4876937.0,0.35,0.577,6473923.0,1279635.0,-1365522.0,-1037369.0,,,,0.01408,0.4107,,,1.42036,1.292555,https://www.greenprocapital.com,,,,,,
EKSO,"Ekso Bionics Holdings, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,-28.368422,1.4607046,0.9586566,16372226.0,-1.719,1.11,-0.70744,-0.33168,0.53481996,-0.85005,-0.27145,51.193,1.655,0.981,14749000.0,-5.38,-0.19,0.024,,,,0.0,14139226.0,,14.97,2.73,52310.0,2623233.0,2254564.0,1.7,3.69,26652000.0,13945000.0,-9883000.0,-9527000.0,6.75,,2.0,0.02118,0.03812,9.5,4.0,4.6013,5.407625,https://www.eksobionics.com,,,,,,
FRECF,Unknown,Unknown,Unknown,Unknown,USD,,,-8.349999,,,,,,,,,,,,,,,,,,,,,7643242.0,,0.2937,0.1169,4473.0,48577323.0,,,-0.014,604419.0,1048697.0,-683183.0,,,,,,,,,0.19874,0.1755615,Unknown,,,,,,
SKYQ,Unknown,Energy,Oil & Gas Integrated,United States,USD,,,1.2441012,0.51860833,20112044.0,-2.381,1.01,-0.71546996,-0.38326,-0.11663,-1.61235,-0.23349,131.346,0.273,0.068,19911052.0,-0.64,,0.346,,,,0.0,10326038.0,,2.261,0.39,6759032.0,23314603.0,18285468.0,0.51,0.356,26947243.0,15448746.0,-8972831.0,-8445887.0,,,,0.10701,0.2336,,,0.50336,0.687985,https://skyquarry.com,,,,,,
BNZIW,"Banzai International, Inc.",Technology,Software - Application,United States,USD,,,0.020251177,,,,,0.0,-1.44244,0.79253,,-0.52922,506.327,0.126,0.105,9021543.0,,,2.054,,,,,,-0.6,0.0258,0.023,,,1412446.0,,1.274,25674078.0,28437880.0,-9575403.0,-15736896.0,,,,,,,,,,https://www.banzai.io,,,,,,
BHSIF,Bayhorse Silver Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,-25.0,,14850492.0,-5.947,,0.0,0.0,0.0,,-0.81453,,0.454,0.138,,-0.01,,,,,,0.0,16147045.0,1.95,0.07,0.02,427621.0,318721790.0,298919605.0,,-0.002,2557282.0,3026607.0,-1272748.0,-2497229.0,,,,0.0,0.05169,,,0.037,0.03545,https://bayhorsesilver.com,,,,,,
BOLT,"Bolt Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-4.5000005,0.28464124,2.6532233,469980.0,-0.009,0.113,0.0,-5.10532,0.0,-0.81334996,-0.33451998,62.26,3.114,2.833,4167000.0,-26.42,-1.28,0.415,,,,0.0,11055981.0,0.911,13.8,4.59,22339.0,1919441.0,1440406.0,0.14,20.236,99632000.0,42434000.0,-61330000.0,-51825000.0,22.25,2.4,4.0,0.44612998,0.07106,75.0,1.0,5.50106,6.87169,https://www.boltbio.com,,,,,,
VSEEW,"VSee Health, Inc.",Healthcare,Health Information Services,United States,USD,,,-0.4584527,,,,,0.0,-0.66509,0.62421,-2.5962,-0.10539,,0.111,0.093,13800395.0,,,0.981,,,,,,0.364,0.1979,0.141,,,7122123.0,,-0.349,19992488.0,20010976.0,-5844809.0,-5579067.0,,,,,,,,,,https://www.vseehealth.com,,,,,,
GPUS-PD,"Hyperscale Data, Inc.",,,United States,USD,,,58.933002,,853292736.0,-74.09,8.417,-0.48578998,-0.39167,0.23964001,-3.32983,-0.08823,1444.883,0.308,0.168,101382000.0,,,0.453,,,,,,4.479,27.01,8.29,3120.0,,31300339.0,,0.403,,,,-11517000.0,,,,,,,,23.3559,17.367182,https://hyperscaledata.com,,,,,,
DXYN,"The Dixie Group, Inc.",Consumer Cyclical,Textile Manufacturing,United States,USD,,2.64,0.5983681,0.0385052,115568536.0,37.148,0.443,-0.044650003,0.04823,0.25613,-0.5008,-0.00954,698.817,1.022,0.319,260828000.0,-0.73,0.25,-0.027,1.059,,,0.0,10043234.0,2.621,0.76,0.38,14607.0,13976735.0,9963204.0,0.23,1.103,175872000.0,159654000.0,1138000.0,3111000.0,,,,0.0,0.19900998,,,0.6814,0.57885,https://www.thedixiegroup.com,,,,,,
RYDE,Unknown,Technology,Software - Application,Singapore,USD,,-6.142857,6.2318845,1.6897485,11347125.0,-1.199,1.099,-0.96202004,-0.85003,0.23242001,-3.69909,-0.82334,4.298,0.902,0.74,10322000.0,-0.18,,0.314,,,,0.0,17441584.0,,0.888,0.16,2132910.0,35384651.0,26417056.0,0.16,0.069,9084000.0,5216000.0,-12313000.0,-9463000.0,,3.0,,0.00345,0.16792,,,0.4151,0.330745,https://rydesharing.com,,,,,,
MTNB,"Matinas BioPharma Holdings, Inc.",Healthcare,Biotechnology,United States,USD,,-0.46,0.91451293,,3025039.0,-0.252,,0.0,0.0,0.0,-1.4645599,-0.42621,32.964,4.074,3.658,,-3.87,-3.0,,,,,0.0,7664038.0,1.441,3.09,0.475,482178.0,5553651.0,4012309.0,1.36,1.509,12641000.0,5051000.0,-15885000.0,-11988000.0,,,,0.051859997,0.25505,,,1.7801,1.029745,https://www.matinasbiopharma.com,,,,,,
FXBY,Foxby Corp.,Financial Services,Asset Management,United States,USD,5.25,,0.7413945,58.60159,14025251.0,,75.018,11.14204,-1.0001999,1.0,0.1468,-0.00505,20.785,0.413,0.2,186958.0,4.0,,0.016,-0.008,,,0.0,10956036.0,0.576,21.0,15.0,256.0,521716.0,,,28.325,15992438.0,2468659.0,683858.0,,,,,0.0,0.24534,,,19.4762,17.31385,https://www.foxbycorp.com,,,,,,
SNSE,"Sensei Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-8.1875,0.42343923,,-14502971.0,0.554,,0.0,0.0,0.0,-0.67474,-0.36751,9.369,7.635,7.392,,-21.41,-1.12,,,,,0.0,11566029.0,0.309,18.35,5.0,33129.0,1261290.0,828302.0,1.39,21.656,45361000.0,6975000.0,-24816000.0,-26192000.0,,3.0,,0.05584,0.34137002,,,9.74444,8.53317,https://www.senseibio.com,,,,,,
ZKIN,"ZK International Group Co., Ltd.",Basic Materials,Steel,China,USD,,,0.4864434,0.14884233,37341100.0,-56.82,0.392,-0.03253,-0.01223,0.056479998,-0.112679996,-0.01211,98.406,1.218,0.487,95309096.0,-0.6,,-0.244,,,,0.0,14186029.0,2.758,4.47,0.291,78718.0,5813946.0,4276078.0,0.99,5.016,79986873.0,51670367.0,-7481554.0,-657183.0,,,,0.00064000004,0.27249,,,2.2267,1.933515,https://www.zkinternationalgroup.com,,,,,,
BRKCF,Barksdale Resources Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,0.3276836,,9988025.0,-4.432,,0.0,0.0,0.0,-0.18653,-0.08721,14.655,4.444,4.283,,-0.02,,,,,,0.0,7931880.0,-0.898,0.148,0.04,209787.0,136756553.0,115088845.0,,0.177,26082805.0,1941030.0,-7607784.0,-2253736.0,,,,0.16494,0.025290001,,,0.06066,0.07075,https://www.barksdaleresources.com,,,,,,
LYTHF,Lytus Technologies Holdings PTV. Ltd.,,,United Arab Emirates,USD,0.05,,0.049030025,677.42633,29901272.0,13.849,1.293,0.030030001,0.028380001,0.27694,0.040260002,0.01824,6.797,1.133,0.634,23127920.0,300.0,,-0.05,-0.988,,,,15667462144.0,2.553,8000.0,0.48,89.0,1044497491.0,418782.0,,305.935,40373161.0,15154275.0,-650190.0,2159149.0,,,,0.0,0.78876996,,,18.8006,217.17516,https://www.lytuscorp.com,,,,,,
STSBF,South Star Battery Metals Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,1.2055556,354.62003,7999476.0,-1.406,351.795,0.0,-55.20845,0.0,-0.49722,-0.16555001,,0.311,0.038,22739.0,-0.08,,,,,,0.0,8063705.0,0.48,0.4513,0.0816,43865.0,61933223.0,56317738.0,,0.108,20205794.0,15985466.0,-9346811.0,-5690029.0,,,,0.19440001,0.14739999,,,0.1321642,0.2266676,https://www.southstarbatterymetals.com,,,,,,
IFBD,"Infobird Co., Ltd",Technology,Software - Application,China,USD,,,0.14611985,2.0044267,6312423.0,,1.298,-0.59330004,-0.31753,0.38512,-0.044159997,-0.01853,0.706,2.547,2.482,4861442.0,-1.03,,171.18,,,,0.0,9744404.0,1.723,3.32,0.89,359976.0,8188574.0,8186773.0,1.57,8.144,73777893.0,6976176.0,2483085.0,,,,,0.00656,0.00022,,,1.09562,1.27387,https://www.infobird.com,,,,,,
EPIX,ESSA Pharma Inc.,Healthcare,Biotechnology,Canada,USD,,-0.4024,0.08202201,,-100101296.0,,,0.0,0.0,0.0,-0.21252,-0.15246001,,69.066,68.844,,-0.57,-0.5,,,,,0.0,9518449.0,1.527,5.97,0.18,7572938.0,47308394.0,33355729.0,0.39,2.453,128112003.0,3506233.0,-22716199.0,,,,,0.73702,0.05617,,,0.768356,1.474214,https://www.essapharma.com,,,,,,
EVTV,"Envirotech Vehicles, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,,,0.89645773,3.0820227,10975831.0,-0.963,5.825,0.0,-4.5840397,-0.72255,-1.89096,-0.33334,103.435,0.993,0.215,1884395.0,-10.19,0.0,0.288,,,,0.0,5807748.0,0.574,19.6,1.3,379011.0,3530546.0,2952702.0,0.14,1.835,32671302.0,11748839.0,-3935006.0,-11393839.0,,,,0.022179998,0.1082,,,1.9339,2.531225,https://evtvusa.com,,,,,,
STAK,STAK Inc.,Energy,Oil & Gas Equipment & Services,China,USD,2.8248,,0.56496,0.36217946,11688258.0,3.309,0.525,0.12703,0.13252,0.31379,0.25191998,0.076009996,39.904,1.621,0.615,22248608.0,0.25,,0.244,0.238,,,0.0,8057989.0,,4.53,0.648,1027240.0,11410349.0,1828000.0,0.04,1.25,18782721.0,8201772.0,-2752724.0,3532757.0,,,,0.013040001,4.16224,,,0.8756,1.879341,https://www.stakindustry.com,,,,,,
UCAR,U Power Limited,Consumer Cyclical,Auto & Truck Dealerships,China,USD,,,0.030354327,0.21177346,37159300.0,-1.016,0.761,-0.95018995,-0.98483,0.35974997,-0.17011999,-0.05898,9.073,2.225,1.453,48829000.0,-2.14,,0.344,,,,0.0,10340686.0,1.228,9.434,1.74,78540.0,4603440.0,3030386.0,0.56,68.524,385714000.0,64734000.0,-73180000.0,-36584000.0,4.0,,1.0,0.00622,0.20445,4.0,4.0,2.02174,2.877925,https://www.upincar.com,,,,,,
ABTS,Abits Group Inc.,Financial Services,Capital Markets,Hong Kong,USD,,,1.641438,2.3372746,18933672.0,13.599,2.691,-0.1777,-0.15387,0.49625,-0.11737,-0.07685,26.181,0.198,0.184,7037156.0,-0.52,,0.089,,,,0.0,16447765.0,2.726,10.855,0.25,46932.0,2369995.0,1704912.0,0.56,4.228,11371297.0,990346.0,-679625.0,1392235.0,,,,0.00166,0.28069,,,6.56182,3.833445,https://www.abitsgroup.com,,,,,,
AWX,Avalon Holdings Corporation,Industrials,Waste Management,United States,USD,68.5,,0.29025427,0.13662969,40445440.0,7.224,0.517,0.00151,0.03703,0.19957,-0.00985,0.0121,97.555,0.913,0.775,78200000.0,0.04,,-0.122,-0.713,,,0.0,10684441.0,0.817,5.43,2.1,262134.0,3287647.0,1915673.0,0.32,9.44,86186000.0,49134000.0,1120000.0,5599000.0,,,,0.08912,0.41743,,,2.642,2.74155,https://www.avalonholdings.com,,,,,,
PCSA,"Processa Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-0.18349057,2.5592105,,12674783.0,-0.978,,0.0,0.0,0.0,-2.12379,-1.02623,0.419,3.448,3.358,,-2.31,-2.12,,,,,0.0,21712552.0,1.524,1.5,0.15,10779481.0,55816330.0,42608471.0,0.65,0.152,3229289.0,1533118.0,-11248286.0,-12956251.0,1.0,,1.0,0.059899997,0.12078,1.0,1.0,0.261,0.329495,https://www.processapharmaceuticals.com,,,,,,
ATER,"Aterian, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,,-0.42825893,0.32212895,0.111811996,4916137.0,-0.497,0.057,-0.13806,-0.23148,0.60028,-0.42867002,-0.13705,31.338,1.691,0.648,85668000.0,-1.56,-2.24,-0.305,,,,0.0,9578710.0,0.25,3.5,0.9,104003.0,9985104.0,5419108.0,1.11,2.978,49542000.0,19525000.0,2123000.0,-9899000.0,,,,0.06548,0.23101,,,1.0213,1.581015,https://www.aterian.io,,,,,,
BRGX,"BioRegenx, Inc.",Healthcare,Health Information Services,United States,USD,,,-2.4999998,4.76376,11742859.0,-7.662,5.82,0.0,-0.24051,0.77459997,-3.64181,-0.17930001,,0.064,0.017,2017642.0,-0.02,,-0.392,,,,0.0,9611562.0,,0.03,0.0074,83903.0,961156152.0,247709163.0,,-0.004,508535.0,3887794.0,-513538.0,-1532690.0,,,,0.0,0.75005996,,,0.01270734,0.013464332,https://www.bioregenx.com,,,,,,
VSSYW,Versus Systems Inc.,Technology,Software - Application,United States,USD,,,0.013504417,,,,,-0.76026,0.47414002,0.99247,-0.63771,-0.45766997,,112.389,107.124,2183196.0,,,72.505,,,,,,2.812,0.14,0.022,2500.0,,1756614.0,,2.377,3535560.0,26288.0,-4971948.0,-3308650.0,,,,,,,,0.05228,0.059085,https://www.versussystems.com,,,,,,
CVR,Chicago Rivet & Machine Co.,Industrials,Tools & Accessories,United States,USD,,,0.44727045,0.34884974,8661899.0,-2.474,0.338,-0.19726999,-0.0572,0.05984,-0.22362,-0.11406,4.7,6.77,3.183,25617680.0,-5.22,,-0.094,,1.3,0.12,2.2564,8936721.0,0.172,22.27,8.15,2253.0,966132.0,746830.0,0.21,20.681,23370174.0,3337722.0,-804849.0,-3500893.0,,,,0.19509001,0.22699,,,10.0408,12.06515,https://www.chicagorivet.com,,,,,,
SAIHW,SAIHEAT Limited,Technology,Information Technology Services,Singapore,USD,,,0.020744357,,,,,-1.06188,-2.16417,-0.18221001,-0.37748,-0.27005,18.676,2.959,2.222,5543000.0,,,-0.376,,,,,,1.998,0.17,0.17,,,985088.0,,8.195,18534000.0,4168000.0,-6267000.0,-6392000.0,,,,,,,,,,https://www.saiheat.com,,,,,,
RSMXD,Regency Silver Corp.,Basic Materials,Silver,Canada,USD,,,1.2009091,,7398223.0,-5.685,,0.0,0.0,0.0,-0.24017,-0.115839995,4.781,0.137,0.033,,-0.01,,,,,,0.0,7403095.0,0.243,0.25516,0.0576,31303.0,56041600.0,49891171.0,,0.11,7044788.0,773978.0,-1830668.0,-1301362.0,,,,0.0044400003,0.05598,,,0.153625,0.10962635,https://regency-silver.com,,,,,,
QURT,"Quarta-Rad, Inc.",Technology,Scientific & Technical Instruments,United States,USD,,,112.49999,91.770134,14279971.0,-58.042,91.581,-1.36129,-1.28573,0.344,-1.18025,-0.31164,,0.143,0.141,155928.0,-0.01,,1.318,,,,0.0,14309534.0,2.522,1.5,0.565,70.0,15899483.0,631368.0,,0.008,577814.0,400976.0,-75124.0,-246029.0,,,,0.0,1.14897,,,0.69844,0.6810708,https://www.quartarad.com,,,,,,
FGNXP,FG Nexus Inc.,Financial Services,Asset Management,United States,USD,,,0.51952314,,39987528.0,-2.806,1.653,0.19732,0.34539002,-0.04619,-0.22770001,-0.09731,4.984,1.71,0.848,24184000.0,,,2.573,,10.53,2.0,,,1.303,22.9,12.5,4206.0,,1092709.0,0.14,36.572,109469000.0,35272000.0,-4095000.0,-14253000.0,,,,,,,,19.02544,17.51632,https://www.fgnexus.io,,,,,,
ECTM,ECA Marcellus Trust I,Energy,Oil & Gas Integrated,United States,USD,4.9,,0.66305816,2.6033225,5756426.0,,1.737,0.50977004,0.4878,1.0,0.1265,0.09385,,10.608,10.608,3313631.0,0.1,,1.245,,20.0,0.1,0.8105,8626450.0,0.097,0.69,0.37,16590.0,17605000.0,,0.58,0.739,13719982.0,347101.0,,,,,,3.0000001e-05,0.0,,,0.5542,0.5449,https://ect.q4web.com,,,,,,
PAIYY,Aesthetic Medical International Holdings Group Limited,Healthcare,Medical Care Facilities,China,USD,,,0.2811159,0.008585455,166508960.0,3.92,0.224,-0.010779999,0.01176,0.44145,-2.03832,0.021960001,10146.614,0.242,0.198,742892992.0,-0.02,,-0.035,,,,0.0,6378074.0,0.342,0.456,0.036,457.0,48687585.0,18737803.0,0.48,0.466,486224000.0,476878000.0,48883000.0,42473000.0,,,,0.0,0.0,,,0.18646,0.22226,https://ir.aihgroup.net,,,,,,
INAB,"IN8bio, Inc.",Healthcare,Biotechnology,United States,USD,,-6.5,0.5218089,,-1255551.0,0.059,,0.0,0.0,0.0,-1.65558,-0.69045997,20.461,7.032,6.769,,-9.02,-0.3,,,,,0.0,8852448.0,0.027,12.54,1.91,68546.0,4539717.0,4182441.0,0.46,3.737,20944000.0,6466000.0,-24336000.0,-21124000.0,46.90004,1.5,5.0,0.16773,0.055560004,180.00018,3.0,2.15106,4.18254,https://in8bio.com,,,,,,
TPET,Trio Petroleum Corp.,Energy,Oil & Gas E&P,United States,USD,,,0.7573529,28.625858,8110574.0,-1.995,26.705,0.0,-3.70264,0.64522004,-0.64319,-0.23656,0.008,0.563,0.437,303714.0,-1.17,,2.051,,,,0.0,8694074.0,-5.25,4.05,0.79,353012.0,8440849.0,6435050.0,1.78,1.36,11684338.0,2641790.0,-5012121.0,-4066020.0,,,,0.022449998,0.21587999,,,1.0959,1.28317,https://trio-petroleum.com,,,,,,
ONEI,OneMeta Inc.,Technology,Software - Application,United States,USD,,,-1.8390805,7.1160927,7715891.0,,9.081,0.0,-0.54151,0.89211,,-10.381109,,0.036,0.032,849701.0,-0.15,,126.665,,,,0.0,6046551.0,-0.167,1.64,0.14,49812.0,37790943.0,27875472.0,,-0.087,314847.0,2999667.0,-2611244.0,,,,,0.0,0.12134,,,0.240618,0.28011146,https://www.onemeta.ai,,,,,,
UUUFF,Vanguard Mining Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,2.6086955,,6359619.0,,,0.0,0.0,0.0,-1.36513,-0.73012,5.431,0.872,0.35,,-0.15,,,,,,0.0,6546794.0,0.877,0.204,0.024,75675.0,54556620.0,51358511.0,,0.046,2503097.0,1209616.0,-451794.0,,,,,0.0,0.044770002,,,0.1339432,0.12210205,https://recharge-resources.com,,,,,,
MKZR,"MacKenzie Realty Capital, Inc.",Real Estate,REIT - Diversified,United States,USD,,,0.1283978,0.4046227,173198704.0,36.911,8.133,-1.21699,-0.89707,0.49117002,-0.23793,-0.01651,143.987,0.143,0.114,21294932.0,-18.09,,-0.282,,18.35,0.2,0.0,8616413.0,,55.0,3.89,52923.0,1769284.0,1568541.0,0.07,37.929,233087768.0,125138676.0,-595517.0,4692392.0,,,,0.13593,0.07198,,,5.49816,10.758215,https://www.mackenzierealty.com,,,,,,
GITS,"Global Interactive Technologies, Inc.",Communication Services,Internet Content & Information,South Korea,USD,,,1.0232843,204363.34,6024873.0,-3.702,207754.23,0.0,-23342.447,1.0,-0.67363,-0.08125,1.886,0.05,0.049,29.0,-2.02,,,,,,0.0,5926537.0,-0.797,5.06,0.097,77250.0,3548825.0,2755201.0,0.04,1.632,6404423.0,668339.0,-456413.0,-1627346.0,,,,0.00039,0.31939,,,2.19138,1.921545,https://www.gitechnologies.com,,,,,,
PAVM,PAVmed Inc.,Healthcare,Medical Devices,United States,USD,0.09951276,-0.2999301,0.66702956,9.222575,32505488.0,-1.224,31.868,71.448044,-785.8334,-0.47744998,10.668079,-0.40401,29.632,0.522,0.417,1020000.0,4.31,-1.43,-0.994,,,,0.0,9407027.0,1.073,1.25,0.304,432448.0,21932914.0,16945478.0,1.03,0.643,30660000.0,37693000.0,-33609000.0,-26553000.0,11.0,,2.0,0.10644,0.23368,20.0,2.0,0.45442,0.59829,https://www.pavmed.com,,,,,,
