Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,United States,USD,24.67992,22.593037,23.01049,4.6699095,81834942464.0,17.817,5.152,0.19052,0.27667,0.43927,0.91683,0.16416,278.654,1.53,1.011,15882999808.0,10.31,11.26232,0.023,-0.281,2.53,6.44,0.5926,74172170240.0,1.167,278.13,214.66,1281446.0,290100000.0,263117799.0,7.73,11.058,15067000000.0,11750000000.0,2844000000.0,4592999936.0,262.9681,3.38889,16.0,0.85058,0.00341,312.0,215.0,249.903,250.7866,https://www.itw.com
INCY,Incyte Corporation,Healthcare,Biotechnology,United States,USD,17.39322,13.335101,4.327219,4.1857877,17258082304.0,13.032,3.586,0.24695,0.31633,0.56488997,0.30389,0.13537,0.887,3.195,2.858,4813105152.0,5.9,7.69548,0.2,2.907,,,0.0,20146636800.0,0.82,112.29,53.56,2354808.0,196322703.0,164292654.0,5.03,23.715,5444322000.0,1996694000.0,235174000.0,1324280064.0,102.61905,2.28,21.0,1.05941,0.01889,130.0,70.0,102.4654,81.3927,https://www.incyte.com
PODD,Insulet Corporation,Healthcare,Medical Devices,United States,USD,82.63081,45.97558,14.446533,7.9344435,20314306560.0,39.762,8.055,0.097629994,0.16664,0.70929,0.19679001,0.08741,77.711,2.871,1.883,2521799936.0,3.44,6.18263,0.299,0.148,,,0.0,20009078784.0,1.4,354.88,230.05,683806.0,70346898.0,70108422.0,3.08,19.676,3087700000.0,1876100000.0,296300000.0,510900000.0,373.84,1.38462,25.0,1.01775,0.0028400002,450.0,274.0,304.4634,304.2436,https://www.insulet.com
INTC,Intel Corporation,Technology,Semiconductors,United States,USD,809.3334,79.450264,2.1756272,4.3344975,257603207168.0,24.682,4.821,0.0037099998,0.06284,0.33023,0.0018600001,-0.00463,39.881,1.602,1.057,53439000576.0,0.06,0.6112,0.028,,,,0.0,231631208448.0,1.354,50.39,17.67,92630511.0,4770000000.0,4762034100.0,1.57,22.32,196485000000.0,91453000000.0,-15656000000.0,10437000192.0,42.43718,2.91304,39.0,0.63666,0.01893,65.0,20.4,39.0414,28.5661,https://www.intel.com
IFF,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,United States,USD,,15.842142,1.2752862,1.6402189,24247990272.0,13.866,2.19,-0.042630002,0.091309994,0.36380002,-0.03232,0.01752,46.872,1.444,0.67,11072000000.0,-1.85,4.47288,-0.079,-0.31,2.26,1.6,1.6841999,18160502784.0,1.056,88.09,59.14,2213010.0,256096379.0,255530406.0,4.26,55.564,28667000000.0,14756000000.0,602000000.0,1748749952.0,82.01765,1.8,17.0,0.9757,0.01972,105.0,66.0,66.726,69.52745,https://www.iff.com
IP,International Paper Company,Consumer Cyclical,Packaging & Containers,United States,USD,,19.67684,1.2699671,0.90400577,31649077248.0,15.386,1.301,-0.05256,-0.03375,0.29444,-0.042779997,0.008590001,61.477,1.313,0.657,24334000128.0,-1.18,2.11721,0.564,,4.44,1.85,1.5812,21998075904.0,1.06,60.15,35.56,4995411.0,528038317.0,525815276.0,11.87,32.804,22800000000.0,14627000000.0,757000000.0,2056999936.0,47.34545,1.92308,11.0,1.06047,0.0033000002,57.8,36.0,39.1612,45.4803,https://www.internationalpaper.com
IPG,"The Interpublic Group of Companies, Inc.",Communication Services,Advertising Agencies,United States,USD,16.828766,7.761317,2.4411328,1.0297116,11595892736.0,6.767,1.327,0.06245,0.16834,0.23942,0.14948,0.05382,111.662,1.076,0.978,8739500032.0,1.46,2.75,-0.048,5.8,0.0537,1.32,0.90410006,8999164928.0,1.011,30.41,22.5101,8198305.0,363328974.0,361283432.0,3.56,10.065,18325800000.0,14415700000.0,913400000.0,1713500032.0,32.78571,2.375,7.0,1.0389299,0.00022,39.0,25.0,25.9998,25.4867,https://www.interpublic.com
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,36.35395,20.01069,7.624285,7.577815,,,,0.21191,0.15697,0.80728996,0.21987,0.09776,,1.386,0.573,19433000960.0,14.55,26.43337,0.41,-0.185,0.85,4.48,0.2967,147259686912.0,1.254,813.7,526.74,1883960.0,278274077.0,272169408.0,3.03,69.377,36958000000.0,17248000000.0,6083000000.0,5846000128.0,793.0506,1.71429,32.0,0.90779,0.02333,971.0,600.0,648.4448,682.6977,https://www.intuit.com
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,69.952255,54.32944,11.056747,19.670708,182179004416.0,53.395,18.953,0.28577998,0.30326,0.66376996,0.16902,0.09561,,4.728,3.49,9612000256.0,7.54,9.70818,0.229,0.25,,,0.0,189074849792.0,1.672,616.0,425.0,1951956.0,354496073.0,352330102.0,5.07,47.703,18743200000.0,2213600000.0,1303800000.0,3411899904.0,608.25726,2.05882,29.0,0.89201,0.0053899996,740.0,378.0,565.0578,514.7404,https://www.intuitive.com
IQV,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,United States,USD,32.14443,18.066542,6.4607005,2.502352,53193408512.0,18.18,3.345,0.08067001,0.13976,0.33778,0.19374001,0.05071,242.366,0.703,0.621,15904000000.0,7.27,12.93496,0.052,0.245,,,0.0,39797407744.0,1.367,247.05,134.65,1427986.0,170300000.0,161701553.0,2.82,36.171,26899000000.0,20832000000.0,2114000000.0,2926000128.0,259.65,1.54167,20.0,1.00075,0.00993,290.0,215.0,226.27,186.79166,https://www.iqvia.com
IRM,Iron Mountain Incorporated,Real Estate,REIT - Specialty,United States,USD,171.01851,40.75679,-30.938025,4.1111913,46179778560.0,20.672,6.955,0.02398,0.20792,0.55632997,,0.04231,,0.659,0.549,6639848960.0,0.54,2.26588,0.126,,3.74,3.46,5.6852,27297689600.0,1.149,112.18,72.33,2110471.0,295589491.0,292994215.0,4.76,-2.985,18717115000.0,18943618000.0,-657242000.0,2233931008.0,116.0,1.72727,11.0,0.87828004,0.0078,140.0,44.0,87.2828,94.45155,https://www.ironmountain.com
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,United States,USD,33.197388,22.993624,5.3995967,1.6148661,21006600192.0,13.302,1.751,0.04986,0.07959,0.18898001,0.15787,0.066589996,49.755,0.829,0.608,11999095808.0,6.13,8.85028,-0.016,0.24,0.86,1.76,0.2876,19376932864.0,1.27,209.53,122.79,1195726.0,94600000.0,75071538.0,2.39,37.688,8312270000.0,4297765000.0,617783000.0,1579176832.0,210.30435,2.0,23.0,0.77918,0.20448999,250.0,156.0,187.132,154.32565,https://www.jbhunt.com
JBL,Jabil Inc.,Technology,Electronic Components,United States,USD,38.615025,18.297783,19.61135,0.8471881,27932633088.0,12.203,0.898,0.0226,0.041300002,0.089420006,0.47823003,0.051620003,255.828,0.989,0.493,31113000960.0,6.39,13.48524,0.187,0.534,0.13,0.32,0.050100002,26358564864.0,1.246,256.17,108.66,1256913.0,105595267.0,103681881.0,2.77,12.582,18543000000.0,17026000000.0,1172000000.0,2288999936.0,264.5,1.66667,8.0,0.99882007,0.0133299995,283.0,242.0,220.333,200.3931,https://www.jabil.com
JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,United States,USD,28.396658,27.401821,6.2368574,5.6127515,13556314112.0,20.574,5.604,0.19865,0.28549,0.43535998,0.2345,0.12581,3.17,1.494,0.874,2419044096.0,6.58,6.81889,0.073,0.209,1.24,2.32,0.348,13577493504.0,0.731,196.0,144.12,820343.0,72377132.0,71884968.0,4.18,29.959,3043970000.0,913138000.0,410338000.0,658918976.0,196.35715,2.125,14.0,1.00931,0.00592,220.0,164.0,178.539,170.8667,https://www.jackhenry.com
J,Jacobs Solutions Inc.,Industrials,Engineering & Construction,United States,USD,53.007782,17.092268,4.4557467,1.3447622,18677399552.0,14.764,1.553,0.02405,0.105170004,0.24813,0.06523,0.05646,58.069,1.301,1.261,12029783040.0,2.57,7.97027,,-0.634,0.94,1.28,0.48450002,16177197056.0,0.795,168.44,105.178215,1064556.0,118088311.0,117205423.0,3.51,30.574,11252535000.0,6585936000.0,607472000.0,1265025024.0,155.46667,2.0,15.0,0.91157997,0.006,180.0,130.0,139.7542,138.16618,https://www.jacobs.com
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,21.103481,18.985415,6.6230617,5.7052417,552965308416.0,17.322,6.001,0.27259,0.30200002,0.68355006,0.33619,0.08264,57.766,1.074,0.711,92148998144.0,10.34,11.49356,0.068,0.91,2.38,5.2,0.49080002,525732315136.0,0.333,220.11,141.5,8537683.0,2409295102.0,2405488416.0,2.55,32.947,180104000000.0,108614000000.0,18059000000.0,31921999872.0,212.00166,2.16,24.0,0.75054,0.00049,240.0,155.0,204.5292,176.55984,https://www.jnj.com
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,United States,USD,15.129435,13.105707,2.3839483,4.898729,370313592832.0,,2.201,0.3391,0.42646,0.0,0.16134001,0.01354,,,,168235008000.0,20.01,23.09986,0.025,-0.037,1.98,6.0,0.2897,824137678848.0,1.066,337.25,202.16,9326075.0,2696200000.0,2681775330.0,2.42,126.991,4002814000000.0,3658056000000.0,-42012000000.0,,342.13043,2.26923,23.0,0.74362,0.00377,400.0,280.0,314.9926,289.86115,https://www.jpmorganchase.com
JNPR,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
K,Kellanova,Consumer Defensive,Packaged Foods,United States,USD,22.797813,21.969112,6.907285,2.2913575,35109498880.0,15.325,2.771,0.10079,0.15031,0.35209,0.32112,0.076409996,145.099,0.678,0.382,12670000128.0,3.66,3.79806,0.008,-0.162,0.0278,2.32,0.6257,29031499776.0,0.25,83.65,76.48,3466885.0,347932629.0,343082448.0,4.47,12.08,15628000000.0,11746000000.0,1132000000.0,2291000064.0,83.41667,3.0,12.0,0.87636,0.0051499996,83.5,83.0,83.16,81.42115,https://www.kellanova.com
KEY,KeyCorp,Financial Services,Banks - Regional,United States,USD,13.875,9.960235,1.3334599,3.918038,35400105984.0,,5.966,0.18115999,0.33839,0.0,0.058179997,0.0057,,,,5934000128.0,1.52,2.11742,2.026,,3.87,0.82,1.0123,23249637376.0,1.082,21.75,12.73,16225595.0,1102401000.0,1088646273.0,1.35,15.816,187168000000.0,168992000000.0,599000000.0,,24.05714,2.13636,21.0,0.92029,0.00279,43.0,18.0,19.6272,17.77465,https://www.key.com
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,United States,USD,17.170898,13.267529,25.281515,1.7075906,40536993792.0,10.368,2.055,0.09983,0.16699,0.35647,1.3688201,0.11332,500.068,0.773,0.366,19723999232.0,5.91,7.64875,0.001,-0.502,4.97,5.04,0.84599996,33680515072.0,0.276,150.45,96.26,6363398.0,331893116.0,330710191.0,5.06,4.014,16546000000.0,15571000000.0,2513000000.0,3910000128.0,122.06667,2.58824,15.0,0.84112,0.0066299997,162.0,90.0,102.3458,123.1174,https://www.kimberly-clark.com
KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,United States,USD,25.26506,27.152308,1.3542137,6.6888366,22595373056.0,17.386,10.643,0.28243,0.34331,0.69026,0.056700002,0.02202,78.195,1.587,1.583,2123057024.0,0.83,0.77231,0.056,0.002,4.96,1.04,1.2048,14200781824.0,1.065,23.65,17.93,4793786.0,677194052.0,661152370.0,5.32,15.485,20309896000.0,9464107000.0,1005621000.0,1299628032.0,23.75,2.32,22.0,0.99079,0.02155,27.0,21.0,20.3428,21.0496,https://www.kimcorealty.com
KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,United States,USD,22.918032,20.107006,2.023594,3.7892482,96139296768.0,14.012,5.856,0.16612,0.25639,0.49123,0.08884,0.03926,102.138,0.631,0.395,16416000000.0,1.22,1.39056,0.121,0.003,4.18,1.17,0.9508,62204297216.0,0.686,31.46,23.94,13603721.0,2224760390.0,1938433728.0,3.16,13.817,71407000000.0,39540000000.0,3006000000.0,6861000192.0,31.25,1.95238,20.0,0.69031,0.12777,38.0,25.0,27.0498,27.2737,https://www.kindermorgan.com
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,46.73522,33.864353,39.208023,15.626155,196677189632.0,34.954,15.704,0.33828998,0.41661,0.61294997,0.99167997,0.20436001,122.127,2.692,1.749,12524316672.0,31.8,43.88627,0.13,0.208,0.51,7.6,0.22620001,195706912768.0,1.444,1581.34,551.33,995628.0,131392338.0,131074369.0,4.19,37.905,16067926000.0,11375473000.0,3741694000.0,5626762240.0,1466.6897,2.03226,29.0,0.94676,0.00098,1800.0,1000.0,1246.0883,981.2922,https://www.kla.com
KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,United States,USD,,9.482721,0.67870206,1.1176147,46310658048.0,7.711,1.84,-0.1735,0.17637,0.33735,-0.09693,0.03711,50.968,1.127,0.608,25163999232.0,-3.71,2.50561,-0.023,,6.73,1.6,0.7306,28123656192.0,0.065,33.35,22.91,15260765.0,1183655579.0,852362219.0,4.87,35.008,88287000000.0,38962000000.0,3020000000.0,6006000128.0,26.76316,3.05,19.0,0.60795,0.2785,51.0,24.0,24.4206,26.40995,https://www.kraftheinzcompany.com
KR,The Kroger Co.,Consumer Defensive,Grocery Stores,United States,USD,55.884956,11.909499,5.118334,0.2842461,68476198912.0,8.424,0.465,0.0053600003,0.03101,0.24024001,0.07997,0.05192,357.991,0.878,0.347,147225001984.0,1.13,5.30249,0.007,,2.22,1.4,1.1593,41848131584.0,0.6,74.9,58.15,6590828.0,632849160.0,739981440.0,4.62,12.338,52616000000.0,44335000000.0,1777000000.0,8128999936.0,73.18182,2.08333,22.0,0.81582,0.087799996,85.0,64.0,63.6876,67.6538,https://www.thekrogerco.com
LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,United States,USD,36.889008,27.666473,3.2804053,2.9460976,75536801792.0,18.528,3.475,0.08091,0.12882,0.25649,0.091309994,0.04279,60.629,1.144,0.878,21739999232.0,9.28,12.37346,0.069,0.171,1.4,4.8,0.51240003,64048160768.0,0.66,361.59,193.09,1279221.0,187052847.0,186244779.0,2.97,104.356,42001000000.0,22422000000.0,2151000000.0,4076999936.0,357.3889,1.66667,18.0,0.89581,0.0033500001,400.0,283.0,295.5508,268.21255,https://www.l3harris.com
LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,United States,USD,26.59902,15.486534,2.5892806,1.6378764,28492898304.0,14.511,2.07,0.062129997,0.11314999,0.28445,0.10135999,0.046269998,75.557,1.551,1.089,13765300224.0,10.2,17.51909,0.086,0.56,1.06,2.88,0.28260002,22545860608.0,0.97,293.72,209.38,867693.0,82900000.0,82517002.0,4.98,104.782,18379000000.0,10312500000.0,1095900000.0,1963500032.0,300.0588,1.63158,17.0,0.98647004,0.00328,342.0,260.0,259.5148,259.204,https://www.labcorp.com
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,48.988987,38.052826,27.474983,14.315497,277144535040.0,40.403,14.146,0.29657,0.34354,0.49313,0.62261003,0.19507,43.991,2.207,1.539,19591788544.0,4.54,5.84477,0.277,0.443,0.47,1.04,0.20969999,280466194432.0,1.779,229.57,56.32,11576146.0,1256030000.0,1251156604.0,3.31,8.095,21345260000.0,11483641000.0,5414078000.0,6859485184.0,204.03226,1.72222,31.0,0.88413,0.0027599998,265.0,115.0,171.2846,119.3421,https://www.lamresearch.com
LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,United States,USD,26.36937,18.228525,25.26543,3.2766633,52345671680.0,12.302,4.268,0.12687999,0.23627001,0.79810995,0.65651,0.08146,847.509,0.889,0.835,12263999488.0,2.22,3.21145,0.242,0.619,1.71,1.0,0.42790002,40184995840.0,0.964,70.45,30.18,5550785.0,676134487.0,321268758.0,2.54,2.317,20666000000.0,17506000000.0,1624000000.0,4255000064.0,69.44474,1.6,19.0,0.42868,0.56956,80.0,60.0,65.055,51.6721,https://www.sands.com
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,United States,USD,14.431078,12.8596115,1.3234501,0.8319311,25513641984.0,8.964,0.746,0.06079,0.078779995,0.18267,0.08406,0.04479,27.53,12.398,5.974,34186934272.0,7.98,8.95517,-0.058,-0.525,1.74,2.0,0.25059998,28441174016.0,1.434,144.24,98.42,6022940.0,215753936.0,218089581.0,1.89,87.015,41312781000.0,13291556000.0,2231876000.0,2846257664.0,109.69231,3.21053,13.0,0.96522003,0.05098,159.0,80.0,117.4598,117.65195,https://www.lennar.com
LII,Lennox International Inc.,Industrials,Building Products & Equipment,United States,USD,21.37167,20.514818,16.566372,3.3212762,19038087168.0,16.402,3.562,0.15741,0.21340999,0.33205003,0.92253995,0.19301,128.035,1.68,0.724,5345299968.0,23.65,24.6378,-0.048,0.045,1.03,5.2,0.207,17753217024.0,1.183,689.44,443.19,450155.0,35072782.0,31746129.0,4.53,30.51,3471800000.0,2621600000.0,782100000.0,1160700032.0,572.4667,2.57895,15.0,0.74117994,0.1035,675.0,475.0,495.0428,546.2714,https://www.lennox.com
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,51.01862,31.750172,39.205196,15.709772,965075730432.0,33.593,16.242,0.30986,0.48294,0.83029,0.9647,0.17603001,178.516,1.546,0.724,59419799552.0,20.41,32.79636,0.539,4.804,0.6,6.23,0.2842,933471518720.0,0.347,1133.95,623.78,3568008.0,895018757.0,893118436.0,2.33,26.56,78714900000.0,64443300000.0,414300000.0,28728600576.0,1110.715,1.7,28.0,0.83242,0.0016,1500.0,770.0,1042.2794,839.7027,https://www.lilly.com
LIN.DE,Linde plc,Unknown,Unknown,Unknown,EUR,28.678072,35.86659,5.190019,,,,,,,,,,,,,,,,,,,,,172210765824.0,,450.2,332.4,20862.0,466948930.0,,,71.05946,80147000000.0,40659000000.0,4926000000.0,,463.25,1.5,2.0,,,481.5,445.0,360.24,390.077,Unknown
LKQ,LKQ Corporation,Consumer Cyclical,Auto Parts,United States,USD,12.111112,10.0573,1.2787424,0.59682816,13611088896.0,8.299,0.966,0.049439996,0.08231,0.39058,0.10882,0.049089998,83.675,1.596,0.471,14097000448.0,2.7,3.25137,0.013,-0.038,3.67,1.2,0.44439998,8413487104.0,0.899,44.82,28.13,4181750.0,255966006.0,254248474.0,2.42,25.572,14955000000.0,8923000000.0,810000000.0,1640000000.0,41.1875,1.77778,8.0,1.05829,0.00455,50.0,33.0,30.5566,34.0996,https://www.lkqcorp.com
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,United States,USD,32.056763,19.798475,21.435587,1.8335613,152018010112.0,20.948,2.073,0.05726,0.11693,0.08252,0.62776,0.06391,358.987,1.129,0.926,73348997120.0,17.97,29.09618,0.088,0.022,2.4,13.8,0.7354,134489882624.0,0.245,586.85,410.11,1550106.0,231397796.0,196836221.0,2.26,26.874,55617000000.0,49284000000.0,5287000000.0,7256999936.0,558.6316,2.57143,19.0,0.74901,0.00079,660.0,464.0,482.7866,470.85275,https://www.lockheedmartin.com
L,Loews Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,14.826087,35.275864,1.1573839,1.161706,25085274112.0,8.614,1.373,0.07949,0.16677,0.36587003,0.08182,0.01704,49.123,0.493,0.493,18265999360.0,6.9,2.9,0.046,0.334,0.24,0.25,0.036199998,21219721216.0,0.609,109.06,78.98,786550.0,206659567.0,169512510.0,3.61,88.389,81943000000.0,64006000000.0,2393000000.0,2912000000.0,,,,0.60651,0.18931,,,104.9146,95.7751,https://www.loews.com
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,22.218542,20.66394,-14.503404,1.7869489,194659368960.0,15.669,2.31,0.08045,0.1192,0.3359,,0.13182001,,1.04,0.094,84254998528.0,12.08,12.98881,0.032,-0.037,1.79,4.8,0.3891,150559375360.0,0.957,278.44,206.39,2970005.0,560951457.0,559795897.0,3.84,-18.506,43102000000.0,57333000000.0,7698000000.0,12423000064.0,279.53125,1.88571,32.0,0.80247,0.00113,325.0,219.0,244.4532,237.8821,https://www.lowes.com
MTB,M&T Bank Corporation,Financial Services,Banks - Regional,United States,USD,12.453529,10.12889,1.2202868,3.601935,29174046720.0,,3.176,0.3104,0.41404,0.0,0.09797,0.01352,,,,9185000448.0,17.0,20.9016,0.047,0.21,2.83,6.0,0.3353,33083772928.0,0.583,215.71,150.75,990641.0,153690781.0,151127870.0,6.64,173.492,208105000000.0,179078000000.0,3394000000.0,,230.2381,2.45455,21.0,0.91984004,0.00368,255.0,199.0,198.3582,189.3174,https://www.mtb.com
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,United States,USD,18.584486,13.112572,3.0788193,0.39801377,90910359552.0,10.962,0.681,0.02158,0.049689997,0.093109995,0.18887,0.03866,143.175,1.315,0.702,133580996608.0,9.41,13.33682,-0.008,1.412,2.29,4.0,0.3872,53167075328.0,0.732,202.3,115.1,2231421.0,300602479.0,299760792.0,4.02,56.801,78858000000.0,54352000000.0,6132000000.0,8293000192.0,194.72221,2.15789,18.0,0.75694,0.00275,220.0,163.0,182.9038,171.4387,https://www.marathonpetroleum.com
MKTX,MarketAxess Holdings Inc.,Financial Services,Capital Markets,United States,USD,29.333332,21.038252,4.64843,7.678765,5916144640.0,13.907,7.049,0.26157,0.40982,0.62063,0.15823,0.113649994,4.81,7.35,6.181,839262976.0,5.88,8.1984,0.01,-0.032,1.76,3.04,0.5136,6444503040.0,0.968,232.84,156.17,667636.0,37171508.0,36422874.0,3.24,37.105,1789216000.0,400556000.0,328672000.0,425404000.0,196.1,2.38462,10.0,1.00461,0.02337,255.0,169.0,172.5096,193.85596,https://www.marketaxess.com
MAR,"Marriott International, Inc.",Consumer Cyclical,Lodging,United States,USD,33.105488,27.478554,-27.10658,12.393705,100427530240.0,21.832,14.61,0.37984002,0.65933996,0.81554,,0.09641,,0.467,0.43,6873999872.0,9.48,11.42127,0.056,0.29,0.85,2.68,0.2743,85194326016.0,1.157,331.09,205.4,1560428.0,268351795.0,234319420.0,5.06,-11.578,26182000000.0,29174000000.0,1999000000.0,4600000000.0,313.64,2.25926,25.0,0.65871,0.18013,370.0,215.0,303.4532,271.58066,https://www.marriott.com
MMC,"Marsh & McLennan Companies, Inc.",Financial Services,Insurance Brokers,United States,USD,21.932774,17.72059,5.9080324,3.395445,108627501056.0,14.053,4.106,0.15601,0.19240999,0.43953,0.28734,0.078779995,139.501,1.123,0.52,26453000192.0,8.33,10.31004,0.115,0.0,0.0197,3.6,0.4113,89819709440.0,0.752,248.0,174.175,2701554.0,489909683.0,489042543.0,1.9,30.924,56481000000.0,42946000000.0,3986000000.0,7729999872.0,210.7143,2.47826,21.0,0.92082,0.00065,258.0,174.0,183.7894,202.93015,https://www.marshmclennan.com
MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,United States,USD,32.470406,28.459866,3.908341,5.511774,43896774656.0,18.872,6.359,0.16688,0.27898002,0.30552,0.12523,0.060399998,60.618,2.966,0.902,6903000064.0,19.43,22.16806,0.124,0.157,0.53,3.32,0.16440001,38047776768.0,1.156,668.83,441.95,414723.0,60307143.0,59821670.0,5.12,161.424,18170000000.0,8714000000.0,604000000.0,2326000128.0,681.25,2.0,24.0,0.997,0.0074299998,758.0,440.0,624.6894,586.70374,https://www.martinmarietta.com
MAS,Masco Corporation,Industrials,Building Products & Equipment,United States,USD,17.432226,16.224594,-181.27661,1.8784028,17016534016.0,11.76,2.24,0.10885999,0.15806,0.35777,5.6387095,0.15332,1888.69,1.878,1.104,7597000192.0,3.91,4.20103,-0.033,0.169,1.82,1.24,0.312,14270226432.0,1.277,82.18,56.55,2511390.0,207695621.0,206868992.0,3.76,-0.376,5016000000.0,5069000000.0,907000000.0,1447000064.0,74.63158,2.47826,19.0,0.99952006,0.0022,86.0,64.0,64.1572,66.1953,https://www.masco.com
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,34.020473,27.817625,60.555744,15.2729,485850316800.0,24.773,15.437,0.45275003,0.598,1.0,1.8486099,0.23048,239.715,1.122,0.72,31473999872.0,15.63,19.11522,0.167,0.229,0.65,3.48,0.188,480699252736.0,0.857,601.77,465.59,2926288.0,891258183.0,890111444.0,2.55,8.781,48081000000.0,41566000000.0,13586000000.0,19612000256.0,665.08887,1.53846,36.0,0.90913004,0.0051499996,768.0,520.0,556.46,562.2909,https://www.mastercard.com
MKC,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,United States,USD,23.552084,21.181982,3.164303,2.6818194,22498121728.0,17.408,3.314,0.11462,0.17091,0.38231,0.1385,0.05155,75.356,0.713,0.245,6787899904.0,2.88,3.20225,0.027,0.011,2.83,1.92,0.6146,18203922432.0,0.617,86.24,62.64,2638976.0,253239902.0,264876040.0,4.08,21.436,13070300000.0,7753500000.0,647000000.0,1292400000.0,77.0,2.2,13.0,0.9367,0.00014,89.0,67.0,66.6116,70.17135,https://www.mccormickcorporation.com
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,25.83959,22.858696,-99.71683,8.228295,269093830656.0,18.828,10.246,0.3204,0.46905997,0.57425,,0.12968999,,1.0,0.821,26264000512.0,11.72,13.24835,0.03,0.016,2.46,7.44,0.6041,216107958272.0,0.531,326.32,280.4,3216323.0,712154350.0,711057632.0,2.51,-3.037,55182000000.0,58979000000.0,6672000000.0,14291999744.0,332.87097,2.21622,31.0,0.75122,0.00225,372.0,250.0,308.2626,306.2408,https://www.mcdonalds.com
MCK,McKesson Corporation,Healthcare,Medical Distribution,United States,USD,25.706602,18.760614,-58.602398,0.26408073,108548956160.0,16.682,0.28,0.01042,0.013739999,0.03442,,0.04784,,0.88,0.475,387093987328.0,31.97,43.80667,0.101,3.77,0.4,3.28,0.0922,102224068608.0,0.409,895.58,570.51,699150.0,123426650.0,123257555.0,2.7,-14.024,75140000000.0,76834000000.0,5226000000.0,6506999808.0,942.0,1.70588,15.0,0.90973,0.00029,1000.0,760.0,834.0634,747.3898,https://www.mckesson.com
MET,"MetLife, Inc.",Financial Services,Insurance - Life,United States,USD,14.231639,7.6530848,1.7251061,0.6986601,68732444672.0,12.097,0.956,0.053400002,0.0701,0.24260001,0.12798001,0.0043599997,163.999,1.891,1.626,71932002304.0,5.31,9.87445,-0.059,-0.326,3.0,2.27,0.41900003,50256019456.0,0.756,87.94,65.21,3513368.0,658891656.0,550319489.0,2.57,43.806,677457000000.0,649754000000.0,14598000000.0,5681999872.0,92.0,1.88235,15.0,0.78139,0.16429001,102.0,75.0,78.6388,78.37305,https://www.metlife.com
