Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
CVAT,"Cavitation Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,Infinity,,-41.999996,58.95421,13103120.0,,63.607,-0.69903,-83.0,0.81553,,-9.21533,,0.495,0.354,206000.0,0.0,,,,,,0.0,12144567.0,0.324,0.11,0.01,543872.0,289156340.0,278107676.0,,-0.001,297000.0,228000.0,-806000.0,,,,,0.0,0.03994,,,0.0704,0.04175,https://www.ctinanotech.com
BASA,"Basanite, Inc.",Basic Materials,Building Materials,United States,USD,Infinity,,-1.1864865,40.08737,,,,0.0,-187.69398,0.13041,,-5.04641,,0.004,0.004,293008.0,0.0,,-0.976,,,,0.0,11745921.0,0.163,0.089,0.01,222222.0,267560840.0,194059202.0,,-0.037,265709.0,9091656.0,-401026.0,-1269356.0,,,,0.00021,0.18455,,,0.03342,0.035905,https://www.basaniteindustries.com
AUIWF,Aurania Resources Ltd.,,,Canada,USD,,,-2.2541997,,,,,0.0,0.0,0.0,,-3.8512702,,0.196,0.159,,,,,,,,,,0.774,0.2,0.2,,,68596011.0,,-0.08872328,2040792.0,11865268.0,-5001272.0,-11854722.0,,,,,,,,,,https://aurania.com
CARV,"Carver Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,,,1.2004069,0.27964038,22074400.0,,0.989,-0.58391,-0.34662,0.0,-0.39004,-0.01801,,,,22310000.0,-2.49,,0.045,,,,0.0,6238777.0,1.508,3.85,1.07,41524.0,5287100.0,3338461.0,1.78,0.983,729991000.0,700413000.0,-12940000.0,,,,,0.12059,0.40076,,,2.28,1.9203,https://www.carverbank.com
WCT,Wellchange Holdings Company Limited,Technology,Software - Application,Hong Kong,USD,,,0.89875,12.811715,11592240.0,-2.802,4.74,-1.54467,-2.7204502,0.68762,-0.51277,-0.30006,4.348,4.305,1.193,2445704.0,-0.07,,0.129,,,,0.0,31333662.0,,3.75,0.117,324214.0,145265000.0,45311083.0,0.25,0.24,6695351.0,1782600.0,-3148241.0,-4137248.0,,,,0.0008,0.70767,,,0.25452,0.27059,https://www.wchingtech.com
BSLKW,"Bolt Projects Holdings, Inc.",,,United States,USD,,,-0.0058447225,,,,,0.0,-11.79459,0.03221,,-0.97518,,0.686,0.467,3136000.0,,,73.0,,,,,,0.175,0.0215,0.0156,,,4060844.0,,-3.439,12230000.0,20840000.0,-16170000.0,-21100000.0,,,,,,,,,,https://boltthreads.com
HLEO,Helio Corporation,Industrials,Aerospace & Defense,United States,USD,,,-1.7114093,1.9381237,9099883.0,-2.939,1.842,-0.68387,-1.1495099,0.30259,,-0.77067,,0.229,0.175,4939270.0,,,-0.529,,,,,9572916.0,,9.8,0.1,10375.0,18770425.0,1800068.0,,-0.298,,,,-3096161.0,,,,0.0,0.90889,,,0.2764164,2.7922904,https://helio.space
BFGFF,Giant Mining Corp.,Basic Materials,Copper,Canada,USD,,,1.2991656,,12393227.0,,,0.0,0.0,0.0,-0.62455004,-0.18666,,16.514,8.063,,-0.09,,,,,,0.0,13800005.0,0.841,0.4104,0.088,497260.0,94845390.0,90377224.0,,0.11199496,11588867.0,199471.0,-8931422.0,,,,,0.0,0.07238,,,0.1446658,0.1664943,https://www.giantminingcorp.com
PUBC,PureBase Corporation,Basic Materials,Agricultural Inputs,United States,USD,,,,19.496916,10819633.0,-7.391,37.843,0.0,-4.3280897,0.74334,,-1.02739,,0.179,0.118,285910.0,-0.02,,-0.575,,,,0.0,5574363.0,0.232,0.13,0.002,62240.0,278718151.0,64718355.0,,-0.0,797049.0,1788403.0,-2169470.0,-1463849.0,,,,0.0,0.66566,,,0.0428,0.063895,https://purebase.com
GP,GreenPower Motor Company Inc.,Industrials,Farm & Heavy Construction Machinery,Canada,USD,,-1.7364446,-0.28855246,0.15587224,23283342.0,-1.592,1.498,-1.05069,-1.17582,0.13836999,,-0.2697,,1.33,0.069,15542318.0,-5.53,-0.45,-0.534,,,,0.0,2422616.0,1.918,10.9,0.755,97275.0,3077483.0,2389265.0,0.66,-2.708,35071725.0,36677691.0,-6071345.0,-14626190.0,,,,0.00318,0.22584,,,1.75766,3.509465,https://www.greenpowermotor.com
KZIA,Kazia Therapeutics Limited,Healthcare,Biotechnology,Australia,USD,,-1161.021,-2.5131307,53.17813,9169055744.0,-690.285,5013.153,0.0,-2.68367,1.0,,-0.64281,,0.351,0.316,1829000.0,-12.49,-0.007390047,-0.272,,,,0.0,97262800.0,1.682,17.4,2.86,737377.0,11335991.0,842852391.0,0.04,-3.4140685,6061000.0,14362000.0,-13278000.0,-13283000.0,19.163984,1.5,2.0,0.0174,0.01387,20.209341,18.118626,8.9362,6.99315,https://www.kaziatherapeutics.com
BNET,"Bion Environmental Technologies, Inc.",Industrials,Pollution & Treatment Controls,United States,USD,,-2.3333335,-1.3333334,,10213642.0,-6.089,,0.0,0.0,0.0,,-11.68369,,0.009,0.005,,-0.03,-0.06,,,,,0.0,7964878.0,1.23,0.3,0.04,14566.0,56891983.0,46436840.0,,-0.105,112252.0,5883180.0,-1718567.0,-1677418.0,,,,0.00097000005,0.22131,,,0.1816,0.1592,https://www.bionenviro.com
GARWF,Golden Arrow Resources Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,1.6769048,,8580631.0,,,0.0,0.0,0.0,-1.08099,-0.5364,,1.066,0.666,,-0.02,,,,,,0.0,8470830.0,0.939,0.07,0.03,53920.0,169416596.0,121159973.0,,0.02981684,6719113.0,1249921.0,-3748439.0,,,,,0.0,0.26562,,,0.0494,0.0437,https://www.goldenarrowresources.com
GPUSF,Alset AI Ventures Inc.,Technology,Software - Application,Canada,USD,,,1.7188274,-2.2508829,4764890.0,,-1.651,0.0,1.43899,0.0,-1.43367,-0.74674004,,5.265,3.507,-2885646.0,-0.08,,,,,,0.0,6495251.0,-1.928,0.19991,0.0315,70504.0,155057433.0,131656165.0,,0.02327168,8053122.0,791413.0,-3805138.0,,,,,0.0,0.113850005,,,0.0586106,0.0668974,https://alsetai.com
ATBHF,Aston Bay Holdings Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,3.0500002,,10.484847,,7292646.0,,,0.0,0.0,0.0,-0.55064,-1.07138,,6.757,6.234,,0.01,,,,,,0.0,8844907.0,-0.926,0.0549,0.0305,34638.0,252949635.0,239260001.0,,0.00290896,1512224.0,170326.0,-2411528.0,,,,,0.02335,0.05215,,,0.0391088,0.04078205,https://astonbayholdings.com
JEM,707 Cayman Holdings Limited,Consumer Cyclical,Apparel Retail,Hong Kong,USD,2.9483335,,1.9746058,0.048983198,-4418430.0,-0.359,-0.046,0.10253,0.09672,0.28176,1.06959,0.21885,30.974,1.408,1.22,95125392.0,0.06,,0.199,1.878,,,0.0,4659546.0,,7.9,0.1673,1662570.0,26340000.0,5832750.0,0.01,0.0895875,32796460.0,22388501.0,2883674.0,12323533.0,,,,0.0034999999,0.59271,,,0.2797,2.1604452,https://www.707limited.com
WBSR,"Webstar Technology Group, Inc.",Technology,Software - Application,United States,USD,,,-36.333332,,38123776.0,,,0.0,0.0,0.0,,-0.45474997,,0.257,0.004,,-0.01,,,,,,0.0,44060940.0,2.244,0.2599,0.0113,53073.0,404228842.0,70958331.0,,-0.003,20369.0,1101605.0,-111934.0,,,,,0.0,0.64278,,,0.0431896,0.03896365,https://www.webstartechnologygroup.com
CLWT,Euro Tech Holdings Company Limited,Industrials,Pollution & Treatment Controls,Hong Kong,USD,12.499,,0.6126961,0.62696505,4530549.0,11.298,0.295,0.04772,0.09404001,0.28954,0.05094,0.0113,0.551,2.304,1.86,15383000.0,0.1,,-0.186,-0.681,,,0.0,9644603.0,0.886,1.63,0.99,74475.0,7616844.0,3245004.0,0.4,2.04,20708000.0,4014000.0,776000.0,401000.0,,,,0.02628,0.57395,,,1.173,1.21935,https://www.euro-tech.com
INTS,"Intensity Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.9000001,2.8435376,,18098090.0,,,0.0,0.0,0.0,-2.34697,-1.01661,1.634,3.597,3.105,,-0.55,-0.22,,,,,0.0,25107156.0,4.241,3.166,0.185,31230493.0,60064965.0,54806277.0,0.08,0.147,4783000.0,1865000.0,-15220000.0,,2.91667,,6.0,0.07019,0.10381,5.0,1.5,0.42602,0.633775,https://www.intensitytherapeutics.com
SYNX,Silynxcom Ltd.,Technology,Communication Equipment,Israel,USD,,,0.932971,1.1383362,2915333.0,-0.705,0.486,-0.54756,-0.71038,0.32766998,-0.49728,-0.28648,16.263,4.31,2.363,6003000.0,-0.59,,-0.577,,,,0.0,6833432.0,,6.49,0.728,108379.0,6634400.0,1182727.0,0.95,1.104,8791000.0,3244000.0,-1070000.0,-4134000.0,8.0,,1.0,0.18076,0.64542,8.0,8.0,1.32608,1.806095,https://www.silynxcom.com
POAI,Axe Compute Inc.,Technology,Software - Infrastructure,United States,USD,,-49.583332,,12.131303,21902372.0,-2.028,13.159,0.0,-906.54065,0.48909,,-1.2880299,,0.014,0.003,1664407.0,-141.32,-0.12,-0.074,,,,0.0,20191426.0,1.353,45.899998,3.88,109142.0,3393516.0,1833008.0,2.3,-100.942,4972517.0,5175127.0,-10984078.0,-10798828.0,,,,0.00153,0.049250003,,,6.942,12.614209,https://predictive-oncology.com
AYWWF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
ISPC,iSpecimen Inc.,Healthcare,Diagnostics & Research,United States,USD,,-0.48151898,1.2114649,1.1086161,1133500.0,-0.095,0.338,0.0,-26.551918,0.21551001,-2.96203,-0.74836,9.159,0.632,0.51,3352744.0,-7.82,-0.79,-0.96,,,,0.0,3716906.0,1.798,3.38,0.36,493459.0,9771046.0,9731260.0,0.03,0.314,9350230.0,6039222.0,-8973547.0,-11870482.0,,,,0.03512,0.0069,,,0.60014,1.032565,https://ispecimen.com
TLPH,"Talphera, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-3.8275864,2.6365795,1847.7385,35082292.0,,1252.939,0.0,-3422.0,0.0,-0.86481005,-0.31463,33.89,6.825,6.628,28000.0,-0.38,-0.29,,,,,0.0,51736680.0,0.247,1.57,0.38,408248.0,46609618.0,25495461.0,6.6,0.421,18236000.0,10235000.0,-12683000.0,,3.25,,2.0,0.38157,0.28410998,3.5,3.0,1.2306,0.73985,https://talphera.com
EVGN,Evogene Ltd.,Healthcare,Biotechnology,Israel,USD,,-0.774074,7.977099,1.1869942,11649902.0,-0.8,1.453,-0.34293997,-8.73077,0.65007,-0.70634,-0.30604,14.607,5.112,4.405,8016000.0,-1.1,-1.35,-0.826,,,,0.0,9514945.0,1.579,2.42,0.95,81564.0,8716410.0,8630466.0,1.48,0.131,39864000.0,25026000.0,-20326000.0,-14560000.0,2.5,,1.0,0.01885,0.00962,2.5,2.5,1.1686,1.23745,https://www.evogene.com
TNONW,"Tenon Medical, Inc.",Unknown,Unknown,Unknown,USD,,,0.055499997,,,,,,,,,,,,,,,,,,,,,,,0.012,0.012,,,,,0.2,9843000.0,3872000.0,-10064000.0,,,,,,,,,,,Unknown
CYCUW,"Cycurion, Inc.",,,United States,USD,,,0.004826803,,,,,-1.11315,-1.18212,0.17424,-1.62189,-0.13257,59.389,0.424,0.42,15667874.0,,,-0.139,,,,,,0.773,0.035,0.034,,,2249753.0,,7.044,25562849.0,20177782.0,-1819281.0,-5827294.0,,,,,,,,,,https://cycurion.com
LRHC,La Rosa Holdings Corp.,Real Estate,Real Estate Services,United States,USD,,,0.5589623,0.014691155,11969086.0,-0.888,0.152,-0.35477,-0.24678,0.084759995,-3.45323,-0.43373,185.69,1.208,0.801,78660184.0,-39.61,,0.032,,,,0.0,1155609.0,2.177,95.2,0.6902,199250.0,1625329.0,1233852.0,0.25,1.272,19407426.0,12732007.0,-3002340.0,-13478293.0,,,,0.0100300005,0.20618,,,3.40126,8.24237,https://www.larosaholdings.com
CLIK,Click Holdings Limited,Consumer Cyclical,Personal Services,Hong Kong,USD,,,0.5000439,1.7333555,8470369.0,-8.198,0.791,-0.094960004,-0.25701,0.15314001,,,4.828,2.961,2.875,10711396.0,-48.38,,,,,,0.0,18566658.0,,102.9,4.8,481222.0,2935986.0,653496.0,0.05,11.379,141427390.0,20040340.0,-6604442.0,-1033245.0,,,,0.0025,0.20145,,,6.6509,17.847725,https://clickholdings.com.hk
UECXF,Urano Energy Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,1.9049639,,10763758.0,-20.365,,0.0,0.0,0.0,-0.20614,-0.12806,,2.775,2.464,,-0.01,,,,,,0.0,10966933.0,2.267,0.1265,0.0282,67747.0,193079804.0,170472090.0,,0.02981684,7312510.0,251643.0,-2737493.0,-528551.0,,,,0.0,0.11802,,,0.0723006,0.0654544,https://www.uranoenergy.com
SVBL,"Silver Bull Resources, Inc.",Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,2.1495328,,10534307.0,-37.159,,0.0,0.0,0.0,-0.10512,-0.03049,,0.917,0.764,,-0.01,,,,,,0.0,10959949.0,1.006,0.28,0.08,31541.0,47651952.0,42555099.0,2.87,0.107,6010713.0,467916.0,-421849.0,-283490.0,,,,0.0,0.09358,,,0.234,0.19465,https://silverbullresources.com
TIKK,Tel-Instrument Electronics Corp.,Industrials,Aerospace & Defense,United States,USD,,,-6.122449,0.5105608,13418372.0,-14.772,1.403,-0.092089996,-0.19344999,0.31179002,-0.14506,-0.05999,40.561,1.928,0.467,9565619.0,-0.38,,0.237,,,,0.0,4883830.0,0.894,6.51,0.75,693.0,3255887.0,1528476.0,0.27,-0.245,10751790.0,3898163.0,-6439468.0,-908386.0,,,,0.0,0.60959,,,3.4562,3.22925,https://www.telinstrument.com
PLCKF,Plurilock Security Inc.,Technology,Software - Infrastructure,Canada,USD,,,-4.6752105,0.18164,12099779.0,-1.51,0.176,-0.12051,-0.15878999,0.12384,,-0.22820999,,0.743,0.206,68680912.0,-0.09,,0.079,,,,0.0,12475201.0,1.923,0.385,0.123,53040.0,78726869.0,75219587.0,,-0.0327258,34473190.0,39614489.0,-7098255.0,-8013815.0,,,,0.00254,0.049429998,,,0.14616,0.161935,https://plurilock.com
WRPT,Ulixe Corp.,Financial Services,Shell Companies,Kenya,USD,,,179.0,,26574598.0,,,0.0,0.0,0.0,-0.90176004,-0.34151,,0.123,0.0,,-0.0,,,,,,0.0,25049260.0,3.696,0.27243,0.05,12371.0,139940000.0,26038636.0,,0.001,237162.0,81265.0,-104977.0,,,,,0.0,0.97406995,,,0.097769,0.07775595,https://www.warpspeedtaxi.com
JTAI,Jet.AI Inc.,Technology,Software - Application,United States,USD,0.009799636,-2.5317647,0.3265554,0.34460828,1865946.0,-0.17,0.176,-1.0319899,-1.19007,-0.08726,-4.0826097,-0.84629995,6.812,1.924,1.028,10584279.0,87.84,-0.34,-0.563,,,,0.0,3647430.0,-0.214,11.77,0.76,142432.0,4237256.0,3897330.0,1.91,2.636,10797323.0,4284863.0,-8238516.0,-10999099.0,8.0,,1.0,0.112720005,0.00749,8.0,8.0,2.02026,3.32686,https://jet.ai
SPPL,Simpple Ltd.,Industrials,Specialty Industrial Machinery,Singapore,USD,,,7.6625643,3.5007045,23868072.0,-6.446,4.082,-0.55584997,-0.44816002,0.511,-1.37388,-0.25416002,117.213,1.016,0.715,5846597.0,-0.25,,1.469,,,,0.0,20467208.0,4.057,16.8,2.18,6374.0,4873144.0,2793920.0,4.55,0.54811937,6617256.0,4171120.0,-2568062.0,-3702707.0,,,,0.0018000001,0.13502,,,5.0875,3.97845,https://www.simpple.ai
FLYY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
ERNA,Ernexa Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,0.022017045,-0.12916666,2.7252746,9732.624,7552578.0,-0.767,7552.578,0.0,-9922.0,1.0,,-0.89291,15.462,1.576,1.493,1000.0,56.32,-9.6,,,,,0.0,9732624.0,6.724,14.4,1.09,3585440.0,7848889.0,2684556.0,0.01,0.455,5269000.0,3568000.0,-16205000.0,-9851000.0,,,,0.06586,0.66646004,,,1.3936,2.0993,https://www.ernexatx.com
BQ,Boqii Holding Limited,Consumer Cyclical,Specialty Retail,China,USD,,-16.846155,0.23393492,0.020455277,51328236.0,-0.949,0.109,-0.115430005,-0.14723,0.21465999,-0.23953,-0.10602,22.009,4.847,1.776,468894016.0,-6.36,-0.13,-0.315,,,,0.0,9591357.0,,56.1,1.62,2667779.0,4298128.0,2525632.0,0.22,9.361578,316166000.0,87791000.0,-70140000.0,-54094000.0,,,,0.104540005,0.1011,,,4.18,3.37301,https://www.boqii.com
YAAS,Youxin Technology Ltd,Technology,Software - Application,China,USD,,,0.20512183,11.568882,-3433957.0,2.141,-5.902,0.0,-3.68174,0.47687,-3.85907,-0.31289,14.885,2.531,2.228,581862.0,-4.84,,0.212,,,,0.0,6731493.0,,560.0,1.3,304462.0,3967877.0,382269.0,0.07,8.044,958138.0,3672395.0,-728066.0,-1604267.0,,,,0.025980001,0.13248,,,1.8948,81.6379,https://www.youxin.cloud
BON,Bon Natural Life Limited,Basic Materials,Specialty Chemicals,China,USD,0.07264368,2.724138,0.006751387,0.7435907,728379.0,0.234,0.034,0.02674,0.03573,0.27993,0.01189,0.021300001,16.473,2.44,1.378,21610848.0,21.75,0.58,-0.219,,,,0.0,16069626.0,-0.355,73.75,1.14,72009.0,6086971.0,217703.0,1.12,234.026,61765432.0,17415893.0,-7729843.0,3109316.0,,,,0.0,0.01995,,,1.86762,2.48819,https://www.bnlus.com
NLSPW,NLS Pharmaceutics AG,Healthcare,Biotechnology,Switzerland,USD,,,0.0026370063,,,,,0.0,0.0,0.0,,-0.7598,,2.774,2.501,,,,,,,,,,0.128,0.07,0.001,38548.0,,261505.0,,6.788,3296000.0,32442000.0,-2776000.0,-3362395.0,,,,,,,,0.01762,0.014265,https://nlspharma.com
ADVB,Advanced Biomed Inc.,Healthcare,Diagnostics & Research,United States,USD,,,2.6546762,,6928811.0,-2.533,,0.0,0.0,0.0,-1.6497501,-0.35283002,56.651,1.919,0.976,,-0.17,,,,,,0.0,7985159.0,,4.1,0.31,1326009.0,21640000.0,4118958.0,0.12,0.139,4460247.0,2796989.0,-2200450.0,-2735319.0,,,,0.012150001,0.77535003,,,0.41824,1.049375,https://www.advanbiomed.com
IMCC,IM Cannabis Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,USD,,-1.1307693,2.6772728,0.14724168,24643686.0,-7.906,0.47,-0.089650005,-0.07776,0.23451,-1.19746,-0.06723,408.157,0.823,0.323,52382000.0,-0.49,-1.3,-0.002,,,,0.0,7712814.0,1.991,7.12,0.93,566609.0,5246812.0,2204973.0,0.5,0.5490662,39188000.0,36042000.0,-1233000.0,-3117000.0,,,,0.18374,0.44662,,,1.58538,2.064595,https://imcannabis.com
ADXN,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,USD,,-167.6,130.06398,65.12093,981711936.0,-399.583,6192.281,0.0,-14.0357895,0.0,-0.72837996,-0.15904,0.613,2.013,1.905,158538.0,-9.05,-0.05,-0.15,,,,0.0,10324143.0,2.098,12.05,6.51,11458.0,1231998.0,93856293.0,1.26,0.06442983,10678303.0,1001032.0,-5374827.0,-2456840.0,,,,0.0002,0.0,,,8.52076,8.349985,https://www.addextherapeutics.com
MITQ,"Moving iMage Technologies, Inc.",Technology,Communication Equipment,United States,USD,,,1.2911274,0.37575915,2558468.0,-4.278,0.138,-0.02241,0.0627,0.26384002,-0.074829996,-0.03796,20.316,1.957,1.465,18477000.0,-0.05,,0.063,,,,0.0,6942902.0,0.5,1.66,0.5,79274.0,9939732.0,6689937.0,0.88,0.541,10888000.0,6031000.0,437000.0,-598000.0,,,,0.051999997,0.33198002,,,0.7814,0.734635,https://www.movingimagetech.com
VRME,"VerifyMe, Inc.",Industrials,Security & Protection Services,United States,USD,,-10.34,0.7418322,0.38524446,5395610.0,8.25,0.249,-0.21778,0.083050005,0.34939,-0.44136003,-0.02252,7.502,3.702,2.593,21669000.0,-0.39,-0.065,-0.074,,,,0.0,8347862.0,0.304,5.0,0.5469,539624.0,12323666.0,9759800.0,0.85,0.906,16067000.0,5853000.0,348000.0,654000.0,1.25,,2.0,0.08112001,0.19257,1.5,1.0,0.862132,0.816948,https://www.verifyme.com
LUDG,"Ludwig Enterprises, Inc.",Healthcare,Medical Devices,United States,USD,,,-3.0,Infinity,11752385.0,,,0.0,0.0,0.0,,-5.51693,,0.071,0.001,0.0,-0.01,,,,,,0.0,9754188.0,3.594,0.18,0.042,7135.0,162569807.0,83479596.0,,-0.02,197556.0,2575701.0,-660302.0,,,,,0.0,0.45462,,,0.05674,0.08289,https://www.ludwigent.com
XTLB,XTL Biopharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,USD,,,130.16667,15.638933,711130432.0,-360.431,1576.786,-2.27716,-2.00494,0.0066500003,-0.26832,-0.24736,2.539,0.607,0.563,451000.0,-0.3,,,,,,0.0,7053159.0,0.92,10.2796,0.7641,204925.0,8813852.0,451886180.0,0.03,0.006,8550000.0,3115000.0,-1672000.0,-1973000.0,,,,0.02676,0.41292,,,3.863084,4.847009,https://www.xtlbio.com
ALBT,Avalon GloboCare Corp.,Real Estate,Real Estate Services,United States,USD,,,-0.30629337,3.0453608,25068082.0,-3.631,15.551,0.0,-0.21763,0.35651,-41.297863,-0.30864,,0.154,0.107,1611940.0,-8.09,,,,,,0.0,4908939.0,,11.66,0.878,83806.0,3835109.0,3722804.0,1.7,-4.179,20985178.0,13882555.0,-4969205.0,-6903727.0,,,,0.01134,0.08873,,,1.7462,2.83735,https://www.avalon-globocare.com
BTBDW,"BT Brands, Inc.",Unknown,Unknown,Unknown,USD,0.7246377,,0.07968128,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,1.255,11996797.0,5031570.0,-1217569.0,,,,,,,,,,,Unknown
BLTH,"American Battery Materials, Inc.",Basic Materials,Other Industrial Metals & Mining,United States,USD,,,-2.1056042,,27729742.0,,,0.0,0.0,0.0,,-2.91676,,0.029,0.001,,-2.52,,,,,,0.0,20425412.0,-1.523,9.99,0.73,722.0,3142371.0,796780.0,,-3.087,322969.0,7129534.0,-750311.0,,,,,0.0,0.52515,,,5.1022,5.5616,https://www.americanbatterymaterials.com
SONM,"Sonim Technologies, Inc.",Technology,Communication Equipment,United States,USD,,5.880953,-7.1594205,0.12439759,8562094.0,-0.303,0.145,-0.56479,-0.24547,0.17910999,-4.5581603,-0.4428,,0.78,0.398,59109000.0,-100.98,0.84,0.079,,,,0.0,7353017.0,1.561,114.84,4.75,53839.0,1488465.0,718388.0,1.23,-0.69,39739000.0,45439000.0,-8700000.0,-28269000.0,,,,0.060370002,0.29005,,,9.12038,17.316935,https://www.sonimtech.com
WATT,Energous Corporation,Technology,Scientific & Technical Instruments,United States,USD,,-2.0353537,0.53576183,2.9045193,-2301165.0,0.212,-0.762,0.0,-1.71619,0.36382,-1.7508501,-0.63289,9.537,4.882,4.163,3018000.0,-17.31,-1.98,4.53,,,,0.0,8765839.0,0.705,81.0,3.66,112682.0,2175146.0,2008957.0,3.35,7.522,3795000.0,4872000.0,-17696000.0,-10872000.0,13.0,,1.0,0.0954,0.00485,13.0,13.0,6.8431,8.361605,https://energous.com
LYRA,"Lyra Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-3.5959594,-1.3525835,10.530967,15749073.0,-0.494,26.248,0.0,-250.32,0.0,-4.04481,-0.33078998,,2.428,2.326,600000.0,-22.9,-0.99,-0.872,,,,0.0,6318580.0,-0.013,37.5,2.84,56524.0,1774882.0,1506591.0,0.66,-2.632,66346000.0,54752000.0,-72349000.0,-31898000.0,11.5,,2.0,0.19769,0.00619,16.0,7.0,4.76774,7.061015,https://lyratherapeutics.com
DHAIW,"DIH Holding US, Inc.",,,United States,USD,,,-0.00014110793,,,,,-0.13801,-0.21885,0.51243997,,-0.082440004,,0.494,0.218,62864000.0,,,-0.347,,,,,,0.042,0.0148,0.0127,,,658872.0,,-21.969,35735000.0,68281000.0,4990000.0,-3279000.0,,,,,,,,,,https://www.dih.com
SHFSW,"SHF Holdings, Inc.",,,United States,USD,,,0.019174656,,,,,0.0,-0.92964,1.0,-2.2974699,-1.3221899,21.683,2.082,1.404,9988158.0,,,-0.523,-0.529,,,,,0.872,0.0593,0.0388,,,1571102.0,,2.399,13218287.0,25506301.0,430477.0,,,,,,,,,,,https://shfinancial.org
MTR,Mesa Royalty Trust,Energy,Oil & Gas E&P,United States,USD,18.0,,2.449704,12.378332,7643262.0,,12.263,0.68675005,0.59204,1.0,0.13595,0.08387,,27.775,1.0,623288.0,0.23,,0.401,0.618,5.61,0.23,0.8602,7715266.0,0.434,10.42,4.04,9933.0,1863590.0,1863590.0,0.53,1.69,3187975.0,58101.0,,,,,,0.30407,0.0,,,4.6926,5.34415,https://mtr.q4web.com/home/default.aspx
AMBO,Ambow Education Holding Ltd.,Consumer Defensive,Education & Training Services,United States,USD,4.347826,,0.99403584,0.88350666,178224560.0,1018.426,18.376,0.20384,0.11894,0.53954,0.25902,0.00491,126.505,1.601,0.744,9699000.0,0.69,,0.153,13.431,,,0.0,8569131.0,0.865,6.75,1.585,194588.0,2620955.0,34316501.0,1.28,3.018,17371000.0,10634000.0,435000.0,175000.0,,,,0.01273,0.0,,,4.04396,3.284385,https://www.ambow.com
ACPS,AC Partners Inc.,Industrials,Building Products & Equipment,Hungary,USD,14.5,,1.550802,11.792419,831605.0,,0.459,0.07343,0.12328,0.47242,,,13.479,15.254,14.218,1812499.0,0.04,,0.26,,,,0.0,21373748.0,-3.233,0.75,0.2801,10.0,36851291.0,,,0.374,,,,,,,,,,,,0.578562,0.4550776,https://www.acpartnersusa.com
GSIW,Garden Stage Limited,Financial Services,Capital Markets,Hong Kong,USD,,,0.3030303,5.282824,1641706.0,,0.306,-0.8043,-0.21103,0.11331,-0.54011,-0.26584,2.971,1.511,0.259,5368221.0,-0.28,,6.248,,,,0.0,28359368.0,1.998,1.79,0.085,2705296.0,218148992.0,14962500.0,0.62,0.429,15899405.0,9197002.0,-1366809.0,,,,,0.034879997,0.079390004,,,0.15206,0.459115,https://www.gardenstage-ky.com
NCPLW,Netcapital Inc.,,,United States,USD,,,0.010277586,,,,,0.0,-41.66979,0.97540003,-0.99671996,-0.16790001,11.29,0.572,0.487,797839.0,,,-0.7,,,,,,0.816,0.0448,0.03,,,6308715.0,,4.359,20901491.0,5995767.0,-5339211.0,-9014554.0,,,,,,,,,,https://www.netcapitalinc.com
