Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
MI,NFT Limited,Consumer Cyclical,Internet Retail,Hong Kong,USD,,,0.26973185,92.14781,-22220200.0,,-33.529,-1.20779,-1.8051,0.71021,-0.0103400005,-0.00629,24.972,18.106,10.678,662718.0,-4.09,,-0.197,,,,0.0,61068016.0,4.324,8.609,1.57,11900.0,14318410.0,4333286.0,0.61,15.812,86624171.0,5724660.0,-1338069.0,,,,,0.00302,0.14449,,,3.72146,2.879905,https://www.nftoeo.com,,,,,,
YQ,17 Education & Technology Group Inc.,Consumer Defensive,Education & Training Services,China,USD,,-1.5358361,0.84971654,0.27797106,1969318784.0,-13.8,13.743,-0.96334,-1.11968,0.49594003,-0.36192,-0.17673,3.068,3.159,2.629,143298000.0,-2.19,-2.93,-0.624,,,,0.0,39832696.0,0.279,6.45,1.26,33282.0,6513583.0,202632968.0,0.45,5.2958837,549517000.0,155878000.0,-148586000.0,-142708496.0,,,,0.04382,0.10932,,,5.07144,2.86693,https://ir.17zuoye.com,,,,,,
EDTK,Skillful Craftsman Education Technology Limited,Consumer Defensive,Education & Training Services,China,USD,,,1.1008111,16.933142,15412104.0,-15.075,17.245,0.0,-1.16444,0.78226995,-0.16905001,-0.025220001,5.097,0.923,0.888,893690.0,-0.19,,,,,,0.0,15132979.0,-0.587,1.2,0.8,6175.0,15929451.0,7924424.0,0.09,0.863,15257761.0,1511786.0,-4013893.0,-1022345.0,,,,0.03167,0.50253,,,1.04528,1.005775,https://www.kingwayup.com,,,,,,
IMTCF,Intrepid Metals Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,5.596964,,21660938.0,,,0.0,0.0,0.0,-1.60727,-0.84529996,1.123,1.274,1.133,,-0.09,,,,,,0.0,23659030.0,1.235,0.4676,0.2278,54824.0,80118621.0,65657210.0,,0.05276075,4653408.0,439623.0,-5316873.0,,,,,0.0315,0.17198,,,0.27568793,0.31431815,https://www.intrepidmetals.com,,,,,,
RNGE,"Range Impact, Inc.",Basic Materials,Other Industrial Metals & Mining,United States,USD,14.0,,2.6923077,4.5620275,17795610.0,-10.355,5.165,0.35692,-0.73264,-0.01181,0.27061,-0.03941,30.92,0.297,0.272,3445745.0,0.01,,-0.641,,,,0.0,15719584.0,0.337,0.26,0.09,30458.0,112282745.0,78673151.0,,0.052,6192715.0,5358310.0,-1591426.0,-1718625.0,,,,0.00075,0.48933,,,0.1696,0.1731,https://rangeimpact.com,,,,,,
PULM,"Pulmatrix, Inc.",Healthcare,Biotechnology,United States,USD,,-0.97111106,3.3719134,5320.163,10107323.0,-1.648,3369.108,0.0,-2071.0,0.0,-0.79473996,-0.47090998,,19.968,19.253,3000.0,-1.71,-4.5,,,,,0.0,15960489.0,1.584,10.4,3.9,11945.0,3652285.0,3628107.0,0.72,1.296,9943000.0,996000.0,-11114000.0,-6133500.0,,,,0.09467,0.00662,,,4.72376,5.949005,https://www.pulmatrix.com,,,,,,
NISN,"Nisun International Enterprise Development Group Co., Ltd",Industrials,Specialty Business Services,China,USD,14.956522,,0.07550649,0.048516765,-24817368.0,-4.572,-0.073,0.01701,0.0109,0.09262,0.005,0.00789,3.335,4.226,2.191,340219552.0,0.23,,,,,,0.0,16506352.0,1.584,9.33,3.22,23948.0,4798358.0,3278032.0,1.77,45.559,271421286.0,60292176.0,-75718928.0,5427780.0,,,,0.01801,0.29933,,,3.75202,4.583655,https://ir.nisun-international.com,,,,,,
OXBRW,Oxbridge Re Holdings Limited,Financial Services,Insurance - Reinsurance,Cayman Islands,USD,0.18394625,,0.34912753,0.6154792,,,,-1.0974,-0.26357,-0.052410003,-0.56284,-0.23745,24.638,4.386,0.999,2423000.0,1.414,,2.146,,,,,1491306.0,2.147,0.2601,0.2601,,5733590.0,6196319.0,,0.745,7465000.0,3355000.0,-1232000.0,-3070750.0,,,,,,,,,,https://oxbridgere.com,,,,,,
GTIM,Good Times Restaurants Inc.,Consumer Cyclical,Restaurants,United States,USD,11.416667,68.5,0.43769968,0.101178944,54519360.0,9.661,0.38,0.00877,0.03319,0.10868,0.04118,0.011419999,127.77,0.435,0.267,143398000.0,0.12,0.02,-0.024,0.167,,,0.0,14508858.0,0.912,2.9,1.17,92188.0,10549508.0,8416292.0,0.24,3.13,87118000.0,54030000.0,1988000.0,5643000.0,,,,0.11472999,0.25566,,,1.4524,1.74475,https://www.goodtimesburgers.com,,,,,,
NEWH,"NewHydrogen, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,Infinity,,-5.633333,,15767812.0,-7.722,,0.0,0.0,0.0,-1.05814,-0.65969,,181.942,179.31,,0.0,,,,,,0.0,12830790.0,-0.098,0.06075,0.0025,2925965.0,759218392.0,754450500.0,,-0.003,2129685.0,7975.0,-1573920.0,-2041838.0,,,,0.0,0.0062800003,,,0.0257362,0.029882,https://newhydrogen.com,,,,,,
CXAIW,CXApp Inc.,Unknown,Unknown,Unknown,USD,,,0.13056026,,,,,,,,,,,,,,,,,,,,,,,0.0796,0.0552,,,,,0.589,31803000.0,16211000.0,-7355000.0,,,,,,,,,,,Unknown,,,,,,
SCNX,"Scienture Holdings, Inc.",Healthcare,Pharmaceutical Retailers,United States,USD,0.86866665,,0.18228875,40.513226,26984242.0,-1.559,41.299,0.0,-7.39125,0.8848,-0.24069999,-0.10865,3.091,0.193,0.129,653391.0,0.75,,8.097,,,,0.0,26470976.0,,8.23,0.461,22129206.0,40630815.0,33792649.0,0.06,3.574,104853805.0,25781684.0,-14265238.0,-17303492.0,,,,0.01475,0.1683,,,0.75718,1.1827,https://scienture.com,,,,,,
DEMRF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
NBY,"NovaBay Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,0.35077518,-2.207317,-4.0582957,22.139338,198294656.0,-38.858,19.248,0.31479,-2.24376,0.63318,-5.1626,-0.86977,59.364,2.001,1.894,10302000.0,5.16,-0.82,-0.787,,,,0.0,228079456.0,0.479,4.44,0.46,542924.0,126010749.0,12393157.0,0.24,-0.446,3423000.0,3552000.0,-5189000.0,-5103000.0,,,,0.0099,4.0000003e-05,,,1.1682,0.9443,https://novabay.com,,,,,,
PCLA,PicoCELA Inc.,Communication Services,Telecom Services,Japan,USD,,,2.503147,0.013407533,-133621080.0,0.336,-0.176,-0.63063,-1.14833,0.55239,-1.15503,-0.26215,41.208,2.195,1.372,758502976.0,-0.12,,-0.093,,,,0.0,10169654.0,,9.8,0.273,333091.0,34614207.0,15692270.0,0.06,0.11737226,1234753000.0,879963000.0,-286838000.0,-397940000.0,,,,0.00851,0.28931,,,0.37552,0.83848,https://picocela.com,,,,,,
BLRX,BioLineRx Ltd.,Healthcare,Biotechnology,Israel,USD,Infinity,-14.772727,464.2857,1.1979176,8810718208.0,-1052.529,691.851,-0.23377001,-5.16862,0.50695,-0.21235001,-0.13603,58.25,2.087,1.896,12735000.0,0.0,-0.22,-0.914,,,,0.0,15255480.0,0.59,14.8,2.3,34104.0,4351357.0,2504110406.0,7.84,0.007,38906000.0,25445000.0,-43927000.0,-8371000.0,20.33333,1.0,3.0,0.00637,0.03995,26.0,12.0,3.6022,3.716,https://www.biolinerx.com,,,,,,
DRIO,DarioHealth Corp.,Healthcare,Health Information Services,United States,USD,,-15.2,1.0982659,3.3277183,81964432.0,-2.39,3.314,-1.7109399,-1.8941499,0.6809,-0.63418996,-0.21429001,42.221,4.546,3.968,24732000.0,-10.87,-0.8,-0.325,,,,0.0,82301128.0,1.077,31.0,5.935,69480.0,6768184.0,5186392.0,6.25,11.072,118884000.0,46865000.0,-38700000.0,-34293000.0,18.25,,4.0,0.11748999,0.17341,25.0,11.0,13.8801,12.879275,https://www.dariohealth.com,,,,,,
PHNMF,Phenom Resources Corp.,Basic Materials,Gold,Canada,USD,,,0.7352941,,15703385.0,,,0.0,0.0,0.0,-0.05372,-0.0248,,2.458,2.11,,-0.01,,,,,,0.0,16170779.0,0.066,0.31,0.1,121680.0,117605664.0,113128416.0,,0.187,20191495.0,265350.0,-915456.0,,,,,0.0,0.03807,,,0.1802,0.19125,https://www.phenomresources.com,,,,,,
ALUR-WT,Allurion Technologies Inc. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.0258,0.0237,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
SYBX,"Synlogic, Inc.",Healthcare,Biotechnology,United States,USD,,-2.212766,1.1778029,Infinity,-3424124.0,0.95,,0.0,0.0,0.0,-0.27542,-0.12942,,2.649,2.503,0.0,-0.26,-0.47,,,,,0.0,12166875.0,0.364,1.96,0.898,43958.0,11698919.0,3646553.0,0.57,0.883,19826000.0,7075000.0,-31672000.0,-3602750.0,,,,0.6365,0.116510004,,,1.62354,1.39373,https://www.synlogictx.com,,,,,,
CMRZF,Mont Royal Resources Limited,Basic Materials,Other Industrial Metals & Mining,Australia,USD,,,0.38516948,,20821370.0,-5.622,,0.0,0.0,0.0,-0.06034,-0.04262,4.393,0.317,0.198,,-0.01,,,,,,0.0,24133122.0,1.512,0.174,0.0314,60850.0,212021555.0,191546633.0,,0.236,54740606.0,1638833.0,-2321652.0,-3703530.0,,,,0.0,0.08174,,,0.1025064,0.0677161,https://www.montroyalres.com,,,,,,
EDSA,"Edesa Biotech, Inc.",Healthcare,Biotechnology,Canada,USD,,-0.92746115,2.560801,,9106616.0,-1.426,,0.0,0.0,0.0,-0.69641,-0.4022,,18.971,18.803,,-1.24,-1.93,,,,,0.0,13141652.0,0.08,4.49,1.55,344558.0,7341705.0,3503975.0,0.08,0.699,3813982.0,1832827.0,-4890205.0,-6384278.0,11.0,,3.0,0.40875998,0.28941,19.0,5.0,2.1154,2.21055,https://www.edesabiotech.com,,,,,,
FPAY,"FlexShopper, Inc.",Industrials,Rental & Leasing Services,United States,USD,,-0.07692308,0.023809524,0.0017604342,175832208.0,4.96,1.258,-0.0012800001,0.18213,0.85435,-0.00575,0.08826,492.743,7.104,3.437,139800736.0,-0.2,-0.13,0.173,,,,0.0,246110.0,0.868,2.37,0.0001,544724.0,24611029.0,9909877.0,0.42,0.42,156490377.0,127259604.0,-12999796.0,35448584.0,,,,0.13468,0.52641,,,0.113808,0.86031926,https://www.flexshopper.com,,,,,,
CLRB,"Cellectar Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-1.385159,1.6737831,,5765746.0,-0.193,,0.0,0.0,0.0,-1.45421,-0.72306997,4.605,2.773,2.556,,-8.07,-2.83,,,,,0.0,16621326.0,0.466,20.7,2.71,160662.0,4240134.0,4058953.0,0.69,2.342,25474047.0,11179366.0,-47687196.0,-29801334.0,47.0,,2.0,0.07089,0.045,76.0,18.0,3.967,6.50825,https://www.cellectar.com,,,,,,
BHV,BlackRock Virginia Municipal Bond Trust,Financial Services,Asset Management,United States,USD,,,1.0065796,12.429093,,,,-1.06069,0.65853,1.0,-0.08028,0.020469999,66.514,2.335,2.23,1407646.0,-0.95,,-0.014,,5.64,0.62,2.9667,17495764.0,1.007,11.66,9.96,6422.0,1588241.0,,1.77,10.943,31512073.0,11695557.0,2783627.0,,,,,0.07231,0.0,,,11.0512,10.5965,https://www.blackrock.com/investing/products/240231/blackrock-virginia-municipal-bond-trust-usd-fund,,,,,,
IHT,InnSuites Hospitality Trust,Real Estate,REIT - Hotel & Motel,United States,USD,,,3.1042128,1.6490042,20661564.0,238.484,2.768,-0.18433,-0.13269,0.45384997,-1.31844,-0.02747,6737.971,1.173,1.055,7463789.0,-0.16,,-0.023,,1.56,0.02,1.0,12307820.0,-0.179,4.24,1.25,598190.0,8791300.0,2350794.0,0.16,0.451,14193580.0,13548102.0,-1058795.0,86637.0,,,,0.030569999,0.74454004,,,1.4914,2.07465,https://www.innsuitestrust.com,,,,,,
AIMDW,"Ainos, Inc.",Technology,Scientific & Technical Instruments,United States,USD,,,0.06677804,,,,,0.0,-1284.8145,0.82689005,-1.06578,-0.33133,109.508,2.96,1.941,113037.0,,,,,,,,,2.403,0.1399,0.1399,,,1567427.0,,2.095,28820199.0,13303889.0,-5829598.0,-9556894.0,,,,,,,,,,https://www.ainos.com,,,,,,
APYP,"AppYea, Inc.",Technology,Software - Application,Israel,USD,,,-0.89230764,364.3153,15911505.0,-14.491,837.448,0.0,-118.5,0.15788999,,-1.4267501,,0.068,0.06,19000.0,-0.01,,1.0,,,,0.0,6921991.0,-0.017,0.0346,0.0057,91362.0,596723385.0,394332715.0,,-0.013,385000.0,4527000.0,-865000.0,-1098000.0,,,,0.0,0.33833998,,,0.0171792,0.0154503,https://www.appyea.com,,,,,,
KITTW,"Nauticus Robotics, Inc.",Industrials,Aerospace & Defense,United States,USD,,,-0.15273012,,,,,0.0,-2.9734602,-1.3726,,-0.44424,,0.206,0.148,4688840.0,,,4.34,,,,,,-0.169,0.1,0.07,,,13162190.0,,-0.641,22685087.0,43082500.0,-24703167.0,-21997312.0,,,,,,,,,,https://nauticusrobotics.com,,,,,,
NVACW,"Profusa, Inc.",,,United States,USD,,,-0.13513513,,,,,0.0,0.0,0.0,,-4.65139,,0.178,0.128,0.0,,,,,,,,,-0.197,0.12,0.1,,,56576920.0,,-0.814,,,,,,,,,,,,,,https://profusa.com,,,,,,
BATL,Battalion Oil Corporation,Energy,Oil & Gas E&P,United States,USD,,5.304348,-0.99106425,0.109458014,390991872.0,5.995,2.132,-0.06607,0.13813,0.4732,-0.061279997,0.01386,109.465,0.956,0.776,183422000.0,-3.36,0.23,-0.039,,,,0.0,20077008.0,0.725,3.67,1.0,194225.0,16456563.0,7223279.0,1.03,-1.231,431048000.0,249393000.0,-29340000.0,65224000.0,,,,0.76478994,0.00414,,,1.14388,1.28078,https://battalionoil.com,,,,,,
SABOF,Sabio Holdings Inc.,Communication Services,Advertising Agencies,United States,USD,,,-1.0067114,0.17055324,15152968.0,-3.536,0.324,-0.124560006,-0.36686,0.6091,,-0.14851,,0.492,0.466,46753796.0,-0.11,,-0.489,,,,0.0,7974011.0,0.793,0.57,0.15,1309.0,18062533.0,27981587.0,,-0.149,23110312.0,24081959.0,3670168.0,-4285819.0,,,,0.0,0.47805,,,0.2959236,0.36684144,https://sabio.inc,,,,,,
AMZE,Unknown,Consumer Defensive,Beverages - Wineries & Distilleries,United States,USD,,0.6274603,0.03560299,3.5111349,15751178.0,,7.016,0.0,-3.4783099,0.87044996,-0.36046,-0.14157,11.624,0.047,0.019,2245143.0,-4.66,,18.843,,,,0.0,7883000.0,1.677,19.435,0.239,14879480.0,19941815.0,18404102.0,0.06,11.103,4412325.0,2933479.0,-1931830.0,,,,,0.011849999,0.08943,,,1.05046,6.34543,https://www.amaze.co,,,,,,
MTVA,MetaVia Inc.,Healthcare,Biotechnology,United States,USD,,,3.0041726,,3807184.0,-0.221,,0.0,0.0,0.0,-1.68181,-0.58407,1.248,1.737,1.694,,-10.45,,,,,,0.0,219456016.0,0.286,30.25,6.05,318299.0,25400000.0,725431.0,0.17,2.876,16260000.0,8329000.0,-24718000.0,-17228000.0,156.74998,,4.0,0.07116,0.62511003,230.99998,54.99999,9.82038,10.021225,https://www.metaviatx.com,,,,,,
LGVN,Longeveron Inc.,Healthcare,Biotechnology,United States,USD,,-0.4248366,1.3742071,9.649528,4858722.0,-0.232,3.381,0.0,-53.357662,0.74878,-1.19917,-0.60949004,9.864,2.093,1.882,1437000.0,-0.98,-1.53,-0.823,,,,0.0,13866371.0,0.175,2.24,0.58,454382.0,19848876.0,16021634.0,3.25,0.473,25558000.0,3671000.0,-14860000.0,-20979000.0,6.8625,,4.0,0.08668,0.15059,10.45,3.0,0.75138,1.16958,https://longeveron.com,,,,,,
NNUP,"Nocopi Technologies, Inc.",Basic Materials,Specialty Chemicals,United States,USD,,,1.1946201,8.988064,5020213.0,-5.529,2.763,-0.24993,-0.36988,0.53212,-0.03806,-0.04053,1.371,50.871,48.902,1816900.0,-0.04,,-0.423,,,,0.0,16330413.0,-0.137,2.34,1.16,1627.0,10814843.0,3630759.0,,1.264,13921400.0,281600.0,584900.0,-908000.0,,,,0.0,0.6368,,,1.57332,1.550425,https://www.nocopi.com,,,,,,
TLIH,Ten-League International Holdings Limited,Industrials,Industrial Distribution,Singapore,USD,4.345,,1.8224822,0.19595079,38420252.0,4.073,0.589,0.05554,0.07642,0.21855,0.53324,0.04657,381.549,0.705,0.451,65201000.0,0.1,,0.216,2.689,,,0.0,12776188.0,,7.0,0.313,2010870.0,29404342.0,4178370.0,0.03,0.23841111,71047000.0,64829000.0,-7808000.0,9432000.0,,,,0.00082,0.80322,,,0.44714,1.0118333,https://www.ten-league.com.sg,,,,,,
TRXA,T-REX Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-21.428572,381.93,17275160.0,-7.282,414.79,0.0,-64.846405,-1.91034,,-2.74509,,0.046,0.0,41648.0,-0.14,,,,,,0.0,15906620.0,0.359,1.32,0.3506,50.0,26511032.0,21200342.0,,-0.028,152249.0,1259861.0,-614853.0,-2372364.0,,,,0.0,0.20031999,,,0.6,0.57833374,https://trex-acq.com,,,,,,
ENFY,Enlightify Inc.,Basic Materials,Agricultural Inputs,China,USD,,,0.015212729,0.01854063,-38601144.0,4.055,-0.533,-0.17508,0.08213,0.22906,-0.13254,-0.044889998,14.916,1.984,1.117,72380440.0,-0.86,,-0.167,,,,0.0,1341979.0,1.035,1.54,0.08,95654.0,15769434.0,9133025.0,0.68,5.594,163246683.0,63147503.0,-11535544.0,-9519801.0,,,,0.00657,0.42080003,,,0.2532,0.84735,https://www.cgagri.com,,,,,,
ELSE,"Electro-Sensors, Inc.",Technology,Scientific & Technical Instruments,United States,USD,39.0,,1.1090047,1.664334,5313786.0,40.875,0.543,0.041279998,0.06587,0.50679,0.02807,0.0016300001,,13.765,11.558,9787000.0,0.12,,0.094,-0.136,,,0.0,16288838.0,0.081,5.5,3.65,2812.0,3480521.0,1668144.0,0.14,4.22,14885000.0,552000.0,78000.0,130000.0,,,,0.13266,0.51893,,,4.685,4.50105,https://www.electro-sensors.com,,,,,,
DTSS,Datasea Inc.,Technology,Software - Infrastructure,China,USD,,24.0,3.2786887,0.15982862,13479148.0,-7.115,0.209,-0.05167,-0.02089,0.05309,-0.93714,-0.27262,114.007,0.666,0.47,64349276.0,-0.29,0.05,-0.345,,,,0.0,10284856.0,0.539,3.1,1.03,70091.0,8570713.0,4114885.0,1.53,0.366,6735881.0,3793686.0,-6459877.0,-1894408.0,,,,0.0043099998,0.51989,,,1.70826,1.997845,https://www.dataseainc.com,,,,,,
TOMZ,"TOMI Environmental Solutions, Inc.",Industrials,Pollution & Treatment Controls,United States,USD,,40.76,1.2295625,2.8984876,16695779.0,-3.287,2.935,-0.91401,-0.15978,0.40989,-1.19946,-0.32658002,155.984,1.983,0.438,5688341.0,-0.26,0.02,-0.209,,,,0.0,16487586.0,1.542,1.5,0.63,41333.0,20225205.0,9825321.0,0.2,0.663,9693738.0,5594799.0,-1701680.0,-5079247.0,3.5,,1.0,0.051680002,0.35891998,3.5,3.5,0.8898,0.9017,https://www.steramist.com,,,,,,
ARTW,"Art's-Way Manufacturing Co., Inc.",Industrials,Farm & Heavy Construction Machinery,United States,USD,6.2307696,,0.8917432,0.51547635,17663680.0,8.124,0.734,0.104329996,0.053590003,0.31362,0.15985,0.03798,38.538,2.539,0.481,24079948.0,0.39,,0.095,,,,0.0,12412644.0,0.743,4.71,1.43,43512.0,5106834.0,2408383.0,0.5,2.725,21240684.0,9146861.0,1902021.0,2174313.0,,,,0.0541,0.52756,,,2.4976,2.3257,https://artsway-mfg.com,,,,,,
PT,Pintec Technology Holdings Limited,Financial Services,Credit Services,China,USD,,,-0.2868721,0.4755763,583953152.0,,16.428,-0.33481,-0.4707,0.63962,,-0.07261,,0.18,0.177,35546000.0,-0.1,,0.027,,,,0.0,16904836.0,0.849,1.38,0.76,116508.0,14392790.0,282269210.0,0.73,-3.6950264,103440000.0,498559000.0,-14987000.0,,,,,0.01271,0.033940002,,,0.9552,0.965,https://ir.pintec.com,,,,,,
CRE,Cre8 Enterprise Limited,Industrials,Specialty Business Services,Hong Kong,USD,7.614,,0.47528088,0.08794612,39910400.0,3.311,0.381,0.09109,0.16128,0.39812002,0.72103995,0.10163,237.055,1.019,0.791,104615952.0,0.05,,0.014,0.637,,,0.0,9200567.0,,8.515,0.368,1533319.0,19667500.0,11669625.0,0.6,0.801,57047028.0,47143875.0,6846095.0,12055572.0,,,,0.01956,0.32719,,,0.53066,1.391866,https://www.cre8corp.com,,,,,,
ETS,Elite Express Holding Inc.,Industrials,Trucking,United States,USD,,,0.6939326,3.9925275,-3135590.0,7.472,-1.213,-0.28323,-0.22840999,0.10719,,,0.876,51.126,50.382,2585885.0,,,0.074,,,,,10324217.0,,4.23,0.51,204069.0,12550005.0,4878259.0,2.33,0.89,1831350.0,455358.0,-14832.0,-419669.0,,,,0.01036,0.60956,,,0.68846,0.8366842,https://www.eliteexpressholding.com,,,,,,
LEDS,SemiLEDs Corporation,Technology,Semiconductors,Taiwan,USD,,,5.56213,0.3595798,15392122.0,-17.531,0.358,-0.02627,-0.07456,0.05652,-0.44939,-0.07459,102.482,0.993,0.543,43009000.0,-0.15,,8.989,,,,0.0,15465168.0,1.028,3.37,1.21,53038.0,8226153.0,3425535.0,0.24,0.338,15593000.0,12813000.0,1618000.0,-878000.0,,,,0.01219,0.58929,,,2.4106,2.2337,https://www.semileds.com,,,,,,
KRKR,36Kr Holdings Inc.,Communication Services,Advertising Agencies,China,USD,,77.5,0.6146841,0.04130983,5140133888.0,-600.869,23.171,-0.21303,-0.0554,0.52994996,-0.35571,-0.02401,22.93,1.154,1.014,221838000.0,-3.18,0.06,-0.09,,,,0.0,9164090.0,0.585,21.36,2.9,17675.0,1778607.0,756341693.0,0.54,7.5648613,276193000.0,157945000.0,-33476000.0,-8554500.0,,,,0.00438,0.0804,,,5.64394,5.369825,https://www.36Kr.com,,,,,,
APHP,American Picture House Corporation,Communication Services,Entertainment,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-0.01,,,,,,0.0,15580107.0,,0.34,0.1,16722.0,112899325.0,,,,1173330.0,1190002.0,-827447.0,,,,,0.02657,0.32504,,,0.1715292,0.20528676,https://www.americanpicturehouse.com,,,,,,
SAGGF,Sterling Metals Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,4.2554736,,52734756.0,,,0.0,0.0,0.0,-0.55409,-0.04338,,8.025,7.152,,-0.41,,,,,,0.0,54783120.0,3.274,3.71,0.1406,23492.0,38017433.0,37084485.0,,0.3386227,14537491.0,429075.0,-3343068.0,,,,,0.0051599997,0.023659999,,,1.317636,0.6110367,https://sterlingmetals.ca,,,,,,
BLIN,"Bridgeline Digital, Inc.",Technology,Software - Infrastructure,United States,USD,,-7.133333,1.3032888,0.8429212,11157551.0,-8.079,0.726,-0.16813,-0.20827,0.67323995,-0.25197,-0.08525,5.09,0.773,0.663,15375000.0,-0.27,-0.15,-0.023,,,,0.0,12959913.0,0.734,2.8,0.9,112695.0,12112068.0,9124990.0,1.99,0.821,15602000.0,5596000.0,-794000.0,-1381000.0,4.62,,1.0,0.16073,0.25346002,4.62,4.62,1.2118,1.42965,https://www.bridgeline.com,,,,,,
CRWE,Crown Equity Holdings Inc.,Communication Services,Advertising Agencies,United States,USD,,,-52.0,13920.807,16713619.0,,14056.871,0.0,-88.17204,1.0,,-9.99159,,0.018,0.009,1189.0,-0.08,,-0.244,,,,0.0,16551839.0,3.491,3.39,0.634,66.0,15915230.0,3286177.0,,-0.02,3858.0,325505.0,-52373.0,,,,,0.0,0.79352,,,1.03648,1.024605,https://www.crownequityholdings.com,,,,,,
ELPW,Elong Power Holding Limited,Industrials,Electrical Equipment & Parts,China,USD,,,-0.7474049,61.633495,38994828.0,-2.335,165.933,0.0,-11.38805,0.0,,-0.35077,,0.46,0.376,235004.0,-0.5,,-0.415,,,,0.0,14484118.0,-2.76,8.075,0.154,3076151.0,61278662.0,27256293.0,0.26,-0.289,26631087.0,43081812.0,-2824616.0,-16697568.0,,,,0.00537,0.55521,,,0.30252,1.4997,https://www.elongpower.com,,,,,,
PWM,Prestige Wealth Inc.,Financial Services,Asset Management,Hong Kong,USD,,,3.4011626,646.26685,36878364.0,,258.668,0.0,-12902.41,1.0,-0.92550004,-0.45424998,,0.492,0.042,142570.0,-0.75,,-0.999,,,,0.0,92138264.0,3.287,2.7,0.3102,1407673.0,70346624.0,2066043.0,0.07,0.344,6327603.0,3286835.0,-1655162.0,,,,,0.0037,0.19101,,,0.6093648,0.5707767,https://www.prestigewm.hk,,,,,,
CRCW,The Crypto Company,Technology,Information Technology Services,United States,USD,Infinity,,-1.55,641.34705,17591028.0,,762.275,0.0,-48.88376,1.31308,,-1.05314,,0.051,0.051,23077.0,0.0,,-0.308,,,,0.0,14800366.0,3.324,0.014,0.001,24666050.0,4774311278.0,2948328187.0,,-0.002,1763.0,6700155.0,-813546.0,,,,,0.0,0.38284,,,0.00426,0.0025,https://www.thecryptocompany.com,,,,,,
LPCN,Lipocine Inc.,Healthcare,Biotechnology,United States,USD,,-2.6370966,1.2533538,4.199885,2514711.0,-0.402,0.582,-1.26663,-29.3351,1.0,-0.32924998,-0.21450001,1.112,8.249,7.895,4322693.0,-1.02,-1.24,,,,,0.0,18154814.0,1.032,5.5,2.52,43780.0,5551931.0,5394145.0,3.27,2.609,22510501.0,1512936.0,-1311319.0,-6248727.0,6.875,,2.0,0.095869996,0.02842,7.0,6.75,2.999,3.13131,https://www.lipocine.com,,,,,,
CWBHF,"Charlotte's Web Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-0.93450004,1.611207,0.3025674,68890072.0,-5.298,1.399,-0.44043,-0.45675,0.44256002,-1.0983,-0.12502,678.858,3.885,1.229,49238000.0,-0.14,-0.1,-0.086,,,,0.0,14897813.0,2.134,0.211,0.052,474729.0,159420141.0,109064101.0,,0.058,113442000.0,86356000.0,-25112000.0,-13003000.0,,,,0.014040001,0.02355,,,0.14206,0.106505,https://www.charlottesweb.com,,,,,,
MSBB,"Mercer Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,16.75532,,0.67089796,2.25136,23155700.0,,3.228,0.124180004,0.24517,0.0,0.03743,0.00504,,,,7173681.0,0.94,,0.156,1.389,,,0.0,16150538.0,0.007,17.99,13.0,119.0,1025431.0,927472.0,,23.476,181748216.0,157795183.0,-8613154.0,,,,,0.0,0.17277001,,,15.4519,14.848185,https://mercersavings.com,,,,,,
BREA,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
