Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
ORKT,Orangekloud Technology Inc.,Technology,Software - Application,Singapore,USD,,-2.9005,1.0001725,3.3517966,46540316.0,-5.454,11.512,-2.13903,-3.8035598,0.2606,-1.1049299,-0.53642,3.716,5.978,3.859,4042774.0,-0.29,,-0.391,,,,0.0,13550556.0,,8.0,0.398,189480.0,8388012.0,7788124.0,0.15,0.58,16018614.0,2462544.0,-10349800.0,-8532870.0,20.0,,1.0,0.00778,0.07153,20.0,20.0,0.69048,1.0409,https://orangekloud.com,,,,,,
NPRFF,Nepra Foods Inc.,Consumer Defensive,Packaged Foods,United States,USD,,,1.2505376,2.3247776,,,,-1.10373,-0.95941,0.123780005,-4.2877803,-0.76962,,2.939,1.236,6052109.0,-0.01,,,,,,0.0,14069807.0,3.111,0.14,0.023,62429.0,108759848.0,32534975.0,,0.093,4200383.0,8122823.0,-1197919.0,-5772827.0,,,,0.0,0.36109,,,0.0859824,0.0807597,https://neprafoods.com,,,,,,
NXTC,"NextCure, Inc.",Healthcare,Biotechnology,United States,USD,,-3.986014,0.44942048,,-14464173.0,0.236,,0.0,0.0,0.0,-1.0588,-0.53122,18.856,3.712,3.294,,-25.97,-1.43,,,,,0.0,15253826.0,1.275,19.2,2.688,113484.0,2676110.0,1878843.0,1.87,12.683,80860000.0,15388000.0,-41279000.0,-61203000.0,17.5,,2.0,0.32576,0.14793,20.0,15.0,5.23014,6.848845,https://www.nextcure.com,,,,,,
QMCI,"QuoteMedia, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,USD,,Infinity,-5.3125,0.8035886,18036098.0,-9.577,0.942,-0.12544,-0.14801,0.45367,-1.8740699,-0.18982,81.501,0.3,0.24,19140672.0,-0.02,0.0,0.054,,,,0.0,15381226.0,0.422,0.22,0.12,11968.0,90477798.0,49147540.0,,-0.032,7561521.0,6145933.0,243305.0,-1883300.0,0.23,,1.0,0.0,0.42894,0.23,0.23,0.1622,0.1641,https://www.quotemedia.com,,,,,,
MSGM,Motorsport Games Inc.,Communication Services,Electronic Gaming & Multimedia,United States,USD,17.5625,-1.6057142,2.9610114,1.9979466,12687720.0,-6.256,1.561,0.25908002,0.45067,0.66682,0.42064,-0.16423,0.56,1.849,1.538,8127066.0,0.16,-1.75,0.377,0.057,,,0.0,16237444.0,1.846,3.92,0.731,31115.0,5078450.0,2249956.0,4.27,0.949,6268221.0,5042219.0,-2863161.0,-2028007.0,,,,0.030669998,0.56476,,,3.07372,2.17664,https://motorsportgames.com,,,,,,
AWHL,Aspira Women's Health Inc.,Healthcare,Diagnostics & Research,United States,USD,,,-6.3999996,2.1809497,18305528.0,-1.505,1.971,-1.01776,-0.75291,0.63925,,-1.71796,,0.899,0.689,9289000.0,-0.42,,-0.008,,,,0.0,20258842.0,1.751,1.38,0.02,106490.0,42205918.0,29049946.0,0.02,-0.075,5491000.0,8054000.0,-12150000.0,-12164000.0,,,,0.010319999,0.17919001,,,0.3478,0.2805,https://aspirawh.com,,,,,,
TESI,Titan Environmental Solutions Inc.,Industrials,Waste Management,United States,USD,,,-0.7727727,0.69177794,24160840.0,-5.011,2.383,-2.42873,-1.1402401,0.0418,,-0.15016,,0.073,0.065,10136993.0,-0.06,,0.474,,,,0.0,7012548.0,4.061,0.4499,0.101,5936.0,41247856.0,34767405.0,,-0.22,27811095.0,32524669.0,-13742207.0,-4821632.0,,,,0.0,0.16440001,,,0.2885832,0.2368509,https://titancares.com,,,,,,
NMREF,Namibia Critical Metals Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,Infinity,,0.54867256,,12246864.0,-24.161,,0.0,0.0,0.0,-0.02495,-0.01509,,1.429,1.418,,0.0,,,,,,0.0,13505142.0,0.285,0.091,0.018,49933.0,217824875.0,77504269.0,,0.113,25440304.0,896895.0,-910819.0,-506877.0,,,,0.0,0.64291,,,0.06352,0.04165,https://www.namibiacriticalmetals.com,,,,,,
VAUCF,Viva Gold Corp.,Basic Materials,Gold,Canada,USD,,,8.0,,14278558.0,,,0.0,0.0,0.0,-1.3646699,-0.63813996,11.12,23.129,23.129,,-0.01,,,,,,0.0,15183774.0,,0.22,0.06,283950.0,145300000.0,120882942.0,,0.013,2553507.0,311622.0,-2305004.0,,,,,0.0032300001,0.16623,,,0.0824,0.10065,https://vivagoldcorp.com,,,,,,
WETH,Wetouch Technology Inc.,Real Estate,Real Estate Services,China,USD,2.423077,,0.12066653,0.3555724,-87672448.0,-9.4,-2.074,0.14265001,-0.05393,0.32182,0.05079,0.047030002,0.846,38.676,37.728,42280372.0,0.52,,0.529,,,,0.0,15033733.0,0.067,2.96,0.76,130744.0,11931534.0,11889535.0,0.02,10.442,128019463.0,3433798.0,797248.0,9327212.0,,,,0.03033,0.0012800001,,,1.02144,1.22588,https://www.wetouchinc.com,,,,,,
CANF,Can-Fite BioPharma Ltd.,Healthcare,Biotechnology,Israel,USD,Infinity,-0.85630137,625.1,25.170767,2473660416.0,-277.783,4417.251,0.0,-24.24752,1.0,-2.64115,-0.81861,2.151,3.596,3.045,560000.0,0.0,-0.73,-0.361,,,,0.0,14095629.0,0.088,3.12,0.6,200306.0,15772915.0,3966812282.0,0.63,0.001,9120000.0,3684000.0,-7642000.0,-8905000.0,4.5,1.0,1.0,0.0544,0.0,4.5,4.5,0.7034,1.1947,https://www.canfite.com,,,,,,
SPRS,"Surge Components, Inc.",Technology,Electronics & Computer Distribution,United States,USD,17.066666,,0.71809256,0.44322923,2853200.0,2.84,0.087,0.02655,0.0068,0.29105,0.04478,0.02266,5.2,4.766,3.601,32960900.0,0.15,,0.214,-0.333,,,0.0,14609234.0,0.593,2.69,1.94,2377.0,5706732.0,2970639.0,,3.565,25444525.0,5955445.0,1812399.0,1004735.0,,,,0.0,0.47472,,,2.5196,2.31295,https://surgecomponents.com,,,,,,
CYCCP,"Bio Green Med Solution, Inc.",Healthcare,Biotechnology,Malaysia,USD,,,2.2052402,960.2424,7492666.0,-0.724,749.267,0.0,-1035.8,1.0,-2.7680302,-1.0283101,0.275,5.767,5.625,10000.0,-2.047,,,,0.114300005,0.6,,9602424.0,0.156,16.9999,3.29,6416.0,12497400.0,14643.0,0.05,2.29,4094000.0,6268000.0,-7990000.0,-10355000.0,,,,0.0355,0.011829999,,,5.089482,5.6661553,https://www.cyclacel.com,,,,,,
IMNN,"Imunon, Inc.",Healthcare,Biotechnology,United States,USD,,-4.752293,3.8455827,,9524478.0,-0.604,,0.0,0.0,0.0,-4.91971,-1.08367,44.867,1.296,0.889,,-12.93,-1.09,,,,,0.0,13059847.0,2.285,41.217392,4.7,230984.0,2521206.0,2487271.0,1.63,1.347,9717364.0,5473066.0,-18884511.0,-15777580.0,81.95649,2.0,3.0,0.077360004,0.01554,182.6086,18.26087,6.2691045,10.794885,https://imunon.com,,,,,,
BCTXZ,BriaCell Therapeutics Corp.,Healthcare,Biotechnology,Canada,USD,,,0.014790555,,,,,0.0,0.0,0.0,-6.88166,-1.31536,,3.414,3.414,,,,,,,,,,1.468,0.4188,0.2705,,,551398.0,,18.931,5872261.0,8557193.0,-24582929.0,-24266070.0,,,,,,,,,,https://briacell.com,,,,,,
BIVIW,BioVie Inc.,Healthcare,Biotechnology,United States,USD,,,0.045308094,,,,,0.0,0.0,0.0,-1.0164,-0.48284,1.84,9.099,8.638,,,,,,,,,,0.857,0.45,0.45,,,7500472.0,,9.932,21562199.0,2550214.0,-19025205.0,-17836824.0,,,,,,,,,,https://bioviepharma.com,,,,,,
ILAG,Intelligent Living Application Group Inc.,Industrials,Building Products & Equipment,Hong Kong,USD,,,0.9287143,1.7987276,13267154.0,-4.354,1.767,-0.49161,-0.50424,0.17474002,-0.25415,-0.14686,8.275,6.208,1.108,7506551.0,-0.2,,-0.327,,,,0.0,13502241.0,1.378,1.15,0.34,341607.0,20769483.0,9864466.0,0.32,0.7,14440221.0,1802155.0,-3157242.0,-3047070.0,,,,0.016590001,0.52481,,,0.55318,0.57816,https://www.i-l-a-g.com,,,,,,
PBSV,"Pharma-Bio Serv, Inc.",Healthcare,Health Information Services,United States,USD,,5.363636,1.1346154,1.472184,2822166.0,-4.638,0.307,-0.0091699995,-0.15989,0.31440002,-0.00658,-0.02753,0.598,7.93,7.68,9184772.0,-0.0,0.11,-0.188,,,,0.0,13521674.0,0.67,0.67,0.31,6446.0,22918092.0,8387563.0,,0.52,16292230.0,2576903.0,-726444.0,-608543.0,1.5,0.0,1.0,0.0,0.64889,1.5,1.5,0.5988,0.53855,https://www.pbsvinc.com,,,,,,
DLPN,"Dolphin Entertainment, Inc.",Communication Services,Advertising Agencies,United States,USD,,3.611111,1.8387552,0.2976953,35264848.0,-67.434,0.688,-0.28084,-0.00405,0.96454,-1.01622,-0.02999,363.208,0.761,0.71,51257244.0,-1.36,0.36,0.23,,,,0.0,15259041.0,2.372,1.78,0.75,242222.0,11737724.0,8212651.0,1.84,0.707,58437279.0,46791888.0,-159363.0,-522951.0,5.0,,1.0,0.03866,0.31118,5.0,5.0,1.2014,1.11065,https://dolphinentertainment.com,,,,,,
NCL,Northann Corp.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,,,2.7108696,1.8219438,18145860.0,-3.794,1.511,-0.69402003,-1.28582,0.08427,-3.11651,-0.23628001,168.173,1.019,0.486,12009378.0,-0.18,,-0.561,,,,0.0,21880412.0,,1.52,0.121,2424533.0,175464400.0,49302383.0,0.53,0.046,13875685.0,11276512.0,-1529854.0,-4783073.0,,,,0.00637,0.34602,,,0.15864,0.2775,https://www.northann.com,,,,,,
PLAG,Planet Green Holdings Corp.,Industrials,Conglomerates,United States,USD,,,1.2653651,2.099973,17292190.0,-3.127,2.849,-1.0047799,-0.75884,0.083459996,-0.55731,-0.11612,49.684,0.576,0.047,6069007.0,-1.01,,0.003,,,,0.0,12744750.0,0.772,5.52,0.47,115252.0,7282714.0,4188507.0,1.51,1.383,25416978.0,13723116.0,921138.0,-5530718.0,,,,0.00834,0.20517,,,1.7552,1.834,https://planetgreenholdings.com,,,,,,
LPSIF,Legend Power Systems Inc.,Industrials,Electrical Equipment & Parts,Canada,USD,,,51.32,12.88931,21890514.0,-6.165,12.914,-2.14903,-2.18617,0.21616,-3.41836,-0.82875,64.161,1.091,0.142,1695103.0,-0.02,,-0.63,,,,0.0,21848708.0,-0.217,0.2451,0.0712,15334.0,141911587.0,122916721.0,,0.003,2802155.0,1841629.0,-2098308.0,-3550857.0,,,,0.0,0.14429,,,0.093316,0.1060539,https://legendpower.com,,,,,,
CSRIF,Unknown,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,0.6925208,,12848934.0,,,0.0,0.0,0.0,-0.082100004,-0.06151,,1.379,1.255,,-0.02,,,,,,0.0,13336694.0,0.694,0.33,0.2,10.0,51652646.0,32430068.0,,0.361,19450743.0,497749.0,-1150439.0,,,,,0.0034599998,0.44719002,,,0.219,0.261273,https://copperstandard.com,,,,,,
FLGC,Flora Growth Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,62.058823,3.0333526,0.23447338,18506184.0,-1.531,0.353,-0.24961,-0.17343001,0.21374,-2.12199,-0.30573,193.239,0.956,0.475,52373000.0,-34.71,0.34,-0.057,,,,0.0,12280074.0,1.964,82.29,15.15,38077.0,581994.0,506438.0,1.07,6.956,26227000.0,21717000.0,-5166000.0,-12088000.0,30.0,1.0,1.0,0.040570002,0.12465999,30.0,30.0,22.82878,28.110744,https://www.floragrowth.com,,,,,,
TRBMF,Torq Resources Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,-1.6949153,,28761904.0,-2.383,,0.0,0.0,0.0,,-2.86821,,0.389,0.332,,-0.08,,,,,,0.0,18584116.0,0.757,0.107,0.034,13980.0,185841146.0,146957603.0,,-0.059,2401302.0,8055734.0,-8386961.0,-12069467.0,,,,0.00491,0.21794,,,0.08142,0.05513,https://www.torqresources.com,,,,,,
PHH,"Park Ha Biological Technology Co., Ltd.",Consumer Defensive,Household & Personal Products,China,USD,,,3.4648275,6.1480355,13497877.0,-0.711,4.876,0.0,-15.909969,0.94374,-7.29774,-2.98117,2.152,3.677,2.973,2768120.0,-0.72,,0.453,,,,0.0,17018500.0,,41.49,0.411,1735852.0,33874403.0,10687289.0,0.72,0.145,3083283.0,1577198.0,874901.0,-18987386.0,,,,0.0034,0.63617,,,0.60006,8.893701,https://parkha.cn,,,,,,
LSH,Lakeside Holding Limited,Industrials,Integrated Freight & Logistics,United States,USD,,,14.0,1.0755929,14850887.0,-3.326,0.913,-0.26742,-0.28245002,0.12792,-6.27143,-0.35985002,780.24,0.739,0.609,16270096.0,-0.58,,-0.147,,,,0.0,17500000.0,,3.98,0.783,164749.0,12500000.0,3937125.0,0.77,0.1,9193759.0,8553967.0,-53640.0,-4465060.0,,,,0.0066299997,0.45605,,,0.99236,1.33637,https://www.lakeside-holding.com,,,,,,
EFOI,"Energy Focus, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,,-12.909091,5.5252914,3.6731906,15355617.0,-13.458,3.628,-0.26198998,-0.19598,0.18757,-0.35017,-0.12401,11.593,2.415,0.817,4233000.0,-0.2,-0.22,-0.264,,,,0.0,15548616.0,1.242,3.56,1.15,21652.0,5474865.0,2347184.0,0.35,0.514,5612000.0,2698000.0,-1316000.0,-1141000.0,,,,0.01998,0.56316,,,2.3952,1.94075,https://www.energyfocus.com,,,,,,
MHUA,"Meihua International Medical Technologies Co., Ltd.",Healthcare,Medical Instruments & Supplies,China,USD,1.2090323,,0.0719662,0.13256423,7769169.0,0.636,0.087,0.10354,0.08528,0.34237,0.05896,0.039419997,6.94,5.708,4.765,89547560.0,0.31,,-0.162,-0.42,,,0.0,11870804.0,0.782,1.17,0.25,142233.0,31672370.0,15737367.0,0.44,5.208,186239116.0,27263569.0,14503255.0,12213616.0,,,,0.0051599997,0.49945998,,,0.40372,0.3741,https://www.meihuamed.com,,,,,,
QYOUF,QYOU Media Inc.,Communication Services,Entertainment,Canada,USD,,,-27.679998,0.5795508,16982800.0,-3.655,0.574,-0.23172002,-0.0083099995,0.0655,-9.0326,-0.21406999,,0.863,0.698,29594420.0,-0.01,,-0.164,,,,0.0,17151470.0,0.762,0.0365,0.0109,48543.0,597844525.0,531866403.0,,-0.001,12335004.0,13583802.0,-612196.0,-4646397.0,,,,5e-05,0.096020006,,,0.0238796,0.02492835,https://www.theqyou.com,,,,,,
TWOH,Two Hands Corporation,Technology,Software - Application,United States,USD,Infinity,,-1.6999999,29.980907,12287082.0,-11.564,38.426,0.0,-3.35664,-0.02562,,-5.7157097,,0.011,0.006,319760.0,0.0,,,,,,0.0,9586695.0,-3.831,0.0104,5e-05,33747620.0,5639232132.0,2718673811.0,,-0.001,97735.0,3665969.0,-250503.0,-1062511.0,,,,0.0,0.53786,,,0.002838,0.0026985,https://twohandsgroup.com,,,,,,
PHGE,BiomX Inc.,Healthcare,Biotechnology,Israel,USD,,-0.43949577,27.526318,,27852224.0,-0.836,,0.0,0.0,0.0,-0.79712,-0.41137,48.935,2.656,2.371,,-0.02,,,,,,0.0,13888206.0,1.396,1.161,0.34,5058206.0,26554887.0,18019163.0,0.86,0.019,43233000.0,19085000.0,-37009000.0,-33333000.0,15.5,,2.0,0.44481,0.18812001,16.0,15.0,0.49924,0.584315,https://www.biomx.com,,,,,,
MNTSW,Momentus Inc.,Industrials,Aerospace & Defense,United States,USD,,,-0.013843458,,,,,0.0,-31.12042,0.92486,,-1.37,,0.225,0.023,905000.0,-3.716,,-0.842,,,,,,1.135,0.0272,0.0237,,,11383063.0,,-1.712,9952000.0,17762000.0,-16652000.0,-25460000.0,,,,,,,,,,https://momentus.space,,,,,,
RYES,Rise Gold Corp.,Basic Materials,Gold,Canada,USD,,,4.5833335,,19330692.0,-11.312,,0.0,0.0,0.0,-0.97968,-0.20326,49.686,1.279,1.139,,-0.05,,,,,,0.0,20321502.0,-1.283,0.23,0.04,51325.0,92370467.0,44661121.0,,0.048,5155398.0,2777728.0,-2213199.0,-1708937.0,,,,0.1999,0.29951,,,0.1642,0.10875,https://www.risegoldcorp.com,,,,,,
SRXH,SRx Health Solutions Inc.,Healthcare,Medical Care Facilities,Canada,USD,,,0.10386198,0.06742596,3970967.0,-0.415,0.025,-0.09364,-0.15198,0.19850999,,-0.10957,16.072,0.384,0.282,161548000.0,,,-0.094,,,,,10892529.0,,2.02,0.265,13077498.0,33198807.0,5489825.0,0.01,3.159,,,,-9578000.0,,,,0.01081,1.15716,,,0.38692,0.9672237,https://srxhealth.ca,,,,,,
CFOO,China Foods Holdings Ltd.,Consumer Defensive,Packaged Foods,Hong Kong,USD,,,-12.767308,38.639072,14416418.0,-31.009,41.429,-1.39814,-0.68457,0.14162,,-0.95611,,0.226,0.054,347977.0,-0.03,,36.914,,,,0.0,13445508.0,-0.218,0.77,0.6639,0.0,20252309.0,,,-0.052,435005.0,1285812.0,-377266.0,-464910.0,,,,0.0,0.96906996,,,0.6639,0.7147585,Unknown,,,,,,
APLMW,"Apollomics, Inc.",Unknown,Unknown,Unknown,USD,,,0.0043300837,,,,,,,,,,,,,,,,,,,,,53244456.0,,0.026,0.0191,0.0,0.0,,,4.411,13098000.0,8234000.0,-28767000.0,,,,,,,,,0.026,0.026,Unknown,,,,,,
EONR-WT,EON Resources Inc.,,,United States,USD,,,0.10040404,,,,,-0.36409,-0.05623,1.0,-0.20476,-0.008450001,111.555,0.213,0.171,18188012.0,,,-0.282,,,,,,-1.01,0.08,0.041,,,29961196.0,,0.495,,,,880812.0,,,,,,,,,,https://www.eon-r.com,,,,,,
XIN,"Xinyuan Real Estate Co., Ltd.",Real Estate,Real Estate - Development,China,USD,,1.3448275,,0.026209055,2088511488.0,52.923,4.058,-0.099130005,-0.06137,0.16016,-0.55844,0.0047,3144.747,1.115,0.096,514675008.0,-9.0,1.45,-0.493,,,,0.0,13489145.0,0.494,7.05,1.16,31005.0,6917510.0,55181352.0,0.21,-18.469,5022477731.0,4965063269.0,17607858.0,39463176.0,,,,0.00579,0.0,,,2.001102,2.4475312,https://www.xyre.com,,,,,,
ADAP,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,USD,,-0.3868421,-0.54850745,0.5986415,256394496.0,-1.868,3.939,-2.6082199,-2.21452,-0.97727996,-13.410971,-0.40862998,,1.516,1.067,65085000.0,-0.66,-0.38,-0.893,,,,0.0,38962584.0,2.241,1.0,0.04,75981765.0,265051591.0,1185257705.0,0.36,-0.268,245963000.0,234114000.0,-75926000.0,-137240992.0,0.68333,,3.0,0.31320998,0.0063099996,1.5,0.09,0.10758,0.32826,https://www.adaptimmune.com,,,,,,
EPWK,EPWK Holdings Ltd.,Technology,Software - Application,China,USD,,,-1.0300752,0.4855184,17585280.0,-9.571,0.872,-0.08467,-0.09285,0.13426,,-0.24520999,,0.172,0.07,20164008.0,-0.08,,-0.006,,,,0.0,9789997.0,,26.0,0.286,986923.0,20263994.0,13047135.0,0.32,-0.399,4512447.0,11713346.0,-1623328.0,-1837369.0,,,,0.01232,0.39077,,,0.45406,3.691652,https://www.epwk.com,,,,,,
PHIO,Phio Pharmaceuticals Corp.,Healthcare,Biotechnology,United States,USD,,0.06554968,1.0598859,,1995652.0,-0.268,,0.0,0.0,0.0,-1.02178,-0.56071997,,9.365,8.934,,-2.09,34.02,,,,,0.0,12770653.0,0.889,9.79,0.966,938619.0,5726750.0,5676985.0,1.8,2.104,5738000.0,1015000.0,-7113000.0,-7444000.0,14.0,,1.0,0.102390006,0.07588,14.0,14.0,2.2316,2.073535,https://phiopharma.com,,,,,,
SNGX,"Soligenix, Inc.",Healthcare,Biotechnology,United States,USD,,-0.23715416,2.2988505,Infinity,456417.0,-0.04,,0.0,0.0,0.0,-3.91406,-0.90941,22.494,1.466,1.405,0.0,-3.06,-5.06,,,,,0.0,5142684.0,2.058,6.23,1.09,11373711.0,4285570.0,4284884.0,0.02,0.522,8966483.0,4848412.0,-8403618.0,-11364169.0,22.5,,2.0,0.04427,0.00016000001,35.0,10.0,2.5898,2.2888,https://www.soligenix.com,,,,,,
CODX,"Co-Diagnostics, Inc.",Healthcare,Medical Devices,United States,USD,,-0.32760686,0.33711523,18.38589,3106986.0,-0.083,3.096,0.0,-49.46144,0.39604,-0.634,-0.38091,4.141,4.125,3.657,1003653.0,-1.15,-1.17,-0.939,,,,0.0,18453052.0,0.791,1.4,0.228,6661138.0,48142582.0,36416342.0,0.16,1.137,63999919.0,9688001.0,-29903397.0,-37471464.0,3.0,2.0,1.0,0.15325,0.06302,3.0,3.0,0.31784,0.44514,https://co-dx.com,,,,,,
APM,Aptorum Group Limited,Healthcare,Biotechnology,United Kingdom,USD,,-2.605634,0.49097666,,6339166.0,-2.889,,0.0,0.0,0.0,-0.30616,-0.08326,28.487,0.221,0.203,,-0.78,-0.71,,,,,0.0,13215951.0,-0.024,7.49,0.46,9994087.0,5346823.0,3404715.0,0.01,3.768,16130223.0,4353162.0,-1189734.0,-2194206.0,,,,0.00822,0.19479999,,,1.77372,1.220865,https://www.aptorumgroup.com,,,,,,
PC,Premium Catering (Holdings) Limited,Industrials,Specialty Business Services,Singapore,USD,,,3.840239,3.4999557,22871788.0,-9.349,5.009,-0.52901,-0.64658,0.15055001,-0.93127996,-0.17066999,69.078,2.223,0.858,4566405.0,-0.75,,-0.211,,,,0.0,15982215.0,,49.5,5.11,204323.0,1777777.0,2405555.0,0.14,2.341,6643144.0,8097250.0,594644.0,-2446463.0,,,,0.00429,0.57108,,,7.1532,7.35813,https://premium-catering.com.sg,,,,,,
REBN,"Reborn Coffee, Inc.",Consumer Cyclical,Restaurants,United States,USD,,,-6.8926554,2.0104272,17192892.0,-2.107,2.619,-1.52765,-2.40233,0.57888,-31.45844,-0.63014,,0.137,0.023,6565623.0,-2.21,,0.336,,,,0.0,13199707.0,2.169,8.3,1.03,88782.0,5409716.0,3313938.0,0.82,-0.354,7789123.0,5186381.0,-4561598.0,-8160607.0,,,,0.11107001,0.34552,,,2.6905,2.904115,https://www.reborncoffee.com,,,,,,
UUU,"Universal Safety Products, Inc",Industrials,Building Products & Equipment,United States,USD,3.5546217,,1.402985,0.42930317,5963118.0,21.91,0.262,0.12081,-0.1389,0.28249002,0.47903,0.020639999,,12.505,10.718,22789284.0,1.19,,-0.168,,,,0.0,9783512.0,-0.531,8.27,1.11,1237536.0,2312887.0,1696410.0,0.02,3.015,9816279.0,4652568.0,-1048612.0,272161.0,,,,0.12856,0.18915,,,4.4576,2.85535,https://www.universalsecurity.com,,,,,,
BCDA,"BioCardia, Inc.",Healthcare,Biotechnology,United States,USD,,-1.1181102,-4.1399417,Infinity,8002738.0,-0.909,,0.0,0.0,0.0,,-2.22284,,0.329,0.272,0.0,-1.68,-1.27,,,,,0.0,15064402.0,0.843,3.2,1.0,748728.0,10608734.0,4156867.0,2.49,-0.343,3724000.0,2887000.0,-8032000.0,-8806000.0,15.5,1.5,2.0,0.02869,0.18374,25.0,6.0,1.9086,2.19695,https://www.biocardia.com,,,,,,
OSRHW,"OSR Holdings, Inc.",Healthcare,Biotechnology,United States,USD,,,0.009678183,,,,,0.0,-4.6051097,-2.68223,,,3.087,0.181,0.147,104735.0,,,0.288,,,,,,1.511,0.0409,0.0395,,,2342875.0,,4.226,2303041.0,8788809.0,-2187946.0,4183214.0,,,,,,,,,,https://www.osr-holdings.com,,,,,,
FAASW,DigiAsia Corp.,Technology,Software - Infrastructure,Indonesia,USD,,,0.025053995,,,,,-0.10198,0.00119,0.96132004,,,166.194,0.924,0.701,57730592.0,,,0.316,,,,,,2.216,0.0159,0.0116,,,14950010.0,,0.463,27621119.0,14517389.0,-688484.0,-1798419.0,,,,,,,,,,https://digiasia.asia,,,,,,
BFRGW,"Bullfrog AI Holdings, Inc.",Unknown,Unknown,Unknown,USD,,,2.0264318,,,,,,,,,,,,,,,,,,,,,,,0.51,0.46,,,,,0.227,5551830.0,588090.0,-5610249.0,,,,,,,,,,,Unknown,,,,,,
ABPWW,Abpro Holdings Inc,Healthcare,Biotechnology,United States,USD,,,-0.08745247,,,,,0.0,-54.21311,7.10383,,-1.8913001,,0.15,0.115,183000.0,,,,,,,,,0.029,0.0297,0.023,,,49494099.0,,-0.263,4661000.0,19607000.0,-9030000.0,-9892000.0,,,,,,,,,,https://abpro.co,,,,,,
CLEV,"Concrete Leveling Systems, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,USD,,,-30.16279,22434.158,18740564.0,,23107.97,0.0,-52.354294,0.0,,-1.5926801,,0.031,0.001,811.0,-0.0,,0.0,,,,0.0,18194102.0,0.711,4.0,0.21,844.0,14027834.0,6309159.0,,-0.043,18666.0,578925.0,-49781.0,,,,,0.0,0.56343,,,1.28488,1.45587,https://www.clsfabricating.com,,,,,,
PCMC,Public Company Management Corp.,Financial Services,Shell Companies,United States,USD,Infinity,,-21.052633,,13786748.0,,,0.0,0.0,0.0,,-0.39113998,,0.298,0.298,,0.0,,,,,,0.0,13710727.0,0.644,0.679,0.05,10522.0,34276816.0,10330347.0,,-0.019,100035.0,672379.0,-58731.0,,,,,0.0,0.69862,,,0.47864,0.326135,https://www.pubcomanagement.com,,,,,,
AHNRF,Unknown,Basic Materials,Other Precious Metals & Mining,United States,USD,Infinity,,1.9230769,,10685167.0,,,0.0,0.0,0.0,-0.02341,-0.0992,1.503,4.234,4.071,,0.0,,,,,,0.0,13247450.0,-1.947,0.06,0.03,139890.0,260008086.0,82022721.0,,0.026,6992460.0,838004.0,-711050.0,,,,,0.0,0.66999,,,0.0428,0.03865,https://athenagoldcorp.com,,,,,,
TIGCF,Triumph Gold Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,3.287671,,12333585.0,-5.536,,0.0,0.0,0.0,-0.62122,-0.34665,,0.46,0.203,,-0.04,,,,,,0.0,12739027.0,1.986,0.28,0.1,142520.0,52701848.0,48256447.0,,0.073,3821385.0,815442.0,-226068.0,-2227824.0,,,,0.055159997,0.08542,,,0.222,0.1783,https://triumphgoldcorp.com,,,,,,
TNMWF,Unknown,,,Japan,USD,,,0.005958363,,,,,-1.75289,-0.97574997,0.36578998,-1.56248,-0.2783,,0.537,0.487,48493896.0,,,,,,,,,1.198,0.0083,0.0083,,,17275711.0,,1.393,,,,-45313424.0,,,,,,,,,,https://www.tnlmediagene.com,,,,,,
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,,-17.814814,3.1274383,0.045229834,36913352.0,-1.772,0.126,-0.17017001,-0.03218,0.40533,-1.87852,-0.1225,593.111,0.624,0.073,292336992.0,-17.87,-0.27,-0.114,,,,0.0,13222353.0,0.314,28.05,2.98,185942.0,2748930.0,1063781.0,0.39,1.538,108198000.0,94830000.0,-273000.0,-20831000.0,,,,0.80216,0.096949995,,,4.17336,7.95328,https://www.lulus.com,,,,,,
