Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Financial Services,Insurance - Life,India,INR,87.4055,121.11904,9.664243,1.6500809,1643151360000.0,95.728,1.648,0.01885,0.02242,0.08762,0.11622,0.00301,17.34,1.261,0.506,996924719104.0,8.73,6.3,0.093,0.14,0.28,2.1,0.2408,1645006422016.0,0.623,820.75,584.3,2624977.0,2155546503.0,953495112.0,,78.956,3494115800000.0,3332569600000.0,152963500000.0,17164775424.0,878.14703,1.5,34.0,0.25090998,0.56058,980.0,700.0,770.213,714.996,https://www.hdfclife.com
HEI.DE,Heidelberg Materials AG,Basic Materials,Building Materials,Germany,EUR,18.137066,15.1166525,1.942882,1.5483401,41740132352.0,10.04,1.928,0.08745,0.10704,0.64062,0.11,0.054980002,47.623,1.148,0.688,21653600256.0,10.36,12.43,0.04,0.219,1.75,3.3,0.3182,33527136256.0,1.106,212.2,95.82,285407.0,178430760.0,127029204.0,,96.712,37301700000.0,17326800000.0,1821600000.0,4157400064.0,201.69412,2.52941,17.0,0.43467,0.28405002,244.8,91.0,200.195,173.15276,https://www.heidelbergmaterials.de
HIK.L,Hikma Pharmaceuticals PLC,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,GBp,14.814517,10.320225,160.28268,1.2649478,5403072000.0,7.072,1.68,0.11536,0.22557,0.43035,0.15378,0.069699995,61.074,1.244,0.653,3216000000.0,1.24,1.78,0.057,0.059,3.45,0.64,0.479,4068071936.0,0.631,2360.0,0.0,612365.0,221451926.0,154987559.0,,11.461,5133000000.0,2812000000.0,329000000.0,764000000.0,2502.7627,1.45455,11.0,0.37998,0.30486,2835.516,2159.9275,1766.24,1986.985,https://www.hikma.com
7741.T,HOYA Corporation,Healthcare,Medical Instruments & Supplies,Japan,JPY,39.1975,33.402126,8.007296,8.916452,7236962222080.0,15.466,8.26,0.23603001,0.47864,0.86009,0.20811,0.13071,4.03,5.186,4.217,876092981248.0,582.18,683.19,0.031,0.123,0.71,160.0,0.2753,7811641638912.0,0.638,22995.0,14345.0,1129034.0,342315576.0,324994749.0,,2849.901,1234278000000.0,262649000000.0,187191000000.0,467915014144.0,22500.0,1.5,16.0,0.54538,2.0000001e-05,25000.0,18400.0,19885.7,18433.35,https://www.hoya.com
0902.HK,HUANENG POWER,Utilities,Utilities - Independent Power Producers,China,HKD,8.539682,6.9870133,1.3627154,0.46127656,437946679296.0,7.924,1.834,0.050019998,0.15333,0.17004,0.08911,0.0322,145.853,0.57,0.454,238777155584.0,0.63,0.77,-0.033,1.106,5.43,0.29,0.8135,110142308352.0,0.621,6.18,3.86,38284702.0,4700383440.0,7598819071.0,,3.948,586842753960.0,383794927590.0,-13122977809.0,55268810752.0,5.820478,1.84615,13.0,0.36805,0.12841,6.6869287,4.856569,5.6302,4.8505,https://www.hpi.com.cn
ITX.MC,"Industria de Diseño Textil, S.A.",Consumer Cyclical,Apparel Retail,Spain,EUR,25.57672,36.074627,8.881132,3.8710394,146144821248.0,16.38,3.755,0.15129,0.19218999,0.55852,0.35167998,0.14107001,32.977,1.229,0.935,38924001280.0,1.89,1.34,0.017,0.008,2.34,1.13,0.5879,150676340736.0,1.122,56.34,40.8,2134628.0,3116366768.0,1109098811.0,,5.443,34714000000.0,15038000000.0,6616000000.0,8922394624.0,50.55652,,23.0,0.16476,0.64352,60.0,38.4,43.9022,46.7657,https://www.inditex.com
IFT.NZ,Infratil Limited,Industrials,Conglomerates,New Zealand,NZD,,50.12,1.8209562,3.1866286,20497504256.0,24.56,5.322,-0.07433,0.12841,0.44426,-0.03393,0.01505,85.81,0.672,0.479,3851800064.0,-0.31,0.25,0.186,,1.63,0.21,0.1866,12274255872.0,0.174,13.34,9.13,829418.0,975828430.0,913660330.0,,6.881,17242900000.0,9027900000.0,-211900000.0,834600000.0,13.35,1.77778,9.0,0.24426001,0.076869994,15.0,10.5,12.0834,11.25195,https://infratil.com
6618.HK,JD Health International Inc.,Healthcare,Pharmaceutical Retailers,China,HKD,39.969135,39.006023,3.5297644,3.1839712,155761213440.0,64.257,2.392,0.07251,0.06027,0.23808001,0.08562,0.01935,0.741,2.925,2.526,65105965056.0,1.62,1.66,0.245,0.248,,,0.0,207295512576.0,1.16,70.4,25.7,9823862.0,3201475111.0,1021172938.0,,18.344,71274993000.0,16034155000.0,4286012000.0,2424022016.0,67.17334,1.26316,17.0,0.14651,0.67688006,94.94718,42.1638,61.7794,42.51985,https://ir.jdhealth.com
4452.T,Kao Corporation,Consumer Defensive,Household & Personal Products,Japan,JPY,25.672482,24.354313,2.7791529,1.7651538,2891751882752.0,11.884,1.753,0.0691,0.09134,0.39198002,0.10613,0.053579997,22.27,1.885,1.189,1649483055104.0,245.36,258.64,-0.007,-0.006,2.43,154.0,0.6235,2911591202816.0,0.184,7098.0,5760.0,1423798.0,462230679.0,355119160.0,,2266.518,1867237000000.0,768402000000.0,134109000000.0,243332005888.0,7634.5454,2.0,11.0,0.56316,0.02071,8900.0,7000.0,6709.3,6448.69,https://www.kao.com/jp/
6326.T,Kubota Corporation,Industrials,Farm & Heavy Construction Machinery,Japan,JPY,13.042028,9.932933,0.9260641,0.76967186,4366321319936.0,12.718,1.51,0.059520002,0.10967,0.30606002,0.07833,0.02767,78.548,1.748,1.153,2891615043584.0,149.9,196.82,-0.077,-0.326,2.55,50.0,0.3336,2225594695680.0,0.632,2131.5,1460.5,3992814.0,1138411610.0,1100667973.0,,2111.085,6018665000000.0,3278899000000.0,68087000000.0,343324000256.0,2047.5,2.41667,12.0,0.63643,0.013099999,2700.0,1700.0,1794.14,1755.435,https://www.kubota.co.jp
6971.T,Kyocera Corporation,Industrials,Conglomerates,Japan,JPY,118.25859,22.687151,0.8697362,1.4082414,2751845892096.0,14.44,1.38,0.012259999,0.0388,0.27838,0.0084,0.00902,10.284,3.103,2.018,1993623994368.0,17.17,89.5,-0.042,0.009,2.48,50.0,2.9223,2807503781888.0,0.166,2092.5,1443.5,4729627.0,1382666176.0,1383813108.0,,2334.616,4511307000000.0,1268073000000.0,70074000000.0,190568005632.0,2007.1428,2.38462,14.0,0.52044,0.046919998,2650.0,1500.0,1940.16,1740.095,https://global.kyocera.com
0992.HK,LENOVO GROUP,Technology,Computer Hardware,Hong Kong,HKD,13.867471,10.559633,25.86517,1.9704347,144862511104.0,43.156,1.999,0.022720002,0.041690003,0.15611,,,86.082,,,72459968512.0,0.83,1.09,0.219,0.904,3.39,0.39,0.4644,142777630720.0,0.933,13.6,6.57,78457989.0,12404659302.0,8684501977.0,,0.445,44230812000.0,37570895000.0,-51330000.0,3356726272.0,13.45724,,20.0,0.26458,0.38281,15.999586,10.972479,11.1908,10.3399,https://www.lenovo.com
051910.KS,"LG Chem, Ltd.",Basic Materials,Chemicals,South Korea,KRW,,13.690846,,0.42505535,58190850949120.0,9.921,1.196,-0.02163,-0.00122,0.15872,-0.01133,0.0061299996,71.315,1.237,0.774,48656870801408.0,,,-0.067,,0.36,1000.0,0.0,20681863462912.0,1.273,368000.0,181500.0,278440.0,70592342.0,53605137.0,,,93857762000000.0,45862299000000.0,-7767519000000.0,5865157951488.0,344481.47,1.55556,27.0,0.2935,0.34977,500000.0,250000.0,286840.0,245724.0,https://www.lgchem.com
0823.HK,LINK REIT,Real Estate,REIT - Retail,Hong Kong,HKD,,15.11194,0.63979024,7.591109,160082051072.0,17.099,11.597,-0.64206004,0.67772,0.75913,-0.055180002,0.0241,36.119,0.392,0.334,13804000256.0,-3.45,2.68,0.071,,6.79,2.75,0.42349997,104787664896.0,0.913,45.05,31.1,8751841.0,2587349678.0,2580356372.0,,63.302,229177000000.0,65779000000.0,8944000000.0,9361999872.0,47.42312,1.35294,16.0,0.36683998,0.00075999997,51.1,43.0,41.9792,38.39205,https://www.linkreit.com
LUN.TO,Lundin Mining Corporation,Basic Materials,Copper,Canada,CAD,95.86364,20.676472,3.1365259,4.97176,19618080768.0,15.308,5.4,0.00379,0.2516,0.4562,0.04363,0.055859998,9.513,1.446,0.838,3633103872.0,0.22,1.02,0.067,0.702,0.52,0.11,1.3362,18062919680.0,1.857,21.71,8.94,2414231.0,856468476.0,677678867.0,4.71,6.724,10406712000.0,4890948000.0,711550000.0,1281580032.0,19.03953,2.0,22.0,0.48539,0.20823999,25.99759,14.194197,16.4992,13.5439,https://www.lundinmining.com
8002.T,Marubeni Corporation,Industrials,Conglomerates,Japan,JPY,12.791082,12.440885,1.7718236,0.80563533,8557600178176.0,18.429,1.083,0.06514,0.039470002,0.1551,0.13904001,0.02369,70.679,1.436,0.82,7902575198208.0,302.32,310.83,0.055,0.093,2.59,100.0,0.314,6366593810432.0,0.655,3907.0,1878.0,3860508.0,1646390860.0,1596691220.0,,2182.497,9201974000000.0,5433341000000.0,420391000000.0,464358014976.0,3901.5386,1.5,13.0,0.41592,0.10323,4550.0,3250.0,3388.02,2753.8674,https://www.marubeni.com
8031.T,"Mitsui & Co., Ltd.",Industrials,Conglomerates,Japan,JPY,12.145537,12.6663265,1.408535,0.7575037,14797591543808.0,22.775,1.048,0.05777,0.031719998,0.088999994,0.10487001,0.0149,63.176,1.571,0.864,14122649387008.0,306.45,293.85,-0.141,-0.279,3.23,120.0,0.32630002,10697959276544.0,0.502,3840.0,2365.5,6002821.0,2874250127.0,2838647135.0,,2642.462,16811509000000.0,9048877000000.0,671371000000.0,649718005760.0,4010.0,2.0,12.0,0.34207,0.12704,4720.0,3350.0,3442.58,3053.7324,https://www.mitsui.com/jp/en/
8801.T,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,Japan,JPY,19.179003,17.994318,1.4762774,1.6947588,9014811295744.0,,3.223,0.11011,0.19955999,0.24744,,,136.072,1.82,0.174,2797302972416.0,89.16,95.03,,,1.98,33.0,0.3475,4740753653760.0,0.415,1717.0,1199.5,7888265.0,2772370713.0,2728262497.0,,1158.319,9859856000000.0,6589134000000.0,327772000000.0,,1804.5454,1.45455,11.0,0.49824002,0.05558,1910.0,1620.0,1552.46,1401.48,https://www.mitsuifudosan.co.jp
NPN.JO,Naspers Limited,Consumer Cyclical,Internet Retail,South Africa,ZAc,2.465144,128.328,4689.8364,139.57927,1067152900096.0,4120.281,148.608,0.72998,0.02033,0.40273,0.26775998,0.00135,32.983,3.483,3.322,7181000192.0,520.57,10.0,,,0.18,2.41,0.0044,1002318790656.0,0.956,131144.0,70813.2,1682963.0,781060080.0,799008342.0,,27.363,73268000000.0,22057000000.0,1769000000.0,259000000.0,148056.6,1.5,8.0,0.49567002,0.018509999,166720.69,105822.59,116852.734,100755.56,https://www.naspers.com
9432.T,"NTT, Inc.",Communication Services,Telecom Services,Japan,JPY,12.91806,10.618557,1.3592335,0.92873156,25472106758144.0,7.278,1.856,0.0718,0.13064,0.27514,0.10086001,0.03607,137.94,0.893,0.622,13726742740992.0,11.96,14.55,0.007,-0.037,3.39,5.3,0.4348,12748459081728.0,0.045,167.2,135.2,153984631.0,82514299611.0,50849889276.0,,113.667,30062483000000.0,18717844000000.0,231739000000.0,3500037111808.0,179.14285,2.0,14.0,0.1504,0.35173,215.0,150.0,158.012,152.8405,https://group.ntt
8604.T,"Nomura Holdings, Inc.",Financial Services,Capital Markets,Japan,JPY,8.9249325,12.039582,0.93008405,1.6377203,-11034360283136.0,,-5.626,0.19188999,0.30628002,0.79248,0.10718001,0.00651,909.737,1.542,1.527,1961358000128.0,122.69,90.95,0.152,0.522,4.3,47.0,0.383,3212155813888.0,0.513,1135.0,672.0,10244055.0,2933475545.0,2690404597.0,,1177.313,56802170000000.0,53221171000000.0,-868582000000.0,,1098.5714,2.28571,7.0,0.41564,0.0036000002,1300.0,990.0,1057.16,946.904,https://www.nomuraholdings.com
ORI.AX,Orica Limited,Basic Materials,Specialty Chemicals,Australia,AUD,111.84211,20.432693,2.290858,1.2529334,12695909376.0,10.919,1.598,0.01235,0.10773,0.41623002,0.0278,0.05154,63.767,1.3,0.717,7946100224.0,0.19,1.04,0.077,,2.48,0.53,2.5,9955934208.0,0.47,22.23,14.88,1664793.0,468514538.0,485198401.0,,9.276,9598300000.0,5050700000.0,351100000.0,1162700032.0,22.55921,1.5,14.0,0.48407,0.00298,24.87,18.5,21.4208,18.6843,https://www.orica.com
ORSTED.CO,Ørsted A/S,Utilities,Utilities - Renewable,Denmark,DKK,15.605866,4.441016,0.7734565,1.2386671,127398805504.0,5.895,1.706,0.08894,0.06583,0.46528998,0.08101,0.02736,93.262,1.184,0.819,74682998784.0,7.84,27.55,0.141,,,,0.0,92507373568.0,0.647,458.3,102.82325,1468218.0,756088068.0,381647737.0,,158.186,298786000000.0,205302000000.0,-24298000000.0,21613000704.0,156.77055,2.77778,17.0,0.04923,0.20714001,320.0,105.60219,188.502,264.5475,https://www.orsted.com
6752.T,Panasonic Holdings Corporation,Technology,Consumer Electronics,Japan,JPY,11.455611,10.645543,0.9142349,0.50971365,4860635774976.0,6.015,0.59,0.04458,0.0463,0.31594,0.07846,0.02658,32.733,1.29,0.79,8233187016704.0,156.91,168.85,-0.106,0.012,2.31,40.0,0.3061,4196567613440.0,0.733,1919.0,1210.5,8191195.0,2334669179.0,2182199956.0,,1966.125,9343191000000.0,4468362000000.0,-67287000000.0,808083980288.0,2035.8667,1.46667,15.0,0.36463,0.017,2500.0,1500.0,1544.1,1607.515,https://holdings.panasonic
5183.KL,PETRONAS Chemicals Group Berhad,Basic Materials,Chemicals,Malaysia,MYR,,13.25,0.8965954,1.14839,30953000960.0,18.326,1.048,-0.046350002,-0.14494,0.121750005,-0.030480001,-0.00577,14.166,1.652,1.268,29536999424.0,-0.17,0.32,-0.167,,1.43,0.06,1.9403,33919997952.0,0.294,5.83,2.75,7690503.0,8000000000.0,2791520000.0,,4.729,60020000000.0,20041000000.0,2174000000.0,1688999936.0,3.63884,,18.0,0.26999,0.65084,5.3,2.18,4.1826,3.87405,https://www.petronas.com/pcg
P911.DE,Dr. Ing. h.c. F. Porsche AG,Consumer Cyclical,Auto Manufacturers,Germany,EUR,18.206753,8.298078,1.6924887,1.0157158,43676651520.0,6.699,1.126,0.055770002,0.07012,0.23234,0.0958,0.04757,46.492,1.441,0.735,38783000576.0,2.37,5.2,-0.11,-0.831,5.41,2.31,0.97470003,39392505856.0,1.025,71.3,39.58,637042.0,455500000.0,0.0,,25.495,53527000000.0,30471000000.0,2596000000.0,6520000000.0,44.84737,3.0,19.0,0.11307,0.758,64.0,37.0,44.301,48.32415,https://www.porsche.com/international
005490.KS,POSCO Holdings Inc.,Basic Materials,Steel,South Korea,KRW,,11.086941,,0.29028118,38726784778240.0,6.392,0.545,0.00684,0.033889998,0.07436,0.00364,0.01186,47.373,1.945,1.317,71118878670848.0,,,-0.052,-0.657,3.64,10000.0,1.0941,20644471242752.0,1.527,379000.0,227500.0,290991.0,75620779.0,72306320.0,,,103443735000000.0,42000967000000.0,-1498830000000.0,6058414178304.0,402739.12,1.5,23.0,0.24039,0.01627,520000.0,310000.0,291270.0,275365.0,https://www.posco-inc.com
QBE.AX,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,Australia,AUD,10.5223875,12.368421,2.9309866,1.3784163,29504200704.0,10.331,1.273,0.08627,0.12629,0.134,0.19044,0.03915,36.025,55.629,23.645,23171999744.0,2.01,1.71,0.043,0.272,4.45,0.94,0.41799998,31940663296.0,0.322,24.2,15.79,3635947.0,1510196921.0,1508671200.0,,7.216,43846000000.0001,33115000000.0001,2341000000.0,2856000000.0,23.45338,2.0,13.0,0.56153,0.00174,26.2,16.5,21.3436,21.5417,https://www.qbe.com
ACX.MC,"Acerinox, S.A.",Basic Materials,Steel,Spain,EUR,32.10811,9.354331,1.3745228,0.52008706,4213935104.0,12.919,0.74,0.01632,0.04167,0.34191,0.0345,0.01657,107.744,1.909,0.949,5693302784.0,0.37,1.27,0.159,,5.22,0.62,1.6757001,2961013248.0,1.165,11.96,8.3,828407.0,249243531.0,235019203.0,,8.643,6469319000.0,3894248000.0,88888000.0,326176992.0,13.39286,1.64286,14.0,0.55824,0.00059999997,15.5,11.1,10.7197,10.49815,https://www.acerinox.com
6857.T,Advantest Corporation,Technology,Semiconductor Equipment & Materials,Japan,JPY,84.07404,77.18841,23.382977,14.842598,12908687785984.0,37.214,14.268,0.25143,0.46991003,0.59664,0.44122002,0.24858,15.984,2.262,1.446,904757968896.0,218.26,237.73,0.901,2.808,0.22,39.0,0.17889999,13428958691328.0,0.753,18830.0,4703.0,12937319.0,731823356.0,722360249.0,,784.759,854210000000.0,347671000000.0,266540000000.0,346873004032.0,12793.685,1.94737,19.0,0.64255995,0.00266,20000.0,6000.0,12272.0,9328.965,https://www.advantest.com
8686.T,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
0753.HK,AIR CHINA,Industrials,Airlines,China,HKD,80.0,19.310345,2.1284683,0.8083217,290674802688.0,21.682,1.731,0.00439,0.0056,0.056900002,-0.04499,-0.00113,617.783,0.378,0.299,167935983616.0,0.07,0.29,0.032,,,,0.0,135746306048.0,0.449,6.12,3.64,23619648.0,4955610672.0,4625326355.0,,2.631,345769412000.0,304824203000.0,14441392000.0,13406440448.0,5.171945,2.90909,9.0,0.10027,0.65592,7.2974124,3.298142,5.369,5.1954,https://www.airchina.com.cn
ALFA.ST,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,Sweden,SEK,23.142712,20.47402,4.601045,2.738318,194353184768.0,15.091,2.866,0.11837,0.17326,0.36161,0.20305,0.080620006,43.54,1.334,0.863,67803000832.0,19.41,21.94,-0.041,0.194,1.89,8.5,0.4377,185666174976.0,0.949,497.7,365.2,490269.0,413326315.0,290812262.0,,97.63,88803000000.0,46522000000.0,8823000000.0,12878999552.0,445.42856,2.73333,14.0,0.50195,0.29642,530.0,345.0,430.19,432.158,https://www.alfalaval.com
1150.SR,Alinma Bank,Financial Services,Banks - Regional,Saudi Arabia,SAR,11.65368,11.40678,1.9605273,6.429312,64631255040.0,,6.2,0.593,0.65586,0.0,0.14577,0.022179998,,,,10424316928.0,2.31,2.36,0.102,0.114,4.48,1.2,0.4978,67021189120.0,0.075,31.3,0.0,5754777.0,2484077485.0,2236011960.0,,13.731,276827481000.0,235385706000.0,4939939000.0,,31.62667,2.0,15.0,0.16792,0.0,41.0,26.7,25.6524,27.8383,https://www.alinma.com
2280.SR,Almarai Company,Consumer Defensive,Packaged Foods,Saudi Arabia,SAR,21.218487,18.430656,2.5802166,2.3594933,61190291456.0,11.388,2.856,0.11107001,0.14553,0.31440002,0.12742,0.052210003,60.354,1.397,0.555,21421742080.0,2.38,2.74,0.026,0.048,1.98,1.0,0.4202,50544455680.0,0.299,61.5,0.0,807826.0,993991250.0,584780705.0,,19.572,35567960000.0,16776828000.0,1133573000.0,5373386240.0,62.92,1.5,15.0,0.27395,0.23708999,71.5,50.0,47.8984,52.1515,https://www.almarai.com
2020.HK,ANTA Sports Products Limited,Consumer Cyclical,Leisure,China,HKD,16.072056,17.061565,4.025797,3.3498008,262228639744.0,13.581,3.467,0.19708,0.26284,0.61928004,0.25398,0.10481,45.304,1.628,1.189,75634999296.0,5.69,5.36,0.143,-0.074,3.0,2.74,0.4124,253362176000.0,0.789,106.8,73.55,10512392.0,2770499587.0,1311529960.0,,22.716,112615000000.0,45876000000.0,13281000000.0,19309000704.0,118.976234,1.32432,32.0,0.19565001,0.55717,142.18706,95.19181,94.011,89.87075,https://www.anta.com
APA.AX,APA Group,Utilities,Utilities - Regulated Gas,Australia,AUD,112.12501,40.772728,4.386308,3.6820145,25072388096.0,13.266,7.825,0.0309,0.27227,0.96286005,0.04361,0.02994,529.685,1.564,1.295,3204000000.0,0.08,0.22,0.023,,6.67,0.6,7.4607,11797174272.0,0.26,9.09,6.49,2522053.0,1315181016.0,1303900489.0,,2.045,19937000000.0,17269000000.0,320000000.0,1890000000.0,8.75364,3.0,11.0,0.3985,0.05291,9.3,7.7,8.7526,8.0157,https://www.apa.com.au
3407.T,Asahi Kasei Corporation,Industrials,Conglomerates,Japan,JPY,12.212805,11.928985,0.891326,0.53434575,2502373408768.0,6.182,0.823,0.03968,0.072670005,0.31816998,,,64.782,1.807,0.878,3039698878464.0,97.93,100.26,0.003,-0.41,3.37,40.0,0.38799998,1624250253312.0,0.404,1254.5,880.0,4338337.0,1358068782.0,1286198702.0,,1341.821,4015214000000.0,2101270000000.0,83550000000.0,404808007680.0,1400.8334,1.83333,12.0,0.50722003,0.03951,1800.0,1050.0,1161.16,1054.828,https://www.asahi-kasei.com
ASM.AS,ASM International NV,Technology,Semiconductor Equipment & Materials,Netherlands,EUR,52.3436,31.979462,7.713475,8.403155,26521655296.0,24.633,8.129,0.16158001,0.30923998,0.51265,0.15107,0.124230005,1.048,2.02,1.512,3262424064.0,10.71,17.53,0.183,0.276,0.54,3.0,0.28059998,27414657024.0,1.335,637.6,333.3,161716.0,48902352.0,49055934.0,,72.678,5161920000.0,1414765000.0,532924000.0,1076656000.0,574.55,1.65,20.0,0.59984,0.05564,650.0,455.0,442.686,484.6745,https://www.asm.com
AZJ.AX,Aurizon Holdings Limited,Industrials,Railroads,Australia,AUD,18.911764,12.365385,1.3774635,1.4240074,11180438528.0,7.375,2.829,0.07667,0.18499,0.42181,0.071090005,0.0454,138.938,0.608,0.443,3952000000.0,0.17,0.26,0.011,-0.567,4.85,0.16,0.9763,5627677184.0,0.454,3.56,2.87,5405195.0,1750443988.0,1746015365.0,,2.334,11642000000.0,7556000000.0,765000000.0,1516000000.0,3.40388,,15.0,0.58303,0.00253,4.4,2.88824,3.2234,3.14905,https://www.aurizon.com.au
AGR,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
7832.T,BANDAI NAMCO Holdings Inc.,Consumer Cyclical,Leisure,Japan,JPY,24.820724,28.927078,3.9960876,2.5227787,2932442398720.0,12.672,2.325,0.105909996,0.17283002,0.40517,0.17761,0.11472,,2.663,1.864,1261315948544.0,198.02,169.91,0.071,0.138,0.68,34.0,0.1112,3182021050368.0,0.247,5729.0,3006.0,2225104.0,647410156.0,557241365.0,,1229.953,1102636000000.0,309421000000.0,144901000000.0,231410499584.0,5519.5,2.0,16.0,0.41482,0.14152001,6800.0,4100.0,5075.04,4709.75,https://www.bandainamco.co.jp
BBRI.JK,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,Indonesia,IDR,9.816963,8.382744,1.7612355,4.1761503,585505443938304.0,,4.372,0.42362,0.35992,0.0,0.18075001,0.02805,,,,133915838775296.0,375.88,440.19,0.037,-0.094,11.39,416.8,0.91330004,559252691222528.0,0.376,5075.0,3360.0,174172123.0,151559001603.0,69918308758.0,,2095.12,1992983447000000.0,1669794400000000.0,13948520000000.0,,4547.05,1.95238,20.0,0.21449,0.55836,5400.0,3340.0,3978.4,3957.85,https://bri.co.id
BID.JO,Bid Corporation Limited,Consumer Defensive,Food Distribution,South Africa,ZAc,17.712578,15.296653,305.1376,0.61256766,158930354176.0,10.657,0.675,0.0347,0.055120002,0.2448,0.18214001,0.068959996,54.972,1.31,0.83,235591188480.0,24.25,28.08,0.049,0.053,2.78,12.0,0.4636,144315547648.0,0.423,49798.0,40837.0,733881.0,335984794.0,335332983.0,,140.766,120964823000.0,73292152000.0,1772639000.0,14912670720.0,50425.7,,10.0,0.69696,0.00193,58200.0,41300.0,45005.52,45361.586,https://www.bidcorpgroup.com
BLD.AX,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BXB.AX,Brambles Limited,Industrials,Specialty Business Services,Australia,AUD,26.228724,23.480953,10.05916,4.914896,36585000960.0,18.628,5.35,0.13104,0.19083999,0.34471,0.26278,0.08913,96.236,0.666,0.624,6837700096.0,0.94,1.05,,,2.5,0.62,0.6271,33606584320.0,0.551,26.93,17.8,3501895.0,1363073821.0,1365298907.0,,2.451,8731100000.0001,5504000000.0,655300000.0,1964000000.0,24.768124,2.86667,15.0,0.51048,0.00518,28.5692,20.40614,24.7612,22.0687,https://www.brambles.com
C38U.SI,CapitaLand Integrated Commercial Trust,Real Estate,REIT - Retail,Singapore,SGD,16.92857,19.75,1.1137217,11.285122,26364708864.0,25.267,16.665,0.61215,0.66700995,0.68337,0.06447,0.02587,58.006,0.213,0.213,1582013952.0,0.14,0.12,-0.005,0.004,7.59,0.18,0.7996,17853220864.0,0.606,2.38,1.9,21197383.0,7533004917.0,5801622847.0,,2.128,25513002000.0,9790831000.0,865493000.0,1043459968.0,2.43467,1.8,15.0,0.50946,0.00299,2.79,2.15,2.2688,2.1165,https://www.cict.com.sg
1898.HK,CHINA COAL,Energy,Thermal Coal,China,HKD,7.785124,6.28,0.8021117,0.8914579,153808355328.0,4.242,0.9,0.10090999,0.15486,0.23934999,0.11228,0.04531,33.852,1.048,0.917,170850877440.0,1.21,1.5,-0.243,-0.24,4.93,0.46,0.42880002,152306368512.0,0.527,10.76,7.16,19580061.0,4106663000.0,4888071436.0,,11.744,357794496000.0,165765797000.0,16069440000.0,36256063488.0,9.925005,2.5,8.0,0.53659,0.0,13.410988,6.409535,9.7196,8.9063,https://en.chinacoalenergy.com
2319.HK,China Mengniu Dairy Company Limited,Consumer Defensive,Packaged Foods,Hong Kong,HKD,,10.140845,1.3618308,0.65523624,71814234112.0,7.568,0.839,-0.0034599998,0.07566,0.39348,-0.0031,0.03773,61.902,0.943,0.651,85571436544.0,-0.08,1.42,-0.069,-0.159,3.86,0.56,18.5081,56069505024.0,0.452,21.7,14.22,25508907.0,3893715622.0,2955023692.0,,10.574,106292792000.0,58267301000.0,4857127000.0,9488803840.0,21.481499,1.28125,29.0,0.45004,0.24443,28.370575,15.597372,15.7002,17.0213,https://www.mengniuir.com
0688.HK,CHINA OVERSEAS,Real Estate,Real Estate - Development,Hong Kong,HKD,9.971429,6.176991,0.39519873,0.8421105,303554134016.0,14.254,1.673,0.07673,0.13258,0.1513,0.03857,0.01446,54.677,2.576,0.528,181437677568.0,1.4,2.26,-0.043,-0.166,3.94,0.55,0.42560002,152790581248.0,0.16,17.76,11.68,19309066.0,10944883535.0,3703420242.0,,35.324,908634381000.0,506804383000.0,46255905000.0,21296293888.0,16.62307,1.57895,14.0,0.19275999,0.66154,21.0,13.7,14.0992,13.5782,https://www.coli.com.hk
