Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
SLXNW,Silexion Therapeutics Corp,Healthcare,Biotechnology,Israel,USD,,,-0.0010226781,,,,,0.0,0.0,0.0,,-1.93543,,0.639,0.337,,,,,,,,,,-0.067,0.0332,0.0331,,,429724.0,,-32.366,2863000.0,6852000.0,-8418000.0,-12546000.0,,,,,,,,,,https://silexion.com,,,,,,
STME,Unknown,Healthcare,Medical Devices,Canada,USD,,,-5.2205877,,7892312.0,,,0.0,0.0,0.0,,-22.084728,,0.012,0.007,,-0.04,,,,,,0.0,7327651.0,46.681,0.585,0.01,1592.0,20641272.0,5527733.0,,-0.068,21222.0,1267508.0,-141600.0,,,,,0.0,0.73490995,,,0.339477,0.34008637,https://stimcell.com,,,,,,
CPIVF,Captiva Verde Wellness Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,Infinity,,2.142857,,4020058.0,,,0.0,0.0,0.0,0.78223,-0.17299,,0.71,0.077,,0.0,,,,,,0.0,4507366.0,1.029,0.18,0.0045,44975.0,300491067.0,291275006.0,,0.007,7764905.0,3808270.0,-382100.0,,,,,0.0,0.02854,,,0.01557,0.02086245,Unknown,,,,,,
CMCT,Creative Media & Community Trust Corporation,Real Estate,REIT - Office,United States,USD,,-2.0248961,-0.1370671,0.033530183,839807424.0,25.166,7.311,-0.31133,0.07846,0.40305,-0.10998,0.00409,178.076,0.965,0.339,114868000.0,-245.51,-2.41,-0.177,,,,1.5789,3851545.0,0.455,48.25,2.75,44495.0,789251.0,563744.0,1.61,-35.603,889555000.0,562492000.0,-6236000.0,33371000.0,100.0,,1.0,0.062589996,0.06286,100.0,100.0,6.57,8.8135,https://www.creativemediacommunity.com,,,,,,
ADTX,"Aditxt, Inc.",Healthcare,Biotechnology,United States,USD,,-0.47209918,0.011563603,221.76309,4454005.0,-0.206,369.596,0.0,-6127.884,0.0,-2.8220599,-0.45264,45.707,0.021,0.018,12051.0,-1104.12,-11.29,-0.977,,,,0.0,2672467.0,1.266,11949.75,5.0,79597.0,501401.0,44032.0,0.41,460.929,32144390.0,23857994.0,-16762121.0,-21663292.0,,,,0.00093000004,0.0,,,71.0055,572.0085,https://www.aditxt.com,,,,,,
REVFF,Unknown,Basic Materials,Gold,Canada,USD,,,12.941667,,4900170.0,,,0.0,0.0,0.0,,-3.9240398,,1.858,1.562,,-0.09,,,,,,0.0,9764535.0,0.63,0.3015,0.15,0.0,32594716.0,31325478.0,,0.012,1752061.0,689115.0,-435454.0,,,,,0.0016300001,0.10283,,,0.1553,0.188402,https://revexploration.com,,,,,,
TRIB,Trinity Biotech plc,Healthcare,Medical Devices,Ireland,USD,,-0.91757286,-0.48244002,0.28607136,447779424.0,-34.368,7.274,-0.51643,-0.42731997,0.34832,,-0.105270006,,1.281,0.616,61555000.0,-1.8,-1.03,0.181,,,,0.0,17609122.0,0.504,3.44,0.48,4330282.0,18632019.0,325113826.0,0.85,-1.959,103290000.0,138471000.0,-14255000.0,-13029000.0,,,,0.64489996,0.12011,,,1.0926,0.864,https://www.trinitybiotech.com,,,,,,
URZEF,URZ3 Energy Corp.,Energy,Uranium,Canada,USD,,,10.454546,,8890333.0,,,0.0,0.0,0.0,-2.46709,-0.90069,,4.862,4.862,,-0.03,,,,,,0.0,10430716.0,0.879,0.362,0.062,127540.0,43298210.0,35814114.0,,0.022,233559.0,174276.0,-1131647.0,,,,,0.0034400001,0.08073,,,0.220106,0.147016,https://urz3.com,,,,,,
GIPRW,"Generation Income Properties, Inc.",Real Estate,REIT - Diversified,United States,USD,,,-0.2056,,,,,-1.05392,-0.11852,0.72940004,-0.21589,-0.00478,224.069,0.619,0.132,9884093.0,-3.399,,0.077,,,,,,-0.039,0.0514,0.0514,,,4455304.0,,-0.25,106563790.0,73710451.0,-4750961.0,3982211.0,,,,,,,,,,https://gipreit.com,,,,,,
EDBLW,Edible Garden AG Incorporated,Consumer Defensive,Farm Products,United States,USD,,,0.29609236,,,,,-1.01534,-1.14209,0.11721,-1.46278,-0.42404997,17.159,1.489,1.02,12320000.0,-1.309,,-0.263,,,,,,2.089,0.1667,0.166,,,2921071.0,,0.563,11915000.0,7821000.0,-8819000.0,-9757000.0,,,,,,,,,,https://ediblegardenag.com,,,,,,
AQMS,"Aqua Metals, Inc.",Industrials,Waste Management,United States,USD,,-4.59375,1.4759036,,8994137.0,-0.628,,0.0,0.0,0.0,-1.8291401,-0.45208,11.587,0.652,0.532,,-35.48,-1.6,,,,,0.0,21923300.0,0.054,39.4,3.37,2302175.0,2982762.0,1265700.0,0.13,4.98,26365000.0,10121000.0,-25790000.0,-14329000.0,12.0,,1.0,0.047670003,0.13796,12.0,12.0,7.2062,10.7809,https://www.aquametals.com,,,,,,
UGRO,"urban-gro, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,USD,,-1.2625,1.5947369,0.064891174,9149483.0,-0.828,0.153,-0.21884,-0.35577,0.15004,-0.98867,-0.14622,269.129,0.74,0.65,59985136.0,-1.05,-0.24,-0.495,,,,0.0,3892506.0,1.248,1.69,0.262,9401535.0,12846557.0,9926930.0,0.29,0.19,49513067.0,39427712.0,-11056562.0,-11055233.0,2.3,,1.0,0.094639994,0.21765,2.3,2.3,0.45048,0.487995,https://www.urban-gro.com,,,,,,
TGNT,"Totaligent, Inc.",Communication Services,Advertising Agencies,United States,USD,Infinity,,-4.2222223,267.48416,8829883.0,-11.477,294.428,0.0,-26.47219,-1.22911,,-1.63257,,0.029,0.028,29990.0,0.0,,,,,,0.0,8021850.0,2.149,0.056,0.01,81425.0,211101313.0,170172990.0,,-0.009,222925.0,1960177.0,-287607.0,-769344.0,,,,0.0,0.16711001,,,0.03412,0.028505,https://www.totaligent.com,,,,,,
BKYI,"BIO-key International, Inc.",Industrials,Security & Protection Services,United States,USD,,-0.65442175,0.962,1.385752,4961944.0,-1.561,0.718,-0.58274,-0.63872004,0.78713,-1.38974,-0.29158002,9.257,1.143,0.967,6911148.0,-1.12,-1.47,0.487,,,,0.0,9577137.0,0.365,3.68,0.62,11934725.0,9955444.0,5275155.0,0.15,1.0,8615560.0,4843529.0,-2927119.0,-3177983.0,2.0,,1.0,0.06826,0.18075001,2.0,2.0,0.7714,0.8672,https://www.bio-key.com,,,,,,
GRI,"GRI Bio, Inc.",Healthcare,Biotechnology,United States,USD,0.018502202,-0.6387832,1.2622088,,-800287.0,0.08,,0.0,0.0,0.0,-2.48924,-0.98684,2.89,2.415,2.218,,90.8,-2.63,,,,,0.0,4225712.0,-1.441,16.949,1.1,1170685.0,2515305.0,2514827.0,0.67,1.331,5739000.0,1707000.0,-8611000.0,-10027000.0,22.5,,2.0,0.014570001,0.00018999999,35.0,10.0,1.852,3.05276,https://www.gribio.com,,,,,,
PEXZF,Pacific Ridge Exploration Ltd.,Basic Materials,Other Precious Metals & Mining,Canada,USD,0.62500006,,0.887574,,3735229.0,-1.08,,0.0,0.0,0.0,-0.54374003,-0.32127,,9.797,9.361,,0.24,,,,,,0.0,5848284.0,2.065,0.26,0.06,197245.0,38393496.0,36555599.0,,0.169,4520621.0,165166.0,-3487198.0,-3459422.0,,,,0.0005,0.04612,,,0.171,0.13945,https://www.pacificridgeexploration.com,,,,,,
AVCRF,Avricore Health Inc.,Healthcare,Diagnostics & Research,Canada,USD,,,2.475,1.3027391,3145880.0,-10.832,1.022,-0.46376,-15.70452,0.42966998,-0.73261,-0.17166,,20.44,19.48,3078951.0,-0.01,,-0.973,,,,0.0,4011070.0,-0.018,0.1036,0.0129,76535.0,101289664.0,92574701.0,,0.016,2298544.0,330817.0,799268.0,-290418.0,,,,0.0,0.095819995,,,0.0429328,0.04118685,https://avricore.com,,,,,,
SNTG,Sentage Holdings Inc.,Financial Services,Credit Services,China,USD,,,0.5706447,54.27624,5800190.0,-3.363,53.952,0.0,-5.6999702,0.9249,-0.17854999,-0.08826999,11.96,7.445,7.33,107507.0,-0.84,,-0.266,,,,0.0,5835076.0,2.527,12.7,1.425,1799237.0,2805325.0,1059319.0,0.06,3.645,11680419.0,1453917.0,-1748375.0,-1724504.0,,,,0.012259999,0.62239,,,2.9285,2.077915,https://www.sentageholdings.com,,,,,,
VEEE,Twin Vee Powercats Co.,Consumer Cyclical,Recreational Vehicles,United States,USD,,,0.2864766,0.33360985,2515607.0,-0.311,0.184,-0.72522,-0.68227,0.00442,-0.51944,-0.25022,4.118,4.126,1.238,13680921.0,-8.06,,0.182,,,,0.0,4564090.0,,9.3,1.86,1657965.0,2237299.0,1958890.0,0.13,7.121,25887905.0,6671056.0,-13315328.0,-8084041.0,,,,0.02457,0.14182,,,2.41812,2.80813,https://twinvee.com,,,,,,
SPHL,Springview Holdings Ltd,Consumer Cyclical,Residential Construction,Singapore,USD,,,1.7769232,0.70052046,7908619.0,-3.913,1.043,-0.23557,-0.14092,0.053319998,-0.4644,-0.16062,17.268,3.292,2.809,7584361.0,-0.06,,-0.247,,,,0.0,5313000.0,,7.8,0.345,2113179.0,11500000.0,1500055.0,0.12,0.26,11531808.0,5150884.0,-531270.0,-2021201.0,,,,0.00937,0.86957,,,0.5372,0.890655,https://www.springviewggl.com,,,,,,
CHNR,"China Natural Resources, Inc.",Basic Materials,Other Industrial Metals & Mining,China,USD,,,0.060217347,,2418165.0,-0.336,,0.0,0.0,0.0,-0.03852,-0.01748,,0.252,0.18,,-0.37,,,,,,0.0,5302850.0,0.075,8.2,3.16,408910.0,1233221.0,523379.0,0.17,71.408,260889000.0,172827000.0,-7421000.0,-7195000.0,,,,0.00244,0.5756,,,5.1372,4.4707,https://www.chnr.net,,,,,,
WBUY,Unknown,Consumer Cyclical,Internet Retail,Singapore,USD,,,4.7018347,0.09199571,2914987.0,-0.233,0.074,-0.28961,-0.83529997,0.07199,-3.88436,-0.37669998,811.235,0.887,0.445,39270048.0,-13.24,,-0.676,,,,0.0,3612676.0,2.798,48.96,1.51,65328.0,1762281.0,972218.0,0.01,0.436,23147578.0,16255176.0,-7931572.0,-12529376.0,,,,0.00071000005,0.13678999,,,2.9733,4.857275,https://webuysg.com,,,,,,
FWFW,"Flywheel Advanced Technology, Inc.",Financial Services,Shell Companies,United States,USD,0.49230772,,0.4183007,,,,,0.0,0.0,0.0,-0.01733,-0.00764,19.419,0.009,,,0.13,,,,,,0.0,1893834.0,-1.211,0.84,0.015,192.0,29591164.0,6366984.0,,0.153,5426487.0,824253.0,-786216.0,-20808.0,,,,0.0,0.68922997,,,0.16462,0.227055,Unknown,,,,,,
TCRT,"Alaunos Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-4.1,1.3937677,951.9498,2520554.0,-0.624,420.092,0.0,-672.8334,0.0,-1.07454,-0.53609,,3.48,2.682,6000.0,-2.47,-0.6,,,,,0.0,5711699.0,-1.27,6.2,1.31,518240.0,2205716.0,1903716.0,0.1,1.765,2755000.0,692000.0,-4971000.0,-4037000.0,,,,0.04769,0.03777,,,2.6596,2.61235,https://www.alaunos.com,,,,,,
SPRB,"Spruce Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-138.04347,5.425264,104.18811,56942336.0,-1.125,43.836,0.0,-39.00385,0.0,-1.33625,-0.65064,13.832,2.6,2.033,1299000.0,-86.44,-0.92,,,,,0.0,135340352.0,3.493,3228.75,7.0,501165.0,1065672.0,191733.0,0.02,23.409,45209000.0,16388000.0,-55964000.0,-50634000.0,207.0,2.5,2.0,0.75473,0.031400003,254.0,160.0,73.87046,757.1285,https://sprucebio.com,,,,,,
ASNS,"Actelis Networks, Inc.",Technology,Communication Equipment,United States,USD,,,4.1214952,1.4633223,5502108.0,-0.971,1.045,-1.15309,-1.88417,0.50579,-6.1949,-0.49672002,89.844,1.139,0.315,5265000.0,-0.77,,-0.726,,,,0.0,7704392.0,1.92,1.78,0.33,11115773.0,17470275.0,10462957.0,0.02,0.107,8225000.0,5240000.0,-6550000.0,-5668000.0,4.0,,1.0,0.03343,0.12534,4.0,4.0,0.48418,0.69076,https://actelis.com,,,,,,
AAUGF,Aero Energy Limited,Basic Materials,Gold,Canada,USD,,,0.42931038,,4126195.0,9.158,,0.0,0.0,0.0,-0.67240995,-0.40502998,,1.717,1.489,,-0.05,,,,,,0.0,4478255.0,1.996,0.085,0.0111,108116.0,179849606.0,170900290.0,,0.058,8877182.0,535803.0,-5185889.0,450555.0,,,,0.024600001,0.047810003,,,0.0280428,0.02598095,https://aeroenergy.ca,,,,,,
NAOV,"NanoVibronix, Inc.",Healthcare,Medical Devices,United States,USD,,-5.740741,0.09045461,1.731776,1920360.0,-0.262,0.821,0.0,-8.04858,0.32064998,-0.38192,-0.16849001,5.25,1.053,0.634,2339000.0,-172.7,-0.81,-0.395,,,,0.0,4050624.0,2.047,162.5,4.43,1011347.0,871102.0,796918.0,0.03,51.407,3629000.0,3002000.0,-2519000.0,-7325000.0,,,,0.0068300003,0.009509999,,,6.07136,22.117065,https://www.nanovibronix.com,,,,,,
CAPC,"Capstone Companies, Inc.",Technology,Consumer Electronics,United States,USD,,,5.8333335,1708940.0,2026278.0,-6.914,2026278.1,0.0,-307382.0,1.0,,-0.17184,136.638,0.143,0.11,1.0,-0.01,,,,,,0.0,1708940.0,-0.034,0.161,0.007,99010.0,48826864.0,27372828.0,,0.006,838117.0,377018.0,-289548.0,-293059.0,,,,0.0,0.43939,,,0.06836,0.04031,https://capstonecompaniesinc.com,,,,,,
BMXI,Brookmount Explorations Inc.,Basic Materials,Gold,United States,USD,,0.16875,0.07714286,0.40541744,5091884.0,0.519,0.276,0.49729002,0.28413,0.66938,0.20934999,0.1292,1.783,1.611,0.302,18450000.0,-0.03,0.16,0.096,-0.566,,,0.0,7479952.0,0.125,0.069,0.006,5189853.0,277035261.0,157854055.0,,0.35,,,,9814000.0,,,,0.0,0.00232,,,0.03634,0.03348,https://brookmountgold.com,,,,,,
ORESF,Orestone Mining Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,Infinity,,1.2888888,,4345673.0,,,0.0,0.0,0.0,-0.1284,-0.07339,0.197,7.09,7.09,,0.0,,,,,,0.0,4581626.0,1.591,0.089,0.007,31257.0,78993563.0,61083352.0,,0.045,3283338.0,293961.0,-153710.0,,,,,0.110489994,0.09851,,,0.063232,0.049025,https://orestone.ca,,,,,,
SOBR,"SOBR Safe, Inc.",Technology,Scientific & Technical Instruments,United States,USD,0.008528312,-8.151515,0.5040285,13.532449,-4294079.0,0.556,-14.247,0.0,-19.85139,0.31112,-1.34709,-0.63458,2.339,3.158,3.07,301400.0,315.42,-0.33,0.923,,,,0.0,4078680.0,0.164,58.0,2.41,38943.0,1516238.0,1215159.0,0.61,5.337,11171203.0,1368882.0,-6521584.0,-7726525.0,,,,0.02636,0.19857,,,3.3501,4.496475,https://sobrsafe.com,,,,,,
ELVG,"Elvictor Group, Inc.",Industrials,Specialty Business Services,Greece,USD,Infinity,,19.999998,3.325504,8440758.0,123.131,3.386,0.02549,-0.09566,0.75261,0.13403,0.01868,50.749,0.653,0.593,2492547.0,0.0,,0.072,,,,0.0,8288975.0,1.487,0.0329,0.0057,5939.0,414448757.0,40081339.0,,0.001,1840861.0,1308066.0,-598257.0,68551.0,,,,0.0,0.90329003,,,0.0157,0.017604,https://www.elvictorgroup.com,,,,,,
APVO,Aptevo Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,0.00054839696,-0.2521441,0.34225845,,-11118902.0,0.42,,0.0,0.0,0.0,-2.42738,-0.79191,22.942,4.034,3.752,,2680.54,-5.83,,,,,0.0,20299180.0,,298.0,1.32,5703651.0,13808966.0,3679611.0,0.06,4.295,15591000.0,10836000.0,-23785000.0,-26468000.0,21.0,1.0,1.0,0.04817,1.0000001e-05,21.0,21.0,1.5506,18.614775,https://aptevotherapeutics.com,,,,,,
MSTH,"Mystic Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,0.13255815,0.23047629,12271809.0,-2.799,0.574,-0.29907,-0.29858,0.61358,-0.35235,-0.10347,74.92,0.409,0.155,21396192.0,,,0.189,,,,,4931315.0,-0.136,0.101,0.0011,1009.0,0.0,,,0.129,,,,-4383642.0,,,,,,,,0.030662,0.04381155,https://www.qualcan.com,,,,,,
DOGP,"Dogecoin Cash, Inc.",Healthcare,Health Information Services,United States,USD,Infinity,,-2.0916667,5.279248,5235432.0,-8.663,7.27,-2.02105,-0.95299006,0.63062,-56.979057,-0.18827999,13005.049,1.014,1.014,720119.0,0.0,,-0.179,,,,0.0,3801687.0,2.416,0.1662,0.0053,1247826.0,151461652.0,105137829.0,,-0.012,1710516.0,1839388.0,-107670.0,-604318.0,,,,0.0,0.32002,,,0.029618,0.0349215,https://www.cbds.com,,,,,,
SPFX,"Standard Premium Finance Holdings, Inc.",Financial Services,Credit Services,United States,USD,8.25,,,,,,,0.0,0.0,0.0,,,,,,,0.26,,,,,,0.0,6437608.0,,2.32,1.2,585.0,3001216.0,,,,65846983.0,58495286.0,1770624.0,,,,,0.0,0.60046,,,1.6995,1.80468,https://www.standardpremium.com,,,,,,
BRQSF,"Borqs Technologies, Inc.",Technology,Software - Infrastructure,Hong Kong,USD,0.24363637,,-1.1355933,0.1400783,-1683684.0,0.616,-0.061,0.6025,-0.11323,0.20878,,-0.083739996,,0.868,0.255,27713000.0,0.55,,,,,,0.0,3881990.0,-0.583,0.33,0.111,23712.0,28970077.0,18642824.0,0.17,-0.118,25409000.0,29007000.0,-2883000.0,-2735000.0,,,,0.0,0.3934,,,0.14612,0.17403,https://www.borqs.com,,,,,,
ORGS,Orgenesis Inc.,Healthcare,Biotechnology,United States,USD,,1.3114754,-0.15971252,4.60183,21195882.0,-0.881,23.577,0.0,-21.96254,-0.97664,,-0.6849,,0.07,0.01,899000.0,-24.46,0.61,2.155,,,,0.0,4137045.0,3.123,5.89,0.02,956.0,5171307.0,3787146.0,2.39,-5.009,14552000.0,35535000.0,-16933000.0,-24052000.0,,,,0.00791,0.20136999,,,0.4524,1.4916,https://orgenesis.com,,,,,,
SUNE,SUNation Energy Inc.,Technology,Solar,United States,USD,,,0.19912198,0.07202349,9332189.0,-1.455,0.155,-0.33822,-0.012940001,0.3675,-1.16567,-0.09227,47.958,0.902,0.586,60069280.0,-6.89,,0.29,,,,0.0,4326399.0,,742.0,1.24,93781.0,3406614.0,3179563.0,1.39,6.378,45712732.0,37165316.0,-6335471.0,-6415140.0,,,,0.09876,0.0001,,,1.4596,45.3342,https://www.sunation.com/corporate,,,,,,
JZ,Jianzhi Education Technology Group Company Limited,Technology,Information Technology Services,China,USD,,,0.15327348,0.015857723,213474304.0,-10.658,0.858,-0.13468,-1.16228,0.18823999,-5.23828,-0.10054,28.661,1.024,0.948,248831456.0,-2.02,,-0.753,,,,0.0,3945900.0,2.102,14.6,1.3,54992.0,1905333.0,136946944.0,1.37,9.134,101707786.0,71733373.0,-7709128.0,-20028990.0,,,,0.0017299999,0.0,,,1.6567,4.456765,https://www.jianzhi-jiaoyu.com,,,,,,
NVVEW,Nuvve Holding Corp.,Consumer Cyclical,Specialty Retail,United States,USD,,,-0.05760518,,,,,0.0,-44.437576,0.37427,,-0.97947,,0.661,0.159,4949747.0,,,-0.585,,,,,,1.782,0.0179,0.0168,,,17951420.0,,-0.309,16797812.0,18087459.0,-15779729.0,-27513796.0,,,,,,,,,,https://www.nuvve.com,,,,,,
AAMTF,Armada Mercantile Ltd.,Financial Services,Capital Markets,United States,USD,,,3.4533331,52.346798,4631639.0,,44.56,0.0,-0.98668,0.84788,-1.30704,-1.21797,2.429,12.006,12.006,103942.0,-0.17,,-0.729,,,,0.0,5441031.0,-0.185,0.3,0.1437,1238.0,21007845.0,14726920.0,,0.075,1651922.0,37216.0,-53654.0,,,,,0.0,0.2039,,,0.2090416,0.2361565,https://armadamercantile.com,,,,,,
GNLN,"Greenlane Holdings, Inc.",Consumer Defensive,Tobacco,United States,USD,,-0.55172414,0.20975643,1.8018948,-1104885.0,0.108,-0.139,-2.4661798,-4.13198,0.56349,-1.51475,-0.21093,2.772,2.378,0.811,7954000.0,-14.15,-5.51,-0.703,,,,0.0,14332271.0,1.171,1650.0,2.75,315093.0,4714563.0,1311539.0,1.09,14.493,28631000.0,22349000.0,-6994000.0,-10262000.0,,,,0.0061799996,0.0096700005,,,3.5482,163.20155,https://www.gnln.com,,,,,,
ONCO,"Onconetix, Inc.",Healthcare,Biotechnology,United States,USD,0.0013404695,-3.2235293,0.4678163,3.2108958,12704685.0,-2.501,9.574,0.0,-12.59618,0.66446,,-0.08609,148.11,0.073,0.027,1326959.0,2044.06,-0.85,-0.849,,,,0.0,4260727.0,3.42,215.05,2.45,122151.0,1555010.0,1241602.0,0.48,5.857,28181563.0,18571008.0,-10524287.0,-5080406.0,,,,0.01426,0.19683,,,3.22964,10.192785,https://www.onconetix.com,,,,,,
TTNP,"Titan Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-5.065934,2.2004774,,3330378.0,-1.277,,0.0,0.0,0.0,-0.82719004,-0.44082,,11.601,11.202,,-2.92,-0.91,,,,,0.0,6132379.0,1.379,5.76,3.03,118575.0,1330234.0,823521.0,0.41,2.095,2923000.0,483000.0,-3880000.0,-2607500.0,,,,0.00641,0.08946,,,4.355868,4.077287,https://www.titanpharm.com,,,,,,
GLVT,"Greenlit Ventures, Inc.",Industrials,Consulting Services,United States,USD,,,-33.92857,,,,,0.0,0.0,0.0,,,,,,,-0.01,,,,,,0.0,7756712.0,4.36,4.0,0.51,4.0,4082480.0,376935.0,,-0.056,0.0,188945.0,0.0,,,,,0.0,0.90766996,,,1.699,1.79464,Unknown,,,,,,
DSNY,Destiny Media Technologies Inc.,Technology,Software - Application,Canada,USD,,45.9,1.5454546,0.9821694,3129137.0,9.593,0.695,-0.088470004,-0.06813,0.86033994,-0.13014,-0.07718,,5.505,5.408,4503878.0,-0.05,0.01,-0.019,,,,0.0,4423571.0,0.81,1.02,0.264,6704.0,9637410.0,6009503.0,,0.297,3688352.0,522934.0,-55231.0,326182.0,,,,0.06632,0.33956,,,0.41518,0.488105,https://www.dsny.com,,,,,,
AUUDW,Auddia Inc.,Technology,Software - Application,United States,USD,,,0.0141895395,,,,,0.0,0.0,0.0,-1.98735,-1.09697,2.396,2.221,2.022,,,,,,,,,,0.999,0.0275,0.0274,,,1145078.0,,1.931,5298328.0,604008.0,-6097488.0,-7518499.0,,,,,,,,,,https://www.auddia.com,,,,,,
PTOP,Peer to Peer Network,Technology,Software - Application,United States,USD,,,-0.08882236,38353.082,197233.0,-0.603,1505.598,0.0,-2551.29,0.0,,-7.31448,,0.0,0.0,131.0,-0.01,,,,,,0.0,5024254.0,-0.14,0.19,0.03,13331.0,56452289.0,517306.0,,-1.002,,,,-327025.0,,,,,,,,0.0902762,0.08354905,https://www.ptopnetwork.com,,,,,,
GRHI,"Gold Rock Holdings, Inc.",Industrials,Engineering & Construction,United States,USD,Infinity,,,4.2921944,983585.0,,3.544,-0.24125999,-0.00922,1.0,-0.4593,-0.16231,,1.799,1.799,277500.0,0.0,,0.109,,,,0.0,1191084.0,,0.048,0.005,14771.0,238216969.0,68427824.0,,0.0,253614.0,78400.0,-216194.0,,,,,0.0,0.71274,,,0.015384,0.0254545,https://www.goldrockholdings.com,,,,,,
VEST,Loan Artificial Intelligence Corp.,Consumer Cyclical,Department Stores,Hong Kong,USD,Infinity,,,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,,0.0,5017371.0,26.373,80.0,0.0133,0.0,454472.0,73220.0,,-0.274,0.0,110370.0,-30683.0,,,,,0.0,0.83889,,,10.9504,21.3056,Unknown,,,,,,
BUDZ,"WEED, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-13.333333,,6143405.0,-8.517,,0.0,0.0,0.0,,-0.8069,,0.019,0.005,,-0.01,,,,,,0.0,5437307.0,0.623,0.08,0.02,158126.0,135932685.0,66540409.0,,-0.003,738366.0,959372.0,-415524.0,-721280.0,,,,0.0,0.51049,,,0.0398,0.0334,https://weedincusa.com,,,,,,
STFS,Star Fashion Culture Holdings Limited,Communication Services,Advertising Agencies,China,USD,18.000002,,0.034863453,0.049971152,-41449204.0,,-0.339,0.00522,-0.04498,0.08073,0.0156,0.00461,7.253,2.432,2.003,122290560.0,0.01,,0.252,,,,0.0,6111000.0,,17.91,0.116,7767648.0,32650000.0,10288985.0,0.06,5.163,59881710.0,37451249.0,7234032.0,,,,,0.02032,0.54545,,,0.1819,0.935365,https://www.xmxingji.com,,,,,,
OGEN,"Oragenics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.1034537,0.46905965,,-6351774.0,,,0.0,0.0,0.0,-1.68948,-0.71328,4.016,4.421,3.968,,-19.06,-10.8,,,,,0.0,4611290.0,,18.9,1.01,141596.0,4127173.0,4067602.0,0.39,2.382,1472510.0,1684395.0,-8597382.0,,2.0,,1.0,0.02523,0.02414,2.0,2.0,1.254,4.0741,https://www.oragenics.com,,,,,,
ATVK,"Ameritek Ventures, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,0.78999996,,1.3166666,290.31345,9661204.0,-296.065,32.426,0.0,-7.31705,1.0,-0.92441005,-0.00602,16.781,0.001,0.001,297950.0,0.01,,-0.88,,,,0.0,86498888.0,2.422,0.0212,0.0005,1367501.0,10949226791.0,936469183.0,,0.006,7185283.0,2477586.0,331375.0,-32632.0,,,,0.0,0.0150999995,,,0.0089562,0.00423525,https://www.ameritekventures.com,,,,,,
PHIL,Philux Global Group Inc.,Financial Services,Capital Markets,United States,USD,,,,Infinity,6443160.0,,,0.0,0.0,0.0,,-1.02729,,0.0,0.0,0.0,-0.0,,,,,,0.0,4687394.0,-1.006,0.0005,0.0001,34860260.0,46873940565.0,46388315530.0,,-0.0,90856.0,9744822.0,-1967750.0,,,,,0.0,0.01035,,,0.000136,0.0001525,https://philuxglobal.com,,,,,,
XBIO,"Xenetic Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-3.9090908,0.89428073,2.401671,-799323.0,,-0.327,-1.26033,-1.22803,1.0,-0.51833,-0.28371,,5.926,5.291,2446221.0,-2.0,-0.66,-0.188,,,,0.0,5875018.0,2.393,13.93,2.2,819842.0,2277139.0,1298789.0,0.03,2.885,6901443.0,894263.0,-2817478.0,,,3.0,,0.03115,0.10568,,,3.752,3.410675,https://www.xeneticbio.com,,,,,,
ORIS,Oriental Rise Holdings Limited,Consumer Defensive,Packaged Foods,China,USD,0.8352941,,0.04458399,0.3481667,-39693224.0,-12.518,-2.644,0.13906999,-0.01271,0.26176,0.03136,0.01859,0.28,24.805,23.787,15014000.0,0.17,,-0.191,,,,0.0,5227375.0,,56.01,0.076,26981237.0,36812500.0,3962470.0,0.03,3.185,72120000.0,2016000.0,2978000.0,3171000.0,,,,0.003,0.73822,,,0.16202,0.656975,https://ir.mdhtea.cn,,,,,,
