Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
PALL,abrdn Physical Palladium Shares ETF,Unknown,Unknown,Unknown,USD,,0.17519915,,,,,,,,,,,,,,,,,,,0.0,,,,,148.49,82.39,477354.0,,,,,,,,,,,,,,,,130.773,105.71785,Unknown
AGRZ,Agroz Inc.,Consumer Defensive,Farm Products,Malaysia,USD,48.25,,12.192025,1.0237132,51641916.0,6.275,1.264,0.08595,0.28179002,0.36258,0.36775002,0.13814001,88.364,1.294,1.294,40860880.0,0.04,,1.426,1.076,,,0.0,41829824.0,,7.2,1.83,239876.0,21673485.0,9928265.0,0.48,0.15830019,51059883.0,37324946.0,-5879357.0,8229695.0,,,,0.00062,0.51388,,,3.5259,3.5050962,https://agrozgroup.com
IPSOF,Ipsos SA,Industrials,Consulting Services,France,USD,13.592902,,1.6755575,1.1720605,1983980928.0,6.473,0.807,0.07315,0.08906999,0.68674004,0.12715,0.06631,43.941,1.377,1.323,2457289984.0,4.79,,0.014,-0.32,5.87,2.18,0.45229998,2880092416.0,0.674,65.11,35.5,39.0,43149703.0,34476317.0,,38.858707,2914051000.0,1336286000.0,267706000.0,306523008.0,,,,0.51919997,0.15232,,,39.2986,46.60412,https://www.ipsos.com
ONWRF,Onward Medical N.V.,Healthcare,Biotechnology,Netherlands,USD,,,7.065995,106.201744,204010544.0,-5.715,75.114,0.0,-16.85485,0.0,-1.678,-0.4366,54.333,4.34,3.924,2716000.0,-0.87,,4.697,,,,0.0,288443936.0,0.939,7.04,4.41,570.0,56008526.0,27083946.0,,0.72884285,76137000.0,28083000.0,-31913000.0,-35696000.0,,,,0.22392,0.19508,,,5.14636,5.1133585,https://www.onwd.com
MGN,Megan Holdings Limited,Industrials,Engineering & Construction,Malaysia,USD,29.571428,,3.683419,0.5578954,10983394.0,1.436,0.182,0.07936,0.11146,0.19703,0.14876,0.075219996,11.249,1.857,1.548,60293560.0,0.07,,-0.445,-0.451,,,0.0,33637500.0,,8.63,1.3,492474.0,16250000.0,4989300.0,0.72,0.56197786,71614109.0,37057393.0,4897678.0,7647525.0,,,,0.00062,0.66738,,,2.0349,2.1748183,https://www.meganmezanin.com
THCLY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
HAMA,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
FHFFY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
IRHO,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
NXFNF,Next 15 Group plc,Communication Services,Advertising Agencies,United Kingdom,USD,26.190477,,2.5228665,0.80536264,469945632.0,6.886,0.681,0.023020001,0.01873,0.22094,0.097849995,0.05197,85.437,0.879,0.879,689948992.0,0.21,,-0.109,,3.72,0.2,0.9968,555659136.0,1.177,5.5,3.648,719.0,101028935.0,73271414.0,,2.18006,604962000.0,423770000.0,68249000.0,68242000.0,,,,0.75525004,0.08953,,,4.86632,4.40108,https://www.next15.com
CYFRF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
AHICF,"Asahi Intecc Co., Ltd.",Healthcare,Medical Instruments & Supplies,Japan,USD,59.33333,,4.9938717,0.038165648,-29028847616.0,-0.664,-0.232,0.12136,0.36153,0.68169,0.102189995,0.114989996,5.656,4.467,2.982,124899000320.0,0.3,,0.156,0.376,1.13,0.21,0.5164,4766851072.0,0.464,19.4,15.08,30.0,265324323.0,202118547.0,,3.5643687,193187000000.0,41837000000.0,31965000000.0,43744501760.0,,,,0.50269,0.2316,,,16.830462,16.915985,https://www.asahi-intecc.co.jp
CBRA,"Caring Brands, Inc.",,,United States,USD,,,4.935622,,18514432.0,-11.318,4931.921,0.0,-392.31873,-0.20111999,-1.70462,-0.68505996,1.61,0.59,0.319,3754.0,,,,,,,,,,6.0,0.056073,243441.0,,4015481.0,,0.233,,,,-1635776.0,,,,0.0,0.77229,,,2.776472,2.991501,https://www.Caringbrands.com
RGNT,Regentis Biomaterials Ltd.,Healthcare,Medical Instruments & Supplies,Israel,USD,,,-0.025207814,,71285936.0,,,0.0,0.0,0.0,,-2.56696,,0.049,0.019,,-1.1,,,,,,0.0,35684880.0,,7.698,6.801,63685.0,5179378.0,2371812.0,,-273.32,482000.0,41586000.0,-641000.0,,,,,,,,,7.32,7.32,https://www.regentis.co.il
OTSA,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
ILPLF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
MGHTF,Mercury NZ Limited,Utilities,Utilities - Renewable,New Zealand,USD,Infinity,,1.8697935,1.5203912,7849721344.0,14.618,2.244,0.00029,0.05909,0.16609,0.00021,0.01418,47.828,1.074,0.603,3497999872.0,0.0,,-0.042,-0.418,3.46,0.14,337.14288,5318328320.0,0.331,3.98,2.025,408.0,1406965167.0,692029887.0,,2.0216136,9958000000.0,5055000000.0,16000000.0,537000000.0,,,,0.05589,0.53146,,,3.6916,3.8329,https://www.mercury.co.nz
SQEI,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,Canada,USD,45.21875,,2.9962544,1.4080533,2560356096.0,17.984,2.648,0.040760003,0.105550006,0.192,0.07067,0.0271,213.455,0.343,0.312,967046016.0,0.32,,0.174,0.807,4.62,0.67,2.1273,1361652352.0,1.046,14.88,10.15,9550.0,94101754.0,93817871.0,,4.829363,1859807000.0,1379086000.0,-172000.0,142368992.0,,,,0.21381001,0.001,,,13.9604,13.0249,https://www.siennaliving.ca
TRMLF,Tourmaline Oil Corp.,Energy,Oil & Gas E&P,Canada,USD,18.318726,12.538416,1.4962578,4.0631566,,,,0.30257,0.29804,0.45446,0.086890005,0.044949997,10.85,0.476,0.321,4379538944.0,2.51,3.66713,-0.005,-0.51,3.08,1.42,0.5286,17794752512.0,0.497,50.01,38.85,177362.0,387010714.0,368171032.0,,30.73,22311543000.0,6767979000.0,470627000.0,3311081984.0,60.17486,,1.0,0.41544,0.04921,60.17486,60.17486,44.1466,44.7546,https://www.tourmalineoil.com
YDDL,One and one Green Technologies. Inc,Industrials,Waste Management,Philippines,USD,32.0,,9.876544,4.1422257,260214816.0,22.187,4.135,0.12562001,0.20278,0.21618,0.3781,0.17701,1.335,1.561,0.708,62922700.0,0.15,,0.507,0.595,,,0.0,260640016.0,,8.89,3.61,535156.0,44096040.0,8168160.0,0.56,0.486,36518117.0,15768966.0,1998196.0,11728371.0,,,,0.0,0.81209,,,4.9016304,4.9016304,https://www.onepgti.com
GRCPY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
MOGMF,Unknown,,,Canada,USD,,,3.751376,,48773460.0,,,0.0,0.0,0.0,-0.5053,-0.34087002,,103.462,102.448,,,,,,,,,,,0.2481,0.065,81135.0,,273159944.0,,0.05374028,,,,,,,,0.06292,0.23944001,,,0.20628595,0.16871186,https://mogotesmetals.com
GDOG,Grayscale Dogecoin Trust ETF,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,18.67,15.03,21071.0,,,,,,,,,,,,,,,,17.160572,17.160572,Unknown
JBK,"Corporate Backed Trust Certificates, Goldman Sachs Capital I Securities-Backed Series 2004-6 04-6 A1 3.50",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,24.72,172.0,,,,,,,,,,,,,,,,25.7128,25.76365,Unknown
YLY,Zi Yun Dong Fang Ltd,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642282.0,779245.0,910625.0,,,,,,,,,,,Unknown
KXHCF,Unknown,,,Japan,USD,,,7.83985,,1125099503616.0,1.862,0.708,0.097770005,0.19163999,0.25797,0.21608,0.06,162.27,0.984,0.522,1588197064704.0,,,-0.068,,,,,,,81.47,57.26,392.0,,166811275.0,,9.73488,,,,604137979904.0,,,,0.49818,0.24819,,,65.4325,65.4325,https://www.kioxia-holdings.com
TREO,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
METRY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
CADV,Club Versante Group Ltd,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3388180.0,5812266.0,1043782.0,,,,,,,,,,,Unknown
SCSKF,SCSK Corporation,Technology,Information Technology Services,Japan,USD,27.86508,,5.4238305,0.015760968,253497245696.0,2.226,0.354,0.08579001,0.11091,0.27207002,0.19948,0.075619996,118.508,1.062,0.741,715821023232.0,1.26,,0.503,1.215,1.65,0.6,0.4276,11282031616.0,0.22,36.5,19.028,57.0,312773910.0,142302746.0,,6.4732847,885029000000.0,592464000000.0,50760000000.0,113861001216.0,,,,0.15748,0.53758,,,34.5778,28.97265,https://www.scsk.jp
TSLVF,Tier One Silver Inc.,,,Canada,USD,,,6.2226973,,20431972.0,-13.244,,0.0,0.0,0.0,-0.72574997,-0.32819,,8.616,8.407,,-0.102,,,,,,,,2.165,0.1205,0.0435,107171.0,,247775520.0,,0.01525062,,,,-1542740.0,,,,0.09856,0.036,,,0.08732102,0.0741416,https://www.tieronesilver.com
HBAR,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
FIGR,"Figure Technology Solutions, Inc.",Financial Services,Capital Markets,United States,USD,146.46155,40.084213,6.937512,21.29868,8528707072.0,,22.291,0.32455003,0.41676998,1.0,,,68.77,2.261,1.469,382600000.0,0.26,0.95,0.548,2.778,,,0.0,8148874752.0,,49.5,30.01,2765835.0,176100512.0,127702796.0,1.89,5.489,1159578000.0,796203000.0,-152643000.0,,49.875,1.875,8.0,0.49194,0.04835,56.0,40.0,39.6107,39.44606,https://www.figure.com
BRBF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
CHOW,ChowChow Cloud International Holdings Limited,Technology,Software - Infrastructure,Hong Kong,USD,26.070002,,14.19234,0.15097448,20114348.0,1.439,0.111,0.06528,0.070989996,0.13888,1.4883599,0.19522,37.408,1.561,1.071,181830128.0,0.03,,0.595,-0.121,,,0.0,27451710.0,,21.91,0.65,1149869.0,35100000.0,,0.04,0.055107195,47682310.0,33733183.0,6721259.0,13975720.0,,,,0.0004,0.69676,,,8.20596,7.876635,https://www.serenoclouds.com
DGMDF,Digital Domain Holdings Limited,Communication Services,Entertainment,Hong Kong,USD,,,6.227862,0.4515936,636346944.0,-3.043,0.819,-0.35898,-0.15529001,0.22873,-0.66247004,-0.10929,132.519,1.17,0.536,777440000.0,-0.0,,0.572,,,,0.0,351086944.0,0.482,0.0927,0.0011,751.0,7979248625.0,2179531762.0,,0.007065025,1066311000.0,644301000.0,-281238000.0,-209112992.0,,,,0.0287,0.66375,,,0.044,0.046878,https://digitaldomain.com
YMXK,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
GXRP,Grayscale XRP Trust ETF,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,44.35,36.55,80007.0,,,,,,,,,,,,,,,,41.115356,41.115356,Unknown
ECST,ECST Holdings Ltd,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12583123.0,12364235.0,1824584.0,,,,,,,,,,,Unknown
MANA,Grayscale Decentraland Trust (MANA),Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,18.31,1.16,20787.0,,,,,,,,,,,,,,,,1.9017,2.774245,Unknown
AFA,Farlong Holding Corp,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3267328.0,2915007.0,-2039601.0,,,,,,,,,,,Unknown
GLIV,Grayscale Livepeer Trust (LPT),Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,18.38,3.2,6337.0,,,,,,,,,,,,,,,,5.37842,6.410985,Unknown
LHI,Living Homeopathy International Ltd,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.152,,,,,,5244295.0,2297361.0,1463328.0,,,,,,,,,0.152,0.152,Unknown
MLSPF,Melrose Industries PLC,Industrials,Specialty Industrial Machinery,United Kingdom,USD,25.225807,,2.6235385,2.858649,11682780160.0,14.178,3.39,0.0917,0.2564,0.25305,0.106920004,0.04281,63.324,1.051,0.686,3446000128.0,0.31,,-0.013,,1.09,0.09,0.2439,9850904576.0,1.005,8.99,4.56,6969.0,1259706551.0,1180094930.0,,2.9807072,7436000000.0,4592000000.0,-244000000.0,824000000.0,,,,0.88819003,0.01164,,,8.2304,7.3431,https://www.melroseplc.net
LSHGF,Unknown,Unknown,Unknown,Unknown,USD,,,0.6548262,,,,,,,,,,,,,,,,,,,,,,,2.03,0.675,,,,,2.626651,,,,,,,,,,,,1.6203432,1.6203432,Unknown
PTCCY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
EADSF,Airbus SE,Industrials,Aerospace & Defense,Netherlands,USD,30.268616,,6.4854302,2.547729,181269577728.0,23.362,2.512,0.070199996,0.09194,0.15539,0.23055,0.02779,57.06,1.15,0.365,72151998464.0,7.52,,0.136,0.137,1.0,2.27,0.3125,183823745024.0,0.938,255.0,145.0,2503.0,789379560.0,586256412.0,,35.09713,129213000000.0,109517000000.0,3733000000.0,7759000064.0,,,,0.32424,0.2573,,,237.0396,205.6538,https://www.airbus.com
CILJF,China Life Insurance Company Limited,Financial Services,Insurance - Life,China,USD,4.255814,,1.166172,0.55128306,-1889914191872.0,-9.201,-5.085,0.45797002,0.94108003,0.58936,0.28417,0.01816,36.778,7.903,7.799,371673006080.0,0.86,,0.497,0.914,2.64,0.1,0.108,204897026048.0,0.582,3.69,1.35,13962.0,7441175000.0,8927407074.0,,3.1384735,6769546000000.0,6248298000000.0,374816000000.0,205404749824.0,,,,0.2908,0.083229996,,,3.2682,2.5915,https://www.e-chinalife.com
ABBNY,ABB Ltd,Industrials,Electrical Equipment & Parts,Switzerland,USD,30.090536,24.870749,8.89646,3.85288,137477275648.0,19.804,3.984,0.1289,0.1843,0.38509998,0.29997998,0.091309994,61.455,1.396,0.94,34508001280.0,2.43,2.94,0.114,0.292,1.4,1.03,0.4225,132955185152.0,0.841,75.16,45.36,214511.0,1818314929.0,1820332371.0,1.36,8.219,40357000000.0,25297000000.0,3830000000.0,6942000128.0,67.2,3.4,5.0,0.0046,0.0,75.0,61.0,72.1304,63.07125,https://global.abb/group/en
IDEXF,"Industria de Diseño Textil, S.A.",Consumer Cyclical,Apparel Retail,Spain,USD,30.362385,29.417778,9.351058,5.237864,200454471680.0,21.924,5.09,0.15335,0.2408,0.56113,0.32701,0.13482,29.034,1.304,0.928,39381000192.0,2.18,2.25,0.049,0.089,1.94,1.28,0.5837,206272331776.0,0.892,66.19,45.91,3875.0,3116366768.0,1109686340.0,,7.0783434,34714000000.0,15038000000.0,6616000000.0,9143000064.0,,,,0.17949,0.64352,,,57.5376,53.31065,https://www.inditex.com
BYDDF,BYD Company Limited,Consumer Cyclical,Auto Manufacturers,China,USD,65.210526,15.818265,3.7473946,0.13430013,51403386880.0,0.444,0.061,0.04559,0.06425,0.18113,0.18526,0.02848,37.534,0.87,0.494,841116680192.0,0.19,0.7832718,-0.031,-0.36,1.49,0.18,0.9479,112962076672.0,0.468,20.503332,10.6,253541.0,3683400000.0,6217505494.0,,3.3062973,783355855000.0,584667646000.0,36094105000.0,115802464256.0,22.240885,,1.0,0.38692,0.00122,22.240885,22.240885,12.997,15.1013,https://www.byd.com
NPPXF,"NTT, Inc.",Communication Services,Telecom Services,Japan,USD,12.375,,1.3834972,0.0058406326,12688129261568.0,3.704,0.914,0.07495,0.1478,0.120570004,0.10859,0.03349,163.419,0.978,0.72,13886815207424.0,0.08,,0.048,0.216,3.73,0.04,0.41799998,81107787776.0,-0.101,1.24,0.85,140711.0,81927061401.0,50588432832.0,,0.7155779,30062483000000.0,18717844000000.0,231739000000.0,3425131036672.0,,,,0.14224,0.35162997,,,1.0042,1.0268,https://group.ntt
AIQUF,L'Air Liquide S.A.,Basic Materials,Specialty Chemicals,France,USD,26.749998,,3.7315512,3.9326258,119122927616.0,15.704,4.347,0.12504,0.19388,0.63283,0.14047,0.06704,50.337,0.843,0.506,27401400320.0,6.96,,0.026,0.07,2.0,3.72,0.5565,107759452160.0,0.7,217.97,156.33,3024.0,578791820.0,575840571.0,,49.89346,51867500000.0,24246200000.0,2797100000.0,7585500160.0,,,,0.27974,0.0014,,,195.2708,200.63115,https://www.airliquide.com
SNPMF,China Petroleum & Chemical Corporation,Energy,Oil & Gas Integrated,China,USD,13.750001,6.8750005,0.564566,0.03313736,605088120832.0,3.891,0.214,0.01272,0.01884,0.21306999,0.04145,0.01497,56.6,0.789,0.353,2821461901312.0,0.04,0.08,-0.109,0.045,5.83,0.03,1.6647,93495795712.0,0.533,0.61,0.46,25324.0,23785510600.0,33820657391.0,,0.97419965,2081440000000.0,1109293000000.0,10154000000.0,155490992128.0,,,,0.24534,0.056160003,,,0.5314,0.53225,https://www.sinopec.com/listco
MBGAF,Mercedes-Benz Group AG,Consumer Cyclical,Auto Manufacturers,Germany,USD,9.616511,9.076057,0.645112,0.51537305,151943757824.0,13.377,1.109,0.04563,0.01229,0.16554001,0.07067,0.01643,110.505,1.274,0.835,136974000128.0,7.51,7.9572,-0.069,-0.326,6.69,4.83,0.6636,70592708608.0,0.726,72.48,51.0,19680.0,962903703.0,717827926.0,0.78,111.94956,265010000000.0,171380000000.0,9070000000.0,11358999552.0,54.87363,3.33333,3.0,0.34669,0.20044,80.0,11.5,65.8856,61.7871,https://group.mercedes-benz.com
CTA-PA,"EIDP, Inc.",Basic Materials,Agricultural Inputs,United States,USD,,,,2.657715,,,,0.09251001,-0.10313,0.46098998,0.06558,0.03735,17.417,1.526,0.85,17468999680.0,,,0.126,,6.56,3.5,,46427623424.0,,69.49,53.16,1293.0,867806016.0,,0.32,,40825000000.0,16795000000.0,1548000000.0,3756999936.0,,,,0.0,0.0,,,54.373974,55.065426,Unknown
PPRUF,Kering SA,Consumer Cyclical,Luxury Goods,France,USD,51.068085,,2.5464945,2.840825,60627693568.0,21.066,3.846,0.04625,0.12772,0.73032,0.051659998,0.02868,127.393,1.323,0.68,15763000320.0,7.05,,-0.159,-0.461,1.66,5.99,1.0101,44779925504.0,1.17,416.28,174.62,929.0,122620351.0,70083895.0,,141.3826,43346000000.0,27616000000.0,1400000000.0,2878000128.0,,,,0.25301,0.42585,,,357.967,266.2874,https://www.kering.com
KDDIF,KDDI Corporation,Communication Services,Telecom Services,Japan,USD,14.818967,6.987805,2.054242,0.010861299,4672569475072.0,2.631,0.775,0.1182,0.19146,0.41973,0.1423,0.04018,91.493,0.556,0.433,6025400811520.0,1.16,2.46,0.041,0.256,3.14,0.54,0.4291,65443680256.0,-0.02,35.97,13.45,598.0,3807078436.0,2732911314.0,,8.368051,16876219000000.0,11225647000000.0,566111000000.0,1775814049792.0,,,,0.37125,0.22775,,,16.22884,18.255896,https://www.kddi.com
WBKCY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
DKILF,"Daikin Industries,Ltd.",Industrials,Building Products & Equipment,Japan,USD,20.715,,1.9002709,0.0076815467,83839229952.0,0.127,0.018,0.05784,0.09905,0.34794998,0.098629996,0.04876,28.298,1.98,1.127,4738068774912.0,6.0,,0.018,-0.104,1.86,2.31,0.33150002,36395696128.0,0.514,140.2,96.16,785.0,292828820.0,292784896.0,,65.40646,5133416000000.0,2266724000000.0,268465000000.0,659016974336.0,,,,0.54181,0.045760002,,,121.9388,118.41805,https://www.daikin.com
DNZOF,DENSO Corporation,Consumer Cyclical,Auto Parts,Japan,USD,17.54878,,1.2238059,0.005744457,226818965504.0,0.266,0.031,0.04941,0.056750003,0.15447,0.07916,0.03678,16.661,1.725,0.943,7277392166912.0,0.82,,0.067,-0.423,2.98,0.43,0.5033,41804664832.0,0.707,16.5,10.17,3695.0,2689424320.0,1784631207.0,,11.758401,8125000000000.0,2936082000000.0,313321000000.0,852574011392.0,,,,0.25913998,0.33547002,,,14.186,13.9674,https://www.denso.com/global/en/
SVNDF,"Seven & i Holdings Co., Ltd.",Consumer Defensive,Grocery Stores,Japan,USD,20.415386,,1.4238693,0.002734422,3360731168768.0,3.328,0.291,0.021,0.04419,0.30091998,0.06463,0.02572,110.876,0.696,0.397,11553864679424.0,0.65,,-0.017,1.44,2.55,0.34,0.47689998,31593142272.0,0.178,17.78,11.3,580.0,2380794345.0,1996384452.0,,9.319676,11386111000000.0,7168669000000.0,337441000000.0,1009734975488.0,,,,0.40983,0.118879996,,,13.2702,13.8586,https://www.7andi.com
MRAAF,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,Japan,USD,27.443903,,2.4699247,0.024548886,-482278146048.0,-1.006,-0.274,0.13382,0.21271999,0.41419998,0.091630004,0.06379,2.307,5.517,3.392,1762649047040.0,0.82,,0.054,0.318,1.88,0.42,0.471,43271069696.0,0.651,24.15,11.24,6543.0,1820298939.0,1744171573.0,,9.111209,3028194000000.0,448219000000.0,259063000000.0,479417991168.0,,,,0.51668,0.01958,,,20.46776,17.012924,https://www.murata.com
CRARF,Crédit Agricole S.A.,Financial Services,Banks - Regional,France,USD,7.074733,,0.76564956,2.2899423,-434709790720.0,,-16.552,0.2947,0.4111,0.0,,,,,,26264000512.0,2.81,,0.06,0.066,6.27,1.25,0.4582,60143046656.0,0.8,20.12,13.18,325.0,3025304321.0,927456223.0,,25.96488,2309782000000.0,2226471000000.0,-16979000000.0,,,,,0.08606,0.69015,,,19.043,18.71225,https://www.credit-agricole.com
ORANY,Orange S.A.,Communication Services,Telecom Services,France,USD,40.324997,10.943012,1.2420545,1.0647864,77370212352.0,6.901,1.921,0.028010001,0.05118,0.36053002,0.04962,0.02781,128.708,0.891,0.712,40274001920.0,0.4,1.474,0.001,,5.36,0.86,2.2166,42883211264.0,0.136,17.03,9.6,166329.0,2658599751.0,1847806585.0,3.78,12.986547,103874000000.0,68713000000.0,3167000000.0,11212000256.0,19.5345,2.5,2.0,0.00112,4.0000003e-05,22.669,16.4,16.1136,15.1297,https://www.orange.com
CIXPF,"CaixaBank, S.A.",Financial Services,Banks - Regional,Spain,USD,12.010753,13.9625,1.7389432,5.427058,73364291584.0,,4.874,0.39433998,0.55678004,0.0,0.1574,0.00914,,,,15052999680.0,0.93,0.8,-0.119,-0.057,4.54,0.52,0.546,81693507584.0,0.071,11.41,5.25,8293.0,7010846968.0,3498606057.0,,6.4234414,631003000000.0,594138000000.0,16091000000.0,,,,,0.24094,0.4927,,,10.3862,9.146901,https://www.caixabank.com
CODGF,Compagnie de Saint-Gobain S.A.,Industrials,Building Products & Equipment,France,USD,15.524317,13.62,1.8312454,1.1268584,63995068416.0,9.192,1.363,0.059899997,0.115880005,0.27878,0.11958,0.054759998,77.829,1.31,0.813,46959001600.0,6.58,7.5,0.017,-0.014,2.46,2.52,0.39150003,52916142080.0,1.161,119.0,84.07,1329.0,493000000.0,455710018.0,,55.78171,61718000000.0,36070000000.0,3486000000.0,6961999872.0,,,,0.50746,0.09088001,,,98.787,106.69265,https://www.saint-gobain.com
CAJFF,Canon Inc.,Technology,Computer Hardware,Japan,USD,25.512821,,1.2923523,0.005730664,799293964288.0,1.142,0.175,0.03518,0.079730004,0.46855998,0.053850003,0.049310002,35.095,1.382,0.77,4576601178112.0,1.17,,0.023,-0.005,3.45,1.03,0.8789,26226962432.0,0.241,35.41,25.36,162.0,878625202.0,853980514.0,,23.097418,5766246000000.0,2121195000000.0,369830000000.0,699623997440.0,,,,0.29818,0.01272,,,28.7448,29.5923,https://global.canon
FWONB,Formula One Group,Communication Services,Entertainment,United States,USD,,,2.679928,5.781996,25822109696.0,29.749,6.392,0.05495,0.15853,0.32896,0.0273,0.022230001,59.879,1.247,0.964,4040000000.0,-0.56,,0.191,-0.497,,,0.0,23359262720.0,0.732,96.0,70.0,16.0,2428597.0,239624475.0,1.78,31.721,11759000000.0,4371000000.0,492000000.0,868000000.0,,,,0.0,0.96456003,,,89.9356,87.07515,https://www.libertymedia.com/tracking-stocks/formula-one-group
ANNSF,"Aena S.M.E., S.A.",Industrials,Airports & Air Services,Spain,USD,10.90751,,4.063033,6.706823,46484611072.0,12.976,7.532,0.33438998,0.53888,0.80527,0.25868,0.100600004,79.604,1.223,1.194,6171923968.0,2.53,,0.078,0.067,4.01,1.11,0.45419997,41393999872.0,0.904,37.87,15.78,1920.0,1500000000.0,703920000.0,,6.7919703,16975364000.0,8767164000.0,1923938000.0,3582298112.0,,,,0.23291999,0.52942,,,27.00234,26.635023,https://www.aena.es
CJPRF,Central Japan Railway Company,Industrials,Railroads,Japan,USD,8.114035,,0.86187017,0.013755683,4002113388544.0,4.005,2.063,0.26951,0.46203,0.515,0.11334,0.04828,87.605,2.402,0.847,1940183973888.0,3.42,,0.149,0.359,0.81,0.23,0.06,26688555008.0,0.135,27.75,16.67,1.0,961749709.0,951550256.0,,32.197426,10323345000000.0,5664797000000.0,159638000000.0,999156023296.0,,,,0.43241,0.11547,,,24.6134,21.73325,https://www.jr-central.co.jp
SAXPF,Sampo Oyj,Financial Services,Insurance - Diversified,Finland,USD,16.542858,4.353383,3.445032,3.0123565,16151536640.0,7.096,1.559,0.15837,0.26947,0.41893002,0.2223,0.05114,34.168,1.846,1.618,10362000384.0,0.7,2.66,0.239,1.154,3.32,0.38,0.5705,31214039040.0,0.308,42.5,8.04,361.0,2663362820.0,2346516494.0,,3.3613622,24478000000.0,17419000000.0,1185000000.0,2276000000.0,,,,0.47837,0.07672,,,11.2942,10.69075,https://www.sampo.com
