Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
CRARF,Crédit Agricole S.A.,Financial Services,Banks - Regional,France,USD,7.1575093,,0.88324374,1.6585941,-19104153600.0,,-0.532,0.25405002,0.4713,0.0,0.12359,0.00445,,,,35905998848.0,2.73,,0.1,0.018,6.38,1.25,0.4723,59553480704.0,1.201,19.94,12.94,549.0,3047772687.0,926972259.0,,22.123,2309782000000.0,2226471000000.0,-16979000000.0,,,,,0.08799,0.68497,,,19.034,17.4685,https://www.credit-agricole.com
ORANY,Orange S.A.,Communication Services,Telecom Services,France,USD,39.475,10.4286375,1.4270222,1.0423236,76439707648.0,6.818,1.898,0.028010001,0.05118,0.36053002,0.04962,0.02781,128.708,0.891,0.712,40274001920.0,0.4,,0.001,,5.16,0.83,2.2166,41978540032.0,0.205,17.03,9.6,167157.0,2658552251.0,1842835003.0,3.78,11.065,103874000000.0,68713000000.0,3167000000.0,11212000256.0,16.795,2.0,2.0,0.0012899999,4.0000003e-05,17.19,16.4,16.0536,13.56535,https://www.orange.com
CIXPF,"CaixaBank, S.A.",Financial Services,Banks - Regional,Spain,USD,10.68421,12.687499,1.9172647,4.695884,117159911424.0,,7.686,0.39773,0.56536,0.0,0.16654,0.0094099995,,,,15244000256.0,0.95,0.8,0.098,-0.098,4.77,0.48,0.538,71584063488.0,0.533,10.4,5.15,1349.0,7034230057.0,3534549125.0,,5.294,631003000000.0,594138000000.0,16091000000.0,,,,,0.25096,0.49892,,,9.808266,7.8551006,https://www.caixabank.com
CODGF,Compagnie de Saint-Gobain S.A.,Industrials,Building Products & Equipment,France,USD,16.89394,14.866667,2.3459854,1.17726,68630953984.0,9.858,1.462,0.059899997,0.115880005,0.27878,0.11958,0.054759998,77.829,1.31,0.813,46959001600.0,6.6,7.5,0.017,-0.014,2.26,2.52,0.39150003,55282954240.0,1.156,119.0,84.07,1479.0,495811230.0,459131115.0,,47.528,61718000000.0,36070000000.0,3486000000.0,6961999872.0,,,,0.51155996,0.09011,,,112.6032,104.50935,https://www.saint-gobain.com
CAJFF,Canon Inc.,Technology,Computer Hardware,Japan,USD,23.300812,,0.008048464,0.0058114794,692865466368.0,0.983,0.152,0.03649,0.103310004,0.47204,0.05257,0.04928,32.126,1.443,0.821,4552082849792.0,1.23,,-0.024,0.002,3.59,1.03,0.8789,26454335488.0,0.223,35.41,25.36,1471.0,880135293.0,876254747.0,,3560.928,5766246000000.0,2121195000000.0,369830000000.0,704514031616.0,,,,0.30355,0.01272,,,28.4742,30.6608,https://global.canon
FWONB,Formula One Group,Communication Services,Entertainment,United States,USD,94.05941,,3.025285,6.602232,23644424192.0,30.352,6.116,0.07062,0.21104,0.31660998,0.037920002,0.02388,38.589,2.845,2.463,3865999872.0,1.01,,0.357,14.2,,,0.0,25524228096.0,0.804,95.0,69.0,17.0,2428597.0,239454598.0,1.78,31.402,11759000000.0,4371000000.0,492000000.0,779000000.0,,,,0.0,0.98404,,,92.38,85.40455,https://www.libertymedia.com/companies/formula-one-group.html
ANNSF,"Aena S.M.E., S.A.",Industrials,Airports & Air Services,Spain,USD,13.78899,,5.65782,7.464405,46539816960.0,13.256,7.704,0.33429,0.49527,0.80380994,0.27512,0.10283,87.466,1.055,1.018,6040669184.0,2.18,,0.103,0.082,3.98,1.11,0.525,45090000896.0,0.961,37.87,15.78,1709.0,1500000000.0,665580000.0,,5.313,16975364000.0,8767164000.0,1921755000.0,3510757888.0,,,,0.23106001,0.52942,,,28.50982,25.05055,https://www.aena.es
CJPRF,Central Japan Railway Company,Industrials,Railroads,Japan,USD,7.184713,,0.0046691215,0.014564907,4480999358464.0,4.715,2.39,0.25807,0.46254003,0.50278,0.10759,0.04597,100.765,2.913,1.017,1874839994368.0,3.14,,,,1.0,0.23,0.0665,27306870784.0,0.247,25.59,16.67,38.0,970566503.0,855988405.0,,4831.744,10323345000000.0,5664797000000.0,159638000000.0,950349529088.0,,,,0.42341998,0.11536,,,22.56,20.6405,https://www.jr-central.co.jp
SAXPF,Sampo Oyj,Financial Services,Insurance - Diversified,Finland,USD,22.134617,4.327068,4.5279307,3.1636145,17021159424.0,9.357,1.746,0.123500004,0.19740999,0.39604,0.17211,0.0418,41.477,1.822,1.581,9749000192.0,0.52,2.66,0.092,0.333,3.34,0.38,0.77379996,30842079232.0,0.398,45.39,8.04,423.0,2679589879.0,2368290197.0,,2.542,24478000000.0,17419000000.0,1185000000.0,1819000064.0,,,,0.49012002,0.07631,,,11.1462,17.16725,https://www.sampo.com
RSTRF,Restaurant Brands International Limited Partnership,Consumer Cyclical,Restaurants,Canada,USD,24.55618,,4.324583,2.3412127,36946866176.0,13.932,4.057,0.13178,0.26763,0.33615002,0.24002,0.058080003,313.694,1.012,0.655,9105999872.0,2.67,,0.159,-0.341,3.78,2.48,0.8989,21319081984.0,0.41,72.55,59.294,6.0,126983115.0,6326132.0,,15.161,24632000000.0,19789000000.0,1302000000.0,2652000000.0,,,,0.0,0.0,,,68.1045,66.3028,https://www.rbi.com
WLMIF,Wilmar International Limited,Consumer Defensive,Packaged Foods,Singapore,USD,12.368421,,0.7097553,0.21158332,33766225920.0,9.609,0.487,0.01709,0.03463,0.07751,0.05663,0.0247,126.018,1.162,0.683,69336383488.0,0.19,,0.063,0.022,4.59,0.11,0.64809996,14670422016.0,0.252,2.79,1.95,2334.0,6242733006.0,1782175419.0,,3.311,59572170000.0,37180510000.0,-200121000.0,3514065920.0,,,,0.06737,0.70081,,,2.32,2.31825,https://www.wilmar-international.com
EJPRF,East Japan Railway Company,Industrials,Railroads,Japan,USD,19.067163,,0.00995102,0.009917175,4490622664704.0,5.752,1.54,0.07876,0.16046,0.35658002,0.081,0.023610001,158.816,0.719,0.542,2916231938048.0,1.34,,0.042,0.074,1.71,0.44,0.3026,28920784896.0,0.353,25.55,16.76,41.0,1131928934.0,1007955751.0,,2567.576,10174224000000.0,7302009000000.0,-38682000000.0,780752519168.0,,,,0.41644,0.076,,,23.5388,20.66425,https://www.jreast.co.jp
POAHF,Porsche Automobil Holding SE,Consumer Cyclical,Auto Manufacturers,Germany,USD,,,0.34516057,,16908499968.0,-512.379,,0.0,0.0,0.0,-0.47419998,-0.00039,22.153,1.283,1.277,,-83.5,,,0.346,5.56,2.17,0.2062,12633572352.0,1.084,47.75,33.32,790.0,153125000.0,153125000.0,,112.875,42841000000.0,7733000000.0,1138000000.0,-33000000.0,,,,0.15747,0.0,,,41.5348,39.69505,https://www.porsche-se.com
HYNLY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
SPXSF,Spirax Group plc,Industrials,Specialty Industrial Machinery,United Kingdom,USD,31.81145,24.99471,6.129493,4.19389,7711408640.0,20.757,4.644,0.09793,0.171,0.76132005,0.14182,0.07024,92.493,1.771,1.154,1660400000.0,2.97,3.78,-0.006,-0.314,1.39,1.31,0.7497,6963535360.0,0.835,99.1,69.19,215.0,73703798.0,72596711.0,,15.414,2645000000.0,1435800000.0,220000000.0,371500000.0,,,,0.91501,0.0060799997,,,91.2324,86.2204,https://www.spiraxgroup.com
CHNEY,Unknown,Unknown,Unknown,Unknown,USD,,,14.562289,,,,,,,,,,,,,,,,,,,,,,,11.335,7.42,256.0,,,,0.594,,,,,,,,,,,,8.766231,8.766231,Unknown
CHKIF,China Southern Airlines Company Limited,Industrials,Airlines,China,USD,,,0.27292576,0.0777207,241355948032.0,13.255,1.373,-0.011390001,0.03829,0.09114,-0.0029699998,0.01254,448.125,0.264,0.18,175725002752.0,-0.01,,0.067,,,,0.0,13657470976.0,0.604,0.58,0.33,3344.0,4643997308.0,5431563714.0,,1.832,329738000000.0,277143000000.0,15306000000.0,18208999424.0,,,,0.09335,0.62865,,,0.473,0.4619,https://www.csair.com
SSMXF,Sysmex Corporation,Healthcare,Medical Devices,Japan,USD,20.172415,,0.01581532,0.015689041,-2023255168.0,-0.016,-0.004,0.09393,0.10054,0.53023,0.103360005,0.08316,13.956,3.372,2.196,502428008448.0,0.58,,-0.056,-0.587,2.09,0.24,0.3719,7882613760.0,0.71,20.73,11.7,431.0,623606705.0,530193385.0,,739.789,665268000000.0,200734000000.0,38287000000.0,124690997248.0,,,,0.27285,0.2678,,,13.5832,16.81875,https://www.sysmex.co.jp
SOAGY,Sartorius Aktiengesellschaft,Healthcare,Medical Instruments & Supplies,Germany,USD,136.54286,,1.1933478,4.313156,8265522176.0,10.583,2.384,0.03002,0.14916,0.45758998,0.0446,0.02973,122.695,1.394,0.77,3467699968.0,0.35,,0.027,,0.32,0.16,0.4914,14956731392.0,1.235,58.99,38.235,7060.0,174036340.0,27616659.0,,40.047,10103000000.0,6205200000.0,566300000.0,781000000.0,,,,0.000120000004,0.0,,,45.62224,48.43294,https://www.sartorius.com
JBARF,Julius Bär Gruppe AG,Financial Services,Asset Management,Switzerland,USD,13.548203,,2.1857939,3.939938,4119735808.0,,1.106,0.23223,0.24489,0.0,0.13407,0.008450001,,,,3726500096.0,5.29,,-0.069,-0.347,4.42,3.17,0.61759996,14682179584.0,0.982,75.86,55.76,1128.0,204858092.0,204331549.0,,32.789,105071500000.0,98242600000.0,1872000000.0,,,,,0.67613,0.00365,,,71.9126,68.0927,https://www.juliusbaer.com
SGIOF,"Shionogi & Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,Japan,USD,14.074074,15.32258,0.011728511,0.03670159,-216747098112.0,-1.174,-0.492,0.40662998,0.35175,0.85999,0.13377,0.06846,1.573,6.628,3.155,440495013888.0,1.35,1.24,0.022,0.284,2.39,0.45,0.3062,16166867968.0,0.138,45.5,12.21,152.0,850887818.0,850350344.0,,1619.984,1535349000000.0,172853000000.0,143357000000.0,184652660736.0,,,,0.52197,0.04835,,,17.7606,15.591665,https://www.shionogi.com
NVZMF,Novozymes A/S,Basic Materials,Specialty Chemicals,Denmark,USD,42.34965,32.913044,2.624713,6.867772,30871476224.0,22.275,7.533,0.1378,0.21581,0.57717,0.05193,0.04403,30.92,1.752,1.038,4097900032.0,1.43,1.84,0.041,3.833,1.59,0.96,0.68160003,28143443968.0,0.546,75.97,53.55,604.0,411851552.0,346323642.0,,23.073,15195600000.0,4019600000.0,660100000.0,1385900032.0,,,,0.45671,0.15808,,,64.8062,62.6903,https://www.novonesis.com
SVYSF,Solvay SA,Basic Materials,Chemicals,Belgium,USD,20.27922,,2.8617244,0.65854746,5207279104.0,7.192,1.051,0.02806,0.10396,0.21195,0.11128,0.04725,185.121,1.327,0.96,4953999872.0,1.54,,-0.091,-0.863,10.55,3.3,1.855,3262444032.0,0.664,43.2,0.0,1066.0,104465072.0,65457635.0,,10.913,6694000000.0,5290000000.0,330000000.0,724000000.0,,,,0.27694,0.3081,,,32.65018,33.49877,https://www.solvay.com
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,USD,9.4,,0.22509578,0.07331675,96357040128.0,2.67,0.397,0.05132,0.113479994,0.15135999,0.16725999,0.07174,51.396,1.47,0.885,242738806784.0,0.1,,-0.019,-0.264,3.85,0.04,0.2999,17796820992.0,2.197,0.98,0.5,11273.0,3943965968.0,11588801025.0,,4.176,215895530000.0,103854787000.0,22447386000.0,36093128704.0,,,,0.34140998,0.061100002,,,0.851,0.67195,https://www.chalco.com.cn
DQJCF,Pan Pacific International Holdings Corporation,Consumer Defensive,Discount Stores,Japan,USD,29.882353,,0.02995077,0.008883233,299281088512.0,1.424,0.133,0.040289998,0.06018,0.31901,0.15602,0.06741,70.923,1.196,0.585,2246758105088.0,1.02,,0.058,-0.12,0.19,0.06,0.2319,19958476800.0,0.027,35.47,21.57,62.0,597065183.0,396952234.0,,1017.67,1498410000000.0,951407000000.0,55961000000.0,210184994816.0,,,,0.26895002,0.33791,,,34.3993,30.68025,https://www.ppih.co.jp
PBNNF,PT Bank Negara Indonesia (Persero) Tbk,Financial Services,Banks - Regional,Indonesia,USD,8.21,,5.7220317e-05,0.00018741009,-55991311794176.0,,-1.113,0.41474998,0.43370998,0.0,0.132,0.01853,,,,50310072500224.0,0.03,,-0.038,-0.121,9.04,0.02,0.66800004,9428615168.0,0.343,0.5887,0.151,638.0,578683733.0,11789168691.0,,4304.415,1129805637000000.0,962619084000000.0,-66324582000000.0,,,,,0.15334,0.6781,,,0.233872,0.2499795,https://www.bni.co.id
NNGPF,NN Group N.V.,Financial Services,Insurance - Diversified,Netherlands,USD,12.780511,,0.8585501,1.2811279,-30349373440.0,-5.175,-2.1,0.09174,0.36830002,0.59388,0.06241,0.01761,61.251,70.241,64.55,14453999616.0,5.49,,0.357,-0.405,5.8,4.07,0.735,18517422080.0,0.625,72.209,42.355,93.0,263912523.0,251283033.0,,81.725,210375000000.0,188723000000.0,-401000000.0,5864999936.0,,,,0.59492,8.9999994e-05,,,69.14918,57.97922,https://www.nn-group.com
AOMFF,Alstom SA,Industrials,Railroads,France,USD,68.054054,,1.1963131,0.6292344,13049527296.0,10.415,0.706,0.00806,0.03943,0.12461001,0.01891,0.011569999,33.96,0.967,0.638,18488999936.0,0.37,,,,,,0.0,11633913856.0,1.233,27.27,19.11,114.0,462029966.0,330838444.0,,21.048,34586000000.0,24009000000.0,490000000.0,1252999936.0,,,,0.67527,0.020599999,,,24.0966,22.8437,https://www.alstom.com
KIKOF,Kikkoman Corporation,Consumer Defensive,Packaged Foods,Japan,USD,19.181818,,0.015830351,0.0115944855,-15809802240.0,-0.16,-0.022,0.08344,0.10935,0.33626997,0.11494,0.06572,11.425,3.898,2.126,706420998144.0,0.44,,-0.014,-0.144,2.47,0.21,0.3539,8190587904.0,0.368,11.5,8.44,44.0,937031179.0,674040216.0,,533.153,679414000000.0,163365000000.0,33309000000.0,98797248512.0,,,,0.39056,0.216,,,8.6428,9.86774,https://www.kikkoman.com
YMHAY,"Yamaha Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,Japan,USD,22.154411,,0.012778558,0.002915081,668662235136.0,3.399,0.267,0.019199999,0.05783,0.31257,0.04902,0.025209999,79.608,1.494,0.884,2505556099072.0,0.68,,-0.077,-0.603,4.45,0.67,1.0102,7303899136.0,0.759,19.76,12.78,3574.0,484787570.0,921009121.0,,1178.928,2783501000000.0,1556916000000.0,60965000000.0,196743004160.0,,,,0.0,0.0,,,14.81046,15.59632,https://global.yamaha-motor.com
NDEKF,Nitto Denko Corporation,Basic Materials,Specialty Chemicals,Japan,USD,17.719696,,0.015642263,0.01584495,-273496145920.0,-1.119,-0.271,0.131,0.17322001,0.38542998,,,0.046,3.382,2.456,1010760024064.0,1.32,,,,1.79,0.42,0.28620002,16015441920.0,0.545,24.12,15.1,104.0,673659700.0,661367747.0,,1495.308,1321920000000.0,276806000000.0,111905000000.0,244399996928.0,,,,0.61683,0.0075499997,,,21.6924,19.0037,https://www.nitto.com/jp/en
JGSHF,"JG Summit Holdings, Inc.",Industrials,Conglomerates,Philippines,USD,16.025,0.1815864,0.012690556,0.012528054,478961467392.0,6.285,1.245,0.055859998,0.18686001,0.30729,0.07719,0.03293,84.923,1.142,0.512,384812351488.0,0.04,3.53,0.05,1.712,,,0.1878,4820950016.0,0.901,0.6412,0.641,0.0,7520983658.0,2828792373.0,,50.51,1042498297320.0,568363663524.0,-10256092075.0,76208021504.0,,,,0.17407,0.48033002,,,0.641,0.641,https://www.jgsummit.com.ph
OUKPF,Metso Oyj,Industrials,Farm & Heavy Construction Machinery,Finland,USD,16.507812,15.092856,3.6243567,2.3028018,10054292480.0,11.765,2.087,0.053979997,0.1418,0.32301998,0.17999001,0.06435,71.37,1.483,0.742,4816999936.0,0.64,0.7,-0.001,-0.5,3.74,0.39,0.6852,11092596736.0,1.209,12.3,8.157,0.0,827760757.0,701403077.0,,2.915,7015000000.0,4404000000.0,144000000.0,854600000.0,,,,0.42466998,0.16212,,,10.565,10.28352,https://www.metso.com
THNPF,Technip Energies N.V.,Energy,Oil & Gas Equipment & Services,France,USD,18.569767,,3.980889,1.1626691,5610717184.0,10.517,0.771,0.05406,0.07793,0.13461,0.19555001,0.03534,45.617,1.052,0.976,7280399872.0,2.58,,0.152,-0.052,2.01,0.96,0.38639998,8464695808.0,0.661,49.0,21.4,30.0,176679103.0,104634554.0,,12.035,9240900000.0,7126000000.0,760600000.0,533500000.0,,,,0.63085,0.0,,,45.8002,35.46458,https://www.ten.com/en
ROHCF,"ROHM Co., Ltd.",Technology,Semiconductors,Japan,USD,,,0.0065693236,0.012997494,193057767424.0,5.415,0.432,0.0,0.0017,0.0,,,45.354,2.482,1.536,446394990592.0,-0.89,,-0.018,-0.112,2.3,0.35,2.2183,5802016256.0,,15.0,9.01,139.0,385979080.0,,,2283.34,1440765000000.0,551113000000.0,-51836000000.0,35655000064.0,,,,0.42471,0.11675999,,,13.915,10.4401,https://www.rohm.com
OSCUF,"Japan Exchange Group, Inc.",Financial Services,Financial Data & Stock Exchanges,Japan,USD,24.124998,,0.03196825,0.06654209,11512641536.0,0.105,0.07,0.37709,0.56807,1.0,0.19829,0.00072999997,16.203,1.002,0.001,165352996864.0,0.4,,0.077,0.083,3.1,0.3,0.6046,11002934272.0,0.363,25.25,9.3,1182.0,1027951618.0,996881435.0,,301.862,85396761000000.0,85045614000000.0,70983000000.0,109450747904.0,,,,0.59511,0.01571,,,10.5478,11.18735,https://www.jpx.co.jp
ATH-PE,Athene Holding Ltd.,Financial Services,Insurance - Life,United States,USD,,,0.00029254128,,8391319552.0,,0.423,0.12943,0.16066,0.34228,0.14973,0.009,43.545,3.106,0.782,19849000960.0,,,0.149,,7.42,1.94,,,2.539,27.5,24.17,27096.0,,,0.67,89045.9,363343000000.0,337469000000.0,1876000000.0,,,,,0.46458,0.0,,,26.19207,25.993616,https://www.athene.com
MSUXF,MISUMI Group Inc.,Industrials,Tools & Accessories,Japan,USD,14.691011,,0.010304078,0.010964941,-96677232640.0,-1.542,-0.241,0.0859,0.09689999,0.46233,0.09766,0.06722,,5.03,3.428,401827987456.0,0.89,,-0.002,-0.201,2.1,0.27,0.32830003,4406020096.0,0.388,18.1,12.71,0.0,273070612.0,272257006.0,,1268.915,419574000000.0,67513000000.0,60461000000.0,62691999744.0,,,,0.62323004,0.0018799999,,,13.075,14.98892,https://www.misumi.co.jp
FANUF,Fanuc Corporation,Industrials,Specialty Industrial Machinery,Japan,USD,27.547173,,0.015917579,0.034426734,-561422925824.0,-2.622,-0.703,0.19614,0.21607,0.38048,0.09228,0.05456,,7.851,5.47,798391992320.0,1.06,,0.006,0.331,2.2,0.64,0.6,27486029824.0,0.488,32.65,21.71,3812.0,933160824.0,919905502.0,,1834.45,1937031000000.0,197141000000.0,214468000000.0,214125756416.0,,,,0.51799,0.0073100002,,,29.0,27.44125,https://www.fanuc.co.jp
BCUCF,Brunello Cucinelli S.p.A.,Consumer Cyclical,Luxury Goods,Italy,USD,53.5022,,16.779497,6.1427126,9254847488.0,34.148,6.896,0.09821,0.16642,0.53266,0.29122,0.0787,243.454,1.471,0.716,1342013056.0,2.27,,0.102,0.203,0.87,1.06,0.48479998,8243600384.0,1.182,136.0,88.72,15.0,67876500.0,33916632.0,,7.238,1744893000.0,1238300000.0,89552000.0,271023008.0,,,,0.28805,0.50049996,,,114.247,113.0306,https://www.brunellocucinelli.it
QBCAF,Quebecor Inc.,Communication Services,Telecom Services,Canada,USD,13.202479,,3.089942,1.2535678,14902498304.0,7.601,2.655,0.13811,0.2784,0.55363,0.32664,0.07081,302.606,0.829,0.549,5612199936.0,2.42,,-0.005,0.045,3.18,1.02,0.4042,7035273216.0,0.503,31.95,24.0,3.0,75449875.0,158816269.0,,10.34,12998700000.0,10734000000.0,820600000.0,1960600064.0,,,,0.05125,0.92612,,,28.773,26.858969,https://www.quebecor.com
ZLDPF,Zealand Pharma A/S,Healthcare,Biotechnology,Denmark,USD,4.859493,-61.120693,0.31969628,0.55656123,-10972674048.0,-1.525,-1.204,0.73337,0.91749,1.00059,0.53437,0.32859,2.543,15.092,15.083,9109847040.0,14.59,-1.16,265.277,,,,0.0,5070187520.0,0.597,126.0,49.98,283.0,70402709.0,59906864.0,,221.773,9505600000.0,888858000.0,-943964000.0,7195203072.0,,,,0.58814996,0.00322,,,62.17705,75.00164,https://www.zealandpharma.com
ATGPF,Unknown,Energy,Oil & Gas Midstream,Canada,USD,,,0.5218562,,16187102208.0,8.344,1.262,0.06227,0.11533,0.27691,0.09211001,0.036199998,113.299,0.963,0.645,12830999552.0,,,0.025,,3.9,0.56,,,0.495,14.35,13.25,0.0,,296968900.0,,27.498,26092000000.0,17046000000.0,149000000.0,1940000000.0,,,,0.44577,0.0,,,14.35,14.115,https://www.altagas.ca
JTKWY,Just Eat Takeaway.com N.V.,Consumer Cyclical,Internet Retail,Netherlands,USD,,-15.161289,0.22301303,1.339284,1197676416.0,57.032,0.339,-0.21791,-0.0395,0.25475,-0.07486,-0.01126,36.873,0.942,0.878,3528999936.0,-0.44,-0.31,-0.02,,,,0.0,4726332928.0,1.264,4.76,2.19,15822.0,998593440.0,149032082.0,1.58,21.075,8128000000.0,3685000000.0,120000000.0,21000000.0,,,,6.0000002e-05,0.0,,,4.64438,3.96234,https://www.justeattakeaway.com
FURCF,Forvia SE,Consumer Cyclical,Auto Parts,France,USD,,,0.76766706,0.09855743,11018058752.0,4.724,0.409,-0.01704,0.045939997,0.13489,-0.05898,0.02546,201.163,0.975,0.787,26917099520.0,-2.74,,-0.004,,5.49,0.54,0.0,2652880128.0,1.726,14.35,6.264,296.0,184869692.0,161252329.0,,18.693,30271300000.0,24200900000.0,619400000.0,2332300032.0,,,,0.33997002,0.20368,,,12.85202,10.0742,https://www.forvia.com
GMS,GMS Inc.,Industrials,Building Products & Equipment,United States,USD,41.809883,14.6106825,2.8832135,0.76595545,5812731392.0,12.548,1.061,0.01857,0.06178,0.31154,0.06966,0.047849998,114.051,2.113,1.262,5479613952.0,2.63,8.28,-0.024,-0.204,,,0.0,4197140224.0,1.764,110.28,65.77,1516428.0,38169700.0,34363428.0,0.42,38.138,3831267000.0,2411087000.0,336084000.0,463256992.0,107.5,3.0,4.0,0.99279,0.00825,110.0,100.0,109.6394,87.588,https://www.gms.com
ROYMY,International Distribution Services Limited,Industrials,Integrated Freight & Logistics,United Kingdom,USD,11.549295,,2.118863,0.30063704,10972559360.0,15.63,0.835,0.027929999,0.03958,0.39942002,0.10123,0.03292,75.688,1.0,0.925,13139000320.0,0.71,,-0.003,0.409,0.59,0.05,0.0775,3950070016.0,1.242,58.0,2.5,3292.0,481715887.0,,,3.87,8991000000.0,5446000000.0,-170000000.0,702000000.0,,,,0.0,0.0,,,8.6664,8.936045,https://www.internationaldistributionservices.com
DFRYF,Avolta AG,Consumer Cyclical,Specialty Retail,Switzerland,USD,59.82,,4.645131,0.6202785,19431737344.0,11.608,1.388,0.00843,0.07143,0.62782,0.121400006,0.03901,599.847,0.765,0.438,13996000256.0,1.0,,0.042,1.714,2.0,1.2,1.25,8681417728.0,1.431,59.82,36.11,50.0,145125681.0,91436210.0,,12.878,17400000000.0,14880000000.0,2122000000.0,1674000000.0,,,,0.56625,0.13661,,,55.506,48.7632,https://www.avoltaworld.com
TYTMF,"Tokyo Tatemono Co., Ltd.",Real Estate,Real Estate Services,Japan,USD,9.372882,,0.006341091,0.010277861,1214762582016.0,14.038,3.076,0.13861,0.12696,0.27286,0.101689994,0.01852,242.551,3.815,0.778,394900996096.0,1.77,,-0.491,-0.689,3.9,0.65,0.404,4058737408.0,0.159,19.33,15.65,9.0,207611762.0,207655469.0,,2616.269,2081226000000.0,1533704000000.0,18894000000.0,86531997696.0,,,,0.71585,0.10204001,,,16.625,16.6564,https://www.tatemono.com
RYKKF,"Ryohin Keikaku Co., Ltd.",Consumer Cyclical,Department Stores,Japan,USD,30.757574,,0.03390272,0.014217355,-7007485952.0,-0.067,-0.009,0.06822,0.11241,0.51388,0.16291,0.085489996,36.801,2.625,1.313,757071020032.0,0.66,,0.189,0.021,0.74,0.15,0.2156,10763547648.0,0.242,47.5,9.075,3.0,530224028.0,508800002.0,,598.772,509551000000.0,212548000000.0,19571000000.0,104425996288.0,,,,0.63223,0.09201,,,20.5655,15.438525,https://ryohin-keikaku.jp
SPTJF,Sinopec Shanghai Petrochemical Company Limited,Energy,Oil & Gas Refining & Marketing,China,USD,,,0.06941431,0.04007439,-6254699008.0,-4.95,-0.075,-0.00209,-0.030480001,0.16627,-0.0068900003,-0.00804,1.604,1.111,0.675,83123240960.0,-0.0,,-0.101,,1.74,0.0,0.0,3331113216.0,0.868,0.185,0.1,20615.0,3213804000.0,4851712574.0,,2.305,41769339000.0,16624844000.0,5834826000.0,1263586048.0,,,,0.09287,0.06224,,,0.16483,0.15241826,https://www.spc.com.cn
SOHGF,"Alsok Co.,Ltd.",Industrials,Security & Protection Services,Japan,USD,20.783783,,0.0110162925,0.0066887457,-87461224448.0,-1.305,-0.155,0.05208,0.07395,0.24004,0.084180005,0.047620002,5.346,2.328,1.908,564023984128.0,0.37,,0.094,0.587,2.43,0.19,0.44759998,3772613120.0,0.155,7.69,5.31,17.0,486185002.0,332694935.0,,698.057,572402000000.0,196404000000.0,24871000000.0,67044999168.0,,,,0.24497,0.29637,,,6.4048,5.5837,https://www.alsok.co.jp
PEGRF,Pennon Group Plc,Utilities,Utilities - Regulated Water,United Kingdom,USD,,,2.0853698,2.8847997,7160797184.0,24.812,6.841,-0.05531,0.16801001,0.95138,-0.043470003,0.012940001,314.083,1.511,1.329,1046800000.0,-0.22,,0.134,,6.48,0.41,2.1635,3019808256.0,0.342,8.47,4.892,604.0,471845014.0,469205678.0,,3.069,7047600000.0,5596900000.0,-575100000.0,288600000.0,,,,0.8009,0.00379,,,6.51311,6.419247,https://www.pennon-group.co.uk
MAG,MAG Silver Corp.,Basic Materials,Silver,Canada,USD,24.71717,31.229261,4.0981407,,2367097856.0,-117.596,,0.0,0.0,0.0,0.17752,-0.02165,0.37,44.262,43.906,,0.99,0.85,,0.527,0.0214,0.52,0.3838,2536633600.0,1.004,25.09,12.42,1603123.0,103663000.0,101010549.0,1.98,5.971,611072000.0,19739000.0,-9967000.0,-20129000.0,22.5,3.0,2.0,0.69889,0.031070001,23.0,22.0,22.2972,17.7961,https://magsilver.com
SOCGM,Southern California Gas Company PFD 6%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.16,24.41,71.0,,,,,25358000000.0,17197000000.0,-440000000.0,,,,,,,,,25.2108,25.49785,Unknown
PPBI,"Pacific Premier Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,17.125875,18.55303,0.7985523,4.065392,1756498304.0,,3.006,0.23611,0.36326998,0.0,0.04677,0.00764,,,,584278016.0,1.43,1.32,-0.045,-0.233,0.0539,1.32,0.9231,2375319296.0,1.155,30.28,18.06,1411873.0,96991400.0,94483241.0,1.52,30.668,17903585000.0,14947842000.0,222795000.0,,,2.0,,0.9543,0.02083,,,22.5705,22.982975,https://www.ppbi.com
