Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
GXAI,Gaxos.ai Inc.,Communication Services,Electronic Gaming & Multimedia,United States,USD,,,0.7352941,55.564877,-3325807.0,0.811,-16.737,0.0,-5.74772,1.0,-0.38376,-0.25496998,,28.683,28.203,198711.0,-0.59,,,,,,0.0,11041352.0,0.956,7.5,1.0,5078539.0,7123453.0,6537407.0,0.68,2.108,17024536.0,401507.0,-3475607.0,-4099785.0,,,,0.07958,0.031229999,,,1.7397,1.4336,https://gaxos.ai
CNEY,CN Energy Group. Inc.,Basic Materials,Specialty Chemicals,China,USD,0.010601113,,0.014196153,0.2981742,1734468.0,4.513,0.048,-0.11532,0.3839,0.00349,-0.04053,-0.00939,0.432,25.126,10.881,36049276.0,174.51,,-0.477,,,,0.0,10748964.0,0.732,21.625,1.56,136276.0,4988313.0,695317.0,1.02,130.317,98362506.0,1450089.0,-2371172.0,384311.0,,,,0.00691,0.0030500002,,,2.21084,3.35973,https://cneny.com
TARSF,Silver North Resources Ltd.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,1.4705882,,12734308.0,-931.211,,0.0,0.0,0.0,-0.11913,-0.043759998,,1.179,0.881,,-0.04,,,,,,0.0,11175587.0,0.311,0.31476,0.0405,168806.0,63860494.0,66481313.0,,0.119,7802451.0,1214875.0,-1669503.0,-13675.0,,,,0.0,0.14595,,,0.2099616,0.13467894,https://silvernorthres.com
JXG,JX Luxventure Group Inc.,Consumer Cyclical,Apparel Manufacturing,China,USD,0.1842029,,0.1107915,0.23071095,14835390.0,2.465,0.298,0.061669998,0.047989998,0.16763,0.1705,0.09538999,26.022,1.323,0.147,49840288.0,3.45,,1.101,-0.906,,,0.0,11498700.0,0.929,4.92,0.55,754158.0,18093942.0,3383327.0,0.28,5.736,29687714.0,8785205.0,-4542344.0,6018354.0,,,,0.00412,0.16274,,,0.9118,1.7961,https://www.jxluxventure.com/en/
STSSW,"Sharps Technology, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,,0.004771288,,,,,0.0,-13.498361,0.0,-0.06649,-0.50383,,4.348,3.63,222722.0,-0.956,,,,,,,,2.161,0.0684,0.065,,,1021935.0,,14.21,7313748.0,5317619.0,-7068348.0,-10232997.0,,,,,,,,,,https://sharpstechnology.com
SSKN,"STRATA Skin Sciences, Inc.",Healthcare,Medical Devices,United States,USD,,-1.508772,23.243244,0.29765448,17561396.0,-12.999,0.535,-0.35132,-0.29023,0.57815,-2.35414,-0.111269996,5309.416,0.984,0.713,32848000.0,-2.84,-1.14,-0.092,,,,0.0,9777354.0,0.505,3.86,1.38,5066582.0,5684508.0,1691948.0,0.15,0.074,36157000.0,31185000.0,-1448000.0,-1351000.0,8.0,,2.0,0.57243997,0.07321,12.0,4.0,1.8562,2.32505,https://www.strataskinsciences.com
CIIT,"Tianci International, Inc.",Industrials,Integrated Freight & Logistics,Hong Kong,USD,,,3.4254146,1.1041389,7589366.0,,0.818,-0.28448,-0.66744006,0.04849,-1.42251,-0.83414,3.994,30.755,24.632,9282997.0,-0.17,,-0.074,,,,0.0,10249718.0,0.002,4.4,0.45,518915.0,16531803.0,8098600.0,0.18,0.181,911961.0,121951.0,112740.0,,,,,0.00596,0.51012003,,,0.72408,2.120595,https://tianci-ciit.com
CPCPF,CopperCorp Resources Inc.,Basic Materials,Copper,Canada,USD,,,2.125,,7784069.0,-2.459,,0.0,0.0,0.0,-0.79713994,-0.48923,2.181,28.223,26.792,,-0.02,,,,,,0.0,8089086.0,0.893,0.185,0.0371,100064.0,118957146.0,97041306.0,,0.032,4021490.0,374496.0,-2823344.0,-3165505.0,,,,0.09219,0.0838,,,0.0878722,0.0758307,https://coppercorpinc.com
PBMLF,Pacific Booker Minerals Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,-46.800003,,11271199.0,-15.059,,0.0,0.0,0.0,,-0.5178,,0.221,0.194,,-0.02,,,,,,0.0,11805512.0,-0.483,1.073,0.3638,788.0,16816969.0,15594544.0,0.17,-0.015,764794.0,833789.0,4852.0,-748477.0,,,,0.0,0.07269,,,0.7100028,0.7605581,https://www.pacificbooker.com
ELECF,Electric Royalties Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,1.2068965,59.598972,21313234.0,-16.423,100.836,0.0,-5.22544,1.0,-0.54136,-0.0437,90.912,4.548,3.535,211366.0,-0.05,,,,,,0.0,12597196.0,0.881,0.16,0.075,56977.0,119973292.0,64651208.0,,0.087,20162496.0,10426844.0,-6134117.0,-1297776.0,,,,0.0,0.41587,,,0.1023236,0.09816965,https://www.electricroyalties.com
PETZ,"TDH Holdings, Inc.",Consumer Cyclical,Restaurants,China,USD,5.2499995,,0.3969754,19.228191,-15156193.0,10.863,-26.886,4.7620997,-1.7043201,0.42294,0.07342,-0.03026,9.341,6.856,6.823,563726.0,0.2,,,,,,0.0,10839431.0,1.408,1.68,0.65,113338.0,10323268.0,7128526.0,0.11,2.645,33338661.0,5938806.0,-2115357.0,-1395183.0,,,,0.00224,0.30947,,,1.07954,1.0843,https://www.tiandihui.com
FTEL,Fitell Corporation,Consumer Cyclical,Specialty Retail,Australia,USD,,,0.42155364,0.65286916,2723110.0,-0.362,0.546,-1.6692,-0.44291002,0.33813,-0.95950997,-0.42114,12.663,2.342,0.638,4990695.0,-7.84,,0.247,,,,0.0,3258271.0,6.877,792.0,1.91,171352.0,1313819.0,334878.0,0.03,5.883,11478290.0,2469418.0,-12253539.0,-7531928.0,,,,0.00977,0.48591,,,5.97212,19.62695,https://www.fitellcorp.com
FEMY,Femasys Inc.,Healthcare,Medical Instruments & Supplies,United States,USD,,-1.4284782,14.284783,14.977015,26039532.0,-1.383,13.799,0.0,-9.41087,0.65094,-3.29453,-0.70299006,520.905,0.889,0.317,1887016.0,-0.86,-0.46,0.848,,,,0.0,28261866.0,-2.638,1.8,0.307,5763215.0,43009993.0,25233888.0,0.54,0.046,12445002.0,10140580.0,-20291773.0,-18823584.0,5.66667,,3.0,0.14118,0.11303,8.0,3.0,0.48998,0.96036,https://www.femasys.com
DSS,"DSS, Inc.",Consumer Cyclical,Packaging & Containers,United States,USD,,-1.4,0.650029,0.4791841,68864624.0,-1.667,3.24,-2.12079,-0.64806,-0.26604998,-1.02549,-0.22849001,205.844,0.296,0.224,21252000.0,-6.17,-0.8,0.255,,,,0.0,10183620.0,1.417,1.895,0.72,283161.0,9092518.0,3008623.0,1.8,1.723,106453000.0,73737000.0,-9215000.0,-41315000.0,,,,0.016619999,0.66189003,,,1.31178,1.01312,https://www.dssworld.com
BHAT,Blue Hat Interactive Entertainment Technology,Communication Services,Electronic Gaming & Multimedia,China,USD,,,0.027845014,3.017338,10995750.0,-2.588,0.587,-0.50869,-0.57207,0.082559995,-0.2618,-0.044749998,10.44,1.724,0.135,18724190.0,-16290.0,,-0.794,,,,0.0,56497212.0,0.733,27.0,1.34,471582.0,36926284.0,4883791.0,0.24,54.947,75232436.0,43089618.0,-884952.0,-4248413.0,,,,0.00124,1.0000001e-05,,,1.7125,2.50517,https://www.bluehatgroup.com
PAXH,PreAxia Health Care Payment Systems Inc.,Healthcare,Health Information Services,United States,USD,,,27.272728,,4408830.0,,,0.0,0.0,0.0,,-1.11135,44.515,0.678,0.18,,-0.04,,,,,,0.0,26108872.0,0.656,0.6,0.0076,15.0,43514782.0,7752496.0,,0.022,0.0,2342041.0,-41516.0,,,,,0.0,0.61678004,,,0.3492,0.18366545,https://preaxia.com
LPTX,"Leap Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.3352,3.036232,,440757.0,-0.007,,0.0,0.0,0.0,-1.8372099,-0.77234,0.682,1.338,1.317,,-1.58,-1.25,,,,,0.0,23737120.0,-0.057,3.92,0.222,3652241.0,56651840.0,30425317.0,0.36,0.138,49124000.0,14076000.0,-60299000.0,-62691500.0,,,,0.306,0.118540004,,,0.42768,0.462725,https://www.leaptx.com
RMCF,"Rocky Mountain Chocolate Factory, Inc.",Consumer Defensive,Confectioners,United States,USD,,1.7395834,2.124682,0.43440202,20452848.0,-7.181,0.682,-0.15766,-0.070199996,0.11925,-0.56789,-0.115880005,154.146,1.531,0.793,29988000.0,-0.62,0.96,0.069,,,,0.0,13026848.0,1.105,3.18,1.12,328317.0,7800508.0,5235155.0,0.15,0.786,21175000.0,14200000.0,-10357000.0,-2848000.0,,,,0.46126997,0.23106001,,,1.6334,1.5257,https://www.rmcf.com
SRRE,"Sunrise Real Estate Group, Inc.",Real Estate,Real Estate - Development,China,USD,,,0.096022375,0.5129189,-39469656.0,224.089,-1.908,-0.02596,-0.09239,0.113570005,-0.09604,-0.0068300003,1.459,1.828,0.94,20691190.0,-0.01,,-0.631,,,,0.0,10612902.0,0.697,0.25,0.1545,196.0,68691925.0,18346239.0,,1.609,174699505.0,77724767.0,-4199400.0,-176134.0,,,,0.0,0.73292,,,0.1736,0.19225,https://www.sunrise.sh
CRVW,"CareView Communications, Inc.",Healthcare,Health Information Services,United States,USD,,,-0.42253518,2.0150657,38138296.0,-48.808,4.387,-0.46949002,0.08355,0.60524,,-0.11366,,0.086,0.071,8692730.0,-0.01,,0.205,,,,0.0,17516422.0,-0.397,0.05,0.01,63160.0,583880748.0,108695240.0,,-0.071,3621587.0,44055854.0,-378563.0,-781388.0,,,,0.29683,0.20924999,,,0.0216,0.0227,https://www.care-view.com
MWG,Multi Ways Holdings Limited,Industrials,Rental & Leasing Services,Singapore,USD,,,0.4728027,0.47106755,34387384.0,-26.091,1.107,-0.09187,-0.13284001,0.30522,-0.13619,-0.0168,181.255,1.451,0.444,31066000.0,-0.09,,-0.216,,,,0.0,14634184.0,1.088,0.394,0.21,593323.0,51330000.0,18470153.0,1.0,0.603,69575000.0,49490000.0,-13508000.0,-1318000.0,,,,0.00262,0.44584,,,0.28896,0.28374,https://www.multiwaysholdings.com
XHLD,"TEN Holdings, Inc.",Communication Services,Broadcasting,United States,USD,,3.29,2.3809211,3.9685795,16207203.0,-2.014,5.052,0.0,-1.21864,0.81671,-3.50647,-0.62654996,78.776,0.635,0.185,3208000.0,-0.28,,0.091,,,,0.0,12731203.0,,8.54,0.255,15146242.0,35178787.0,9469778.0,0.19,0.152,6424000.0,8024000.0,-3522000.0,-8048000.0,8.0,,1.0,0.0025099998,0.66771007,8.0,8.0,0.31666,0.63636464,https://www.tenholdingsinc.com
XAIR,"Beyond Air, Inc.",Healthcare,Medical Devices,United States,USD,,-4.3333335,0.9219858,3.235633,16470999.0,-0.467,3.444,0.0,-4.32784,-0.2455,-3.09535,-0.64621,112.289,3.24,1.618,4782000.0,-10.01,-0.45,1.577,,,,0.0,15472796.0,0.289,13.52,1.81,2972822.0,7934767.0,4923511.0,0.61,2.115,30062000.0,15721000.0,-44101000.0,-35300000.0,12.33333,,3.0,0.111420006,0.08567,14.0,11.0,2.3556,4.12345,https://www.beyondair.net
IOTR,iOThree Limited,Communication Services,Telecom Services,Singapore,USD,,,4.1589046,0.7431696,6099735.0,61.43,0.582,-0.022,-0.04938,0.17791,-0.12388,-0.02384,41.482,1.126,0.938,10478550.0,-0.01,,0.208,,,,0.0,7787340.0,,5.98,0.283,209274.0,25650000.0,6026160.0,0.01,0.073,5666505.0,3921024.0,-92953.0,99295.0,,,,0.00997,0.74891,,,0.3742,0.5435986,https://io3.sg
BRN,"Barnwell Industries, Inc.",Energy,Oil & Gas E&P,United States,USD,,,1.5140845,0.71902055,12166330.0,-7.849,0.673,-0.36281,-0.50188,0.25076,-0.64293,-0.13356,1.247,0.757,0.559,18073000.0,-0.76,,-0.292,,,,0.0,12994858.0,-0.3,2.28,1.08,52477.0,10073534.0,4056914.0,0.93,0.852,30669000.0,17607000.0,1183000.0,-1550000.0,,,,0.11667,0.66380996,,,1.2214,1.37055,https://www.brninc.com
CDTG,CDT Environmental Technology Investment Holdings Limited,Industrials,Waste Management,China,USD,4.278571,,0.17392567,0.24803038,13086310.0,5.76,0.44,0.04882,0.00985,0.37784,0.04045,0.0154,15.119,1.503,1.493,29765204.0,0.14,,-0.089,,,,0.0,7382675.0,,4.64,0.52,1315152.0,12325000.0,5974421.0,0.03,3.444,89360588.0,51922531.0,-1990921.0,2271819.0,,,,0.00756,0.51526,,,0.70472,1.058865,https://www.cdthb.cn
SVREW,SaverOne 2014 Ltd.,Technology,Scientific & Technical Instruments,Israel,USD,,,8.999999,,,,,0.0,-22.199741,-0.41104,-2.63093,-0.92227,15.12,3.483,2.728,1956000.0,,,0.565,,,,,,0.975,0.036,0.036,,,3739007794.0,,0.004,23818000.0,13188000.0,-34485000.0,-34262000.0,,,,,,,,,,https://saver.one
SOS,SOS Limited,Financial Services,Capital Markets,China,USD,,,0.025935514,0.05655633,1684308864.0,-116.247,6.466,-0.06495,-0.16723,0.012669999,-0.040949997,-0.02642,,8.264,7.247,260504992.0,-4.48,,0.481,,,,0.0,14733206.0,2.265,15.51,1.02,384060.0,8716440.0,916482631.0,0.15,63.735,482354000.0,46664000.0,-63558000.0,-14489000.0,,,,0.002,0.16217,,,1.80254,4.548155,https://www.sosyun.com
MYCB,"My City Builders, Inc.",Real Estate,Real Estate - Development,United States,USD,3.1818182,,4.2682924,100.043816,15094974.0,-96.235,132.543,8.6534195,-0.92892,1.0,0.75081,-0.04486,49.146,4.374,0.045,113887.0,0.22,,1.202,,,,0.0,11393690.0,0.079,1.1,0.3,66.0,16276700.0,243499.0,,0.164,3469049.0,2307369.0,-1413965.0,-156856.0,,,,0.0,1.96394,,,0.727,0.70201,https://www.mycitybuilders.com
RBNE,Robin Energy Ltd.,Energy,Oil & Gas Midstream,Cyprus,USD,59.500004,,,,,,,0.0,0.0,0.0,,,,,,,0.02,,,,,,0.0,16694191.0,,24.65,1.13,2746703.0,14028731.0,,0.47,,21581980.0,470158.0,6822502.0,,,,,0.009330001,0.04137,,,1.4663,2.6437235,https://www.robinenergy.com
MBRX,"Moleculin Biotech, Inc.",Healthcare,Biotechnology,United States,USD,,-0.08853492,-2.192827,,8602722.0,-0.34,,0.0,0.0,0.0,-5.03795,-0.67424005,,1.147,0.956,,-3.74,-5.87,,,,,0.0,25724410.0,1.595,3.65,0.25,3641266.0,49498576.0,29598066.0,1.54,-0.237,16925000.0,10946000.0,-23875000.0,-25320000.0,6.66667,1.66667,3.0,0.04133,0.02152,12.0,4.0,0.45766,0.80686,https://moleculin.com
MOJO,EQUATOR Beverage Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,,,18.421051,2.5916283,11257482.0,,3.058,-0.1089,0.1486,0.38329,-0.93262,-0.20882,89.259,1.591,0.457,3681263.0,-0.04,,0.304,,,,0.0,9540465.0,0.724,1.58,0.6,6699.0,9086158.0,3963001.0,,0.057,576162.0,239861.0,50460.0,,,,,0.0,0.56138,,,1.1630085,1.037157,https://equatorbeverage.com
CNFRZ,"Presurance Holdings, Inc.",,,United States,USD,,,8.318891,,179616864.0,-5.14,3.411,0.57889,-0.2275,-0.42603,-2.1822999,-0.07901,63.617,0.745,0.282,52654000.0,,,-0.396,,,,,,0.766,29.9,17.0,3775.0,,3376082.0,,2.308,,,,-34942000.0,,,,,,,,19.37834,20.225088,https://ir.prehld.com
MBIO,"Mustang Bio, Inc.",Healthcare,Biotechnology,United States,USD,0.69849247,-3.9714286,2.1028743,,-2594892.0,1.067,,0.0,0.0,0.0,,-0.14891,,1.304,1.287,,1.99,-0.35,,,,,0.0,10063108.0,2.297,21.95,0.893,127133.0,6394261.0,6132890.0,0.56,0.661,9308000.0,13181000.0,-11410000.0,-2433000.0,,,,0.03182,0.04091,,,1.5549,1.80811,https://www.mustangbio.com
PREM,Premier Air Charter Holdings Inc.,Industrials,Airlines,United States,USD,,,-2.7285712,0.46929508,38243708.0,-24.404,1.679,-0.17429,-0.1109,0.059369996,,,,0.087,0.086,22779280.0,-0.01,,0.379,,,,0.0,10690204.0,,0.079,0.024,33436.0,32803527.0,36461434.0,,-0.014,10798.0,193428.0,-117099.0,-1567114.0,,,,0.0,0.86971,,,0.03558,0.041395,https://premieraircharter.com
MAPPF,ProStar Holdings Inc.,Technology,Software - Application,Canada,USD,,,-45.0,15.765886,14399146.0,-6.976,15.618,-2.15962,-1.29161,0.76676005,,-2.43978,,0.521,0.521,921945.0,-0.02,,-0.3,,,,0.0,14535280.0,0.437,0.1426,0.05,84382.0,161503100.0,135943619.0,,-0.002,620150.0,745996.0,-2718820.0,-2063980.0,,,,0.0,0.15826,,,0.0897548,0.09613845,https://www.prostarcorp.com
OLB,"The OLB Group, Inc.",Technology,Software - Infrastructure,United States,USD,,-22.8,1.4901961,0.9601639,10138942.0,-2.458,0.974,-0.90195,-0.74838996,-0.10731,-1.2797899,-0.24831,2.28,0.148,0.146,10410379.0,-6.9,-0.05,-0.356,,,,0.0,9995670.0,2.076,2.7,0.9523,90746.0,8768132.0,3481036.0,0.53,0.765,12679529.0,9490515.0,-2600306.0,-4125528.0,,,,0.0118700005,0.6158,,,1.253024,1.4274865,https://www.olb.com
KWIK,"KwikClick, Inc.",Technology,Software - Application,United States,USD,,,-3.6363637,16.082123,11905469.0,-11.977,21.571,-2.21216,-0.64668,0.65114,,-0.46897998,,0.046,0.046,551914.0,-0.21,,16.626,,,,0.0,8875949.0,-0.667,5.716,1.01,193.0,3892960.0,1625700.0,,-0.627,1551742.0,3720580.0,-1232462.0,-994028.0,,,,0.0,0.58241004,,,2.498,2.5117085,https://www.kwik.com
CVAT,"Cavitation Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,Infinity,,,109.67999,22151038.0,-22.466,109.118,-0.55665,-46.8,0.81281,,-2.26376,195.652,2.804,2.539,203000.0,0.0,,-0.992,,,,0.0,22265038.0,0.346,0.08,0.01,785687.0,289156340.0,278107676.0,,0.0,297000.0,228000.0,-806000.0,-986000.0,,,,0.0,0.03994,,,0.0508,0.03255,https://www.ctinanotech.com
BASA,"Basanite, Inc.",Basic Materials,Building Materials,United States,USD,,,-0.8333334,22.653465,13015011.0,-12.068,36.731,0.0,-12.42076,0.50316,,-2.39997,,0.011,0.011,354331.0,-0.01,,-0.563,,,,0.0,8026825.0,0.203,0.089,0.01,447434.0,267560840.0,194059202.0,,-0.036,265709.0,9091656.0,-401026.0,-1078463.0,,,,0.00021,0.18455,,,0.03896,0.037415,https://www.basaniteindustries.com
AUIWF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
CARV,"Carver Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,,,2.3124516,0.6889579,21534028.0,,0.977,-0.57684,-0.13612,0.0,-0.37161,-0.01741,,,,22032000.0,-2.44,,0.166,,,,0.0,15179121.0,1.384,3.85,1.3,96071.0,5076629.0,3882758.0,1.1,1.293,729991000.0,700413000.0,-12940000.0,,,,,0.116639994,0.29135,,,2.5058,1.8603,https://www.carverbank.com
WCT,Wellchange Holdings Company Limited,Technology,Software - Application,Hong Kong,USD,,,1.0250001,15.416088,13073799.0,-3.16,5.346,-1.54467,-2.7204502,0.68762,-0.51277,-0.30006,4.348,4.305,1.193,2445704.0,-0.07,,0.129,,,,0.0,37703188.0,,9.36,0.117,1274758.0,153265000.0,45311083.0,0.11,0.24,6695351.0,1782600.0,-3148241.0,-4137248.0,,,,0.00154,0.70767,,,0.29774,0.626255,https://www.wchingtech.com
BSLKW,"Bolt Projects Holdings, Inc.",Basic Materials,Specialty Chemicals,United States,USD,,,-0.004229566,,,,,0.0,-3.6996899,0.015520001,,-1.3180299,,0.365,0.196,2771000.0,,,22.25,,,,,,0.201,0.0316,0.0306,,,1409762.0,,-7.353,12230000.0,20840000.0,-16170000.0,-36943000.0,,,,,,,,,,https://boltthreads.com
HLEO,Helio Corporation,Industrials,Aerospace & Defense,United States,USD,,,-0.6922819,0.47497645,6101095.0,-1.971,1.235,-0.68387,-1.1495099,0.30259,,-0.77067,,0.229,0.175,4939270.0,,,-0.529,,,,,2346037.0,,9.8,0.2063,2395.0,11371966.0,1800068.0,,-0.298,,,,-3096161.0,,,,0.0,0.85314006,,,0.620712,3.818378,https://helio.space
BFGFF,Giant Mining Corp.,Basic Materials,Copper,Canada,USD,0.02851175,,0.6348837,,7016896.0,-2.133,,0.0,0.0,0.0,-0.57026,-0.17164,,8.793,5.521,,3.83,,,,,,0.0,10578487.0,,0.4104,0.085,316037.0,94845390.0,84692682.0,,0.172,11588867.0,199471.0,-2670436.0,-3289332.0,,,,0.0,0.0719,,,0.1234638,0.19031306,https://www.giantminingcorp.com
PUBC,PureBase Corporation,Basic Materials,Agricultural Inputs,United States,USD,,,,46.597626,13829789.0,-9.448,48.371,0.0,-4.3280897,0.74334,,-1.02739,,0.179,0.118,285910.0,-0.02,,-0.575,,,,0.0,13322727.0,0.095,0.13,0.002,116444.0,278718151.0,64718355.0,,-0.0,797049.0,1788403.0,-2169470.0,-1463849.0,,,,0.0,0.66566,,,0.0489,0.07132,https://purebase.com
GP,GreenPower Motor Company Inc.,Industrials,Farm & Heavy Construction Machinery,Canada,USD,,-5.4444447,-1.4170041,0.40561888,28188656.0,-1.792,1.532,-0.94777,-2.31368,0.12698,-10.18966,-0.27018,,1.29,0.023,18399688.0,-6.1,-0.45,-0.483,,,,0.0,7463261.0,4.075,10.9,2.28,153037.0,3046229.0,2375007.0,1.25,-1.729,35071725.0,36677691.0,-6071345.0,-15729756.0,,,,0.03867,0.22584,,,3.15292,4.53753,https://www.greenpowermotor.com
KZIA,Kazia Therapeutics Limited,Healthcare,Biotechnology,Australia,USD,,-4.2349725,-1.968504,5.171993,3744387328.0,-138.282,1495.79,0.0,-420.29538,1.0,-38.91644,-0.85550004,,0.206,0.191,2503285.0,-29.25,,5571.5,,,,0.0,12946972.0,2.154,36.3,2.86,126060.0,1670577.0,422580635.0,0.1,-3.937,21585000.0,31602000.0,-9581000.0,-27077976.0,16.534496,2.0,2.0,0.106479995,0.084750004,20.071798,12.997194,7.468,6.31695,https://www.kaziatherapeutics.com
BNET,"Bion Environmental Technologies, Inc.",Industrials,Pollution & Treatment Controls,United States,USD,,-3.165,-1.5071428,,14226946.0,-6.566,,0.0,0.0,0.0,,-19.14984,,0.004,0.002,,-0.04,-0.06,,,,,0.0,10803788.0,1.035,0.3,0.04,12638.0,56891983.0,46305930.0,,-0.126,112252.0,5883180.0,-1718567.0,-2166822.0,,,,0.00097000005,0.22213,,,0.1824,0.1618,https://www.bionenviro.com
GARWF,Golden Arrow Resources Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,1.2142857,,7620110.0,,,0.0,0.0,0.0,-0.96910006,-0.636,,1.209,0.756,,-0.03,,,,,,0.0,8640246.0,0.981,0.07,0.03,53644.0,169416596.0,121832557.0,,0.042,6719113.0,1249921.0,-3748439.0,,,,,0.0,0.26562,,,0.056,0.0421,https://www.goldenarrowresources.com
GPUSF,Alset AI Ventures Inc.,Technology,Software - Application,Canada,USD,,,2.190625,-3.8375306,9736031.0,,-3.374,0.0,1.43899,0.0,-1.43367,-0.74674004,,5.265,3.507,-2885646.0,-0.08,,,,,,0.0,11073755.0,-1.614,0.19991,0.02062,118091.0,155057433.0,132060865.0,,0.032,8053122.0,791413.0,-3805138.0,,,,,0.0,0.115480006,,,0.078388,0.068987,https://alsetai.com
ATBHF,Aston Bay Holdings Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,4.25,,6.0714283,,8563437.0,,,0.0,0.0,0.0,-0.50418,-0.81105006,,13.637,13.091,,0.01,,,,,,0.0,11196532.0,-0.517,0.0707,0.03095,19221.0,252949635.0,239260001.0,,0.007,1512224.0,170326.0,-2411528.0,,,,,0.02335,0.05215,,,0.0412064,0.0410023,https://astonbayholdings.com
JEM,707 Cayman Holdings Limited,Consumer Cyclical,Apparel Retail,Hong Kong,USD,5.2783337,,0.4543759,0.07307791,-1778290.0,-0.144,-0.019,0.10253,0.09672,0.28176,1.06959,0.21885,30.974,1.408,1.22,95125392.0,0.06,,0.199,1.878,,,0.0,6951565.0,,7.9,0.258,6880320.0,21950000.0,5832750.0,0.07,0.697,32796460.0,22388501.0,2883674.0,12323533.0,,,,0.01471,0.71125,,,0.68446,2.8136568,https://www.707limited.com
WBSR,"Webstar Technology Group, Inc.",Technology,Software - Application,United States,USD,1.5,,-10.0,,15290763.0,,,0.0,0.0,0.0,,-0.99696,,0.042,0.034,,0.02,,,,,,0.0,12126865.0,2.221,0.29275,0.0113,58077.0,404228842.0,70958331.0,,-0.003,20369.0,1101605.0,-111934.0,,,,,0.0,0.64278,,,0.0358126,0.05416855,https://www.webstartechnologygroup.com
CLWT,Euro Tech Holdings Company Limited,Industrials,Pollution & Treatment Controls,Hong Kong,USD,11.900999,,0.58338237,0.5892743,4530549.0,11.298,0.295,0.04772,0.09404001,0.28954,0.05094,0.0113,0.551,2.304,1.86,15383000.0,0.1,,-0.186,-0.681,,,0.0,9064806.0,1.009,1.63,1.01,36095.0,7616844.0,3285678.0,0.09,2.04,20708000.0,4014000.0,776000.0,401000.0,,,,0.026199998,0.56130004,,,1.3342,1.2441,https://www.euro-tech.com
INTS,"Intensity Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.52542377,7.4698796,,27084790.0,,,0.0,0.0,0.0,-3.3412101,-1.22675,5.723,1.404,1.024,,-0.82,-1.18,,,,,0.0,30414388.0,3.674,3.399,0.185,30070190.0,49055462.0,41076219.0,0.44,0.083,4783000.0,1865000.0,-15220000.0,,2.91667,,6.0,0.066750005,0.12711,5.0,1.5,0.29712,0.95633,https://www.intensitytherapeutics.com
SYNX,Silynxcom Ltd.,Technology,Communication Equipment,Israel,USD,,,1.4583334,1.779341,7137821.0,-1.727,1.189,-0.54756,-0.71038,0.32766998,-0.49728,-0.28648,16.263,4.31,2.363,6003000.0,-0.59,,-0.577,,,,0.0,10681384.0,,6.49,1.373,82700.0,6634400.0,1179737.0,0.58,1.104,8791000.0,3244000.0,-1070000.0,-4134000.0,8.0,,1.0,0.18474,0.64542,8.0,8.0,1.61568,2.297485,https://www.silynxcom.com
POAI,Predictive Oncology Inc.,Healthcare,Health Information Services,United States,USD,,-68.666664,-3.1863883,17.331562,7589982.0,-0.784,4.559,0.0,-991.748,0.48748,-7.46034,-0.87714,,0.318,0.138,1664696.0,-16.95,-0.12,-0.96,,,,0.0,28851782.0,1.319,45.9,7.975,91422.0,3501430.0,720099.0,0.14,-2.586,4972517.0,5175127.0,-10984078.0,-9679571.0,,,,0.0034599998,0.21029,,,13.1532,15.469275,https://predictive-oncology.com
AYWWF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
