Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
6954.T,Fanuc Corporation,Industrials,Specialty Industrial Machinery,Japan,JPY,29.49994,28.762058,2.6243398,5.6887517,3951170420736.0,18.325,4.838,0.19278999,0.20613001,0.37493,0.09233,0.05447,,7.396,5.307,816734994432.0,168.78,173.11,0.095,0.028,2.08,102.66,0.6,4646202507264.0,0.566,5353.0,3038.0,3897190.0,933159792.0,919946639.0,,1897.239,1937031000000.0,197141000000.0,214468000000.0,215615995904.0,5303.5,2.13636,20.0,0.52011,0.0073100002,6000.0,4100.0,4673.64,4186.945,https://www.fanuc.co.jp
FER.MC,Ferrovial SE,Industrials,Engineering & Construction,Netherlands,EUR,12.012766,235.25,6.8870454,4.3266454,49886961664.0,35.685,5.336,0.35993,0.09644,0.87025,0.53858,0.02454,135.106,0.943,0.84,9349000192.0,4.7,0.24,0.047,0.316,2.3,1.29,0.1759,40449806336.0,0.757,56.82,36.3,1331975.0,716433006.0,426464676.0,,8.198,28999000000.0,20879000000.0,1067000000.0,1398000000.0,53.17632,1.78947,19.0,0.43976003,0.33546,62.5,41.05,52.656,46.10915,https://www.ferrovial.com
FRE.DE,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,Germany,EUR,23.117073,14.062315,1.4333676,1.1892097,38513815552.0,15.314,1.716,0.05092,0.084960006,0.23836,0.058909997,0.02607,70.263,1.261,0.678,22445000704.0,2.05,3.37,0.032,0.069,2.1,1.0,0.4878,26691813376.0,0.921,50.74,31.6,582456.0,563237277.0,411163212.0,,33.062,43550000000.0,23260000000.0,1524000000.0,2515000064.0,53.82857,1.57143,14.0,0.46563998,0.27,59.0,47.0,47.924,43.4833,https://www.fresenius.com
GIVN.SW,Givaudan SA,Basic Materials,Specialty Chemicals,Switzerland,CHF,28.20578,30.301374,7.478635,4.074117,35194769408.0,20.838,4.668,0.14511,0.19565001,0.44131002,0.25986,0.07599,116.46,1.378,0.802,7538999808.0,117.99,109.83,0.034,0.006,2.1,70.0,0.59330004,30714767360.0,0.659,4236.0,3178.0,19385.0,9229197.0,9217291.0,,445.001,12099000000.0,7521000000.0,1332000000.0,1688999936.0,4021.2104,2.05556,19.0,0.35715,0.17161,5040.0,3300.0,3351.3,3695.54,https://www.givaudan.com
GMEXICOB.MX,"Grupo México, S.A.B. de C.V.",Basic Materials,Other Industrial Metals & Mining,Mexico,MXN,15.531895,17.70358,54.23921,73.03268,1236893958144.0,143.138,73.315,0.25801,0.46904,0.55272996,0.20863001,0.12085,39.642,5.92,4.777,16870968320.0,10.19,8.94,0.113,0.545,3.78,6.0,0.4516,1232131981312.0,1.188,167.85,91.08,7181466.0,7785000000.0,3125833200.0,,2.918,36887831000.0,13712093000.0,4236166000.0,8641267712.0,148.61882,2.35714,15.0,0.18834999,0.63768,195.32747,44.78508,150.689,120.2847,https://www.gmexico.com
9042.T,"Hankyu Hanshin Holdings, Inc.",Industrials,Conglomerates,Japan,JPY,13.256152,12.044413,0.8635468,0.79339856,2318366408704.0,11.733,1.98,0.060100004,0.12444,0.13976,0.06349,0.02474,114.894,1.315,0.319,1171031064576.0,295.41,325.13,0.06,0.209,2.54,100.0,0.2707,929094369280.0,-0.046,4600.0,3613.0,811036.0,237255962.0,219013351.0,,4534.786,3283453000000.0,2150994000000.0,87417000000.0,197592006656.0,4483.3335,,3.0,0.34511003,0.043520004,4850.0,4200.0,4250.5,4075.91,https://www.hankyu-hanshin.co.jp
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Financial Services,Insurance - Life,India,INR,90.108696,125.007935,10.029545,1.8502456,1698373959680.0,75.59,1.849,0.02062,0.025139999,0.102060005,0.11649,0.00386,13.88,1.145,0.45,918468100096.0,8.74,6.3,-0.275,0.035,0.27,2.1,0.2392,1699391602688.0,0.573,820.75,584.3,2806469.0,2156306131.0,954542543.0,,78.523,3494115800000.0,3332569600000.0,152963500000.0,22468149248.0,873.44116,1.52941,34.0,0.26578,0.56038,1000.0,700.0,757.288,739.2735,https://www.hdfclife.com
HEI.DE,Heidelberg Materials AG,Basic Materials,Building Materials,Germany,EUR,21.215044,17.699114,2.2747953,1.8128517,47455031296.0,11.415,2.192,0.08745,0.10704,0.64062,0.11,0.054980002,47.623,1.148,0.688,21653600256.0,10.37,12.43,0.04,0.219,1.49,3.3,0.3182,39254765568.0,1.055,223.6,117.8,281461.0,178430760.0,126924164.0,,96.712,37301700000.0,17326800000.0,1821600000.0,4157400064.0,214.01111,2.27778,18.0,0.44189999,0.28405002,261.0,140.0,199.474,185.97,https://www.heidelbergmaterials.de
HIK.L,Hikma Pharmaceuticals PLC,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,GBp,12.283465,8.764045,136.11377,1.0742071,4789649920.0,6.269,1.489,0.11536,0.22557,0.43035,0.15378,0.069699995,61.074,1.244,0.653,3216000000.0,1.27,1.78,0.057,0.059,3.98,0.64,0.479,3454649856.0,0.706,2360.0,1522.0,751862.0,221451926.0,154179260.0,,11.461,5133000000.0,2812000000.0,329000000.0,764000000.0,2320.3079,1.5,10.0,0.47798002,0.30868998,2620.7236,1977.1271,1705.22,1905.405,https://www.hikma.com
7741.T,HOYA Corporation,Healthcare,Medical Instruments & Supplies,Japan,JPY,38.86083,34.573105,7.991872,8.954983,7492356014080.0,23.498,8.395,0.23448,0.12503,0.55751,0.21204,0.13366,4.142,5.019,4.118,892500967424.0,607.81,683.19,0.09,0.066,1.01,240.0,0.3948,7992330682368.0,0.647,25930.0,14345.0,1132721.0,338371324.0,322645091.0,,2955.503,1234278000000.0,262649000000.0,187191000000.0,318850007040.0,24468.75,1.5,16.0,0.53167,2.0000001e-05,30000.0,21000.0,22690.8,18970.525,https://www.hoya.com
0902.HK,HUANENG POWER,Utilities,Utilities - Independent Power Producers,China,HKD,7.827161,8.233767,1.4886124,0.58715117,453379260416.0,8.013,1.936,0.0622,0.16434,0.17981,0.09674,0.03325,143.047,0.576,0.462,234130096128.0,0.81,0.77,-0.071,0.85,4.64,0.29,0.36110002,137469755392.0,0.701,6.66,3.86,30974618.0,4700383440.0,7568207789.0,,4.259,586842753960.0,383794927590.0,-13122977809.0,56582938624.0,6.5754175,1.84615,13.0,0.36676997,0.12841,8.31735,4.8828063,5.9886,5.2166,https://www.hpi.com.cn
ITX.MC,"Industria de Diseño Textil, S.A.",Consumer Cyclical,Apparel Retail,Spain,EUR,25.42328,35.858208,8.827852,3.8470201,145241554944.0,16.278,3.731,0.15129,0.19218999,0.55852,0.35167998,0.14107001,32.977,1.229,0.935,38924001280.0,1.89,1.34,0.017,0.008,2.38,1.13,0.5879,149741420544.0,0.892,56.34,40.8,2735386.0,3116366768.0,1109098811.0,,5.443,34714000000.0,15038000000.0,6616000000.0,8922394624.0,51.31739,1.91304,23.0,0.16517,0.64352,60.0,38.4,47.6018,46.27555,https://www.inditex.com
IFT.NZ,Infratil Limited,Industrials,Conglomerates,New Zealand,NZD,45.84,45.84,1.5227213,2.6190848,19145304064.0,13.727,4.388,0.12988,0.33228,0.50941,0.03985,0.03767,87.516,0.892,0.502,4363299840.0,0.25,0.25,0.345,,1.79,0.21,0.82919997,11427852288.0,0.128,13.04,9.13,820983.0,997194789.0,925486783.0,,7.526,17242900000.0,9027900000.0,-211900000.0,1394700032.0,13.71667,1.55556,9.0,0.23938,0.07551,15.0,11.3,12.2218,11.323375,https://infratil.com
6618.HK,JD Health International Inc.,Healthcare,Pharmaceutical Retailers,China,HKD,38.364197,37.439762,3.3880289,3.0561206,146438176768.0,60.411,2.249,0.07251,0.06027,0.23808001,0.08562,0.01935,0.741,2.925,2.526,65105965056.0,1.62,1.66,0.245,0.248,,,0.0,198971686912.0,1.156,70.4,26.2,7836383.0,3201475111.0,1012418763.0,,18.344,71274993000.0,16034155000.0,4286012000.0,2424022016.0,76.04502,1.3,17.0,0.16627,0.67964995,95.28994,46.042435,64.191,48.60535,https://ir.jdhealth.com
4452.T,Kao Corporation,Consumer Defensive,Household & Personal Products,Japan,JPY,25.998533,24.663624,2.840397,1.7501141,2923704352768.0,11.863,1.75,0.07271,0.10732,0.39536998,0.11753,0.05646,22.475,1.782,1.09,1670470959104.0,245.36,258.64,0.052,0.276,2.4,154.0,0.6235,2923514822656.0,0.123,7007.0,5760.0,1486960.0,453964369.0,349295640.0,,2245.813,1867237000000.0,768402000000.0,134109000000.0,246447996928.0,7703.3335,1.91667,12.0,0.57675,0.02073,8900.0,7000.0,6484.3,6498.695,https://www.kao.com/jp/
6326.T,Kubota Corporation,Industrials,Farm & Heavy Construction Machinery,Japan,JPY,14.77591,11.256477,1.020465,0.8571055,4596102594560.0,13.133,1.562,0.05929,0.09563,0.29856002,0.07907,0.028859999,81.982,1.678,1.216,2942637965312.0,149.94,196.82,0.073,0.074,2.25,50.0,0.3336,2522151124992.0,0.56,2238.0,1460.5,4220461.0,1137065078.0,1100667755.0,,2171.069,6018665000000.0,3278899000000.0,68087000000.0,349978001408.0,2146.6667,2.5,12.0,0.62798,0.0113,2700.0,1700.0,1992.4,1789.4625,https://www.kubota.co.jp
6971.T,Kyocera Corporation,Industrials,Conglomerates,Japan,JPY,68.743965,23.849161,0.9146686,1.4563429,2736226041856.0,13.895,1.363,0.0217,0.04557,0.28107,0.01449,0.010089999,10.394,3.204,1.861,2007251025920.0,31.05,89.5,0.027,,2.37,50.0,1.6072,2923245862912.0,0.149,2195.0,1463.0,4852568.0,1369522520.0,1357750532.0,,2333.632,4511307000000.0,1268073000000.0,70074000000.0,196918001664.0,2040.0,,15.0,0.51243997,0.046919998,2650.0,1500.0,2048.29,1818.2275,https://global.kyocera.com
0992.HK,LENOVO GROUP,Technology,Computer Hardware,Hong Kong,HKD,10.37234,8.944954,19.230768,1.61128,120990752768.0,36.109,1.612,0.02169,0.03144,0.15538,0.2567,0.030350002,64.616,0.962,0.673,75061706752.0,0.94,1.09,0.146,-0.095,4.02,0.39,0.41169998,120945426432.0,0.942,13.6,6.57,86545176.0,12404659302.0,9949777226.0,,0.507,44230812000.0,37570895000.0,-51330000.0,3350750976.0,12.613694,1.75,20.0,0.27522,0.3829,19.977547,9.487196,11.2376,10.5715,https://www.lenovo.com
051910.KS,"LG Chem, Ltd.",Basic Materials,Chemicals,South Korea,KRW,,30.209967,,0.6421728,69934776320000.0,11.157,1.481,-0.03129,0.02806,0.16606002,-0.01248,0.00777,72.655,1.121,0.689,47232770375680.0,,,-0.113,-0.781,0.25,1000.0,0.0,30331602206720.0,1.393,428500.0,181500.0,351100.0,70592342.0,53605137.0,,,93857762000000.0,45862299000000.0,-7767519000000.0,6268190195712.0,437423.06,1.61538,26.0,0.29822,0.34977,540000.0,250000.0,345550.0,268991.5,https://www.lgchem.com
0823.HK,LINK REIT,Real Estate,REIT - Retail,Hong Kong,HKD,,13.738806,0.60177165,6.733071,149320941568.0,15.49,10.553,-0.48009998,0.67346,0.76133,-0.043509997,0.02558,36.181,0.41,0.36,14149000192.0,-2.63,2.68,0.051,,7.14,2.64,0.42349997,95266217984.0,0.874,45.05,31.1,10646626.0,2587349678.0,2585305672.0,,61.186,229177000000.0,65779000000.0,8944000000.0,9639999488.0,44.78062,1.5625,16.0,0.35874,0.00075999997,51.0,38.0,40.5144,39.84445,https://www.linkreit.com
LUN.TO,Lundin Mining Corporation,Basic Materials,Copper,Canada,CAD,80.09375,25.12745,3.715031,5.827848,23408625664.0,17.416,6.214,0.020060001,0.31827,0.46635,0.05552,0.05993,8.931,1.514,0.896,3767003904.0,0.32,1.02,0.153,0.462,0.44,0.11,0.75949997,21953525760.0,1.82,26.41,8.94,2831829.0,856555834.0,678023902.0,2.79,6.899,10406712000.0,4890948000.0,711550000.0,1344066944.0,25.467724,1.90909,21.0,0.46358,0.20832,28.334423,20.024378,21.8328,15.443,https://www.lundinmining.com
8002.T,Marubeni Corporation,Industrials,Conglomerates,Japan,JPY,11.796791,13.081106,1.8630036,0.82623255,8835677814784.0,19.418,1.091,0.07039,0.02005,0.15062,0.15471,0.02355,70.679,1.421,0.834,8102368247808.0,344.67,310.83,0.109,0.596,2.48,100.0,0.2902,6694440534016.0,0.627,4124.0,1878.0,4778633.0,1646443727.0,1596235717.0,,2182.497,9201974000000.0,5433341000000.0,420391000000.0,455034994688.0,4033.077,1.61538,13.0,0.39254,0.10323,4720.0,3400.0,3766.08,3011.015,https://www.marubeni.com
8031.T,"Mitsui & Co., Ltd.",Industrials,Conglomerates,Japan,JPY,13.093388,14.051387,1.478999,0.84228873,16001569652736.0,23.787,1.136,0.06475,0.02628,0.09189,0.11768,0.01627,58.652,1.609,0.846,14089918087168.0,315.35,293.85,-0.009,0.758,2.9,120.0,0.33310002,11867778973696.0,0.468,4152.0,2365.5,6208508.0,2874250127.0,2839130156.0,,2791.753,16811509000000.0,9048877000000.0,671371000000.0,672699973632.0,4166.6665,2.0,12.0,0.35039002,0.12933,5080.0,3350.0,3812.9,3179.285,https://www.mitsui.com/jp/en/
8801.T,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,Japan,JPY,16.406181,19.441229,1.5844755,1.8186963,9614487715840.0,16.915,3.414,0.11101,0.10646,0.24493,,,137.187,1.959,0.147,2816345112576.0,112.61,95.03,,,1.85,34.0,0.2932,5122076180480.0,0.183,1872.5,1199.5,8770345.0,2772436104.0,2579446991.0,,1166.001,9859856000000.0,6589134000000.0,327772000000.0,568400019456.0,1832.7273,,11.0,0.49992,0.05558,2050.0,1620.0,1645.15,1462.975,https://www.mitsuifudosan.co.jp
NPN.JO,Naspers Limited,Consumer Cyclical,Internet Retail,South Africa,ZAc,9.765283,113.58,3717.3528,112.32795,929706672128.0,2433.787,118.359,0.72743,0.04639,0.42839,0.2576,0.00187,32.641,3.715,3.57,7855000064.0,116.31,10.0,0.196,0.366,0.45,5.08,0.0198,882336071680.0,1.009,131144.0,70813.2,1712000.0,775879905.0,783005165.0,,30.554,73268000000.0,22057000000.0,1769000000.0,382000000.0,157792.38,1.5,8.0,0.55678004,0.01451,180095.53,127764.38,122493.375,108694.65,https://www.naspers.com
9432.T,"NTT, Inc.",Communication Services,Telecom Services,Japan,JPY,12.308917,10.62543,1.3857393,0.9152971,25421412302848.0,7.422,1.831,0.07495,0.1478,0.120570004,0.10859,0.03349,163.419,0.978,0.72,13886815207424.0,12.56,14.55,0.048,0.216,3.41,5.3,0.41799998,12710561447936.0,0.05,167.2,135.2,195906651.0,82215788269.0,50588432832.0,,111.565,30062483000000.0,18717844000000.0,231739000000.0,3425131036672.0,179.07143,1.85714,14.0,0.14791,0.35173,215.0,150.0,155.908,153.006,https://group.ntt
8604.T,"Nomura Holdings, Inc.",Financial Services,Capital Markets,Japan,JPY,9.703281,12.908192,0.98817223,1.727937,1453463830528.0,,0.729,0.18563,0.26509002,0.79366,0.10889,0.0064700004,1008.633,1.514,1.227,1993493053440.0,120.99,90.95,0.066,-0.055,4.6,54.0,0.42159998,3444630355968.0,0.449,1181.0,672.0,10406816.0,2934097284.0,2672988489.0,,1188.052,56802170000000.0,53221171000000.0,-868582000000.0,,1160.0,,7.0,0.42449,0.0036000002,1400.0,990.0,1089.23,971.5725,https://www.nomuraholdings.com
ORI.AX,Orica Limited,Basic Materials,Specialty Chemicals,Australia,AUD,71.74242,22.764423,2.6562324,1.3591474,13414289408.0,10.523,1.647,0.01993,0.1118,0.42246,0.04303,0.0572,70.606,1.217,0.794,8144500224.0,0.33,1.04,0.05,0.348,2.41,0.57,1.5964,11069576192.0,0.5,24.295,14.88,2097469.0,467563937.0,466670890.0,,8.913,9949000000.0,5693300000.0,534700000.0,1274700032.0,23.67564,1.5,14.0,0.44474998,0.003,25.7,18.5,22.13,19.6952,https://www.orica.com
ORSTED.CO,Ørsted A/S,Utilities,Utilities - Renewable,Denmark,DKK,,4.822142,0.8859561,2.4653616,146654773248.0,6.932,2.06,-0.0036700002,0.06862,0.47454,0.00489,0.025810001,118.932,1.15,0.793,71186997248.0,-1.13,27.55,-0.222,,,,0.0,175501688832.0,0.692,400.2,102.82325,2046458.0,1321051363.0,412381537.0,,149.951,298786000000.0,205302000000.0,-24298000000.0,21155999744.0,132.79057,2.63636,21.0,0.07964,0.20714001,170.0,105.60219,119.415,231.65076,https://www.orsted.com
6752.T,Panasonic Holdings Corporation,Technology,Consumer Electronics,Japan,JPY,14.138058,11.462836,0.93999344,0.562921,5381918556160.0,7.122,0.67,0.03983,0.037,0.31627,0.07039,0.02347,32.357,1.258,0.673,8027351023616.0,136.9,168.85,-0.097,-0.4,2.17,40.0,0.3506,4518764347392.0,0.777,1948.0,1363.5,9528423.0,2334675405.0,2182267795.0,,2059.057,9343191000000.0,4468362000000.0,-67287000000.0,755626999808.0,2136.0,1.46667,15.0,0.36696997,0.017,2700.0,1600.0,1733.84,1641.9375,https://holdings.panasonic
5183.KL,PETRONAS Chemicals Group Berhad,Basic Materials,Chemicals,Malaysia,MYR,,9.46875,0.65007514,0.85538846,21872001024.0,10.332,0.772,-0.030669998,-0.02151,0.10569,-0.02017,-0.0014599999,14.299,1.549,1.186,28337999872.0,-0.1,0.32,-0.15,,1.95,0.06,1.9403,24239998976.0,0.206,5.18,2.75,5185567.0,8000000000.0,2801600000.0,,4.661,60020000000.0,20041000000.0,2174000000.0,2116999936.0,3.44167,3.66667,18.0,0.26836002,0.65084,5.15,2.06,3.9232,3.7041,https://www.petronas.com/pcg
P911.DE,Dr. Ing. h.c. F. Porsche AG,Consumer Cyclical,Auto Manufacturers,Germany,EUR,42.423077,8.484615,1.7442871,1.0471646,44273319936.0,10.673,1.153,0.0248,-0.15757,0.16995001,0.04191,0.02031,50.235,1.349,0.956,38383001600.0,1.04,5.2,-0.044,,5.29,2.31,2.2212,40193318912.0,1.016,63.32,39.58,608092.0,455500000.0,55115500.0,,25.294,53527000000.0,30471000000.0,2596000000.0,4148000000.0,45.81,3.0,20.0,0.11208,0.758,60.0,38.0,43.9646,45.56255,https://www.porsche.com/international
005490.KS,POSCO Holdings Inc.,Basic Materials,Steel,South Korea,KRW,,12.528801,,0.3373106,43399340097536.0,7.324,0.619,0.00649,0.03672,0.07422,0.0018099999,0.01132,46.395,1.948,1.297,70058550231040.0,,,-0.058,-0.023,3.15,10000.0,1.0941,23631493070848.0,1.482,342000.0,227500.0,335978.0,75620779.0,72336569.0,,,103443735000000.0,42000967000000.0,-1498830000000.0,5925763547136.0,411583.34,1.5,24.0,0.26872998,0.01569,520000.0,310000.0,296470.0,284195.0,https://www.posco-inc.com
QBE.AX,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,Australia,AUD,9.380487,11.245613,2.6649113,1.2532835,27480799232.0,9.622,1.186,0.08627,0.12629,0.134,0.19044,0.03915,36.025,55.629,23.645,23171999744.0,2.05,1.71,0.043,0.272,4.75,0.94,0.41799998,29041084416.0,0.083,24.2,18.38,3536748.0,1510196921.0,1508671200.0,,7.216,43846000000.0001,33115000000.0001,2341000000.0,2856000000.0,22.83746,2.15385,13.0,0.55934,0.00174,25.6,16.5,20.3592,21.604,https://www.qbe.com
ACX.MC,"Acerinox, S.A.",Basic Materials,Steel,Spain,EUR,43.107143,9.503937,1.3598467,0.5185843,4203478016.0,12.913,0.725,0.01206,0.0424,0.30193,0.025179999,0.015039999,109.399,1.948,0.988,5801119232.0,0.28,1.27,0.083,-0.48,5.21,0.62,2.2143,3008369408.0,1.044,12.62,8.3,750930.0,249243531.0,178185030.0,,8.876,6469319000.0,3894248000.0,88888000.0,325512992.0,13.7,1.64286,14.0,0.54973,0.00059999997,16.0,11.0,11.539,10.849475,https://www.acerinox.com
6857.T,Advantest Corporation,Technology,Semiconductor Equipment & Materials,Japan,JPY,57.466583,86.08505,24.389807,15.232836,13947993325568.0,35.732,14.273,0.26774,0.41255,0.60719,0.48179,0.2633,14.932,2.145,1.427,977233969152.0,356.12,237.73,0.38,0.771,0.25,49.0,0.1377,14886044172288.0,0.795,23675.0,4703.0,14436728.0,727390394.0,718096104.0,,839.08,854210000000.0,347671000000.0,266540000000.0,390350012416.0,18580.555,2.15,18.0,0.6469,0.00266,26100.0,8000.0,17773.7,11009.18,https://www.advantest.com
8686.T,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
0753.HK,AIR CHINA,Industrials,Airlines,China,HKD,637.0,21.965517,2.3983433,0.87218916,304303898624.0,20.963,1.807,0.00161,0.091239996,0.055019997,-0.04637,-0.00041,526.814,0.406,0.307,168375140352.0,0.01,0.29,0.009,-0.3,,,0.0,146854969344.0,0.185,6.88,4.09,25804664.0,4955610672.0,5205387437.0,,2.656,345769412000.0,304824203000.0,14441392000.0,14515974144.0,5.5496545,,9.0,0.10457,0.65592,8.169121,3.3159602,5.984,5.4138,https://www.airchina.com.cn
ALFA.ST,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,Sweden,SEK,21.909723,20.13218,4.3161745,2.6520758,198846234624.0,14.905,2.889,0.12117,0.17374,0.36365002,0.20374,0.07881,51.925,1.115,0.697,68838998016.0,20.16,21.94,0.064,0.16,1.93,8.5,0.42119998,182566240256.0,0.857,497.7,365.2,553157.0,413326315.0,290812262.0,,102.336,88803000000.0,46522000000.0,8823000000.0,13340999680.0,467.64285,2.66667,14.0,0.51062,0.29642,540.0,345.0,445.562,427.5585,https://www.alfalaval.com
1150.SR,Alinma Bank,Financial Services,Banks - Regional,Saudi Arabia,SAR,10.387932,10.211865,1.7140825,5.687376,61155889152.0,,5.81,0.58922,0.65573,0.0,0.13996,0.0216,,,,10526167040.0,2.32,2.36,0.039,0.014,4.98,1.2,0.5172,59866271744.0,0.044,31.3,23.94,6453251.0,2484077485.0,2236011960.0,,14.06,276827481000.0,235385706000.0,4939939000.0,,31.22857,1.93333,14.0,0.16271,0.00037,41.0,23.0,25.907,27.04995,https://www.alinma.com
2280.SR,Almarai Company,Consumer Defensive,Packaged Foods,Saudi Arabia,SAR,18.793251,16.255474,2.198529,2.0340693,56503386112.0,10.483,2.596,0.11128,0.13638,0.313,0.12552,0.05074,65.412,1.489,0.644,21765419008.0,2.37,2.74,0.066,0.07,2.2,1.0,0.4132,44272369664.0,0.252,61.5,44.38,605274.0,993991250.0,584781296.0,,20.259,35567960000.0,16776828000.0,1133573000.0,5390060032.0,62.31875,1.52941,16.0,0.27429,0.24580999,71.5,50.0,48.5848,50.5135,https://www.almarai.com
2020.HK,ANTA Sports Products Limited,Consumer Cyclical,Leisure,China,HKD,14.833334,15.774254,3.7220464,3.097055,242025709568.0,12.534,3.2,0.19708,0.26284,0.61928004,0.25398,0.10481,45.304,1.628,1.189,75634999296.0,5.7,5.36,0.143,-0.074,3.25,2.74,0.4124,234245750784.0,0.662,106.3,73.55,10566919.0,2770499587.0,1311529960.0,,22.716,112615000000.0,45876000000.0,13281000000.0,19309000704.0,114.48966,1.31579,32.0,0.19004999,0.55717,141.70679,94.470825,86.731,90.58725,https://www.anta.com
APA.AX,APA Group,Utilities,Utilities - Regulated Gas,Australia,AUD,115.0,41.81818,4.4987774,3.7764251,25372420096.0,13.425,7.919,0.0309,0.27227,0.96286005,0.04361,0.02994,529.685,1.564,1.295,3204000000.0,0.08,0.22,0.023,,6.5,0.6,7.4607,12099665920.0,0.348,9.49,6.49,2870056.0,1315181016.0,1303900489.0,,2.045,19937000000.0,17269000000.0,320000000.0,1890000000.0,8.75364,,11.0,0.39472,0.05291,9.3,7.7,9.1168,8.4512,https://www.apa.com.au
3407.T,Asahi Kasei Corporation,Industrials,Conglomerates,Japan,JPY,12.6137905,12.991222,0.93145293,0.583233,2545050976256.0,6.308,0.839,0.046490002,0.07192,0.3204,0.07797,0.03379,54.728,2.204,1.045,3033346080768.0,103.26,100.26,-0.008,0.816,3.08,40.0,0.38729998,1769147596800.0,0.403,1312.0,880.0,4198333.0,1358270747.0,1286404642.0,,1398.353,4015214000000.0,2101270000000.0,83550000000.0,403463995392.0,1472.5,1.75,12.0,0.5037,0.03951,1900.0,1100.0,1217.63,1084.1705,https://www.asahi-kasei.com
ASM.AS,ASM International NV,Technology,Semiconductor Equipment & Materials,Netherlands,EUR,30.05657,27.27895,6.090246,7.121302,22350825472.0,19.884,6.806,0.23854,0.30788,0.51862,0.21558,0.12485,1.493,2.158,1.605,3283824128.0,15.91,17.53,0.027,2.019,0.64,3.0,0.1887,23385104384.0,1.384,637.6,333.3,164854.0,48875000.0,46530466.0,,78.519,5161920000.0,1414765000.0,532924000.0,1124056064.0,626.1579,1.63158,19.0,0.60640997,0.04753,680.0,495.0,526.208,476.5945,https://www.asm.com
AZJ.AX,Aurizon Holdings Limited,Industrials,Railroads,Australia,AUD,20.882353,13.653847,1.520994,1.5723878,11705571328.0,7.721,2.962,0.07667,0.18499,0.42181,0.071090005,0.0454,138.938,0.608,0.443,3952000000.0,0.17,0.26,0.011,-0.567,4.44,0.16,0.9763,6214076416.0,0.323,3.56,2.87,5378947.0,1750443988.0,1745805311.0,,2.334,11642000000.0,7556000000.0,765000000.0,1516000000.0,3.42788,,15.0,0.5905,0.00262,4.4,2.88824,3.3542,3.17965,https://www.aurizon.com.au
AGR,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
7832.T,BANDAI NAMCO Holdings Inc.,Consumer Cyclical,Leisure,Japan,JPY,23.211372,26.80831,3.5058255,2.3146844,2596222271488.0,11.956,2.038,0.10007,0.15597999,0.39448002,0.15993,0.09689,,2.595,1.854,1273938051072.0,196.24,169.91,0.038,-0.121,0.74,34.0,0.1731,2948764532736.0,0.25,5729.0,3138.0,2028708.0,647368679.0,557390906.0,,1299.266,1102636000000.0,309421000000.0,144901000000.0,217150996480.0,5538.353,1.88235,17.0,0.41953,0.14478,6800.0,4100.0,4758.48,4874.46,https://www.bandainamco.co.jp
BBRI.JK,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,Indonesia,IDR,10.160629,8.564484,1.7141755,4.197566,664841140305920.0,,4.884,0.41044,0.36248,0.0,0.16936001,0.02767,,,,136121119932416.0,371.04,440.19,0.065,-0.055,11.0,416.8,0.9256,571377417453568.0,0.232,4450.0,3360.0,212537850.0,151559001603.0,69918308758.0,,2199.308,1992983447000000.0,1669794400000000.0,13948520000000.0,,4504.8096,1.95238,21.0,0.20948,0.55836,5400.0,3080.0,3876.2,3906.45,https://bri.co.id
BID.JO,Bid Corporation Limited,Consumer Defensive,Food Distribution,South Africa,ZAc,17.065979,14.738248,293.99854,0.5902059,153662111744.0,10.304,0.652,0.0347,0.055120002,0.2448,0.18214001,0.068959996,54.972,1.31,0.83,235591188480.0,24.25,28.08,0.049,0.053,2.9,12.0,0.4636,139047305216.0,0.281,49798.0,40837.0,913862.0,335984794.0,335114593.0,,140.766,120964823000.0,73292152000.0,1772639000.0,14912670720.0,50085.7,2.5,10.0,0.65163004,0.00193,56957.0,41300.0,43238.14,44953.93,https://www.bidcorpgroup.com
