Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
CLST,"Catalyst Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,25.931036,,0.6704708,5.489156,32122480.0,,2.833,0.19594,0.21635,0.0,0.02722,0.00787,,,,11340000.0,0.58,,-0.005,0.182,,,0.0,62247024.0,0.193,15.3,10.67,6951.0,4113660.0,2784087.0,0.56,22.432,276697000.0,196493000.0,2742000.0,,,,,0.21937999,0.16775998,,,13.93638,12.54568,https://catalystbank.com,,,,,,
SURG,"SurgePays, Inc.",Communication Services,Telecom Services,United States,USD,,-19.444443,-5.5205045,0.7310042,46636276.0,-1.202,0.926,-0.83417,-0.37206,-0.38562,-3.14267,-0.88665,,0.522,0.385,50372556.0,-2.13,-0.09,2.916,,,,0.0,36822548.0,0.398,3.47,1.049,107583.0,21041455.0,15001716.0,1.47,-0.317,23976005.0,8714392.0,-21828792.0,-38799696.0,9.5,,1.0,0.08279,0.35991,9.5,9.5,2.528,2.5198,https://surgepays.com,,,,,,
NSFDF,NXT Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,Canada,USD,,,1.8421052,1.9972112,24918988.0,5.231,1.748,-0.27216998,-24.04318,0.64957,-0.51994,0.108950004,29.564,1.651,1.611,14254691.0,-0.04,,,,,,0.0,28469628.0,1.561,0.67,0.1,9820.0,116322777.0,47679865.0,,0.114,14026301.0,14288965.0,-3996620.0,4763422.0,,,,0.32304,0.39023,,,0.3118,0.3575,https://www5.nxtenergy.com,,,,,,
EDVR,Endeavor Bancorp,Financial Services,Banks - Regional,United States,USD,33.142857,,1.258037,2.1011825,,,,0.18892,0.32015,0.0,,,,,,27723856.0,0.49,,0.391,1.133,,,0.0,58252880.0,-0.046,16.334,11.647059,372.0,3587000.0,,,12.909,570151018.0,527624995.0,4675665.0,,,,,0.02875,0.0,,,15.5557,14.588844,https://www.endeavor.bank,,,,,,
MDAIW,"Spectral AI, Inc.",Healthcare,Medical Devices,United States,USD,,,-1.461794,,,,,-0.70636004,-0.88107,0.45006,,-0.34714,,0.854,0.729,23168000.0,,,-0.536,,,,,,0.91,0.44,0.4,,,22865682.0,,-0.301,12095000.0,19346000.0,-9199000.0,-7425000.0,,,,,,,,,,https://www.spectral-ai.com,,,,,,
SER,"Serina Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.9279779,-11.523179,319.92194,36650944.0,-1.683,315.956,0.0,-188.68967,0.0,,-1.3784801,212.422,1.308,0.981,116000.0,-1.87,,,,,,0.0,37110944.0,,7.92,3.47,30359.0,10664064.0,5184228.0,2.4,-0.302,6724000.0,6216000.0,-17159000.0,-21783000.0,13.0,,2.0,0.0433,0.47299,15.0,11.0,4.64392,5.18169,https://serinatherapeutics.com,,,,,,
WHEN,"World Health Energy Holdings, Inc.",Technology,Software - Infrastructure,Israel,USD,Infinity,,,499.18597,59605008.0,-23.938,280.257,0.0,-8.91649,-0.69569,-0.6831,-0.11467,63.53,0.261,0.118,212680.0,0.0,,-0.083,,,,0.0,106166872.0,-0.225,0.0002,1e-05,7277550.0,530834347495.0,94684922563.0,,0.0,16118682.0,5447644.0,-1452934.0,-2489979.0,,,,0.0,0.81585,,,0.0001648,0.0001608,https://whengroup.com,,,,,,
BTOC,Armlogi Holding Corp.,Industrials,Integrated Freight & Logistics,United States,USD,,,1.2300203,0.13959852,145571488.0,-10.515,0.737,-0.08718,-0.1346,-0.01783,-0.60411,-0.06746,556.126,0.725,0.617,197399536.0,-0.41,,0.165,,,,0.0,27556684.0,,6.1,0.412,1173429.0,45443079.0,15063017.0,1.08,0.493,170214195.0,145124257.0,-1429083.0,-13843872.0,,,,0.0155,0.66853,,,0.69374,1.24307,https://www.armlogi.com,,,,,,
FMFG,"Farmers and Merchants Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,10.769231,,0.851927,2.2044861,66399308.0,,2.72,0.20181,0.34317002,0.0,0.08054,0.0058399998,,,,24409000.0,1.56,,0.175,0.484,4.05,0.68,0.4359,53809304.0,-0.2,26.0,14.75,237.0,3202935.0,2666636.0,,19.72,844643000.0,788371000.0,953000.0,,,,,0.02151,0.19746,,,16.543,16.3946,https://www.fmb1919.bank,,,,,,
EQTRF,Altamira Gold Corp.,Basic Materials,Gold,Canada,USD,,,1.85,,47225772.0,-33.35,,0.0,0.0,0.0,-0.05782,-0.037750002,,9.586,9.28,,-0.0,,,,,,0.0,49858644.0,1.423,0.2772,0.05805,195708.0,269506186.0,127379404.0,,0.1,21653207.0,193479.0,-3910463.0,-1416067.0,,,,0.14732,0.38778,,,0.1875148,0.11513815,https://altamiragold.com,,,,,,
SOTK,Sono-Tek Corporation,Technology,Scientific & Technical Instruments,United States,USD,39.3,39.3,3.302521,2.9994557,51160152.0,24.739,2.483,0.0733,0.08158,0.48637,0.08452,0.0377,,4.344,3.358,20607030.0,0.1,0.1,0.0,0.348,,,0.0,61809872.0,-0.294,6.05,3.23,30893.0,15707062.0,6800844.0,0.07,1.19,23411636.0,5619441.0,56221.0,2068001.0,7.75,,1.0,0.41742,0.16126,7.75,7.75,4.3002,3.8366,https://www.sono-tek.com,,,,,,
BWEN,"Broadwind, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,13.739131,17.555555,1.0960805,0.47645283,104011120.0,15.411,0.676,0.03373,-0.15281999,0.107939996,0.082040004,0.00118,58.278,1.972,0.583,153876992.0,0.23,0.18,-0.355,,,,0.0,73315128.0,1.538,3.28,1.41,283554.0,23200988.0,19999716.0,0.23,2.883,128290000.0,68890000.0,10188000.0,6749000.0,4.33333,,3.0,0.26580998,0.19780001,6.0,3.0,2.3486,1.9897,https://www.bwen.com,,,,,,
ATNM,"Actinium Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-2.1014493,3.280543,502.6005,-7013958.0,0.189,-77.933,0.0,-63.24444,1.0,-1.3309399,-0.33756,8.292,7.955,7.813,90000.0,-1.17,-0.69,,,,,0.0,45234044.0,-0.366,2.41,1.029,210356.0,31195891.0,30858663.0,3.33,0.442,76899000.0,44141000.0,-33083000.0,-37123000.0,5.0,,5.0,0.19957,0.023629999,9.0,2.0,1.4592,1.49615,https://www.actiniumpharma.com,,,,,,
BTCM,SOLAI Limited,Technology,Information Technology Services,United States,USD,,-136.5,1.0175177,2.0038059,4422477824.0,-630.971,179.951,-0.84529996,-1.0546601,-0.27246,-0.41806,-0.19243999,3.358,0.928,0.299,24576000.0,-2.0,0.01,-0.431,,,,0.0,49245532.0,3.355,8.0699,1.22,582211.0,17840429.0,1496000329.0,0.41,2.683,86335000.0,19555000.0,-33918000.0,-7009000.0,,3.0,,0.02994,0.030150002,,,2.7026,2.368139,https://www.btcm.group,,,,,,
UNXP,OZ Vision Inc.,Industrials,Trucking,United States,USD,Infinity,,2.8037384,706.0806,58735520.0,,1176.593,-0.87477994,0.19294001,-0.04151,-0.00347,-0.00082,,0.009,0.009,49920.0,0.0,,-0.148,,,,0.0,35247544.0,0.545,2.0,1.0,4.0,29372951.0,8476152.0,,0.428,13724019.0,1091459.0,14993.0,,,,,0.0,0.71142995,,,1.48,1.458575,Unknown,,,,,,
TBMCR,Trailblazer Merger Corporation I,Unknown,Unknown,Unknown,USD,,,-0.05761521,,,,,,,,,,,,,,,,,,,,,,,0.487,0.15,18196.0,,,,-4.839,,,,,,,,,,,,0.29826,0.30628,Unknown,,,,,,
SNTL,Sentinel Holdings Ltd.,Industrials,Building Products & Equipment,United States,USD,,,-11.359404,18.267685,58626504.0,-20.719,18.468,-1.97381,-0.56955004,0.12841,,-0.98103,,0.097,0.095,3174415.0,-0.73,,-0.121,,,,0.0,57989216.0,-0.402,6.14,0.0001,18478.0,9506429.0,3785745.0,,-0.537,819743.0,5150415.0,-32707.0,-2829551.0,,,,0.0,0.53024,,,5.5856,5.544429,https://sentinelholdingsltd.net,,,,,,
INMB,"INmune Bio, Inc.",Healthcare,Biotechnology,United States,USD,,-0.8627451,1.842932,935.801,20136054.0,,402.721,0.0,-697.24,1.0,-1.55768,-0.50589,4.256,4.169,4.105,50000.0,-2.33,-2.04,,,,,0.0,46790052.0,0.91,11.64,1.38,457643.0,26585258.0,20608626.0,10.2,0.955,39562000.0,7465000.0,-33361000.0,,5.25,,4.0,0.17608,0.24611,8.0,2.0,1.7807,4.610125,https://www.inmunebio.com,,,,,,
TDTH,Trident Digital Tech Holdings Ltd,Technology,Information Technology Services,Singapore,USD,,,-8.728787,538.1679,383304256.0,-22.033,3111.034,0.0,-309.4131,0.0029499999,,-3.26702,,1.007,0.224,123208.0,-0.26,,-0.903,,,,0.0,66306588.0,,3.89,0.172,398687.0,108845625.0,262624591.0,1.5,-0.066,3034249.0,3415311.0,-9512808.0,-17396912.0,,,,0.0012899999,0.0,,,0.73886,0.65984,https://tridentity.me,,,,,,
INUV,"Inuvo, Inc.",Technology,Software - Application,United States,USD,,-296.0,4.1514726,0.4405193,44042852.0,-14.731,0.449,-0.04443,-0.073979996,0.77956,-0.38212,-0.11168,40.216,0.743,0.705,98139864.0,-0.3,-0.01,0.009,,,,0.0,43232504.0,0.94,7.9,2.34,120335.0,14605575.0,11899892.0,0.44,0.713,32195931.0,18721159.0,-1627821.0,-2989867.0,10.875,,4.0,0.18431,0.15225,12.0,10.0,3.0684,3.84695,https://inuvo.com,,,,,,
ALCYU,Alchemy Investments Acquisition Corp 1,Financial Services,Shell Companies,United States,USD,,,-5.9036765,,49362432.0,,,0.0,0.0,0.0,,-0.016139999,,0.106,0.094,,,,,,,,,,0.043,12.5,10.96,45.0,,795026.0,0.0,-1.931,12098428.0,7004857.0,-658568.0,,,,,0.00057,0.0,,,11.3254,11.38915,https://alchemyinvest.co,,,,,,
RDIB,"Reading International, Inc.",Communication Services,Entertainment,United States,USD,,,-23.728813,1.3547009,636144448.0,52.862,3.011,-0.0654,-0.0063099996,0.14462,,-0.0037599998,,0.169,0.101,211292000.0,-0.61,,-0.132,,,,0.0,286237472.0,0.974,14.95,5.78,7164.0,1680590.0,15596535.0,1.1,-0.531,471011000.0,475801000.0,-3833000.0,12034000.0,,,,0.14363,0.82194,,,11.438966,10.486705,https://www.readingrdi.com,,,,,,
VEXTF,"Vext Science, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-16.500002,0.5978261,0.85439336,70743736.0,9.518,1.479,-0.34813,-0.11579,0.27717,-0.21724,-0.03383,51.255,0.945,0.3,47832580.0,-0.07,-0.01,0.41,,,,0.0,40867840.0,0.849,0.3176,0.072,58041.0,180409173.0,175389904.0,,0.276,136966694.0,61231017.0,1823257.0,7433005.0,0.8,1.0,1.0,0.00366,0.46394002,0.8,0.8,0.210295,0.1497938,https://www.vextscience.com,,,,,,
FMY,First Trust Mortgage Income Fund,Financial Services,Asset Management,United States,USD,9.105188,,0.9496472,13.573754,,,,1.47643,0.74389,1.0,0.104890004,0.03031,0.04,0.436,0.359,3758754.0,1.33,,-0.389,-0.523,7.07,0.85,0.6989,51020404.0,0.264,12.39,11.55,7001.0,4213115.0,,4.05,12.752,54503903.0,1139969.0,,,,,,1.20748,0.00037,,,12.1046,12.11665,https://www.ftportfolios.com/retail/CEF/CEFsummary.aspx?Ticker=FMY,,,,,,
RLMD,"Relmada Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-2.0199006,14.245614,,283847968.0,,,0.0,0.0,0.0,-1.9678999,-1.02412,,2.862,2.676,,-1.78,-2.01,,,,,0.0,297734496.0,0.833,5.12,0.24,995650.0,73333622.0,65449524.0,0.62,0.285,45817818.0,10295857.0,-51755798.0,,5.5,,2.0,0.18884,0.10751,10.0,1.0,2.7714,1.148715,https://www.relmada.com,,,,,,
TORO,Toro Corp.,Energy,Oil & Gas Midstream,Cyprus,USD,410.0,,0.37487426,4.3706026,82726016.0,-32.498,4.107,0.2465,-0.32486,0.48514,0.015310001,-0.0125899995,,19.962,18.813,20143992.0,0.01,,,,,,0.0,88041384.0,1.538,4.94,1.7,91953.0,21473509.0,9267374.0,0.14,10.937,326407184.0,4695558.0,14444012.0,-2545552.0,,,,0.0133299995,0.66572,,,3.82946,2.78121,https://www.torocorp.com,,,,,,
SBBCF,TRUBAR Inc.,Consumer Defensive,Packaged Foods,Canada,USD,,,65.88235,2.6505594,77944112.0,-57.939,1.721,-0.00832,-0.22771,0.29291,,-0.07952,586.354,0.904,0.728,45289156.0,-0.14,,6.752,,,,0.0,120041600.0,2.798,1.14,0.446,84369.0,107180000.0,86242591.0,,0.017,25714670.0,24433740.0,1136200.0,-1345272.0,,,,0.00229,0.19271,,,0.68357116,0.65934247,https://www.trubarinc.com,,,,,,
WETO,Webus International Limited,Technology,Software - Application,China,USD,,,0.35230353,0.56246924,40226768.0,-3.606,1.13,-0.35072,-0.52621,0.16577,-0.295,-0.120670006,57.053,1.66,0.384,35593056.0,-0.08,,-0.16,,,,0.0,20020000.0,,4.3,0.8,65067.0,22000000.0,5700420.0,0.19,2.583,44933428.0,17125691.0,-1415256.0,-11154347.0,,,,0.00093000004,0.74088997,,,1.40706,2.4974663,https://wetourglobal.com,,,,,,
KARX,Unknown,Industrials,Consulting Services,Canada,USD,,,-28.666668,0.96860224,37587432.0,-4.598,0.971,-0.22858,-0.06632,0.027449999,-9.80686,-0.95763,,0.779,0.655,38695276.0,-0.09,,278.834,,,,0.0,37480332.0,-2.107,2.5,0.4,19927.0,87163563.0,50263740.0,,-0.015,6779972.0,8149045.0,-6501486.0,-8174363.0,,,,0.0,0.48203,,,0.574217,0.9734913,https://www.karbon-x.com,,,,,,
FTIIW,Unknown,Financial Services,Shell Companies,United States,USD,,,-0.012846911,,,,,0.0,0.0,0.0,,-0.05954,,0.209,0.199,,,,,,,,,,-0.029,0.0301,0.0301,,,894886.0,,-2.234,28120102.0,27894031.0,-1925582.0,,,,,,,,,,,Unknown,,,,,,
EMCWF,Embrace Change Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-0.00828841,,,,,0.0,0.0,0.0,,-0.01699,,0.011,0.0,,,,,,,,,,0.008,0.0123,0.0123,,,2298071.0,,-1.484,26154194.0,5890908.0,-528848.0,,,,,,,,,,,https://embracechange.top,,,,,,
EURKU,Eureka Acquisition Corp,Financial Services,Shell Companies,Hong Kong,USD,,,351.29034,,52278060.0,,,0.0,0.0,0.0,,,,0.011,0.009,,,,,,,,,72600912.0,,11.6,10.29,19.0,6666750.0,2699225.0,,0.031,58843984.0,49723.0,-282509.0,,,,,0.00561,0.0,,,10.8816,10.66975,Unknown,,,,,,
MXE,Mexico Equity & Income Fund Inc.,Financial Services,Asset Management,Mexico,USD,27.83721,,0.905926,27.1077,52670344.0,,27.108,0.97168,0.54662,1.0,0.03264,0.00863,,0.003,0.003,1943009.0,0.43,,-0.422,,2.48,0.3,0.6933,52670504.0,0.725,12.05,7.96,9462.0,4400209.0,,0.14,13.213,57799276.0,236387.0,,,,,,0.45289,0.0,,,11.687,10.41985,https://www.mxefund.com/about.html,,,,,,
USPCY,China Strategic Technology Group Limited,Industrials,Aerospace & Defense,Hong Kong,USD,,,3.3333335,0.1633285,803601088.0,-10.9,2.362,-0.46666,-0.27389,0.20136999,-1.5873599,-0.07557,492.702,0.625,0.264,340264000.0,-0.74,,0.165,,,,0.0,55574808.0,1.011,1.7,0.706,0.0,60407400.0,268379079.0,,0.276,845169000.0,708953000.0,-33365000.0,-73727000.0,,,,,,,,0.92,0.8853255,https://www.cncstg.com,,,,,,
RENB,Lunai Bioworks Inc.,Healthcare,Biotechnology,United States,USD,,,,,32399232.0,-1.759,,0.0,0.0,0.0,-3.2181501,-0.13529,,0.036,0.016,,-10.8,,,,,,0.0,33822732.0,,21.0,1.11,221127.0,23180247.0,9927439.0,1.36,-1.204,8230840.0,29580681.0,-7874647.0,-18417478.0,,,,0.12118,0.36578998,,,1.83738,4.22328,https://renovarogroup.com,,,,,,
CPIX,Cumberland Pharmaceuticals Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,16.285713,1.3058419,0.82630867,28823160.0,21.56,0.698,-0.08063,-0.237,0.84489995,-0.13279,-0.02859,39.681,1.232,1.054,41278348.0,-0.24,0.14,-0.087,,,,0.0,34108656.0,-0.479,7.25,1.09,44995.0,14956627.0,8736166.0,0.64,1.746,75583410.0,53037433.0,-791900.0,1336870.0,,,,0.2293,0.41632998,,,2.8196,3.9218,https://www.cumberlandpharma.com,,,,,,
DBGI,"Digital Brands Group, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,0.060196448,,2.39255,5.3369875,41958172.0,-4.303,5.298,-1.64551,-2.0130901,0.19368,-1.62805,-0.22198999,40.003,0.806,0.281,7919055.0,110.97,,-0.322,,,,0.0,42263896.0,0.381,17.13,1.03,266317.0,6326930.0,6326930.0,1.01,2.792,19890327.0,21218868.0,-6152338.0,-9750095.0,,,,0.013259999,0.00071999995,,,7.7307,9.071765,https://www.digitalbrandsgroup.co,,,,,,
APT,"Alpha Pro Tech, Ltd.",Industrials,Building Products & Equipment,Canada,USD,13.676471,4.0086207,0.76467687,0.815187,38621288.0,8.806,0.654,0.06227,0.074200004,0.38211,0.059070002,0.03024,12.959,14.1,6.754,59096000.0,0.34,1.16,0.037,0.156,,,0.0,48174288.0,0.56,6.2,4.06,24066.0,10360062.0,8122081.0,0.99,6.081,73742000.0,11508000.0,1892000.0,4386000.0,,,,0.29554,0.15927,,,4.6634,4.73825,https://www.alphaprotech.com,,,,,,
REED,"Reed's, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,,-5.681416,21.543623,1.5813043,71272808.0,-4.708,1.962,-0.44544998,-0.58339,0.22990999,,-0.54698,363.185,1.105,0.412,36318000.0,-3.9,-1.13,0.042,,,,0.0,57429808.0,,12.0,3.3,2091.0,8945453.0,2392730.0,2.4,0.298,25140000.0,18492000.0,-6291000.0,-15139000.0,,,,0.024820002,0.53674,,,6.7918,7.19545,https://www.drinkreeds.com,,,,,,
HSPOW,Horizon Space Acquisition I Corp.,Financial Services,Shell Companies,United States,USD,,,-0.032906897,,,,,0.0,0.0,0.0,,-0.00955,,0.008,0.002,,,,,-0.055,,,,,-0.009,0.0463,0.0462,,,2057981.0,,-1.407,21327906.0,4396819.0,-975466.0,,,,,,,,,,,Unknown,,,,,,
BHM,"Bluerock Homes Trust, Inc.",Real Estate,REIT - Residential,United States,USD,,,0.29564843,0.5248734,799353024.0,47.154,10.735,0.01054,-0.20932,0.50214,-0.05088,-0.00753,64.98,4.19,3.228,74462000.0,-2.91,,0.192,,5.19,0.5,0.0,39083120.0,0.966,14.812,8.72,4169.0,4048078.0,2559734.0,2.11,32.471,966993000.0,398102000.0,-253000.0,16952000.0,11.0,,1.0,0.35954,0.07551,11.0,11.0,10.2355,11.550405,https://www.bluerock.com/bluerock-homes-trust/,,,,,,
VRCA,Verrica Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,USD,,-12.677967,-4.1648107,2.3025548,85625464.0,-5.724,2.777,-0.84382004,0.11343,0.67017996,,-0.26279,,1.255,0.983,30829000.0,-2.87,-0.59,,,,,0.0,70985464.0,1.639,12.0,3.28,390367.0,9490035.0,2217442.0,2.04,-1.796,54134000.0,63994000.0,-60954000.0,-14958000.0,16.33333,1.8,3.0,0.15465,0.51752,20.0,10.0,4.338,5.467425,https://www.verrica.com,,,,,,
NRRSF,Norsemont Mining Inc.,Basic Materials,Gold,Canada,USD,,,1.9642859,,53965544.0,,,0.0,0.0,0.0,-0.16407,-0.073470004,10.906,2.293,2.286,,-0.02,,,,,,0.0,56000668.0,0.481,0.81,0.096,126706.0,84543858.0,83099003.0,,0.336,28612536.0,5475005.0,-2031688.0,,,,,0.0,0.01948,,,0.66124,0.39076,https://norsemont.com,,,,,,
JFB,JFB Construction Holdings,Real Estate,Real Estate - Development,United States,USD,,,15.102739,8.101282,169940640.0,-55.408,7.831,-0.14066,-0.22649999,0.19728,-0.34637,-0.17095,6.234,4.903,4.846,21701820.0,-0.32,,-0.37,,,,0.0,175812576.0,,22.45,3.39,640290.0,5966700.0,5103847.0,0.52,1.168,8965038.0,2635279.0,2664316.0,-3067063.0,,,,0.04498,0.70555,,,15.14,8.181766,https://www.jfbconstruction.net,,,,,,
DWSN,Dawson Geophysical Company,Energy,Oil & Gas Equipment & Services,United States,USD,,-3.92,4.00818,0.946226,69280688.0,30.254,1.077,-0.0515,-0.05153,0.16851999,-0.19813,-0.05047,88.933,0.797,0.439,64312000.0,-0.1,-0.5,0.577,,,,0.0,60853688.0,0.007,5.54,1.08,57509.0,31047801.0,6272277.0,0.32,0.489,30870000.0,13589000.0,-3731000.0,2290000.0,,,,0.86642,0.011510001,,,1.9418,1.54495,https://www.dawson3d.com,,,,,,
RFL-WT,"Rafael Holdings, Inc. WT",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.0389,0.0201,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
BDL,"Flanigan's Enterprises, Inc.",Consumer Cyclical,Restaurants,United States,USD,12.864408,,0.0011017969,0.0004117518,99169520.0,0.008,0.001,0.08599,0.05708,0.20915002,0.31577,0.04496,60.917,1.968,1.616,137045000192.0,2.36,,0.062,0.242,1.83,0.55,0.2361,56428524.0,0.799,35.98,22.61,1420.0,1858647.0,553319.0,0.86,27554.99,142082000.0,66672000.0,1386000.0,11911000064.0,,,,0.11099,0.71531,,,31.443,28.87795,https://www.flanigans.net,,,,,,
AASP,Agassi Sports Entertainment Corp.,Financial Services,Shell Companies,United States,USD,,,29.874214,,53302184.0,,,0.0,0.0,0.0,-3.86099,-2.21394,,19.557,7.659,,-0.29,,,,,,0.0,46479016.0,0.216,8.4,1.5,1430.0,9785056.0,6814607.0,0.0,0.159,2329060.0,46915.0,-159427.0,,,,,0.0,0.55829,,,5.1774,5.16385,https://www.agassisports.com,,,,,,
MHUBF,Minehub Technologies Inc.,Technology,Software - Application,Canada,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-0.06,,,,,,0.0,71444320.0,,0.8799,0.18,178512.0,92784831.0,,,,3769175.0,1426256.0,-6549950.0,,,,,0.17622,0.22674,,,0.6191778,0.42935815,https://minehub.com,,,,,,
PPSI,"Pioneer Power Solutions, Inc.",Industrials,Electrical Equipment & Parts,United States,USD,,7.2105265,1.4853632,1.4362239,29017544.0,-5.325,0.914,0.99797994,-0.21008,0.15489,-0.19018,-0.10586,2.45,4.625,3.493,31751000.0,-0.41,0.57,0.074,,,,0.0,45601544.0,1.332,6.34,2.25,123454.0,11095266.0,8600052.0,0.48,2.767,65951000.0,30522000.0,-9971000.0,-5449000.0,9.5,,2.0,0.06902,0.22489001,12.0,7.0,4.2188,3.41289,https://www.pioneerpowersolutions.com,,,,,,
GNTA,Genenta Science S.p.A.,Healthcare,Biotechnology,Italy,USD,,-2.9076924,2.985782,,26073438.0,-3.034,,0.0,0.0,0.0,-0.60147,-0.26586,62.365,13.196,12.641,,-0.55,-0.65,,,,,0.0,44286828.0,0.551,10.0,1.35,673958.0,23432183.0,13372468.0,0.07,0.633,14823993.0,2328287.0,-6244642.0,-8592703.0,20.848011,,1.0,0.10033,0.374,20.848011,20.848011,2.76214,3.52948,https://www.genenta.com,,,,,,
FGEN,"FibroGen, Inc.",Healthcare,Biotechnology,United States,USD,,-11.768116,-1.9291992,3.958666,-31141986.0,0.536,-3.753,25.98867,-4.9907103,0.0,,-0.1842,111.358,3.709,3.561,8298000.0,-12.91,-0.69,7.748,,,,0.0,32849012.0,0.735,21.95,4.85,31466.0,4045445.0,3584062.0,4.9,-4.209,214525000.0,398160000.0,-138265000.0,-58064000.0,43.0,,1.0,0.28214002,0.01664,43.0,43.0,10.5104,9.1264,https://www.fibrogen.com,,,,,,
LIVE,Live Ventures Incorporated,Consumer Cyclical,Home Improvement Retail,United States,USD,,1.3893334,0.3395464,0.07224135,247290656.0,8.475,0.557,0.00423,0.07112,0.32624,0.0201,0.017339999,236.498,1.645,0.452,443793984.0,-1.44,7.5,-0.092,,,,0.0,32060278.0,0.83,25.88,6.25,10395.0,3071656.0,827535.0,3.89,30.688,407547000.0,334658000.0,12139000.0,29180000.0,,,,0.084189996,0.72336996,,,14.7044,14.15235,https://www.liveventures.com,,,,,,
MKTW,"MarketWise, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,USD,6.2651515,82.700005,-2.7929754,0.13335153,-215858768.0,-2.748,-0.631,0.01704,0.21927,0.8683,,0.20099,,0.511,0.241,342206016.0,2.64,0.2,-0.164,-0.333,4.88,0.8,0.3053,45633696.0,0.469,21.74,9.075,13061.0,2416640.0,1549646.0,2.6,-5.922,259515000.0,477439000.0,-22831000.0,78545000.0,20.0,3.0,1.0,0.2494,0.31939,20.0,20.0,15.7799,15.900825,https://www.marketwise.com,,,,,,
AVAI,Avant Technologies Inc.,Technology,Software - Application,Lithuania,USD,,,-16.470587,,42666480.0,-48.347,,0.0,0.0,0.0,,-2.82135,,0.045,0.036,,-0.01,,,,,,0.0,38648832.0,0.62,0.84,0.219,100629.0,138031533.0,27696027.0,,-0.017,224745.0,1788617.0,-1160610.0,-882511.0,,,,0.0,0.21402,,,0.35672,0.465565,https://avanttechnologies.com,,,,,,
FARM,Farmer Bros. Co.,Consumer Defensive,Packaged Foods,United States,USD,,-4.0526314,0.83153343,0.09818633,84346096.0,7.569,0.249,-0.03996,-0.02868,0.42509,-0.33458,-8.0000005e-05,137.233,1.244,0.393,338816000.0,-0.63,-0.38,-0.041,,,,0.0,33267098.0,1.233,3.29,1.34,126533.0,21602012.0,16944186.0,1.18,1.852,161232000.0,117684000.0,6506000.0,11144000.0,2.25,2.0,2.0,0.36745,0.20881,3.0,1.5,1.6764,1.80625,https://www.farmerbros.com,,,,,,
OPHC,"OptimumBank Holdings, Inc.",Financial Services,Banks - Regional,United States,USD,3.0255475,-23.776745,0.42141113,1.0910629,-184431808.0,,-4.209,0.35935003,0.47192,0.0,0.15026,0.0155299995,,,,43818000.0,1.37,,0.262,0.2,,,0.0,47808196.0,0.29,5.1,3.53,23950.0,11533943.0,9346531.0,0.19,9.836,932933000.0,829749000.0,14617000.0,,5.0,3.5,1.0,0.17166,0.19361,5.0,5.0,4.0876,4.28035,https://www.optimumbank.com,,,,,,
YXT,YXT.COM Group Holding Limited,Technology,Software - Application,China,USD,1.7070175,,0.3623836,0.1836266,92789824.0,-0.563,0.291,-0.58836,-0.42153,0.63722,-1.25138,-0.15255,96.117,0.763,0.651,318328000.0,0.57,,-0.074,,,,0.0,58453492.0,,3.0,0.47,98404.0,54047675.0,29176665.0,0.01,2.685,821936000.0,594706000.0,-213431000.0,-164780496.0,,,,0.07039,0.00841,,,0.92852,0.93756,https://www.yxt.com,,,,,,
