Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
RJF,"Raymond James Financial, Inc.",Financial Services,Asset Management,United States,USD,15.312621,14.157989,2.5896068,2.2417195,20548331520.0,,1.465,0.1522,0.20425,0.93064004,0.17844999,,36.906,,,14028000256.0,10.3,11.14,0.074,0.034,1.27,2.0,0.1942,31446841344.0,1.006,177.66,117.57,1152085.0,198100000.0,175918743.0,5.67,60.905,82992000000.0,71325000000.0,1950000000.0,,184.5,,12.0,0.78972,0.103819996,200.0,171.0,165.1294,155.09184,https://www.raymondjames.com
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,35.68173,28.440262,3.6114056,2.709517,269607944192.0,18.643,3.135,0.07666,0.12399,0.20127001,0.10702,0.03787,61.315,1.073,0.665,85987999744.0,4.87,6.11,0.119,0.294,1.57,2.72,0.538,232985952256.0,0.431,181.31,112.27,4445822.0,1340771942.0,1247078799.0,2.4,48.117,162861000000.0,100903000000.0,3923000000.0,14462000128.0,193.0,1.9,19.0,0.8156,0.0008,217.0,150.0,167.7618,146.1833,https://www.rtx.com
O,Realty Income Corporation,Real Estate,REIT - Retail,United States,USD,52.999996,35.666664,1.3358932,9.291144,80996851712.0,16.032,14.426,0.17135,0.44514,0.92573,0.02488,0.02268,73.977,1.362,0.833,5614793216.0,1.07,1.59,0.103,0.152,5.7,3.23,2.9953,52167856128.0,0.809,61.09,50.71,5600409.0,919905765.0,917863574.0,8.8,42.451,68835039000.0,29783353000.0,3573276000.0,5052203008.0,63.28571,2.56,21.0,0.80194,0.00099,75.0,59.0,58.9554,57.37785,https://www.realtyincome.com
REG,Regency Centers Corporation,Real Estate,REIT - Retail,United States,USD,31.692657,32.9,1.9106219,8.061801,18043619328.0,18.128,11.443,0.26093,0.39363,0.71467,0.0602,0.03056,73.101,0.88,0.723,1576867968.0,2.18,2.1,0.077,0.074,4.37,3.02,1.2936,12712395776.0,0.943,78.18,63.44,1095393.0,182900978.0,180843842.0,4.86,36.161,12391961000.0,5491654000.0,790198000.0,995371008.0,79.7,1.80952,20.0,1.01511,0.00709,85.0,75.0,70.9882,71.7199,https://www.regencycenters.com
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,16.836367,15.509821,2.3335857,5.227661,66363674624.0,15.263,4.658,0.32131,0.29563,0.45832002,0.15188,0.06157,8.739,4.063,3.193,14247799808.0,41.74,45.31,0.009,0.18,0.5,3.52,0.0633,74482671616.0,0.386,800.99,476.49,1063369.0,103282318.0,98561149.0,2.47,301.146,37759400000.0,8405800000.0,3538900000.0,4348000256.0,749.2054,1.81481,26.0,0.8986,0.02005,910.0,615.0,605.058,595.533,https://www.regeneron.com
RF,Regions Financial Corporation,Financial Services,Banks - Regional,United States,USD,10.669603,10.716814,1.2111816,3.1118371,,,,0.31044,0.46976003,0.0,0.11401,0.01359,,,,6944999936.0,2.27,2.26,0.156,,4.38,1.06,0.44709998,21611708416.0,1.054,27.96,17.74,26039680.0,876876496.0,872649951.0,1.31,19.997,157302000000.0,139392000000.0,1452000000.0,,28.44565,2.32,23.0,0.86784,0.00299,33.0,25.0,25.3356,23.64625,https://www.regions.com
RSG,"Republic Services, Inc.",Industrials,Waste Management,United States,USD,32.361607,31.933922,5.678958,4.114506,80743792640.0,15.648,4.893,0.12768,0.19919,0.43267,0.18249,0.06343,113.763,0.583,0.51,16501999616.0,6.72,6.81,0.033,-0.022,1.15,2.5,0.3514,67897573376.0,0.553,258.75,199.43,1276230.0,309563599.0,308814455.0,2.38,38.294,32402000000.0,20995000000.0,2081000000.0,5160000000.0,246.66667,1.96154,24.0,0.96545,0.0012800001,278.0,189.0,219.5874,234.66795,https://www.republicservices.com
RMD,ResMed Inc.,Healthcare,Medical Instruments & Supplies,United States,USD,25.050104,23.808552,5.8410225,6.8018956,35222786048.0,18.171,6.7,0.2735,0.34618,0.60692,0.25413,0.14185001,13.826,2.888,1.866,5257399808.0,9.78,10.29,0.091,0.123,0.98,2.4,0.2242,35760283648.0,0.87,293.81,199.92,1069947.0,145966294.0,145065682.0,9.04,41.943,8174391000.0,2206532000.0,1650946000.0,1938459008.0,293.46667,2.0,15.0,0.65355,0.00612,335.0,225.0,264.8322,251.89365,https://www.resmed.co.in
RVTY,"Revvity, Inc.",Healthcare,Diagnostics & Research,United States,USD,47.551544,17.877907,1.4261642,3.8060074,12896517120.0,15.643,4.584,0.08441,0.13788,0.5525,0.0304,0.02093,45.676,1.753,1.318,2813367040.0,1.94,5.16,0.022,-0.474,0.3,0.28,0.1443,10707695616.0,1.073,128.29,81.36,1253047.0,113375621.0,104011928.0,5.84,64.684,12392478000.0,4725604000.0,541651000.0,824412032.0,113.66667,1.83333,15.0,1.04485,0.00319,135.0,100.0,90.744,96.5221,https://www.revvity.com
ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,48.563232,32.673687,11.457751,5.020327,45055660032.0,25.954,5.401,0.104169995,0.19732,0.48141998,0.20282,0.079169996,98.275,1.135,0.696,8342000128.0,7.67,11.4,0.138,-0.412,1.48,5.52,0.6832,41879568384.0,1.507,398.2,215.0,816046.0,112273567.0,111937869.0,2.81,32.509,11219000000.0,7508000000.0,1358000000.0,1736000000.0,387.88,2.21429,25.0,0.86140996,0.0017200001,450.0,231.0,355.3804,315.77405,https://www.rockwellautomation.com
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,United States,USD,55.467285,52.99107,18.775703,7.7592154,29547444224.0,35.069,8.029,0.14019,0.22037001,0.5286,0.36208,0.14887,59.534,0.773,0.575,3680305920.0,1.07,1.12,0.12,0.205,1.23,0.73,0.6168,28556285952.0,0.791,60.35,45.34,2183644.0,481150554.0,311659944.0,3.87,3.161,2819695000.0,1489102000.0,580081000.0,842540992.0,61.60769,2.06667,13.0,0.55713004,0.38289002,72.0,46.0,57.2096,55.68295,https://www.rollins.com
ROP,"Roper Technologies, Inc.",Technology,Software - Application,United States,USD,30.674482,22.216784,2.3946118,6.2006187,57009074176.0,18.687,7.384,0.20337,0.28401,0.6896,0.081549995,0.041050002,47.288,0.577,0.459,7720999936.0,14.5,20.02,0.143,0.082,0.82,3.64,0.22209999,47874977792.0,0.939,595.17,435.42,976441.0,107637430.0,107083097.0,1.23,185.742,31334700000.0,12467100000.0,2282200000.0,3050800128.0,573.8667,1.88889,15.0,0.96502,0.00379,694.0,460.0,485.8256,542.12585,https://www.ropertech.com
ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,25.427893,23.983557,9.1112995,2.4411137,53403521024.0,17.502,2.484,0.09596,0.115439996,0.32647,0.37979,0.11054,88.407,1.577,0.924,21497755648.0,6.31,6.69,0.046,-0.019,1.01,1.62,0.24520001,52478464000.0,1.048,165.07,122.36,2470431.0,325226266.0,317690773.0,3.22,17.61,14905332000.0,9396137000.0,1636884000.0,3051328000.0,167.35294,1.75,17.0,0.93536,0.02241,190.0,134.0,154.6962,142.4562,https://www.rossstores.com
RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,United States,USD,17.239058,17.914625,6.90455,4.0038147,90553524224.0,14.412,5.193,0.23318,0.33139,0.50284,0.46677,0.07463,203.878,0.165,0.069,17436999680.0,14.85,14.29,0.052,0.363,1.56,4.0,0.2052,69814517760.0,1.906,366.5,164.01,2024163.0,272712972.0,258330090.0,5.19,37.077,37070000000.0,29335000000.0,1997000000.0,6282999808.0,336.08334,1.66667,24.0,0.89442,0.00257,415.0,223.0,302.2714,277.115,https://www.rclinvestor.com
SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,United States,USD,24.634422,21.38386,-4.243454,7.4915814,35567902720.0,19.592,12.752,0.30724,0.53851,0.75166,,0.0896,,0.504,0.399,2789255936.0,7.96,9.17,0.097,-0.083,2.27,4.44,0.5421,20895938560.0,0.863,245.16,185.45,1211942.0,106563000.0,105720063.0,1.82,-46.21,11417336000.0,16473142000.0,1106717000.0,1815420032.0,235.29411,2.22222,17.0,1.01801,0.0072000003,280.0,192.0,195.2094,216.1375,https://www.sbasite.com
SLB,SLB N.V.,Energy,Oil & Gas Equipment & Services,United States,USD,13.953308,9.771117,2.0897436,1.5199052,64051101696.0,8.34,1.817,0.10341,0.15479,0.19307,0.15182,0.0686,47.459,1.387,0.904,35247001600.0,2.57,3.67,-0.025,-0.398,3.18,1.14,0.4397,53572100096.0,0.732,44.97,31.11,16440431.0,1493923635.0,1489426925.0,2.42,17.16,48935000000.0,26585000000.0,4473000000.0,7680000000.0,45.36552,1.43333,29.0,0.85636,0.0019200001,62.0,36.0,35.0378,36.05165,https://www.slb.com
SRE,Sempra,Utilities,Utilities - Diversified,United States,USD,28.006153,17.708172,1.9065373,4.3328037,101162074112.0,18.25,7.378,0.15754,0.14503,0.41332,0.0677,0.01845,81.287,1.587,0.085,13710999552.0,3.25,5.14,0.135,-0.882,2.83,2.58,0.78620005,59407069184.0,0.735,95.77,61.9,3824973.0,652681521.0,651461007.0,4.39,47.741,96155000000.0,58367000000.0,-3308000000.0,5543000064.0,99.13333,1.82353,15.0,0.96225,0.0011100001,115.0,80.0,89.9608,79.7175,https://www.sempra.com
SHW,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,United States,USD,32.1423,25.804382,18.36703,3.5326753,95427264512.0,21.98,4.1,0.110489994,0.18197,0.48876,0.59939,0.09191,325.153,0.822,0.46,23275599872.0,10.26,12.78,0.032,0.053,0.96,3.16,0.3013,82225135616.0,1.242,400.42,308.84,1977057.0,247893513.0,227981633.0,1.79,17.955,23632600000.0,19581400000.0,2083200000.0,4341499904.0,386.5238,,21.0,0.84355,0.07177,422.0,261.0,341.4048,347.85516,https://www.sherwin-williams.com
SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,United States,USD,26.258018,26.567846,25.46727,11.038711,84240490496.0,18.515,13.686,0.36498,0.50757,0.81992996,0.82455003,0.058319997,884.863,0.592,0.592,6155274752.0,6.86,6.78,0.082,0.274,4.89,8.8,1.23,67946299392.0,1.399,190.14,136.34,1583538.0,326462060.0,322738507.0,3.52,7.073,32405691000.0,28806239000.0,3059071000.0,4549946880.0,192.7,2.28571,20.0,0.93922997,0.01825,225.0,169.0,180.6886,169.8371,https://www.simon.com
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,United States,USD,20.321428,9.779687,1.6166443,2.276999,9134767104.0,9.372,2.235,0.116739996,0.10235,0.41158,0.0789,0.03948,20.898,2.325,1.491,4086899968.0,3.08,6.4,0.073,1.545,4.54,2.84,0.91230005,9305867264.0,1.296,95.46,47.93,2873520.0,148679767.0,147811477.0,4.52,38.716,7917000000.0,2159900000.0,1075900000.0,974700032.0,83.63158,2.84615,19.0,0.99883,0.00455,140.0,70.0,74.54,70.684,https://www.skyworksinc.com
SJM,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,United States,USD,,9.942071,1.8847783,1.2816714,19257468928.0,10.306,2.21,-0.16750999,0.031040002,0.3536,-0.21316999,0.04463,137.159,0.813,0.231,8714300416.0,-13.72,10.53,-0.006,,4.2,4.4,0.8606,11168869376.0,0.211,125.42,93.3,1972474.0,106685160.0,104434103.0,4.4,55.545,17563300000.0,11480700000.0,816600000.0,1868600064.0,116.625,2.47368,16.0,0.90075994,0.022030002,130.0,105.0,106.1386,108.65925,https://www.jmsmucker.com
SW,Smurfit Westrock Plc,Consumer Cyclical,Packaging & Containers,Ireland,USD,23.061642,9.32687,0.9511568,0.5646481,30819203072.0,6.913,0.99,0.02402,0.07672,0.18871,0.04099,0.02747,76.445,1.482,0.776,31138000896.0,1.46,3.61,0.043,,5.12,1.72,1.0924,17582012416.0,1.005,56.986,33.185,4892407.0,522186327.0,517987179.0,3.82,35.399,43759000000.0,26372000000.0,17000000.0,4457999872.0,54.3,1.3125,15.0,0.96975,0.00481,63.0,47.0,40.673,44.23495,https://www.smurfitwestrock.com
SNA,Snap-on Incorporated,Industrials,Tools & Accessories,United States,USD,17.331234,16.409542,2.950518,3.3667471,16963115008.0,12.169,3.316,0.19827999,0.25257,0.51812,0.18330999,0.10019,22.27,4.399,3.222,5115400192.0,19.05,20.12,0.036,0.068,2.96,9.76,0.4491,17222258688.0,0.777,373.9,289.81,314633.0,52007557.0,50725051.0,5.94,111.899,7896800000.0,2479800000.0,1134000000.0,1394000000.0,361.0,,8.0,0.9468,0.02305,405.0,307.0,338.7848,328.42026,https://www.snapon.com
SOLV,Solventum Corporation,Healthcare,Medical Instruments & Supplies,United States,USD,8.825342,13.980107,2.6892304,1.5959569,16904230912.0,13.427,2.012,0.18139,0.07824,0.54403996,0.37271,0.03208,103.028,1.5,0.959,8401999872.0,8.76,5.53,0.007,9.314,,,0.0,13409229824.0,,85.92,60.7,1042917.0,173447557.0,147383593.0,5.6,28.748,14457000000.0,11498000000.0,805000000.0,1259000064.0,84.11111,2.69231,9.0,0.72428,0.14899,103.0,72.0,72.2536,72.80635,https://www.solventum.com
SO,The Southern Company,Utilities,Utilities - Regulated Electric,United States,USD,22.151743,20.613426,2.8013716,3.3913252,171730386944.0,12.433,5.94,0.15422,0.36558998,0.49023,0.11429,0.03457,192.679,0.755,0.433,28913000448.0,4.02,4.32,0.075,0.108,3.32,2.96,0.7264,98053390336.0,0.44,100.84,80.46,5211584.0,1101104843.0,1097735462.0,7.48,31.788,145180000000.0,108506000000.0,833000000.0,13813000192.0,99.325,2.65217,20.0,0.74187,0.00093000004,109.0,75.0,94.0794,91.52945,https://www.southerncompany.com
LUV,Southwest Airlines Co.,Industrials,Airlines,United States,USD,50.666668,20.075472,2.122905,0.6084713,18747590656.0,11.126,0.68,0.0137600005,0.00504,0.21535,0.04168,0.00712,67.618,0.491,0.376,27551000576.0,0.63,1.59,0.012,-0.091,2.26,0.72,1.1429,16763992064.0,1.182,37.96,23.82,9099249.0,517155080.0,459818096.0,3.4,15.036,33750000000.0,23400000000.0,-1618000000.0,1684999936.0,34.07368,2.95455,19.0,1.00918,0.011779999,46.0,24.4,32.1974,31.53905,https://www.southwest.com
SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,United States,USD,21.420689,11.315119,1.0715148,0.6343969,16403753984.0,10.992,1.082,0.02892,0.09042,0.29858,0.04918,0.02863,78.538,1.109,0.288,15166300160.0,2.9,5.49,0.001,-0.434,5.34,3.32,1.1345,9621453824.0,1.204,93.63,53.91,2003833.0,154884964.0,154435798.0,3.12,57.974,21848900000.0,13129000000.0,753000000.0,1492400000.0,85.29643,2.47368,14.0,0.95112,0.00347,120.15,69.0,71.1954,71.92055,https://www.stanleyblackanddecker.com
SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,United States,USD,51.337425,22.494623,-11.749508,2.5589366,118321430528.0,21.692,3.182,0.04992,0.10976,0.23045999,,0.07266,,0.723,0.465,37184401408.0,1.63,3.72,0.055,-0.854,2.96,2.48,1.4969001,95152529408.0,0.984,117.46,75.5,9810514.0,1137100000.0,1134939510.0,3.92,-7.122,32019700000.0,40108900000.0,2442000000.0,5454499840.0,94.1,2.36111,30.0,0.85888,0.0018000001,115.0,67.0,83.7422,90.91025,https://www.starbucks.com
STT,State Street Corporation,Financial Services,Asset Management,United States,USD,12.101911,12.205567,1.3359114,2.3734968,-49959383040.0,,-3.666,0.21877001,0.32749,0.0,0.111499995,0.0084,,,,13626000384.0,9.42,9.34,0.094,0.23,2.95,3.36,0.3312,32341266432.0,1.456,122.69,72.81,1895780.0,279312436.0,263902769.0,2.14,85.335,353240000000.0,327914000000.0,-14136000000.0,,130.35715,,14.0,0.95731,0.00459,165.0,102.0,115.1496,102.9943,https://www.statestreet.com
STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,United States,USD,20.563494,15.484064,2.5259569,1.2976953,25689862144.0,13.284,1.457,0.0639,0.10516,0.13069001,0.12550999,0.05547,42.166,3.107,1.294,17634670592.0,7.56,10.04,0.112,0.337,1.29,2.0,0.25959998,22884427776.0,1.477,164.73,103.17,1289006.0,146034859.0,136325001.0,2.23,61.545,14935233000.0,5989987000.0,-23503000.0,1933916032.0,167.41667,1.66667,12.0,0.83639,0.0643,180.0,145.0,146.4778,133.08485,https://www.steeldynamics.com
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,47.862022,26.92018,6.393814,5.7130623,153080168448.0,23.222,6.279,0.12071,0.22272,0.65046996,0.14036,0.07497,78.646,1.849,0.942,24380999680.0,7.61,13.53,0.102,0.028,0.92,3.36,0.4415,139290165248.0,0.899,406.19,329.16,1469206.0,382423648.0,345275015.0,2.73,56.966,42971000000.0,22337000000.0,3487000000.0,6592000000.0,428.96445,1.96774,27.0,0.8193,0.053579997,465.0,316.0,370.675,378.4489,https://www.stryker.com
SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,United States,USD,52.061993,25.97848,2.5943935,11.1501665,84300972032.0,64.29,13.1,0.31042,0.095,0.81128,0.065019995,0.02305,54.828,1.625,1.396,6435303936.0,7.42,14.87,0.14,-0.427,,,0.0,71754711040.0,1.146,651.73,365.74,2939896.0,185748673.0,184650898.0,1.95,148.898,13073561000.0,4050355000.0,1283868000.0,1311251968.0,556.4,1.73913,23.0,0.96261,0.00449,630.0,425.0,446.181,494.10266,https://www.synopsys.com
SYY,Sysco Corporation,Consumer Defensive,Food Distribution,United States,USD,20.30295,15.392277,17.534153,0.44206244,50042146816.0,11.215,0.61,0.02211,0.041750003,0.18428,0.8346,0.08311,690.715,1.148,0.615,82033999872.0,3.73,4.92,0.032,0.0,2.85,2.16,0.56299996,36264148992.0,0.623,83.47,67.12,2977174.0,478861056.0,477491513.0,3.53,4.319,26774000000.0,24917000000.0,1604000000.0,4462000128.0,86.9375,2.05263,16.0,0.89946,0.00205,98.0,80.0,78.5762,75.85855,https://www.sysco.com
TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,United States,USD,10.622683,10.418181,1.9697492,2.970419,19268065280.0,6.873,2.674,0.28892002,0.35474,0.51388,0.1867,0.10049,4.09,3.81,3.81,7205199872.0,9.17,9.35,0.06,0.087,5.22,5.08,0.5507,21402462208.0,1.54,125.81,77.85,1561426.0,218237000.0,213182631.0,6.68,49.453,13472000000.0,2021900000.0,1262200000.0,2803500032.0,110.38462,3.35714,13.0,0.82148004,0.01721,126.0,98.0,103.6164,99.93535,https://www.troweprice.com
TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,United States,USD,,30.67092,12.941177,7.143511,45828116480.0,59.633,7.368,-0.64265,-0.054970004,0.59538,-0.86609,-0.0062599997,102.325,1.154,1.018,6219899904.0,-22.77,7.84,0.311,,,,0.0,44431921152.0,0.954,264.79,177.35,1618685.0,184778832.0,172441149.0,5.73,18.581,9180700000.0,7043000000.0,-214600000.0,768499968.0,276.45,1.39286,28.0,0.96790004,0.013730001,300.0,160.0,251.2464,230.171,https://www.take2games.com
TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,United States,USD,79.70229,21.934874,53.76416,2.9986188,24823580672.0,15.102,3.444,0.03765,0.21213,0.75675005,0.16053,0.09236,1051.139,1.525,0.788,7207799808.0,1.31,4.76,0.131,0.62,1.53,1.6,1.1069,21613445120.0,1.664,118.56,54.98,3275609.0,204649752.0,203685852.0,5.75,1.942,6580500000.0,5722700000.0,1093900000.0,1643699968.0,121.68421,1.7619,19.0,0.98971003,0.00399,148.0,66.0,110.7796,91.6334,https://www.tapestry.com
TGT,Target Corporation,Consumer Defensive,Discount Stores,United States,USD,10.43394,8.190295,2.6738732,0.3702639,56288956416.0,6.494,0.533,0.03718,0.05434,0.27833998,0.26319,0.06138,132.309,0.99,0.226,105640001536.0,8.25,10.51,-0.009,-0.202,5.15,4.56,0.5221,39114678272.0,1.125,145.08,85.3,7835244.0,454399148.0,453095022.0,2.32,32.193,57769000000.0,43103000000.0,4476000000.0,8668000256.0,99.48485,2.71053,33.0,0.84724,0.0025600002,130.0,80.0,90.4022,100.2487,https://target.com
TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,United States,USD,28.650812,23.016777,2.1959136,3.8616862,25195769856.0,17.381,4.196,0.13616,0.18545,0.42733002,0.08127,0.04685,23.989,1.787,1.031,6005400064.0,17.24,21.46,0.067,-0.161,,,0.0,23190970368.0,1.026,595.99,419.0,307111.0,46950987.0,46462227.0,2.62,224.936,14200500000.0,4645100000.0,1108200000.0,1449600000.0,620.9,1.6,10.0,0.96869004,0.00925,645.0,584.0,549.0468,517.1881,https://www.teledyne.com
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,61.397808,39.583527,9.734969,9.358376,26317248512.0,41.189,9.203,0.15495,0.18892,0.58923,0.15767999,0.08334,9.89,1.759,0.896,2859570944.0,2.74,4.25,0.043,-0.157,0.29,0.48,0.1745,26760939520.0,1.848,191.56,65.77,3728204.0,156608303.0,156002229.0,2.42,17.281,3708714000.0,889420000.0,474081000.0,638937024.0,184.6875,2.0,16.0,1.07052,0.0028900001,215.0,125.0,147.3128,107.16305,https://www.teradyne.com
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,28.666058,26.715984,8.587907,8.271537,151595597824.0,19.398,8.78,0.29208001,0.36736,0.57483,0.29757,0.10697,84.477,4.45,2.806,17265999872.0,5.48,5.88,0.142,0.007,3.62,5.68,0.9909,142816346112.0,0.994,221.69,139.95,7684584.0,908623020.0,906324204.0,2.08,18.292,35509000000.0,18606000000.0,1498000000.0,7815000064.0,189.55727,,33.0,0.90692,0.0021600001,245.0,125.0,173.0572,183.4702,https://www.ti.com
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,United States,USD,43.67213,12.387308,15.215186,26.947134,20299689984.0,31.573,26.281,0.61676997,0.73521006,0.94127,0.3937,0.27351,1.292,10.857,9.714,772395008.0,20.74,73.12,0.17,0.138,0.71,6.4,0.3092,20813832192.0,0.954,1769.14,845.56,130322.0,22979410.0,19416682.0,13.07,59.53,1248020000.0,115555000.0,65399000.0,642948992.0,635.0,5.0,1.0,0.72436994,0.052059997,635.0,635.0,938.7898,1111.2657,https://www.texaspacific.com
TXT,Textron Inc.,Industrials,Aerospace & Defense,United States,USD,17.457329,11.907463,1.8754113,0.99861056,16759155712.0,10.647,1.177,0.05809,0.09495,0.17799,0.11465,0.043670002,55.332,1.838,0.693,14236999680.0,4.57,6.7,0.051,0.105,0.1,0.08,0.0175,14217218048.0,1.016,87.94,57.7,1352306.0,176224064.0,175085657.0,2.51,42.54,16838000000.0,9634000000.0,650000000.0,1574000000.0,92.46154,2.21429,13.0,0.88384,0.0058899997,107.0,86.0,82.3816,77.2077,https://www.textron.com
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,33.109634,24.426989,4.2255063,4.929064,247847534592.0,22.875,5.667,0.15022,0.19277,0.41389,0.13116999,0.04942,69.75,1.498,0.946,43735998464.0,17.33,23.49,0.049,0.005,0.3,1.72,0.0971,215577526272.0,0.906,610.97,385.46,2012969.0,375708059.0,374851445.0,1.9,135.792,97321000000.0,47649000000.0,7267000000.0,10835000320.0,613.57904,1.8,21.0,0.92867994,0.00155,675.0,533.16,531.1356,479.0211,https://www.thermofisher.com
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,33.214123,31.697826,19.446518,2.8082504,170503618560.0,22.273,2.944,0.08587,0.11249,0.30574,0.59755003,0.1276,147.992,1.174,0.473,57925001216.0,4.39,4.6,0.069,0.146,1.17,1.7,0.3531,162667905024.0,0.769,151.0,112.1,4895382.0,1112938750.0,1110712873.0,2.95,7.498,31749000000.0,23356000000.0,4198000000.0,7655000064.0,154.36842,1.45455,19.0,0.92103994,0.0011100001,172.0,90.0,142.5548,130.4988,https://www.tjx.com
TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,United States,USD,25.381643,4.720575,10.801809,1.8028353,33299992576.0,16.867,2.162,0.07176,0.09215,0.36458,0.45459,0.090100005,222.382,1.301,0.066,15399257088.0,2.07,11.13,0.072,0.088,1.75,0.92,0.4396,27762325504.0,0.72,63.99,46.85,4818539.0,528403595.0,526517194.0,6.23,4.864,9805485000.0,7535151000.0,636788000.0,1974310016.0,63.51852,2.0,27.0,0.97674006,0.00282,70.0,48.0,55.941,54.9542,https://www.tractorsupply.com
TDG,TransDigm Group Incorporated,Industrials,Aerospace & Defense,United States,USD,41.8468,30.846134,-7.8061485,8.558084,102813925376.0,22.517,11.642,0.23485,0.47764,0.60254,,0.10823,,3.214,2.158,8830999552.0,32.05,43.48,0.115,0.34,,,0.0,75576434688.0,0.923,1623.83,1183.6,321582.0,56318584.0,56056139.0,4.02,-171.812,22909000000.0,32588000000.0,1816000000.0,4566000128.0,1577.65,1.57143,20.0,0.98783994,0.0038299998,1798.0,1375.0,1298.6826,1382.7462,https://www.transdigm.com
TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,11.234553,13.433883,2.013983,1.3277612,65554915328.0,7.827,1.354,0.121350005,0.19687,0.28395998,0.19809,0.034560002,29.318,0.338,0.205,48404000768.0,25.41,21.25,0.048,0.52,1.54,4.4,0.1692,64268955648.0,0.549,290.62,230.23,1221701.0,223063417.0,221892334.0,2.97,141.744,133189000000.0,105325000000.0,9074000000.0,8375000064.0,295.6,2.54167,20.0,0.86904997,0.00233,322.0,233.0,275.7566,264.9077,https://www.travelers.com
TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,United States,USD,51.89041,25.42282,3.1128278,5.0066752,19183992832.0,24.658,5.328,0.099309996,0.18364,0.70277,0.06131,0.03812,24.038,1.004,0.619,3600900096.0,1.46,2.98,0.029,1.875,,,0.0,18028537856.0,1.604,87.5,52.91,1335423.0,237920962.0,236728978.0,4.24,24.338,9488300000.0,3743000000.0,497800000.0,778000000.0,98.45455,1.46154,11.0,1.0121399,0.0027700001,106.0,93.0,79.723,74.591,https://www.trimble.com
TFC,Truist Financial Corporation,Financial Services,Banks - Regional,United States,USD,11.97051,11.303798,0.9561233,3.1495233,89982345216.0,,4.922,0.28605,0.39318,0.0,0.07982,0.00982,,,,18279999488.0,3.73,3.95,0.025,0.048,4.66,2.08,0.55759996,57573281792.0,0.886,49.06,33.56,8287861.0,1279246311.0,1276022610.0,3.68,46.699,531176000000.0,467497000000.0,2164000000.0,,50.55238,2.04762,21.0,0.76217,0.00223,60.0,46.1,44.602,42.85385,https://www.truist.com
TYL,"Tyler Technologies, Inc.",Technology,Software - Application,United States,USD,64.960945,43.007385,5.5612335,8.767404,19733651456.0,42.799,8.586,0.13719,0.16434999,0.46058,0.091680005,0.045840003,17.86,1.028,0.976,2298291968.0,7.17,10.83,0.097,0.109,,,0.0,20150052864.0,0.911,661.31,450.0,355953.0,43027728.0,42816892.0,2.8,83.753,5180015000.0,1791593000.0,574697000.0,461080992.0,649.8333,1.77778,18.0,0.99104,0.00387,800.0,515.0,502.9956,557.6587,https://www.tylertech.com
