Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
GSLR,Unknown,Technology,Solar,United States,USD,,,-0.116504855,8.096338,4644477.0,,47.803,0.0,-31.24447,0.18716,,-2.5515602,,0.0,0.0,97158.0,-0.05,,,,,,0.0,786624.0,-1.23,0.013,0.004,0.0,65552040.0,,,-0.103,976315.0,4925270.0,-63929.0,,,,,0.0,0.07628,,,0.012,0.0101223,https://www.geosolarplus.com,,,,,,
NXEN,"Nexien BioPharma, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-0.016666666,,374167.0,,,0.0,0.0,0.0,,-6.5582705,,0.018,0.018,,-0.0,,,,,,0.0,7077.0,-1.14,0.0145,0.0001,5786.0,70772196.0,26266393.0,,-0.006,4183.0,365432.0,-64364.0,,,,,0.0,0.55821,,,0.0001,0.0058205,https://www.nexienbiopharma.com,,,,,,
SVUWF,SRIVARU Holding Limited,,,Cayman Islands,USD,,,0.0035947713,,,,,0.0,-1454.1614,0.33796,-16.84131,-6.9991603,,13.995,5.18,68330.0,,,,,,,,,-0.922,0.0011,0.0011,,,14263983.0,,0.306,,,,-35262476.0,,,,,,,,,,https://svmh.ai,,,,,,
SKVI,"Skinvisible, Inc.",Consumer Defensive,Household & Personal Products,United States,USD,,,-0.21609941,108.07685,7929314.0,-14.141,396.466,0.0,-21.2114,1.0,,-2.57244,,0.006,0.005,20000.0,-0.07,,0.0,,,,0.0,2161537.0,1.502,0.9,0.0811,1034.0,5403843.0,5213358.0,,-1.851,158217.0,9404164.0,-79052.0,-560718.0,,,,0.0,0.03525,,,0.4018268,0.2909266,https://skinvisible.com,,,,,,
PTOS,"P2 Solar, Inc",Technology,Solar,Canada,USD,Infinity,,-1.1777778,107.9577,,,,-1.7833501,-7.98075,0.99818003,,-0.61087,,0.011,0.008,12624.0,0.0,,,,,,0.0,1362858.0,13.461,0.0249,0.0051,8818.0,128571513.0,71271108.0,,-0.009,102716.0,1115454.0,-68752.0,,,,,0.0,0.43286,,,0.0103516,0.01144125,https://www.p2solar.com,,,,,,
EVLLF,EnviroMetal Technologies Inc.,Basic Materials,Gold,Canada,USD,,,-0.7171739,-1084.4318,449685.0,-1.122,-681.342,0.0,657.4561,0.0,,-0.77209,,0.063,0.056,-660.0,-0.0,,,,,,0.0,715725.0,1.273,0.011,0.003,195596.0,113607280.0,112439397.0,,-0.00878448,444848.0,1447494.0,-226628.0,-400615.0,,,,0.0,0.0,,,0.0046,0.00528,https://www.envirometal.com,,,,,,
KAYS,"Kaya Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-33.399998,858.97394,21307826.0,-20.714,798.315,0.0,-49.74297,0.28924,,-2.7700698,,0.044,0.01,26691.0,-0.1,,0.803,,,,0.0,22926874.0,0.456,0.0599,0.0111,8106.0,686433339.0,668771409.0,,-0.001,216369.0,17344501.0,-1020399.0,-1028665.0,,,,0.00014999999,0.027709998,,,0.03784,0.034487,https://www.kayaholdings.com,,,,,,
GPLB,"Green Planet Bioengineering Co., Ltd.",Financial Services,Shell Companies,United States,USD,,,-0.625,,,,,0.0,0.0,0.0,,,,,,,-0.0,,,,,,0.0,300096.0,-1.666,0.7,0.0125,193.0,20006402.0,1497679.0,,-0.024,0.0,465134.0,-35044.0,,,,,0.0,0.92514,,,0.013236,0.04623,Unknown,,,,,,
EZGO,EZGO Technologies Ltd.,Consumer Cyclical,Recreational Vehicles,China,USD,,,0.024276486,1.6821104,14896222.0,-11.565,0.727,-0.42431,-0.06594,0.06516,-0.169,-0.01582,22.43,3.214,2.374,20486068.0,-1015.36,,0.219,,,,0.0,34459828.0,1.815,17.25,1.425,94166.0,20884745.0,,0.51,67.967,69059678.0,18106992.0,-4282559.0,-1287990.0,,,,0.0010899999,0.00034000003,,,1.96452,5.623655,https://www.ezgotech.com.cn,,,,,,
DREM,Dream Homes & Development Corporation,Consumer Cyclical,Residential Construction,United States,USD,0.875,,-3.5,0.11139201,7565754.0,1.919,0.992,0.08969,0.72761,0.61713004,1.505,0.26242,166.9,1.533,0.164,7629614.0,0.02,,0.377,-0.681,,,0.0,849878.0,0.048,0.0429,0.0091,10483.0,48564493.0,13980746.0,,-0.005,11521321.0,8635436.0,-1070763.0,3943423.0,,,,0.0,0.4684,,,0.020993,0.01751325,https://www.dreamhomesltd.com,,,,,,
WLGSF,"WANG & LEE GROUP, Inc.",Industrials,Engineering & Construction,Hong Kong,USD,,,0.05721393,0.0020333284,-1612603.0,0.636,-0.408,-0.64377,-0.87291,0.1043,-0.53535,-0.15533,70.466,1.437,1.401,3951649.0,-51.0,,-0.616,,,,0.0,8035.0,3.505,2272.5,0.001,982835.0,698719.0,9465623.0,0.01,0.201,8721050.0,5226051.0,-1569940.0,-2533838.0,,,,0.024319999,0.06466,,,0.0066,12.40662,https://www.wangnlee.com.hk,,,,,,
CTKYY,CooTek (Cayman) Inc.,Technology,Software - Application,China,USD,2.7,0.008307693,,0.0066273035,131993160.0,807.782,4.354,0.0021,0.01132,0.71097,,0.00878,,0.93,0.917,30318816.0,0.01,3.25,-0.451,,,,0.0,200932.0,2.532,0.177,0.0028,1348.0,7063125.0,2810542365.0,0.76,-0.016,8985043.0,9102078.0,-286786.0,163402.0,,,,0.00456,0.020539999,,,0.026804,0.030672,https://www.cootek.com,,,,,,
MDCE,Medical Care Technologies Inc.,Consumer Cyclical,Internet Retail,United States,USD,,,,1.8288229,986100.0,,2.447,0.69052005,0.40037,1.0959201,,,5.496,11.761,0.65,402945.0,-17.77,,-0.35,,,,0.0,736915.0,-0.502,0.0013,0.0001,34147179.0,3684575220.0,,,0.0,,,,,,,,,,,,0.0003728,0.00032045,https://www.mdcestock.com,,,,,,
CTRVP,"Hepion Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,,0.0092857145,,-396534.0,0.092,,0.0,0.0,0.0,-6.28459,-0.72991997,6.446,10.766,6.681,,-1.408,,,,,,,,1.995,0.0013,0.0013,0.0,,11620317.0,,0.14,1613737.0,3477075.0,-18216303.0,-4330347.0,,,,,,,,0.0013,0.0013,https://hepionpharma.com,,,,,,
SRGZ,Star Gold Corp.,Basic Materials,Other Precious Metals & Mining,United States,USD,,,-20.0,,10185559.0,,,0.0,0.0,0.0,,-0.22049999,,0.054,0.051,,-0.0,,,,,,0.0,9979081.0,-0.774,0.1434,0.007,30918.0,99790810.0,70422375.0,,-0.005,707358.0,1022113.0,-169294.0,,,,,0.00014,0.2943,,,0.0709972,0.03344275,https://www.stargoldcorp.com,,,,,,
FYNN,Fyntechnical Innovations Inc.,Technology,Software - Application,United States,USD,Infinity,,-0.049999997,3.6223254,2194794.0,,28.392,86.36695,-6.01996,1.0,,-2.1756399,,0.011,0.01,77302.0,0.0,,,,,,0.0,280013.0,-0.311,0.00385,1e-05,14891943.0,2800135695.0,2029566353.0,,-0.002,75855.0,11075904.0,-195955.0,,,,,0.0,0.26997998,,,9.8e-05,0.00048535,https://fyntechnical.com,,,,,,
RMTG,Regenerative Medical Technology Group Inc.,Healthcare,Biotechnology,United States,USD,,,-0.019691281,0.12306657,18019106.0,429.128,3.576,-1.40057,-0.35641998,0.59761,,-0.01822,,0.087,0.075,5039216.0,-0.56,,0.197,,,,0.0,620159.0,0.773,0.0786,0.0225,6209.0,13138968.0,11515254.0,,-2.397,3821429.0,31178102.0,635280.0,41990.0,,,,0.0,0.08239,,,0.0425988,0.0472115,https://regenmedtechgroup.com,,,,,,
EMMA,"Emmaus Life Sciences, Inc.",Healthcare,Biotechnology,United States,USD,,-0.20857143,-0.015682062,0.08617624,32378892.0,-46.256,2.723,-0.61288,0.34873,0.92171997,,-0.01895,,0.075,0.045,11893000.0,-0.13,-0.07,-0.383,,,,0.0,1024894.0,9.649,0.047,0.008,35064.0,70198263.0,41898369.0,0.48,-0.931,23602000.0,80081000.0,-2298000.0,-700000.0,,,,0.0,0.43028998,,,0.0125714,0.01284495,https://www.emmausmedical.com,,,,,,
REOS,ReoStar Energy Corp.,Energy,Oil & Gas E&P,United States,USD,,,,,435581.0,,,0.0,0.0,0.0,,-1.33683,700.454,2.275,2.275,,-0.08,,,,,,0.0,344541.0,0.305,0.0178,0.0025,36213.0,88343919.0,,,0.0,,,,,,,,,,,,0.004312,0.00506745,https://www.reostarenergy.com,,,,,,
SYRA,Syra Health Corp.,Healthcare,Medical Care Facilities,United States,USD,,-0.2580645,0.6299212,0.12737367,-339723.0,0.273,-0.045,-0.16885,-0.13754,0.29758,-0.45709,-0.20653999,10.516,3.047,2.755,7498669.0,-0.08,-0.31,-0.251,,,,0.0,955133.0,4.33,0.47,0.031,34883.0,11339169.0,6814293.0,1.68,0.127,3679332.0,800761.0,-2943144.0,-1244882.0,,,,0.0,0.39905,,,0.08266,0.08496,https://www.syrahealth.com,,,,,,
ILST,"International Star, Inc.",Industrials,Specialty Business Services,United States,USD,Infinity,,-0.099999994,0.6031012,1568496.0,,3.279,0.0,-1.5944501,-0.02329,,-0.97249,,0.42,0.274,478394.0,0.0,,,,,,0.0,288520.0,-0.423,0.00125,0.0001,47230602.0,2885207391.0,,,-0.001,,,,,,,,0.0,0.0,,,0.0001902,0.00037275,https://www.ilstinc.com,,,,,,
CLOW,"Cloudweb, Inc.",Financial Services,Shell Companies,United States,USD,Infinity,,-0.7571428,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,,0.0,589771.0,1.622,0.059,0.016,1138.0,27819385.0,2217205.0,,-0.028,0.0,710820.0,-33250.0,,,,,0.0,0.90946,,,0.02152,0.02403,Unknown,,,,,,
RGBPP,"Regen BioPharma, Inc.",Healthcare,Biotechnology,United States,USD,,,-0.171875,4.339401,4100825.0,,17.335,0.0,-2.07282,1.0,,-0.97123003,,0.042,0.042,236561.0,-0.017,,0.0,,,,,1026533.0,2.671,0.19,0.01,16598.0,158726000.0,65676730.0,,-0.16,274628.0,6555811.0,-383591.0,,,,,0.0,0.0,,,0.0483918,0.06327695,https://regenbiopharmainc.com,,,,,,
HGASW,Global Gas Corporation,,,United States,USD,,,-0.07608696,,,,,0.0,-14.834821,1.0,,-1.22281,,0.161,0.132,33012.0,,,,,,,,,-0.488,0.0035,0.0035,,,2242355.0,,-0.046,264729.0,710619.0,-1344037.0,,,,,,,,,,,https://www.globalgas.co,,,,,,
VNTH,"Nano Mobile Healthcare, Inc.",Healthcare,Health Information Services,United States,USD,,,,,1212503.0,,,0.0,0.0,0.0,,,,0.397,0.397,,-0.07,,,,,,0.0,327376.0,-1.926,0.0002,7e-05,775305.0,3273765298.0,,,-0.0,,,,,,,,0.0,0.0,,,0.000198,0.00019705,Unknown,,,,,,
TCBWF,TC Biopharm (Holdings) Plc,,,United Kingdom,USD,,,0.0004983353,,,,,0.0,0.0,0.0,-4.2684298,-0.9284,49.823,1.392,0.452,,,,,,,,,,0.484,0.0032,0.0032,,,8411627145.0,,6.421379,8328537.0,5318914.0,-12659802.0,-12385169.0,,,,,,,,,,https://tcbiopharm.com,,,,,,
ETUGF,E2Gold Inc.,Basic Materials,Gold,Canada,USD,,,-1.9514935,,2513728.0,-4.445,,0.0,0.0,0.0,,-1.54897,,0.102,0.038,,-0.01,,,,,,0.0,2295043.0,0.168,0.30074,4e-05,9177.0,229504367.0,210480750.0,,-0.00512428,192042.0,1383316.0,-892996.0,-565558.0,,,,0.0949,0.081590004,,,0.0043218,0.003648,https://www.e2gold.ca,,,,,,
NIHK,"Video River Networks, Inc.",Financial Services,Capital Markets,United States,USD,,,0.31249997,,461929.0,,,0.0,0.0,0.0,-0.03134,-0.01885,2.766,16.577,16.577,,-0.0,,,,,,0.0,455926.0,0.209,0.0077,0.0014,90798.0,182370497.0,128937765.0,,0.008,1552732.0,91899.0,-52689.0,,,,,0.0,0.29299,,,0.0025644,0.0027512,Unknown,,,,,,
SLDC,Solidus Communications Inc.,Communication Services,Telecom Services,United States,USD,0.009,,-0.8999999,1.2225255,514234.0,-0.556,1.779,2.92211,-4.33012,0.80825996,7.2191496,-0.68571,,0.707,0.57,289113.0,0.1,,0.226,,,,0.0,353448.0,1.023,0.005,0.0008,1696250.0,392720576.0,,,-0.001,,,,-925584.0,,,,0.0,0.06686,,,0.00134,0.0016382,https://www.soliduscommunications.com,,,,,,
PRTX,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
GFMH,Goliath Film and Media Holdings,Communication Services,Entertainment,United States,USD,Infinity,,-3.8,25.96838,526589.0,,25.896,-2.49929,0.38667,1.0,,-19.87735,,0.01,0.01,20335.0,0.0,,-0.379,-0.043,,,0.0,528067.0,-0.077,0.0076,0.0013,10219.0,138964917.0,33250136.0,,-0.001,1301.0,139235.0,-16831.0,,,,,0.0,0.76072997,,,0.003234,0.0033722,https://www.goliathfilmandmediainternational.com,,,,,,
PAPA,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
BPTH,"Bio-Path Holdings, Inc.",Healthcare,Biotechnology,United States,USD,,-0.014356435,-0.066974595,,,,,0.0,0.0,0.0,,-3.7332401,,0.076,,,-1.12,-4.04,,,,,0.0,536044.0,-0.216,0.8,0.05,20450.0,9242151.0,8850746.0,0.43,-0.866,3883000.0,3729000.0,-10575000.0,-10874000.0,,,,0.04721,0.00017999999,,,0.0662,0.11335,https://www.biopathholdings.com,,,,,,
LADX,LadRx Corporation,Healthcare,Biotechnology,United States,USD,,,-0.023191096,,-155705.0,0.044,,0.0,0.0,0.0,,-1.76865,,0.108,0.086,,-5.04,,,,,,0.0,49509.0,0.433,2.4,0.01,123.0,495092.0,491706.0,1.04,-4.312,839512.0,2258941.0,-1310333.0,-3506614.0,,,,0.0,0.013150001,,,0.0906,0.96935,https://www.ladrxcorp.com,,,,,,
CWPE,CW Petroleum Corp,Energy,Oil & Gas Midstream,United States,USD,Infinity,,5.4999995,0.06460065,830601.0,6.296,0.109,-0.00463,0.03923,0.20461,-0.31141,0.00341,654.753,1.069,0.912,7644026.0,0.0,,-0.002,,,,,493809.0,-0.475,0.097,0.007,13940.0,22445898.0,14245738.0,,0.004,,,,131928.0,,,,0.0,0.04817,,,0.0179,0.025245,https://cwpetroleumcorp.com,,,,,,
NIMU,"Non-Invasive Monitoring Systems, Inc.",Financial Services,Shell Companies,United States,USD,Infinity,,-3.2666667,,2936165.0,,,0.0,0.0,0.0,,,,,,,0.0,,,,,,0.0,3034289.0,-0.184,0.087,0.0001,25130.0,154810655.0,,,-0.006,7000.0,954000.0,-117000.0,,,,,0.00125,0.63414,,,0.00392,0.0045825,Unknown,,,,,,
GRPS,"Gold River Productions, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,0.15,,,,,0.0,0.0,0.0,,,,,,,-0.0,,,,,,,541778.0,,0.0005,5e-05,1122798.0,1805926955.0,,,0.002,,,,,,,,0.0,0.0,,,0.000327,0.0002474,https://transamaqua.com,,,,,,
QPRC,Quest Patent Research Corporation,Industrials,Specialty Business Services,United States,USD,,,-0.058404304,Infinity,21905044.0,-11.368,,0.0,0.0,0.0,,-0.26859,,0.009,0.008,0.0,-1.34,,,,,,0.0,694756.0,1.301,0.3435,0.0521,151.0,5331973.0,2608135.0,,-2.231,3540535.0,12242026.0,-390340.0,-1926974.0,,,,0.0,0.51085,,,0.229518,0.17260475,https://www.qprc.com,,,,,,
BOTY,"Lingerie Fighting Championships, Inc.",Communication Services,Entertainment,United States,USD,Infinity,,-0.008804045,0.46244568,1365212.0,,11.659,0.0,-6.7505703,-0.57205003,,-2.4302,,0.016,0.014,117097.0,0.0,,0.45,,,,0.0,54151.0,3.773,3.0,0.0001,2250.0,536151.0,525600.0,,-11.472,4552.0,5935861.0,-164102.0,,,,,0.0,0.020399999,,,1.08012,1.20553,https://www.lfcfights.com,,,,,,
AIBT,Aibotics Inc.,Healthcare,Biotechnology,United States,USD,,,-0.14166667,343.12506,2021219.0,-1.68,925.891,0.0,-855.5593,1.0,,-0.87774,,0.049,0.049,2183.0,-0.05,,,,,,0.0,749042.0,1.537,0.14,0.001,6855913.0,440612707.0,340827147.0,,-0.012,1456995.0,4851963.0,-259037.0,-1203452.0,,,,0.0,0.26341,,,0.0021,0.006765,https://aibotics.ai,,,,,,
CYTOF,Altamira Therapeutics Ltd.,Healthcare,Biotechnology,Bermuda,USD,,,0.13323984,,1388133.0,,,0.0,0.0,0.0,-1.08793,-0.45746,19.393,0.107,0.094,,-1.19,,,,,,0.0,542969.0,2.453,0.18,0.05,5718.0,5715472.0,4117712.0,0.52,0.713,8652136.0,2087030.0,-6216634.0,,,,,0.03999,0.18797001,,,0.09528,0.085405,https://altamiratherapeutics.com,,,,,,
YBCN,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
GSAC,GelStat Corporation,Technology,Software - Infrastructure,United States,USD,,,,0.70170796,2269387.0,-13.437,6.243,-0.77957,-0.87008005,0.70412004,,-0.50522,,0.303,0.165,363533.0,-0.0,,0.028,,,,0.0,255094.0,1.284,0.0005,0.0002,1193718.0,1275471011.0,,,-0.0,,,,-168888.0,,,,0.0,0.095240004,,,0.000345,0.0003737,https://www.gelstat.com,,,,,,
FBCD,"FBC Holding, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,,,,2.2978866,1433306.0,-9.627,6.49,-0.69962996,-0.5862,0.50086,,-0.40803,,0.186,0.0,220839.0,-1.9,,-0.004,,,,0.0,507463.0,32.601,0.0002,1e-05,1830390.0,5074627869.0,,,-0.0,,,,-148890.0,,,,0.0,0.0,,,0.0001124,0.0001213,https://www.formrunnerapparel.com,,,,,,
FMTOF,Femto Technologies Inc.,Technology,Software - Application,Israel,USD,,,0.00803311,0.26908773,-17022462.0,1.519,-21.244,3.75662,-9.83339,0.13385999,0.15204,-0.19403,0.271,22.298,22.124,801300.0,-6474.54,,1.077,,,,0.0,215620.0,1.158,4850.0,0.25,785.0,860762.0,727389.0,0.14,31.18344,30241067.0,25849268.0,-6552747.0,-11204036.0,,,,0.0,0.22058001,,,0.44272,1.65691,https://femtocorp.com,,,,,,
JFIL,"Jubilant Flame International, Ltd.",Industrials,Specialty Business Services,China,USD,Infinity,,-0.2642857,,1204756.0,,,0.0,0.0,0.0,,-3.58421,,0.003,0.003,,0.0,,,,,,0.0,369735.0,0.331,0.154,0.00958,14757.0,19985708.0,12043987.0,,-0.07,12925.0,1369510.0,-69819.0,,,,,0.0,0.39736998,,,0.030152,0.03292295,Unknown,,,,,,
SKFG,"Stark Focus Group, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,USD,Infinity,,-8.752941,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,,0.0,1480312.0,1.644,0.1488,0.0381,2777.0,9948330.0,1648339.0,,-0.017,0.0,140688.0,-40758.0,,,,,0.0,0.83431,,,0.0818422,0.06146335,Unknown,,,,,,
AOXY,"Advanced Oxygen Technologies, Inc.",Real Estate,Real Estate Services,United States,USD,Infinity,,0.86507934,8.384475,418134.0,,9.767,0.06225,0.44123,1.0,0.00722,0.01193,30.535,0.139,0.139,42809.0,0.0,,-0.116,-0.486,,,0.0,358931.0,1.439,0.167,0.022,801.0,3292945.0,1087956.0,,0.126,693077.0,277463.0,40415.0,,,,,0.0,0.66960996,,,0.068944,0.09106595,https://www.aoxy-ca.com,,,,,,
SATT,Sativus Tech Corp.,Technology,Scientific & Technical Instruments,United States,USD,,,-0.093994774,,3717508.0,-3.648,,0.0,0.0,0.0,,-1.04779,,0.063,0.049,,-0.17,,,,,,0.0,303521.0,-0.139,0.1999,0.047,915.0,4215571.0,3698236.0,,-0.766,558000.0,3228000.0,-757000.0,-1019000.0,,,,0.0,0.12272,,,0.145366,0.11276205,https://sativus-tech.com,,,,,,
GETR,"Getaround, Inc.",Technology,Software - Application,United States,USD,,-0.00022222222,-0.00029069764,0.00012643753,90484720.0,-1.194,1.177,-1.19746,-0.73671997,0.90817,,-0.34515,,0.588,0.48,76868000.0,-0.95,-0.45,-0.059,,,,0.0,9719.0,0.016,0.0419,0.0001,45502.0,97197681.0,83773709.0,2.17,-0.344,161136000.0,158017000.0,-61332000.0,-75782000.0,,,,0.00274,0.11535,,,0.000104,0.006103,https://www.getaround.com,,,,,,
ECPL,"EcoPlus, Inc.",Healthcare,Health Information Services,United States,USD,,,0.14022988,,,,,0.0,0.0,0.0,-0.02362,,1.969,,,,-0.136,,,,,,,356608.0,-92.379,0.0245,0.0059,5828.0,29230174.0,,,0.087,,,,,,,,,,,,0.010404,0.011235,https://www.ecopluscorporate.com,,,,,,
SKYI,Sky Century Investment Inc,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,Infinity,,-2.097902,749.4078,1122272.0,-22.633,12.541,-1.16002,-2.14515,0.33471,,,,0.01,0.001,89490.0,0.0,,,,,,0.0,67064504.0,-0.046,0.759,0.0045,1077.0,223548220.0,942345.0,,-0.143,111742.0,397449.0,-45659.0,-49586.0,,,,0.0,0.57846,,,0.2778,0.21709,https://skygcbd.com,,,,,,
NNAX,New Momentum Corporation,Consumer Cyclical,Travel Services,Singapore,USD,Infinity,,-0.39999998,Infinity,883093.0,,,0.0,0.0,0.0,,-2.8879,,0.015,0.015,0.0,0.0,,,,,,0.0,330344.0,-0.142,0.0008,0.0003,1638374.0,825861858.0,678982327.0,,-0.001,11701.0,733680.0,-96257.0,,,,,0.0,0.17179,,,0.0004548,0.00046365,https://www.gagfare.com,,,,,,
GCAN,"The Greater Cannabis Company, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-0.06454472,,337221.0,-2.042,,0.0,0.0,0.0,,-2.44455,,0.019,0.019,,-0.6,,,,,,0.0,72110.0,0.942,3.599999,0.036,751.0,900256.0,878260.0,,-1.241,57785.0,898058.0,-109491.0,-165157.0,,,,0.0,0.53102,,,0.0834838,0.26289475,https://www.gcanrx.com,,,,,,
ITOX,"IIOT-OXYS, Inc.",Technology,Computer Hardware,United States,USD,Infinity,,-0.15714285,Infinity,1981443.0,-5.431,,0.0,0.0,0.0,,-1.8490199,,0.0,0.0,0.0,0.0,,,,,,0.0,644913.0,1.166,0.0015,0.00045,1253719.0,586285063.0,574025842.0,,-0.007,175181.0,2759160.0,-46391.0,-364853.0,,,,0.0,0.020610001,,,0.0007908,0.00076345,https://www.oxyscorp.com,,,,,,
FCHS,"First Choice Healthcare Solutions, Inc.",Healthcare,Medical Care Facilities,United States,USD,,0.031999998,-0.0029250458,4.138031,29176310.0,-17.998,1144.753,0.0,-2700.7131,1.0,,-0.23249,,0.0,0.0,25487.0,-0.11,0.1,,,,,0.0,105466.0,0.331,0.013,0.003,5986.0,32958288.0,19101635.0,,-1.094,4511002.0,36982542.0,-1706636.0,-1621111.0,,,,0.0,0.50134,,,0.00464,0.00805,https://www.myfchs.com,,,,,,
VIRX,"Viracta Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.016032787,-0.058915664,,-3832301.0,0.082,,0.0,0.0,0.0,-3.70134,-0.66763,,0.763,0.74,,-1.1,-0.61,,,,,0.0,388699.0,0.276,0.188,0.008,0.0,39744200.0,31258036.0,0.11,-0.166,56692000.0,38373000.0,-40030000.0,-46773000.0,,,,0.21180001,0.02987,,,0.00978,0.01290135,https://www.viracta.com,,,,,,
LPTV,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
BSFC,Blue Star Foods Corp.,Consumer Defensive,Packaged Foods,United States,USD,,0.024,-0.014457833,0.011845093,938574.0,-0.127,0.222,-1.99534,-0.89298,-0.0551,-5.58605,-1.02059,,0.382,0.067,4235087.0,-0.03,0.05,0.779,,,,0.0,50165.0,2.743,0.139,0.001,4911233.0,41804278.0,40579266.0,0.34,-0.083,2554599.0,2746296.0,-6297629.0,-7418066.0,,,,0.0,0.10436,,,0.0023,0.02881,https://bluestarfoods.com,,,,,,
MTLK,Metalink Ltd.,Financial Services,Shell Companies,Israel,USD,14.561667,,0.5832443,,-3249947.0,,,0.0,0.0,0.0,0.04235,-0.01214,,12.4,12.4,,0.06,,,,,,0.0,1097052.0,-0.095,0.8737,0.11,1123.0,1255640.0,585643.0,1.0,1.498,2046000.0,165000.0,-2000.0,,,,,0.0,0.53359,,,0.3006,0.30205,Unknown,,,,,,
CCCP,Crona Corp.,Communication Services,Entertainment,United States,USD,,,-2.0833333,,,,,0.0,0.0,0.0,,-1.97964,,,,,-0.01,,,,,,0.0,708750.0,2.995,0.5451,0.03,332.0,7087500.0,4951115.0,,-0.048,39076.0,308595.0,-20140.0,-94659.0,,,,0.0,0.82136,,,0.10232,0.0711887,Unknown,,,,,,
FRQN,"Frequency Holdings, Inc.",Technology,Information Technology Services,United States,USD,0.02,,-0.024999999,0.19518806,4605153.0,-2.738,2.366,5.72872,-1.5209199,0.71095,,-0.93814003,,0.022,0.015,1946702.0,0.01,,-0.758,-0.94,,,0.0,379973.0,1.857,0.0058,0.0001,32035596.0,1899869698.0,,,-0.008,539558.0,16253620.0,-927998.0,-1681822.0,,,,0.0,0.01821,,,0.000143,0.00048575,Unknown,,,,,,
GMPW,GiveMePower Corporation,Real Estate,Real Estate Services,United States,USD,,,-2.1333332,,839754.0,,,0.0,0.0,0.0,,-4.03792,,0.901,0.501,,-0.0,,,,,,0.0,560547.0,-1.477,0.0389,0.0047,6853.0,43792804.0,32611625.0,,-0.006,7730.0,267567.0,-36048.0,,,,,0.0,0.34252,,,0.0119926,0.0113106,https://www.givemepower.com,,,,,,
OMTK,Omnitek Engineering Corp.,Consumer Cyclical,Auto Parts,United States,USD,1.2,,-0.24,0.17557542,371615.0,61.874,0.248,0.18765,0.064229995,0.38943002,,0.00145,,0.411,0.229,1500079.0,0.01,,0.069,,,,0.0,263377.0,0.093,0.06,0.01,6383.0,21948091.0,13289789.0,,-0.05,1116455.0,2463919.0,23742.0,6006.0,,,,0.0,0.39523,,,0.0112,0.01615,https://www.omnitekcorp.com,,,,,,
GRVE,"Groove Botanicals, Inc.",Energy,Oil & Gas E&P,United States,USD,,,-0.32272726,,621389.0,,,0.0,0.0,0.0,,-8.7499,,0.006,0.001,,-0.01,,,,,,0.0,423466.0,-0.098,0.07,0.0028,25748.0,59643062.0,59638887.0,,-0.022,4520.0,1114381.0,-107422.0,,,,,0.0,7e-05,,,0.013778,0.007614,Unknown,,,,,,
