Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
7203.T,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,JPY,8.743388,8.768737,1.0281276,0.7647851,60832197115904.0,8.854,1.256,0.088190004,0.09517,0.17538,0.11652,0.03095,103.922,1.266,1.065,48452151017472.0,325.16,324.22,0.035,-0.348,3.2,95.0,0.2768,37055484657664.0,0.216,3220.0,2226.5,28317836.0,13033937497.0,9759794365.0,,2765.221,93601350000000.0,56722436000000.0,-1560993000000.0,6870736044032.0,3157.647,1.68421,17.0,0.25822002,0.15125,3500.0,2400.0,2829.26,2751.3,https://global.toyota/en
005930.KS,"Samsung Electronics Co., Ltd.",Technology,Consumer Electronics,South Korea,KRW,,12.971853,,1.7742088,487137573076992.0,6.837,1.579,0.09825,0.06271,0.36341998,0.07967,0.03412,3.511,2.514,1.79,308593836425216.0,,,0.007,-0.481,1.75,1456.0,0.32459998,547509881536512.0,0.762,86200.0,49900.0,18291788.0,5876745450.0,5499035928.0,,,514531948000000.0,112339878000000.0,19240982000000.0,71254606348288.0,89987.3,1.61765,34.0,0.46032003,0.100659996,123000.0,58500.0,72136.0,60402.5,https://www.samsung.com
0700.HK,TENCENT,Communication Services,Internet Content & Information,China,HKD,27.14168,24.29941,5.365619,8.486189,6110040817664.0,24.862,8.677,0.29539,0.32576,0.5468,0.19829,0.07577,34.292,1.254,1.063,704164986880.0,24.28,27.12,0.145,0.201,0.7,4.5,0.186,5975677337600.0,0.569,666.5,364.8,19046713.0,9067795360.0,6253883783.0,,122.819,1780995000000.0,727099000000.0,162473000000.0,245756002304.0,690.53436,1.31373,46.0,0.24101,0.31763,800.7551,405.02615,594.57,502.232,https://www.tencent.com
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,Hong Kong,USD,19.878452,18.22695,0.41196084,0.4286441,3108866621440.0,16.381,3.106,0.14626001,0.14128,0.41184,0.13447,0.050780002,23.165,1.449,0.879,1000763031552.0,9.05,9.87,0.018,0.818,0.61,1.05,0.1221,428971163648.0,0.1,181.344,80.06,18163084.0,2384498036.0,17611788000.0,2.01,436.692,1804227000000.0,714121000000.0,77537000000.0,189780000768.0,184.2486,1.39535,42.0,0.123059995,0.00013,267.35223,120.15832,135.275,118.7864,https://www.alibabagroup.com
MC.PA,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,France,EUR,23.755674,17.982124,3.9818225,3.137467,288946847744.0,14.052,3.489,0.13260001,0.22584999,0.66028,0.16961001,0.07828,59.372,1.475,0.65,82816000000.0,22.02,29.09,-0.045,-0.215,2.52,13.0,0.5909,259832463360.0,0.993,762.7,436.55,506149.0,496716650.0,250813805.0,,131.372,149190000000.0,79903000000.0,13373000000.0,20561999872.0,558.304,2.2,25.0,0.1723,0.49442002,720.0,434.6,488.391,549.906,https://www.lvmh.com
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,34.062634,36.052807,21.166498,11.789115,365068845056.0,30.192,11.35,0.29273,0.34636003,0.52521,0.58245,0.16354999,20.995,1.435,0.706,32163299328.0,28.26,26.7,0.232,0.471,0.78,7.39,0.2651,379176845312.0,1.249,977.48,578.51,1801385.0,393200230.0,387229544.0,1.65,45.478,48589600000.0,30112800000.0,9083100000.0,12091700224.0,856.9189,1.73684,12.0,0.17787,0.00014,1070.5826,599.5779,782.1842,740.93805,https://www.asml.com
NESN.SW,Nestlé S.A.,Consumer Defensive,Packaged Foods,Switzerland,CHF,18.0225,15.570193,6.434883,2.0403636,245797568512.0,13.997,2.704,0.11337,0.16070999,0.46655998,0.33763,0.070199996,225.855,0.714,0.374,90898997248.0,4.0,4.63,-0.018,-0.089,4.29,3.05,0.7625,185467011072.0,0.418,91.72,69.9,3516712.0,2572715039.0,2570298350.0,,11.203,139264000000.0,102571000000.0,10712000000.0,17560999936.0,85.95714,2.38095,21.0,0.43768,0.00082,103.0,71.0,73.2102,80.45905,https://www.nestle.com
ROG.SW,Roche Holding AG,Healthcare,Drug Manufacturers - General,Switzerland,CHF,21.81431,12.49878,7.111321,3.2324138,230909820928.0,9.856,3.637,0.14852001,0.36136,0.74786,0.31317,0.13303,104.809,1.294,0.884,63488000000.0,11.74,20.49,0.036,0.183,3.83,9.7,0.8262,205219479552.0,0.178,313.8,231.9,923660.0,689626172.0,730995274.0,,36.013,101801000000.0,65640000000.0,15085000000.0,23428999168.0,297.5,2.875,16.0,0.40139,0.0,438.0,230.0,259.774,269.2165,https://www.roche.com
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,14.122137,13.636363,1.4673611,0.77403885,326944358400.0,2.053,1.048,0.35606,0.43521,0.84258,0.79168,0.21819,59.065,0.784,0.505,311937990656.0,3.93,4.07,0.129,0.327,3.11,1.73,0.45520002,241452122112.0,0.317,120.56,45.05,17150050.0,3368558040.0,3187938882.0,1.94,37.823,465795000000.0,322309000000.0,69659000000.0,159260999680.0,60.23772,2.54545,10.0,0.09358,6.0000002e-05,71.02938,47.102467,56.0104,71.6661,https://www.novonordisk.com
HSBA.L,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,GBp,13.68421,10.721649,105.29513,3.1945672,2611599872.0,,0.046,0.33668,0.46557,0.0,0.101339996,0.0063899998,,,,56207998976.0,0.76,0.97,-0.11,-0.234,4.8,0.5,0.6379,179560235008.0,0.524,1045.2,0.0,19584403.0,17265405630.0,34247734200.0,,9.877,3017048000000.0,2824775000000.0,61419000000.0,,986.44147,2.33333,18.0,0.45818,0.00366,1134.2644,796.8854,968.344,880.8905,https://www.hsbc.com
UNA.AS,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,EUR,22.482143,19.51938,6.938551,2.0658333,152263655424.0,12.875,2.547,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.24,2.58,-0.032,-0.034,3.54,1.8,0.7968,123476918272.0,0.229,58.76,50.02,913211.0,2451884702.0,2431523614.0,,7.258,79750000000.0,57195000000.0,7548000000.0,11825999872.0,62.20714,1.57143,7.0,0.45183998,0.03372,70.15,58.0,52.6756,54.0189,https://www.unilever.com
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,27.764044,13.502732,2.5694082,4.0678954,140250005504.0,7.332,2.482,0.14681,0.24120001,0.82264,0.19670999,0.08276,73.508,0.863,0.664,56500998144.0,2.67,5.49,0.117,0.276,2.12,1.57,0.5838,229840142336.0,0.165,82.41,61.24,4447436.0,3100501242.0,1542947500.0,2.25,28.851,104035000000.0,63164000000.0,7275000000.0,19128000512.0,88.57,1.6,10.0,0.1674,2.0000001e-05,100.0,67.0,77.0166,72.2214,https://www.astrazeneca.com
SIE.DE,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,Germany,EUR,22.894735,26.64311,2.9315326,2.2626283,225111916544.0,18.123,2.875,0.12645,0.1349,0.38599,0.14300999,0.040510003,85.84,1.496,0.945,78299996160.0,9.88,8.49,0.025,0.04,2.27,5.2,0.5263,177163796480.0,1.09,244.85,162.38,871186.0,783217500.0,785053811.0,,77.161,147812000000.0,91581000000.0,9577000000.0,12421000192.0,247.89047,1.85,21.0,0.42325002,0.06375,300.0,185.0,228.862,215.1618,https://www.siemens.com
BHP.AX,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,Australia,AUD,15.732471,12.322254,4.5395017,4.2235875,230866436096.0,9.848,4.504,0.17593999,0.37695,0.82212996,0.21992001,0.11022,48.933,1.46,1.062,51262001152.0,2.71,3.46,-0.082,-0.34,4.08,1.71,0.7107,216509546496.0,0.725,45.74,33.25,8173074.0,5078211653.0,4823048765.0,,9.392,108790000000.0,56572000000.0,9294000000.0,23441999872.0,43.285885,2.53333,15.0,0.50227,0.03549,46.67071,35.6309,41.187,39.30005,https://www.bhp.com
RIO.L,Rio Tinto Group,Basic Materials,Other Industrial Metals & Mining,United Kingdom,GBp,10.435245,9.470135,137.12196,1.4863191,97879769088.0,5.376,1.822,0.19118,0.25051,0.27719,0.17158002,0.07299,38.149,1.526,1.028,53729001472.0,4.71,5.19,0.003,-0.223,5.89,2.85,0.6337,79858442240.0,0.626,5426.0,0.0,2942054.0,1253877361.0,1418259396.0,,35.844,102786000000.0,44821000000.0,5978000000.0,18208000000.0,5286.5557,2.10526,17.0,0.49299,0.17635,6890.007,4131.32,4609.45,4619.82,https://www.riotinto.com
GSK.L,GSK plc,Healthcare,Drug Manufacturers - General,United Kingdom,GBp,18.289158,9.035715,415.32147,1.9316999,74731462656.0,8.043,2.363,0.108219996,0.30516002,0.71686,0.28332,0.06785,120.9,0.867,0.555,31630999552.0,0.83,1.68,0.013,0.232,4.31,0.64,0.7497,61101596672.0,0.289,1560.5,0.0,7668945.0,4025138124.0,3913934640.0,,3.655,59463000000.0,46377000000.0,3572000000.0,9290999808.0,1650.778,2.8,18.0,0.45765,0.01762,2520.0,1120.0,1444.6,1425.7925,https://www.gsk.com
DGE.L,Diageo plc,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,GBp,22.379747,12.277777,354.30862,1.9408073,63342731264.0,10.096,3.129,0.116280004,0.27333,0.60435003,0.20105,0.075500004,186.758,1.633,0.595,20245000192.0,0.79,1.44,0.004,-0.747,4.51,0.79,0.9618,39291645952.0,0.326,2677.0,0.0,4622633.0,2222378210.0,2215059351.0,,4.99,49322000000.0,36144000000.0,2685000000.0,6273999872.0,2332.2078,2.04762,21.0,0.64704,0.00071000005,2723.6345,1712.9746,1955.36,2090.688,https://www.diageo.com
2330.TW,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,Taiwan,TWD,23.578985,22.778452,7.443972,10.026285,32128270073856.0,13.667,9.446,0.42481998,0.49627998,0.58582,0.34203997,0.15962,21.942,2.37,2.084,3401198862336.0,55.77,57.73,0.386,0.607,1.54,20.0,0.3051,34101390213120.0,1.199,1355.0,780.0,29361644.0,25932615521.0,24173346884.0,,176.653,6691764700000.0,2412493100000.0,861195500000.0,2350776844288.0,1451.1,1.27273,33.0,0.42691,0.0,2100.0,1223.0,1193.2,1062.895,https://www.tsmc.com
RELIANCE.NS,Reliance Industries Limited,Energy,Oil & Gas Refining & Marketing,India,INR,22.803988,19.106472,2.2033617,1.9023653,21683018661888.0,12.666,2.22,0.083459996,0.11929,0.35601002,,,36.605,,,9765410308096.0,60.2,71.85,0.051,0.784,0.4,5.5,0.083000004,18577377722368.0,0.217,1551.0,1114.85,10076734.0,13532472634.0,6606832240.0,,623.048,19501210000000.0,9404950000000.0,387360000000.0,1711935062016.0,1645.8857,1.57143,35.0,0.28831,0.49661,1850.0,1300.0,1390.386,1342.875,https://www.ril.com
ICICIBANK.NS,ICICI Bank Limited,Financial Services,Banks - Regional,India,INR,18.484848,35.53242,2.9188118,4.726671,9962264723456.0,,4.848,0.2574,0.39253,0.0,0.17884001,0.02229,,,,2054846152704.0,72.93,37.94,0.108,0.146,0.81,11.0,0.136,9712582000640.0,0.474,1500.0,1186.0,8852876.0,7143705861.0,7108624528.0,,461.866,26422414134000.0,23134987712000.0,1180352527000.0,,1683.9487,1.33333,39.0,0.54648995,0.02372,1900.0,1440.0,1426.55,1363.416,https://www.icicibank.com
HDFCBANK.NS,HDFC Bank Limited,Financial Services,Banks - Regional,India,INR,21.597727,9.861976,2.682243,5.335008,19330418868224.0,,7.065,0.25794,0.29772,0.0,0.13925,0.01733,,,,2736060628992.0,44.0,96.36,0.011,-0.022,1.16,11.0,0.2515,14596905631744.0,0.609,1018.85,806.5,16362326.0,15360313810.0,15268497860.0,,354.293,48187671100000.0,39564780100000.0,1129220100000.0,,1137.2632,1.30769,38.0,0.5608,0.00151,1390.0,1016.0,979.403,930.39764,https://www.hdfcbank.com
1211.HK,BYD COMPANY,Consumer Cyclical,Auto Manufacturers,China,HKD,13.247864,6.2753034,4.259746,1.2362839,888288641024.0,7.943,1.048,0.04973,0.02004,0.18747999,0.21792,0.03479,20.506,0.761,0.423,847256682496.0,8.19,17.29,0.14,-0.349,1.36,1.45,0.1758,1047449829376.0,0.322,158.86667,81.8,34940861.0,3683400000.0,5911492703.0,,25.471,783355855000.0,584667646000.0,36094105000.0,111829360640.0,135.67067,1.57143,28.0,0.41981998,0.00122,173.8897,89.86924,113.836,117.609665,https://www.byd.com
AIR.DE,Airbus SE,Industrials,Aerospace & Defense,Netherlands,EUR,31.407051,40.914406,6.724771,2.2042763,156511961088.0,21.924,2.235,0.07044,0.0623,0.15357,0.24109,0.02533,57.694,1.156,0.369,70015000576.0,6.24,4.79,0.005,2.207,1.02,2.0,0.3205,154332413952.0,1.225,198.34,124.74,189371.0,787329674.0,588169454.0,,29.143,129213000000.0,109517000000.0,3733000000.0,7138999808.0,,,,0.31063,0.25704,,,183.6196,167.4548,https://www.airbus.com
RMS.PA,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,France,EUR,49.718445,44.442112,13.380904,14.149456,213877440512.0,31.653,13.623,0.28541002,0.42283002,0.70312,0.28546,0.19094999,12.228,4.505,3.394,15699999744.0,42.62,47.68,0.071,-0.053,0.77,16.0,0.3749,222146461696.0,0.81,2957.0,1957.0,51739.0,104835520.0,34097315.0,,158.36,23084000000.0,5750000000.0,5139000000.0,6757000192.0,2414.9048,2.28571,21.0,0.11484,0.67002,2800.0,1580.0,2129.56,2374.275,https://finance.hermes.com
OR.PA,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,France,EUR,31.993864,27.426744,6.240384,4.439999,198564904960.0,20.229,4.529,0.13963,0.21091999,0.74108005,0.2016,0.10245,28.314,1.187,0.748,43839299584.0,11.41,13.31,0.016,-0.078,1.91,7.0,0.613,194646458368.0,0.851,408.35,316.3,288711.0,533204913.0,256646309.0,,58.498,56353400000.0,23215600000.0,6644300000.0,9815700480.0,387.03333,2.68,24.0,0.16018,0.57291,430.0,325.0,385.074,364.8765,https://www.loreal.com
3690.HK,Meituan,Consumer Cyclical,Internet Retail,China,HKD,20.039139,11.166848,3.3665385,1.7348372,502974152704.0,15.903,1.395,0.08186,-0.02406,0.36903998,0.17117001,0.051939998,27.66,1.933,1.548,360462221312.0,5.11,9.17,0.117,,,,0.0,625343266816.0,0.193,217.0,95.35,69635885.0,5527428787.0,5383336466.0,,30.417,324354917000.0,151750839000.0,46147294000.0,31628525568.0,131.34705,1.88095,38.0,0.37928,0.01871,300.31882,74.95362,113.944,138.8765,https://www.meituan.com
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,14.020387,9.2739525,0.5044414,0.45286974,350189977600.0,3.789,0.855,0.23906,0.24804,0.57445,0.31801,0.11472,3.03,2.357,1.99,409621528576.0,9.32,14.09,0.071,-0.039,,,0.0,185505202176.0,0.448,155.67,87.11,8201195.0,1419646462.0,3050825406.0,2.29,259.039,505034316000.0,191721192000.0,120962155000.0,92433162240.0,143.7025,1.68293,36.0,0.31802,2.0000001e-05,176.64528,117.20852,121.491,111.7047,https://www.pddholdings.com
0941.HK,CHINA MOBILE,Communication Services,Telecom Services,China,HKD,11.794693,11.536884,1.3088965,1.7849159,1595325939712.0,5.786,1.537,0.13722,0.20445,0.29404,0.103760004,0.04542,6.572,0.884,0.762,1037783990272.0,7.16,7.32,-0.011,0.04,6.16,5.24,0.7093,1852357214208.0,0.219,90.6,68.5,17402475.0,20708786592.0,6642527379.0,,64.52,2108127000000.0,711588000000.0,159762000000.0,275722993664.0,102.23796,1.44444,17.0,0.02238,0.71870005,114.949844,82.21931,87.081,83.0275,https://www.chinamobileltd.com
0857.HK,PETROCHINA,Energy,Oil & Gas Integrated,China,HKD,7.442106,7.2886596,0.8317647,0.55845565,1590264856576.0,3.357,0.561,0.05643,0.0744,0.34477,0.103549995,0.053400002,21.049,1.039,0.626,2833107124224.0,0.95,0.97,-0.061,-0.15,7.23,0.51,0.5356,1582164738048.0,0.758,7.9,5.07,96812970.0,21098900000.0,29369379870.0,,8.5,2753007000000.0,1043144000000.0,103881000000.0,473781993472.0,8.333547,1.70588,16.0,0.28056,0.01382,10.230474,4.3882318,7.4654,6.53035,https://www.petrochina.com.cn
1398.HK,ICBC,Financial Services,Banks - Diversified,China,HKD,5.4056606,5.3055553,0.5445215,4.0401444,3613822812160.0,,5.432,0.54639,0.6376,0.0,0.091070004,0.00733,,,,665271992320.0,1.06,1.08,0.049,0.001,11.78,0.67,0.6418,2687794937856.0,0.323,6.48,4.49,222247796.0,86794044550.0,210693122941.0,,10.523,48821746000000.0,44834480000000.0,543609000000.0,,7.0192933,1.42105,18.0,0.48479998,0.0,8.286335,5.080306,5.951,5.6359,https://www.icbc-ltd.com
0939.HK,CCB,Financial Services,Banks - Diversified,China,HKD,5.2535214,5.1448274,0.5802286,3.3321247,5098826629120.0,,8.513,0.55652,0.64652,0.0,0.09762,0.0078799995,,,,598946021376.0,1.42,1.45,0.003,0.03,11.83,0.87,0.314,1995762827264.0,0.4,8.56,5.68,268685996.0,240417319880.0,102678149723.0,,12.857,40571149000000.0,37227184000000.0,308851000000.0,,9.0162115,,19.0,0.18516001,0.5998,11.701952,6.2002873,7.8268,7.0971,https://www.ccb.com
1288.HK,ABC,Financial Services,Banks - Diversified,China,HKD,6.3902435,6.2380953,0.6847883,4.2366843,3675445788672.0,,6.269,0.48731998,0.58050996,0.0,0.092209995,0.00644,,,,586272014336.0,0.82,0.84,0.048,0.003,5.07,0.26,0.158,2483849527296.0,0.323,5.84,3.57,125137319.0,30738823096.0,199672320485.0,,7.652,43238135000000.0,40140862000000.0,1328819000000.0,,5.879303,,19.0,0.5237,0.0,7.3824906,3.0946858,5.3594,4.9271,https://www.abchina.com.cn
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,China,HKD,5.1463413,5.084337,0.51551425,3.1485326,5638164316160.0,,10.303,0.43278,0.56796,0.0,0.08547,0.00714,,,,547227992064.0,0.82,0.83,0.072,0.013,6.23,0.26,0.6446,1722965164032.0,0.284,4.8,3.56,245330691.0,83622276395.0,133421715484.0,,8.186,35061299000000.0,32108335000000.0,523730000000.0,,5.18856,,18.0,0.49068,0.0,5.9175634,2.7901294,4.45,4.3844,https://www.boc.cn
8306.T,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,JPY,14.742584,15.499737,1.3411877,4.9175196,-17430955950080.0,,-3.204,0.23105,0.38261002,0.0,0.05943,0.0031299999,,,,5440777224192.0,159.47,151.68,-0.048,0.001,2.92,70.0,0.4012,26755127574528.0,0.224,2405.0,1310.0,41337841.0,11380317854.0,11269350848.0,,1752.924,413113501000000.0,391385370000000.0,-450286000000.0,,2418.182,2.0,11.0,0.37269002,0.04915,2900.0,1830.0,2208.21,1979.2476,https://www.mufg.jp
9984.T,SoftBank Group Corp.,Communication Services,Telecom Services,Japan,JPY,24.109821,63.70009,2.434142,3.639675,43260777070592.0,27.102,5.876,0.23762,0.10792,0.51453996,0.15513,0.00978,144.41,0.838,0.768,7362346221568.0,780.18,295.29,0.07,,0.23,44.0,0.056500003,26796546326528.0,0.603,19770.0,5730.0,12717950.0,1424590491.0,912924047.0,,7727.569,45013756000000.0,31060730000000.0,-650593000000.0,1596216049664.0,15376.059,1.88235,17.0,0.33964002,0.33738,23500.0,9400.0,14727.1,10064.585,https://group.softbank
6758.T,Sony Group Corporation,Technology,Consumer Electronics,Japan,JPY,21.63799,23.20415,3.076747,1.9543262,25928906309632.0,13.504,1.992,0.08813,0.13033,0.28765,0.1444,0.02725,18.764,1.093,0.136,13013317844992.0,196.46,183.2,0.022,0.034,0.57,25.0,0.1018,25432267161600.0,0.782,4477.0,2631.5,13496359.0,5982654910.0,5952060676.0,,1381.654,35293173000000.0,26783022000000.0,1674148000000.0,1920070057984.0,4734.5835,1.48,24.0,0.47769,0.00071999995,5350.0,4000.0,4017.9458,3673.3665,https://www.sony.com
6501.T,"Hitachi, Ltd.",Industrials,Conglomerates,Japan,JPY,31.062757,22.118677,3.0996578,1.830787,17875133792256.0,12.619,1.818,0.06435,0.093439996,0.28911,,,23.614,1.14,0.777,9830272073728.0,126.84,178.13,0.021,0.11,1.17,46.0,0.3393,17997133512704.0,0.43,4697.0,2590.0,12697106.0,4548880901.0,4385874755.0,,1271.108,13284813000000.0,7253396000000.0,780592000000.0,1416491040768.0,4794.2285,1.53333,15.0,0.43513,0.01764,5300.0,3900.0,4164.84,3920.665,https://www.hitachi.co.jp
6861.T,Keyence Corporation,Technology,Scientific & Technical Instruments,Japan,JPY,33.776405,29.65101,4.2457347,12.515054,11985401937920.0,20.982,11.17,0.0,0.49526,0.0,,,,13.64,12.764,1072997990400.0,1639.31,1867.39,0.056,-0.015,0.63,350.0,0.21370001,13428627341312.0,,71310.0,49780.0,677000.0,242525334.0,,,13041.324,3289224000000.0,180672000000.0,395180000000.0,571220492288.0,71877.78,1.76471,18.0,0.34905997,0.22763,88000.0,60000.0,56383.8,59981.8,https://www.keyence.com
7974.T,"Nintendo Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,Japan,JPY,53.971573,37.933773,5.563972,10.083168,12994333376512.0,43.356,8.717,0.19715,0.09946,0.49835,0.11111,0.053540003,,4.063,3.205,1490646990848.0,239.2,340.33,1.321,0.186,0.92,120.0,0.5011,15030444621824.0,0.375,14795.0,7584.0,4503226.0,1164248184.0,1164224899.0,,2320.285,3398515000000.0,673070000000.0,-6939000000.0,299710251008.0,13775.678,2.10714,27.0,0.54153997,0.00727,20780.0,8090.0,13401.5,11575.25,https://www.nintendo.co.jp
BP.L,BP p.l.c.,Energy,Oil & Gas Integrated,United Kingdom,GBp,144.86668,8.521568,114.791336,0.36305723,128205611008.0,4.688,0.694,0.0030500002,0.09129,0.25728,0.020510001,0.02341,93.986,1.214,0.759,184805998592.0,0.03,0.51,-0.013,,5.51,0.25,7.5409,67095154688.0,0.424,472.25,0.0,30285938.0,15437464610.0,14974679344.0,,3.786,282228000000.0,203910000000.0,12000000000.0,27345000448.0,451.25598,2.47368,19.0,0.38171002,0.00275,519.9612,382.67294,419.999,402.26874,https://www.bp.com
DTE.DE,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,EUR,11.198444,14.462312,2.3846219,1.1698854,301165182976.0,7.251,2.498,0.10451,0.23313,0.44708002,0.21315001,0.05544,156.357,1.124,0.776,120553996288.0,2.57,1.99,0.01,0.27,3.14,0.9,0.3502,141034356736.0,0.453,35.91,26.14,5104029.0,4900429250.0,4177355040.0,,12.069,304934000000.0,206294000000.0,20703000000.0,41535000576.0,37.42368,1.68421,19.0,0.33238998,0.28264,43.5,31.0,30.63,31.6901,https://www.telekom.com
VOW3.DE,Volkswagen AG,Consumer Cyclical,Auto Manufacturers,Germany,EUR,5.4749403,3.4124212,0.27264085,0.14439142,258591850496.0,9.712,0.798,0.02786,0.047459997,0.16328,0.04915,0.02026,129.24,1.092,0.82,324219994112.0,16.76,26.89,-0.03,-0.294,7.02,6.36,0.3795,46814584832.0,1.045,114.2,78.86,954816.0,206205445.0,234681377.0,,336.56,632905000000.0,436174000000.0,-10295000000.0,26626000896.0,113.345,2.2,20.0,0.26299,0.0,149.0,85.0,97.3802,95.6063,https://www.volkswagen-group.com
MBG.DE,Mercedes-Benz Group AG,Consumer Cyclical,Auto Manufacturers,Germany,EUR,7.622348,5.4655175,0.57144976,0.3723647,137602580480.0,10.627,0.987,0.04887,0.03092,0.17253,0.07667,0.020580001,115.589,1.325,0.874,139354996736.0,7.07,9.86,-0.098,-0.678,8.06,4.3,0.6082,51890880512.0,0.886,63.17,45.6,1803434.0,962903703.0,719816052.0,,94.304,265010000000.0,171380000000.0,9070000000.0,12947999744.0,60.01,2.42857,20.0,0.34775,0.19833,83.0,40.0,52.3586,53.8039,https://group.mercedes-benz.com
BAYN.DE,Bayer Aktiengesellschaft,Healthcare,Drug Manufacturers - General,Germany,EUR,,5.209586,0.8965484,0.58968,60289769472.0,8.222,1.306,-0.07402,0.09255999,0.56389,-0.10273,0.027980002,125.99,1.133,0.726,46173999104.0,-3.48,5.32,-0.036,,0.4,0.11,1.6327001,27227883520.0,1.002,31.03,18.378,2402669.0,982424082.0,,,30.913,110850000000.0,78805000000.0,4590000000.0,7333000192.0,28.52632,2.42105,19.0,0.49183998,0.0,39.0,23.0,27.6808,24.234495,https://www.bayer.com
AI.PA,L'Air Liquide S.A.,Basic Materials,Specialty Chemicals,France,EUR,29.750422,25.792397,4.1499844,3.712993,113494671360.0,14.962,4.142,0.12504,0.19388,0.63283,0.14047,0.06704,50.337,0.843,0.506,27401400320.0,5.93,6.84,0.026,0.07,1.88,3.3,0.5565,101741207552.0,0.707,187.12,153.42,533466.0,576698793.0,563880534.0,,42.511,51867500000.0,24246200000.0,2797100000.0,7585500160.0,197.0,1.78947,19.0,0.28118,0.0014,216.0,154.0,175.6928,174.1789,https://www.airliquide.com
ALV.DE,Allianz SE,Financial Services,Insurance - Diversified,Germany,EUR,13.670886,13.107759,2.3937135,1.2604156,44942602240.0,2.709,0.412,0.09363,0.1105,0.22914,0.18179001,0.00986,60.95,1.627,1.221,109019996160.0,26.07,27.19,-0.0,0.155,4.3,15.4,0.5905,137410494464.0,0.98,380.3,281.8,482459.0,385551332.0,384081643.0,,148.89,1044578000000.0,980502000000.0,29988000000.0,16588999680.0,363.10812,2.6875,16.0,0.3932,4.0000003e-05,431.0,311.0,355.378,340.3045,https://www.allianz.com
AMUN.PA,Amundi S.A.,Financial Services,Asset Management,France,EUR,8.249386,9.661871,1.1410754,2.0035496,10204418048.0,5.761,1.494,0.24404,0.16063999,0.52431,0.14234,0.02785,168.815,4.249,3.951,6830261248.0,8.14,6.95,0.037,1.337,6.34,4.25,0.5219,13684767744.0,1.127,76.0,55.2,139361.0,203794004.0,58462386.0,,58.848,38302388000.0,26247362000.0,1521686000.0,1771266944.0,76.82,,15.0,0.79529,0.02101,89.9,68.0,65.347,67.8295,https://legroupe.amundi.com
AAL.L,Anglo American plc,Basic Materials,Other Industrial Metals & Mining,United Kingdom,GBp,,16.69697,169.82063,1.1043522,47931600896.0,6.913,1.798,-0.16035,0.20739001,0.57907003,-0.042729996,0.04161,66.428,2.716,1.645,26659999744.0,-1.19,1.65,-0.066,,0.89,0.24,5.6102004,29442031616.0,0.949,2740.0,0.0,4567001.0,1068676323.0,1019624880.0,,16.223,64866000000.0,36333000000.0,2490000000.0,6934000128.0,2486.3184,2.33333,15.0,0.71339,0.09789,3027.5842,1931.295,2310.36,2236.9644,https://www.angloamerican.com
