Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
VMAR,Vision Marine Technologies Inc.,Consumer Cyclical,Recreational Vehicles,Canada,USD,,-0.0166872,0.099772334,3.1021485,-8706733.0,0.621,-5.608,0.0,-13.12161,0.23742001,-1.55258,-0.41779998,2.725,3.926,2.037,1552435.0,-264.26,-89.29,-0.731,,,,0.0,4815884.0,0.204,40.7,1.25,669737.0,3232137.0,872701.0,0.42,14.934,11420241.0,8400254.0,-12242466.0,-14029428.0,10.881981,,2.0,0.018170001,0.32312,11.886976,9.876985,1.486,6.304795,https://visionmarinetechnologies.com,,,,,,
XAGEW,"Longevity Health Holdings, Inc.",Consumer Defensive,Household & Personal Products,United States,USD,,,-0.003969829,,,,,0.0,-3.6905499,0.57456,,-0.82712996,,0.469,0.276,1051963.0,,,39.878,,,,,,0.345,0.01,0.01,,,1668277.0,,-2.519,1473980.0,6186642.0,-4388948.0,-5709460.0,,,,,,,,,,https://www.carmellcosmetics.com,,,,,,
TCRI,"TechCom, Inc.",Financial Services,Shell Companies,United Arab Emirates,USD,,,-46.5,,12086356.0,,,0.0,0.0,0.0,,,,0.007,0.007,,-0.0,,,,,,0.0,12088188.0,0.83,0.448,0.0241,4422.0,64990254.0,9920112.0,,-0.004,1296.0,255721.0,1296.0,,,,,0.0,0.84736,,,0.169526,0.148248,https://www.techcominc.com,,,,,,
SGLY,Singularity Future Technology Ltd.,Industrials,Integrated Freight & Logistics,United States,USD,,,0.23592854,2.8796775,-12057473.0,4.528,-6.65,-2.15778,0.3796,0.028350001,-0.27958,-0.09172,14.829,2.493,2.052,1813193.0,-1.06,,-0.431,,,,0.0,5221411.0,1.157,5.49,0.54,277790.0,7293492.0,4203492.0,0.14,2.967,18728039.0,5474356.0,-4409280.0,-2662886.0,,,,0.014989999,0.0,,,1.0104,1.03355,https://www.singularity.us,,,,,,
LNTO,"Lelantos Holdings, Inc.",Utilities,Utilities - Renewable,United States,USD,,,-2.2727273,69.12468,5527728.0,-19.417,88.074,0.0,-121.922325,1.0,,,,0.001,0.001,62762.0,,,,,,,,4338403.0,4.173,0.26,0.0103,13017.0,86768056.0,64884685.0,,-0.022,,,,-284680.0,,,,,,,,0.0688324,0.0809155,https://www.lelantosholdings.io,,,,,,
YJGJ,Yijia Group Corp.,Healthcare,Medical Distribution,United States,USD,53.666668,,21.756756,15.153094,39223136.0,,14.759,0.32348,-0.31223,0.59126997,0.60035,0.44337,,5.901,5.424,2657527.0,0.03,,-0.042,,,,0.0,40269756.0,-0.635,2.5,0.1411,495.0,25012270.0,5581238.0,,0.074,2256251.0,347567.0,192774.0,,,,,0.0,0.77686,,,0.582488,0.280622,Unknown,,,,,,
AQB,"AquaBounty Technologies, Inc.",Consumer Defensive,Farm Products,United States,USD,,-0.64912283,0.42153233,-31.85106,13552943.0,-2.116,-75.218,0.0,39.0616,0.0,-1.4242799,-0.0571,62.756,0.303,0.246,-180182.0,-21.57,-2.28,,,,,0.0,5738988.0,1.738,2.95,0.47,2718607.0,3877695.0,3788973.0,0.01,3.511,34061798.0,18221088.0,-16792884.0,-6404511.0,,,,0.0728,0.022249999,,,1.4729,0.92393,https://www.aquabounty.com,,,,,,
IVF,"INVO Fertility, Inc.",Healthcare,Medical Devices,United States,USD,,-0.18204081,-0.059170812,0.49112728,19032950.0,-2.845,2.875,0.0,-0.85463,0.38301,,,270.766,0.112,0.064,6619956.0,-85.84,,0.015,,,,0.0,3251241.0,,37.44,0.5,4904701.0,4363016.0,4360442.0,0.26,-9.045,46449182.0,33701709.0,-3158103.0,-6690306.0,,,,0.002,0.01912,,,0.88434,5.823245,https://www.invobioscience.com,,,,,,
TAOP,Taoping Inc.,Technology,Software - Infrastructure,China,USD,,6.7297297,0.17237799,0.093264006,10731082.0,-2.729,0.296,-0.19580999,-0.2377,0.14930001,-0.46762002,-0.11003,71.903,2.384,1.004,36196784.0,-18.59,0.37,-0.026,,,,0.0,3375857.0,0.464,24.9,1.81,147667.0,1355766.0,766637.0,0.21,14.445,35128745.0,19259414.0,-3438175.0,-3931649.0,,,,0.0066799996,0.23497,,,3.03,5.90035,https://www.taop.com,,,,,,
CNET,ZW Data Action Technologies Inc.,Communication Services,Advertising Agencies,Hong Kong,USD,,,1.4242424,0.8417648,3549102.0,-1.095,0.462,-0.50247,-1.2445301,0.03291,-0.86939,-0.23614,5.43,1.47,0.361,7688000.0,-1.72,,-0.915,,,,0.0,6471488.0,0.809,2.78,0.96,158960.0,3268429.0,2405209.0,0.55,1.32,9686000.0,5968000.0,-2061000.0,-3241000.0,,,,4.0000003e-05,0.12307999,,,1.933,1.6202,Unknown,,,,,,
TRLEF,Trillion Energy International Inc.,Energy,Oil & Gas E&P,Canada,USD,,,0.42424244,0.93789434,21234026.0,-5.953,3.532,-1.5240899,-1.8146001,0.27072,-0.47844002,-0.15646,118.758,0.043,0.029,6011238.0,-0.06,,-0.488,,,,0.0,5637906.0,0.249,0.0751,0.0102,409535.0,201353783.0,186146554.0,,0.066,54864568.0,40715360.0,-5710446.0,-3567197.0,,,,0.00234,0.085439995,,,0.01753058,0.026193146,https://www.trillionenergy.com,,,,,,
LTUM,Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,United States,USD,,,40.949997,,16174216.0,-26.095,,0.0,0.0,0.0,-0.86825997,-0.119940005,,1.215,1.21,,-0.01,,,,,,0.0,20872332.0,0.903,0.443,0.023,1352301.0,117892441.0,102903596.0,,0.004,3314729.0,2406676.0,-601759.0,-619819.0,,,,0.0,0.1229,,,0.10354,0.052275,https://www.lithiumcorporation.com,,,,,,
JAGX,"Jaguar Health, Inc.",Healthcare,Biotechnology,United States,USD,0.05594978,-0.7854406,0.57007784,0.6591833,34158424.0,-1.104,2.892,0.0,-2.68781,0.8188,-3.19246,-0.37418997,443.75,0.955,0.121,11810000.0,36.64,-2.61,0.095,,,,0.0,7784955.0,0.608,33.25,1.57,147950.0,3707121.0,1792330.0,0.3,3.596,53425000.0,46931000.0,-29615000.0,-30938000.0,25.5,,2.0,0.0038800002,0.20007999,35.0,16.0,1.9922,7.26663,https://jaguar.health,,,,,,
ADIA,"Adia Nutrition, Inc.",Financial Services,Shell Companies,United States,USD,,,,,,,,0.0,-1.8401899,0.0,,,,0.4,0.4,,-0.404,,,,,,,3644195.0,-9.764,0.172,0.005,60768.0,95899861.0,,,-0.0,,,,,,,,0.0,0.0,,,0.0466,0.05774,https://www.adianutrition.com,,,,,,
IVDAW,"Iveda Solutions, Inc.",Industrials,Security & Protection Services,United States,USD,,,0.2719057,,,,,-0.48306,-0.34842,0.18923001,-1.20707,-0.39231998,80.951,1.7,1.231,7142302.0,-0.31,,-0.004,,,,,,0.813,0.16,0.135,,,2795951.0,,0.509,5179516.0,2674077.0,-4422356.0,-3468607.0,,,,,,,,,,https://www.iveda.com,,,,,,
CNSP,"CNS Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,0.0039167674,-21.410257,0.320907,,-7210363.0,0.463,,0.0,0.0,0.0,-3.5008302,-1.14684,0.928,10.223,8.771,,2131.86,-0.39,,,,,0.0,4797743.0,0.738,114.0,4.93,49823.0,574580.0,525999.0,0.9,26.02,8700943.0,2524332.0,-17117487.0,-15572062.0,52.00002,,2.0,0.07437,0.00169,84.00003,20.0,8.02226,20.261145,https://www.cnspharma.com,,,,,,
GCTK,"GlucoTrack, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,,0.8680873,,-3315917.0,0.216,,0.0,0.0,0.0,-14.909499,-1.77933,3.881,3.266,3.097,,-2441.21,,,,,,0.0,6046968.0,0.218,2928.0,4.22,1354407.0,910688.0,842486.0,0.25,7.649,5932000.0,18932000.0,-12594000.0,-15356000.0,,,,0.008090001,0.11148,,,6.2755,19.097675,https://glucotrack.com,,,,,,
RKDA,"Arcadia Biosciences, Inc.",Consumer Defensive,Packaged Foods,United States,USD,,-3.125,1.2062726,1.036594,1036160.0,-0.158,0.192,-1.39356,-1.03162,0.39782003,-0.87943,-0.32829,0.243,4.121,3.103,5407000.0,-5.06,-1.28,0.114,,,,0.0,5604864.0,0.532,10.31,2.53,521192.0,1367040.0,1355830.0,0.19,3.316,13517000.0,7294000.0,-9643000.0,-6551000.0,12.0,,1.0,0.043330003,0.0082,12.0,12.0,3.80662,4.07247,https://www.arcadiabio.com,,,,,,
ACONW,"Aclarion, Inc.",Healthcare,Health Information Services,United States,USD,,,0.0019699582,,,,,0.0,-89.88602,-0.26368,-0.8835,-0.44349,,23.813,22.83,62948.0,-6.576,,0.761,,,,,,1.406,0.048,0.037,,,582342.0,,24.366,2123483.0,1153426.0,-5593546.0,-6120607.0,,,,,,,,,,https://www.aclarion.com,,,,,,
QNRX,"Quoin Pharmaceuticals, Ltd.",Healthcare,Biotechnology,United States,USD,0.013508535,-10.90909,3.042877,,266566560.0,-21.184,,0.0,0.0,0.0,-2.42665,-0.6903,102.837,1.955,1.796,,977.16,-1.21,,,,,0.0,7963810.0,1.864,48.3,5.01,306953.0,603319.0,3582349.0,0.1,4.338,15709338.0,6504665.0,-7857309.0,-12583419.0,40.66667,,3.0,0.05547,0.094840005,70.0,25.0,9.23534,9.38241,https://quoinpharma.com,,,,,,
INM,InMed Pharmaceuticals Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,,-0.32639998,0.30402383,0.9985095,-5514253.0,0.716,-1.116,-1.6513699,-1.4119099,0.34528,-0.72102,-0.36119,5.518,6.994,6.297,4942633.0,-8.24,-6.25,0.017,,,,0.0,4935266.0,0.38,8.27,1.72,79803.0,2384186.0,2379465.0,0.05,6.71,15580040.0,2145545.0,-7766951.0,-7705156.0,,,,0.05242,0.00282,,,2.20276,2.71953,https://www.inmedpharma.com,,,,,,
AZTR,"Azitra, Inc.",Healthcare,Biotechnology,United States,USD,0.021130031,-1.0500001,0.661017,Infinity,1456765.0,-0.13,,0.0,0.0,0.0,-4.73307,-1.80756,25.925,1.239,0.774,0.0,25.84,-0.52,,,,,0.0,3080291.0,-1.691,4.333333,0.467,4205315.0,5404968.0,3506751.0,0.48,0.826,7358802.0,1660504.0,-10562986.0,-11200425.0,4.5,,2.0,0.01713,0.0051700003,5.0,4.0,0.77628666,1.618605,https://azitrainc.com,,,,,,
RAPH,Raphael Pharmaceutical Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,USD,,,-14.150944,,7871567.0,,,0.0,0.0,0.0,,-11.495251,,0.026,0.019,,-0.08,,,,,,0.0,14719814.0,2.489,1.0,0.22,8.0,19626418.0,11321499.0,,-0.053,27000.0,769000.0,-532000.0,,,,,0.0,0.56071997,,,0.2956,0.670845,https://www.raphaelpharmaceutical.com,,,,,,
VYCO,"Vycor Medical, Inc.",Healthcare,Medical Devices,United States,USD,,,-1.2931036,2.814197,5917201.0,68.574,3.326,-0.04567,0.10304,0.85745,,0.01503,,0.121,0.066,1778809.0,-0.01,,0.222,,,,0.0,5005919.0,-0.579,0.5,0.042,2209.0,33372796.0,12983353.0,,-0.116,998117.0,4688200.0,55911.0,86289.0,,,,0.0,0.61096,,,0.1482,0.11075,https://www.vycormedical.com,,,,,,
HAO,Haoxi Health Technology Limited,Communication Services,Advertising Agencies,China,USD,0.90909094,,0.20003335,0.10887963,-3121265.0,1.83,-0.095,0.11818,-0.2116,0.028280001,0.27064,-0.067379996,11.632,5.046,2.399,32804336.0,1.32,,-0.646,1.727,,,0.0,3571724.0,,4.0,0.092,472518.0,2285637.0,1717391.0,0.94,5.999,15506573.0,4234618.0,-802943.0,-1705292.0,,,,0.00909,0.18761,,,1.21732,1.36545,https://www.haoximedia.com,,,,,,
CGDXF,Xali Gold Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,2.5,,-1.0869565,,675338.0,,,0.0,0.0,0.0,,-2.24151,,0.01,0.005,,0.01,,,,,,0.0,22294538.0,0.548,0.2,0.0038,2201.0,142566840.0,135281674.0,,-0.023,51720.0,3150287.0,-65375.0,,,,,0.04314,0.04952,,,0.023688,0.0224095,https://xaligold.com,,,,,,
XRTX,XORTX Therapeutics Inc.,Healthcare,Biotechnology,Canada,USD,,-0.3967066,1.2360075,,2470090.0,-0.968,,0.0,0.0,0.0,-0.79440004,-0.42154998,3.963,1.777,1.51,,-0.46,-1.67,,,,,0.0,4610237.0,-0.18,1.79,0.629,1919796.0,6958849.0,5075814.0,0.14,0.536,4094527.0,757990.0,-3717572.0,-2552788.0,13.766484,,1.0,0.046430003,0.025020001,13.766484,13.766484,0.82388,0.90514,https://www.xortx.com,,,,,,
SNBH,Sentient Brands Holdings Inc.,Consumer Defensive,Household & Personal Products,United States,USD,,,-1.6153846,22.423445,4334443.0,-3.574,39.19,0.0,-3.2257502,-1.39703,,-1.82824,,0.26,0.048,110600.0,-0.02,,,,,,0.0,2480033.0,-0.068,0.108,0.0161,39925.0,118096844.0,107016998.0,,-0.013,23296.0,2209750.0,-408367.0,-1212866.0,,,,0.0,0.46758,,,0.0413384,0.05316565,https://www.sentientbrands.com,,,,,,
NROM,"Noble Roman's, Inc.",Consumer Cyclical,Restaurants,United States,USD,9.000001,3.0000002,1.4634147,0.25933504,14045880.0,6.056,0.911,0.03424,0.22418,0.30703,0.21531,0.07165,391.221,0.957,0.568,15419405.0,0.02,0.06,0.045,5.14,,,0.0,3998792.0,0.535,0.51,0.14,15510.0,22215512.0,17819284.0,,0.123,16769247.0,14553886.0,808664.0,2319233.0,,,,0.0,0.21515,,,0.1846,0.2496,https://www.nobleromans.com,,,,,,
DFSCW,DEFSEC Technologies Inc.,Industrials,Aerospace & Defense,Canada,USD,,,0.0049228077,,,,,-2.31379,-1.2856101,0.33306998,-2.47157,-0.63407004,59.781,2.126,1.707,4129243.0,,,3.302,,,,,,0.759,0.0338,0.0338,,,583603.0,,6.866,5617148.0,4248861.0,-9171897.0,-7525484.0,,,,,,,,,,https://www.kwesst.com,,,,,,
EMBYF,Nexera Energy Inc.,Energy,Oil & Gas E&P,Canada,USD,,,-0.025694445,12.004647,11410869.0,55.783,12.709,0.0,-0.26194,0.59694,,,,0.042,0.042,897874.0,-0.04,,-0.166,,,,0.0,10778661.0,0.887,0.1,0.0007,261.0,95084121.0,,,-0.288,2452686.0,28684413.0,547442.0,204558.0,,,,0.0,0.04232,,,0.032124,0.021222,https://nexeraenergy.com,,,,,,
XYLB,"XY Labs, Inc.",Technology,Software - Application,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,4199112.0,,0.8,0.19,481.0,0.0,,,,,,,,,,,,,,,0.2536,0.34915,https://www.xy.company,,,,,,
CBMJ,Conservative Broadcast Media & Journalism Inc.,Communication Services,Internet Content & Information,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-0.22,,,,,,0.0,2694730.0,,0.18,0.0127,139513.0,59882905.0,,,,,,,,,,,0.0,0.0,,,0.0691793,0.053558476,https://www.cbmjinc.com,,,,,,
PSYCF,Psyched Wellness Ltd.,Consumer Defensive,Packaged Foods,Canada,USD,,,0.77777785,9.338162,-478991.0,0.099,-1.061,0.0,-22.92253,0.35283002,-0.68754,-0.40612,,14.222,11.303,451558.0,-0.01,,-0.764,,,,0.0,4216722.0,2.678,0.027,0.01,36675.0,288816834.0,141901487.0,,0.018,7886613.0,449329.0,-3106983.0,-4820799.0,,,,0.43219003,0.04137,,,0.01396,0.014395,https://psyched-wellness.com,,,,,,
SRCO,"Sparta Commercial Services, Inc.",Technology,Software - Application,United States,USD,,,-0.5243056,22.048637,16886622.0,,58.093,0.0,-2.88901,0.90344,,-1.1903601,,0.078,0.005,290681.0,-0.04,,1.327,,,,0.0,6409120.0,-0.709,0.33488,0.069,25852.0,42444506.0,42319719.0,,-0.288,756579.0,11349644.0,-1229677.0,,,,,0.0,0.0029499999,,,0.1261006,0.16419585,https://www.spartacommercial.com,,,,,,
TOFB,Tofutti Brands Inc.,Consumer Defensive,Packaged Foods,United States,USD,,,1.2797076,0.454071,3595594.0,-8.49,0.453,-0.087349996,-0.00345,0.29226,-0.22027999,-0.072,11.999,5.311,1.68,7945000.0,-0.14,,-0.111,,,,0.0,3607594.0,0.856,0.92,0.51,1435.0,5153706.0,1658153.0,0.53,0.547,3823000.0,837000.0,-358000.0,-423500.0,,,,0.0,0.67086,,,0.7292,0.70065,https://www.tofutti.com,,,,,,
AIEV,"Thunder Power Holdings, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,,,1.9230769,,13650661.0,-6.215,,0.0,0.0,0.0,-0.34449002,-0.09754,54.037,1.629,0.012,,-0.05,,,,,,0.0,10144933.0,5.198,0.87,0.01,51120.0,50724664.0,25225883.0,0.2,0.104,13555059.0,7031432.0,-1227253.0,-2196350.0,,,,0.00561,0.48588002,,,0.1504,0.13827,https://www.aiev.ai,,,,,,
FDXTD,FendX Technologies Inc.,Basic Materials,Specialty Chemicals,Canada,USD,,,,,5806779.0,-1.657,,0.0,0.0,0.0,,-3.36363,,0.253,0.02,,-0.39,,,,,,0.0,4812898.0,-1.205,1.85,0.28,2726.0,9001960.0,8110684.0,,-0.139,288783.0,881035.0,-3075948.0,-3505147.0,,,,0.0,0.02111,,,0.514869,0.74706876,https://fendxtech.com,,,,,,
PUCCF,Carolina Rush Corporation,Basic Materials,Gold,Canada,USD,,,-13.666667,,4463004.0,,,0.0,0.0,0.0,-3.15664,-0.86101997,,0.537,0.479,,-0.02,,,,,,0.0,4850458.0,-1.368,0.105,0.036,25182.0,59000122.0,52839919.0,,-0.006,1233163.0,770391.0,-2953750.0,,,,,0.08441,0.10441,,,0.072799,0.0586521,https://thecarolinarush.com,,,,,,
NYMXF,Nymox Pharmaceutical Corporation,Healthcare,Biotechnology,Bahamas,USD,,,-1.5305556,,13630323.0,-3.183,,0.0,0.0,0.0,,-4.17935,,0.088,0.014,,-0.05,,,,,,0.0,10418324.0,9.989,0.18,0.0011,21302.0,94540140.0,51829741.0,59.74,-0.072,654000.0,7429000.0,-2601000.0,-4282000.0,,,,0.00054000004,0.45176998,,,0.069024,0.0875431,https://nymox.com,,,,,,
FUNI,"Hypha Labs, Inc.",Healthcare,Diagnostics & Research,United States,USD,,,-1.8428571,,5669796.0,-1.919,,0.0,0.0,0.0,,-3.07022,,0.156,0.067,,-0.02,,,,,,0.0,3744143.0,1.094,0.04,0.0053,58337.0,145121825.0,127094792.0,,-0.014,493805.0,1420498.0,-1061530.0,-2954813.0,,,,0.0,0.12627,,,0.025888,0.027808,https://hyphalabs.com,,,,,,
ODYY,"Odyssey Health, Inc.",Healthcare,Medical Devices,United States,USD,,,-1.057971,,9013939.0,-14.388,,0.0,0.0,0.0,-24.18528,-0.0571,,0.01,0.0,,-0.15,,,,,,0.0,7059812.0,-1.512,0.125,0.005,229684.0,96709763.0,83017595.0,,-0.069,586146.0,5919895.0,-1215210.0,-626490.0,,,,0.0,0.17202999,,,0.06176,0.026855,https://www.odysseyhealthinc.com,,,,,,
SGD,Safe and Green Development Corporation,Real Estate,Real Estate - Development,United States,USD,,-6.6666665,0.7047216,3.2084382,30070780.0,-3.281,19.574,0.0,-3.51822,0.31520998,-3.68185,-0.22602,610.068,0.12,0.049,1536255.0,-12.41,-0.15,32.265,,,,0.0,4928979.0,3.604,3.904762,0.647,2879628.0,4928979.0,2596814.0,0.8,1.419,12753792.0,11900614.0,-3800816.0,-9164038.0,,,,0.08834,0.7303,,,1.2607,1.19754,https://www.sgdevco.com,,,,,,
ENRT,Enertopia Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,-5.3230767,,1538810.0,,,0.0,0.0,0.0,,-0.96361,,0.226,0.155,,-0.13,,,,,,0.0,1430972.0,-1.103,0.7948,0.0181,12970.0,10339394.0,7824138.0,,-0.026,342630.0,316032.0,-665810.0,,,,,0.0,0.15816,,,0.3139034,0.1728927,https://enertopia.com,,,,,,
BENFW,Beneficient,Financial Services,Asset Management,United States,USD,,,-0.0006763285,,,,,0.0,2.0915802,0.0,-3.77992,-0.14912,,0.03,0.03,-30612000.0,,,,,,,,,1.391,0.0177,0.013,,,8151623.0,,-22.77,354875000.0,299274000.0,-38802000.0,-83084000.0,,,,,,,,,,https://www.trustben.com,,,,,,
CHEK,Check-Cap Ltd.,Healthcare,Diagnostics & Research,Israel,USD,,-0.61389965,-6.4112906,,9173941.0,-0.986,,0.0,0.0,0.0,-2.26191,-0.46576,,0.146,0.146,,-4.3,-2.59,,,,,0.0,9302941.0,0.691,3.13,0.56,2953071.0,5850906.0,4389584.0,0.04,-0.248,377000.0,1827000.0,-8004000.0,-9301000.0,,,,0.01729,0.20815,,,1.5305,1.005155,https://check-cap.com,,,,,,
MODVQ,ModivCare Inc.,Healthcare,Medical Care Facilities,United States,USD,,,-0.0016865892,5.3687483e-05,1286281216.0,11.459,0.467,-0.08329,-0.0068300003,0.15148,-9.51523,0.00417,,0.799,0.744,2753788928.0,-172.97,,-0.049,,,,0.0,147844.0,1.142,19.07,0.01,6273242.0,14353820.0,9698733.0,2.2,-6.107,1654332000.0,1692806000.0,-34038000.0,112249000.0,,,,0.67915,0.15769,,,0.368,2.2963,https://www.modivcare.com,,,,,,
TUTH,Standard Dental Labs Inc.,Healthcare,Medical Instruments & Supplies,United States,USD,,,-0.8703704,7.430476,4466830.0,-9.773,14.559,-2.17338,-4.23489,0.44974998,,,,0.029,0.029,306816.0,,,-0.21,,,,,2279789.0,7.352,0.9128,0.0202,42811.0,32337430.0,,,-0.081,,,,-457064.0,,,,0.0,0.54464,,,0.11877982,0.14939694,https://sdl.care,,,,,,
STQN,"Strategic Acquisitions, Inc.",Financial Services,Credit Services,United States,USD,,,-6.4374995,47.612534,406668.0,,28.163,0.0,-5.97971,0.0,,-0.02252,,0.033,0.033,14440.0,-0.01,,,,,,0.0,687525.0,-2.23,0.6,0.046,54.0,6675000.0,550220.0,,-0.016,24146.0,106173.0,-110124.0,,,,,0.0,0.91757005,,,0.40056,0.31116,Unknown,,,,,,
LIFD,LFTD Partners Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,0.10839021,0.10928652,6015468.0,10.188,0.164,-0.0209,0.0022,0.30803,-0.020510001,0.00055,11.183,2.352,0.896,36620464.0,-0.06,,0.088,,,,0.0,4002123.0,3.133,0.75,0.16,1401.0,14822678.0,6575785.0,,2.491,47315812.0,9811371.0,-1273830.0,590438.0,,,,0.0,0.58466,,,0.2694,0.34545,https://www.lftdpartners.com,,,,,,
ASRE,"Astra Energy, Inc.",Utilities,Utilities - Renewable,United States,USD,,,-0.34246576,,9134859.0,-3.905,,0.0,0.0,0.0,,-0.18148,,0.37,0.075,,-0.12,,,,,,0.0,1899712.0,-1.458,0.149,0.015,51972.0,75110382.0,31195595.0,,-0.073,12032771.0,11672216.0,-52527.0,-2339341.0,,,,0.0,0.58467,,,0.0529062,0.05650735,https://www.astraenergyinc.com,,,,,,
VERO,Venus Concept Inc.,Healthcare,Medical Devices,Canada,USD,,-0.96475774,1.7492014,0.067737184,37699480.0,-1.32,0.627,-0.68768996,-0.57615,0.64878,-11.61043,-0.28351998,1336.977,1.097,0.492,60107000.0,-44.79,-2.27,-0.054,,,,0.0,4071479.0,0.056,14.5,2.1,87678.0,1859123.0,1843860.0,0.59,1.252,68184000.0,65346000.0,-11189000.0,-28556000.0,,,,0.13781,0.00821,,,2.3307,2.786515,https://www.venus.ai,,,,,,
ITP,"IT Tech Packaging, Inc.",Basic Materials,Paper & Paper Products,China,USD,,,0.028981956,0.05733298,8189536.0,1.971,0.104,-0.14633,-0.07111,0.05592,-0.072680004,-0.03511,6.726,1.53,1.014,78416224.0,-1.04,,-0.055,,,,0.0,4495836.0,-0.777,1.07,0.15,6217193.0,16965420.0,16423714.0,0.48,8.978,177546786.0,21496469.0,5969858.0,4154205.0,,,,0.00454,0.03193,,,0.2442,0.26255,https://www.itpackaging.cn,,,,,,
EUEMF,Grit Metals Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-0.03,,,,,,0.0,5722624.0,,0.20595,0.0455,473.0,55207148.0,,,,4779306.0,241474.0,-1589655.0,,,,,0.0,0.07814,,,0.0849862,0.0929001,https://grit-metals.com,,,,,,
IBG,Innovation Beverage Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,Australia,USD,,,2.5033112,25.816898,8206603.0,-3.28,2.8,-0.87722,-0.9516,0.76142,-1.59335,-0.32681,273.359,1.136,0.279,2931243.0,-1.5,,-0.386,,,,0.0,75675600.0,,9.85,1.48,2348916.0,20020000.0,1043222.0,0.01,1.51,4955373.0,2336264.0,-1581683.0,-2502186.0,,,,0.03988,0.19865,,,2.9379,3.31385,https://www.innovationbev.com,,,,,,
ONAR,ONAR Holding Corporation,Communication Services,Advertising Agencies,United States,USD,,,-0.7942857,1.0784626,6592582.0,-2.037,2.251,-1.74515,-2.11731,-0.19032,,-1.84732,,0.121,0.108,2928782.0,-0.13,,-0.175,,,,0.0,3158582.0,,0.167,0.019,137799.0,113618057.0,44751880.0,,-0.035,2449974.0,5000698.0,-1760560.0,-3236521.0,,,,0.0,0.66011,,,0.037742,0.05301465,https://www.onar.com,,,,,,
REVBW,"Revelation Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,,0.0046931407,,,,,0.0,0.0,0.0,-3.40814,-0.57366,,3.415,3.297,,-4.773,,,,,,,,-0.111,0.0128,0.0106,,,1518762.0,,2.493,6622049.0,1913667.0,-18340447.0,-8077908.0,,,,,,,,,,https://www.revbiosciences.com,,,,,,
WHLRL,"Wheeler Real Estate Investment Trust, Inc.",,,United States,USD,,,-0.41771397,,640808448.0,11.748,6.234,0.021879999,0.37412,0.66949,0.09458999,0.03209,528.665,1.468,0.835,102799000.0,-1.868,,0.0,,,,,,1.358,183.36,115.0,949.0,,232639.0,,-275.308,,,,54546000.0,,,,,,,,150.37833,150.37833,https://www.whlr.us,,,,,,
GWAV,"Greenwave Technology Solutions, Inc.",Industrials,Waste Management,United States,USD,,,0.04987131,0.13313676,17259744.0,-1.22,0.518,-0.71790004,-0.62616,0.23091,-1.4718,-0.24525999,42.748,0.362,0.182,33315860.0,-423.48,,-0.067,,,,0.0,4435566.0,0.422,119.9,6.02,536284.0,570858.0,453977.0,0.24,155.801,63087617.0,26132634.0,-33176713.0,-14146404.0,,,,0.020869998,0.124910004,,,8.34082,22.875755,https://www.gwav.com,,,,,,
FRGT,"Freight Technologies, Inc.",Technology,Software - Application,Mexico,USD,0.032081377,-0.34166667,1.3977273,0.2666922,8260382.0,-1.468,0.651,-0.18458,-0.49198002,-0.27963,-0.53549,-0.27003,62.182,0.978,0.851,12693870.0,38.34,-3.6,-0.221,,,,0.0,3385356.0,0.791,13.96,1.15,1120484.0,2752322.0,750586.0,0.05,0.88,5690245.0,6345005.0,-4551891.0,-5625636.0,,,,0.00477,0.0016,,,1.29006,3.129985,https://fr8technologies.com,,,,,,
