Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
SJ,Scienjoy Holding Corporation,Communication Services,Internet Content & Information,China,USD,17.95,,0.024642209,0.022879906,-275764288.0,-5.857,-0.208,0.00847,0.06667,0.18877001,0.00017000001,0.01711,1.378,3.476,3.295,1328611968.0,0.04,,-0.069,-0.365,,,0.0,30398518.0,1.28,1.16,0.58,32244.0,39412710.0,15147224.0,0.17,29.137,1405185000.0,219869000.0,67728000.0,47085000.0,4.034279,,1.0,0.0036000002,0.60324,4.034279,4.034279,0.78134,0.884375,https://www.scienjoy.com,,,,,,
CENN,Cenntro Inc.,Consumer Cyclical,Auto Manufacturers,United States,USD,,,0.33333334,0.95263565,45875640.0,-1.595,1.52,-1.39112,-1.26402,0.20419,-0.35053003,-0.13225001,28.829,1.796,0.284,30189622.0,-0.98,,-0.124,,,,0.0,28759710.0,2.198,1.47,0.47,442563.0,51912831.0,32279917.0,0.91,1.662,132566314.0,54606812.0,-22208427.0,-28767674.0,,,,0.019919999,0.37780997,,,0.557656,0.8502965,https://cenntroauto.com,,,,,,
DARE,"Daré Bioscience, Inc.",Healthcare,Biotechnology,United States,USD,,-1.5588235,-1.503546,-1614.4027,26574252.0,-1.489,-1501.285,0.0,180.7954,0.0,,-0.63133997,,0.343,0.272,-17701.0,-2.16,-1.36,,,,,0.0,28576542.0,1.14,9.19,1.83,1563647.0,13479502.0,13337832.0,0.86,-1.41,22101131.0,28113220.0,4821201.0,-17844168.0,10.75,,4.0,0.067090005,0.01028,12.0,8.0,2.2568,2.820675,https://darebioscience.com,,,,,,
AZI,Autozi Internet Technology (Global) Ltd.,Consumer Cyclical,Auto & Truck Dealerships,China,USD,0.6111111,,-0.71661234,0.2055321,51500084.0,-4.509,0.329,-0.07377,-0.101730004,0.01599,,-0.45764,,0.462,0.018,156466000.0,0.36,,0.659,,,,0.0,32158786.0,,3.2,0.182,5198814.0,82586100.0,48152481.0,0.37,-0.307,21857000.0,57034000.0,-10129000.0,-11422500.0,,,,0.00374,0.34689,,,0.232,0.604575,https://www.autozi.com,,,,,,
THAR,"Tharimmune, Inc.",Healthcare,Biotechnology,United States,USD,,-30.0,41.37931,,14779180.0,,,0.0,0.0,0.0,-3.40258,-1.40333,90.989,1.17,1.037,,-6.06,-0.12,,,,,0.0,24513156.0,1.587,9.08,0.952,10083920.0,6809210.0,3653088.0,0.03,0.087,3721624.0,2413982.0,-10901991.0,,5.0,,1.0,0.061389998,0.24773,5.0,5.0,2.62974,1.90979,https://www.tharimmune.com,,,,,,
OMH,Ohmyhome Limited,Real Estate,Real Estate Services,Singapore,USD,,-78.125,0.43523678,2.652611,2102667.0,-0.57,0.193,-0.39826,-0.32616,0.40476,-0.84689003,-0.25847,12.3,0.928,0.788,10886035.0,-1.49,,1.261,,,,0.0,28876416.0,-0.388,4.33,0.25,191600.0,23101131.0,2259338.0,0.15,2.872,10795222.0,4495883.0,-3237359.0,-3691179.0,,,,0.00056,0.04621,,,1.23542,1.32596,https://ohmyhome.com,,,,,,
CUPR,Cuprina Holdings (Cayman) Limited,Healthcare,Medical Instruments & Supplies,Singapore,USD,,,-5.4435487,599.2736,34651256.0,-21.616,717.106,0.0,-117.390915,-0.06258,,-0.61745,,0.274,0.035,48321.0,-0.06,,-0.87,,,,0.0,28957500.0,,9.5,0.611,2506642.0,7365000.0,7365072.0,0.09,-0.248,1745035.0,6204757.0,-1257865.0,-1603074.0,,,,0.01688,0.0,,,4.55654,4.9475894,https://www.cuprina.com.sg,,,,,,
BOF,BranchOut Food Inc.,Consumer Defensive,Packaged Foods,United States,USD,,,6.8484845,2.616084,33254050.0,-9.035,3.267,-0.51864,-0.40792,0.15622,-1.91091,-0.25746,205.061,1.146,0.654,10179595.0,-0.62,,1.421,,,,0.0,26630676.0,0.527,3.1,1.311,227628.0,11783485.0,8836907.0,1.18,0.33,12855875.0,10514292.0,-7707023.0,-3680691.0,,,,0.02686,0.52879,,,2.33646,2.1031,https://branchoutfood.com,,,,,,
EHSI,Elite Health Systems Inc.,Healthcare,Medical Care Facilities,United States,USD,,,6.779661,,22625908.0,,,0.0,0.0,0.0,-0.75125,-0.31214002,1.452,18.934,18.695,,-0.11,,,,,,0.0,25691882.0,0.449,1.94,0.52,3230.0,21409900.0,15993641.0,,0.177,4321000.0,143000.0,-1515000.0,,,,,0.07373,0.25312,,,1.2686,0.97905,Unknown,,,,,,
CCTC,Unknown,Unknown,Unknown,Unknown,USD,0.084650114,,-35.714287,,,,,,,,,,,,,,,,,,,,,21957672.0,,94.5,0.102,40.0,29276895.0,,,-0.021,0.0,573575.0,-66834.0,,,,,,,,,0.455954,0.5511635,Unknown,,,,,,
FORLW,Four Leaf Acquisition Corporation,Unknown,Unknown,Unknown,USD,,,-0.014255092,,,,,,,,,,,,,,,,,,,,,,,0.0399,0.0389,,,,,-2.799,30187964.0,5523672.0,-1869244.0,,,,,,,,,,,Unknown,,,,,,
SGRP,"SPAR Group, Inc.",Industrials,Specialty Business Services,United States,USD,,9.416667,1.0116383,0.1882382,38903572.0,13.179,0.271,-0.0378,0.02224,0.21783,-0.21452999,0.02484,110.2,1.357,1.307,143500992.0,-0.26,0.12,-0.11,,,,0.0,27012370.0,0.347,2.48,0.91,144368.0,23904752.0,9709919.0,0.43,1.117,56431000.0,32125000.0,-1794000.0,2952000.0,,,,0.089549996,0.51808,,,1.1358,1.37515,https://www.sparinc.com,,,,,,
LEE,"Lee Enterprises, Incorporated",Communication Services,Publishing,United States,USD,,9.473684,-0.8352668,0.05812908,507625024.0,13.965,0.872,-0.07093,0.06762,0.59104,,0.01438,,0.822,0.604,581809024.0,-6.83,0.57,-0.062,,,,0.0,33820024.0,0.817,19.63,3.79,39557.0,6262967.0,3458160.0,1.7,-6.465,649171000.0,656505000.0,-8091000.0,36349000.0,,,,0.38256,0.33731,,,4.9394,8.84295,https://lee.net,,,,,,
HYOR,HyOrc Corporation,Industrials,Specialty Industrial Machinery,United States,USD,,,-4.666667,,2119661.0,,,0.0,0.0,0.0,,-28.98475,,0.005,0.005,,-0.01,,,,,,0.0,20389422.0,2.064,0.09788,0.007,94894.0,728193618.0,58589108.0,,-0.006,,,,,,,,0.00198,0.00532,,,0.0341684,0.02389455,https://www.aspzgold.com,,,,,,
RMSGW,Real Messenger Corporation,Unknown,Unknown,Unknown,USD,,,-0.08248974,,,,,,,,,,,,,,,,,,,,,,,0.0603,0.0603,,,,,-0.731,4050797.0,349010.0,-4012901.0,,,,,,,,,,,Unknown,,,,,,
CVKD,"Cadrenal Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-2.7902544,6.1484594,,21386338.0,-1.486,,0.0,0.0,0.0,-3.4030802,-1.5741,,3.556,3.328,,-8.88,-4.72,,,,,0.0,26957068.0,0.976,22.901,8.74,31200.0,2046854.0,1476948.0,0.36,2.142,10123533.0,2683958.0,-7364087.0,-14393922.0,35.66667,1.5,3.0,0.072270006,0.27843,45.0,30.0,12.15226,15.02549,https://www.cadrenal.com,,,,,,
HHS,"Harte Hanks, Inc.",Industrials,Conglomerates,United States,USD,,3.4672897,1.2354312,0.15723765,45476884.0,5.231,0.26,-0.01726,-0.0012899999,0.17756,-0.14092,0.025929999,102.181,1.601,1.454,174951008.0,-0.39,1.07,-0.142,,,,0.0,27508886.0,-0.062,7.68,3.06,17234.0,7414794.0,2446660.0,1.77,3.003,101782000.0,80093000.0,-6733000.0,8693000.0,,,,0.31882998,0.47484002,,,3.5652,4.52765,https://www.hartehanks.com,,,,,,
BOWNU,Bowen Acquisition Corp,Financial Services,Shell Companies,United States,USD,,,-20.217392,,39659156.0,,,0.0,0.0,0.0,,-0.00027000002,,0.093,0.091,,,,,1.783,,,,,-2.153,15.36,2.77,0.0,,367679.0,,-0.644,76048300.0,1053115.0,-323139.0,,,,,0.00096000003,0.0,,,13.02,10.05281,https://www.bowenspac.com,,,,,,
AAUAF,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,USD,,,14.615384,,24479244.0,-14.496,,0.0,0.0,0.0,-0.49863,-0.0686,517.1,1.454,1.242,,-0.01,,,,,,0.0,26099004.0,0.353,0.21,0.03,56804.0,137363181.0,131385135.0,1.63,0.013,11781625.0,8829833.0,-959138.0,-1688696.0,,,,0.01925,0.043520004,,,0.1876,0.11845,https://www.almadenminerals.com,,,,,,
PRKA,"Parks! America, Inc.",Consumer Cyclical,Leisure,United States,USD,23.270115,,2.0932639,3.095908,31104382.0,18.317,3.156,0.09911,0.29246,0.86466,0.06899,0.0279,22.491,3.166,2.663,9856090.0,1.74,,0.008,11.185,,,0.0,30513548.0,-0.123,48.25,0.38,304.0,753607.0,188206.0,,19.343,19194071.0,5245844.0,-105499.0,1698140.0,,,,0.0,0.73550004,,,36.4916,36.66855,https://animalsafari.com,,,,,,
KFFB,Kentucky First Federal Bancorp,Financial Services,Banks - Regional,United States,USD,,,0.57602143,3.1604543,51139580.0,,5.81,0.02056,0.09871,0.0,0.0037599998,0.00049,,,,8802000.0,-0.13,,0.258,,,,0.0,27818318.0,,3.97,1.96,2915.0,8086720.0,2965425.0,9.97,5.972,374968000.0,326971000.0,-1520000.0,,,,,0.038259998,0.62332,,,3.233,2.94645,https://ffsbky.bank,,,,,,
GDSTW,Unknown,Financial Services,Shell Companies,United States,USD,,,-0.011150048,,,,,0.0,0.0,0.0,,-0.026400002,,0.014,0.0,,,,,,,,,,0.018,0.04,0.035,,,635037.0,,-3.139,19064354.0,6575008.0,-1493543.0,,,,,,,,,,,Unknown,,,,,,
CSDX,CS Diagnostics Corp.,Healthcare,Medical Devices,Germany,USD,,,0.05088009,198.38635,25358592.0,,198.001,0.18945,0.45536998,1.0,,,,36.203,36.203,128073.0,-1011168.56,,0.322,2.026,,,0.0,25407936.0,-21.77,3.5,0.036,51500.0,137340200.0,,,3.636,,,,,,,,,,,,0.1145518,0.4765347,https://csdcorp.us/,,,,,,
CLSD,"Clearside Biomedical, Inc.",Healthcare,Biotechnology,United States,USD,,-7.52,-0.4037367,4.723936,66538932.0,-3.09,15.972,0.0,-7.25203,0.90470004,,-0.55454,,3.868,3.345,4166000.0,-5.4,-0.5,4.467,,,,0.0,19679918.0,2.112,24.75,3.32,308254.0,5234021.0,4540935.0,2.31,-9.313,25126000.0,63981000.0,-25675000.0,-21533000.0,59.99997,,4.0,0.14873,0.12884,89.99996,29.99999,6.4092,11.748375,https://clearsidebio.com,,,,,,
MOBQW,Unknown,Communication Services,Advertising Agencies,United States,USD,,,0.0862069,,,,,0.0,-62.98952,0.52465,-4.96879,-1.2238,28.336,0.321,0.068,1599018.0,,,-0.883,,,,,,1.473,0.01,0.0079,,,12193409.0,,0.116,6518315.0,3233864.0,-3851277.0,-10239363.0,,,,,,,,,,https://mobiquitytechnologies.com,,,,,,
RMCOW,Royalty Management Holding Corporation,Financial Services,Asset Management,United States,USD,,,0.065573774,,,,,-0.09789,-0.03628,0.32839,-0.0198,-0.0136899995,4.396,0.984,0.984,2641171.0,,,4.221,,,,,,-0.106,0.052,0.046,,,6152502.0,,0.793,15040664.0,1414940.0,521290.0,-292183.0,,,,,,,,,,https://www.royaltymgmtcorp.com,,,,,,
TRSG,Tungray Technologies Inc.,Industrials,Metal Fabrication,Singapore,USD,,,1.4084506,1.9148908,17999172.0,-67.033,1.405,-0.037469998,0.03921,0.43695998,-0.034679998,-0.014400001,15.071,1.865,1.111,12810249.0,-0.03,,-0.181,-0.531,,,0.0,24530228.0,,3.7,1.0,60360.0,11793485.0,1625373.0,3.56,1.065,29907903.0,12647626.0,-3293992.0,-268514.0,,,,0.0023700001,0.82555,,,1.67886,1.829435,https://tungray.tech,,,,,,
TENX,"Tenax Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,2.180272,-1.2398452,2.454998,,150874000.0,,,0.0,0.0,0.0,-0.56116,-0.37609002,,41.89,41.734,,2.94,-5.17,,,,,0.0,29245624.0,1.443,7.89,3.25,39730.0,4562500.0,4506075.0,14.07,2.611,96686000.0,4693000.0,-14811000.0,,18.8,1.2,5.0,0.64834,0.00208,30.0,10.0,6.04118,6.045925,https://www.tenaxthera.com,,,,,,
ALLR,"Allarity Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,0.26782608,-0.032821827,1.8509614,,6088239.0,-0.357,,0.0,0.0,0.0,-1.50584,-0.41027,11.301,2.311,2.148,,5.75,-46.92,,,,,0.0,22514238.0,0.153,2.4,0.614,7153868.0,14619636.0,14619636.0,0.18,0.832,22650000.0,10839000.0,-17650000.0,-17067000.0,9.0,,1.0,0.01949,0.027139999,9.0,9.0,1.23696,1.059895,https://www.allarity.com,,,,,,
BFNH,"BioForce Nanosciences Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,USD,,,-73.63637,,27242452.0,,,0.0,0.0,0.0,,-398.71375,,0.002,0.002,,-0.04,,,,,,0.0,27152622.0,-0.948,1.25,0.33,673.0,33521755.0,8463908.0,,-0.011,862.0,2302454.0,-61250.0,,,,,0.0,0.74751,,,0.7792,0.6418,https://www.bioforceeclipse.com,,,,,,
BESS,Bimergen Energy Corporation,Utilities,Utilities - Renewable,United States,USD,,,1.3150479,,27399298.0,,,0.0,0.0,0.0,-0.15429,-0.08582,2.022,0.356,0.008,,-0.59,,,,,,0.0,27005370.0,1.026,11.27,0.07,360.0,3857910.0,1168367.0,,5.323,23251077.0,1756985.0,-349833.0,,,,,0.0,1.02696,,,6.2364,6.9069,https://www.bimergen.com,,,,,,
PN,Skycorp Solar Group Ltd,Technology,Solar,China,USD,Infinity,,0.93613744,0.4137715,19212448.0,13.739,0.373,0.00053,0.02086,0.13272001,0.0446,0.018170001,21.206,1.931,1.211,51556716.0,0.0,,0.075,,,,0.0,21332700.0,,4.45,0.785,251925.0,27000000.0,10349910.0,0.03,0.844,31951923.0,13187583.0,1191738.0,1398376.0,,,,0.00071999995,0.61667,,,1.90246,2.5696044,https://www.skycorp.com,,,,,,
EBON,Ebang International Holdings Inc.,Technology,Computer Hardware,China,USD,,,0.13054696,4.3314204,-177890816.0,6.67,-24.245,-2.52654,-3.03082,0.0626,-0.07084,-0.06468,1.324,22.006,21.253,7337066.0,-2.95,,0.695,,,,0.0,31779916.0,1.876,10.94,3.0,20525.0,4726424.0,4613934.0,0.52,38.76,275803983.0,15443585.0,-22553015.0,-26671160.0,,,,0.030769998,0.00079,,,4.3268,4.66858,https://www.ebang.com.cn,,,,,,
HWAUF,Headwater Gold Inc.,Basic Materials,Gold,Canada,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-0.04,,,,,,0.0,26524862.0,,0.4339,0.095,50859.0,70714115.0,,,,11283934.0,4727988.0,-426276.0,,,,,0.16258,0.12076,,,0.2755064,0.17963216,https://headwatergold.com,,,,,,
NFUNF,Nuclear Fuels Inc.,Energy,Uranium,Canada,USD,,,1.7524529,,17819180.0,-1.852,,0.0,0.0,0.0,-0.74193,-0.44544,,15.273,15.098,,-0.08,,,,,,0.0,28065240.0,0.402,0.4274,0.128,61701.0,97877351.0,79005619.0,,0.159,17545165.0,236740.0,-9671895.0,-9624182.0,,,,0.01533,0.21615,,,0.23501228,0.23719496,https://nfuranium.com,,,,,,
WTMAU,Welsbach Technology Metals Acquisition Corp.,Unknown,Unknown,Unknown,USD,,,-4.927079,,,,,,,,,,,,,,,,,,,,,,,25.0,9.75,,,,,-5.074,12273195.0,10930173.0,-1459263.0,,,,,,,,,11.2564,11.1085,Unknown,,,,,,
MSAIW,"MultiSensor AI Holdings, Inc.",Technology,Software - Infrastructure,United States,USD,,,0.12762237,,,,,0.0,-2.34461,0.19996001,-3.35079,-0.76944,0.615,1.988,0.922,5591000.0,,,-0.332,,,,,,-0.405,0.0365,0.0301,,,15663279.0,,0.286,15478000.0,3190000.0,-18234000.0,-17927000.0,,,,,,,,,,https://www.multisensorai.com,,,,,,
KIDZW,"Classover Holdings, Inc.",Consumer Defensive,Education & Training Services,United States,USD,,,-0.21407035,,,,,0.0,-0.36262,0.0,,-0.03766,,0.024,0.023,-69269.0,,,-0.078,,,,,,-0.419,0.1278,0.106,,,17154012.0,,-0.597,2.0,238.0,-57774.0,,,,,,,,,,,https://classover.com,,,,,,
STCB,"Starco Brands, Inc.",Consumer Defensive,Packaged Foods,United States,USD,Infinity,-3.0,0.93749994,0.46721157,38963280.0,-6.717,0.774,-0.031770002,-0.12314,0.19614,-0.044549998,-0.07596,22.089,0.73,0.259,50353552.0,0.0,-0.01,-0.264,,,,0.0,23525762.0,0.15,0.145,0.018,112357.0,784192033.0,263332237.0,,0.032,59718302.0,32493494.0,1776121.0,-5800454.0,,,,0.45848998,0.28524,,,0.03548,0.046015,https://www.starcobrands.com,,,,,,
AIJTY,Jianpu Technology Inc.,Financial Services,Credit Services,China,USD,1.7249999,,0.038798664,0.019255243,206186976.0,2.849,0.182,0.08488,0.04832,0.34679002,0.18847999,0.04507,24.105,2.073,1.268,1134515968.0,0.68,,0.299,-0.274,,,0.0,21845380.0,0.765,3.08,0.192,4366.0,18623511.0,124440416.0,0.18,30.233,1005624000.0,484880000.0,72570000.0,72362000.0,,,,0.14592,0.119090006,,,2.449,1.434125,https://www.jianpu.ai,,,,,,
QNTO,"Quaint Oak Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,13.2894745,,0.5028879,1.0803787,54007332.0,,2.192,0.08161,0.10457,0.0,0.0388,0.0029300002,,,,24642000.0,0.76,,0.11,1.6,1.58,0.16,0.6842,26622692.0,0.125,11.31,10.0,1277.0,2635910.0,1579310.0,,20.084,685168000.0,632551000.0,32611000.0,,,,,0.0,0.39584,,,10.2818,10.56075,https://www.quaintoak.com,,,,,,
APAAF,Appia Rare Earths & Uranium Corp.,Energy,Uranium,Canada,USD,Infinity,,0.826087,,20986108.0,,,0.0,0.0,0.0,-0.03325,-0.02395,,2.477,2.164,,0.0,,,,,,0.0,22410500.0,0.943,0.165,0.046,191493.0,168500000.0,147509337.0,,0.161,28417747.0,3252828.0,-860296.0,,,,,0.0,0.07862,,,0.12952,0.08675,https://appiareu.com,,,,,,
RSRV,The Reserve Petroleum Company,Energy,Oil & Gas E&P,United States,USD,7.820151,,0.79099005,1.6284724,19602660.0,2.334,1.266,0.20785,0.21827999,0.75176,0.10092,0.042540003,3.384,22.032,22.032,15478110.0,21.24,,-0.099,0.162,6.02,10.0,0.4706,25205676.0,0.21,185.0,150.28,57.0,151750.0,93519.0,,209.99,36379773.0,5740115.0,-2357713.0,8397297.0,,,,0.0,0.38364,,,165.7616,166.1141,https://www.reserve-petro.com,,,,,,
NOM,Nuveen Missouri Quality Municipal Income Fund,Financial Services,Asset Management,United States,USD,,,1.0793923,13.48399,43216196.0,,22.219,-0.36816,0.76862,1.0,-0.02797,0.020280002,71.736,1.424,1.424,1945003.0,-0.3,,,,6.56,0.73,1.1276001,26226400.0,0.39,12.25,9.63,6620.0,2350752.0,,0.22,10.336,42413584.0,18116759.0,3713400.0,,,,,0.11318,0.0,,,10.9464,10.85515,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=NOM&refsrc=vu_nuveen.com/nom,,,,,,
SPRU,Spruce Power Holding Corporation,Technology,Solar,United States,USD,,-2.2857144,0.25114155,0.31900167,678292480.0,26.883,6.893,-0.79029,0.26209998,0.57746,-0.46389,0.00058,551.753,0.498,0.326,98396000.0,-4.21,-0.77,0.479,,,,0.0,31388488.0,1.488,3.25,1.13,1343966.0,17834368.0,17339643.0,0.3,7.008,898479000.0,752327000.0,-42165000.0,25231000.0,,,,0.15923999,0.06219,,,1.4722,2.116625,https://www.sprucepower.com,,,,,,
KLNG,"Koil Energy Solutions, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,28.875,,3.1774414,1.2929456,32819746.0,25.741,1.52,0.05056,-0.045339998,0.41608003,0.13635999,0.02246,80.694,2.099,1.925,21597000.0,0.08,,-0.103,-0.939,,,0.0,27923746.0,1.255,2.55,1.12,36242.0,12088202.0,6933914.0,,0.727,18740000.0,10136000.0,1351000.0,1275000.0,,,,0.25221002,0.46313998,,,1.6574,1.92655,https://www.koilenergy.com,,,,,,
NEUP,Neuphoria Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,0.5361126,-4.2415967,0.7198888,1.2116811,2105926.0,-85.239,0.134,0.37203,0.79813004,1.0681701,0.25452,-0.01008,0.663,11.011,10.998,15662715.0,18.83,,,,,,0.0,18978216.0,,15.14,2.124,54566.0,1879962.0,,0.89,14.023,27649093.0,10158721.0,-14680777.0,-24706.0,45.66667,1.66667,3.0,0.67786,0.00533,81.0,21.0,9.25654,6.15212,https://www.neuphoriatx.com,,,,,,
RGCCF,Relevant Gold Corp.,Basic Materials,Gold,Canada,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-0.04,,,,,,0.0,32637436.0,,0.32808,0.16,34762.0,103119859.0,,,,499266.0,266088.0,-3696697.0,,,,,0.0,0.55055,,,0.2558728,0.2406997,https://relevantgoldcorp.com,,,,,,
LGPS,LogProstyle Inc.,Industrials,Conglomerates,Japan,USD,4.4583335,,0.0071882037,0.0012242771,15102090240.0,10.159,0.731,0.03649,0.06611,0.17235,0.28546,0.03841,494.122,2.084,0.311,20650915840.0,0.24,,0.234,0.372,4.3,0.05,0.0,25282444.0,,7.2,0.76,1311317.0,23628452.0,6300763.0,1.29,148.855,22484188000.0,18966969000.0,747610000.0,1486603008.0,,,,0.0068300003,0.73261,,,1.0408,1.9264274,https://www.logprostyle.co.jp,,,,,,
AVNI,Arvana Inc.,Consumer Cyclical,Leisure,United States,USD,Infinity,,-25.992308,386.456,42043932.0,-114.015,397.91,0.0,-3.88128,0.58602,,-1.26673,,0.016,0.011,105662.0,0.0,,1.049,,,,0.0,40833712.0,-0.613,0.655,0.1313,2109.0,120845554.0,44413158.0,,-0.013,202176.0,1453142.0,-218580.0,-368757.0,,,,0.0,0.63383,,,0.311862,0.3898759,https://arvana.us,,,,,,
NYC,American Strategic Investment Co.,Real Estate,Real Estate Services,United States,USD,,6.764286,0.702366,0.45390117,422368288.0,127.835,7.698,-1.66562,-0.26639998,0.25386,-1.12613,-0.01319,1134.011,0.334,0.226,54865000.0,-35.22,1.4,-0.224,,,,0.0,24903288.0,0.14,16.302,7.89,4544.0,2629703.0,910061.0,3.57,13.483,507066000.0,421480000.0,-5290000.0,3304000.0,,,,0.03325,0.65130997,,,12.17962,10.871095,https://www.americanStrategicInvestment.com,,,,,,
NSYS,Nortech Systems Incorporated,Healthcare,Medical Devices,United States,USD,,,0.8288591,0.23407914,48132004.0,-130.439,0.409,-0.027379999,0.02419,0.123909995,-0.09262,-0.01505,62.918,2.699,1.548,117597000.0,-1.17,,-0.095,1.257,,,0.0,27527004.0,0.152,13.9,7.25,14523.0,2786134.0,938649.0,1.42,11.92,72435000.0,38430000.0,-3520000.0,-369000.0,,,,0.047930002,0.65646005,,,8.8382,9.4442,https://www.nortechsys.com,,,,,,
VPLM,Voip-Pal.com Inc.,Communication Services,Telecom Services,United States,USD,Infinity,,,,61798036.0,-13.38,,0.0,0.0,0.0,-2.62173,-1.42021,,8.557,7.753,,0.0,,,,,,0.0,62955472.0,0.112,0.025,0.005,3385315.0,3677305519.0,3466816551.0,,0.0,2459133.0,300782.0,-2358051.0,-4618846.0,,,,5e-05,0.05669,,,0.0080458,0.0085285,https://www.voip-pal.com,,,,,,
FCCI,"Fast Casual Concepts, Inc.",Consumer Cyclical,Restaurants,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,30813044.0,,1.19,0.11,5.0,26112750.0,,,,,,,,,,,,,,,1.0024,1.0006,https://fastcasualconceptsinc.com,,,,,,
EDHL,Everbright Digital Holding Limited,Communication Services,Advertising Agencies,Hong Kong,USD,87.0,,10.481928,8.398225,21360348.0,41.167,7.734,0.13739,0.0551,0.58906,0.22145,0.14545,,4.635,2.664,2761798.0,0.01,,-0.5,,,,0.0,23194200.0,,6.88,0.36,4232206.0,26660000.0,8120750.0,0.22,0.083,2614789.0,532646.0,-367705.0,518876.0,,,,0.0072000003,0.67517,,,0.69916,2.839701,Unknown,,,,,,
WPGCF,West Point Gold Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,2.019745,,21212066.0,,,0.0,0.0,0.0,-0.80526,-0.19351,,22.903,22.682,,-0.12,,,,,,0.0,27833984.0,1.511,0.4895,0.1692,121029.0,87776679.0,82283614.0,,0.157,14297443.0,345012.0,-1705524.0,,,,,0.1009,0.041589998,,,0.263268,0.2903276,https://westpointgold.com,,,,,,
BOLD,"Boundless Bio, Inc.",Healthcare,Biotechnology,United States,USD,,-0.3106267,0.20799124,,-52120092.0,0.742,,0.0,0.0,0.0,-0.42651,-0.24274,40.353,14.077,13.801,,-2.48,-3.67,,,,,0.0,25519598.0,,4.565,1.0,140319.0,22385611.0,16461961.0,0.93,5.481,206409000.0,55767000.0,-63377000.0,-70203000.0,3.5,,2.0,0.5582,0.11395001,4.0,3.0,1.1606,1.6466,https://boundlessbio.com,,,,,,
KNGRF,Kingsmen Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,9.3,,21993604.0,,,0.0,0.0,0.0,-0.54195,-0.30219,,36.517,34.871,,-0.04,,,,,,0.0,23775022.0,0.21,1.06,0.17,18496.0,25339308.0,24151148.0,,0.1,1784831.0,80114.0,-640325.0,,,,,0.117010005,0.05231,,,0.8428,0.6852,https://www.kingsmenresources.com,,,,,,
LGCXF,Lahontan Gold Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,1.3753623,,26281586.0,-21.721,,0.0,0.0,0.0,-0.06728,-0.0374,,4.463,3.919,,-0.01,,,,,,0.0,27039724.0,0.477,0.11,0.0143,1042405.0,284928601.0,199412980.0,,0.069,19377990.0,1491266.0,-2895936.0,-1209964.0,,,,0.21652001,0.17567,,,0.0815548,0.0494474,https://lahontangoldcorp.com,,,,,,
ADGM,"Adagio Medical Holdings, Inc.",Healthcare,Medical Devices,United States,USD,,,3.0373,81.68471,35881476.0,-1.182,111.433,0.0,-98.40061,0.0,,-0.90127,205.158,2.503,1.679,322000.0,-3.92,,,,,,0.0,26302476.0,0.129,4.2,0.625,280080.0,15381565.0,2285393.0,4.66,0.563,48448000.0,28536000.0,-25992000.0,-30344000.0,,,,0.87456,0.0028799998,,,1.4828,1.289745,https://adagiomedical.com,,,,,,
SNES,"SenesTech, Inc.",Basic Materials,Specialty Chemicals,United States,USD,,-1.08,2.6213593,12.127976,22017852.0,-3.717,10.52,-2.8901098,-2.5823998,0.64118,-1.19889,-0.52779,38.541,9.227,8.056,2093000.0,-4.3,-4.5,0.362,,,,0.0,25383854.0,0.275,6.24,1.3,171252.0,5223015.0,5002813.0,0.65,1.854,3278000.0,767000.0,-6117000.0,-5924000.0,10.0,,1.0,0.025039999,0.04454,10.0,10.0,4.94458,3.399035,https://www.senestech.com,,,,,,
