Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
CJET,"Chijet Motor Company, Inc.",Consumer Cyclical,Auto Manufacturers,China,USD,,,-0.030571636,0.779879,346252384.0,-4.451,84.308,0.0,-114.06177,0.0,,-0.12422,,0.194,0.131,4107000.0,-6.4,,-0.824,,,,0.0,3202963.0,,2.99,0.078,59282154.0,18952446.0,23231829.0,0.11,-5.528,470785000.0,616271000.0,-26552000.0,-77797000.0,,,,0.00155,0.12987,,,1.11286,1.66101,https://www.chijetmotors.com,,,,,,
VSBGF,VSBLTY Groupe Technologies Corp.,Technology,Software - Application,Canada,USD,,,-0.44968152,2.4299543,8082388.0,-1.705,5.324,0.0,-3.95396,0.21587999,,-1.29318,,0.066,0.04,1518182.0,-0.19,,1.47,,,,0.0,3689113.0,0.409,0.1661,0.04,3702.0,52253723.0,34863161.0,,-0.157,932951.0,5345790.0,-4656088.0,-4739063.0,,,,0.0,0.318,,,0.0706,0.07699655,https://vsblty.net,,,,,,
LGHL,Lion Group Holding Ltd.,Financial Services,Capital Markets,Singapore,USD,,,0.07666752,-1.0494435,2004407168.0,,-352.391,0.0,1.60049,0.0,-1.54765,-0.49688,65.971,0.67,0.647,-5688013.0,-125.0,,,,,,0.0,5969248.0,2.365,20.85,1.18,1879253.0,3953344.0,904932000.0,0.01,19.565,36367346.0,29170365.0,-19111239.0,,,,,0.05574,0.0,,,1.8729,4.187975,https://www.liongrouphl.com,,,,,,
BBLGW,Bone Biologics Corporation,Healthcare,Medical Devices,United States,USD,,,2.7567706,,,,,0.0,0.0,0.0,-0.88802004,-0.52627,,17.241,16.35,,-0.144,,,,,,,,1.421,95.04,3.0,18.0,,1638983.0,,3.914,3861369.0,377712.0,-4124935.0,,,,,,,,,11.6884,24.30935,https://www.bonebiologics.com,,,,,,
LMRMF,Lomiko Metals Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,0.2693727,,2734895.0,,,0.0,0.0,0.0,-0.11225,-0.06611,,1.843,1.749,,-0.02,,,,,,0.0,3963351.0,1.888,0.139,0.066,14560.0,52239896.0,47889880.0,,0.271,14412406.0,682394.0,-1379998.0,,,,,0.0,0.01518,,,0.07846,0.090665,https://www.lomiko.com,,,,,,
TWG,Top Wealth Group Holding Limited,Consumer Defensive,Food Distribution,Hong Kong,USD,,,0.20987508,1.4383775,4712390.0,4.842,1.047,0.18872,0.57803,0.45157,0.05198,0.033099998,1.495,6.084,4.733,4502117.0,-5.4,,-0.056,,,,0.0,6475744.0,,1215.0,4.25,186384.0,580029.0,435581.0,0.47,33.782,19784932.0,1164514.0,887554.0,973157.0,,,,0.00868,0.098850004,,,6.52846,13.073615,https://www.imperialcristalcaviar.com,,,,,,
IMIMF,Copper Quest Exploration Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,-17.0,,5378162.0,-1.76,,0.0,0.0,0.0,-1.01515,-0.51426,,0.201,0.113,,-0.06,,,,,,0.0,4825556.0,-0.577,0.099,0.04816,3925.0,53817688.0,34305547.0,,-0.005,702898.0,586236.0,-2152602.0,-3054977.0,,,,0.0,0.30811,,,0.0636994,0.065486,https://copper.quest,,,,,,
NUMD,"Nu-Med Plus, Inc.",Healthcare,Medical Devices,United States,USD,Infinity,,-10.4,,2705849.0,,,0.0,0.0,0.0,,-3.63403,,0.032,0.003,,0.0,,,,,,0.0,2606712.0,-2.879,0.1355,0.0075,7144.0,83548469.0,45917403.0,,-0.003,9373.0,224469.0,-4433.0,,,,,0.0,0.45041,,,0.0379702,0.0379525,https://www.nu-medplus.com,,,,,,
AIXN,"AiXin Life International, Inc.",Consumer Defensive,Food Distribution,China,USD,,,-2.7522938,6.0003076,16271904.0,-5.55,6.509,-1.22454,-1.7586701,-0.084359996,,-0.45049998,,0.153,0.09,2499852.0,-0.12,,-0.654,,,,0.0,14999881.0,-4.139,0.631,0.017,40.0,24999800.0,8580943.0,,-0.218,4406360.0,8688763.0,-1873274.0,-2932097.0,,,,0.0,0.65676004,,,0.25078,0.131795,https://www.aixinjituan.com,,,,,,
FTSP,"FinTrade Sherpa, Inc.",Technology,Software - Application,United States,USD,Infinity,,-26.099998,,3265470.0,,,0.0,0.0,0.0,,-47.880478,,0.011,0.011,,0.0,,,,,,0.0,3237835.0,7.627,0.099,0.0033,4790.0,124055000.0,12236746.0,,-0.001,1175.0,169677.0,-68968.0,,,,,0.0,0.90151,,,0.037746,0.0279915,Unknown,,,,,,
GLTO,"Galecto, Inc.",Healthcare,Biotechnology,Denmark,USD,,-0.20063525,0.52225435,,-3774917.0,0.301,,0.0,0.0,0.0,-0.96083,-0.38325,0.685,4.955,4.26,,-13.07,-18.89,,,,,0.0,5020082.0,1.388,9.3,2.01,1012290.0,1324560.0,1229827.0,0.35,7.257,17132000.0,1301000.0,-18623000.0,-12545000.0,,,,0.112449996,0.03683,,,3.35064,3.74085,https://galecto.com,,,,,,
LBSR,Liberty Star Uranium & Metals Corp.,Basic Materials,Other Industrial Metals & Mining,United States,USD,Infinity,,-5.181818,,4417278.0,-3.865,,0.0,0.0,0.0,,-3.44699,,0.314,0.276,,0.0,,,,,,0.0,4289574.0,2.855,0.2595,0.04,373817.0,75255700.0,36150995.0,,-0.011,49955.0,1723912.0,-1019919.0,-1142816.0,,,,0.0026800002,0.4483,,,0.064006,0.0904655,https://www.libertystaruranium.com,,,,,,
DRMAW,"Dermata Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,,0.0022833124,,,,,0.0,0.0,0.0,-2.31266,-1.10912,,6.471,6.315,,-2.156,,,,,,,,0.558,0.0201,0.0201,,,498470.0,,8.803,3533888.0,1972794.0,-11162948.0,,,,,,,,,,,https://www.dermatarx.com,,,,,,
BDRX,Biodexa Pharmaceuticals Plc,Healthcare,Biotechnology,United Kingdom,USD,,-67.0,0.36296657,,415076876288.0,-46785.04,,0.0,0.0,0.0,-0.61767,-0.39039,4.381,3.627,3.627,,-26.88,,,,,,0.0,4150804.0,0.919,108.9,5.0,69462.0,619523.0,60827246232.0,0.26,18.459,14780000.0,6458000.0,-13035000.0,-8872000.0,182.48488,,1.0,0.06172,0.00953,182.48488,182.48488,6.60374,19.112385,https://www.biodexapharma.com,,,,,,
IDXG,"Interpace Biosciences, Inc.",Healthcare,Diagnostics & Research,United States,USD,,-6.1,-3.3394163,0.089037925,6697130.0,1.098,0.147,0.10041001,-0.05069,0.626,,0.28273,,1.329,1.082,45454000.0,-0.31,-0.15,-0.233,,,,0.0,4047130.0,0.828,3.54,0.443,6670.0,4423093.0,3455895.0,0.19,-0.274,14792000.0,17009000.0,3770000.0,6101000.0,,,,0.0,0.25106,,,0.86302,1.08326,https://www.interpace.com,,,,,,
ENTO,"Entero Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-2.8618422,-1.0970997,,69422544.0,-15.151,,0.0,0.0,0.0,-0.24277,-0.033239998,1.509,2.808,0.0,,-11.97,-1.52,,,,,0.0,6909579.0,1.145,5.47,0.969,1914175.0,1588409.0,1482030.0,0.45,-3.965,85409506.0,27605144.0,-9217823.0,-4582129.0,,,,0.025610002,0.07303,,,2.751,1.78236,https://www.enterothera.com,,,,,,
NGTF,"Nightfood Holdings, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,,0.72400004,-4.0222225,66.52184,9853553.0,,124.07,0.0,96.68533,-0.35226002,,-0.24266,,0.06,0.023,79419.0,-0.04,0.05,,,,,0.0,5283098.0,-0.987,0.0571,0.0053,746515.0,145941921.0,120175078.0,,-0.009,1642621.0,5075948.0,-709990.0,,,,,0.00487,0.12594,,,0.029127,0.02096485,https://nightfoodholdings.com,,,,,,
STTDF,Standard Uranium Ltd.,Energy,Uranium,Canada,USD,,,0.32913044,,4902627.0,,,0.0,0.0,0.0,-0.109560005,-0.06373,,0.461,0.358,,-0.02,,,,,,0.0,7057216.0,,0.1547,0.0325,51149.0,93226107.0,66964970.0,,0.23,16409024.0,1549556.0,-1920093.0,,,,,0.11368,0.02898,,,0.072663,0.06210845,https://standarduranium.ca,,,,,,
BBBMF,Lux Metals Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,6.6923075,,2996433.0,,,0.0,0.0,0.0,-2.40295,-0.63096,,2.574,2.366,,-0.01,,,,,,0.0,3738509.0,3.346,0.121,0.02,7707.0,38561406.0,38547910.0,,0.013,47329.0,351967.0,-383526.0,,,,,0.08149,0.00023,,,0.06788,0.056745,https://www.huntsmanx.com,,,,,,
SBLX,"StableX Technologies, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,,,-0.2517451,915.8472,-4252124.0,0.36,-783.657,0.0,-2267.459,0.0,-2.6435502,-0.28379,,1.162,1.108,5426.0,-57.29,,,,,,0.0,4969387.0,3.49,15.36,4.2,284575.0,888978.0,626696.0,0.35,-22.205,21738718.0,9469271.0,-13514725.0,-11799769.0,,,,0.10176,0.021429999,,,6.0812,7.9632,https://www.stablextechnologies.com,,,,,,
ALTX,"Altex Industries, Inc.",Energy,Oil & Gas E&P,United States,USD,,,2.682927,205.8745,1287741.0,-4.278,71.541,0.0,-10.75,1.0,-0.12227,-0.0685,11.544,2.053,2.031,18000.0,-0.01,,0.333,,,,0.0,3705741.0,0.208,0.48,0.24,5234.0,11229520.0,3995688.0,,0.123,2726000.0,1180000.0,-78000.0,-301000.0,,,,0.0,0.64418,,,0.33986,0.2957,https://altexinc.com,,,,,,
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,1.3305613,,692372.0,-0.059,,0.0,0.0,0.0,-5.51039,-1.7569001,19.775,3.067,2.846,,-46.34,,,,,,0.0,4797063.0,0.487,56.25,3.0,101996.0,1070773.0,987081.0,0.56,3.367,2506290.0,1797138.0,-7327230.0,-11687718.0,,,,0.05672,0.049089998,,,3.66492,8.97133,https://www.shuttlepharma.com,,,,,,
QIND,Quality Industrial Corp.,Industrials,Specialty Industrial Machinery,United States,USD,0.20000002,,-26.0,0.28382915,8954787.0,-34.916,0.578,-0.15682,0.10686,0.32213002,-0.92081,-0.01429,303.195,0.571,0.327,15491295.0,0.13,,0.209,,,,0.0,4396881.0,-4.738,0.12,0.0089,612915.0,0.0,88798400.0,,-0.001,200692193.0,173814801.0,44447249.0,-256469.0,,,,0.0,0.47491002,,,0.022773,0.0236826,https://qualityindustrialcorp.com,,,,,,
ISGIF,InsuraGuest Technologies Inc.,Technology,Software - Application,United States,USD,,,,2.9157138,2756899.0,-6.758,2.619,-0.43162,-0.117060006,0.59576,,-0.66915,42.843,1.012,0.905,1052781.0,-0.0,,-0.107,,,,0.0,3069608.0,3.281,0.0558,0.0073,856.0,170533822.0,55955558.0,,0.0,651337.0,453454.0,-294997.0,-407938.0,,,,0.0,0.63315,,,0.021284,0.02048685,https://www.insuraguest.com,,,,,,
SLE,"Super League Enterprise, Inc.",Communication Services,Internet Content & Information,United States,USD,,-5.7611938,-0.8293941,0.39088494,7716246.0,-0.609,0.568,-1.17362,-1.04798,0.38516,-33.9361,-0.78776,,0.303,0.228,13576000.0,-45.28,-0.67,-0.271,,,,0.0,5306654.0,1.974,45.6,2.75,1379131.0,1374781.0,1006385.0,2.52,-4.654,11711000.0,11541000.0,-11937000.0,-12660000.0,8.25,,2.0,0.00921,0.08351,10.0,6.5,3.9362,11.32866,https://www.superleague.com,,,,,,
NDRA,ENDRA Life Sciences Inc.,Healthcare,Diagnostics & Research,United States,USD,,-0.018438352,2.93667,,3077259.0,-0.361,,0.0,0.0,0.0,-1.67484,-0.80906,37.844,3.213,3.136,,-60.23,-311.85,,,,,0.0,4328341.0,-0.086,22.68,2.9,1590071.0,752755.0,752665.0,3.35,1.958,4452362.0,1891996.0,-7416547.0,-8530487.0,38.0,1.0,1.0,0.00629,0.02249,38.0,38.0,4.79674,4.700825,https://endrainc.com,,,,,,
KLYG,"Kelyniam Global, Inc.",Healthcare,Medical Devices,United States,USD,,,3.8095238,1.4791688,2997769.0,-15.164,1.122,-0.081750005,0.11255,0.7619,-0.31639,-0.0925,101.974,0.731,0.66,2672357.0,-0.01,,0.131,4.651,,,0.0,3952867.0,0.118,0.39,0.05,13621.0,49410847.0,,,0.021,,,,-197691.0,,,,0.0,0.0,,,0.0782,0.1593,https://www.kelyniam.com,,,,,,
ABCFF,Abacus Mining & Exploration Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,-0.13793103,,35430348.0,,,0.0,0.0,0.0,,-0.0375,,0.006,0.006,,-0.01,,,,,,0.0,3452125.0,1.697,0.02,0.01,21093.0,172606263.0,165474172.0,,-0.145,8481796.0,31756127.0,-494067.0,,,,,0.0,0.06367,,,0.0144,0.01425,https://www.amemining.com,,,,,,
BDCC,Unknown,Financial Services,Shell Companies,United Arab Emirates,USD,,,-2.8260868,,2631495.0,,,0.0,0.0,0.0,,,,0.002,0.002,,-0.06,,,,,,0.0,2469829.0,6.998,3.125,0.01,61156.0,37997373.0,25017470.0,,-0.023,1881.0,868332.0,-336708.0,,,,,0.0,0.42056,,,0.065092,0.5732265,Unknown,,,,,,
KSEZ,Kinetic Seas Incorporated,Technology,Information Technology Services,United States,USD,,,-4.681818,24.399103,,,,0.0,-20.86656,0.15754,,-12.59246,,0.085,0.004,206130.0,-0.19,,,,,,0.0,5029387.0,4.724,1.0,0.036,81803.0,48829000.0,27262207.0,,-0.022,190417.0,2212498.0,-1172318.0,-4265063.0,,,,0.040960003,0.45977002,,,0.11058,0.26371,https://www.kineticseas.com,,,,,,
BZYR,"Burzynski Research Institute, Inc.",Healthcare,Biotechnology,United States,USD,,,-39.0,,5099378.0,,,0.0,0.0,0.0,,-668.3511,,0.021,0.012,,-0.01,,,,,,0.0,5126490.0,0.163,0.07,0.026,6404.0,131448444.0,24968632.0,,-0.001,847.0,42484.0,-388531.0,,,,,0.0,0.81004995,,,0.03684,0.041435,Unknown,,,,,,
SBEVW,"Splash Beverage Group, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,United States,USD,,,0.002745696,,,,,0.0,-4.21037,-0.041389998,,-0.34849998,48.683,0.119,0.028,2006018.0,,,,,,,,,-1.336,0.0126,0.0126,,,1894772.0,,4.589,2759185.0,21394034.0,-8007154.0,-8102016.0,,,,,,,,,,https://splashbeveragegroup.com,,,,,,
RAKR,Rainmaker Worldwide Inc.,Industrials,Pollution & Treatment Controls,United States,USD,,,-0.26036867,32.94267,8685320.0,,60.43,0.0,-3.31965,-0.17393999,,-1.6933299,,0.002,0.0,143725.0,-0.04,,,,,,0.0,4734685.0,2.159,0.196,0.008,421142.0,83799730.0,40661644.0,,-0.217,50116.0,11972627.0,-49890.0,,,,,0.0,0.69405,,,0.061394,0.037373,https://rainmakerww.com,,,,,,
KNOS,Kronos Advanced Technologies Inc.,Industrials,Pollution & Treatment Controls,United States,USD,,,2.4499998,232.27655,7065890.0,-704.827,334.829,0.0,-3.8335998,0.18225001,-0.75753,-0.00373,114.386,0.833,0.118,21103.0,-0.0,,0.378,,,,0.0,4901732.0,1.598,0.0106,0.0013,104211.0,659323911.0,,,0.002,,,,-10025.0,,,,0.0,0.14309,,,0.0036502,0.00448165,https://kronosati.co,,,,,,
SSUP,"Superior Industries International, Inc.",Consumer Cyclical,Auto Parts,United States,USD,,,-0.005409376,0.0026008713,792191872.0,13.035,0.682,-0.19653,-0.22275,0.04513,,-0.015759999,,1.769,0.938,1161600000.0,-9.62,,-0.348,,,,0.0,3021172.0,2.823,2.96,0.08,238470.0,37298422.0,24314395.0,0.36,-14.974,740129000.0,727402000.0,-9970000.0,60773000.0,,,,0.25146,0.10062,,,0.0876,1.16005,https://www.supind.com,,,,,,
MAGE,Magellan Copper and Gold Corp.,Basic Materials,Gold,United States,USD,,,-2.4411762,,5429575.0,,,0.0,0.0,0.0,,-0.49858,,0.004,0.0,,-0.03,,,,,,0.0,4544963.0,1.161,0.33,0.0649,4848.0,27379295.0,9697746.0,,-0.068,100896.0,1982779.0,-142703.0,,,,,0.0,0.64583,,,0.11935,0.138879,https://www.magellancoppergold.com,,,,,,
TIVC,"Tivic Health Systems, Inc.",Healthcare,Medical Devices,United States,USD,,-0.12583333,0.7911973,10.290545,2086747.0,-0.329,4.517,0.0,-22.488369,-0.19697,-1.6096001,-0.85486,,2.244,1.622,462000.0,-7.27,-24.0,-0.386,,,,0.0,4754232.0,1.973,15.64,2.43,999571.0,1574249.0,1024578.0,0.03,3.817,2807000.0,272000.0,-5725000.0,-6351000.0,,,,0.02856,0.085810006,,,3.20302,4.248955,https://tivichealth.com,,,,,,
RELIW,"Reliance Global Group, Inc.",Financial Services,Insurance Brokers,United States,USD,,,0.045171026,,,,,-0.47529,-0.76839995,0.09553,-2.23864,-0.1821,432.476,1.416,0.557,14061478.0,,,-0.045,,,,,,-0.085,0.045,0.042,,,2745533.0,,0.994,17315077.0,14317835.0,-2598352.0,-3807105.0,,,,,,,,,,https://www.relianceglobalgroup.com,,,,,,
IVP,"Inspire Veterinary Partners, Inc.",Consumer Cyclical,Personal Services,United States,USD,,,12.045784,0.23793814,23945358.0,-2.834,1.566,-0.84389997,-0.43331,0.18646999,,-0.28173,3915.994,0.133,0.034,15292904.0,-49.75,,-0.024,,,,0.0,3638765.0,-1.011,24.6,0.63,1122548.0,3609285.0,3600573.0,0.6,0.083,20195994.0,18633989.0,-10243849.0,-8449358.0,,,,0.02375,0.0,,,0.89784,1.84031,https://www.inspirevet.com,,,,,,
DGLY,"Digital Ally, Inc.",Communication Services,Internet Content & Information,United States,USD,,-0.22356828,0.37746376,0.1884035,5525414.0,-0.911,0.297,-0.59696,-0.7271,0.25222,-2.3181798,-0.1423,46.374,1.013,0.548,18612520.0,-4926.18,-9.08,0.003,,,,0.0,3506664.0,0.904,2380.0,1.66,122635.0,1727421.0,1727266.0,0.31,5.378,27736573.0,36750003.0,-5279569.0,-6067965.0,4.0,,1.0,0.07072,8.9999994e-05,4.0,4.0,1.898,185.331,https://www.digitalallyinc.com,,,,,,
APDN,"Applied DNA Sciences, Inc.",Healthcare,Diagnostics & Research,United States,USD,,-4.105769,0.5300397,1.4732734,846757.0,-0.065,0.226,0.0,-12.13582,0.3342,-1.3704699,-0.64058,4.785,2.765,2.42,3743063.0,-57.12,-1.04,-0.356,,,,0.0,5514555.0,0.132,330.0,2.13,417337.0,1291465.0,1291439.0,0.8,8.056,12789040.0,3820955.0,-14119301.0,-13080815.0,,,,0.06923,0.0111,,,3.6238,44.6893,https://www.adnas.com,,,,,,
RDHL,RedHill Biopharma Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,USD,Infinity,63.333332,-0.77646095,0.66248524,34254366720.0,-4109.209,3586.845,-0.97518,-1.0733,0.64449996,,-0.25322,,0.563,0.369,9550000.0,0.0,0.03,0.586,,,,0.0,6326734.0,4.563,9.0,1.06,1390293.0,3329860.0,16654500537.0,0.44,-2.447,18043000.0,22726000.0,-9378000.0,-8336000.0,,,,0.02632,0.0,,,1.51128,2.95119,https://www.redhillbio.com,,,,,,
HAMRF,Silver Hammer Mining Corp.,Basic Materials,Silver,Canada,USD,,,0.7913043,,6478966.0,-11.457,,0.0,0.0,0.0,-0.094510004,-0.04279,,0.118,0.091,,-0.01,,,,,,0.0,5987425.0,3.674,0.13,0.01,299809.0,65795887.0,67620700.0,,0.115,8232803.0,885280.0,-627965.0,-565489.0,,,,2.0000001e-05,0.0,,,0.0507648,0.05435185,https://silverhammermining.com,,,,,,
PW-PA,Power REIT PFD SER A 7.75%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,4.0826,3.42,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
ELAB,PMGC Holdings Inc.,Healthcare,Biotechnology,United States,USD,0.045774043,,0.2491369,-6.5621085,-2728322.0,0.637,4.506,0.0,7.0875,0.0,-0.8692,-0.37111,,22.381,19.678,-605529.0,116.66,,,,,,0.0,3973547.0,,903.8596,4.285,760893.0,677000.0,675713.0,0.01,21.434,8993165.0,2333601.0,-5958460.0,-4283591.0,,,,0.022179998,0.32734,,,6.118533,19.175264,https://pmgcholdings.com,,,,,,
ENVB,"Enveric Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-0.49106383,0.95900273,,-502213.0,0.052,,0.0,0.0,0.0,-2.61962,-1.2973399,4.571,2.425,2.09,,-9.97,-1.41,,,,,0.0,4306429.0,0.292,124.875,0.561,389943.0,6219568.0,3222067.0,1.2,0.722,3082543.0,1489736.0,-7726139.0,-9675295.0,,,,0.102019995,0.06844,,,0.99652,11.683875,https://www.enveric.com,,,,,,
IPSI,"Innovative Payment Solutions, Inc.",Technology,Software - Infrastructure,United States,USD,,,-0.2761905,,18475426.0,-14.499,,0.0,0.0,0.0,,-1.1021,,0.013,0.001,,-0.45,,,,,,0.0,10736146.0,1.911,0.13,0.001,5014676.0,370211931.0,368579296.0,,-0.105,384449.0,10969190.0,-648076.0,-1274272.0,,,,0.0,0.00356,,,0.00908,0.01096,https://www.ipsipay.com,,,,,,
DPLS,"DarkPulse, Inc.",Technology,Scientific & Technical Instruments,United States,USD,Infinity,,-0.19999999,10.669086,7808445.0,-4.477,26.596,0.0,-11.07572,0.60973,,-0.49282002,,0.059,0.054,293599.0,0.0,,2.556,,,,0.0,3132433.0,-1.434,0.0013,0.0002,86808729.0,15662167427.0,15660031358.0,,-0.001,2788299.0,19785133.0,-1547513.0,-1744121.0,,,,3.0000001e-05,0.00013,,,0.0002724,0.0004013,https://darkpulse.com,,,,,,
INDP,"Indaptus Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-2.352518,-1.1822126,,3997524.0,-0.245,,0.0,0.0,0.0,-7.5504103,-1.36546,,0.753,0.723,,-37.38,-1.39,,,,,0.0,3618349.0,1.003,58.24,2.22,385243.0,1106529.0,889328.0,2.95,-2.766,7338756.0,3393881.0,-12323188.0,-16342581.0,25.0,,1.0,0.04723,0.19629,25.0,25.0,5.54156,14.263745,https://indaptusrx.com,,,,,,
MWAI,MedWellAI Inc.,Financial Services,Capital Markets,United States,USD,,,-0.43841517,5.3372393,7389010.0,-3.593,12.423,0.0,-3.51137,0.98639,,-0.5498,,0.137,0.133,594768.0,-0.88,,,,,,0.0,3174419.0,,1.88,0.2,5196.0,6236580.0,3086873.0,,-1.161,3942691.0,7808142.0,-4130438.0,-2056542.0,,,,0.0,0.50568,,,0.5487,0.48986,https://www.medwellai.com,,,,,,
MITI,"Mitesco, Inc.",Healthcare,Health Information Services,United States,USD,,-25.0,-0.1330495,49.70387,17274500.0,,235.347,16.57937,-18.81037,0.64614,,-7.53276,,0.002,0.002,73400.0,-0.24,-0.01,2.117,,,,0.0,3648264.0,2.193,1.0,0.05,57212.0,14593055.0,8990528.0,,-1.879,189841.0,26605787.0,-514409.0,,,,,0.0,0.0792,,,0.1958,0.3595,https://www.mitescoinc.com,,,,,,
APTOF,Aptose Biosciences Inc.,Healthcare,Biotechnology,Canada,USD,,-1.6119403,-0.19182949,,13578879.0,-0.631,,0.0,0.0,0.0,,-1.6274201,,0.363,0.061,,-7.85,-0.67,,,,,0.0,2756623.0,1.118,12.6,0.64,3873.0,2552429.0,2035664.0,0.14,-5.63,10127000.0,14670000.0,-35982000.0,-21519000.0,,,,0.03964,0.20246,,,1.2424,2.82365,https://www.aptose.com,,,,,,
LUVU,"Luvu Brands, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,,,1.388889,0.15663798,6047532.0,9.947,0.247,-0.01276,-0.00017000001,0.26853,-0.10827,0.01197,134.448,1.259,0.52,24526000.0,-0.01,,-0.013,,,,0.0,3841703.0,1.694,0.07,0.03,43081.0,76834057.0,43737019.0,,0.036,9131000.0,6301000.0,404000.0,608000.0,,,,0.0,0.43076,,,0.0444,0.0475,https://www.luvubrands.com,,,,,,
VTAK,"Catheter Precision, Inc.",Healthcare,Medical Devices,United States,USD,0.07612251,-0.68266666,0.37432373,6.345667,4161981.0,-0.413,6.937,0.0,-13.386789,0.92333,-1.8452001,-0.29436,45.366,0.441,0.394,600000.0,33.63,-3.75,1.28,,,,0.0,3807400.0,-0.21,33.06,2.2,1049796.0,1487266.0,1219268.0,0.02,6.839,27770000.0,16013000.0,-9338000.0,-10083000.0,,,,0.057239998,0.03562,,,2.8504,5.4322,https://www.catheterprecision.com,,,,,,
GIDMF,Nexus Uranium Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,1.1666667,,0.23411372,,2005437.0,2.08,,0.0,0.0,0.0,-0.18687001,0.50003,,25.675,25.097,,0.06,,,,,,0.0,5461395.0,1.263,0.274,0.035,19953.0,72963884.0,37926814.0,,0.299,10861996.0,94407.0,-3679103.0,964203.0,,,,0.0,0.11796,,,0.06804,0.12382,https://www.nexusuranium.com,,,,,,
DGTEF,Unknown,Financial Services,Asset Management,Canada,USD,,,,-1.7255081,2374366.0,,-1.367,0.0,-13.67673,0.0,-6.67838,-1.3518801,135.551,0.482,0.425,-1736856.0,-0.11,,,,,,0.0,2996959.0,1.855,0.19,0.019,25301.0,65764847.0,61137632.0,,0.0,799562.0,1647332.0,-111573.0,,,,,0.0,0.060549997,,,0.05684,0.079855,https://www.eatandbeyond.com,,,,,,
HGYN,Hong Yuan Holding Group,Industrials,Integrated Freight & Logistics,China,USD,Infinity,,-19.5,4.98249,2964798.0,56.594,5.075,0.0653,0.33582002,0.50684,,,,0.683,0.397,584244.0,0.0,,6.419,,,,0.0,2910990.0,4.884,0.05,0.0001,13038.0,74640766.0,,0.14,-0.002,222664.0,391466.0,-89582.0,52387.0,,,,0.0,0.66988,,,0.029356,0.0236905,Unknown,,,,,,
AGRI,AgriFORCE Growing Systems Ltd.,Consumer Defensive,Farm Products,Canada,USD,0.0019105847,16.2,0.41995025,13.588896,13337047.0,-2.439,17.741,0.0,-3.39775,0.01668,-2.0179,-0.25023,202.477,0.127,0.033,751781.0,2119.77,0.25,9.939,,,,0.0,10215874.0,-0.113,102.6,2.2,2581941.0,2522438.0,1216774.0,0.1,9.644,10763983.0,4652730.0,-6784984.0,-5467267.0,,,,0.01056,0.20577,,,3.21974,11.69723,https://agriforcegs.com,,,,,,
GTLL,"Global Technologies, Ltd.",Technology,Information Technology Services,United States,USD,Infinity,,,0.68967843,3671647.0,7.229,1.149,0.16775,-0.18702999,0.40625998,5.6132097,0.045819998,42.945,0.173,0.118,3194628.0,0.0,,1.219,,,,0.0,2203266.0,,0.0003,0.0001,7892186.0,14688440097.0,14676836229.0,,-0.0,8362682.0,6830211.0,-38738.0,507927.0,,,,2.0000001e-05,0.00079,,,0.000176,0.00022125,https://www.globaltechnologiesltd.info,,,,,,
