Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,United States,USD,26.573172,31.128572,1.4026393,7.04411,23016542208.0,18.043,10.987,0.28538,0.33234,0.68894994,0.05632,0.02201,77.343,2.151,2.146,2094828032.0,0.82,0.7,0.05,0.386,4.47,1.0,1.2073001,14756198400.0,1.318,25.83,17.93,4086125.0,677200477.0,661353986.0,4.93,15.535,20309896000.0,9464107000.0,1005621000.0,1275632000.0,24.57955,2.32,22.0,0.96839994,0.02155,30.0,22.0,21.9234,21.4279,https://www.kimcorealty.com,,,,,,
KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,United States,USD,21.377048,20.698412,1.8875299,3.5344632,91956748288.0,13.403,5.602,0.16612,0.25639,0.49123,0.08884,0.03926,102.138,0.631,0.395,16416000000.0,1.22,1.26,0.121,0.003,4.47,1.17,0.9508,58021748736.0,0.788,31.48,23.94,14051993.0,2224760390.0,1940591745.0,2.86,13.817,71407000000.0,39540000000.0,3006000000.0,6861000192.0,31.15,1.95238,20.0,0.68372,0.12733,38.0,25.0,27.259,27.47835,https://www.kindermorgan.com,,,,,,
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,39.698486,36.74711,33.931858,13.064716,160744341504.0,29.722,13.223,0.33411998,0.42578998,0.6091,1.00775,0.19896999,129.746,2.619,1.68,12156162048.0,30.38,32.82,0.236,0.467,0.63,7.6,0.2223,158816813056.0,1.497,1221.2,551.33,1007426.0,131684530.0,131635425.0,2.81,35.543,16067926000.0,11375473000.0,3741694000.0,5408314880.0,1050.92,2.2963,25.0,0.93878,0.00105,1300.0,745.0,1010.0038,836.0946,https://www.kla.com,,,,,,
KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,United States,USD,,8.312704,0.7305832,1.1934197,48986451968.0,7.809,1.935,-0.20826,0.20702,0.34307,-0.11637,0.039049998,51.121,1.072,0.569,25309999104.0,-4.46,3.07,-0.019,,6.25,1.6,0.7306,30205452288.0,0.127,34.08,24.8,14064487.0,1183599215.0,851682487.0,3.57,34.931,88287000000.0,38962000000.0,3020000000.0,6272999936.0,29.02632,2.95,19.0,0.60112,0.27851,51.0,24.0,26.2778,27.9418,https://www.kraftheinzcompany.com,,,,,,
KR,The Kroger Co.,Consumer Defensive,Grocery Stores,United States,USD,17.180202,14.779477,5.4863024,0.30514753,70922117120.0,8.837,0.482,0.018550001,0.028900001,0.23915,0.25049,0.05533,271.402,0.946,0.425,147000000512.0,3.94,4.58,0.001,0.422,2.06,1.4,0.32490003,44856688640.0,0.566,74.9,55.6,7082803.0,662678212.0,740370400.0,3.41,12.338,52616000000.0,44335000000.0,1777000000.0,8025999872.0,76.04545,2.12,22.0,0.78371,0.08387999,85.0,65.0,67.7176,67.6241,https://www.thekrogerco.com,,,,,,
LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,United States,USD,32.145416,19.970814,2.786337,2.5156648,65387302912.0,16.388,3.059,0.0794,0.12827,0.25738,0.08926,0.04126,62.776,1.039,0.802,21372999680.0,8.94,14.39,0.024,0.271,1.65,4.8,0.5274,53767303168.0,0.762,308.12,193.09,1069649.0,187094798.0,186286548.0,2.37,103.139,42001000000.0,22422000000.0,2151000000.0,3990000128.0,325.77777,1.7,18.0,0.90338,0.00337,369.0,263.0,285.6382,244.4043,https://www.l3harris.com,,,,,,
LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,United States,USD,28.631754,16.210361,2.5408986,1.6004568,27552937984.0,15.115,2.043,0.05662,0.113000005,0.28144,0.092609994,0.04435,77.783,1.504,1.076,13483799552.0,9.07,16.02,0.095,0.169,1.04,2.88,0.3175,21580238848.0,0.871,293.72,209.38,518736.0,83100000.0,82662063.0,4.58,102.204,18379000000.0,10312500000.0,1095900000.0,1822899968.0,298.64706,1.63158,17.0,0.99869,0.0034,342.0,260.0,278.5514,254.88425,https://www.labcorp.com,,,,,,
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,34.3532,36.444965,19.22421,9.976801,193254293504.0,28.173,9.864,0.29657,0.34354,0.49313,0.62261003,0.19507,43.991,2.207,1.539,19591788544.0,4.53,4.27,0.277,0.443,0.66,1.04,0.20969999,195463380992.0,1.841,158.25,56.32,12062223.0,1256030000.0,1251420370.0,2.61,8.095,21345260000.0,11483641000.0,5414078000.0,6859485184.0,158.02232,1.73529,30.0,0.89972,0.00274,200.0,84.0,124.3662,93.8505,https://www.lamresearch.com,,,,,,
LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,United States,USD,26.216217,21.163637,25.118689,3.2086618,52115795968.0,12.248,4.249,0.12687999,0.23627001,0.79810995,0.65651,0.08146,847.509,0.889,0.835,12263999488.0,2.22,2.75,0.242,0.619,1.68,1.0,0.42790002,39351025664.0,0.999,59.66,30.18,5133692.0,676134487.0,310937746.0,1.52,2.317,20666000000.0,17506000000.0,1624000000.0,4255000064.0,65.34444,1.63158,18.0,0.46217,0.57256,75.5,60.0,53.4034,45.81335,https://www.sands.com,,,,,,
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,United States,USD,12.695049,7.944238,1.4487481,0.9332334,31084597248.0,8.513,0.894,0.07721,0.07971,0.19494,0.10774,0.05899,24.892,12.742,4.683,34766213120.0,10.1,16.14,-0.064,-0.462,1.55,2.0,0.19780001,32444991488.0,1.391,174.36592,98.42,3560068.0,223803530.0,221569498.0,2.98,88.504,41312781000.0,13291556000.0,2231876000.0,3651228928.0,127.5,2.63158,14.0,0.97749,0.051469997,161.0,92.0,129.4522,119.36193,https://www.lennar.com,,,,,,
LII,Lennox International Inc.,Industrials,Building Products & Equipment,United States,USD,21.235594,21.453766,16.42609,3.2952785,18887974912.0,16.273,3.534,0.15741,0.21340999,0.33205003,0.92253995,0.19301,128.035,1.68,0.724,5345299968.0,23.6,23.36,-0.048,0.045,1.04,5.2,0.207,17614252032.0,1.105,689.44,485.47,427731.0,35072782.0,31719123.0,3.65,30.51,3471800000.0,2621600000.0,782100000.0,1160700032.0,572.125,2.68421,16.0,0.78379,0.104370005,700.0,475.0,545.4398,576.77185,https://www.lennox.com,,,,,,
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,53.636364,36.191525,40.250305,13.804175,772744216576.0,31.19,14.509,0.25911,0.45805,0.82638,0.86291003,0.16553,217.891,1.278,0.512,53258100736.0,15.29,22.66,0.376,0.918,0.73,6.0,0.366,735184158720.0,0.461,935.63,623.78,4525539.0,896456759.0,895428470.0,1.79,20.375,78714900000.0,64443300000.0,414300000.0,24775100416.0,898.0378,1.75862,27.0,0.83699,0.00164,1190.0,650.0,770.0018,787.6361,https://www.lilly.com,,,,,,
LIN.DE,Linde plc,Unknown,Unknown,Unknown,EUR,31.639074,,4.6532016,,,,,,,,,,,,,,,,,,,,,179217235968.0,,450.2,347.4,13468.0,468909532.0,,,82.137,80147000000.0,40659000000.0,4926000000.0,,466.25,,2.0,,,481.5,451.0,401.696,409.742,Unknown,,,,,,
LKQ,LKQ Corporation,Consumer Cyclical,Auto Parts,United States,USD,11.29927,8.552486,1.2221695,0.5671221,13622797312.0,8.182,0.97,0.05041,0.08786,0.39214,0.11208,0.05031,90.494,1.814,0.575,14046000128.0,2.74,3.62,-0.019,0.067,3.81,1.2,0.438,7965796864.0,0.837,44.82,28.42,3196376.0,257293192.0,255175669.0,3.83,25.332,14955000000.0,8923000000.0,810000000.0,1664999936.0,43.41667,1.71429,6.0,1.07215,0.00452,50.0,40.0,30.983,36.7353,https://www.lkqcorp.com,,,,,,
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,United States,USD,27.032276,17.281038,18.075834,1.5324831,131125108736.0,18.069,1.788,0.05726,0.11693,0.08252,0.62776,0.06391,358.987,1.129,0.926,73348997120.0,17.97,28.11,0.088,0.022,2.83,13.8,0.7354,112406102016.0,0.274,576.43,410.11,1426263.0,231397796.0,196468299.0,1.98,26.874,55617000000.0,49284000000.0,5287000000.0,7256999936.0,527.1177,2.57895,17.0,0.76084,0.00083,630.0,430.0,478.2648,464.05246,https://www.lockheedmartin.com,,,,,,
L,Loews Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,15.614285,33.92069,1.1653005,1.1297567,24703535104.0,8.813,1.368,0.07469,0.13787,0.36028,0.07991,0.01663,48.654,0.476,0.476,18061000704.0,6.3,2.9,0.067,0.121,0.25,0.25,0.0397,20404535296.0,0.725,103.52,75.16,770834.0,207426395.0,170149798.0,2.66,84.416,81943000000.0,64006000000.0,2393000000.0,2803000064.0,,,,0.59448004,0.18861,,,98.4868,90.60835,https://www.loews.com,,,,,,
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,20.038588,19.324625,-12.010729,1.637092,170714529792.0,13.667,2.042,0.08202,0.14479,0.33464,,0.14288001,,1.047,0.243,83612000256.0,12.18,12.63,0.016,0.024,1.97,4.8,0.3815,136880537600.0,0.88,280.64,206.39,2807163.0,560824905.0,559641564.0,2.96,-20.321,43102000000.0,57333000000.0,7698000000.0,12490999808.0,282.21875,1.91429,32.0,0.79190004,0.00114,325.0,221.0,254.2748,238.39136,https://www.lowes.com,,,,,,
MTB,M&T Bank Corporation,Financial Services,Banks - Regional,United States,USD,11.191241,11.14312,1.0709605,3.1221159,26787708928.0,,2.95,0.3054,0.43886003,0.0,0.09628,0.01311,,,,9080000512.0,16.21,16.28,0.08,0.199,3.28,6.0,0.3426,28348813312.0,0.612,225.7,150.75,1090387.0,156269291.0,154674160.0,4.06,169.39,208105000000.0,179078000000.0,3394000000.0,,218.88095,2.04762,21.0,0.90224,0.00408,251.0,185.0,193.6026,187.2599,https://www.mtb.com,,,,,,
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,United States,USD,27.896954,18.844118,3.5149224,0.43653724,93437747200.0,12.127,0.698,0.01595,0.058229998,0.08796,0.14628,0.03398,129.105,1.232,0.665,133861998592.0,6.89,10.2,-0.108,-0.086,1.85,3.64,0.51669997,58435747840.0,0.883,201.61,115.1,1793619.0,304020309.0,303144731.0,3.98,54.684,78858000000.0,54352000000.0,6132000000.0,7704999936.0,196.10526,2.2,19.0,0.76794,0.0027200002,220.0,155.0,183.8794,161.50494,https://www.marathonpetroleum.com,,,,,,
MKTX,MarketAxess Holdings Inc.,Financial Services,Capital Markets,United States,USD,28.168966,19.851763,4.4099545,7.4780483,5625304064.0,13.331,6.72,0.26619,0.41859,0.61847,0.16327,0.11241,4.944,7.547,6.149,837156992.0,5.8,8.23,0.11,0.11,1.81,3.04,0.5051,6260300288.0,0.884,296.68,161.61,859320.0,37363773.0,36629201.0,1.33,37.048,1789216000.0,400556000.0,328672000.0,421976000.0,202.66667,2.26667,12.0,0.99797,0.02306,260.0,164.0,178.791,204.4454,https://www.marketaxess.com,,,,,,
MAR,"Marriott International, Inc.",Consumer Cyclical,Lodging,United States,USD,29.927282,25.042923,-24.36932,10.623592,87924842496.0,20.001,12.963,0.3637,0.68653,0.8169,,0.09375,,0.492,0.446,6783000064.0,8.87,10.6,0.059,0.033,0.99,2.68,0.2883,72059830272.0,1.346,307.52,205.4,1416796.0,271457839.0,237338303.0,5.4,-10.893,26182000000.0,29174000000.0,1999000000.0,4396000256.0,284.375,2.42308,24.0,0.64492995,0.1785,332.0,205.0,265.926,263.68246,https://www.marriott.com,,,,,,
MMC,"Marsh & McLennan Companies, Inc.",Financial Services,Insurance Brokers,United States,USD,22.45946,19.387062,5.9119134,3.474723,108686286848.0,14.06,4.109,0.15601,0.19240999,0.43953,0.28734,0.078779995,139.501,1.123,0.52,26453000192.0,8.14,9.43,0.115,0.0,1.92,3.6,0.4113,91916853248.0,0.811,248.0,182.735,2495847.0,489909683.0,488988653.0,2.44,30.924,56481000000.0,42946000000.0,3986000000.0,7729999872.0,218.21053,2.52381,19.0,0.92405,0.0007,258.0,191.0,200.819,217.34065,https://www.marshmclennan.com,,,,,,
MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,United States,USD,34.13614,29.59885,3.9729743,5.5645704,42786156544.0,19.69,6.4,0.16455,0.25676,0.29723,0.12084,0.056350004,62.022,2.348,1.108,6685000192.0,18.07,20.84,0.027,0.141,0.54,3.32,0.175,37199155200.0,1.012,665.18,441.95,377103.0,60306003.0,59841647.0,5.19,155.259,18170000000.0,8714000000.0,604000000.0,2172999936.0,663.65216,1.86364,23.0,1.01377,0.0075499997,756.0,440.0,620.3974,553.9328,https://www.martinmarietta.com,,,,,,
MAS,Masco Corporation,Industrials,Building Products & Equipment,United States,USD,18.151194,15.4819,-170.64838,1.8696011,17394753536.0,11.597,2.27,0.10505,0.20087999,0.3637,5.14458,0.15899,2149.333,1.818,1.062,7663000064.0,3.77,4.42,-0.019,0.094,1.81,1.24,0.3183,14326753280.0,1.177,83.06,56.55,2215500.0,209363636.0,208555492.0,3.15,-0.401,5016000000.0,5069000000.0,907000000.0,1500000000.0,75.57895,2.52174,19.0,0.99916,0.0022,85.0,65.0,71.3258,69.20025,https://www.masco.com,,,,,,
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,38.18691,34.550064,65.289566,16.917675,521231433728.0,27.765,17.236,0.44926,0.59916,1.0,1.7694701,0.23677999,240.919,1.163,0.712,30240999424.0,14.82,16.38,0.168,0.163,0.53,3.04,0.1915,511607406592.0,0.967,601.77,465.59,2639280.0,897274172.0,895993252.0,2.02,8.668,48081000000.0,41566000000.0,13586000000.0,18773000192.0,651.4057,1.68421,35.0,0.89845,0.0051200003,768.0,520.0,578.97,559.7028,https://www.mastercard.com,,,,,,
MKC,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,United States,USD,22.92014,21.157053,3.079399,2.6086984,22009677824.0,17.03,3.242,0.11462,0.17091,0.38231,0.1385,0.05155,75.356,0.713,0.245,6787899904.0,2.88,3.12,0.027,0.011,2.68,1.8,0.6146,17707583488.0,0.628,86.24,63.66,2593482.0,253239902.0,264588878.0,3.44,21.436,13070300000.0,7753500000.0,647000000.0,1292400000.0,77.38462,2.33333,13.0,0.89478993,0.00022,91.0,67.0,67.8294,73.63665,https://www.mccormickcorporation.com,,,,,,
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,26.277872,24.298176,-79.214066,8.390192,272661397504.0,19.242,10.463,0.32206002,0.47669,0.56992,,0.13256,,1.303,1.03,26059999232.0,11.66,12.61,0.054,0.121,2.4,7.44,0.5981,218648395776.0,0.504,326.32,276.53,3090488.0,713604434.0,712377034.0,2.32,-3.868,55182000000.0,58979000000.0,6672000000.0,14170000384.0,330.1,2.27027,30.0,0.75033,0.00226,375.0,250.0,306.4276,304.1697,https://www.mcdonalds.com,,,,,,
MCK,McKesson Corporation,Healthcare,Medical Distribution,United States,USD,32.19648,21.85792,-51.13053,0.26504177,108709437440.0,20.128,0.288,0.00838,0.01082,0.03451,,0.04014,,0.883,0.475,377595002880.0,24.99,36.81,0.234,-0.107,0.4,3.28,0.1137,100078444544.0,0.513,812.6899,492.39,788466.0,124384393.0,124212743.0,3.06,-15.736,75140000000.0,76834000000.0,5226000000.0,5400999936.0,841.0,1.6875,14.0,0.91006,0.00029,920.0,680.0,731.5564,688.66327,https://www.mckesson.com,,,,,,
MET,"MetLife, Inc.",Financial Services,Insurance - Life,United States,USD,13.370119,8.126935,1.8968134,0.7173001,70235799552.0,9.69,0.962,0.058720004,0.05606,0.25726,0.15508,0.00593,172.245,1.608,1.364,73011003392.0,5.89,9.69,-0.027,-0.195,2.88,2.27,0.3739,52370800640.0,0.849,89.05,65.21,3356282.0,665026054.0,554678281.0,2.65,41.517,677457000000.0,649754000000.0,14598000000.0,7248000000.0,93.33333,1.88235,15.0,0.91673,0.0025499999,108.0,72.0,80.3112,79.64055,https://www.metlife.com,,,,,,
MTD,Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,United States,USD,35.586014,32.971363,-111.80291,7.482749,31055095808.0,26.196,8.032,0.21459,0.27371,0.59937,,0.20823,,1.124,0.672,3866627072.0,39.47,42.6,0.039,-0.059,,,0.0,28932999168.0,1.375,1454.68,946.69,145473.0,20599040.0,20243089.0,4.59,-12.563,3239999000.0,3366889000.0,864448000.0,1185496064.0,1333.1818,2.38462,11.0,1.02794,0.00427,1600.0,1150.0,1299.3162,1226.9375,https://www.mt.com,,,,,,
MCHP,Microchip Technology Incorporated,Technology,Semiconductors,United States,USD,,24.476923,5.008657,8.108318,39273213952.0,41.753,9.272,-0.03503,0.05049,0.54481,-0.02238,0.00844,80.129,2.313,1.119,4235800064.0,-0.34,2.6,-0.134,,2.82,1.82,3.1772,34345213952.0,1.535,78.13,34.13,8019793.0,539679667.0,527909253.0,3.15,12.706,15374600000.0,8296300000.0,772100000.0,940600000.0,76.2,1.73077,25.0,1.04962,0.021,90.0,60.0,65.2704,60.19585,https://www.microchip.com,,,,,,
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,28.969975,17.242424,4.5967894,6.6639857,254131437568.0,14.048,6.799,0.22845,0.32638,0.39791,0.17198999,0.08055,28.343,2.518,1.709,37377998848.0,7.66,12.87,0.46,2.569,0.21,0.46,0.060599998,249086443520.0,1.567,224.98,61.54,23528811.0,1122466035.0,1117875149.0,0.91,48.275,69416000000.0,24285000000.0,121000000.0,18090000384.0,206.38889,1.5641,36.0,0.83515,0.00257,275.0,107.0,161.4478,114.9809,https://www.micron.com,,,,,,
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,39.683018,36.258865,11.732101,14.302132,4046915371008.0,25.854,14.365,0.36146,0.44901,0.68824,0.33280998,0.14203,32.661,1.353,1.223,281723994112.0,13.66,14.95,0.181,0.237,0.68,3.64,0.2375,4029253681152.0,1.023,555.45,344.79,20386023.0,7433087554.0,7422165293.0,2.73,46.204,619003000000.0,275524000000.0,71611000000.0,156528001024.0,621.06885,1.22414,52.0,0.76195,0.00066,730.0,483.0,512.0182,458.8968,https://www.microsoft.com,,,,,,
MAA,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,United States,USD,26.950518,31.496386,2.5974207,7.13037,20499187712.0,16.529,9.317,0.25982,0.27533,0.58847,0.09573,0.03398,83.591,0.059,0.039,2200154880.0,4.85,4.15,0.006,0.064,4.56,6.06,1.2284,15687918592.0,0.777,173.38,130.53,838388.0,117071138.0,115987059.0,4.9,50.323,11812369000.0,5664705000.0,775920000.0,1240219008.0,155.96,2.42308,25.0,0.98282,0.00666,177.0,121.0,139.1244,151.09285,https://www.maac.com,,,,,,
MHK,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,17.67262,10.651122,0.88191175,0.684694,9169205248.0,6.94,0.855,0.03927,0.06664,0.2511,0.051999997,0.03196,28.031,2.246,1.034,10722899968.0,6.72,11.15,0.014,-0.314,,,0.0,7341904896.0,1.291,148.57,96.24,778101.0,61821362.0,51311112.0,2.58,134.662,12778600000.0,5221700000.0,679500000.0,1321299968.0,139.17647,2.05556,17.0,0.8582,0.17528999,155.0,122.0,129.225,116.6775,https://www.mohawkind.com,,,,,,
MOH,"Molina Healthcare, Inc.",Healthcare,Healthcare Plans,United States,USD,9.990184,6.3337226,1.9816004,0.19536845,3774976000.0,2.591,0.088,0.020610001,0.01249,0.104729995,0.19708,0.052729998,91.911,1.678,1.599,42842001408.0,16.3,25.71,0.116,-0.734,,,0.0,8369975808.0,0.553,359.97,151.95,1469463.0,51400000.0,50699932.0,3.2,82.176,15630000000.0,11134000000.0,544000000.0,1456999936.0,179.53333,2.76471,15.0,1.05999,0.013710001,231.0,144.0,183.8034,257.63406,https://www.molinahealthcare.com,,,,,,
TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,United States,USD,8.921104,7.627319,0.6669714,0.792763,15224433664.0,6.42,1.349,0.09193,0.18505,0.38755,0.07863,0.039419997,47.397,0.949,0.546,11283200000.0,5.07,5.93,-0.016,0.049,4.15,1.88,0.35900003,8944903168.0,0.632,64.66,43.8,2509374.0,185387559.0,177593272.0,6.54,67.814,26064300000.0,12611600000.0,1236200000.0,2371300096.0,53.19048,2.59091,21.0,0.95039004,0.123900004,72.0,42.0,47.73,53.1404,https://www.molsoncoors.com,,,,,,
MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,United States,USD,28.416428,63.23399,15.29309,20.451948,50901786624.0,72.21,20.009,0.73167,0.24791999,0.55312,0.665,0.12478,0.585,5.003,3.496,2543911936.0,38.23,17.18,0.31,0.356,0.56,6.24,0.147,52027953152.0,1.275,1112.06,438.86,567877.0,47892000.0,46295281.0,3.53,71.036,3617097000.0,471330000.0,642292000.0,704908992.0,1032.2858,1.5625,14.0,1.01986,0.03206,1250.0,800.0,912.952,724.7855,https://www.monolithicpower.com,,,,,,
MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,43.0559,37.06952,9.412085,8.837256,65679306752.0,28.775,8.575,0.20542999,0.29912,0.55184,0.241,0.16301,0.911,3.519,2.856,7659164160.0,1.61,1.87,0.111,0.22,,,0.0,67685998592.0,0.541,70.72,45.7,5650420.0,976428189.0,694103742.0,3.3,7.365,7719089000.0,1761371000.0,1622099000.0,2282533120.0,68.36364,2.16,22.0,0.69115996,0.28605,79.0,50.0,65.8136,59.79015,https://www.monsterbevcorp.com,,,,,,
MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,United States,USD,39.4819,36.843845,22.125242,11.671988,92902244352.0,25.958,12.385,0.29916,0.46886003,0.7375,0.54914004,0.13188,181.347,1.84,1.637,7501000192.0,12.43,13.32,0.107,0.229,0.76,3.76,0.2953,87551582208.0,1.412,531.93,378.71,798400.0,178400000.0,164812213.0,1.95,22.181,15505000000.0,11778000000.0,2521000000.0,3579000064.0,543.6667,1.91667,21.0,0.79516,0.13948,620.0,460.0,493.0582,483.4246,https://www.moodys.com,,,,,,
MS,Morgan Stanley,Financial Services,Capital Markets,United States,USD,16.944616,20.833546,2.6825466,3.835422,189877108736.0,,2.771,0.23606001,0.38872,0.86797,,,438.541,,,68531998720.0,9.75,7.93,0.191,0.489,2.41,4.0,0.3872,262849134592.0,1.324,167.13,94.33,5342242.0,1591000000.0,1209366830.0,2.5,61.587,1215071000000.0,1109643000000.0,-2100000000.0,,167.15,2.48,20.0,0.62778,0.23926,186.0,125.0,155.0234,135.85175,https://www.morganstanley.com,,,,,,
MOS,The Mosaic Company,Basic Materials,Agricultural Inputs,United States,USD,9.959322,11.943089,0.74966186,0.82860076,13814474752.0,7.103,1.228,0.083529994,0.09595,0.15335,0.07914,0.021289999,36.763,1.136,0.376,11253399552.0,2.95,2.46,0.067,,2.98,0.88,0.2915,9324575744.0,1.01,38.23,22.36,4877011.0,317378326.0,315778739.0,2.65,39.191,22924000000.0,11309300000.0,47400000.0,1944800000.0,37.69474,2.10526,19.0,0.96018,0.00465,48.0,30.0,32.7698,31.26285,https://mosaicco.com,,,,,,
NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,USD,31.414286,28.012737,4.1901674,6.1489663,59359756288.0,19.741,7.267,0.19895001,0.31614,0.62243,0.14054,0.048660003,79.867,0.986,0.175,8168000000.0,2.8,3.14,0.029,0.377,1.22,1.08,0.3643,50224758784.0,0.989,97.63,64.84,3354374.0,570995433.0,508762641.0,1.6,20.992,30395000000.0,19195000000.0,1732000000.0,3007000064.0,102.66667,1.95,18.0,0.86813,0.10775,115.0,74.0,91.103,84.49105,https://www.nasdaq.com,,,,,,
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,45.994995,46.362488,17.999706,10.769432,474924056576.0,36.618,10.948,0.24047,0.28219998,0.48084998,0.42861,0.14739999,65.822,1.332,1.132,43378786304.0,23.97,23.78,0.172,0.087,,,0.0,467164889088.0,1.593,1341.15,747.77,3335119.0,423732334.0,420795869.0,1.97,61.251,53630374000.0,28886807000.0,6921826000.0,12969651200.0,1347.3231,1.89796,44.0,0.86568,0.00557,1600.0,770.0,1204.9364,1116.4961,https://www.netflix.com,,,,,,
NEM,Newmont Corporation,Basic Materials,Gold,United States,USD,12.224961,20.715405,2.609954,4.026452,86449807360.0,7.058,4.02,0.33423,0.4685,0.59299,0.22875999,0.10552,16.914,2.039,1.379,21503000576.0,6.49,3.83,0.2,1.081,1.27,1.0,0.1555,86580797440.0,0.356,98.58,36.86,11172371.0,1091262981.0,1088709426.0,1.77,30.399,56349000000.0,26240000000.0,2961000000.0,12248999936.0,102.735,1.71429,20.0,0.81057,0.00263,120.0,62.0,81.2548,59.45135,https://www.newmont.com,,,,,,
NWS,News Corporation,Communication Services,Entertainment,United States,USD,37.107143,27.760708,2.0085056,1.8803114,18755168256.0,16.539,2.219,0.13961,0.09104,0.56188,0.07043,0.037130002,31.313,1.845,1.534,8451999744.0,0.84,,0.008,13.856,0.65,0.2,0.23809999,15892390912.0,1.181,35.58,26.25,1254034.0,187212070.0,499694857.0,4.99,15.519,15504000000.0,6115000000.0,571000000.0,1134000000.0,26.5,1.66667,1.0,0.42406,0.33854,26.5,26.5,32.4242,32.2572,https://newscorp.com,,,,,,
NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,29.118467,22.709238,3.3879273,6.644854,273691082752.0,18.691,10.568,0.22850001,0.33851,0.61974996,0.07592,0.02708,152.939,0.542,0.333,25898999808.0,2.87,3.68,0.104,0.241,2.63,2.27,0.7537,172095078400.0,0.652,87.525,61.72,9793685.0,2059292588.0,2054926888.0,2.78,24.667,190144000000.0,129283000000.0,4746000000.0,14643000320.0,89.28571,1.91304,21.0,0.83742994,0.0010899999,103.0,56.0,76.9206,72.224,https://www.nexteraenergy.com,,,,,,
NI,NiSource Inc.,Utilities,Utilities - Regulated Gas,United States,USD,23.079786,23.327957,2.2997825,3.3326917,38005600256.0,14.403,6.2,0.14463,0.20459999,0.50407004,0.09305,0.03224,143.642,0.586,0.336,6130299904.0,1.88,1.86,0.183,0.139,2.56,1.12,0.5798,20430399488.0,0.601,44.52,34.23,4281358.0,470855009.0,469145805.0,2.24,18.867,31788100000.0,21119800000.0,-861500000.0,2638799872.0,44.9,1.91667,10.0,1.0021601,0.00269,48.0,36.0,42.2706,40.1874,https://www.nisource.com,,,,,,
NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,United States,USD,29.562815,22.605188,4.4341435,4.7486005,15294867456.0,18.232,5.493,0.16341999,0.26538,0.5456,0.15594,0.0769,74.482,1.694,0.941,2784348928.0,7.96,10.41,0.121,0.088,1.38,3.28,0.3925,13221761024.0,0.967,266.86,165.03,320288.0,56186303.0,50163693.0,4.55,53.07,6000966000.0,3068774000.0,491783000.0,838913984.0,257.3,2.0,10.0,0.80087996,0.0559,285.0,224.0,227.5482,212.75745,https://www.nordson.com,,,,,,
