Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
ADXN,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,USD,,-170.40001,131.07693,49.769817,945569280.0,-406.632,5652.445,0.0,-20.1484,-2.9476502,-0.61912996,-0.13551,0.532,2.31,2.034,167285.0,-8.89,-0.05,-0.684,,,,0.0,8325744.0,2.096,12.05,6.51,28768.0,927066.0,91168744.0,0.74,0.065,10678303.0,1001032.0,-5374827.0,-2325371.0,,,,0.00032000002,0.0,,,9.0493,8.301465,https://www.addextherapeutics.com
MITQ,"Moving iMage Technologies, Inc.",Technology,Communication Equipment,United States,USD,,,1.5764827,0.4222206,3401142.0,-3.351,0.187,-0.05224,-0.03179,0.252,-0.17943001,-0.0634,23.574,1.84,1.404,18147000.0,-0.1,,-0.073,,,,0.0,7662037.0,0.49,1.66,0.5,262688.0,9939080.0,6689299.0,0.09,0.489,10888000.0,6031000.0,437000.0,-1015000.0,,,,0.04048,0.33200002,,,0.98592,0.729145,https://www.movingimagetech.com
VRME,"VerifyMe, Inc.",Industrials,Security & Protection Services,United States,USD,,-4.716666,0.7250213,0.47405156,4942792.0,-14.369,0.224,-0.17158002,-0.07124,0.33495998,-0.28374,-0.05508,5.846,4.061,3.867,22071000.0,-0.35,-0.18,-0.155,,,,0.0,10462792.0,0.282,5.0,0.5469,687546.0,12323666.0,9640311.0,0.2,1.171,16067000.0,5853000.0,348000.0,-344000.0,1.5,,2.0,0.086789995,0.19444,1.5,1.5,0.98959,0.877417,https://www.verifyme.com
LUDG,"Ludwig Enterprises, Inc.",Healthcare,Medical Devices,United States,USD,,,-2.3809524,39268.066,9748392.0,,47093.684,0.0,-8414.517,1.0,,-3.3629,,0.105,0.037,207.0,-0.02,,,,,,0.0,8128490.0,3.554,0.2,0.042,11276.0,162569807.0,82966096.0,,-0.021,197556.0,2575701.0,-660302.0,,,,,0.0,0.45743,,,0.05718,0.09558,https://www.ludwigent.com
XTLB,XTL Biopharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,USD,,,157.18333,20.923918,880380160.0,-446.214,1952.062,-2.27716,-2.00494,0.0066500003,-0.26832,-0.24736,2.539,0.607,0.563,451000.0,-0.3,,,,,,0.0,9436687.0,0.862,2.57,0.82,790495.0,8813852.0,451886180.0,0.03,0.006,8550000.0,3115000.0,-1672000.0,-1973000.0,,,,0.02693,0.41292,,,1.2396,1.3152,https://www.xtlbio.com
ALBT,Avalon GloboCare Corp.,Real Estate,Real Estate Services,United States,USD,,,-0.24275362,6.6505294,31418674.0,-3.88,27.106,0.0,-11.09566,-1.3280499,,-0.37608,,0.062,0.02,1159091.0,-12.05,,,,,,0.0,7708569.0,-0.141,11.66,1.87,56490.0,3835109.0,3357791.0,1.7,-8.28,20985178.0,13882555.0,-4969205.0,-8097351.0,,,,0.011770001,0.124460004,,,2.3275,3.402765,https://www.avalon-globocare.com
BTBDW,"BT Brands, Inc.",Unknown,Unknown,Unknown,USD,1.2297101,,0.15399274,,,,,,,,,,,,,,,,,,,,,,,0.1697,0.1697,,,,,1.102,11996797.0,5031570.0,-1217569.0,,,,,,,,,,,Unknown
BLTH,"American Battery Materials, Inc.",Basic Materials,Other Industrial Metals & Mining,United States,USD,,,-1.4293898,,20239240.0,,,0.0,0.0,0.0,,-2.91676,,0.029,0.001,,-9.39,,,,,,0.0,14597945.0,,9.99,0.73,411.0,2925440.0,515223.0,,-3.491,322969.0,7129534.0,-750311.0,,,,,0.0,0.59886,,,4.5974,5.466355,https://www.americanbatterymaterials.com
SONM,"Sonim Technologies, Inc.",Technology,Communication Equipment,United States,USD,,13.29762,-16.188406,0.19439512,14662244.0,-0.519,0.248,-0.56479,-0.24547,0.17910999,-4.5581603,-0.4428,,0.78,0.398,59109000.0,-100.98,0.84,0.079,,,,0.0,11490501.0,1.52,114.84,9.378,52092.0,1028693.0,805353.0,0.5,-0.69,39739000.0,45439000.0,-8700000.0,-28269000.0,,,,0.110419996,0.26176,,,11.95306,23.146376,https://www.sonimtech.com
WATT,Energous Corporation,Technology,Scientific & Technical Instruments,United States,USD,,-2.9296875,1.1187351,6.9262805,3440131.0,-0.283,1.741,0.0,-2.82256,0.28542998,-2.3247302,-0.79064006,18.338,4.025,3.423,1976000.0,-30.6,-2.56,20.196,,,,0.0,13686330.0,0.695,81.0,3.66,100060.0,1824844.0,1446961.0,1.03,6.704,3795000.0,4872000.0,-17696000.0,-12162000.0,60.00006,,1.0,0.045250002,0.00738,60.00006,60.00006,7.94032,9.32208,https://energous.com
LYRA,"Lyra Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-5.9594593,4.4188375,9.418237,10274933.0,-0.291,13.344,0.0,-46.054638,0.0,-2.38265,-0.304,2002.343,2.783,2.668,770000.0,-28.99,-0.74,-0.694,,,,0.0,7252042.0,-0.044,37.5,3.81,28484.0,1644454.0,1122307.0,0.88,0.998,66346000.0,54752000.0,-72349000.0,-35343000.0,11.5,,2.0,0.38052,0.0066799996,16.0,7.0,6.59036,7.95154,https://lyratherapeutics.com
DHAIW,"DIH Holding US, Inc.",Healthcare,Medical Devices,United States,USD,,,-0.00014110793,,,,,-0.13801,-0.21885,0.51243997,,-0.082440004,,0.494,0.218,62864000.0,,,-0.347,,,,,,-0.052,0.0091,0.0027,,,1150164.0,,-21.969,35735000.0,68281000.0,4990000.0,-3279000.0,,,,,,,,,,https://www.dih.com
SHFSW,"SHF Holdings, Inc.",Financial Services,Banks - Regional,United States,USD,,,-0.005459725,,,,,0.0,-0.62797,1.0,-5.15184,-1.4478999,,0.402,0.072,11720493.0,,,-0.564,,,,,,0.843,0.04,0.0314,,,1150345.0,,-6.319,13218287.0,25506301.0,430477.0,,,,,,,,,,,https://shfinancial.org
MTR,Mesa Royalty Trust,Energy,Oil & Gas E&P,United States,USD,20.976192,,2.611144,14.145426,8116639.0,,13.986,0.67907,0.81151,1.0,0.12606,0.074200004,,11.837,1.0,580337.0,0.21,,-0.268,-0.124,4.72,0.21,0.77760005,8209114.0,0.432,10.42,4.29,6870.0,1863590.0,1863590.0,0.34,1.687,3187975.0,58101.0,,,,,,0.30409,0.0,,,5.169,5.6049,https://mtr.q4web.com/home/default.aspx
AMBO,Ambow Education Holding Ltd.,Consumer Defensive,Education & Training Services,United States,USD,5.6231885,,1.2856197,1.1426682,228496784.0,1305.696,23.559,0.20384,0.11894,0.53954,0.25902,0.00491,126.505,1.601,0.744,9699000.0,0.69,,0.153,13.431,,,0.0,11082739.0,0.873,6.75,1.32,202646.0,2620955.0,29316129.0,0.03,3.018,17371000.0,10634000.0,435000.0,175000.0,,,,0.0107700005,0.0,,,3.89512,3.05329,https://www.ambow.com
ACPS,AC Partners Inc.,Industrials,Building Products & Equipment,Hungary,USD,7.0025,,0.7489304,5.6949253,831605.0,,0.459,0.07343,0.12328,0.47242,,,13.479,15.254,14.218,1812499.0,0.04,,0.26,,,,0.0,10322046.0,,0.75,0.2,22.0,36851291.0,,,0.374,,,,,,,,,,,,0.4040216,0.4292996,https://www.acpartnersusa.com
GSIW,Garden Stage Limited,Financial Services,Capital Markets,Hong Kong,USD,,,0.37878788,6.60353,2176081.0,,0.405,-0.8043,-0.21103,0.11331,-0.54011,-0.26584,2.971,1.511,0.259,5368221.0,-0.28,,6.248,,,,0.0,35449208.0,,1.79,0.085,9989885.0,218148992.0,14412344.0,0.12,0.429,15899405.0,9197002.0,-1366809.0,,,,,0.033770002,0.14458,,,0.14778,0.515385,https://www.gardenstage-ky.com
NCPLW,Netcapital Inc.,Financial Services,Capital Markets,United States,USD,,,0.005142857,,,,,0.0,-17.33427,0.95908,-0.97027,-0.16339001,13.059,1.039,0.954,917291.0,,,0.336,,,,,,0.768,0.0252,0.0252,,,4358725.0,,4.9,20901491.0,5995767.0,-5339211.0,-9097528.0,,,,,,,,,,https://www.netcapitalinc.com
TRAW,"Traws Pharma, Inc.",Healthcare,Biotechnology,United States,USD,0.46300718,-0.07185186,1.659538,4.7620096,622828.0,-0.031,0.215,0.0,-0.45701,1.0,-2.4819999,-0.73837996,,2.091,1.959,2903000.0,4.19,-27.0,46.947,,,,0.0,13824114.0,1.755,19.44,0.97,179388.0,7125832.0,5016590.0,0.32,1.169,24962000.0,56592000.0,-29792000.0,-20260000.0,,,,0.24672002,0.14728,,,2.2408,2.4175,https://www.trawspharma.com
GRNQ,Greenpro Capital Corp.,Industrials,Consulting Services,Malaysia,USD,,-22.997143,2.789948,4.140225,12327020.0,-11.883,3.785,-0.33681,-1.4087399,0.85252,-0.22246,-0.11123,1.665,1.674,1.249,3256679.0,-0.14,-0.07,0.183,,,,0.0,13483384.0,1.668,2.5,0.801,283320.0,8375813.0,4876937.0,0.35,0.577,6473923.0,1279635.0,-1365522.0,-1037369.0,,,,0.01408,0.46287,,,1.42808,1.304135,https://www.greenprocapital.com
EKSO,"Ekso Bionics Holdings, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,-26.31579,1.3550135,0.8892918,14483498.0,-1.52,0.982,-0.70744,-0.33168,0.53481996,-0.85005,-0.27145,51.193,1.655,0.981,14749000.0,-5.38,-0.19,0.024,,,,0.0,13116165.0,0.81,14.97,2.73,48926.0,2623233.0,2256164.0,1.7,3.69,26652000.0,13945000.0,-9883000.0,-9527000.0,6.75,,2.0,0.028110001,0.03812,9.5,4.0,4.7285,5.287825,https://www.eksobionics.com
FRECF,Unknown,Unknown,Unknown,Unknown,USD,,,-19.285715,,,,,,,,,,,,,,,,,,,,,13115878.0,,0.2937,0.1169,5352.0,48577323.0,,,-0.014,604419.0,1048697.0,-683183.0,,,,,,,,,0.20534,0.1782885,Unknown
SKYQ,Unknown,Energy,Oil & Gas Integrated,United States,USD,,,1.1488764,0.47891358,19361332.0,-2.292,0.972,-0.71546996,-0.38326,-0.11663,-1.61235,-0.23349,131.346,0.273,0.068,19911052.0,-0.64,,0.346,,,,0.0,9535673.0,,2.261,0.365,6873622.0,23314603.0,18469999.0,0.51,0.356,26947243.0,15448746.0,-8972831.0,-8445887.0,,,,0.11514,0.22538,,,0.49578,0.66776,https://skyquarry.com
BNZIW,"Banzai International, Inc.",Technology,Software - Application,United States,USD,,,0.018131867,,,,,0.0,-1.44244,0.79253,,-0.52922,506.327,0.126,0.105,9021543.0,,,2.054,,,,,,-0.615,0.0231,0.023,,,1412446.0,,1.274,25674078.0,28437880.0,-9575403.0,-15736896.0,,,,,,,,,,https://www.banzai.io
BHSIF,Bayhorse Silver Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,-22.999998,,13677596.0,-5.477,,0.0,0.0,0.0,,-0.81453,,0.454,0.138,,-0.01,,,,,,0.0,14769767.0,2.226,0.07,0.02,432785.0,318721790.0,298686938.0,,-0.002,2557282.0,3026607.0,-1272748.0,-2497229.0,,,,0.0,0.05169,,,0.0384,0.0355,https://bayhorsesilver.com
BOLT,"Bolt Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-3.8443751,0.2431706,2.2666633,-1852543.0,0.036,-0.445,0.0,-5.10532,0.0,-0.81334996,-0.33451998,62.26,3.114,2.833,4167000.0,-26.42,-1.28,0.415,,,,0.0,9445186.0,0.924,13.2,4.42,24404.0,1919441.0,1440406.0,0.14,20.236,99632000.0,42434000.0,-61330000.0,-51825000.0,22.25,,4.0,0.43348998,0.07106,75.0,1.0,5.46578,6.73429,https://www.boltbio.com
VSEEW,"VSee Health, Inc.",Healthcare,Health Information Services,United States,USD,,,-0.49054444,,,,,0.0,-0.66509,0.62421,-2.5962,-0.10539,,0.111,0.093,13800395.0,,,0.981,,,,,,0.45,0.2199,0.171,,,7122123.0,,-0.349,19992488.0,20010976.0,-5844809.0,-5579067.0,,,,,,,,,,https://www.vseehealth.com
GPUS-PD,"Hyperscale Data, Inc.",,,United States,USD,,,55.85608,,822755520.0,-71.438,8.115,-0.48578998,-0.39167,0.23964001,-3.32983,-0.08823,1444.883,0.308,0.168,101382000.0,,,0.453,,,,,,2.53,27.01,8.29,2769.0,,31646534.0,,0.403,,,,-11517000.0,,,,,,,,23.398499,17.33189,https://hyperscaledata.com
DXYN,"The Dixie Group, Inc.",Consumer Cyclical,Textile Manufacturing,United States,USD,,2.904,0.65820485,0.042355716,116541704.0,37.461,0.447,-0.044650003,0.04823,0.25613,-0.5008,-0.00954,698.817,1.022,0.319,260828000.0,-0.73,0.25,-0.027,1.059,,,0.0,11047557.0,1.443,0.76,0.38,12890.0,13976735.0,9963204.0,0.23,1.103,175872000.0,159654000.0,1138000.0,3111000.0,,,,0.0,0.19900998,,,0.691,0.579,https://www.thedixiegroup.com
RYDE,Unknown,Technology,Software - Application,Singapore,USD,,-6.714286,6.8115945,1.8469347,13040461.0,-1.378,1.263,-0.96202004,-0.85003,0.23242001,-3.69909,-0.82334,4.298,0.902,0.74,10322000.0,-0.18,,0.314,,,,0.0,19064060.0,,0.888,0.16,2143423.0,35384651.0,26417056.0,0.16,0.069,9084000.0,5216000.0,-12313000.0,-9463000.0,,3.0,,0.00345,0.16792,,,0.4311,0.32986,https://rydesharing.com
MTNB,"Matinas BioPharma Holdings, Inc.",Healthcare,Biotechnology,United States,USD,,-0.39,0.7753479,,2516340.0,-0.21,,0.0,0.0,0.0,-1.4645599,-0.42621,32.964,4.074,3.658,,-3.87,-3.0,,,,,0.0,6497771.0,1.288,3.09,0.475,467658.0,5553651.0,4012309.0,1.36,1.509,12641000.0,5051000.0,-15885000.0,-11988000.0,,,,0.051859997,0.25505,,,1.69694,1.046555,https://www.matinasbiopharma.com
FXBY,Foxby Corp.,Financial Services,Asset Management,United States,USD,4.96,,0.7004413,55.36455,13612835.0,,72.812,11.14204,-1.0001999,1.0,0.1468,-0.00505,20.785,0.413,0.2,186958.0,4.0,,0.016,-0.008,,,0.0,10350846.0,0.639,21.0,15.0,248.0,521716.0,,,28.325,15992438.0,2468659.0,683858.0,,,,,0.0,0.24534,,,19.7634,17.41075,https://www.foxbycorp.com
SNSE,"Sensei Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-8.580357,0.4437569,,-14591261.0,0.557,,0.0,0.0,0.0,-0.67474,-0.36751,9.369,7.635,7.392,,-21.29,-1.12,,,,,0.0,12120996.0,0.311,18.35,5.0,30950.0,1261290.0,828302.0,1.39,21.656,45361000.0,6975000.0,-24816000.0,-26192000.0,,3.0,,0.032780003,0.34137002,,,9.8309,8.49107,https://www.senseibio.com
ZKIN,"ZK International Group Co., Ltd.",Basic Materials,Steel,China,USD,,,0.5442584,0.16653262,39172464.0,-59.607,0.411,-0.03253,-0.01223,0.056479998,-0.112679996,-0.01211,98.406,1.218,0.487,95309096.0,-0.6,,-0.244,,,,0.0,15872073.0,2.7,4.47,0.291,82825.0,5813946.0,4381722.0,0.99,5.016,79986873.0,51670367.0,-7481554.0,-657183.0,,,,0.00066,0.27249,,,2.31772,1.98977,https://www.zkinternationalgroup.com
BRKCF,Barksdale Resources Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,0.34463277,,10411971.0,-4.62,,0.0,0.0,0.0,-0.18653,-0.08721,14.655,4.444,4.283,,-0.02,,,,,,0.0,8342150.0,-1.079,0.148,0.04,215728.0,136756553.0,115088845.0,,0.177,26082805.0,1941030.0,-7607784.0,-2253736.0,,,,0.16494,0.025290001,,,0.0606,0.0696,https://www.barksdaleresources.com
LYTHF,Lytus Technologies Holdings PTV. Ltd.,,,United Arab Emirates,USD,0.04,,0.039224017,541.9411,29901272.0,13.849,1.293,0.030030001,0.028380001,0.27694,0.040260002,0.01824,6.797,1.133,0.634,23127920.0,300.0,,-0.05,-0.988,,,,12533969920.0,2.65,8000.0,0.48,84.0,1044497491.0,418782.0,,305.935,40373161.0,15154275.0,-650190.0,2159149.0,,,,0.0,0.78876996,,,17.9506,174.08765,https://www.lytuscorp.com
STSBF,South Star Battery Metals Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,1.2962962,381.3119,6915645.0,-1.215,304.131,0.0,-55.20845,0.0,-0.49722,-0.16555001,,0.311,0.038,22739.0,-0.08,,,,,,0.0,8670651.0,0.56,0.4513,0.0816,47694.0,61933223.0,53287964.0,,0.108,20205794.0,15985466.0,-9346811.0,-5690029.0,,,,0.19440001,0.14739999,,,0.1295212,0.22030935,https://www.southstarbatterymetals.com
IFBD,"Infobird Co., Ltd",Technology,Software - Application,China,USD,,,0.15103143,2.0718021,6230537.0,,1.282,-0.59330004,-0.31753,0.38512,-0.044159997,-0.01853,0.706,2.547,2.482,4861442.0,-1.03,,171.18,,,,0.0,10071946.0,1.753,3.32,0.89,366219.0,8188574.0,8186773.0,1.57,8.144,73777893.0,6976176.0,2483085.0,,,,,0.00656,0.00022,,,1.11288,1.251345,https://www.infobird.com
EPIX,ESSA Pharma Inc.,Healthcare,Biotechnology,Canada,USD,,-0.4024,0.08202201,,-100101296.0,,,0.0,0.0,0.0,-0.21252,-0.15246001,,69.066,68.844,,-0.57,-0.5,,,,,0.0,9518449.0,1.527,5.97,0.18,7572938.0,47308394.0,33355729.0,0.39,2.453,128112003.0,3506233.0,-22716199.0,,,,,0.73702,0.05617,,,0.768356,1.474214,https://www.essapharma.com
EVTV,"Envirotech Vehicles, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,,,0.6975477,2.3981698,9475349.0,-0.832,5.028,0.0,-4.5840397,-0.72255,-1.89096,-0.33334,103.435,0.993,0.215,1884395.0,-10.19,0.0,0.288,,,,0.0,4519099.0,0.587,18.32,1.1,364744.0,3530546.0,2952702.0,0.14,1.835,32671302.0,11748839.0,-3935006.0,-11393839.0,,,,0.02313,0.1082,,,1.8317,2.329425,https://evtvusa.com
STAK,STAK Inc.,Energy,Oil & Gas Equipment & Services,China,USD,2.3572,,0.47144,0.3022265,11335258.0,3.209,0.509,0.12703,0.13252,0.31379,0.25191998,0.076009996,39.904,1.621,0.615,22248608.0,0.25,,0.244,0.238,,,0.0,6724119.0,,4.53,0.5631,1046322.0,11410349.0,1828000.0,0.04,1.25,18782721.0,8201772.0,-2752724.0,3532757.0,,,,0.013040001,4.16224,,,0.79392,1.8454045,https://www.stakindustry.com
UCAR,U Power Limited,Consumer Cyclical,Auto & Truck Dealerships,China,USD,,,0.03137587,0.21890047,37247696.0,-1.018,0.763,-0.95018995,-0.98483,0.35974997,-0.17011999,-0.05898,9.073,2.225,1.453,48829000.0,-2.13,,0.344,,,,0.0,10688691.0,1.245,9.434,1.74,72712.0,4603440.0,3030386.0,0.56,68.524,385714000.0,64734000.0,-73180000.0,-36584000.0,4.0,,1.0,0.00622,0.20445,4.0,4.0,2.02454,2.719525,https://www.upincar.com
ABTS,Abits Group Inc.,Financial Services,Capital Markets,Hong Kong,USD,,,1.4616839,2.0813193,17132366.0,12.306,2.435,-0.1777,-0.15387,0.49625,-0.11737,-0.07685,26.181,0.198,0.184,7037156.0,-0.52,,0.089,,,,0.0,14646569.0,2.796,10.855,0.25,47033.0,2369995.0,1704912.0,0.56,4.228,11371297.0,990346.0,-679625.0,1392235.0,,,,0.00166,0.28069,,,6.80114,3.974685,https://www.abitsgroup.com
AWX,Avalon Holdings Corporation,Industrials,Waste Management,United States,USD,67.25,,0.27097815,0.13159211,39247468.0,6.974,0.492,0.00226,0.091120005,0.19747,-0.0078100003,0.0126,92.742,1.014,0.898,79712000.0,0.04,,0.062,0.034,,,0.0,10489470.0,,5.43,2.1,265637.0,3287647.0,1915673.0,0.32,9.927,86186000.0,49134000.0,1120000.0,5628000.0,,,,0.08912,0.41743,,,2.658,2.7161,https://www.avalonholdings.com
PCSA,"Processa Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-0.1628302,3.138182,,11013383.0,-0.846,,0.0,0.0,0.0,-2.70737,-1.29936,,3.762,3.603,,-2.31,-2.12,,,,,0.0,19267796.0,,1.5,0.15,10183203.0,55816330.0,47935740.0,0.65,0.11,3229289.0,1533118.0,-11248286.0,-13020143.0,1.0,,1.0,0.0579,0.10735,1.0,1.0,0.27282,0.31873,https://www.processapharmaceuticals.com
ATER,"Aterian, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,,-0.3860714,0.29039624,0.100797474,3795962.0,-0.383,0.044,-0.13806,-0.23148,0.60028,-0.42867002,-0.13705,31.338,1.691,0.648,85668000.0,-1.56,-2.24,-0.305,,,,0.0,8635118.0,0.352,3.5,0.812,107314.0,9985104.0,5419108.0,1.11,2.978,49542000.0,19525000.0,2123000.0,-9899000.0,,,,0.05077,0.23101,,,1.00604,1.5467,https://www.aterian.io
BRGX,"BioRegenx, Inc.",Healthcare,Health Information Services,United States,USD,,,-2.7499998,5.2401357,12704015.0,-8.289,6.296,0.0,-0.24051,0.77459997,-3.64181,-0.17930001,,0.064,0.017,2017642.0,-0.02,,-0.392,,,,0.0,10572718.0,,0.03,0.0074,87091.0,961156152.0,247709163.0,,-0.004,508535.0,3887794.0,-513538.0,-1532690.0,,,,0.0,0.75005996,,,0.01272534,0.013460826,https://www.bioregenx.com
VSSYW,Versus Systems Inc.,Technology,Software - Application,United States,USD,,,0.010054691,,,,,-0.76026,0.47414002,0.99247,-0.63771,-0.45766997,,112.389,107.124,2183196.0,,,72.505,,,,,,1.988,0.14,0.02,3531.0,,1756614.0,,2.377,3535560.0,26288.0,-4971948.0,-3308650.0,,,,,,,,0.04812,0.058085,https://www.versussystems.com
CVR,Chicago Rivet & Machine Co.,Industrials,Tools & Accessories,United States,USD,,,0.43730408,0.34196705,8420366.0,-2.405,0.329,-0.19726999,-0.0572,0.05984,-0.22362,-0.11406,4.7,6.77,3.183,25617680.0,-5.22,,-0.094,,1.33,0.12,2.2564,8760402.0,0.152,20.64,8.15,2489.0,966132.0,746830.0,0.21,20.735,23370174.0,3337722.0,-804849.0,-3500893.0,,,,0.19506,0.22699,,,9.887,11.8708,https://www.chicagorivet.com
SAIHW,SAIHEAT Limited,Technology,Information Technology Services,Singapore,USD,,,0.019299394,,,,,-1.1075801,-0.87764,-0.30784,-0.50163,-0.30308,31.147,1.819,1.372,6172000.0,,,0.196,,,,,,1.973,0.1179,0.1179,,,1166638.0,,6.109,18534000.0,4168000.0,-6267000.0,-6780000.0,,,,,,,,,,https://www.saiheat.com
RSMXD,Regency Silver Corp.,Basic Materials,Silver,Canada,USD,,,1.3181818,,8888251.0,-6.83,,0.0,0.0,0.0,-0.24017,-0.115839995,4.781,0.137,0.033,,-0.01,,,,,,0.0,8126032.0,0.253,0.25516,0.0576,31945.0,56041600.0,49891171.0,,0.11,7044788.0,773978.0,-1830668.0,-1301362.0,,,,0.0044400003,0.05598,,,0.156523,0.10995235,https://regency-silver.com
QURT,"Quarta-Rad, Inc.",Technology,Scientific & Technical Instruments,United States,USD,,,88.74999,72.39645,11259069.0,-45.763,72.207,-1.36129,-1.28573,0.344,-1.18025,-0.31164,,0.143,0.141,155928.0,-0.01,,1.318,,,,0.0,11288633.0,2.668,1.5,0.565,162.0,15899483.0,631368.0,,0.008,577814.0,400976.0,-75124.0,-246029.0,,,,0.0,1.14897,,,0.71928,0.6747058,https://www.quartarad.com
FGNXP,FG Nexus Inc.,Financial Services,Asset Management,United States,USD,,,0.5326479,,39854672.0,-2.796,1.648,0.19732,0.34539002,-0.04619,-0.22770001,-0.09731,4.984,1.71,0.848,24184000.0,,,2.573,,10.58,2.0,,,1.246,22.9,13.9,3871.0,,1092709.0,0.14,36.572,109469000.0,35272000.0,-4095000.0,-14253000.0,,,,,,,,18.83296,17.57362,https://www.fgnexus.io
ECTM,ECA Marcellus Trust I,Energy,Oil & Gas Integrated,United States,USD,5.6,,0.7577808,2.9752257,6712377.0,,2.026,0.50977004,0.4878,1.0,0.1265,0.09385,,10.608,10.608,3313631.0,0.1,,1.245,,17.99,0.1,0.8105,9858800.0,0.164,0.69,0.37,20337.0,17605000.0,,0.58,0.739,13719982.0,347101.0,,,,,,3.0000001e-05,0.0,,,0.5534,0.5459,https://ect.q4web.com
PAIYY,Aesthetic Medical International Holdings Group Limited,Healthcare,Medical Care Facilities,China,USD,,,0.3648069,0.011141429,166493744.0,3.92,0.224,-0.010779999,0.01176,0.44145,-2.03832,0.021960001,10146.614,0.242,0.198,742892992.0,-0.02,,-0.035,,,,0.0,8276889.0,0.351,0.44,0.036,501.0,48687585.0,18737803.0,0.48,0.466,486224000.0,476878000.0,48883000.0,42473000.0,,,,0.0,0.0,,,0.18742,0.21926,https://ir.aihgroup.net
INAB,"IN8bio, Inc.",Healthcare,Biotechnology,United States,USD,,-5.733333,0.598469,,-548686.0,0.029,,0.0,0.0,0.0,-1.89723,-0.8039,22.42,6.91,6.277,,-9.16,-0.3,,,,,0.0,7808313.0,,12.54,1.53,68898.0,4539717.0,4269669.0,0.46,2.874,20944000.0,6466000.0,-24336000.0,-19160000.0,46.90004,1.5,5.0,0.16416,0.054429997,180.00018,3.0,2.09386,4.01079,https://in8bio.com
TPET,Trio Petroleum Corp.,Energy,Oil & Gas E&P,United States,USD,,,0.7720588,29.1817,7518871.0,-1.849,24.756,0.0,-3.70264,0.64522004,-0.64319,-0.23656,0.008,0.563,0.437,303714.0,-1.17,,2.051,,,,0.0,8862891.0,-5.243,4.05,0.79,373423.0,8440849.0,6435050.0,1.78,1.36,11684338.0,2641790.0,-5012121.0,-4066020.0,,,,0.02701,0.21587999,,,1.0817,1.253495,https://trio-petroleum.com
ONEI,OneMeta Inc.,Technology,Software - Application,United States,USD,,,-2.6425288,10.224936,8395199.0,,9.88,0.0,-0.54151,0.89211,,-10.381109,,0.036,0.032,849701.0,-0.15,,126.665,,,,0.0,8688138.0,-0.554,1.64,0.14,51508.0,37790943.0,27875472.0,,-0.087,314847.0,2999667.0,-2611244.0,,,,,0.0,0.12134,,,0.2226114,0.2723498,https://www.onemeta.ai
UUUFF,Vanguard Mining Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,2.4652174,,5947717.0,,,0.0,0.0,0.0,-1.36513,-0.73012,5.431,0.872,0.35,,-0.15,,,,,,0.0,6237151.0,1.047,0.204,0.024,75091.0,54556620.0,51358511.0,,0.046,2503097.0,1209616.0,-451794.0,,,,,0.0,0.044770002,,,0.1307598,0.1232881,https://recharge-resources.com
MKZR,"MacKenzie Realty Capital, Inc.",Real Estate,REIT - Diversified,United States,USD,,,0.13077065,0.41210034,173198704.0,36.911,8.133,-1.21699,-0.89707,0.49117002,-0.23793,-0.01651,143.987,0.143,0.114,21294932.0,-18.66,,-0.282,,18.35,0.2,0.0,8775649.0,,50.0,3.89,42866.0,1769284.0,1568541.0,0.07,37.929,235992178.0,142450735.0,-1690102.0,4692392.0,,,,0.12674,0.07198,,,5.4062,10.291625,https://www.mackenzierealty.com
