Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
ZNKUF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
EERGF,Energean plc,Energy,Oil & Gas E&P,United Kingdom,USD,16.164383,,3.3627815,1.7369404,5267058176.0,5.96,4.207,0.16775998,0.37833,0.43237,0.21203,0.041840002,543.626,0.514,0.42,1251922944.0,0.73,,-0.072,0.229,10.17,1.2,1.6348,2174515456.0,0.665,13.95,9.45,77.0,184280959.0,147450567.0,,3.509,5924624000.0,5286535000.0,356429000.0,883769984.0,,,,0.44499,0.28316998,,,11.91525,11.933919,https://www.energean.com
SNTUF,Unknown,Financial Services,Banks - Regional,United Kingdom,USD,,,,,,,,0.30012,0.45159,0.0,0.09641,0.0052,,,,4857999872.0,,,0.067,,,,,,,1.6863,1.6863,0.0,,,,,259944000000.0,246171000000.0,-3859000000.0,,,,,0.29632,0.0,,,1.6863,1.6863,https://www.santander.co.uk
GLEI,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
NXNT,Unknown,Unknown,Unknown,Unknown,USD,,,-62.5,,,,,,,,,,,,,,,,,,,,,,,2.0,0.198,,,,,-0.012,,,,,,,,,,,,0.7009934,0.7009934,Unknown
CITAF,"COSCO SHIPPING Development Co., Ltd.",Industrials,Aerospace & Defense,China,USD,6.2799997,,0.054466605,0.1450507,83232309248.0,13.174,2.959,0.06261,0.14028,0.17558001,0.057930004,0.0174,297.327,0.459,0.365,28125413376.0,0.02,,0.003,0.115,4.58,0.01,0.39270002,4079611136.0,0.717,0.1897,0.1043,609.0,3445672000.0,6911810098.0,,2.306,126367137897.71,95761458712.16,-3211362994.16,6317708288.0,,,,0.07369,0.02938,,,0.1582106,0.13231885,https://development.coscoshipping.com
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,Australia,USD,41.738636,,2.4257033,5.9802637,7624158208.0,26.998,6.95,0.22352,0.25018,0.59572,0.09039,0.03486,46.59,0.699,0.632,1096999936.0,0.44,,0.066,,1.58,0.29,0.6017,6560348672.0,1.132,18.365,13.17,3.0,357220190.0,341941646.0,,7.571,4765500000.0,2066200000.0,200000000.0,282400000.0,,,,0.39407003,0.04476,,,17.7566,14.6933,https://www.seek.com.au
RAJAF,Unknown,Consumer Defensive,Packaged Foods,Taiwan,USD,Infinity,,-3060.0,813.7971,1020758912.0,4250.594,814.337,-0.18049999,0.374,0.42582,,-0.02882,,0.121,0.008,1253484.0,0.0,,4.919,,,,0.0,1020081664.0,,10.557,0.4696,0.0,111120000.0,18273684.0,,-0.003,4623704.0,4999247.0,-37231.0,240145.0,,,,0.0,0.83555,,,9.18,9.0069,Unknown
IVBXF,"Innovent Biologics, Inc.",Healthcare,Biotechnology,China,USD,135.22221,,1.3953222,1.8212675,13962548224.0,10.72,1.222,0.099130005,0.12994,0.76616997,0.084350005,0.02647,23.432,2.612,2.247,11422691328.0,0.09,,0.506,,,,0.0,20803776512.0,0.232,15.12,3.9128,41844.0,1709431221.0,1537395767.0,,8.722,21602602000.0,8484873000.0,-418388000.0,1302432000.0,,,,0.47629002,0.0648,,,12.504622,8.336171,https://www.innoventbio.com
WCPRF,Whitecap Resources Inc.,Energy,Oil & Gas E&P,Canada,USD,7.1523814,,0.83250195,2.4469783,12722267136.0,5.282,3.366,0.25956,0.39745998,0.61063,0.11763,0.05412,31.855,0.783,0.606,3780199936.0,1.05,,0.423,-0.192,6.98,0.52,0.4997,9250067456.0,1.452,8.14,4.9,524125.0,1231700000.0,1222055789.0,,9.021,9950100000.0,4202800000.0,696800000.0,2408600064.0,,,,0.21812999,0.0058999998,,,7.56,6.80945,https://www.wcap.ca
SATLF,"ZOZO, Inc.",Consumer Cyclical,Internet Retail,Japan,USD,28.393938,,0.09404231,0.038225073,-7798806528.0,-0.11,-0.036,0.21042,0.31319,0.93241996,0.54282004,0.25729,22.83,1.479,1.314,216772001792.0,0.33,,0.072,0.026,3.0,0.28,0.7007,8286125568.0,0.636,12.256666,9.17,224.0,884325034.0,412889611.0,,99.636,187810000000.0,89092000000.0,53829000000.0,70752747520.0,,,,0.28621,0.52776,,,9.7903,10.285731,https://corp.zozo.com
NXPRF,Nexans S.A.,Industrials,Electrical Equipment & Parts,France,USD,12.241714,17.50636,3.446055,0.73603576,6584555520.0,8.42,0.73,0.05289,0.06516,0.13029,0.25675,0.04617,109.262,1.28,0.887,9018000384.0,12.37,8.65,0.112,1.15,1.94,2.93,0.24440001,6637571072.0,1.068,161.73,83.1,25.0,43737270.0,39017568.0,,43.943,7673000000.0,5841000000.0,775000000.0,782000000.0,,,,0.64861,0.124560006,,,152.973,118.1545,https://www.nexans.com/fr
GSTK,Unknown,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,56.25,97.90263,51547668.0,-128.283,88.367,-0.53341997,-0.6346,0.30708,-0.65668,-0.31929,38.214,0.275,0.136,583337.0,,,8.37,,,,,57110228.0,,2.25,1.0875,6.0,25382325.0,6793775.0,,0.04,,,,-401828.0,,,,,,,,2.25,1.4257,https://www.growthstalk.com
ASAIY,Sendas Distribuidora S.A.,Consumer Defensive,Grocery Stores,Brazil,USD,11.5625,1.7326154,1.7805582,0.027646469,31916814336.0,6.223,0.418,0.01209,0.05126,0.1667,0.17687,0.057129998,471.781,1.105,0.52,76279996416.0,0.64,,0.063,0.792,1.25,0.09,0.1583,2108872576.0,0.41,10.67,4.055,16810.0,268998417.0,1211857579.0,8.19,4.156,45593000000.0,40338000000.0,3243000000.0,5128999936.0,10.585538,,2.0,0.0010800001,0.0,11.308753,9.862323,9.15116,7.88844,https://www.assai.com.br
XAEIU,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
FKURF,Fujikura Ltd.,Industrials,Electrical Equipment & Parts,Japan,USD,49.433178,,0.0708667,0.029026411,60629471232.0,0.347,0.059,0.10042,0.15336001,0.2731,0.2568,0.1225,32.592,2.222,1.468,1028953014272.0,2.17,,0.227,0.638,0.94,1.01,0.3027,29866813440.0,0.841,111.0,25.62,114.0,275900103.0,272664462.0,,1513.687,830307000000.0,394977000000.0,86810000000.0,174758248448.0,,,,0.5477,0.01847,,,87.0369,54.292522,https://www.fujikura.co.jp
WTCHF,WiseTech Global Limited,Technology,Software - Application,Australia,USD,98.799995,,11.542055,25.58107,19610316800.0,54.915,25.183,0.25774,0.42997003,0.86169,0.12722999,0.09896,6.544,1.18,0.997,778700032.0,0.6,,0.121,-0.009,0.26,0.15,0.2146,19919980544.0,0.964,91.3002,41.33,78.0,336032063.0,187030029.0,,5.136,1889633783.612168,410197111.17498,167501052.73008,357100000.0,,,,0.26389998,0.43219003,,,66.383095,66.130974,https://www.wisetechglobal.com
FIGP,"Forge Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,,,0.7692965,1.1133327,51406064.0,10.465,1.624,0.08361,0.18988001,0.16694,0.05625,0.02345,51.707,0.7,0.628,31657872.0,,,0.597,,,,,35245744.0,-0.264,20.0,9.9,16.0,0.0,,,23.398,,,,4912000.0,,,,,,,,17.58,14.2005,https://www.forgeinsurance.com
RDWQS,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BROGF,Unknown,Energy,Oil & Gas Midstream,United Arab Emirates,USD,93.99999,,8.40787,6.7352843,745638848.0,16.871,9.75,0.05805,0.51518,0.60822,0.07525,0.0423,398.695,0.081,0.059,76472336.0,0.05,,0.081,,,,0.0,515062912.0,0.108,6.14,1.45,14575.0,109587853.0,15753254.0,0.34,0.559,485636610.0,424431203.0,40078649.0,44197280.0,,,,0.05629,0.82416,,,3.97066,3.36919,https://broogeenergy.com
TSPH,CreateAI Holdings Inc.,Technology,Software - Application,United States,USD,,,0.32350826,8358.613,-186272016.0,1.29,-14328.617,0.0,-2192.077,0.0,-0.62667,-0.17331,6.563,13.654,13.311,13000.0,-1.59,,,,,,0.0,108661976.0,1.313,0.56,0.0004,140993.0,217471060.0,194314177.0,7.11,1.391,1074279000.0,119798000.0,-343765000.0,-144395008.0,,,,0.048,0.09703,,,0.427176,0.37432674,https://iamcreate.ai
XXAAU,Aei Income & Growth Fund LP,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,705.0,705.0,0.0,,,,,,,,,,,,,,,,705.0,705.0,Unknown
FILG,Grayscale Filecoin Trust (FIL),Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,100.0,2.26,25365.0,,,,,,,,,,,,,,,,4.03144,14.1768,Unknown
IMAA,IMA Tech Inc.,Unknown,Unknown,Unknown,USD,,,-2.3076923,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,,,,,-0.013,,,,,,,,,,,,0.03,0.03,Unknown
FCUL,Food Culture Inc.,Consumer Cyclical,Restaurants,United States,USD,Infinity,,-0.013755158,2.7591307,3571765.0,,77.236,0.0,-51.319283,0.93999,,,,0.077,0.076,46245.0,0.0,,0.003,,,,0.0,127596.0,0.328,0.3,0.027,3617.0,1822808.0,610549.0,,-5.089,,,,,,,,,,,,0.081818,0.12019115,https://foodcultureinc.com
AFBL,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.1,,,,,,,,,,,,,,,,,3.9356,3.9356,Unknown
GLTK,GlobalTech Corporation,Communication Services,Telecom Services,United States,USD,,,-9.291457,13.8890705,335439808.0,-149.017,16.806,-0.07028,-0.11891,0.09263,-0.17649001,-0.033099998,55.834,0.368,0.171,19960072.0,-0.01,,0.233,,,,0.0,277226848.0,,3.4,0.75,879.0,149933391.0,112229641.0,,-0.199,56956229.0,46108317.0,102674.0,-2251022.0,,,,0.0,0.90363,,,2.05808,1.97893,https://www.globaltechcorporation.com
FSREM,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
VIIQ,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
QLUNF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
WYTC,Unknown,,,United States,USD,,,-8.474576,,27019208.0,-11.425,239.628,0.0,-34.49393,0.64138,,-2.5753298,,0.039,0.028,112755.0,,,-0.248,,,,,,,3.95,0.598,1701.0,,12814995.0,,-0.177,,,,-2364987.0,,,,0.0,0.2442,,,1.70964,1.65399,https://wytecintl.com
PLAOF,Unknown,Financial Services,Shell Companies,Cayman Islands,USD,,,-3.7664783,,129480920.0,,,0.0,0.0,0.0,,-0.01055,,1.692,0.002,,-2.69,,,,,,0.0,123496800.0,-0.002,12.07,11.6,1.0,4541420.0,4539547.0,0.56,-3.186,54141379.0,25762862.0,-1129925.0,,,,,0.23296,0.0,,,11.958,11.853595,https://www.patrialatamgrowth.com
TYBB,Unknown,Unknown,Unknown,Unknown,USD,,,6.6666665,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,,,,,0.003,,,,,,,,,,,,0.02,0.02,Unknown
LENDX,Stone Ridge Trust V - Alternative Lending Risk Prem Fund,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,46.35,45.63,,,,,,,,,,,,,,,,,46.0898,46.03975,Unknown
PRIF-PL,"Priority Income Fund, Inc.",Financial Services,Asset Management,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,6.68,1.59,,,,24.57,22.12,2025.0,,,0.76,,596686271.0,215746606.0,224983105.0,,,,,0.00091,0.0,,,24.175932,23.744244,https://www.priority-incomefund.com
TRSO,Transuite.Org Inc.,Technology,Software - Application,United States,USD,,,90.0,219.73582,6722549.0,,134.451,0.0,-131.90887,1.0,,,306.652,3.737,0.736,50000.0,-0.09,,,,,,0.0,10986791.0,-89.255,5.2,0.1,39182.0,24415093.0,12199205.0,,0.005,78160.0,357560.0,-191882.0,,,,,0.0,0.36173,,,2.3769023,2.2544756,https://transuite.org
NFTM,"The NFT Marketplace, Inc.",Financial Services,Shell Companies,Canada,USD,,,-0.06165099,,-73677.0,,,0.0,0.0,0.0,-3.24733,-1.3634801,,0.274,0.274,,-0.47,,,,,,0.0,11860258.0,6.804,0.9475,0.001,50302.0,201021326.0,,,-0.957,,,,,,,,,,,,0.070377,0.26476675,https://www.buildablock.com
SEAL-PA,Seapeak LLC,Energy,Oil & Gas Midstream,Canada,USD,,,1.3545945,,5474174464.0,14.291,8.108,-0.27592,0.37607,0.63712,-0.08901,0.03012,125.394,0.535,0.375,675193024.0,,,-0.096,-0.724,8.86,2.25,,,0.332,26.0,24.5,5318.0,,,0.08,18.751,5378721000.0,3072027000.0,137555000.0,383051008.0,,,,0.076620005,0.0,,,25.689583,25.47515,https://www.seapeak.com
OYCG,Unknown,Unknown,Unknown,Unknown,USD,,,19.999998,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,,,,,0.001,,,,,,,,,,,,0.02,0.02,Unknown
GDLG,Glidelogic Corp.,Technology,Software - Application,United States,USD,Infinity,,-249.99998,516.242,16730210.0,-362.188,518.734,-1.44521,-1.44524,1.0,,-3.17734,,0.136,0.025,32252.0,0.0,,,,,,0.0,16649838.0,6.233,1.1,0.023,11458.0,66599350.0,16599222.0,,-0.001,5020.0,37534.0,-20224.0,-46192.0,,,,0.0,0.75075996,,,0.3798838,0.521238,Unknown
COBA,Unknown,Unknown,Unknown,Unknown,USD,,,25.346666,,,,,,,,,,,,,,,,,,,,,16539515.0,,1.44,0.01,5498.0,43502145.0,,,0.015,472114.0,34569.0,-791706.0,,1.28,1.0,1.0,,,1.28,1.28,0.4389218,0.54039997,Unknown
LSEB,LSEB Creative Corp.,Consumer Cyclical,Apparel Retail,United States,USD,,,144.99998,304.08035,4871991.0,-37.353,311.947,0.0,-8.55906,0.60155,-4.61093,-0.48965,436.133,1.164,0.001,15618.0,-0.01,,-0.783,,,,0.0,4749127.0,2.676,1.3,0.055,1523.0,16376300.0,6296360.0,,0.002,195760.0,156265.0,-152716.0,-130430.0,,,,0.0,0.61552,,,0.303898,0.23794515,https://lsebcreative.com
LTCFX,Alternative Strategies Fund,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,14.69,11.09,,,,,,,,,,,,,,,,,14.342,13.66275,Unknown
TRLC,"TriLinc Global Impact Fund, LLC",Financial Services,Asset Management,United States,USD,5.181105,,0.16536368,1.4568273,49855592.0,,1.844,0.34058997,0.53942,1.0,0.03291,0.03093,1.012,3.558,3.558,27041146.0,0.19,,0.211,-0.79,,,0.0,39394280.0,-0.432,3.05,0.98441,0.0,18303923.0,36327515.0,,5.953,285590181.0,4454209.0,3298736.0,,,,,0.01852,0.000120000004,,,0.98441,1.0912155,https://trilincglobalimpactfund.com
SCE-PL,SCE Trust VI 5% TR PREF SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,21.0899,15.52,57359.0,,,,,,,,,,,,,,,,17.095558,17.016878,Unknown
ANG-PB,American National Group Inc.,Financial Services,Insurance - Life,United States,USD,,,0.6623629,,,,,0.02997,0.08875,0.18120001,0.02773,0.00416,30.86,2.932,1.728,10243000320.0,,,0.034,,6.56,1.66,,,0.573,25.9,24.76,186699.0,,,0.0,38.106,121221000000.0,111193000000.0,2484000000.0,971000000.0,,,,,,,,25.20604,25.126005,https://www.american-equity.com
CBDBY,Companhia Brasileira De Distribuicao,Consumer Cyclical,Department Stores,Brazil,USD,,-4.0588236,0.13246304,0.01905247,7343795200.0,11.178,0.383,-0.09396,0.02545,0.2744,-0.36366,0.0083,342.434,0.946,0.512,19157999616.0,-0.7,-0.17,0.042,,,,0.0,365007232.0,1.43,0.8,0.3,19151.0,490232347.0,168882870.0,4.72,5.209,22050000000.0,17328000000.0,-608000000.0,657000000.0,,,,0.00153,0.0,,,0.6398,0.53025,https://www.gpari.com.br
AIMWF,Aimfinity Investment Corp. I,Financial Services,Shell Companies,United States,USD,,,-0.055321507,,,,,0.0,0.0,0.0,,-0.0207,,0.001,0.001,,,,,-0.793,,,,,-0.537,0.0998,0.0998,,,1821909.0,,-1.804,36945123.0,6092965.0,-671374.0,,,,,,,,,,,Unknown
MRINQ,Unknown,,,United States,USD,,,0.32746622,,-2254240.0,0.245,-0.135,-0.71930003,-0.4979,0.56488,-0.91753995,-0.30712,10.667,3.077,2.652,16708000.0,,,-0.035,,,,,,0.627,1.0,0.02,15653.0,,2892822.0,,2.443,,,,-9211000.0,,,,0.000120000004,0.079840004,,,0.53607893,0.53607893,https://www.marinsoftware.com
JBHIF,JB Hi-Fi Limited,Consumer Cyclical,Specialty Retail,Australia,USD,26.618706,,5.004734,0.79477364,8526214656.0,11.35,0.808,0.04381,0.055949997,0.22363001,0.29099,0.11757,44.05,1.171,0.303,10554800128.0,2.78,,0.103,0.015,2.38,1.76,0.6479,8388677120.0,0.672,81.23,52.5,12.0,109333981.0,108415576.0,,14.786,3882700000.0,2260900000.0,629300000.0,751200000.0,,,,0.52289003,0.01084,,,73.56891,64.884926,https://www.jbhifi.com.au
VTBAS,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,Unknown
DPLMF,Diploma PLC,Industrials,Industrial Distribution,United Kingdom,USD,43.79518,,10.323771,6.733824,10191457280.0,30.996,7.011,0.115159996,0.17255,0.46918,0.18372,0.094849996,53.327,2.329,1.147,1453600000.0,1.66,,0.141,0.656,1.06,0.77,0.47709998,9788285952.0,0.779,75.2,52.5,30.0,134031267.0,132936720.0,,7.042,1772100000.0,877400000.0,178400000.0,328800000.0,,,,0.95058995,0.00595,,,74.6308,64.051025,https://www.diplomaplc.com
SGBAF,SES S.A.,Communication Services,Broadcasting,Luxembourg,USD,,,1.4207451,1.6076087,4136492032.0,3.947,2.018,-0.021459999,0.20076999,0.68049,-0.0086,0.01619,201.216,2.332,2.279,2050000000.0,-0.15,,0.079,,7.41,0.58,0.3704,3295597824.0,0.53,7.92,2.94,1685.0,343606485.0,305376222.0,,5.476,10327000000.0,6835000000.0,703000000.0,1048000000.0,,,,0.50226,0.0,,,7.1492,5.7936,https://www.ses.com
VRBCF,Virbac SA,Healthcare,Drug Manufacturers - General,France,USD,17.035944,,2.7215807,2.2992318,3085905152.0,11.76,2.154,0.09285,0.17918,0.66717005,0.1293,0.073470004,30.571,1.956,0.995,1432722944.0,20.31,,0.05,-0.129,0.49,1.69,0.0761,3294162176.0,0.833,383.5182,324.0,0.0,8377820.0,4125743.0,,127.132,1848522000.0,805119000.0,123782000.0,262418000.0,,,,0.24590999,0.50807,,,346.0,338.84607,https://corporate.virbac.com
BYDIF,BYD Electronic (International) Company Limited,Technology,Electronic Components,China,USD,18.142857,,0.3485181,0.06687182,9714835456.0,0.987,0.054,0.02497,0.01768,0.069510005,0.14331001,0.03046,34.554,1.124,0.646,179330416640.0,0.28,,0.026,0.14,1.55,0.08,0.2846,11992152064.0,0.23,8.3,3.42,6310.0,2253204500.0,650567735.0,,14.576,90347204000.0,57945540000.0,3858510000.0,9844068352.0,,,,0.13368,0.66149,,,5.151,5.02355,https://www.byd-electronics.com
BWET,Breakwave Tanker Shipping ETF,Unknown,Unknown,Unknown,USD,14.780743,,,,,,,,,,,,,,,,,,,,0.0,,,,,16.289,9.06,3828.0,,,,,,,,,,,,,,,,13.4346,11.64452,Unknown
GGBY,Unknown,Unknown,Unknown,Unknown,USD,,,-32.50625,,,,,,,,,,,,,,,,,,,,,,,0.5201,0.5201,,,,,-0.016,,,,,,,,,,,,0.5201,0.5201,Unknown
ASCIX,Angel Oak Strategic Credit Fund,Unknown,Unknown,Unknown,USD,6.0958705,,1.0007111,,,,,,,,,,,,,,,,,,,,,,,21.66,20.85,,,,,21.095,,,,,,,,,,,,21.1854,21.105,Unknown
MONRF,Moncler S.p.A.,Consumer Cyclical,Apparel Manufacturing,Italy,USD,21.863117,,4.605158,5.172474,15616207872.0,17.694,5.03,0.19724001,0.18337,0.78128,0.18885,0.1129,28.278,2.228,1.45,3104425984.0,2.63,,-0.004,-0.154,2.55,1.47,0.5752,16057562112.0,1.24,71.75,47.75,250.0,271598300.0,218522560.0,,12.486,5504590000.0,1917922000.0,794311000.0,882545984.0,,,,0.54754,0.17374,,,57.5236,60.97725,https://www.monclergroup.com
WIPKF,Winpak Ltd.,Consumer Cyclical,Packaging & Containers,Canada,USD,13.21875,11.131578,1.4094632,1.6144397,1515984896.0,6.425,1.344,0.12399,0.14288001,0.3121,0.103549995,0.072680004,1.187,7.166,4.839,1128217984.0,2.24,2.66,-0.038,-0.194,0.48,0.14,0.064,1821440000.0,0.121,36.25,26.23,1448.0,61514351.0,26919910.0,,21.008,1647084000.0,363210000.0,58142000.0,235960992.0,,,,0.27295,0.56234,,,30.045,30.42875,https://www.winpak.com
SHLRF,Schindler Holding AG,Industrials,Specialty Industrial Machinery,Switzerland,USD,29.66929,,7.41927,3.4602687,31379738624.0,21.103,2.819,0.08868,0.12559,0.73279,0.22296,0.07141,14.867,1.393,1.18,11130000384.0,11.43,,-0.057,0.06,2.01,6.81,0.6543,38512791552.0,0.717,386.27,258.84,42.0,66921979.0,56959402.0,,45.708,11997000000.0,6948000000.0,1486000000.0,1487000064.0,,,,0.122159995,0.69706,,,353.8156,325.9922,https://group.schindler.com
BYCBF,Barry Callebaut AG,Consumer Defensive,Confectioners,Switzerland,USD,43.86038,23.473932,2.8850632,0.6009391,13960810496.0,13.306,1.071,0.011039999,0.035269998,0.10547,0.0515,0.03945,283.856,1.45,0.463,13030347776.0,32.66,,0.569,-0.59,2.22,31.83,1.1069,7830445568.0,0.213,1835.83,876.0,14.0,0.0,3493284.0,,496.516,15159279000.0,12317659000.0,-2349088000.0,1049211008.0,1010.79425,,1.0,0.41814,0.36095002,1010.79425,1010.79425,1313.206,1167.8589,https://www.barry-callebaut.com
DMXCF,District Metals Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,8.775863,,159767056.0,-51.175,,0.0,0.0,0.0,-0.21861,-0.13279,,12.812,12.683,,-0.02,,,,,,0.0,171175712.0,1.713,1.031,0.1821,183108.0,166657381.0,162307623.0,,0.116,19730871.0,801436.0,-3815139.0,-3121965.0,,,,0.0387,0.03712,,,0.7556299,0.43644974,https://www.districtmetals.com
MBUMF,"Mabuchi Motor Co., Ltd.",Consumer Cyclical,Auto Parts,Japan,USD,18.653334,,0.005698263,0.009143081,-122282819584.0,-3.208,-0.624,0.047319997,0.11923,0.29033002,0.029070001,0.043390002,0.582,9.166,6.641,195856007168.0,0.75,,-0.045,-0.005,,,0.3839,1790727168.0,0.313,38.5,13.99,0.0,123129927.0,84746698.0,,2455.134,354989000000.0,35367000000.0,40133000000.0,38114000896.0,,,,0.23513001,0.25591,,,13.99,13.99,https://www.mabuchi-motor.co.jp
LVCE,"LiveCare, Inc.",Healthcare,Health Information Services,United States,USD,,,-0.6783784,0.4292928,1904466.0,-0.192,0.529,-2.8825698,-2.00247,-2.29095,,-2.80971,,0.451,0.445,3601083.0,,,1.25,,,,,1545919.0,1.214,0.2984,0.0012,166.0,61590398.0,,,-0.037,,,,-9923847.0,,,,,,,,0.02224,0.0665305,https://www.livecarehealth.com
SUNXF,Stardust Solar Energy Inc.,,,Canada,USD,,,68.2,,6234691.0,-2.864,1.61,-1.54834,-0.34203,0.36696,,-1.10167,335.657,0.856,0.647,3872554.0,,,0.081,,,,,,0.641,0.1222,0.045,58678.0,,67852186.0,,0.001,,,,-2177035.0,,,,0.0,0.23771,,,0.083185524,0.083185524,https://stardustsolar.com
BTLWF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
WEBJF,Web Travel Group Limited,Consumer Cyclical,Travel Services,Australia,USD,9.3,,0.5841709,3.411564,218946832.0,2.327,0.667,0.61358,0.18101,0.64677,0.01545,0.029240001,42.862,1.112,0.942,328400000.0,0.1,,,,,,0.0,1120357632.0,1.707,5.0,0.93,0.0,361340678.0,339866202.0,,1.592,1525100000.0,950000000.0,34100000.0,94100000.0,,,,0.45653,0.05919,,,0.93,0.93,https://www.webtravelgroup.com
BAFBF,Balfour Beatty plc,Industrials,Engineering & Construction,United Kingdom,USD,16.829786,,3.7488153,0.483918,3357189888.0,18.049,0.378,0.02063,0.0110599995,0.04735,0.16209,0.0159,104.067,0.967,0.892,8871000064.0,0.47,,0.164,0.089,2.23,0.18,0.3541,4292836608.0,0.772,8.34,5.0,26.0,489101546.0,496677110.0,,2.11,5632000000.0,4502000000.0,237000000.0,186000000.0,,,,0.6757,0.0126,,,7.8186,6.56425,https://www.balfourbeatty.com
RLNDF,Unknown,Unknown,Unknown,Unknown,USD,,,-23.255814,,,,,,,,,,,,,,,,,,,,,,,1.69,1.0,,,,,-0.043,,,,,,,,,,,,1.2975,1.2975,Unknown
ADYYF,Adyen N.V.,Technology,Software - Infrastructure,Netherlands,USD,45.663406,,11.319063,25.014816,40616357888.0,38.088,18.531,0.45465,0.44432998,0.67043,0.24155001,0.052199997,5.295,1.476,1.469,2191802880.0,36.78,,0.191,0.157,,,0.0,54827544576.0,1.89,2020.0,1241.32,170.0,31523640.0,29590875.0,,148.378,11425279000.0,7193755000.0,1603527000.0,1066395008.0,,,,0.80629,0.132,,,1647.8385,1685.7029,https://www.adyen.com
HNSDF,Hensoldt AG,Industrials,Aerospace & Defense,Germany,USD,132.05556,,16.767776,6.3850613,15143204864.0,54.867,6.485,0.038540002,0.041890003,0.21455999,0.108339995,0.02574,170.012,1.071,0.577,2335000064.0,0.9,,0.056,,0.48,0.57,0.641,14909118464.0,0.708,131.645,33.65,574.0,115500000.0,61451282.0,,7.088,4696000000.0,3810000000.0,112000000.0,276000000.0,,,,0.33418998,0.479,,,107.44738,85.20936,https://www.hensoldt.net
ARHUF,AAK AB (publ.),Consumer Defensive,Packaged Foods,Sweden,USD,19.167883,,0.37154418,0.14839506,10563915776.0,1.959,0.23,0.07333,0.08071,0.27886,0.18400998,0.09177,26.968,1.811,0.915,45944000512.0,1.37,,0.024,-0.206,1.95,0.51,0.387,6817862656.0,0.365,28.05,19.26,4.0,259629202.0,180484351.0,,70.678,34386000000.0,14237000000.0,1107000000.0,5392999936.0,,,,0.43527,0.30465,,,26.3968,27.00522,https://www.aak.com
