Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
FLGC,ZeroStack Corp.,Financial Services,Asset Management,United States,USD,,-8.523809,0.09817041,0.37478656,-1111259.0,0.081,-0.019,-0.27702,-0.33504,0.20962,-0.45264998,-0.17548001,4.998,2.08,1.77,57609000.0,-41.09,-1.05,0.347,,,,0.0,21591078.0,1.896,47.0,5.86,100296.0,2412411.0,660775.0,0.48,91.168,26227000.0,21717000.0,-5166000.0,-13713000.0,11.0,1.0,1.0,,,11.0,11.0,7.93246,17.79438,https://zerostack.ai
TRBMF,Torq Resources Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,-1.6342807,,25960188.0,-2.063,,0.0,0.0,0.0,,-3.54797,,0.029,0.01,,-0.07,,,,,,0.0,15134264.0,0.966,0.107,0.038,27283.0,185841146.0,175053067.0,,-0.04772742,2401302.0,8055734.0,-8386961.0,-12583889.0,,,,0.0049,0.11278,,,0.0733,0.069035,https://www.torqresources.com
PHH,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
LSH,Lakeside Holding Limited,Industrials,Integrated Freight & Logistics,United States,USD,,,1.393985,0.96667385,11380483.0,-2.484,0.575,-0.26594,-0.20847,0.16905001,-0.99653,-0.20815,89.54,1.524,0.933,19808760.0,-0.6,,0.495,,,,0.0,19148610.0,,1.95,0.515,33131.0,34427559.0,13048536.0,0.93,0.399,9193759.0,8553967.0,-53640.0,-4581872.0,,,,0.00583,0.25127,,,0.8382,0.976765,https://www.lakeside-holding.com
EFOI,"Energy Focus, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,,-8.227273,3.3089578,2.68919,9782341.0,-10.656,2.532,-0.24981001,-0.21186,0.19493,-0.30408,-0.1026,9.268,2.503,0.812,3863000.0,-0.17,-0.22,-0.309,,,,0.0,10388341.0,1.531,3.56,1.43,23008.0,5739415.0,2349717.0,1.2,0.547,5612000.0,2698000.0,-1316000.0,-918000.0,,,,0.02567,0.59031,,,2.198,2.2848,https://www.energyfocus.com
MHUA,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
QYOUF,QYOU Media Inc.,Communication Services,Entertainment,Canada,USD,,,27.189371,0.44606805,11764430.0,-4.181,0.362,-0.18656999,0.14342,0.07265,-5.0423903,-0.17313999,133.009,1.001,0.845,32522140.0,-0.08,,0.438,,,,0.0,14507088.0,2.348,0.792,0.2028,6601.0,51903710.0,45978382.0,,0.010279752,12335004.0,13583802.0,-612196.0,-2814001.0,,,,5e-05,0.097959995,,,0.2670902,0.31308126,https://www.theqyou.com
TWOH,Two Hands Corporation,Technology,Software - Application,United States,USD,Infinity,,-1.6999999,87.58007,13219586.0,-12.614,94.252,0.0,-7.54791,-0.24395001,,-6.12772,,0.013,0.009,140258.0,0.0,,,,,,0.0,12283805.0,-4.229,0.0104,0.0001,35343959.0,7225767251.0,3781157875.0,,-0.001,97735.0,3665969.0,-250503.0,-1048008.0,,,,0.0,0.44959998,,,0.001537,0.00263525,https://twohandsgroup.com
PHGE,BiomX Inc.,Healthcare,Biotechnology,Israel,USD,,-0.5010217,-1.0634975,,27635304.0,-0.908,,0.0,0.0,0.0,-1.545,-0.48047,62.779,1.696,1.4,,-37.05,-12.235,,,,,0.0,9768253.0,1.662,22.059,1.5,1035902.0,1593516.0,1095776.0,0.1,-5.764,43233000.0,19085000.0,-37009000.0,-30423000.0,165.0,,2.0,0.22547,0.17222,304.0,26.0,3.5008,7.73848,https://www.biomx.com
MNTSW,Momentus Inc.,,,United States,USD,,,-0.01954365,,,,,0.0,-26.69231,0.99806,,-0.93359,,0.407,0.044,1032000.0,-3.716,,1.187,,,,,,1.071,0.0199,0.0159,,,1342111.0,,-1.008,9952000.0,17762000.0,-16652000.0,-24004000.0,,,,,,,,,,https://momentus.space
RYES,Rise Gold Corp.,Basic Materials,Gold,Canada,USD,,,5.575949,,44327076.0,,,0.0,0.0,0.0,-0.67067003,-0.21862,2.408,7.181,7.074,,-0.05,,,,,,0.0,54190512.0,-1.167,0.53,0.04,113291.0,123020467.0,56278173.0,,0.079,5155398.0,2777728.0,-2213199.0,,,,,0.26893,0.16773,,,0.2768,0.1896,https://www.risegoldcorp.com
SRXH,SRx Health Solutions Inc.,Consumer Defensive,Packaged Foods,United States,USD,,,-1.4009434,1.105771,36596832.0,-2.825,3.918,0.0,-1.3502,0.2762,,,596.708,0.801,0.685,9341000.0,-0.41,,,,,,0.0,10329006.0,,2.02,0.079,28423332.0,69555603.0,9015783.0,0.23,-0.106,8402000.0,7995000.0,-8143000.0,-12954000.0,,,,0.00901,0.45685002,,,0.24004,0.404655,https://srxhealth.com/
CFOO,China Foods Holdings Ltd.,Consumer Defensive,Packaged Foods,Hong Kong,USD,,,-11.647368,31.83107,14498291.0,-33.589,34.323,-1.03833,-0.81851995,0.13456,,-0.99425006,,0.175,0.06,422402.0,-0.03,,3.322,,,,0.0,13445508.0,-0.218,0.77,0.6639,0.0,20252309.0,,,-0.057,435005.0,1285812.0,-377266.0,-431634.0,,,,0.0,0.96906996,,,0.6639,0.6639,Unknown
APLMW,"Apollomics, Inc.",Unknown,Unknown,Unknown,USD,,,-0.0037380832,,,,,,,,,,,,,,,,,,,,,41536252.0,,0.026,0.0129,0.0,0.0,,,-3.986,13098000.0,8234000.0,-28767000.0,,,,,,,,,0.026,0.026,Unknown
EONR-WT,EON Resources Inc.,,,United States,USD,,,0.028254436,,,,,-0.12191,-0.38457,1.0,-0.049640004,-0.03191,8.847,0.349,0.175,17313180.0,,,-0.16,-0.575,,,,,-0.831,0.0382,0.0382,,,41923441.0,,1.352,,,,-2830478.0,,,,,,,,,,https://www.eon-r.com
XIN,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
ADAP,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
EPWK,EPWK Holdings Ltd.,Technology,Software - Application,China,USD,,,-0.047202904,0.02820362,8243992.0,-4.487,0.409,-0.08467,-0.09285,0.13426,,-0.24520999,,0.172,0.07,20164008.0,-3.12,,-0.006,,,,0.0,568698.0,,1040.0,0.0005,1634723.0,665844.0,558429.0,0.01,-15.963,12086223.0,12190079.0,-10680166.0,-1837369.0,,,,0.00119,0.04425,,,0.71688,77.60979,https://www.epwk.com
PHIO,Phio Pharmaceuticals Corp.,Healthcare,Biotechnology,United States,USD,,-1.3095238,0.9700176,,7056306.0,-0.844,,0.0,0.0,0.0,-1.07582,-0.60161,,6.899,6.426,,-2.15,-1.26,,,,,0.0,18215890.0,0.941,4.19,0.813,3709163.0,10764428.0,10695320.0,1.8,1.701,5738000.0,1015000.0,-7113000.0,-8358000.0,14.0,1.0,1.0,0.08064,0.06476,14.0,14.0,1.10816,1.845085,https://phiopharma.com
SNGX,"Soligenix, Inc.",Healthcare,Biotechnology,United States,USD,,-1.2823529,1.4155844,Infinity,853600.0,-0.071,,0.0,0.0,0.0,-1.65099,-0.69378,5.068,3.18,3.076,0.0,-3.44,-0.85,,,,,0.0,10993882.0,2.006,6.23,1.02,293008.0,10086130.0,9362349.0,2.44,0.77,8966483.0,4848412.0,-8403618.0,-12080094.0,17.5,1.0,2.0,0.13259,0.0015700001,25.0,10.0,1.3624,1.78555,https://www.soligenix.com
CODX,"Co-Diagnostics, Inc.",Healthcare,Medical Devices,United States,USD,,-0.2049381,0.10032636,10.271134,-4917764.0,0.143,-9.683,0.0,-48.24493,0.34030998,-0.62119,-0.37921003,3.696,3.806,3.364,507892.0,-29.4,-12.15001,-0.773,,,,0.0,5216627.0,1.324,46.5,2.2,74189.0,2095031.0,1936910.0,1.19,24.819,63999919.0,9688001.0,-29903397.0,-34334228.0,,,,0.18531,0.057729997,,,5.49062,8.834405,https://co-dx.com
APM,Aptorum Group Limited,Healthcare,Biotechnology,United Kingdom,USD,,-1.1022536,0.24812935,,-2624002.0,1.803,,0.0,0.0,0.0,,,26.025,0.562,0.517,,-0.31,-0.71,,,,,0.0,6373304.0,-0.093,4.47,0.65,76300.0,6346823.0,3863844.0,0.06,3.154,16130223.0,4353162.0,-1189734.0,-1455674.0,,,,0.00338,0.16409999,,,1.0541,1.34537,https://www.aptorumgroup.com
PC,Premium Catering (Holdings) Limited,Industrials,Specialty Business Services,Singapore,USD,,,33.28706,7.1081486,29582086.0,-4.86,6.895,-1.26625,-2.29881,0.22357,-1.2113,-0.40793,9.807,8.051,3.881,4290538.0,-1.33,,-0.118,,,,0.0,30497782.0,,14.0,5.11,0.0,2072528.0,3232765.0,,0.282392,,,594644.0,-6086822.0,,,,0.008640001,0.00563,,,9.4,8.32125,https://premium-catering.com.sg
REBN,"Reborn Coffee, Inc.",Consumer Cyclical,Restaurants,United States,USD,,,-2.8942807,1.8432959,14286984.0,-1.371,2.144,-1.91496,-2.24671,0.55506,,-0.85599,,0.084,0.024,6663303.0,-2.42,,0.078,,,,0.0,12282439.0,2.125,8.3,1.365,83826.0,7354754.0,3806260.0,0.61,-0.577,7789123.0,5186381.0,-4561598.0,-10424483.0,,,,0.110489994,0.27642,,,1.67944,2.27274,https://www.reborncoffee.com
UUU,"Universal Safety Products, Inc",Industrials,Building Products & Equipment,United States,USD,9.039216,,2.9121923,0.7665146,7199139.0,-5.392,0.44,0.07197,-1.22201,0.29971,0.26861998,-0.08492,48.133,2.178,1.909,16346015.0,0.51,,-0.894,,,,0.0,12529459.0,-0.225,8.27,1.65,140357.0,2717887.0,1574359.0,0.24,1.583,9816279.0,4652568.0,-1048612.0,-1335108.0,,,,0.10441,0.30333,,,4.8886,4.14255,https://www.universalsecurity.com
BCDA,"BioCardia, Inc.",Healthcare,Biotechnology,United States,USD,,-1.6521739,4.596774,Infinity,7449517.0,-0.871,,0.0,0.0,0.0,-3.1747198,-0.86447996,24.286,1.621,1.597,0.0,-1.42,-0.69,,,,,0.0,12098517.0,0.609,3.2,1.0,80008.0,10612734.0,7201058.0,3.26,0.248,3724000.0,2887000.0,-8032000.0,-8550000.0,15.5,,2.0,0.052789997,0.26667,25.0,6.0,1.3042,1.73715,https://www.biocardia.com
OSRHW,"OSR Holdings, Inc.",,,United States,USD,,,0.016580012,,,,,0.0,-6.0589204,0.0,-0.08946,-0.01801,3.265,0.213,0.18,-90515.0,,,-0.237,,,,,,1.414,0.0574,0.055,,,7850482.0,,3.462,2303041.0,8788809.0,-2187946.0,3502625.0,,,,,,,,,,https://www.osr-holdings.com
FAASW,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BFRGW,"Bullfrog AI Holdings, Inc.",Unknown,Unknown,Unknown,USD,,,0.8133689,,,,,,,,,,,,,,,,,,,,,,,0.1521,0.1521,,,,,0.187,5551830.0,588090.0,-5610249.0,,,,,,,,,,,Unknown
ABPWW,Abpro Holdings Inc,,,United States,USD,,,-0.0021850688,,,,,0.0,0.0,0.0,,-2.29569,,0.071,0.035,0.0,,,,,,,,,-0.004,0.0132,0.0132,,,1726765.0,,-6.041,4661000.0,19607000.0,-9030000.0,-9301000.0,,,,,,,,,,https://abpro.co
CLEV,"Concrete Leveling Systems, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,USD,Infinity,,-8.837209,96.01183,6676950.0,,120.262,-0.35856998,0.34418,0.97821,,-0.19559999,,0.071,0.045,55520.0,0.0,,299.546,,,,0.0,5330577.0,0.772,3.54,0.343,267.0,14027834.0,6124131.0,,-0.043,18666.0,578925.0,205.0,,,,,0.0,0.56343,,,0.40434,0.928945,https://www.clsfabricating.com
PCMC,Public Company Management Corp.,Financial Services,Shell Companies,United States,USD,Infinity,,-51.666668,,7279449.0,,,0.0,0.0,0.0,,-0.31806,,0.564,0.564,,0.0,,,,,,0.0,10625813.0,-0.108,0.679,0.05,865.0,34276816.0,10330347.0,,-0.006,267642.0,474803.0,-165630.0,,,,,0.0,0.69862,,,0.27326,0.377785,https://www.pubcomanagement.com
AHNRF,Unknown,Basic Materials,Other Precious Metals & Mining,United States,USD,4.8,,1.5,,7833470.0,,,0.0,0.0,0.0,0.19947,-0.10059,1.217,25.347,25.072,,0.01,,,,,,0.0,15000893.0,-1.65,0.07,0.03,117554.0,312518607.0,114159236.0,,0.032,6992460.0,838004.0,-711050.0,,,,,0.0,0.66617996,,,0.0532,0.04575,https://athenagoldcorp.com
TIGCF,Triumph Gold Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,10.414534,,27446966.0,-10.987,,0.0,0.0,0.0,-0.73488,-0.39408,,0.144,0.031,,-0.04,,,,,,0.0,27456960.0,2.3,0.63,0.11,353772.0,52801848.0,48894511.0,,0.049930222,3821385.0,815442.0,-226068.0,-2498060.0,,,,0.04008,0.074939996,,,0.4552,0.27355,https://triumphgoldcorp.com
TNMWF,Unknown,,,Japan,USD,,,0.00089734385,,,,,-1.67881,-0.25886,0.33299,-1.64594,-0.30054,58.059,0.378,0.317,49673476.0,,,0.057,,,,,,1.219,0.025,0.025,,,1150951.0,,27.86,,,,-45361848.0,,,,,,,,,,https://www.tnlmediagene.com
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,,-53.88889,15.919038,0.14130527,65725360.0,-4.097,0.23,-0.15831,-0.02616,0.41764998,-1.9523399,-0.09348,1085.232,0.632,0.089,285412992.0,-16.25,-0.27,-0.086,,,,0.0,40330360.0,0.479,32.319,2.98,437795.0,2771846.0,916927.0,0.03,0.914,108198000.0,94830000.0,-273000.0,-16043000.0,,,,0.79143995,0.15515,,,11.1721,6.558645,https://www.lulus.com
PSIG,PS International Group Ltd.,Industrials,Integrated Freight & Logistics,Hong Kong,USD,,,1.6627008,0.6790317,11370018.0,-1.7,0.16,-0.06763,-0.08401,0.035469998,-0.40741003,-0.19508,0.719,3.169,2.815,70988064.0,-2.65,,-0.411,,,,0.0,48203148.0,-0.24,6.92,2.144,75744.0,8623102.0,3035340.0,0.04,3.362,24653922.0,13860434.0,-1844009.0,-6688966.0,,,,0.00566,0.06522,,,4.603,3.712005,https://www.profitsail.com
IMRN,Immuron Limited,Healthcare,Biotechnology,Australia,USD,,-73.52,30.571934,0.8847418,191445648.0,-36.074,26.272,-0.71579003,-0.85582,0.65392,-0.50206,-0.26075,1.452,5.094,3.963,7287002.0,-0.64,-0.01,0.293,,,,0.0,6447115.0,0.498,2.39,0.677,461614.0,8083022.0,264928914.0,0.24,0.0240482,10129842.0,2060787.0,-6136949.0,-5307043.0,3.61117,,1.0,0.01601,0.0,3.61117,3.61117,0.96648,1.61311,https://www.immuron.com.au
BNAIW,"Brand Engagement Network, Inc.",,,United States,USD,,,0.37048116,,,,,0.0,-38.53315,0.0,-2.18304,-0.51139,118.985,0.149,0.012,75120.0,,,0.202,,,,,,1.041,0.2975,0.2523,,,3312113.0,,0.769,18149868.0,15505376.0,-14321094.0,-16151939.0,,,,,,,,,,https://beninc.ai
BMNM,"Bimini Capital Management, Inc.",Financial Services,Asset Management,United States,USD,34.444443,,3.3659065,2.0710208,148857520.0,,9.876,0.06079,0.42465,1.0,0.10434,0.00629,1377.843,0.129,0.115,15072244.0,0.09,,0.506,6.114,,,0.0,31214932.0,0.039,3.89,0.6,5157.0,10005457.0,5441372.0,0.0,0.921,154853657.0,148032250.0,3192162.0,,,,,0.0,0.46116,,,2.7496,1.56795,https://www.biminicapital.com
FTRK,Unknown,Communication Services,Entertainment,Singapore,USD,,,0.95878136,6.8538265,5135557.0,-3.045,3.016,-0.96708,-1.6674,0.27934,-0.29455,-0.14048,0.022,6.834,3.291,1702653.0,-0.08,,37.448,,,,0.0,11669688.0,,9.69,0.292,473386.0,21812500.0,8468703.0,2.51,0.558,1006607.606198,1900312.106161,316000.444807,-1686756.0,,,,0.01171,0.61175,,,0.74104,1.1068579,https://www.fastrack-group.com
BRTX,"BioRestorative Therapies, Inc.",Healthcare,Biotechnology,United States,USD,,-0.24358974,1.0363636,6.5981455,-1946116.0,0.136,-5.076,0.0,-314.32297,0.93337,-2.0773199,-0.8973,,1.37,1.311,383400.0,-1.46,-1.17,-0.949,,,,0.0,2529729.0,0.236,2.3798,0.2194,1093147.0,8876242.0,5993949.0,5.69,0.275,12279799.0,3748406.0,-8336535.0,-14304456.0,13.0,1.5,2.0,0.14132,0.22396,18.0,8.0,1.071708,1.4401,https://www.biorestorative.com
TAIT,Taitron Components Incorporated,Technology,Electronics & Computer Distribution,United States,USD,,,0.6394884,2.717599,-255112.0,-2.932,-0.072,-0.27419,-0.35728002,0.5859,-0.06033,-0.0039500003,,6.258,5.108,3545000.0,-0.16,,-0.554,,8.75,0.14,20.0,9633888.0,0.373,5.1,0.95,63091.0,5258568.0,3172981.0,0.52,2.502,17636000.0,1073000.0,-490000.0,87000.0,,,,0.02041,0.3966,,,1.4034,2.0091,https://www.taitroncomponents.com
GLXG,Galaxy Payroll Group Limited,Industrials,Staffing & Employment Services,Hong Kong,USD,,,1.4718312,0.18597399,-25850584.0,0.935,-0.942,-1.00508,-1.44128,0.42587003,-1.64223,-0.52795,4.565,3.214,3.082,27429320.0,-19.54,,-0.093,,,,0.0,5101140.0,,16.8,1.54,210281.0,1801500.0,545523.0,0.26,1.6034447,26586491.0,20111008.0,6666051.0,-27651496.0,,,,0.00566,0.69728994,,,2.14518,4.40586,https://www.galaxyapac.com
GLBZ,Glen Burnie Bancorp,Financial Services,Banks - Regional,United States,USD,Infinity,,0.62006,1.0312539,11779612.0,,0.914,-0.00225,-0.04911,0.0,-0.00148,-8.0000005e-05,,,,12882000.0,0.0,,0.077,,,,10.0,13284613.0,0.198,5.88,3.71,9186.0,2919695.0,2491025.0,1.5,7.338,358956000.0,341139000.0,-53000.0,,,,,0.07867,0.14648,,,4.3792,4.61735,https://www.thebankofglenburnie.com
NCEW,New Century Logistics (BVI) Limited,Industrials,Integrated Freight & Logistics,Hong Kong,USD,,,2.478306,0.39744323,17400040.0,-9.875,0.36,-0.04501,-0.08392,0.05277,-0.30481002,-0.076799996,16.936,2.266,2.266,48280480.0,-0.83,,-0.154,,,,0.0,19188750.0,,31.76,2.8,46095.0,2687500.0,418739.0,1.05,2.881,18452852.0,12243880.0,1434532.0,-1762073.0,,,,0.0036199999,0.79767,,,6.3803,6.491185,https://www.nclogistics.com.hk
RLBY,Reliability Incorporated,Industrials,Staffing & Employment Services,United States,USD,Infinity,,1.7272726,0.5352615,11329000.0,-11.704,0.532,-0.04705,-0.042090002,0.13846,-0.14121,-0.06432,3.306,3.571,1.02,21298000.0,0.0,,-0.131,,,,0.0,11400000.0,-0.726,0.06,0.0102,13623.0,300000000.0,40347000.0,0.0,0.022,11556000.0,4219000.0,-2655000.0,-968000.0,,,,0.0,0.86614996,,,0.0372952,0.0354667,https://www.maslowmedia.com
MRKR,"Marker Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.8101264,1.2964641,3.9409344,6252593.0,,1.332,0.0,-1.73304,-1.93118,-1.10672,-0.55195,,6.496,5.755,4694988.0,-1.17,-0.79,-0.36,,,,0.0,18502640.0,1.41,4.07,0.81,397842.0,12938910.0,13676466.0,0.46,1.103,22022860.0,3464454.0,-10910324.0,,7.86667,,3.0,0.23017,0.05493,10.0,5.6,1.6242,1.3087,https://markertherapeutics.com
GUER,"Guerrilla RF, Inc.",Technology,Semiconductors,United States,USD,,,-1.2574061,0.9893381,50039032.0,-7.634,2.45,-0.15087,-0.03154,0.63905,-0.67493,-0.20252001,327.274,1.303,0.936,20420758.0,-0.26,,0.39,,,,0.0,20203034.0,0.269,7.0,0.888,2319.0,10577505.0,5816041.0,,-1.519,24924523.0,37140987.0,-7405964.0,-6554402.0,,,,0.04098,0.43493,,,2.18106,1.466855,https://www.guerrilla-rf.com
JCTC,Jewett-Cameron Trading Company Ltd.,Basic Materials,Lumber & Wood Production,United States,USD,,,0.39908066,0.16525702,9920434.0,-1.56,0.244,-0.18226999,-0.43735,0.08552,-0.36146998,-0.16695999,25.143,3.128,0.679,40684608.0,-2.11,,-0.066,,,,0.0,6723417.0,0.132,4.92,1.66,28529.0,3520113.0,3476358.0,0.1,4.786,25476598.0,4695620.0,-6729789.0,-6358021.0,,,,0.14635,0.2791,,,2.1538,3.1525,https://www.jewettcameron.com
TXMD,"TherapeuticsMD, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,236.0,6.742857,0.99536055,9.76949,26683494.0,-20.169,9.543,0.108009994,-0.37755,1.0,0.0026800002,-0.02733,23.623,2.933,2.18,2796000.0,0.01,0.35,0.433,,,,0.0,27315496.0,0.523,2.95,0.72,111532.0,11574362.0,9559266.0,0.29,2.371,38822000.0,11452000.0,1170000.0,-1323000.0,,,,0.29299,0.01549,,,2.0342,1.43425,https://www.therapeuticsmd.com
GEBRF,Greenbriar Sustainable Living Inc.,Utilities,Utilities - Renewable,Canada,USD,,,6.5045996,,19831074.0,,,0.0,0.0,0.0,-0.99461997,-0.04433,316.025,0.116,0.116,,-0.11,,,,,,0.0,18955334.0,-0.518,0.54,0.002,11870.0,40851094.0,31205742.0,,0.049195956,20263844.0,16175698.0,-1158950.0,,,,,0.0,0.20542999,,,0.28572,0.274135,https://greenbriarliving.com
EEIQ,EpicQuest Education Group International Limited,Consumer Defensive,Education & Training Services,United States,USD,,-1.4991667,0.47845748,0.47634655,7811056.0,-2.072,0.874,-0.27171,-0.62051,0.66189003,-0.19975,-0.106479995,19.033,1.834,0.881,8939989.0,-2.56,-0.12,-0.105,,,,0.0,4258533.0,0.988,27.8384,0.1685,10018.0,23671667.0,13478586.0,0.27,0.376,25776006.0,11356309.0,-3239157.0,-3770040.0,,,,0.045289997,0.42661998,,,4.210128,7.1331024,https://www.epicquesteducation.com
SINT,"Sintx Technologies, Inc.",Healthcare,Medical Devices,United States,USD,,-1.4248827,2.6977777,9.205265,8832686.0,-0.954,6.955,0.0,-16.01923,0.52047,-2.04042,-0.53089,83.382,1.701,1.465,1270000.0,-3.74,-2.13,-0.74,,,,0.0,11690687.0,0.67,7.36,1.71,56547.0,3851956.0,2992238.0,4.67,1.125,9413000.0,5519000.0,-9332000.0,-9255000.0,12.25,,2.0,0.080019996,0.17063999,16.0,8.5,3.53966,3.44302,https://www.sintx.com
ZDAI,"DirectBooking Technology Co., Ltd.",Industrials,Engineering & Construction,Hong Kong,USD,,,2.2335293,3.2273858,14848715.0,-1.333,0.981,-0.81825995,-0.94106,0.022850001,-2.07298,-0.60763,84.272,1.696,1.677,15141479.0,-0.48,,-0.432,,,,0.0,48867392.0,,1.1,0.2,335447.0,128700000.0,27724200.0,0.37,0.17,15702285.0,6961069.0,-2819237.0,-11136911.0,,,,0.00029,0.034,,,0.3824,0.544095,https://primegaghl.com
GXAI,Gaxos.ai Inc.,Communication Services,Electronic Gaming & Multimedia,United States,USD,,,0.530571,13.065532,-5953863.0,1.332,-8.576,0.0,-2.6386302,1.0,-0.39282,-0.26795,,29.7,29.273,694278.0,-0.39,,183.272,,,,0.0,9071111.0,1.041,2.96,1.0,5501959.0,8639153.0,6537407.0,0.12,1.979,17024536.0,401507.0,-3475607.0,-4471271.0,2.47,,1.0,0.09409001,0.02575,2.47,2.47,1.2089,1.3941,https://gaxos.ai
CNEY,CN Energy Group. Inc.,Basic Materials,Specialty Chemicals,China,USD,,,0.055151112,0.15808865,8665403.0,-0.89,0.244,-0.31320998,-0.89924,0.0182,-0.112040006,-0.066700004,3.366,13.902,7.439,35573432.0,-21.46,,-0.024,,,,0.0,5623756.0,0.802,10.25,0.313,2366813.0,4988337.0,4988328.0,0.13,18.132,107314411.0,5342105.0,-1971537.0,-9737076.0,,,,0.00347,0.0999,,,0.75962,2.024985,https://cneny.com
TARSF,Silver North Resources Ltd.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,2.2553074,,15632287.0,61.08,,0.0,0.0,0.0,-0.05086,-0.03102,,1.653,1.332,,-0.01,,,,,,0.0,21417498.0,-0.008,0.4,0.06,163664.0,103466178.0,77419540.0,,0.0917835,7802451.0,1214875.0,-1669503.0,255930.0,,,,0.0,0.13104,,,0.280663,0.198757,https://silvernorthres.com
JXG,JX Luxventure Group Inc.,Consumer Cyclical,Apparel Manufacturing,China,USD,,,0.057595395,0.15941907,10597259.0,1.6,0.226,0.04047,0.06904,0.18104,0.09092,0.06043,11.875,2.086,2.086,46835624.0,-9.43,,-0.107,-0.817,,,0.0,7466492.0,0.929,41.7,3.01,166675.0,1866622.0,179313.0,0.43,69.45,29687714.0,8785205.0,-4542344.0,6624884.0,,,,0.01492,0.26589,,,5.6514,16.1056,https://www.jxluxventure.com/en/
STSSW,"Sharps Technology, Inc.",,,United States,USD,,,0.0014412347,,,,,0.0,-1313.4761,0.0,-0.47472,-0.32597,1.761,3.737,1.13,306344.0,-0.956,,,,,,,,2.195,0.0298,0.0213,,,20782070.0,,15.681,7313748.0,5317619.0,-7068348.0,-118102136.0,,,,,,,,,,https://sharpstechnology.com
SSKN,"STRATA Skin Sciences, Inc.",Healthcare,Medical Devices,United States,USD,,-0.26744187,1.3855422,0.0633039,11267429.0,-6.387,0.364,-0.35099998,-0.268,0.57744,-2.04072,-0.11097,1241.4,0.949,0.704,30980000.0,-2.63,-1.29,-0.212,,,,0.0,1961155.0,0.319,3.86,0.28,221806.0,5684508.0,2886395.0,5.32,0.249,36157000.0,31185000.0,-1448000.0,-1764000.0,10.8,1.0,1.0,0.42922002,0.06396,10.8,10.8,1.2492,1.83315,https://www.strataskinsciences.com
CIIT,"Tianci International, Inc.",Industrials,Integrated Freight & Logistics,Hong Kong,USD,,,3.6829267,1.46411,13244819.0,,1.309,-0.27824,-0.0704,0.05987,-1.67634,-0.88228995,3.816,7.72,5.03,10120284.0,-0.18,,0.281,,,,0.0,14817209.0,0.174,4.0,0.302,397478.0,24531803.0,8098439.0,0.84,0.164,911961.0,121951.0,112740.0,,,,,0.00184,0.66988,,,0.46038,0.98726,https://tianci-ciit.com
CPCPF,CopperCorp Resources Inc.,Basic Materials,Copper,Canada,USD,,,2.6837454,,4129831.0,-1.131,,0.0,0.0,0.0,-0.84761,-0.50972,1.275,16.979,16.007,,-0.03,,,,,,0.0,7970129.0,0.796,0.1735,0.0371,103431.0,118957146.0,98021878.0,,0.024965111,4021490.0,374496.0,-2823344.0,-3651505.0,,,,0.09219,0.0838,,,0.063224,0.07311895,https://coppercorpinc.com
