Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
GETI-B.ST,Getinge AB (publ),Healthcare,Medical Devices,Sweden,SEK,39.195614,19.597807,2.0259478,1.6450514,67815034880.0,13.487,1.91,0.04197,0.10876001,0.4689,0.04967,0.04243,38.489,1.224,0.696,35498000384.0,5.47,10.94,-0.008,0.021,2.15,4.6,0.8425,58396033024.0,0.856,226.3,164.35,490440.0,254152373.0,179802050.0,,105.827,63918000000.0,30708000000.0,3268000000.0,5027999744.0,234.2857,2.5,7.0,0.60301995,0.14296,300.0,165.0,208.035,200.89375,https://www.getinge.com,,,,,,
GLEN.L,Glencore plc,Basic Materials,Other Industrial Metals & Mining,Switzerland,GBp,,9.88,108.81057,0.17930385,75758985216.0,8.662,0.328,-0.00889,0.00686,0.024920002,-0.07714,0.01203,129.133,1.148,0.332,231249002496.0,-0.12,0.35,0.003,,2.16,0.07,1.3111999,41463836672.0,0.895,496.12,205.0,46003004.0,11796254936.0,9613200847.0,,3.178,130460000000.0,94800000000.0,4444000000.0,8746000384.0,393.13257,1.76471,17.0,0.53376,0.11237001,461.1156,330.02652,314.975,304.5805,https://www.glencore.com,,,,,,
BOSS.DE,Hugo Boss AG,Consumer Cyclical,Apparel Manufacturing,Germany,EUR,13.0282135,11.053192,2.0651958,0.670425,3967799808.0,8.179,0.927,0.05153,0.07992,0.61726004,0.1727,0.06353,90.559,1.545,0.402,4278349056.0,3.19,3.76,-0.014,0.27,3.37,1.4,0.4389,2868312064.0,1.102,48.09,30.86,246857.0,69016167.0,40029550.0,,20.124,3782421000.0,2332310000.0,498321000.0,485129984.0,44.06154,2.76923,13.0,0.52768004,0.44827,67.0,34.0,41.4768,40.44895,https://www.hugoboss.com,,,,,,
HUSQ-B.ST,Husqvarna AB (publ),Industrials,Tools & Accessories,Sweden,SEK,22.816143,10.075248,1.1806201,0.60381556,40060485632.0,8.619,0.831,0.02657,0.1336,0.29712,0.05108,0.03041,58.592,1.608,0.817,48183001088.0,2.23,5.05,-0.01,0.243,1.97,1.0,1.1211,29093644288.0,1.293,72.12,40.94,820875.0,463941424.0,361156391.0,,43.096,56803000000.0,32181000000.0,4233000000.0,4648000000.0,61.0,1.75,4.0,0.43808997,0.18052,67.0,55.0,52.2848,51.60695,https://www.husqvarnagroup.com,,,,,,
INCH.L,Inchcape plc,Consumer Cyclical,Auto & Truck Dealerships,United Kingdom,GBp,9.950001,0.083593376,261.8421,0.2883882,5294028288.0,9.019,0.598,0.04809,0.056479998,0.17216,0.22163,0.053390004,277.289,1.095,0.432,8858000384.0,0.7,83.32,-0.086,0.108,3.83,0.27,0.4077,2554542592.0,0.906,819.0,575.0,775963.0,364539200.0,311845379.0,,2.66,5638000000.0,4164000000.0,507000000.0,587000000.0,922.88904,1.66667,9.0,0.71448,0.11169,1120.0,760.0,681.11,693.87,https://www.inchcape.com,,,,,,
IHG.L,InterContinental Hotels Group PLC,Consumer Cyclical,Lodging,United Kingdom,GBp,25.367521,22.948452,-526.36554,2.629366,17409951744.0,14.88,3.4,0.14648,0.24613,0.60723,,0.14952,,0.792,0.788,5120000000.0,3.51,3.88,0.085,0.413,1.45,1.29,0.3491,13462353920.0,0.789,10975.0,7252.0,439050.0,151194446.0,145665348.0,,-16.916,4748000000.0,7056000000.0,646000000.0,1170000000.0,9123.29,2.76471,17.0,0.68544996,0.05864,10727.829,7834.3203,8936.32,8927.015,https://www.ihgplc.com,,,,,,
ISP.MI,Intesa Sanpaolo S.p.A.,Financial Services,Banks - Regional,Italy,EUR,10.486275,10.486275,1.4174397,3.7041714,216396152832.0,,8.418,0.35463002,0.61911,0.0,0.13802,0.00971,,,,25706000384.0,0.51,0.51,0.043,0.048,6.39,0.34,0.6642,95219433472.0,1.118,5.736,3.515,49851033.0,17407575782.0,15515901913.0,,3.773,933285000000.0,867964000000.0,-41856000000.0,,6.0585,1.9,20.0,0.36336,0.05402,7.0,4.5,5.46992,4.878775,https://www.intesasanpaolo.com,,,,,,
DEC.PA,JCDecaux SE,Communication Services,Advertising Agencies,France,EUR,13.571428,20.821917,1.5844886,0.8775872,6402536448.0,8.545,1.731,0.065,0.075780004,0.52428,0.123380005,0.0322,188.997,1.016,0.919,3698599936.0,1.12,0.73,0.04,-0.196,3.62,0.55,0.4893,3245843968.0,1.557,18.88,12.67,118782.0,213121726.0,70130693.0,,9.593,8615000000.0,6298500000.0,811300000.0,749299968.0,18.70769,2.46154,13.0,0.27405,0.67491996,24.0,16.0,14.9756,15.32705,https://www.jcdecaux.com,,,,,,
LI.PA,Klépierre SA,Real Estate,REIT - Retail,France,EUR,7.9659367,12.640927,1.082171,5.4875793,18991892480.0,17.091,10.977,0.68169,0.62061,0.78029996,0.12907,0.031770002,79.806,0.509,0.467,1730099968.0,4.11,2.59,0.041,0.15,5.65,1.85,0.444,9494061056.0,1.601,35.44,27.3,491120.0,286310633.0,221788339.0,,30.254,20972900000.0,10323700000.0,787700000.0,1111200000.0,34.32143,2.78571,14.0,0.44257,0.22454001,39.6,26.1,33.3548,31.9875,https://www.klepierre.com,,,,,,
KNEBV.HE,KONE Oyj,Industrials,Specialty Industrial Machinery,Finland,EUR,29.619047,26.657145,12.901589,2.576521,28587053056.0,19.344,2.541,0.086739995,0.118590005,0.55985,0.42463002,0.096949995,36.826,0.985,0.692,11251500032.0,1.89,2.1,0.018,0.06,3.22,1.8,0.95239997,28989724672.0,0.678,70.0,45.42,459291.0,441649910.0,366790857.0,,4.339,9284300000.0,6391300000.0,1080900000.0,1477799936.0,55.45,2.89474,18.0,0.4138,0.28503,67.0,39.0,55.5708,53.71365,https://www.kone.com,,,,,,
VPK.AS,Koninklijke Vopak N.V.,Energy,Oil & Gas Midstream,Netherlands,EUR,9.45631,10.822223,1.5081484,3.3901823,7340085248.0,11.658,5.538,0.36354,0.33695,0.95858,0.16587,0.0356,91.615,0.77,0.632,1325299968.0,4.12,3.6,-0.009,1.168,4.11,1.6,0.38830003,4493008384.0,0.668,45.84,35.08,142226.0,114559114.0,54516186.0,,25.833,6802300000.0,3557900000.0,573400000.0,629600000.0,51.75,1.5,4.0,0.26354998,0.52589,59.0,40.0,40.1328,40.5336,https://www.vopak.com,,,,,,
LAND.SW,Landis+Gyr Group AG,Industrials,Electrical Equipment & Parts,Switzerland,CHF,,26.431534,1.3963175,1.0615791,2106545920.0,13.391,1.218,-0.08701,0.049060002,0.29488,-0.05905,0.02187,33.347,1.582,1.092,1729319040.0,-2.36,2.41,,,1.81,1.15,0.6372,1835809024.0,1.08,80.0,41.45,59473.0,28819607.0,25699885.0,,45.62,2405414000.0,1087761000.0,46945000.0,157311008.0,68.940445,2.0,4.0,0.58756,0.10791001,79.13743,59.81282,64.682,57.97525,https://www.landisgyr.com,,,,,,
LR.PA,Legrand SA,Industrials,Electrical Equipment & Parts,France,EUR,31.334055,28.660713,5.422908,4.23128,41186451456.0,20.306,4.471,0.13209,0.199,0.51278996,0.17684999,0.06791,85.475,2.134,1.592,9212900352.0,4.61,5.04,0.144,0.11,1.52,2.2,0.4768,38982361088.0,0.857,148.7,82.94,556994.0,262154435.0,254231065.0,,26.637,16075000000.0,8526900000.0,1283700000.0,2028300032.0,143.93611,2.11111,18.0,0.53915,0.03934,167.0,82.0,137.146,113.77075,https://www.legrandgroup.com,,,,,,
NEXI.MI,Nexi S.p.A.,Technology,Software - Infrastructure,Italy,EUR,19.639132,8.856863,0.50987697,0.8375976,9151980544.0,6.886,1.443,0.04546,0.1205,0.58397996,0.02844,0.020750001,64.676,1.074,0.548,6343166976.0,0.23,0.51,0.017,,5.53,0.25,1.087,5313021440.0,1.246,6.118,3.901,6454238.0,1169238766.0,493172474.0,,8.859,24495318000.0,13538370000.0,527055000.0,1329127936.0,6.69667,2.13333,15.0,0.42079,0.3134,8.75,4.1,5.0552,5.0367,https://www.nexigroup.com,,,,,,
NXT.L,NEXT plc,Consumer Cyclical,Apparel Retail,United Kingdom,GBp,20.030302,0.1930237,910.9702,2.3992767,17149219840.0,13.233,2.679,0.12380999,0.17475,0.43919998,0.48509,0.14371,109.297,1.74,1.079,6402500096.0,6.6,684.89,0.099,0.206,1.85,2.45,0.3532,15361370112.0,1.094,13220.0,9028.0,315922.0,116197963.0,107984936.0,,14.512,4872500000.0,3118200000.0,976400000.0,1295900032.0,12836.0,2.2,20.0,0.70565003,0.06287,14700.0,11470.0,12169.2,11549.49,https://www.nextplc.co.uk,,,,,,
OCDO.L,Ocado Group plc,Consumer Defensive,Grocery Stores,United Kingdom,GBp,,-913.7879,114.07721,1.5509732,3045794304.0,23.18,2.355,0.32624,-0.12226,0.13849,-0.24086,-0.02776,102.56,2.091,1.952,1293200000.0,-0.45,,0.132,,,,0.0,2005718528.0,2.031,397.9,216.8,2958107.0,827783134.0,484208196.0,,2.124,4156500000.0,2985300000.0,-130500000.0,131400000.0,305.077,2.84615,13.0,0.48808,0.29709,400.0,170.0,282.4,281.2345,https://www.ocadogroup.com,,,,,,
PPB.I,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
PSON.L,Pearson plc,Communication Services,Publishing,United Kingdom,GBp,17.223078,0.16604866,206.32141,2.0397816,8576492544.0,13.297,2.437,0.12528,0.14286,0.51449,0.11946999,0.055570003,41.664,2.312,1.343,3520000000.0,0.65,67.42,-0.018,0.075,2.18,0.24,0.36810002,7180030976.0,0.282,1401.0,1018.0,1878343.0,641360528.0,654997455.0,,5.426,6892000000.0,2839000000.0,503000000.0,645000000.0,1267.5,2.25,8.0,0.78873,0.00476,1490.0,1120.0,1063.36,1157.29,https://plc.pearson.com,,,,,,
PIRC.MI,Pirelli & C. S.p.A.,Consumer Cyclical,Auto Parts,Italy,EUR,12.024,9.6967745,1.084807,0.8454082,9110162432.0,6.698,1.281,0.070149995,0.13393,0.68893,0.09351,0.043670002,67.825,1.168,0.699,7111357952.0,0.5,0.62,-0.007,0.053,4.16,0.25,0.50200003,6012000256.0,1.218,6.338,4.692,1963443.0,1000000000.0,298880000.0,,5.542,13680622000.0,7768368000.0,888891000.0,1360103936.0,6.72385,1.69231,13.0,0.14412,0.6472,7.4,5.2,5.93488,5.792445,https://www.pirelli.com,,,,,,
PKO.WA,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,Financial Services,Banks - Regional,Poland,PLN,9.284288,8.588235,1.7918853,3.2102575,95728001024.0,,3.302,0.34629002,0.65648,0.0,0.20312999,0.01904,,,,28992999424.0,8.02,8.67,0.137,0.132,7.36,5.48,0.3229,93074997248.0,0.892,86.46,52.32,3218756.0,1250000000.0,882075000.0,,41.554,525225000000.0,472855000000.0,-7150000000.0,,88.06923,1.53846,13.0,0.306,0.31393,101.0,74.0,74.18,72.953,https://www.pkobp.pl,,,,,,
PRY.MI,Prysmian S.p.A.,Industrials,Electrical Equipment & Parts,Italy,EUR,33.76834,21.974874,4.6260448,1.3673432,29969768448.0,16.209,1.579,0.03968,0.093710005,0.36268002,0.15045999,0.05357,94.333,1.054,0.616,18978000896.0,2.59,3.98,0.191,0.261,0.91,0.8,0.3089,25949440000.0,0.88,92.0,38.57,1057401.0,286734150.0,286734150.0,,18.906,18202000000.0,12905000000.0,1140000000.0,1848999936.0,89.44444,1.77778,18.0,0.61249,0.0,105.0,38.0,80.4432,63.96175,https://www.prysmian.com,,,,,,
RBI.VI,Raiffeisen Bank International AG,Financial Services,Banks - Regional,Austria,EUR,15.851851,11.478928,0.49400628,1.1237179,-2075345024.0,,-0.237,-0.00217,0.52106,0.0,0.04467,0.00457,,,,8750999552.0,1.89,2.61,0.035,,3.67,1.1,0.581,9833655296.0,1.275,31.96,16.45,362874.0,328226135.0,126980845.0,,60.647,199851000000.0,179510000000.0,-1140000000.0,,28.44,2.0,10.0,0.11893,0.6117,40.0,22.0,29.5276,25.7061,https://www.rbinternational.com/de/home.html,,,,,,
RTO.L,Rentokil Initial plc,Industrials,Specialty Business Services,United Kingdom,GBp,44.41111,0.17875671,191.33557,1.8162297,14471434240.0,15.027,2.615,0.04463,0.12366,0.82291,0.05133,0.03235,115.512,1.116,0.883,5534000128.0,0.09,22.36,0.03,-0.244,2.25,0.09,0.9349,10051015680.0,0.329,427.2,306.0,6386209.0,2514639885.0,2289622920.0,,2.089,13242988895.162807,7937762720.371416,580964928.791016,963000000.0,436.0,2.375,16.0,0.73706,0.00619,570.0,284.0,375.542,364.1065,https://www.rentokil-initial.com,,,,,,
RXL.PA,Rexel S.A.,Technology,Electronics & Computer Distribution,France,EUR,33.535717,11.223107,1.6224154,0.43495885,12724011008.0,11.123,0.655,0.01274,0.05479,0.2486,0.0466,0.04719,94.016,1.417,0.903,19430699008.0,0.84,2.51,0.015,-0.248,4.26,1.2,1.4286,8451554304.0,1.206,30.5,18.8,685438.0,294787382.0,221917837.0,,17.363,14408200000.0,8838300000.0,744800000.0,1143900032.0,29.04167,2.33333,12.0,0.70755,0.01578,34.0,20.0,27.737,25.84985,https://www.rexel.com,,,,,,
SGE.L,The Sage Group plc,Technology,Software - Application,United Kingdom,GBp,33.235294,0.27554256,1384.804,4.569693,12057784320.0,21.963,4.978,0.14327,0.21577999,0.92733,0.36778,0.08712,195.494,0.736,0.736,2422000128.0,0.34,41.01,0.078,0.188,1.85,0.21,0.5948,11067797504.0,0.342,1349.0,960.0,2750015.0,955355772.0,957516735.0,,0.816,3638000000.0,2545000000.0,454000000.0,549000000.0,1337.471,2.61111,17.0,0.73,0.01086,1600.0,1050.0,1099.42,1208.035,https://www.sage.com,,,,,,
DIM.PA,Sartorius Stedim Biotech S.A.,Healthcare,Medical Instruments & Supplies,France,EUR,74.76015,47.00696,4.8826337,6.7315516,22007855104.0,28.889,7.469,0.08956,0.19087,0.45636,0.06616,0.04058,62.937,1.054,0.418,2946599936.0,2.71,4.31,0.077,1.538,0.34,0.69,0.2546,19835189248.0,0.891,239.8,148.75,74754.0,97279002.0,27731482.0,,41.494,8256400000.0,4232600000.0,475300000.0,761800000.0,231.92308,1.69231,13.0,0.11298,0.71469,250.0,218.0,180.365,191.7575,https://www.sartorius.com,,,,,,
SHL.DE,Siemens Healthineers AG,Healthcare,Medical Devices,Germany,EUR,24.756477,16.823944,3.0448635,2.2918456,67192631296.0,15.926,2.874,0.092889994,0.12928,0.38764998,0.121879995,0.04409,88.589,1.118,0.682,23381999616.0,1.93,2.84,0.044,0.167,1.99,0.95,0.49220002,53587931136.0,0.751,58.48,41.21,645572.0,1121555654.0,314380898.0,,15.692,46055000000.0,27807000000.0,2130000000.0,4219000064.0,58.80526,1.57895,19.0,0.12020001,0.71115994,65.0,50.0,47.133,48.70865,https://www.siemens-healthineers.com,,,,,,
SKA-B.ST,Skanska AB (publ),Industrials,Engineering & Construction,Sweden,SEK,17.513441,15.456702,1.8264391,0.581262,113256325120.0,12.666,0.613,0.03343,0.042480003,0.085760005,0.10599,0.028099999,29.143,1.526,0.682,184660000768.0,14.88,16.86,0.025,-0.017,3.07,8.0,0.5373,107335835648.0,1.01,270.1,182.65,591329.0,392353780.0,373222668.0,,142.682,171207000000.0,108590000000.0,6436000000.0,8942000128.0,270.5,2.2,4.0,0.36041,0.15945,295.0,250.0,243.174,234.23175,https://group.skanska.com,,,,,,
SOLB.BR,Solvay SA,Basic Materials,Chemicals,Belgium,EUR,21.312979,6.8599505,2.5584166,0.5938104,4861517312.0,6.715,0.981,0.02806,0.10396,0.21195,0.11128,0.04725,185.121,1.327,0.96,4953999872.0,1.31,4.07,-0.091,-0.863,10.46,2.92,1.855,2941736448.0,0.672,39.37,26.2,275193.0,104465072.0,98685248.0,,10.913,6694000000.0,5290000000.0,330000000.0,724000000.0,28.96667,2.86667,15.0,0.26836002,0.3081,37.0,23.0,27.5664,29.89815,https://www.solvay.com,,,,,,
ACS.MC,"ACS, Actividades de Construcción y Servicios, S.A.",Industrials,Engineering & Construction,Spain,EUR,21.666666,36.94737,4.2830997,0.37798044,21542359040.0,9.069,0.458,0.01832,0.02755,0.32287,0.24086,0.0255,322.272,1.148,1.014,47000817664.0,3.24,1.9,0.227,0.07,2.86,2.01,0.61939996,17765390336.0,0.708,72.65,0.0,285481.0,253068259.0,216566039.0,,16.39,42025282000.0,36910352000.0,2132023000.0,2375464960.0,61.27333,2.66667,15.0,0.29226,0.19949,80.0,50.0,67.377,57.7223,https://www.grupoacs.com,,,,,,
AENA.MC,"Aena S.M.E., S.A.",Industrials,Airports & Air Services,Spain,EUR,12.774194,3.9534109,4.4720497,5.9000087,41560268800.0,11.838,6.88,0.33429,0.49527,0.80380994,0.27512,0.10283,87.471,1.055,1.018,6040669184.0,1.86,6.01,0.103,0.082,4.11,0.98,0.525,35640000512.0,0.947,244.0,0.0,1290383.0,1500000000.0,1430580000.0,,5.313,16975364000.0,8767164000.0,1923938000.0,3510757888.0,24.14762,2.7619,21.0,0.23228,0.52942,28.9,17.5,24.0798,126.67683,https://www.aena.es,,,,,,
MTS.MC,ArcelorMittal S.A.,Basic Materials,Steel,Luxembourg,EUR,11.641845,7.495434,0.4591352,0.41176358,35432869888.0,7.537,0.584,0.041149996,0.00465,0.08118,0.04595,0.014630001,24.317,1.397,0.423,60634001408.0,2.82,4.38,-0.02,2.75,1.6,0.52,0.1601,24966873088.0,1.711,35.51,0.0,180791.0,760489515.0,419531646.0,,71.504,89385000000.0,38099000000.0,447000000.0,4701000192.0,31.625,,2.0,0.21843,0.39870998,34.0,29.25,30.306,27.5285,https://corporate.arcelormittal.com,,,,,,
COL.MC,"Inmobiliaria Colonial, SOCIMI, S.A.",Real Estate,REIT - Office,Spain,EUR,7.2402596,16.893938,0.5962566,8.137152,9023316992.0,28.382,21.462,1.11921,0.75532997,0.99961,0.08094,0.016239999,72.796,0.235,0.224,420438016.0,0.77,0.33,-0.454,4.688,5.38,0.3,0.38959998,3421167872.0,1.468,6.34,0.0,864710.0,613662423.0,342632988.0,,9.35,12236502000.0,5510645000.0,358173000.0,317924000.0,7.03059,2.11765,17.0,0.60868,0.21395999,8.5,4.8,5.6137,5.653405,https://www.inmocolonial.com,,,,,,
ANE.MC,"Corporación Acciona Energías Renovables, S.A.",Utilities,Utilities - Renewable,Spain,EUR,10.626087,12.22,1.3608019,1.7528794,13244531712.0,8.662,2.926,0.16504999,0.27089,0.55966,0.12837,0.041539997,86.247,1.159,0.578,4526000128.0,2.3,2.0,0.395,6.0,1.8,0.44,0.19139999,7933532160.0,0.532,25.64,0.0,437304.0,324612599.0,47049350.0,,17.96,16244000000.0,10007000000.0,-949000000.0,1528999936.0,23.05714,2.80952,21.0,0.07722,0.8549,28.1,17.5,23.2,19.9413,https://www.acciona-energia.com,,,,,,
ENG.MC,"Enagás, S.A.",Utilities,Utilities - Regulated Gas,Spain,EUR,26.682693,12.847221,1.6090688,3.9181507,5834790400.0,12.147,6.339,0.14616999,0.25191998,0.93961,0.056220002,0.02046,147.274,1.625,1.577,920512000.0,0.52,1.08,0.123,,7.21,1.0,1.9109,3606704640.0,0.431,14.5,0.0,732477.0,259942673.0,224286337.0,,8.623,7495935000.0,5103791000.0,357100000.0,480342016.0,14.92211,2.73684,19.0,0.15596,0.16709,18.75,12.0,13.3071,13.1561,https://www.enagas.es/es/,,,,,,
FER.MC,Ferrovial SE,Industrials,Engineering & Construction,Netherlands,EUR,11.670996,224.66666,6.577214,4.144863,48059297792.0,34.377,5.141,0.35993,0.09644,0.87025,0.53858,0.02454,135.106,0.943,0.84,9349000192.0,4.62,0.24,0.047,0.316,1.51,0.81,0.1759,38750326784.0,0.937,54.74,0.0,978517.0,717333006.0,460629052.0,,8.198,28999000000.0,20879000000.0,1067000000.0,1398000000.0,50.21316,1.89474,19.0,0.50630003,0.34214002,59.0,41.05,48.5582,44.26525,https://www.ferrovial.com,,,,,,
FDR.MC,"Fluidra, S.A.",Industrials,Specialty Industrial Machinery,Spain,EUR,27.435293,18.959349,2.8648646,1.9979703,5562207232.0,15.403,2.51,0.07295,0.1884,0.55852,0.10395,0.04933,81.606,1.576,0.871,2216395008.0,0.85,1.23,0.05,-0.063,2.57,0.6,0.6458,4428291584.0,1.006,26.38,0.0,227744.0,189892425.0,175819497.0,,8.14,3637079000.0,1979885000.0,237494000.0,361118016.0,26.41933,2.0,15.0,0.39778998,0.35141,31.5,22.0,23.9572,22.5836,https://www.fluidra.com,,,,,,
IDR.MC,"Indra Sistemas, S.A.",Technology,Information Technology Services,Spain,EUR,19.181395,46.337082,5.0397167,1.4243171,7359250944.0,15.522,1.448,0.07435,0.08821999,0.25142,0.29072002,0.05193,55.266,1.36,1.063,5081600000.0,2.15,0.89,0.082,1.914,0.61,0.25,0.1164,7237809664.0,0.903,44.2,0.0,784464.0,175504596.0,150438808.0,,8.183,4955684000.0,3640977000.0,339895000.0,474104000.0,41.66429,1.8,14.0,0.29905,0.50240004,50.0,28.0,36.3276,30.38475,https://www.indracompany.com,,,,,,
IAG.MC,International Consolidated Airlines Group S.A.,Industrials,Airlines,United Kingdom,EUR,6.921539,3.8127122,3.5286276,0.64610916,26464821248.0,4.283,0.795,0.09398,0.1907,0.29343,0.58298,0.073309995,248.481,0.682,0.535,33282000896.0,0.65,1.18,0.068,0.434,2.0,0.09,0.1393,21503805440.0,1.808,4.789,0.0,7485354.0,4597546248.0,3292290222.0,,1.275,43804000000.0,37628000000.0,3556000000.0,6178999808.0,5.16,1.7,10.0,0.2057,0.27172002,5.5,4.5,4.48692,3.955335,https://www.iairgroup.com,,,,,,
ROVI.MC,"Laboratorios Farmaceuticos Rovi, S.A.",Healthcare,Drug Manufacturers - Specialty & Generic,Spain,EUR,23.146719,22.12177,5.440603,4.0939918,3159098368.0,16.241,4.218,0.1766,0.17136998,0.62404,0.25010002,0.12498,22.498,2.768,0.976,749003008.0,2.59,2.71,-0.104,-0.232,1.56,0.94,0.42610002,3066412288.0,0.501,80.2,0.0,124231.0,51149498.0,16654277.0,,11.019,832022000.0,250482000.0,76059000.0,194512000.0,79.4125,1.75,8.0,0.18468,0.67333,92.0,70.0,58.355,55.60455,https://www.rovi.es,,,,,,
LOG.MC,"Logista Integral, S.A.",Industrials,Integrated Freight & Logistics,Spain,EUR,13.351851,14.068293,5.868946,0.28320703,1511079040.0,3.69,0.112,0.02122,0.02033,0.0673,0.44095,0.02421,9.846,0.906,0.648,13442534400.0,2.16,2.05,0.073,-0.193,7.25,2.09,0.96930003,3807020032.0,0.471,31.18,0.0,258622.0,132004854.0,58957787.0,,4.914,8080856000.0,7439053000.0,350223000.0,409478496.0,31.631,,10.0,0.19926001,0.55344003,35.0,28.5,28.7144,28.6144,https://www.logista.com,,,,,,
MEL.MC,"Meliá Hotels International, S.A.",Consumer Cyclical,Lodging,Spain,EUR,9.166667,24.655174,1.9740475,0.7708198,4098209024.0,10.793,2.007,0.08439,0.16487,0.54274,0.19680999,0.04006,224.611,0.855,0.768,2041991936.0,0.78,0.29,0.048,0.953,2.01,0.14,0.1841,1574007808.0,1.59,8.23,0.0,267297.0,220140943.0,99377224.0,,3.622,4581787000.0,3511910000.0,338212000.0,379727008.0,9.09538,1.61538,13.0,0.26006,0.49525002,11.0,6.54,7.7328,7.145925,https://www.meliahotelsinternational.com,,,,,,
PHM.MC,"Pharma Mar, S.A.",Healthcare,Biotechnology,Spain,EUR,32.842323,21.449865,6.6765084,7.182296,1314375808.0,36.587,6.945,0.22196,0.42826998,0.94978994,0.21942,0.059070002,25.505,2.841,2.142,189267008.0,2.41,3.69,0.315,,1.01,0.8,0.333,1359371648.0,-0.011,105.8,0.0,61837.0,17174626.0,13606863.0,,11.855,349644000.0,141285000.0,-9483000.0,35925000.0,107.4,,5.0,0.082550004,0.18899,122.0,75.0,85.554,84.11325,https://www.pharmamar.com,,,,,,
RED.MC,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
REP.MC,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
SCYR.MC,"Sacyr, S.A.",Industrials,Engineering & Construction,Spain,EUR,32.350002,14.377777,2.9861538,0.6546941,10854834176.0,8.281,2.313,0.01963,0.2602,0.65443003,0.13611001,0.042129997,401.554,1.141,0.85,4693694976.0,0.12,0.27,0.047,,3.17,0.12,1.6833,3072934400.0,1.017,3.92,0.0,2170828.0,791585346.0,658038605.0,,1.3,17968421000.0,15905777000.0,961336000.0,1310765440.0,4.26818,1.54545,11.0,0.19995001,0.33933997,5.0,3.9,3.6592,3.42636,https://www.sacyr.com,,,,,,
SLR.MC,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,Spain,EUR,14.330098,17.364706,2.691957,6.8892326,3065382656.0,13.87,11.451,0.48205003,0.72190005,0.99581003,0.20416,0.056760002,192.099,0.47,0.342,267704000.0,1.03,0.85,0.503,0.623,,,0.0,1844275072.0,1.278,15.52,0.0,1498606.0,124950876.0,33200801.0,,5.483,1968642000.0,1350806000.0,-72066000.0,221002000.0,12.87188,2.25,16.0,0.33229,0.46178,19.6,8.0,12.6037,9.29386,https://www.solariaenergia.com,,,,,,
TEF.MC,"Telefónica, S.A.",Communication Services,Telecom Services,Spain,EUR,,12.848573,1.4672105,0.6104035,67189719040.0,7.782,1.618,-0.05667,0.104899995,0.53568,-0.012949999,0.02776,213.097,0.846,0.641,41536000000.0,-0.14,0.35,,,6.67,0.3,1.1111,25353719808.0,0.565,4.893,0.0,7607628.0,5637918350.0,3921623246.0,,3.065,100502000000.0,77753000000.0,5204000000.0,8634000384.0,4.43158,3.09524,19.0,0.2794,0.25346002,5.4,3.0,4.52804,4.395065,https://www.telefonica.com,,,,,,
UNI.MC,"Unicaja Banco, S.A.",Financial Services,Banks - Regional,Spain,EUR,9.616667,15.386666,0.84977907,2.976349,12536565760.0,,6.295,0.30954,0.57945,0.0,0.090500005,0.0064499998,,,,1991513984.0,0.24,0.15,-0.008,-0.004,6.06,0.14,0.56630003,5927440896.0,0.642,2.454,0.0,6112856.0,2568215415.0,923393934.0,,2.716,97365429000.0,90625281000.0,-406547000.0,,2.22389,3.11111,18.0,0.19115,0.56317,3.2,1.6,2.35232,1.912295,https://www.unicajabanco.com,,,,,,
AC.PA,Accor SA,Consumer Cyclical,Lodging,France,EUR,18.558035,16.82996,2.9743848,1.7149923,13557897216.0,13.736,2.389,0.10398,0.14463,0.21677999,0.13324,0.04454,89.73,1.119,0.764,5673999872.0,2.24,2.47,0.025,-0.101,3.03,1.26,0.5625,9730866176.0,1.068,51.1,34.62,728788.0,234083871.0,155487401.0,,13.976,12057000000.0,6588000000.0,440000000.0,987000000.0,52.24118,1.58824,17.0,0.62740004,0.0249,65.0,44.0,41.848,44.64785,https://group.accor.com/en,,,,,,
