Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
BBDC4.SA,Banco Bradesco S.A.,Financial Services,Banks - Regional,Brazil,BRL,9.505209,6.6305532,1.0990666,2.1941776,686688632832.0,,7.806,0.24233,0.31264,0.0,0.12561,0.01023,,,,87973945344.0,1.92,2.75241,0.008,0.134,1.24,0.23,0.5468,193030471680.0,0.24,19.84,0.0,30476512.0,5280641247.0,7558861646.0,,16.605,2069484362000.0,1900541870000.0,42180027000.0,,20.44615,1.84615,13.0,0.31712,0.0229,25.0,15.0,18.4906,16.1246,https://banco.bradesco
BMO.TO,Bank of Montreal,Financial Services,Banks - Diversified,Canada,CAD,15.694149,11.455168,1.4508277,3.88302,2750572288.0,,0.084,0.26668,0.38668,0.0,0.10123,0.00605,,,,32657000448.0,11.28,15.45416,0.155,0.011,3.72,6.68,0.5629,126807785472.0,1.223,182.9,121.31,2487703.0,708905679.0,708232219.0,5.59,122.02,1476802000000.0,1388702000000.0,8511000000.0,,181.73334,2.86667,15.0,0.55385,0.0016699999,201.0,151.0,175.79,156.94804,https://www.bmo.com
ABX.TO,Barrick Mining Corporation,Basic Materials,Gold,Canada,CAD,20.618557,12.979034,2.926248,7.0090127,109689036800.0,13.532,7.511,0.24534,0.49012002,0.48062,0.1535,0.08929,13.899,2.944,1.838,14604000256.0,2.91,4.62284,0.232,1.757,1.63,0.96,0.2163,102359621632.0,0.889,60.9,21.73,6260048.0,1687433930.0,1681291670.0,2.15,20.504072,47626000000.0,14370000000.0,1317000000.0,8105999872.0,65.503426,1.68182,10.0,0.65563005,0.0086199995,79.63403,37.401546,51.0926,35.9976,https://www.barrick.com
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,Consumer Cyclical,Auto Manufacturers,Germany,EUR,8.214412,8.174581,0.63011026,0.41771266,152093802496.0,9.852,1.115,0.051459998,0.07059,0.13853,0.07684,0.02333,112.754,1.144,0.736,136415002624.0,11.38,11.43545,-0.003,,4.56,4.3,0.3779,56982274048.0,0.772,97.92,62.96,956260.0,556084824.0,392346946.0,,148.355,267732000000.0,172729000000.0,-4639000000.0,15438000128.0,91.37143,2.14286,21.0,0.22789,0.50200003,112.0,78.0,85.9756,81.7909,https://www.bmwgroup.com
2628.HK,China Life Insurance Company Limited,Financial Services,Insurance - Life,China,HKD,4.288722,8.040377,1.1659491,4.3940115,-1186123087872.0,-5.775,-3.191,0.45797002,0.94108003,0.58936,0.28417,0.01816,36.778,7.903,7.799,371673006080.0,6.65,3.5470974,0.497,0.914,2.64,0.75,0.108,1633135493120.0,0.582,29.08,12.38,65537776.0,7441175000.0,8927407074.0,,24.46076,6769546000000.0,6248298000000.0,374816000000.0,205404749824.0,28.657425,,17.0,0.29108998,0.083229996,39.440075,14.541423,25.8116,20.4616,https://www.e-chinalife.com
1088.HK,CHINA SHENHUA,Energy,Thermal Coal,China,HKD,12.854304,13.995226,1.6658002,3.5934243,763073003520.0,7.582,2.578,0.18851,0.28410998,0.37033,0.13498999,0.07561,7.228,1.798,1.282,296051015680.0,3.02,2.773803,-0.131,-0.118,9.16,3.52,0.8181,1063836909568.0,0.424,43.84,28.3,12952311.0,3377482000.0,5955189399.0,,23.304115,658068000000.0,154116000000.0,56316000000.0,100640497664.0,38.841545,2.21429,11.0,0.30021998,0.0,49.19215,29.92653,40.6304,35.3053,https://www.csec.com
0001.HK,CK Hutchison Holdings Limited,Industrials,Conglomerates,Hong Kong,HKD,26.732674,8.8136215,0.3727943,0.72817093,525918896128.0,10.991,1.852,0.02723,0.09227,0.60171,0.022130001,0.0143,48.448,1.69,1.351,284030009344.0,2.02,6.12688,0.02,-0.917,4.11,2.22,1.0901,206822391808.0,0.649,57.75,37.45,6256999.0,3830044500.0,2649624785.0,,144.852,1112542000000.0,459950000000.0,31878000000.0,47850000384.0,62.0125,1.5,8.0,0.22228001,0.30474,77.0,57.0,53.334,49.1205,https://www.ckh.com.hk
CFR.SW,Compagnie Financière Richemont SA,Consumer Cyclical,Luxury Goods,Switzerland,CHF,27.70181,25.571774,4.7657905,4.505818,97015939072.0,18.141,4.422,0.18714,0.22205,0.66023004,0.18129998,0.06928,66.56,2.82,1.844,21941000192.0,6.07,6.575609,0.054,2.951,1.78,3.0,0.4938,98862153728.0,1.161,187.55,120.6,772965.0,534182089.0,527212348.0,,35.282707,41006000000.0,18840000000.0,3263000000.0,5347999744.0,184.53008,2.0,25.0,0.45314997,0.00555,220.06139,140.32689,163.824,151.59476,https://www.richemont.com
BN.PA,Danone S.A.,Consumer Defensive,Packaged Foods,France,EUR,27.178947,19.023294,3.1431587,1.8234758,59104534528.0,13.094,2.161,0.067329995,0.13182999,0.50472,0.117130004,0.05013,95.503,0.947,0.678,27356000256.0,2.85,4.07185,-0.001,-0.148,2.79,2.15,0.7544,49883004928.0,0.246,80.14,63.52,1065590.0,643984066.0,632294732.0,,24.644,45292000000.0,27438000000.0,2908000000.0,4513999872.0,79.02,,20.0,0.54247004,0.01675,90.0,66.0,77.0632,73.3874,https://www.danone.com
ELD.TO,Eldorado Gold Corporation,Basic Materials,Gold,Canada,CAD,18.880478,7.30952,1.6865865,5.6798763,9734604800.0,10.564,5.803,0.22147,0.39688,0.60330003,0.0963,0.06802,31.149,2.794,2.201,1677410944.0,2.51,6.483326,0.31,-0.4,,,0.0,9527486464.0,1.28,49.61,18.94,510383.0,201044243.0,199591027.0,4.91,28.098173,5835593000.0,1947146000.0,15545000.0,921475008.0,52.73191,2.2,6.0,0.78865,0.00339,63.189507,39.965107,40.2474,31.8324,https://www.eldoradogold.com
EMBR3.SA,Embraer S.A.,Industrials,Aerospace & Defense,Brazil,BRL,37.82174,122.17696,3.507944,1.6576562,69032984576.0,16.929,1.734,0.05372,0.09965,0.18569,0.11318,0.03558,64.424,1.327,0.551,39804538880.0,2.3,2.9,0.309,-0.0,0.0008,0.07,0.028800001,65982238720.0,0.921,89.88,0.0,4811606.0,733566139.0,693806854.0,,24.798,11824300000.0,8479700000.0,405000000.0,4077863936.0,82.74038,2.33333,5.0,0.49653,0.0,107.81112,65.68248,81.5986,72.98895,https://embraer.com
ENI.MI,Eni S.p.A.,Energy,Oil & Gas Integrated,Italy,EUR,19.070732,10.014216,0.9562771,0.53695,69739143168.0,5.313,0.806,0.03175,0.07437,0.20416,0.05466,0.01957,65.468,1.207,0.861,86556000256.0,0.82,1.56158,-0.022,0.5,6.67,1.04,1.2317,46476242944.0,0.547,16.606,11.01,10296032.0,2966477187.0,1980917920.0,,16.353,146939000000.0,91291000000.0,4602000000.0,13127000064.0,16.53636,2.5,22.0,0.19304001,0.3493,20.0,14.5,15.81756,14.42195,https://www.eni.com
FMG.AX,Fortescue Ltd,Basic Materials,Other Industrial Metals & Mining,Australia,AUD,13.636364,16.351171,2.295,4.457674,70107119616.0,9.34,4.511,0.21704,0.34734002,0.41432,0.17049,0.10656,27.255,2.426,1.783,15541000192.0,1.65,1.3760482,-0.092,-0.223,4.9,1.1,0.8326,69276712960.0,0.978,23.38,13.18,6666493.0,3078964918.0,1576117264.0,,9.803922,30515000000.0001,10559000000.0,3236000000.0,7505999872.0,19.177107,3.375,16.0,0.16553,0.48724,23.149286,16.349855,20.8774,17.96045,https://www.fortescue.com
GALP.LS,"Galp Energia, SGPS, S.A.",Energy,Oil & Gas Integrated,Portugal,EUR,10.0035715,10.469228,2.3589356,0.52085847,13559270400.0,5.525,0.684,0.04915,0.10122,0.2945,0.21427,0.07685,93.94,1.681,1.174,19836999680.0,1.4,1.33773,-0.091,0.009,4.61,0.65,0.4636,10332269568.0,0.107,18.505,12.24,1811158.0,679676292.0,341359611.0,,5.937,16817000000.0,11178000000.0,1150000000.0,2454000128.0,17.36,2.05,20.0,0.36754,0.48693,23.0,15.0,16.8653,15.753425,https://www.galp.com
0175.HK,GEELY AUTO,Consumer Cyclical,Auto Manufacturers,Hong Kong,HKD,10.177915,8.121041,1.6192958,0.5777908,118375071744.0,7.477,0.408,0.05697,0.03791,0.16149999,0.17862,0.03134,20.678,0.95,0.776,290137276416.0,1.63,2.0428414,0.477,,1.99,0.33,0.2044,167638646784.0,0.901,20.85,12.94,56229479.0,10104801786.0,5681697159.0,,10.245194,229391659000.0,136971729000.0,13193016000.0,15831518208.0,26.448559,1.28125,27.0,0.21472,0.42540002,42.40733,20.263906,17.9106,17.865,https://www.geelyauto.com.hk
GFNORTEO.MX,"Grupo Financiero Banorte, S.A.B. de C.V.",Financial Services,Banks - Regional,Mexico,MXN,8.04501,7.4960933,1.7969425,3.4050965,1007285633024.0,,7.477,0.42041,0.56311,0.0,0.22555,0.023529999,,,,134719627264.0,20.44,21.93676,,,10.18,16.98,0.6628,458733322240.0,0.265,187.29,131.6,6457364.0,2778623478.0,,,91.511,2471209000000.0,2222781000000.0,19811000000.0,,199.5,1.9375,16.0,0.41979998,0.0,235.0,163.0,174.6522,167.783,https://www.banorte.com
HM-B.ST,H & M Hennes & Mauritz AB (publ),Consumer Cyclical,Apparel Manufacturing,Sweden,SEK,26.956844,20.468925,7.416581,1.2546898,340918272000.0,14.796,1.474,0.046630003,0.08866,0.53055,0.26042998,0.06022,180.465,1.047,0.507,231256997888.0,6.72,8.85,-0.034,0.399,3.77,6.8,0.9896,290155790336.0,1.097,185.5,120.0,2284048.0,1406611375.0,456790062.0,,24.425,180214000000.0,134003000000.0,20308000000.0,23040999424.0,155.90833,3.70833,24.0,0.19368,0.69268,194.0,110.0,176.047,149.5085,https://hmgroup.com
7267.T,"Honda Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,Japan,JPY,10.17306,6.7765408,0.5032616,0.27959153,14517607071744.0,10.387,0.674,0.03034,0.03665,0.20752001,0.05819,0.0187,105.531,1.413,1.022,21523834339328.0,151.97,228.14,-0.019,0.379,4.42,70.0,0.45400003,6017881997312.0,0.102,1730.0,1156.0,15626403.0,3892549951.0,3555300029.0,,3071.961,30775867000000.0,18148045000000.0,-555283000000.0,1397690990592.0,1735.1,2.125,17.0,0.36087,0.0346,2000.0,1400.0,1559.0,1509.9926,https://www.honda.co.jp
0388.HK,HKEX,Financial Services,Financial Data & Stock Exchanges,Hong Kong,HKD,32.81378,29.004423,9.3333645,18.073248,197982027776.0,9.478,7.078,0.61484003,0.75921994,0.96397,0.32659,0.02708,2.356,1.062,0.93,27972999168.0,12.19,13.791,0.445,0.56,3.01,12.0,0.7603,505562923008.0,0.972,466.0,271.0,4763810.0,1263907303.0,1187921649.0,,42.857,381629000000.0,327222000000.0,11170000000.0,20888500224.0,504.0,1.45,16.0,0.2994,0.0592,610.0,374.0,420.16,405.258,https://www.hkex.com.hk
005380.KS,Hyundai Motor Company,Consumer Cyclical,Auto Manufacturers,South Korea,KRW,,5.8404336,,0.39385974,216195148021760.0,13.591,1.162,0.0575,0.05431,0.1906,0.098409995,0.023829998,132.732,1.38,0.455,186039578656768.0,,,0.088,-0.252,3.5,10000.0,0.2693,73273501024256.0,0.914,321000.0,175800.0,966939.0,202006914.0,155448200.0,,,339798429000000.0,219522496000000.0,-16029096000000.0,15907440033792.0,336933.34,1.43333,30.0,0.2893,0.33303002,430000.0,250000.0,266080.0,219945.5,https://www.hyundai.com/worldwide/en/
IBE.MC,"Iberdrola, S.A.",Utilities,Utilities - Diversified,Spain,EUR,22.43125,18.230303,2.5551758,2.6358924,190005149696.0,11.886,4.177,0.11978,0.24275999,0.53286,0.09388,0.04073,92.657,0.807,0.647,45485400064.0,0.8,0.98435,0.061,0.067,3.67,0.66,0.802,119894622208.0,0.643,18.28,12.7,8928486.0,6681227377.0,6629819114.0,,7.023,158293000000.0,97242000000.0,3550000000.0,15985300480.0,17.32143,2.63636,21.0,0.4557,0.00265,20.5,9.7,17.5978,16.104324,https://www.iberdrola.com
ITUB4.SA,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,Brazil,BRL,9.528117,8.215574,1.946748,3.0818808,1006281031680.0,,7.434,0.32345,0.38505,0.0,0.21055001,0.015,,,,135367999488.0,4.09,4.74343,0.017,0.091,0.54,0.21,1.1251999,417188052992.0,0.132,43.4,0.0,20885435.0,5251244226.0,5762980104.0,,20.018,2854475000000.0,2633191000000.0,-299000000.0,,44.46154,1.46154,13.0,0.52017,4.0000003e-05,50.0,30.5,39.6302,36.775303,https://www.itau.com.br
2914.T,Japan Tobacco Inc.,Consumer Defensive,Tobacco,Japan,JPY,52.915863,19.195644,2.477193,2.9694748,11334043303936.0,11.533,3.279,0.15411,0.23547001,0.56223,0.13274,0.0672,44.476,1.952,0.872,3456542965760.0,109.23,301.11,,,4.48,260.0,1.8398,10264117248000.0,0.161,5962.0,3700.0,3969823.0,1775798805.0,1096905604.0,,2333.286,8370732000000.0,4522005000000.0,479644000000.0,982772023296.0,5440.0,2.41667,12.0,0.19071,0.34680998,7000.0,4500.0,5431.54,4654.52,https://www.jt.com
KBC.BR,KBC Group NV,Financial Services,Banks - Regional,Belgium,EUR,12.419534,12.015141,1.841854,3.8324068,27123433472.0,,2.342,0.3179,0.42418,0.0,0.14626999,0.00999,,,,11578999808.0,9.01,9.31325,0.098,0.14,3.76,4.15,0.4611,44375437312.0,0.623,112.8,67.24,393543.0,396563298.0,250588348.0,,60.754,373048000000.0,348735000000.0,8466000000.0,,108.96875,2.5625,16.0,0.29327,0.41981,130.0,87.0,104.6336,93.7013,https://www.kbc.com
PHIA.AS,Koninklijke Philips N.V.,Healthcare,Medical Devices,Netherlands,EUR,139.75,14.490124,2.0151408,1.1959443,27767889920.0,17.151,1.562,0.00928,0.07648,0.43493,0.01538,,79.231,1.32,0.744,17780000768.0,0.16,1.54312,-0.017,-0.005,3.77,0.85,5.3125,21263890432.0,0.907,27.63,18.9,1423147.0,950979000.0,768029660.0,,11.096,28976000000.0,16933000000.0,893000000.0,1619000064.0,26.68333,2.41176,18.0,0.44726002,0.19018,35.0,19.6,23.981,22.5811,https://www.philips.com
600519.SS,"Kweichow Moutai Co., Ltd.",Consumer Defensive,Beverages - Wineries & Distilleries,China,CNY,19.905708,18.084682,6.9642777,10.022483,1747610107904.0,14.207,9.786,0.50414,0.66231,0.91736,0.36308,0.2558,0.099,6.619,1.593,178576719872.0,71.8,79.02986,0.006,0.008,3.6,51.63,0.71849996,1789782130688.0,0.72,1657.99,1383.18,3364740.0,1252270215.0,544157395.0,,205.223,298944579918.7,56933264798.1,87784980114.87,123010482176.0,,,,0.09616,0.61904,,,1443.4802,1482.7292,https://www.moutaichina.com
2331.HK,Li Ning Company Limited,Consumer Cyclical,Leisure,China,HKD,16.0,15.539304,1.6483246,1.6962367,33863198720.0,6.446,1.162,0.09601,0.17545,0.49183,0.105450004,0.072,6.542,2.879,2.498,29147117568.0,1.2,1.2355766,0.033,-0.11,3.86,0.74,0.5377,49440411648.0,1.172,20.9,13.5,18233029.0,2575021438.0,2199345538.0,,11.648191,35708406000.0,9604717000.0,3764896000.0,5253207040.0,21.707855,2.05882,30.0,0.38172,0.14593,48.611286,12.146195,17.3598,16.8379,https://www.lining.com
LKOH.ME,PJSC LUKOIL,Energy,Oil & Gas Integrated,Russia,RUB,3.4640048,178.91125,0.4266301,0.3233835,2386202984448.0,1.863,0.302,0.069120005,0.095699996,0.47396,0.09056,0.06047,6.139,1.542,0.937,7889689772032.0,1129.04,21.86,-0.169,-0.465,,,0.48970002,2551395647488.0,,4415.5,3902.5,0.0,650344000.0,,,9167.191,2284260472000.0,1019093459000.0,2801718777000.0,1280770048000.0,,,,0.03145,0.0,,,4415.5,4415.5,https://www.lukoil.com
NTCO3.SA,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
5401.T,Nippon Steel Corporation,Basic Materials,Steel,Japan,JPY,,1.0713645,0.6069991,0.349029,8291464773632.0,10.329,0.926,-0.00072999997,0.046869997,0.14963001,0.00428,0.02317,89.58,1.146,0.483,8951438508032.0,-2.3,557.98,0.2,-0.039,3.97,24.0,0.4774,3124311621632.0,0.792,704.4,530.0,23412938.0,5226349785.0,4702774064.0,,984.845,10942458000000.0,5039078000000.0,360399000000.0,802770976768.0,688.0,2.45455,10.0,0.3948,0.04532,900.0,480.0,617.808,606.297,https://www.nipponsteel.com
9633.HK,"Nongfu Spring Co., Ltd.",Consumer Defensive,Beverages - Non-Alcoholic,China,HKD,34.81818,27.873732,14.916893,11.153012,500949614592.0,26.386,10.809,0.29142,0.36601,0.58992,0.46756,0.16614,14.51,0.825,0.622,46345109504.0,1.32,1.6488643,0.156,0.221,1.79,0.82,0.6279,516887576576.0,0.386,56.25,31.3,5941827.0,5034666400.0,1789087875.0,,3.0810704,53160312000.0,20873148000.0,4561355000.0,18985500672.0,52.805706,1.84615,23.0,0.07734,0.64355004,61.259937,35.031708,51.367,44.4103,https://www.nongfuspring.com
NOVN.SW,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,CHF,18.518011,14.96144,5.875579,3.7074206,229928796160.0,9.226,4.079,0.25531998,0.31933,0.76247,0.32617,0.12129,71.554,0.881,0.583,56371998720.0,5.83,7.215883,0.09,0.287,3.26,3.5,0.5435,208994713600.0,0.438,109.16,81.1,2833856.0,1918792119.0,1826824413.0,,18.37436,102246000000.0,58120000000.0,13805000000.0,24923000832.0,107.63987,2.75,19.0,0.41437998,0.0004,125.64205,86.69468,103.9976,98.09745,https://www.novartis.com
PETR4.SA,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,Brazil,BRL,5.3219175,3.8656716,0.9471567,0.8498171,715273076736.0,3.744,1.455,0.15774,0.36224,0.48152,0.19022,0.07919,88.498,0.819,0.516,491446009856.0,5.84,8.04,-0.013,0.005,15.06,4.63,0.59029996,417639235584.0,0.052,38.66,0.0,36288493.0,5446501379.0,8112812836.0,,32.814,181645000000.0,122295000000.0,23340000000.0,191036997632.0,39.94286,1.85714,14.0,0.57361,0.0,45.0,32.0,31.252,31.79225,https://petrobras.com.br
PRX.AS,Prosus N.V.,Consumer Cyclical,Internet Retail,Netherlands,EUR,10.484725,13.446766,2.438782,16.481638,110573002752.0,265.8,16.189,1.96384,0.06404,0.45212,0.26021,0.00239,32.146,3.661,3.528,6830000128.0,4.91,3.82843,0.223,0.95,0.38,0.2,0.0188,112569589760.0,0.819,63.94,33.075,2276520.0,2185374158.0,1224194317.0,,21.108898,72588000000.0,21463000000.0,1814000000.0,416000000.0,69.24211,1.61111,18.0,0.65063006,0.0088,80.0,55.0,57.5092,50.29275,https://www.prosus.com
QNBK.QA,Qatar National Bank (Q.P.S.C.),Financial Services,Banks - Diversified,Qatar,QAR,10.668605,10.251397,1.6805569,4.9546022,312109301760.0,,9.24,0.49841,0.69723,0.0,0.14658,0.01285,,,,33778270208.0,1.72,1.79,0.086,-0.016,3.87,0.72,0.4186,167357890560.0,0.295,20.49,14.82,2349674.0,9117359030.0,4518289614.0,,10.919,1297916630000.0,1184131584000.0,1128476000.0,,21.53,1.27273,10.0,0.59053004,0.0,24.6,19.5,18.413,17.7368,https://www.qnb.com
RS,"Reliance, Inc.",Basic Materials,Steel,United States,USD,21.417986,16.561792,2.1347492,1.1246434,17004252160.0,13.122,1.221,0.0523,0.07115,0.29058,0.09957,0.06093,23.082,4.427,1.967,13922299904.0,13.9,17.97571,0.068,-0.006,1.63,4.8,0.3418,15657623552.0,0.912,347.44,250.07,349235.0,52286963.0,51999385.0,3.76,139.459,10021800000.0,2791200000.0,999200000.0,1295900032.0,315.625,2.125,8.0,0.83251,0.0036000002,340.0,287.0,278.1356,291.1619,https://reliance.com
7752.T,"Ricoh Company, Ltd.",Industrials,Business Equipment & Supplies,Japan,JPY,12.807765,11.712999,0.7154381,0.30218515,1173958688768.0,6.94,0.461,0.02395,0.03554,0.33956,0.058569998,0.031089999,49.623,1.438,0.824,2547739000832.0,105.6,115.47,0.021,9.521,2.91,40.0,0.3694,769888878592.0,0.184,1841.0,1255.0,2285866.0,569233910.0,422633409.0,,1890.45,2357118000000.0,1302368000000.0,37212000000.0,169152004096.0,1427.7778,3.33333,9.0,0.69202006,0.03716,1800.0,1100.0,1359.74,1401.515,https://www.ricoh.com
2010.SR,Saudi Basic Industries Corporation,Basic Materials,Chemicals,Saudi Arabia,SAR,,14.200542,1.0521033,1.1294061,183095508992.0,16.001,1.315,-0.31422,0.04359,0.14512,-0.22802,-0.00114,21.848,2.517,1.733,139188207616.0,-2.22,3.69,-0.069,-0.545,6.08,3.2,37.7778,157200007168.0,0.307,69.2,51.75,1341238.0,3000000000.0,899910000.0,,49.805,278018793000.0,94100634000.0,6158367000.0,11442781184.0,63.6,2.71429,14.0,0.0401,0.70002997,99.0,52.6,57.519,58.49875,https://www.sabic.com
7010.SR,Saudi Telecom Company,Communication Services,Telecom Services,Saudi Arabia,SAR,17.881357,14.807018,2.5083215,2.7221913,211330383872.0,9.859,2.732,0.32365,0.18826,0.47394,0.14361,0.054759998,19.887,1.6,1.507,77352861696.0,2.36,2.85,0.036,-0.118,5.21,2.2,0.8686,210569297920.0,0.218,48.3,39.8,3256234.0,4989794000.0,1888786723.0,,16.824,160638143000.0,68153096000.0,8122419000.0,21434656768.0,48.05625,2.05556,16.0,0.67572,5e-05,55.0,44.0,43.636,43.4982,https://www.stc.com.sa
055550.KS,"Shinhan Financial Group Co., Ltd.",Financial Services,Banks - Regional,South Korea,KRW,,6.7844706,,2.439486,71406448541696.0,,4.741,0.32311,0.48943,0.0,0.083459996,0.0065200003,,,,15062883368960.0,,,0.034,0.141,2.95,2250.0,0.1737,36745693364224.0,0.59,83900.0,42500.0,1239597.0,481594933.0,446086940.0,,,739764256000000.0,680943223000000.0,3847525000000.0,,90473.914,1.43478,23.0,0.41946,0.05129,106000.0,73900.0,76210.0,63650.25,https://www.shinhangroup.com
0016.HK,SHK PPT,Real Estate,Real Estate - Development,Hong Kong,HKD,14.022556,11.330911,0.43738478,3.3895462,371724091392.0,13.038,4.663,0.24181,0.35498002,0.42887002,0.03224,0.01983,18.104,3.363,0.524,79720996864.0,6.65,8.2297,-0.095,0.187,3.99,3.75,0.5639,270218002432.0,0.619,104.3,65.2,4067597.0,2897780274.0,1384925220.0,,213.199,818094000000.0,207023000000.0,19895000000.0,28509999104.0,102.50077,1.92308,13.0,0.1443,0.54958,112.1,80.0,97.142,88.20725,https://www.shkp.com
SREN.SW,Swiss Re AG,Financial Services,Insurance - Reinsurance,Switzerland,CHF,13.095239,10.056036,1.9702781,0.87615925,42257825792.0,6.345,0.974,0.11699,0.18450001,0.19469,0.21266001,0.03082,34.314,3.151,1.731,43380998144.0,9.87,12.852977,-0.02,12.857,4.58,5.98,0.5861,38008664064.0,0.455,156.8,121.75,733744.0,294070924.0,277851831.0,,65.59988,127229000000.0,103989000000.0,3130000000.0,6660250112.0,133.93752,3.29412,16.0,0.39161998,0.00121,158.54356,116.574585,142.928,144.06676,https://www.swissre.com
TATASTEEL.NS,Tata Steel Limited,Basic Materials,Steel,India,INR,31.140768,10.199999,2.234817,0.9581103,3003317223424.0,10.94,1.354,0.0307,0.102290004,0.53543,0.071729995,0.03849,99.699,0.742,0.16,2217338208256.0,5.47,16.7,0.089,2.716,2.12,3.6,0.66059995,2124454559744.0,0.824,186.94,122.62,24494012.0,12471847611.0,8114751014.0,,76.221,2793948000000.0,1880420200000.0,78412900000.0,274529992704.0,184.96667,2.34375,30.0,0.33386,0.3509,215.0,145.0,173.076,160.7012,https://www.tatasteel.com
TEF.MC,"Telefónica, S.A.",Communication Services,Telecom Services,Spain,EUR,,11.050598,1.1168,0.4732117,61914128384.0,6.536,1.488,-0.05005,0.13002,0.54539,-0.02309,0.02925,201.021,0.843,0.669,41620000768.0,-0.19,0.31582,-0.066,26.6,8.68,0.3,1.1111,19695071232.0,0.247,4.893,3.417,12367047.0,5637918350.0,3934344150.0,,3.125,100502000000.0,77753000000.0,5204000000.0,9473000448.0,4.09,3.13636,20.0,0.27921,0.25346002,5.0,2.9,3.97054,4.360085,https://www.telefonica.com
6502.T,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
VOD.L,Vodafone Group Public Limited Company,Communication Services,Telecom Services,United Kingdom,GBp,,11.352295,50.719208,0.5823939,67615309824.0,7.96,1.744,-0.11356,0.10097,0.32867,-0.06616,0.013660001,95.225,1.166,1.122,38781001728.0,-0.14,0.084264904,0.073,-0.154,4.14,0.04,1.0175,22585819136.0,0.263,96.608,62.4,69235980.0,23610513908.0,19221673430.0,,1.8860705,128521000000.0,74605000000.0,8674000000.0,8494000128.0,93.20322,3.11765,16.0,0.61654997,0.03965,141.64606,65.028404,90.818,81.6147,https://www.vodafone.com
VOLV-B.ST,AB Volvo (publ),Industrials,Farm & Heavy Construction Machinery,Sweden,SEK,16.626644,11.678715,3.442031,1.1980819,785175871488.0,13.29,1.59,0.07206,0.1189,0.23669,0.20277001,0.04847,145.986,1.124,0.84,493790986240.0,17.49,24.9,-0.054,-0.247,2.74,8.0,0.4571,591601991680.0,0.88,344.4,220.8,3125660.0,1589162996.0,1940462320.0,,84.485,714564000000.0,517204000000.0,28059000000.0,59079000064.0,293.2911,2.31579,18.0,0.61422,0.01687,350.0,245.0,271.368,273.473,https://www.volvogroup.com
MAERSK-B.CO,A.P. Møller - Mærsk A/S,Industrials,Marine Shipping,Denmark,DKK,7.242735,-18.526484,0.6006541,3.8383377,214470541312.0,26.063,3.882,0.088319995,0.07792,0.21627001,0.08861,0.035150003,32.527,2.156,2.053,55251001344.0,1989.58,-777.8054,-0.099,-0.642,7.69,1120.0,0.5191,212072005632.0,0.679,14935.0,8734.0,20651.0,5112386.0,8299467.0,,23990.512,87697000000.0,29750000000.0,7207000000.0,8229000192.0,11816.053,3.70588,16.0,0.22955,0.27767,15735.932,8007.436,13059.5,12576.86,https://www.maersk.com
ADANIENT.NS,Adani Enterprises Limited,Energy,Thermal Coal,India,INR,34.484093,50.715584,5.0099864,3.1023326,3625928097792.0,28.592,3.898,0.08424,0.09083,0.48603,0.15823,0.02642,177.767,0.967,0.407,930239873024.0,64.74,44.02,-0.06,0.848,0.06,1.26,0.0194,2885913411584.0,0.579,2695.0,2026.55,1600027.0,1154180729.0,266527864.0,,445.61,1981355400000.0,1416650900000.0,-246580400000.0,126817501184.0,2965.0,,2.0,0.14847,0.77475,2990.0,2940.0,2396.036,2425.6033,https://www.adanienterprises.com
AGN.AS,Aegon Ltd.,Financial Services,Insurance - Diversified,Netherlands,EUR,8.194872,7.192367,1.0920895,0.7700935,11307747328.0,,0.865,0.101330005,0.10912,0.46326,0.14955,0.00226,45.462,89.414,15.921,13066000384.0,0.78,0.88872,0.035,,5.87,0.38,0.44869998,10062042112.0,0.672,6.986,4.793,5820788.0,1504328323.0,1286019288.0,,5.853,327390000000.0,318077000000.0,696000000.0,,7.27071,2.07143,14.0,0.34023,0.172,8.8,6.4,6.62296,6.28156,https://www.aegon.com
