Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
KPN.AS,Koninklijke KPN N.V.,Communication Services,Telecom Services,Netherlands,EUR,20.736843,16.416668,4.4925885,2.6482084,22153744384.0,9.516,3.832,0.14372,0.25842,0.53632,0.23993999,0.07095,220.173,0.686,0.18,5782000128.0,0.19,0.24,0.025,0.2,4.45,0.18,0.8947,15311940608.0,0.248,4.267,3.446,8137633.0,3834180302.0,3820739567.0,,0.877,12547000000.0,9013000000.0,950000000.0,2328000000.0,4.229,2.42857,20.0,0.69074994,0.02905,5.0,2.3,4.02524,3.995475,https://www.kpn.com
LIGHT.AS,Signify N.V.,Industrials,Electrical Equipment & Parts,Netherlands,EUR,7.97166,6.172414,0.9205667,0.39870122,3715433216.0,6.182,0.627,0.05246,0.087419994,0.40368,0.11281,0.042340003,58.099,1.402,0.769,5928000000.0,2.47,3.19,-0.085,-0.286,8.01,1.56,0.6316,2363500800.0,0.954,24.62,16.15,475334.0,119860153.0,118807000.0,,21.389,7505000000.0,4239000000.0,415000000.0,601000000.0,23.93333,2.33333,12.0,0.72065,0.04028,30.0,16.0,21.8624,21.35085,https://www.signify.com
UMG.AS,Universal Music Group N.V.,Communication Services,Entertainment,Netherlands,EUR,15.489362,21.411766,8.213614,3.2859192,43292061696.0,19.895,3.552,0.21364,0.16919,0.42784,0.62306,0.07735,76.116,0.632,0.432,12188999680.0,1.41,1.02,0.064,0.571,2.3,0.52,0.3688,40052068352.0,0.819,29.19,21.53,1698478.0,1833885765.0,1035723565.0,,2.659,17320000000.0,12769000000.0,1306000000.0,2176000000.0,29.43889,2.15789,18.0,0.34909,0.43330002,39.0,21.0,23.4014,25.39435,https://www.universalmusic.com
AMP.MI,Amplifon S.p.A.,Healthcare,Medical Distribution,Italy,EUR,26.313726,13.555555,3.043084,1.2256138,4607258112.0,14.018,1.913,0.048010003,0.05217,0.23537001,0.11093,0.03816,195.114,0.624,0.534,2408230912.0,0.51,0.99,-0.007,-0.609,2.2,0.29,0.56509995,2951561216.0,0.83,27.14,12.82,1698284.0,219937482.0,124832116.0,,4.41,3992762000.0,2842538000.0,304737000.0,328662016.0,17.86333,2.53333,15.0,0.31897,0.42,23.0,14.5,14.5343,17.935326,https://www.amplifon.com
AZM.MI,Azimut Holding S.p.A.,Financial Services,Asset Management,Italy,EUR,9.348901,10.343465,2.5312405,3.2764373,4420091904.0,6.011,2.994,0.35537,0.49640998,0.62948,0.29051,0.04276,1.143,7.245,5.199,1476432000.0,3.64,3.29,0.144,0.272,5.2,1.75,0.48099998,4837436928.0,1.046,36.38,19.285,1028524.0,142152132.0,109259550.0,,13.444,10233252000.0,8285176000.0,-245998000.0,735372032.0,36.34286,2.57143,7.0,0.29027998,0.22368999,43.0,32.3,32.8768,28.43905,https://www.azimut-group.com
BGN.MI,Banca Generali S.p.A.,Financial Services,Banks - Regional,Italy,EUR,14.901961,16.942675,4.5168962,6.1281824,7514789376.0,,7.573,0.41037998,0.55337,0.0,0.28407,0.024389999,,,,992318016.0,3.57,3.14,0.087,0.154,5.32,2.8,0.7703,6081105920.0,0.756,57.65,41.7,211144.0,113921575.0,55302337.0,,11.778,16821985000.0,15362062000.0,653766000.0,,56.6,1.85714,7.0,0.24049999,0.5017,67.0,44.7,49.3214,49.8959,https://www.bancagenerali.com
BPSO.MI,Banca Popolare di Sondrio S.p.A,Financial Services,Banks - Regional,Italy,EUR,9.910959,16.258427,1.4509176,4.003008,13792903168.0,,8.483,0.40328,0.60735,0.0,0.15428,0.011820001,,,,1626002944.0,1.46,0.89,0.126,0.085,5.52,0.8,0.5491,6508902912.0,0.723,15.64,7.04,909046.0,449820521.0,449820521.0,,9.973,56628582000.0,52472243000.0,-629231000.0,,10.8,,4.0,0.90774,0.0,12.3,9.9,13.906,12.107895,https://www.popso.it
BPE.MI,BPER Banca SpA,Financial Services,Banks - Regional,Italy,EUR,8.88938,11.038462,1.2344844,3.4891012,48154456064.0,,8.518,0.30854,0.53762,0.0,0.12934,0.01048,,,,5653059072.0,1.13,0.91,0.353,0.122,6.87,0.7,0.5319,19724095488.0,0.704,10.98,5.312,12307945.0,1961923335.0,1535903997.0,,8.137,140591432000.0,129027152000.0,-2853494000.0,,12.0,1.5,10.0,0.36181998,0.19690001,12.5,11.2,9.86198,8.236965,https://www.bper.it
BC.MI,Brunello Cucinelli S.p.A.,Consumer Cyclical,Luxury Goods,Italy,EUR,45.525772,41.857822,12.202266,4.4670596,7003614208.0,25.841,5.219,0.09821,0.16642,0.53266,0.29122,0.0787,243.454,1.471,0.716,1342013056.0,1.94,2.11,0.102,0.203,1.06,0.94,0.48479998,5994852352.0,1.066,133.4,77.6,584393.0,67876500.0,33916632.0,,7.238,1744893000.0,1238300000.0,89552000.0,271023008.0,109.64286,2.07143,14.0,0.31956,0.50049996,125.0,70.0,91.7574,101.5422,https://www.brunellocucinelli.it
BZU.MI,Buzzi S.p.A.,Basic Materials,Building Materials,Italy,EUR,9.964,10.024145,1.3743448,2.01856,8397816320.0,6.959,1.88,0.20298,0.16242,0.43884,0.14435,0.06895,9.097,3.18,2.241,4467868160.0,5.0,4.97,0.066,-0.064,1.4,0.7,0.1402,9018659840.0,1.086,54.45,35.34,498268.0,181024878.0,74931628.0,,36.25,8688435000.0,2082372000.0,484203000.0,1206808960.0,51.26154,2.53846,13.0,0.24469,0.52952,58.0,44.0,49.2752,46.8783,https://www.buzzi.com
CPR.MI,Davide Campari-Milano N.V.,Consumer Defensive,Beverages - Wineries & Distilleries,Italy,EUR,37.466663,17.490896,1.819359,2.19185,9161354240.0,12.204,2.981,0.057719998,0.17879999,0.58922,,,78.196,,,3073400064.0,0.15,,-0.001,,1.18,0.07,0.42990002,6736431616.0,0.452,6.832,5.072,7083411.0,1198653258.0,572252488.0,,3.089,8483300000.0,4628000000.0,210400000.0,750675008.0,6.7425,2.7,20.0,0.23184,0.5098,11.0,4.2,5.6584,5.85453,https://www.camparigroup.com
DIA.MI,DiaSorin S.p.A.,Healthcare,Diagnostics & Research,Italy,EUR,17.481268,14.759124,2.084178,2.7055793,,,,0.15222,0.20357001,0.65503,0.11512999,0.06911,39.299,,,1209426944.0,3.47,4.11,-0.024,,2.02,1.2,0.3461,3272200448.0,0.527,107.6,58.18,297396.0,53943294.0,21750476.0,,29.105,3304920000.0,1505898000.0,239066000.0,369724992.0,93.71538,2.23077,13.0,0.18839,0.5754,115.0,68.0,72.6768,87.51455,https://int.diasorin.com
ERG.MI,ERG S.p.A.,Utilities,Utilities - Renewable,Italy,EUR,22.597937,14.3267975,1.5734693,4.2592235,,,,0.22336,0.28177,0.75637,0.08028,0.030050002,101.242,,,748065024.0,0.97,1.53,0.16,,4.64,1.0,1.0363,3186176256.0,,22.98,15.96,282432.0,145354760.0,33547879.0,,13.931,6317771000.0,4094672000.0,250243000.0,500529984.0,23.425,2.75,8.0,0.19475001,0.62533003,29.4,20.0,21.958,19.3724,https://www.erg.eu
FBK.MI,FinecoBank Banca Fineco S.p.A.,Financial Services,Banks - Regional,Italy,EUR,19.17757,21.154638,5.2413793,9.688172,10791316480.0,,8.332,0.49632,0.72181,0.0,0.26962,0.01842,,,,1295171968.0,1.07,0.97,-0.004,,3.59,0.74,0.6916,12547849216.0,0.75,22.09,14.25,1598945.0,611493639.0,611456949.0,,3.915,34688817000.0,32299505000.0,136289000.0,,22.48929,1.78571,14.0,0.77843004,3.0000001e-05,25.5,18.0,19.4209,18.65615,https://it.finecobank.com
G.MI,Assicurazioni Generali S.p.A.,Financial Services,Insurance - Diversified,Italy,EUR,13.071146,11.853046,1.6895723,0.87653804,82645843968.0,10.044,1.455,0.06734,0.14842,0.21207,0.13393,0.0090499995,119.751,2.634,2.119,56787001344.0,2.53,2.79,0.056,0.068,4.33,1.43,0.56520003,49775968256.0,0.67,35.25,26.6,2254023.0,1505159893.0,935499751.0,,19.573,538647000000.0,505551000000.0,15005000000.0,8227999744.0,33.57857,2.78571,14.0,0.33516997,0.23010999,39.0,27.0,33.019,32.3546,https://www.generali.com
HER.MI,Hera S.p.A.,Utilities,Utilities - Diversified,Italy,EUR,11.754286,14.186207,1.5612903,0.43422392,10729299968.0,8.023,0.771,0.0364,0.05486,0.16919,0.13771,0.03708,127.47,1.186,0.856,13907800064.0,0.35,0.29,-0.064,0.003,3.64,0.15,0.431,6039099392.0,0.833,4.468,3.312,2775167.0,1467938745.0,542080420.0,,2.635,15060600000.0,11073700000.0,-7300000.0,1337400064.0,4.35,2.25,4.0,0.2163,0.33957002,4.7,4.1,3.90116,3.92194,https://www.gruppohera.it
IP.MI,Interpump Group S.p.A.,Industrials,Specialty Industrial Machinery,Italy,EUR,20.961166,37.877193,2.235568,2.2214167,4917877248.0,11.04,2.38,0.10602,0.16465999,0.35119,0.10998,0.06062,37.744,2.215,1.248,2066019968.0,2.06,1.14,0.013,0.098,0.79,0.33,0.1604,4589491200.0,1.374,47.38,25.48,235823.0,106287431.0,72457205.0,,19.315,3391772000.0,1372435000.0,218848000.0,445452992.0,49.22857,1.71429,7.0,0.40514,0.2834,52.5,43.1,41.3296,36.7999,https://www.interpumpgroup.it
INW.MI,Infrastrutture Wireless Italiane S.p.A.,Real Estate,Real Estate Services,Italy,EUR,18.416668,16.815218,1.9483627,6.524774,11987111936.0,15.548,11.199,0.34127998,0.54667,0.9272,0.096,0.03865,139.542,0.41,0.387,1070329984.0,0.42,0.46,0.041,0.172,6.53,0.52,1.2365,6983661568.0,0.613,10.8,7.695,1835328.0,902344843.0,265158203.0,,3.97,9482281000.0,5400112000.0,468995000.0,770968000.0,11.16667,2.22222,18.0,0.16218,0.65099996,13.5,10.0,9.4757,9.943325,https://www.inwit.it
IVG.MI,Iveco Group N.V.,Industrials,Farm & Heavy Construction Machinery,Italy,EUR,17.897058,9.361538,1.8501064,0.33421504,8208160768.0,11.776,0.564,0.01808,0.032420002,0.15451999,0.10537,0.01424,201.378,2.266,1.456,14547999744.0,1.02,1.95,-0.036,-0.66,1.8,0.33,0.32349998,4862160384.0,1.489,19.8,8.946,1483658.0,266346803.0,248213913.0,,9.867,19437000000.0,16668000000.0,248000000.0,697000000.0,19.88571,2.57143,7.0,0.37849,0.2716,20.4,19.0,18.3145,16.8099,https://www.ivecogroup.com
LDO.MI,Leonardo S.p.a.,Industrials,Aerospace & Defense,Italy,EUR,22.485,26.767859,2.8834317,1.3563651,29686392832.0,14.733,1.552,0.055359997,0.07116,0.37923,0.11762,0.044320002,41.258,0.926,0.652,19131000832.0,2.0,1.68,0.106,,1.13,0.52,0.25959998,25948620800.0,0.447,56.68,24.72,2955206.0,576925672.0,401713491.0,,15.596,33673000000.0,23473000000.0,646000000.0,2015000064.0,55.72222,2.11111,18.0,0.25222,0.30204,65.0,40.0,51.5216,47.5989,https://www.leonardo.com/en/home
MB.MI,Mediobanca Banca di Credito Finanziario S.p.A.,Financial Services,Banks - Regional,Italy,EUR,10.245399,9.597701,1.1949911,4.056898,36833443840.0,,11.096,0.38901,0.48650002,0.0,0.11521,0.01275,,,,3319502080.0,1.63,1.74,-0.013,-0.1,6.6,1.15,0.6858,13466881024.0,0.623,22.34,13.19,4783242.0,806400000.0,209720622.0,,13.975,99226274000.0,87983089000.0,351842000.0,,19.59167,2.83333,6.0,0.99343,2.0000001e-05,21.75,17.9,17.5628,18.42425,https://www.mediobanca.com
MONC.MI,Moncler S.p.A.,Consumer Cyclical,Apparel Manufacturing,Italy,EUR,24.955753,21.044777,4.5170593,4.9342923,15317449728.0,17.356,4.934,0.19724001,0.18337,0.78128,0.18885,0.1129,28.278,2.228,1.45,3104425984.0,2.26,2.68,-0.004,-0.154,2.31,1.3,0.5752,15318145024.0,1.246,70.48,45.46,1025253.0,271598300.0,218522560.0,,12.486,5504590000.0,1917922000.0,794311000.0,882545984.0,56.79545,2.5,22.0,0.54780996,0.17374,70.0,47.5,52.5774,53.6204,https://www.monclergroup.com
REC.MI,Recordati Industria Chimica e Farmaceutica S.p.A.,Healthcare,Drug Manufacturers - General,Italy,EUR,25.95855,18.086641,5.316214,4.011064,12292076544.0,14.101,4.812,0.1583,0.26365,0.69125,0.21261999,0.091680005,130.448,1.642,1.122,2554640896.0,1.93,2.77,0.134,-0.024,2.56,1.3,0.65669996,10246828032.0,0.656,60.95,43.98,251811.0,204396916.0,98590104.0,,9.424,5134455000.0,3257646000.0,-281243000.0,871691008.0,60.3,2.3,10.0,0.30234,0.4682,73.0,50.0,51.8764,52.41555,https://recordati.com
TIT.MI,Telecom Italia S.p.A.,Communication Services,Telecom Services,Italy,EUR,,49.64,0.8832741,0.75190693,23351869440.0,6.449,1.618,-0.01455,0.08601,0.35042998,-7e-05,0.01901,110.088,0.838,0.715,14430999552.0,-0.03,0.01,-0.01,,,,0.0,10850768896.0,0.666,0.5324,0.2231,184635787.0,15233023694.0,15465967549.0,,0.562,37663000000.0,24302000000.0,402000000.0,3620999936.0,0.51133,1.875,15.0,0.28615,0.27318,0.65,0.36,0.479482,0.394633,https://www.gruppotim.it/en.html
TRN.MI,Terna S.p.A.,Utilities,Utilities - Regulated Electric,Italy,EUR,16.655556,18.355103,3.1713684,4.637576,29731426304.0,11.163,7.643,0.28331,0.44004002,0.81935,0.14283,0.043909997,189.072,0.722,0.719,3889799936.0,0.54,0.49,0.106,,4.32,0.4,0.7385,18039242752.0,0.631,9.228,7.458,3463489.0,2005697373.0,1406114005.0,,2.836,27186600000.0,19642600000.0,-1155700000.0,2663399936.0,9.04706,2.88235,17.0,0.31094,0.29851,10.2,8.0,8.813,8.53592,https://www.terna.it
UCG.MI,UniCredit S.p.A.,Financial Services,Banks - Regional,Italy,EUR,9.295007,10.378378,1.3711838,3.7704551,111861227520.0,,4.502,0.43133998,0.60693,0.0,0.16212,0.01283,,,,24846000128.0,6.61,5.92,0.011,,4.62,2.9,0.3635,93680730112.0,0.995,69.82,35.45,5008740.0,1513403773.0,1539766081.0,,44.808,784004000000.0,721163000000.0,-8816000000.0,,71.11706,2.23529,17.0,0.51308,0.0,84.3,57.0,63.9206,58.419975,https://www.unicreditgroup.eu
US.MI,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
ADEN.SW,Adecco Group AG,Industrials,Staffing & Employment Services,Switzerland,CHF,15.561292,7.2000003,1.2313663,0.17573757,7255489024.0,10.335,0.315,0.012180001,0.03012,0.19176,0.08383001,0.03091,107.152,1.037,0.928,22997000192.0,1.55,3.35,0.013,-0.119,4.12,1.0,0.6423,4041436928.0,1.086,29.72,19.67,764295.0,167435801.0,168003556.0,,19.588,12099000000.0,8513000000.0,563000000.0,702000000.0,26.973215,2.6875,16.0,0.67196,0.040310003,42.85906,19.004469,23.2184,24.043,https://www.adeccogroup.com
ALC.SW,Alcon Inc.,Healthcare,Medical Instruments & Supplies,Switzerland,CHF,36.22353,19.928804,1.3695705,2.9892147,33991096320.0,13.542,3.337,0.1028,0.12854,0.55572,0.04816,0.026199998,23.723,2.118,1.15,10184999936.0,1.7,3.09,0.065,-0.094,0.45,0.28,0.16219999,30445152256.0,0.694,87.0,57.68,1217326.0,491200000.0,490207776.0,,44.963,30347000000.0,8794000000.0,1407000000.0,2510000128.0,81.05163,1.67857,15.0,0.67927,0.0014399999,95.64041,64.12259,60.3748,70.233,https://www.alcon.com
CFR.SW,Compagnie Financière Richemont SA,Consumer Cyclical,Luxury Goods,Switzerland,CHF,27.566225,25.93458,4.409428,4.461604,96046399488.0,17.959,4.377,0.18714,0.22205,0.66023004,0.18129998,0.06928,66.56,2.82,1.844,21941000192.0,6.04,6.42,0.054,2.951,1.84,3.0,0.4938,97892057088.0,1.161,187.55,119.25,847904.0,534182089.0,527212348.0,,37.76,41006000000.0,18840000000.0,3263000000.0,5347999744.0,180.44014,1.95833,24.0,0.45014,0.00555,210.56084,140.01886,157.415,152.42274,https://www.richemont.com
HOLN.SW,Holcim AG,Basic Materials,Building Materials,Switzerland,CHF,12.721831,11.3438,2.72525,1.5181448,46154493952.0,7.612,1.76,0.58791,0.1611,0.43985,0.15466,0.06426,64.081,1.486,1.069,26226999296.0,5.68,6.37,-0.022,10.522,4.4,3.1,0.54580003,39816384512.0,0.726,101.95,46.644753,1154165.0,551015549.0,494584423.0,,26.515,54285000000.0,26330000000.0,4017000000.0,6063000064.0,73.05,2.09524,20.0,0.42630002,0.099130005,83.5,55.0,68.912,77.77706,https://www.holcim.com
LONN.SW,Lonza Group AG,Healthcare,Diagnostics & Research,Switzerland,CHF,51.522156,29.661673,4.346483,5.2888536,41233182720.0,21.2,5.813,0.10334,0.17254,0.36473,0.08104,0.04409,53.181,1.456,0.871,7093000192.0,10.38,18.03,0.17,0.317,0.75,4.0,0.3854,37513838592.0,0.952,616.0,467.8,119015.0,70145551.0,70031457.0,,123.042,19733000000.0,10345000000.0,-143000000.0,1944999936.0,677.5455,1.65217,22.0,0.57837003,0.00049,815.0,550.0,543.676,558.4775,https://www.lonza.com
NESN.SW,Nestlé S.A.,Consumer Defensive,Packaged Foods,Switzerland,CHF,20.135,17.395248,7.1891456,2.2795243,267539415040.0,15.235,2.943,0.11337,0.16070999,0.46655998,0.33763,0.070199996,225.855,0.714,0.374,90898997248.0,4.0,4.63,-0.018,-0.089,3.78,3.05,0.7625,207206465536.0,0.521,91.72,69.9,3836360.0,2572715039.0,2573000000.0,,11.203,139264000000.0,102571000000.0,10712000000.0,17560999936.0,87.8,2.3,20.0,0.44434,0.00082,104.0,71.0,77.1752,81.0149,https://www.nestle.com
PGHN.SW,Partners Group Holding AG,Financial Services,Asset Management,Switzerland,CHF,20.244488,19.30073,14.332962,10.36056,26821246976.0,18.784,11.552,0.51594,0.59844,0.684,0.6376,0.15905,181.118,1.5,0.605,2321799936.0,45.81,48.05,0.207,0.143,4.58,42.0,0.916,24055148544.0,1.193,1426.5,898.8,57537.0,25938266.0,21838982.0,,64.704,5683300000.0,3269200000.0,792800000.0,1427900032.0,1251.7142,,14.0,0.44212002,0.1659,1400.0,1100.0,998.914,1109.009,https://www.partnersgroup.com/en
SIKA.SW,Sika AG,Basic Materials,Specialty Chemicals,Switzerland,CHF,19.934383,17.45977,3.9487367,2.132932,30077521920.0,14.432,2.632,0.10451,0.15126,0.54732,,,100.472,,,11426299904.0,7.62,8.7,-0.058,,2.39,3.6,0.4724,24371519488.0,1.158,245.5,147.65,514149.0,160444515.0,160194222.0,,38.468,15977200000.0,8930400000.0,1383800000.0,2084099968.0,209.26315,1.89474,19.0,0.49368,0.00156,300.0,160.0,167.279,198.54076,https://www.sika.com
SOON.SW,Sonova Holding AG,Healthcare,Medical Devices,Switzerland,CHF,22.571756,14.848944,4.828569,3.0459135,12719757312.0,14.858,3.306,0.13525,0.14321999,0.71839994,0.22173999,0.08295,60.506,1.239,0.779,3847600128.0,8.71,13.24,-0.01,-0.084,2.26,4.4,0.5052,11719456768.0,1.218,325.7,191.85,179937.0,59610666.0,49032753.0,,40.716,5924200000.0,3239600000.0,656100000.0,856099968.0,235.3158,2.9,19.0,0.47314999,0.17639999,310.0,176.0,219.511,243.32025,https://www.sonova.com
STMN.SW,Straumann Holding AG,Healthcare,Medical Instruments & Supplies,Switzerland,CHF,36.69145,27.041094,7.6493835,6.102602,15900902400.0,21.622,6.166,0.15293,0.26344,0.71345,0.21299,0.11396,19.955,1.644,1.032,2578866944.0,2.69,3.65,0.059,0.033,0.98,0.95,0.3532,15737798656.0,1.529,134.45,83.1,422089.0,159450847.0,107876847.0,,12.903,3618997000.0,1575205000.0,315619000.0,735401984.0,111.60526,2.28571,19.0,0.37345,0.32318002,145.0,75.0,92.279,102.52185,https://www.straumann.com
SLHN.SW,Swiss Life Holding AG,Financial Services,Insurance - Diversified,Switzerland,CHF,20.74771,18.558792,3.7178705,2.1075544,-39269363712.0,-21.684,-3.372,0.1022,0.15461001,0.34602,0.16646999,0.0051599997,223.055,15.417,14.221,11644000256.0,41.46,46.35,-0.055,-0.039,4.06,35.0,0.84440005,24540364800.0,0.624,912.2,660.0,53724.0,28528671.0,28324294.0,,231.369,218933000000.0,211265000000.0,56000000.0,1811000064.0,817.8182,3.0,11.0,0.35939,0.00402,939.0,690.0,860.828,827.96,https://www.swisslife.com
ZURN.SW,Zurich Insurance Group AG,Financial Services,Insurance - Diversified,Switzerland,CHF,17.184555,15.051931,3.2603242,1.1674713,68179353600.0,7.722,0.978,0.08396,0.13789,0.22062,0.24086,0.01474,59.767,19.385,12.23,69708996608.0,32.89,37.55,0.03,0.025,4.97,28.0,0.83589995,81383251968.0,0.389,625.2,519.6,231462.0,142285391.0,142611640.0,,173.357,358005000000.0,331067000000.0,7233000000.0,8828999680.0,554.89557,3.5,16.0,0.42841,0.0017200001,650.0,475.0,566.052,573.459,https://www.zurich.com
ANZ.AX,ANZ Group Holdings Limited,Financial Services,Banks - Diversified,Australia,AUD,17.732143,14.852565,1.4557678,4.768926,117624635392.0,,5.409,0.27091,0.40537998,0.0,0.08326,0.0047,,,,21745000448.0,1.96,2.34,0.064,-0.269,4.75,1.66,0.84480006,103700299776.0,0.523,38.93,26.22,5383931.0,2983751824.0,2977983617.0,,23.874,1297108000000.0,1225241000000.0,26110000000.0,,35.17214,2.85714,14.0,0.35682,0.0002,40.4,30.0,35.4308,31.36255,https://www.anz.com.au
MQG.AX,Macquarie Group Limited,Financial Services,Capital Markets,Australia,AUD,17.37705,16.210705,2.1502469,3.987503,165669961728.0,,8.989,0.23288,0.25199,0.0,0.13202,0.00971,,,,18429999104.0,10.98,11.77,-0.082,-0.374,3.85,7.05,0.6834,73489678336.0,1.119,242.9,160.0,697979.0,385073984.0,364658846.0,,88.734,445221000000.0,409432000000.0,5269000000.0,,224.48154,2.41667,13.0,0.34749,0.105349995,255.0,200.0,216.3988,212.893,https://www.macquarie.com.au
WES.AX,Wesfarmers Limited,Consumer Cyclical,Home Improvement Retail,Australia,AUD,30.726746,30.142586,9.791873,1.9688894,101535424512.0,22.384,2.222,0.06403,0.07803,0.3379,0.32924,0.089209996,121.537,1.193,0.435,45700001792.0,2.58,2.63,0.032,0.287,2.74,2.2,0.78290004,89978249216.0,0.851,95.175,67.7,1500267.0,1135014128.0,1131427356.0,,8.096,27981000000.0,18792000000.0,3421000000.0,4536000000.0,80.82231,3.53846,13.0,0.34283,0.00714,100.0,58.0,87.7748,82.9545,https://www.wesfarmers.com.au
RIO.AX,Rio Tinto Group,Basic Materials,Other Industrial Metals & Mining,United Kingdom,AUD,13.6252575,12.299352,3.7024329,4.014651,228043571200.0,12.524,4.244,0.19118,0.25051,0.27719,0.17158002,0.07299,38.149,1.526,1.028,53729001472.0,9.74,10.79,0.003,-0.223,4.59,5.93,0.65029997,215703175168.0,0.605,135.24,100.75,1352581.0,371216214.0,1422692370.0,,35.844,102786000000.0,44821000000.0,5978000000.0,18208000000.0,132.81175,2.26667,15.0,0.40291,0.00713,159.42395,111.59692,127.0398,117.2231,https://www.riotinto.com
TLS.AX,Telstra Group Limited,Communication Services,Telecom Services,Australia,AUD,26.026318,23.54762,4.046645,2.4212217,75940757504.0,10.92,3.284,0.09392,0.19908,0.47775,0.13918,0.05608,111.075,0.564,0.429,23125000192.0,0.19,0.21,0.002,0.759,3.83,0.19,0.984,55990751232.0,0.156,5.14,3.84,22242749.0,11322699994.0,11363173207.0,,1.222,44968000000.0,28652000000.0,3450000000.0,6953999872.0,4.91,2.21429,14.0,0.22466,0.00458,5.4,4.2,4.8932,4.69355,https://www.telstra.com.au
TCL.AX,Transurban Group,Industrials,Infrastructure Operations,Australia,AUD,377.375,79.44737,5.116949,12.471126,66846715904.0,33.142,17.731,0.03528,0.24006,0.57082003,0.0168,0.01616,225.355,0.593,0.57,3769999872.0,0.04,0.19,-0.029,0.468,4.37,0.66,15.1163,47016140800.0,0.562,15.25,12.46,4764092.0,3114682847.0,3102599078.0,,2.95,35567000000.0,26054000000.0,608000000.0,2016999936.0,14.3,,13.0,0.5906,0.00271,16.1,13.39,14.505,14.0222,https://www.transurban.com
GMG.AX,Goodman Group,Real Estate,REIT - Diversified,Australia,AUD,34.147057,21.18613,2.5291913,17.405237,60708769792.0,32.487,17.804,0.48869,0.597,0.76829004,0.081590004,0.04204,22.63,2.668,1.816,3409900032.0,0.85,1.37,0.536,5.816,1.03,0.3,0.3513,59350118400.0,1.016,39.43,25.01,3362026.0,2044793036.0,1989959714.0,,11.476,31565300000.0,8255200000.0,953200000.0,1868700032.0,37.35308,1.61538,13.0,0.49904,0.02576,41.5,29.0,32.5678,32.58605,https://www.goodman.com
WDS.AX,Woodside Energy Group Ltd,Energy,Oil & Gas E&P,Australia,AUD,10.479079,13.99162,1.33431,3.4549782,58889646080.0,7.064,4.273,0.21420999,0.21745001,0.39960998,0.080819994,0.03244,35.201,1.9,1.625,13781000192.0,2.39,1.79,0.101,-0.322,6.65,1.67,0.78980005,47613054976.0,-0.097,27.3,18.61,4536846.0,1901100143.0,1893623147.0,,18.77,61264000000.0,25111000000.0,945000000.0,8336000000.0,27.936403,2.26667,15.0,0.42942002,0.00418,45.23308,23.562185,24.0908,23.71295,https://www.woodside.com
STO.AX,Santos Limited,Energy,Oil & Gas E&P,Australia,AUD,13.112245,10.708333,1.3247423,3.9754126,25985933312.0,8.445,4.951,0.19566,0.20163,0.35321,0.066589996,0.026589999,43.209,1.268,1.05,5248999936.0,0.49,0.6,-0.049,-0.308,5.64,0.37,0.7307,20866940928.0,0.027,8.06,5.2,13369565.0,3247772961.0,3229756419.0,,4.85,29633000000.0001,14096000000.0,449000000.0,3076999936.0,7.81378,2.07143,14.0,0.38402998,0.00299,10.592459,6.1366305,6.5892,6.8502,https://www.santos.com
SUN.AX,Suncorp Group Limited,Financial Services,Insurance - Property & Casualty,Australia,AUD,13.573528,16.63063,1.8902314,1.3367825,21427300352.0,9.018,1.433,0.12189999,0.13498001,0.20308,0.13137001,0.01986,23.788,6.77,3.633,14954999808.0,1.36,1.11,0.153,0.172,5.22,0.98,0.7349,19991580672.0,0.4,25.261427,17.62,2358120.0,1082967555.0,1077379442.0,,9.766,30164000000.0,19537000000.0,2550000000.0,2376000000.0,21.52876,2.53846,13.0,0.42514,0.0017299999,25.0,16.0,19.8986,20.22665,https://www.suncorpgroup.com.au
COL.AX,Coles Group Limited,Consumer Defensive,Grocery Stores,Australia,AUD,27.401234,26.740965,7.793188,0.66960603,39722356736.0,15.121,0.893,0.024249999,0.043870002,0.26610002,0.29072002,0.06081,271.335,0.609,0.178,44487000064.0,0.81,0.83,-0.001,-0.051,3.06,0.69,0.85400003,29788764160.0,0.431,24.28,18.17,2612049.0,1342138540.0,1333731775.0,,2.848,20294000000.0,16488000000.0,1449000000.0,2627000064.0,23.56022,2.13333,15.0,0.37060001,0.00604,26.6,16.5,22.8872,21.52095,https://www.colesgroup.com.au
