Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
VICI,VICI Properties Inc.,Real Estate,REIT - Diversified,United States,USD,10.836501,9.982487,1.1007261,7.6746097,48057466880.0,13.1,12.108,0.70175004,0.97673,0.99073,0.10357001,0.05009,62.925,37.05,37.048,3969078016.0,2.63,2.855,0.044,0.014,6.19,1.77,0.66440004,30461124608.0,0.72,34.03,27.48,12447573.0,1068811371.0,1064268923.0,2.22,25.892,45368940000.0,18417139000.0,2373972000.0,3668513024.0,35.3913,1.66667,23.0,1.00675,0.00273,43.0,30.0,28.4566,31.24605,https://www.viciproperties.com,,,,,,
V,Visa Inc.,Financial Services,Credit Services,United States,USD,31.857004,22.507132,16.781551,15.692959,630467854336.0,22.494,15.762,0.50145,0.6575,0.97765,0.52068,0.17261,68.807,1.078,0.757,40000000000.0,10.21,14.45142,0.115,-0.014,0.82,2.68,0.2314,627718356992.0,0.815,375.51,299.0,6939376.0,1685772208.0,1747461684.0,3.67,19.382,99627000000.0,61718000000.0,21577000000.0,28028000256.0,398.01184,1.4878,38.0,0.90779996,0.0057599996,450.0,305.0,337.814,345.01865,https://www.visa.com,,,,,,
VMC,Vulcan Materials Company,Basic Materials,Building Materials,United States,USD,35.220524,30.407774,4.5138135,5.006665,44225036288.0,18.963,5.611,0.14189,0.23622,0.28226998,0.13520999,0.06404,56.296,2.231,1.353,7882200064.0,8.48,9.82216,0.144,0.808,0.66,1.96,0.22790001,39463538688.0,1.064,313.37,215.08,1062118.0,132130905.0,131840217.0,5.33,66.168,17104800000.0,8962300000.0,806100000.0,2332199936.0,326.47827,1.73913,23.0,0.95661,0.00159,375.0,198.0,294.0864,281.54535,https://www.vulcanmaterials.com,,,,,,
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,15.107866,13.827216,2.6063192,1.7370869,,,,0.120979995,0.16219,0.43407002,0.19600001,,31.481,,,14707856384.0,4.45,4.86215,0.015,-0.217,0.54,0.36,0.0787,25548824576.0,,78.96,58.07,3083075.0,380021174.0,,4.55,25.795,40567268000.0,32159829000.0,3572745000.0,2416764416.0,69.3125,3.0,16.0,0.81891,0.2573,84.0,55.0,71.1694,72.04,https://www.berkley.com,,,,,,
GWW,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,United States,USD,29.673403,24.120998,14.143797,2.8498857,52871278592.0,17.76,2.979,0.09746,0.15180999,0.39093,0.46719003,0.18964,68.67,2.717,1.461,17749999616.0,35.64,43.84396,0.061,-0.38,0.85,9.04,0.24159999,50585468928.0,1.126,1139.15,893.99,281515.0,47549337.0,43558046.0,4.56,74.772,8829000000.0,5126000000.0,1570000000.0,2976999936.0,1070.8667,2.85714,15.0,0.7401,0.06199,1324.0,930.0,998.6372,1008.24225,https://www.grainger.com,,,,,,
WAB,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,United States,USD,33.680233,22.677008,3.5844443,3.6730826,44834197504.0,19.284,4.157,0.10941,0.18468,0.34186,0.11147001,0.05862,51.131,1.424,0.664,10785000448.0,6.88,10.21828,0.084,0.11,0.43,1.0,0.1381,39614197760.0,1.004,236.0,151.81,814796.0,170957186.0,168951858.0,2.61,64.646,18702000000.0,8569000000.0,1627000000.0,2324999936.0,248.58333,1.58333,12.0,0.96513003,0.010989999,280.0,204.0,215.4388,201.4434,https://www.wabteccorp.com,,,,,,
WBA,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,16.147446,15.073281,1.8030809,2.0912979,241941807104.0,12.459,2.562,0.13136,0.11868,0.37764,0.12203,0.04474,39.632,0.71,0.554,94424997888.0,6.85,7.33815,-0.005,1.873,1.36,1.5,0.146,197470797824.0,1.442,124.69,80.1,10937441.0,1773386947.0,1782593060.0,2.04,61.345,197514000000.0,82902000000.0,10077000000.0,19419000832.0,132.23215,1.58065,28.0,0.7587,0.00072999997,160.0,77.0,110.0028,111.5071,https://thewaltdisneycompany.com,,,,,,
WM,"Waste Management, Inc.",Industrials,Waste Management,United States,USD,36.488956,27.786217,9.790926,3.760461,116387266560.0,15.994,4.696,0.10345,0.18872999,0.39993998,0.29328,0.07051,245.399,0.843,0.731,24783998976.0,6.34,8.32571,0.149,-0.207,1.43,3.3,0.5079,93199261696.0,0.594,242.58,194.11,2050121.0,402867051.0,401686651.0,2.73,23.628,44567000000.0,36313000000.0,2159000000.0,7277000192.0,248.56,1.74074,25.0,0.83938,0.00252,285.0,200.0,217.213,223.06445,https://www.wm.com,,,,,,
WAT,Waters Corporation,Healthcare,Diagnostics & Research,United States,USD,35.85386,27.256016,9.962712,7.479608,24304019456.0,22.772,7.826,0.20891,0.27392998,0.58963,0.32987,0.11534,66.042,1.534,0.965,3105637888.0,10.88,14.31207,0.08,-0.077,,,0.0,23228954624.0,1.164,423.56,275.05,559723.0,59547678.0,59415075.0,4.02,39.155,4553795000.0,2725288000.0,619642000.0,1067278016.0,412.95,2.05263,17.0,1.00177,0.00162,480.0,348.15,389.7916,342.2625,https://www.waters.com,,,,,,
WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,20.93928,19.739195,2.645585,3.7598684,57506619392.0,15.246,6.023,0.17748,0.22163,0.43422002,0.12807,0.0306,151.448,0.498,0.261,9547200512.0,5.27,5.5904,0.129,0.093,3.45,3.81,0.6652,35896217600.0,0.573,118.19,96.37,2167025.0,325294252.0,324386681.0,6.52,41.711,47363200000.0,34561300000.0,430700000.0,3771899904.0,120.32353,2.31579,17.0,0.84417,0.00151,140.0,106.0,107.4022,108.4886,https://www.wecenergygroup.com,,,,,,
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,14.170926,11.263904,1.6676693,3.4790695,122523222016.0,,1.531,0.26659,0.32224,0.0,0.11732,0.01047,,,,80041000960.0,6.26,7.8756,0.05,0.13,2.03,1.8,0.2716,278468198400.0,1.088,97.76,58.42,14733265.0,3092618850.0,3085041934.0,2.99,53.194,1929845000000.0,1748779000000.0,3035000000.0,,100.8,2.07407,25.0,0.80369,0.00093000004,113.0,83.0,89.9698,81.43345,https://www.wellsfargo.com,,,,,,
WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,United States,USD,126.54483,84.16972,3.23884,12.710557,137850175488.0,36.74,13.913,0.09693,0.19906001,0.39834,0.0275,0.02001,46.211,6.991,4.094,9907853312.0,1.45,2.18,0.306,-0.437,1.61,2.96,1.8966,125934338048.0,0.857,209.05,130.29,3464720.0,686328043.0,685374047.0,3.64,56.653,51044308000.0,18471722000.0,2198306000.0,3752058880.0,209.7,1.65,20.0,0.98485,0.00051,260.0,162.0,192.0396,169.2109,https://www.welltower.com,,,,,,
WST,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,35.58136,31.019037,5.667397,5.7339697,16979048448.0,21.187,5.626,0.16293,0.21849,0.35578,0.16945,0.10222,9.93,2.87,2.016,3017900032.0,6.76,7.75427,0.077,0.038,0.37,0.88,0.1244,17304547328.0,1.167,347.85,187.43,762088.0,71943412.0,71459233.0,2.67,42.441,3643400000.0,961100000.0,276400000.0,801400000.0,345.7143,,14.0,0.97924006,0.0059399996,390.0,285.0,269.8304,246.56966,https://www.westpharma.com,,,,,,
WDC,Western Digital Corporation,Technology,Computer Hardware,United States,USD,35.585915,23.327057,14.675883,8.5533,,,,0.25459,0.15403,0.40618,0.29707,0.0828,,1.213,0.844,10126000128.0,7.1,10.8312,,,0.2,0.5,0.028199999,86610714624.0,1.845,256.5,28.83,8871820.0,341899281.0,339488891.0,4.96,17.216,14002000000.0,8462000000.0,1279000000.0,2936000000.0,229.375,1.62963,24.0,1.07093,0.00542,300.0,165.0,182.345,105.64655,https://www.westerndigital.com,,,,,,
WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,United States,USD,57.021736,111.8407,2.0033605,2.6760793,24003184640.0,23.533,3.394,0.0468,0.02854,0.16516,0.03419,0.019270001,58.233,1.227,0.58,7072000000.0,0.46,0.23453,0.021,1.859,3.2,0.84,1.8043,18925232128.0,1.05,31.66,21.16,7358003.0,720861000.0,717624334.0,2.56,13.093,16536000000.0,6815000000.0,592000000.0,1020000000.0,30.45455,1.75,11.0,0.89816004,0.0033399998,38.0,26.0,23.6024,24.9357,https://www.weyerhaeuser.com,,,,,,
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,22.935022,22.754913,12.1244755,3.142231,25442134016.0,14.982,3.216,0.14297,0.16950001,0.46307,0.56918997,0.17867,70.88,1.427,0.541,7911904768.0,9.08,9.15187,0.046,0.048,1.27,2.64,0.2811,24861032448.0,1.582,219.98,130.07,1219610.0,119380711.0,118020965.0,6.9,17.176,5301607000.0,3159188000.0,1138655000.0,1698177024.0,201.89474,2.3913,19.0,0.97594,0.011039999,245.0,136.0,189.4126,181.58545,https://www.williams-sonomainc.com,,,,,,
WMB,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,United States,USD,33.927464,29.158855,6.4089265,6.9042835,110257414144.0,17.515,9.52,0.20462999,0.39554,0.61224,0.16902,0.04536,188.338,0.422,0.254,11582000128.0,1.93,2.24563,0.083,-0.085,3.21,2.1,1.0233,79965413376.0,0.658,65.81,51.58,7156130.0,1221218867.0,1214221283.0,2.48,10.217,54532000000.0,39692000000.0,2296000000.0,6295000064.0,68.6519,1.78261,21.0,0.88711,0.00453,83.0,53.0,60.5356,59.62205,https://www.williams.com,,,,,,
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,United Kingdom,USD,15.039235,16.272917,3.9029965,3.1264696,34156703744.0,12.977,3.483,0.21576001,0.18881,0.42856997,0.27633,0.05075,75.685,1.104,0.327,9806999552.0,20.9,19.31553,-0.0,,1.17,3.68,0.1742,30661285888.0,0.635,352.79,292.97,635093.0,95748613.0,95379023.0,5.9,80.533,27681000000.0,19664000000.0,1267000000.0,2632000000.0,369.10526,1.90476,19.0,0.99186,0.00253,400.0,318.0,325.2322,321.14676,https://www.wtwco.com,,,,,,
WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,United States,USD,25.226162,19.54979,-31.655535,1.663598,21176840192.0,11.609,2.978,0.07092,0.16931999,0.6855,,0.05691,,1.757,1.605,7110737920.0,4.51,5.8195,0.083,,0.88,1.0,0.2217,11829408768.0,1.078,134.72,65.25,1442310.0,103974479.0,74199005.0,3.99,-3.594,12977963000.0,13946566000.0,1003659000.0,1824109056.0,144.44444,1.26316,18.0,0.68628997,0.27126,164.0,118.0,122.0756,109.9429,https://www.wynnresorts.com,,,,,,
XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,United States,USD,23.271341,18.545696,2.131349,3.1734772,79652233216.0,13.991,5.598,0.13459,0.26615998,0.45031,0.09449001,0.02236,167.891,0.795,0.478,14227999744.0,3.28,4.11578,0.074,-0.272,2.99,2.28,0.6883,45152231424.0,0.469,83.01,65.21,5481871.0,591539773.0,590025431.0,4.31,35.813,70035000000.0,50513000000.0,-2723000000.0,5693000192.0,86.88235,1.55556,17.0,0.95568,0.00187,96.0,65.0,76.4296,73.8041,https://my.xcelenergy.com/s/,,,,,,
YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,United States,USD,30.02144,23.036835,-5.704919,5.304715,54200311808.0,19.227,6.724,0.17951,0.34410998,0.46173,,0.24031,,1.694,1.458,8061000192.0,5.13,6.68538,0.084,0.044,1.84,2.84,0.54580003,42761310208.0,0.669,163.3,128.73,2177071.0,277652829.0,276897613.0,4.22,-26.996,6727000000.0,14375000000.0,1432000000.0,2819000064.0,166.875,2.33333,24.0,0.86306,0.0015199999,200.0,145.0,151.6734,147.5656,https://www.yum.com,,,,,,
ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,United States,USD,24.048388,13.503852,3.230288,2.3082054,13392506880.0,13.75,2.549,0.09743,0.14621,0.48391998,0.14286,0.06394,62.984,1.607,1.132,5255000064.0,9.92,17.66607,0.052,-0.254,,,0.0,12129618944.0,1.683,404.67,205.73,659505.0,50660242.0,50236216.0,2.33,73.851,7968000000.0,4382000000.0,954000000.0,974000000.0,339.23813,1.77778,16.0,1.0124199,0.00653,400.0,275.81,251.416,284.76855,https://www.zebra.com,,,,,,
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,United States,USD,21.337467,10.150132,1.3360368,2.1273055,23982032896.0,9.082,2.994,0.100530006,0.17003,0.71624,0.06421,0.043330003,64.523,2.428,1.209,8010899968.0,4.03,8.47181,0.097,-0.057,1.12,0.96,0.2382,17041631232.0,0.614,114.44,85.33,2277630.0,198181555.0,197707901.0,5.13,64.362,21365300000.0,8889100000.0,1142600000.0,2640499968.0,102.82609,2.60714,23.0,1.00465,0.0015,130.0,88.0,91.18,95.94855,https://www.zimmerbiomet.com,,,,,,
2222.SR,Saudi Arabian Oil Company,Energy,Oil & Gas Integrated,Saudi Arabia,SAR,16.728477,15.125749,4.094667,3.6288872,6457948372992.0,7.916,3.836,0.21700001,0.47557,0.55278,0.21721001,0.18764,21.077,1.997,1.593,1683505020928.0,1.51,1.67,-0.1,0.0,5.19,1.31,0.8595,6109249667072.0,0.046,27.95,0.0,9149360.0,241854700000.0,5969578000.0,,6.169,2423630000000.0,772275000000.0,319998000000.0,815800975360.0,28.4652,2.15,20.0,0.16325001,0.81486,33.0,25.3,24.3544,24.6769,https://www.aramco.com,,,,,,
7203.T,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,JPY,9.479222,10.335574,1.1649084,0.88437533,68993331232768.0,11.177,1.397,0.09378,0.06783,0.17952,0.12938,0.028959999,103.659,1.255,1.059,49385006170112.0,353.51,324.22,0.082,0.665,2.75,95.0,0.2688,43674880704512.0,0.194,3764.0,2226.5,21431052.0,13033386727.0,9759792849.0,,2876.621,93601350000000.0,56722436000000.0,-1560993000000.0,6172897181696.0,3609.4119,1.72222,17.0,0.24952999,0.14916,4200.0,2400.0,3312.54,2908.8,https://global.toyota/en,,,,,,
005930.KS,"Samsung Electronics Co., Ltd.",Technology,Consumer Electronics,South Korea,KRW,,9.135135,,3.4123602,997756403449856.0,13.304,3.162,0.103140004,0.14136,0.36646,0.08332,0.03697,4.032,2.624,1.912,315556850827264.0,,,0.088,0.1,0.93,1480.0,0.3027,1076793666699264.0,0.827,163200.0,50800.0,24451567.0,5876745450.0,5590166933.0,,,514531948000000.0,112339878000000.0,19240982000000.0,74998802808832.0,168739.67,1.45714,34.0,0.45983002,0.09766,240000.0,77000.0,120010.0,83982.5,https://www.samsung.com,,,,,,
0700.HK,Tencent Holdings Limited,Communication Services,Internet Content & Information,China,HKD,24.989931,17.721647,4.287745,7.669682,5587245989888.0,21.643,7.655,0.29857,0.32952,0.55493,0.19827999,0.076570004,32.47,1.356,1.107,729841008640.0,24.83,35.013676,0.154,0.201,0.74,4.5,0.186,5597648388096.0,0.854,683.0,394.2,16639868.0,9021189716.0,6242824260.0,,144.71477,1780995000000.0,727099000000.0,162473000000.0,258150006784.0,751.09503,1.33333,47.0,0.24520999,0.31903,903.47485,486.3626,611.53,576.0395,https://www.tencent.com,,,,,,
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,Hong Kong,USD,22.937582,19.384787,2.6978612,0.40742713,3212957712384.0,20.045,3.175,0.121879995,0.02165,0.41173,0.11191,0.04033,27.249,1.456,0.841,1012055015424.0,7.53,8.91008,0.048,-0.518,0.61,1.05,0.144,412338683904.0,0.358,192.67,95.73,12648901.0,2387324434.0,17597446383.0,5.88,64.02109,1804227000000.0,714121000000.0,77537000000.0,160289996800.0,196.97289,1.44186,42.0,0.12255,4.0000003e-05,259.0402,125.46889,157.3882,140.21346,https://www.alibabagroup.com,,,,,,
MC.PA,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,France,EUR,26.798544,21.6925,4.4857354,3.532328,321849917440.0,15.653,3.886,0.13260001,0.22584999,0.66028,0.16961001,0.07828,59.372,1.475,0.65,82816000000.0,21.99,27.16607,-0.045,-0.215,2.21,13.0,0.5909,292533272576.0,0.962,723.0,436.55,354397.0,496391012.0,246877366.0,,131.372,149190000000.0,79903000000.0,13373000000.0,20561999872.0,651.57776,2.07407,27.0,0.17920999,0.49686,825.0,434.6,625.102,538.26074,https://www.lvmh.com,,,,,,
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,50.506596,44.699352,24.977425,17.527496,560939204608.0,46.138,17.414,0.29378,0.32841998,0.52711,0.53852004,0.16155,14.24,1.308,0.604,32212000768.0,28.8,32.541634,0.007,0.038,0.51,7.37,0.2672,564595720192.0,1.341,1473.59,578.51,1516918.0,388147674.0,387179937.0,0.96,58.236187,48589600000.0,30112800000.0,9083100000.0,12157899776.0,1367.1855,1.56098,14.0,0.18666,8.0000005e-05,1715.5406,928.40515,1134.4988,892.5409,https://www.asml.com,,,,,,
NESN.SW,Nestlé S.A.,Consumer Defensive,Packaged Foods,Switzerland,CHF,18.2125,16.258839,6.5027223,2.061874,247753048064.0,14.108,2.726,0.11337,0.16070999,0.46655998,0.33763,0.070199996,225.855,0.714,0.374,90898997248.0,4.0,4.48064,-0.018,-0.089,4.19,3.05,0.7625,187422277632.0,0.511,91.72,69.9,3578002.0,2572715039.0,2570890140.0,,11.203,139264000000.0,102571000000.0,10712000000.0,17560999936.0,87.06455,2.18182,22.0,0.4483,0.00082,104.0,71.0,77.542,78.68975,https://www.nestle.com,,,,,,
ROG.SW,Roche Holding AG,Healthcare,Drug Manufacturers - General,Switzerland,CHF,29.838024,17.022038,9.718713,4.422712,305684021248.0,13.047,4.815,0.14852001,0.36136,0.74786,0.31317,0.13303,104.809,1.294,0.884,63488000000.0,11.73,20.56158,0.036,0.183,2.77,9.7,0.8262,280789123072.0,0.171,355.1,231.9,1127106.0,689626172.0,727180915.0,,36.013,101801000000.0,65640000000.0,15085000000.0,23428999168.0,345.1535,2.47368,20.0,0.41013,0.0,427.0,230.0,324.552,279.625,https://www.roche.com,,,,,,
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,16.951483,17.955954,10.345156,0.88544923,348081422336.0,2.103,1.103,0.32881,0.44353,0.83438003,0.71465,0.21113001,59.574,0.776,0.533,315602993152.0,3.71,3.5024595,0.051,-0.265,2.75,1.73,0.4977,279450419200.0,0.358,93.8,43.08,20819330.0,3368607341.0,3187974253.0,2.04,6.079174,465795000000.0,322309000000.0,69659000000.0,165492998144.0,59.781773,2.38462,11.0,0.091230005,3.0000001e-05,75.700966,43.027805,52.0758,58.9392,https://www.novonordisk.com,,,,,,
HSBA.L,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,GBp,18.245714,11.480739,175.8165,3.7816217,-147623723008.0,,-2.546,0.30516002,0.39952,0.0,0.092939995,0.00585,,,,57976000512.0,0.7,1.1124719,0.048,-0.166,3.99,0.5,0.67800003,219243298816.0,0.434,1283.6,698.7,22436470.0,17165933937.0,16986254650.0,,7.264392,3017048000000.0,2824775000000.0,61419000000.0,,1109.4214,2.3125,17.0,0.44884,0.00201,1411.072,763.6215,1144.08,994.098,https://www.hsbc.com,,,,,,
UNA.AS,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,EUR,22.325396,17.783087,6.8903856,2.0529387,151402790912.0,12.803,2.533,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.52,3.16368,-0.032,-0.034,3.62,2.04,0.7968,122706190336.0,0.223,58.302177,50.67148,1145360.0,2180690335.0,2162335047.0,,8.165,79750000000.0,57195000000.0,7548000000.0,11825999872.0,62.58125,2.0,8.0,0.55377996,0.03354,67.5,52.0,54.44898,54.208767,https://www.unilever.com,,,,,,
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,31.760798,18.652712,3.231258,5.099424,172837601280.0,8.466,2.973,0.1617,0.24106,0.83257,0.21674,0.09064,71.047,0.879,0.685,58126999552.0,3.01,5.12526,0.12,0.78,1.64,1.57,0.5199,296414216192.0,0.193,96.51,61.24,6380028.0,3100567054.0,1543617240.0,2.18,29.586,104035000000.0,63164000000.0,7275000000.0,20416000000.0,99.04636,1.36364,11.0,0.16826999,2.0000001e-05,108.53,81.0,91.6562,79.3801,https://www.astrazeneca.com,,,,,,
SIE.DE,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,Germany,EUR,26.617645,19.779413,3.1765132,2.5149822,244341948416.0,21.292,3.096,0.12189999,0.08144,0.38522,0.13367,0.03619,81.928,1.369,0.885,78914002944.0,9.52,12.8113,0.03,-0.14,2.1,5.35,0.5462,198467305472.0,1.155,263.15,162.38,940407.0,780264198.0,780264198.0,,79.773,166202000000.0,97831000000.0,10812000000.0,11475999744.0,258.6513,1.91667,23.0,0.41932,0.06,300.0,195.0,239.795,229.3252,https://www.siemens.com,,,,,,
BHP.AX,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,Australia,AUD,19.63035,14.418308,3.7138658,4.9977717,270656716800.0,11.546,5.28,0.17593999,0.37695,0.82212996,0.21992001,0.11022,48.933,1.46,1.062,51262001152.0,2.57,3.4990237,-0.082,-0.34,3.44,1.71,0.7107,256195772416.0,0.661,50.86,33.25,7764707.0,5078211653.0,4915622067.0,,13.5842285,108790000000.0,56572000000.0,9294000000.0,23441999872.0,47.706417,2.6,15.0,0.43240002,0.035469998,56.458855,36.095634,45.14,41.4645,https://www.bhp.com,,,,,,
RIO.L,Rio Tinto Group,Basic Materials,Other Industrial Metals & Mining,United Kingdom,GBp,14.657951,12.235582,256.70724,2.0347369,127319261184.0,6.992,2.37,0.19118,0.25051,0.27719,0.17158002,0.07299,38.149,1.526,1.028,53729001472.0,4.59,5.498717,0.003,-0.223,4.26,2.85,0.6337,109324378112.0,0.584,6746.0,4024.5,2709072.0,1254003529.0,1425745114.0,,26.208843,102786000000.0,44821000000.0,5978000000.0,18208000000.0,6279.1284,2.23529,17.0,0.58969,0.17726,8310.868,5159.376,5855.88,4956.1826,https://www.riotinto.com,,,,,,
GSK.L,GSK plc,Healthcare,Drug Manufacturers - General,United Kingdom,GBp,14.003759,10.233179,464.34802,2.3358698,89032253440.0,9.353,2.768,0.1708,0.32608002,0.72433996,0.4152,0.07129,112.684,0.836,0.544,32166000640.0,1.33,1.82006,0.067,,3.5,0.64,0.4737,75135590400.0,0.246,2057.7,1242.5,8256436.0,4034125537.0,3884808180.0,,4.011,59463000000.0,46377000000.0,3572000000.0,9518999552.0,1874.0,2.71429,20.0,0.45457,0.022950001,2570.0,1455.0,1820.44,1575.615,https://www.gsk.com,,,,,,
DGE.L,Diageo plc,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,GBp,20.902597,13.147461,441.12234,1.7676487,59820343296.0,9.535,2.955,0.116280004,0.27333,0.60435003,0.20105,0.075500004,186.758,1.633,0.595,20245000192.0,0.77,1.2241907,0.004,-0.747,4.8,0.79,0.9618,35786047488.0,0.146,2474.5,1421.5,5700054.0,2223426181.0,2216526086.0,,3.6486475,49322000000.0,36144000000.0,2685000000.0,6273999872.0,2037.0721,2.04348,22.0,0.64957,0.00074,2628.361,1449.6569,1664.65,1868.4329,https://www.diageo.com,,,,,,
2330.TW,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,Taiwan,TWD,27.257626,16.935827,8.639422,12.28867,44139529895936.0,16.82,11.588,0.45099998,0.53841996,0.59891,0.35224,0.16548,18.187,2.618,2.298,3809054031872.0,66.22,106.5788,0.205,0.406,1.15,20.5,0.2868,46808206147584.0,1.274,1805.0,780.0,30931830.0,25932524521.0,24179492011.0,,208.926,6691764700000.0,2412493100000.0,861195500000.0,2624188055552.0,2151.6086,1.29412,35.0,0.42431,0.0,2750.0,1302.0,1549.6,1257.2,https://www.tsmc.com,,,,,,
RELIANCE.NS,Reliance Industries Limited,Energy,Oil & Gas Refining & Marketing,India,INR,22.738077,21.119108,2.1551566,1.8449265,21920516931584.0,13.013,2.14,0.08122,0.11852,0.35777,,,35.651,,,10245479858176.0,61.43,66.13916,0.104,0.006,0.4,5.5,0.08939999,18902157361152.0,0.307,1611.8,1114.85,10665299.0,13532472634.0,6606121045.0,,648.12,19501210000000.0,9404950000000.0,387360000000.0,1684509949952.0,1720.3055,1.44444,36.0,0.27677,0.50862,2020.0,1370.0,1519.5,1447.9935,https://www.ril.com,,,,,,
ICICIBANK.NS,ICICI Bank Limited,Financial Services,Banks - Regional,India,INR,18.504044,17.271166,2.815625,5.1020675,10266286751744.0,,5.334,0.27513,0.33972,0.0,0.16798,0.02142,,,,1924702535680.0,74.2,79.49666,0.03,-0.037,0.82,11.0,0.15020001,9819962474496.0,0.203,1500.0,1200.1,11488238.0,7152193958.0,7122499343.0,,487.636,26422414134000.0,23134987712000.0,1180352527000.0,,1703.625,1.26829,40.0,0.55029,0.03017,1990.0,1540.0,1376.012,1406.17,https://www.icici.bank.in,,,,,,
HDFCBANK.NS,HDFC Bank Limited,Financial Services,Banks - Regional,India,INR,21.239773,16.511484,2.5458958,5.0537987,19355402240000.0,,6.803,0.26187,0.34794998,0.0,0.14015001,0.01749,,,,2845330898944.0,44.0,56.6,0.264,0.115,1.19,11.0,0.2218,14379729813504.0,0.463,1020.5,830.55,21737103.0,15386795741.0,15335984664.0,,367.081,48187671100000.0,39564780100000.0,1129220100000.0,,1157.4359,1.35897,39.0,0.55276,0.0015700001,1460.0,1030.0,976.739,979.066,https://www.hdfc.bank.in,,,,,,
1211.HK,BYD Company Limited,Consumer Cyclical,Auto Manufacturers,China,HKD,64.451614,17.204767,3.8197446,1.0828558,861157064704.0,7.436,1.024,0.04559,0.06425,0.18113,0.18526,0.02848,37.534,0.87,0.494,841116680192.0,1.55,5.80653,-0.031,-0.36,1.47,1.45,0.9479,910808055808.0,0.424,158.86667,88.666664,21427886.0,3683400000.0,6217505494.0,,26.153582,783355855000.0,584667646000.0,36094105000.0,115802464256.0,130.35222,1.64286,28.0,0.37546003,0.00122,175.3298,81.241936,96.8,113.420586,https://www.byd.com,,,,,,
AIR.DE,Airbus SE,Industrials,Aerospace & Defense,Netherlands,EUR,31.19875,41.62004,6.666667,2.1811,158961713152.0,20.487,2.203,0.070199996,0.09194,0.15539,0.23055,0.02779,57.06,1.15,0.365,72151998464.0,6.39,4.79,0.136,0.137,0.99,2.0,0.3125,157370712064.0,0.935,221.25,129.82,218896.0,789379560.0,586256412.0,,29.904,129213000000.0,109517000000.0,3733000000.0,7759000064.0,,,,0.31623,0.2573,,,202.258,186.08545,https://www.airbus.com,,,,,,
