Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
FTRK,Unknown,Communication Services,Entertainment,Singapore,USD,,,-5.827536,8.654131,9144697.0,-21.429,9.023,-0.44643003,0.095790006,0.12689,,-0.35778,,0.583,0.174,1013482.0,-0.02,,7.172,,,,0.0,8770806.0,,9.69,0.39,210815.0,21812500.0,8468703.0,0.28,-0.069,1357813.0,2563331.0,426253.0,-426744.0,,,,0.01222,0.61175,,,0.53014,1.3150325,https://www.fastrackevents.com
BRTX,"BioRestorative Therapies, Inc.",Healthcare,Biotechnology,United States,USD,,-0.7251462,4.509091,25.802986,6530695.0,-0.457,17.034,0.0,-314.32297,0.93337,-2.0773199,-0.8973,,1.37,1.311,383400.0,-1.26,-1.71,-0.949,,,,0.0,9892865.0,0.057,2.55,1.1001,157430.0,7978117.0,6433678.0,0.49,0.275,12279799.0,3748406.0,-8336535.0,-14304456.0,13.0,1.5,2.0,0.093710005,0.21901,18.0,8.0,1.5036,1.6668634,https://www.biorestorative.com
TAIT,Taitron Components Incorporated,Technology,Electronics & Computer Distribution,United States,USD,,,0.36713922,1.4469172,3356478.0,10.489,0.799,-0.15917,0.12168,0.5477,-0.041160002,0.00347,,6.544,5.335,4203000.0,-0.11,,-0.047,,6.65,0.14,20.0,6081393.0,0.392,5.1,0.9741,484047.0,5258568.0,3172981.0,0.19,2.751,17636000.0,1073000.0,-490000.0,320000.0,,,,0.23132,0.3966,,,2.4452,2.33555,https://www.taitroncomponents.com
GLXG,Galaxy Payroll Group Limited,Industrials,Staffing & Employment Services,Hong Kong,USD,,,0.22177139,0.24980403,-24790448.0,0.897,-0.904,-1.00508,-1.44128,0.42587003,-1.64223,-0.52795,4.565,3.214,3.046,27429320.0,-19.65,,-0.093,,,,0.0,6851955.0,,41.4,3.0,362104.0,1801500.0,194982.0,0.08,14.294,26586491.0,20111008.0,6666051.0,-27651496.0,,,,0.0,0.69728994,,,4.65188,6.03072,https://www.galaxyapac.com
GLBZ,Glen Burnie Bancorp,Financial Services,Banks - Regional,United States,USD,Infinity,,0.6323943,1.0264999,824036.0,,0.065,0.00204,0.03961,0.0,0.00124,7e-05,,,,12771000.0,0.0,,0.084,-0.038,7.55,0.4,10.0,13109430.0,0.201,6.99,3.89,5895.0,2919695.0,2363960.0,1.46,7.1,358956000.0,341139000.0,-53000.0,,,,,0.10815,0.18761,,,4.6218,4.809,https://www.thebankofglenburnie.com
NCEW,New Century Logistics (BVI) Limited,Industrials,Integrated Freight & Logistics,Hong Kong,USD,,,1.2009718,0.19259854,7563790.0,-4.293,0.157,-0.04501,-0.08392,0.05277,-0.30481002,-0.076799996,16.936,2.266,2.266,48280480.0,-0.83,,-0.154,,,,0.0,9298750.0,,33.2,2.8,29589.0,2687500.0,418739.0,0.28,2.881,18452852.0,12243880.0,1434532.0,-1762073.0,,,,0.0041,0.79767,,,4.46952,8.4687,https://www.nclogistics.com.hk
RLBY,Reliability Incorporated,Industrials,Staffing & Employment Services,United States,USD,Infinity,,1.375,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,,0.0,9900000.0,,0.12,0.0102,645.0,300000000.0,,0.0,0.024,11556000.0,4219000.0,-2655000.0,,,,,0.0,0.86614996,,,0.0364344,0.0385984,https://www.maslowmedia.com
MRKR,"Marker Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.6917808,0.5828044,2.4254134,1480642.0,,0.275,-2.71109,-4.94788,-1.9453701,-1.44678,-0.69385004,,3.452,2.837,5388071.0,-1.35,-1.46,-0.263,,,,0.0,13068299.0,1.375,5.95,0.81,1021038.0,12938910.0,10386322.0,1.01,1.733,22022860.0,3464454.0,-10910324.0,,6.0,1.0,2.0,0.26773,0.07078,8.0,4.0,0.9644,1.2607,https://markertherapeutics.com
GUER,"Guerrilla RF, Inc.",Technology,Semiconductors,United States,USD,,,-0.9743252,0.7622426,43163656.0,-6.585,2.114,-0.15087,-0.03154,0.63905,-0.67493,-0.20252001,327.274,1.303,0.936,20420758.0,-0.26,,0.39,,,,0.0,15565572.0,,2.3,0.81,6874.0,10517278.0,5284839.0,,-1.519,24924523.0,37140987.0,-7405964.0,-6554402.0,,,,0.04098,0.49999002,,,1.19422,1.226595,https://www.guerrilla-rf.com
JCTC,Jewett-Cameron Trading Company Ltd.,Basic Materials,Lumber & Wood Production,United States,USD,,,0.38955086,0.20323776,10188789.0,-4.431,0.231,-0.04694,-0.05456,0.16562,-0.0862,-0.05703,10.518,3.95,1.287,44141420.0,-0.59,,-0.207,,,,0.0,8971203.0,0.12,5.41,2.4,11853.0,3518119.0,3473720.0,0.29,6.546,27490514.0,2639370.0,5918241.0,-2299687.0,,,,0.17856,0.30579,,,3.2548,3.7836,https://www.jewettcameron.com
TXMD,"TherapeuticsMD, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,4.4,0.6495149,6.3750067,16120517.0,-12.185,5.766,0.108009994,-0.37755,1.0,0.0026800002,-0.02733,19.717,2.933,2.18,2796000.0,-0.05,0.35,0.433,,,,0.0,17824518.0,,2.44,0.7,203604.0,11574362.0,9567715.0,0.31,2.371,38822000.0,11452000.0,1170000.0,-1323000.0,,,,0.28552,0.01549,,,1.19,1.13045,https://www.therapeuticsmd.com
GEBRF,Greenbriar Sustainable Living Inc.,Utilities,Utilities - Renewable,Canada,USD,,,5.8823533,,20442700.0,,,0.0,0.0,0.0,-0.89563006,-0.052950002,491.145,0.116,0.116,,-0.11,,,,,,0.0,17770626.0,-0.874,0.791,0.002,4587.0,40851094.0,31335797.0,,0.051,20263844.0,16175698.0,-1158950.0,,,,,0.0,0.18585,,,0.21904,0.27313,https://greenbriarliving.com
EEIQ,EpicQuest Education Group International Limited,Consumer Defensive,Education & Training Services,United States,USD,,-2.6808333,0.8185751,0.8042815,12765297.0,-2.635,1.364,-0.32214,-0.36575,0.67264,-0.26532,-0.16174999,26.401,0.383,0.237,9358301.0,-0.23,-0.12,0.289,,,,0.0,7526708.0,0.938,1.74,0.32,4252350.0,23396667.0,8285608.0,1.16,0.393,23291327.0,12413406.0,-9522065.0,-4844481.0,,,,0.04531,0.46501,,,0.43682,0.610645,https://www.epicquesteducation.com
SINT,"Sintx Technologies, Inc.",Healthcare,Medical Devices,United States,USD,,-0.28132993,2.9333334,7.168704,9776416.0,-1.056,7.698,0.0,-16.01923,0.52047,-2.04042,-0.53089,83.382,1.701,1.465,1270000.0,-8.4,-11.73,-0.74,,,,0.0,9104254.0,0.673,8.596,1.71,869055.0,2758865.0,3085918.0,0.69,1.125,9413000.0,5519000.0,-9332000.0,-9255000.0,25.0,,1.0,0.13093,0.14109999,25.0,25.0,3.9221,3.27318,https://www.sintx.com
ZDAI,"DirectBooking Technology Co., Ltd.",Industrials,Engineering & Construction,Hong Kong,USD,,,1.2293051,0.5572911,14998969.0,-2.742,0.778,-0.36216998,-0.8029,0.087139994,-1.07145,-0.30815,53.914,2.651,1.883,19275672.0,-0.28,,0.278,,,,0.0,10742160.0,,107.36,0.3532,2743063.0,26400000.0,22023936.0,0.17,0.331,15702285.0,6961069.0,-2819237.0,-5470551.0,,,,0.0069999998,0.16576,,,0.54662,0.612815,https://primegaghl.com
GXAI,Gaxos.ai Inc.,Communication Services,Electronic Gaming & Multimedia,United States,USD,,,0.49125728,42.301,-5106671.0,1.246,-25.699,0.0,-5.74772,1.0,-0.38376,-0.25496998,,28.683,28.203,198711.0,-0.59,,,,,,0.0,8405674.0,0.959,7.5,1.0,1101520.0,7123453.0,6537407.0,0.67,2.402,17024536.0,401507.0,-3475607.0,-4099785.0,,,,0.08509,0.031229999,,,1.6587,1.40965,https://gaxos.ai
CNEY,CN Energy Group. Inc.,Basic Materials,Specialty Chemicals,China,USD,0.008970156,,0.011970809,0.24336298,1459595.0,3.798,0.04,-0.11532,0.3839,0.00349,-0.04053,-0.00939,0.432,25.126,10.881,36049276.0,173.91,,-0.477,,,,0.0,8773059.0,0.72,21.625,1.56,136382.0,4988337.0,695324.0,0.79,130.317,98362506.0,1450089.0,-2371172.0,384311.0,,,,0.01086,0.0030500002,,,2.09004,3.06473,https://cneny.com
TARSF,Silver North Resources Ltd.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,1.7478992,,14864406.0,-1086.977,,0.0,0.0,0.0,-0.11913,-0.043759998,,1.179,0.881,,-0.04,,,,,,0.0,13400696.0,-0.187,0.31476,0.0405,157729.0,63860494.0,66481313.0,,0.119,7802451.0,1214875.0,-1669503.0,-13675.0,,,,0.0,0.14506,,,0.2105728,0.14100245,https://silvernorthres.com
JXG,JX Luxventure Group Inc.,Consumer Cyclical,Apparel Manufacturing,China,USD,,,0.112224616,0.20073637,11523609.0,1.739,0.246,0.04047,0.06904,0.18104,0.09092,0.06043,11.875,2.086,2.086,46835624.0,-0.61,,-0.107,-0.817,,,0.0,9401613.0,0.902,4.92,0.4819,756326.0,18093942.0,3067620.0,1.3,4.63,29687714.0,8785205.0,-4542344.0,6624884.0,,,,0.0027700001,0.16274,,,0.8206,1.67675,https://www.jxluxventure.com/en/
STSSW,"Sharps Technology, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,,0.041128203,,,,,0.0,-13.498361,0.0,-0.06649,-0.50383,,4.348,3.63,222722.0,-0.956,,,,,,,,2.128,0.0573,0.0401,,,1021935.0,,0.975,7313748.0,5317619.0,-7068348.0,-10232997.0,,,,,,,,,,https://sharpstechnology.com
SSKN,"STRATA Skin Sciences, Inc.",Healthcare,Medical Devices,United States,USD,,-1.2105263,5.5421686,0.25321564,16506817.0,-15.284,0.533,-0.35099998,-0.16929,0.57744,-2.04072,-0.09891,1241.4,0.949,0.704,30980000.0,-2.84,-1.14,-0.212,,,,0.0,7844621.0,,3.86,1.33,5084758.0,5684508.0,2476240.0,0.08,0.249,36157000.0,31185000.0,-1448000.0,-1080000.0,8.0,1.5,2.0,0.44065,0.065510005,12.0,4.0,1.7816,2.25565,https://www.strataskinsciences.com
CIIT,"Tianci International, Inc.",Industrials,Integrated Freight & Logistics,Hong Kong,USD,,,2.2983427,0.74084157,4888069.0,,0.527,-0.28448,-0.66744006,0.04849,-1.42251,-0.83414,3.994,30.755,24.632,9282997.0,-0.13,,-0.074,,,,0.0,6877230.0,0.008,4.0,0.4,532880.0,16531803.0,98530.0,0.13,0.181,911961.0,121951.0,112740.0,,,,,0.00307,0.99404,,,0.69804,1.94088,https://tianci-ciit.com
CPCPF,CopperCorp Resources Inc.,Basic Materials,Copper,Canada,USD,,,1.8749999,,4610244.0,-1.456,,0.0,0.0,0.0,-0.79713994,-0.48923,2.181,28.223,26.792,,-0.02,,,,,,0.0,7137428.0,0.894,0.185,0.0371,110159.0,118957146.0,97041306.0,,0.032,4021490.0,374496.0,-2823344.0,-3165505.0,,,,0.09219,0.0838,,,0.0814034,0.07497495,https://coppercorpinc.com
PBMLF,Pacific Booker Minerals Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,-46.800003,,11271199.0,-15.059,,0.0,0.0,0.0,,-0.5178,,0.221,0.194,,-0.02,,,,,,0.0,11805512.0,-1.033,1.073,0.3638,588.0,16816969.0,15594544.0,0.17,-0.015,764794.0,833789.0,4852.0,-748477.0,,,,0.0,0.07269,,,0.7061664,0.767579,https://www.pacificbooker.com
ELECF,Electric Royalties Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,1.1034483,54.49049,20665380.0,-15.924,97.771,0.0,-5.22544,1.0,-0.54136,-0.0437,90.912,4.548,3.535,211366.0,-0.05,,,,,,0.0,11517437.0,1.104,0.16,0.075,52331.0,119973292.0,67759716.0,,0.087,20162496.0,10426844.0,-6134117.0,-1297776.0,,,,0.0,0.38211,,,0.101762,0.09746185,https://www.electricroyalties.com
PETZ,"TDH Holdings, Inc.",Consumer Cyclical,Restaurants,China,USD,5.0,,0.37807184,18.312565,-15467955.0,11.087,-27.439,4.7620997,-1.7043201,0.42294,0.07342,-0.03026,9.341,6.856,6.823,563726.0,0.2,,,,,,0.0,10323269.0,1.61,1.68,0.65,113565.0,10323268.0,7128526.0,1.23,2.645,33338661.0,5938806.0,-2115357.0,-1395183.0,,,,0.0037200002,0.30947,,,1.08272,1.075525,https://www.tiandihui.com
FTEL,Fitell Corporation,Consumer Cyclical,Specialty Retail,Australia,USD,,,1.7857769,0.3816735,13461305.0,-8.25,2.589,-0.13129,-0.18359,0.39271,-0.07503,-0.08968,3.415,4.437,1.595,5200138.0,-7.84,,0.089,,,,0.0,1984755.0,,792.0,0.78,1266994.0,2432000.0,5358053.0,0.04,0.457,11478290.0,2469418.0,-12253539.0,-1631655.0,,,,4.0000003e-05,0.12136,,,4.68114,11.029565,https://www.fitellcorp.com
FEMY,Femasys Inc.,Healthcare,Medical Instruments & Supplies,United States,USD,,-1.5652174,7.2727275,19.823254,33870660.0,-1.799,17.949,0.0,-9.41087,0.65094,-3.29453,-0.70299006,520.905,0.889,0.317,1887016.0,-0.86,-0.46,0.848,,,,0.0,37406796.0,-2.544,1.8,0.307,8479212.0,51953880.0,25233888.0,0.46,0.099,12445002.0,10140580.0,-20291773.0,-18823584.0,4.5,,2.0,0.11007,0.11303,6.0,3.0,0.59054,0.94504,https://www.femasys.com
DSS,"DSS, Inc.",Consumer Cyclical,Packaging & Containers,United States,USD,,-1.2624999,0.6466069,0.41655824,70750440.0,-1.824,3.209,-1.90719,-0.50594,-0.17069,-1.0028701,-0.22082001,217.102,0.285,0.206,22046000.0,-6.17,-0.8,0.142,,,,0.0,9183443.0,,1.895,0.72,280766.0,9092518.0,3074271.0,1.02,1.562,106453000.0,73737000.0,-9215000.0,-38784000.0,,,,0.01605,0.66189003,,,1.28304,1.030355,https://www.dssworld.com
BHAT,Blue Hat Interactive Entertainment Technology,Communication Services,Electronic Gaming & Multimedia,China,USD,,,0.023295175,2.5243092,9662434.0,-2.274,0.516,-0.50869,-0.57207,0.082559995,-0.2618,-0.044749998,10.44,1.724,0.135,18724190.0,-16037.44,,-0.794,,,,0.0,47265644.0,0.611,24.5,1.25,471030.0,36926284.0,4883791.0,0.25,54.947,75232436.0,43089618.0,-884952.0,-4248413.0,,,,0.00348,1.0000001e-05,,,1.6693,2.29037,https://www.bluehatgroup.com
PAXH,PreAxia Health Care Payment Systems Inc.,Healthcare,Health Information Services,United States,USD,,,27.272728,,4408830.0,,,0.0,0.0,0.0,,-1.11135,44.515,0.678,0.18,,-0.04,,,,,,0.0,26108872.0,0.656,0.6,0.0076,15.0,43514782.0,7752496.0,,0.022,0.0,2342041.0,-41516.0,,,,,0.0,0.61678004,,,0.2656,0.19263045,https://preaxia.com
LPTX,Cypherpunk Technologies Inc.,Healthcare,Biotechnology,United States,USD,,-1.64,2.2428885,,66860036.0,-1.066,,0.0,0.0,0.0,-1.8372099,-0.77234,0.682,1.338,1.317,,-1.58,-1.25,,,,,0.0,116136272.0,0.086,3.58,0.222,21870400.0,56651840.0,30402525.0,0.42,0.914,49124000.0,14076000.0,-60299000.0,-62691500.0,,,,0.2871,0.11911,,,0.60336,0.428765,https://www.leaptx.com
RMCF,"Rocky Mountain Chocolate Factory, Inc.",Consumer Defensive,Confectioners,United States,USD,,1.6354167,1.9974555,0.40838996,19399780.0,-6.812,0.647,-0.15766,-0.070199996,0.11925,-0.56789,-0.115880005,154.146,1.531,0.793,29988000.0,-0.62,0.96,0.069,,,,0.0,12246798.0,0.712,3.18,1.12,330560.0,7800508.0,5235155.0,0.4,0.786,21175000.0,14200000.0,-10357000.0,-2848000.0,,,,0.43063,0.23106001,,,1.6656,1.50815,https://www.rmcf.com
SRRE,"Sunrise Real Estate Group, Inc.",Real Estate,Real Estate - Development,China,USD,,,0.07949037,0.42461058,-41056440.0,233.098,-1.984,-0.02596,-0.09239,0.113570005,-0.09604,-0.0068300003,1.459,1.828,0.94,20691190.0,-0.01,,-0.631,,,,0.0,8785698.0,0.815,0.25,0.1279,544.0,68691925.0,18346239.0,,1.609,174699505.0,77724767.0,-4199400.0,-176134.0,,,,0.0,0.73292,,,0.1688,0.1895,https://www.sunrise.sh
CRVW,"CareView Communications, Inc.",Healthcare,Health Information Services,United States,USD,,,-0.3561644,1.7202379,34359640.0,-125.674,3.893,-0.39941,-0.06416,0.63587004,,-0.05594,,0.076,0.06,8824884.0,-0.01,,0.068,,,,0.0,15180900.0,,0.05,0.01,63746.0,583880748.0,108695240.0,,-0.073,3621587.0,44055854.0,-378563.0,-273403.0,,,,0.29683,0.20924999,,,0.0232,0.02205,https://www.care-view.com
MWG,Multi Ways Holdings Limited,Industrials,Rental & Leasing Services,Singapore,USD,,,0.43084577,0.42926458,33544134.0,-25.451,1.08,-0.09187,-0.13284001,0.30522,-0.13619,-0.0168,181.255,1.451,0.444,31066000.0,-0.09,,-0.216,,,,0.0,13335533.0,1.087,0.394,0.21,591144.0,51330000.0,18470153.0,0.65,0.603,69575000.0,49490000.0,-13508000.0,-1318000.0,,,,0.00366,0.44584,,,0.28828,0.28265,https://www.multiwaysholdings.com
XHLD,"TEN Holdings, Inc.",Communication Services,Broadcasting,United States,USD,,1.8636364,1.9902912,2.8424923,13856566.0,-1.526,4.309,0.0,-3.5488,0.80815005,-7.0975,-0.67824,134.567,0.484,0.13,3216000.0,-0.36,,0.015,,,,0.0,9141455.0,,8.54,0.189,15467176.0,44592464.0,18903191.0,0.04,0.103,6424000.0,8024000.0,-3522000.0,-9078000.0,8.0,,1.0,0.00345,0.52674997,8.0,8.0,0.30954,0.61622393,https://www.tenholdingsinc.com
XAIR,"Beyond Air, Inc.",Healthcare,Medical Devices,United States,USD,,-3.0444446,0.8616352,1.8912444,14437999.0,-0.479,2.488,0.0,-4.21397,-0.06705,-1.7802299,-0.49722,105.368,4.24,2.661,5802000.0,-5.64,-0.45,1.278,,,,0.0,10973000.0,0.277,13.52,1.29,3290495.0,8009488.0,7077023.0,0.54,1.59,30062000.0,15721000.0,-44101000.0,-30144000.0,10.33333,1.75,3.0,0.21494,0.05738,14.0,6.0,2.2021,3.770925,https://www.beyondair.net
IOTR,iOThree Limited,Communication Services,Telecom Services,Singapore,USD,,,4.34663,0.77352303,6253335.0,62.977,0.597,-0.022,-0.04938,0.17791,-0.12388,-0.02384,41.482,1.126,0.938,10478550.0,-0.09,,0.208,,,,0.0,8105400.0,,59.8,2.56,28920.0,733326.0,602616.0,0.06,0.727,5666505.0,3921024.0,-92953.0,99295.0,,,,0.02765,2.61952,,,3.4904,5.2652287,https://io3.sg
BRN,"Barnwell Industries, Inc.",Energy,Oil & Gas E&P,United States,USD,,,1.4084507,0.6688564,11058241.0,-7.134,0.612,-0.36281,-0.50188,0.25076,-0.64293,-0.13356,1.247,0.757,0.559,18073000.0,-0.79,,-0.292,,,,0.0,12088241.0,-0.531,2.28,1.08,52092.0,10073534.0,4056914.0,0.46,0.852,30669000.0,17607000.0,1183000.0,-1550000.0,,,,0.10944,0.66380996,,,1.2334,1.3371,https://www.brninc.com
CDTG,CDT Environmental Technology Investment Holdings Limited,Industrials,Waste Management,China,USD,2.9375,,0.13646922,0.19461483,10617613.0,4.674,0.357,0.04882,0.00985,0.37784,0.04045,0.0154,15.119,1.503,1.493,29765204.0,0.16,,-0.089,,,,0.0,5792750.0,,4.64,0.252,1321896.0,12325000.0,5974421.0,0.1,3.444,89360588.0,51922531.0,-1990921.0,2271819.0,,,,0.00803,0.51526,,,0.6964,1.01745,https://www.cdthb.cn
SVREW,SaverOne 2014 Ltd.,Technology,Scientific & Technical Instruments,Israel,USD,,,4.9999995,,,,,0.0,-22.199741,-0.41104,-2.63093,-0.92227,15.12,3.483,2.728,1956000.0,,,0.565,,,,,,1.017,0.02,0.02,,,3739007794.0,,0.004,23818000.0,13188000.0,-34485000.0,-34262000.0,,,,,,,,,,https://saver.one
SOS,SOS Limited,Financial Services,Capital Markets,China,USD,,,0.020553855,0.044820804,1333905920.0,-92.063,5.12,-0.06495,-0.16723,0.012669999,-0.040949997,-0.02642,,8.264,7.247,260504992.0,-4.48,,0.481,,,,0.0,11676043.0,2.366,15.51,1.02,366557.0,8716440.0,916482631.0,1.03,63.735,482354000.0,46664000.0,-63558000.0,-14489000.0,,,,0.00017000001,0.16217,,,1.809,4.22987,https://www.sosyun.com
MYCB,"My City Builders, Inc.",Real Estate,Real Estate - Development,United States,USD,0.18181817,,,,13800541.0,-347.07,,0.0,0.0,0.0,-0.18020001,-0.037,,1.117,0.057,,0.22,,,,,,0.0,651067.0,,1.1,0.04,9.0,16276686.0,243499.0,,0.0,3469049.0,2307369.0,-1413965.0,-39763.0,,,,0.0,0.98503995,,,0.78024,0.720905,https://www.mycitybuilders.com
RBNE,Robin Energy Ltd.,Energy,Oil & Gas Midstream,Cyprus,USD,44.945,,,,,,,0.0,0.0,0.0,,,,,,,0.02,,,,,,0.0,12610426.0,,24.65,0.81,2755766.0,14028731.0,,0.4,,21581980.0,470158.0,6822502.0,,,,,0.04796,0.04137,,,1.27542,2.529579,https://www.robinenergy.com
MBRX,"Moleculin Biotech, Inc.",Healthcare,Biotechnology,United States,USD,,-0.07155026,0.23728813,,6001139.0,-0.237,,0.0,0.0,0.0,-5.03795,-0.67424005,,1.147,0.956,,-3.74,-5.87,,,,,0.0,20789402.0,1.551,3.65,0.25,4116858.0,49498576.0,29581106.0,2.16,1.77,16925000.0,10946000.0,-23875000.0,-25320000.0,6.66667,1.33333,3.0,0.04657,0.02241,12.0,4.0,0.46212,0.740005,https://moleculin.com
MOJO,EQUATOR Beverage Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,,,15.964912,2.246078,11257482.0,,3.058,-0.1089,0.1486,0.38329,-0.93262,-0.20882,89.259,1.591,0.457,3681263.0,-0.04,,0.304,,,,0.0,8268404.0,0.724,1.58,0.6,4341.0,9086158.0,3963001.0,,0.057,576162.0,239861.0,50460.0,,,,,0.0,0.56138,,,1.1629964,1.0384401,https://equatorbeverage.com
CNFRZ,"Presurance Holdings, Inc.",,,United States,USD,,,8.318891,,179616864.0,-5.14,3.411,0.57889,-0.2275,-0.42603,-2.1822999,-0.07901,63.617,0.745,0.282,52654000.0,,,-0.396,,,,,,0.766,29.9,17.0,3775.0,,3376082.0,,2.308,,,,-34942000.0,,,,,,,,19.37834,20.225088,https://ir.prehld.com
MBIO,"Mustang Bio, Inc.",Healthcare,Biotechnology,United States,USD,,-3.5142858,0.91859597,,-9934026.0,6.017,,0.0,0.0,0.0,-4.18834,-0.08172,,2.051,2.034,,-7.05,-0.35,,,,,0.0,8977876.0,2.096,21.95,0.893,111073.0,6453701.0,6183249.0,0.52,1.339,9308000.0,13181000.0,-11410000.0,-1651000.0,,,,0.0635,0.04053,,,1.498,1.62146,https://www.mustangbio.com
PREM,Premier Air Charter Holdings Inc.,Industrials,Airlines,United States,USD,,,-2.55,0.06476566,44445628.0,-21.171,1.721,-0.17772,-0.2101,0.04088,,-0.07123,2620.472,0.062,0.061,25831264.0,-0.01,,0.759,,,,0.0,1672979.0,,0.068,0.024,47347.0,32803527.0,36591724.0,,-0.02,10798.0,193428.0,-117099.0,-2099366.0,,,,0.0,0.86662,,,0.03596,0.04176,https://premieraircharter.com
MAPPF,ProStar Holdings Inc.,Technology,Software - Application,Canada,USD,,,-39.0,13.663768,13107121.0,-6.35,14.217,-2.15962,-1.29161,0.76676005,,-2.43978,,0.521,0.521,921945.0,-0.02,,-0.3,,,,0.0,12597242.0,0.461,0.1426,0.05,93998.0,161503100.0,135943619.0,,-0.002,620150.0,745996.0,-2718820.0,-2063980.0,,,,0.0,0.15826,,,0.0891946,0.09537945,https://www.prostarcorp.com
OLB,"The OLB Group, Inc.",Technology,Software - Infrastructure,United States,USD,,-18.6,1.55,0.8459189,8401654.0,-1.964,0.872,-0.92683,-0.49056998,-0.13196,-1.4968201,-0.23382,4.77,0.129,0.126,9639651.0,-6.9,-0.05,-0.25,,,,0.0,8154363.0,2.031,2.5,0.9101,73038.0,8768132.0,3481036.0,0.05,0.6,12679529.0,9490515.0,-2600306.0,-4277881.0,,,,0.013250001,0.6158,,,1.23473,1.3952205,https://www.olb.com
KWIK,"KwikClick, Inc.",Technology,Software - Application,United States,USD,,,-3.7009065,12.518723,12824681.0,-14.122,16.833,-1.49421,-0.90142995,0.63463,,-0.37756002,,0.052,0.032,761879.0,-0.21,,6.454,,,,0.0,9537752.0,,5.716,1.01,201.0,3892960.0,1625700.0,,-0.662,1551742.0,3720580.0,-1232462.0,-908162.0,,,,0.0,0.58241004,,,2.3846,2.4635785,https://www.kwik.com
CVAT,"Cavitation Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,Infinity,,-75.0,105.275375,22201424.0,,107.774,-0.69903,-83.0,0.81553,,-9.21533,,0.495,0.354,206000.0,0.0,,,,,,0.0,21686728.0,,0.08,0.01,764053.0,289156340.0,278107676.0,,-0.001,297000.0,228000.0,-806000.0,,,,,0.0,0.03994,,,0.0588,0.03565,https://www.ctinanotech.com
BASA,"Basanite, Inc.",Basic Materials,Building Materials,United States,USD,,,-0.68611115,18.651354,11596939.0,-10.753,32.729,0.0,-12.42076,0.50316,,-2.39997,,0.011,0.011,354331.0,-0.01,,-0.563,,,,0.0,6608753.0,0.163,0.089,0.01,304863.0,267560840.0,194059202.0,,-0.036,265709.0,9091656.0,-401026.0,-1078463.0,,,,0.00021,0.18455,,,0.03356,0.036015,https://www.basaniteindustries.com
AUIWF,Aurania Resources Ltd.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,-1.6666667,,,,,0.0,0.0,0.0,,-2.37927,,0.253,0.197,,,,,,,,,,0.877,0.2,0.2,,,69837745.0,,-0.12,2040792.0,11865268.0,-5001272.0,-8840440.0,,,,,,,,,,https://aurania.com
CARV,"Carver Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,,,2.026936,0.7218377,24216012.0,,1.099,-0.57684,-0.13612,0.0,-0.37161,-0.01741,,,,22032000.0,-2.33,,0.166,,,,0.0,15903528.0,1.47,3.85,1.3,95896.0,5076629.0,3826864.0,1.34,1.485,729991000.0,700413000.0,-12940000.0,,,,,0.12011,0.30236,,,2.7644,1.9454,https://www.carverbank.com
WCT,Wellchange Holdings Company Limited,Technology,Software - Application,Hong Kong,USD,,,1.0625,15.980091,13535184.0,-3.272,5.534,-1.54467,-2.7204502,0.68762,-0.51277,-0.30006,4.348,4.305,1.193,2445704.0,-0.07,,0.129,,,,0.0,39082572.0,,3.75,0.117,1226746.0,153265000.0,45311083.0,0.17,0.24,6695351.0,1782600.0,-3148241.0,-4137248.0,,,,0.0008,0.70767,,,0.3046,0.53666,https://www.wchingtech.com
BSLKW,"Bolt Projects Holdings, Inc.",Basic Materials,Specialty Chemicals,United States,USD,,,-0.003386373,,,,,0.0,-3.6996899,0.015520001,,-1.3180299,,0.365,0.196,2771000.0,,,22.25,,,,,,0.165,0.025,0.0206,,,1901599.0,,-7.353,12230000.0,20840000.0,-16170000.0,-36943000.0,,,,,,,,,,https://boltthreads.com
