Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
PTOP,Peer to Peer Network,Technology,Software - Application,United States,USD,,,-0.05189621,22681.412,176353.0,-0.539,1346.213,0.0,-2551.29,0.0,,-7.31448,,0.0,0.0,131.0,-0.0,,,,,,0.0,2971265.0,-0.101,0.19,0.03,51019.0,57139723.0,517306.0,,-1.002,,,,-327025.0,,,,,,,,0.077144,0.08270455,https://www.ptopnetwork.com
GRHI,"Gold Rock Holdings, Inc.",Industrials,Engineering & Construction,United States,USD,Infinity,,,15.45191,5033274.0,,18.138,-0.24125999,-0.00922,1.0,-0.4593,-0.16231,,1.799,1.799,277500.0,0.0,,0.109,,,,0.0,4287905.0,8435.536,0.048,0.005,18039.0,238216969.0,68427824.0,,0.0,253614.0,78400.0,-216194.0,,,,,0.0,0.71274,,,0.01652,0.0231175,https://www.goldrockholdings.com
VEST,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BUDZ,"WEED, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-13.724999,,7706598.0,-10.919,,0.0,0.0,0.0,,-0.80626,,0.01,0.0,,-0.01,,,,,,0.0,7462705.0,0.653,0.08,0.02,114706.0,135932685.0,66540409.0,,-0.004,738366.0,959372.0,-415524.0,-705780.0,,,,0.0,0.51049,,,0.046,0.03675,https://weedincusa.com
STFS,Star Fashion Culture Holdings Limited,Communication Services,Advertising Agencies,China,USD,,,0.21507148,0.028472243,6863733.0,,0.057,-1.08314,-2.35121,0.056799997,-3.82819,-1.10139,12.89,2.109,1.068,120789048.0,-1.87,,-0.027,,,,0.0,3439135.0,,17.91,0.086,3000611.0,32650000.0,11813279.0,0.18,0.47100618,87342584.0,41421562.0,-28401519.0,,,,,0.011089999,0.21133,,,0.14306,0.775625,https://www.xmxingji.com
OGEN,"Oragenics, Inc.",Healthcare,Biotechnology,United States,USD,0.01804605,-0.08055556,0.3652393,,-7382576.0,,,0.0,0.0,0.0,-1.68948,-0.71328,4.016,4.421,3.968,,48.21,-10.8,,,,,0.0,3626354.0,0.902,18.9,0.74,81637.0,4168223.0,4035215.0,1.51,2.382,1472510.0,1684395.0,-8597382.0,,2.0,,1.0,0.04639,0.0239,2.0,2.0,0.9942,2.6246,https://www.oragenics.com
ATVK,"Ameritek Ventures, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,1.5,,14.999999,242.13239,153447248.0,345.613,226.223,3.15949,0.64249,1.0,0.35856,0.029409999,9.106,0.013,0.013,678300.0,0.01,,,13.514,,,0.0,164238400.0,1.128,0.023,0.0005,1022499.0,10949226791.0,10802069183.0,,0.001,7185283.0,2477586.0,331375.0,443986.0,,,,0.0,0.26957,,,0.0130322,0.0069632,https://www.ameritekventures.com
PHIL,Philux Global Group Inc.,Financial Services,Capital Markets,United States,USD,,,,Infinity,6443160.0,,,0.0,0.0,0.0,,-1.02729,,0.0,0.0,0.0,-0.0,,,,,,0.0,4687394.0,-1.094,0.0004,0.0001,4724444.0,46873940565.0,46388315530.0,,-0.0,90856.0,9744822.0,-1967750.0,,,,,0.0,0.01035,,,0.0001,0.00013275,https://philuxglobal.com
XBIO,"Xenetic Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-3.2030303,0.82449305,1.6940895,723497.0,,0.253,-1.10401,-0.53044,1.0,-0.57425,-0.31557,,4.558,3.707,2858935.0,-2.04,-0.66,0.672,,,,0.0,4843292.0,2.26,13.93,1.9,872445.0,2291056.0,2056406.0,0.14,2.564,6901443.0,894263.0,-2817478.0,,,,,0.02831,0.102419995,,,2.59116,3.11205,https://www.xeneticbio.com
ORIS,Oriental Rise Holdings Limited,Consumer Defensive,Packaged Foods,China,USD,Infinity,,0.01923876,3.735944,-40379220.0,-32.511,-3.278,0.00041,0.03661,0.17634001,7e-05,0.00079,0.475,23.956,22.054,12317000.0,0.0,,-0.35,-0.957,,,0.0,46015624.0,,45.6,1.11,543552.0,36812500.0,198124.0,0.76,64.973,72120000.0,2016000.0,2978000.0,1242000.0,,,,0.021440001,0.19313999,,,2.333,8.94895,https://ir.mdhtea.cn
ICON,Icon Energy Corp.,Industrials,Marine Shipping,Greece,USD,,-0.43542483,0.07199049,0.24394666,32743946.0,14.156,3.465,-0.46438998,0.30084,0.42883,-0.26368,-0.00459,170.647,1.247,1.01,9449000.0,-66.75,-1.53,3.838,,41.91,0.28,0.2642,2305052.0,,93.2,0.55,718034.0,3460000.0,2225483.0,0.02,9.254,28795000.0,17049000.0,-17161000.0,2313000.0,2.0,,1.0,0.03546,0.00145,2.0,2.0,0.99932,1.909705,https://www.icon-nrg.com
XPON,Expion360 Inc.,Industrials,Electrical Equipment & Parts,United States,USD,0.00011577169,-0.07524166,0.8656759,0.92579305,5418472.0,-0.827,0.575,-0.21764,-1.25447,0.22353001,-0.35472,-0.40113997,11.021,9.176,4.666,9417947.0,7798.97,-12.0,0.722,,,,0.0,8719070.0,0.253,5.5,0.6,1047424.0,9656739.0,9285534.0,0.74,1.043,9107388.0,6589064.0,-9581748.0,-6554973.0,,,,0.0145000005,0.05347,,,1.10322,1.13177,https://expion360.com
MTTCF,Steakholder Foods Ltd.,Consumer Defensive,Packaged Foods,Israel,USD,,-0.04,0.39999998,867.993,914126.0,-0.13,91.413,0.0,-775.1,-1.2,-1.3523101,-0.53791,21.26,2.418,1.632,10000.0,-0.02,-0.04,,,,,0.0,8679930.0,-21.645,0.1,0.0005,283.0,5424956659.0,659966301.0,1.0,0.004,7787000.0,3740000.0,-9443000.0,-7031000.0,,,,0.0,0.0,,,0.00256,0.0024395,https://steakholderfoods.com
CREG,Smart Powerr Corp.,Utilities,Utilities - Renewable,China,USD,,,0.04035728,162.9654,-100454976.0,36.9,-578.461,0.0,-2.35069,0.45855,-0.02658,-0.01269,2.641,8.973,8.973,173659.0,-0.86,,,,,,0.0,28300408.0,0.266,14.7,0.93,87829.0,20809123.0,20401056.0,0.3,33.699,121234786.0,16503705.0,-10764096.0,-2722341.0,,,,0.00791,0.019609999,,,1.2312,3.03155,https://www.creg-cn.com
ELDCF,Unknown,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,2.4307241,,6969354.0,-4.164,,0.0,0.0,0.0,-0.61538,-0.28865,,1.105,0.999,,-0.01,,,,,,0.0,7341431.0,,0.55,0.03,83053.0,122357195.0,117772471.0,,0.024684,4834988.0,716388.0,-2928568.0,-1673853.0,,,,0.103590004,0.03438,,,0.051666,0.060491033,https://www.electrumdiscovery.com
BOXL,Boxlight Corporation,Technology,Consumer Electronics,United States,USD,,-0.10714286,-0.08071749,0.015268123,62804704.0,-14.76,0.589,-0.28941,-0.13444,0.33231997,-1.3993201,-0.13631,491.709,1.022,0.46,106608000.0,-81.3,-15.96,-0.192,,,,0.0,1627704.0,0.951,60.9,1.51,102709.0,951873.0,833812.0,1.64,-21.185,115305000.0,128201000.0,-945000.0,-4255000.0,,,,0.15237,0.02536,,,5.55464,9.76199,https://boxlight.com
TRUG,"TruGolf Holdings, Inc.",Consumer Cyclical,Leisure,United States,USD,,,0.2476573,0.09316761,-5151770.0,1.085,-0.251,-0.93141997,-0.27119,0.61646,,-0.17066,69.831,1.277,0.912,20542944.0,-37.36,,-0.342,,,,0.0,1913937.0,-0.959,34.9,0.634,320485.0,2386402.0,2076648.0,0.26,2.988,17142196.0,21782977.0,-5733416.0,-4747070.0,20.0,,1.0,0.02538,0.09634,20.0,20.0,1.36156,6.539245,https://trugolf.com
BAOS,Baosheng Media Group Holdings Limited,Communication Services,Advertising Agencies,China,USD,,,0.37595043,4.7587843,2429260.0,-0.083,2.822,0.0,-14.93635,0.45993,-1.1586499,-0.5473,,1.262,0.873,860951.0,-19.1,,5.13,,,,0.0,4097080.0,1.547,8.3,1.52,559968.0,1534487.0,937633.0,0.29,7.102,21247962.0,6424204.0,-2005988.0,-29177280.0,,,,0.01028,0.41136003,,,2.92134,2.796105,https://www.bsacme.com
GGLXF,GGL Resources Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,Infinity,,0.95359194,,3706180.0,-12.619,,0.0,0.0,0.0,-0.06104,-0.03598,,3.307,2.904,,0.0,,,,,,0.0,6993169.0,0.302,0.1036,0.0194,41.0,104357475.0,44577339.0,,0.04719,5724776.0,70960.0,-461296.0,-293692.0,,,,0.0,0.55891,,,0.03678,0.0441155,https://www.gglresourcescorp.com
CETXP,"Cemtrex, Inc.",Technology,Software - Infrastructure,United States,USD,,,0.018742386,0.011925596,15318787.0,8.212,0.2,-0.36754,-0.06384,0.42214,-4.10124,0.00693,215.2,1.218,0.819,76488088.0,-0.825,,0.022,,,,,912166.0,1.291,0.47619,0.047619,736.0,1486740.0,6911663.0,0.22,10.671,47788276.0,39070817.0,-1772219.0,1865364.0,,,,0.0,0.055209998,,,0.23546,0.21737683,https://cemtrex.com
VMAR,Vision Marine Technologies Inc.,Consumer Cyclical,Recreational Vehicles,Canada,USD,,-0.0023205287,0.12032521,0.36337537,2655617.0,-0.269,0.192,-1.5652901,-0.17073,0.34459,-4.05453,-0.16450001,106.929,1.187,0.369,13832556.0,-17.81,-89.29,17.338,,,,0.0,5026410.0,0.27,39.0,0.159,10281359.0,24258735.0,4706358.0,3.64,1.722,11420241.0,8400254.0,-12242466.0,-9881736.0,12.038859,,1.0,0.011039999,0.072119996,12.038859,12.038859,0.93728,3.877065,https://visionmarinetechnologies.com
XAGEW,"Longevity Health Holdings, Inc.",,,United States,USD,,,-0.0044802865,,,,,0.0,-3.50885,0.82773,,-1.19325,,0.416,0.213,1457308.0,,,19.755,,,,,,0.371,0.01,0.01,,,1668277.0,,-2.232,1473980.0,6186642.0,-4388948.0,-5399335.0,,,,,,,,,,https://www.carmellcosmetics.com
TCRI,"TechCom, Inc.",Financial Services,Shell Companies,United Arab Emirates,USD,,,-27.0,,7017116.0,,,0.0,0.0,0.0,,,,0.007,0.007,,-0.0,,,,,,0.0,7018948.0,1.328,0.448,0.0026,5682.0,64990254.0,,,-0.004,1296.0,255721.0,1296.0,,,,,0.0,0.84736,,,0.16498,0.156698,https://www.techcominc.com
SGLY,Singularity Future Technology Ltd.,Industrials,Integrated Freight & Logistics,United States,USD,,,0.9455782,3.1296182,-11896262.0,5.388,-7.345,0.0,-1.83458,0.20599002,-1.66294,-0.07705,57.854,1.164,1.15,1619679.0,-3.04,,-0.386,,,,0.0,5068977.0,1.203,5.49,0.45,342750.0,7293492.0,7293492.0,2.3,0.735,18728039.0,5474356.0,-4409280.0,-2207981.0,,,,0.02681,0.0,,,0.613,0.87725,https://www.singularity.us
LNTO,"Lelantos Holdings, Inc.",Utilities,Utilities - Renewable,United States,USD,,,-0.78636366,23.917131,3252113.0,-11.424,51.817,0.0,-121.922325,1.0,,,,0.001,0.001,62762.0,,,,,,,,1501087.0,4.339,0.26,0.006,483556.0,86768056.0,64884685.0,,-0.022,,,,-284680.0,,,,,,,,0.0227502,0.06577815,https://www.lelantosholdings.io
YJGJ,Yijia Group Corp.,Healthcare,Medical Distribution,United States,USD,53.666668,,21.184212,14.42056,39010472.0,,13.97,0.30897,0.23219,0.60028,0.58834,0.43736,,5.333,4.89,2792524.0,0.03,,0.462,0.097,,,0.0,40269760.0,0.348,2.5,0.1411,448.0,25012270.0,5581238.0,,0.076,2256251.0,347567.0,192774.0,,,,,0.0,0.77686,,,1.61,0.645272,Unknown
AQB,"AquaBounty Technologies, Inc.",Consumer Defensive,Farm Products,United States,USD,,-0.3884649,0.28055114,-71.83291,10424054.0,-1.703,-218.022,0.0,142.9355,0.0,-1.4626601,-0.06018,64.876,0.124,0.08,-47812.0,-21.27,-2.28,,,,,0.0,3434475.0,1.245,2.95,0.495,58795.0,3877695.0,3799753.0,0.42,3.157,34061798.0,18221088.0,-16792884.0,-6120086.0,,,,0.10966,0.022249999,,,1.02714,0.98722,https://www.aquabounty.com
IVF,"INVO Fertility, Inc.",Healthcare,Medical Devices,United States,USD,,-0.038273808,-0.20152228,1.9614744,14457893.0,-2.031,2.082,0.0,-0.93079,0.39174,,-0.48356998,72.39,0.123,0.068,6943899.0,-294.88,-23.52,0.226,,,,0.0,13620280.0,,271.872,0.71,980155.0,15130282.0,1520971.0,0.09,-4.467,46449182.0,33701709.0,-3158103.0,-7119142.0,,,,0.11514,0.13229,,,2.48322,20.383366,https://www.invobioscience.com
TAOP,Taoping Inc.,Technology,Software - Infrastructure,China,USD,,3.6216216,0.09276567,0.34201494,9578667.0,-2.436,0.265,-0.19580999,-0.2377,0.14930001,-0.46762002,-0.11003,71.903,2.384,1.004,36196784.0,-18.59,0.37,-0.026,,,,0.0,12379841.0,0.406,20.1,1.19,544365.0,9238687.0,967548.0,0.03,14.445,35128745.0,19259414.0,-3438175.0,-3931649.0,,,,0.0014300001,0.034479998,,,2.112,4.3092,https://www.taop.com
CNET,ZW Data Action Technologies Inc.,Communication Services,Advertising Agencies,Hong Kong,USD,,,1.0969793,0.7315006,2995487.0,-1.91,0.486,-0.3336,-0.08911,0.048010003,-0.49507,-0.118360005,5.397,1.407,0.495,6166000.0,-0.73,,-0.47,,,,0.0,4510433.0,0.714,2.78,0.96,9667.0,3268429.0,2955807.0,0.34,1.258,9686000.0,5968000.0,-2061000.0,-1568000.0,,,,0.0254,0.12307999,,,1.5894,1.60955,Unknown
TRLEF,Trillion Energy International Inc.,Energy,Oil & Gas E&P,Canada,USD,,,0.30952382,0.6200738,18432700.0,-5.329,4.224,-2.74465,-10.812901,-1.32052,-0.73958,-0.22072001,188.566,0.057,0.044,4363334.0,-0.07,,-0.709,,,,0.0,2705589.0,0.642,0.0519,0.0102,437684.0,208122285.0,188673257.0,,0.042,54864568.0,40715360.0,-5710446.0,-3458960.0,,,,0.00478,0.085439995,,,0.01835004,0.02227896,https://www.trillionenergy.com
LTUM,Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,United States,USD,Infinity,,23.15,,8029047.0,-13.69,,0.0,0.0,0.0,-0.83638,-0.12093,,1.177,1.174,,0.0,,,,,,0.0,10916841.0,0.849,0.443,0.023,800159.0,117892441.0,102903596.0,,0.004,3314729.0,2406676.0,-601759.0,-586470.0,,,,0.0,0.1229,,,0.11984,0.07206,https://www.lithiumcorporation.com
JAGX,"Jaguar Health, Inc.",Healthcare,Biotechnology,United States,USD,,-0.19894367,1.3262911,0.40039846,33811496.0,-1.094,2.869,0.0,-2.34771,0.81918,-4.11574,-0.38011003,731.819,0.814,0.139,11785000.0,-2.58,-5.68,-0.008,,,,0.0,4718696.0,-0.404,30.125,0.917,219844.0,4175837.0,2596257.0,0.62,0.852,53425000.0,46931000.0,-29615000.0,-30909000.0,25.5,,2.0,0.02101,0.30954,35.0,16.0,1.42586,3.20477,https://jaguar.health
ADIA,"Adia Nutrition, Inc.",Financial Services,Shell Companies,United States,USD,,,-78.0,1154.164,,,,0.0,-1.8401899,0.34389,-14.60807,-0.32764998,,3.23,0.079,6380.0,-0.404,,,,,,,7363566.0,-10.514,0.172,0.006,58826.0,94404696.0,,,-0.001,,,,-174316.0,,,,0.0,0.0,,,0.0596,0.05853,https://www.adianutrition.com
IVDAW,"Iveda Solutions, Inc.",,,United States,USD,,,0.14437869,,,,,-0.48313,-0.12974,0.22801,-0.66457003,-0.26139,20.414,3.476,2.932,6395926.0,-0.31,,-0.311,,,,,,0.818,0.122,0.111,,,5764002.0,,0.845,5179516.0,2674077.0,-4422356.0,-3079256.0,,,,,,,,,,https://www.iveda.com
CNSP,"CNS Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,0.006829633,-13.589745,0.30728203,,-6545757.0,0.496,,0.0,0.0,0.0,-1.97114,-0.85591006,0.311,5.815,5.035,,776.03,-0.39,,,,,0.0,3045279.0,0.477,114.0,4.93,18636.0,574580.0,586248.0,2.43,17.248,8700943.0,2524332.0,-17117487.0,-13196598.0,20.0,,1.0,0.14028,0.00156,20.0,20.0,6.80486,9.970495,https://www.cnspharma.com
GCTK,"GlucoTrack, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,,1.2749264,,-1019316.0,0.062,,0.0,0.0,0.0,,-2.25661,119.884,1.53,1.486,,-1268.49,,,,,,0.0,3551687.0,0.328,222.0,3.21,57031.0,910688.0,853761.0,0.58,3.059,5932000.0,18932000.0,-12594000.0,-16384000.0,,,,0.0076200003,0.056810003,,,5.45588,7.217895,https://glucotrack.com
RKDA,"Arcadia Biosciences, Inc.",Consumer Defensive,Packaged Foods,United States,USD,,-1.6640626,0.5351759,0.5653866,-2960254.0,0.498,-0.572,-0.97950995,-0.88478994,0.40402,-0.64649004,-0.3148,,3.67,2.939,5173000.0,-3.69,-1.28,-0.153,,,,0.0,2924745.0,0.571,6.71,1.76,557522.0,1373120.0,1361902.0,3.29,3.98,13517000.0,7294000.0,-9643000.0,-5949000.0,,,,0.04768,0.008169999,,,3.49844,3.86134,https://www.arcadiabio.com
ACONW,"Aclarion, Inc.",,,United States,USD,,,0.0016305614,,,,,0.0,-96.6616,-0.07835,-0.97720003,-0.52367,,17.013,16.309,67483.0,-6.576,,0.315,,,,,,1.446,0.0446,0.0311,,,671331.0,,21.465,2123483.0,1153426.0,-5593546.0,-6647278.0,,,,,,,,,,https://www.aclarion.com
QNRX,"Quoin Pharmaceuticals, Ltd.",Healthcare,Biotechnology,United States,USD,,-2.5099099,-6.745763,,406104288.0,-28.852,,0.0,0.0,0.0,-6.51401,-0.99474,,1.044,0.939,,-29.17,-5.55,,,,,0.0,11686950.0,1.893,41.8,5.01,646783.0,838977.0,14250737.0,0.35,-2.065,15709338.0,6504665.0,-7857309.0,-14075342.0,40.66667,,3.0,0.42248002,0.0682,70.0,25.0,14.1674,9.749235,https://quoinpharma.com
INM,InMed Pharmaceuticals Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,,-0.1808,0.38553396,0.6604113,-4265052.0,0.553,-0.889,-1.7113299,-1.5745399,0.33687,-0.82168996,-0.4159,5.524,6.945,6.249,4798116.0,-6.09,-6.25,-0.114,,,,0.0,3168730.0,0.329,8.27,1.03,367675.0,2804186.0,2799465.0,0.18,2.931,15580040.0,2145545.0,-7766951.0,-7715931.0,,,,0.13692,0.00147,,,1.4653,2.27598,https://www.inmedpharma.com
AZTR,"Azitra, Inc.",Healthcare,Biotechnology,United States,USD,,-0.5471154,0.6990172,Infinity,2001113.0,-0.181,,0.0,0.0,0.0,-2.15044,-0.99219,21.924,1.235,0.785,0.0,-1.47,-0.52,,,,,0.0,3055728.0,-1.584,4.333333,0.26,2718406.0,10740697.0,10193304.0,0.44,0.407,7358802.0,1660504.0,-10562986.0,-11037933.0,2.7,,2.0,0.0039399997,0.05088,3.4,2.0,0.37278,1.1794333,https://azitrainc.com
RAPH,Raphael Pharmaceutical Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,USD,,,-21.874998,,27514986.0,,,0.0,0.0,0.0,,-29.84914,,0.004,0.002,,-0.07,,,,,,0.0,27476984.0,2.637,1.4,0.22,16.0,19626418.0,11321499.0,,-0.064,27000.0,769000.0,-532000.0,,,,,0.0,0.56071997,,,1.14992,0.705325,https://www.raphaelpharmaceutical.com
VYCO,"Vycor Medical, Inc.",Healthcare,Medical Devices,United States,USD,,,-1.238843,2.630517,5494614.0,35.764,2.889,-0.00866,0.06245,0.85349,,0.05567,,0.138,0.081,1901749.0,-0.01,,0.315,,,,0.0,5002583.0,-0.277,0.5,0.051,8126.0,33372796.0,12983353.0,,-0.121,998117.0,4688200.0,55911.0,153637.0,,,,0.0,0.61096,,,0.16654,0.133945,https://www.vycormedical.com
HAO,Haoxi Health Technology Limited,Communication Services,Advertising Agencies,China,USD,0.7859848,,0.1729455,0.45681378,-3591961.0,2.106,-0.109,0.11818,-0.2116,0.028280001,0.27064,-0.067379996,11.632,5.046,2.399,32804336.0,1.32,,-0.646,1.727,,,0.0,14985473.0,,4.0,0.097,25281.0,13753028.0,2488233.0,4.06,5.999,15506573.0,4234618.0,-802943.0,-1705292.0,,,,0.00116,0.03118,,,1.01616,1.23363,https://www.haoximedia.com
CGDXF,Xali Gold Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,7.8900003,,-3.2875001,,8986951.0,,,0.0,0.0,0.0,,-2.08901,,0.019,0.014,,0.01,,,,,,0.0,11248525.0,0.542,0.2,0.0038,11447.0,142566840.0,130686745.0,,-0.024,51720.0,3150287.0,-65375.0,,,,,0.03903,0.045700002,,,0.06251,0.033187,https://xaligold.com
XRTX,XORTX Therapeutics Inc.,Healthcare,Biotechnology,Canada,USD,,-1.714619,1.5831134,,3042509.0,-1.245,,0.0,0.0,0.0,-0.94628,-0.45321998,2.994,1.621,1.452,,-0.4,-0.349932,,,,,0.0,4177331.0,-0.12,1.79,0.51,2039654.0,6962218.0,6253325.0,0.7,0.379,4094527.0,757990.0,-3717572.0,-2443400.0,13.944397,,1.0,0.04008,0.10095,13.944397,13.944397,0.6001,0.8182,https://www.xortx.com
SNBH,Sentient Brands Holdings Inc.,Consumer Defensive,Household & Personal Products,United States,USD,,,-1.3018372,4.0985594,2751586.0,-2.941,5.522,-2.18208,0.11894,0.37105998,,-0.4317,,0.147,0.047,498259.0,-0.36,,,,,,0.0,2042144.0,-0.146,3.24,0.0121,952.0,4117225.0,3747907.0,,-0.381,23296.0,2209750.0,-408367.0,-935617.0,,,,0.0,0.089700006,,,0.742854,1.518648,https://www.sentientbrands.com
NROM,"Noble Roman's, Inc.",Consumer Cyclical,Restaurants,United States,USD,10.666667,5.3333335,2.1052632,0.45329416,16517116.0,5.85,1.053,0.062129997,0.19780001,0.3208,0.33846,0.08798,295.771,0.395,0.237,15682891.0,0.03,0.06,0.068,1.929,,,0.0,7108963.0,0.434,0.51,0.14,23593.0,22215512.0,17819284.0,,0.152,16769247.0,14553886.0,808664.0,2823313.0,,,,0.0,0.21515,,,0.2252,0.21225,https://www.nobleromans.com
DFSCW,DEFSEC Technologies Inc.,,,Canada,USD,,,0.007618039,,,,,-1.94769,-1.96312,0.35164002,-2.0996,-0.61227,16.707,3.066,2.803,4942626.0,,,1.453,,,,,,0.648,0.031,0.031,,,1247990.0,,4.056162,12921476.0,5119757.0,-8124540.0,-8100616.0,,,,,,,,,,https://www.kwesst.com
EMBYF,Nexera Energy Inc.,Energy,Oil & Gas E&P,Canada,USD,,,-0.019592477,6.8338594,10922796.0,-9.554,15.451,0.0,-2.8532999,0.51271,,-0.64883006,,0.041,0.041,706949.0,-0.04,,0.041,,,,0.0,4831190.0,1.599,0.1,0.0007,215.0,129884121.0,,,-0.168432,2452686.0,28684413.0,547442.0,-1143260.0,,,,0.0,0.04232,,,0.003936,0.0207805,https://nexeraenergy.com
XYLB,"XY Labs, Inc.",Technology,Software - Application,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,1919594.0,,0.8,0.16,168.0,11997463.0,,,,,,,,,,,,,,,0.1852,0.27885,https://www.xy.company
CBMJ,Conservative Broadcast Media & Journalism Inc.,Communication Services,Internet Content & Information,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-0.13,,,,,,0.0,1601220.0,,0.1408,0.0127,68753.0,60882905.0,,,,,,,,,,,0.0,0.0,,,0.0320375,0.0410006,https://www.cbmjinc.com
PSYCF,Psyched Wellness Ltd.,Consumer Defensive,Packaged Foods,Canada,USD,,,0.697888,6.0921507,-603457.0,0.138,-1.675,0.0,-8.05906,0.33344,-0.72632,-0.42450002,,11.252,8.236,360301.0,-0.01,,-0.386,,,,0.0,2195008.0,1.134,0.022,0.0076,34340.0,288816834.0,141901487.0,,0.01089,7886613.0,449329.0,-3106983.0,-4366614.0,,,,0.43219003,0.04137,,,0.01254,0.013715,https://psyched-wellness.com
SRCO,"Sparta Commercial Services, Inc.",Technology,Software - Application,United States,USD,,,-0.33088234,12.007616,14558077.0,,42.545,0.0,-2.7608802,0.90586996,,-0.92379,,0.077,0.004,342180.0,-0.04,,1.077,,,,0.0,4108766.0,-0.361,0.3165,0.069,22802.0,45652956.0,45527867.0,,-0.272,756579.0,11349644.0,-1229677.0,,,,,0.0,0.00274,,,0.1376878,0.133787,https://www.spartacommercial.com
TOFB,Tofutti Brands Inc.,Consumer Defensive,Packaged Foods,United States,USD,,,1.3846155,0.47173518,3397668.0,-9.742,0.432,-0.07933,-0.06974,0.29952,-0.20905,-0.05707,11.828,3.273,1.24,7866000.0,-0.12,,-0.04,,,,0.0,3710669.0,0.863,0.85,0.51,2150.0,5153706.0,1584765.0,0.53,0.52,3823000.0,837000.0,-358000.0,-348750.0,,,,0.0,0.67331004,,,0.725,0.70535,https://www.tofutti.com
AIEV,"Thunder Power Holdings, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,,,1.9514563,,13584574.0,-7.934,,0.0,0.0,0.0,-0.29064,-0.07932,60.571,1.633,0.002,,-0.03,,,,,,0.0,10195658.0,4.95,0.375,0.01,31991.0,50724664.0,15171747.0,0.2,0.103,13555059.0,7031432.0,-1227253.0,-1712111.0,,,,0.050029997,0.67746,,,0.16432,0.1178,https://www.aiev.ai
FDXTD,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
PUCCF,Carolina Rush Corporation,Basic Materials,Gold,Canada,USD,,,-11.47842,,5511802.0,,,0.0,0.0,0.0,-10.89344,-0.97309995,,0.237,0.166,,-0.02,,,,,,0.0,5900012.0,-1.341,0.105,0.041,27270.0,59000122.0,55747445.0,,-0.008712,1233163.0,770391.0,-2953750.0,,,,,0.054640003,0.1102,,,0.0792512,0.0664263,https://thecarolinarush.com
NYMXF,Nymox Pharmaceutical Corporation,Healthcare,Biotechnology,Bahamas,USD,,,-0.5569445,,7003059.0,-1.635,,0.0,0.0,0.0,,-4.17935,,0.088,0.014,,-0.05,,,,,,0.0,3791059.0,13.366,0.1497,0.0322,32965.0,94540140.0,54968474.0,59.74,-0.072,654000.0,7429000.0,-2601000.0,-4282000.0,,,,0.00043000001,0.45176998,,,0.0754632,0.08212525,https://nymox.com
FUNI,"Hypha Labs, Inc.",Healthcare,Diagnostics & Research,United States,USD,,,-2.75,,7367721.0,-2.493,,0.0,0.0,0.0,,-3.07022,,0.156,0.067,,-0.02,,,,,,0.0,5587190.0,1.003,0.04,0.0053,191445.0,145121825.0,128022120.0,,-0.014,493805.0,1420498.0,-1061530.0,-2954813.0,,,,0.0,0.12627,,,0.030514,0.02776,https://hyphalabs.com
ODYY,"Odyssey Health, Inc.",Healthcare,Medical Devices,United States,USD,,,-0.4569445,,5123224.0,,,0.0,0.0,0.0,,-1.9201801,,0.02,0.004,,-0.01,,,,,,0.0,3285189.0,-1.232,0.125,0.005,139734.0,99853763.0,84013961.0,,-0.072,586146.0,5919895.0,-1215210.0,,,,,0.0,0.15863,,,0.05236,0.034805,https://www.odysseyhealthinc.com
