Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
BIOE,Bio Essence Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-0.62195116,3.4268553,4350259.0,-34.72,7.69,-0.28365,0.10419,0.69279,,-0.17458001,,0.057,0.01,565667.0,-0.0,,0.016,,,,0.0,1938459.0,11.381,0.34,0.051,1081.0,38009000.0,10079227.0,,-0.082,281024.0,3250114.0,623865.0,-125295.0,,,,0.0,0.90494,,,0.0542,0.1082,https://www.bioessencecorp.com
DSHKP,Golf Entertainment Group Inc.,Consumer Cyclical,Leisure,United States,USD,,,,,317974976.0,17.381,0.935,-0.14703,0.00563,0.15443,,-0.01087,,0.471,0.346,340108992.0,,,-0.007,,,,,,2.533,15.98,3.0,838.0,,,0.17,-88.478,402032000.0,497709000.0,23977000.0,18294000.0,,,,0.0,0.0,,,12.9136,10.32,https://www.driveshack.com
HRBR,"Harbor Diversified, Inc.",Industrials,Airlines,United States,USD,,,0.5611672,0.45649976,-7095246.0,0.809,-0.037,-0.07598,-0.10339,-0.010629999,-0.07596,-0.08061,5.927,3.535,3.205,191992992.0,-0.31,,0.07,,,,0.0,87644752.0,1.202,1.75,0.01,58160.0,58429836.0,21929886.0,0.58,2.673,236304000.0,59660000.0,-16514000.0,-8773000.0,,,,0.00034000003,0.62468,,,1.2896,0.76965,Unknown
GWLL,"Goldenwell Biotech, Inc.",Consumer Defensive,Packaged Foods,United States,USD,Infinity,,-1049.9999,1667.415,104180248.0,,1671.109,-1.2049199,-0.2354,1.0011699,,-0.20201,,5.6,1.159,62342.0,0.0,,,,,,0.0,103949992.0,5.847,10.0,0.2,138.0,99000000.0,36000360.0,,-0.001,224192.0,271433.0,-123077.0,,,,,0.0,0.63636,,,2.58953,1.1476325,Unknown
ENDI,"CrossingBridge Advisors, LLC",Financial Services,Asset Management,United States,USD,174.44444,,4.926263,8.728576,98995880.0,47.089,10.325,0.26384002,0.3552,0.49666,0.11630999,0.04577,,14.419,14.269,9587523.0,0.09,,0.366,1.247,,,0.0,83685424.0,0.03,18.25,10.62,406.0,5330281.0,2535997.0,,3.187,25516988.0,2403898.0,2597475.0,2102317.0,,,,0.0,0.0,,,16.75792,16.59589,https://www.crossingbridge.com
SALM,"Salem Media Group, Inc.",Communication Services,Broadcasting,United States,USD,,-39.0,0.066079296,0.057325125,,,,-0.0061500003,-0.1149,0.04823,-0.00861,-0.030769998,30.049,0.721,0.573,216775008.0,-1.02,-0.01,-0.126,,,,0.0,12426654.0,-0.559,2.09,0.38,45188.0,25994519.0,26031379.0,0.76,5.902,505122000.0,329765000.0,-5640000.0,-10455000.0,,,,0.0183,0.0,,,0.4692,0.82515,https://salemmedia.com
OSBK,Oconee Financial Corporation,Financial Services,Banks - Regional,United States,USD,8.949057,,0.9717271,1.7083275,52998932.0,,1.824,0.18253,0.27768,0.0,,,,,,29055300.0,5.3,,0.217,0.56,2.24,1.05,0.1981,49635968.0,0.036,47.43,38.26,65.0,1046510.0,,,48.81,640032216.0,591787796.0,4055320.0,,,,,,,,,46.2464,42.72801,https://www.oconeestatebank.com
HSTI,"High Sierra Technologies, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-33.783783,,29506326.0,-124.124,,0.0,0.0,0.0,,-2.11678,,0.029,0.027,,-0.01,,,,,,0.0,26002184.0,-0.105,1.55,0.25,0.0,20801749.0,4484214.0,,-0.037,101502.0,611785.0,-263094.0,-237717.0,,,,0.0,0.78276,,,1.4,1.30475,https://high-sierra.com
GRFXY,Unknown,Basic Materials,Other Industrial Metals & Mining,Hong Kong,USD,0.6443269,,6.5424113,0.117671534,515209984.0,-15.551,3.014,-0.47952,-0.34644002,0.38451,-0.23126,-0.05565,58.533,0.89,0.331,170943008.0,0.52,,-0.18,,,,0.0,20115126.0,1.139,1.725,0.01,5671.0,47065167.0,748129078.0,0.72,0.051212,809348000.0,528988000.0,41764000.0,-33131000.0,,,,3.0000001e-05,0.0,,,0.50544,0.442455,https://www.graphexgroup.com
XTXXF,Adastra Holdings Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,,,-0.16139102,0.0496923,2840762.0,-1.394,0.168,-0.85918,-0.072909996,0.32656,-2.30088,-0.06454,,0.382,0.151,16862130.0,-1.9,,-0.332,,,,0.0,837918.0,-0.527,0.51,0.01,3.0,5597050.0,5525856.0,,-0.12392263,19342244.0,17892510.0,410056.0,-2037634.0,,,,0.0,0.01272,,,0.0154,0.0668575,https://adastraholdings.ca
INFT,Infinity Bancorp,Financial Services,Banks - Regional,United States,USD,11.426356,,1.122962,2.4480777,-80748320.0,,-4.283,0.284,0.41781,0.0,0.13916999,0.015240001,,,,18852000.0,1.29,,0.346,0.562,2.63,0.36,0.2171,46151160.0,0.055,15.0,9.9,48.0,3131015.0,,,13.126,332667000.0,295869000.0,6980000.0,,,,,,,,,13.70652,13.35445,https://www.goinfinitybank.com
RENXF,Unknown,Healthcare,Health Information Services,United Kingdom,USD,,,-7.761905,33.14466,41191096.0,-2.452,13.73,0.0,-7.8390803,0.4,,-1.60985,,1.208,0.896,3000000.0,-0.07,,0.137,,,,0.0,99433984.0,1.964,0.179,0.06,0.0,437018680.0,353692328.0,,-0.021,6100000.0,13100000.0,-17900000.0,-16800000.0,,,,0.43358,0.22882,,,0.077,0.08891,https://renalytix.com
BQST,BioQuest Corp.,Financial Services,Shell Companies,United States,USD,,,-9.290909,,,,,0.0,0.0,0.0,,,,,,,-0.03,,,,,,0.0,15276462.0,,1.1,0.0102,23.0,29895230.0,,,-0.055,33540.0,466530.0,-116720.0,,,,,0.0,0.88672996,,,0.511,0.7670445,https://botmakers.ai
VWFB,"VWF Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,,,0.65753424,,,,,0.0,0.0,0.0,,,,,,,-1.48,,,,,,0.0,22864956.0,,15.0,10.85,780.0,1905078.0,,,18.25,311254121.0,274706289.0,-2969662.0,,,,,0.0519,0.32963002,,,11.78918,11.463835,https://greenwaybank.com
FNCH,"Finch Therapeutics Group, Inc.",Healthcare,Biotechnology,United States,USD,,-0.66731423,1.5516658,Infinity,35017184.0,-1.795,,0.0,0.0,0.0,-0.67280996,-0.2189,203.875,3.872,3.594,0.0,-8.8,-20.59,,,,,0.0,22063196.0,1.164,16.1,11.43,3770.0,1605763.0,1563515.0,0.19,8.855,55373000.0,32487000.0,-31505000.0,-19506000.0,,,,0.0,0.03402,,,13.75026,13.08735,https://www.finchtherapeutics.com
IMUC,"EOM Pharmaceuticals Holdings, Inc.",Healthcare,Biotechnology,United States,USD,0.0104653565,-0.158125,-3.0666666,,22207052.0,,,0.0,0.0,0.0,,-4.4045,,0.972,0.75,,9.67,-0.64,,,,,0.0,12802090.0,1.179,0.34,0.012,3303.0,126502860.0,5700917.0,4.13,-0.033,,,,,,,,0.0,0.94967,,,0.17094,0.11611,https://eompharma.com
PWCO,"PwrCor, Inc.",Utilities,Utilities - Renewable,United States,USD,,,-1.7,30.785667,1182886.0,-11.872,33.492,0.0,-3.8629198,0.77739996,,-0.29238,,0.24,0.19,35319.0,-0.0,,-0.781,,,,0.0,1087319.0,2.113,0.0282,0.0028,18331.0,213199871.0,62560132.0,,-0.003,,,,-99635.0,,,,0.0,0.66095,,,0.0091272,0.01077715,https://www.pwrcor.com
WHLM,"Wilhelmina International, Inc.",Industrials,Specialty Business Services,United States,USD,35.5,-5.298507,0.69826907,0.9687958,8558224.0,12.831,0.475,0.03018,0.022179998,1.0,0.021659998,0.00735,12.733,1.742,1.725,18028000.0,0.1,-0.67,-0.008,-0.582,,,0.0,17465450.0,0.632,5.0,0.4,430.0,4919844.0,1403877.0,0.79,5.084,42409000.0,16946000.0,2535000.0,667000.0,,,,0.81531,0.10347,,,3.3746,3.1476,https://www.wilhelmina.com
SFES,"Safeguard Scientifics, Inc.",Financial Services,Asset Management,United States,USD,,,0.6322795,,4459639.0,,,0.0,0.0,0.0,-0.36029,-0.11736,6.251,4.844,4.642,,-0.61,,,,,,0.0,12709476.0,0.253,0.99,0.65,36073.0,16722994.0,15375622.0,3.5,1.202,22836000.0,2856000.0,-3308000.0,,,,,0.0,0.0,,,0.7612,0.8212,https://www.safeguardscientifics.com
ADMG,Adamant DRI Processing and Minerals Group,Financial Services,Shell Companies,United States,USD,,,,,,,,0.0,0.0,0.0,-11.133731,,34.077,1.981,,,-0.0,,,,,,0.0,461970.0,37.299,0.112,0.0001,296.0,17110005.0,75243880.0,,0.0,2998.0,40172.0,-78908.0,,,,,0.0,0.13623,,,0.027,0.022744,Unknown
PMDI,Psychemedics Corporation,Healthcare,Diagnostics & Research,United States,USD,,,1.9761904,0.5152031,10746104.0,-12.267,0.546,-0.09454001,0.03797,0.36073002,-0.31537,-0.11462,22.729,1.821,1.454,19685000.0,-0.32,,-0.115,,,,0.0,10141773.0,0.473,2.44,1.45,2216.0,6109502.0,2997322.0,1.71,0.84,8318000.0,3188000.0,842000.0,-876000.0,,,,0.04518,0.51023,,,1.7804,2.10325,https://www.psychemedics.com
GBCS,"Selectis Health, Inc.",Healthcare,Medical Care Facilities,United States,USD,,,-1.3120229,0.20002624,39919832.0,213.557,0.947,-0.01869,-0.027390001,0.22631,,-0.023559999,,0.195,0.178,42166528.0,-0.31,,0.082,,,,0.0,8434412.0,-0.98,4.5,0.41,1103.0,3067059.0,2439232.0,,-2.096,33446964.0,38857220.0,-1860500.0,186928.0,,,,0.0,0.20363002,,,2.0848,2.07165,https://www.selectis.com
SFWJ,Software Effective Solutions Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,Philippines,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,1056587.0,,0.0116,0.0017,314473.0,340834462.0,,,,,,,,,,,,,,,0.003018,0.003653,https://www.seseffective.com
ODDAF,Odd Burger Corporation,Consumer Cyclical,Restaurants,Canada,USD,,,-1.4107801,1.0494075,5703120.0,-2.626,1.789,-0.67137,-0.11301,0.31876,,-0.35407,,0.238,0.167,3188401.0,-0.01,,0.188,,,,0.0,3345932.0,0.606,0.229,0.025,11636.0,98435017.0,46798960.0,,-0.02126483,3798209.0,7266048.0,-623612.0,-2171802.0,,,,0.0,0.52457,,,0.0374842,0.1019354,https://www.oddburger.com
SPTY,"Specificity, Inc.",Communication Services,Advertising Agencies,United States,USD,,,-0.7329268,0.8664508,3239565.0,-6.049,3.346,-0.61393,-0.19805,0.40605998,,-0.41255,,0.03,0.024,968317.0,-0.04,,0.217,,,,0.0,838999.0,1.634,1.4,0.038,29628.0,13960053.0,5987606.0,,-0.082,1559296.0,2179075.0,-361875.0,-535533.0,,,,0.0,0.54712003,,,0.15186,0.361665,https://specificityinc.com
SWISF,Sekur Private Data Ltd.,Technology,Software - Application,Canada,USD,,,11.569181,30.920015,9441961.0,-3.197,23.668,0.0,-21.844318,-0.5041,-2.58357,-1.32163,9.144,5.519,4.972,398927.0,-0.01,,-0.386,,,,0.0,12334829.0,-0.23,0.0925,0.012,140058.0,217151946.0,180540128.0,,0.00439962,1152928.0,503666.0,-1674105.0,-2953617.0,,,,0.0,0.19277,,,0.0437834,0.04256855,https://www.sekurprivatedata.com
ZKGCF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
FZMD,"Fuse Medical, Inc.",Healthcare,Medical Devices,United States,USD,1.3000001,,-13.0,0.15659441,4710075.0,19.401,0.256,0.21608,0.07381,0.67246,,0.00352,,1.063,0.306,18403824.0,0.03,,0.07,,,,0.0,2881936.0,-1.226,0.1,0.02,2583.0,73895794.0,6115867.0,,-0.003,19762581.0,20073435.0,34799.0,242771.0,,,,0.0,0.86887,,,0.044,0.06915,https://www.fusemedical.com
TVC,Tennessee Valley Authority,,,United States,USD,,,,0.0009357995,,,,0.09947,0.23301001,0.4014,0.07625,0.026129998,135.492,0.923,0.659,13671999488.0,,,0.113,,,,,12794250.0,,24.4,22.89,22280.0,525000.0,,,,,,,4989000192.0,,,,,,,,24.1934,23.88775,https://www.tva.com
MCLE,Medicale Corp.,Consumer Defensive,Food Distribution,United States,USD,,,-4.9583335,,,,,0.0,0.0,0.0,,,,,,,-0.01,,,,,,0.0,704480.0,-2.347,1.64,0.022,487.0,5920000.0,2720003.0,,-0.024,0.0,140086.0,-23008.0,,,,,0.0,0.54054,,,0.0665,0.1258912,https://www.medicalecorp.com
BNSOF,Bonso Electronics International Inc.,Technology,Scientific & Technical Instruments,Hong Kong,USD,,,1.1158392,1.5176699,7981961.0,-28.816,1.057,-0.13889,-0.34213,0.44472,-0.094689995,-0.04555,27.369,1.091,0.978,7553000.0,-0.5,,-0.582,,,,0.0,11462961.0,0.923,2.7,1.0,535.0,4857187.0,1156982.0,0.92,2.115,19570000.0,7688000.0,1006000.0,-277000.0,,,,0.0,0.0,,,2.2578,2.19135,https://www.bonso.com
SCYYF,Scandium International Mining Corp.,Basic Materials,Other Industrial Metals & Mining,United States,USD,,,-90.0,,31812940.0,,,0.0,0.0,0.0,-4.01894,-0.22471,,0.222,0.206,,-0.0,,,,,,0.0,32027474.0,1.586,0.15,0.01,87711.0,355860813.0,269946386.0,,-0.001,1777257.0,349259.0,-830754.0,,,,,0.02582,0.38721,,,0.091,0.04965,https://scandiummining.com
CUBT,"Curative Biotechnology, Inc.",Healthcare,Biotechnology,United States,USD,,,-1.24,,10698979.0,-5.493,,0.0,0.0,0.0,,,,0.015,0.004,,-0.0,,,,,,0.0,6651133.0,1.427,0.02875,0.003,321996.0,1072763380.0,859229830.0,,-0.005,2089191.0,22618928.0,-1612478.0,-1947620.0,,,,0.0,0.00046,,,0.0068932,0.0088339,https://curativebiotech.com
HOOK,HOOKIPA Pharma Inc.,Healthcare,Biotechnology,United States,USD,,-0.18416207,0.36845985,1.3186083,-27006626.0,0.373,-2.888,0.0,-8.85279,0.0,-1.05789,-0.45204,1.749,3.612,2.92,9351000.0,-4.85,-5.43,-0.945,,,,0.0,12330306.0,0.89,1.964,0.721,21473.0,9930789.0,12341458.0,0.57,2.714,82545000.0,31331000.0,-77172000.0,-72401000.0,,,,0.12166,0.00125,,,0.9097,1.02717,https://www.hookipapharma.com
WINSF,Wins Finance Holdings Inc.,Financial Services,Credit Services,China,USD,0.00909091,,-0.009009009,0.0030620438,13182645.0,,1.559,0.39475,0.03142,0.58214,1.76614,0.06482,542.569,1.523,0.043,8455790.0,0.11,,0.141,,,,0.0,25892.0,168.763,1.11,0.001,23.0,25892642.0,3138447.0,6.92,-0.111,47084398.0,44988219.0,-9081342.0,,,,,0.0,0.70499,,,0.00124,0.361095,https://www.winsholdings.com
EVTK,Eventiko Inc.,Consumer Cyclical,Personal Services,United States,USD,Infinity,,-222.22223,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,,0.0,8385000.0,2.031,6.0,0.0101,29.0,4192500.0,1192515.0,,-0.009,0.0,23867.0,-23867.0,,,,,0.0,0.71556,,,1.905,3.3412,https://www.aihire-company.com
EGLXF,Enthusiast Gaming Holdings Inc.,Communication Services,Internet Content & Information,Canada,USD,,-2.9,0.7909774,0.07219462,44951052.0,-11.051,0.698,-1.88907,-0.028269999,0.7279,-1.3587601,-0.023510002,534.049,0.165,0.154,64444804.0,-0.56,-0.01,-0.32,,,,0.0,4652568.0,1.423,0.119,0.027,53503.0,159169003.0,158213989.0,4.35,0.0366635,236132028.0,93415354.0,-2891379.0,-4067651.0,,,,0.00027000002,0.0094099995,,,0.03444,0.050705,https://www.enthusiastgaming.com
FGCO,"Financial Gravity Companies, Inc.",Financial Services,Financial Conglomerates,United States,USD,,,3.0,0.9375613,5687352.0,-8.24,0.929,-0.07226,-0.21659,-0.056939997,-0.44678003,-0.15154,20.931,0.29,0.224,6124868.0,-0.0,,-0.197,,,,0.0,5742439.0,-1.264,0.297,0.048,10028.0,94207324.0,78465592.0,,0.02,3910025.0,1867862.0,-92542.0,-690239.0,,,,0.0,0.0,,,0.07436,0.12545,https://www.financialgravity.com
CJAX,CoJax Oil and Gas Corporation,Energy,Oil & Gas E&P,United States,USD,,,5.9463987,50.012905,50344500.0,-203.17,50.058,-1.5797,-0.73950994,0.55337,-0.17496,-0.09199,1.378,0.172,0.161,1005722.0,-0.13,,-0.151,,,,0.0,50299080.0,0.047,3.55,2.4,0.0,14168755.0,4492204.0,,0.597,10513436.0,1890722.0,-19187.0,-247795.0,,,,0.0,0.68294996,,,3.55,3.3665,https://cojaxoilandgas.com
CSCIF,COSCIENS Biopharma Inc.,Healthcare,Biotechnology,Canada,USD,,,1.3157895,0.73826176,331222.0,-0.05,0.037,-1.64634,-1.40459,0.44300997,-1.18801,-0.14014,42.736,3.474,2.543,9054000.0,-4.94,,-0.207,,,,0.0,6684222.0,1.309,4.61,1.7,1118.0,3182963.0,2923902.0,0.55,1.596,35070000.0,21909000.0,-15729000.0,-6634000.0,,,,0.08083,0.01476,,,2.1014,2.8785,https://www.cosciensbio.com
EBZT,"Everything Blockchain, Inc.",Technology,Software - Application,United States,USD,1.275,,3.5172415,12.758269,,,,0.0,-19.99625,1.0,-0.72468,-0.25063,,0.035,,267000.0,0.08,,,,,,0.0,3406458.0,1.884,0.57,0.065,81135.0,26837575.0,30427024.0,,0.029,1393000.0,437000.0,-768000.0,-4588000.0,,,,0.0,0.44476002,,,0.17946,0.22384,https://everythingblockchain.io
FULO,"FullNet Communications, Inc.",Communication Services,Telecom Services,United States,USD,18.5,,5.967742,1.7380131,5074052.0,9.596,1.211,0.12697,0.03993,0.74877,0.35198003,0.09731,8.966,1.779,1.758,4191084.0,0.02,,0.012,9.408,4.13,0.02,0.66,7284159.0,0.709,0.62,0.23,3763.0,19686917.0,7474750.0,,0.062,3402780.0,1780592.0,690293.0,528772.0,,,,0.0,0.6191,,,0.38186,0.374805,https://www.fullnet.net
NEXCF,Nextech3D.AI Corporation,Technology,Software - Application,Canada,USD,,-13.637542,-5.9293656,13.695687,25143434.0,-2.613,15.284,0.0,-1.40536,0.58143,,,,0.475,0.428,1645036.0,-0.03,-0.0073327,-0.483,,,,0.0,22529898.0,1.48,0.8,0.017,486145.0,225298980.0,190441208.0,,-0.01686521,1267681.0,5848874.0,-4714283.0,-9621578.0,0.25557467,,1.0,8.9999994e-05,0.15567,0.25557467,0.25557467,0.11298,0.08338,https://www.nextechar.com
SHVLF,Starcore International Mines Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,2.0338972,1.8825411,61542316.0,19.631,1.632,0.05629,-0.05057,0.31923,0.049429998,0.00287,1.956,1.729,1.436,37716000.0,-0.13,,1.183,,,,0.0,71001920.0,0.316,1.15,0.063,156475.0,89863517.0,80346971.0,,0.38350022,52041000.0,11987000.0,3082000.0,3135000.0,,,,0.0,0.08989,,,0.68719,0.3711056,https://www.starcore.com
ADMQ,"ADM Endeavors, Inc.",Industrials,Specialty Business Services,United States,USD,Infinity,,1.4285715,0.8460326,10197752.0,26.777,1.814,0.09362,0.093219995,0.3307,0.17302999,0.02081,181.734,1.3,0.869,5621074.0,0.0,,0.018,0.709,,,0.0,4755612.0,-0.308,0.0505,0.0131,90892.0,158520409.0,88258989.0,,0.021,7419793.0,4370956.0,-2011383.0,380842.0,,,,0.0,0.44237,,,0.040517,0.04182595,https://admendeavors.com
HGLD,Patagonia Gold Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,16.888887,38.069706,399161120.0,-65.673,42.995,-0.84543,-0.34672,0.04642,-0.51922,-0.07103,162.42,2.34,2.004,9284000.0,-0.68,,0.279,,,,0.0,353439136.0,3.824,1.05,0.0061,199490.0,465051490.0,161828617.0,,0.045,57739000.0,40043000.0,-4816000.0,-6078000.0,,,,0.0,0.64769995,,,0.373212,0.1470125,https://patagoniagold.com
SITS,"Southern ITS International, Inc.",Industrials,Conglomerates,United States,USD,,,-0.32524273,39.01072,5889829.0,,21.392,0.0,-20.533491,0.43028998,,,,0.08,0.051,275335.0,-0.04,,,,,,0.0,10741016.0,-0.946,0.065,0.0294,83575.0,320627335.0,80467999.0,,-0.103,,,,,,,,0.00156,0.0,,,0.04277,0.0446285,https://www.sitsint.com
NUVI,Emo Capital Corp.,Financial Services,Shell Companies,United States,USD,Infinity,,,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,,0.0,3018350.0,-3.801,0.0235,0.001,3438.0,450500000.0,420501205.0,,-0.0,,,,,,,,0.0,0.19978,,,0.005814,0.0076115,Unknown
NMGX,Nano Magic Inc.,Basic Materials,Specialty Chemicals,United States,USD,,,-22.6,1.2911687,4546353.0,-1.233,1.779,-1.4999001,-2.26723,0.020130001,-9.63189,-0.81891,,0.539,0.149,2554914.0,-0.31,,-0.027,,,,0.0,3298825.0,56.691,0.75,0.2199,659.0,14596571.0,4970560.0,,-0.01,1895378.0,2808178.0,-2060848.0,-3687020.0,,,,0.0,0.67389,,,0.2562996,0.49251896,https://nanomagic.com
FBDS,Fuss Brands Corp.,Financial Services,Shell Companies,United States,USD,,,-1.4736843,,1899468.0,,,0.0,0.0,0.0,,-0.38476002,,0.222,0.001,,-0.01,,,,,,0.0,1201372.0,-2.47,0.55,0.0055,27.0,21453078.0,11094459.0,,-0.038,228180.0,915502.0,-423366.0,,,,,0.0,0.48285,,,0.05759,0.0785875,Unknown
FALC,"FalconStor Software, Inc.",Technology,Software - Application,United States,USD,,,-0.5755102,0.9818037,28193354.0,-58.031,2.745,-0.11073,0.00369,0.85153997,-2.1734,-0.034560002,449.291,0.915,0.723,10271537.0,-0.04,,0.012,,,,0.0,10084633.0,0.556,2.79,0.9,3861.0,7152222.0,2122935.0,0.54,-2.45,12276863.0,29248216.0,1498497.0,-485833.0,,,,0.02447,0.0,,,1.4214,1.60485,https://www.falconstor.com
SILEF,Silver Elephant Mining Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,-1.3411326,,11038733.0,-3.088,,0.0,0.0,0.0,-1.53582,-0.09231,,0.01,0.008,,-0.21,,,,,,0.0,11471559.0,2.252,0.31,0.09,84178.0,55284625.0,40366673.0,,-0.15471996,88141463.0,9571070.0,-14693195.0,-3574706.0,,,,0.0,0.22379999,,,0.228,0.17535,https://silverelef.com
VQSSF,VIQ Solutions Inc.,Technology,Software - Application,Canada,USD,,,-1.9805969,0.2217775,27290346.0,-34.296,0.658,-0.19307,0.04642,0.47294998,-112.494026,-0.01049,,0.249,0.208,41492312.0,-0.13,,-0.018,,,,0.0,9202061.0,0.756,0.366,0.0746,9473.0,69344852.0,45721141.0,3.95,-0.067,29675195.0,23500097.0,-4791641.0,-795741.0,,,,0.0,0.59153,,,0.139614,0.141513,https://viqsolutions.com
SUIC,SUIC Worldwide Holdings Ltd.,Technology,Information Technology Services,United States,USD,,,-2.739726,123.32686,5153108.0,-51.956,278.818,0.0,-0.25597998,0.61584,,-0.26627,,0.013,0.013,18482.0,-0.01,,-0.384,,,,0.0,2279327.0,37.197,0.6999,0.0001,497.0,11396638.0,3331807.0,,-0.073,84197.0,857747.0,-174245.0,-99183.0,,,,0.0,0.70765,,,0.382894,0.2835385,Unknown
UCASU,"UC Asset, LP",Real Estate,Real Estate - Development,United States,USD,2.5073333,,0.40880436,3.6482685,4498049.0,-24.784,7.955,0.01219,-1.6439999,0.37796003,0.00112,-0.021359999,11.56,6.433,1.366,565451.0,0.15,,1.001,,,,0.0,2062917.0,3.056,1.3,0.2158,34.0,5485025.0,5269409.0,,0.92,,,,-181493.0,,,,0.0,0.0844,,,0.4196876,0.7366803,https://www.ucasset.com
BRRN,Born Inc.,Financial Services,Shell Companies,United States,USD,Infinity,,,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,,0.0,23729120.0,95.545,0.74,0.003,63.0,419984423.0,127830659.0,,-0.0,0.0,56586.0,-46075.0,,,,,0.0,0.81036,,,0.05819,0.097755,Unknown
GOGR,Go Green Global Technologies Corp.,Industrials,Pollution & Treatment Controls,United States,USD,Infinity,,-0.9090909,127.7198,3019075.0,-2.509,181.065,0.0,-14.789371,0.0,,-13.077829,,0.006,0.005,16674.0,0.0,,,,,,,2129600.0,2.16,0.09,0.01,75361.0,106480043.0,67221842.0,,-0.022,,,,-1203398.0,,,,0.05472,0.32721,,,0.032,0.0411,https://www.gogreen-tech.org
VISL,"Vislink Technologies, Inc.",Technology,Communication Equipment,United States,USD,,-1.3666667,0.2939911,0.18330787,-631655.0,0.032,-0.023,-0.73933,-3.89503,0.2505,-0.75671995,-0.36042,4.684,2.575,1.504,27729000.0,-9.08,-1.5,-0.583,,,,0.0,5082944.0,0.601,3.2,1.51,3771.0,2479485.0,1872550.0,1.11,6.973,26178000.0,8971000.0,-7361000.0,-19649000.0,,,,0.16801001,0.08297,,,1.874,2.19835,https://www.vislink.com
MVCO,"Metavesco, Inc.",Financial Services,Capital Markets,United States,USD,,,,4.4159245,9077265.0,-52.586,9.961,-0.80386,-0.25666,0.57413,,,,0.377,0.345,911259.0,-0.0,,10.982,,,,0.0,4024051.0,0.814,0.0028,0.0005,26416243.0,4024051527.0,2574563665.0,0.0,-0.0,336326.0,329925.0,-261026.0,-172616.0,,,,0.0,0.0,,,0.001291,0.0009691,Unknown
GLUC,"Glucose Health, Inc.",Consumer Defensive,Packaged Foods,United States,USD,,,4.4017854,3.8573315,3853580.0,,3.463,-0.31992,0.02375,0.10122,,,,534.125,312.68,1112699.0,-0.05,,0.45,,,,0.0,4292049.0,1.319,0.674,0.02,30935.0,17411965.0,8268941.0,,0.056,,,,,,,,0.0,0.05096,,,0.22146,0.12592,https://www.glucosehealthinc.com
SIPN,"SIPP International Industries, Inc.",Financial Services,Shell Companies,United States,USD,Infinity,,-5.7999997,9.892764,4015932.0,,3.441,-0.61335,-0.43672,0.45360002,,,,0.473,0.038,1167008.0,0.0,,,,,,0.0,11544935.0,0.049,0.0079,0.0016,1347.0,1990506117.0,769356676.0,,-0.001,,,,,,,,0.0,0.63267,,,0.002054,0.00266055,https://www.sippinternationalindustries.com
JETR,"Star Jets International, Inc.",Industrials,Airports & Air Services,United States,USD,,,-0.006578947,,17606204.0,,,0.0,-0.01407,0.0,,,,,,,,,1.123,,,,,533151.0,,0.0101,0.0025,29214.0,118477985.0,,,-0.684,,,,,,,,8.0000005e-05,0.0,,,0.0052386,0.0055955,https://www.private-jet-charter-flight.com
PNPL,"Pineapple, Inc.",Healthcare,Pharmaceutical Retailers,United States,USD,Infinity,,-2.4999998,37.38428,,,,2.41233,-4.9149303,0.0,,-0.17124,,0.001,,156437.0,0.0,,316.492,,,,0.0,5848285.0,40.689,0.2,0.0629,1234.0,73103569.0,29708559.0,,-0.032,2358.0,1376972.0,-207265.0,-1107260.0,,,,0.0,0.59361,,,0.1089606,0.1153514,https://pineappleinc.com
