Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
LKQ,LKQ Corporation,Consumer Cyclical,Auto Parts,United States,USD,11.014814,9.014443,1.1629907,0.54280335,12853429248.0,7.837,0.912,0.049439996,0.08231,0.39058,0.10882,0.049089998,83.675,1.596,0.471,14097000448.0,2.7,3.29915,0.013,-0.038,4.04,1.2,0.44439998,7651899392.0,0.896,44.82,28.13,3886058.0,255966006.0,254179363.0,3.7,25.572,14955000000.0,8923000000.0,810000000.0,1640000000.0,41.1875,1.77778,8.0,1.06404,0.00455,50.0,33.0,30.078,35.02265,https://www.lkqcorp.com,,,,,,
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,United States,USD,26.384531,16.230047,17.642702,1.5091248,128431636480.0,17.698,1.751,0.05726,0.11693,0.08252,0.62776,0.06391,358.987,1.129,0.926,73348997120.0,17.97,29.2131,0.088,0.022,2.91,13.8,0.7354,110692786176.0,0.241,516.0,410.11,1362085.0,231397796.0,196833907.0,2.62,26.874,55617000000.0,49284000000.0,5287000000.0,7256999936.0,523.9474,2.61905,19.0,0.74739,0.00083,590.0,430.0,473.6564,465.3808,https://www.lockheedmartin.com,,,,,,
L,Loews Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,15.446377,36.751724,1.2058061,1.2103091,25969776640.0,8.918,1.422,0.07949,0.16677,0.36587003,0.08182,0.01704,49.123,0.493,0.493,18265999360.0,6.9,2.9,0.046,0.334,0.23,0.25,0.036199998,22107506688.0,0.616,109.06,78.98,817755.0,206659567.0,169500110.0,2.63,88.389,81943000000.0,64006000000.0,2393000000.0,2912000000.0,,,,0.60456,0.1893,,,102.9446,94.21095,https://www.loews.com,,,,,,
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,19.920465,18.497732,-12.992542,1.6007973,178975162368.0,14.407,2.124,0.08045,0.1192,0.3359,,0.13182001,,1.04,0.094,84254998528.0,12.07,12.99835,0.032,-0.037,2.0,4.8,0.3891,134875176960.0,0.956,274.98,206.39,3013728.0,560951457.0,559784678.0,2.94,-18.506,43102000000.0,57333000000.0,7698000000.0,12423000064.0,273.53125,1.91429,32.0,0.80096,0.00114,316.0,219.0,239.429,235.6873,https://www.lowes.com,,,,,,
MTB,M&T Bank Corporation,Financial Services,Banks - Regional,United States,USD,12.704938,11.016244,1.2076159,3.5422187,30444636160.0,,3.353,0.3054,0.43886003,0.0,0.09628,0.01311,,,,9080000512.0,16.2,18.68332,0.08,0.199,2.92,6.0,0.3426,32163348480.0,0.604,208.09,150.75,1122563.0,153690781.0,152914643.0,6.33,170.435,208105000000.0,179078000000.0,3394000000.0,,220.88095,2.18182,21.0,0.90719,0.00405,251.0,185.0,188.9704,186.4644,https://www.mtb.com,,,,,,
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,United States,USD,17.925453,11.81266,2.9633284,0.3830837,88938405888.0,10.725,0.666,0.02158,0.049689997,0.093109995,0.18887,0.03866,143.175,1.315,0.702,133580996608.0,9.39,14.24912,-0.008,1.412,2.38,4.0,0.3872,51172704256.0,0.716,202.3,115.1,2026669.0,300602479.0,299760792.0,4.4,56.801,78858000000.0,54352000000.0,6132000000.0,8293000192.0,201.22221,2.15789,18.0,0.75605005,0.00275,220.0,163.0,189.4724,169.0698,https://www.marathonpetroleum.com,,,,,,
MKTX,MarketAxess Holdings Inc.,Financial Services,Capital Markets,United States,USD,30.40476,21.79109,4.8182187,7.9592395,6150325248.0,14.458,7.328,0.26157,0.40982,0.62063,0.15823,0.113649994,4.81,7.35,6.181,839262976.0,5.88,8.20427,0.01,-0.032,1.7,3.04,0.5136,6679895040.0,0.993,232.84,156.17,739049.0,37171508.0,36422874.0,2.07,37.105,1789216000.0,400556000.0,328672000.0,425404000.0,199.7,2.38462,10.0,0.99771005,0.02337,255.0,167.0,169.0612,197.1624,https://www.marketaxess.com,,,,,,
MAR,"Marriott International, Inc.",Consumer Cyclical,Lodging,United States,USD,32.682827,27.27288,-26.788738,12.24838,99439992832.0,21.617,14.466,0.37984002,0.65933996,0.81554,,0.09641,,0.467,0.43,6873999872.0,9.49,11.37247,0.056,0.29,0.86,2.68,0.2743,84195360768.0,1.156,311.69,205.4,1607798.0,268351795.0,234324787.0,5.21,-11.578,26182000000.0,29174000000.0,1999000000.0,4600000000.0,294.48,2.33333,25.0,0.65711,0.18040001,345.0,215.0,284.34,264.92816,https://www.marriott.com,,,,,,
MMC,"Marsh & McLennan Companies, Inc.",Financial Services,Insurance Brokers,United States,USD,22.119759,17.891964,5.9727073,3.4326146,109607321600.0,14.179,4.143,0.15601,0.19240999,0.43953,0.28734,0.078779995,139.501,1.123,0.52,26453000192.0,8.35,10.32307,0.115,0.0,1.95,3.6,0.4113,90802954240.0,0.751,248.0,174.18,2963615.0,489909683.0,489047442.0,1.67,30.924,56481000000.0,42946000000.0,3986000000.0,7729999872.0,211.33333,2.47826,21.0,0.91686994,0.00068999996,258.0,181.0,184.7676,209.077,https://www.marshmclennan.com,,,,,,
MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,United States,USD,32.57657,28.556242,3.9271734,5.5383325,44080111616.0,18.951,6.386,0.16688,0.27898002,0.30552,0.12523,0.060399998,60.618,2.966,0.902,6903000064.0,19.46,22.1997,0.124,0.157,0.52,3.32,0.16440001,38231109632.0,1.16,665.18,441.95,390574.0,60307143.0,59822274.0,3.66,161.424,18170000000.0,8714000000.0,604000000.0,2326000128.0,672.0417,1.91304,24.0,0.99693,0.00753,754.0,440.0,618.6494,571.9681,https://www.martinmarietta.com,,,,,,
MAS,Masco Corporation,Industrials,Building Products & Equipment,United States,USD,16.398977,15.217717,-170.53192,1.7670654,16177442816.0,11.18,2.129,0.10885999,0.15806,0.35777,5.6387095,0.15332,1888.69,1.878,1.104,7597000192.0,3.91,4.21351,-0.033,0.169,1.93,1.24,0.312,13424396288.0,1.272,82.18,56.55,2445955.0,207695621.0,206898070.0,2.54,-0.376,5016000000.0,5069000000.0,907000000.0,1447000064.0,74.26316,2.47826,19.0,0.9995,0.00214,86.0,64.0,64.3608,66.58665,https://www.masco.com,,,,,,
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,36.63444,29.950762,65.16683,16.435873,522210148352.0,26.627,16.592,0.45275003,0.598,1.0,1.8486099,0.23048,239.715,1.122,0.72,31473999872.0,15.62,19.10569,0.167,0.229,0.61,3.48,0.188,517302681600.0,0.868,601.77,465.59,2805753.0,891258183.0,890111444.0,2.23,8.781,48081000000.0,41566000000.0,13586000000.0,19612000256.0,657.3667,1.58974,36.0,0.90885,0.0051599997,768.0,520.0,554.175,559.58966,https://www.mastercard.com,,,,,,
MKC,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,United States,USD,23.8125,21.31336,3.199291,2.7114725,22699403264.0,17.564,3.344,0.11462,0.17091,0.38231,0.1385,0.05155,75.356,0.713,0.245,6787899904.0,2.88,3.2177,0.027,0.011,2.8,1.92,0.6146,18405203968.0,0.621,86.24,62.64,2760895.0,253239902.0,264766006.0,4.86,21.436,13070300000.0,7753500000.0,647000000.0,1292400000.0,76.92308,2.2,13.0,0.93067,0.00022,89.0,67.0,65.9788,71.40935,https://www.mccormickcorporation.com,,,,,,
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,26.948805,23.884317,-103.99737,8.581511,278351839232.0,19.476,10.598,0.3204,0.46905997,0.57425,,0.12968999,,1.0,0.821,26264000512.0,11.72,13.22374,0.03,0.016,2.36,7.44,0.6041,225384808448.0,0.521,326.32,276.53,3184388.0,712154350.0,711064754.0,2.12,-3.037,55182000000.0,58979000000.0,6672000000.0,14291999744.0,331.2,2.27027,30.0,0.75114995,0.00228,371.0,250.0,306.9382,306.24594,https://www.mcdonalds.com,,,,,,
MCK,McKesson Corporation,Healthcare,Medical Distribution,United States,USD,25.640825,18.720139,-58.489017,0.26356983,108352708608.0,16.652,0.28,0.01042,0.013739999,0.03442,,0.04784,,0.88,0.475,387093987328.0,31.99,43.81645,0.101,3.77,0.4,3.28,0.0922,102026297344.0,0.383,895.58,565.75,775131.0,123426650.0,123257555.0,2.62,-14.024,75140000000.0,76834000000.0,5226000000.0,6506999808.0,939.3333,1.70588,15.0,0.90818,0.00029,1000.0,760.0,823.6924,732.3517,https://www.mckesson.com,,,,,,
MET,"MetLife, Inc.",Financial Services,Insurance - Life,United States,USD,15.361582,8.128129,1.8620737,0.7541313,72685789184.0,12.792,1.01,0.053400002,0.0701,0.24260001,0.12798001,0.0043599997,163.999,1.891,1.626,71932002304.0,5.31,10.03552,-0.059,-0.326,2.78,2.27,0.41900003,54246174720.0,0.756,88.09,65.21,3510207.0,658891656.0,550326078.0,2.39,43.806,677457000000.0,649754000000.0,14598000000.0,5681999872.0,93.46667,1.76471,15.0,0.76869005,0.16429001,108.0,75.0,78.5666,78.53745,https://www.metlife.com,,,,,,
MTD,Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,United States,USD,34.96659,30.66697,-114.96925,7.329247,30823964672.0,25.701,7.82,0.21202,0.28497,0.59731996,,0.20481001,,1.075,0.634,3941790976.0,40.11,45.73357,0.079,0.061,,,0.0,28890359808.0,1.4,1525.17,946.69,152093.0,20428445.0,20317723.0,4.77,-12.199,3239999000.0,3366889000.0,864448000.0,1199320064.0,1499.5385,2.33333,13.0,1.0318199,0.0044299997,1700.0,1200.0,1405.7458,1248.4745,https://www.mt.com,,,,,,
MCHP,Microchip Technology Incorporated,Technology,Semiconductors,United States,USD,,26.109064,5.2393255,8.32789,40256303104.0,46.123,9.557,-0.04394,0.08347999,0.54057,-0.02854,0.0064499998,80.841,2.252,0.942,4212400128.0,-0.46,2.48611,-0.02,-0.816,2.8,1.82,3.1772,35080404992.0,1.463,77.2,34.13,8478803.0,540446834.0,528794800.0,2.98,12.389,15374600000.0,8296300000.0,772100000.0,872800000.0,74.92,1.65385,25.0,0.9859,0.02108,88.0,56.0,60.6252,60.6646,https://www.microchip.com,,,,,,
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,25.253563,7.0878572,5.091717,7.073536,301470416896.0,13.559,7.125,0.28146,0.44974998,0.45308998,0.22554001,0.10934,21.244,2.46,1.7,42311999488.0,10.53,37.51769,0.567,1.754,0.17,0.46,0.0437,299295440896.0,1.548,268.38,61.54,27226025.0,1125509261.0,1121086010.0,0.87,52.226,82798000000.0,28633000000.0,1668000000.0,22233999360.0,299.21622,1.6,37.0,0.82926005,0.00252,500.0,107.0,227.3694,141.4138,https://www.micron.com,,,,,,
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,34.609688,25.92627,9.949223,12.293318,3629904035840.0,21.809,12.355,0.35707,0.48873,0.68764,0.32241002,0.14656,33.154,1.401,1.254,293812011008.0,14.04,18.74238,0.184,0.127,0.75,3.64,0.2361,3611924365312.0,1.07,555.45,344.79,23180471.0,7432377655.0,7421526384.0,2.3,48.84,619003000000.0,275524000000.0,71611000000.0,166436995072.0,622.51416,1.2807,53.0,0.75741994,0.00067000004,730.0,483.0,500.271,474.0248,https://www.microsoft.com,,,,,,
MAA,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,United States,USD,28.43856,38.794796,2.7011309,7.312245,21081604096.0,17.026,9.568,0.25233,0.27229,0.58661,0.09408,0.03294,87.122,0.04,0.021,2203401984.0,4.72,3.46,0.006,-0.139,4.56,6.12,1.2744,16111814656.0,0.77,173.38,125.75,1012966.0,117081742.0,115980003.0,2.73,49.694,11812369000.0,5664705000.0,775920000.0,1238232064.0,147.6,2.38462,25.0,0.98791003,0.00667,170.0,121.0,132.1506,146.3579,https://www.maac.com,,,,,,
MHK,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,16.053572,10.837027,0.8011168,0.6250912,8496588288.0,6.43,0.792,0.03927,0.06664,0.2511,0.051999997,0.03196,28.031,2.246,1.034,10722899968.0,6.72,9.95476,0.014,-0.314,,,0.0,6702790656.0,1.237,143.13,96.24,1010631.0,61821362.0,51127503.0,2.83,134.662,12778600000.0,5221700000.0,679500000.0,1321299968.0,136.10374,2.11765,16.0,0.87197995,0.17527,155.0,110.0,114.1082,114.60925,https://www.mohawkind.com,,,,,,
MOH,"Molina Healthcare, Inc.",Healthcare,Healthcare Plans,United States,USD,10.079433,10.753684,1.9919441,0.20708646,3818665984.0,2.621,0.089,0.020610001,0.01249,0.104729995,0.19708,0.052729998,91.911,1.678,1.599,42842001408.0,16.24,15.22176,0.116,-0.734,,,0.0,8871998464.0,0.516,359.97,133.4,1673779.0,51400000.0,47933070.0,2.25,82.176,15630000000.0,11134000000.0,544000000.0,1456999936.0,176.625,2.66667,16.0,1.13403,0.013710001,311.0,144.0,159.1378,230.09035,https://www.molinahealthcare.com,,,,,,
TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,United States,USD,,8.579459,0.91265815,0.8408237,15255680000.0,6.327,1.36,-0.18638,0.16489,0.38736,-0.17295,0.044060003,61.017,0.604,0.377,11214000128.0,-10.48,5.55746,-0.023,,3.94,1.88,0.35900003,9428997120.0,0.444,64.66,42.94,3188342.0,185297875.0,177573985.0,4.02,52.243,26064300000.0,12611600000.0,1236200000.0,2411200000.0,50.95238,2.66667,21.0,0.95822,0.12401,72.0,40.0,46.0938,51.098,https://www.molsoncoors.com,,,,,,
MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,United States,USD,24.04079,45.025032,12.582035,16.871346,43643498496.0,58.952,16.401,0.7122,0.26477,0.55239,0.64029,0.1225,0.528,4.771,3.412,2660968960.0,38.98,20.81309,0.189,0.258,0.67,6.24,0.1521,44894126080.0,1.472,1123.38,438.86,695234.0,47907000.0,46041501.0,2.42,74.48,3617097000.0,471330000.0,642292000.0,740320000.0,1196.0714,1.5625,14.0,1.01622,0.03746,1375.0,920.0,968.0378,783.2953,https://www.monolithicpower.com,,,,,,
MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,43.329548,34.137608,9.619072,9.342263,71988633600.0,28.938,9.026,0.21654,0.30738002,0.55813,0.25538,0.16877002,0.779,3.185,2.629,7975330816.0,1.76,2.2339,0.168,0.395,,,0.0,74507640832.0,0.477,77.17,45.7,5539530.0,977021216.0,696879923.0,3.13,7.928,7719089000.0,1761371000.0,1622099000.0,2487678976.0,75.77273,2.16,22.0,0.69347,0.28587,87.0,50.0,71.371,63.94775,https://www.monsterbevcorp.com,,,,,,
MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,United States,USD,40.473045,30.797316,22.680672,12.029295,95100067840.0,26.572,12.678,0.29916,0.46886003,0.7375,0.54914004,0.13188,181.347,1.84,1.637,7501000192.0,12.43,16.33519,0.107,0.229,0.75,3.76,0.2953,90231742464.0,1.453,531.93,378.71,860761.0,178400000.0,164751558.0,2.8,22.181,15505000000.0,11778000000.0,2521000000.0,3579000064.0,544.1,1.86957,20.0,0.79276,0.13948,620.0,460.0,484.3192,481.8753,https://www.moodys.com,,,,,,
MS,Morgan Stanley,Financial Services,Capital Markets,United States,USD,18.151794,16.808495,2.8099644,4.1224465,188365963264.0,,2.749,0.23606001,0.38872,0.86797,0.15135,0.01245,420.553,2.266,1.85,68531998720.0,9.75,10.5292,0.191,0.489,2.26,4.0,0.3872,282519502848.0,1.215,181.98,94.33,5755726.0,1589309311.0,1207795611.0,2.47,62.983,1215071000000.0,1109643000000.0,-2100000000.0,,171.04762,2.4,21.0,0.62700003,0.24104999,202.0,125.0,166.4066,142.42365,https://www.morganstanley.com,,,,,,
MOS,The Mosaic Company,Basic Materials,Agricultural Inputs,United States,USD,6.165803,8.901022,0.5910694,0.63510394,12361307136.0,5.405,1.039,0.10334,0.11958,0.15647,0.101169996,0.02856,37.134,1.141,0.328,11894599680.0,3.86,2.67385,0.228,2.395,3.7,0.88,0.22540002,7554307072.0,0.948,38.23,22.36,6740355.0,317407877.0,315728789.0,2.03,40.266,22924000000.0,11309300000.0,47400000.0,2287200000.0,33.11579,2.10526,19.0,0.98121,0.00466,41.0,24.0,26.242,30.9874,https://mosaicco.com,,,,,,
NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,USD,34.057144,24.948462,4.5426826,6.6989613,63585124352.0,21.146,7.785,0.19895001,0.31614,0.62243,0.14054,0.048660003,79.867,0.986,0.175,8168000000.0,2.8,3.82228,0.029,0.377,1.13,1.08,0.3643,54717116416.0,1.025,97.63,64.84,3282303.0,570995433.0,508825450.0,2.56,20.992,30395000000.0,19195000000.0,1732000000.0,3007000064.0,103.93333,1.88235,15.0,0.86337,0.10772,115.0,74.0,88.9586,86.10885,https://www.nasdaq.com,,,,,,
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,39.329166,23.44627,15.410612,9.220197,407720099840.0,31.436,9.399,0.24047,0.28219998,0.48084998,0.42861,0.14739999,65.822,1.332,1.132,43378786304.0,2.4,4.0258,0.172,0.087,,,0.0,399960932352.0,1.706,134.115,82.11,43779811.0,4237323340.0,4210246844.0,1.9,6.125,53630374000.0,28886807000.0,6921826000.0,12969651200.0,126.19184,1.95349,38.0,0.79763,0.0051599997,152.5,77.0,108.29358,113.28173,https://www.netflix.com,,,,,,
NEM,Newmont Corporation,Basic Materials,Gold,United States,USD,15.752722,13.049421,3.3320174,5.174253,110403026944.0,9.013,5.134,0.33423,0.4685,0.59299,0.22875999,0.10552,16.914,2.039,1.379,21503000576.0,6.43,7.76203,0.2,1.081,0.99,1.0,0.1555,111261966336.0,0.431,102.36,36.86,10906222.0,1091262981.0,1088905853.0,2.32,30.399,56349000000.0,26240000000.0,2961000000.0,12248999936.0,108.895,1.66667,20.0,0.80416,0.00241,133.0,62.0,89.0404,68.11655,https://www.newmont.com,,,,,,
NWS,News Corporation,Communication Services,Entertainment,United States,USD,35.891567,26.692833,1.9299042,1.9513197,18056359936.0,15.729,2.124,0.138,0.10448,0.56565,0.070250005,0.03738,31.439,1.763,1.524,8499999744.0,0.83,1.11603,0.023,-0.052,0.67,0.2,0.241,16586216448.0,0.973,35.58,26.25,1072588.0,186038427.0,496587528.0,8.55,15.436,15504000000.0,6115000000.0,571000000.0,1148000000.0,29.0,,1.0,0.48364,0.34005,29.0,29.0,29.5842,31.73665,https://newscorp.com,,,,,,
NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,25.250793,19.864939,3.0573492,6.299227,266796777472.0,18.463,10.146,0.24729,0.30768,0.62041,0.08236,0.02447,144.161,0.553,0.357,26296999936.0,3.15,4.00404,0.053,0.311,2.85,2.27,0.703,165650776064.0,0.733,87.53,61.72,10355482.0,2082609684.0,2078298682.0,3.33,26.016,190144000000.0,129283000000.0,4746000000.0,14449999872.0,91.04762,1.86957,21.0,0.83606005,0.00113,103.0,56.0,83.383,74.696,https://www.nexteraenergy.com,,,,,,
NI,NiSource Inc.,Utilities,Utilities - Regulated Gas,United States,USD,21.563158,19.876192,2.1439037,3.0643325,37382901760.0,13.567,5.908,0.14155,0.22873,0.50821,0.09073,0.03312,140.579,0.523,0.237,6327099904.0,1.9,2.06126,0.183,0.057,2.73,1.12,0.5816,19388338176.0,0.626,44.88,35.51,4059195.0,473232529.0,475682819.0,2.67,19.11,31788100000.0,21119800000.0,-861500000.0,2755500032.0,46.36364,1.57143,11.0,1.00349,0.00266,50.0,41.0,42.7422,40.95545,https://www.nisource.com,,,,,,
NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,United States,USD,28.246769,20.017155,4.4165583,4.8067203,15401639936.0,17.422,5.517,0.17354,0.2916,0.55268,0.16215,0.07693,68.747,1.639,0.915,2791686912.0,8.51,12.0087,0.01,0.267,1.36,3.28,0.3713,13418857472.0,1.017,251.47,165.03,380319.0,55823516.0,49771130.0,4.34,54.427,5917681000.0,2874110000.0,661115000.0,884009984.0,271.0,1.90909,11.0,0.78543,0.056350004,295.0,242.0,234.1938,216.47395,https://www.nordson.com,,,,,,
NSC,Norfolk Southern Corporation,Industrials,Railroads,United States,USD,22.228071,22.352089,4.318657,5.3465667,81587503104.0,14.369,6.671,0.24219,0.36578,0.46427,0.2048,0.061139997,116.353,0.862,0.715,12229999616.0,13.11,13.03726,0.017,-0.349,1.85,5.4,0.41189998,65388507136.0,1.318,302.24,201.63,1375469.0,224386617.0,224007404.0,4.82,67.477,43682000000.0,29376000000.0,1671000000.0,5678000128.0,309.3684,2.43478,19.0,0.78458,0.00067000004,361.0,285.0,287.7384,264.26425,https://www.norfolksouthern.com,,,,,,
NTRS,Northern Trust Corporation,Financial Services,Asset Management,United States,USD,16.25408,14.878257,2.1849005,3.3518043,34855309312.0,,4.394,0.21761,0.30332002,0.0,0.13432,0.01059,,,,7932899840.0,8.58,9.37341,0.042,0.032,2.29,3.2,0.35549998,26589528064.0,1.28,140.75,81.62,1077573.0,189117369.0,186225764.0,2.59,63.829,155508400000.0,142720000000.0,-1231500000.0,,134.64285,3.0625,14.0,0.87258005,0.0073100002,155.0,115.0,130.1024,118.4633,https://www.northerntrust.com,,,,,,
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,United States,USD,20.448202,19.707811,5.0769863,1.9887068,96664649728.0,14.697,2.362,0.09819999,0.13221,0.19422,0.26152,0.06529,109.401,1.109,0.924,40928002048.0,27.8,28.8444,0.043,0.096,1.63,9.24,0.3147,81393795072.0,0.046,640.9,426.24,749315.0,142720067.0,142334723.0,2.23,111.968,49359000000.0,34069000000.0,2621000000.0,6576999936.0,662.6771,2.04348,21.0,0.83897,0.00221,770.0,533.0,575.2758,541.4464,https://www.northropgrumman.com,,,,,,
NRG,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,United States,USD,23.34828,16.40112,22.74978,1.014604,41969074176.0,11.511,1.409,0.04839,0.05527,0.2175,0.64186996,0.06809,615.076,1.053,0.527,29778999296.0,6.69,9.52374,0.057,,1.13,1.76,0.2582,30213890048.0,1.253,180.54,79.57,2140334.0,191639408.0,190654381.0,2.38,6.866,24022000000.0,21544000000.0,1816000000.0,3646000128.0,201.57692,1.85714,13.0,0.94583,0.00823,354.0,96.0,166.2818,146.1609,https://www.nrg.com,,,,,,
NUE,Nucor Corporation,Basic Materials,Steel,United States,USD,22.383965,13.769384,1.7536224,1.142391,41691856896.0,10.483,1.308,0.05185,0.10421,0.114829995,0.09014,0.045539998,31.248,2.774,1.417,31882999808.0,7.11,11.55825,0.145,1.505,1.41,2.24,0.309,36422852608.0,1.862,168.07,97.59,1542095.0,228858659.0,220795968.0,2.54,90.755,33940000000.0,12523000000.0,806000000.0,3976999936.0,177.46153,1.46667,13.0,0.76809,0.03179,200.0,162.0,150.093,134.7295,https://www.nucor.com,,,,,,
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,44.799507,24.071821,36.99714,23.54663,4348270870528.0,38.584,23.235,0.53007,0.63168997,0.7005,1.07359,0.53528,9.102,4.468,3.605,187141996544.0,4.04,7.51875,0.625,0.667,0.02,0.04,0.0099,4406563569664.0,2.284,212.19,86.62,191740220.0,24305000000.0,23329944000.0,1.05,4.892,111601000000.0,32274000000.0,60853000000.0,112696000512.0,253.01825,1.32812,57.0,0.69368,0.04329,352.0,140.0,185.6516,157.561,https://www.nvidia.com,,,,,,
NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,United States,USD,16.26024,17.881645,5.3368015,1.9320493,20150745088.0,10.518,1.904,0.13545,0.17104,0.23672001,0.348,0.18898001,27.023,6.389,2.826,10582633472.0,455.08,413.81595,-0.049,-0.139,,,0.0,20446169088.0,1.005,8618.28,6562.85,21222.0,2732735.0,2794995.0,3.83,1386.544,6380988000.0,2170916000.0,1345250000.0,1915858944.0,8658.0,,4.0,0.90266997,0.05209,9200.0,7910.0,7428.821,7520.1533,https://www.nvrinc.com,,,,,,
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,United States,USD,31.597221,27.505577,-86.17424,4.4086185,85010612224.0,21.969,4.868,0.14225,0.20742,0.51474,,0.13656001,,0.757,0.092,17463279616.0,2.88,3.30842,0.078,0.126,,,0.0,76988940288.0,0.616,108.72,78.3,5301517.0,844104092.0,836346775.0,2.52,-1.056,14893741000.0,16264702000.0,2026189000.0,3869545984.0,110.12,1.60714,25.0,0.88475,0.00765,125.0,64.0,97.7754,96.15134,https://www.oreillyauto.com,,,,,,
OXY,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,United States,USD,29.13235,25.160187,1.395316,1.4673897,68543037440.0,5.4,2.577,0.08169,0.17723,0.63577,0.05955,0.03299,62.221,0.935,0.636,26601000960.0,1.36,1.57471,-0.077,-0.334,2.42,0.96,0.6912,39034036224.0,0.392,53.2,34.78,10457898.0,985210434.0,981663676.0,4.05,28.395,85445000000.0,50965000000.0,4421000000.0,12693000192.0,49.91667,2.8,24.0,0.51418996,0.27188,64.0,38.0,41.4116,43.4148,https://www.oxy.com,,,,,,
ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,United States,USD,31.668009,30.359554,7.7314925,5.9334216,32948404224.0,18.81,5.91,0.18967,0.25655,0.39296,0.25059,0.15888,1.994,1.204,1.064,5574922240.0,4.97,5.1842,-0.043,-0.105,0.71,1.12,0.22129999,33078364160.0,1.274,209.61,126.01,2322587.0,209098439.0,192079917.0,6.3,20.357,5491395000.0,1246807000.0,887965000.0,1751644032.0,157.54167,2.46154,24.0,0.79955,0.10231,190.0,114.0,141.4298,152.9563,https://www.odfl.com,,,,,,
OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,United States,USD,11.833333,8.227377,3.3562016,1.5847899,20048072704.0,7.766,1.248,0.08307,0.15593,0.18593,0.27007,0.051170003,128.056,0.924,0.729,16065300480.0,6.78,9.75159,0.04,-0.103,3.61,2.9,0.413,25460125696.0,0.761,89.35,68.37,4751784.0,317339186.0,191655845.0,7.51,23.905,29620700000.0,24445800000.0,1592900000.0,2581600000.0,100.2,2.0,10.0,0.74883,0.00772,115.0,82.0,75.6488,75.6316,https://www.omnicomgroup.com,,,,,,
ON,ON Semiconductor Corporation,Technology,Semiconductors,United States,USD,75.630135,18.93308,2.8307014,3.6490278,22996312064.0,12.334,3.716,0.051570002,0.18505,0.40297002,0.03891,0.056939997,45.833,5.231,3.189,6187800064.0,0.73,2.91606,-0.12,-0.326,,,0.0,22579453952.0,1.571,67.95,31.04,9491388.0,402378412.0,400459067.0,4.31,19.504,14089800000.0,5275300000.0,1212400000.0,1864499968.0,59.2,2.23529,30.0,1.1171299,0.00374,80.0,40.0,51.0566,48.51135,https://www.onsemi.com,,,,,,
