Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
CSUI,Cannabis Suisse Corp.,Real Estate,Real Estate Services,United States,USD,Infinity,,-0.212,24.973867,2645708.0,-9.015,176.381,6.19007,-19.847271,0.019199999,,-0.26502,,0.245,0.001,15000.0,0.0,,,,,,0.0,374608.0,-4.648,0.0279,0.0053,35471.0,70680938.0,34304993.0,,-0.025,635075.0,2437047.0,-45112.0,-293465.0,,,,0.0,0.51465,,,0.011121,0.013806,Unknown,,,,,,
TOGIW,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
GNTOF,Gentor Resources Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,-0.58823526,,777161.0,,,0.0,0.0,0.0,,-12.66204,,0.001,0.001,,-0.01,,,,,,0.0,778134.0,0.36,0.03,0.02,96.0,38906742.0,17641095.0,,-0.034,4409.0,1210328.0,1729.0,,,,,0.0,0.54658,,,0.02,0.02145,https://www.gentorresources.com,,,,,,
ISCO,International Stem Cell Corporation,Healthcare,Biotechnology,United States,USD,,-0.1534091,-0.28601697,0.11506677,8258619.0,26.135,0.879,-0.0062800003,0.03968,0.57864,-0.1507,0.01159,723.473,0.802,0.437,9391000.0,-0.01,-0.88,0.087,,,,0.0,1080592.0,0.12,0.27,0.07,3548.0,8004389.0,3700509.0,,-0.472,5173000.0,9103000.0,-158000.0,316000.0,,,,0.0,0.53769,,,0.1476,0.13465,https://www.internationalstemcell.com,,,,,,
UNBX,"Unity Biotechnology, Inc.",Healthcare,Biotechnology,United States,USD,,-0.082499996,,,6639603.0,-0.246,,0.0,0.0,0.0,-2.31274,-0.38894,,1.947,1.868,,-1.63,,,,,,0.0,965603.0,1.192,3.1,0.0487,76693.0,17212172.0,15961363.0,1.09,-0.012,37662000.0,31168000.0,-20865000.0,-26940000.0,1.0,3.0,1.0,0.15729,0.01903,1.0,1.0,0.0694852,0.8525603,https://unitybiotechnology.com,,,,,,
PTPI,"Petros Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-0.010825688,0.14750001,0.09780669,-5570273.0,0.722,-1.09,-1.37388,-2.05329,0.76278,-5.65286,-0.48908,,2.218,2.195,5112043.0,-29.01,-1.09,,,,,0.0,499992.0,1.716,16.25,0.01,271501.0,42372260.0,42289210.0,0.17,0.08,10635310.0,18102888.0,-2627638.0,-7716996.0,,,,0.029949998,0.004,,,0.01854,0.4443,https://petrospharma.com,,,,,,
ASFT,"AppSoft Technologies, Inc.",Technology,Software - Application,United States,USD,,,-2.1707315,-2051.6548,1711698.0,,-2925.981,0.0,148.83931,0.0,,-9069.833,,0.0,0.0,-585.0,-0.02,,,,,,0.0,1200218.0,,0.51,0.245,87.0,4495198.0,2330445.0,,-0.123,101.0,478736.0,-52492.0,,,,,0.0,0.44492,,,0.29182,0.260485,https://appsofttechnologies.com,,,,,,
GMER,"Good Gaming, Inc.",Consumer Cyclical,Gambling,United States,USD,Infinity,,-0.9749999,-13796.096,1061873.0,,-14546.207,0.0,3558.315,0.0,,-1.91482,,0.04,0.021,-73.0,0.0,,,,,,0.0,1007115.0,-1.218,0.0195,0.0049,278605.0,129117273.0,115486362.0,,-0.008,91857.0,977539.0,-308076.0,,,,,0.0,0.10026,,,0.0075464,0.00946155,https://good-gaming.com,,,,,,
CRKN,Crown Electrokinetics Corp.,Basic Materials,Specialty Chemicals,United States,USD,4.3402404e-05,0.08145162,0.004893648,0.008056537,-19898440.0,0.687,-0.913,-1.42343,-3.57143,-0.03249,-1.62423,-0.72382003,6.623,5.112,4.913,21791000.0,2327.06,1.24,3.065,,,,0.0,175560.0,1.596,34.5,0.011,4767.0,1738224.0,1222476.0,0.33,20.639,34983000.0,12739000.0,-24326000.0,-28945000.0,,,,0.0,0.58469003,,,0.28822,1.519265,https://www.crownek.com,,,,,,
DTII,Defense Technologies International Corp.,Industrials,Security & Protection Services,United States,USD,0.28571427,,-0.37037036,,1387860.0,,,0.0,0.0,0.0,,-96.74788,,0.004,0.001,,0.07,,,,,,0.0,750636.0,-0.829,0.095,0.001,82753.0,37531767.0,12784821.0,,-0.054,9092.0,2084218.0,-390520.0,,,,,0.0,0.65936,,,0.01854,0.023005,https://www.defensetechnologiesintl.com,,,,,,
CBDY,Target Group Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,,,-0.14999999,0.22206798,3959345.0,3.012,0.792,-0.11825,-0.50367,0.57159,,0.0337,,0.171,0.055,5001383.0,-0.0,,-0.077,,,,0.0,1110647.0,0.85,0.003,0.0007,100174.0,617025999.0,554971694.0,,-0.012,7573533.0,14081162.0,2093240.0,1314600.0,,,,0.0,0.10057,,,0.001864,0.0019045,https://www.targetgroupinc.ca,,,,,,
OMQS,OMNIQ Corp.,Technology,Software - Application,United States,USD,,-0.8631818,-0.16850044,0.031145167,20050396.0,-5.068,0.283,-0.05716,-0.06696,0.22984,,-0.10295,,0.579,0.421,70746000.0,-0.39,-0.22,-0.066,,,,0.0,2203396.0,1.711,0.35,0.0367,17335.0,11602930.0,9663616.0,0.52,-1.127,43589000.0,87477000.0,2326000.0,-3956000.0,,,,0.0,0.16714,,,0.1567814,0.10608175,https://www.omniq.com,,,,,,
ZVSA,"ZyVersa Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.028739583,-0.095269345,,589260.0,-0.078,,0.0,0.0,0.0,,-0.46298,,0.078,0.041,,-3.32,-4.8,,,,,0.0,1116832.0,0.815,1.95,0.11,41100.0,8095921.0,7677524.0,0.25,-1.448,20599414.0,12082967.0,-7559697.0,-7574328.0,,,,0.05148,0.00025,,,0.14442,0.423265,https://www.zyversa.com,,,,,,
PTCO,PetroGas Company,Energy,Oil & Gas E&P,United States,USD,Infinity,,-2.6944447,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,,0.0,2230678.0,0.645,0.1,0.02,9301.0,22996680.0,2959213.0,,-0.036,0.0,790250.0,-29942.0,,,,,0.0,0.87132,,,0.08872,0.054405,Unknown,,,,,,
CAMG,"CAM Group, Inc.",Industrials,Aerospace & Defense,United States,USD,Infinity,,-0.10000001,,28967.0,,,0.0,0.0,0.0,,-30.572891,,,,,0.0,,,,,,0.0,25295.0,-0.452,0.089,0.0002,1605.0,25295000.0,,,-0.01,,,,,,,,,,,,0.011582,0.04167205,https://www.camgdefense.com,,,,,,
IPTNF,Credissential Inc.,Technology,Software - Application,Canada,USD,,,-0.85390437,174.9684,1286788.0,,514.715,0.0,-4519.898,1.0,,-5.5213704,,0.294,0.288,2500.0,-0.26,,,,,,0.0,437421.0,-16.667,0.1091,0.0036,9152.0,116638703.0,116090501.0,,-0.004333038,977884.0,866903.0,-2585698.0,,,,,0.0,0.01937,,,0.0053816,0.015693,https://www.credissential.com,,,,,,
OZSC,"Ozop Energy Solutions, Inc.",Industrials,Electrical Equipment & Parts,United States,USD,Infinity,,-0.03333333,3.9240465,23037356.0,-7.355,71.213,0.0,-4.09252,-0.13581,,-1.26554,,0.015,0.011,323501.0,0.0,,0.923,,,,0.0,1269433.0,-3.536,0.0008,5e-05,57581103.0,12694325835.0,12694325835.0,,-0.003,1754165.0,33258143.0,-1861260.0,-3132110.0,,,,0.0,0.0,,,0.0001406,0.0002162,https://ozopenergy.com,,,,,,
ZAPWF,Zapp Electric Vehicles Group Limited,Consumer Cyclical,Auto Manufacturers,United Kingdom,USD,,,-0.0020148463,,,,,0.0,-334.30798,0.24776,,-0.81656,,0.126,0.073,17440.0,,,,,,,,,1.12,0.0057,0.0057,,,7179976.0,,-2.829,5395455.0,27911860.0,-4924643.0,-5699423.0,,,,,,,,,,https://www.zappev.com,,,,,,
NSTM,NovelStem International Corp.,Healthcare,Diagnostics & Research,United States,USD,0.39999998,,-0.45454544,312.54333,2954454.0,,984.818,768.7207,-60.689,1.0,,-1.06682,,0.007,0.0,3000.0,0.05,,,,,,0.0,937630.0,2.571,0.04,0.01,6212.0,46881475.0,16936870.0,0.12,-0.044,160111.0,5304486.0,-271964.0,,,,,0.00053,0.63873,,,0.0208,0.0188,https://www.novelstem.com,,,,,,
CONC,ConectiSys Corporation,Financial Services,Shell Companies,United States,USD,,,999.99994,,1381616.0,,,0.0,0.0,0.0,,,,1.393,1.393,,-0.01,,,,,,0.0,888579.0,2.635,1.0,0.0015,0.0,888579.0,550266.0,,0.001,0.0,40939.0,0.0,,,,,0.0,0.60372,,,1.0,1.0,Unknown,,,,,,
ARRT,"Artisan Consumer Goods, Inc.",Consumer Defensive,Packaged Foods,United States,USD,,,-3.6075947,,1515322.0,-25.97,,0.0,0.0,0.0,,-7.80471,,0.017,0.001,,-0.01,,,,,,0.0,1254013.0,4.501,3.0,0.17,5751.0,4400048.0,1104324.0,,-0.079,2920.0,280718.0,-32272.0,-58348.0,,,,0.0,0.74902,,,0.47816,0.283555,https://www.artisanconsumergoods.com,,,,,,
CMRF,"CIM Real Estate Finance Trust, Inc.",Unknown,Unknown,Unknown,USD,,,0.63354033,,,,,,,,,,,,,,,,,,,,,1112564992.0,,3.7033,1.99,,436300000.0,,,4.025,,,,,,,,,,,,2.569267,2.569267,Unknown,,,,,,
CBDL,CBD Life Sciences Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,0.049999997,2.5529454,87253.0,-1.682,0.489,-0.60206,-1.22247,0.45058998,-0.45076,,,4.159,3.953,178448.0,-0.0,,0.358,,,,0.0,455568.0,77.925,0.001,0.0001,42426266.0,4555686228.0,,,0.002,,,,-51880.0,,,,0.0,0.0,,,0.0002728,0.0003053,https://www.thecbdvault.com,,,,,,
DYNT,Dynatronics Corporation,Healthcare,Medical Devices,United States,USD,,-0.1178718,-0.12324397,0.027513022,14859482.0,-11.581,0.554,-0.4004,-0.0125899995,0.21488,-1.274,-0.07146,225.552,1.07,0.42,26814940.0,-1.37,-0.39,-0.076,,,,0.0,737760.0,0.354,0.1875,0.04,5701.0,16048734.0,7397503.0,0.29,-0.373,,,-1853687.0,-1283137.0,,,,0.02002,0.53359,,,0.0503732,0.08042745,https://www.dynatronics.com,,,,,,
NBBI,"BMP AI Technologies, Inc.",Consumer Cyclical,Leisure,Colombia,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,1733228.0,4.265,12.000003,0.122,153388.0,199911.0,9760149.0,,-0.013,,,,,,,,0.0,1.11632,,,5.0046,2.145425,Unknown,,,,,,
GSLR,Unknown,Technology,Solar,United States,USD,,,-0.116504855,8.096338,4644477.0,,47.803,0.0,-31.24447,0.18716,,-2.5515602,,0.0,0.0,97158.0,-0.05,,,,,,0.0,786624.0,-1.5,0.013,0.0032,1056.0,65552040.0,,,-0.103,976315.0,4925270.0,-63929.0,,,,,0.0,0.07628,,,0.012,0.0086433,https://www.geosolarplus.com,,,,,,
NXEN,"Nexien BioPharma, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-0.016666666,,374167.0,,,0.0,0.0,0.0,,-6.5582705,,0.018,0.018,,-0.0,,,,,,0.0,7077.0,-0.973,0.0177,0.0001,9828.0,70772196.0,26266393.0,,-0.006,4183.0,365432.0,-64364.0,,,,,0.0,0.55821,,,0.005506,0.008131,https://www.nexienbiopharma.com,,,,,,
SVUWF,SRIVARU Holding Limited,,,Cayman Islands,USD,,,0.0035947713,,,,,0.0,-1454.1614,0.33796,-16.84131,-6.9991603,,13.995,5.18,68330.0,,,,,,,,,-0.928,0.0011,0.0011,,,12653376.0,,0.306,,,,-35262476.0,,,,,,,,,,https://svmh.ai,,,,,,
SKVI,"Skinvisible, Inc.",Consumer Defensive,Household & Personal Products,United States,USD,,,-0.23230687,116.18265,8091429.0,-14.43,404.571,0.0,-21.2114,1.0,,-2.57244,,0.006,0.005,20000.0,-0.07,,0.0,,,,0.0,2323653.0,1.352,0.9,0.0811,8178.0,5403843.0,5213358.0,,-1.851,158217.0,9404164.0,-79052.0,-560718.0,,,,0.0,0.03525,,,0.3901076,0.2943729,https://skinvisible.com,,,,,,
PTOS,"P2 Solar, Inc",Technology,Solar,Canada,USD,Infinity,,-1.3222224,121.1978,,,,-1.7833501,-7.98075,0.99818003,,-0.61087,,0.011,0.008,12624.0,0.0,,,,,,0.0,1530001.0,12.25,0.0249,0.002,23764.0,128571513.0,71271108.0,,-0.009,102716.0,1115454.0,-68752.0,,,,,0.0,0.43286,,,0.011824,0.01269605,https://www.p2solar.com,,,,,,
EVLLF,EnviroMetal Technologies Inc.,Basic Materials,Gold,Canada,USD,,,-0.5769624,-860.6606,529210.0,-1.321,-801.834,0.0,657.4561,0.0,,-0.77209,,0.063,0.056,-660.0,-0.0,,,,,,0.0,568036.0,1.686,0.011,0.003,95429.0,113607280.0,112439397.0,,-0.008666076,444848.0,1447494.0,-226628.0,-400615.0,,,,0.0,0.0,,,0.00514,0.00571,https://www.envirometal.com,,,,,,
KAYS,"Kaya Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-39.999996,1028.7113,25838286.0,-25.118,968.052,0.0,-49.74297,0.28924,,-2.7700698,,0.044,0.01,26691.0,-0.1,,0.803,,,,0.0,27457334.0,0.406,0.0599,0.0111,16069.0,686433339.0,668771409.0,,-0.001,216369.0,17344501.0,-1020399.0,-1028665.0,,,,0.00014999999,0.027709998,,,0.042022,0.034549,https://www.kayaholdings.com,,,,,,
GPLB,"Green Planet Bioengineering Co., Ltd.",Financial Services,Shell Companies,United States,USD,,,-0.5208333,,,,,0.0,0.0,0.0,,,,,,,-0.0,,,,,,0.0,250080.0,-1.991,0.7,0.0125,1662.0,20006402.0,1497679.0,,-0.024,0.0,465134.0,-35044.0,,,,,0.0,0.92514,,,0.026504,0.123686,Unknown,,,,,,
EZGO,EZGO Technologies Ltd.,Consumer Cyclical,Recreational Vehicles,China,USD,0.0019188523,,0.008047655,0.08889726,13787399.0,-5.451,0.66,-0.20905,-0.15779,0.075219996,-0.09965,-0.02698,19.924,2.177,0.645,20895830.0,1115.25,,-0.035,,,,0.0,1857582.0,1.808,27.5,1.425,503874.0,868029.0,202745.0,0.02,265.916,85359663.0,24376155.0,-14432945.0,-2529470.0,,,,0.01498,0.0081400005,,,3.5385,7.168375,https://www.ezgotech.com.cn,,,,,,
DREM,Dream Homes & Development Corporation,Consumer Cyclical,Residential Construction,United States,USD,1.0,,-4.0,0.12730525,7723589.0,1.959,1.012,0.08969,0.72761,0.61713004,1.505,0.26242,166.9,1.533,0.164,7629614.0,0.02,,0.377,-0.681,,,0.0,971290.0,0.155,0.0429,0.0091,8113.0,48564493.0,13980746.0,,-0.005,11521321.0,8635436.0,-1070763.0,3943423.0,,,,0.0,0.4684,,,0.01566,0.017948,https://www.dreamhomesltd.com,,,,,,
WLGSF,"WANG & LEE GROUP, Inc.",Industrials,Engineering & Construction,Hong Kong,USD,,,0.011442786,0.00040666567,-1801804.0,0.711,-0.456,-0.64377,-0.87291,0.1043,-0.53535,-0.15533,70.466,1.437,1.401,3951649.0,-42.5,,-0.616,,,,0.0,1607.0,3.639,2415.0,0.001,693054.0,698719.0,9465623.0,0.01,0.201,8721050.0,5226051.0,-1569940.0,-2533838.0,,,,0.024319999,0.06466,,,0.00364,132.47137,https://www.wangnlee.com.hk,,,,,,
CTKYY,CooTek (Cayman) Inc.,Technology,Software - Application,China,USD,1.4200001,0.004369231,-0.8875,0.0034854594,69592560.0,425.898,2.295,0.0021,0.01132,0.71097,,0.00878,,0.93,0.917,30318816.0,0.01,3.25,-0.451,,,,0.0,105675.0,2.461,0.188,0.0111,1069.0,7063125.0,2647671962.0,0.76,-0.016,8985043.0,9102078.0,-286786.0,163402.0,,,,0.00456,0.020539999,,,0.027852,0.0314625,https://www.cootek.com,,,,,,
MDCE,Medical Care Technologies Inc.,Consumer Cyclical,Internet Retail,United States,USD,,,,4.572056,1648015.0,,4.09,0.69052005,0.40037,1.0959201,,,5.496,11.761,0.65,402945.0,-35.54,,-0.35,,,,0.0,1842287.0,-0.652,0.0024,0.0001,60733823.0,3684575220.0,,,0.0,,,,,,,,,,,,0.0003678,0.0003584,https://www.mdcestock.com,,,,,,
CTRVP,"Hepion Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,,0.0092857145,,-396534.0,0.092,,0.0,0.0,0.0,-6.28459,-0.72991997,6.446,10.766,6.681,,-1.408,,,,,,,,2.068,0.0013,0.0013,0.0,,11620317.0,,0.14,1613737.0,3477075.0,-18216303.0,-4330347.0,,,,,,,,0.0013,0.0013,https://hepionpharma.com,,,,,,
SRGZ,Star Gold Corp.,Basic Materials,Other Precious Metals & Mining,United States,USD,,,-11.0,,6221027.0,,,0.0,0.0,0.0,,-0.20208,,0.019,0.014,,-0.0,,,,,,0.0,5350995.0,-0.621,0.06,0.007,19588.0,97290810.0,67922606.0,,-0.005,707358.0,1022113.0,-169294.0,,,,,0.00014999999,0.30186,,,0.0346968,0.02317195,https://www.stargoldcorp.com,,,,,,
FYNN,Fyntechnical Innovations Inc.,Technology,Software - Application,United States,USD,Infinity,,-0.049999997,3.3944082,1799904.0,,34.682,249.8605,-12.0591,1.0,,-3.01455,,0.001,0.001,51898.0,0.0,,,,,,0.0,176163.0,-0.439,0.00385,5e-05,59862748.0,1761630228.0,1271861792.0,,-0.002,75855.0,11075904.0,-195955.0,,,,,0.0,0.42914,,,0.000161,0.00088185,https://fyntechnical.com,,,,,,
RMTG,Regenerative Medical Technology Group Inc.,Healthcare,Biotechnology,United States,USD,,,-0.015561119,0.09725382,18213562.0,433.76,3.614,-1.40057,-0.35641998,0.59761,,-0.01822,,0.087,0.075,5039216.0,-0.56,,0.197,,,,0.0,490083.0,1.096,0.0786,0.021,11331.0,13138968.0,11515254.0,,-2.397,3821429.0,31178102.0,635280.0,41990.0,,,,0.0,0.08239,,,0.050916,0.0459653,https://regenmedtechgroup.com,,,,,,
EMMA,"Emmaus Life Sciences, Inc.",Healthcare,Biotechnology,United States,USD,,-0.15714286,-0.011815253,0.059070125,32095522.0,-45.851,2.699,-0.61288,0.34873,0.92171997,,-0.01895,,0.075,0.045,11893000.0,-0.12,-0.07,-0.383,,,,0.0,702521.0,9.199,0.047,0.0039,69568.0,63865571.0,39723108.0,0.48,-0.931,23602000.0,80081000.0,-2298000.0,-700000.0,,,,0.0,0.43028998,,,0.0111128,0.01407635,https://www.emmausmedical.com,,,,,,
REOS,ReoStar Energy Corp.,Energy,Oil & Gas E&P,United States,USD,,,,,453251.0,,,0.0,0.0,0.0,,-1.33683,700.454,2.275,2.275,,-0.08,,,,,,0.0,459388.0,-2.776,0.02183,0.0025,55039.0,88343919.0,,,0.0,,,,,,,,,,,,0.004382,0.0059896,https://www.reostarenergy.com,,,,,,
SYRA,Syra Health Corp.,Healthcare,Medical Care Facilities,United States,USD,,-0.22903226,0.5590551,0.113044195,-513115.0,0.412,-0.068,-0.16885,-0.13754,0.29758,-0.45709,-0.20653999,10.516,3.047,2.755,7498669.0,-0.08,-0.31,-0.251,,,,0.0,847681.0,4.529,0.94,0.031,24850.0,11339169.0,7514622.0,1.68,0.127,3679332.0,800761.0,-2943144.0,-1244882.0,,,,0.0,0.34015,,,0.07706,0.124775,https://www.syrahealth.com,,,,,,
ILST,"International Star, Inc.",Industrials,Specialty Business Services,United States,USD,Infinity,,-0.19999999,1.2062045,1762133.0,,3.683,0.0,-1.5944501,-0.02329,,-0.97249,,0.42,0.274,478394.0,0.0,,,,,,0.0,577041.0,-1.291,0.00125,0.0001,27346776.0,2885207391.0,,,-0.001,,,,,,,,0.0,0.0,,,0.000287,0.0005207,https://www.ilstinc.com,,,,,,
CLOW,"Cloudweb, Inc.",Financial Services,Shell Companies,United States,USD,Infinity,,-0.9285714,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,,0.0,723304.0,1.461,0.059,0.016,1756.0,27819385.0,2217205.0,,-0.028,0.0,710820.0,-33250.0,,,,,0.0,0.90946,,,0.01976,0.02643,Unknown,,,,,,
RGBPP,"Regen BioPharma, Inc.",Healthcare,Biotechnology,United States,USD,,,-0.46195653,13.412702,4190969.0,,17.716,0.0,-0.69001997,1.0,,-1.0281401,,0.03,0.03,236561.0,-0.017,,0.0,,,,,3172922.0,3.08,0.19,0.025,8987.0,158726000.0,30457547.0,,-0.184,161084.0,5378456.0,-751536.0,,,,,0.0,0.0,,,0.0889456,0.06674695,https://regenbiopharmainc.com,,,,,,
HGASW,Global Gas Corporation,Basic Materials,Specialty Chemicals,United States,USD,,,-0.032608695,,,,,0.0,-14.834821,1.0,,-1.22281,,0.161,0.132,33012.0,,,,,,,,,-0.536,0.0015,0.0015,,,2242355.0,,-0.046,264729.0,710619.0,-1344037.0,,,,,,,,,,,https://www.globalgas.co,,,,,,
VNTH,"Nano Mobile Healthcare, Inc.",Healthcare,Health Information Services,United States,USD,,,,,1212503.0,,,0.0,0.0,0.0,,,,0.397,0.397,,-0.07,,,,,,0.0,654753.0,-1.847,0.0003,7e-05,1484681.0,3273765298.0,,,-0.0,,,,,,,,0.0,0.0,,,0.000197,0.0001973,Unknown,,,,,,
TCBWF,TC Biopharm (Holdings) Plc,Healthcare,Biotechnology,United Kingdom,USD,,,0.0005097803,,,,,0.0,0.0,0.0,-4.2684298,-0.9284,49.823,1.392,0.452,,,,,,,,,,0.486,0.0032,0.0032,,,8411627145.0,,6.2772136,8328537.0,5318914.0,-12659802.0,-12385169.0,,,,,,,,,,https://tcbiopharm.com,,,,,,
ETUGF,E2Gold Inc.,Basic Materials,Gold,Canada,USD,,,-0.39563137,,677693.0,-1.198,,0.0,0.0,0.0,,-1.54897,,0.102,0.038,,-0.01,,,,,,0.0,459008.0,0.16,0.0106,0.0004,19330.0,229504367.0,210480750.0,,-0.005055211,192042.0,1383316.0,-892996.0,-565558.0,,,,0.0949,0.081590004,,,0.003088,0.00359805,https://www.e2gold.ca,,,,,,
NIHK,"Video River Networks, Inc.",Financial Services,Capital Markets,United States,USD,,,0.36249998,,489285.0,,,0.0,0.0,0.0,-0.03134,-0.01885,2.766,16.577,16.577,,-0.0,,,,,,0.0,528874.0,0.234,0.0077,0.001,112516.0,182370497.0,128937765.0,,0.008,1552732.0,91899.0,-52689.0,,,,,0.0,0.29299,,,0.0025596,0.0028185,Unknown,,,,,,
SLDC,Solidus Communications Inc.,Communication Services,Telecom Services,United States,USD,0.0097058825,,-1.6499999,2.2412968,769189.0,-0.831,2.661,2.92211,-4.33012,0.80825996,7.2191496,-0.68571,,0.707,0.57,289113.0,0.17,,0.226,,,,0.0,647988.0,1.212,0.005,0.001,1270067.0,392720576.0,,,-0.001,,,,-925584.0,,,,0.0,0.06686,,,0.0018486,0.001884,https://www.soliduscommunications.com,,,,,,
PRTX,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
GFMH,Goliath Film and Media Holdings,Communication Services,Entertainment,United States,USD,Infinity,,-2.6,11.040396,360007.0,,11.001,-1.54244,-1.54244,1.0,,-39.33791,,0.008,0.008,32726.0,0.0,,,,,,0.0,361308.0,,0.0076,0.0013,3444.0,138964917.0,33250136.0,,-0.001,1301.0,139235.0,-16831.0,,,,,0.0,0.76072997,,,0.0024072,0.0035354,https://www.goliathfilmandmediainternational.com,,,,,,
PAPA,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
BPTH,"Bio-Path Holdings, Inc.",Healthcare,Biotechnology,United States,USD,,-0.017376238,-0.08143852,,,,,0.0,0.0,0.0,,-2.78436,,0.086,,,-0.64,-4.04,,,,,0.0,583214.0,-0.181,3.39,0.05,46025.0,8307892.0,7956053.0,0.43,-0.862,3883000.0,3729000.0,-10575000.0,-13023000.0,,,,0.05252,0.0002,,,0.0794,0.1337,https://www.biopathholdings.com,,,,,,
LADX,LadRx Corporation,Healthcare,Biotechnology,United States,USD,,,-0.025510205,,-152487.0,0.043,,0.0,0.0,0.0,,-1.76865,,0.108,0.086,,-5.04,,,,,,0.0,54460.0,0.511,2.8,0.09,1935.0,495092.0,491706.0,1.04,-4.312,839512.0,2258941.0,-1310333.0,-3506614.0,,,,0.0,0.013150001,,,0.4792,1.29525,https://www.ladrxcorp.com,,,,,,
CWPE,CW Petroleum Corp,Energy,Oil & Gas Midstream,United States,USD,Infinity,,3.5,0.041109487,740818.0,5.615,0.097,-0.00463,0.03923,0.20461,-0.31141,0.00341,654.753,1.069,0.912,7644026.0,0.0,,-0.002,,,,,314242.0,-0.601,0.3,0.007,30635.0,22445898.0,14026666.0,,0.004,,,,131928.0,,,,0.0,0.04817,,,0.02098,0.037565,https://cwpetroleumcorp.com,,,,,,
NIMU,"Non-Invasive Monitoring Systems, Inc.",Financial Services,Shell Companies,United States,USD,,,-0.38333333,,935065.0,,,0.0,0.0,0.0,,,,,,,-0.0,,,,,,0.0,356064.0,-0.184,0.0138,0.0001,11638.0,154810655.0,,,-0.006,34000.0,759000.0,-182000.0,,,,,0.00125,0.63414,,,0.003234,0.0045475,Unknown,,,,,,
GRPS,"Gold River Productions, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,0.19999999,,,,,0.0,0.0,0.0,,,,,,,-0.0,,,,,,,722370.0,,0.0005,5e-05,2512229.0,1805926955.0,,,0.002,,,,,,,,0.0,0.0,,,0.0003082,0.0002104,https://transamaqua.com,,,,,,
QPRC,Quest Patent Research Corporation,Industrials,Specialty Business Services,United States,USD,,,-0.14567459,Infinity,22441334.0,-11.646,,0.0,0.0,0.0,,-0.26859,,0.009,0.008,0.0,-0.78,,,,,,0.0,1732892.0,1.576,0.3435,0.0521,1431.0,5331973.0,2608135.0,,-2.231,3540535.0,12242026.0,-390340.0,-1926974.0,,,,0.0,0.51085,,,0.2685336,0.1497403,https://www.qprc.com,,,,,,
BOTY,"Lingerie Fighting Championships, Inc.",Communication Services,Entertainment,United States,USD,Infinity,,-0.099999994,4.578691,1858471.0,,15.871,0.0,-6.7505703,-0.57205003,,-2.4302,,0.016,0.014,117097.0,0.0,,0.45,,,,0.0,536151.0,1.773,0.0003,1e-05,3882750.0,5361510636.0,5252135819.0,,-0.001,4552.0,5935861.0,-164102.0,,,,,0.0,0.020399999,,,0.0001174,0.0001203,https://www.lfcfights.com,,,,,,
AIBT,Aibotics Inc.,Healthcare,Biotechnology,United States,USD,,,-0.26666665,645.88184,2660107.0,-2.21,1218.556,0.0,-855.5593,1.0,,-0.87774,,0.049,0.049,2183.0,-0.05,,,,,,0.0,1409960.0,1.696,0.14,0.001,10222090.0,440612707.0,324550914.0,,-0.012,1456995.0,4851963.0,-259037.0,-1203452.0,,,,0.0,0.26341,,,0.00282,0.01739,https://aibotics.ai,,,,,,
