Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
CHOW,ChowChow Cloud International Holdings Limited,Technology,Software - Infrastructure,Hong Kong,USD,204.0,,19.020979,1.5751845,259896096.0,18.596,1.429,0.06528,0.070989996,0.13888,1.4883599,0.19522,37.408,1.561,1.071,181830128.0,0.04,,0.595,-0.121,,,0.0,286416000.0,,21.91,4.0,528350.0,35100000.0,,0.06,0.429,47682310.0,33733183.0,6721259.0,13975720.0,,,,0.0,0.69676,,,7.2475,7.2475,https://www.serenoclouds.com
DGMDF,Digital Domain Holdings Limited,Communication Services,Entertainment,Hong Kong,USD,,,0.8,0.4515936,636346944.0,-3.043,0.819,-0.35898,-0.15529001,0.22873,-0.66247004,-0.10929,132.519,1.17,0.536,777440000.0,-0.0,,0.572,,,,0.0,351086944.0,0.479,0.0927,0.0011,739.0,7979248625.0,2179531762.0,,0.055,1066311000.0,644301000.0,-281238000.0,-209112992.0,,,,0.0287,0.66375,,,0.039032,0.040872,https://digitaldomain.com
YMXK,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
GXRP,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
ECST,ECST Holdings Ltd,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12583123.0,12364235.0,1824584.0,,,,,,,,,,,Unknown
MANA,Grayscale Decentraland Trust (MANA),Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,24.93,1.55,19374.0,,,,,,,,,,,,,,,,2.34958,3.88877,Unknown
AFA,Farlong Holding Corp,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3267328.0,2915007.0,-2039601.0,,,,,,,,,,,Unknown
GLIV,Grayscale Livepeer Trust (LPT),Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,23.78,3.36,3703.0,,,,,,,,,,,,,,,,6.67642,7.07065,Unknown
LHI,Living Homeopathy International Ltd,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.152,,,,,,5244295.0,2297361.0,1463328.0,,,,,,,,,0.152,0.152,Unknown
MLSPF,Melrose Industries PLC,Industrials,Specialty Industrial Machinery,United Kingdom,USD,25.0,,3.5874438,3.0275543,11669990400.0,14.163,3.387,0.0917,0.2564,0.25305,0.106920004,0.04281,63.324,1.051,0.686,3446000128.0,0.32,,-0.013,,1.07,0.09,0.2439,10432952320.0,1.005,8.99,4.56,7074.0,1260423024.0,1180632110.0,,2.23,7436000000.0,4592000000.0,-244000000.0,824000000.0,,,,0.91264,0.010319999,,,8.3276,7.31365,https://www.melroseplc.net
LSHGF,Unknown,Unknown,Unknown,Unknown,USD,,,0.7149241,,,,,,,,,,,,,,,,,,,,,,,2.03,0.675,,,,,2.238,,,,,,,,,,,,1.6303973,1.6303973,Unknown
PTCCY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
EADSF,Airbus SE,Industrials,Aerospace & Defense,Netherlands,USD,34.019497,,8.1681385,2.6940641,191049990144.0,24.623,2.648,0.070199996,0.09194,0.15539,0.23055,0.02779,57.06,1.15,0.365,72151998464.0,7.18,,0.136,0.137,0.93,2.27,0.3205,194382118912.0,0.937,255.0,141.91,3419.0,787329674.0,586256412.0,,29.904,129213000000.0,109517000000.0,3733000000.0,7759000064.0,,,,0.31857002,0.2573,,,231.1382,197.4373,https://www.airbus.com
CILJF,China Life Insurance Company Limited,Financial Services,Insurance - Life,China,USD,3.8928573,,0.14768313,0.4168776,-1900937478144.0,-9.255,-5.115,0.45797002,0.94108003,0.58936,0.28417,0.01816,36.778,7.903,7.799,371673006080.0,0.84,,0.497,0.914,3.05,0.1,0.108,154942144512.0,0.584,3.35,1.35,11914.0,7441175000.0,8927407074.0,,22.142,6769546000000.0,6248298000000.0,374816000000.0,205404749824.0,,,,0.2778,0.083229996,,,2.975,2.38025,https://www.e-chinalife.com
ABBNY,ABB Ltd,Industrials,Electrical Equipment & Parts,Switzerland,USD,29.312757,28.606426,8.666505,3.780007,134507577344.0,19.376,3.898,0.1289,0.1843,0.38509998,0.29997998,0.091309994,61.455,1.396,0.94,34508001280.0,2.43,2.49,0.114,0.292,1.44,1.03,0.4225,130440478720.0,0.84,75.16,45.36,178573.0,1819952348.0,1820332371.0,1.36,8.219,40357000000.0,25297000000.0,3830000000.0,6942000128.0,65.4,3.4,5.0,0.00457,0.0,75.0,55.0,71.7026,61.07545,https://global.abb/group/en
IDEXF,"Industria de Diseño Textil, S.A.",Consumer Cyclical,Apparel Retail,Spain,USD,25.686636,24.773335,10.240677,4.462704,165386174464.0,18.536,4.249,0.15129,0.19218999,0.55852,0.35167998,0.14107001,32.977,1.229,0.935,38924001280.0,2.17,2.25,0.017,0.008,2.3,1.28,0.5879,173706297344.0,0.892,60.38,45.91,8298.0,3116366768.0,1109098811.0,,5.443,34714000000.0,15038000000.0,6616000000.0,8922394624.0,,,,0.16570999,0.64352,,,54.3208,52.7117,https://www.inditex.com
BYDDF,BYD Company Limited,Consumer Cyclical,Auto Manufacturers,China,USD,65.10526,1.4927589,0.5303095,0.1433489,51120619520.0,0.441,0.061,0.04559,0.06425,0.18113,0.18526,0.02848,37.534,0.87,0.494,841116680192.0,0.19,,-0.031,-0.36,1.49,0.18,0.9479,120573157376.0,0.467,20.503332,10.366667,334569.0,3683400000.0,6217505494.0,,23.326,783355855000.0,584667646000.0,36094105000.0,115802464256.0,28.509954,,1.0,0.39937,0.00122,28.509954,28.509954,13.7598,15.276667,https://www.byd.com
NPPXF,"NTT, Inc.",Communication Services,Telecom Services,Japan,USD,12.375,,0.00887375,0.005861055,12687229583360.0,3.554,0.914,0.07495,0.16083,0.27702,0.10859,0.03637,163.419,0.978,0.72,13886815207424.0,0.08,,0.048,0.216,3.64,0.04,0.41799998,81391386624.0,-0.101,1.24,0.85,77677.0,82213519084.0,50713032851.0,,111.565,30062483000000.0,18717844000000.0,231739000000.0,3569448910848.0,,,,0.1506,0.35173,,,1.0324,1.02565,https://group.ntt
AIQUF,L'Air Liquide S.A.,Basic Materials,Specialty Chemicals,France,USD,28.423134,,4.5665827,4.0887494,123661279232.0,16.302,4.513,0.12504,0.19388,0.63283,0.14047,0.06704,50.337,0.843,0.506,27401400320.0,6.83,,0.026,0.07,1.92,3.72,0.5565,112037462016.0,0.699,217.97,156.33,2952.0,577125948.0,575840571.0,,42.511,51867500000.0,24246200000.0,2797100000.0,7585500160.0,,,,0.28015,0.0014,,,202.7268,198.53516,https://www.airliquide.com
SNPMF,China Petroleum & Chemical Corporation,Energy,Oil & Gas Integrated,China,USD,13.25,6.625,0.07711334,0.031144999,603693580288.0,3.882,0.214,0.01272,0.01884,0.21306999,0.04145,0.01497,56.6,0.789,0.353,2821461901312.0,0.04,0.08,-0.109,0.045,5.96,0.03,1.6647,87874428928.0,0.534,0.61,0.46,25120.0,23898178600.0,33951978695.0,,6.873,2081440000000.0,1109293000000.0,10154000000.0,155490992128.0,,,,0.2518,0.056160003,,,0.5244,0.53245,https://www.sinopec.com/listco
MBGAF,Mercedes-Benz Group AG,Consumer Cyclical,Auto Manufacturers,Germany,USD,8.954424,6.34378,0.70031977,0.4822237,146380947456.0,12.887,1.069,0.04563,0.01229,0.16554001,0.07067,0.01643,110.505,1.274,0.835,136974000128.0,7.46,10.53,-0.069,-0.326,7.51,4.83,0.6636,66052108288.0,0.726,67.91,51.0,18773.0,962903703.0,718558647.0,0.78,95.385,265010000000.0,171380000000.0,9070000000.0,11358999552.0,49.80418,3.33333,3.0,0.34568,0.19833,80.0,11.5,62.2554,60.786,https://group.mercedes-benz.com
CTA-PA,"EIDP, Inc.",Basic Materials,Agricultural Inputs,United States,USD,,,,2.7751403,,,,0.08302,0.28284,0.45641997,0.05673,0.03502,13.875,1.683,1.013,17176999936.0,,,0.056,,6.38,3.5,,47668584448.0,,69.49,53.3547,1386.0,867806016.0,,0.33,,40825000000.0,16795000000.0,1548000000.0,3568000000.0,,,,0.0,0.0,,,55.414017,55.590908,Unknown
PPRUF,Kering SA,Consumer Cyclical,Luxury Goods,France,USD,51.304096,,2.9130938,2.73125,58907103232.0,20.468,3.737,0.04625,0.12772,0.73032,0.051659998,0.02868,127.393,1.323,0.68,15763000320.0,6.84,,-0.159,-0.461,1.88,6.6,1.0101,43052695552.0,1.169,416.28,174.62,806.0,122620311.0,70083895.0,,120.463,43346000000.0,27616000000.0,1400000000.0,2878000128.0,,,,0.26213,0.42585,,,328.5568,255.1897,https://www.kering.com
KDDIF,KDDI Corporation,Communication Services,Telecom Services,Japan,USD,16.281818,7.2804875,0.013824287,0.01276648,4673552515072.0,2.642,0.783,0.113970004,0.18313,0.42039,,,90.162,0.581,0.459,5965142818816.0,1.1,2.46,0.034,0.012,3.79,0.54,0.42830002,76153880576.0,-0.019,35.97,13.45,695.0,3807078518.0,2856082112.0,,1295.546,16876219000000.0,11225647000000.0,566111000000.0,1769049948160.0,,,,0.37611,0.22775,,,16.50726,20.4005,https://www.kddi.com
WBKCY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
DKILF,"Daikin Industries,Ltd.",Industrials,Building Products & Equipment,Japan,USD,19.001705,,0.011559882,0.007276054,160183238656.0,0.244,0.034,0.060060002,0.09993,0.34624,0.10262,0.04901,29.202,1.857,1.047,4715126980608.0,5.86,,,,2.07,2.31,0.3099,34307518464.0,0.516,137.51,96.16,661.0,292802452.0,274171378.0,,9632.451,5133416000000.0,2266724000000.0,268465000000.0,656140992512.0,,,,0.5409,0.045760002,,,118.4034,116.3335,https://www.daikin.com
DNZOF,DENSO Corporation,Consumer Cyclical,Auto Parts,Japan,USD,15.621952,,0.0069876285,0.0051221834,222546591744.0,0.261,0.031,0.04941,0.056750003,0.15447,0.07916,0.03678,16.661,1.725,0.943,7277392166912.0,0.82,,0.067,-0.423,3.38,0.43,0.5033,37276135424.0,0.706,16.5,10.17,2765.0,2704027648.0,1717057556.0,,1833.24,8125000000000.0,2936082000000.0,313321000000.0,852574011392.0,,,,0.24869,0.33886,,,14.959,13.9448,https://www.denso.com/global/en/
SVNDF,"Seven & i Holdings Co., Ltd.",Consumer Defensive,Grocery Stores,Japan,USD,21.311476,,0.008946877,0.0027341964,3360066109440.0,3.328,0.291,0.021,0.04419,0.30091998,0.06463,0.02572,110.876,0.696,0.397,11553864679424.0,0.61,,-0.017,1.44,2.6,0.34,0.47689998,31590535168.0,0.184,19.08,11.14,268.0,2430041080.0,2001359895.0,,1453.021,11386111000000.0,7168669000000.0,337441000000.0,1009734975488.0,,,,0.41727,0.118879996,,,13.4188,14.1125,https://www.7andi.com
MRAAF,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,Japan,USD,25.084337,,0.0146566145,0.023257392,-485356961792.0,-1.011,-0.275,0.13382,0.21271999,0.41419998,0.091630004,0.06391,2.307,5.517,3.392,1762649047040.0,0.83,,0.054,0.318,2.03,0.42,0.471,40994619392.0,0.65,24.15,11.24,6369.0,1828291254.0,1744171573.0,,1420.519,3028194000000.0,448219000000.0,259063000000.0,480018989056.0,,,,0.52516,0.01958,,,18.78206,16.43646,https://www.murata.com
CRARF,Crédit Agricole S.A.,Financial Services,Banks - Regional,France,USD,6.541517,,0.81905717,2.0871148,-440033083392.0,,-16.754,0.2947,0.4111,0.0,,,,,,26264000512.0,2.77,,0.06,0.066,6.88,1.25,0.4582,54815985664.0,0.8,20.12,12.94,371.0,3025164521.0,942852323.0,,22.123,2309782000000.0,2226471000000.0,-16979000000.0,,,,,0.087,0.68497,,,19.1528,18.25995,https://www.credit-agricole.com
ORANY,Orange S.A.,Communication Services,Telecom Services,France,USD,41.526314,10.709631,1.4261184,1.0596259,76386533376.0,6.813,1.897,0.028010001,0.05118,0.36053002,0.04962,0.02781,128.708,0.891,0.712,40274001920.0,0.38,,0.001,,5.51,0.87,2.2166,42675372032.0,0.135,17.03,9.6,149776.0,2658599751.0,1842835003.0,3.78,11.065,103874000000.0,68713000000.0,3167000000.0,11212000256.0,16.73333,2.0,3.0,0.00121,4.0000003e-05,17.0,16.4,16.0388,14.4394,https://www.orange.com
CIXPF,"CaixaBank, S.A.",Financial Services,Banks - Regional,Spain,USD,10.771739,12.3875,1.8107071,4.93333,62814035968.0,,4.173,0.39433998,0.55678004,0.0,0.1574,0.00914,,,,15052999680.0,0.92,0.8,-0.119,-0.057,5.24,0.52,0.546,74261413888.0,0.071,10.4,5.15,1107.0,7023366156.0,3516611830.0,,5.473,631003000000.0,594138000000.0,16091000000.0,,,,,0.24523,0.4927,,,10.07295,8.5316105,https://www.caixabank.com
CODGF,Compagnie de Saint-Gobain S.A.,Industrials,Building Products & Equipment,France,USD,14.777435,12.748,2.0116563,1.0130714,60752510976.0,8.726,1.294,0.059899997,0.115880005,0.27878,0.11958,0.054759998,77.829,1.31,0.813,46959001600.0,6.47,7.5,0.017,-0.014,2.63,2.52,0.39150003,47572824064.0,1.16,119.0,84.07,1522.0,495811230.0,455779431.0,,47.528,61718000000.0,36070000000.0,3486000000.0,6961999872.0,,,,0.50195,0.09011,,,105.9996,106.50365,https://www.saint-gobain.com
CAJFF,Canon Inc.,Technology,Computer Hardware,Japan,USD,25.000002,,0.008191955,0.005663475,798986469376.0,1.142,0.175,0.03518,0.079730004,0.46855998,0.053850003,0.049310002,35.095,1.382,0.77,4576601178112.0,1.18,,0.023,-0.005,3.49,1.03,0.8789,25919467520.0,0.242,35.41,25.36,1376.0,878625973.0,853980514.0,,3601.094,5766246000000.0,2121195000000.0,369830000000.0,699623997440.0,,,,0.30212998,0.01272,,,28.9942,30.215,https://global.canon
FWONB,Formula One Group,Communication Services,Entertainment,United States,USD,89.10891,,2.8660595,6.4544625,22394191872.0,28.747,5.793,0.07062,0.21104,0.31660998,0.037920002,0.02388,38.589,2.845,2.463,3865999872.0,1.01,,0.357,14.2,,,0.0,24952950784.0,0.728,96.0,70.0,19.0,2428597.0,239454598.0,1.78,31.402,11759000000.0,4371000000.0,492000000.0,779000000.0,,,,0.0,0.98404,,,93.84,86.8616,https://www.libertymedia.com/tracking-stocks/formula-one-group
ANNSF,"Aena S.M.E., S.A.",Industrials,Airports & Air Services,Spain,USD,17.16772,,4.6872296,6.6510825,46325612544.0,12.932,7.506,0.33438998,0.53888,0.80527,0.25868,0.100600004,79.604,1.223,1.194,6171923968.0,1.58,,0.078,0.067,4.08,1.11,0.70989996,41049976832.0,0.903,37.87,15.78,580.0,1500000000.0,665580000.0,,5.787,16975364000.0,8767164000.0,1923938000.0,3582298112.0,,,,0.23069,0.52942,,,27.75044,25.97247,https://www.aena.es
CJPRF,Central Japan Railway Company,Industrials,Railroads,Japan,USD,7.1392403,,0.0044941427,0.0142830545,3997089923072.0,4.0,2.06,0.26951,0.46203,0.515,0.11334,0.04828,87.605,2.402,0.847,1940183973888.0,3.16,,0.149,0.359,1.0,0.23,0.0665,27711754240.0,0.171,25.67,16.67,0.0,967907899.0,847655022.0,,5019.867,10323345000000.0,5664797000000.0,159638000000.0,999156023296.0,,,,0.42828998,0.11536,,,22.6222,20.94705,https://www.jr-central.co.jp
SAXPF,Sampo Oyj,Financial Services,Insurance - Diversified,Finland,USD,21.411766,4.105263,4.1631722,,,,,0.0,0.0,0.0,,,,,,,0.51,2.66,,,3.52,0.38,0.77379996,30110103552.0,,43.54,8.04,488.0,2669754027.0,,,2.623,24478000000.0,17419000000.0,1185000000.0,,,,,0.48488998,0.07614,,,11.3542,12.7853,https://www.sampo.com
RSTRF,Restaurant Brands International Limited Partnership,Consumer Cyclical,Restaurants,Canada,USD,25.924526,,4.4656787,2.3988233,37682982912.0,13.951,4.068,0.13817,0.27726,0.33528,0.25245002,0.0591,306.718,1.059,0.695,9264000000.0,2.65,,0.069,0.221,3.61,2.48,0.92080003,22222698496.0,0.354,71.07,59.294,7.0,126983115.0,6326132.0,,15.384,24632000000.0,19789000000.0,1302000000.0,2700999936.0,,,,0.0,0.0,,,66.5109,66.11285,https://www.rbi.com
WLMIF,Wilmar International Limited,Consumer Defensive,Packaged Foods,Singapore,USD,12.842106,,0.73693746,0.22352089,34328072192.0,9.769,0.495,0.01709,0.03463,0.07751,0.05663,0.0247,126.018,1.162,0.683,69336383488.0,0.19,,0.063,0.022,4.42,0.11,0.64809996,15498130432.0,0.217,2.56,1.95,8633.0,6242733006.0,1779241334.0,,3.311,59572170000.0,37180510000.0,-200121000.0,3514065920.0,,,,0.06798,0.70127,,,2.3594,2.34125,https://www.wilmar-international.com
EJPRF,East Japan Railway Company,Industrials,Railroads,Japan,USD,18.977444,,0.009547099,0.00966658,4693865005056.0,5.965,1.588,0.07841,0.15606,0.35624,0.07981,0.02322,160.003,0.838,0.625,2955532042240.0,1.33,,0.055,0.032,1.91,0.48,0.3366,28569886720.0,0.078,25.84,16.76,38.0,1131928934.0,1005608400.0,,2643.735,10174224000000.0,7302009000000.0,-38682000000.0,786840027136.0,,,,0.39269,0.076,,,25.227,21.7517,https://www.jreast.co.jp
POAHF,Porsche Automobil Holding SE,Consumer Cyclical,Auto Manufacturers,Germany,USD,,,0.35650057,,17312749568.0,-524.629,,0.0,0.0,0.0,-0.47419998,-0.00039,22.153,1.283,1.277,,-81.95,,,0.346,5.38,2.17,0.2062,12376518656.0,1.066,44.55,33.32,580.0,153125000.0,153125000.0,,112.875,42841000000.0,7733000000.0,1138000000.0,-33000000.0,,,,0.15663,0.0,,,40.5442,40.0879,https://www.porsche-se.com
HYNLY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
SPXSF,Spirax Group plc,Industrials,Specialty Industrial Machinery,United Kingdom,USD,32.41379,24.867725,6.0983524,4.172583,7425319936.0,19.987,4.472,0.09793,0.171,0.76132005,0.14182,0.07024,92.493,1.771,1.154,1660400000.0,2.9,3.78,-0.006,-0.314,1.4,1.31,0.7497,6928157184.0,1.089,99.1,69.19,196.0,73703798.0,72601870.0,,15.414,2645000000.0,1435800000.0,220000000.0,371500000.0,,,,0.90952003,0.0060799997,,,95.371,87.3867,https://www.spiraxgroup.com
CHNEY,Unknown,Unknown,Unknown,Unknown,USD,,,6.063158,,,,,,,,,,,,,,,,,,,,,,,14.84,7.42,100.0,,,,1.9,,,,,,,,,,,,8.962929,8.962929,Unknown
CHKIF,China Southern Airlines Company Limited,Industrials,Airlines,China,USD,,,0.28375733,0.08831853,236847431680.0,12.606,1.336,-0.00764,0.118090004,0.094969995,0.00829,0.01406,399.837,0.293,0.203,177228005376.0,-0.01,,0.03,-0.048,,,0.0,15652516864.0,0.323,0.612,0.35,4247.0,4643997308.0,5431564054.0,,2.044,329738000000.0,277143000000.0,15306000000.0,18788999168.0,,,,0.09276,0.62865,,,0.512,0.46685,https://www.csair.com
SSMXF,Sysmex Corporation,Healthcare,Medical Devices,Japan,USD,19.357143,,0.014575613,,,,,0.0,0.0,0.0,,,,,,,0.56,,,,2.25,0.24,0.3719,6900388352.0,,20.73,10.84,398.0,623606705.0,,,743.708,665268000000.0,200734000000.0,38287000000.0,,,,,0.26852,0.2678,,,11.794,15.63475,https://www.sysmex.co.jp
SOAGY,Sartorius Aktiengesellschaft,Healthcare,Medical Instruments & Supplies,Germany,USD,120.329544,,1.3220716,4.6856093,8580199424.0,10.158,2.439,0.03798,0.1537,0.46485,0.05509,0.03455,111.952,0.95,0.429,3517299968.0,0.44,,0.063,,0.3,0.16,0.38189998,16480694272.0,1.484,58.99,38.235,7515.0,174036340.0,37203303.0,,40.047,10103000000.0,6205200000.0,566300000.0,844700032.0,,,,0.000120000004,0.0,,,49.80112,49.250214,https://www.sartorius.com
JBARF,Julius Bär Gruppe AG,Financial Services,Asset Management,Switzerland,USD,12.598848,,2.0018907,3.6538243,3355434240.0,,0.9,0.23223,0.24489,0.0,0.13407,0.008450001,,,,3726500096.0,5.21,,-0.069,-0.347,4.82,3.17,0.61759996,13615976448.0,0.801,75.86,55.76,638.0,204858092.0,204703427.0,,32.789,105071500000.0,98242600000.0,1872000000.0,,,,,0.67384005,0.00365,,,70.4008,68.6375,https://www.juliusbaer.com
SGIOF,"Shionogi & Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,Japan,USD,10.52907,14.604839,0.010755435,0.04138499,-188271804416.0,-1.06,-0.431,0.39060003,0.36168,0.85612,0.1237,0.06376,1.576,6.443,2.887,437294989312.0,1.72,1.24,-0.028,-0.159,3.15,0.45,0.2482,18097448960.0,-0.092,19.0,12.21,2122.0,850887818.0,850542971.0,,1683.8,1535349000000.0,172853000000.0,143357000000.0,177611669504.0,,,,0.52717996,0.04835,,,17.3112,16.058315,https://www.shionogi.com
NVZMF,Novozymes A/S,Basic Materials,Specialty Chemicals,Denmark,USD,41.921986,32.125,2.561869,6.79317,30512500736.0,22.016,7.446,0.1378,0.21581,0.57717,0.05193,0.04403,30.92,1.752,1.038,4097900032.0,1.41,1.84,0.041,3.833,1.63,0.96,0.68160003,27837730816.0,0.791,75.97,53.55,417.0,411851552.0,346323642.0,,23.073,15195600000.0,4019600000.0,660100000.0,1385900032.0,,,,0.45244,0.15808,,,61.9498,63.37595,https://www.novonesis.com
SVYSF,Solvay SA,Basic Materials,Chemicals,Belgium,USD,20.059603,,2.7755888,0.6387257,5042232832.0,6.964,1.018,0.02806,0.10396,0.21195,0.11128,0.04725,185.121,1.327,0.96,4953999872.0,1.51,,-0.091,-0.863,10.88,3.3,1.855,3164247040.0,0.258,39.4,0.0,1520.0,104465072.0,98685248.0,,10.913,6694000000.0,5290000000.0,330000000.0,724000000.0,,,,0.27844998,0.3081,,,31.70678,33.531315,https://www.solvay.com
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,USD,10.833333,,0.30459228,0.0962889,97315217408.0,2.421,0.406,0.05947,0.13968,0.17041,0.18549,0.08129,49.767,1.528,0.971,239802122240.0,0.12,,-0.047,0.891,2.78,0.04,0.4099,23090282496.0,1.579,1.33,0.5,10303.0,3943965968.0,11617273880.0,,4.268,215895530000.0,103854787000.0,22447386000.0,40189980672.0,,,,0.35669997,0.061100002,,,1.0134,0.746,https://www.chalco.com.cn
DQJCF,Pan Pacific International Holdings Corporation,Consumer Defensive,Discount Stores,Japan,USD,30.275,,0.029749328,0.008149002,299160338432.0,1.423,0.133,0.040289998,0.06018,0.31901,0.15602,0.06741,70.923,1.196,0.585,2246758105088.0,0.2,,0.058,-0.12,0.95,0.06,0.2319,18308835328.0,-0.035,7.094,4.314,670.0,2986679595.0,1984977126.0,,203.534,1511026000000.0,886981000000.0,79835000000.0,210184994816.0,,,,0.28548,0.33788,,,6.55814,6.32146,https://www.ppih.co.jp
PBNNF,PT Bank Negara Indonesia (Persero) Tbk,Financial Services,Banks - Regional,Indonesia,USD,6.5733333,,4.4058277e-05,0.00019846225,2971655995392.0,,0.059,0.40473,0.41597,0.0,0.12262999,0.01751,,,,50083114516480.0,0.03,,-0.018,-0.106,11.28,0.02,0.6876,9939607552.0,0.106,0.5397,0.151,41.0,578683733.0,14381869286.0,,4475.89,1129805637000000.0,962619084000000.0,-66324582000000.0,,,,,0.15074,0.6781,,,0.242372,0.23712525,https://www.bni.co.id
NNGPF,NN Group N.V.,Financial Services,Insurance - Diversified,Netherlands,USD,12.72449,,0.8392169,1.2567449,-30671169536.0,-5.23,-2.122,0.09174,0.36830002,0.59388,0.06241,0.01761,61.251,70.241,64.55,14453999616.0,5.39,,0.357,-0.405,5.93,4.07,0.735,18164989952.0,0.562,72.209,42.355,111.0,263526002.0,251283033.0,,81.725,210375000000.0,188723000000.0,-401000000.0,5864999936.0,,,,0.56605,0.0001,,,69.36082,61.648624,https://www.nn-group.com
AOMFF,Alstom SA,Industrials,Railroads,France,USD,69.638885,,1.191087,0.6264855,13003146240.0,10.378,0.703,0.00806,0.03943,0.12461001,0.01891,0.011569999,33.96,0.967,0.638,18488999936.0,0.36,,,,,,0.0,11583090688.0,1.23,27.27,19.11,68.0,462029966.0,330838444.0,,21.048,34586000000.0,24009000000.0,490000000.0,1252999936.0,,,,0.67216,0.020599999,,,24.731,23.2717,https://www.alstom.com
KIKOF,Kikkoman Corporation,Consumer Defensive,Packaged Foods,Japan,USD,20.57143,,0.01620548,0.011433995,-15621787648.0,-0.158,-0.022,0.08344,0.10935,0.33626997,0.11494,0.06572,11.425,3.898,2.126,706420998144.0,0.42,,-0.014,-0.144,2.42,0.21,0.3539,8077214208.0,0.044,11.5,8.44,25.0,934862748.0,673748794.0,,533.153,679414000000.0,163365000000.0,33309000000.0,98797248512.0,,,,0.3689,0.216,,,8.4948,9.48639,https://www.kikkoman.com
YMHAY,"Yamaha Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,Japan,USD,21.923079,,0.012087252,0.0027571616,668056682496.0,3.396,0.267,0.019199999,0.05783,0.31257,0.04902,0.025209999,79.608,1.494,0.884,2505556099072.0,0.65,,-0.077,-0.603,4.65,0.67,1.0102,6908222976.0,0.735,19.76,12.78,3536.0,484787570.0,921009121.0,,1178.928,2783501000000.0,1556916000000.0,60965000000.0,196743004160.0,,,,0.0,0.0,,,14.86152,15.20912,https://global.yamaha-motor.com
NDEKF,Nitto Denko Corporation,Basic Materials,Specialty Chemicals,Japan,USD,20.084032,,0.015399087,0.01669124,-285489987584.0,-1.213,-0.284,0.12547,0.19395,0.38145,0.12267,0.08,0.049,3.311,2.433,1005723975680.0,1.19,,-0.018,-0.108,1.72,0.41,0.3169,16786780160.0,0.485,25.7,15.1,46.0,673659700.0,654434138.0,,1552.04,1321920000000.0,276806000000.0,111905000000.0,235432001536.0,,,,0.69211,0.00787,,,24.2276,20.2518,https://www.nitto.com/jp/en
JGSHF,"JG Summit Holdings, Inc.",Industrials,Conglomerates,Philippines,USD,8.34,0.11813031,0.008255791,0.0081500765,477277519872.0,6.263,1.24,0.055859998,0.18686001,0.30729,0.07719,0.03293,84.923,1.142,0.512,384812351488.0,0.05,3.53,0.05,1.712,1.8,0.01,0.1479,3136250112.0,0.875,0.6412,0.417,82.0,7520983658.0,2828792373.0,,50.51,1042498297320.0,568363663524.0,-10256092075.0,76208021504.0,,,,0.17477,0.48033002,,,0.51108,0.60852,https://www.jgsummit.com.ph
