Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,United States,USD,21.122093,17.985147,6.1866374,1.2261137,29090426880.0,13.71,1.568,-0.15799,0.04879,0.35829,0.20055,0.0529,203.675,1.036,0.191,18551099392.0,5.16,6.06,0.123,0.479,,,0.0,22745757696.0,0.764,118.06,61.8,4460098.0,203967842.0,179917994.0,4.66,17.617,18644000000.0,14666600000.0,1562000000.0,2121900032.0,107.13043,2.57143,23.0,1.1294,0.00147,135.0,70.0,98.9204,93.38835,https://www.dollartree.com
D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,19.722221,17.855028,1.9302734,3.2589428,104546664448.0,13.639,6.611,0.16790001,0.34504002,0.49029,0.09204,0.029790001,154.315,0.845,0.361,15813000192.0,3.06,3.38,0.149,0.062,4.39,2.67,0.8725,51533664256.0,0.687,62.87,48.07,4957584.0,853913277.0,852009050.0,7.99,31.265,102415000000.0,72223000000.0,-7180000000.0,7664999936.0,63.93333,2.84211,15.0,0.84370005,0.00117,70.0,54.0,60.7948,57.6787,https://www.dominionenergy.com
DPZ,"Domino's Pizza, Inc.",Consumer Cyclical,Restaurants,United States,USD,24.803738,24.072563,-3.7618713,2.9735088,20426852352.0,20.653,4.213,0.12159,0.18064,0.28636998,,0.33951,,1.609,0.773,4848167936.0,17.12,17.64,0.031,0.301,1.64,6.96,0.39330003,14416069632.0,1.151,500.55,392.89,613500.0,33786218.0,32829970.0,4.07,-112.88,1737013000.0,5699304000.0,512012000.0,989062016.0,496.64517,1.94118,31.0,0.92324996,0.09246001,597.0,340.0,414.3414,450.9842,https://ir.dominos.com
DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,United States,USD,24.443285,19.923485,3.355587,3.245276,27231690752.0,15.426,3.437,0.28370002,0.1869,0.40045,0.15883,0.069,40.076,2.042,1.362,7923358208.0,7.67,9.41,0.048,-0.126,1.12,2.08,0.2689,25713483776.0,1.312,222.31,143.04,1155895.0,137153223.0,136467457.0,3.68,55.871,12509160000.0,5555164000.0,580846000.0,1765272064.0,215.05556,,18.0,0.88074994,0.0138,242.0,168.0,174.6758,178.1995,https://www.dovercorporation.com
DOW,Dow Inc.,Basic Materials,Chemicals,United States,USD,,7.672026,0.96681386,0.41451153,32958910464.0,9.401,0.806,-0.02769,0.01905,0.07218,-0.05287,0.00723,102.943,1.944,1.009,40912998400.0,-1.61,3.11,-0.083,-0.733,5.87,1.4,7.0,16958909440.0,0.786,44.04,20.402,13645498.0,710767392.0,709118412.0,2.38,24.679,57312000000.0,39461000000.0,-151000000.0,3505999872.0,27.82353,2.7,17.0,0.68044996,0.0016500001,45.0,20.0,22.8068,27.66285,https://www.dow.com
DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,United States,USD,13.6957655,9.947269,1.9289575,1.379273,49911513088.0,10.458,1.457,0.10468,0.124680005,0.22516,0.14321,0.08158,24.514,6.421,0.642,34250399744.0,11.57,15.93,-0.032,-0.222,1.14,1.8,0.1383,47240654848.0,1.386,184.55,110.44,3260119.0,292060538.0,259548359.0,4.03,82.148,35471200000.0,10729000000.0,3283500000.0,4772499968.0,163.5625,2.38095,16.0,0.8953,0.11233,195.0,110.0,154.3052,141.3744,https://www.drhorton.com
DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,United States,USD,19.752253,18.245493,2.247143,1.8432534,52587700224.0,14.632,3.548,0.093439996,0.18968001,0.31271,0.11658,0.02826,207.975,1.152,0.495,14821999616.0,6.66,7.21,0.214,-0.124,3.27,4.36,0.65370005,27320700928.0,0.468,143.79,116.3,1209909.0,207683012.0,206627982.0,2.25,58.541,48846000000.0,37142000000.0,-824000000.0,3593999872.0,150.3077,2.11765,13.0,0.80807,0.00364,158.0,139.0,138.6576,136.05295,https://www.dteenergy.com
DUK,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,United States,USD,18.84882,18.87855,1.8443354,2.9798398,184175263744.0,11.546,5.896,0.15972,0.27125,0.52401,0.09905,0.02854,170.344,0.629,0.243,31235999744.0,6.35,6.34,0.048,0.127,3.53,4.26,0.6614,93078274048.0,0.477,130.03,105.2,3022169.0,777661224.0,775592645.0,4.77,64.896,186343000000.0,135088000000.0,48000000.0,15952000000.0,137.4706,2.18182,17.0,0.70024,0.0013,150.0,121.0,124.4704,120.4268,https://www.duke-energy.com
EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,United States,USD,10.181971,7.010345,1.2050027,0.77611136,11751018496.0,6.949,1.302,0.07746,0.09673,0.22850001,0.12116,0.049099997,89.235,1.756,0.818,9024000000.0,5.99,8.7,-0.106,-0.739,5.36,3.32,0.5543,7003629056.0,1.253,103.82,56.11,2149042.0,114069800.0,113081766.0,1.32,50.614,15213000000.0,9361000000.0,688000000.0,1691000064.0,72.76471,,17.0,0.90904,0.00791,100.0,60.0,61.1524,74.2257,https://www.eastman.com
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,USD,33.344345,27.643982,6.8662653,4.869137,140123930624.0,22.911,5.261,0.14741,0.19791001,0.38265,0.20653,0.080290005,59.661,1.28,0.708,26633000960.0,9.99,12.05,0.101,0.024,1.22,4.16,0.4064,129679720448.0,1.159,399.56,231.85,2493126.0,388400000.0,387230916.0,2.85,48.514,38381000000.0,19850000000.0,3519000000.0,6115999744.0,410.77332,1.89655,24.0,0.86085,0.00184,500.0,288.0,365.9534,335.84665,https://www.eaton.com
EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,United States,USD,18.383593,15.883143,7.9767175,3.5364823,41148960768.0,15.023,3.841,0.20366,0.21418,0.71645,0.42430001,0.0785,151.155,0.925,0.841,10714000384.0,4.51,5.22,0.095,0.054,1.4,1.16,0.25280002,37889871872.0,1.343,101.15,58.71,5439628.0,452000000.0,450295960.0,2.2,10.394,19365000000.0,14207000000.0,1956000000.0,2739000064.0,93.96667,2.70588,30.0,0.96406996,0.00247,115.0,62.0,88.1852,79.6303,https://www.ebayinc.com
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,United States,USD,38.92098,36.118668,11.5478735,4.8350673,83099336704.0,21.816,5.23,0.12489,0.14715,0.44358003,0.21869,0.07754,103.915,1.697,1.259,15890400256.0,6.96,7.5,0.178,,0.95,2.6,0.3741,76831154176.0,0.989,286.04,221.62,1457882.0,283235653.0,285419420.0,1.83,23.458,22387800000.0,13598600000.0,1819400000.0,3809100032.0,291.75,,20.0,0.92768997,0.0016300001,325.0,248.0,268.3356,263.6924,https://www.ecolab.com
EIX,Edison International,Utilities,Utilities - Regulated Electric,United States,USD,7.4888597,10.024562,1.4175847,1.2155426,64879730688.0,8.875,3.587,0.16315001,0.32557,0.56009996,0.15765001,0.03238,204.02,0.82,0.404,18087999488.0,7.63,5.7,0.106,0.636,5.69,3.31,0.4338,21986734080.0,0.838,85.92,47.73,3241006.0,384787056.0,383928981.0,3.04,40.308,85579000000.0,67839000000.0,-693000000.0,7310000128.0,67.0,2.05882,14.0,0.89981,0.0023100001,86.0,55.0,56.5012,55.08255,https://www.edison.com
EW,Edwards Lifesciences Corporation,Healthcare,Medical Devices,United States,USD,37.153507,34.57551,4.820189,8.452572,46076715008.0,25.764,7.831,0.23249,0.27371,0.78188,0.13492,0.07715,6.862,4.004,2.982,5883800064.0,2.28,2.45,0.147,-0.903,,,0.0,49733242880.0,0.973,87.4,65.94,4527307.0,580300000.0,574404152.0,1.95,17.574,13055300000.0,2992400000.0,259900000.0,1788400000.0,93.94357,1.9697,28.0,0.90054,0.00923,105.0,83.0,80.098,76.5657,https://www.edwards.com
EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,United States,USD,59.081394,23.826496,8.446162,6.974694,51473350656.0,32.848,7.063,0.121429995,0.10875,0.78787005,0.13201,0.06273,36.65,0.838,0.721,7288000000.0,3.44,8.53,-0.092,-0.514,0.38,0.76,0.2209,50831568896.0,0.757,203.75,115.21,3363009.0,250106129.0,223955320.0,1.62,24.063,12368000000.0,5982000000.0,1858000000.0,1567000064.0,202.3579,2.73913,19.0,1.00826,0.00201,250.0,160.0,198.911,163.6032,https://www.ea.com
EMR,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,United States,USD,32.79602,20.860758,3.6583607,4.118536,86298714112.0,17.123,4.79,0.12728,0.20721,0.52836,0.09363,0.052389998,67.785,0.876,0.603,18016000000.0,4.02,6.32,0.051,-0.353,1.68,2.22,0.5236,74199547904.0,1.25,150.27,90.06,2750173.0,561800000.0,559682014.0,5.91,36.038,41964000000.0,21666000000.0,2667000000.0,5040000000.0,150.50963,1.78571,27.0,0.83949,0.00243,183.0,111.0,131.3212,125.47005,https://www.emerson.com
ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,United States,USD,22.899015,12.011628,2.4919589,3.2615838,70765363200.0,12.492,5.559,0.1421,0.30055,0.48632,0.11188,0.03134,179.362,0.713,0.423,12730047488.0,4.06,7.74,0.125,0.02,2.71,2.56,0.5911,41520115712.0,0.617,98.58,73.15,2657523.0,446596904.0,444484501.0,4.74,37.308,64790032000.0,49605048000.0,-1481200000.0,5664671744.0,104.061,1.77273,20.0,0.96836,0.00271,116.0,86.0,95.2662,87.4841,https://www.entergy.com
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,United States,USD,10.830189,9.860759,1.9582353,2.6285,63772786688.0,5.423,2.815,0.24410999,0.33223,0.62289,0.18476999,0.09086,26.835,1.624,1.29,22653999104.0,10.07,11.06,-0.024,-0.085,3.72,4.08,0.3808,59546038272.0,0.505,138.18,102.52,3833112.0,542598457.0,540780752.0,3.3,55.693,47186000000.0,17835000000.0,5771000000.0,11760000000.0,137.36226,2.09091,31.0,0.95454,0.0029199999,161.0,114.0,108.7044,116.32685,https://www.eogresources.com
EQT,EQT Corporation,Energy,Oil & Gas E&P,United States,USD,19.087948,23.253967,1.5796,4.7439294,48191094784.0,9.248,6.251,0.23097,0.34897,0.775,0.08488,0.040939998,30.675,0.578,0.474,7708868096.0,3.07,2.52,0.514,,1.09,0.66,0.2052,36570324992.0,0.632,61.26,42.27,7978604.0,624067000.0,618812356.0,3.16,37.098,39830255000.0,15552119000.0,573264000.0,5210795008.0,64.11111,1.66667,27.0,0.94448,0.00703,84.0,46.0,55.999,53.654,https://www.eqt.com
EFX,Equifax Inc.,Industrials,Consulting Services,United States,USD,39.446125,22.175346,5.180358,4.3254747,30301364224.0,16.321,5.098,0.1108,0.19950001,0.57105,0.13066,0.05905,94.824,0.738,0.607,5943300096.0,5.29,9.41,0.072,0.142,0.96,2.0,0.33650002,25707595776.0,1.587,281.07,199.98,1291177.0,122394037.0,121842040.0,2.77,40.281,11759400000.0,6839800000.0,813000000.0,1856600064.0,267.8,1.95652,20.0,1.01377,0.0051499996,300.0,239.0,224.0758,244.0524,https://www.equifax.com
EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,United States,USD,67.03963,54.363228,5.0448036,7.8689504,90925883392.0,23.314,10.018,0.118,0.21851999,0.50353,0.077,0.03196,147.969,1.34,1.069,9075999744.0,10.85,13.38,0.066,0.229,2.56,18.76,1.6847,71418593280.0,1.027,989.84,701.41,508536.0,98186078.0,97830644.0,3.14,144.184,35085000000.0,21533000000.0,183000000.0,3900000000.0,965.28,1.65517,25.0,0.98723,0.00269,1200.0,804.0,797.3462,819.4855,https://www.equinix.com
EQR,Equity Residential,Real Estate,REIT - Residential,United States,USD,20.388159,36.674553,2.1310687,7.9228115,32626567168.0,17.376,10.597,0.37583,0.28955,0.6301,0.10444,0.02558,76.237,0.165,0.085,3078827008.0,3.04,1.69,0.046,1.009,4.51,2.77,0.90629995,24392966144.0,0.763,75.86,58.38,2354646.0,380474721.0,342469101.0,2.49,29.084,20834176000.0,9249829000.0,1254918000.0,1877712000.0,70.55682,2.30769,22.0,0.96525,0.0053399997,80.0,61.0,61.5788,66.3927,https://www.equityapartments.com
ERIE,Erie Indemnity Company,Financial Services,Insurance Brokers,United States,USD,23.866938,22.085823,6.7025256,3.8301835,14814612480.0,18.189,3.667,0.16038,0.20115,0.17988001,0.30444,0.15170999,2.353,1.669,1.551,4040325120.0,12.4,13.4,0.067,0.144,1.86,5.46,0.4407,15475186688.0,0.386,456.93,276.91,138368.0,46189068.0,25131033.0,14.02,44.155,2888614000.0,901356000.0,486404000.0,814471232.0,,,,0.4154,0.45487,,,305.3686,355.0279,https://www.erieinsurance.com
ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,United States,USD,19.842466,43.310635,2.9819186,9.395377,23638593536.0,19.159,12.333,0.44167,0.33777002,0.68703,0.15987,0.030580001,115.144,0.457,0.125,1916711040.0,13.14,6.02,0.062,0.389,3.95,10.28,0.7726,18008223744.0,0.733,316.29,243.25,452557.0,64404022.0,63775439.0,4.02,87.437,12927359000.0,7176120000.0,931910000.0,1233804032.0,285.83,2.59259,25.0,1.03302,0.01163,318.0,239.0,259.7126,275.62946,https://www.essexapartmenthomes.com
EL,The Estée Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,United States,USD,,36.9037,9.230199,2.4855525,43109294080.0,20.806,2.984,-0.064380005,0.072680004,0.74173,-0.20727,0.03847,242.211,1.321,0.807,14446000128.0,-2.59,2.7,0.036,,1.48,1.4,4.7143,35906293760.0,1.174,104.53,48.37,3454709.0,245852896.0,244857576.0,2.18,10.795,19892000000.0,16027000000.0,670000000.0,2072000000.0,102.17391,2.46154,23.0,0.91613996,0.0154,122.0,65.0,92.4564,79.3791,https://www.elcompanies.com
EG,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,Bermuda,USD,23.212639,4.6970057,0.8528673,0.7414136,11264969728.0,,0.637,0.031229999,0.07728,0.045819998,0.03595,0.00746,23.337,0.408,0.287,17677000704.0,13.45,66.47,-0.009,-0.484,2.56,8.0,0.5952,13105968128.0,0.379,386.05,302.44,400665.0,41978058.0,31586390.0,1.92,366.071,56341000000.0,42465000000.0,4957000000.0,,368.85715,2.4,14.0,0.99283,0.014529999,446.0,330.0,333.3946,341.02856,https://www.everestglobal.com
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,United States,USD,18.31768,13.872384,1.5518007,1.8921341,54611025920.0,11.908,4.153,0.102189995,0.22489001,0.54386,0.0861,0.03173,184.357,0.715,0.306,13148535808.0,3.62,4.78,0.051,,4.52,3.01,0.8211,24878792704.0,0.759,75.25,52.28,3039293.0,375189145.0,374442519.0,1.94,42.731,59594529000.0,44399574000.0,-2320792000.0,4586080256.0,72.73333,2.5,15.0,0.86493,0.0018000001,87.0,60.0,71.3404,65.03745,https://www.eversource.com
EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,United States,USD,16.129032,17.110266,1.6171345,1.8690392,94556168192.0,11.774,3.888,0.116009995,0.22177,0.42286998,0.10308,0.02853,177.601,0.939,0.608,24316999680.0,2.79,2.63,0.09,0.229,3.5,1.6,0.56630003,45449424896.0,0.553,48.51,35.94,7003501.0,1008290316.0,1008552617.0,4.42,27.827,107784000000.0,80863000000.0,-1528000000.0,8031000064.0,49.75,2.38889,16.0,0.90351,0.0011999999,57.0,42.0,46.2424,44.65615,https://www.exeloncorp.com
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,United States,USD,37.852093,27.764153,1.5446388,2.6011076,33416671232.0,7.377,3.1,0.08043,0.29054,0.43203998,0.061189998,0.050669998,27.95,0.81,0.593,10778999808.0,3.11,4.24,3.193,,2.62,3.19,1.0257,28037337088.0,0.452,123.345,91.015,3435046.0,238169697.0,237181293.0,3.42,76.212,27894000000.0,10329000000.0,8000000.0,4529999872.0,130.55556,1.44444,27.0,0.94953,0.0028,162.0,86.0,108.8279,106.437225,https://www.expandenergy.com
EXPD,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,United States,USD,23.856678,27.226765,8.608368,1.7801285,19003815936.0,16.374,1.702,0.07571,0.0995,0.13682,0.36505002,0.13853,24.549,1.794,1.58,11167760384.0,6.14,5.38,-0.035,0.006,1.05,1.54,0.24430001,19880048640.0,1.162,148.38,100.47,1330855.0,134020931.0,132854949.0,3.58,17.016,4754458000.0,2528674000.0,682895000.0,1160615040.0,127.33333,3.52941,15.0,1.03442,0.00684,166.0,90.0,128.4804,118.9474,https://www.expeditors.com
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,16.770348,14.660737,1.8674133,1.5077424,527732015104.0,8.554,1.618,0.091809995,0.11057,0.31222,0.11424,0.05108,15.672,1.137,0.759,326244990976.0,6.88,7.87,-0.051,-0.083,3.53,4.12,0.5756,491893424128.0,0.378,120.81,97.8,14558387.0,4217165614.0,4205315379.0,3.6,61.786,453475000000.0,182869000000.0,30716000000.0,61694001152.0,128.92,2.25926,25.0,0.66510004,0.0008,156.0,105.0,114.9354,110.81645,https://corporate.exxonmobil.com
FFIV,"F5, Inc.",Technology,Software - Infrastructure,United States,USD,20.230705,15.488313,3.830416,4.4867916,12775957504.0,14.455,4.137,0.22421,0.27135,0.81413,0.20602,0.08291,7.288,1.562,1.4,3088071936.0,11.79,15.4,0.085,0.164,,,0.0,13855535104.0,0.988,346.0,223.76,910757.0,58089614.0,57466312.0,2.09,62.27,6319492000.0,2727493000.0,906406000.0,883832000.0,291.5,2.84615,10.0,1.01033,0.0066500003,336.0,250.0,280.4862,288.01205,https://www.f5.com
FDS,FactSet Research Systems Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,17.895819,14.897216,4.791487,4.4850774,11626759168.0,12.833,5.008,0.25715,0.29707,0.52717,0.29132,0.111899994,71.282,1.4,1.2,2321747968.0,15.55,18.68,0.062,0.728,1.59,4.4,0.2752,10413219840.0,0.748,496.9,250.5,856041.0,37419936.0,37335342.0,3.2,58.078,4304272000.0,2117859000.0,617454000.0,905993984.0,335.9375,3.26316,16.0,1.0077,0.0041,430.0,282.0,278.2914,385.96,https://www.factset.com
FICO,Fair Isaac Corporation,Technology,Software - Application,United States,USD,67.04523,47.85338,-24.212324,21.44568,45129084928.0,47.468,22.668,0.32747,0.48099998,0.82233,,0.32619,,0.83,0.781,1990868992.0,26.53,37.17,0.136,0.179,,,0.0,42695540736.0,1.296,2400.0,1300.0,288946.0,23709047.0,23034288.0,4.03,-73.463,1868133000.0,3613917000.0,739400000.0,950723968.0,2031.7778,1.94737,18.0,0.91135,0.02605,2400.0,1230.0,1680.8442,1710.7478,https://www.fico.com
FAST,Fastenal Company,Industrials,Industrial Distribution,United States,USD,38.17925,18.479452,11.931015,5.8093686,46322835456.0,25.802,5.792,0.15336001,0.20696,0.45147,0.32742,0.205,13.283,4.259,1.964,7997599744.0,1.06,2.19,0.117,0.115,2.19,0.88,0.7981,46461005824.0,0.882,50.63,35.305,6620604.0,1148035721.0,1144465330.0,4.15,3.392,4698000000.0,1081700000.0,946800000.0,1795299968.0,43.46154,,13.0,0.88347,0.0019200001,49.0,31.0,43.0638,42.7058,https://www.fastenal.com
FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,United States,USD,24.771572,31.79153,2.7562058,6.737421,13526090752.0,16.938,10.757,0.27586,0.34465,0.67971003,0.10516,0.03276,138.76,0.369,0.352,1257395968.0,3.94,3.07,0.06,-0.011,4.6,4.52,1.1244,8471605760.0,1.02,116.1,80.65,598933.0,86270031.0,77933758.0,2.44,35.411,8524757000.0,5100327000.0,327803000.0,798544000.0,110.18421,2.26316,19.0,0.98643,0.01044,137.0,100.0,98.0564,96.81805,https://www.federalrealty.com
FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,United States,USD,15.848183,11.884396,2.2976186,0.7201101,,,,0.046529997,0.0764,0.27446,0.15004,0.048839998,,1.246,1.144,88590999552.0,17.06,22.75,0.139,-0.133,2.12,5.8,0.32770002,63795273728.0,1.341,295.24,194.3,1866198.0,235955461.0,217954419.0,3.04,117.674,87627000000.0,59553000000.0,2981000000.0,11120000000.0,272.2857,1.9,28.0,0.80134004,0.07553,320.0,200.0,250.461,234.66534,https://www.fedex.com
FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,United States,USD,13.053732,11.980822,1.4947872,3.5578446,45690486784.0,,5.623,0.29674,0.39780998,0.0,0.115109995,0.01129,,,,8125000192.0,3.35,3.65,0.067,0.167,3.66,1.6,0.45069999,28907489280.0,1.011,47.86,32.25,7218533.0,661044771.0,656840785.0,5.54,29.255,212927000000.0,193282000000.0,2410000000.0,,50.5,1.81818,20.0,0.89222,0.0043599997,60.0,43.0,42.8782,41.11925,https://www.53.com
FSLR,"First Solar, Inc.",Technology,Solar,United States,USD,20.165897,12.586768,3.1252306,5.578483,27131981824.0,13.44,5.372,0.27728,0.29225,0.40048,0.16864,0.0756,9.893,1.91,1.382,5050625024.0,13.02,20.86,0.797,0.457,,,0.0,28174825472.0,1.59,281.55,116.56,2225460.0,107308141.0,101446970.0,3.65,84.013,12124361000.0,4146784000.0,-308077000.0,2018718976.0,271.60562,1.63889,32.0,1.04742,0.05485,335.0,150.0,244.122,182.25705,https://www.firstsolar.com
FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,United States,USD,19.852175,15.799307,2.0609343,1.8466855,53828210688.0,12.023,3.769,0.09312,0.21263,0.67549,0.11192001,0.03247,193.669,0.747,0.58,14282999808.0,2.3,2.89,0.112,0.045,3.83,1.78,0.7565,26376208384.0,0.652,48.2,37.58,4513222.0,577665555.0,547066611.0,6.03,22.155,52044000000.0,38324000000.0,-1139000000.0,4477000192.0,49.91667,2.3125,12.0,0.94652003,0.00166,54.0,47.0,46.2936,42.65935,https://www.firstenergycorp.com
FI,"Fiserv, Inc.",Technology,Information Technology Services,United States,USD,9.860897,7.6310306,1.3638307,1.6216896,63588950016.0,6.916,3.005,0.17046,0.25385,0.60477,0.1354,0.04773,120.581,1.08,0.237,21159999488.0,6.47,10.19,0.009,0.49,,,0.0,34314950656.0,0.794,238.59,59.56,8613840.0,537851887.0,533635128.0,1.61,46.78,77176000000.0,49490000000.0,5062000000.0,9194000384.0,100.15714,2.51429,28.0,0.90433997,0.0073100002,250.0,50.0,104.2266,159.17505,https://www.fiserv.com
F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,United States,USD,11.076923,7.4057145,1.089625,0.27237538,183375101952.0,18.889,0.967,0.024820002,0.03146,0.07555,0.10295,0.00833,346.673,1.121,0.94,189587996672.0,1.17,1.75,0.094,1.727,4.56,0.6,0.641,51639103488.0,1.612,13.97,8.44,92135957.0,3913646490.0,3876877260.0,1.34,11.894,285196000000.0,240338000000.0,6739000000.0,9708000256.0,12.64,2.90909,20.0,0.65167,0.00264,16.0,9.8,12.5888,11.0914,https://www.ford.com
FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,United States,USD,20.92126,12.743405,2.5949798,2.871938,19856582656.0,11.813,3.172,0.09621,0.15539,0.59735,0.103649996,0.04829,52.244,0.701,0.492,6260299776.0,2.54,4.17,0.023,-0.742,0.45,0.24,0.1181,17979193344.0,1.05,62.788242,45.504898,3219867.0,317611636.0,295509042.0,2.65,20.478,17016100000.0,6820500000.0,1406400000.0,1680899968.0,57.1875,2.61111,16.0,1.03261,0.00347,66.0,50.0,50.1816,51.83616,https://www.fortive.com
FOX,Fox Corporation,Communication Services,Entertainment,United States,USD,13.307866,25.2,2.1574557,1.6928158,29611560960.0,8.313,1.797,0.12353,0.26323998,0.35753,0.17272,0.087299995,60.136,3.238,2.917,16474000384.0,4.45,2.35,0.049,-0.258,0.94,0.56,0.1236,27887448064.0,0.512,60.73,43.18,1940609.0,235581025.0,353498270.0,10.76,27.449,23195000000.0,10840000000.0,2993000000.0,3561999872.0,,,,0.63304,0.37071,,,56.0456,51.98845,https://www.foxcorporation.com
BEN,"Franklin Resources, Inc.",Financial Services,Asset Management,United States,USD,24.637362,8.623077,0.96704626,1.331725,14065659904.0,8.268,1.604,0.05985,0.17558001,0.37402,0.03818,0.022550002,23.699,4.097,1.091,8770700288.0,0.91,2.6,0.06,,5.68,1.28,1.4066,11680160768.0,1.496,26.08,16.25,4448669.0,520970580.0,303611235.0,5.76,23.184,32368300000.0,18179500000.0,911600000.0,1701299968.0,24.72727,3.0,11.0,0.46725,0.48380002,31.0,20.0,22.7206,22.26845,https://www.franklinresources.com
FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,United States,USD,30.048952,19.893518,3.3000538,2.372969,78393942016.0,8.198,3.015,0.07969,0.28055,0.3872,0.14538999,0.07699,30.589,2.455,1.046,26001999872.0,1.43,2.16,0.027,0.278,1.39,0.6,0.41959998,61701939200.0,1.487,49.12,27.66,19077553.0,1435930660.0,1427745855.0,1.59,13.021,54848000000.0,26070000000.0,2352000000.0,9562000384.0,47.97,1.7619,20.0,0.85774004,0.00667,58.0,25.0,40.7366,40.43575,https://fcx.com
GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,Switzerland,USD,24.313194,26.431635,4.4743466,5.4666963,35583516672.0,18.09,5.125,0.22625999,0.25795,0.58734,0.19655001,0.11185,2.342,3.316,2.004,6943124992.0,8.11,7.46,0.117,0.005,1.83,3.6,0.4069,37955956736.0,1.006,261.69,169.26,934666.0,192334806.0,163471122.0,3.02,44.069,9630527000.0,1782129000.0,1238900000.0,1967053056.0,231.14285,,7.0,0.57548,0.14977,305.0,185.0,225.368,217.2889,https://www.garmin.com
IT,"Gartner, Inc.",Technology,Information Technology Services,United States,USD,19.966812,17.332829,29.951527,2.68039,17897588736.0,13.621,2.771,0.1371,0.15773,0.68174005,1.0925701,0.096920006,512.089,0.878,0.747,6459774976.0,11.45,13.19,0.027,-0.912,,,0.0,17314715648.0,1.075,584.01,222.54,1269439.0,72077145.0,69655353.0,4.64,7.633,8534671000.0,7175502000.0,1383185000.0,1313932032.0,284.27274,2.53846,11.0,1.08256,0.03222,457.0,218.0,242.3386,345.74344,https://www.gartner.com
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,38.730927,55.213745,16.222946,6.980804,314199769088.0,27.894,7.149,0.18344,0.20598,0.32459998,0.42131,0.049289998,115.246,1.077,0.717,43949998080.0,7.47,5.24,0.238,0.193,0.5,1.44,0.18180001,306806325248.0,1.401,316.67,159.36,4021026.0,1054813911.0,1051016581.0,3.35,17.834,123140000000.0,103575000000.0,3678000000.0,11264000000.0,339.0,1.52941,15.0,0.80189,0.0018799999,374.0,275.0,301.23,252.0898,https://www.geaerospace.com
GNRC,Generac Holdings Inc.,Industrials,Specialty Industrial Machinery,United States,USD,29.639315,18.917173,3.4475029,2.0940468,10307722240.0,15.069,2.368,0.06921,0.0925,0.39451,0.11969,0.057550002,56.133,2.183,0.855,4352443904.0,5.24,8.21,-0.05,-0.407,,,0.0,9114221568.0,1.811,203.25,99.5,1147968.0,58684066.0,57513319.0,2.8,45.05,5109331000.0,2611888000.0,604568000.0,684027008.0,206.0,2.0,17.0,0.9381,0.016900001,240.0,172.0,166.2866,150.53195,https://www.generac.com
