Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
TOVX,"Theriva Biologics, Inc.",Healthcare,Biotechnology,United States,USD,0.09563107,-0.26266667,0.30122325,,1880709.0,-0.114,,0.0,0.0,0.0,-1.66959,-0.29208001,40.991,0.9,0.85,,2.06,-0.75,,,,,0.0,7030604.0,0.344,1.75,0.17,6047590.0,35688349.0,33030773.0,1.25,0.654,35352000.0,16285000.0,-16938000.0,-16469000.0,7.0,,1.0,0.0127,0.02071,7.0,7.0,0.2208,0.47295,https://therivabio.com,,,,,,
NIVFW,NewGenIvf Group Limited,,,Thailand,USD,,,0.00026087847,,,,,3.81163,-1.95944,0.21221,1.6054201,-0.23095,19.15,3.427,3.374,4575491.0,,,-0.129,,,,,,-0.039,0.0178,0.0178,,,430273.0,,68.231,3577744.0,5059501.0,-8317119.0,-6827158.0,,,,,,,,,,https://newgenivf.com,,,,,,
LICN,Lichen International Limited,Industrials,Specialty Business Services,China,USD,,,0.036282577,1.3272784,-19884816.0,1.901,-0.528,-0.43203,-0.36795,0.56598,-0.23978001,-0.10283,0.556,10.188,8.888,37641000.0,-71.76,,-0.212,,,,0.0,49960084.0,1.153,8.28,0.036,25460.0,16216825.0,756690.0,0.14,84.338,79840000.0,4275000.0,-11505000.0,-10459000.0,,,,0.00027000002,0.0,,,3.12456,4.041185,https://www.lichenzx.com,,,,,,
NUWE,"Nuwellis, Inc.",Healthcare,Medical Devices,United States,USD,,-0.8571429,0.7754104,0.24533741,977533.0,-0.092,0.12,-2.02828,-1.21651,0.60908,-4.67137,-0.92611,9.785,2.044,1.202,8168000.0,-250.62,-2.59,-0.063,-0.992,,,0.0,2003916.0,-0.189,70.14,1.71,100352.0,902665.0,1542584.0,0.17,2.863,9864000.0,3334000.0,-9651000.0,-10651000.0,,,,0.08234,0.0159,,,2.2118,12.07665,https://www.nuwellis.com,,,,,,
CJET,Digital Currency X Technology Inc.,Consumer Cyclical,Auto Manufacturers,China,USD,,,,0.9287025,341008896.0,-4.383,83.031,0.0,-114.06177,0.0,,-0.12422,,0.194,0.167,4107000.0,-640.0,,-0.824,,,,0.0,3814181.0,-1.655,299.0,0.4987,1272494.0,4384116.0,320928.0,0.14,-552.77,470785000.0,616271000.0,-26552000.0,-77797000.0,,,,0.09984,0.013359999,,,3.780162,118.64036,https://www.chijetmotors.com,,,,,,
VSBGF,VSBLTY Groupe Technologies Corp.,Technology,Software - Application,Canada,USD,,,-0.44968152,2.6301196,8082388.0,-1.705,5.324,0.0,-3.95396,0.21587999,,-1.29318,,0.066,0.04,1518182.0,-0.19,,1.47,,,,0.0,3993000.0,0.149,0.131,0.048,0.0,52253723.0,34863161.0,,-0.157,932951.0,5345790.0,-4656088.0,-4739063.0,,,,0.0,0.318,,,0.0706,0.07226085,https://vsblty.net,,,,,,
LGHL,Lion Group Holding Ltd.,Financial Services,Capital Markets,Singapore,USD,,,0.04139481,-0.048869416,10521442304.0,,-671.532,0.0,2.3819501,0.0,-2.06819,-0.5711,252.078,0.876,0.861,-15667815.0,-650.0,,,,,,0.0,765677.0,2.565,119.6,1.47,341923.0,505059.0,6127806118.0,0.0,36.478,36367346.0,29170365.0,-19111239.0,,,,,0.01799,0.0,,,4.56478,23.506655,https://www.liongrouphl.com,,,,,,
BBLGW,Bone Biologics Corporation,,,United States,USD,,,5.0910172,,,,,0.0,0.0,0.0,-0.80459,-0.48681998,,18.998,18.096,,-0.144,,,,,,,,0.397,95.04,4.7,167.0,,1787397.0,,3.351,3861369.0,377712.0,-4124935.0,,,,,,,,,18.112,14.6467,https://www.bonebiologics.com,,,,,,
LMRMF,Lomiko Metals Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,0.73169565,,6784318.0,,,0.0,0.0,0.0,-0.28558,-0.06926,,1.831,1.341,,-0.06,,,,,,0.0,7363724.0,1.586,0.194,0.066,25234.0,70130710.0,67029530.0,,0.14350228,12840088.0,963194.0,-3277679.0,,,,,0.0,0.04422,,,0.08222,0.08317,https://www.lomiko.com,,,,,,
TWG,Top Wealth Group Holding Limited,Consumer Defensive,Food Distribution,Hong Kong,USD,,,0.122846484,1.5056152,2882975.0,2.962,0.64,0.18872,0.57803,0.45157,0.05198,0.033099998,1.495,6.084,4.733,4502117.0,-5.35,,-0.056,,,,0.0,6778456.0,,28.08,3.25,1509744.0,1300029.0,248912.0,0.01,33.782,19784932.0,1164514.0,887554.0,973157.0,,,,0.08645,0.21641001,,,4.84008,8.1895,https://www.imperialcristalcaviar.com,,,,,,
IMIMF,Copper Quest Exploration Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,30.695818,,8002571.0,-2.323,,0.0,0.0,0.0,-0.92487,-0.49867,,2.468,0.972,,-0.06,,,,,,0.0,10972409.0,-0.361,0.145,0.04816,25430.0,98143191.0,59961774.0,,0.00364219,702898.0,586236.0,-2152602.0,-3445089.0,,,,0.0,0.18599,,,0.1042908,0.0804083,https://copper.quest,,,,,,
NUMD,"Nu-Med Plus, Inc.",Healthcare,Medical Devices,United States,USD,Infinity,,-6.6666665,,1869021.0,,,0.0,0.0,0.0,,-5.09842,,0.019,0.007,,0.0,,,,,,0.0,1670969.0,-3.148,0.1355,0.0075,6519.0,83548469.0,45917403.0,,-0.003,9373.0,224469.0,-4433.0,,,,,0.0,0.45041,,,0.0218356,0.03767605,https://www.nu-medplus.com,,,,,,
AIXN,"AiXin Life International, Inc.",Consumer Defensive,Food Distribution,China,USD,,,-0.71673816,2.2380815,5375391.0,-1.971,2.882,-1.5307201,-1.1497799,-0.28743,,-0.40681,,0.153,0.089,1865425.0,-0.11,,-0.678,,,,0.0,4174973.0,-3.778,0.678,0.02,72.0,24999842.0,8580946.0,,-0.233,4406360.0,8688763.0,-1873274.0,-2727085.0,,,,0.0,0.65676004,,,0.22292,0.22177,https://www.aixinjituan.com,,,,,,
FTSP,"FinTrade Sherpa, Inc.",Technology,Software - Application,United States,USD,,,-32.499996,,4058079.0,,,0.0,0.0,0.0,,-72.96974,,0.021,0.021,,-0.0,,,,,,0.0,4031774.0,8.09,0.099,0.0033,4405.0,124054600.0,12236746.0,,-0.001,1175.0,169677.0,-68968.0,,,,,0.0,0.90151,,,0.03928,0.0372635,Unknown,,,,,,
GLTO,"Galecto, Inc.",Healthcare,Biotechnology,Denmark,USD,,-1.3636845,5.1284094,,27995982.0,-2.36,,0.0,0.0,0.0,-1.09488,-0.43543997,0.899,3.731,3.278,,-12.11,-18.89,,,,,0.0,41215304.0,1.428,38.325,2.01,1162381.0,1599973.0,792930.0,1.47,5.023,17132000.0,1301000.0,-18623000.0,-11862000.0,41.0,,2.0,0.46248,0.35244,46.0,36.0,24.3316,9.27858,https://galecto.com,,,,,,
LBSR,Liberty Star Uranium & Metals Corp.,Basic Materials,Other Industrial Metals & Mining,United States,USD,,,-3.08125,,4497244.0,-3.394,,0.0,0.0,0.0,,-2.97181,,0.269,0.248,,-0.03,,,,,,0.0,4381258.0,1.638,0.1613,0.0285,697475.0,88869344.0,54062208.0,,-0.016,49955.0,1723912.0,-1019919.0,-1325115.0,,,,0.00227,0.37625998,,,0.047984,0.069095,https://www.libertystaruranium.com,,,,,,
DRMAW,"Dermata Therapeutics, Inc.",,,United States,USD,,,0.0040724943,,,,,0.0,0.0,0.0,-2.0336199,-0.96455,,4.563,4.197,,-2.156,,,,,,,,0.541,0.0191,0.0191,,,18220.0,,4.69,3533888.0,1972794.0,-11162948.0,,,,,,,,,,,https://www.dermatarx.com,,,,,,
BDRX,Biodexa Pharmaceuticals Plc,Healthcare,Biotechnology,United Kingdom,USD,,,0.085379235,,133193908224.0,-15012.839,,0.0,0.0,0.0,-0.61767,-0.39039,4.381,3.627,3.627,,-27.0,,,,,,0.0,1803392.0,0.958,92.0,2.03,1103791.0,838787.0,45365191198.0,0.02,25.181768,14780000.0,6458000.0,-13035000.0,-8872000.0,,,,0.04425,0.00953,,,3.87574,7.862855,https://www.biodexapharma.com,,,,,,
IDXG,"Interpace Biosciences, Inc.",Healthcare,Diagnostics & Research,United States,USD,,-11.533333,-25.820894,0.18278354,8498372.0,1.71,0.203,0.09064,0.13077,0.62011003,,0.21898001,,1.536,1.243,41915000.0,-0.66,-0.15,-0.288,-0.905,,,0.0,7661372.0,1.047,1.79,0.443,12895.0,4428539.0,4273983.0,0.19,-0.067,14792000.0,17009000.0,3770000.0,4970000.0,,,,0.0,0.25075,,,1.16232,0.946365,https://www.interpace.com,,,,,,
ENTO,GridAI Technologies Corp.,Healthcare,Biotechnology,United Kingdom,USD,,-1.9671053,,,,,,0.0,0.0,0.0,,,,,,,-11.66,-1.52,,,,,0.0,10052090.0,,5.84,0.9693,206693.0,3361903.0,,0.14,-3.965,85409506.0,27605144.0,-9217823.0,,,,,0.04541,0.0345,,,3.69574,2.2894359,https://www.grid-ai.com,,,,,,
NGTF,"Nightfood Holdings, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,,0.89500004,-0.3792373,6.760655,141983360.0,,112.301,0.0,-2.76957,0.29759002,-0.25987,-0.053540003,33.03,0.095,0.069,1264312.0,-0.08,0.05,30.98,,,,0.0,8547577.0,-0.972,0.114,0.0053,1127968.0,191007313.0,161612188.0,,-0.118,1642621.0,11112466.0,-709990.0,,,,,0.0037200002,0.0699,,,0.0581854,0.04055065,https://nightfoodholdings.com,,,,,,
STTDF,Standard Uranium Ltd.,Energy,Uranium,Canada,USD,,,0.7401602,,6408175.0,,,0.0,0.0,0.0,-0.10821,-0.06205,,3.084,2.937,,-0.04,,,,,,0.0,10865596.0,2.98,0.1547,0.035,54382.0,140928607.0,137643561.0,,0.104166634,16409024.0,1549556.0,-1920093.0,,,,,0.07096,0.018229999,,,0.0708002,0.0705503,https://standarduranium.ca,,,,,,
BBBMF,Lux Metals Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,54.362896,,7785775.0,,,0.0,0.0,0.0,,-2.07226,,0.979,0.963,,-0.02,,,,,,0.0,7920938.0,3.599,0.844,0.036,62401.0,40004739.0,39891126.0,,0.00364219,407810.0,184932.0,-623133.0,,,,,0.01544,0.00022,,,0.17024,0.097575,https://lux-metals.com,,,,,,
SBLX,"StableX Technologies, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,,,0.4721589,Infinity,-2239594.0,0.162,,0.0,0.0,0.0,-1.21524,-0.33673,2.495,7.228,6.343,0.0,-36.06,,,,,,0.0,3932327.0,2.163,13.6,2.32,107124.0,1355975.0,1221883.0,0.49,6.142,21738718.0,9469271.0,-13514725.0,-13798515.0,,,,0.108660005,0.01308,,,3.1056,5.5565,https://www.stablextechnologies.com,,,,,,
ALTX,"Altex Industries, Inc.",Energy,Oil & Gas E&P,United States,USD,,,2.5666666,215.36206,1053793.0,-3.466,65.862,0.0,-14.75,1.0,-0.13295999,-0.07014,11.401,2.013,1.995,16000.0,-0.02,,-0.333,,,,0.0,3445793.0,0.089,0.48,0.241,4318.0,11187640.0,3953824.0,,0.12,2745000.0,1403000.0,-99000.0,-304000.0,,,,0.0,0.64659,,,0.28298,0.30584,https://altexinc.com,,,,,,
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,2.216312,,2580900.0,-0.237,,0.0,0.0,0.0,-271.76184,-3.2330499,47.866,1.662,1.066,,-3.42,,,,,,0.0,4809452.0,0.466,22.75,1.26,2613059.0,1923781.0,1496618.0,1.1,1.128,2506290.0,1797138.0,-7327230.0,-10902884.0,,,,0.12516,0.03279,,,1.81,3.753705,https://www.shuttlepharma.com,,,,,,
QIND,Quality Industrial Corp.,Industrials,Specialty Industrial Machinery,United States,USD,0.206,,-5.1499996,0.07239054,8855650.0,-20.963,0.542,-0.13434,-0.08172,0.31336,-0.64615995,-0.0197,402.13,0.545,0.36,16345118.0,0.05,,0.321,,,,0.0,1183232.0,-5.299,0.0365,0.0071,135558.0,114876965.0,82619574.0,,-0.002,200692193.0,173814801.0,44447249.0,-422438.0,,,,0.0,0.54162997,,,0.0213206,0.02002535,https://qualityindustrialcorp.com,,,,,,
ISGIF,InsuraGuest Technologies Inc.,Technology,Software - Application,United States,USD,Infinity,,-5.5099998,2.2728472,1697946.0,-3.951,1.728,-0.47666,-0.53164,0.68845004,,-0.57465,,0.501,0.427,982411.0,0.0,,0.013,,,,0.0,2232870.0,2.854,0.0558,0.0051,2563.0,170533822.0,59543589.0,,-0.002,342360.0,532346.0,-221391.0,-429777.0,,,,0.0,0.63315,,,0.0066638,0.012419,https://www.insuraguest.com,,,,,,
SLE,"Super League Enterprise, Inc.",Communication Services,Internet Content & Information,United States,USD,,-0.8333334,-0.3791043,0.59163207,7201006.0,-0.585,0.622,-1.3712801,-1.25918,0.39626998,-20.95509,-0.85595,,0.465,0.372,11568000.0,-226.96,-7.08,-0.453,,,,0.0,6844000.0,1.855,292.8,4.66,131500.0,1160000.0,656187.0,0.17,-15.563,11711000.0,11541000.0,-11937000.0,-12307000.0,52.00002,,3.0,0.09084,0.26102,60.00002,36.00001,9.52336,51.19036,https://www.superleague.com,,,,,,
NDRA,ENDRA Life Sciences Inc.,Healthcare,Diagnostics & Research,United States,USD,0.2279713,-0.96320343,20.412844,,4921954.0,-0.586,,0.0,0.0,0.0,-2.36338,-1.01973,306.528,1.31,0.992,,19.52,-4.62,,,,,0.0,6662072.0,-0.304,11.96,2.9,58224.0,1497095.0,1095533.0,0.76,0.218,4452362.0,1891996.0,-7416547.0,-8392886.0,30.0,,1.0,0.110690005,0.12597999,30.0,30.0,5.26014,4.93165,https://endrainc.com,,,,,,
KLYG,"Kelyniam Global, Inc.",Healthcare,Medical Devices,United States,USD,,,6.666667,2.6478798,4772965.0,-24.144,1.786,-0.081750005,0.11255,0.7619,-0.31639,-0.0925,101.974,0.731,0.66,2672357.0,-0.01,,0.131,4.651,,,0.0,7076080.0,0.449,0.39,0.05,28601.0,50543430.0,,,0.021,,,,-197691.0,,,,0.000120000004,0.0,,,0.126,0.1192,https://www.kelyniam.com,,,,,,
ABCFF,Abacus Mining & Exploration Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,-0.18063162,,37171040.0,,,0.0,0.0,0.0,,-0.031719998,,0.002,0.002,,-0.02,,,,,,0.0,3538982.0,1.596,0.02,0.01,77026.0,172606263.0,141243705.0,,-0.11072258,8481796.0,31756127.0,-494067.0,,,,,0.07038,0.19734,,,0.0192,0.0154,https://www.amemining.com,,,,,,
BDCC,Unknown,Financial Services,Shell Companies,United Arab Emirates,USD,,,-1.1999999,,1948692.0,,,0.0,0.0,0.0,,-11055.21,,0.0,0.0,,-0.05,,,,,,0.0,1274921.0,7.194,1.6,0.01,49396.0,42497373.0,29517400.0,,-0.025,1881.0,868332.0,-336708.0,,,,,0.0,0.37602,,,0.040456,0.059056,Unknown,,,,,,
KSEZ,Kinetic Seas Incorporated,Technology,Information Technology Services,United States,USD,,,-4.5294113,17.020996,,,,0.0,-1.72929,0.47931,,-14.1516695,,0.04,0.04,232701.0,-0.14,,0.409,,,,0.0,3960803.0,4.241,0.55,0.036,124378.0,51439000.0,29604688.0,,-0.017,190417.0,2212498.0,-1172318.0,-3378288.0,,,,0.03888,0.43644002,,,0.08658,0.16344,https://www.kineticseas.com,,,,,,
BZYR,"Burzynski Research Institute, Inc.",Healthcare,Biotechnology,United States,USD,,,-25.0,,3284046.0,,,0.0,0.0,0.0,,-540.20215,,0.033,0.031,,-0.01,,,,,,0.0,3286211.0,0.343,0.059,0.017,10303.0,131448444.0,24968632.0,,-0.001,847.0,42484.0,-388531.0,,,,,0.0,0.81004995,,,0.03602,0.0382,https://propcitweb.ddns.net:83,,,,,,
SBEVW,"Splash Beverage Group, Inc.",,,United States,USD,,,0.005359057,,,,,0.0,-14.95974,-0.36523,,-0.62071997,94.588,0.126,0.039,1024160.0,,,,,,,,,-1.308,0.015,0.015,,,2354877.0,,2.799,2759185.0,21394034.0,-8007154.0,-15075143.0,,,,,,,,,,https://splashbeveragegroup.com,,,,,,
RAKR,Rainmaker Worldwide Inc.,Industrials,Pollution & Treatment Controls,United States,USD,,,-0.32229298,123.80339,9153993.0,,267.27,0.0,-2.38891,-0.47682,,-1.51916,,0.008,0.0,34250.0,-0.03,,-0.762,,,,0.0,4240266.0,2.304,0.196,0.008,101516.0,83799730.0,62423255.0,,-0.157,50116.0,11972627.0,-49890.0,,,,,0.0,0.60693,,,0.0288864,0.04433695,https://rainmakerww.com,,,,,,
KNOS,Kronos Advanced Technologies Inc.,Industrials,Pollution & Treatment Controls,United States,USD,,,1.6999999,106.226654,5383830.0,-537.04,255.122,0.0,-3.8335998,0.18225001,-0.75753,-0.00373,114.386,0.833,0.118,21103.0,-0.0,,0.378,,,,0.0,2241701.0,1.807,0.00805,0.0013,181870.0,659323911.0,,,0.002,,,,-10025.0,,,,0.0,0.14309,,,0.0032932,0.00371155,https://kronosati.co,,,,,,
SSUP,"Superior Industries International, Inc.",Consumer Cyclical,Auto Parts,United States,USD,,,,0.0026105037,792275008.0,13.037,0.682,-0.19653,-0.22275,0.04513,,-0.015759999,,1.769,0.938,1161600000.0,-9.62,,-0.348,,,,0.0,3032361.0,0.504,0.35,0.0182,217666.0,37298422.0,16714569.0,0.36,-14.974,740129000.0,727402000.0,-9970000.0,60773000.0,,,,0.24599001,0.10062,,,0.05959448,0.089136675,https://www.supind.com,,,,,,
MAGE,Magellan Copper and Gold Corp.,Basic Materials,Gold,United States,USD,,,-2.739726,,6334449.0,,,0.0,0.0,0.0,,-0.34427,,0.003,0.0,,-0.03,,,,,,0.0,5475859.0,1.348,0.38,0.07,6634.0,27379295.0,12697696.0,,-0.073,100896.0,1982779.0,-142703.0,,,,,0.0,0.53626,,,0.220684,0.16750045,https://www.magellancoppergold.com,,,,,,
TIVC,"Tivic Health Systems, Inc.",Healthcare,Medical Devices,United States,USD,,-0.052083332,0.3718025,6.550253,-1242560.0,0.168,-2.578,0.0,-17.006851,-0.58090997,-1.7818401,-0.96202004,,5.862,5.437,482000.0,-8.0,-24.0,0.159,,,,0.0,3157222.0,1.988,15.64,1.18,904350.0,2525778.0,1699693.0,0.05,3.362,2807000.0,272000.0,-5725000.0,-7404000.0,,,,0.07769,0.01311,,,1.71676,3.16668,https://tivichealth.com,,,,,,
RELIW,"Reliance Global Group, Inc.",,,United States,USD,,,0.0058414466,,,,,-0.5339,-1.5680001,-0.1449,-1.46426,-0.32871,104.671,1.466,0.995,13115995.0,,,-0.275,,,,,,0.069,0.005,0.0037,,,7943485.0,,0.719,17315077.0,14317835.0,-2598352.0,-7316871.0,,,,,,,,,,https://www.relianceglobalgroup.com,,,,,,
IVP,"Inspire Veterinary Partners, Inc.",Consumer Cyclical,Personal Services,United States,USD,,,0.054054055,0.2599894,14434292.0,-1.869,0.928,-0.76752,-0.45577,0.19362,-3.3179998,-0.23995,410.607,0.394,0.303,15560011.0,-38.0,,0.066,,,,0.0,4045438.0,-0.446,3.32,0.0072,56036796.0,118953260.0,6561652.0,0.03,0.629,20195994.0,18633989.0,-10243849.0,-7723924.0,,,,0.00338,0.0,,,0.078682,0.8790563,https://www.inspirevet.com,,,,,,
DGLY,"Digital Ally, Inc.",Communication Services,Internet Content & Information,United States,USD,,-0.09601322,0.0583925,0.08666138,3823425.0,-0.807,0.2,-0.45356998,-0.24724,0.22652,-3.34494,-0.14078,53.772,0.988,0.571,19097964.0,-634.48,-9.08,0.12,,,,0.0,1655056.0,0.928,2582.9995,0.73,246847.0,1898436.0,575758.0,0.13,14.93,27736573.0,36750003.0,-5279569.0,-4737055.0,12.0,,1.0,0.049569998,0.09016,12.0,12.0,3.155802,20.46595,https://www.digitalallyinc.com,,,,,,
APDN,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
RDHL,RedHill Biopharma Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,USD,Infinity,45.333336,-0.5557826,0.7281176,24518162432.0,-2941.238,2567.347,-0.97518,-1.0733,0.64449996,,-0.25322,,0.563,0.369,9550000.0,0.0,0.03,0.586,,,,0.0,6953523.0,4.856,6.77,0.905,978711.0,5112885.0,15340834008.0,0.48,-2.447,18043000.0,22726000.0,-9378000.0,-8336000.0,,,,0.00555,0.0,,,1.17966,1.623535,https://www.redhillbio.com,,,,,,
HAMRF,Silver Hammer Mining Corp.,Basic Materials,Silver,Canada,USD,,,0.8714298,,5186164.0,-9.171,,0.0,0.0,0.0,-0.094510004,-0.04279,,0.118,0.091,,-0.01,,,,,,0.0,7807806.0,3.677,0.13,0.01,230631.0,98686796.0,67683186.0,,0.08377037,8232803.0,885280.0,-627965.0,-565489.0,,,,2.0000001e-05,0.0,,,0.076454,0.06224875,https://silverhammermining.com,,,,,,
PW-PA,Power REIT PFD SER A 7.75%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,8.98,8.98,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
ELAB,PMGC Holdings Inc.,Healthcare,Biotechnology,United States,USD,0.023234261,,0.076909594,14.555584,-3552162.0,0.611,-12.422,0.0,-7.5200596,-0.82025003,-0.76195997,-0.27982,51.927,1.789,1.645,285948.0,151.07,,-0.458,,,,0.0,4162140.0,0.683,206.3158,3.03,314522.0,1185795.0,183355.0,0.09,45.638,8993165.0,2333601.0,-5958460.0,-5812148.0,,,,0.024500001,0.033469997,,,12.5014,24.922112,https://pmgcholdings.com,,,,,,
ENVB,"Enveric Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,0.0030416774,-3.0,0.6343731,,-1232377.0,0.13,,0.0,0.0,0.0,-2.62779,-1.33222,,4.598,4.148,,1390.68,-1.41,,,,,0.0,4328846.0,0.293,59.4,3.5,732341.0,1023368.0,532528.0,0.03,6.668,3082543.0,1489736.0,-7726139.0,-9510491.0,,,,0.10511,0.00454,,,5.0851,10.898095,https://www.enveric.com,,,,,,
IPSI,"Innovative Payment Solutions, Inc.",Technology,Software - Infrastructure,United States,USD,,,-0.08264463,,12787229.0,-9.515,,0.0,0.0,0.0,,-1.10975,,0.009,0.0,,-0.3,,,,,,0.0,4906225.0,1.925,0.033,0.001,1733285.0,490622547.0,489494115.0,,-0.121,384449.0,10969190.0,-648076.0,-1343951.0,,,,0.0,0.0026800002,,,0.0106,0.00909,https://www.ipsipay.com,,,,,,
DPLS,"DarkPulse, Inc.",Technology,Scientific & Technical Instruments,United States,USD,Infinity,,-0.105857745,7.36725,5276526.0,-3.21,17.878,0.0,-13.69369,0.61399,,-0.43234003,,0.054,0.047,295134.0,0.0,,0.05,,,,0.0,2174326.0,-3.471,0.16,0.0108,699629.0,85941739.0,83412498.0,,-0.239,2788299.0,19785133.0,-1547513.0,-1643572.0,,,,2.0000001e-05,0.000120000004,,,0.0265668,0.0473008,https://darkpulse.com,,,,,,
INDP,"Indaptus Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.9496404,0.9661319,,-1071301.0,0.068,,0.0,0.0,0.0,-3.17983,-1.31379,0.189,2.882,2.607,,-29.03,-1.39,,,,,0.0,4745652.0,1.008,47.6,1.65,707918.0,1751163.0,940375.0,0.14,2.805,7338756.0,3393881.0,-12323188.0,-15848828.0,10.0,,1.0,0.0321,0.36054,10.0,10.0,2.50034,6.70856,https://indaptusrx.com,,,,,,
MWAI,MedWellAI Inc.,Financial Services,Capital Markets,United States,USD,,,-0.4003451,4.195613,3427602.0,-1.653,4.97,0.0,-3.39287,0.98883003,,-0.65120006,,0.032,0.03,689714.0,-0.45,,82.706,,,,0.0,2893773.0,2.905,0.835,0.2,5370.0,6236580.0,3082866.0,,-1.159,3942691.0,7808142.0,-4128698.0,-2073874.0,,,,0.0,0.50568,,,0.54248,0.498255,https://www.medwellai.com,,,,,,
MITI,"Mitesco, Inc.",Healthcare,Health Information Services,United States,USD,,-8.0,-0.05076142,26.194632,2297672.0,,43.434,0.0,-337.14066,0.29919,,-11.57478,,0.002,0.002,52900.0,-0.73,-0.01,-0.872,,,,0.0,1385696.0,2.592,0.78,0.06,71596.0,17321203.0,11919438.0,,-1.576,189841.0,26605787.0,-514409.0,,,,,0.0,0.08721,,,0.128,0.2324,https://www.mitescoinc.com,,,,,,
APTOF,Aptose Biosciences Inc.,Healthcare,Biotechnology,Canada,USD,2.3768115,-2.447761,-0.2152231,,22589984.0,-1.161,,0.0,0.0,0.0,,-1.4101,,0.534,0.087,,0.69,-0.67,,,,,0.0,4185983.0,0.6,7.8,0.64,7798.0,2552429.0,2036966.0,0.14,-7.62,10127000.0,14670000.0,-35982000.0,-19460000.0,,,,0.03911,0.20246,,,1.5712,1.49085,https://www.aptose.com,,,,,,
LUVU,"Luvu Brands, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,,,1.0,0.09303443,5457991.0,12.265,0.22,-0.014889999,-0.00257,0.26674998,-0.14982,0.00269,160.165,1.195,0.449,24776000.0,-0.01,,0.015,,,,0.0,2305021.0,1.573,0.07,0.02,56768.0,76834057.0,44140397.0,,0.03,9131000.0,6301000.0,404000.0,445000.0,,,,0.0,0.42551,,,0.0364,0.0424,https://www.luvubrands.com,,,,,,
VTAK,"Catheter Precision, Inc.",Healthcare,Medical Devices,United States,USD,0.06330856,-0.61333334,0.55852354,5.256523,3233262.0,-0.316,4.429,0.0,-13.36726,0.92603,-1.81323,-0.29602,27.679,0.463,0.409,730000.0,36.33,-3.75,1.354,,,,0.0,3837262.0,-0.177,15.77,1.49,37132.0,1668375.0,1618574.0,0.31,4.118,27770000.0,16013000.0,-9338000.0,-10247000.0,,,,0.03568,0.01673,,,2.0898,3.46525,https://www.catheterprecision.com,,,,,,
GIDMF,Nexus Uranium Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,2.5558462,,12619645.0,12.73,,0.0,0.0,0.0,-1.3882899,0.13633001,,13.261,13.059,,-0.5,,,,,,0.0,24158004.0,1.542,2.45,0.1569,3747.0,12782013.0,6868952.0,,0.7394811,10861996.0,94407.0,-3679103.0,991301.0,,,,0.0,0.07289,,,1.2727453,0.88625014,https://www.nexusuranium.com,,,,,,
DGTEF,Unknown,Financial Services,Asset Management,Canada,USD,,,-2.471041,-0.96458936,1671956.0,,-0.899,0.0,-16.334631,0.0,,-3.6865702,,0.218,0.085,-1860430.0,-0.07,,,,,,0.0,1794551.0,1.636,0.19,0.009,21070.0,66464847.0,62199798.0,,-0.01092657,381344.0,1199809.0,-1030235.0,,,,,0.0,0.060100004,,,0.02024,0.05932,Unknown,,,,,,
