Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
CSUI,Cannabis Suisse Corp.,Real Estate,Real Estate Services,United States,USD,Infinity,,-0.24399999,28.743534,2702252.0,-9.208,180.15,6.19007,-19.847271,0.019199999,,-0.26502,,0.245,0.001,15000.0,0.0,,,,,,0.0,431153.0,-4.648,0.0279,0.0028,32730.0,70680938.0,34304993.0,,-0.025,635075.0,2437047.0,-45112.0,-293465.0,,,,0.0,0.51465,,,0.008696,0.0132385,Unknown
TOGIW,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
GNTOF,Gentor Resources Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,-0.58823526,,777161.0,,,0.0,0.0,0.0,,-12.66204,,0.001,0.001,,-0.01,,,,,,0.0,778134.0,0.36,0.03,0.02,96.0,38906742.0,17641095.0,,-0.034,4409.0,1210328.0,1729.0,,,,,0.0,0.54658,,,0.02,0.02065,https://www.gentorresources.com
ISCO,International Stem Cell Corporation,Healthcare,Biotechnology,United States,USD,,-0.1590909,-0.29661018,0.11932851,8250614.0,26.11,0.879,-0.0062800003,0.03968,0.57864,-0.1507,0.01159,723.473,0.802,0.437,9391000.0,-0.01,-0.88,0.087,,,,0.0,1120614.0,0.12,0.27,0.08,5911.0,8004389.0,3700509.0,,-0.472,5173000.0,9103000.0,-158000.0,316000.0,,,,0.0,0.53769,,,0.147,0.1375,https://www.internationalstemcell.com
UNBX,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
PTPI,"Petros Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-0.0073394496,0.10000001,0.06630969,-5731288.0,0.743,-1.121,-1.37388,-2.05329,0.76278,-5.65286,-0.48908,,2.218,2.195,5112043.0,-29.01,-1.09,,,,,0.0,338978.0,1.716,16.25,0.002,259151.0,42372260.0,42289210.0,0.17,0.08,10635310.0,18102888.0,-2627638.0,-7716996.0,,,,0.029949998,0.004,,,0.01432,0.25748,https://petrospharma.com
ASFT,"AppSoft Technologies, Inc.",Technology,Software - Application,United States,USD,,,-2.1707315,-2051.6548,1711698.0,,-2925.981,0.0,148.83076,0.0,,-9069.333,,0.0,0.0,-585.0,-0.02,,,,,,0.0,1200218.0,-0.483,0.51,0.245,87.0,4495198.0,2495195.0,,-0.123,101.0,478736.0,-52492.0,,,,,0.0,0.44492,,,0.29616,0.261685,https://appsofttechnologies.com
GMER,"Good Gaming, Inc.",Consumer Cyclical,Gambling,United States,USD,Infinity,,-1.0,-14149.836,1010226.0,,-13838.715,0.0,3558.315,0.0,,-1.91482,,0.04,0.021,-73.0,0.0,,,,,,0.0,1032938.0,-1.218,0.0195,0.0049,293201.0,129117273.0,117172634.0,,-0.008,91857.0,977539.0,-308076.0,,,,,0.0,0.10026,,,0.0072638,0.00899365,https://good-gaming.com
CRKN,Crown Electrokinetics Corp.,Basic Materials,Specialty Chemicals,United States,USD,4.7269943e-05,0.088709675,0.0053297156,0.008774448,-19882796.0,0.687,-0.912,-1.42343,-3.57143,-0.03249,-1.62423,-0.72382003,6.623,5.112,4.913,21791000.0,2327.06,1.24,3.065,,,,0.0,191204.0,1.596,24.45,0.011,4529.0,1738224.0,1222476.0,0.33,20.639,34983000.0,12739000.0,-24326000.0,-28945000.0,,,,0.0,0.58469003,,,0.11322,1.225205,https://www.crownek.com
DTII,Defense Technologies International Corp.,Industrials,Security & Protection Services,United States,USD,0.2142857,,-0.27777776,,524630.0,,,0.0,0.0,0.0,,-96.74788,,0.004,0.001,,0.07,,,,,,0.0,562977.0,-0.829,0.095,0.0001,73879.0,37531767.0,12784821.0,,-0.054,9092.0,2084218.0,-390520.0,,,,,0.0,0.65936,,,0.0116964,0.021508,https://www.defensetechnologiesintl.com
CBDY,Target Group Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,,,-0.125,0.18505661,3774238.0,2.871,0.755,-0.11825,-0.50367,0.57159,,0.0337,,0.171,0.055,5001383.0,-0.0,,-0.077,,,,0.0,925539.0,0.85,0.003,0.0007,213829.0,617025999.0,554971694.0,,-0.012,7573533.0,14081162.0,2093240.0,1314600.0,,,,0.0,0.10057,,,0.001868,0.0018595,https://www.targetgroupinc.ca
OMQS,OMNIQ Corp.,Technology,Software - Application,United States,USD,,-0.59090906,-0.115350485,0.021321079,19355380.0,-4.893,0.274,-0.05716,-0.06696,0.22984,,-0.10295,,0.579,0.421,70746000.0,-0.39,-0.22,-0.066,,,,0.0,1508381.0,1.711,0.35,0.0367,27521.0,11602930.0,9663616.0,0.52,-1.127,43589000.0,87477000.0,2326000.0,-3956000.0,,,,0.0,0.13510999,,,0.1673564,0.1039536,https://www.omniq.com
ZVSA,"ZyVersa Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.028125,-0.09323205,,560924.0,-0.074,,0.0,0.0,0.0,,-0.46298,,0.078,0.041,,-3.32,-4.8,,,,,0.0,1092949.0,0.815,1.95,0.11,38127.0,8095921.0,7677524.0,0.25,-1.448,20599414.0,12082967.0,-7559697.0,-7574328.0,,,,0.05148,0.00025,,,0.14022,0.35725,https://www.zyversa.com
PTCO,PetroGas Company,Energy,Oil & Gas E&P,United States,USD,Infinity,,-1.0833334,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,,0.0,896870.0,0.645,0.1,0.02,11304.0,22996680.0,2959213.0,,-0.036,0.0,790250.0,-29942.0,,,,,0.0,0.87132,,,0.09052,0.05675,Unknown
CAMG,"CAM Group, Inc.",Industrials,Aerospace & Defense,United States,USD,Infinity,,-0.10000001,,28967.0,,,0.0,0.0,0.0,,-30.572891,,,,,0.0,,,,,,0.0,25295.0,-0.452,0.089,0.0002,1389.0,25295000.0,,,-0.01,,,,,,,,,,,,0.003638,0.03858315,https://www.camgdefense.com
IPTNF,Credissential Inc.,Technology,Software - Application,Canada,USD,,,0.68710005,,1151018.0,,,0.0,0.0,0.0,-6.82609,-1.4130701,39.058,1.009,0.088,,-0.26,,,,,,0.0,645606.0,-16.667,0.10565,0.0031,13629.0,120638703.0,127203406.0,,0.00727696,977884.0,866903.0,-2585698.0,,,,,0.0,0.019170001,,,0.0048028,0.0125083,https://www.credissential.com
OZSC,"Ozop Energy Solutions, Inc.",Industrials,Electrical Equipment & Parts,United States,USD,Infinity,,-0.06666666,7.848093,23037356.0,-7.355,71.213,0.0,-4.09252,-0.13581,,-1.26554,,0.015,0.011,323501.0,0.0,,0.923,,,,0.0,2538866.0,-3.536,0.0007,5e-05,34312611.0,12694325835.0,12694325835.0,,-0.003,1754165.0,33258143.0,-1861260.0,-3132110.0,,,,0.0,0.0,,,0.0001408,0.00020545,https://ozopenergy.com
ZAPWF,Unknown,,,United Kingdom,USD,,,-0.0010604454,,,,,0.0,-334.30798,0.24776,,-0.81656,,0.126,0.073,17440.0,,,,,,,,,1.12,0.003,0.003,,,7179976.0,,-2.829,5395455.0,27911860.0,-4924643.0,-5699423.0,,,,,,,,,,https://www.zappev.com
NSTM,NovelStem International Corp.,Healthcare,Diagnostics & Research,United States,USD,0.19999999,,-0.22727272,156.27167,2251232.0,,750.411,768.7207,-60.689,1.0,,-1.06682,,0.007,0.0,3000.0,0.05,,,,,,0.0,468815.0,2.571,0.04,0.009,27583.0,46881475.0,16936870.0,0.12,-0.044,160111.0,5304486.0,-271964.0,,,,,0.00053,0.63873,,,0.019,0.01935,https://www.novelstem.com
CONC,ConectiSys Corporation,Financial Services,Shell Companies,United States,USD,,,999.99994,,1381616.0,,,0.0,0.0,0.0,,,,1.393,1.393,,-0.01,,,,,,0.0,888579.0,2.635,1.0,0.0015,0.0,888579.0,550266.0,,0.001,0.0,40939.0,0.0,,,,,0.0,0.60372,,,1.0,1.0,Unknown
ARRT,"Artisan Consumer Goods, Inc.",Consumer Defensive,Packaged Foods,United States,USD,,,-2.278481,,1055996.0,-18.098,,0.0,0.0,0.0,,-7.80471,,0.017,0.001,,-0.01,,,,,,0.0,792008.0,4.501,3.0,0.17,5879.0,4400048.0,1104324.0,,-0.079,2920.0,280718.0,-32272.0,-58348.0,,,,0.0,0.74902,,,0.50054,0.282525,https://www.artisanconsumergoods.com
CMRF,"CIM Real Estate Finance Trust, Inc.",Real Estate,REIT - Diversified,United States,USD,,,0.63354033,2.6221373,3828216064.0,17.786,9.022,0.01725,0.60046,0.56757,0.00411,0.02157,168.831,0.552,0.449,424296992.0,-0.04,,-0.139,3.145,13.32,0.34,,1112564992.0,2215.816,3.7033,1.99,5951.0,436300000.0,435746759.0,,4.025,,,,215238000.0,,,,0.00026,0.00081,,,2.6101224,2.6101224,https://www.cimgroup.com
CBDL,CBD Life Sciences Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,0.099999994,5.1058965,94337.0,-1.818,0.529,-0.60206,-1.22247,0.45058998,-0.45076,,,4.159,3.953,178448.0,-0.0,,0.358,,,,0.0,911137.0,77.925,0.001,0.0001,32260547.0,4555686228.0,,,0.002,,,,-51880.0,,,,0.0,0.0,,,0.000195,0.0002883,https://www.thecbdvault.com
DYNT,Dynatronics Corporation,Healthcare,Medical Devices,United States,USD,,-0.10435898,-0.10911528,0.02435892,14774905.0,-11.515,0.551,-0.4004,-0.0125899995,0.21488,-1.274,-0.07146,225.552,1.07,0.42,26814940.0,-1.37,-0.39,-0.076,,,,0.0,653183.0,0.354,0.1875,0.04,5982.0,16048734.0,7397503.0,0.29,-0.373,,,-1853687.0,-1283137.0,,,,0.02002,0.53191,,,0.0465334,0.07465485,https://www.dynatronics.com
NBBI,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
GSLR,Unknown,Technology,Solar,United States,USD,,,-0.116504855,8.096338,4644477.0,,47.803,0.0,-31.24447,0.18716,,-2.5515602,,0.0,0.0,97158.0,-0.05,,,,,,0.0,786624.0,-1.5,0.013,0.0032,0.0,65552040.0,,,-0.103,976315.0,4925270.0,-63929.0,,,,,0.0,0.07628,,,0.012,0.0092123,https://www.geosolarplus.com
NXEN,"Nexien BioPharma, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-0.016666666,,374167.0,,,0.0,0.0,0.0,,-6.5582705,,0.018,0.018,,-0.0,,,,,,0.0,7077.0,-0.973,0.016,0.0001,8423.0,70772196.0,26266393.0,,-0.006,4183.0,365432.0,-64364.0,,,,,0.0,0.55821,,,0.00146,0.0070495,https://www.nexienbiopharma.com
SVUWF,Unknown,,,Cayman Islands,USD,,,0.0035947713,,,,,0.0,-1454.1614,0.33796,-16.84131,-6.9991603,,13.995,5.18,68330.0,,,,,,,,,-0.928,0.0011,0.0011,,,12653376.0,,0.306,,,,-35262476.0,,,,,,,,,,https://svmh.ai
SKVI,"Skinvisible, Inc.",Consumer Defensive,Household & Personal Products,United States,USD,,,-0.12458131,62.3063,7013903.0,-12.509,350.695,0.0,-21.2114,1.0,,-2.57244,,0.006,0.005,20000.0,-0.07,,0.0,,,,0.0,1246126.0,1.352,0.9,0.0811,8845.0,5403843.0,5213358.0,,-1.851,158217.0,9404164.0,-79052.0,-560718.0,,,,0.0,0.03525,,,0.3951186,0.27849114,https://skinvisible.com
PTOS,"P2 Solar, Inc",Technology,Solar,Canada,USD,Infinity,,-1.0855557,99.50436,,,,-1.7833501,-7.98075,0.99818003,,-0.61087,,0.011,0.008,12624.0,0.0,,,,,,0.0,1256143.0,12.25,0.0249,0.002,15556.0,128571513.0,71271108.0,,-0.009,102716.0,1115454.0,-68752.0,,,,,0.0,0.43286,,,0.0108296,0.01231405,https://www.p2solar.com
EVLLF,EnviroMetal Technologies Inc.,Basic Materials,Gold,Canada,USD,,,-0.45806673,-1162.3485,438324.0,-1.094,-664.129,0.0,657.4561,0.0,,-0.77209,,0.063,0.056,-660.0,-0.0,,,,,,0.0,767150.0,1.686,0.011,0.003,172422.0,113607280.0,112439397.0,,-0.008732352,444848.0,1447494.0,-226628.0,-400615.0,,,,0.0,0.0,,,0.005,0.00556,https://www.envirometal.com
KAYS,"Kaya Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-45.999996,1183.0181,29956886.0,-29.122,1122.359,0.0,-49.74297,0.28924,,-2.7700698,,0.044,0.01,26691.0,-0.1,,0.803,,,,0.0,31575934.0,0.406,0.0599,0.0111,9583.0,686433339.0,668771409.0,,-0.001,216369.0,17344501.0,-1020399.0,-1028665.0,,,,0.00014999999,0.027709998,,,0.040516,0.0346855,https://www.kayaholdings.com
GPLB,"Green Planet Bioengineering Co., Ltd.",Financial Services,Shell Companies,United States,USD,,,-0.5208333,,,,,0.0,0.0,0.0,,,,,,,-0.0,,,,,,0.0,250080.0,-1.991,0.7,0.0125,1662.0,20006402.0,1497679.0,,-0.024,0.0,465134.0,-35044.0,,,,,0.0,0.92514,,,0.017704,0.085746,Unknown
EZGO,EZGO Technologies Ltd.,Consumer Cyclical,Recreational Vehicles,China,USD,,,0.0075211725,0.08468149,13758418.0,-5.439,0.658,-0.20905,-0.15779,0.075219996,-0.09965,-0.02698,19.924,2.177,0.645,20895830.0,-990.75,,-0.035,,,,0.0,1769490.0,1.808,18.75,1.425,385216.0,884745.0,202745.0,0.51,265.916,85359663.0,24376155.0,-14432945.0,-2529470.0,,,,0.01498,0.0081400005,,,2.7689,6.442725,https://www.ezgotech.com.cn
DREM,Dream Homes & Development Corporation,Consumer Cyclical,Residential Construction,United States,USD,1.25,,-5.0,0.15913151,7747871.0,1.965,1.015,0.08969,0.72761,0.61713004,1.505,0.26242,166.9,1.533,0.164,7629614.0,0.02,,0.377,-0.681,,,0.0,1214112.0,0.155,0.0429,0.0091,8899.0,48564493.0,13980746.0,,-0.005,11521321.0,8635436.0,-1070763.0,3943423.0,,,,0.0,0.4684,,,0.017438,0.0178715,https://www.dreamhomesltd.com
WLGSF,"WANG & LEE GROUP, Inc.",Industrials,Engineering & Construction,Hong Kong,USD,,,0.02487562,0.0008839348,-1760666.0,0.695,-0.446,-0.64377,-0.87291,0.1043,-0.53535,-0.15533,70.466,1.437,1.401,3951649.0,-42.5,,-0.616,,,,0.0,3493.0,3.639,2415.0,0.001,642804.0,698719.0,9465623.0,0.01,0.201,8721050.0,5226051.0,-1569940.0,-2533838.0,,,,0.024319999,0.06466,,,0.00304,39.559044,https://www.wangnlee.com.hk
CTKYY,CooTek (Cayman) Inc.,Technology,Software - Application,China,USD,2.8000002,0.008615385,-1.75,0.006872762,136346688.0,834.425,4.497,0.0021,0.01132,0.71097,,0.00878,,0.93,0.917,30318816.0,0.01,3.25,-0.451,,,,0.0,208374.0,2.461,0.188,0.0028,1613.0,7063125.0,2810542365.0,0.76,-0.016,8985043.0,9102078.0,-286786.0,163402.0,,,,0.00456,0.020539999,,,0.02649,0.0306985,https://www.cootek.com
MDCE,Medical Care Technologies Inc.,Consumer Cyclical,Internet Retail,United States,USD,,,,3.2004392,1151579.0,,2.858,0.69052005,0.40037,1.0959201,,,5.496,11.761,0.65,402945.0,-20.73,,-0.35,,,,0.0,1289601.0,-0.652,0.0024,0.0001,46939419.0,3684575220.0,,,0.0,,,,,,,,,,,,0.0003868,0.00036215,https://www.mdcestock.com
CTRVP,"Hepion Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,,0.0092857145,,-396534.0,0.092,,0.0,0.0,0.0,-6.28459,-0.72991997,6.446,10.766,6.681,,-1.408,,,,,,,,2.068,0.0013,0.0013,0.0,,11620317.0,,0.14,1613737.0,3477075.0,-18216303.0,-4330347.0,,,,,,,,0.0013,0.0013,https://hepionpharma.com
SRGZ,Star Gold Corp.,Basic Materials,Other Precious Metals & Mining,United States,USD,,,-12.792001,,7287634.0,,,0.0,0.0,0.0,,-0.22049999,,0.054,0.051,,-0.0,,,,,,0.0,6382620.0,-0.621,0.075,0.007,24319.0,99790810.0,70422375.0,,-0.005,707358.0,1022113.0,-169294.0,,,,,0.00014,0.2943,,,0.0442954,0.02690115,https://www.stargoldcorp.com
FYNN,Fyntechnical Innovations Inc.,Technology,Software - Application,United States,USD,Infinity,,-0.049999997,3.3944082,1799904.0,,34.682,249.8605,-12.0591,1.0,,-3.01455,,0.001,0.001,51898.0,0.0,,,,,,0.0,176163.0,-0.439,0.00385,5e-05,31633285.0,1761630228.0,1271861792.0,,-0.002,75855.0,11075904.0,-195955.0,,,,,0.0,0.42914,,,0.000133,0.00064235,https://fyntechnical.com
RMTG,Regenerative Medical Technology Group Inc.,Healthcare,Biotechnology,United States,USD,,,-0.018773466,0.11733036,18095312.0,430.943,3.591,-1.40057,-0.35641998,0.59761,,-0.01822,,0.087,0.075,5039216.0,-0.56,,0.197,,,,0.0,591253.0,1.096,0.0786,0.021,10416.0,13138968.0,11515254.0,,-2.397,3821429.0,31178102.0,635280.0,41990.0,,,,0.0,0.08239,,,0.04739,0.0463373,https://regenmedtechgroup.com
EMMA,"Emmaus Life Sciences, Inc.",Healthcare,Biotechnology,United States,USD,,-0.18571429,-0.0139634805,0.07673228,32223252.0,-46.033,2.709,-0.61288,0.34873,0.92171997,,-0.01895,,0.075,0.045,11893000.0,-0.12,-0.07,-0.383,,,,0.0,912577.0,9.199,0.047,0.008,79806.0,70198263.0,39723108.0,0.48,-0.931,23602000.0,80081000.0,-2298000.0,-700000.0,,,,0.0,0.43028998,,,0.0108512,0.01321885,https://www.emmausmedical.com
REOS,ReoStar Energy Corp.,Energy,Oil & Gas E&P,United States,USD,,,,,532765.0,,,0.0,0.0,0.0,,-1.33683,700.454,2.275,2.275,,-0.1,,,,,,0.0,538897.0,-2.776,0.021,0.0025,30453.0,88343919.0,,,0.0,,,,,,,,,,,,0.0041872,0.0055001,https://www.reostarenergy.com
SYRA,Syra Health Corp.,Healthcare,Medical Care Facilities,United States,USD,,-0.28064516,0.68503934,0.13851885,-230486.0,0.185,-0.031,-0.16885,-0.13754,0.29758,-0.45709,-0.20653999,10.516,3.047,2.755,7498669.0,-0.08,-0.31,-0.251,,,,0.0,1038707.0,4.529,0.94,0.031,35333.0,11339169.0,7514622.0,1.68,0.127,3679332.0,800761.0,-2943144.0,-1244882.0,,,,0.0,0.33729,,,0.07786,0.102065,https://www.syrahealth.com
ILST,"International Star, Inc.",Industrials,Specialty Business Services,United States,USD,Infinity,,-0.19999999,1.2062045,1568496.0,,3.279,0.0,-1.5944501,-0.02329,,-0.97249,,0.42,0.274,478394.0,0.0,,,,,,0.0,577041.0,-1.291,0.00125,0.0001,26482757.0,2885207391.0,,,-0.001,,,,,,,,0.0,0.0,,,0.000247,0.0004587,https://www.ilstinc.com
CLOW,"Cloudweb, Inc.",Financial Services,Shell Companies,United States,USD,Infinity,,-0.74999994,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,,0.0,584207.0,1.461,0.059,0.016,1859.0,27819385.0,2217205.0,,-0.028,0.0,710820.0,-33250.0,,,,,0.0,0.90946,,,0.01972,0.025335,Unknown
RGBPP,"Regen BioPharma, Inc.",Healthcare,Biotechnology,United States,USD,,,-0.22562501,5.69645,5030096.0,,21.263,0.0,-2.07282,1.0,,-0.97123003,,0.042,0.042,236561.0,-0.017,,0.0,,,,,1347558.0,3.08,0.19,0.025,11275.0,158726000.0,57277637.0,,-0.16,161084.0,5378456.0,-751536.0,,,,,0.0,0.0,,,0.0868068,0.0666138,https://regenbiopharmainc.com
HGASW,Unknown,,,United States,USD,,,-0.07608696,,,,,0.0,-14.834821,1.0,,-1.22281,,0.161,0.132,33012.0,,,,,,,,,-0.536,0.0035,0.0035,,,2242355.0,,-0.046,264729.0,710619.0,-1344037.0,,,,,,,,,,,https://www.globalgas.co
VNTH,"Nano Mobile Healthcare, Inc.",Healthcare,Health Information Services,United States,USD,,,,,1212503.0,,,0.0,0.0,0.0,,,,0.397,0.397,,-0.07,,,,,,0.0,654753.0,-1.847,0.0003,7e-05,1533723.0,3273765298.0,,,-0.0,,,,,,,,0.0,0.0,,,0.000195,0.0001968,Unknown
TCBWF,Unknown,,,United Kingdom,USD,,,0.0005035344,,,,,0.0,0.0,0.0,-4.2684298,-0.9284,49.823,1.392,0.452,,,,,,,,,,0.486,0.0032,0.0032,,,8411627145.0,,6.3550773,8328537.0,5318914.0,-12659802.0,-12385169.0,,,,,,,,,,https://tcbiopharm.com
ETUGF,E2Gold Inc.,Basic Materials,Gold,Canada,USD,,,-0.23557718,,494090.0,-0.874,,0.0,0.0,0.0,,-1.54897,,0.102,0.038,,-0.01,,,,,,0.0,275405.0,0.16,0.30074,4e-05,12612.0,229504367.0,210480750.0,,-0.005093872,192042.0,1383316.0,-892996.0,-565558.0,,,,0.0949,0.081590004,,,0.0023694,0.00334215,https://www.e2gold.ca
NIHK,"Video River Networks, Inc.",Financial Services,Capital Markets,United States,USD,,,0.3,,398100.0,,,0.0,0.0,0.0,-0.03134,-0.01885,2.766,16.577,16.577,,-0.0,,,,,,0.0,437689.0,0.234,0.0077,0.0014,91609.0,182370497.0,128937765.0,,0.008,1552732.0,91899.0,-52689.0,,,,,0.0,0.29299,,,0.0024828,0.00281875,Unknown
SLDC,Solidus Communications Inc.,Communication Services,Telecom Services,United States,USD,0.010000001,,-1.3,1.7658701,623500.0,-0.674,2.157,2.92211,-4.33012,0.80825996,7.2191496,-0.68571,,0.707,0.57,289113.0,0.13,,0.226,,,,0.0,510536.0,1.212,0.005,0.001,1390403.0,392720576.0,,,-0.001,,,,-925584.0,,,,0.0,0.06686,,,0.0017012,0.0018028,https://www.soliduscommunications.com
PRTX,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
GFMH,Goliath Film and Media Holdings,Communication Services,Entertainment,United States,USD,Infinity,,-2.8999999,19.81795,401521.0,,19.745,-2.49929,0.38667,1.0,,-19.87735,,0.01,0.01,20335.0,0.0,,-0.379,-0.043,,,0.0,402998.0,0.268,0.0076,0.0013,3642.0,138964917.0,33250136.0,,-0.001,1301.0,139235.0,-16831.0,,,,,0.0,0.76072997,,,0.002398,0.0033617,https://www.goliathfilmandmediainternational.com
PAPA,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BPTH,"Bio-Path Holdings, Inc.",Healthcare,Biotechnology,United States,USD,,-0.014851485,-0.06960557,,,,,0.0,0.0,0.0,,-2.78436,,0.086,,,-0.64,-4.04,,,,,0.0,498473.0,-0.181,1.22,0.05,26467.0,8307892.0,7956053.0,0.43,-0.862,3883000.0,3729000.0,-10575000.0,-13023000.0,,,,0.05252,0.0002,,,0.0796,0.12535,https://www.biopathholdings.com
LADX,LadRx Corporation,Healthcare,Biotechnology,United States,USD,,,-0.0023191096,,-201501.0,0.057,,0.0,0.0,0.0,,-1.76865,,0.108,0.086,,-5.04,,,,,,0.0,4950.0,0.511,2.4,0.01,1564.0,495092.0,491706.0,1.04,-4.312,839512.0,2258941.0,-1310333.0,-3506614.0,,,,0.0,0.013150001,,,0.2302,1.1427,https://www.ladrxcorp.com
CWPE,CW Petroleum Corp,Energy,Oil & Gas Midstream,United States,USD,Infinity,,3.7499998,0.0440459,756530.0,5.734,0.099,-0.00463,0.03923,0.20461,-0.31141,0.00341,654.753,1.069,0.912,7644026.0,0.0,,-0.002,,,,,336688.0,-0.601,0.3,0.007,23304.0,22445898.0,14245738.0,,0.004,,,,131928.0,,,,0.0,0.04817,,,0.01768,0.03154,https://cwpetroleumcorp.com
NIMU,"Non-Invasive Monitoring Systems, Inc.",Financial Services,Shell Companies,United States,USD,,,-0.38333333,,935065.0,,,0.0,0.0,0.0,,,,,,,-0.0,,,,,,0.0,356064.0,-0.184,0.0138,0.0001,13058.0,154810655.0,,,-0.006,34000.0,759000.0,-182000.0,,,,,0.00125,0.63414,,,0.002524,0.0044625,Unknown
GRPS,"Gold River Productions, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,0.15,,,,,0.0,0.0,0.0,,,,,,,-0.0,,,,,,,541778.0,,0.0005,5e-05,2442551.0,1805926955.0,,,0.002,,,,,,,,0.0,0.0,,,0.000301,0.00022615,https://transamaqua.com
QPRC,Quest Patent Research Corporation,Industrials,Specialty Business Services,United States,USD,,,-0.13393097,Infinity,22301636.0,-11.573,,0.0,0.0,0.0,,-0.26859,,0.009,0.008,0.0,-0.78,,,,,,0.0,1593193.0,1.576,0.3435,0.0521,986.0,5331973.0,2608135.0,,-2.231,3540535.0,12242026.0,-390340.0,-1926974.0,,,,0.0,0.51085,,,0.2597002,0.15570454,https://www.qprc.com
BOTY,"Lingerie Fighting Championships, Inc.",Communication Services,Entertainment,United States,USD,Infinity,,-0.049999997,2.2893412,1590395.0,,13.582,0.0,-6.7505703,-0.57205003,,-2.4302,,0.016,0.014,117097.0,0.0,,0.45,,,,0.0,268075.0,1.773,0.0003,1e-05,3448231.0,5361510636.0,5255996107.0,,-0.001,4552.0,5935861.0,-164102.0,,,,,0.0,0.020399999,,,0.00012,0.0001207,https://www.lfcfights.com
AIBT,Aibotics Inc.,Healthcare,Biotechnology,United States,USD,,,-0.25,605.5144,2373709.0,-1.972,1087.361,0.0,-855.5593,1.0,,-0.87774,,0.049,0.049,2183.0,-0.05,,,,,,0.0,1321838.0,1.696,0.14,0.001,8424669.0,440612707.0,330067385.0,,-0.012,1456995.0,4851963.0,-259037.0,-1203452.0,,,,0.0,0.26341,,,0.00224,0.01086,https://aibotics.ai
CYTOF,Altamira Therapeutics Ltd.,Healthcare,Biotechnology,Bermuda,USD,,,0.13323984,,1329263.0,,,0.0,0.0,0.0,-1.08793,-0.45746,19.393,0.107,0.094,,-1.19,,,,,,0.0,542969.0,2.794,0.199,0.05,7043.0,5715472.0,4117712.0,0.52,0.713,8652136.0,2087030.0,-6216634.0,,,,,0.03999,0.18797001,,,0.08412,0.08108,https://altamiratherapeutics.com
YBCN,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
GSAC,GelStat Corp.,Technology,Software - Infrastructure,United States,USD,,,,1.2279875,2082365.0,-12.33,5.728,-0.77957,-0.87008005,0.70412004,,-0.50522,,0.303,0.165,363533.0,-0.0,,0.028,,,,0.0,446414.0,2.971,0.0005,0.0002,1874441.0,1275471011.0,,,-0.0,,,,-168888.0,,,,0.0,0.095240004,,,0.0003498,0.0003712,https://www.gelstat.com
