Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
WLDSW,Wearable Devices Ltd.,,,Israel,USD,,,0.779844,,,,,0.0,-12.78231,-0.34834,-2.6811898,-0.90523005,4.275,4.638,3.685,422000.0,,,-0.254,,,,,,3.729,2.4278,1.09,,,1829031.0,,1.667,5976000.0,2116000.0,-7656000.0,-7256000.0,,,,,,,,,,https://wearabledevices.co.il,,,,,,
VRAX,Virax Biolabs Group Limited,Healthcare,Biotechnology,United Kingdom,USD,,-1.4250001,0.42118227,850.2388,-900470.0,0.162,-301.564,0.0,-1607.8832,0.0,-0.83822,-0.48403,10.604,11.354,9.887,2986.0,-1.15,-0.24,-0.675,,,,0.0,2538813.0,1.673,2.52,0.31,5278877.0,7423432.0,6157435.0,0.01,0.812,6426903.0,964750.0,-5167466.0,-5556497.0,1.0,1.0,1.0,0.04349,0.048130002,1.0,1.0,0.44648,0.744785,https://viraxbiolabs.com,,,,,,
CHKKF,Chakana Copper Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,16.158995,,4143971.0,-3.037,,0.0,0.0,0.0,-1.97481,-0.82267,,0.307,0.143,,-0.09,,,,,,0.0,4374427.0,2.233,0.189,0.044,30073.0,47087487.0,30998634.0,,0.00574912,10830918.0,750902.0,-3607374.0,-1364307.0,,,,0.0,0.33269,,,0.11326,0.088235,https://chakanacopper.com,,,,,,
VYST,Vystar Corporation,Basic Materials,Specialty Chemicals,United States,USD,,,-0.2134058,25.53932,2261445.0,-1.556,43.61,10.03859,-12.11558,0.46994,,-1.7761501,,0.058,0.003,51856.0,-0.11,,-0.616,,,,0.0,1324367.0,-15.247,1.0,0.01,20946.0,22485017.0,21036532.0,,-0.276,553304.0,5840162.0,-99962.0,-1453553.0,,,,0.0,0.070539996,,,0.0631664,0.1031483,https://www.vystarcorp.com,,,,,,
CISS,C3is Inc.,Industrials,Marine Shipping,Greece,USD,,,0.0025755225,0.025540333,-6357602.0,-0.995,-0.189,0.16087,-0.73567003,0.58308,0.07198,-0.00075999997,0.053,1.479,1.362,33613148.0,-9.17,,-0.483,1.933,,,0.0,858491.0,1.948,8.22,0.1925,897844.0,4418378.0,1018533.0,0.38,75.441,100489163.0,29127908.0,23353012.0,6386487.0,,,,0.05052,0.42067,,,1.18698,2.6937,https://c3is.pro,,,,,,
NRRWF,Nuran Wireless Inc.,Technology,Communication Equipment,Canada,USD,,,-0.0007721673,0.0025004942,25380398.0,-6.214,6.008,-2.14207,-2.9083898,0.54813,,-0.11812,,0.378,0.191,4224365.0,-25.87,,-0.598,,,,0.0,10563.0,3.612,23.19,0.0223,0.0,409436.0,362746.0,,-33.41245,23878422.0,35295477.0,-6614305.0,-4084483.0,,,,0.0,0.089320004,,,4.30818,11.025375,https://nuranwireless.com,,,,,,
AKAN,Akanda Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,0.016985277,,0.11603283,0.4578624,-1749423.0,0.476,-2.091,-2.66312,-4.4384203,0.24906,-0.60863996,-0.28688,11.851,1.255,0.889,836664.0,154.84,,,,,,0.0,383077.0,1.698,46.45,2.079,728775.0,145657.0,131374.0,0.16,22.666,7914083.0,3637545.0,-6078503.0,-3678018.0,,,,8.9999994e-05,0.0,,,4.27592,14.645644,https://www.akandacorp.com,,,,,,
VRRCF,VR Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,0.82460284,,1452305.0,2.293,,0.0,0.0,0.0,-0.28678,-0.19218999,,13.209,12.717,,-0.01,,,,,,0.0,2135095.0,0.262,0.054,0.01,143268.0,133443467.0,126888724.0,,0.01940328,3650909.0,68968.0,-780482.0,633493.0,,,,0.0,0.05366,,,0.01332,0.0151384,https://www.vrr.ca,,,,,,
PRSI,"Portsmouth Square, Inc.",Consumer Cyclical,Lodging,United States,USD,,,-0.046355583,0.12507196,143097504.0,22.349,3.047,-0.20917,0.06418,0.16830999,,0.041160002,,0.353,0.162,46961000.0,-13.38,,0.051,,,,0.0,5873504.0,0.422,9.71,1.8,96.0,734187.0,158599.0,,-172.579,41402000.0,156412000.0,-3970000.0,6403000.0,,,,0.0,0.78398,,,5.5246,3.0964,https://www.intgla.com/portsmouth/,,,,,,
PNYG,Pony Group Inc.,Industrials,Railroads,China,USD,,,-5.3521123,29.232138,5122908.0,,34.269,-1.1721,-0.92468,0.37247002,,-3.7527802,,0.016,0.016,149493.0,-0.02,,0.845,,,,0.0,4370000.0,0.642,1.0,0.1123,7663.0,11500000.0,3220000.0,,-0.071,17129.0,692505.0,-148977.0,,,,,0.0,0.72,,,0.4482776,0.2696377,https://www.ponylimousine.com,,,,,,
HOFV,Hall of Fame Resort & Entertainment Company,Communication Services,Entertainment,United States,USD,,-0.04369538,0.07520413,0.13710718,289709760.0,-29.422,16.937,0.0,-1.18109,-0.55990005,-1.01107,-0.04269,958.471,0.111,0.022,17105560.0,-9.59,-8.01,-0.333,,,,0.0,2345295.0,2.695,1.4443,0.241,8615.0,6700844.0,5406643.0,24.36,4.654,366705811.0,294474352.0,-27310776.0,-9846831.0,,,,0.00016000001,0.27299,,,0.4189758,0.6851677,https://www.hofreco.com,,,,,,
AIHS,Senmiao Technology Limited,Industrials,Rental & Leasing Services,China,USD,,,-0.8519108,1.3695664,5913484.0,-2.0,1.661,-0.88568,-0.80976,0.2727,-2.2549899,-0.36202,,0.444,0.325,3560626.0,-2.82,,0.255,,,,0.0,4876514.0,0.965,17.0,0.833,44483.0,4557489.0,3125153.0,0.07,-1.256,5800792.0,5452536.0,498701.0,-2956516.0,,,,0.00219,0.02567,,,1.25192,4.09637,https://www.senmiaotech.com,,,,,,
FAMI,"Farmmi, Inc.",Consumer Defensive,Packaged Foods,China,USD,,,0.009879236,0.15633284,13550718.0,-24.201,0.309,-0.12158,-0.04142,0.057930004,-0.03333,-0.00244,7.807,1.877,0.096,43831752.0,-9.46,,-0.557,,,,0.0,6852342.0,1.668,7.08,1.21,18806.0,5481874.0,1314260.0,0.23,126.528,186733719.0,16717482.0,-16804981.0,-559916.0,,,,8.9999994e-05,0.00074,,,1.463,1.70215,https://farmmi.com,,,,,,
AHRO,"Authentic Holdings, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,USD,Infinity,,0.39999998,3.2655404,5016103.0,-9.929,8.606,0.0,-1.08528,0.75013,-0.90135,-0.06404,68.769,0.019,0.015,582857.0,0.0,,0.014,,,,0.0,1903343.0,-1.198,0.0029,0.0004,1586681.0,2379178836.0,2051756245.0,,0.002,4491703.0,5532182.0,-142719.0,-505194.0,,,,0.0,0.13888,,,0.000886,0.001361,https://authenticholdingsinc.com,,,,,,
CMLS,Cumulus Media Inc.,Communication Services,Broadcasting,United States,USD,,-0.040433213,-0.034313727,0.0025295217,755509312.0,13.708,0.978,-0.38419998,-0.030199999,0.62678003,-3.2989402,-0.00064000004,,1.742,1.505,772196992.0,-17.47,-2.77,-0.115,,,,0.0,1953289.0,0.727,1.0,0.048,86449.0,17128043.0,14944582.0,0.34,-3.264,1118649000.0,1111698000.0,-22583000.0,55115000.0,,,,0.01966,0.113929994,,,0.10058,0.154215,https://www.cumulusmedia.com,,,,,,
PBMWW,Psyence Biomedical Ltd.,,,Canada,USD,,,0.0025240574,,,,,0.0,0.0,0.0,-0.74286,-0.34442002,,8.09,7.766,,,,,,,,,,0.318,0.0197,0.0151,,,1550489.0,,6.339,7316370.0,594366.0,-3744115.0,-4145455.0,,,,,,,,,,https://www.psyencebiomed.com,,,,,,
BLMZ,Harrison Global Holdings Inc.,Communication Services,Entertainment,Japan,USD,,,0.0703791,0.0010295699,-37115384.0,0.11,-0.204,-2.21659,-2.22019,0.22769,-1.2901801,-0.41906,8.091,2.721,0.397,182144992.0,-2.04,,-0.31,,,,0.0,187531.0,,7.19,0.0151,842750.0,1465093.0,916988.0,0.33,1.8187218,729003000.0,245744000.0,-536290000.0,-336507008.0,,,,0.00081,0.68281996,,,1.138032,1.6439955,https://www.bloomz-inc.com,,,,,,
VISM,"Visium Technologies, Inc.",Technology,Software - Infrastructure,United States,USD,Infinity,,-0.45714283,,4224180.0,,,0.0,0.0,0.0,,-123.36191,,0.001,0.0,,0.0,,,,,,0.0,2672287.0,1.311,0.0461,0.001,402255.0,417544861.0,260919608.0,,-0.014,8456.0,5157425.0,-488319.0,,,,,0.0,0.37511003,,,0.0055428,0.00640745,https://www.visiumtechnologies.com,,,,,,
BSPK,"Bespoke Extracts, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-0.86623377,1.5824038,3733304.0,-5.922,2.623,-0.51338,-0.11517,0.47201002,,-1.26324,,0.105,0.064,1423047.0,-0.07,,0.686,,,,0.0,2251835.0,-0.711,0.35,0.0611,1157.0,11253552.0,7737492.0,,-0.231,359088.0,2451026.0,-289802.0,-630393.0,,,,0.09020001,0.20487,,,0.1754694,0.1675189,https://bespokeextracts.com,,,,,,
BJDX,"Bluejay Diagnostics, Inc.",Healthcare,Medical Devices,United States,USD,0.003954493,-2.03125,0.2885042,,-1749709.0,0.253,,0.0,0.0,0.0,-1.26196,-0.65842,4.153,2.918,2.683,,164.37,-0.32,,,,,0.0,1179187.0,0.647,10.2,0.627,140491.0,1814133.0,1270038.0,0.41,2.253,6657423.0,927924.0,-8126552.0,-6909327.0,,,,0.05705,0.09709,,,1.20536,1.73753,https://bluejaydx.com,,,,,,
STEK,Stemtech Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-0.016216217,0.023501318,4013639.0,-2.673,1.075,-0.79341006,-0.398,0.80383,,-0.30628002,,0.099,0.056,3731961.0,-0.02,,-0.174,,,,0.0,87706.0,2.261,0.0498,0.0006,9928041.0,146176902.0,201904104.0,,-0.037,3782245.0,9009050.0,-601198.0,-1501320.0,,,,0.0,0.15468,,,0.0017082,0.017383,https://www.stemtech.com,,,,,,
BRVO,Bravo Multinational Incorporated,Communication Services,Entertainment,United States,USD,Infinity,,-1.7666667,,2450637.0,,,0.0,0.0,0.0,,-252.5228,,0.0,0.0,,0.0,,,,,,0.0,1767481.0,0.344,0.148,0.021,28518.0,47641010.0,26880011.0,,-0.021,288.0,802397.0,-143235.0,,,,,0.0,0.43578,,,0.06322,0.051855,https://bravomultinationalinc.com,,,,,,
UKOMW,Ucommune International Ltd,Real Estate,Real Estate Services,China,USD,,,1.6103058e-05,,,,,-0.22288999,-0.16182,0.59142,-0.41881,-0.06137,6.805,0.943,0.725,146599008.0,,,-0.454,,,,,,0.973,0.0019,0.0007,,,2047543.0,,43.47,317181000.0,173943000.0,-1061000.0,-28619500.0,,,,,,,,,,https://www.ucommune.com,,,,,,
FRZT,"Freeze Tag, Inc.",Communication Services,Electronic Gaming & Multimedia,United States,USD,,,-0.6454545,0.3059866,1160698.0,-4.376,0.666,-0.17316,-0.06547,0.67191005,,-0.32904997,,0.128,0.12,1741573.0,-0.01,,-0.184,,,,0.0,532898.0,0.449,0.032,0.005,99531.0,75056123.0,31653419.0,,-0.011,594277.0,1281130.0,-266788.0,-265241.0,,,,0.0,0.57827,,,0.02038,0.01786,https://www.freezetag.com,,,,,,
BURCF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
CYAN,Cyanotech Corporation,Consumer Defensive,Packaged Foods,United States,USD,,,0.45829517,0.14627096,15051122.0,29.225,0.596,-0.07028,0.02724,0.32443002,-0.20003,-0.02461,148.841,1.003,0.253,25269000.0,-0.24,,0.194,,,,0.0,3696121.0,-0.333,0.57,0.21,5724.0,7392243.0,4840662.0,0.02,1.091,23490000.0,14606000.0,-1440000.0,515000.0,,,,0.0,0.32202,,,0.3962,0.36235,https://www.cyanotech.com,,,,,,
QSJC,"Tancheng Group Co., Ltd.",Consumer Cyclical,Specialty Retail,China,USD,,,-0.5226368,2.2146032,895885.0,-3.134,2.155,-0.75136,-1.37362,0.27199,,-0.12376001,,0.44,0.008,415679.0,-0.08,,-0.642,,,,0.0,920564.0,-0.829,3.51,0.12,12.0,4381550.0,881568.0,,-0.402,1573903.0,3030046.0,-586597.0,-285835.0,,,,0.0,0.7988,,,0.2101,0.3548805,Unknown,,,,,,
HSTA,Hestia Insight Inc.,Technology,Software - Application,United States,USD,,,8.0,-20.302475,840751.0,-1.506,-15.274,0.0,-6.05113,0.0,-1.8666701,-0.48356,138.077,0.152,0.152,-55046.0,-0.04,,-0.761,,,,0.0,1117570.0,-0.145,0.25,0.0253,2023.0,27939260.0,9896365.0,,0.005,1146635.0,206306.0,-168805.0,-558295.0,,,,0.0,0.64579004,,,0.042346,0.0849889,https://www.hestiainsight.com,,,,,,
FUST,Fuse Group Holding Inc.,Basic Materials,Other Industrial Metals & Mining,United States,USD,,,-5.882353,57.88664,3641031.0,-13.125,79.253,0.0,-6.0481,1.0,,-2.89315,,0.108,0.067,45942.0,-0.02,,-1.0,,,,0.0,2659428.0,15.031,1.0,0.131,10475.0,13297143.0,4430608.0,,-0.034,34678.0,485179.0,-289894.0,-277407.0,,,,0.0,0.6668,,,0.37928,0.25536,https://www.fuseholding.com,,,,,,
MMEX,MMEX Resources Corporation,Industrials,Engineering & Construction,United States,USD,,,,,5679765.0,-4.225,,0.0,0.0,0.0,,-0.85042,,0.002,0.0,,-0.0,,,,,,0.0,2229573.0,49.82,0.0002,1e-05,4076729.0,22295726723.0,20723209117.0,,-0.0,1013094.0,6995979.0,-380107.0,-1344400.0,,,,0.0,0.06461,,,9.3e-05,9.41e-05,https://mmexresources.com,,,,,,
TPICQ,"TPI Composites, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,,,-0.0014005017,0.000591511,479200544.0,-6.614,0.347,-0.21218,-0.22857,-0.03592,,-0.11056,,0.314,0.212,1379910016.0,-7.42,,-0.096,,,,0.0,816232.0,1.927,1.82,0.01,179206.0,48730266.0,29667961.0,12.72,-11.96,692464000.0,1065700000.0,-13703000.0,-72452000.0,,,,0.120699994,0.29291,,,0.02306,0.467375,https://www.tpicomposites.com,,,,,,
HWNID,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
SENR,"Strategic Environmental & Energy Resources, Inc.",Industrials,Waste Management,United States,USD,,,-0.14925373,0.4528768,8807934.0,-10.683,1.93,-0.39426997,-0.36220002,0.03068,,-0.55153,,0.044,0.037,4563400.0,-0.03,,0.244,,,,0.0,2066658.0,-1.833,0.07,0.02,19516.0,68888600.0,48475775.0,,-0.201,1457700.0,16409500.0,-458800.0,-824500.0,,,,0.0,0.39203998,,,0.0392,0.03995,https://seer-corp.com,,,,,,
EDXC,Endexx Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,Infinity,,-0.027586207,0.098695695,13890856.0,-4.101,2.997,1.48629,-6.3255796,0.28618,,-0.31031,,0.09,0.019,4635268.0,0.0,,-0.716,,,,0.0,457481.0,-0.915,0.0099,0.0006,892599.0,571852466.0,478994368.0,,-0.029,13278390.0,22972050.0,-2088304.0,-3387074.0,,,,0.0,0.0561,,,0.001359,0.00361085,https://www.endexx.com,,,,,,
XONI,"Xtreme One Entertainment, Inc.",Communication Services,Advertising Agencies,United States,USD,,,-0.000760374,0.036836866,2951401216.0,,18.775,0.0,-4798.7676,0.0,,-3.04898,,0.049,0.042,157202000.0,,,,,,,,5790829.0,0.593,0.07,0.01,67867.0,137223434.0,,,-55.499,,,,,,,,0.0,0.0,,,0.0502,0.03655,https://www.xtremeone.com,,,,,,
IRME,IR-Med Inc.,Healthcare,Medical Devices,Israel,USD,,-4.9900002,-6.2374997,,2890363.0,-1.995,,0.0,0.0,0.0,,-1.7231599,,0.116,0.116,,-0.04,-0.01,,,,,0.0,4777387.0,2.852,0.68,0.01,9689.0,95739229.0,39272150.0,,-0.008,251000.0,545000.0,-1386000.0,-1449000.0,,,,0.0,0.5101,,,0.0400594,0.06097095,https://www.ir-medical.com,,,,,,
AEMD,"Aethlon Medical, Inc.",Healthcare,Medical Devices,United States,USD,0.011376673,-0.4175439,0.31535712,,-3499145.0,0.518,,0.0,0.0,0.0,-1.91391,-0.54794997,9.44,4.451,4.322,,209.2,-5.7,,,,,0.0,2316247.0,1.6,64.0,2.23,120398.0,973213.0,755989.0,0.05,7.547,7359534.0,2236004.0,-7645532.0,-6758249.0,12.375,,2.0,0.04842,0.019340001,15.0,9.75,3.7006,14.17835,https://www.aethlonmedical.com,,,,,,
INKW,"Greene Concepts, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,,,0.39999998,3.3109596,3412507.0,-3.074,6.66,-2.69191,-0.07496,0.21118,,,83.684,0.331,0.175,512401.0,-0.0,,0.465,,,,,1696539.0,-1.203,0.0022,0.0003,15751651.0,4241348327.0,,,0.001,,,,-1109995.0,,,,0.0,0.0,,,0.000445,0.00063375,https://www.greeneconcepts.com,,,,,,
SMXWW,SMX (Security Matters) Public Limited Company,,,Ireland,USD,,,0.0020466114,,,,,0.0,0.0,0.0,-2.10654,-0.46594003,50.074,0.079,0.079,,,,,,,,,,-2.922,0.099,0.0625,,,34625.0,,39.089,43529000.0,21137000.0,-11504000.0,-30954000.0,,,,,,,,,,https://smx.tech,,,,,,
PPBT,Purple Biotech Ltd,Healthcare,Biotechnology,Israel,USD,,-0.3523316,18.88889,,609350592.0,-122.09,,0.0,0.0,0.0,-0.104849994,-0.084759995,0.78,1.779,1.726,,-46.1,-1.93,,,,,0.0,7062570.0,-0.697,3.87,0.533,7555522.0,9030449.0,848523589.0,0.75,0.036,37038000.0,4127000.0,-14367000.0,-4991000.0,34.0,,1.0,0.04622,0.06511,34.0,34.0,0.77374,1.647235,https://purple-biotech.com,,,,,,
UPC,Universe Pharmaceuticals INC,Healthcare,Drug Manufacturers - Specialty & Generic,China,USD,,,0.042465877,0.12146818,-37198580.0,4.592,-1.928,-0.49874002,-0.25421,0.30411,-0.23489,-0.08269,14.009,2.777,2.597,19293004.0,-246.78,,-0.29,,,,0.0,2343486.0,1.513,22.8,2.51,96337.0,563338.0,563332.0,0.22,97.961,67953393.0,22450452.0,-9869772.0,-8099951.0,,,,0.05345,0.0061500003,,,3.98778,4.18293,https://www.universe-pharmacy.com,,,,,,
OILCF,Permex Petroleum Corporation,Energy,Oil & Gas E&P,United States,USD,,,0.4858531,1.6682621,4604424.0,-1.229,8.193,0.0,-3.7053201,-0.16018999,-1.5637801,-0.20688999,298.263,0.227,0.216,561995.0,-10.29,,40.157,,,,0.0,937555.0,3.532,12.84,0.6,93.0,551503.0,376164.0,,3.499,12061223.0,7955822.0,-2289145.0,-3746284.0,,,,0.0,0.31792998,,,2.3106,3.047258,https://www.permexpetroleum.com,,,,,,
LBUY,"Leafbuyer Technologies, Inc.",Communication Services,Internet Content & Information,United States,USD,Infinity,,-1.3499999,0.3241209,2369738.0,,0.406,0.03516,-0.02923,0.44037998,,0.16407,,0.502,0.498,5835301.0,0.0,,-0.395,,,,0.0,1891343.0,2.636,0.042,0.001,85654.0,100071075.0,44542636.0,,-0.014,1129969.0,2503298.0,855488.0,,,,,0.0,0.25511,,,0.01904,0.020935,https://www.leafbuyer.com,,,,,,
CLRI,"Cleartronic, Inc.",Technology,Software - Application,United States,USD,Infinity,,-7.4999995,0.83798486,1991373.0,-11.981,0.485,-0.03758,-0.0334,0.78226,,-0.0809,,0.779,0.679,4103388.0,0.0,,0.168,,,,0.0,3438577.0,0.179,0.02145,0.00604,11110.0,229238517.0,216651030.0,,-0.002,1606538.0,1963188.0,274325.0,-166208.0,,,,0.0,0.05491,,,0.0137946,0.01298375,https://www.cleartronic.com,,,,,,
FSTJ,First America Resources Corporation,Financial Services,Shell Companies,United States,USD,,,-51.0,2.4802518,48508868.0,606.217,2.682,0.01115,0.045250002,0.54919,,,,0.541,0.541,18087552.0,-0.01,,0.194,-0.437,,,0.0,44861684.0,,0.59,0.005,1.0,87964090.0,7964269.0,,-0.01,59807.0,232445.0,-62419.0,80019.0,,,,0.0,0.072620004,,,0.51,0.2466,https://www.metechrecycling.com,,,,,,
CRCE,"Circle Energy, Inc.",Energy,Oil & Gas E&P,United States,USD,,,12.068966,,2013249.0,,,0.0,0.0,0.0,-0.34550998,-0.20949,,15.977,15.685,,-0.05,,,,,,0.0,2142000.0,1.197,18.0,0.9181,759.0,1530000.0,380006.0,,0.116,240903.0,2477.0,-69314.0,,,,,0.0,0.75163,,,1.22485,1.7557565,Unknown,,,,,,
CPMD,"CannaPharmaRX, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,,,-0.18571429,2.5246775,24913580.0,,14.606,0.0,-1.4249699,-1.9209199,,-0.21226999,,0.052,0.021,1705667.0,-0.02,,1.103,,,,0.0,4306259.0,-1741.262,0.01,0.0003,160433.0,662501405.0,607903498.0,,-0.035,10835697.0,30645334.0,-1697232.0,,,,,0.0,0.07013,,,0.004821,0.0039755,https://www.cannapharmarx.com,,,,,,
IBRLF,IberAmerican Lithium Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,0.013915173,,-57495.0,0.014,,0.0,0.0,0.0,,,,0.24,0.232,,-0.03,,,,,,0.0,1095.0,2.675,0.035,1e-05,1383.0,109500488.0,67247535.0,,0.00071864,4344590.0,527072.0,-4609336.0,-4167948.0,,,,0.18636,0.21593,,,0.0008582,0.0119223,https://iberamericanlithium.com,,,,,,
FGNV,Forge Innovation Development Corp.,Real Estate,Real Estate Services,United States,USD,,,-2.4999998,0.72362745,,,,-1.19522,0.01481,0.80221003,-0.68878,-0.01355,,0.421,0.397,696339.0,-0.01,,,,,,0.0,503890.0,0.804,0.8,0.01,1434.0,50389011.0,13203936.0,,-0.004,8215198.0,6457192.0,-265638.0,30764.0,,,,0.0,0.73796,,,0.010792,0.0588725,https://www.forgecorpusa.com,,,,,,
TLLTF,TILT Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-0.000625,0.00046227727,95447392.0,-10.679,1.014,-0.84332,-0.47749,0.16877002,,-0.09836,,0.244,0.052,94121000.0,-0.25,,-0.448,,,,0.0,43510.0,-0.084,0.034,0.0001,133073.0,347463688.0,322571496.0,,-0.16,151324000.0,188526000.0,-1081000.0,-8938000.0,,,,0.00156,0.072119996,,,0.003482,0.0056763,https://www.tiltholdings.com,,,,,,
CLDVF,Unknown,Financial Services,Asset Management,Canada,USD,0.36363634,,0.25768837,-8.394412,1177522.0,,-15.925,0.0,5.92309,0.0,0.94517,-0.17924999,,10.025,0.716,-73943.0,0.11,,,,,,0.0,620708.0,3.859,0.25,0.0047,1631.0,10909221.0,7908192.0,,0.15522625,1035675.0,285405.0,-962.0,,,,,0.0,0.57116,,,0.0653042,0.09194765,https://www.cloud3.ventures,,,,,,
WOLV,Wolverine Resources Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,-3.0,,,,,0.0,0.0,0.0,,-12.53307,,0.042,0.042,,-0.0,,,,,,0.0,375673.0,-2.807,0.033,0.003,1770.0,125224373.0,85897659.0,,-0.001,22732.0,87542.0,-364172.0,,,,,0.0,0.31405002,,,0.00432,0.01139,https://www.wolverineresourcescorp.com,,,,,,
BRST,"Broad Street Realty, Inc.",Real Estate,Real Estate Services,United States,USD,0.06956522,,0.016227182,0.01716324,-1619455.0,-0.155,-0.05,0.41924,-1.99524,0.66403997,0.25307,-0.00208,2.988,0.076,0.068,32590000.0,0.23,,-0.917,,,,0.0,559350.0,2.763,0.133,0.01,23586.0,34721513.0,25211291.0,,0.986,345251000.0,263552000.0,-3281000.0,10479000.0,,,,0.0,0.26656,,,0.02098,0.041885,https://broadstreetrealty.com,,,,,,
WHLT,Chase Packaging Corporation,Financial Services,Shell Companies,United States,USD,Infinity,,10.25,,5266765.0,,,0.0,0.0,0.0,-0.27507,-0.19476,,28.414,28.414,,0.0,,,,,,0.0,2537169.0,5.452,0.1,0.0026,1968.0,61882172.0,43483983.0,,0.004,297710.0,3473.0,-90461.0,,,,,0.00014999999,0.27557,,,0.06017,0.053564,https://www.chasepackagingcorp.com,,,,,,
CDTTW,CDT Equity Inc.,,,United States,USD,,,0.002208296,,,,,0.0,0.0,0.0,,-2.06951,43.829,1.663,0.993,,,,,,,,,,1.773,0.0096,0.0074,,,1182115.0,,3.351,4193000.0,10986000.0,-9733000.0,-16895000.0,,,,,,,,,,https://www.conduitpharma.com,,,,,,
WINTW,Unknown,,,United States,USD,,,-0.08695652,,,,,0.0,0.0,0.0,,-0.42394,,0.329,0.009,,,,,,,,,,0.621,0.03,0.03,,,33708784.0,,-0.345,27875000.0,17879000.0,-15414000.0,-15335000.0,,,,,,,,,,https://windtreetx.com,,,,,,
PGOL,Patriot Gold Corp.,Basic Materials,Gold,United States,USD,,,-2.9791667,Infinity,4488373.0,,,0.0,0.0,0.0,-23.081831,-1.21213,,0.102,0.045,0.0,-0.05,,,,,,0.0,4315350.0,0.093,0.074,0.0167,25775.0,60354539.0,35856271.0,,-0.024,531035.0,738305.0,-1207886.0,,,,,0.0,0.45753,,,0.049021,0.03916105,https://www.patriotgoldcorp.com,,,,,,
LITSF,Lithos Group Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,-0.21788883,,1475445.0,1.697,,0.0,0.0,0.0,-2.5072799,-1.12394,,0.008,0.004,,-21.95,,,,,,0.0,509531.0,-0.189,0.625,0.0106,13581.0,9106722.0,5950150.0,,-0.20193784,1107409.0,3405116.0,-669968.0,869578.0,,,,0.0,0.30783,,,0.0773566,0.1024987,https://www.lithostechnology.com,,,,,,
VIVC,Vivic Corp.,Consumer Cyclical,Recreational Vehicles,United States,USD,3.875,,2.767857,15191.092,3470182.0,-1.094,12758.023,0.0,-11662.309,7.09191,-1.18212,-0.50067,5.745,0.877,0.007,272.0,0.04,,,,,,0.0,4131977.0,0.722,5.85,0.062,1006.0,26657921.0,15962698.0,,0.056,4116352.0,2564061.0,-207935.0,-3171698.0,,,,0.0,0.42956,,,0.14032,0.19736,https://www.vivic.biz,,,,,,
FHLD,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
AVPMF,Avrupa Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,Infinity,,3.3048534,,3097891.0,-9.509,,0.0,0.0,0.0,-0.10777,-0.14912,,0.857,0.651,,0.0,,,,,,0.0,4229405.0,1.497,0.104,0.004,9481.0,76074754.0,53615371.0,,0.01149824,1248877.0,125315.0,-93068.0,-325791.0,,,,0.04202,0.15427,,,0.0255,0.02031,https://avrupaminerals.com,,,,,,
