Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,United States,USD,10.846607,8.511574,3.0763438,0.8833953,18757011456.0,7.266,1.168,0.08307,0.15593,0.18593,0.27007,0.051170003,128.056,0.924,0.729,16065300480.0,6.78,8.64,0.04,-0.103,3.83,2.8,0.413,14192011264.0,0.757,107.0,68.37,3686946.0,192983572.0,190735313.0,7.29,23.905,29620700000.0,24445800000.0,1592900000.0,2581600000.0,100.88889,1.9,9.0,1.1836699,0.01192,115.0,82.0,77.5902,77.20575,https://www.omnicomgroup.com,,,,,,
ON,ON Semiconductor Corporation,Technology,Semiconductors,United States,USD,66.136986,11.175925,2.485073,3.190999,20170731520.0,12.791,3.26,0.051570002,0.18312,0.35748002,0.03891,0.04359,42.611,5.231,3.153,6187800064.0,0.73,4.32,-0.12,-0.326,,,0.0,19745263616.0,,74.52,31.04,8408853.0,408973992.0,404930604.0,4.05,19.428,14089800000.0,5275300000.0,1212400000.0,1576899968.0,58.26667,2.23529,30.0,1.106,0.00375,70.0,40.0,50.2248,48.58615,https://www.onsemi.com,,,,,,
OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,United States,USD,11.821691,10.772194,1.8343887,1.2820264,73069879296.0,9.905,2.315,0.105790004,0.18160999,0.3197,0.17847,0.062750004,152.218,0.904,0.659,31563999232.0,5.44,5.97,0.719,0.262,6.3,4.12,0.75,40465879040.0,0.935,118.07,64.02,3716626.0,629231557.0,627262062.0,3.63,35.058,64069000000.0,41936000000.0,2867000000.0,7376999936.0,89.36842,2.05,19.0,0.749,0.00185,114.0,72.0,71.576,83.28905,https://www.oneok.com/,,,,,,
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,59.513187,34.660614,29.189602,11.987551,806357172224.0,32.962,13.663,0.21079999,0.31381,0.69662005,0.69241995,0.07152,452.534,0.618,0.498,59017998336.0,4.17,7.16,0.122,-0.019,0.78,2.0,0.41669998,707481239552.0,1.636,345.72,118.86,23122604.0,2850792605.0,1678429957.0,0.7,8.502,168361000000.0,147392000000.0,-394000000.0,24462999552.0,344.03693,1.83721,38.0,0.44577998,0.4095,430.0,175.14314,278.5204,206.54414,https://www.oracle.com,,,,,,
OTIS,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,United States,USD,26.755161,21.646776,-6.5190825,2.4701068,43131228160.0,16.974,3.014,0.09413,0.16992001,0.30384,,0.14044,,0.936,0.764,14309999616.0,3.39,4.19,0.04,-0.291,1.86,1.68,0.4779,35347226624.0,1.004,106.828,84.25,2910477.0,389715851.0,388909139.0,2.56,-13.913,11316000000.0,16044000000.0,1437000000.0,2540999936.0,102.28571,2.46667,14.0,0.93319,0.00118,112.0,92.0,89.8574,94.65005,https://www.otis.com,,,,,,
PCAR,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,United States,USD,19.003922,12.48969,2.6281252,1.7236784,57804107776.0,15.119,1.957,0.091120005,0.099209994,0.14876,0.14151,0.049569998,82.453,5.69,5.04,29531500544.0,5.1,7.76,-0.19,-0.395,1.35,1.32,0.2529,50902806528.0,1.023,118.81,84.65,2689407.0,525204359.0,514873589.0,3.87,36.878,43418900000.0,25912000000.0,2895300000.0,3823399936.0,107.13333,2.26316,15.0,0.73452,0.01921,127.0,90.0,98.4772,98.1373,https://www.paccar.com,,,,,,
PKG,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,United States,USD,19.915154,17.540926,3.8039012,2.022415,19550199808.0,10.588,2.229,0.10185,0.14027001,0.21829,,,60.681,,,8771800064.0,9.9,11.24,0.06,-0.049,2.56,5.0,0.5051,17740218368.0,0.906,250.82,172.72,744633.0,89978783.0,87702597.0,3.78,51.831,8833200000.0,4429200000.0,521500000.0,1846400000.0,224.9,2.27273,10.0,0.94781,0.01454,263.0,155.0,211.0178,202.0089,https://www.packagingcorp.com,,,,,,
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,United States,USD,134.075,29.794445,18.311567,15.746066,141006635008.0,106.06,15.291,0.122959994,0.13528,0.73414004,0.17452998,0.030669998,5.335,0.942,0.824,9221499904.0,1.6,7.2,0.158,-0.277,,,0.0,145202348032.0,0.772,223.61,144.15,6731728.0,676870933.0,662471871.0,8.39,11.715,23576200000.0,15751800000.0,3469800000.0,1329500032.0,217.67,1.77778,48.0,0.82807,0.00913,250.0,131.0,205.0854,191.10625,https://www.paloaltonetworks.com,,,,,,
PARA,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,United States,USD,28.38649,26.120583,7.1154685,4.9023232,106445307904.0,20.806,5.362,0.17788,0.2236,0.37008,0.2741,0.089490004,69.286,1.194,0.646,19850000384.0,27.09,29.44,0.011,0.192,0.93,7.2,0.2467,97311121408.0,1.255,792.53,488.45,596960.0,126544072.0,126250168.0,2.67,108.073,29494000000.0,15803000000.0,3341000000.0,5116000256.0,802.7143,1.78261,21.0,0.90259004,0.00156,910.0,500.0,754.8894,686.4776,https://www.parker.com,,,,,,
PAYX,"Paychex, Inc.",Technology,Software - Application,United States,USD,25.874159,21.765596,10.435965,7.1529055,44788912128.0,17.043,7.731,0.27855,0.36727002,0.72827005,0.41266,0.108100004,126.47,1.268,0.515,5793200128.0,4.45,5.29,0.168,-0.102,3.75,4.32,0.9238,41438212096.0,0.894,161.24,113.15,2723306.0,359894143.0,321853332.0,3.66,11.033,16564100000.0,12436100000.0,1709100000.0,2628000000.0,134.7143,3.17647,14.0,0.82464,0.10531,150.0,122.0,128.996,143.06905,https://www.paychex.com,,,,,,
PNR,Pentair plc,Industrials,Specialty Industrial Machinery,United Kingdom,USD,27.272264,22.09897,4.6370163,4.2484107,19103735808.0,17.679,4.627,0.15844,0.23982,0.40427,0.17966999,0.091120005,44.76,1.462,0.72,4128399872.0,3.93,4.85,0.029,0.333,0.94,1.0,0.2494,17539137536.0,1.207,113.95,74.25,1191584.0,163641880.0,162396565.0,1.79,23.114,6446500000.0,2883600000.0,692300000.0,1080600064.0,121.52632,1.9,19.0,0.9618,0.0076,135.0,100.0,109.5584,99.8433,https://www.pentair.com,,,,,,
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,27.167297,16.558516,10.090383,2.1154203,237735903232.0,13.971,2.574,0.078200005,0.16903,0.54269004,0.37162,0.08365,260.19,0.912,0.676,92365996032.0,5.26,8.63,0.027,-0.108,3.96,5.69,1.0561,195392897024.0,0.423,167.41,127.6,7612376.0,1367340122.0,1363620957.0,2.12,14.162,99467000000.0,81296000000.0,7189000000.0,17016000512.0,154.04546,2.75,22.0,0.78941,0.0019,172.0,115.0,145.6988,142.5425,https://www.pepsico.com,,,,,,
PFE,Pfizer Inc.,Healthcare,Drug Manufacturers - General,United States,USD,12.857142,8.293515,1.5612953,2.9888928,189317677056.0,7.725,2.966,0.16844,0.28684,0.73819,0.12168,0.0525,69.703,1.158,0.778,63833001984.0,1.89,2.93,0.103,69.74,6.97,1.72,0.89949995,190789992448.0,0.425,27.99,20.92,53030476.0,7851440046.0,5675941920.0,1.9,15.564,213396000000.0,124899000000.0,9835000000.0,24505999360.0,28.7519,2.43478,21.0,0.66945,0.00072999997,36.0,24.0,24.7716,24.66085,https://www.pfizer.com,,,,,,
PCG,PG&E Corporation,Utilities,Utilities - Regulated Electric,United States,USD,13.355371,10.918919,1.1683898,1.4343848,96738230272.0,10.142,3.907,0.10492,0.21312,0.38042,0.0876,0.02394,185.52,0.941,0.409,24761999360.0,1.21,1.48,0.052,0.378,0.63,0.1,0.084,35518234624.0,0.372,21.72,12.97,23635293.0,2197910425.0,2191866171.0,1.66,13.831,133660000000.0,103259000000.0,-2334000000.0,9537999872.0,21.23333,1.64706,15.0,0.97393996,0.00184,25.0,18.0,15.6016,15.7156,https://www.pgecorp.com,,,,,,
PNW,Pinnacle West Capital Corporation,Utilities,Utilities - Regulated Electric,United States,USD,18.424744,19.094017,1.4921186,2.0152953,24954327040.0,12.298,4.702,0.11198,0.32109,0.41159,0.087749995,0.02342,197.565,0.675,0.352,5307180032.0,4.85,4.68,0.029,0.006,4.07,3.64,0.7381,10695534592.0,,96.5,81.47,1087973.0,119690399.0,118917199.0,4.46,59.888,26102760000.0,19245282000.0,-639372000.0,2029062016.0,96.07143,2.5625,14.0,1.03485,0.00247,115.0,80.0,89.5708,90.7206,https://www.pinnaclewest.com,,,,,,
PNC,"The PNC Financial Services Group, Inc.",Financial Services,Banks - Regional,United States,USD,11.818476,12.18854,1.2157358,3.293096,100742397952.0,,4.621,0.29937,0.39788,0.0,0.11491,0.01163,,,,21799000064.0,15.48,15.01,0.108,0.247,3.72,6.8,0.41990003,71786201088.0,1.017,216.26,145.12,1825711.0,392158451.0,388856160.0,4.29,150.485,560038000000.0,505569000000.0,7880000000.0,,220.9762,1.91304,21.0,0.85981005,0.00382,240.0,191.0,195.4238,185.03406,https://www.pnc.com,,,,,,
POOL,Pool Corporation,Industrials,Industrial Distribution,United States,USD,23.64803,21.446384,6.976933,1.8151034,10871781376.0,17.064,2.053,0.07784,0.122650005,0.29595,0.29307,0.10717,100.725,2.57,0.795,5294666240.0,10.91,12.03,0.013,0.04,1.93,5.0,0.44669998,9610366976.0,1.222,395.6,254.83,556571.0,37249484.0,32585476.0,6.11,36.979,3368184000.0,2094719000.0,599710000.0,637102976.0,329.27274,2.5,11.0,1.0203199,0.12595999,375.0,285.0,306.0266,314.2738,https://www.poolcorp.com,,,,,,
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,United States,USD,16.980322,10.725423,2.7308035,1.3575556,27697047552.0,10.503,1.765,0.06348,0.1416,0.41562,0.1616,0.06034,102.552,1.465,1.004,15690000384.0,5.59,8.85,0.012,-0.001,2.99,2.84,0.4919,21300047872.0,1.161,130.05,90.24,1734396.0,224400000.0,223654992.0,2.79,34.759,19433000000.0,12471000000.0,699000000.0,2636999936.0,121.2,2.16667,20.0,0.88842005,0.00141,145.0,109.0,105.3476,110.06025,https://www.ppg.com,,,,,,
PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,United States,USD,27.255638,19.808743,1.8759056,3.0442233,44365426688.0,13.592,5.038,0.1122,0.21235001,0.41347,0.069699995,0.028800001,124.976,0.587,0.368,8805999616.0,1.33,1.83,0.077,-0.034,2.99,1.09,0.797,26807429120.0,0.704,38.27,31.22,5448828.0,739515243.0,737777382.0,7.59,19.324,41069000000.0,26992000000.0,-465000000.0,3264000000.0,40.6,1.8125,15.0,0.83862996,0.00106,44.0,34.0,36.6622,35.31465,https://www.pplweb.com,,,,,,
PFG,"Principal Financial Group, Inc.",Financial Services,Asset Management,United States,USD,12.032257,9.722749,1.5511993,1.1409596,16113976320.0,7.407,1.02,0.099580005,0.06856,0.46589002,0.13767,0.00368,34.137,1.557,0.375,15800800256.0,6.82,8.44,0.222,,3.81,3.16,0.4428,18028075008.0,0.895,90.31,68.39,1171277.0,219693843.0,218094472.0,3.1,52.901,313663600000.0,302194600000.0,4534100000.0,2175500032.0,88.75,2.91667,12.0,0.76504,0.011419999,103.0,74.0,81.2876,80.17005,https://www.principal.com,,,,,,
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,21.48467,19.83423,6.5504966,4.0490394,369723080704.0,14.955,4.353,0.19739,0.2758,0.51278996,0.31902,0.10746,67.125,0.714,0.465,84933001216.0,6.85,7.42,0.03,0.214,2.86,4.23,0.6024,343897047040.0,0.381,180.43,146.27,7122030.0,2336733549.0,2332504061.0,2.19,22.467,125231000000.0,72947000000.0,14044000000.0,24721999872.0,169.04546,2.0,22.0,0.70146006,0.0007,186.0,148.0,153.6938,160.8459,https://www.pginvestor.com,,,,,,
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,11.50961,15.18768,3.4674497,1.4431062,128284573696.0,9.098,1.506,0.12579,0.15079,0.17906,0.34223998,0.076009996,19.455,0.285,0.232,85165998080.0,18.21,13.8,0.142,0.119,2.41,4.9,0.2689,122903576576.0,0.373,292.99,199.9,3219926.0,586400000.0,584183408.0,1.94,60.445,105745000000.0,80154000000.0,14834000000.0,14099800064.0,259.96738,2.47826,19.0,0.87116,0.0026,351.0,189.0,236.274,257.55164,https://www.progressive.com,,,,,,
PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,United States,USD,14.389041,7.1504426,1.1452496,0.63814306,52970999808.0,15.07,0.92,0.04538,0.09917,0.28004,0.085,0.0026699998,148.723,0.841,0.732,57598001152.0,7.3,14.69,-0.083,2.234,5.16,5.4,0.7329,36755763200.0,0.97,130.55,90.38,1568739.0,349921578.0,348719000.0,3.64,91.718,735587000000.0,705461000000.0,8502000000.0,3515000064.0,116.35714,2.88235,14.0,0.61493,0.0018099999,134.0,92.0,104.074,106.36945,https://www.prudential.com,,,,,,
PEG,Public Service Enterprise Group Incorporated,Utilities,Utilities - Regulated Electric,United States,USD,19.66827,20.103193,2.4490407,3.485303,64081707008.0,14.482,5.469,0.17768,0.2703,0.35561,,,140.561,,,11717999616.0,4.16,4.07,0.221,0.192,3.1,2.52,0.59860003,40840777728.0,0.607,95.22,74.67,2687565.0,499153976.0,497817082.0,2.65,33.409,54640000000.0,38526000000.0,-1247000000.0,4424999936.0,90.61765,2.38095,17.0,0.77352,0.00115,109.0,71.0,82.1098,82.4714,https://investor.pseg.com,,,,,,
PTC,PTC Inc.,Technology,Software - Application,United States,USD,45.290096,27.432858,6.5483375,9.305824,24216190976.0,28.364,9.796,0.20742,0.32834,0.82164,0.1571,0.07588,40.187,0.888,0.743,2471977984.0,4.24,7.0,0.242,1.053,,,0.0,23003793408.0,1.019,219.69,133.38,771373.0,119792704.0,119313533.0,3.36,29.325,6383542000.0,3169144000.0,731616000.0,853766016.0,225.84212,1.78947,19.0,1.03943,0.011080001,255.0,190.0,205.1496,181.82526,https://www.ptc.com,,,,,,
PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,United States,USD,9.231482,8.862222,1.8205334,1.3232626,24038596608.0,6.859,1.364,0.14926,0.17336,0.27152002,0.21569,0.122279994,16.939,6.449,0.601,17622999040.0,12.96,13.5,-0.016,-0.116,0.74,0.88,0.0679,23319855104.0,1.319,142.11,88.07,2202822.0,194916877.0,193092455.0,2.09,65.717,17363763000.0,5241799000.0,1562249000.0,3504635904.0,137.0,2.06667,13.0,0.97071,0.0066299997,160.0,98.0,129.1912,112.767,https://www.pultegroup.com,,,,,,
PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,United States,USD,64.89053,43.175198,7.7907825,2.4056034,70826876928.0,28.764,2.605,0.03744,0.07105,0.15156999,0.13369,0.047859997,71.612,1.344,1.211,27191171072.0,6.76,10.16,0.175,0.149,0.09,0.4,0.059299998,65411174400.0,1.143,469.43,227.08,995641.0,149115887.0,147348864.0,4.42,56.305,18683894000.0,11354177000.0,1477118000.0,2462328064.0,463.875,1.93333,24.0,0.95172995,0.00874,548.0,290.0,409.4014,346.5918,https://www.quantaservices.com,,,,,,
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,17.458586,14.132462,6.8857813,4.311311,191271354368.0,13.789,4.422,0.26766002,0.26647,0.55681,0.44615,0.14174,54.35,3.194,1.721,43256999936.0,9.9,12.23,0.103,0.294,1.97,3.56,0.33200002,186494369792.0,1.208,205.95,120.8,8911993.0,1079000000.0,1076701730.0,2.95,25.101,55154000000.0,28880000000.0,11161000000.0,13870999552.0,180.41852,2.27027,27.0,0.80983,0.00126,225.0,140.0,166.2528,157.6957,https://www.qualcomm.com,,,,,,
DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,United States,USD,20.920094,18.240778,2.7227125,1.8252975,25869477888.0,12.083,2.384,0.08931,0.14915,0.33446997,0.14353,0.0612,86.524,1.128,0.886,10849999872.0,8.51,9.76,0.132,0.085,1.79,3.2,0.3697,19804477440.0,0.623,197.55,148.7,902082.0,111242362.0,110657227.0,4.6,65.387,16153000000.0,9257000000.0,909000000.0,2140999936.0,197.25,2.16667,16.0,0.99307996,0.00396,215.0,166.0,182.4362,174.12915,https://www.questdiagnostics.com,,,,,,
RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,United States,USD,24.664274,23.754992,7.4515142,2.5714078,19697319936.0,16.243,2.703,0.109069996,0.16253,0.69029,0.32554,0.08615,128.776,1.837,1.236,7285899776.0,12.54,13.02,0.137,0.349,1.16,3.65,0.2706,18735020032.0,1.548,341.9,176.61,613660.0,38693006.0,38041255.0,2.3,41.507,7047300000.0,4458800000.0,1018900000.0,1212700032.0,356.1706,1.63158,17.0,1.0469899,0.038629998,430.0,185.0,316.3884,273.51056,https://www.ralphlauren.com,,,,,,
RJF,"Raymond James Financial, Inc.",Financial Services,Asset Management,United States,USD,15.35534,14.197487,2.5968313,2.233497,20635496448.0,,1.471,0.1522,0.20425,0.93064004,0.17844999,,36.906,,,14028000256.0,10.3,11.14,0.074,0.034,1.26,2.0,0.1942,31331495936.0,1.006,177.66,117.57,1140063.0,198100000.0,175914781.0,5.89,60.905,82992000000.0,71325000000.0,1950000000.0,,184.41667,2.5,12.0,0.79569,0.10383,200.0,171.0,166.7048,155.6186,https://www.raymondjames.com,,,,,,
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,36.358177,28.741407,3.6496456,2.7382073,272074964992.0,18.813,3.164,0.07666,0.12399,0.20127001,0.10702,0.03787,61.315,1.073,0.665,85987999744.0,4.83,6.11,0.119,0.294,1.54,2.72,0.538,235452973056.0,0.431,181.31,112.27,4468274.0,1340771942.0,1225586224.0,2.56,48.117,162861000000.0,100903000000.0,3923000000.0,14462000128.0,192.05556,2.0,18.0,0.83051,0.00079,217.0,150.0,163.6764,143.4419,https://www.rtx.com,,,,,,
O,Realty Income Corporation,Real Estate,REIT - Retail,United States,USD,52.467285,35.308174,1.28859,9.42888,81568104448.0,16.628,14.892,0.16721001,0.42988998,0.9265,0.02358,0.02164,73.557,1.504,1.04,5477163008.0,1.07,1.59,0.054,-0.248,5.56,3.23,3.0942001,51643510784.0,0.787,61.09,50.71,5293174.0,919905765.0,912230612.0,6.96,43.567,68835039000.0,29783353000.0,3573276000.0,4905596928.0,63.45238,2.56,21.0,0.7947,0.001,75.0,59.0,59.3548,57.26355,https://www.realtyincome.com,,,,,,
REG,Regency Centers Corporation,Real Estate,REIT - Retail,United States,USD,31.706423,32.914288,1.9177626,8.014466,18045409280.0,18.119,11.444,0.26093,0.39363,0.71467,0.0602,0.03056,73.076,0.798,0.717,1576867968.0,2.18,2.1,0.077,0.074,4.38,3.02,1.2936,12637755392.0,0.943,78.18,63.44,1118030.0,181741231.0,163566185.0,4.92,36.042,12391961000.0,5491654000.0,790198000.0,995932992.0,80.1,1.85714,20.0,1.04786,0.00719,86.0,75.0,71.6288,71.83665,https://www.regencycenters.com,,,,,,
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,15.384616,13.860075,2.0853672,4.737583,58694365184.0,13.499,4.12,0.32131,0.29563,0.45832002,0.15188,0.06157,8.739,4.063,3.193,14247799808.0,40.82,45.31,0.009,0.18,0.55,3.52,0.0633,67500134400.0,0.386,844.51,476.49,1052396.0,103282318.0,98562175.0,2.48,301.146,37759400000.0,8405800000.0,3538900000.0,4348000256.0,750.5736,1.68,25.0,0.91233003,0.01956,910.0,595.0,583.0346,596.00964,https://www.regeneron.com,,,,,,
RF,Regions Financial Corporation,Financial Services,Banks - Regional,United States,USD,10.638766,10.685841,1.2088902,3.1028433,,,,0.31044,0.46976003,0.0,0.11401,0.01359,,,,6944999936.0,2.27,2.26,0.156,,4.37,1.06,0.44709998,21549246464.0,1.054,27.96,17.74,24929468.0,876876496.0,880760850.0,1.79,19.977,157302000000.0,139392000000.0,1452000000.0,,28.44565,2.375,23.0,0.83779,0.0029499999,33.0,25.0,25.8628,23.63565,https://www.regions.com,,,,,,
RSG,"Republic Services, Inc.",Industrials,Waste Management,United States,USD,30.867758,30.50514,5.424871,3.897027,77731741696.0,15.064,4.71,0.12768,0.19919,0.43267,0.18249,0.06343,113.763,0.583,0.51,16501999616.0,6.73,6.81,0.033,-0.022,1.22,2.5,0.3514,64308740096.0,0.553,258.75,199.43,1222628.0,309563599.0,308919707.0,3.16,38.294,32402000000.0,20995000000.0,2081000000.0,5160000000.0,248.86365,1.95833,22.0,0.95807,0.0012800001,276.0,189.0,225.086,235.09544,https://www.republicservices.com,,,,,,
RMD,ResMed Inc.,Healthcare,Medical Instruments & Supplies,United States,USD,25.245901,23.945578,5.874639,6.8410416,35428597760.0,18.277,6.739,0.2735,0.34618,0.60692,0.25413,0.14185001,13.826,2.888,1.866,5257399808.0,9.76,10.29,0.091,0.123,0.96,2.4,0.2242,35966091264.0,0.87,293.81,199.92,1001858.0,145966294.0,145032110.0,10.47,41.943,8174391000.0,2206532000.0,1650946000.0,1938459008.0,293.46667,2.0,15.0,0.65588,0.00621,335.0,225.0,271.1698,251.84625,https://www.resmed.co.in,,,,,,
RVTY,"Revvity, Inc.",Healthcare,Diagnostics & Research,United States,USD,47.262886,17.76938,1.435325,3.7829032,13024418816.0,15.836,4.629,0.08441,0.1329,0.55272,0.0304,0.02083,45.676,1.753,1.318,2813367040.0,1.94,5.16,0.022,-0.474,0.3,0.28,0.1443,10642695168.0,1.073,129.5,81.36,1248949.0,116072580.0,108011018.0,6.45,63.881,12392478000.0,4725604000.0,541651000.0,822467968.0,113.66667,1.83333,15.0,1.00836,0.00328,135.0,100.0,89.7572,98.2501,https://www.revvity.com,,,,,,
ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,42.1864,31.56579,11.683442,5.019044,44004515840.0,27.646,5.459,0.12039,0.17631,0.39534,0.26847,0.07159,106.808,1.06,0.64,8061199872.0,8.53,11.4,0.045,0.287,1.51,5.52,0.608,40459517952.0,1.507,375.02,215.0,814390.0,112434397.0,112082477.0,2.53,30.8,11232100000.0,7556900000.0,639100000.0,1591699968.0,355.84,2.14815,25.0,0.87349,0.0017499999,410.0,229.0,348.4586,310.67435,https://www.rockwellautomation.com,,,,,,
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,United States,USD,54.697247,53.232143,18.86112,7.8508606,29678295040.0,35.225,8.064,0.14019,0.22037001,0.5286,0.36208,0.14887,59.534,0.773,0.575,3680305920.0,1.09,1.12,0.12,0.205,1.25,0.73,0.6168,28893569024.0,0.791,59.65,45.34,1712093.0,484628814.0,294702782.0,4.23,3.161,2819695000.0,1489102000.0,580081000.0,842540992.0,60.5,2.14286,12.0,0.54908,0.42226002,72.0,46.0,56.7864,55.15515,https://www.rollins.com,,,,,,
ROP,"Roper Technologies, Inc.",Technology,Software - Application,United States,USD,30.922918,22.443056,2.4190004,6.2637706,57496674304.0,18.846,7.447,0.20337,0.28401,0.6896,0.081549995,0.041050002,47.288,0.577,0.459,7720999936.0,14.53,20.02,0.143,0.082,0.74,3.3,0.22209999,48362573824.0,0.939,595.17,435.42,947063.0,107637430.0,107072333.0,1.51,185.742,31334700000.0,12467100000.0,2282200000.0,3050800128.0,574.5333,1.88889,15.0,0.96875,0.00368,704.0,460.0,502.7772,547.5705,https://www.ropertech.com,,,,,,
ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,25.750792,24.249626,9.2123785,2.4542775,53982425088.0,17.691,2.511,0.09596,0.115439996,0.32647,0.37979,0.11054,88.407,1.577,0.924,21497755648.0,6.3,6.69,0.046,-0.019,1.01,1.62,0.24520001,52761456640.0,1.048,162.74,122.36,2624201.0,325226266.0,317651746.0,2.77,17.61,14905332000.0,9396137000.0,1636884000.0,3051328000.0,164.58824,1.75,17.0,0.93944,0.02241,188.0,130.0,152.169,141.78325,https://www.rossstores.com,,,,,,
RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,United States,USD,17.320324,18.011196,6.94177,4.0253983,90929864704.0,14.472,5.215,0.23318,0.33139,0.50284,0.46677,0.07463,203.878,0.165,0.069,17436999680.0,14.86,14.29,0.052,0.363,1.44,4.0,0.2052,70190866432.0,1.906,366.5,164.01,1998049.0,272712972.0,258316454.0,5.93,37.077,37070000000.0,29335000000.0,1997000000.0,6282999808.0,339.82608,1.73077,23.0,0.91108,0.0025,415.0,223.0,323.9176,276.828,https://www.rclinvestor.com,,,,,,
SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,United States,USD,24.710327,21.395855,-4.1299176,7.7326393,35387731968.0,19.738,12.989,0.32251,0.54181,0.76015997,,0.09300999,,0.365,0.325,2724524032.0,7.94,9.17,0.058,0.384,2.29,4.44,0.5129,21067761664.0,0.812,245.16,185.45,1188595.0,106563000.0,106547899.0,1.54,-47.507,11417336000.0,16473142000.0,1106717000.0,1792897024.0,235.88235,2.22222,17.0,1.02074,0.00715,280.0,192.0,196.4854,216.2943,https://www.sbasite.com,,,,,,
SLB,SLB N.V.,Energy,Oil & Gas Equipment & Services,United States,USD,14.390438,9.841961,2.104895,1.5309252,64439521280.0,8.391,1.828,0.10341,0.15479,0.19307,0.15182,0.0686,47.459,1.387,0.904,35247001600.0,2.51,3.67,-0.025,-0.398,3.08,1.14,0.4397,53960519680.0,0.732,44.97,31.11,16117379.0,1493923635.0,1489262593.0,2.15,17.16,48935000000.0,26585000000.0,4473000000.0,7680000000.0,45.29655,1.43333,29.0,0.82205003,0.00187,62.0,36.0,34.9016,36.34225,https://www.slb.com,,,,,,
SRE,Sempra,Utilities,Utilities - Diversified,United States,USD,22.392252,17.99222,1.9579117,4.524644,106604650496.0,19.514,7.994,0.20351,0.18433,0.41752,0.08641,0.01924,101.705,0.484,0.275,13336000512.0,4.13,5.14,-0.004,-0.369,2.79,2.58,0.61259997,60340654080.0,0.735,95.77,61.9,3734985.0,652472426.0,651245778.0,2.91,47.234,96155000000.0,58367000000.0,-3308000000.0,5463000064.0,95.66667,1.94118,15.0,0.98910004,0.00112,115.0,80.0,87.5504,79.19935,https://www.sempra.com,,,,,,
SHW,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,United States,USD,33.526886,26.837248,19.102201,3.6528606,98680627200.0,22.73,4.24,0.110489994,0.18197,0.48876,0.59939,0.09191,325.153,0.822,0.46,23275599872.0,10.23,12.78,0.032,0.053,0.91,3.16,0.3013,85022523392.0,1.242,400.42,308.84,1993073.0,247893513.0,227964380.0,2.05,17.955,23632600000.0,19581400000.0,2083200000.0,4341499904.0,386.5238,2.07407,21.0,0.83915,0.07177,422.0,261.0,347.906,349.14526,https://www.sherwin-williams.com,,,,,,
