Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
AIR.DE,Airbus SE,Industrials,Aerospace & Defense,Netherlands,EUR,31.628206,41.202507,6.772124,2.2197978,157603954688.0,22.076,2.251,0.07044,0.0623,0.15357,0.24109,0.02533,57.694,1.156,0.369,70015000576.0,6.24,4.79,0.005,2.207,1.02,2.0,0.3205,155419148288.0,1.225,198.34,124.74,186958.0,787329674.0,588169454.0,,29.143,129213000000.0,109517000000.0,3733000000.0,7138999808.0,,,,0.32379,0.25704,,,183.6196,167.4548,https://www.airbus.com
RMS.PA,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,France,EUR,48.873768,43.68708,13.153574,13.90907,210103304192.0,31.094,13.382,0.28541002,0.42283002,0.70312,0.28546,0.19094999,12.228,4.505,3.394,15699999744.0,42.62,47.68,0.071,-0.053,0.77,16.0,0.3749,218372390912.0,0.81,2957.0,1957.0,51984.0,104835520.0,34097315.0,,158.36,23084000000.0,5750000000.0,5139000000.0,6757000192.0,2419.9048,2.28571,21.0,0.11796,0.67002,2800.0,1580.0,2129.56,2374.275,https://finance.hermes.com
OR.PA,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,France,EUR,32.29623,27.68595,6.2993608,4.481961,200403615744.0,20.417,4.571,0.13963,0.21091999,0.74108005,0.2016,0.10245,28.314,1.187,0.748,43839299584.0,11.41,13.31,0.016,-0.078,1.91,7.0,0.613,196486021120.0,0.851,408.35,316.3,287644.0,533204913.0,256646309.0,,58.498,56353400000.0,23215600000.0,6644300000.0,9815700480.0,387.03333,2.68,24.0,0.16156,0.57291,430.0,325.0,385.074,364.8765,https://www.loreal.com
3690.HK,Meituan,Consumer Cyclical,Internet Retail,China,HKD,20.450098,11.395856,3.4355788,1.7704148,513277886464.0,16.228,1.424,0.08186,-0.02406,0.36903998,0.17117001,0.051939998,27.66,1.933,1.548,360462221312.0,5.11,9.17,0.117,,,,0.0,638167678976.0,0.193,217.0,95.35,69635885.0,5527428787.0,5383336466.0,,30.417,324354917000.0,151750839000.0,46147294000.0,31628525568.0,131.47798,1.88095,38.0,0.38176,0.01871,300.62146,74.97452,113.944,138.8765,https://www.meituan.com
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,14.030786,9.380411,0.51023203,0.45806837,362371350528.0,3.92,0.885,0.23906,0.24804,0.57445,0.31801,0.11472,3.03,2.357,1.99,409621528576.0,9.42,14.09,0.071,-0.039,,,0.0,187634663424.0,0.448,155.67,87.11,8345707.0,1419646462.0,3050825406.0,2.29,259.039,505034316000.0,191721192000.0,120962155000.0,92433162240.0,144.42128,1.68293,36.0,0.31803,2.0000001e-05,198.02908,117.313896,121.9012,111.8431,https://www.pddholdings.com
0941.HK,CHINA MOBILE,Communication Services,Telecom Services,China,HKD,11.801676,11.5437155,1.3096715,1.7859728,1586681348096.0,5.755,1.529,0.13722,0.20445,0.29404,0.103760004,0.04542,6.572,0.884,0.762,1037783990272.0,7.16,7.32,-0.011,0.04,6.16,5.24,0.7093,1853454024704.0,0.219,90.6,68.5,17402475.0,20708786592.0,6642527379.0,,64.52,2108127000000.0,711588000000.0,159762000000.0,275722993664.0,102.340996,1.44444,17.0,0.02238,0.71870005,115.06568,82.30216,87.081,83.0275,https://www.chinamobileltd.com
0857.HK,PETROCHINA,Energy,Oil & Gas Integrated,China,HKD,7.4526315,7.298969,0.8329412,0.5592455,1553660641280.0,3.279,0.548,0.05643,0.0744,0.34477,0.103549995,0.053400002,21.049,1.039,0.626,2833107124224.0,0.95,0.97,-0.061,-0.15,7.26,0.51,0.5356,1584402530304.0,0.758,7.9,5.07,96812970.0,21098900000.0,29369379870.0,,8.5,2753007000000.0,1043144000000.0,103881000000.0,473781993472.0,8.341946,1.70588,16.0,0.28118,0.01382,10.240784,4.392654,7.4654,6.53035,https://www.petrochina.com.cn
1398.HK,ICBC,Financial Services,Banks - Diversified,China,HKD,5.4150944,5.3148146,0.5454718,4.047195,3617386921984.0,,5.437,0.54639,0.63927,0.0,0.091070004,0.00733,,,,665271992320.0,1.06,1.08,0.049,0.001,11.78,0.67,0.6418,2692485480448.0,0.323,6.48,4.49,222247796.0,86794044550.0,210693122941.0,,10.523,48821746000000.0,44834480000000.0,543609000000.0,,7.026367,1.42105,18.0,0.48634997,0.0,8.294685,5.0854254,5.951,5.6359,https://www.icbc-ltd.com
0939.HK,CCB,Financial Services,Banks - Diversified,China,HKD,5.267606,5.1586204,0.58178425,3.341058,5098826629120.0,,8.513,0.55652,0.64652,0.0,0.09762,0.0078799995,,,,598946021376.0,1.42,1.45,0.003,0.03,11.83,0.87,0.314,2001113448448.0,0.4,8.56,5.68,268685996.0,240417319880.0,102678149723.0,,12.857,40571149000000.0,37227184000000.0,308851000000.0,,9.025298,,19.0,0.18517,0.5998,11.713744,6.206536,7.8268,7.0971,https://www.ccb.com
1288.HK,ABC,Financial Services,Banks - Diversified,China,HKD,6.402439,6.25,0.6860951,4.24477,3671945904128.0,,6.263,0.48731998,0.58050996,0.0,0.092209995,0.00644,,,,586272014336.0,0.82,0.84,0.048,0.003,5.07,0.26,0.158,2488589877248.0,0.323,5.84,3.57,125137319.0,30738823096.0,199672320485.0,,7.652,43238135000000.0,40140862000000.0,1328819000000.0,,5.8852277,,19.0,0.52326,0.0,7.3899302,3.0978045,5.3594,4.9271,https://www.abchina.com.cn
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,China,HKD,5.1951222,5.1325307,0.5204007,3.1783767,5647830614016.0,,10.321,0.43278,0.56796,0.0,0.08547,0.00714,,,,547227992064.0,0.82,0.83,0.072,0.013,6.23,0.26,0.6446,1739296735232.0,0.284,4.8,3.56,245330691.0,83622276395.0,133421715484.0,,8.186,35061299000000.0,32108335000000.0,523730000000.0,,5.193789,,18.0,0.49055,0.0,5.923527,2.792941,4.45,4.3844,https://www.boc.cn
8306.T,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,JPY,14.5544615,15.301952,1.3240734,4.854769,-16665810042880.0,,-3.063,0.23105,0.38261002,0.0,0.05943,0.0031299999,,,,5440777224192.0,159.47,151.68,-0.048,0.001,2.92,70.0,0.4012,26413717520384.0,0.224,2405.0,1310.0,41402237.0,11380317854.0,11269350848.0,,1752.924,413113501000000.0,391385370000000.0,-450286000000.0,,2452.7273,2.0,11.0,0.37187,0.04915,2900.0,1830.0,2208.21,1979.2476,https://www.mufg.jp
9984.T,SoftBank Group Corp.,Communication Services,Telecom Services,Japan,JPY,23.49458,62.07457,2.3720267,3.5467963,42755086614528.0,26.785,5.807,0.23762,0.10792,0.51453996,0.15513,0.00978,144.41,0.838,0.768,7362346221568.0,780.18,295.29,0.07,,0.23,44.0,0.056500003,26112742653952.0,0.603,19770.0,5730.0,12694045.0,1424590491.0,912924047.0,,7727.569,45013756000000.0,31060730000000.0,-650593000000.0,1596216049664.0,15684.883,1.88235,17.0,0.33988997,0.33738,23500.0,9400.0,14727.1,10064.585,https://group.softbank
6758.T,Sony Group Corporation,Technology,Consumer Electronics,Japan,JPY,22.064617,22.925764,3.0398347,1.9928597,25874868994048.0,13.476,1.988,0.08813,0.13033,0.28765,0.1444,0.02725,18.764,1.093,0.136,13013317844992.0,190.35,183.2,0.022,0.034,0.57,25.0,0.1018,25933717176320.0,0.782,4477.0,2631.5,13496297.0,5982654910.0,5952060676.0,,1381.654,35293173000000.0,26783022000000.0,1674148000000.0,1920070057984.0,4725.4697,1.48,24.0,0.47777,0.00071999995,5350.0,4000.0,4017.9458,3673.3665,https://www.sony.com
6501.T,"Hitachi, Ltd.",Industrials,Conglomerates,Japan,JPY,30.510881,21.725706,3.0445879,1.790812,17930035134464.0,12.658,1.824,0.06435,0.093439996,0.28911,,,23.614,1.14,0.777,9830272073728.0,126.84,178.13,0.021,0.11,1.17,46.0,0.3393,17604169170944.0,0.43,4697.0,2590.0,12760923.0,4548880901.0,4385874755.0,,1271.108,13284813000000.0,7253396000000.0,780592000000.0,1416491040768.0,4794.2285,1.53333,15.0,0.43657002,0.01764,5300.0,3900.0,4164.84,3920.665,https://www.hitachi.co.jp
6861.T,Keyence Corporation,Technology,Scientific & Technical Instruments,Japan,JPY,33.813007,29.68314,4.250335,12.528615,12218226704384.0,21.39,11.387,0.0,0.49526,0.0,,,,13.64,12.764,1072997990400.0,1639.31,1867.39,0.056,-0.015,0.63,350.0,0.21370001,13443178430464.0,,71310.0,49780.0,681394.0,242525334.0,,,13041.324,3289224000000.0,180672000000.0,395180000000.0,571220492288.0,71877.78,,18.0,0.35201,0.22763,88000.0,60000.0,56383.8,59981.8,https://www.keyence.com
7974.T,"Nintendo Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,Japan,JPY,53.95067,37.91908,5.561817,10.079263,13000155070464.0,43.376,8.721,0.19715,0.09946,0.49835,0.11111,0.053540003,,4.063,3.205,1490646990848.0,239.2,340.33,1.321,0.186,0.92,120.0,0.5011,15024622927872.0,0.375,14795.0,7584.0,4507876.0,1164248184.0,1164224899.0,,2320.285,3398515000000.0,673070000000.0,-6939000000.0,299710251008.0,13817.159,2.10714,27.0,0.5438,0.00727,20840.0,9000.0,13401.5,11575.25,https://www.nintendo.co.jp
BP.L,BP p.l.c.,Energy,Oil & Gas Integrated,United Kingdom,GBp,141.91667,8.34804,112.45377,0.3556641,126820974592.0,4.638,0.686,0.0030500002,0.09129,0.25728,0.020510001,0.02341,93.986,1.214,0.759,184805998592.0,0.03,0.51,-0.013,,5.51,0.25,7.5409,65728860160.0,0.424,472.25,0.0,30397150.0,15433914610.0,14974679344.0,,3.786,282228000000.0,203910000000.0,12000000000.0,27345000448.0,450.7865,2.47368,19.0,0.38157,0.00275,519.5771,382.39026,419.999,402.26874,https://www.bp.com
DTE.DE,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,EUR,11.287938,14.577889,2.403679,1.1792347,302287814656.0,7.278,2.507,0.10451,0.23313,0.44708002,0.21315001,0.05544,156.357,1.124,0.776,120553996288.0,2.57,1.99,0.01,0.27,3.14,0.9,0.3502,142161461248.0,0.453,35.91,26.14,5113785.0,4900429250.0,4177355040.0,,12.069,304934000000.0,206294000000.0,20703000000.0,41535000576.0,37.42368,1.68421,19.0,0.3332,0.28264,43.5,31.0,30.63,31.6901,https://www.telekom.com
VOW3.DE,Volkswagen AG,Consumer Cyclical,Auto Manufacturers,Germany,EUR,5.486873,3.4198587,0.27323508,0.14470613,258692120576.0,9.716,0.798,0.02786,0.047459997,0.16328,0.04915,0.02026,129.24,1.092,0.82,324219994112.0,16.76,26.89,-0.03,-0.294,7.02,6.36,0.3795,46916620288.0,1.045,114.2,78.86,958236.0,206205445.0,234681377.0,,336.56,632905000000.0,436174000000.0,-10295000000.0,26626000896.0,113.345,2.15,20.0,0.26317,0.0,149.0,85.0,97.3802,95.6063,https://www.volkswagen-group.com
MBG.DE,Mercedes-Benz Group AG,Consumer Cyclical,Auto Manufacturers,Germany,EUR,7.562942,5.422921,0.5669961,0.3694626,137198051328.0,10.596,0.985,0.04887,0.03092,0.17253,0.07667,0.020580001,115.589,1.325,0.874,139354996736.0,7.07,9.86,-0.098,-0.678,8.06,4.3,0.6082,51486461952.0,0.886,63.17,45.6,1787904.0,962903703.0,719816052.0,,94.304,265010000000.0,171380000000.0,9070000000.0,12947999744.0,60.01,2.42857,20.0,0.34727,0.19833,83.0,40.0,52.3586,53.8039,https://group.mercedes-benz.com
BAYN.DE,Bayer Aktiengesellschaft,Healthcare,Drug Manufacturers - General,Germany,EUR,,5.306391,0.913208,0.60063744,60795715584.0,8.291,1.317,-0.07402,0.09255999,0.56389,-0.10273,0.027980002,125.99,1.133,0.726,46173999104.0,-3.48,5.32,-0.036,,0.4,0.11,1.6327001,27733831680.0,1.002,30.705,18.378,2375054.0,982424082.0,,,30.913,110850000000.0,78805000000.0,4590000000.0,7333000192.0,28.52632,2.42105,19.0,0.49171,0.0,39.0,23.0,27.6808,24.234495,https://www.bayer.com
AI.PA,L'Air Liquide S.A.,Basic Materials,Specialty Chemicals,France,EUR,29.824621,25.856724,4.160335,3.7222533,113748410368.0,14.996,4.151,0.12504,0.19388,0.63283,0.14047,0.06704,50.337,0.843,0.506,27401400320.0,5.93,6.84,0.026,0.07,1.88,3.3,0.5565,101994954752.0,0.707,187.12,153.42,533260.0,576698793.0,563880534.0,,42.511,51867500000.0,24246200000.0,2797100000.0,7585500160.0,197.0,1.78947,19.0,0.28093,0.0014,216.0,154.0,175.6928,174.1789,https://www.airliquide.com
ALV.DE,Allianz SE,Financial Services,Insurance - Diversified,Germany,EUR,13.709245,13.144538,2.4004297,1.263952,45326745600.0,2.732,0.416,0.09363,0.1105,0.22914,0.18179001,0.00986,60.95,1.627,1.221,109019996160.0,26.07,27.19,-0.0,0.155,4.3,15.4,0.5905,137796042752.0,0.98,380.3,281.8,481825.0,385551332.0,384081643.0,,148.89,1044578000000.0,980502000000.0,29988000000.0,16588999680.0,363.10812,2.6875,16.0,0.39338002,4.0000003e-05,431.0,311.0,355.378,340.3045,https://www.allianz.com
AMUN.PA,Amundi S.A.,Financial Services,Asset Management,France,EUR,8.280098,9.697843,1.1453236,2.0110087,10255367168.0,5.79,1.501,0.24404,0.16063999,0.52431,0.14234,0.02785,168.815,4.249,3.951,6830261248.0,8.14,6.95,0.037,1.337,6.34,4.25,0.5219,13735715840.0,1.127,76.0,55.2,139772.0,203794004.0,58462386.0,,58.848,38302388000.0,26247362000.0,1521686000.0,1771266944.0,76.82,,15.0,0.79529,0.02101,89.9,68.0,65.347,67.8295,https://legroupe.amundi.com
AAL.L,Anglo American plc,Basic Materials,Other Industrial Metals & Mining,United Kingdom,GBp,,16.878788,171.66986,1.1163781,48289198080.0,6.964,1.811,-0.16035,0.20739001,0.57907003,-0.042729996,0.04161,66.428,2.716,1.645,26659999744.0,-1.19,1.65,-0.066,,0.89,0.24,5.6102004,29762637824.0,0.949,2740.0,0.0,4617554.0,1068676323.0,1019624880.0,,16.223,64866000000.0,36333000000.0,2490000000.0,6934000128.0,2484.4817,2.33333,15.0,0.71361,0.09789,3025.348,1929.8684,2310.36,2236.9644,https://www.angloamerican.com
ANTO.L,Antofagasta plc,Basic Materials,Copper,United Kingdom,GBp,33.14458,35.26923,278.8647,3.6366818,33251616768.0,8.674,4.459,0.14635,0.33200002,0.41714,0.13116999,0.06052,50.599,3.617,3.168,7457600000.0,0.83,0.78,0.286,1.009,1.12,0.3,0.2855,27120918528.0,1.243,2681.0,0.0,979449.0,985856695.0,336965818.0,,9.865,22634900000.0,9680700000.0,-129300000.0,3833400064.0,2145.706,2.55,20.0,0.22632,0.65521,2979.5881,1296.6733,2145.16,1845.2426,https://www.antofagasta.co.uk
MT.PA,ArcelorMittal SA,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89385000000.0,38099000000.0,447000000.0,,,,,,,,,,,Unknown
SAN.MC,"Banco Santander, S.A.",Financial Services,Banks - Diversified,Spain,EUR,10.821951,17.065384,1.3388654,2.622623,87406034944.0,,1.743,0.26612,0.41689998,0.0,0.13605,0.00803,,,,50157998080.0,0.82,0.52,-0.158,0.158,2.49,0.22,0.2569,131545513984.0,1.318,8.882,4.2555,22822267.0,14823700000.0,14818433959.0,,6.628,1837081000000.0,1729754000000.0,-34753000000.0,,8.64947,1.85,19.0,0.36497003,0.00481,10.4,7.0,8.09224,6.5872874,https://www.santander.com
BARC.L,Barclays PLC,Financial Services,Banks - Diversified,United Kingdom,GBp,9.258536,0.093474515,86.11616,2.0688431,89102163968.0,,3.473,0.27352,0.39327,0.0,0.095319994,0.00445,,,,25653999616.0,0.41,40.61,0.131,0.386,2.22,0.09,0.2074,53074100224.0,1.023,389.9,0.0,33631138.0,13973303729.0,13209758100.0,,4.408,1518202000000.0,1445721000000.0,5539000000.0,,414.667,1.93333,15.0,0.56119,0.00321,500.0,306.0,370.471,318.81573,https://home.barclays
BAS.DE,BASF SE,Basic Materials,Chemicals,Germany,EUR,98.58139,9.03838,1.1692826,0.58415574,61851009024.0,9.934,0.955,0.00599,0.03241,0.25717,0.01475,0.022550002,75.94,1.755,0.98,64767000576.0,0.43,4.69,-0.021,-0.816,5.3,2.25,5.2326,37834014720.0,1.13,55.06,37.4,2255104.0,892522164.0,,,36.253,80415000000.0,43532000000.0,748000000.0,6225999872.0,49.525,2.25,20.0,0.31096,0.0,60.0,39.0,44.5096,44.769573,https://www.basf.com
BNP.PA,BNP Paribas SA,Financial Services,Banks - Regional,France,EUR,8.200424,7.764056,0.76009715,1.8675002,-466432163840.0,,-10.077,0.24625999,0.35719,0.0,0.09222999,0.0043099998,,,,46287998976.0,9.43,9.96,0.013,-0.024,9.52,7.38,0.508,86442844160.0,1.346,84.7,54.63,2134981.0,1117843586.0,990845376.0,,101.737,2704908000000.0,2570767000000.0,-99512000000.0,,91.86588,1.82353,17.0,0.46854,0.11229,100.0,77.4,79.1496,73.64145,https://group.bnpparibas
CNR.TO,Canadian National Railway Company,Industrials,Railroads,Canada,CAD,18.10207,14.647322,3.811128,4.7786274,102638010368.0,11.644,5.987,0.26623,0.41292,0.5541,0.22296,0.07752,97.209,0.817,0.384,17143000064.0,7.25,8.96,-0.013,0.067,2.74,3.55,0.4779,81920008192.0,0.855,160.88,126.11,1797776.0,624200000.0,606834756.0,1.68,34.436,57067000000.0,36016000000.0,3150000000.0,8814999552.0,151.90475,2.3,21.0,0.74707,0.02725,185.0,133.0,130.5126,140.03955,https://www.cn.ca
CNQ.TO,Canadian Natural Resources Limited,Energy,Oil & Gas E&P,Canada,CAD,11.294416,12.361112,2.2527084,2.436616,111307800576.0,6.3,2.929,0.21899,0.23672001,0.49633998,0.20605,0.08352,44.702,0.851,0.47,37997998080.0,3.94,3.6,-0.039,0.463,5.16,2.35,0.5742,92586524672.0,1.482,52.15,34.92,15841711.0,2080596000.0,2041301783.0,0.72,19.754,85359000000.0,45891000000.0,8003000000.0,17667999744.0,52.47222,1.8,18.0,0.75484,0.02273,62.0,45.0,43.1154,42.96725,https://www.cnrl.com
3968.HK,"China Merchants Bank Co., Ltd.",Financial Services,Banks - Regional,China,HKD,7.5786057,7.182795,1.1106623,3.930445,917166948352.0,,3.123,0.50589,0.59894,0.0,0.12394,0.01235,,,,293696995328.0,6.17,6.51,0.007,0.025,4.79,2.19,0.35349998,1154359885824.0,1.058,56.75,34.2,15346713.0,4590901172.0,15422944379.0,,42.101,12152036000000.0,10918561000000.0,412093000000.0,,55.76943,1.7619,21.0,0.50216,0.17571,61.350735,43.082977,49.0966,46.6919,https://www.cmbchina.com
0386.HK,SINOPEC CORP,Energy,Oil & Gas Integrated,China,HKD,12.656251,7.1052637,0.5955007,0.22745486,1015527243776.0,7.1,0.349,0.012250001,0.0186,0.20417999,0.04039,0.014730001,53.985,0.814,0.334,2907482882048.0,0.32,0.57,-0.143,-0.465,4.75,0.19,1.6647,661321089024.0,0.673,5.47,3.69,145487258.0,23916004600.0,34165695531.0,,6.801,2081440000000.0,1109293000000.0,10154000000.0,143035006976.0,4.7407885,,15.0,0.2638,0.056160003,6.3944807,3.6911407,4.345,4.22635,https://www.sinopec.com/listco
CBA.AX,Commonwealth Bank of Australia,Financial Services,Banks - Diversified,Australia,AUD,27.137478,27.54319,3.5189626,10.056891,389794463744.0,,14.141,0.367,0.54519004,0.0,0.13345,0.00777,,,,27563999232.0,6.11,6.02,0.064,0.079,2.91,4.85,0.78489995,277208137728.0,0.865,192.0,132.1,1880421.0,1671842146.0,1669300946.0,,47.119,1353799000000.0,1275023000000.0,-2461000000.0,,120.54462,4.76923,13.0,0.30679,0.00253,146.0,100.0,170.8588,165.725,https://www.commbank.com.au
CSL.AX,CSL Limited,Healthcare,Biotechnology,Australia,AUD,21.129374,16.771885,4.9898577,6.213293,107383840768.0,21.875,6.902,0.19296,0.18827,0.51928,0.1537,0.06626,53.711,2.461,1.064,15557999616.0,9.43,11.88,0.049,0.333,2.27,4.52,0.45490003,96666411008.0,0.256,304.99,189.8,1155381.0,485151394.0,483945806.0,,39.931,39403999999.9997,17996999999.9999,2544000000.0,4909000192.0,282.00082,1.6875,16.0,0.35656,0.00022,312.628,222.89748,232.0002,249.0358,https://www.csl.com
D05.SI,DBS Group Holdings Ltd,Financial Services,Banks - Regional,Singapore,SGD,13.088832,13.394806,2.1660786,6.6227565,248269537280.0,,11.235,0.51,0.59457,0.0,0.16809,0.01381,,,,22097999872.0,3.94,3.85,0.05,0.017,5.25,2.64,0.6172,146349670400.0,0.51,53.24,36.3,3913817.0,2837883864.0,2030971607.0,,23.808,827219000000.0,758386000000.0,14425000000.0,,52.05882,1.94118,17.0,0.53369,0.0095999995,57.2,44.0,50.051,45.71325,https://www.dbs.com
DBK.DE,Deutsche Bank Aktiengesellschaft,Financial Services,Banks - Regional,Germany,EUR,12.22449,11.092592,0.7307908,1.9183385,-55207309312.0,,-1.836,0.20547001,0.37355998,0.0,0.08139,0.0046,,,,30072000512.0,2.45,2.7,0.158,,2.23,0.68,0.278,57688276992.0,1.014,32.21,15.076,5691980.0,1926152885.0,1883303526.0,,40.983,1387177000000.0,1307745000000.0,-29112000000.0,,28.5678,2.73333,15.0,0.51104,0.08151,35.0,10.93,30.1186,23.7072,https://www.db.com
ENEL.MI,Enel SpA,Utilities,Utilities - Diversified,Italy,EUR,13.443333,11.861765,3.121517,1.0446379,155648000000.0,9.125,2.001,0.080979995,0.18365,0.35178003,0.15126,0.04153,133.566,0.795,0.517,77794000896.0,0.6,0.68,-0.029,-0.35,6.4,0.51,0.71669996,81266565120.0,0.996,8.29,6.522,18702175.0,10075200567.0,7756794513.0,,2.584,187139000000.0,137968000000.0,3057000000.0,17057999872.0,8.5,1.86364,22.0,0.29899,0.23602,10.0,7.6,7.85746,7.501185,https://www.enel.com
ENGI.PA,Engie SA,Utilities,Utilities - Diversified,France,EUR,8.992611,8.297727,1.6129174,0.59702915,88578007040.0,5.951,1.191,0.06842,0.12586,0.34645998,0.15719,0.03492,137.517,1.059,0.67,74353000448.0,2.03,2.2,0.014,0.487,8.09,1.48,0.72910005,44390907904.0,0.666,20.14,14.545,3808368.0,2431712525.0,1762752568.0,,11.318,189544000000.0,148086000000.0,3759000000.0,14883999744.0,21.26471,1.58824,17.0,0.37127,0.27566,24.0,17.5,18.5295,17.831024,https://www.engie.com
EL.MI,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
0656.HK,FOSUN INTL,Industrials,Conglomerates,Hong Kong,HKD,,5.9247313,0.37890252,0.24779932,234524557312.0,463.194,1.292,-0.02427,0.00611,0.2734,-0.01006,-0.0057599996,112.554,1.021,0.606,181586657280.0,-0.59,0.93,-0.108,-0.097,0.37,0.02,0.393,44997050368.0,0.829,6.81,3.74,15035573.0,8166433124.0,2201717011.0,,14.542,796528012000.0,598989096000.0,15609623000.0,506320000.0,5.2730093,2.4,3.0,0.04881,0.72909,6.502658,4.5958962,5.4544,4.65535,https://www.fosun.com
HEIA.AS,Heineken N.V.,Consumer Defensive,Beverages - Brewers,Netherlands,EUR,20.5,13.023529,2.096988,1.2734562,55187243008.0,9.935,1.891,0.062280003,0.12405,0.36491,0.09774,0.046090003,86.905,0.745,0.504,29176999936.0,3.24,5.1,-0.043,,2.89,1.91,0.5741,37155631104.0,0.58,82.78,63.58,842686.0,559034173.0,269225845.0,,31.674,53773000000.0,31371000000.0,3038000000.0,5554999808.0,88.031,1.7619,20.0,0.22778,0.50057,119.0,64.62,68.914,73.345,https://www.theheinekencompany.com
INGA.AS,ING Groep N.V.,Financial Services,Banks - Diversified,Netherlands,EUR,11.092965,10.928218,1.2716748,3.3046136,65110523904.0,,3.323,0.24462,0.53084,0.0,0.092989996,0.0047299997,,,,19594000384.0,1.99,2.02,-0.066,-0.068,4.77,1.06,0.5327,64750600192.0,,22.275,14.236,7341302.0,2933209294.0,,,17.359,1020545000000.0,969237000000.0,-22876000000.0,,22.48,2.17647,17.0,0.50238997,6.0000002e-05,26.0,18.06,20.857,18.24001,https://www.ing.com
JD.L,JD Sports Fashion Plc,Consumer Cyclical,Apparel Retail,United Kingdom,GBp,9.53,0.063448735,176.15527,0.38795158,8504663040.0,5.805,0.688,0.041160002,0.06801,0.47517,0.18189,0.06718,115.607,1.349,0.411,12366000128.0,0.1,15.02,0.18,0.905,1.12,0.01,0.1012,4797409280.0,1.51,147.9,0.0,15177990.0,5030947171.0,2374545147.0,,0.541,9954000000.0,6582000000.0,713000000.0,1464999936.0,117.940994,2.0,17.0,0.34191,0.53044,200.0,84.0,90.598,84.3989,https://www.jdplc.com
KER.PA,Kering SA,Consumer Cyclical,Luxury Goods,France,EUR,47.567337,34.90793,2.3455334,2.1976216,51128041472.0,17.765,3.244,0.04625,0.12772,0.73032,0.051659998,0.02868,127.393,1.323,0.68,15763000320.0,5.94,,-0.159,-0.461,2.18,6.0,1.0101,34641108992.0,1.118,288.4,149.78,299466.0,122601693.0,70083895.0,,120.463,43346000000.0,27616000000.0,1400000000.0,2878000128.0,225.73914,2.91304,23.0,0.25738,0.42585,360.0,135.0,230.5348,215.04515,https://www.kering.com
MELI,"MercadoLibre, Inc.",Consumer Cyclical,Internet Retail,Uruguay,USD,60.96895,48.30384,20.738144,5.1934934,123503722496.0,33.883,5.125,0.085200004,0.12149999,0.51544,0.43825,0.06996,157.71,1.198,0.499,24096000000.0,38.33,48.38,0.338,-0.015,,,0.0,125142417408.0,1.493,2645.22,1646.0,354441.0,50697375.0,47021308.0,2.36,112.688,25196000000.0,20845000000.0,7058000000.0,3644999936.0,2889.6538,1.42308,26.0,0.84848,0.07279,3500.0,2170.0,2391.566,2210.8662,https://www.mercadolibre.com
8058.T,Mitsubishi Corporation,Industrials,Conglomerates,Japan,JPY,14.559403,16.199774,1.4802939,0.7173304,18606750433280.0,30.221,1.025,0.04405,0.018480001,0.09105,0.08794,0.00896,59.886,1.455,0.95,18150353534976.0,235.93,212.04,-0.1,-0.407,3.04,110.0,0.4241,13019800141824.0,0.456,3637.0,2257.0,9784205.0,3790335009.0,3835613858.0,,2320.485,21496104000000.0,11341782000000.0,1274057000000.0,615682015232.0,3362.1958,2.85714,14.0,0.36606,0.113620006,4200.0,2500.0,3229.61,2797.395,https://www.mitsubishicorp.com
NAB.AX,National Australia Bank Limited,Financial Services,Banks - Diversified,Australia,AUD,19.5625,18.567797,2.153211,6.730457,246323576832.0,,12.385,0.34893,0.5102,0.0,,,,,,19889500160.0,2.24,2.36,-0.031,0.049,3.84,1.7,0.7551,133865422848.0,0.764,44.41,31.13,4348981.0,3054893421.0,3053580396.0,,20.351,1080248000000.0,1018035000000.0,-37221000000.0,,36.58231,3.38462,13.0,0.39137,0.00039,45.52,29.0,41.1458,38.033,https://www.nab.com.au
