Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
INDP,"Indaptus Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-2.1942446,1.0873439,,-475905.0,0.03,,0.0,0.0,0.0,-3.17983,-1.31379,0.189,2.882,2.607,,-29.03,-1.39,,,,,0.0,5341047.0,1.008,47.6,1.65,708878.0,1751163.0,985082.0,0.14,2.805,7338756.0,3393881.0,-12323188.0,-15848828.0,10.0,,1.0,0.041100003,0.31694,10.0,10.0,2.48008,7.179315,https://indaptusrx.com
MWAI,MedWellAI Inc.,Financial Services,Capital Markets,United States,USD,,,-0.44003448,4.6115565,3652431.0,-1.761,5.296,0.0,-3.39287,0.98883003,,-0.65120006,,0.032,0.03,689714.0,-0.45,,82.706,,,,0.0,3180655.0,2.905,1.0,0.2,5659.0,6236580.0,3082866.0,,-1.159,3942691.0,7808142.0,-4128698.0,-2073874.0,,,,0.0,0.50568,,,0.58546,0.48825,https://www.medwellai.com
MITI,"Mitesco, Inc.",Healthcare,Health Information Services,United States,USD,,-13.78,-0.08743654,39.316124,3195709.0,,60.41,0.0,-337.14066,0.29919,,-11.57478,,0.002,0.002,52900.0,-0.73,-0.01,-0.872,,,,0.0,2079823.0,2.592,0.78,0.06,60890.0,15093055.0,11919438.0,,-1.576,189841.0,26605787.0,-514409.0,,,,,0.0,0.10009,,,0.1332,0.24865,https://www.mitescoinc.com
APTOF,Aptose Biosciences Inc.,Healthcare,Biotechnology,Canada,USD,2.1944444,-2.358209,-0.20734909,,22513410.0,-1.157,,0.0,0.0,0.0,,-1.4101,,0.534,0.087,,0.72,-0.67,,,,,0.0,4032838.0,0.6,7.8,0.64,7596.0,2552429.0,2036966.0,0.14,-7.62,10127000.0,14670000.0,-35982000.0,-19460000.0,,,,0.03911,0.20246,,,1.5358,1.53725,https://www.aptose.com
LUVU,"Luvu Brands, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,,,1.1666667,0.1085402,5265522.0,11.833,0.213,-0.014889999,-0.00257,0.26674998,-0.14982,0.00269,160.165,1.195,0.449,24776000.0,-0.01,,0.015,,,,0.0,2689192.0,1.573,0.07,0.02,54665.0,76834057.0,44140397.0,,0.03,9131000.0,6301000.0,404000.0,445000.0,,,,0.0,0.42551,,,0.0378,0.04315,https://www.luvubrands.com
VTAK,"Catheter Precision, Inc.",Healthcare,Medical Devices,United States,USD,0.055330634,-0.5466667,0.49781445,4.6851616,2816168.0,-0.275,3.858,0.0,-13.36726,0.92603,-1.81323,-0.29602,27.679,0.463,0.409,730000.0,37.05,-3.75,1.354,,,,0.0,3420168.0,-0.177,15.77,1.49,40529.0,1668375.0,1618574.0,0.31,4.118,27770000.0,16013000.0,-9338000.0,-10247000.0,,,,0.03568,0.01673,,,2.1178,3.63825,https://www.catheterprecision.com
GIDMF,Nexus Uranium Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,2.3647182,,12094502.0,12.201,,0.0,0.0,0.0,-1.3882899,0.13633001,,13.261,13.059,,-0.5,,,,,,0.0,22368522.0,1.542,2.46,0.157,5313.0,12782013.0,6868952.0,,0.7400459,10861996.0,94407.0,-3679103.0,991301.0,,,,0.0,0.07289,,,1.03872,0.864415,https://www.nexusuranium.com
DGTEF,Unknown,Financial Services,Asset Management,Canada,USD,,,-2.2944162,-0.885993,1512440.0,,-0.813,0.0,-16.334631,0.0,,-3.6865702,,0.218,0.085,-1860430.0,-0.06,,,,,,0.0,1648328.0,1.635,0.19,0.009,19849.0,66464847.0,62199798.0,,-0.01080885,381344.0,1199809.0,-1030235.0,,,,,0.0,0.060100004,,,0.02038,0.060015,Unknown
HGYN,Hong Yuan Holding Group,Industrials,Integrated Freight & Logistics,China,USD,Infinity,,-12.5,2.214891,2839502.0,17.922,3.37,0.16169001,0.21589,0.56271,,,,0.851,0.532,842488.0,0.0,,3038.165,,,,0.0,1866019.0,4.91,0.05,0.0001,10710.0,74640766.0,,0.14,-0.002,222664.0,391466.0,-89582.0,158437.0,,,,0.0,0.66988,,,0.037684,0.02307315,Unknown
AGRI,Avax One Technology Ltd.,Financial Services,Asset Management,Canada,USD,0.0010991758,9.32,0.24160099,288.5831,10429739.0,-1.908,13.873,0.0,-3.39775,0.01668,-2.0179,-0.25023,202.477,0.127,0.033,751781.0,2119.77,0.25,9.939,,,,0.0,216951296.0,-0.104,37.8,1.43,2447496.0,93112148.0,1301439.0,0.88,9.644,10763983.0,4652730.0,-6784984.0,-5467267.0,,,,0.01055,0.14057,,,3.0338,8.129228,https://agriforcegs.com
GTLL,"Global Technologies, Ltd.",Technology,Information Technology Services,United States,USD,Infinity,,,2.8093808,4470045.0,21.649,4.275,-0.32771,0.06713,0.68518996,,0.58157,,0.056,0.056,1045671.0,0.0,,,,,,0.0,2937688.0,,0.0003,0.0001,50182484.0,14688440097.0,14676542461.0,,-0.0,68108.0,1221387.0,116823.0,206479.0,,,,2.0000001e-05,0.00079,,,0.000181,0.0002011,https://www.globaltechnologiesltd.info
TOBAF,TAAT Global Alternatives Inc.,Consumer Defensive,Tobacco,United States,USD,,,18.734648,0.051311936,5427655.0,-3.453,0.06,-0.02715,0.00029999999,0.044699997,-1.61688,-0.08586001,3223.038,0.959,0.527,91201200.0,-0.21,,-0.023,,,,0.0,4679710.0,1.821,0.50755,0.0051,2374.0,23109681.0,9817325.0,,0.01080885,13422590.0,13533698.0,-1637269.0,-1572037.0,,,,0.0,0.081750005,,,0.0991204,0.11076575,https://taatglobal.com
QLGN,"AIxCrypto Holdings, Inc.",Healthcare,Biotechnology,United States,USD,1.1263158,-3.21,,,10703720.0,,,0.0,0.0,0.0,,-1.7166901,,0.705,0.059,,2.85,-1.0,,,,,0.0,6526161.0,0.282,8.81,1.61,2690478.0,2033072.0,1293188.0,0.12,-4.124,4686519.0,2007483.0,-6327503.0,,,,,0.01607,0.01792,,,3.5564,3.189299,https://qlgntx.com
CPMV,"Mosaic ImmunoEngineering, Inc.",Healthcare,Biotechnology,United States,USD,,,-0.50872153,,5579224.0,,,0.0,0.0,0.0,,-8.11228,,0.009,0.005,,-0.09,,,,,,0.0,3717389.0,-0.813,1.05,0.252,1186.0,7242137.0,819882.0,,-1.009,141611.0,6929785.0,-241159.0,,,,,0.0,0.88679004,,,0.55084,0.553025,https://www.mosaicie.com
PRFX,PainReform Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,USD,0.027046824,-0.06705639,0.1928231,,-1794972.0,0.455,,0.0,0.0,0.0,-1.2764801,-0.36189,0.663,1.592,1.523,,29.9,-12.06,,,,,0.0,3166335.0,0.582,6.65,0.611,323852.0,3915340.0,1834374.0,0.46,4.194,4525000.0,2701000.0,-12634000.0,-3941000.0,,,,0.01516,0.04832,,,0.91082,1.47813,https://www.painreform.com
ZPHYF,Zephyr Minerals Ltd.,Basic Materials,Gold,Canada,USD,,,0.9100011,,3196214.0,17.67,,0.0,0.0,0.0,-0.0508,-0.02498,0.487,1.016,1.016,,-0.0,,,,,,0.0,3476479.0,0.02,0.06294,0.019,9947.0,86911985.0,67049989.0,,0.04395599,5335942.0,201646.0,-210673.0,180886.0,,,,0.0,0.22048001,,,0.043052,0.03749325,https://www.zephyrminerals.com
OVTZ,Oculus Inc.,Technology,Software - Infrastructure,Canada,USD,Infinity,-0.8366667,-3.585714,,2727448.0,,,0.0,0.0,0.0,,-10.253079,,0.036,0.031,,0.0,-0.03,,,,,0.0,2294706.0,0.866,0.08,0.02,16406.0,91422569.0,66597685.0,,-0.007,39540.0,449013.0,-146542.0,,,,,0.0,0.27154,,,0.033,0.0347,https://ovtz.com
PTIXW,"Protagenic Therapeutics, Inc.",,,United States,USD,,,-0.006175381,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0188,0.015,,,,,-2.429,1955913.0,942759.0,-4216517.0,,,,,,,,,,,https://phytanix.com
TBLLF,Tombill Mines Limited,Basic Materials,Gold,Canada,USD,,,14.571393,,2457881.0,-5.289,,0.0,0.0,0.0,-1.8185899,-0.71165,,2.727,2.546,,-0.0,,,,,,0.0,2766786.0,1.205,0.01764,0.0026,21112.0,263503451.0,80078699.0,,0.00072059,429777.0,306721.0,-602876.0,-464711.0,,,,0.0,0.64131,,,0.0123744,0.0120203,https://tombillmines.com
BPPTU,BP Prudhoe Bay Royalty Trust,Energy,Oil & Gas Midstream,United States,USD,,,1.7330769,26.06173,1704420.0,,9.213,0.0,-15.33333,1.0,-0.40605998,-0.2319,,9.591,9.591,185000.0,-0.07,,-0.419,,102.09,0.23,0.0,4821420.0,-1.308,0.79,0.04,9262.0,21400000.0,,18.89,0.13,4159000.0,532000.0,5542000.0,,,,,0.05158,0.0,,,0.2253,0.3151964,https://bpt.q4web.com/home/default.aspx
GTCH,GBT Technologies Inc.,Technology,Information Technology Services,United States,USD,Infinity,,-0.099999994,,8771179.0,,,0.0,0.0,0.0,,-5.95304,,0.001,0.001,,0.0,,,,,,0.0,1849287.0,7.411,0.0005,1e-05,116961595.0,18492870775.0,17826942498.0,,-0.001,8587.0,10192706.0,27142.0,,,,,0.0,0.03601,,,0.000158,0.00014835,https://gbtti.com
VPRB,"VPR Brands, LP",Consumer Defensive,Tobacco,United States,USD,,,-8.25,0.81488395,2923060.0,-1.957,0.787,-0.3814,-0.49604,0.27893,-3.88029,-0.35907,,0.867,0.467,3715431.0,-0.01,,-0.441,,,,0.0,3027645.0,-0.205,0.05,0.015,22347.0,91746806.0,54004005.0,,-0.004,2753410.0,2035131.0,274094.0,-1493569.0,,,,0.0,0.41138,,,0.02954,0.03808,https://vprbrands.com
ATXI,"Avenue Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,0.8181818,-0.20063694,0.56401074,1.4285192,-2977733.0,,-2.121,-2.6666698,-2.79701,1.0,-1.9115,-0.77303004,,2.62,2.608,1404000.0,0.77,-3.14,,,,,0.0,2005641.0,-0.513,2.06,0.1653,2522.0,3183426.0,2721560.0,0.65,1.117,2672000.0,816000.0,-9026000.0,,,,,0.03154,0.21903999,,,0.7229554,0.5286045,https://www.avenuetx.com
LIPO,Lipella Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,USD,,-0.0625,0.621118,2.370978,-667519.0,0.123,-1.713,0.0,-13.879411,0.0,-3.61767,-1.49946,17.752,3.237,2.889,389783.0,-2.26,-3.2,,,,,0.0,924167.0,0.143,7.31,0.171,11280.0,4620837.0,4329355.0,3.32,0.322,2673870.0,754417.0,-3950747.0,-5407074.0,,,,0.013049999,0.06308,,,0.31638,1.139175,https://lipella.com
UOKA,MDJM Ltd,Consumer Cyclical,Lodging,United Kingdom,USD,,,0.4726939,36.71664,895393.0,-0.438,14.933,0.0,-30.433039,1.0,-0.39286998,-0.27741,,2.905,2.397,59959.0,-2.56,,1.164,,,,0.0,2201493.0,-0.958,11.2,1.855,51600.0,1068686.0,1062627.0,0.22,4.358,5208001.0,1626410.0,-1096465.0,-2042505.0,,,,0.01888,0.63508,,,2.58134,2.85677,https://ir.mdjmjh.com
SLRX,"Salarius Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-0.09160305,0.18674965,,114549.0,-0.021,,0.0,0.0,0.0,-1.39551,-0.69908,,3.28,2.601,,-24.24,-9.17,,,,,0.0,4924229.0,0.324,52.95,0.515,1965381.0,5862178.0,5823312.0,0.31,4.498,3022974.0,1511279.0,-4525337.0,-5563679.0,,,,0.05219,0.00637,,,1.17544,6.997785,https://www.salariuspharma.com
FECOF,FEC Resources Inc.,Energy,Oil & Gas E&P,Canada,USD,Infinity,,0.2,,4530898.0,,,0.0,0.0,0.0,-0.04276,-0.01906,,1.15,0.716,,0.0,,,,,,0.0,1191175.0,2.36,0.0085,0.0001,20326.0,992646096.0,177771100.0,,0.006,8582339.0,937244.0,-156936.0,,,,,0.00017000001,0.87574,,,0.0026626,0.00256355,https://fecresources.com
ZCARW,"Zoomcar Holdings, Inc.",,,India,USD,,,-0.00059775845,,,,,-2.68372,-0.86577004,0.44867,,-1.23494,,0.038,0.014,9217872.0,,,0.018,,,,,,-0.173,0.0024,0.0024,,,4376743.0,,-4.015,5357324.0,30706162.0,-9088079.0,-8909761.0,,,,,,,,,,https://www.zoomcar.com
TANH,Tantech Holdings Ltd,Consumer Defensive,Household & Personal Products,China,USD,,,0.010048515,0.14506018,-15689795.0,-2.428,-0.374,0.1182,0.15873,0.20021999,0.03841,0.01908,2.129,2.85,2.746,41982988.0,-11.81,,-0.045,-0.115,,,0.0,6090060.0,0.623,6.96,0.9,58972.0,6138555.0,1407609.0,1.85,98.731,142951806.0,14675749.0,3904625.0,6460855.0,,,,0.00542,0.011779999,,,1.07548,1.74473,https://www.tantech.cn
KCRD,"Kindcard, Inc.",Technology,Software - Infrastructure,United States,USD,,,-2.5833333,8.453154,4823707.0,-16.236,12.729,-0.92223,-0.45931998,0.72488,,-3.01801,,0.031,0.031,378942.0,-0.0,,-0.299,,,,0.0,3203255.0,-2.082,0.09,0.0167,1578.0,103330799.0,40581105.0,,-0.012,86018.0,1132511.0,-137609.0,-297104.0,,,,0.0,0.60727,,,0.029802,0.0279724,https://www.kindcard.com
GTBP,"GT Biopharma, Inc.",Healthcare,Biotechnology,United States,USD,,-0.063462965,1.3818549,,4763007.0,,,0.0,0.0,0.0,-3.5699399,-1.19472,,3.271,1.914,,-3.5,-10.8,,,,,0.0,7290007.0,1.177,3.85,0.54,1387688.0,10636135.0,9801411.0,1.12,0.496,4232000.0,5902000.0,-12904000.0,,8.0,,1.0,0.07176,0.06855,8.0,8.0,0.71504,1.56651,https://www.gtbiopharma.com
PKTX,"ProtoKinetix, Incorporated",Healthcare,Biotechnology,United States,USD,Infinity,,5.1,,1996451.0,-6.151,,0.0,0.0,0.0,-1.17194,-0.49139,,0.007,0.003,,0.0,,,,,,0.0,1997058.0,0.527,0.0149,0.004,215381.0,391580152.0,331296388.0,,0.001,466137.0,124047.0,-281105.0,-324576.0,,,,5e-05,0.37682,,,0.0059672,0.00747905,https://www.protokinetix.com
NVSGF,Nevada Sunrise Metals Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,USD,Infinity,,2.8349783,,3129070.0,-6.287,,0.0,0.0,0.0,-0.05276,-0.20397,,2.6,2.553,,0.0,,,,,,0.0,3852739.0,-0.247,0.06,0.01,138609.0,113256876.0,108753783.0,,0.01008826,2106345.0,158021.0,-1008390.0,-497699.0,,,,0.0,0.037,,,0.034,0.0238,https://www.nevadasunrise.ca
AGSS,"Ameriguard Security Services, Inc.",Industrials,Security & Protection Services,United States,USD,,,-0.5022727,,11263240.0,,,0.0,0.06479,0.0,,,,,,,-0.01,,-0.279,,,,0.0,1974601.0,,0.33,0.007,16483.0,89348478.0,71973773.0,,-0.044,9815194.0,12935324.0,-3451041.0,,,,,0.0,0.95868,,,0.022736,0.1061595,https://ameriguardsecurity.com
VPER,"Viper Networks, Inc.",Technology,Electronic Components,United States,USD,,,,130.69032,2701643.0,-6.329,134.484,0.0,-9.31645,-0.16950001,-0.17459999,-0.21465,,0.661,0.012,20089.0,-0.0,,-0.913,,,,,2625438.0,-2.245,0.001,0.0002,6472999.0,6563597467.0,,,0.0,,,,-426881.0,,,,0.0,0.0,,,0.0004764,0.00044415,https://www.vipernetworks.com
JFBRW,Jeffs' Brands Ltd,,,Israel,USD,,,0.00096303836,,,,,-0.4609,-0.50258,0.095410004,-0.86896,-0.20579,123.723,2.327,1.504,14474000.0,,,0.127,,,,,,1.243,0.0142,0.0142,,,547104.0,,14.745,13724000.0,8167000.0,-6349000.0,-5467000.0,,,,,,,,,,https://www.jeffsbrands.com
WORX,SCWorx Corp.,Healthcare,Health Information Services,United States,USD,,,0.36116508,1.0572143,2412219.0,,0.866,-1.39711,-0.19674,0.26133,-0.74224997,-0.10464,2.546,1.133,1.102,2784479.0,-0.82,,-0.071,,,,0.0,2943791.0,2.026,1.9,0.185,14574114.0,15826834.0,15592280.0,0.21,0.515,6345811.0,1856209.0,-1084292.0,,,,,0.07057,0.0047299997,,,0.24358,0.3893,https://www.scworx.com
ESMC,Escalon Medical Corp.,Healthcare,Medical Devices,United States,USD,,,1.1151079,0.09626166,1673556.0,-231.891,0.14,-0.00855,-0.07579,0.45382,-0.05915,-0.0057200002,29.546,1.669,0.772,11940123.0,-0.02,,-0.038,,,,0.0,1149376.0,0.393,0.46,0.1,2463.0,7415329.0,7274215.0,0.31,0.139,4993059.0,3077952.0,376845.0,-7217.0,,,,0.0,0.01903,,,0.1616,0.2443,https://www.escalonmedical.com
MBYMF,MTB Metals Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,0.41647032,,-9889.0,,,0.0,0.0,0.0,-0.92517,-0.47934,5.435,2.34,2.305,,-0.08,,,,,,0.0,2698331.0,0.763,0.0265,0.0069,31375.0,140758055.0,138725509.0,,0.04602969,25035349.0,3515055.0,-801290.0,,,,,0.0,0.20063,,,0.0198988,0.01796425,https://www.mtb-metals.com
LINMF,Linear Minerals Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,0.43068156,,1412343.0,-0.653,,0.0,0.0,0.0,-0.45568,-0.25498,,0.96,0.817,,-0.04,,,,,,0.0,2098020.0,2.695,0.05,0.005,48804.0,71335286.0,64509193.0,,0.06269133,7199966.0,919861.0,-1787101.0,-2162118.0,,,,0.0,0.046269998,,,0.03048,0.02498,https://linearminerals.com
EEGI,"Eline Entertainment Group, Inc.",Financial Services,Shell Companies,Hong Kong,USD,Infinity,,,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,,0.0,852453.0,12.221,0.0007,0.0001,4078481.0,8524529727.0,,,-0.0,0.0,89309.0,-37220.0,,,,,0.0,0.02933,,,0.000183,0.00027275,Unknown
BINI,"Bollinger Innovations, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,,,-9.190431e-05,0.0053967517,36439556.0,-0.161,3.901,0.0,-122.134865,0.0,,-1.0772899,,0.227,0.002,9340063.0,-1188295.8,,6.261,,,,0.0,50406.0,-1317888770.0,81000000.0,0.01,554275.0,506088.0,18404.0,0.76,-1083.736,178631289.0,195177166.0,-200303536.0,-225889264.0,,,,0.03832,0.04249,,,0.1066,14157.46,https://bollingerev.com
YBGJ,Yubo International Biotech Limited,Healthcare,Medical Instruments & Supplies,China,USD,,,-1.24,-117401.0,3545386.0,-3.284,-196965.94,0.0,69734.22,0.0,,-0.60182,,0.254,0.16,-18.0,-0.02,,,,,,0.0,2113218.0,0.642,0.1776,0.0079,2349.0,170416343.0,14986804.0,,-0.01,1534831.0,4832522.0,-1337729.0,-1079495.0,,,,0.0,0.91206,,,0.0137266,0.04019905,https://www.yubogroup.com
BRWC,Birdie Win Corporation,Consumer Defensive,Education & Training Services,Hong Kong,USD,Infinity,,409.99997,110.208,2752635.0,-108.367,110.105,-1.01852,-1.6494,1.0,-8.86595,-1.3147701,,1.765,0.321,25000.0,0.0,,-0.5,,,,0.0,2755200.0,-24.816,0.7032,0.2002,7652.0,6720000.0,3370013.0,,0.001,12894.0,13190.0,-3155.0,-25401.0,,,,0.0,0.49256,,,0.4016948,0.36808094,https://www.birdiewin.com
WLDSW,Wearable Devices Ltd.,,,Israel,USD,,,0.779844,,,,,0.0,-12.78231,-0.34834,-2.6811898,-0.90523005,4.275,4.638,3.685,422000.0,,,-0.254,,,,,,3.729,1.3,1.3,,,1829031.0,,1.667,5976000.0,2116000.0,-7656000.0,-7256000.0,,,,,,,,,,https://wearabledevices.co.il
VRAX,Virax Biolabs Group Limited,Healthcare,Biotechnology,United Kingdom,USD,,-1.2916667,0.3817734,770.6845,-1109860.0,0.2,-371.688,0.0,-1607.8832,0.0,-0.83822,-0.48403,10.604,11.354,9.887,2986.0,-1.22,-0.24,-0.675,,,,0.0,2301264.0,1.673,2.458,0.3032,5278840.0,7423432.0,6157435.0,0.01,0.812,6426903.0,964750.0,-5167466.0,-5556497.0,1.0,1.0,1.0,0.04349,0.048130002,1.0,1.0,0.44138,0.740145,https://viraxbiolabs.com
CHKKF,Chakana Copper Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,17.346897,,4859230.0,-3.562,,0.0,0.0,0.0,-1.97481,-0.82267,,0.307,0.143,,-0.09,,,,,,0.0,4708749.0,2.233,0.189,0.044,32236.0,47087487.0,30998634.0,,0.00576472,10830918.0,750902.0,-3607374.0,-1364307.0,,,,0.0,0.33269,,,0.1117,0.088275,https://chakanacopper.com
VYST,Vystar Corporation,Basic Materials,Specialty Chemicals,United States,USD,,,-0.15289855,18.298115,2327776.0,-1.601,44.889,10.03859,-12.11558,0.46994,,-1.7761501,,0.058,0.003,51856.0,-0.12,,-0.616,,,,0.0,948867.0,-15.247,1.0,0.01,20905.0,22485017.0,21036532.0,,-0.276,553304.0,5840162.0,-99962.0,-1453553.0,,,,0.0,0.070539996,,,0.0624104,0.1027938,https://www.vystarcorp.com
CISS,C3is Inc.,Industrials,Marine Shipping,Greece,USD,,,0.001976379,0.019598879,-6410147.0,-1.004,-0.191,0.16087,-0.73567003,0.58308,0.07198,-0.00075999997,0.053,1.479,1.362,33613148.0,-9.17,,-0.483,1.933,,,0.0,658780.0,1.948,8.22,0.143,918119.0,4418378.0,1018533.0,0.09,75.441,100489163.0,29127908.0,23353012.0,6386487.0,,,,0.21356001,0.42067,,,1.14766,2.67313,https://c3is.pro
NRRWF,Nuran Wireless Inc.,Technology,Communication Equipment,Canada,USD,,,-0.00077007775,0.0025004942,25380398.0,-6.214,6.008,-2.14207,-2.9083898,0.54813,,-0.11812,,0.378,0.191,4224365.0,-25.87,,-0.598,,,,0.0,10563.0,3.612,23.19,0.0223,0.0,409436.0,362746.0,,-33.503113,23878422.0,35295477.0,-6614305.0,-4084483.0,,,,0.0,0.089320004,,,4.2963,10.969125,https://nuranwireless.com
AKAN,Akanda Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,0.012722811,,0.08691432,0.34296206,-1845551.0,0.502,-2.206,-2.66312,-4.4384203,0.24906,-0.60863996,-0.28688,11.851,1.255,0.889,836664.0,154.84,,,,,,0.0,286944.0,1.698,46.45,1.86,772566.0,145657.0,131374.0,0.02,22.666,7914083.0,3637545.0,-6078503.0,-3678018.0,,,,1.0000001e-05,0.0,,,4.5523,14.948012,https://www.akandacorp.com
VRRCF,VR Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,0.8223714,,1452305.0,2.293,,0.0,0.0,0.0,-0.28678,-0.19218999,,13.209,12.717,,-0.01,,,,,,0.0,2135095.0,0.262,0.054,0.01,137465.0,133443467.0,126888724.0,,0.01945593,3650909.0,68968.0,-780482.0,633493.0,,,,0.0,0.05366,,,0.0133194,0.0151894,https://www.vrr.ca
PRSI,"Portsmouth Square, Inc.",Consumer Cyclical,Lodging,United States,USD,,,-0.046355583,0.12507196,143097504.0,22.349,3.047,-0.20917,0.06418,0.16830999,,0.041160002,,0.353,0.162,46961000.0,-13.38,,0.051,,,,0.0,5873504.0,0.422,9.71,1.8,96.0,734187.0,158599.0,,-172.579,41402000.0,156412000.0,-3970000.0,6403000.0,,,,0.0,0.78398,,,5.5936,3.12635,https://www.intgla.com/portsmouth/
PNYG,Pony Group Inc.,Industrials,Railroads,China,USD,,,-5.3521123,29.232138,5122908.0,,34.269,-1.1721,-0.92468,0.37247002,,-3.7527802,,0.016,0.016,149493.0,-0.02,,0.845,,,,0.0,4370000.0,0.642,1.0,0.1123,7663.0,11500000.0,3220000.0,,-0.071,17129.0,692505.0,-148977.0,,,,,0.0,0.72,,,0.4488776,0.2704827,https://www.ponylimousine.com
HOFV,Hall of Fame Resort & Entertainment Company,Communication Services,Entertainment,United States,USD,,-0.04369538,0.07520413,0.13710718,289709760.0,-29.422,16.937,0.0,-1.18109,-0.55990005,-1.01107,-0.04269,958.471,0.111,0.022,17105560.0,-9.59,-8.01,-0.333,,,,0.0,2345295.0,2.695,1.3615,0.241,8730.0,6700844.0,5406643.0,24.36,4.654,366705811.0,294474352.0,-27310776.0,-9846831.0,,,,0.00016000001,0.27299,,,0.4189758,0.6851677,https://www.hofreco.com
AIHS,Senmiao Technology Limited,Industrials,Rental & Leasing Services,China,USD,,,-0.8280254,1.3311673,5817259.0,-1.968,1.634,-0.88568,-0.80976,0.2727,-2.2549899,-0.36202,,0.444,0.325,3560626.0,-2.82,,0.255,,,,0.0,4739789.0,0.965,17.0,0.833,43398.0,4557489.0,3125153.0,0.35,-1.256,5800792.0,5452536.0,498701.0,-2956516.0,,,,0.00219,0.02567,,,1.23832,4.05672,https://www.senmiaotech.com
FAMI,"Farmmi, Inc.",Consumer Defensive,Packaged Foods,China,USD,,,0.010234889,0.16196086,13609902.0,-24.307,0.311,-0.12158,-0.04142,0.057930004,-0.03333,-0.00244,7.807,1.877,0.096,43831752.0,-9.16,,-0.557,,,,0.0,7099028.0,1.668,7.08,1.21,15931.0,5481874.0,1314260.0,0.31,126.528,186733719.0,16717482.0,-16804981.0,-559916.0,,,,8.9999994e-05,0.00074,,,1.4526,1.69855,https://farmmi.com
AHRO,"Authentic Holdings, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,USD,Infinity,,0.39999998,3.2655404,5016103.0,-9.929,8.606,0.0,-1.08528,0.75013,-0.90135,-0.06404,68.769,0.019,0.015,582857.0,0.0,,0.014,,,,0.0,1903343.0,-1.198,0.0029,0.0004,1614111.0,2379178836.0,2051756245.0,,0.002,4491703.0,5532182.0,-142719.0,-505194.0,,,,0.0,0.13888,,,0.000882,0.0013535,https://authenticholdingsinc.com
CMLS,Cumulus Media Inc.,Communication Services,Broadcasting,United States,USD,,-0.03967509,-0.033670343,0.0024820934,755472640.0,13.707,0.978,-0.38419998,-0.030199999,0.62678003,-3.2989402,-0.00064000004,,1.742,1.505,772196992.0,-17.47,-2.77,-0.115,,,,0.0,1916665.0,0.727,1.0,0.048,86342.0,17128043.0,14944582.0,0.34,-3.264,1118649000.0,1111698000.0,-22583000.0,55115000.0,,,,0.01966,0.113929994,,,0.09988,0.152375,https://www.cumulusmedia.com
PBMWW,Psyence Biomedical Ltd.,,,Canada,USD,,,0.0030446444,,,,,0.0,0.0,0.0,-0.74286,-0.34442002,,8.09,7.766,,,,,,,,,,0.318,0.0196,0.0189,,,1550489.0,,6.339,7316370.0,594366.0,-3744115.0,-4145455.0,,,,,,,,,,https://www.psyencebiomed.com
BLMZ,Harrison Global Holdings Inc.,Communication Services,Entertainment,Japan,USD,,,0.0703791,0.0010295699,-37115384.0,0.11,-0.204,-2.21659,-2.22019,0.22769,-1.2901801,-0.41906,8.091,2.721,0.397,182144992.0,-2.04,,-0.31,,,,0.0,187531.0,,7.19,0.0151,842750.0,1465093.0,916988.0,0.33,1.8187218,729003000.0,245744000.0,-536290000.0,-336507008.0,,,,0.00081,0.68281996,,,1.138032,1.6439955,https://www.bloomz-inc.com
