Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
REG,Regency Centers Corporation,Real Estate,REIT - Retail,United States,USD,31.51376,32.714287,1.8998368,8.016294,17972477952.0,18.056,11.398,0.26093,0.39363,0.71467,0.0602,0.03056,73.101,0.88,0.723,1576867968.0,2.18,2.1,0.077,0.074,4.4,3.02,1.2936,12640636928.0,0.94,78.18,63.44,1095653.0,182900978.0,163726417.0,4.63,36.161,12391961000.0,5491654000.0,790198000.0,995371008.0,79.7,1.90476,20.0,1.01492,0.00709,85.0,75.0,70.7996,71.52715,https://www.regencycenters.com,,,,,,
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,17.210348,15.854336,2.385421,5.343782,67965251584.0,15.631,4.77,0.32131,0.29563,0.45832002,0.15188,0.06157,8.739,4.063,3.193,14247799808.0,41.74,45.31,0.009,0.18,0.49,3.52,0.0633,76137136128.0,0.368,800.99,476.49,1096266.0,103282318.0,98535499.0,2.86,301.146,37759400000.0,8405800000.0,3538900000.0,4348000256.0,781.1285,1.77778,26.0,0.90075994,0.02005,1057.0,627.0,646.3024,598.9885,https://www.regeneron.com,,,,,,
RF,Regions Financial Corporation,Financial Services,Banks - Regional,United States,USD,11.577093,11.628319,1.3141972,3.3765104,,,,0.31044,0.46976003,0.0,0.11401,0.01359,,,,6944999936.0,2.27,2.26,0.156,,4.03,1.06,0.44709998,23449864192.0,1.049,27.61,17.74,24722987.0,876876496.0,871159261.0,1.35,19.997,157302000000.0,139392000000.0,1452000000.0,,28.53261,2.32,23.0,0.87031,0.00299,33.0,26.0,24.9614,23.7072,https://www.regions.com,,,,,,
RSG,"Republic Services, Inc.",Industrials,Waste Management,United States,USD,32.173847,31.795889,5.654411,4.0967207,80452804608.0,15.592,4.875,0.12768,0.19919,0.43267,0.18249,0.06343,113.763,0.583,0.51,16501999616.0,6.73,6.81,0.033,-0.022,1.15,2.5,0.3514,67604086784.0,0.55,258.75,199.43,1399961.0,309563599.0,308730873.0,2.19,38.294,32402000000.0,20995000000.0,2081000000.0,5160000000.0,247.0,1.92593,25.0,0.96571,0.0012800001,278.0,189.0,216.8814,234.16135,https://www.republicservices.com,,,,,,
RMD,ResMed Inc.,Healthcare,Medical Instruments & Supplies,United States,USD,26.258953,24.931973,6.116634,7.1228466,36910157824.0,19.041,7.021,0.2735,0.34618,0.60692,0.25413,0.14185001,13.826,2.888,1.866,5257399808.0,9.77,10.29,0.091,0.123,0.94,2.4,0.2242,37447651328.0,0.867,293.81,199.92,1034979.0,145966294.0,145048166.0,8.27,41.943,8174391000.0,2206532000.0,1650946000.0,1938459008.0,293.46667,,15.0,0.65632004,0.00622,335.0,225.0,259.7694,252.7711,https://www.resmed.co.in,,,,,,
RVTY,"Revvity, Inc.",Healthcare,Diagnostics & Research,United States,USD,51.953606,19.532946,1.5581907,4.1583467,13864744960.0,16.818,4.928,0.08441,0.13788,0.5525,0.0304,0.02093,45.676,1.753,1.318,2813367040.0,1.94,5.16,0.022,-0.474,0.28,0.28,0.1443,11698955264.0,1.061,128.29,81.36,1419174.0,113375621.0,104011928.0,6.18,64.684,12392478000.0,4725604000.0,541651000.0,824412032.0,113.66667,,15.0,1.04422,0.00319,135.0,100.0,94.5802,95.63525,https://www.revvity.com,,,,,,
ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,52.64193,35.46404,12.436249,5.4490657,48627081216.0,28.011,5.829,0.104169995,0.19732,0.48141998,0.20282,0.079169996,98.275,1.135,0.696,8342000128.0,7.68,11.4,0.138,-0.412,1.37,5.52,0.6832,45456105472.0,1.499,406.44,215.0,871211.0,112273567.0,111919905.0,2.32,32.509,11219000000.0,7508000000.0,1358000000.0,1736000000.0,392.0,2.21429,25.0,0.86684996,0.00171,450.0,231.0,366.1792,321.7358,https://www.rockwellautomation.com,,,,,,
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,United States,USD,57.383175,54.82143,19.424232,8.0272255,30540935168.0,36.249,8.298,0.14019,0.22037001,0.5286,0.36208,0.14887,59.534,0.773,0.575,3680305920.0,1.07,1.12,0.12,0.205,1.19,0.73,0.6168,29542645760.0,0.785,61.84,45.34,2336061.0,481150554.0,304046425.0,2.76,3.161,2819695000.0,1489102000.0,580081000.0,842540992.0,62.83846,2.0,13.0,0.55852,0.38287997,72.0,50.0,58.2804,56.3042,https://www.rollins.com,,,,,,
ROP,"Roper Technologies, Inc.",Technology,Software - Application,United States,USD,30.866207,22.355644,2.4095788,6.239374,57308307456.0,18.785,7.422,0.20337,0.28401,0.6896,0.081549995,0.041050002,47.288,0.577,0.459,7720999936.0,14.5,20.02,0.143,0.082,0.81,3.64,0.22209999,48174206976.0,0.938,595.17,435.42,982542.0,107637430.0,106946398.0,1.12,185.742,31334700000.0,12467100000.0,2282200000.0,3050800128.0,573.5625,1.89474,16.0,0.96639,0.00379,694.0,460.0,470.7312,534.21484,https://www.ropertech.com,,,,,,
ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,27.792187,26.587442,9.711711,2.641082,58271711232.0,18.701,2.645,0.0947,0.11578,0.32299998,0.37425,0.10819,88.181,1.52,0.85,22027347968.0,6.4,6.69,0.104,0.068,0.91,1.62,0.2473,58176032768.0,1.038,179.05,122.36,2544666.0,325226266.0,313440650.0,3.28,18.315,14905332000.0,9396137000.0,1636884000.0,3115994112.0,182.4375,1.72222,16.0,0.93544996,0.02241,205.0,139.0,161.0512,144.3842,https://www.rossstores.com,,,,,,
RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,United States,USD,17.327505,18.03079,6.9493217,4.029777,91006222336.0,14.485,5.219,0.23318,0.33139,0.50284,0.46677,0.07463,203.878,0.165,0.069,17436999680.0,14.87,14.29,0.052,0.363,1.55,4.0,0.2052,70267224064.0,1.914,366.5,164.01,2168906.0,272712972.0,258319181.0,4.7,37.077,37070000000.0,29335000000.0,1997000000.0,6282999808.0,333.5,1.7037,24.0,0.89484,0.00257,415.0,223.0,285.7238,277.1602,https://www.rclinvestor.com,,,,,,
SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,United States,USD,23.876574,20.673937,-4.1025753,7.2428684,34874286080.0,19.21,12.503,0.30724,0.53851,0.75166,,0.0896,,0.504,0.399,2789255936.0,7.94,9.17,0.097,-0.083,2.34,4.44,0.5421,20202213376.0,0.861,245.16,185.13,1102439.0,106563000.0,105742438.0,2.25,-46.21,11417336000.0,16473142000.0,1106717000.0,1815420032.0,234.88235,2.22222,17.0,1.02046,0.0072000003,280.0,192.0,193.795,215.2903,https://www.sbasite.com,,,,,,
SLB,SLB N.V.,Energy,Oil & Gas Equipment & Services,United States,USD,14.96498,10.479564,2.2412586,1.6301047,67935301632.0,8.846,1.927,0.10341,0.15479,0.19307,0.15182,0.0686,47.459,1.387,0.904,35247001600.0,2.57,3.67,-0.025,-0.398,2.96,1.14,0.4397,57456300032.0,0.732,44.66,31.11,16291819.0,1493923635.0,1489411986.0,2.48,17.16,48935000000.0,26585000000.0,4473000000.0,7680000000.0,45.30621,1.43333,29.0,0.85675,0.0019200001,58.28,36.0,35.4078,35.75115,https://www.slb.com,,,,,,
SRE,Sempra,Utilities,Utilities - Diversified,United States,USD,27.895386,17.638134,1.8989967,4.315667,100927102976.0,18.208,7.361,0.15754,0.14503,0.41332,0.0677,0.01845,81.287,1.587,0.085,13710999552.0,3.25,5.14,0.135,-0.882,2.85,2.58,0.78620005,59172110336.0,0.733,95.72,61.9,3957098.0,652681521.0,651447953.0,4.77,47.741,96155000000.0,58367000000.0,-3308000000.0,5543000064.0,100.73333,1.82353,15.0,0.96112996,0.0011,115.0,87.0,91.9008,80.2312,https://www.sempra.com,,,,,,
SHW,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,United States,USD,32.562073,26.064945,18.552492,3.5683472,96247996416.0,22.169,4.135,0.110489994,0.18197,0.48876,0.59939,0.09191,325.153,0.822,0.46,23275599872.0,10.23,12.78,0.032,0.053,0.95,3.16,0.3013,83055419392.0,1.241,385.9,308.84,1972885.0,247893513.0,227976703.0,1.89,17.955,23632600000.0,19581400000.0,2083200000.0,4341499904.0,385.8095,2.03704,21.0,0.84352,0.07177,422.0,261.0,338.0504,346.61786,https://www.sherwin-williams.com,,,,,,
SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,United States,USD,26.612244,26.926252,25.81083,11.187626,85033820160.0,18.689,13.815,0.36498,0.50757,0.81992996,0.82455003,0.058319997,884.863,0.592,0.592,6155274752.0,6.86,6.78,0.082,0.274,4.82,8.8,1.23,68862910464.0,1.394,190.14,136.34,1488030.0,326462060.0,322738507.0,3.37,7.073,32405691000.0,28806239000.0,3059071000.0,4549946880.0,193.45,2.28571,20.0,0.93854,0.01825,225.0,169.0,180.9722,169.8726,https://www.simon.com,,,,,,
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,United States,USD,22.506495,10.83125,1.7904742,2.5218337,10135380992.0,10.398,2.48,0.116739996,0.10235,0.41158,0.0789,0.03948,20.898,2.325,1.491,4086899968.0,3.08,6.4,0.073,1.545,4.1,2.84,0.91230005,10306482176.0,1.309,95.46,47.93,2991458.0,148679767.0,147728216.0,3.62,38.716,7917000000.0,2159900000.0,1075900000.0,974700032.0,83.63158,,19.0,0.99706,0.0047,140.0,70.0,71.7554,70.43625,https://www.skyworksinc.com,,,,,,
SJM,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,United States,USD,,9.507123,1.762531,1.217477,18578868224.0,10.179,2.118,-0.13608,0.19118999,0.3514,-0.17438,0.0452,131.357,0.885,0.281,8773199872.0,-11.23,10.53,0.026,,4.4,4.4,0.8606,10681168896.0,0.21,121.48,93.3,1826069.0,106694327.0,104442010.0,4.42,56.799,17563300000.0,11480700000.0,816600000.0,1825299968.0,116.13333,2.47368,15.0,0.89996004,0.022030002,130.0,105.0,104.934,108.58845,https://www.jmsmucker.com,,,,,,
SW,Smurfit Westrock Plc,Consumer Cyclical,Packaging & Containers,Ireland,USD,24.68493,9.98338,1.0181079,0.6043932,32053350400.0,7.19,1.029,0.02402,0.07672,0.18871,0.04099,0.02747,76.445,1.482,0.776,31138000896.0,1.46,3.61,0.043,,4.78,1.72,1.0924,18819596288.0,1.007,56.05,32.729,5176279.0,522186327.0,517981972.0,4.07,35.399,43759000000.0,26372000000.0,17000000.0,4457999872.0,53.73333,1.3125,15.0,0.96939003,0.00481,63.0,44.5,38.4792,43.08855,https://www.smurfitwestrock.com,,,,,,
SNA,Snap-on Incorporated,Industrials,Tools & Accessories,United States,USD,18.216684,17.256958,3.1028874,3.5406113,17849843712.0,12.805,3.489,0.19827999,0.25257,0.51812,0.18330999,0.10019,22.27,4.399,3.222,5115400192.0,19.06,20.12,0.036,0.068,2.81,9.76,0.4491,18111643648.0,0.776,365.78,289.81,328868.0,52007557.0,50753135.0,6.76,111.899,7896800000.0,2479800000.0,1134000000.0,1394000000.0,361.0,,8.0,0.94891,0.0232,405.0,307.0,339.6298,328.23306,https://www.snapon.com,,,,,,
SOLV,Solventum Corporation,Healthcare,Medical Instruments & Supplies,United States,USD,9.808267,15.4484625,2.9716852,1.763583,18312624128.0,14.545,2.18,0.18139,0.07824,0.54403996,0.37271,0.03208,103.028,1.5,0.959,8401999872.0,8.71,5.53,0.007,9.314,,,0.0,14817624064.0,,88.2,60.7,1093301.0,173447557.0,147361044.0,4.34,28.748,14457000000.0,11498000000.0,805000000.0,1259000064.0,84.36364,2.64286,11.0,0.72419,0.14912,103.0,71.0,74.8368,73.38595,https://www.solventum.com,,,,,,
SO,The Southern Company,Utilities,Utilities - Regulated Electric,United States,USD,21.462687,19.972221,2.7142317,3.2858343,168680325120.0,12.212,5.834,0.15422,0.36558998,0.49023,0.11429,0.03457,192.679,0.755,0.433,28913000448.0,4.02,4.32,0.075,0.108,3.43,2.96,0.7264,95003328512.0,0.444,100.84,80.46,5767012.0,1101104843.0,1098638368.0,6.2,31.788,145180000000.0,108506000000.0,833000000.0,13813000192.0,99.225,2.65217,20.0,0.74205,0.00092,109.0,75.0,93.2332,91.72725,https://www.southerncompany.com,,,,,,
LUV,Southwest Airlines Co.,Industrials,Airlines,United States,USD,60.079365,23.80503,2.5172918,0.7215112,21814319104.0,12.946,0.792,0.0137600005,0.00504,0.21535,0.04168,0.00712,67.618,0.491,0.376,27551000576.0,0.63,1.59,0.012,-0.091,1.9,0.72,1.1429,19878354944.0,1.167,38.17,23.82,9177500.0,517155080.0,459807753.0,3.32,15.036,33750000000.0,23400000000.0,-1618000000.0,1684999936.0,34.62,2.95652,20.0,1.0069699,0.011779999,46.0,24.4,32.7554,31.78085,https://www.southwest.com,,,,,,
SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,United States,USD,24.989655,13.200365,1.2500432,0.7400957,18006812672.0,12.066,1.187,0.02892,0.09042,0.29858,0.04918,0.02863,78.538,1.109,0.288,15166300160.0,2.9,5.49,0.001,-0.434,4.58,3.32,1.1345,11224513536.0,1.196,91.06,53.91,1886834.0,154884964.0,154229801.0,2.61,57.974,21848900000.0,13129000000.0,753000000.0,1492400000.0,85.29643,2.47368,14.0,0.95405996,0.00347,120.15,69.0,69.3456,70.86465,https://www.stanleyblackanddecker.com,,,,,,
SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,United States,USD,52.22086,22.881721,-11.951699,2.602972,119958855680.0,21.993,3.226,0.04992,0.10976,0.23045999,,0.07266,,0.723,0.465,37184401408.0,1.63,3.72,0.055,-0.854,2.91,2.48,1.4969001,96789954560.0,0.977,117.46,75.5,9850222.0,1137100000.0,1134882655.0,4.11,-7.122,32019700000.0,40108900000.0,2442000000.0,5454499840.0,94.19355,2.36111,31.0,0.85861,0.00178,115.0,67.0,84.0938,89.2871,https://www.starbucks.com,,,,,,
STT,State Street Corporation,Financial Services,Asset Management,United States,USD,13.122081,13.234475,1.4485264,2.5735784,-47275188224.0,,-3.469,0.21877001,0.32749,0.0,0.111499995,0.0084,,,,13626000384.0,9.42,9.34,0.094,0.23,2.72,3.36,0.3312,35067580416.0,1.453,124.21,72.81,1841969.0,279312436.0,264028460.0,2.12,85.335,353240000000.0,327914000000.0,-14136000000.0,,130.14285,1.8125,14.0,0.96257,0.00434,165.0,102.0,116.3976,104.1111,https://www.statestreet.com,,,,,,
STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,United States,USD,21.883444,16.456175,2.6845398,1.3791662,27115161600.0,14.021,1.538,0.0639,0.10516,0.13069001,0.12550999,0.05547,42.166,3.107,1.294,17634670592.0,7.55,10.04,0.112,0.337,1.21,2.0,0.25959998,24321142784.0,1.471,172.94,103.17,1276695.0,146034859.0,136313318.0,2.78,61.545,14935233000.0,5989987000.0,-23503000.0,1933916032.0,174.16077,1.61538,13.0,0.8127,0.06431,200.09,145.0,153.156,134.96284,https://www.steeldynamics.com,,,,,,
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,47.834427,26.904655,6.390127,5.709768,152999854080.0,23.21,6.275,0.12071,0.22272,0.65046996,0.14036,0.07497,78.646,1.849,0.942,24380999680.0,7.61,13.53,0.102,0.028,0.92,3.36,0.4415,139209850880.0,0.895,406.19,329.16,1568601.0,382423648.0,345125870.0,2.53,56.966,42971000000.0,22337000000.0,3487000000.0,6592000000.0,429.30923,1.93333,26.0,0.81983,0.05357,465.0,316.0,368.3382,377.1155,https://www.stryker.com,,,,,,
SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,United States,USD,62.905663,31.389376,3.1347635,13.822289,99246309376.0,75.688,15.422,0.31042,0.095,0.81128,0.065019995,0.02305,54.828,1.625,1.396,6435303936.0,7.42,14.87,0.14,-0.427,,,0.0,88950636544.0,1.154,651.73,365.74,3142993.0,190570390.0,184675046.0,1.87,148.898,13073561000.0,4050355000.0,1283868000.0,1311251968.0,545.6536,1.76,25.0,0.93817,0.00438,650.0,425.0,438.5982,488.23526,https://www.synopsys.com,,,,,,
SYY,Sysco Corporation,Consumer Defensive,Food Distribution,United States,USD,19.597855,14.857723,16.925215,0.4267102,48782741504.0,10.933,0.595,0.02211,0.041750003,0.18428,0.8346,0.08311,690.715,1.148,0.615,82033999872.0,3.73,4.92,0.032,0.0,2.95,2.16,0.56299996,35004743680.0,0.62,83.47,67.12,3105544.0,478861056.0,477304758.0,3.38,4.319,26774000000.0,24917000000.0,1604000000.0,4462000128.0,86.9375,2.05263,16.0,0.90018,0.00205,98.0,80.0,77.0476,76.1075,https://www.sysco.com,,,,,,
TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,United States,USD,11.622683,11.398931,2.1551778,3.2500489,21269299200.0,7.587,2.952,0.28892002,0.35474,0.51388,0.1867,0.10049,4.09,3.81,3.81,7205199872.0,9.17,9.35,0.06,0.087,4.77,5.08,0.5507,23417251840.0,1.538,125.04,77.85,1581898.0,218237000.0,214031573.0,8.24,49.453,13472000000.0,2021900000.0,1262200000.0,2803500032.0,110.0,3.38462,12.0,0.81647,0.01721,126.0,93.0,102.8862,99.48545,https://www.troweprice.com,,,,,,
TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,United States,USD,,31.617348,13.340509,7.3639417,47199178752.0,61.417,7.588,-0.64265,-0.054970004,0.59538,-0.86609,-0.0062599997,102.325,1.154,1.018,6219899904.0,-22.78,7.84,0.311,,,,0.0,45802979328.0,0.957,264.79,177.35,1636804.0,184778832.0,172433758.0,4.08,18.581,9180700000.0,7043000000.0,-214600000.0,768499968.0,276.59286,1.32143,28.0,0.96816003,0.013710001,300.0,160.0,250.1132,232.47514,https://www.take2games.com,,,,,,
TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,United States,USD,88.77863,24.432772,59.886715,3.3400958,27256866816.0,16.583,3.782,0.03765,0.21213,0.75675005,0.16053,0.09236,1051.139,1.525,0.788,7207799808.0,1.31,4.76,0.131,0.62,1.38,1.6,1.1069,24074741760.0,1.665,118.56,58.39,3076339.0,204649752.0,203655154.0,4.52,1.942,6580500000.0,5722700000.0,1093900000.0,1643699968.0,121.44444,1.75,18.0,0.99139,0.0037200002,148.0,66.0,110.4376,93.21485,https://www.tapestry.com,,,,,,
TGT,Target Corporation,Consumer Defensive,Discount Stores,United States,USD,11.174545,8.7716465,2.692937,0.39804506,58393223168.0,7.239,0.555,0.03576,0.04626,0.27813998,0.25094998,0.052410003,132.062,0.975,0.18,105242001408.0,8.25,10.51,-0.016,-0.184,4.95,4.56,0.5455,41891057664.0,1.125,145.08,83.44,7931596.0,452806418.0,451502336.0,2.74,34.234,57769000000.0,43103000000.0,4476000000.0,8065999872.0,96.66667,2.71053,33.0,0.85012,0.00257,130.0,63.0,90.3896,97.70835,https://target.com,,,,,,
TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,United States,USD,30.295824,24.338305,2.3219938,4.0834084,26527299584.0,18.3,4.417,0.13616,0.18545,0.42733002,0.08127,0.04685,23.989,1.787,1.031,6005400064.0,17.24,21.46,0.067,-0.161,,,0.0,24522500096.0,1.031,595.99,419.0,335038.0,46950987.0,46458941.0,2.38,224.936,14200500000.0,4645100000.0,1108200000.0,1449600000.0,623.0909,1.63636,11.0,0.96989995,0.00925,645.0,584.0,534.4382,516.8229,https://www.teledyne.com,,,,,,
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,73.00727,47.24,11.617962,11.168527,31413282816.0,49.165,10.985,0.15495,0.18892,0.58923,0.15767999,0.08334,9.89,1.759,0.896,2859570944.0,2.75,4.25,0.043,-0.157,0.24,0.48,0.1745,31937193984.0,1.848,203.12,65.77,3748311.0,156608303.0,155988134.0,1.57,17.281,3708714000.0,889420000.0,474081000.0,638937024.0,192.375,1.88235,16.0,1.07102,0.0028900001,225.0,140.0,160.9018,111.04545,https://www.teradyne.com,,,,,,
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,33.249546,31.044216,9.979225,9.611601,174720040960.0,22.357,10.119,0.29208001,0.36736,0.57483,0.29757,0.10697,84.477,4.45,2.806,17265999872.0,5.49,5.88,0.142,0.007,3.11,5.68,0.9909,165953896448.0,0.989,221.69,139.95,7884422.0,908623020.0,906306031.0,1.85,18.292,35509000000.0,18606000000.0,1498000000.0,7815000064.0,188.92091,2.5,33.0,0.90748,0.0021600001,245.0,125.0,169.8358,182.4682,https://www.ti.com,,,,,,
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,United States,USD,44.64672,12.651531,15.539728,27.521923,20743653376.0,32.263,26.856,0.61676997,0.73521006,0.94127,0.3937,0.27351,1.292,10.857,9.714,772395008.0,20.72,73.12,0.17,0.138,0.69,6.4,0.3092,21257795584.0,0.964,1462.78,838.27,129412.0,22979410.0,19416682.0,12.23,59.53,1248020000.0,115555000.0,65399000.0,642948992.0,842.5,3.0,2.0,0.72439003,0.052059997,1050.0,635.0,930.5674,1081.9451,https://www.texaspacific.com,,,,,,
TXT,Textron Inc.,Industrials,Aerospace & Defense,United States,USD,18.26477,12.458209,1.9621532,1.0447985,17409423360.0,11.061,1.223,0.05809,0.09495,0.17799,0.11465,0.043670002,55.332,1.838,0.693,14236999680.0,4.57,6.7,0.051,0.105,0.1,0.08,0.0175,14874796032.0,1.013,87.94,57.7,1367312.0,176224064.0,175078608.0,2.69,42.54,16838000000.0,9634000000.0,650000000.0,1574000000.0,92.46154,,13.0,0.88458997,0.0058899997,107.0,86.0,82.2792,77.72565,https://www.textron.com,,,,,,
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,33.108093,24.383568,4.217995,4.920302,247464312832.0,22.839,5.658,0.15022,0.19277,0.41389,0.13116999,0.04942,69.75,1.498,0.946,43735998464.0,17.3,23.49,0.049,0.005,0.3,1.72,0.0971,215194320896.0,0.902,610.97,385.46,2051173.0,375708059.0,374780060.0,2.94,135.792,97321000000.0,47649000000.0,7267000000.0,10835000320.0,619.96,1.72,21.0,0.92963,0.00166,675.0,533.16,556.8962,481.00323,https://www.thermofisher.com,,,,,,
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,33.762115,33.32174,18.186995,2.8924067,178766397440.0,22.629,3.031,0.086789995,0.12489,0.30852,0.58396,0.12331,140.977,1.094,0.383,58979000320.0,4.54,4.6,0.075,0.123,1.11,1.7,0.3532,170591256576.0,0.762,154.66,112.1,5119531.0,1110467095.0,1107057961.0,3.16,8.428,31749000000.0,23356000000.0,4198000000.0,7900000256.0,159.5,1.42857,18.0,0.92475,0.00107,181.0,92.0,145.0494,132.0509,https://www.tjx.com,,,,,,
TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,United States,USD,26.125607,4.85894,11.118422,1.8556783,34113732608.0,17.279,2.215,0.07176,0.09215,0.36458,0.45459,0.090100005,222.382,1.301,0.066,15399257088.0,2.07,11.13,0.072,0.088,1.7,0.92,0.4396,28576067584.0,0.719,63.99,46.85,5123095.0,528403595.0,526427366.0,5.91,4.864,9805485000.0,7535151000.0,636788000.0,1974310016.0,63.74074,1.93548,27.0,0.97607005,0.00282,70.0,48.0,54.6928,54.84415,https://www.tractorsupply.com,,,,,,
TDG,TransDigm Group Incorporated,Industrials,Aerospace & Defense,United States,USD,42.0106,30.976542,-7.83915,8.594264,103133249536.0,22.587,11.679,0.23485,0.47764,0.60254,,0.10823,,3.214,2.158,8830999552.0,32.06,43.48,0.115,0.34,,,0.0,75895939072.0,0.92,1623.83,1183.6,300350.0,56318584.0,56052760.0,3.73,-171.812,22909000000.0,32588000000.0,1816000000.0,4566000128.0,1581.0952,1.59091,21.0,0.98971003,0.0038299998,1798.0,1375.0,1312.9113,1384.156,https://www.transdigm.com,,,,,,
TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,11.049961,13.218353,1.9816712,1.3064592,64533282816.0,7.705,1.333,0.121350005,0.19687,0.28395998,0.19809,0.034560002,29.318,0.338,0.205,48404000768.0,25.42,21.25,0.048,0.52,1.57,4.4,0.1692,63237849088.0,0.541,296.85,230.23,1252309.0,223063417.0,221885642.0,2.76,141.744,133189000000.0,105325000000.0,9074000000.0,8375000064.0,296.1,,20.0,0.87017,0.00233,322.0,233.0,278.761,267.6596,https://www.travelers.com,,,,,,
TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,United States,USD,57.205475,28.026844,3.4316707,5.519502,21030258688.0,27.031,5.84,0.099309996,0.18364,0.70277,0.06131,0.03812,24.038,1.004,0.619,3600900096.0,1.46,2.98,0.029,1.875,,,0.0,19875176448.0,1.601,87.5,52.91,1292130.0,237920962.0,236759908.0,3.57,24.338,9488300000.0,3743000000.0,497800000.0,778000000.0,98.45455,,11.0,1.00916,0.00261,106.0,93.0,79.49,74.93985,https://www.trimble.com,,,,,,
TFC,Truist Financial Corporation,Financial Services,Banks - Regional,United States,USD,12.742627,12.032911,1.0177947,3.3526723,93666574336.0,,5.124,0.28605,0.39318,0.0,0.07982,0.00982,,,,18279999488.0,3.73,3.95,0.025,0.048,4.38,2.08,0.55759996,61286850560.0,0.882,48.53,33.56,8214941.0,1279246311.0,1275958648.0,3.07,46.699,531176000000.0,467497000000.0,2164000000.0,,50.55238,,21.0,0.76395,0.00223,60.0,46.1,44.792,42.79295,https://www.truist.com,,,,,,
TYL,"Tyler Technologies, Inc.",Technology,Software - Application,United States,USD,65.366295,43.3361,5.6037397,8.834415,19886829568.0,43.131,8.653,0.13719,0.16434999,0.46058,0.091680005,0.045840003,17.86,1.028,0.976,2298291968.0,7.18,10.83,0.097,0.109,,,0.0,20304066560.0,0.912,661.31,450.0,377320.0,43027728.0,42816462.0,3.25,83.753,5180015000.0,1791593000.0,574697000.0,461080992.0,649.8333,,18.0,0.98983,0.0038400001,800.0,515.0,486.1816,548.19763,https://www.tylertech.com,,,,,,
TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,United States,USD,42.79699,16.262857,1.1110244,0.36913058,28703838208.0,10.15,0.527,0.00871,-0.0049799997,0.066929996,0.0276,0.025710002,53.19,1.552,0.587,54441000960.0,1.33,3.5,0.022,-0.87,3.58,2.04,1.5038,20095838208.0,0.463,64.36,50.56,3028344.0,283045085.0,275029136.0,3.16,51.232,36658000000.0,18431000000.0,1177000000.0,2828000000.0,63.0,2.5,12.0,0.89836,0.02547,80.0,55.0,53.7114,56.3355,https://www.tysonfoods.com,,,,,,
