Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
UCLE,US Nuclear Corp.,Technology,Scientific & Technical Instruments,United States,USD,,,-6.153846,2.422646,6255587.0,-3.721,3.153,-0.95296997,-0.34922,0.50491,,-0.39894,,0.787,0.035,1983856.0,-0.04,,-0.11,,,,0.0,4806181.0,-2.564,0.155,0.009,145856.0,60077263.0,44815836.0,,-0.013,2646847.0,3503012.0,-509053.0,-1681345.0,,,,0.0,0.25403,,,0.0749,0.043735,https://usnuclearcorp.com
MRNJ,Metatron Apps Inc.,Communication Services,Internet Content & Information,United States,USD,8.748906e-05,,,401.18893,314444.0,-10.46,82.748,0.0,-8.298679,1.0,-0.59615004,-0.01585,41.277,0.169,0.169,3800.0,1.143,,,,,,,1524518.0,15.781,0.0001,1e-05,1046829.0,15245183242.0,,,0.0,,,,-30061.0,,,,0.0,0.0,,,9.3e-05,9.025e-05,https://metatronapps.com
NKLAQ,Nikola Corporation,Industrials,Farm & Heavy Construction Machinery,United States,USD,,,0.007534984,0.012140862,107687048.0,-0.202,1.564,0.0,-32.44399,0.0,-2.31849,-0.38729,199.164,1.08,0.692,68862000.0,-17.56,,-0.578,,,,0.0,836044.0,2.111,1.17,0.0001,142978.0,119434873.0,119205558.0,1.04,0.929,1274857000.0,555683000.0,-616694000.0,-533680992.0,,,,0.03024,0.00151,,,0.009676,0.0443098,https://www.nikolamotor.com
SCNI,Scinai Immunotherapeutics Ltd.,Healthcare,Biotechnology,Israel,USD,0.211975,,0.5756279,2.3564367,5142405632.0,-762.403,4483.353,4.48387,-4.86805,-1.46992,17.919859,-0.39555,29.982,0.71,0.532,1147000.0,4.0,,0.361,,,,0.0,2702833.0,1.724,6.18,0.613,49935.0,3187679.0,5346727101.0,0.25,1.473,13448000.0,3471000.0,-6347000.0,-6745000.0,,,,0.04744,0.10299,,,0.92822,1.72285,https://www.scinai.com
MRPT,"MacReport.Net, Inc.",Communication Services,Internet Content & Information,United States,USD,,,-45.999996,0.57632303,,,,-0.90291,-0.29748,0.68412,-3.62574,-0.086160004,,0.203,0.197,1433552.0,-0.01,,,,,,0.0,826189.0,13.763,0.085,0.0407,57.0,17960633.0,,,-0.001,,,,-337626.0,,,,,,,,0.058202,0.0662785,https://www.macreportmedia.com
ILUS,Ilustrato Pictures International Inc.,Financial Services,Asset Management,United States,USD,,,0.0153846145,0.051595144,21562118.0,-8.367,2.229,-0.67202,-0.48638,0.37928,-0.14148,-0.01021,69.192,1.248,0.649,9672538.0,-0.0,,0.672,,,,0.0,499056.0,-1.58,0.0029,0.0001,1055552.0,2495280962.0,2487570544.0,,0.013,62487166.0,32579545.0,1456768.0,-2577182.0,,,,7e-05,0.0,,,0.000347,0.00087035,https://ilus-group.com
GRLF,"Green Leaf Innovations, Inc.",Consumer Defensive,Tobacco,United States,USD,Infinity,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,,286238.0,-106.572,0.5,0.0001,48876.0,6360865.0,1931558.0,,-0.783,,,,,,,,,,,,0.227299,0.26519975,Unknown
GRTX,"Galera Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.02016129,-0.0126454225,,150972928.0,-24.58,,0.0,0.0,0.0,,-0.55357,,8.196,7.48,,-0.1,-1.24,,,,,0.0,1886559.0,1.924,0.051,0.015,76753.0,75462390.0,44187757.0,1.16,-1.977,10101000.0,153770000.0,-12145000.0,-6142000.0,,,,0.0999,0.32694998,,,0.0232,0.02338,https://www.galeratx.com
OCEAW,"Ocean Biomedical, Inc.",Unknown,Unknown,Unknown,USD,,,-0.0535009,,,,,,,,,,,,,,,,,,,,,,,0.0016,0.0011,,,,,-0.557,902000.0,98518000.0,-4180000.0,,,,,,,,,,,Unknown
NGCG,"New Generation Consumer Group, Inc.",Technology,Software - Application,United States,USD,Infinity,,,48.057983,1277519.0,,79.477,0.0,-7.47717,1.0,,,,0.035,0.035,16074.0,0.0,,,,,,,772484.0,1.038,0.0012,0.0002,15538394.0,3089937022.0,,,-0.0,,,,,,,,0.0,0.0,,,0.0003768,0.00048395,https://www.newgencg.com
NMHIW,Nature's Miracle Holding Inc.,,,United States,USD,,,-0.028571427,,,,,0.0,-18.397049,-1.58823,,-0.33766997,,0.121,0.083,2262374.0,,,-0.976,,,,,,0.032,0.0195,0.0185,,,23463829.0,,-0.665,11311819.0,25650969.0,-5934771.0,-9573100.0,,,,,,,,,,https://www.nature-miracle.com
SBIGW,Unknown,,,United States,USD,,,-0.0057522124,,,,,-0.120699994,0.0959,0.74074996,,-0.079679996,,0.699,0.592,22908000.0,,,-0.044,,,,,,2.457,0.0042,0.0013,,,27321307.0,,-0.226,6825000.0,16596000.0,-1017000.0,-680000.0,,,,,,,,,,https://springbig.com
CNTM,"ConnectM Technology Solutions, Inc.",Technology,Software - Application,United States,USD,,,-2.0138888,1.5023248,44582916.0,-3.527,1.373,-0.60153997,-0.32349998,0.29056,,-0.47499,,0.345,0.259,32479028.0,-0.7,,0.452,,,,0.0,48794048.0,18.157,1.35,0.001,283943.0,168255334.0,58049777.0,0.18,-0.144,12756542.0,36543049.0,-6172280.0,-12640276.0,3.25,,1.0,0.0,0.15133001,3.25,3.25,0.33778,0.26701,https://www.connectm.com
DBMM,"Digital Brand Media & Marketing Group, Inc.",Communication Services,Advertising Agencies,United States,USD,Infinity,,-0.09,4.9902973,5129809.0,,32.875,0.0,-3.25559,0.20653,,-8.02271,,0.006,0.006,156042.0,0.0,,0.623,,,,0.0,778696.0,7.898,0.0046,0.0007,1066244.0,865218631.0,,,-0.01,58502.0,8440013.0,-537108.0,,,,,0.0,0.01844,,,0.0011194,0.00146705,https://www.dbmmgroup.com
PITWF,Heramba Electric plc,,,Germany,USD,,,-0.07752118,,,,,0.0,0.0,0.0,,,,0.453,0.181,,,,,,,,,,1.153,0.006,0.006,,,8756660.0,,-0.0773982,2562241.0,5651129.0,-2276715.0,,,,,,,,,,,https://www.herambaelectric.com
ZNB,Zeta Network Group,Communication Services,Entertainment,China,USD,,,0.029578788,10.547671,95512328.0,-37.9,10.946,0.0,-0.17274,-0.02859,-2.05513,-0.15416001,19.441,0.298,0.298,8726016.0,-2791.75,,3.93,,,,0.0,92039152.0,2.628,49.25,0.56,749706.0,146279166.0,145622850.0,1.27,21.272,35821103.0,12498979.0,-11737201.0,-2520085.0,,,,0.00065,0.00533,,,0.7828,10.30065,https://ir.thezetanetwork.com
SEAV,SEATech Ventures Corp.,Technology,Information Technology Services,Malaysia,USD,,,-22.5,,2892444.0,,,0.0,0.0,0.0,,-3.8108702,,0.02,0.017,,-0.0,,,,,,0.0,8330611.0,2.102,0.09,0.011,1928.0,92562343.0,63635685.0,,-0.004,19571.0,404744.0,-39982.0,,,,,0.0,0.7719,,,0.01758,0.0216,https://seatech-ventures.com
AGTX,Agentix Corp.,Healthcare,Biotechnology,United States,USD,,,-0.5870588,,2337089.0,,,0.0,0.0,0.0,,-4.21775,,0.002,0.002,,-0.01,,,,,,0.0,1999340.0,0.468,0.15,0.0165,4341.0,40066951.0,30637194.0,,-0.085,100274.0,3204523.0,-125078.0,,,,,0.0,0.20914,,,0.0426012,0.0384138,https://www.agentixcorp.com
SPRC,SciSparc Ltd.,Healthcare,Biotechnology,Israel,USD,0.0029937557,,0.06639686,3.4977229,,,,0.0,-5.69525,0.38744,-12.814859,,,,,1306000.0,350.73,,,,,,0.0,4568026.0,1.265,13.23,0.973,2046010.0,4350501.0,425039.0,0.35,15.814,10347000.0,1408000.0,-5104000.0,-7029000.0,,,,0.00179,0.1981,,,1.8457,4.526915,https://scisparc.com
OVATF,Ovation Science Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,,,-1.0204788,17.75559,1313328.0,-2.959,20.579,0.0,-9.59861,0.81455004,,-5.7874403,,0.02,0.007,63819.0,-0.01,,-0.062,,,,0.0,1133144.0,0.44,0.05,0.0136,0.0,38411681.0,26975221.0,,-0.028908,63898.0,1154321.0,-178819.0,-443786.0,,,,0.0,0.23462999,,,0.0295,0.03398325,https://ovationscience.com
DXF,Eason Technology Limited,Financial Services,Credit Services,China,USD,,,0.08575053,0.17926154,123262689280.0,,10756.845,0.0,-0.22576,0.76054,,-2.83362,47.246,0.574,0.295,11459000.0,-344.7,,,,,,0.0,2054158.0,3.487,48.26,1.32,240151.0,1379408.0,,0.81,17.259369,70858000.0,42809000.0,-9098000.0,,,,,0.99992996,0.0,,,2.3034,4.47275,https://hbctxed.com
EVFM,"Evofem Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-0.015636364,-0.01419142,0.06146333,58018168.0,-26.835,3.273,-0.30656,-0.1983,0.80046,,-0.09633,,0.101,0.058,17726000.0,-0.05,-0.55,0.101,,,,0.0,1089499.0,-1.329,0.02,0.006,384500.0,126685925.0,126684658.0,0.19,-0.606,23789000.0,95046000.0,-3899000.0,-2162000.0,,,,0.0,1.0000001e-05,,,0.0099,0.01008,https://www.evofem.com
FRCB,First Republic Bank,Financial Services,Banks - Regional,United States,USD,0.0013736263,-0.0008474576,3.221442e-05,8.3656065e-05,97143406592.0,,17.456,0.27547002,0.34535,0.0,0.08979999,0.0073,,,,5565000192.0,1.82,-2.95,-0.139,-0.385,,,0.1248,465546.0,2.444,0.3006,0.0001,151731.0,186218729.0,183825250.0,0.7,77.605,212639000000.0,195193000000.0,55000000.0,,,,,0.01303,0.0,,,0.001744,0.00247925,Unknown
RMESF,Red Metal Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,-2.3856897,,6291037.0,-10.399,,0.0,0.0,0.0,,-0.40306,,0.032,0.022,,-0.01,,,,,,0.0,4656922.0,-5.119,0.14,0.005,2591.0,40035726.0,26837549.0,,-0.0419166,1354439.0,3171998.0,-483843.0,-604971.0,,,,0.0,0.31702998,,,0.021818,0.0174955,https://www.redmetalresources.com
NULGF,NuLegacy Gold Corporation,Basic Materials,Gold,Canada,USD,0.70330226,,59.779793,,8750367.0,-30.141,,0.0,0.0,0.0,-0.89880997,-0.20482999,,0.15,0.092,,0.43,,,,,,0.0,875535.0,0.734,1.025,0.125,1471.0,2895097.0,23366608.0,,0.0050589,784311.0,452985.0,-368843.0,-290311.0,,,,0.21819,0.0143,,,0.2904512,0.3970162,https://www.nulegacygold.com
NRHI,"Natural Resource Holdings, Inc.",Basic Materials,Other Industrial Metals & Mining,United States,USD,,,-0.7079661,,,,,0.0,0.0,0.0,,-0.75925004,,,,,-0.01,,,,,,0.0,233489.0,0.049,0.3065,0.024,230.0,5589891.0,709916.0,,-0.059,36785.0,348000.0,-40684.0,-42725.0,,,,0.0,0.873,,,0.0483508,0.1208355,Unknown
CSUI,Cannabis Suisse Corp.,Real Estate,Real Estate Services,United States,USD,Infinity,,-0.35999998,84.81707,3076561.0,-11.141,410.208,14.6908,-37.384,0.019199999,,-0.27774,,0.193,0.007,7500.0,0.0,,,3.32,,,0.0,636128.0,-4.642,0.0265,0.0028,12608.0,70680938.0,34304993.0,,-0.025,635075.0,2437047.0,-45112.0,-276136.0,,,,0.0,0.51465,,,0.008386,0.012734,Unknown
TOGIW,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
GNTOF,Gentor Resources Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,-0.58823526,,777161.0,,,0.0,0.0,0.0,,-12.66204,,0.001,0.001,,-0.01,,,,,,0.0,778134.0,0.281,0.03,0.02,100.0,38906742.0,17641095.0,,-0.034,4409.0,1210328.0,1729.0,,,,,0.0,0.54658,,,0.02,0.0201,https://www.gentorresources.com
ISCO,International Stem Cell Corporation,Healthcare,Biotechnology,United States,USD,,-0.17613636,-0.32838982,0.13211372,8370680.0,26.489,0.891,-0.0062800003,0.03968,0.57864,-0.1507,0.01159,723.473,0.802,0.437,9391000.0,-0.01,-0.88,0.087,,,,0.0,1240680.0,0.189,0.27,0.08,5388.0,8004389.0,3700509.0,,-0.472,5173000.0,9103000.0,-158000.0,316000.0,,,,0.0,0.53769,,,0.1434,0.1384,https://www.internationalstemcell.com
UNBX,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
PTPI,"Petros Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-0.0071559628,0.0975,0.06465184,-5710102.0,0.74,-1.117,-1.37388,-2.05329,0.76278,-5.65286,-0.48908,,2.218,2.195,5112043.0,-29.01,-1.09,,,,,0.0,330503.0,1.742,16.25,0.002,227208.0,42372260.0,38674433.0,0.17,0.08,10635310.0,18102888.0,-2627638.0,-7716996.0,,,,0.029949998,0.07185,,,0.0117,0.144555,https://petrospharma.com
ASFT,"AppSoft Technologies, Inc.",Technology,Software - Application,United States,USD,,,-2.1707315,-2051.6548,1711698.0,,-2925.981,0.0,148.83076,0.0,,-9069.333,,0.0,0.0,-585.0,-0.02,,,,,,0.0,1200218.0,-0.469,0.51,0.245,33.0,4495198.0,2495195.0,,-0.123,101.0,478736.0,-52492.0,,,,,0.0,0.44492,,,0.267,0.26251,https://appsofttechnologies.com
GMER,"Good Gaming, Inc.",Consumer Cyclical,Gambling,United States,USD,Infinity,,-0.8875,-12557.973,1010226.0,,-13838.715,0.0,3558.315,0.0,,-1.91482,,0.04,0.021,-73.0,0.0,,,,,,0.0,916732.0,-1.444,0.0195,0.0049,263666.0,129117273.0,117172634.0,,-0.008,91857.0,977539.0,-308076.0,,,,,0.0,0.10026,,,0.0070536,0.0087096,https://good-gaming.com
CRKN,Crown Electrokinetics Corp.,Basic Materials,Specialty Chemicals,United States,USD,0.00012891804,0.24193549,0.014535588,0.023930384,-19717664.0,0.681,-0.905,-1.42343,-3.57143,-0.03249,-1.62423,-0.72382003,6.623,5.112,4.913,21791000.0,2327.06,1.24,3.065,,,,0.0,521467.0,1.542,15.45,0.001,4638.0,1738224.0,1222476.0,0.33,20.639,34983000.0,12739000.0,-24326000.0,-28945000.0,,,,0.0,0.58469003,,,0.098,1.04946,https://www.crownek.com
DTII,Defense Technologies International Corp.,Industrials,Security & Protection Services,United States,USD,0.0014285714,,-0.0018518517,,520914.0,,,0.0,0.0,0.0,,-96.74788,,0.004,0.001,,0.07,,,,,,0.0,3753.0,-0.832,0.095,0.0001,57384.0,37531767.0,13902517.0,,-0.054,9092.0,2084218.0,-390520.0,,,,,0.0,0.65936,,,0.00773,0.0202744,https://www.defensetechnologiesintl.com
CBDY,Target Group Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,,,-0.13333333,0.1973936,3835940.0,2.918,0.767,-0.11825,-0.50367,0.57159,,0.0337,,0.171,0.055,5001383.0,-0.0,,-0.077,,,,0.0,987241.0,0.849,0.003,0.0009,234801.0,617025999.0,554971694.0,,-0.012,7573533.0,14081162.0,2093240.0,1314600.0,,,,0.0,0.10057,,,0.001746,0.001826,https://www.targetgroupinc.ca
OMQS,OMNIQ Corp.,Technology,Software - Application,United States,USD,,-0.46818182,-0.09139308,0.016892841,19042102.0,-4.813,0.269,-0.05716,-0.06696,0.22984,,-0.10295,,0.579,0.421,70746000.0,-0.39,-0.22,-0.066,,,,0.0,1195101.0,1.72,0.35,0.0367,28208.0,11602930.0,9948816.0,0.52,-1.127,43589000.0,87477000.0,2326000.0,-3956000.0,,,,0.0,0.13510999,,,0.1423956,0.1062311,https://www.omniq.com
ZVSA,"ZyVersa Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.036479164,-0.12092542,,889618.0,-0.117,,0.0,0.0,0.0,,-0.46298,,0.078,0.041,,-3.32,-4.8,,,,,0.0,1417595.0,0.801,1.94,0.11,75741.0,8095921.0,7677524.0,0.25,-1.448,20599414.0,12082967.0,-7559697.0,-7574328.0,,,,0.05148,0.00025,,,0.1488,0.32958,https://www.zyversa.com
PTCO,PetroGas Company,Energy,Oil & Gas E&P,United States,USD,Infinity,,-1.2500001,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,,0.0,1034851.0,0.708,0.1,0.02,21746.0,22996680.0,2959213.0,,-0.036,0.0,790250.0,-29942.0,,,,,0.0,0.87132,,,0.07904,0.05628,Unknown
CAMG,"CAM Group, Inc.",Industrials,Aerospace & Defense,United States,USD,Infinity,,-0.10000001,,28967.0,,,0.0,0.0,0.0,,-30.572891,,,,,0.0,,,,,,0.0,25295.0,-0.147,0.089,0.0002,114.0,25295000.0,,,-0.01,,,,,,,,,,,,0.001,0.03590875,https://www.camgdefense.com
IPTNF,Credissential Inc.,Technology,Software - Application,Canada,USD,0.33333334,,1.3837,,1790045.0,,,0.0,0.0,0.0,-6.82609,-1.4130701,39.058,1.009,0.088,,0.03,,,,,,0.0,1337112.0,-16.665,0.08885,0.0031,14240.0,127805369.0,127203406.0,,0.007227,3060661.0,1646993.0,-3190413.0,,,,,0.0,0.019170001,,,0.00477,0.0119262,https://www.credissential.com
OZSC,"Ozop Energy Solutions, Inc.",Industrials,Electrical Equipment & Parts,United States,USD,Infinity,,-233.33333,5.4936647,4849420288.0,-1548.292,14990.433,0.0,-4.09252,-0.13581,,-1.26554,,0.015,0.011,323501.0,0.0,,0.923,,,,0.0,1777206.0,-3.429,3.0,0.0001,6960.0,2538865.0,12694325835.0,,-0.003,1754165.0,33258143.0,-1861260.0,-3132110.0,,,,0.0,0.0,,,0.766608,0.995152,https://ozopenergy.com
ZAPWF,Zapp Electric Vehicles Group Limited,,,United Kingdom,USD,,,-0.00063626724,,,,,0.0,-334.30798,0.24776,,-0.81656,,0.126,0.073,17440.0,,,,,,,,,1.117,0.0018,0.0018,,,7179976.0,,-2.829,5395455.0,27911860.0,-4924643.0,-5699423.0,,,,,,,,,,https://www.zappev.com
NSTM,NovelStem International Corp.,Healthcare,Diagnostics & Research,United States,USD,0.19999999,,-0.22727272,156.27167,2691918.0,,897.306,768.7207,-60.689,1.0,,-1.06682,,0.007,0.0,3000.0,0.05,,,,,,0.0,468815.0,2.244,0.04,0.01,29135.0,46881475.0,16936870.0,0.12,-0.044,160111.0,5304486.0,-271964.0,,,,,0.00053,0.63873,,,0.0172,0.01945,https://www.novelstem.com
CONC,ConectiSys Corporation,Financial Services,Shell Companies,United States,USD,,,999.99994,,1381616.0,,,0.0,0.0,0.0,,,,1.393,1.393,,-0.01,,,,,,0.0,888579.0,2.263,1.0,0.0015,0.0,888579.0,550266.0,,0.001,0.0,40939.0,0.0,,,,,0.0,0.60372,,,1.0,1.0,Unknown
ARRT,"Artisan Consumer Goods, Inc.",Consumer Defensive,Packaged Foods,United States,USD,,,-2.278481,,1055996.0,-18.098,,0.0,0.0,0.0,,-7.80471,,0.017,0.001,,-0.01,,,,,,0.0,792008.0,0.242,3.0,0.17,6008.0,4400048.0,1104324.0,,-0.079,2920.0,280718.0,-32272.0,-58348.0,,,,0.0,0.74902,,,0.47288,0.27851,https://www.artisanconsumergoods.com
CMRF,"CIM Real Estate Finance Trust, Inc.",Real Estate,REIT - Diversified,United States,USD,,,0.0004968944,0.0020565784,3614526976.0,16.793,8.519,0.01725,0.60046,0.56757,0.00411,0.02157,168.831,0.552,0.449,424296992.0,-0.04,,-0.139,3.145,16.49,0.34,,872600.0,2227.558,3.7033,1.785516,8209.0,436300000.0,435746759.0,,4.025,,,,215238000.0,,,,0.00022,0.00081,,,2.5816774,2.5816774,https://www.cimgroup.com
CBDL,CBD Life Sciences Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,0.099999994,5.1058965,108506.0,-2.091,0.608,-0.60206,-1.22247,0.45058998,-0.45076,,,4.159,3.953,178448.0,-0.0,,0.358,,,,0.0,911137.0,81.492,0.001,0.0001,28115173.0,4555686228.0,,,0.002,,,,-51880.0,,,,0.0,0.0,,,0.0001898,0.0002763,https://www.thecbdvault.com
DYNT,Dynatronics Corporation,Healthcare,Medical Devices,United States,USD,,-0.10435898,-0.10911528,0.02435892,14218014.0,-11.081,0.53,-0.4004,-0.0125899995,0.21488,-1.274,-0.07146,225.552,1.07,0.42,26814940.0,-1.37,-0.39,-0.076,,,,0.0,653183.0,0.31,0.18,0.04,4559.0,16048734.0,7397503.0,0.29,-0.373,,,-1853687.0,-1283137.0,,,,0.02002,0.53191,,,0.0453278,0.07002785,https://www.dynatronics.com
NBBI,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
GSLR,Unknown,Technology,Solar,United States,USD,,,-0.116504855,8.096338,4644477.0,,47.803,0.0,-31.24447,0.18716,,-2.5515602,,0.0,0.0,97158.0,-0.05,,,,,,0.0,786624.0,-1.266,0.013,0.004,0.0,65552040.0,,,-0.103,976315.0,4925270.0,-63929.0,,,,,0.0,0.07628,,,0.012,0.0096533,https://www.geosolarplus.com
NXEN,"Nexien BioPharma, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-0.016666666,,374167.0,,,0.0,0.0,0.0,,-6.5582705,,0.018,0.018,,-0.0,,,,,,0.0,7077.0,-1.063,0.015,0.0001,8611.0,70772196.0,26266393.0,,-0.006,4183.0,365432.0,-64364.0,,,,,0.0,0.55821,,,0.0001,0.006421,https://www.nexienbiopharma.com
SVUWF,SRIVARU Holding Limited,,,Cayman Islands,USD,,,0.0035947713,,,,,0.0,-1454.1614,0.33796,-16.84131,-6.9991603,,13.995,5.18,68330.0,,,,,,,,,-0.956,0.0011,0.0011,,,12653376.0,,0.306,,,,-35262476.0,,,,,,,,,,https://svmh.ai
SKVI,"Skinvisible, Inc.",Consumer Defensive,Household & Personal Products,United States,USD,,,-0.2661102,133.08855,8429548.0,-15.033,421.477,0.0,-21.2114,1.0,,-2.57244,,0.006,0.005,20000.0,-0.07,,0.0,,,,0.0,2661771.0,1.453,0.9,0.0811,1477.0,5403843.0,5213358.0,,-1.851,158217.0,9404164.0,-79052.0,-560718.0,,,,0.0,0.03525,,,0.3965686,0.28311265,https://skinvisible.com
PTOS,"P2 Solar, Inc",Technology,Solar,Canada,USD,Infinity,,-1.1111112,101.84688,,,,-1.7833501,-7.98075,0.99818003,,-0.61087,,0.011,0.008,12624.0,0.0,,,,,,0.0,1285715.0,13.065,0.0249,0.002,8654.0,128571513.0,71271108.0,,-0.009,102716.0,1115454.0,-68752.0,,,,,0.0,0.43286,,,0.010616,0.01161785,https://www.p2solar.com
EVLLF,EnviroMetal Technologies Inc.,Basic Materials,Gold,Canada,USD,,,-0.57654166,-860.6606,506489.0,-1.264,-767.408,0.0,657.4561,0.0,,-0.77209,,0.063,0.056,-660.0,-0.0,,,,,,0.0,568036.0,1.67,0.011,0.003,169556.0,113607280.0,112439397.0,,-0.0086724,444848.0,1447494.0,-226628.0,-400615.0,,,,0.0,0.0,,,0.00474,0.005425,https://www.envirometal.com
KAYS,"Kaya Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-43.1,1108.4364,27966230.0,-27.187,1047.778,0.0,-49.74297,0.28924,,-2.7700698,,0.044,0.01,26691.0,-0.1,,0.803,,,,0.0,29585276.0,0.446,0.0599,0.0111,9043.0,686433339.0,668771409.0,,-0.001,216369.0,17344501.0,-1020399.0,-1028665.0,,,,0.00014999999,0.027709998,,,0.039118,0.034685,https://www.kayaholdings.com
GPLB,"Green Planet Bioengineering Co., Ltd.",Financial Services,Shell Companies,United States,USD,,,-0.5208333,,,,,0.0,0.0,0.0,,,,,,,-0.0,,,,,,0.0,250080.0,-1.487,0.7,0.0125,1718.0,20006402.0,1497679.0,,-0.024,0.0,465134.0,-35044.0,,,,,0.0,0.92514,,,0.013094,0.0583835,Unknown
EZGO,EZGO Technologies Ltd.,Consumer Cyclical,Recreational Vehicles,China,USD,,,0.029426044,2.0389216,15198883.0,-11.8,0.742,-0.42431,-0.06594,0.06516,-0.169,-0.01582,22.43,3.214,2.374,20486068.0,-990.75,,0.219,,,,0.0,41769488.0,1.813,17.25,1.425,389046.0,20884745.0,,0.53,67.967,69059678.0,18106992.0,-4282559.0,-1287990.0,,,,0.00062,0.00034000003,,,2.35242,6.03148,https://www.ezgotech.com.cn
DREM,Dream Homes & Development Corporation,Consumer Cyclical,Residential Construction,United States,USD,1.25,,-5.0,0.15913151,7747871.0,1.965,1.015,0.08969,0.72761,0.61713004,1.505,0.26242,166.9,1.533,0.164,7629614.0,0.02,,0.377,-0.681,,,0.0,1214112.0,0.083,0.0429,0.0091,9912.0,48564493.0,13980746.0,,-0.005,11521321.0,8635436.0,-1070763.0,3943423.0,,,,0.0,0.4684,,,0.021028,0.017972,https://www.dreamhomesltd.com
WLGSF,"WANG & LEE GROUP, Inc.",Industrials,Engineering & Construction,Hong Kong,USD,,,0.06616915,0.0023514235,-1610867.0,0.636,-0.408,-0.64377,-0.87291,0.1043,-0.53535,-0.15533,70.466,1.437,1.401,3951649.0,-42.5,,-0.616,,,,0.0,9292.0,3.738,2415.0,0.001,972101.0,698719.0,9465623.0,0.01,0.201,8721050.0,5226051.0,-1569940.0,-2533838.0,,,,0.024319999,0.06466,,,0.00434,16.00208,https://www.wangnlee.com.hk
CTKYY,CooTek (Cayman) Inc.,Technology,Software - Application,China,USD,2.7,0.008307693,,0.0066273035,131993160.0,807.782,4.354,0.0021,0.01132,0.71097,,0.00878,,0.93,0.917,30318816.0,0.01,3.25,-0.451,,,,0.0,200932.0,2.532,0.177,0.0028,1348.0,7063125.0,2810542365.0,0.76,-0.016,8985043.0,9102078.0,-286786.0,163402.0,,,,0.00456,0.020539999,,,0.026804,0.030672,https://www.cootek.com
MDCE,Medical Care Technologies Inc.,Consumer Cyclical,Internet Retail,United States,USD,,,,2.743233,986100.0,,2.447,0.69052005,0.40037,1.0959201,,,5.496,11.761,0.65,402945.0,-17.77,,-0.35,,,,0.0,1105372.0,-0.57,0.0013,0.0001,38662565.0,3684575220.0,,,0.0,,,,,,,,,,,,0.0003868,0.00034195,https://www.mdcestock.com
CTRVP,"Hepion Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,,0.0092857145,,-396534.0,0.092,,0.0,0.0,0.0,-6.28459,-0.72991997,6.446,10.766,6.681,,-1.408,,,,,,,,1.986,0.0013,0.0013,0.0,,11620317.0,,0.14,1613737.0,3477075.0,-18216303.0,-4330347.0,,,,,,,,0.0013,0.0013,https://hepionpharma.com
SRGZ,Star Gold Corp.,Basic Materials,Other Precious Metals & Mining,United States,USD,,,-16.0,,9207609.0,,,0.0,0.0,0.0,,-0.22049999,,0.054,0.051,,-0.0,,,,,,0.0,7983264.0,-0.73,0.0975,0.007,30220.0,99790810.0,70422375.0,,-0.005,707358.0,1022113.0,-169294.0,,,,,0.00014,0.2943,,,0.0521016,0.0295976,https://www.stargoldcorp.com
