Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
ORI.AX,Orica Limited,Basic Materials,Specialty Chemicals,Australia,AUD,114.5,20.91827,2.3452997,1.2801063,12856685568.0,11.058,1.618,0.01235,0.10773,0.41623002,0.0278,0.05154,63.767,1.3,0.717,7946100224.0,0.19,1.04,0.077,,2.44,0.53,2.5,10171852800.0,0.47,22.23,14.88,1721142.0,467563937.0,485198401.0,,9.276,9598300000.0,5050700000.0,351100000.0,1162700032.0,22.55921,,14.0,0.45011002,0.00299,24.87,18.5,21.4308,18.8272,https://www.orica.com,,,,,,
ORSTED.CO,Ørsted A/S,Utilities,Utilities - Renewable,Denmark,DKK,15.229591,4.3339386,0.7548076,2.1120408,126147682304.0,5.837,1.689,0.08894,0.06583,0.46528998,0.08101,0.02736,93.262,1.184,0.819,74682998784.0,7.84,27.55,0.141,,,,0.0,157733535744.0,0.647,444.7,102.82325,1654129.0,1321051363.0,410593216.0,,158.186,298786000000.0,205302000000.0,-24298000000.0,21613000704.0,143.0763,2.72727,21.0,0.04758,0.20714001,300.0,105.60219,162.001,257.18924,https://www.orsted.com,,,,,,
6752.T,Panasonic Holdings Corporation,Technology,Consumer Electronics,Japan,JPY,11.473947,10.654427,0.91499776,0.510139,5019389132800.0,6.211,0.61,0.04458,0.0463,0.31594,0.07846,0.02658,32.733,1.29,0.79,8233187016704.0,156.79,168.85,-0.106,0.012,2.22,40.0,0.3061,4200069595136.0,0.733,1919.0,1210.5,8592338.0,2334669179.0,2182199956.0,,1966.125,9343191000000.0,4468362000000.0,-67287000000.0,808083980288.0,2035.8667,1.46667,15.0,0.36458,0.017,2500.0,1500.0,1577.47,1612.4525,https://holdings.panasonic,,,,,,
5183.KL,PETRONAS Chemicals Group Berhad,Basic Materials,Chemicals,Malaysia,MYR,,12.8125,0.86699086,1.1104716,30153000960.0,17.853,1.021,-0.046350002,-0.14494,0.121750005,-0.030480001,-0.00577,14.166,1.652,1.268,29536999424.0,-0.17,0.32,-0.167,,1.46,0.06,1.9403,32800000000.0,0.294,5.7,2.75,7556471.0,8000000000.0,2791520000.0,,4.729,60020000000.0,20041000000.0,2174000000.0,1688999936.0,3.63884,3.72222,18.0,0.27034,0.65084,5.3,2.18,4.2284,3.85685,https://www.petronas.com/pcg,,,,,,
P911.DE,Dr. Ing. h.c. F. Porsche AG,Consumer Cyclical,Auto Manufacturers,Germany,EUR,17.046415,7.7692313,1.5846244,0.9489829,41171398656.0,6.315,1.062,0.055770002,0.07012,0.23234,0.0958,0.04757,46.492,1.441,0.735,38783000576.0,2.37,5.2,-0.11,-0.831,5.65,2.31,0.97470003,36804403200.0,1.025,71.28,39.58,604001.0,455500000.0,0.0,,25.495,53527000000.0,30471000000.0,2596000000.0,6520000000.0,44.68947,3.0,19.0,0.11526,0.758,64.0,37.0,44.119,47.8401,https://www.porsche.com/international,,,,,,
005490.KS,POSCO Holdings Inc.,Basic Materials,Steel,South Korea,KRW,,11.295464,,0.29453436,39104888700928.0,6.455,0.55,0.00684,0.033889998,0.07436,0.00364,0.01186,47.373,1.945,1.317,71118878670848.0,,,-0.052,-0.657,3.6,10000.0,1.0941,20946953961472.0,1.527,353000.0,227500.0,285189.0,75620779.0,72306320.0,,,103443735000000.0,42000967000000.0,-1498830000000.0,6058414178304.0,399913.03,1.5,23.0,0.26606,0.01568,520000.0,310000.0,286330.0,275822.5,https://www.posco-inc.com,,,,,,
QBE.AX,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,Australia,AUD,10.39951,12.406432,2.9399943,1.3826526,29730699264.0,10.41,1.283,0.08627,0.12629,0.134,0.19044,0.03915,36.025,55.629,23.645,23171999744.0,2.04,1.71,0.043,0.272,4.42,0.94,0.41799998,32038825984.0,0.322,24.2,16.59,3636809.0,1510196921.0,1508671200.0,,7.216,43846000000.0001,33115000000.0001,2341000000.0,2856000000.0,23.524,2.0,13.0,0.56097,0.00174,26.2,16.5,21.161,21.6015,https://www.qbe.com,,,,,,
ACX.MC,"Acerinox, S.A.",Basic Materials,Steel,Spain,EUR,31.756756,9.251968,1.3594817,0.5143959,4181533440.0,12.82,0.734,0.01632,0.04167,0.34191,0.0345,0.01657,107.744,1.909,0.949,5693302784.0,0.37,1.27,0.159,,5.2,0.62,1.6757001,2928611584.0,1.165,12.62,8.3,828363.0,249243531.0,235019203.0,,8.643,6469319000.0,3894248000.0,88888000.0,326176992.0,13.31429,1.64286,14.0,0.55798,0.00059999997,14.6,11.1,10.9944,10.591925,https://www.acerinox.com,,,,,,
6857.T,Advantest Corporation,Technology,Semiconductor Equipment & Materials,Japan,JPY,79.54963,72.8137,22.057728,14.001383,12257464418304.0,35.337,13.548,0.25143,0.46991003,0.59664,0.44122002,0.24858,15.984,2.262,1.446,904757968896.0,217.6,237.73,0.901,2.808,0.23,39.0,0.17889999,12667862384640.0,0.753,18830.0,4703.0,13269268.0,731823356.0,722360249.0,,784.759,854210000000.0,347671000000.0,266540000000.0,346873004032.0,12872.632,2.05263,19.0,0.64149004,0.00266,20000.0,6000.0,12970.3,9545.705,https://www.advantest.com,,,,,,
8686.T,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
0753.HK,AIR CHINA,Industrials,Airlines,China,HKD,80.0,19.310345,2.1284683,0.81409836,287758647296.0,21.464,1.714,0.00439,0.0056,0.056900002,-0.04499,-0.00113,617.783,0.378,0.299,167935983616.0,0.07,0.29,0.032,,,,0.0,136716410880.0,0.449,6.12,3.64,24212356.0,4955610672.0,4625326355.0,,2.631,345769412000.0,304824203000.0,14441392000.0,13406440448.0,5.1657887,2.90909,9.0,0.1158,0.65592,7.288726,3.2942162,5.368,5.2016,https://www.airchina.com.cn,,,,,,
ALFA.ST,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,Sweden,SEK,23.173868,20.533272,4.6143603,2.7462428,194890498048.0,15.132,2.874,0.11837,0.17326,0.36161,0.20305,0.080620006,43.54,1.334,0.863,67803000832.0,19.44,21.94,-0.041,0.194,1.88,8.5,0.4377,186203504640.0,0.949,497.7,365.2,491809.0,413326315.0,290812262.0,,97.63,88803000000.0,46522000000.0,8823000000.0,12878999552.0,452.2857,2.66667,14.0,0.50007,0.29642,530.0,345.0,433.85,431.5445,https://www.alfalaval.com,,,,,,
1150.SR,Alinma Bank,Financial Services,Banks - Regional,Saudi Arabia,SAR,11.419913,11.177966,1.9212002,6.2862597,63288274944.0,,6.071,0.593,0.65586,0.0,0.14577,0.022179998,,,,10424316928.0,2.31,2.36,0.102,0.114,4.55,1.2,0.4978,65529962496.0,0.075,31.3,0.0,5955988.0,2484077485.0,2236011960.0,,13.731,276827481000.0,235385706000.0,4939939000.0,,31.69333,2.0,15.0,0.16770001,0.0,41.0,26.7,25.7344,27.75785,https://www.alinma.com,,,,,,
2280.SR,Almarai Company,Consumer Defensive,Packaged Foods,Saudi Arabia,SAR,20.644627,18.233576,2.4660642,2.281592,61865537536.0,11.478,2.842,0.11128,0.13638,0.313,0.12552,0.05074,65.412,1.489,0.644,21765419008.0,2.42,2.74,0.066,0.07,2.0,1.0,0.4132,49659801600.0,0.299,61.5,0.0,644793.0,993991250.0,584781296.0,,20.259,35567960000.0,16776828000.0,1133573000.0,5390060032.0,62.76,1.4375,15.0,0.27417,0.23708999,71.5,50.0,48.1388,51.9472,https://www.almarai.com,,,,,,
2020.HK,ANTA Sports Products Limited,Consumer Cyclical,Leisure,China,HKD,14.876977,15.792911,3.7264485,3.1007178,242867863552.0,12.578,3.211,0.19708,0.26284,0.61928004,0.25398,0.10481,45.304,1.628,1.189,75634999296.0,5.69,5.36,0.143,-0.074,3.24,2.74,0.4124,234522787840.0,0.789,106.3,73.55,11020661.0,2770499587.0,1311529960.0,,22.716,112615000000.0,45876000000.0,13281000000.0,19309000704.0,118.847,1.32432,32.0,0.19450001,0.55717,142.0178,95.0785,93.635,90.053,https://www.anta.com,,,,,,
APA.AX,APA Group,Utilities,Utilities - Regulated Gas,Australia,AUD,112.8125,41.022724,4.413203,3.7045908,25124567040.0,13.293,7.842,0.0309,0.27227,0.96286005,0.04361,0.02994,529.685,1.564,1.295,3204000000.0,0.08,0.22,0.023,,6.64,0.6,7.4607,11869508608.0,0.26,9.18,6.49,2558066.0,1315181016.0,1303900489.0,,2.045,19937000000.0,17269000000.0,320000000.0,1890000000.0,8.75364,3.0,11.0,0.39846,0.05291,9.3,7.7,8.8246,8.07555,https://www.apa.com.au,,,,,,
3407.T,Asahi Kasei Corporation,Industrials,Conglomerates,Japan,JPY,11.964067,11.689607,0.87343985,0.5236231,2466384707584.0,6.093,0.811,0.03968,0.072670005,0.31816998,,,64.782,1.807,0.878,3039698878464.0,97.96,100.26,0.003,-0.41,3.44,40.0,0.38799998,1591656579072.0,0.404,1254.5,880.0,4395353.0,1358068782.0,1286198702.0,,1341.821,4015214000000.0,2101270000000.0,83550000000.0,404808007680.0,1400.8334,1.83333,12.0,0.49548998,0.03951,1800.0,1050.0,1176.65,1057.778,https://www.asahi-kasei.com,,,,,,
ASM.AS,ASM International NV,Technology,Semiconductor Equipment & Materials,Netherlands,EUR,50.30812,30.73588,7.4135222,8.076384,25451241472.0,23.639,7.801,0.16158001,0.30923998,0.51265,0.15107,0.124230005,1.048,2.02,1.512,3262424064.0,10.71,17.53,0.183,0.276,0.55,3.0,0.28059998,26348587008.0,1.335,637.6,333.3,167302.0,48902352.0,49055934.0,,72.678,5161920000.0,1414765000.0,532924000.0,1076656000.0,597.4,1.55,20.0,0.5957,0.05564,680.0,495.0,456.3,484.0445,https://www.asm.com,,,,,,
AZJ.AX,Aurizon Holdings Limited,Industrials,Railroads,Australia,AUD,19.264706,12.596154,1.4031705,1.4505831,11197942784.0,7.387,2.833,0.07667,0.18499,0.42181,0.071090005,0.0454,138.938,0.608,0.443,3952000000.0,0.17,0.26,0.011,-0.567,4.83,0.16,0.9763,5732704256.0,0.454,3.56,2.87,5473895.0,1750443988.0,1745997860.0,,2.334,11642000000.0,7556000000.0,765000000.0,1516000000.0,3.40388,2.73333,15.0,0.58564,0.00253,4.4,2.88824,3.2218,3.14875,https://www.aurizon.com.au,,,,,,
AGR,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
7832.T,BANDAI NAMCO Holdings Inc.,Consumer Cyclical,Leisure,Japan,JPY,23.974333,27.926548,3.857871,2.435521,2744102158336.0,11.858,2.176,0.105909996,0.17283002,0.40517,0.17761,0.11472,,2.663,1.864,1261315948544.0,197.92,169.91,0.071,0.138,0.72,34.0,0.1112,3071961202688.0,0.247,5729.0,3006.0,2207455.0,647410156.0,557241365.0,,1229.953,1102636000000.0,309421000000.0,144901000000.0,231410499584.0,5517.0,2.0,16.0,0.41542,0.14152001,6800.0,4100.0,5075.26,4738.34,https://www.bandainamco.co.jp,,,,,,
BBRI.JK,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,Indonesia,IDR,9.309749,7.951112,1.6705486,3.9611182,568940627492864.0,,4.248,0.42362,0.35992,0.0,0.18075001,0.02805,,,,133915838775296.0,375.95,440.19,0.037,-0.094,11.74,416.8,0.91330004,530456479006720.0,0.376,5050.0,3360.0,180789906.0,151559001603.0,69918308758.0,,2095.12,1992983447000000.0,1669794400000000.0,13948520000000.0,,4542.05,1.95238,20.0,0.21372999,0.55836,5400.0,3340.0,3963.6,3944.65,https://bri.co.id,,,,,,
BID.JO,Bid Corporation Limited,Consumer Defensive,Food Distribution,South Africa,ZAc,18.19967,15.743234,314.046,0.6304514,163143598080.0,10.94,0.692,0.0347,0.055120002,0.2448,0.18214001,0.068959996,54.972,1.31,0.83,235591188480.0,24.29,28.08,0.049,0.053,2.7,12.0,0.4636,148528791552.0,0.423,49798.0,40837.0,751967.0,335984794.0,335332983.0,,140.766,120964823000.0,73292152000.0,1772639000.0,14912670720.0,50425.7,,10.0,0.66712,0.00193,58200.0,41300.0,44787.36,45357.83,https://www.bidcorpgroup.com,,,,,,
BLD.AX,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
BXB.AX,Brambles Limited,Industrials,Specialty Business Services,Australia,AUD,25.645834,23.44762,10.04488,4.90563,36120223744.0,18.391,5.283,0.13104,0.19083999,0.34471,0.26278,0.08913,96.236,0.666,0.624,6837700096.0,0.96,1.05,,,2.54,0.62,0.6271,33543227392.0,0.551,26.93,17.8,3512655.0,1362438160.0,1365271568.0,,2.451,8731100000.0001,5504000000.0,655300000.0,1964000000.0,25.157421,2.86667,15.0,0.50784,0.00518,29.034632,20.738585,24.878,22.22375,https://www.brambles.com,,,,,,
C38U.SI,CapitaLand Integrated Commercial Trust,Real Estate,REIT - Retail,Singapore,SGD,16.785713,19.583332,1.1043233,11.189889,26437879808.0,25.337,16.712,0.61215,0.66700995,0.68337,0.06447,0.02587,58.006,0.213,0.213,1582013952.0,0.14,0.12,-0.005,0.004,7.56,0.18,0.7996,17702559744.0,0.606,2.39,1.9,21153806.0,7533004917.0,4288875007.0,,2.128,25513002000.0,9790831000.0,865493000.0,1043459968.0,2.452,1.8,15.0,0.51026,0.00299,2.79,2.15,2.2848,2.1289,https://www.cict.com.sg,,,,,,
1898.HK,CHINA COAL,Energy,Thermal Coal,China,HKD,8.429751,6.7999997,0.86852854,0.97407985,161763540992.0,4.462,0.947,0.10090999,0.15486,0.23934999,0.11228,0.04531,33.852,1.048,0.917,170850877440.0,1.21,1.5,-0.243,-0.24,4.64,0.46,0.42880002,166422396928.0,0.527,10.63,7.16,18821588.0,4106663000.0,4888071436.0,,11.744,357794496000.0,165765797000.0,16069440000.0,36256063488.0,9.913191,,8.0,0.53113997,0.0,13.395024,6.4019055,9.7124,8.9241,https://en.chinacoalenergy.com,,,,,,
2319.HK,China Mengniu Dairy Company Limited,Consumer Defensive,Packaged Foods,Hong Kong,HKD,,10.246479,1.3760166,0.6616875,71736008704.0,7.56,0.838,-0.0034599998,0.07566,0.39348,-0.0031,0.03773,61.902,0.943,0.651,85571436544.0,-0.08,1.42,-0.069,-0.159,3.87,0.56,18.5081,56621551616.0,0.452,21.0,14.1,24990320.0,3891515622.0,2954319715.0,,10.574,106292792000.0,58267301000.0,4857127000.0,9488803840.0,21.35538,1.28125,29.0,0.44787,0.24443,28.336803,15.578806,15.4836,16.93915,https://www.mengniuir.com,,,,,,
0688.HK,CHINA OVERSEAS,Real Estate,Real Estate - Development,Hong Kong,HKD,10.142858,6.283186,0.40199295,0.85658807,304320249856.0,14.29,1.677,0.07673,0.13258,0.1513,0.03857,0.01446,54.677,2.576,0.528,181437677568.0,1.4,2.26,-0.043,-0.166,3.92,0.55,0.42560002,155417346048.0,0.16,16.3,11.68,19272054.0,10944883535.0,3703420242.0,,35.324,908634381000.0,506804383000.0,46255905000.0,21296293888.0,16.62179,1.57895,14.0,0.19153,0.66154,21.0,13.7,14.0938,13.61675,https://www.coli.com.hk,,,,,,
2601.HK,"China Pacific Insurance (Group) Co., Ltd.",Financial Services,Insurance - Life,China,HKD,5.829945,7.317866,1.0764873,1.1337836,-221062627328.0,-3.396,-0.693,0.14958,0.16926001,0.22826,0.16277,0.014049999,61.334,4.035,3.769,318970003456.0,5.41,4.31,0.03,0.366,3.83,1.18,0.2173,361642950656.0,0.75,37.86,19.94,21711549.0,2775300000.0,6248507978.0,,29.299,2834907000000.0,2516426000000.0,150526000000.0,65099001856.0,36.31146,1.6,18.0,0.44347998,0.07172,45.107857,24.563725,32.906,26.87925,https://www.cpic.com.cn,,,,,,
0762.HK,CHINA UNICOM,Communication Services,Telecom Services,Hong Kong,HKD,11.919999,11.316455,0.7368334,0.69702154,249473318912.0,3.168,0.636,0.054279998,0.08322,0.55884,0.05802,0.01359,9.857,0.64,0.564,392450015232.0,0.75,0.79,-0.01,0.048,5.43,0.48,0.5833,273546117120.0,0.408,11.56,6.22,41363984.0,30598000000.0,6139819631.0,,12.133,671237000000.0,307667000000.0,13662000000.0,78751997952.0,11.501244,1.64286,14.0,0.02224,0.79934,15.526448,9.187809,9.5884,8.95095,https://www.chinaunicom.com.hk,,,,,,
9502.T,"Chubu Electric Power Company, Incorporated",Utilities,Utilities - Diversified,Japan,JPY,7.792572,8.875022,0.5640151,0.43122098,4253778182144.0,,1.166,0.05149,0.08488,0.06142,0.067150004,0.0195,100.422,1.009,0.468,3648955088896.0,267.37,234.76,-0.025,-0.142,3.41,70.0,0.2244,1573505990656.0,0.211,2180.0,1444.0,2407640.0,755222442.0,701522450.0,,3694.05,7124812000000.0,4266283000000.0,301345000000.0,,2102.5,2.0,4.0,0.48207,0.03108,2300.0,1660.0,2040.72,1782.0074,https://www.chuden.co.jp,,,,,,
COH.AX,Cochlear Limited,Healthcare,Medical Devices,Australia,AUD,47.296295,39.182705,9.420562,7.841331,18182875136.0,31.694,7.76,0.16598,0.21438,0.73744005,0.20517999,0.11735,12.085,2.352,1.45,2343099904.0,5.94,7.17,0.03,0.114,1.54,4.3,0.71510005,18373021696.0,0.386,323.0,246.14,137473.0,65398385.0,65134762.0,,29.822,2825000000.0,874700000.0,135000000.0,573699968.0,304.70868,2.73333,15.0,0.45566002,0.00637,356.0,240.0,295.996,286.94305,https://www.cochlear.com,,,,,,
1919.HK,COSCO SHIP HOLD,Industrials,Marine Shipping,China,HKD,3.5988371,8.71831,0.82632494,0.9864607,152456855552.0,2.291,0.631,0.20587,0.108339995,0.28285998,0.20857,0.07552,27.927,1.557,1.48,241733926912.0,3.44,1.42,-0.034,-0.402,13.9,1.74,0.4927,238461009920.0,1.158,15.6,9.8,31001225.0,2879819500.0,7400695019.0,,14.982,497472214000.0,212413437000.0,43313800000.0,66532184064.0,13.260856,3.25,12.0,0.24443,0.13194999,21.969805,9.480144,13.5942,12.94775,https://hold.coscoshipping.com,,,,,,
7912.T,"Dai Nippon Printing Co., Ltd.",Industrials,Conglomerates,Japan,JPY,10.544389,12.828612,0.9936318,0.7710562,1087051988992.0,7.157,0.741,0.06321,0.06276,0.23618999,0.07754,0.03137,20.793,2.33,1.747,1467095056384.0,238.8,196.28,0.027,-0.246,1.6,40.0,0.1591,1131212701696.0,0.265,2766.0,1810.0,1124881.0,449250507.0,371464189.0,,2534.138,1917838000000.0,709062000000.0,59847000000.0,151884496896.0,2672.5,,4.0,0.3813,0.08772001,3090.0,2500.0,2491.52,2232.9175,https://www.dnp.co.jp,,,,,,
9988.HK,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,Hong Kong,HKD,19.038006,16.980934,0.36707795,2.9716184,2805989900288.0,14.785,2.804,0.14626001,0.14128,0.41184,0.13447,0.050780002,23.165,1.449,0.879,1000763031552.0,8.42,9.44,0.018,0.818,0.66,1.03,0.1221,2973885792256.0,0.175,186.2,77.35,120616313.0,18552000000.0,17612345100.0,,436.692,1804227000000.0,714121000000.0,77537000000.0,189780000768.0,194.84239,1.28125,29.0,0.29174998,0.048850004,260.05435,119.91383,142.116,119.883,https://www.alibabagroup.com,,,,,,
Private,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
LHA.DE,Deutsche Lufthansa AG,Industrials,Airlines,Germany,EUR,5.008108,5.790625,0.86296433,0.22965686,14362748928.0,4.185,0.371,0.045819998,0.00804,0.18584,0.17822,0.0194,135.573,0.785,0.653,38674001920.0,1.48,1.28,0.031,1.154,4.07,0.3,0.2025,8881750016.0,1.397,8.386,5.524,3706846.0,1198293192.0,1018429384.0,,8.589,47052000000.0,35458000000.0,-92000000.0,3432000000.0,7.72812,2.875,16.0,0.22171,0.14998999,12.0,5.0,7.72632,7.01127,https://www.lufthansagroup.com,,,,,,
DXS.AX,DEXUS,Real Estate,REIT - Office,Australia,AUD,48.699997,12.174999,0.7915267,6.115827,12544937984.0,16.001,9.765,0.10594,0.59006,0.82883,0.01356,0.030720001,48.894,0.363,0.318,1284700032.0,0.15,0.6,6.188,,4.92,0.36,2.5377,7857003520.0,0.784,7.885,6.5,2547256.0,1075565246.0,1018605119.0,,9.229,15388600000.0,5475500000.0,798100000.0,784000000.0,8.144,2.66667,10.0,0.50352,0.01771,9.6,7.4,7.3288,7.18265,https://www.dexus.com,,,,,,
6361.T,Ebara Corporation,Industrials,Specialty Industrial Machinery,Japan,JPY,24.528183,25.503662,3.7566495,1.9544704,1757102342144.0,12.055,1.908,0.079840004,0.1163,0.33151,0.16052,0.07304,30.225,1.734,0.848,920900009984.0,158.96,152.88,0.176,0.071,1.47,56.0,0.3773,1799871791104.0,0.89,4114.0,1770.0,2840761.0,461623947.0,429179452.0,,1037.893,1005085000000.0,519749000000.0,50048000000.0,145752997888.0,3655.5557,1.3,9.0,0.57259,0.00262,4900.0,2800.0,3185.55,2629.5625,https://www.ebara.co.jp,,,,,,
ERI,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
EGIE3.SA,Engie Brasil Energia S.A.,Utilities,Utilities - Renewable,Brazil,BRL,10.853658,9.558473,2.6547792,2.7444408,57315999744.0,8.644,4.814,0.2527,0.42791,0.50126,0.24659,0.0687,209.629,1.419,1.287,11906945024.0,3.69,4.19,0.102,-0.407,4.97,2.06,0.6308,32677906432.0,0.368,49.19,0.0,1062562.0,815927740.0,255222197.0,,15.086,50112301000.0,37831903000.0,-2491818000.0,6630765056.0,40.25643,3.71429,14.0,0.19127001,0.68711996,45.0,33.92,40.0906,39.56535,https://www.engie.com.br,,,,,,
ESSITY-B.ST,Essity AB (publ),Consumer Defensive,Household & Personal Products,Sweden,SEK,14.400453,19.2587,2.1734862,1.2170936,210659475456.0,8.627,1.471,0.08583,0.13023,0.32654998,0.14973,0.06582,50.908,1.452,0.936,143240003584.0,17.68,13.22,-0.066,-0.07,3.27,8.25,0.4666,174336491520.0,0.29,318.0,236.1,1284177.0,626296089.0,572626834.0,,117.139,185284000000.0,96543000000.0,9405000000.0,24419999744.0,281.08334,2.38462,12.0,0.56208,0.06993,325.0,225.0,249.64,270.535,https://www.essity.com,,,,,,
002183.SZ,Eternal Asia Supply Chain Management Ltd.,Industrials,Specialty Business Services,China,CNY,171.00002,21.375002,1.439394,0.18264458,27372208128.0,30.019,0.375,0.00133,0.00953,0.04363,0.00457,0.00973,219.385,1.101,0.808,72943075328.0,0.03,0.24,-0.099,-0.756,0.2,0.01,0.0,13322656768.0,0.616,6.5,3.56,85834462.0,2597009091.0,1719271958.0,,3.564,57547310743.0,47111855746.0,7822115.0,911834944.0,,,,0.0995,0.26986998,,,4.9916,4.7115,https://www.eascs.com,,,,,,
6666.HK,Evergrande Property Services Group Limited,Real Estate,Real Estate Services,China,HKD,14.0,8.0,11.789474,0.9685556,9454073856.0,5.896,0.717,0.0753,0.104779996,0.18726999,1.0766001,0.109969996,6.471,0.925,0.823,13183084544.0,0.08,0.14,0.069,-0.056,,,0.0,12768550912.0,0.896,1.29,0.63,76969514.0,10810811000.0,5216864956.0,,0.095,8710343000.0,7733169000.0,1085663000.0,1603600000.0,,,,0.02185,0.51744,,,0.979,0.8124,https://www.evergrandeservice.com,,,,,,
6504.T,"Fuji Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,Japan,JPY,16.865524,17.360312,2.2359164,1.3688253,1570024062976.0,8.895,1.383,0.080790006,0.07171,0.28218,0.13565,0.058480002,13.215,1.859,1.045,1134936064000.0,625.24,607.42,,,1.67,170.0,0.249,1553529176064.0,0.639,10720.0,4620.0,785621.0,147323768.0,142328802.0,,4716.187,1312175000000.0,581518000000.0,58166000000.0,176498999296.0,10245.454,2.0,11.0,0.51931,0.02733,12000.0,7000.0,9595.88,7481.785,https://www.fujielectric.com,,,,,,
4901.T,FUJIFILM Holdings Corporation,Industrials,Conglomerates,Japan,JPY,16.27305,15.173453,1.2481908,1.3276362,4966140346368.0,9.776,1.554,0.07946,0.10045999,0.40800998,0.07512,0.04117,25.734,1.483,0.754,3196295053312.0,216.37,232.05,0.001,-0.115,1.99,70.0,0.3003,4243517341696.0,0.343,3787.0,2516.0,3484835.0,1205202285.0,1163601918.0,,2820.883,5249908000000.0,1897226000000.0,-129843000000.0,508008988672.0,4141.5386,1.92308,13.0,0.47354,0.022669999,5000.0,3300.0,3555.34,3214.7625,https://holdings.fujifilm.com,,,,,,
6702.T,Fujitsu Limited,Technology,Information Technology Services,Japan,JPY,34.24322,24.891233,3.552769,1.956118,6215659683840.0,14.217,1.755,0.10582,0.044660002,0.33573002,0.115600005,0.053489998,10.299,1.809,1.367,3540689092608.0,110.27,151.7,-0.097,9.524,0.8,30.0,0.2464,6926005436416.0,0.878,4008.0,2514.5,5706095.0,1778087515.0,1654383754.0,,1062.833,3497808000000.0,1595741000000.0,142984000000.0,437199011840.0,4047.2727,1.45455,11.0,0.42119,0.02681,4400.0,3700.0,3597.06,3222.09,https://global.fujitsu/en-global,,,,,,
G13.SI,Genting Singapore Limited,Consumer Cyclical,Resorts & Casinos,Singapore,SGD,18.375,12.250001,1.0714287,3.7179325,5444267520.0,6.916,2.279,0.19118,0.21802,0.31765,0.055019997,0.032479998,0.043,4.992,4.92,2388677888.0,0.04,0.06,-0.104,-0.342,5.52,0.04,1.061,8880943104.0,0.715,0.86,0.66,42665099.0,12082915474.0,5690811530.0,,0.686,9230564000.0,932987000.0,430033000.0,787209984.0,0.89088,2.23529,17.0,0.10135999,0.53079,1.18,0.7,0.7438,0.733275,https://www.gentingsingapore.com,,,,,,
GL9.I,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
2333.HK,Great Wall Motor Company Limited,Consumer Cyclical,Auto Manufacturers,China,HKD,10.104575,8.834286,1.6087409,0.9688354,107141316608.0,6.72,0.528,0.05894,0.03111,0.18445,0.15116,0.0199,26.753,1.095,0.779,203102420992.0,1.53,1.75,0.077,0.16,3.21,0.49,0.0,196772823040.0,1.095,19.86,10.66,24936431.0,2318776000.0,3471226895.0,,9.61,217266223746.47,138269994927.77,16045222811.22,15943561216.0,20.100271,1.91667,22.0,0.29666,0.016390001,26.764961,9.978639,16.94,13.8341,https://www.gwm.com.cn,,,,,,
