Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
KMFG,Unknown,Consumer Cyclical,Apparel Retail,China,USD,Infinity,,-214.00002,5806.6113,58821388.0,,5803.788,0.0,-3.66611,0.49462003,,-0.13319999,,0.05,0.05,10135.0,0.0,,,,,,0.0,58850004.0,,3.5,0.54,71.0,55000000.0,18999750.0,,-0.005,28474.0,77419.0,-9322.0,,,,,0.0,0.65455,,,0.748,1.020815,https://keemofashiongroup.wixsite.com/keemo-fashion-group
RPDL,Rapid-Line Inc.,Consumer Defensive,Education & Training Services,United States,USD,Infinity,,,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,,0.0,908187.0,,10.0,0.04,5662.0,3632750.0,,,,32541.0,100368.0,-31661.0,,,,,0.0,0.68818,,,0.1690958,1.1350008,https://www.rapid-line.com
GMTH,GMTech Inc.,Technology,Software - Infrastructure,United States,USD,2.5,,2.2727273,0.3482259,1100878.0,,0.319,0.12543,-1.74681,0.77221,1.3363299,0.42955002,29.606,1.474,0.445,3446039.0,0.04,,8.673,,,,0.0,1200000.0,,7.39,0.04,2010.0,12000000.0,6999960.0,,0.044,116861.0,7545.0,-54565.0,,,,,0.0,0.41667,,,0.07766,0.68531,https://anptechus.com
VTTGF,VAT Group AG,Industrials,Specialty Industrial Machinery,Switzerland,USD,39.623035,,12.717563,13.268291,14169994240.0,45.123,13.488,0.21261999,0.24723,0.63691,0.33018002,0.13114999,59.068,1.491,0.79,1050556992.0,9.55,,0.241,0.125,1.64,7.6,0.84010005,13939096576.0,1.421,463.75,306.35,3.0,29975989.0,26931281.0,,29.754128,1294746000.0,540869000.0,184974000.0,314032000.0,,,,0.46633998,0.10195,,,443.3695,373.09088,https://www.vatgroup.com
MEIUF,"Meitu, Inc.",Communication Services,Internet Content & Information,China,USD,35.0,,6.981268,1.3600038,2381686272.0,3.607,0.673,0.25383,0.20648001,0.72898,0.19083,0.05994,4.747,2.365,1.757,3540790016.0,0.03,,0.123,0.299,1.22,0.01,0.2522,4815488000.0,1.52,1.14,0.4034,27.0,4586179280.0,3535501293.0,,0.15040247,7046677000.0,2014115000.0,693127000.0,660321024.0,,,,0.33119,0.27188,,,1.05,0.760829,https://www.meitu.com
PVOZ,Park View OZ REIT Inc,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,2582421.0,,90.0,87.0,,29683.0,,,,,,,,,,,,,,,88.5,88.5,Unknown
CHWRF,China Tower Corporation Limited,Communication Services,Telecom Services,China,USD,19.333332,,1.0588813,0.3052749,105450430464.0,1.873,1.058,0.113249995,0.11562,0.83375,,,46.238,,,99639001088.0,0.09,,0.021,,4.51,0.06,0.64980006,30417287168.0,0.358,1.85,0.9561,46.0,4546738100.0,4546685204.0,,1.6432438,332834000000.0,132855000000.0,19679000000.0,56299249664.0,,,,0.35287,0.0,,,1.3363268,1.3983686,https://www.china-tower.com
PFFLX,PIMCO Flexible Credit Income Fund,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,7.22,6.9,,,,,,,,,,,,,,,,,7.1622,7.12275,Unknown
VYRE,Vyre Network,Communication Services,Entertainment,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-0.0,,,,,,0.0,1981552.0,,0.01,0.003,140976.0,521461082.0,,,,1010194.0,2668023.0,-91420.0,,,,,0.0,0.0,,,0.0057,0.005945,https://vyrenetwork.com
NMPRY,Unknown,Industrials,Marine Shipping,Cayman Islands,USD,1.2953368,,0.8530967,0.40882707,774225024.0,9.325,2.773,0.18895,0.24054001,0.41789,0.32209,0.03508,359.063,1.197,0.908,279169984.0,3.86,,0.065,-0.728,,,0.0,114132248.0,0.67,5.11,2.2,246.0,22826450.0,22744449.0,1.62,5.861,924311000.0,782220000.0,90000000.0,83025000.0,,,,0.0,0.0,,,4.253,4.403488,https://www.navios.com
ANKM,Unknown,Technology,Software - Application,Taiwan,USD,,,-81.08108,88.04789,27824880.0,3980.67,89.582,-0.14699,-0.14711,0.65262,,-0.124689996,,0.348,0.127,310608.0,-0.01,,,,,,0.0,27348378.0,0.393,12.0,2.0,32.0,4558063.0,3575390.0,,-0.074,178708.0,502817.0,-157541.0,6990.0,,,,0.0,0.21559,,,5.2,5.1317,Unknown
UHGI,"Ultimate Holdings Group, Inc.",Financial Services,Shell Companies,China,USD,,,-111.111115,31348.027,111982064.0,1731.271,5739.726,0.0,0.91287005,0.80184996,,0.01847,,0.179,0.176,19510.0,-0.0,,,,,,0.0,611600000.0,0.81,1.0,0.001,0.0,611600000.0,20363652.0,,-0.009,34856.0,539667.0,-1270.0,64682.0,,,,0.0,0.81753,,,1.0,1.0,Unknown
WEAT,Teucrium Wheat Fund,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,26.75,19.78,148380.0,,,,,,,,,,,,,,,,20.5492,21.58805,Unknown
UCO,ProShares Ultra Bloomberg Crude Oil,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,29.2,17.78,2551955.0,,,,,,,,,,,,,,,,20.0828,21.801,Unknown
DNOPF,Dino Polska S.A.,Consumer Defensive,Grocery Stores,Poland,USD,24.152172,,1.3141707,,,,,0.049689997,0.0,0.23732,0.21565,0.10425,10.323,0.779,0.187,,0.46,,0.152,0.089,,,0.0,10892243968.0,0.569,14.69,9.412,384.0,980400000.0,478797948.0,,8.454,13055794000.0,5953360000.0,995539000.0,2554444032.0,,,,0.18285999,0.51163,,,12.0318,12.5495,https://www.grupadino.pl
MIMTF,Mitsubishi Materials Corporation,Basic Materials,Other Industrial Metals & Mining,Japan,USD,32.506847,,0.7131833,0.0018436753,498809896960.0,7.483,0.277,0.00826,0.0341,0.0829,0.029260002,0.0053399997,84.989,1.084,0.19,1802397941760.0,0.73,,-0.163,1.566,2.71,0.66,0.8774,3323036416.0,0.449,24.24,15.45,3.0,130681358.0,130619938.0,,33.273354,2375345000000.0,1682071000000.0,-1400000000.0,66661998592.0,,,,0.51045,0.0083,,,19.7472,17.2862,https://www.mmc.co.jp
AIBRF,AIB Group plc,Financial Services,Banks - Regional,Ireland,USD,10.3018875,14.56,1.3716654,5.0758085,-7246236160.0,,-1.576,0.47248,0.54541,0.0,0.15167,0.01543,,,,4597000192.0,1.06,0.75,-0.106,-0.071,2.61,0.28,0.4132,23333492736.0,0.751,11.04,5.6,4393.0,2136766718.0,2074522030.0,,7.9611254,141266000000.0,125839000000.0,3168000000.0,,,,,0.69708,0.00013,,,10.30892,8.58484,https://aib.ie/group
SBSNF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
NCHEF,Nichirei Corporation,Consumer Defensive,Packaged Foods,Japan,USD,15.820896,,1.5449057,0.003781145,87565557760.0,1.456,0.125,0.03701,0.054330003,0.18030001,0.10022,0.045560002,38.761,1.603,1.059,702579998720.0,0.67,,0.005,0.347,3.11,0.33,0.469,2656556800.0,0.214,12.5,2.72,32.0,250618561.0,238829464.0,,6.8612604,499221000000.0,223257000000.0,23832000000.0,60124999680.0,,,,0.56011003,0.07121,,,12.006,12.3765,https://www.nichirei.co.jp
IHICF,IHI Corporation,Industrials,Specialty Industrial Machinery,Japan,USD,24.873417,,5.9803,0.013159835,528574676992.0,2.821,0.334,0.081709996,0.1292,0.22714001,0.26757,0.03903,102.666,1.205,0.544,1582994030592.0,0.79,,-0.082,1.137,0.59,0.13,0.16389999,20831940608.0,0.682,109.3,18.0,335.0,1060149699.0,1054859552.0,,3.2857883,2240392000000.0,1731732000000.0,117385000000.0,187393998848.0,,,,0.65252,0.052989997,,,19.834,61.12045,https://www.ihi.co.jp
STSR,Unknown,Unknown,Unknown,Unknown,USD,2.083254,,3.193309,,,,,,,,,,,,,,,,,,,,,34355744.0,,2.6249,2.6249,,11635400.0,,,0.822,,,,,,,,,,,,2.6249,2.6249,Unknown
BKLPF,PT Bukalapak.com Tbk.,Consumer Cyclical,Internet Retail,Indonesia,USD,,,3.7392542e-07,,,,,0.33810002,0.0,0.08525,0.07817,-0.0075,0.456,32.346,31.731,,-0.0,,0.661,19.653,,,0.0,10314871.0,0.389,0.0008,0.0001,0.0,103148706067.0,46031274098.0,,267.433,24795038990000.0,1094243181000.0,219404899000.0,-302891433984.0,,,,0.053839996,0.56245,,,0.0008,0.0008,https://www.bukalapak.com
TGOPF,3i Group Ord,Financial Services,Asset Management,United Kingdom,USD,4.8687215,,1.0911819,6.3557673,43962777600.0,6.795,6.641,0.94819,0.9784,1.0,0.25048,0.15269,4.446,6.148,5.062,6620000256.0,8.76,,0.721,0.606,2.37,1.06,0.1125,42075181056.0,1.062,60.68,39.35,1843.0,986522351.0,961154796.0,,39.08606,26056000000.0,1445000000.0,747000000.0,6470000128.0,,,,0.69781995,0.02024,,,43.705,52.81035,https://www.3i.com
SNIRF,Senior plc,Industrials,Aerospace & Defense,United Kingdom,USD,16.9,,1.2069076,0.79444796,1268093952.0,15.772,1.285,0.03173,0.07408,0.17788,0.07124,0.027520001,53.203,1.69,0.441,986600000.0,0.1,,0.026,0.337,1.3,0.03,0.3261,783802368.0,1.084,2.74,1.9,98.0,413399920.0,327479292.0,,1.400273,1015800000.0,545900000.0,6200000.0,80400000.0,,,,0.85455,0.05992,,,2.58,2.458775,https://www.seniorplc.com
BAKR,Baker Global Asset Management Inc.,Financial Services,Asset Management,United States,USD,,,7.1428576,0.66623765,8167917.0,,0.694,0.08701,0.12918,0.61468,,,17.685,1.937,1.93,11763820.0,,,21.341,,,,,7837500.0,,6.0,5.5,8.0,1425000.0,,,0.77,,,,,,,,,,,,5.71,5.9275,https://www.benjaminsecurities.com
SEPSF,ASEP Medical Holdings Inc.,Healthcare,Biotechnology,Canada,USD,,,0.17990987,2.2489343,4439477.0,-2.694,14.959,0.0,-7.03412,1.0,-0.88007003,-0.08222,7.744,0.315,0.315,296773.0,-0.7,,0.0,,,,0.0,667423.0,-1.488,0.6,0.0109,118.0,11123729.0,9019787.0,,0.33350033,25612686.0,3051861.0,,-1647635.0,,,,,,,,0.018422,0.2948555,https://asepmedical.com
ALMP,Unknown,Industrials,Building Products & Equipment,United States,USD,,,125.0,27.79917,90648976.0,680.252,27.768,0.056020003,0.0419,0.50873,0.28019,0.15255,18.398,4.318,4.273,3264486.0,,,0.064,,,,,90750000.0,,2.75,2.0,6.0,33000000.0,,,0.022,,,,133258.0,,,,,,,,2.585,2.221591,https://almcoplumbing.com
CYJBF,Hiab Oyj,Industrials,Farm & Heavy Construction Machinery,Finland,USD,32.15,,4.659009,3.4302979,5085614080.0,22.523,3.235,-0.01603,0.11432,0.29462,0.13406,0.05992,28.017,1.8,1.334,1572199936.0,2.6,,-0.107,-0.286,2.07,1.33,0.5357,5393114112.0,1.148,83.59,51.42532,0.0,54992564.0,44704975.0,,17.941584,2450100000.0,1422800000.0,431900000.0,225800000.0,,,,0.36200002,0.34566003,,,64.0,58.027027,https://www.hiabgroup.com
SAABF,Saab AB (publ),Industrials,Aerospace & Defense,Sweden,USD,74.299065,,1.0443487,,,,,0.07177,0.0,0.21996,0.13552,0.03987,31.676,1.331,0.748,,1.07,,0.172,-0.011,0.26,0.21,0.20809999,42704719872.0,-0.088,81.11,19.79,4537.0,527630679.0,367271336.0,,76.124,99823000000.0,64011000000.0,1893000000.0,7999000064.0,,,,0.64386004,0.028250001,,,60.306244,54.68559,https://www.saab.com
CAHPF,Evolution Mining Limited,Basic Materials,Gold,Australia,USD,32.343754,,6.046416,4.879835,22493726720.0,10.461,5.169,0.21284,0.36115003,0.35828,0.20382999,0.09706,36.065,1.528,1.019,4351475200.0,0.32,,0.236,0.716,1.6,0.17,0.2586,21234481152.0,1.629,10.52,0.01,5871.0,2030621365.0,1982414802.0,,1.7117579,8818841000.0,4676645000.0,363162000.0,2150286080.0,,,,0.68307996,0.01086,,,8.0788,6.3184,https://evolutionmining.com.au
BCKIF,Babcock International Group PLC,Industrials,Engineering & Construction,United Kingdom,USD,26.31579,31.746033,10.173734,2.0089836,10571679744.0,21.292,2.131,0.05787,0.096269995,0.085889995,0.44884998,0.07041,144.504,0.824,0.674,4960999936.0,0.76,0.63,0.054,0.31,0.46,0.09,0.1165,9966567424.0,0.973,20.46,6.52,7991.0,498328394.0,461603100.0,,1.9658467,3690200000.0,3068400000.0,180500000.0,496500000.0,,,,0.79697996,0.009330001,,,16.9306,14.6987,https://www.babcockinternational.com
MRCIF,"Mercari, Inc.",Consumer Cyclical,Internet Retail,Japan,USD,15.722773,,3.872906,0.013281501,58275463168.0,1.694,0.296,0.14288001,0.17992,0.72470003,0.31267,0.03887,193.875,1.316,1.207,197148999680.0,1.01,,0.101,0.693,,,0.0,2618434560.0,1.112,18.0,12.315,0.0,164888835.0,96114962.0,,4.1002803,543763000000.0,444123000000.0,-43492000000.0,34402000896.0,,,,0.42483002,0.31583,,,15.88,16.2141,https://www.mercari.com
CUYTF,Colruyt Group N.V.,Consumer Defensive,Grocery Stores,Belgium,USD,14.850498,,1.4506353,0.47834483,5923841024.0,8.234,0.529,0.02619,0.04028,0.29007,0.09523,0.038599998,29.427,0.884,0.403,11193199616.0,3.01,,0.045,-0.201,,,0.48080003,5354209280.0,0.49,44.7,44.1,0.0,119780970.0,27500513.0,,30.814085,6464700000.0,3292800000.0,259900000.0,719400000.0,,,,0.05248,0.79467005,,,44.1,44.1,https://www.colruytgroup.com
BKTH,"Breakthrough Chemistry, Inc.",Industrials,Pollution & Treatment Controls,United States,USD,,,-2.5,71.03546,3016611.0,-20.226,157.32,0.0,-5.2797,0.064770006,,,80.136,0.258,0.007,19175.0,-24.72,,0.029,,,,0.0,1362105.0,2.133,0.51,0.0201,1520.0,9729304.0,,,-0.056,,,,-149144.0,,,,,,,,0.1633108,0.1796365,https://megolacorp.com
DTLAP,Brookfield DTLA Fund Office Trust Investor Inc.,Real Estate,REIT - Office,United States,USD,,,,,,,,-0.95175004,0.020680001,0.46298,-0.74492997,0.00612,1231.476,10.474,8.643,297129984.0,,,-0.006,,,,,,,0.1,0.04,15300.0,,,0.12,,,,,126888000.0,,,,0.08701,0.0,,,0.053,0.06635,https://www.dtlaofficefund.com
USOI,UBS ETRACS Crude Oil Shares Covered Call ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,27.13,,,,,65.52,45.835,203973.0,,,,,,,,,,,,,,,,48.12574,51.60836,Unknown
HACBF,"Hachijuni Nagano Bank, Ltd.",Financial Services,Banks - Regional,Japan,USD,7.9855075,,0.37675735,0.0112539595,-720353361920.0,,-3.238,0.26171,0.39074,0.0,0.05495,0.00426,,,,222501994496.0,0.69,,0.138,0.866,,,0.4152,2504028416.0,-0.059,6.35,4.36,0.0,454451619.0,431713126.0,,14.624798,13515316000000.0,12547659000000.0,-639483000000.0,,,,,0.27256,0.08614001,,,6.129,6.129,https://bank.82group.jp
SMTGF,SMA Solar Technology AG,Technology,Solar,Germany,USD,,,2.9108312,0.86499155,1301328000.0,-7.745,0.811,-0.18504,-0.23163,0.04873,-0.53727,-0.10875,41.036,1.379,0.725,1605041024.0,-10.14,,0.498,,1.42,0.57,0.2174,1388346880.0,1.235,43.13,12.73,426.0,34700000.0,26757170.0,,13.745214,1541226000.0,987910000.0,-202774000.0,-168023008.0,,,,0.21261999,0.61444,,,39.01928,27.176266,https://www.sma.de
ZNKUF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
EERGF,Energean plc,Energy,Oil & Gas E&P,United Kingdom,USD,17.123287,,3.5622685,1.9294137,5350906368.0,6.055,4.274,0.16775998,0.37833,0.43237,0.21203,0.041840002,543.626,0.514,0.42,1251922944.0,0.73,,-0.072,0.229,9.79,1.2,1.6348,2415477248.0,0.221,13.82,9.45,290.0,184280959.0,147531650.0,,3.509,5924624000.0,5286535000.0,356429000.0,883769984.0,,,,0.4991,0.31838,,,12.11195,12.01025,https://www.energean.com
SNTUF,Unknown,Financial Services,Banks - Regional,United Kingdom,USD,,,4.0031257,,74090717184.0,,16.114,0.20052,0.33215,0.0,0.06389,0.00348,,,,4598000128.0,,,0.005,,6.64,0.14,,,,2.1,1.6863,131.0,,,,0.5245901,259944000000.0,246171000000.0,-3859000000.0,,,,,0.29178,0.0,,,2.033808,1.773177,https://www.santander.co.uk
GLEI,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
NXNT,Unknown,,,United States,USD,,,-92.5,,40475784.0,,,0.0,0.0,0.0,,-1.5373,,0.954,0.569,,,,,,,,,,,3.7,0.15,4305.0,,9123524.0,,-0.02,,,,,,,,0.0,0.57914,,,0.647859,0.6600731,https://nexscient.ai
CITAF,"COSCO SHIPPING Development Co., Ltd.",Industrials,Aerospace & Defense,China,USD,6.5,,0.38964352,0.12081594,83502661632.0,12.788,3.056,0.062069997,0.16226,0.17632,0.05533,0.018229999,301.553,0.565,0.444,27320690688.0,0.02,,-0.099,-0.117,4.08,0.01,0.47259998,3300774912.0,0.44,0.1897,0.1043,3922.0,3445672000.0,6854202550.0,,0.33363828,126367137897.71,95761458712.16,-3211362994.16,6529995264.0,,,,0.08035,0.02938,,,0.1340766,0.1384591,https://development.coscoshipping.com
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,Australia,USD,30.976744,,2.544833,4.337441,5771960832.0,20.439,5.262,0.22352,0.25018,0.59572,0.09039,0.03486,46.59,0.699,0.632,1096999936.0,0.43,,0.066,,1.58,0.29,0.6017,4758172672.0,1.063,18.365,13.17,0.0,357220190.0,341963038.0,,5.234135,4765500000.0,2066200000.0,200000000.0,282400000.0,,,,0.39993998,0.044770002,,,18.365,16.6674,https://www.seek.com.au
RAJAF,Unknown,Consumer Defensive,Packaged Foods,Taiwan,USD,Infinity,,-1003.3333,266.83325,578501312.0,2408.967,461.515,-0.18049999,0.374,0.42582,,-0.02882,,0.121,0.008,1253484.0,0.0,,4.919,,,,0.0,334471200.0,-109.782,10.557,3.01,0.0,111120000.0,18273684.0,,-0.003,4623704.0,4999247.0,-37231.0,240145.0,,,,0.0,0.83555,,,9.18,9.0704,Unknown
IVBXF,"Innovent Biologics, Inc.",Healthcare,Biotechnology,China,USD,111.49999,,8.916189,1.6797208,10333065216.0,7.934,0.905,0.099130005,0.12994,0.76616997,0.084350005,0.02647,23.432,2.612,2.247,11422691328.0,0.1,,0.506,,,,0.0,19186931712.0,0.182,15.12,4.0,7815.0,1720801070.0,1538867402.0,,1.2505342,21602602000.0,8484873000.0,-418388000.0,1302432000.0,,,,0.52837,0.06401,,,11.046776,10.678474,https://www.innoventbio.com
WCPRF,Whitecap Resources Inc.,Energy,Oil & Gas E&P,Canada,USD,10.853658,,1.3559918,2.4210885,14268659712.0,5.469,3.159,0.20175,0.20326,0.60274,0.11016,0.05079,32.695,0.735,0.634,4516400128.0,0.82,,0.907,-0.636,5.91,0.53,0.6457,10934603776.0,0.902,8.9,4.9,457020.0,1214000000.0,1204421540.0,,6.5634613,9950100000.0,4202800000.0,696800000.0,2608999936.0,,,,0.24320999,0.006,,,8.2582,7.28365,https://www.wcap.ca
SATLF,"ZOZO, Inc.",Consumer Cyclical,Internet Retail,Japan,USD,24.848484,,11.856487,0.03387864,-26681534464.0,-0.374,-0.122,0.20594999,0.27633,0.93246,0.49019,0.24249001,21.069,1.594,1.474,219579006976.0,0.33,,0.058,-0.032,3.43,0.28,0.7275,7439037952.0,0.783,11.45,8.15,346.0,884325034.0,411892071.0,,0.6916045,187810000000.0,89092000000.0,53829000000.0,71395999744.0,,,,0.2794,0.52776,,,8.179,9.571925,https://corp.zozo.com
NXPRF,Nexans S.A.,Industrials,Electrical Equipment & Parts,France,USD,11.419509,16.6474,2.7636285,0.69722784,6264816640.0,8.011,0.695,0.05289,0.06516,0.13029,0.25675,0.04617,109.262,1.28,0.887,9018000384.0,12.61,8.65,0.112,1.15,2.04,2.93,0.24440001,6287601152.0,0.835,161.73,83.1,65.0,43663895.0,35236219.0,,52.10541,7673000000.0,5841000000.0,775000000.0,782000000.0,,,,0.65478,0.12415,,,143.9572,132.4996,https://www.nexans.com/fr
GSTK,Unknown,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,68.75,122.29994,68759880.0,-171.118,117.873,-0.53341997,-0.6346,0.30708,-0.65668,-0.31929,38.214,0.275,0.136,583337.0,,,8.37,,,,,71342080.0,,3.0,1.09,11.0,25942575.0,6793775.0,,0.04,,,,-401828.0,,,,,,,,3.0,2.0927,https://www.growthstalk.com
ASAIY,Sendas Distribuidora S.A.,Consumer Defensive,Grocery Stores,Brazil,USD,12.140625,14.475646,9.663472,0.027193593,32115208192.0,6.175,0.419,0.01197,0.052020002,0.16753,0.17135,0.05752,456.643,1.115,0.527,76672999424.0,0.64,0.5367636,0.021,-0.024,1.39,0.11,0.1591,2085014272.0,0.294,10.67,5.12,27826.0,268341604.0,1208850462.0,8.19,0.80405885,45593000000.0,40338000000.0,3243000000.0,5200999936.0,8.483999,2.5,2.0,0.0011100001,0.0,9.376064,7.591933,7.6745,8.580005,https://www.assai.com.br
XAEIU,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
FKURF,Fujikura Ltd.,Industrials,Conglomerates,Japan,USD,37.729374,,10.515239,0.028917843,45534531584.0,0.234,0.042,0.11875,0.16863,0.28048,0.30846,0.13437,27.979,2.252,1.506,1090830008320.0,3.03,,0.27,2.723,1.08,1.25,0.344,31544451072.0,0.367,135.0,25.62,451.0,275931160.0,275878733.0,,10.8718405,830307000000.0,394977000000.0,86810000000.0,194202992640.0,,,,0.55891997,0.00774,,,112.05301,82.54763,https://www.fujikura.co.jp
WTCHF,WiseTech Global Limited,Technology,Software - Application,Australia,USD,71.549995,,8.3586445,18.525806,14270534656.0,39.962,18.326,0.25774,0.42997003,0.86169,0.12722999,0.09896,6.544,1.18,0.997,778700032.0,0.6,,0.121,-0.009,0.35,0.15,0.2146,14426046464.0,1.164,79.22,41.33,171.0,336036492.0,188672273.0,,5.136,1889633783.612168,410197111.17498,167501052.73008,357100000.0,,,,0.36546,0.42761,,,44.41532,59.20476,https://www.wisetechglobal.com
FIGP,"Forge Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,,,0.7898894,1.1218748,51774664.0,8.995,1.496,0.09982,0.15369001,0.17933,0.07162,0.0275,50.161,1.369,1.233,34604048.0,,,0.449,1.958,,,,38821408.0,-0.227,20.0,10.5,472.0,2043232.0,,,24.054,,,,5756222.0,,,,,,,,18.298,16.95725,https://www.forgeinsurance.com
RDWQS,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BROGF,Unknown,Energy,Oil & Gas Midstream,United Arab Emirates,USD,0.099999994,,0.008944543,0.007165192,231123856.0,5.229,3.022,0.05805,0.51518,0.60822,0.07525,0.0423,398.695,0.081,0.059,76472336.0,0.05,,0.081,,,,0.0,547939.0,0.299,7.7,0.0002,38739.0,109587853.0,15753254.0,0.34,0.559,485636610.0,424431203.0,40078649.0,44197280.0,,,,0.055970002,0.82416,,,3.975196,3.5672617,https://broogeenergy.com
TSPH,CreateAI Holdings Inc.,Technology,Software - Application,United States,USD,,,0.21826853,1528.4667,-211627360.0,-5.332,-4502.71,0.0,-608.7941,0.0,-0.28781998,0.046269998,6.537,15.461,15.116,47000.0,-1.35,,,,,,0.0,71837936.0,1.35,0.75,0.0004,297748.0,217472034.0,197660966.0,7.11,1.363,1074279000.0,119798000.0,-343765000.0,39693000.0,,,,0.04973,0.082040004,,,0.36601,0.36963725,https://iamcreate.ai
XXAAU,Aei Income & Growth Fund LP,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,705.0,705.0,0.0,,,,,,,,,,,,,,,,705.0,705.0,Unknown
FILG,Grayscale Filecoin Trust (FIL),Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,36.99,1.86,36395.0,,,,,,,,,,,,,,,,2.50172,3.395275,Unknown
IMAA,IMA Tech Inc.,Unknown,Unknown,Unknown,USD,,,-757.6923,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,,,,,-0.013,,,,,,,,,,,,0.03,0.03,Unknown
FCUL,Food Culture Inc.,Consumer Cyclical,Restaurants,United States,USD,Infinity,,-0.020632736,53.161316,3589686.0,,77.623,0.0,-51.319283,0.93999,,,,0.077,0.076,46245.0,0.0,,0.003,,,,0.0,2458445.0,0.495,0.22,0.04,3910.0,23413766.0,610549.0,,-5.089,,,,,,,,,,,,0.0861706,0.1010574,https://foodcultureinc.com
AFBL,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.1,,,,,,,,,,,,,,,,,3.9356,3.9356,Unknown
GLTK,GlobalTech Corporation,Communication Services,Telecom Services,United States,USD,,,-7.8365383,11.990861,348619488.0,-165.785,17.02,-0.075,-0.12403,0.10755,-0.21441999,-0.02816,72.73,0.387,0.182,20483428.0,-0.02,,0.104,,,,0.0,245613936.0,1.174,3.4,1.1,290.0,150683391.0,15252724.0,,-0.208,56956229.0,46108317.0,102674.0,-2102836.0,,,,0.0,0.89849,,,1.972,1.97903,https://www.globaltechcorporation.com
FSREM,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
VIIQ,Unknown,Technology,Software - Application,United States,USD,1.5151515,,-6.1728396,,18090874.0,,,0.0,0.0,0.0,-1.7784,-0.03787,211.529,1.005,0.928,,0.66,,,,,,0.0,2133236.0,-2.04,1.0,0.12,25.0,2133236.0,369923.0,,-0.162,,,,,,,,0.0,0.93233,,,0.6768,0.3342,https://visitiq.io
QLUNF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
WYTC,Unknown,,,United States,USD,,,-8.208955,,29600938.0,-13.558,1093.092,0.0,-194.32513,0.63741,,-2.6003602,,0.044,0.033,27080.0,,,-0.973,,,,,,,3.95,0.843,1683.0,,12903674.0,,-0.201,,,,-2183268.0,,,,0.0,0.24304001,,,1.8548,1.65065,https://wytecintl.com
PLAOF,Unknown,Financial Services,Shell Companies,Cayman Islands,USD,,,-3.7664783,,129480920.0,,,0.0,0.0,0.0,,-0.01055,,1.692,0.002,,-2.69,,,,,,0.0,123496800.0,-0.002,12.07,11.69,0.0,4541420.0,4539547.0,0.56,-3.186,54141379.0,25762862.0,-1129925.0,,,,,0.23296,0.0,,,12.0,11.934,https://www.patrialatamgrowth.com
