Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
RNO.PA,Renault SA,Consumer Cyclical,Auto Manufacturers,France,EUR,,2.9176571,0.47275174,0.17597276,60568821760.0,10.868,1.064,-0.20603001,0.058969997,0.19493,-0.44794998,0.01699,339.328,1.027,0.885,56914001920.0,-42.88,11.78,0.025,,6.4,2.2,0.6801,10015313920.0,1.392,53.26,30.87,1355611.0,288331008.0,158431786.0,,72.702,129366000000.0,98264000000.0,4199000000.0,5573000192.0,46.77778,1.88889,18.0,0.26881,0.35685003,63.7,38.0,34.267,43.3107,https://www.renaultgroup.com,,,,,,
SAN.PA,Sanofi,Healthcare,Drug Manufacturers - General,France,EUR,15.669902,9.361949,1.4029658,2.1518764,105416671232.0,8.725,2.305,0.19952999,0.17997,0.71321,0.09002,0.04605,31.709,1.274,0.811,45738000384.0,5.15,8.62,-0.057,2.666,4.86,3.92,0.7612,98422521856.0,0.442,110.88,76.68,1892301.0,1219480064.0,1096031708.0,,57.521,132798000000.0,54941000000.0,5886000000.0,12081999872.0,108.30909,1.54545,22.0,0.47735,0.0986,124.8,92.0,83.3326,92.40585,https://www.sanofi.com,,,,,,
SU.PA,Schneider Electric S.E.,Industrials,Specialty Industrial Machinery,France,EUR,28.819876,24.707134,4.835751,3.323927,144202760192.0,18.588,3.668,0.10937,0.17056,0.42174,0.15965,0.06949,61.434,1.138,0.829,39316000768.0,8.05,9.39,0.064,0.018,1.68,3.9,0.48479998,130683510784.0,0.919,273.0,171.5,889734.0,563291008.0,539862028.0,,47.976,65943000000.0,34663000000.0,4161000000.0,7758000128.0,253.55273,1.68182,22.0,0.51342,0.03387,289.0,220.0,223.277,227.72945,https://www.se.com,,,,,,
GLE.PA,Société Générale Société anonyme,Financial Services,Banks - Regional,France,EUR,9.5912895,11.361111,0.6526546,1.7152876,-311818158080.0,,-12.044,0.21120001,0.35736,0.0,0.083459996,0.00409,,,,25890000896.0,5.97,5.04,0.022,0.37,2.97,1.7,0.1826,44408795136.0,1.297,59.42,21.67,2135093.0,770985984.0,778178006.0,,87.734,1573545000000.0,1493957000000.0,-21531000000.0,,62.46722,1.77778,18.0,0.46273997,0.08918,70.0,46.0,53.7254,42.539375,https://www.societegenerale.com,,,,,,
TEP.PA,Teleperformance SE,Industrials,Specialty Business Services,France,EUR,7.814127,3.7379963,0.9382254,0.35843316,8195938816.0,5.144,0.794,0.046609998,0.10383,0.31434,0.11733,0.05847,144.672,1.096,1.014,10320000000.0,8.07,16.87,0.008,-0.132,6.66,4.2,0.5204,3699030272.0,0.619,107.8,62.6,331033.0,58142600.0,49469937.0,,67.212,12074000000.0,7518000000.0,1594000000.0,1593200000.0,114.93333,1.93333,15.0,0.59025,0.09871,153.0,91.0,75.2728,86.5045,https://www.tp.com,,,,,,
URW.PA,Unibail-Rodamco-Westfield SE,Real Estate,REIT - Retail,France,EUR,16.730335,9.622986,0.834384,3.5420353,38890827776.0,16.414,10.76,0.21365,0.65330005,0.6727,0.048860002,0.026789999,122.413,0.93,0.868,3614400000.0,5.34,,0.212,8.431,3.92,3.5,0.65540004,12802332672.0,1.988,92.1,61.96,371928.0,143299008.0,142836021.0,,107.073,53545600000.0,32508000000.0,881900000.0,2369400064.0,98.675,1.91667,12.0,0.36134,0.28634,126.0,80.0,85.8788,79.1536,https://www.urw.com,,,,,,
VIV.PA,Vivendi SE,Communication Services,Entertainment,France,EUR,,3.4066668,0.6315139,9.905071,4795189248.0,-74.925,15.569,0.0,-0.41379002,0.33117,-0.0143,-0.0068800002,41.374,0.513,0.504,308000000.0,-0.16,0.9,0.082,-0.808,1.3,0.04,0.65790004,3050761984.0,1.008,10.64,1.808492,1762896.0,995030016.0,639782561.0,,4.855,7929000000.0,3337000000.0,1837000000.0,-64000000.0,3.55,2.25,8.0,0.3114,0.32342997,4.3,3.0,3.1443,2.875017,https://www.vivendi.com,,,,,,
ADS.DE,adidas AG,Consumer Cyclical,Footwear & Accessories,Germany,EUR,26.576576,23.918919,6.0822654,1.2895043,36648185856.0,15.756,1.495,0.049050003,0.0919,0.51216,0.22951001,0.057389997,98.578,1.254,0.454,24508000256.0,6.66,7.4,0.022,0.953,1.13,2.0,0.3003,31603171328.0,1.109,263.8,160.75,529523.0,178548992.0,156187597.0,,29.101,20655000000.0,14787000000.0,2370000000.0,2326000128.0,239.02,1.89655,30.0,0.54287,0.06641,280.0,182.0,181.903,214.88875,https://www.adidas-group.com,,,,,,
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,Consumer Cyclical,Auto Manufacturers,Germany,EUR,9.032328,6.0915694,0.562339,0.37437558,144656236544.0,9.809,1.06,0.04201,0.07699,0.13582,0.06442,0.02192,113.192,1.146,0.726,136506998784.0,9.28,13.76,-0.082,-0.317,5.13,4.3,0.4634,51104886784.0,0.92,91.72,62.96,965668.0,559366016.0,388280793.0,,149.056,267732000000.0,172729000000.0,-4639000000.0,14748000256.0,88.87143,2.2381,21.0,0.23547001,0.50176,109.0,68.0,86.3868,79.6697,https://www.bmwgroup.com,,,,,,
BNR.DE,Brenntag SE,Basic Materials,Specialty Chemicals,Germany,EUR,17.197279,9.992095,1.7335254,0.45915058,10244324352.0,9.428,0.64,0.02644,0.028269999,0.25041,0.09865,0.04164,81.218,1.503,1.031,15999800320.0,2.94,5.06,-0.073,-0.712,4.15,2.1,0.7143,7346317824.0,0.719,68.72,49.71,244636.0,144384992.0,122727566.0,,29.166,11668000000.0,6906000000.0,564400000.0,1086599936.0,62.83333,2.6,15.0,0.60802,0.15,85.0,47.0,54.4896,58.419,https://www.brenntag.com,,,,,,
HEI.DE,Heidelberg Materials AG,Basic Materials,Building Materials,Germany,EUR,19.566475,16.3395,2.1000497,1.6735942,44446253056.0,10.691,2.053,0.08745,0.10704,0.64062,0.11,0.054980002,47.623,1.148,0.688,21653600256.0,10.38,12.43,0.04,0.219,1.62,3.3,0.3182,36239339520.0,1.113,212.2,92.48,321957.0,178431008.0,127079054.0,,96.712,37301700000.0,17326800000.0,1821600000.0,4157400064.0,200.61765,2.52941,17.0,0.43904,0.28405002,240.0,91.0,201.44,167.61874,https://www.heidelbergmaterials.de,,,,,,
IFX.DE,Infineon Technologies AG,Technology,Semiconductors,Germany,EUR,33.426315,16.453367,2.5652313,2.8190289,45177008128.0,10.364,3.086,0.04782,0.11447,0.40992,0.06678,0.05519,32.137,1.775,0.706,14636999680.0,0.95,1.93,0.001,-0.235,1.1,0.35,0.3684,41262125056.0,1.596,39.43,23.17,3438391.0,1299389952.0,1264020660.0,,12.379,28639000000.0,11420000000.0,61000000.0,4359000064.0,42.71818,1.36364,22.0,0.54665,2.0000001e-05,50.0,37.0,35.46,33.773624,https://www.infineon.com,,,,,,
MRK.DE,Merck KGaA,Healthcare,Drug Manufacturers - Specialty & Generic,Germany,EUR,16.198786,10.926305,1.6420298,2.187311,54299668480.0,9.121,2.559,0.13493,0.16955,0.58693004,0.10098,0.054780003,33.19,1.237,0.654,21219000320.0,6.59,9.77,-0.018,0.071,2.06,2.2,0.33380002,46412550144.0,0.61,170.85,100.7,289928.0,129242000.0,129204666.0,,65.011,51567000000.0,21580000000.0,2402000000.0,5952999936.0,147.5294,1.88235,17.0,0.5582,2.0000001e-05,191.0,100.0,109.798,124.043,https://www.merckgroup.com/en,,,,,,
MTX.DE,MTU Aero Engines AG,Industrials,Aerospace & Defense,Germany,EUR,23.251612,23.341969,5.0440164,2.3610783,19707203584.0,14.312,2.398,0.10366,0.16683,0.18384,0.24658,0.05822,62.676,1.393,1.0,8218999808.0,15.5,15.44,0.2,0.816,0.61,2.2,0.1419,19405701120.0,1.188,395.8,249.6,113774.0,53785200.0,50838352.0,,71.451,12484000000.0,9047000000.0,74000000.0,1376999936.0,389.4375,2.5625,16.0,0.7475,2.0000001e-05,470.0,296.0,377.384,340.695,https://www.mtu.de,,,,,,
MUV2.DE,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,Financial Services,Insurance - Reinsurance,Germany,EUR,13.548881,11.559513,2.2553046,1.1066666,70984171520.0,,1.139,0.08245,0.21179001,0.30739,0.16707,0.01761,23.249,0.268,0.218,62328000512.0,39.28,46.04,0.033,0.329,3.76,20.0,0.5093,68976312320.0,0.604,615.8,457.0,202817.0,129606000.0,129604438.0,,235.977,286515000000.0,253770000000.0,2827000000.0,,555.6831,3.1875,16.0,0.48716998,2.0000001e-05,650.0,450.0,559.428,550.6505,https://www.munichre.com,,,,,,
RHM.DE,Rheinmetall AG,Industrials,Aerospace & Defense,Germany,EUR,102.01721,63.385696,19.485857,7.9306617,88925061120.0,47.707,8.333,0.07703,0.1,0.51317,0.22624001,0.0689,40.883,1.148,0.413,10670999552.0,18.59,29.92,0.088,0.979,0.43,8.1,0.4357,84628086784.0,0.572,1944.0,463.8,245371.0,44623300.0,45773297.0,,97.327,14344000000.0,9880000000.0,988000000.0,1864000000.0,2114.2856,1.71429,14.0,0.47393,0.01677,2500.0,1650.0,1727.51,1338.1215,https://www.rheinmetall.com,,,,,,
ENR.DE,Siemens Energy AG,Industrials,Specialty Industrial Machinery,Germany,EUR,86.25926,104.674164,8.004812,1.9491552,76403834880.0,31.69,1.99,0.02485,0.04269,0.15611,0.1166,0.012949999,35.329,0.902,0.549,38390001664.0,1.08,0.89,0.108,,,,0.0,74828070912.0,1.881,104.85,28.14,1778440.0,795536000.0,770977506.0,,11.638,50874000000.0,41510000000.0,1375000000.0,2411000064.0,91.84773,2.22727,22.0,0.61847997,0.19343,160.0,37.0,93.97,71.82185,https://www.siemens-energy.com,,,,,,
SY1.DE,Symrise AG,Basic Materials,Specialty Chemicals,Germany,EUR,22.110193,22.356546,3.0187685,2.2494926,13278848000.0,13.319,2.663,0.10165,0.15717,0.40613,0.13523,0.05979,64.67,1.492,0.761,4986947072.0,3.63,3.59,-0.005,0.123,1.5,1.2,0.33060002,11218101248.0,0.494,125.0,77.46,347358.0,139772000.0,132650308.0,,26.587,8324708000.0,4305061000.0,652067000.0,996977920.0,108.35833,1.84211,18.0,0.62622,0.05027,130.0,71.0,83.8792,95.0225,https://www.symrise.com,,,,,,
VNA.DE,Vonovia SE,Real Estate,Real Estate Services,Germany,EUR,66.049995,12.825243,0.9126079,2.8725975,67487920128.0,38.413,8.751,0.04916,0.118269995,0.44989,0.01101,0.00932,151.474,0.743,0.263,7711600128.0,0.4,2.06,0.075,,4.62,1.22,3.05,22152323072.0,1.211,33.93,24.03,1978625.0,835622016.0,714681989.0,,28.95,90236300000.0,62109400000.0,2401600000.0,1756899968.0,35.13529,1.94118,17.0,0.56929,0.0,52.9,24.0,27.8484,28.3503,https://www.vonovia.de,,,,,,
III.L,3i Group Ord,Financial Services,Asset Management,United Kingdom,GBp,7.3109403,0.069773406,149.41356,7.228566,37599834112.0,7.524,7.307,0.97901,0.97518,1.0,0.22501,0.13088,5.034,3.913,3.287,5145999872.0,5.21,545.91,0.383,0.382,1.92,0.73,0.1249,37198200832.0,0.971,4403.75,3141.46,1473348.0,965433984.0,939816743.0,,25.493,26056000000.0,1445000000.0,747000000.0,4997000192.0,4517.556,1.8,9.0,0.65353996,0.02948,5000.0,3650.0,4088.98,3958.065,https://www.3i.com,,,,,,
ADM.L,Admiral Group plc,Financial Services,Insurance - Property & Casualty,United Kingdom,GBp,12.161765,0.18233933,705.93256,1.8854862,9787458560.0,8.604,1.866,0.15767999,0.20634001,0.40859002,0.65436,0.08579001,110.44,0.582,0.383,5244100096.0,2.72,181.42,0.192,0.689,5.36,1.77,0.52419996,9887678464.0,0.259,3686.0,2383.0,586698.0,298902016.0,280192202.0,,4.686,7944200000.0,6573500000.0,224800000.0,1137600000.0,3491.6,2.2,15.0,0.62771,0.18813999,4100.0,2350.0,3420.48,3094.525,https://admiralgroup.co.uk,,,,,,
AHT.L,Ashtead Group plc,Industrials,Rental & Leasing Services,United Kingdom,GBp,21.171314,15.314121,294.07858,2.1049843,32876269568.0,6.901,3.033,0.13678001,0.22914,0.96536005,0.19658001,0.0713,133.851,1.338,1.235,10838899712.0,2.51,3.47,0.017,-0.048,1.55,0.82,0.5736,22815713280.0,1.087,6448.0,3477.0,837099.0,423140000.0,419315520.0,,18.07,21691700000.0,14023600000.0,1718300000.0,4763899904.0,5598.9526,2.25,15.0,0.66366994,0.0031,6600.0,3650.0,5148.02,4739.854,https://www.ashtead-group.com,,,,,,
AZN.L,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,GBp,30.086735,16.33518,408.78998,3.2804275,208728997888.0,10.912,3.694,0.14681,0.24120001,0.82264,0.19670999,0.08276,73.508,0.863,0.664,56500998144.0,3.92,7.22,0.117,0.276,2.07,2.45,0.5904,185347424256.0,0.165,12256.0,9573.505,2243210.0,1550249984.0,1542932000.0,,28.851,104035000000.0,63164000000.0,7275000000.0,19128000512.0,13527.045,1.40909,19.0,0.54108,0.00043000001,17923.41,10722.749,11274.84,10972.015,https://www.astrazeneca.com,,,,,,
BA.L,BAE Systems plc,Industrials,Aerospace & Defense,United Kingdom,GBp,30.476923,0.25973517,548.14606,2.1129537,66859188224.0,19.922,2.44,0.07214,0.092259996,0.12698,0.18369,0.0427,85.616,0.959,0.816,27406000128.0,0.65,76.27,0.088,0.032,1.72,0.34,0.5069,57907605504.0,0.318,1998.5,1127.0,5086692.0,2923150080.0,2873401880.0,,3.614,38142000000.0,26365000000.0,2762000000.0,3356000000.0,2077.7651,1.83333,17.0,0.78740996,0.00463,2500.0,1300.0,1815.86,1603.6475,https://www.baesystems.com,,,,,,
BARC.L,Barclays PLC,Financial Services,Banks - Diversified,United Kingdom,GBp,9.270732,0.09359763,86.22958,2.07603,89173213184.0,,3.476,0.27352,0.39327,0.0,0.095319994,0.00445,,,,25653999616.0,0.41,40.61,0.131,0.386,2.24,0.09,0.2074,53258473472.0,1.023,381.9,216.2,33100226.0,14011700224.0,13221836600.0,,4.408,1518202000000.0,1445721000000.0,5539000000.0,,411.33298,1.93333,15.0,0.55501,0.00318,500.0,306.0,362.517,313.03925,https://home.barclays,,,,,,
BKG.L,The Berkeley Group Holdings plc,Consumer Cyclical,Residential Construction,United Kingdom,GBp,9.843243,0.10751926,101.25104,1.4007806,3271354624.0,6.522,1.316,0.15363,0.20007,0.26555002,0.1073,0.04566,19.164,3.359,0.595,2486500096.0,3.7,338.73,-0.051,0.02,1.85,0.67,0.1816,3483041024.0,1.148,4986.0,3462.0,468000.0,95635400.0,96185397.0,,35.97,6692800000.0,3133000000.0,192100000.0,501600000.0,4428.0,2.38889,18.0,0.52989,0.05266,5260.0,3650.0,3671.08,3832.72,https://www.berkeleygroup.co.uk,,,,,,
BP.L,BP p.l.c.,Energy,Oil & Gas Integrated,United Kingdom,GBp,140.18332,8.2460785,111.08029,0.35523033,126007410688.0,4.608,0.682,0.0030500002,0.09129,0.25728,0.020510001,0.02341,93.986,1.214,0.759,184805998592.0,0.03,0.51,-0.013,,5.84,0.25,7.5409,65648697344.0,0.424,472.25,329.2,32818625.0,15448599552.0,14966230741.0,,3.786,282228000000.0,203910000000.0,12000000000.0,27345000448.0,440.052,2.52632,19.0,0.3799,0.00274,514.75183,378.83908,412.65,400.24677,https://www.bp.com,,,,,,
BATS.L,British American Tobacco p.l.c.,Consumer Defensive,Tobacco,United Kingdom,GBp,29.928057,0.1118851,201.97116,3.5806944,122005397504.0,9.947,4.767,0.12064,0.42042,0.82861,0.06271,0.0559,74.878,0.867,0.53,25596000256.0,1.39,371.81,-0.022,0.016,5.78,2.4,1.7077,91651457024.0,0.159,4401.0,2621.79,4331338.0,2182170112.0,1851692120.0,,20.597,118899000000.0,68904000000.0,9517000000.0,12266000384.0,4266.667,2.16667,12.0,0.52251,0.09031,5200.0,3000.0,4059.16,3397.805,https://www.bat.com,,,,,,
BNZL.L,Bunzl plc,Consumer Defensive,Food Distribution,United Kingdom,GBp,17.09589,0.120778084,320.4108,0.6928345,10479723520.0,10.896,0.886,0.040900003,0.05707,0.28260002,0.18,0.05449,109.722,1.363,0.767,11824499712.0,1.46,206.66,0.008,-0.056,2.96,0.74,0.5083,8192421376.0,0.283,3732.0,2210.0,952715.0,324324000.0,320538526.0,,7.79,9529200000.0,6738500000.0,856500000.0,961800000.0,2641.3892,2.83333,18.0,0.70699996,0.00854,3280.0,1900.0,2359.88,2767.61,https://www.bunzl.com,,,,,,
CPG.L,Compass Group PLC,Consumer Cyclical,Restaurants,United Kingdom,GBp,41.253967,24.990385,633.2846,1.0107018,50655031296.0,14.233,1.156,0.03336,0.06633,0.72783,0.21661,0.07972,100.908,0.689,0.615,43825999872.0,0.63,1.04,0.088,0.074,1.85,0.48,0.6929,44295016448.0,0.563,2853.0,2344.0,2527633.0,1697129984.0,1689278650.0,,4.104,24349000000.0,17443000000.0,2234000000.0,3559000064.0,2755.0127,2.26316,19.0,0.75714,0.00133,3150.358,2207.6904,2575.44,2613.535,https://www.compass-group.com,,,,,,
CTEC.L,ConvaTec Group PLC,Healthcare,Medical Instruments & Supplies,United Kingdom,GBp,29.5,18.153847,266.3657,2.031712,6068523008.0,10.862,2.576,0.09199,0.1545,0.56094,0.12504,0.06434,73.979,1.951,1.088,2355699968.0,0.08,0.13,0.06,0.342,2.13,0.05,0.6365,4786103808.0,0.768,311.2,211.8,7764750.0,2028009984.0,1601368692.0,,0.886,3515000000.0,1826100000.0,274100000.0,558700032.0,304.09946,,19.0,0.65445,0.19865999,365.6264,252.69429,239.104,251.14,https://www.convatecgroup.com,,,,,,
CRDA.L,Croda International Plc,Basic Materials,Specialty Chemicals,United Kingdom,GBp,16.22078,0.15335503,157.49323,2.106422,4085456128.0,11.267,2.449,0.08387,0.15448,0.45102,0.06236,0.043509997,33.072,2.069,1.191,1668000000.0,1.54,162.89,0.049,-0.234,4.44,1.11,0.7143,3513511680.0,0.756,4335.0,2426.772,659886.0,139591008.0,124551780.0,,15.861,3509300000.0,1212400000.0,137600000.0,362600000.0,3523.077,2.15385,13.0,0.61082,0.00997,5200.0,2300.0,2654.06,2998.515,https://www.croda.com,,,,,,
DCC.L,DCC plc,Energy,Oil & Gas Refining & Marketing,Ireland,GBp,22.504763,0.09111415,152.18161,0.25560993,5994420736.0,7.894,0.333,0.011460001,0.0273,0.13316,0.070199996,0.03279,72.928,1.513,0.81,18011111424.0,2.1,518.69,,,4.37,2.06,0.9489,4603819008.0,0.67,5865.0,4452.0,305321.0,96922496.0,98738557.0,,31.055,9257629000.0,6089333000.0,367734000.0,759358016.0,6248.0,1.66667,12.0,0.82411003,0.00242,9000.0,4491.0,4737.52,4982.275,https://www.dcc.ie,,,,,,
ENT.L,Entain Plc,Consumer Cyclical,Gambling,Isle of Man,GBp,,0.19347382,377.28677,1.0649587,9414597632.0,11.064,1.823,-0.10632,0.07867,0.61393,-0.25333,0.02794,206.83,0.597,0.597,5164599808.0,-0.86,44.13,0.03,,2.3,0.2,1.3492,5500085760.0,0.898,1031.5,452.5,1704993.0,639545024.0,562697576.0,,2.263,10141000000.0,8121600000.0,281000000.0,850899968.0,1141.789,1.65,19.0,0.77598,0.00327,1400.0,917.0,925.448,759.842,https://entaingroup.com,,,,,,
EXPN.L,Experian plc,Industrials,Consulting Services,Ireland,GBp,41.387096,27.891304,695.8958,4.6726494,39928401920.0,17.691,5.308,0.15499,0.24904,0.41606,0.23978001,0.09538,100.53,0.713,0.709,7522999808.0,0.93,1.38,0.06,-0.023,1.23,0.47,0.47529998,35152338944.0,0.735,4101.0,3049.0,1460405.0,913284992.0,911666224.0,,5.531,12886000000.0,7796000000.0,1354000000.0,2256999936.0,4353.0566,1.76471,15.0,0.51853,0.00233,5502.0073,3011.2334,3892.86,3739.73,https://www.experianplc.com,,,,,,
FERG.L,Ferguson Enterprises Inc.,Industrials,Industrial Distribution,United States,GBp,26.932201,19.449203,567.35815,1.0885842,36642066432.0,12.476,1.213,0.053189997,0.08831,0.30459,0.29077998,0.095410004,105.388,1.637,0.715,30211000320.0,5.9,8.17,0.043,-0.052,1.54,2.45,0.4055,32887216128.0,1.077,17970.0,10870.0,17842.0,200686000.0,196814279.0,,28.007,16572000000.0,10956000000.0,1501000000.0,2936999936.0,17405.479,1.95455,3.0,0.95963997,0.02478,20607.96,13253.792,16823.4,14650.15,https://www.corporate.ferguson.com,,,,,,
FRAS.L,Frasers Group Plc,Consumer Cyclical,Specialty Retail,United Kingdom,GBp,10.477272,0.06072714,152.71643,0.6231657,4622304768.0,6.399,0.938,0.059299998,0.11893,0.47272998,0.14851,0.069970004,93.607,1.905,0.468,4925599744.0,0.66,113.87,,,,,0.0,3069464832.0,1.22,903.017,534.0,223422.0,432928992.0,99703577.0,,4.528,5130700000.0,3142600000.0,531700000.0,722400000.0,797.143,2.28571,7.0,0.15767,0.77177,1100.0,650.0,680.27,652.865,https://www.frasers.group,,,,,,
HLMA.L,Halma plc,Industrials,Conglomerates,United Kingdom,GBp,42.384617,0.344375,657.3872,5.5980673,13022617600.0,25.296,5.793,0.13184,0.20063,0.50718,0.16304001,0.08612,44.698,2.436,1.706,2248100096.0,0.78,96.0,0.083,0.063,0.7,0.23,0.2841,12585015296.0,0.627,3346.0,2316.0,557266.0,377702016.0,373010618.0,,5.029,3258600000.0,1359200000.0,433000000.0,514800000.0,3273.529,2.41176,17.0,0.54885,0.01513,3750.0,2490.0,3249.32,2935.26,https://www.halma.com,,,,,,
HIK.L,Hikma Pharmaceuticals PLC,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,GBp,13.268292,9.168539,142.39595,1.1430649,4949095424.0,6.478,1.539,0.11536,0.22557,0.43035,0.15378,0.069699995,61.074,1.244,0.653,3216000000.0,1.23,1.78,0.057,0.059,3.91,0.64,0.479,3676096512.0,0.6,2360.0,1626.0,553163.0,221452000.0,155060639.0,,11.461,5133000000.0,2812000000.0,329000000.0,764000000.0,2498.7246,1.63636,11.0,0.38458002,0.30479,2817.0203,2145.8386,1862.36,2008.4,https://www.hikma.com,,,,,,
HWDN.L,Howden Joinery Group Plc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United Kingdom,GBp,18.217392,0.16878147,650.62115,1.9567864,5076391936.0,13.01,2.186,0.10736,0.15824,0.6163,0.23663001,0.09847,75.883,2.115,1.228,2322099968.0,0.46,49.65,0.688,,2.54,0.21,0.45790002,4543853568.0,1.026,982.5,647.102,1645733.0,542225984.0,584961852.0,,1.288,2237500000.0,1108800000.0,278100000.0,390200000.0,956.33295,1.93333,15.0,0.75824,0.00448,1210.0,856.00006,851.43,809.31,https://www.howdenjoinerygroupplc.com,,,,,,
IMB.L,Imperial Brands PLC,Consumer Defensive,Tobacco,United Kingdom,GBp,10.633333,0.10223376,536.4951,1.387996,37502881792.0,9.221,2.024,0.13896,0.16799,0.368,0.51206,0.07848,197.016,0.68,0.287,18530000896.0,3.0,312.03,0.005,0.006,5.91,1.89,0.5121,25719566336.0,0.3,3213.0,2139.0,1861808.0,806256000.0,770505408.0,,5.946,27826000000.0,21797000000.0,3265000000.0,4067000064.0,3260.4172,1.83333,12.0,0.70739,0.060689997,3900.0,2400.0,3013.74,2842.785,https://www.imperialbrandsplc.com,,,,,,
INF.L,Informa plc,Communication Services,Publishing,United Kingdom,GBp,148.53333,0.15762292,201.72023,2.9511886,15274274816.0,13.534,3.923,0.01875,0.19849001,0.37073,-0.01205,0.04024,61.069,0.582,0.566,3893700096.0,0.06,56.54,0.201,,2.31,0.21,3.6364002,11491043328.0,0.886,911.8,634.2,3236025.0,1289389952.0,1280738073.0,,4.418,13690700000.0,6371200000.0,693400000.0,1128600064.0,1027.917,1.33333,12.0,0.79912,0.00478,1200.0,950.0,865.452,813.676,https://www.informa.com,,,,,,
IHG.L,InterContinental Hotels Group PLC,Consumer Cyclical,Lodging,United Kingdom,GBp,25.54023,22.907217,-525.41974,2.6773365,17384943616.0,14.859,3.395,0.14648,0.24613,0.60723,,0.14952,,0.792,0.788,5120000000.0,3.48,3.88,0.085,0.413,1.45,1.29,0.3491,13707962368.0,0.807,10975.0,7252.0,460044.0,152208992.0,145834152.0,,-16.916,4748000000.0,7056000000.0,646000000.0,1170000000.0,8938.803,3.0,17.0,0.69212997,0.062119998,10524.251,7733.3667,8816.96,9050.22,https://www.ihgplc.com,,,,,,
ICP.L,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
IAG.L,International Consolidated Airlines Group S.A.,Industrials,Airlines,United Kingdom,GBp,6.8214283,8.488889,299.60785,0.53075296,23295477760.0,3.77,0.7,0.09398,0.1907,0.29343,0.58298,0.073309995,248.481,0.682,0.535,33282000896.0,0.56,0.45,0.068,0.434,2.01,0.08,0.1393,17664520192.0,1.96,398.7,187.0,18594848.0,4620590080.0,3298078125.0,,1.275,43804000000.0,37628000000.0,3556000000.0,6178999808.0,435.1112,1.875,16.0,0.23663999,0.27047002,586.1945,347.04147,380.622,324.562,https://www.iairgroup.com,,,,,,
LAND.L,Land Securities Group Plc,Real Estate,REIT - Diversified,United Kingdom,GBp,10.273585,0.1071007,62.09374,4.8618226,8585986560.0,19.648,10.197,0.47030997,0.48584,0.61283,0.06102,0.02434,69.841,0.597,0.362,842000000.0,0.53,50.84,0.114,,9.04,0.49,0.7585,4093654528.0,1.297,680.5,490.2,2105807.0,744977984.0,735570965.0,,8.769,11621000000.0,5089000000.0,93000000.0,437000000.0,690.533,2.0625,15.0,0.76198995,0.00491,780.0,455.00003,571.34,579.0895,https://www.landsec.com,,,,,,
LGEN.L,Legal & General Group Plc,Financial Services,Asset Management,United Kingdom,GBp,59.825005,0.099459685,722.96075,1.0821362,28595898368.0,30.898,2.297,0.022809999,0.11218,0.21833,0.09494001,0.00104,1116.152,0.983,0.229,12449000448.0,0.04,24.06,0.097,0.523,8.98,0.21,4.8855,13471513600.0,1.158,266.2,206.8,16899001.0,5629550080.0,5559651680.0,,0.331,544167000000.0,540656000000.0,-4541000000.0,925500032.0,266.692,2.53846,13.0,0.45887002,0.0211,335.0,209.99998,251.946,242.9895,https://group.legalandgeneral.com,,,,,,
MNG.L,M&G plc,Financial Services,Asset Management,United Kingdom,GBp,,0.09791667,188.41872,0.94794554,7599123968.0,5.629,1.198,-0.008669999,0.21090001,0.52799,-0.01227,0.00401,206.669,1.432,0.252,6341000192.0,-0.03,25.92,0.321,,7.96,0.2,2.8551002,6010923008.0,1.117,279.0,171.55,5552637.0,2368369920.0,2188510720.0,,1.347,184224000000.0,180901000000.0,388000000.0,1350000000.0,261.167,2.16667,12.0,0.57749003,0.02427,305.0,215.00002,260.574,225.46875,https://www.mandg.com,,,,,,
