Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
GORV,"Lazydays Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,USD,,-0.47210303,0.07344595,0.006198367,306316288.0,-15.37,0.462,-0.22307,-0.03836,0.23187,-1.4487399,-0.03966,584.098,0.913,0.185,662952000.0,-129.7,-2.33,-0.443,,,,0.0,4109220.0,1.549,58.8,0.8,1048209.0,3735655.0,682840.0,0.15,14.977,675830000.0,586230000.0,75333000.0,-19929000.0,,,,0.88988996,0.0046900003,,,2.3006,8.46515,https://www.lazydays.com,,,,,,
BFRIW,Biofrontera Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-0.24152175,,,,,-0.42339,-0.56246,0.59023,-5.31539,-0.48845002,,0.956,0.569,39188000.0,-1.296,,0.152,,,,,,0.565,0.1111,0.111,,,8125299.0,,-0.46,22101000.0,17668000.0,-10330000.0,-16083000.0,,,,,,,,,,https://www.biofrontera-us.com,,,,,,
LCFYW,Locafy Limited,Communication Services,Internet Content & Information,Australia,USD,,,2.201872,,,,,-1.224,-0.80675006,0.058179997,-1.06382,-0.39664,11.139,1.615,1.406,3577687.0,-0.077,,-0.105,,,,,,1.918,5.41,5.41,,,1437821.0,,2.457,6157499.0,2845769.0,-3279489.0,-3647467.0,,,,,,,,,,https://www.locafy.com,,,,,,
MCUJF,Medicure Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,,1.4153847,0.5245154,0.41383594,6001371.0,-5.782,0.259,-0.058319997,-0.10481,0.55136,-0.0715,-0.060110003,5.965,1.484,1.035,23201000.0,-0.09,0.65,0.291,,,,0.0,9601408.0,0.859,0.96,0.44,980.0,10436313.0,5284427.0,1.77,1.754,29679000.0,8901000.0,638000.0,-1038000.0,,,,0.23098,0.26868,,,0.7924,0.7121,https://www.medicure.com,,,,,,
LUCYW,"Lucyd, Inc",Healthcare,Medical Instruments & Supplies,United States,Unknown,,,0.027910752,,,,,0.0,-3.7482002,0.18247,-0.8304,-0.50579,0.465,18.699,14.802,1978018.0,,,0.876,,,,,,3.167,0.25,0.026,7746.0,,3300621.0,,2.465,9838309.0,743168.0,-7006603.0,-7861729.0,,,,,,,,0.08588,0.086165,https://www.lucyd.co,,,,,,
KXIN,Kaixin Holdings,Consumer Cyclical,Auto & Truck Dealerships,China,USD,,,1.3661814,350.05304,14764486.0,-0.848,155.416,0.0,-91.536835,1.0,-1.45894,-0.32346,1.351,0.145,0.073,95000.0,-20.89,,,,,,0.0,33255038.0,1.163,7.3,0.33,1239979.0,22158228.0,10071495.0,0.48,0.893,24645000.0,11471000.0,-3038000.0,-17420000.0,,,,0.00124,0.0001,,,0.85026,0.94986,https://ir.kaixin.com,,,,,,
FEBO,Fenbo Holdings Limited,Technology,Consumer Electronics,Hong Kong,USD,,,0.17015071,0.058264427,9627750.0,-0.726,0.072,-0.11649,-0.17489,0.18677,-0.29408002,-0.08628,64.505,1.932,1.606,132907000.0,-0.18,,0.09,,,,0.0,7743750.0,,3.01,0.61,163001.0,11062500.0,3062543.0,1.85,4.114,96412000.0,50896000.0,-21752000.0,-13258000.0,,,,0.013459999,2.61224,,,0.74396,1.025745,https://www.fenbo.com,,,,,,
LCTC,"Lifeloc Technologies, Inc.",Technology,Scientific & Technical Instruments,United States,USD,,,1.4492754,1.0046301,9381124.0,-10.495,1.104,-0.13627,-0.17044,0.40622002,-0.19841999,-0.096920006,31.315,5.194,1.9,8493782.0,-0.42,,-0.07,,,,0.0,8533109.0,0.649,5.51,2.4,85.0,2752616.0,218943.0,,2.139,8724769.0,2498892.0,-2017137.0,-893902.0,,,,0.0,0.82009006,,,3.1378,3.19455,https://www.lifeloc.com,,,,,,
LILIF,Argentina Lithium & Energy Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,0.24107143,,19919182.0,,,0.0,0.0,0.0,-0.31102,-0.20934,5.164,1.701,0.195,,-0.08,,,,,,0.0,11023002.0,0.803,0.149,0.0365,50884.0,134175316.0,86105667.0,,0.336,57865215.0,3280040.0,-14565574.0,,,,,0.0,0.35024,,,0.073332,0.0601225,https://argentinalithium.com,,,,,,
MYSEW,"Myseum, Inc.",Technology,Software - Application,United States,USD,,,0.066240296,,,,,0.0,-18036.256,0.0,-0.89929,-0.52546,3.649,8.983,8.87,315.0,,,-0.483,,,,,,1.986,0.9,0.041,5069.0,,3914802.0,,2.189,5371458.0,630311.0,-4388385.0,-5394882.0,,,,,,,,0.13622,0.217545,https://datchat.com,,,,,,
SCND,"Scientific Industries, Inc.",Technology,Scientific & Technical Instruments,United States,USD,,-0.54913795,0.92857146,0.7132681,6786631.0,-1.155,0.658,-0.62146,-0.66329,0.43001,-0.65413004,-0.33518,11.43,4.252,1.369,10318200.0,-0.59,-1.16,-0.12,,,,0.0,7359643.0,0.415,1.39,0.419,10471.0,11553599.0,4301636.0,,0.686,11560800.0,2441400.0,-3782400.0,-5875600.0,,,,0.27482998,0.47869,,,0.69476,0.80757,https://www.scientificindustries.com,,,,,,
GNPX,"Genprex, Inc.",Healthcare,Biotechnology,United States,USD,0.095294125,-1.8577982,1.9294903,,1363966.0,-0.079,,0.0,0.0,0.0,-6.12301,-2.07411,,0.844,0.553,,42.5,-2.18,,,,,0.0,6608956.0,-0.802,99.0,3.9,749913.0,1631841.0,668212.0,0.18,2.099,4124325.0,2504170.0,-17149088.0,-17305160.0,,,,0.0145000005,0.01175,,,10.688,14.2075,https://www.genprex.com,,,,,,
CLDWW,"Calidi Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,,0.009262436,,,,,0.0,0.0,0.0,,-1.5823399,193.208,1.13,0.996,,,,,,,,,,1.083,0.0054,0.0054,,,2505237.0,,0.583,14182000.0,12214000.0,-19710000.0,-19527000.0,,,,,,,,,,https://www.calidibio.com,,,,,,
MASK,3 E Network Technology Group Limited,Technology,Software - Application,Hong Kong,USD,3.0223532,,1.3556728,1.3611088,5151977.0,2.296,1.092,0.40976003,0.39778998,0.60048,0.67624,0.34197,2.256,2.142,1.852,4718055.0,0.17,,0.053,0.562,,,0.0,6421786.0,,4.192,0.459,1997555.0,12498611.0,1111100.0,0.01,0.379,3860558.0,1124040.0,929203.0,2243779.0,,,,0.0081,0.88889,,,0.57688,2.122215,https://www.3etech.cn,,,,,,
NWTG,"Newton Golf Company, Inc.",Consumer Cyclical,Leisure,United States,USD,,-16.500002,1.3004926,1.0945606,1918229.0,-0.333,0.345,-2.05917,-0.72872,0.68885005,-2.85975,-0.69762003,2.329,2.655,2.009,5560000.0,-130.77,,1.544,,,,0.0,6085757.0,4.696,59.7,1.25,119887.0,4610422.0,4139247.0,1.27,1.015,9766000.0,14953000.0,-5431000.0,-5757000.0,6.0,0.0,1.0,0.041389998,0.05242,6.0,6.0,1.74486,3.874715,https://www.newtongolfco.com,,,,,,
RDGT,"Ridgetech, Inc.",Healthcare,Pharmaceutical Retailers,China,USD,,,0.7210589,0.17813197,18979744.0,186.257,0.158,0.08497,-0.00863,0.032,-0.06621,-0.00811,35.054,1.738,1.252,119971640.0,-0.26,,,,,,0.0,21370784.0,-0.211,4.5,0.72,25149.0,5855009.0,3629403.0,0.14,5.062,64484872.0,34848490.0,632503.0,101901.0,,,,0.007929999,0.38441002,,,1.5192,1.2491,https://www.ridgetch.com,,,,,,
GLMD,Galmed Pharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,USD,,-1.1650486,0.31007755,,-14164340.0,2.027,,0.0,0.0,0.0,-0.53989,-0.24211,,8.709,8.658,,-5.61,-1.03,,,,,0.0,6575077.0,0.281,3.61,1.15,121817.0,5479231.0,5229815.0,0.07,3.87,18500000.0,2173000.0,-5880000.0,-6986500.0,,,,0.013789999,0.01193,,,1.41268,1.688685,https://galmedpharma.com,,,,,,
BICX,BioCorRx Inc.,Healthcare,Medical Care Facilities,United States,USD,,-6.555714,-0.6269126,27.71539,11152111.0,-2.222,35.614,0.0,-7.9327602,1.0,,-0.89678,,0.036,0.022,313137.0,-0.35,-0.07,43.064,,,,0.0,8678714.0,0.146,1.45,0.2,669.0,18911994.0,9239644.0,,-0.732,385941.0,12741173.0,-1096254.0,-5019789.0,0.8,,1.0,0.0,0.54527,0.8,0.8,0.39616,0.37356,https://www.biocorrx.com,,,,,,
FRSX,Foresight Autonomous Holdings Ltd.,Consumer Cyclical,Auto Parts,Israel,USD,,-8.84,38.10345,17.332369,217706880.0,-17.342,481.652,0.0,-23.05469,0.59292,-1.46175,-0.66566,27.769,4.024,3.995,452000.0,-3.83,-0.25,0.041,,,,0.0,7834231.0,2.252,18.41,1.98,54138.0,3391444.0,97455859.0,0.86,0.058,9745000.0,3015000.0,-11117000.0,-12554000.0,4.0,,1.0,0.0128,0.0,4.0,4.0,2.27128,3.802125,https://www.foresightauto.com,,,,,,
INBP,"Integrated BioPharma, Inc.",Consumer Defensive,Packaged Foods,United States,USD,9.833333,,0.45107034,,,,,0.0,0.0,0.0,,,,,,,0.03,,,,,,0.0,9162585.0,,0.42,0.22,8006.0,31059610.0,,0.0,0.654,24901000.0,4584000.0,1860000.0,,,,,0.00064000004,0.68592,,,0.2966,0.3057,https://ir.ibiopharma.com,,,,,,
HSCSW,HeartSciences Inc.,Healthcare,Medical Devices,United States,USD,,,0.044008717,,,,,0.0,-986.3784,0.5776,-1.93244,-0.6965,61.98,1.465,0.926,6250.0,-1.094,,,,,,,,2.581,0.0606,0.0606,,,2573920.0,,1.377,4222909.0,4017738.0,-7443182.0,-8118177.0,,,,,,,,,,https://heartsciences.com,,,,,,
CHR,"Cheer Holding, Inc.",Communication Services,Advertising Agencies,China,USD,0.020818967,,0.001819689,0.005918136,-193167408.0,-7.357,-1.313,0.14479999,0.11725,0.71946996,0.07005,0.040009998,2.887,8.287,7.414,147134000.0,2.32,,-0.001,-0.458,,,0.0,870759.0,0.971,3.45,0.0433,33807114.0,18028148.0,5713668.0,0.01,26.543,346591000.0,41521000.0,-1987000.0,26256000.0,,,,0.01843,0.052259997,,,0.4018,1.30865,https://ir.gsmg.co,,,,,,
ASTC,Astrotech Corporation,Technology,Scientific & Technical Instruments,United States,USD,,-4.7941175,0.24680144,5.4663367,-10074632.0,0.732,-9.604,0.0,-13.26364,0.45281,-0.48676,-0.28497,12.122,8.966,7.627,1049000.0,-8.32,-0.68,1.973,,,,0.0,5734187.0,0.328,8.15,3.13,518463.0,1758953.0,1387032.0,0.02,13.209,26989000.0,4889000.0,-13835000.0,-13772000.0,,,,0.05614,0.14001,,,4.554,5.60165,https://www.astrotechcorp.com,,,,,,
YJ,Yunji Inc.,Consumer Cyclical,Internet Retail,China,USD,,17.3,0.008739404,0.024905257,3236030720.0,-16.666,9.458,-0.6307,-0.63407004,0.49293998,-0.19940001,-0.09405,2.061,1.672,0.849,342144000.0,-61.8,0.1,-0.253,,,,0.0,8521184.0,-0.12,2.67,1.374,18580.0,2550640.0,547560363.0,0.43,197.954,1352452000.0,274406000.0,-318615000.0,-194164000.0,,,,0.019919999,0.019,,,1.89734,1.79329,https://www.yunjiglobal.com,,,,,,
SUGP,SU Group Holdings Limited,Industrials,Security & Protection Services,Hong Kong,USD,,,0.094421595,0.045545634,-27934236.0,59.166,-0.141,-0.02017,-0.027449999,0.21662001,-0.042940002,-0.0104600005,4.142,3.373,2.41,198231296.0,-0.41,,0.175,,,,0.0,9028570.0,,26.6,3.44,144403.0,1384750.0,398960.0,0.1,69.052,157077960.0,59356264.0,10852086.0,-472132.0,,,,0.0076200003,0.70972997,,,6.71128,7.389315,https://www.sugroup.com.hk,,,,,,
MIGI,Mawson Infrastructure Group Inc.,Financial Services,Capital Markets,United States,USD,,7.7444444,-1.7425001,0.2864173,37892936.0,-2.482,0.747,-0.49441,-0.46533,0.37123,,-0.24864,,0.32,0.256,50729252.0,-1.29,0.09,-0.273,,,,0.0,14529735.0,4.068,2.33,0.28,1505990.0,20846102.0,15499077.0,0.21,-0.4,61440495.0,64679332.0,1604701.0,-15268624.0,,,,0.04593,0.19650999,,,0.8246,0.60755,https://www.mawsoninc.com,,,,,,
NCI,Neo-Concept International Group Holdings Limited,Consumer Cyclical,Apparel Manufacturing,Hong Kong,USD,4.2307696,,0.078666955,0.01896908,64901908.0,4.724,0.275,0.03421,0.07087,0.20981,0.29623,0.063930005,122.474,1.841,1.128,235667728.0,0.26,,0.624,-0.386,,,0.0,4470400.0,,8.15,1.0,382239.0,3464000.0,854334.0,0.62,13.983,135647692.0,78821221.0,-18738905.0,13738407.0,,,,0.00463,0.90032995,,,1.78134,2.022505,https://www.neo-ig.com,,,,,,
BMRA,"Biomerica, Inc.",Healthcare,Medical Devices,United States,USD,,6.4871798,1.3817586,1.5270995,4408653.0,-0.918,0.903,-0.74836,-0.81014,0.12961,-0.69612,-0.41487998,7.236,3.484,2.515,4884000.0,-1.53,0.39,-0.236,,,,0.0,7458354.0,0.047,10.16,2.08,868641.0,2947966.0,2582422.0,1.76,1.831,5945000.0,1840000.0,-3878000.0,-4801000.0,,,,0.0239,0.10378,,,2.853,3.7353,https://www.biomerica.com,,,,,,
OP,OceanPal Inc.,Industrials,Marine Shipping,Greece,USD,,,0.0058783144,2.2898743,-25324640.0,5.134,-1.303,-0.96676004,-1.17232,0.19469999,-0.23819,-0.08008,,7.048,6.729,19435000.0,-71.0,,-0.543,,,,0.0,44503708.0,1.165,79.25,1.07,723155.0,31121477.0,249803.0,0.63,243.267,89462000.0,5092000.0,-22436000.0,-4933000.0,,,,7e-05,0.28225002,,,1.4345,16.695475,https://www.oceanpal.com,,,,,,
PAPL,Unknown,Financial Services,Mortgage Finance,Canada,USD,,-29.727272,3.8974972,1.4784071,3622698.0,-1.104,1.217,-1.18822,-0.92037004,1.0,-2.44794,-0.41597,174.733,0.579,0.545,2977006.0,-8.2,-0.11,0.014,,,,0.0,4401227.0,1.996,15.78,0.2,1137600.0,1345941.0,852595.0,1.0,0.839,4096592.0,2747276.0,-2825651.0,-3282201.0,100.0,,1.0,0.005,0.18503,100.0,100.0,5.1666,4.70875,https://gopineapple.com,,,,,,
YHC,LQR House Inc.,Consumer Defensive,Beverages - Wineries & Distilleries,United States,USD,,,0.21976541,3.8229978,4567208.0,,1.911,0.0,-4.42058,0.01388,-1.9013901,-0.86405,,2.338,2.28,2390517.0,-114.01,,-0.106,,,,0.0,9138941.0,4.589,98.0,0.682,780074.0,10378084.0,9034567.0,1.84,4.007,6932568.0,7450529.0,-6618417.0,,,,,0.076220006,0.058140002,,,0.85388,11.35365,https://www.lqrhouse.com,,,,,,
ADNWW,"Advent Technologies Holdings, Inc.",Industrials,Electrical Equipment & Parts,United States,USD,,,-0.00024505355,,,,,0.0,-29.545448,0.0,,-1.33791,,0.052,0.036,115000.0,,,-0.849,,,,,,0.502,0.0027,0.0027,,,2417891.0,,-11.018,8007000.0,29302000.0,1315000.0,-21597000.0,,,,,,,,,,https://www.advent.energy,,,,,,
CLRO,"ClearOne, Inc.",Technology,Communication Equipment,United States,USD,,-7.5287147,0.61152244,0.94330335,11228007.0,-1.14,1.159,-1.20456,-2.3543801,0.27753,-0.57637,-0.23524,24.321,2.249,0.295,9689000.0,-6.98,-0.7,-0.168,,,,0.0,9139666.0,-0.039,21.0,3.83,51874.0,1734249.0,868234.0,0.29,8.618,26544000.0,5213000.0,-6422000.0,-9853000.0,,,,0.02629,0.52241004,,,5.2518,6.8144,https://www.clearone.com,,,,,,
SCKT,"Socket Mobile, Inc.",Technology,Computer Hardware,United States,USD,,21.800001,0.55414337,0.5442277,14565490.0,-8.477,0.913,-0.18471001,-0.34052,0.49935,-0.17521,-0.07119,50.473,1.182,0.473,15945520.0,-0.38,0.05,-0.198,,,,0.0,8677994.0,1.464,1.72,0.82,19090.0,7961462.0,5154986.0,0.24,1.967,27345781.0,9185286.0,-1309810.0,-1718191.0,,,,0.050630003,0.34674,,,1.013,1.12915,https://www.socketmobile.com,,,,,,
ARBB,ARB IOT Group Limited,Technology,Information Technology Services,Singapore,USD,,,0.051276103,0.049427528,-22872524.0,-29.483,-0.116,-0.36169997,-0.15165,-0.041279998,-0.31421,-0.12116,0.006,7.643,7.643,197320000.0,-9.71,,3.317,,,,0.0,9753040.0,,18.6,3.92,381782.0,1765256.0,875620.0,0.62,107.75,272909682.0,8832621.0,26694666.0,775786.0,20.0,,1.0,0.00106,0.31808,20.0,20.0,6.3931,7.47322,https://www.arbiotgroup.com,,,,,,
EXDW,"Exceed World, Inc.",Consumer Defensive,Education & Training Services,Japan,USD,,,0.58823526,0.6607296,-597495.0,0.293,-0.048,-0.2298,-0.83448,0.53967,-0.19773,-0.06353,3.424,2.433,2.11,12372686.0,-0.08,,-0.735,,,,0.0,8175000.0,3.197,1.3,0.25,1.0,32700000.0,2306004.0,,0.425,25001437.0,6235004.0,-595248.0,-2041728.0,,,,0.0,0.92947996,,,0.25,0.329096,Unknown,,,,,,
VYNE,VYNE Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,,-0.41172415,0.101993166,24.866018,-30620136.0,,-64.328,0.0,-109.304344,1.0,-0.67728996,-0.40535,0.064,7.598,6.794,476000.0,-0.79,-0.87,-0.652,,,,0.0,11836225.0,2.013,4.3,0.281,2257860.0,33043619.0,23251756.0,0.26,3.512,66905000.0,14819000.0,-34089000.0,,4.0,2.5,2.0,0.34537,0.05309,6.0,2.0,0.34332,1.16783,https://vynetherapeutics.com,,,,,,
CYCN,"Cyclerion Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.2290077,0.57788944,2.3722765,2759958.0,,1.27,-0.89512,-17.97849,1.02622,-0.22428,-0.24150999,,5.025,4.414,2174000.0,-0.69,-1.31,,,,,0.0,5157329.0,0.933,9.47,1.27,631965.0,3203310.0,2467574.0,0.12,2.786,9575000.0,725000.0,-4333000.0,,,,,0.11434,0.31479,,,2.29742,2.76863,https://www.cyclerion.com,,,,,,
GTI,Graphjet Technology,Basic Materials,Other Industrial Metals & Mining,Malaysia,USD,,,-0.5040166,253.20671,14049355.0,-0.609,284.884,0.0,-423.77118,-0.54118,,-3.19333,,0.025,0.011,49316.0,-9.38,,,,,,0.0,12487142.0,0.498,227.4,3.091,178687.0,3210062.0,916376.0,1.32,-7.718,2171435.0,20430159.0,-4464562.0,-23062572.0,,,,0.0093,0.58612,,,4.1054,7.102525,https://www.graphjettech.com,,,,,,
PTNTD,"Palatin Technologies, Inc.",,,United States,USD,,,,,5876172.0,-0.225,16.789,0.0,-75.51663,0.0,,-2.18296,,0.322,0.278,350000.0,,,,,,,,,-0.136,72.5,2.0,8486.0,,919297.0,,-11.183,,,,-26142936.0,,,,0.00861,0.01775,,,9.142,24.733,https://palatin.com,,,,,,
ATXG,Addentax Group Corp.,Industrials,Integrated Freight & Logistics,China,USD,,,0.18391496,1.2460433,7867557.0,-27.055,1.825,-0.98949,-0.63938,0.10154,-0.16844,-0.024,81.111,6.121,5.032,4310835.0,-0.66,,0.153,,,,0.0,5371487.0,-40.556,1.86,0.361,567228.0,11715348.0,10608599.0,0.56,2.493,49167337.0,27435529.0,618409.0,-290800.0,,,,0.066149995,0.03337,,,0.76814,0.73038,https://www.addentax.com,,,,,,
EVOK,"Evoke Pharma, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,22.291666,4.944547,1.4404048,15401417.0,,1.204,-0.42066002,-0.41546002,0.96625,-1.52918,-0.23673001,117.243,1.371,1.288,12794859.0,-1.25,0.48,0.471,,,,0.0,18429776.0,-0.03,10.79,1.94,225030.0,1722409.0,1236362.0,0.31,2.164,17519007.0,10480997.0,-5458742.0,,,3.0,,0.28714,0.01158,,,5.49532,4.25736,https://www.evokepharma.com,,,,,,
NZERF,New Zealand Energy Corp.,Energy,Oil & Gas E&P,New Zealand,USD,,-6.892857,2.5064936,6.9077034,10664130.0,-2.32,9.947,0.0,-6.90027,-1.3199099,-2.18858,-0.29205,208.471,0.35,0.191,1072056.0,-0.41,,-0.252,,,,0.0,7405445.0,3.244,0.878,0.1636,907.0,38370186.0,28514036.0,,0.077,17485624.0,13348158.0,-7754268.0,-4595886.0,,,,0.0,0.25687,,,0.227374,0.21371774,https://www.newzealandenergy.com,,,,,,
SEED,Origin Agritech Limited,Basic Materials,Agricultural Inputs,China,USD,,,-0.33732584,0.11558164,9427711.0,-0.149,0.101,-0.06647,-0.34102002,0.06899,,-0.26134002,,0.427,0.06,93682000.0,-0.08,,-0.214,,,,0.0,10827919.0,1.797,2.98,0.74,1145334.0,7846318.0,2805317.0,0.22,-4.091,131562000.0,190161000.0,-20003000.0,-63079500.0,,,,0.01931,0.45523998,,,1.4184,1.43825,https://originagritech.com,,,,,,
MEGL,Magic Empire Global Limited,Financial Services,Capital Markets,Hong Kong,USD,,,0.053077266,0.6518764,-112072888.0,,-11.013,-0.97397006,-1.25932,0.53486,-0.07628,-0.07407,3.064,33.365,33.105,10176630.0,-0.25,,-0.338,,,,0.0,6633905.0,2.805,3.06,0.455,63242.0,4064050.0,3173944.0,1.48,24.681,136143184.0,6605179.0,-4649862.0,,,,,0.00352,0.40311,,,1.4934,1.398965,https://www.meglmagic.com,,,,,,
VIPRF,Silver Viper Minerals Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,2.864807,,42451556.0,-11.712,,0.0,0.0,0.0,-0.43884,-0.20865999,,2.759,2.62,,-1.06,,,,,,0.0,44324080.0,2.259,0.9599,0.1026,57033.0,66140954.0,60307983.0,,0.233,6564478.0,354321.0,-2269249.0,-3624596.0,,,,0.00442,0.08928,,,0.6314904,0.37275863,https://www.silverviperminerals.com,,,,,,
KAVL,"Kaival Brands Innovations Group, Inc.",Consumer Defensive,Tobacco,United States,USD,,13.875001,0.63501143,5.7090745,5905401.0,-0.825,5.24,0.0,-3.9215,0.82602,-0.68626,-0.34203,7.61,1.632,1.606,1127037.0,-0.61,0.04,-0.8,,,,0.0,6434338.0,-1.208,1.55,0.403,1855366.0,11593402.0,5648687.0,0.03,0.874,16004276.0,2188604.0,-672632.0,-7160020.0,,,,0.01491,0.51061,,,0.60108,0.65495,https://www.kaivalbrands.com,,,,,,
INTI,"Inhibitor Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,,13.249999,,4958471.0,,,0.0,0.0,0.0,-1.41984,-0.41374,10.907,27.364,26.707,,-0.02,,,,,,0.0,9146398.0,-0.522,0.09,0.034,12363.0,172573545.0,77090328.0,0.08,0.004,5694658.0,3709618.0,-3233049.0,,,,,0.0,0.57102,,,0.04858,0.052965,https://inhibitortx.com,,,,,,
OWPC,"One World Products, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-0.14736843,309.5428,10468203.0,,2102.049,0.0,-606.6277,0.7996,,-1.34524,,0.066,0.004,4980.0,-0.02,,-0.775,,,,0.0,1541523.0,-0.695,0.1,0.01,750127.0,110108774.0,63858685.0,,-0.095,68300.0,9980026.0,-1196637.0,,,,,0.0,0.42203,,,0.0281536,0.0233541,https://oneworldproducts.com,,,,,,
IBO,Impact BioMedical Inc.,Healthcare,Biotechnology,United States,USD,,,-0.5686858,269.98,83834696.0,-26.819,3353.388,0.0,-52.66667,0.92,-3.4699202,-0.07679,,0.039,0.001,25000.0,-3.16,,,,,,0.0,6749500.0,,6.17,0.362,198752.0,12185412.0,104173452.0,1.37,-0.974,20290000.0,13053000.0,-3919000.0,-3126000.0,,,,0.0052300002,0.00602,,,0.61376,0.85434,https://www.impactbiomedinc.com,,,,,,
HIHO,Highway Holdings Limited,Industrials,Metal Fabrication,Hong Kong,USD,72.00001,,1.004885,0.9359644,1230800.0,-1.747,0.174,0.00975,-0.0892,0.32994,0.01132,-0.04224,10.244,3.24,2.686,7080000.0,0.02,,-0.177,-0.5,13.89,0.2,6.0,6626628.0,0.406,2.08,1.39,70184.0,4601825.0,2820930.0,1.2,1.433,9554000.0,3287000.0,-461000.0,-704500.0,,,,0.04927,0.36536998,,,1.6378,1.70755,https://www.highwayholdings.com,,,,,,
QWTR,"Quest Water Global, Inc.",Industrials,Pollution & Treatment Controls,Canada,USD,,,-1.6190478,,7243270.0,-11.975,,0.0,0.0,0.0,,-9.75242,,0.002,0.0,,-0.0,,,,,,0.0,4484703.0,0.209,0.08,0.014,12185.0,131903029.0,44464511.0,,-0.021,1533.0,2406693.0,-567509.0,-604872.0,,,,0.0,0.66290003,,,0.04156,0.03962,https://www.questwaterglobal.com,,,,,,
HSDTW,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
BIYA,Baiya International Group Inc.,Technology,Software - Application,China,USD,,,0.34190753,0.5772566,7069000.0,-1.522,0.532,-0.35443002,-0.65077,0.12401,-0.40575,-0.16928,1.079,5.582,4.478,13278854.0,-0.38,,0.069,,,,0.0,7665306.0,,8.0,0.17,7971861.0,19998496.0,11881549.0,0.08,1.038,4951430.0,4401366.0,1583757.0,-4645215.0,,,,0.00842,0.70554,,,0.51184,1.9036914,https://www.gwyapp.com,,,,,,
IPDN,"Professional Diversity Network, Inc.",Industrials,Staffing & Employment Services,United States,USD,,-16.071428,1.089061,1.626516,5524273.0,-2.565,0.855,-0.36613998,-0.3025,0.53321,-0.83252,-0.21152,6.07,0.428,0.383,6459379.0,-1.48,-0.14,-0.029,,,,0.0,10506283.0,1.998,12.39,0.97,6607544.0,4669459.0,1246417.0,0.06,2.066,7981801.0,3140897.0,-2764343.0,-2153882.0,,,,0.00616,0.48553002,,,3.7112,2.63295,https://www.ipdn.com,,,,,,
PTLE,PTL Limited,Consumer Cyclical,Specialty Retail,Singapore,USD,,,0.9715556,0.08964287,5525861.0,,0.06,-0.044710003,0.04072,0.01985,-0.81008005,-0.19002001,0.22,2.94,2.674,91415728.0,-0.11,,-0.134,0.754,,,0.0,8194768.0,,15.78,0.141,12835577.0,26237500.0,14987502.0,0.14,0.225,12575929.0,11961785.0,-764758.0,,,,,0.00385,0.0,,,0.185,0.737185,https://www.petrolinkhk.com,,,,,,
SLTN,"Silverton Energy, Inc.",Financial Services,Shell Companies,United States,USD,Infinity,,-11.0,,,,,0.0,0.0,0.0,,-1.87906,,0.125,,,0.0,,,,,,,4329600.0,-0.657,0.3,0.0431,1932.0,65600000.0,,,-0.006,,,,,,,,0.0,0.0,,,0.114092,0.091493,https://www.sltn.com,,,,,,
IDAI,T Stamp Inc.,Technology,Software - Application,United States,USD,,-10.590909,4.7551017,7.2588363,12968632.0,-1.717,3.852,0.0,-2.0704699,0.64682996,-6.3295803,-0.88824,48.028,0.875,0.698,3366415.0,-5.84,-0.44,0.624,,,,0.0,24436256.0,0.438,8.96,0.149,603622.0,2542290.0,2243800.0,0.23,0.98,8599824.0,5410980.0,-9726093.0,-7553786.0,12.0,,1.0,0.108380005,0.09514,12.0,12.0,3.53126,2.738665,https://truststamp.ai,,,,,,
