Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
BRAG,Bragg Gaming Group Inc.,Consumer Cyclical,Gambling,Canada,USD,,-285.0,1.0844748,0.70516056,73228016.0,-26.716,0.698,-0.050630003,-0.09003,0.55085,-0.07667,-0.03416,7.385,1.106,0.969,104913000.0,-0.24,-0.01,0.049,,,,0.0,73980512.0,0.249,6.12,2.59,75000.0,25449478.0,18115702.0,3.05,2.628,106595000.0,33096000.0,-2005000.0,-2741000.0,6.0011625,,2.0,0.06286,0.28716,8.010465,3.9918604,3.09906,4.015625,https://bragg.group,,,,,,
ELTK,Eltek Ltd.,Technology,Electronic Components,Israel,USD,25.111113,10.462963,1.6997594,1.5320712,71255552.0,11.48,1.438,0.06257,0.116210006,0.21552,0.07509,0.04658,14.612,2.826,1.891,49563000.0,0.45,1.08,0.197,-0.545,1.68,0.19,0.42220002,75934048.0,0.535,12.19,7.65,8285.0,6719827.0,3177229.0,1.13,6.648,60155000.0,18963000.0,-4966000.0,6207000.0,,,,0.08315,0.52689,,,10.389,10.19395,https://www.nisteceltek.com,,,,,,
AIRTP,"Air T, Inc.",Industrials,Conglomerates,United States,USD,55.77381,,-10.939871,1.5235101,187543456.0,24.01,0.633,-0.025109999,0.00629,0.22849001,-0.68451,0.01002,2681.765,1.895,0.828,296308992.0,0.336,,0.067,,10.67,2.0,,451429728.0,0.735,19.55,14.365,2132.0,3044420.0,888276.0,0.39,-1.713,173778000.0,168242000.0,7817000.0,7811000.0,,,,4.0000003e-05,0.0,,,18.9046,17.62144,https://www.airt.net,,,,,,
HOVRW,New Horizon Aircraft Ltd.,Industrials,Aerospace & Defense,Canada,USD,,,-3.9473684,,,,,0.0,0.0,0.0,,-1.27143,1.158,6.164,5.764,,,,,,,,,,2.79,0.49,0.4364,,,23468751.0,,-0.114,8412000.0,5822000.0,-9454000.0,-13447000.0,,,,,,,,,,https://www.horizonaircraft.com,,,,,,
BCHT,Birchtech Corp.,Industrials,Pollution & Treatment Controls,United States,USD,,-23.33,-34.995,3.923889,66436324.0,-19.509,3.845,-0.29062998,-0.36428002,0.41178,-35.405018,-0.19677,,0.445,0.351,17277908.0,-0.04,,-0.032,,,,0.0,67796592.0,1.855,0.81,0.4,96387.0,96866109.0,66201205.0,,-0.02,10261220.0,9069359.0,-4914599.0,-3405380.0,3.0,,1.0,0.09736,0.22057,3.0,3.0,0.6474,0.56715,https://www.birchtech.com,,,,,,
SSTPW,Unknown,Industrials,Specialty Business Services,United States,USD,,,0.00016517552,,,,,-0.22428,-0.20361,0.18184,-0.98574996,-0.08339,500.271,1.179,1.117,317055008.0,,,-0.174,,,,,,1.436,0.0012,0.0012,,,1775330.0,,7.265,459129000.0,374133000.0,-11510000.0,12680000.0,,,,,,,,,,https://system1.com,,,,,,
YIBO,Planet Image International Limited,Technology,Computer Hardware,China,USD,,,1.496945,0.58399713,80526304.0,-9.732,0.548,-0.03551,-0.14147,0.32683998,-0.09319,-0.04232,82.984,1.478,1.255,147072000.0,-0.1,,-0.036,,,,0.0,85889624.0,,17.47,0.95,40685.0,32918421.0,7128838.0,0.36,0.982,138922000.0,82036000.0,-3274000.0,-8274000.0,,,,0.00096000003,0.78344,,,1.37864,1.75419,https://www.yibomk.com,,,,,,
MIND,"MIND Technology, Inc.",Technology,Scientific & Technical Instruments,United States,USD,1.9020407,13.314285,2.5745857,1.5279149,67284000.0,8.915,1.384,0.08806,0.19645001,0.45526,0.16054001,0.113079995,2.916,4.792,2.833,48612000.0,4.9,0.7,0.351,,,,0.0,74275000.0,0.563,11.5,3.47,204053.0,7969421.0,7801187.0,1.98,3.62,36720000.0,9388000.0,214000.0,7547000.0,10.0,,1.0,0.19325,0.02111,10.0,10.0,9.3412,7.8175,https://mind-technology.com,,,,,,
WBXWF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
SNCR,"Synchronoss Technologies, Inc.",Technology,Software - Infrastructure,United States,USD,,2.9574468,1.21265,0.38412791,240667792.0,7.49,1.4,-0.12372,0.16257,0.79025,-0.45916,0.061890002,415.352,1.718,0.999,171870000.0,-2.01,1.88,-0.022,,,,0.0,66020064.0,1.547,13.11,5.25,71451.0,11501753.0,9557579.0,5.61,4.585,293825000.0,251550000.0,13357000.0,32133000.0,22.0,1.0,3.0,0.45255002,0.19243,40.0,13.0,6.3998,8.282,https://synchronoss.com,,,,,,
BOTJ,"Bank of the James Financial Group, Inc.",Financial Services,Banks - Regional,United States,USD,9.867088,,0.98833525,1.5222248,2597140.0,,0.056,0.15377,0.2846,0.0,0.10729,0.00722,,,,46531000.0,1.58,,0.127,0.259,2.54,0.4,0.2532,70830640.0,0.292,17.05,11.56,2570.0,4543338.0,3823401.0,1.21,15.774,979244000.0,914379000.0,5959000.0,,,,,0.2313,0.15689,,,14.923,14.18385,https://www.bankofthejames.bank,,,,,,
FUSB,"First US Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,12.835051,,0.70319116,1.9893401,60393756.0,,1.675,0.16264999,0.021559998,0.0,0.059910003,0.00527,,,,36046000.0,0.97,,-0.24,-0.922,2.25,0.28,0.268,71707752.0,0.425,14.3,10.3,3293.0,5759659.0,4334143.0,0.91,17.705,1101086000.0,1002462000.0,5661000.0,,,,,0.17615,0.16946,,,12.2232,12.76815,Unknown,,,,,,
SCGY,"Scientific Energy, Inc.",Communication Services,Internet Content & Information,Macau,USD,,,1.9844964,0.8339962,60833240.0,-103.072,0.753,-0.00577,0.00321,0.30005,-0.033210002,-0.0056800004,8.32,0.733,0.63,80832992.0,-0.0,,0.159,-0.751,,,0.0,67414408.0,0.271,3.0,0.256,3.0,263337500.0,159487724.0,,0.129,55551046.0,24344657.0,1320763.0,-590203.0,,,,0.0,0.39436,,,0.310528,1.109986,Unknown,,,,,,
MAXN,"Maxeon Solar Technologies, Ltd.",Technology,Solar,Singapore,USD,0.10069244,-0.6322464,-0.18046434,0.33498096,367161344.0,-0.997,2.081,0.0,-1.6423,-1.37519,,-0.5168,,0.842,0.151,176414000.0,34.66,-5.52,-0.894,,,,0.0,59095332.0,1.376,14.49,2.49,145371.0,16932760.0,6806123.0,5.89,-19.339,376272000.0,664637000.0,-322315000.0,-368150016.0,,,,0.04415,0.59789,,,3.8672,4.173725,https://www.maxeon.com,,,,,,
AACG,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,USD,,-1.4393939,0.80782306,0.16103163,101074712.0,-17.396,0.361,-0.09115,-0.24598,0.54007,-0.37508,-0.04285,81.605,0.188,0.093,279851712.0,-0.11,-0.99,0.08,,,,0.0,45064980.0,0.974,2.58,0.7,266029.0,31624548.0,18422258.0,1.02,1.764,456927265.0,377281073.0,-23370073.0,-5810128.0,,,,0.15889,0.07391,,,1.8736,1.1423,https://ir.atai.net.cn/,,,,,,
ATPC,Agape ATP Corporation,Consumer Defensive,Packaged Foods,Malaysia,USD,,,2.4840083,40.298992,35308628.0,-13.238,24.425,-1.8221401,-1.36834,0.50318,-0.2016,-0.11873,1.252,20.35,19.427,1445601.0,-0.37,,0.487,,,,0.0,58256264.0,0.162,2.93,0.9,37331.0,50005381.0,21676333.0,0.04,0.469,3240020.0,1310899.0,-2776377.0,-2667296.0,,,,0.00336,0.53291,,,1.298,1.40127,https://www.atpc.com.my,,,,,,
CBKM,"Consumers Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,8.66426,,0.9895683,1.9649726,94305600.0,,2.455,0.22564,0.28515,0.0,0.12385,0.0076599997,,,,38410000.0,2.77,,0.106,0.095,3.5,0.84,0.2744,75474600.0,-0.058,24.0,17.66,1154.0,3144775.0,2725860.0,,24.253,1165008000.0,1088737000.0,4863000.0,,,,,0.05707,0.11509,,,22.0128,20.08625,https://www.consumers.bank,,,,,,
IMG,CIMG Inc.,Consumer Defensive,Packaged Foods,Hong Kong,USD,,,0.67642045,70.487465,45232144.0,-5.075,68.141,0.0,-13.5821495,-1.10858,-1.96699,-0.69058996,4.219,5.247,0.033,663806.0,-1.33,,,,,,0.0,46790004.0,1.028,3.5,0.191,17805481.0,196514084.0,158534755.0,0.06,0.352,5587655.0,6238323.0,-10417625.0,-8912176.0,,,,0.0013400001,0.16494,,,0.25604,0.46417,https://www.ccmg.tech,,,,,,
HMR,Heidmar Maritime Holdings Corp.,Industrials,Marine Shipping,Greece,USD,,7.4545455,5.590909,2.7589228,110595232.0,-88.451,3.999,-0.71285003,-0.08162,0.52596,-0.38221002,-0.014400001,393.091,1.127,0.992,27657888.0,-0.1,,0.192,,,,0.0,76305976.0,,10.04,1.09,118603.0,58248833.0,57570075.0,1.75,0.22,38121496.0,19906086.0,6490865.0,-1250361.0,4.0,,2.0,0.01048,0.047030002,5.0,3.0,1.398,2.0563207,https://www.heidmar.com,,,,,,
AAME,Atlantic American Corporation,Financial Services,Insurance - Life,United States,USD,27.751,,0.5334679,0.28447685,52978348.0,7.685,0.266,0.01273,0.090229996,0.11553001,0.02448,0.0101,40.259,1.566,1.271,198976992.0,0.1,,0.16,,0.72,0.02,0.2,56604348.0,0.74,3.71,1.25,35685.0,20397228.0,4033552.0,0.63,5.202,393428000.0,293815000.0,4575000.0,6894000.0,,,,0.053829998,0.80123,,,2.9874,2.0076,https://www.atlam.com,,,,,,
CRCUF,Canagold Resources Ltd.,Basic Materials,Gold,Canada,USD,,,1.7777777,,59329988.0,-39.136,,0.0,0.0,0.0,-0.0378,-0.02647,0.396,0.94,0.94,,-0.01,,,,,,0.0,62027428.0,0.138,0.37,0.17,15039.0,193835709.0,94463236.0,,0.18,32745000.0,2765000.0,-6034000.0,-1516000.0,,,,0.39216998,0.10293999,,,0.3374,0.26795,https://www.canagoldresources.com,,,,,,
CPBI,"Central Plains Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,16.704082,,0.8167441,3.548619,69616320.0,,3.577,0.19209999,0.24864,0.0,0.045640003,0.00773,,,,19464000.0,0.98,,0.123,0.099,,,0.0,69070320.0,,16.705,13.0,4289.0,4219323.0,3095422.0,8.99,20.043,508702000.0,425370000.0,-3067000.0,,,,,0.2642,0.18426001,,,15.74104,15.015825,https://www.homefederalne.bank,,,,,,
DSWL,"Deswell Industries, Inc.",Technology,Electronic Components,Macau,USD,5.457143,,0.59612983,0.9357032,-14627387.0,-3.123,-0.216,0.16474001,0.04147,0.20179,0.11349,0.01711,,5.446,4.834,67610000.0,0.7,,0.025,0.193,5.24,0.2,0.2857,63262896.0,0.523,4.48,1.93,26753.0,15935239.0,4587596.0,0.43,6.408,120208000.0,18088000.0,13202000.0,4684000.0,,,,0.03053,0.71211,,,3.6964,2.73835,https://www.deswell.com,,,,,,
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,Cayman Islands,USD,,-1.0679013,2.503618,32.90591,157579392.0,-3.035,81.226,0.0,-12.208759,1.0,-1.0319,-0.32840002,106.831,1.412,1.349,1940000.0,-1.62,-1.62,1.18,,,,0.0,63837464.0,-0.876,3.89,1.1,9001.0,31236934.0,66714945.0,0.11,0.691,71270000.0,45785000.0,-51989000.0,-51924000.0,,,,0.00191,0.0859,,,1.68518,1.87645,https://www.adlainortye.com,,,,,,
INKT,"MiNK Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-35.476192,-2.360209,,71216040.0,-6.743,,0.0,0.0,0.0,,-1.05186,,0.153,0.128,,-2.75,-0.42,,,,,0.0,68703256.0,0.329,76.0,4.56,991910.0,4522927.0,1531961.0,0.89,-6.313,5720813.0,25306695.0,-9555476.0,-10561741.0,39.0,,2.0,0.0136899995,0.65975,43.0,35.0,14.6562,10.751845,https://minktherapeutics.com,,,,,,
NUVR,"Nuvera Communications, Inc.",Communication Services,Telecom Services,United States,USD,,,0.67118907,0.8964716,205290000.0,6.855,2.9,-0.05827,0.12526,0.56562,-0.042680003,0.024619998,150.801,2.391,0.357,70800664.0,-0.8,,0.037,,,,0.0,63470784.0,0.113,12.95,7.9,1990.0,5215348.0,4627578.0,,18.132,273657002.0,179890165.0,-34782487.0,29946532.0,,,,0.139,0.11270001,,,12.311,11.05775,https://nuvera.net,,,,,,
SUUN,PowerBank Corporation,Utilities,Utilities - Renewable,Canada,USD,,8.008299,3.5543277,1.7027314,137880144.0,-32.23,3.32,-0.74739,-0.14882,0.21704,-1.61705,-0.060089998,381.452,0.959,0.479,41531000.0,-0.69,,0.558,,,,0.0,70716136.0,0.051,6.43,1.23,332412.0,36640486.0,26173398.0,1.17,0.543,39225861.0,20501560.0,753426.0,-4278000.0,5.2875,,4.0,0.00535,0.26490998,6.0,4.75,1.7621,2.3066,https://www.powerbankcorp.com,,,,,,
RIBBR,Ribbon Acquisition Corp.,,,Japan,USD,,,0.5104592,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,1044522.0,,0.206,0.2001,,5220000.0,2903930.0,,0.392,,,,,,,,,,,,,,https://ribbonacquisitioncorp.com,,,,,,
PVL,Permianville Royalty Trust,Energy,Oil & Gas E&P,United States,USD,19.61111,35.3,1.4165329,12.844119,56005116.0,,12.178,0.67484003,0.34655,1.0,0.0698,0.05116,,,,4598992.0,0.09,0.05,23.148,,6.43,0.11,0.90910006,59070000.0,0.443,2.04,1.3,64712.0,33000000.0,23581140.0,0.99,1.246,44086189.0,150000.0,,,,,,0.14103,0.27534,,,1.8982,1.64885,https://www.permianvilleroyaltytrust.com,,,,,,
ADVM,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,United States,USD,,-0.9268293,-5.1244817,111.21606,151485760.0,-0.88,151.486,0.0,-175.13199,0.0,-2.29338,-0.62549996,,1.543,1.416,1000000.0,-8.13,-5.33,,,,,0.0,111216056.0,0.977,8.56,1.78,302887.0,20984161.0,11362713.0,11.4,-0.964,179841000.0,109127000.0,-92850000.0,-172214000.0,19.5,1.5,4.0,0.67446,0.13044,33.0,3.0,3.3101,3.506625,https://adverum.com,,,,,,
RTGN,RetinalGenix Technologies Inc.,Healthcare,Medical Devices,United States,USD,,,-33.08411,,66464056.0,-24.222,,0.0,0.0,0.0,,-35.95288,,0.0,0.0,,-0.15,,,,,,0.0,65861556.0,-3.981,6.36,0.0001,19.0,18604961.0,6019263.0,,-0.107,14946.0,1477556.0,-741936.0,-2743990.0,,,,0.0,0.68126,,,3.54,3.7269735,https://retinalgenix.com,,,,,,
VTSI,"VirTra, Inc.",Technology,Software - Application,United States,USD,61.0,14.186046,1.450999,2.5393348,56037308.0,14.229,2.07,0.0419,0.13102001,0.70869005,0.024449999,0.0234,16.98,4.402,2.865,27068544.0,0.1,0.43,0.149,-0.857,,,0.0,68736096.0,0.657,8.53,3.57,64871.0,11268212.0,10865067.0,3.86,4.204,65453086.0,19762198.0,-588306.0,3938294.0,8.25,,2.0,0.19317,0.03521,9.5,7.0,5.8976,5.791125,https://www.virtra.com,,,,,,
ATHR,"Aether Holdings, Inc.",Technology,Software - Application,United States,USD,,,10.997964,47.127438,59120556.0,-27.849,42.48,-1.49638,-3.0772102,0.68911004,-0.66443,-0.35606998,0.087,11.175,10.694,1391735.0,-0.17,,-0.04,,,,0.0,65588904.0,,19.688,4.51,85259.0,12101273.0,4014718.0,2.78,0.491,719441.0,603361.0,-853380.0,-2122935.0,10.0,1.0,1.0,0.00719,0.66823995,10.0,10.0,6.94022,9.608814,https://helloaether.com,,,,,,
CNVS,Cineverse Corp.,Communication Services,Entertainment,United States,USD,22.399998,-25.846153,1.7151607,0.7994323,68795888.0,6.256,0.858,0.03885,-0.33293998,0.51225,0.100559995,0.07064,11.188,0.989,0.718,80173000.0,0.15,-0.13,0.218,,,,0.0,64092884.0,1.517,7.39,1.26,305328.0,19075264.0,16129852.0,1.18,1.959,72516000.0,34724000.0,16240000.0,10996000.0,8.5,,2.0,0.16865,0.15681,10.0,7.0,4.3298,3.9939,https://www.cineverse.com,,,,,,
FBSI,"First Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,10.188679,,1.0533708,2.6546922,18994400.0,,0.796,0.28542998,0.37369,0.0,0.11508001,0.01284,,,,23862000.0,2.65,,0.146,0.119,1.47,0.4,0.1321,63346264.0,0.102,28.0,24.1,43.0,2341423.0,,11.12,25.632,541561167.0,487969612.0,7871954.0,,,,,0.02155,0.0,,,27.1384,26.04,https://www.thestockmensbank.com,,,,,,
HOWL,"Werewolf Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.0604395,2.1092894,Infinity,47806968.0,-0.671,,0.0,0.0,0.0,-1.00554,-0.37056,89.586,5.302,5.115,0.0,-1.64,-1.82,,,,,0.0,92829864.0,0.766,4.18,0.595,482193.0,45728999.0,29605411.0,5.39,0.915,126929000.0,53539000.0,-56442000.0,-71277000.0,6.83333,,6.0,0.49161,0.059559997,10.0,3.0,1.4767,1.268655,https://werewolftx.com,,,,,,
ABVC,"ABVC BioPharma, Inc.",Healthcare,Biotechnology,United States,USD,,-7.318182,8.632708,193.75392,77650256.0,-19.59,198.471,0.0,-10.21073,0.99924004,-0.52673,-0.16174,22.926,0.424,0.069,391242.0,-0.25,-0.44,,,,,0.0,75804672.0,0.302,5.48,0.4,214796.0,23541824.0,20048977.0,6.21,0.373,7539907.0,6815948.0,-1809145.0,-3963716.0,,,,0.01561,0.11733,,,2.9236,1.688155,https://www.abvcpharma.com,,,,,,
SLGL,Sol-Gel Technologies Ltd.,Healthcare,Biotechnology,Israel,USD,,-85.395836,3.581477,4.7716107,92434408.0,-20.138,3.863,-0.14249,0.65059996,0.01763,-0.10212,-0.07327,7.942,7.318,6.928,23931000.0,-1.22,-0.48,2.177,4.876,,,0.0,114189416.0,1.299,52.26,4.01,22987.0,2785787.0,549970.0,0.75,11.445,35846000.0,6996000.0,-13891000.0,-4590000.0,,,,0.25024,0.70002,,,22.93688,11.278565,https://www.sol-gel.com,,,,,,
PMVP,"PMV Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-0.8607595,0.5126272,,-69186424.0,0.765,,0.0,0.0,0.0,-0.45571998,-0.29106,0.725,12.519,12.258,,-1.45,-1.58,,,,,0.0,77366664.0,1.513,1.84,0.81,1101010.0,52990864.0,36704652.0,0.31,2.653,191288000.0,15208000.0,-51937000.0,-90422000.0,8.4,,5.0,0.74814004,0.02895,18.0,5.0,1.4171,1.25644,https://www.pmvpharma.com,,,,,,
ODYS,Odysight.ai Inc.,Technology,Scientific & Technical Instruments,Israel,USD,,,2.1782172,14.437211,39046464.0,-2.493,7.774,-2.93908,-12.25967,0.30599,-0.64145,-0.3577,2.819,10.59,10.145,5023000.0,-1.04,,-0.693,,,,0.0,72518112.0,0.202,10.8,3.63,6895.0,16332910.0,11022492.0,1.16,1.997,23679000.0,5435000.0,-8270000.0,-15660000.0,,,,0.30747,0.60514,,,4.10996,5.745305,https://www.odysight.ai,,,,,,
RGS,Regis Corporation,Consumer Cyclical,Personal Services,United States,USD,0.6888024,-11.393939,0.39476103,0.34951398,407073312.0,17.571,1.937,0.58789,0.07592,0.38312998,0.96559995,0.02246,188.97,0.496,0.26,210134000.0,43.67,-2.64,0.223,0.118,,,0.0,73444768.0,1.772,30.93,15.0,16737.0,2435979.0,2167779.0,4.85,76.198,598957000.0,413341000.0,12449000.0,23167000.0,,,,0.26299,0.1441,,,23.8822,21.96855,https://www.regiscorp.com,,,,,,
ARTV,"Artiva Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.84057975,0.47463176,Infinity,-58306292.0,0.737,,0.0,0.0,0.0,-0.86182,-0.41573003,8.873,13.843,13.317,0.0,-6.15,-3.45,,,,,0.0,71567488.0,,16.87,1.47,136437.0,24425762.0,5381728.0,3.89,6.11,209581000.0,22940000.0,-55674000.0,-79073000.0,15.4,,5.0,0.75918996,0.19875,19.0,10.0,2.8466,3.6719,https://www.artivabio.com,,,,,,
HAIAF,Healthcare AI Acquisition Corp.,Financial Services,Shell Companies,United States,USD,156.25,,-46.12546,,75554312.0,,,0.0,0.0,0.0,,-0.06597,,0.414,0.0,,0.08,,,,,,0.0,69288888.0,0.008,12.6,10.51,282.0,5543110.0,651692.0,0.02,-0.271,5659153.0,2394321.0,-446128.0,,,,,0.02165,0.95445,,,11.9384,11.739935,Unknown,,,,,,
OPTXW,"Syntec Optics Holdings, Inc.",Technology,Electronic Components,United States,USD,,,0.29999998,,,,,0.00208,0.01351,0.22809,0.00543,-0.026730001,93.183,1.34,0.594,29392186.0,,,0.192,,,,,,-1.169,0.1048,0.0897,,,5982022.0,,0.33,26547913.0,13484171.0,871040.0,1704467.0,,,,,,,,,,https://www.syntecoptics.com,,,,,,
CXH,MFS Investment Grade Municipal Trust,Financial Services,Asset Management,United States,USD,98.25001,,0.95632076,11.97713,,,,0.1229,0.85656,1.0,0.0096700005,0.02544,65.242,4.422,4.422,5380744.0,0.08,,0.028,,4.56,0.36,4.1063,64445872.0,0.717,8.36,7.34,25700.0,8199220.0,,0.4,8.219,118509002.0,44940992.0,2432392.0,,,,,0.4406,0.00093999994,,,7.646,7.75405,https://www.mfs.com/en-us/individual-investor/product-strategies/closed-end-funds/CXH-mfs-investment-grade-municipal-trust.html#tab-overview,,,,,,
SHOTW,"Safety Shot, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,,,0.15374449,,,,,0.0,-95.989944,0.0,-1.11071,-0.66823,45.493,1.159,0.995,-91956.0,,,-0.937,,,,,,1.638,0.0541,0.025,,,116489253.0,,0.227,7338403.0,9511455.0,-19173215.0,-27764162.0,,,,,,,,,,https://safetyshotofficial.com,,,,,,
PMVCW,Unknown,Financial Services,Shell Companies,United States,USD,,,7.810466e-05,,,,,0.0,0.0,0.0,-0.29198,-0.09328,,1.544,1.525,,,,,,,,,,0.005,0.0004,0.0003,,,0.0,,3.841,1125775.0,661035.0,41156.0,,,,,,,,,,,https://www.pmv-consumer.com,,,,,,
HGBL,Heritage Global Inc.,Financial Services,Capital Markets,United States,USD,15.75,5.431035,0.83289266,1.135809,41086944.0,5.999,0.84,0.07329,0.15052,0.63517,0.05455,0.04439,9.45,2.049,1.405,48940000.0,0.1,0.29,0.19,-0.309,,,0.0,55586488.0,0.646,2.39,1.57,63276.0,34741553.0,28239671.0,0.96,1.891,81309000.0,16108000.0,7608000.0,6849000.0,3.65,,4.0,0.38729998,0.118760005,4.5,3.0,1.8862,2.0468,https://hginc.com,,,,,,
UEIC,Universal Electronics Inc.,Technology,Consumer Electronics,United States,USD,,6.9393935,0.3993025,0.15307836,68848320.0,4.736,0.171,-0.04068,0.010319999,0.29232,-0.104779996,-0.00245,27.511,1.622,1.005,402518016.0,-1.25,0.66,0.08,,,,0.0,61616796.0,1.624,12.5,4.25,68387.0,13336969.0,9211044.0,1.31,11.47,323354000.0,170249000.0,6394000.0,14537000.0,7.0,,3.0,0.72016996,0.06184,8.0,5.0,4.9844,6.88845,https://www.uei.com,,,,,,
IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,United States,USD,,-4.5636363,15.304877,,61778476.0,-2.611,,0.0,0.0,0.0,-1.6204,-0.66849,22.411,1.231,1.163,,-0.77,-0.55,,,,,0.0,81989976.0,0.225,3.2,1.34,247473.0,32665327.0,19376811.0,2.48,0.164,22947872.0,9696669.0,-15772782.0,-23659982.0,8.0,,1.0,0.08456001,0.35708,8.0,8.0,2.2518,2.11193,https://www.immixbio.com,,,,,,
GMM,Global Mofy AI Limited,Technology,Information Technology Services,China,USD,1.0869565,,0.7114906,1.2071,34479712.0,3.136,0.716,0.14236,0.06307,0.43155998,0.15572,0.01966,11.361,0.967,0.478,48171048.0,1.84,,0.342,-0.839,,,0.0,58147272.0,,4.974,0.21,230709.0,25495761.0,15167607.0,0.44,2.811,59191858.0,13690255.0,-18461729.0,10996105.0,,,,0.00078,0.00013,,,2.23758,2.97608,https://www.globalmofy.cn,,,,,,
WSKEF,WISeKey International Holding AG,Technology,Semiconductors,Switzerland,USD,,,0.3200173,6.235052,40732364.0,-1.021,3.396,-0.70252,-5.1604,0.46280998,-0.53602004,-0.24615999,3.927,6.054,5.852,11994000.0,-5.57,,0.023,,,,0.0,74783216.0,0.532,3.6,2.40717,0.0,4024038.0,3919815.0,,7.522,114688000.0,27564000.0,-18345000.0,-39911000.0,,,,0.015579999,0.00294,,,2.40717,2.40717,https://www.wisekey.com,,,,,,
LOMWF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
FSXLF,Great Pacific Gold Corp.,,,Canada,USD,,,1.9004974,,53714952.0,-3.402,,0.0,0.0,0.0,-0.54104,-0.36828,,1.864,1.474,,-0.09,,,,,,,57823708.0,3.242,0.57,0.172,77183.0,151370965.0,147689623.0,,0.201,26840015.0,2126356.0,-9061791.0,-15791187.0,,,,0.0238,0.04454,,,0.312427,0.3083559,https://www.greatpacificgoldcorp.com,,,,,,
APLT,"Applied Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-2.326087,8.699187,1273.4958,126273976.0,-1.134,1043.587,0.0,-920.57025,0.0,-1.50816,-0.84323996,14.921,1.944,1.714,121000.0,-0.46,-0.46,,,,,0.0,154092992.0,2.08,10.624,0.295,4475189.0,144012125.0,119979382.0,10.39,0.123,86691000.0,29685000.0,-84305000.0,-111388000.0,3.16667,2.0,3.0,0.65130997,0.05709,5.0,1.5,0.53604,0.5115,https://www.appliedtherapeutics.com,,,,,,
SMXT,"SolarMax Technology, Inc.",Technology,Solar,United States,USD,,,-3.3762057,2.206525,81878344.0,7.233,3.081,-0.62912,-0.25697002,0.20615,,0.15742,,0.541,0.414,26578980.0,-0.35,,0.545,,,,0.0,58647184.0,,2.7,0.68,5589735.0,54302950.0,37105206.0,1.37,-0.311,38629891.0,53708833.0,-9130110.0,11320509.0,,,,0.0304,0.27661,,,1.09898,1.22352,https://www.solarmaxtech.com,,,,,,
ALXO,ALX Oncology Holdings Inc.,Healthcare,Biotechnology,United States,USD,,-0.67527676,1.5199336,,34866576.0,-0.296,,0.0,0.0,0.0,-1.04208,-0.47781,25.121,4.523,4.243,,-2.16,-2.71,,,,,0.0,97998584.0,1.218,2.27,0.404,967903.0,53551134.0,31512165.0,0.98,1.204,147775000.0,34157000.0,-122359000.0,-117633000.0,2.66667,,3.0,0.68374,0.027479999,3.0,2.0,1.11974,0.91929,https://www.alxoncology.com,,,,,,
OAKUW,Oak Woods Acquisition Corporation,Unknown,Unknown,Unknown,USD,,,0.0062843678,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,,,,,6.365,48434004.0,6422251.0,-1342834.0,,,,,,,,,,,Unknown,,,,,,
GROVW,Unknown,Unknown,Unknown,Unknown,USD,,,-0.051754385,,,,,,,,,,,,,,,,,,,,,,,0.0177,0.0177,,,,,-0.342,65010000.0,48787000.0,-11506000.0,,,,,,,,,,,Unknown,,,,,,
