Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
INTI,"Inhibitor Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,,,,4860787.0,,,0.0,0.0,0.0,-2.00966,-0.46886003,2074.602,35.005,34.006,,-0.02,,,,,,0.0,7765810.0,-0.516,0.078,0.034,12208.0,172573545.0,77090328.0,0.08,0.0,5694658.0,3709618.0,-3233049.0,,,,,0.0,0.57102,,,0.04842,0.05054,https://inhibitortx.com
OWPC,"One World Products, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-0.27894738,585.9201,11789508.0,,2367.371,0.0,-606.6277,0.7996,,-1.34524,,0.066,0.004,4980.0,-0.02,,-0.775,,,,0.0,2917882.0,-0.739,0.1,0.01,929154.0,110108774.0,67709188.0,,-0.095,68300.0,9980026.0,-1196637.0,,,,,0.0,0.42203,,,0.0187958,0.0231307,https://oneworldproducts.com
IBO,Impact BioMedical Inc.,Healthcare,Biotechnology,United States,USD,,,-0.5237166,2134.6917,79252288.0,-25.353,3170.092,0.0,-52.66667,0.92,-3.4699202,-0.07679,,0.039,0.001,25000.0,-3.58,,,,,,0.0,53367292.0,,6.17,0.362,144045.0,104621231.0,104173452.0,0.94,-0.974,20290000.0,13053000.0,-3919000.0,-3126000.0,,,,0.00514,0.00602,,,0.51508,0.659225,https://www.impactbiomedinc.com
HIHO,Highway Holdings Limited,Industrials,Metal Fabrication,Hong Kong,USD,,,1.0769231,1.0487638,1368800.0,-0.982,0.223,-0.08708999,-0.45931998,0.2935,-0.08319,-0.08550999,8.201,3.483,2.979,6143000.0,-0.15,,-0.443,,16.67,0.2,6.0,6442556.0,0.431,2.21,0.77,2586172.0,4601825.0,2920567.0,1.45,1.3,9554000.0,3287000.0,-461000.0,-1394000.0,,,,0.048499998,0.36536998,,,1.3386,1.6074,https://www.highwayholdings.com
QWTR,"Quest Water Global, Inc.",Industrials,Pollution & Treatment Controls,Canada,USD,,,-1.952381,,8120425.0,-13.425,,0.0,0.0,0.0,,-9.75242,,0.002,0.0,,-0.0,,,,,,0.0,5408024.0,0.205,0.08,0.014,11251.0,131903029.0,44464511.0,,-0.021,1533.0,2406693.0,-567509.0,-604872.0,,,,0.0,0.66290003,,,0.0365,0.039565,https://www.questwaterglobal.com
HSDTW,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BIYA,Baiya International Group Inc.,Technology,Software - Application,China,USD,,,0.14922929,0.3644734,2552755.0,-0.55,0.192,-0.35443002,-0.65077,0.12401,-0.40575,-0.16928,1.079,5.582,4.478,13278854.0,-0.38,,0.069,,,,0.0,4839789.0,,8.0,0.146,8461996.0,29644605.0,11881549.0,0.01,1.038,4951430.0,4401366.0,1583757.0,-4645215.0,,,,0.00495,0.70554,,,0.31636,1.6470938,https://www.gwyapp.com
IPDN,"Professional Diversity Network, Inc.",Industrials,Staffing & Employment Services,United States,USD,,-11.0,0.706422,1.1571755,6812654.0,-1.658,1.049,-0.66457003,-1.36269,0.49398,-0.88281,-0.29786,2.526,0.431,0.398,6497046.0,-2.13,-0.14,0.022,,,,0.0,7518223.0,2.037,12.39,0.97,286117.0,4881963.0,2823630.0,0.18,2.18,7981801.0,3140897.0,-2764343.0,-4108082.0,,,,0.00416,0.39224997,,,2.4026,2.3907,https://www.ipdn.com
PTLE,PTL Limited,Consumer Cyclical,Specialty Retail,Singapore,USD,,,0.5128889,0.047322895,1657151.0,,0.018,-0.044710003,0.04072,0.01985,-0.81008005,-0.19002001,0.22,2.94,2.674,91415728.0,-0.11,,-0.134,0.754,,,0.0,4326057.0,,15.78,0.101,12738824.0,26237500.0,33161442.0,0.02,0.225,12575929.0,11961785.0,-764758.0,,,,,0.00315,0.0,,,0.16718,0.52941,https://www.petrolinkhk.com
SLTN,"Silverton Energy, Inc.",Financial Services,Shell Companies,United States,USD,Infinity,,-10.166667,,,,,0.0,0.0,0.0,,-1.87906,,0.125,,,0.0,,,,,,,5831600.0,-0.746,0.3,0.0437,2255.0,65600000.0,,,-0.006,,,,,,,,0.0,0.0,,,0.16198,0.1084985,https://www.sltn.com
IDAI,T Stamp Inc.,Technology,Software - Application,United States,USD,,-8.181818,2.3514042,5.064025,16997334.0,-2.557,4.56,0.0,-2.02963,0.65213996,-2.00021,-0.39113,53.513,1.978,1.897,3727824.0,-6.38,-0.44,0.707,,,,0.0,18877794.0,0.439,8.96,0.46,222896.0,4675833.0,4749653.0,1.09,1.531,8599824.0,5410980.0,-9726093.0,-6648481.0,12.0,,1.0,0.12165,0.17,12.0,12.0,4.04366,2.910535,https://truststamp.ai
GIBOW,GIBO Holdings Limited,,,Hong Kong,USD,,,0.32213113,,,,,0.0,0.0,0.0,,,3.649,0.575,0.064,,,,,,,,,,-2.707,0.0393,0.0393,,,370925325.0,,0.122,112795588.0,27634588.0,-6391430.0,-59393316.0,,,,,,,,,,https://globalibo.com
ALRTF,ALR Technologies SG Ltd.,Healthcare,Medical Devices,Singapore,USD,,,-0.30701753,,34936552.0,,,0.0,0.0,0.0,,-18.3933,,0.002,0.001,,-0.03,,,,,,0.0,11120669.0,2.39,0.025,0.0011,62184.0,635466844.0,252521814.0,,-0.057,79472.0,36303191.0,-1539756.0,,,,,0.0,0.6121,,,0.0159632,0.01185345,https://www.alrt.com
HVGDF,Harvest Gold Corporation,Basic Materials,Gold,Canada,USD,,,2.3597963,,3743426.0,14.886,,0.0,0.0,0.0,-0.93728995,-0.51752996,,7.252,6.994,,-0.04,,,,,,0.0,6032739.0,2.365,0.12,0.015,67813.0,120654791.0,94399102.0,,0.02118827,1028154.0,290947.0,-436692.0,251474.0,,,,0.18472,0.03029,,,0.057158,0.059863,https://www.harvestgoldcorp.com
CREVW,Carbon Revolution Public Limited Company,,,Australia,USD,,,-0.00018507884,,,,,0.0,-1.01492,-0.37873,,-0.37875,,0.857,0.383,71459000.0,,,0.685,,,,,,-1.168,0.0123,0.0066,,,1700455.0,,-66.45816,64899000.0,251862000.0,-101923000.0,-58477000.0,,,,,,,,,,https://www.carbonrev.com
BGLC,BioNexus Gene Lab Corp.,Basic Materials,Specialty Chemicals,Malaysia,USD,,,1.0938324,1.036441,4794573.0,-2.054,0.507,-0.24266,-0.30264,0.14774999,-0.28348,-0.16430001,3.429,8.299,6.813,9465006.0,-1.28,,-0.033,,,,0.0,9809920.0,2.214,15.6,2.007,140390.0,2363836.0,1291994.0,0.31,3.794,10433848.0,2111044.0,-2461249.0,-2333958.0,,,,0.009430001,0.44853002,,,4.722,4.324455,https://www.bionexusgenelab.com
ADIL,"Adial Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-0.6218182,1.2666667,,1136339.0,-0.145,,0.0,0.0,0.0,-1.5501,-0.79357004,,4.342,3.989,,-0.6,-0.385,,,,,0.0,6379911.0,1.112,1.3,0.22,494101.0,26649587.0,23889958.0,1.37,0.189,5043942.0,975858.0,-6922306.0,-7854250.0,2.16667,,3.0,0.03937,0.02243,3.0,1.5,0.3212,0.4621,https://www.adial.com
MYNZ,Mainz Biomed N.V.,Healthcare,Diagnostics & Research,Germany,USD,,-1.581081,1.8993506,15.218482,5970006.0,-0.37,9.046,0.0,-28.22059,0.67497003,,-1.14352,122.648,0.515,0.352,659935.0,-5.28,-0.74,-0.449,,,,0.0,10043209.0,0.275,8.2,0.92,530829.0,8583939.0,4067384.0,0.38,0.616,13238167.0,7191624.0,-17344960.0,-16145343.0,14.0,,1.0,0.056160003,0.00868,14.0,14.0,1.27692,2.019995,https://mainzbiomed.com
RUBI,Rubico Inc.,Industrials,Marine Shipping,Marshall Islands,USD,0.02069415,,0.0038869062,0.12922089,73310600.0,4.447,3.037,0.26545998,0.56341,0.96524,,,223.08,0.249,0.058,24139000.0,61.37,,-0.005,,,,0.0,3119263.0,,200.7,1.15,1189743.0,2456113.0,101546.0,0.08,326.738,113413000.0,79298000.0,10498000.0,16487000.0,,,,0.0163,0.02744,,,17.9277,46.30605,Unknown
VIZNF,Visionary Metals Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,Infinity,,0.47195923,,1837428.0,,,0.0,0.0,0.0,-0.096099995,-0.05296,5.058,0.234,0.234,,0.0,,,,,,0.0,8244729.0,2.158,0.07,0.01,161.0,175678690.0,106578991.0,,0.02118827,4485449.0,588621.0,-2114910.0,,,,,0.00854,0.45211,,,0.01,0.0221,https://visionarymetalscorp.com
PRSO,Peraso Inc.,Technology,Semiconductors,United States,USD,,-5.878788,2.0550847,0.69893295,7039294.0,-1.085,0.541,-0.38997,-0.36797002,0.58757,-1.8020301,-0.49626,5.332,2.254,1.476,13001000.0,-0.5,-0.165,-0.158,,,,0.0,9086827.0,0.847,2.37,0.52,1193953.0,9311877.0,8494846.0,0.34,0.472,7206000.0,3740000.0,-4579000.0,-6490000.0,2.81667,,3.0,0.07988,0.014989999,3.0,2.7,1.1606,1.0198,https://www.perasoinc.com
ZBAI,ATIF Holdings Limited,Financial Services,Capital Markets,United States,USD,,,1.0845339,8.733937,1413388.0,-1.691,1.178,0.0,0.29143,1.0,-0.80544996,-0.07827,,13.454,13.425,1200000.0,-5.14,,1.778,,,,0.0,10480725.0,-0.279,45.0,4.832,33706.0,1313373.0,1019374.0,0.9,7.358,10439419.0,775944.0,-2457396.0,-836067.0,,,,0.00064000004,0.02851,,,7.82092,10.64068,https://ir.atifchina.com
GVH,Globavend Holdings Limited,Industrials,Integrated Freight & Logistics,Australia,USD,0.2631579,,0.038396865,0.20228323,-677155.0,-0.656,-0.031,0.040700004,0.05751,0.10094,0.17771,0.09847,0.368,7.842,4.118,21878868.0,11.02,,0.637,-0.522,,,0.0,4425728.0,3.704,364.0,2.87,40945.0,1526113.0,72188.0,0.21,75.527,7955214.0,2785688.0,-266496.0,1031617.0,23.0,,1.0,0.00616,0.036140002,23.0,23.0,4.33418,73.75476,https://globavend.com
CHSN,Chanson International Holding,Consumer Cyclical,Restaurants,China,USD,2.255102,,0.057933785,4.44654,-4430177.0,11.426,-0.229,-0.01631,-0.13746001,0.40945,-0.01726,-0.01604,66.167,2.002,1.805,19373064.0,0.98,,0.152,,,,0.0,86143104.0,-2.615,518.4,1.5,56801.0,38907905.0,286910.0,2.81,38.147,41775834.0,23350388.0,2954725.0,-387727.0,,,,0.0029,0.0032300001,,,2.28242,12.59883,https://www.ir.chanson-international.net
FOFA,Family Office of America Inc.,Healthcare,Medical Devices,United States,USD,,,9.629629,,7016701.0,,,0.0,0.0,0.0,-0.69058996,-0.4095,,32.293,32.225,,-0.01,,,,,,0.0,7722521.0,-1.665,0.68,0.26,316.0,29702004.0,15409697.0,,0.027,20581.0,44021.0,-89370.0,,,,,0.03442,0.37466,,,0.3678,0.41815,https://www.familyofficeofamerica.com
KRTL,"KRTL Holding Group, Inc.",Industrials,Conglomerates,United States,USD,,,,37.121147,,,,-0.0088,-0.14734,1.0,,,,24.274,2.459,260407.0,,,-0.781,,,,,9666607.0,1.052,0.1666,0.0013,60709.0,96666072.0,,,,,,,,,,,0.0,0.0,,,0.109581,0.113334,https://www.krtlholding.com
HTOOW,Fusion Fuel Green PLC,,,Ireland,USD,0.001062135,,0.00012255176,,,,,-0.95911,-0.41206002,0.27027,-1.7297599,-0.21257,27.449,0.411,0.248,8536000.0,1.883,,,,,,,,1.629,0.141,0.001,91238.0,,710146.0,,16.319635,28126000.0,17426000.0,-8469000.0,-12167000.0,,,,,,,,0.01766,0.016825,https://www.fusion-fuel.eu
SIGY,"Sigyn Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,,-0.46391752,,5473614.0,-2.916,,0.0,0.0,0.0,,-4.1742496,,0.021,0.021,,-1.93,,,,,,0.0,2745194.0,-0.744,5.0,1.106,735.0,1605377.0,373025.0,,-3.686,213719.0,4671343.0,-872436.0,-1877385.0,,,,0.05802,0.70668,,,1.9146,2.98051,https://www.sigyntherapeutics.com
SNOA,"Sonoma Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-6.5,1.5860566,0.36558524,3691916.0,-1.238,0.218,-0.20541,-0.06014,0.37680998,-0.76135004,-0.14156,14.127,2.892,1.375,16937000.0,-2.01,-0.56,0.566,,,,0.0,6191917.0,1.647,6.92,1.75,43129.0,1701076.0,1680136.0,0.46,2.295,13693000.0,9282000.0,-168000.0,-2983000.0,13.4,,2.0,0.0349,0.0118700005,14.8,12.0,3.6208,3.52685,https://sonomapharma.com
BIAFW,"bioAffinity Technologies, Inc.",,,United States,USD,,,0.12825496,,,,,-2.17497,-1.5855701,0.27859,-2.45179,-0.71706,7.649,3.65,3.441,6776739.0,,,-0.385,,,,,,2.424,0.33,0.33,,,4021152.0,,2.573,6513667.0,3911631.0,-7343878.0,-9847289.0,,,,,,,,,,https://www.bioaffinitytech.com
ALZN,"Alzamend Neuro, Inc.",Healthcare,Biotechnology,United States,USD,,-0.68676716,1.7810599,,3343855.0,-0.577,,0.0,0.0,0.0,-1.4475701,-0.72710997,,6.581,6.201,,-2.67,-2.985,,,,,0.0,7793290.0,-0.251,11.7,1.88,106445.0,3801604.0,3784573.0,1.89,1.151,4602983.0,634761.0,-6868186.0,-5793921.0,28.0,2.0,1.0,0.038829997,0.02263,28.0,28.0,2.27226,3.65853,https://www.alzamend.com
RDGA,Ridgefield Acquisition Corp.,Financial Services,Shell Companies,United States,USD,Infinity,,-1.8749999,,630868.0,,,0.0,0.0,0.0,,-1.97663,,0.074,0.074,,0.0,,,,,,0.0,417912.0,0.028,0.27,0.0119,4.0,27860773.0,148498.0,,-0.008,17449.0,170004.0,-67466.0,,,,,0.0,0.99467003,,,0.015,0.180533,Unknown
NAAS,NaaS Technology Inc.,Consumer Cyclical,Specialty Retail,China,USD,,348.0,-0.058411386,0.23484552,17713686528.0,-64.292,113.336,0.0,-0.80856,0.75026,,-0.18444,,0.345,0.094,156292992.0,-96.07,0.01,,,,,0.0,36704708.0,1.797,40.32,1.96,39548.0,10138722.0,2811199575.0,6.15,-59.577427,650644000.0,1404778000.0,-179138000.0,-275519488.0,,,,0.042969998,0.07461,,,3.54418,4.8759,https://www.enaas.com/en/
FGIWW,FGI Industries Ltd.,,,United States,USD,,,0.0048586144,,,,,-0.02885,0.01031,0.26426,-0.22267,-0.02544,141.673,1.191,0.452,135654096.0,,,-0.007,,,,,,1.415,0.0666,0.05,,,523257.0,,10.291,75461415.0,53895765.0,-10301133.0,183538.0,,,,,,,,,,https://www.fgi-industries.com
MSPRZ,Unknown,,,United States,USD,,,-0.0001268766,,,,,0.0,-625.01514,0.2633,-1309.6874,-0.14462,,0.007,0.004,9814000.0,,,-0.946,,,,,,-2.966,0.0399,0.0239,,,13515578.0,,-188.372,1919083000.0,2047492000.0,-18846000.0,-24719000.0,,,,,,,,,,https://www.msprecovery.com
AITTF,Trenchant Technologies Capital Corp.,Financial Services,Asset Management,Canada,USD,,,5.611595,,8031214.0,-22.559,,0.0,0.0,0.0,-2.22899,-0.05316,31.837,0.005,0.001,,-0.04,,,,,,0.0,7454910.0,2.934,0.2593,0.0061,0.0,75761286.0,48145540.0,,0.01753512,3319684.0,2203095.0,-45416.0,-356011.0,,,,0.0,0.90292,,,0.0984,0.0961024,https://www.trenchanttechcap.com
SKK,SKK Holdings Limited,Industrials,Engineering & Construction,Singapore,USD,4.6766667,,0.6086768,0.3905902,12821375.0,4.836,0.952,0.05768,0.00808,0.43623,0.17954999,0.03565,155.421,0.765,0.761,13470000.0,0.06,,0.54,,,,0.0,5261250.0,,2.57,0.247,358088.0,18750000.0,4772344.0,0.09,0.461,25781000.0,18437000.0,-4442000.0,2651000.0,,,,0.00873,0.57881,,,0.33542,0.539045,https://skkworks.com.sg
GLNS,Golden Star Resource Corp.,Basic Materials,Other Precious Metals & Mining,United States,USD,,,-8.671875,,8601162.0,,,0.0,0.0,0.0,,-4.4152803,,0.008,0.0,,-0.01,,,,,,0.0,7847700.0,-0.431,1.15,0.7523,1.0,7070000.0,1069974.0,,-0.128,2813.0,821854.0,-37557.0,,,,,0.0,0.84866,,,1.1088,0.8816145,Unknown
BCLI,Brainstorm Cell Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,,-0.5607477,-0.86083215,,6932517.0,-0.648,,0.0,0.0,0.0,,-4.00073,,0.056,0.009,,-1.42,-1.07,,,,,0.0,6620865.0,0.533,2.5,0.52,18882.0,11034775.0,10064708.0,1.27,-0.697,1832000.0,9596000.0,-9093000.0,-10694000.0,17.0,,1.0,0.00025,0.11212,17.0,17.0,0.635,0.89825,https://www.brainstorm-cell.com
CCOOF,Core Silver Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,0.5306023,,9306124.0,,,0.0,0.0,0.0,-0.15174,-0.058579996,,5.709,5.374,,-0.15,,,,,,0.0,10221142.0,0.062,0.693,0.131,21116.0,24920565.0,22769145.0,,0.7350138,13886659.0,1152473.0,-887498.0,,,,,0.17444,0.04817,,,0.5124378,0.38107815,https://coreassetscorp.com
GULTU,Gulf Coast Ultra Deep Royalty Trust,Energy,Oil & Gas E&P,United States,USD,Infinity,,-14.999999,7038.9204,6861958.0,,6994.861,0.0,-487.49097,1.0,,-0.43595,,,,981.0,0.0,,-0.156,,,,0.0,6905181.0,-0.155,0.037,0.02,547696.0,230172696.0,130098211.0,0.68,-0.002,1036027.0,1372088.0,,,,,,0.15364,0.29233,,,0.03098,0.03001,https://gultu.q4web.com/home/default.aspx
SKAS,"Saker Aviation Services, Inc.",Industrials,Airports & Air Services,United States,USD,,,0.7468598,1.660612,-1879117.0,4.833,-0.474,-0.10772,-0.10005999,0.48123002,-0.04758,-0.02606,,33.116,30.834,3963242.0,-0.44,,,,,,0.0,6581407.0,-0.175,9.12,6.0,158.0,997182.0,574337.0,,8.837,10883945.0,1208149.0,-667728.0,-388796.0,,,,0.10868,0.46608,,,6.7292,7.418885,https://www.sakeraviation.com
LOBO,Lobo Technologies Ltd.,Consumer Cyclical,Auto Manufacturers,China,USD,,3.3175,0.9164365,0.3966607,9858227.0,-3.486,0.466,-0.14812,-0.09519,0.14352,-0.37767,-0.082100004,39.376,1.561,0.325,21147700.0,-0.35,0.2,-0.003,,,,0.0,8388461.0,,2.41,0.353,2630483.0,8912424.0,11188694.0,0.18,0.724,24019588.0,14697880.0,-3260433.0,-2827890.0,,,,0.00801,0.41911,,,0.8121,0.73949,https://www.loboebike.com
JDZG,JIADE Limited,Technology,Information Technology Services,China,USD,,,0.27268797,0.16178824,1272549.0,0.194,0.068,0.29896,-0.011569999,0.69416,0.12582,0.0749,6.687,3.178,2.295,18742196.0,-0.18,,0.261,-0.914,,,0.0,3032267.0,,14.0,0.87,783511.0,2317123.0,38337.0,0.95,3.3004754,81334025.0,10035224.0,-20756636.0,6557084.0,,,,0.01155,0.52778,,,1.63648,2.77509,https://www.sc-kb.cn
PIAC,Princeton Capital Corporation,Financial Services,Asset Management,United States,USD,,,0.462069,14.78113,7537217.0,,13.801,0.0,-11.677199,1.0,-0.27885,-0.02832,,2.883,2.638,546140.0,-0.05,,-0.921,,,,0.0,8072566.0,-0.245,0.146,0.048,203.0,120486061.0,,,0.145,21207879.0,164613.0,-683795.0,,,,,0.0,0.95849,,,0.0632,0.07518,https://www.princetoncapitalcorp.com
MMTRS,Mills Music Trust,Industrials,Specialty Business Services,United States,USD,14.044944,,,5.215096,,,,0.62844,0.67056,1.0,,,,,,1331289.0,1.78,,-0.305,-0.355,9.49,2.35,0.9995,6942800.0,0.082,52.6,21.0,291.0,277712.0,179721.0,,,,,,,,,,0.11376,0.35285,,,25.3078,26.28705,Unknown
HLRTF,Hillcrest Energy Technologies Ltd.,Technology,Electronic Components,Canada,USD,,,-2.981979,,13100601.0,-1.795,,0.0,0.0,0.0,,-1.66105,,0.073,0.036,,-0.06,,,,,,0.0,10272071.0,-0.158,0.12,0.049,96215.0,100283911.0,94589791.0,,-0.03433961,2961693.0,4069036.0,-7519539.0,-7298951.0,,,,0.0,0.04269,,,0.087309,0.0754314,https://www.hillcrestenergy.tech
TINFF,Tincorp Metals Inc.,Basic Materials,Gold,Canada,USD,,,5.985351,,11178660.0,-17.099,,0.0,0.0,0.0,-1.9348599,-0.94347,,0.283,0.278,,-0.29,,,,,,0.0,12224064.0,0.163,0.3062,0.0889,11918.0,71151868.0,40311091.0,,0.02849457,4386953.0,5242214.0,-882216.0,-653753.0,,,,0.00032000002,0.42700002,,,0.1366964,0.12615815,https://tincorp.com
HCWB,HCW Biologics Inc.,Healthcare,Biotechnology,United States,USD,,-2.7,-1.8470149,8.9316845,9722408.0,-0.838,23.037,0.0,-210.95258,0.2,,-0.31660998,,0.059,0.042,422026.0,-13.17,-0.55,-0.963,,,,0.0,3769403.0,0.667,41.2,1.42,91151.0,2151607.0,1845360.0,0.09,-0.804,30236578.0,37006750.0,-14489045.0,-11603987.0,8.0,2.0,1.0,0.045700002,0.21745001,8.0,8.0,2.75262,5.470045,https://www.hcwbiologics.com
HIRU,Hiru Corporation,Basic Materials,Other Industrial Metals & Mining,United States,USD,Infinity,,0.70000005,0.88803977,3612526.0,0.61,0.15,0.122779995,0.089940004,0.36086,0.19679001,0.09064999,13.367,1.48,0.793,24041716.0,0.0,,,,,,0.0,21350000.0,0.569,0.005,0.0003,18093531.0,6100000000.0,834546641.0,,0.005,,,,5922042.0,,,,0.02164,0.19583,,,0.002732,0.00153965,https://www.waterandiceshop.com
WYGC,Unknown,Consumer Defensive,Packaged Foods,China,USD,Infinity,,,-637.7666,4899993.0,-26.912,-637.771,0.0,25.999222,0.0,-3.05846,-0.28877002,,0.186,0.02,-7683.0,0.0,,,,,,0.0,4899961.0,11.195,0.2975,0.0572,129.0,81394711.0,18678458.0,,-0.0,415573.0,307926.0,-503491.0,-182075.0,,,,0.0,0.77052003,,,0.07594,0.093985,Unknown
ELWS,"Earlyworks Co., Ltd",Technology,Software - Application,Japan,USD,,,30.726433,0.03345949,17184286.0,-0.07,0.039,-0.58292,-0.66071,0.51572,-1.2684101,-0.40116,70.026,1.735,1.62,440361152.0,-0.55,,0.731,,,,0.0,14734258.0,1.838,10.5,1.64,576693.0,3050570.0,5467638.0,0.13,0.15719365,190500583.0,116472782.0,-223969046.0,-245026128.0,,,,0.01131,0.18979,,,4.9641,3.111795,https://e-arly.works
VERTF,Vertiqal Studios Corp.,Communication Services,Electronic Gaming & Multimedia,Canada,USD,,,-12.386571,3.685822,19338754.0,-5.898,4.121,-1.22974,-0.41379002,0.67335,,-0.28081,,0.331,0.296,4693111.0,-0.0,,0.158,,,,0.0,17297972.0,3.003,0.08904,0.0072,4353.0,955689025.0,794645867.0,,-0.00146126,4865196.0,8862663.0,-1081416.0,-3279095.0,,,,0.0,0.29196,,,0.0145152,0.01236575,https://www.vertiqalstudios.com
CAPS,Capstone Holding Corp.,Basic Materials,Building Materials,United States,USD,,,0.18402605,0.13652357,30597060.0,-13.274,0.684,-0.124,-0.05625,0.21866,-0.2023,-0.03186,85.632,0.955,0.325,44718000.0,-8.66,,0.108,,,,0.0,6105061.0,-0.958,4.18,0.67,757640.0,8306205.0,4835623.0,0.4,3.994,47221000.0,50279000.0,3701000.0,-2305000.0,6.0,,1.0,0.00958,0.41783002,6.0,6.0,0.9496,1.5317,https://capstoneholdingcorp.com
BIXT,"Bioxytran, Inc.",Healthcare,Biotechnology,United States,USD,,,-2.4242425,,9323914.0,-5.41,,0.0,0.0,0.0,,-6.87833,,0.005,0.005,,-0.03,,,,,,0.0,7119379.0,1.944,0.2283,0.0391,157981.0,88992243.0,98428976.0,,-0.033,138694.0,1930642.0,-83932.0,-1723537.0,,,,0.0,0.00716,,,0.0711168,0.102694,https://www.bioxytraninc.com
AIMI,AIM ImmunoTech Inc.,Healthcare,Biotechnology,United States,USD,,-0.04129032,-0.23992501,6.7001643,6679323.0,-0.384,45.749,0.0,-226.1875,0.77397,-31.389061,-0.98370004,,0.265,0.232,146000.0,-24.0,,-0.6,,,,0.0,978224.0,0.322,36.0,0.0711,72435.0,764238.0,645461.0,3.1,-5.335,8608000.0,9930000.0,-15444000.0,-17411000.0,150.0,,1.0,0.10705,0.06613,150.0,150.0,1.742854,5.2512627,https://aimimmuno.com
RAYA,Erayak Power Solution Group Inc.,Industrials,Electrical Equipment & Parts,China,USD,1.1906078,,8.256704,0.14232992,231089552.0,-762.423,8.527,-0.02118,-0.07221,0.15815,-0.02164,-0.01087,50.121,2.144,0.825,27101324.0,3.62,,-0.268,,,,0.0,3857329.0,0.342,737.0,3.126,88310.0,854061.0,45648800.0,0.47,0.522,46033203.0,19447468.0,-16431534.0,-303099.0,,,,0.76107,0.05441,,,4.3479,174.90428,https://erayakpower.com
NITO,"N2OFF, Inc.",Basic Materials,Agricultural Inputs,Israel,USD,,,0.3501766,29.595097,782373.0,-0.13,3.743,0.0,-663.0,0.64593005,-1.01611,-0.44776002,13.082,4.206,3.054,209000.0,-13.09,,-0.778,,,,0.0,6185375.0,1.672,122.15,2.08,260477.0,2712883.0,1389810.0,0.57,6.511,5465000.0,892000.0,-3419000.0,-6024000.0,,,,0.0145000005,0.49319,,,3.17542,7.19038,https://www.n2off.net
NCNA,NuCana plc,Healthcare,Biotechnology,United Kingdom,USD,0.008239386,-0.35418874,0.3968278,,69478129664.0,-3631.894,,0.0,0.0,0.0,-1.81813,-0.4639,0.525,4.758,4.284,,405.37,-9.43,,,,,0.0,6372983.0,1.604,330.0,2.78,284651.0,1908078.0,20807690252.0,2.42,8.416749,14774000.0,8820000.0,-19411000.0,-19130000.0,,,,0.025290001,1.0000001e-05,,,3.9697,37.5501,https://www.nucana.com
PMCB,"PharmaCyte Biotech, Inc.",Healthcare,Biotechnology,United States,USD,,-2.0131578,0.14582539,,-11952579.0,,,0.0,0.0,0.0,-0.17683001,-0.04757,,14.595,13.064,,-1.1,-0.38,,,,,0.0,7752632.0,0.066,1.9,0.63,3372058.0,10134160.0,8930729.0,0.35,5.246,55168353.0,3277284.0,-2978296.0,,,,,0.04277,0.08562,,,0.897904,1.050563,https://pharmacyte.com
BNRG,Brenmiller Energy Ltd,Utilities,Utilities - Renewable,Israel,USD,,,1.5652174,6.8219714,4972301.0,-0.44,12.848,0.0,-16.98191,0.0,-3.2720902,-0.63181996,438.726,1.297,0.674,387000.0,-7.99,,,,,,0.0,2640103.0,-1.177,15.3,0.61,165156.0,3859800.0,1917333.0,0.63,0.437,11914000.0,7428000.0,-9850000.0,-11304000.0,,,,0.01359,0.2138,,,1.26274,2.87972,https://www.bren-energy.com
XCRT,Xcelerate Inc.,Healthcare,Medical Care Facilities,United States,USD,Infinity,,-3.3333333,1.6109912,5581394.0,-5.197,2.07,-0.378,-0.10665,0.24671,,,,,,2696762.0,0.0,,-0.047,,,,0.0,4344460.0,0.869,0.0279,0.0077,86456.0,434446072.0,254489820.0,,-0.003,,,,-1073893.0,,,,0.0,0.41422,,,0.0119302,0.01631895,https://www.xcelerate.global
