Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,United States,USD,24.626904,31.605864,2.740109,6.739492,13476917248.0,16.877,10.718,0.27586,0.34465,0.67971003,0.10516,0.03276,138.76,0.369,0.352,1257395968.0,3.94,3.07,0.06,-0.011,4.66,4.52,1.1244,8474209792.0,1.02,118.09,80.65,625864.0,86270031.0,77958776.0,3.61,35.411,8524757000.0,5100327000.0,327803000.0,798544000.0,110.07895,2.21053,19.0,0.98662,0.01044,137.0,100.0,98.7328,97.48255,https://www.federalrealty.com
FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,United States,USD,15.674282,11.760879,2.2737393,0.7126259,,,,0.046529997,0.0764,0.27446,0.15004,0.048839998,,1.246,1.144,88590999552.0,17.07,22.75,0.139,-0.133,2.17,5.8,0.32770002,63132241920.0,1.341,308.53,194.3,1883348.0,235955461.0,217937902.0,2.79,117.674,87627000000.0,59553000000.0,2981000000.0,11120000000.0,271.35715,1.9,28.0,0.81091005,0.07553,320.0,200.0,241.3282,234.0877,https://www.fedex.com
FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,United States,USD,12.707463,11.663013,1.455136,3.4632947,44897271808.0,,5.526,0.29674,0.39780998,0.0,0.115109995,0.01129,,,,8125000192.0,3.35,3.65,0.067,0.167,3.76,1.6,0.45069999,28139270144.0,1.011,49.07,32.25,6807034.0,661011769.0,656834175.0,4.2,29.255,212927000000.0,193282000000.0,2410000000.0,,50.25,1.81818,20.0,0.8916,0.00437,60.0,43.0,43.544,41.1939,https://www.53.com
FSLR,"First Solar, Inc.",Technology,Solar,United States,USD,19.42287,12.13231,3.0123909,5.4516416,26009538560.0,12.884,5.15,0.27728,0.29225,0.40048,0.16864,0.0756,9.893,1.91,1.382,5050625024.0,13.03,20.86,0.797,0.457,,,0.0,27534196736.0,1.59,281.55,116.56,2529334.0,107308141.0,101434093.0,3.62,84.013,12124361000.0,4146784000.0,-308077000.0,2018718976.0,269.63687,1.63889,32.0,1.03833,0.05485,335.0,150.0,232.8132,177.0457,https://www.firstsolar.com
FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,United States,USD,19.973913,15.896193,2.0735724,1.8580098,53989957632.0,12.059,3.78,0.09312,0.21263,0.67549,0.11192001,0.03247,193.669,0.747,0.58,14282999808.0,2.3,2.89,0.112,0.045,3.87,1.78,0.7565,26537953280.0,0.652,48.2,37.58,4225350.0,577665555.0,547078164.0,5.46,22.155,52044000000.0,38324000000.0,-1139000000.0,4477000192.0,50.0,2.3125,12.0,0.94725,0.00166,54.0,47.0,45.5546,42.29195,https://www.firstenergycorp.com
FI,"Fiserv, Inc.",Technology,Information Technology Services,United States,USD,9.860897,6.26104,1.3638307,1.6216896,63588950016.0,6.916,3.005,0.17046,0.25385,0.60477,0.1354,0.04773,120.581,1.08,0.237,21159999488.0,6.47,10.19,0.009,0.49,,,0.0,34314950656.0,0.794,238.59,60.95,8473550.0,537851887.0,533635128.0,1.61,46.78,77176000000.0,49490000000.0,5062000000.0,9194000384.0,100.15714,2.51429,28.0,0.90433997,0.0073100002,250.0,50.0,112.9992,165.4674,https://www.fiserv.com
F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,United States,USD,11.273504,7.5371428,1.1089624,0.2791007,184291540992.0,18.983,0.972,0.024820002,0.03146,0.07555,0.10295,0.00833,346.673,1.121,0.94,189587996672.0,1.17,1.75,0.094,1.727,4.55,0.6,0.641,52914139136.0,1.612,13.97,8.44,89610273.0,3913646490.0,3877116330.0,1.27,11.894,285196000000.0,240338000000.0,6739000000.0,9708000256.0,12.265,2.90909,20.0,0.65409,0.00294,16.0,9.8,12.2938,10.90335,https://www.ford.com
FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,United States,USD,20.311024,12.371702,2.519289,2.636152,19364284416.0,11.52,3.093,0.09621,0.15539,0.59735,0.103649996,0.04829,52.244,0.701,0.492,6260299776.0,2.54,4.17,0.023,-0.742,0.47,0.24,0.1181,16503101440.0,1.05,62.788242,45.504898,3353623.0,317611636.0,298853493.0,2.49,20.478,17016100000.0,6820500000.0,1406400000.0,1680899968.0,57.1875,2.61111,16.0,1.0312899,0.00347,66.0,50.0,49.4704,52.25935,https://www.fortive.com
FOX,Fox Corporation,Communication Services,Entertainment,United States,USD,13.137079,24.876596,2.129768,1.670103,29220890624.0,8.204,1.774,0.12353,0.26323998,0.35753,0.17272,0.087299995,60.136,3.238,2.917,16474000384.0,4.45,2.35,0.049,-0.258,0.96,0.56,0.1236,27513276416.0,0.512,60.73,42.2,1831553.0,235581025.0,302560283.0,2.77,27.449,23195000000.0,10840000000.0,2993000000.0,3561999872.0,,,,0.63143003,0.3697,,,55.0548,51.59675,https://www.foxcorporation.com
BEN,"Franklin Resources, Inc.",Financial Services,Asset Management,United States,USD,24.362637,8.526923,0.95626295,1.3240031,13935417344.0,8.191,1.589,0.05985,0.17558001,0.37402,0.03818,0.022550002,23.699,4.097,1.091,8770700288.0,0.91,2.6,0.06,,5.77,1.28,1.4066,11612434432.0,1.496,26.08,16.25,4174301.0,520970580.0,303705009.0,5.06,23.184,32368300000.0,18179500000.0,911600000.0,1701299968.0,24.81818,3.0,11.0,0.47013,0.48361,31.0,20.0,23.2698,22.1936,https://www.franklinresources.com
FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,United States,USD,28.083918,18.592592,3.0842485,2.238775,74358972416.0,7.777,2.86,0.07969,0.28055,0.3872,0.14538999,0.07699,30.589,2.455,1.046,26001999872.0,1.43,2.16,0.027,0.278,1.49,0.6,0.41959998,58212630528.0,1.487,49.12,27.66,17917346.0,1435930660.0,1427731496.0,1.16,13.021,54848000000.0,26070000000.0,2352000000.0,9562000384.0,47.71,1.80952,20.0,0.85656,0.00667,58.0,25.0,41.6236,40.24155,https://fcx.com
GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,Switzerland,USD,23.937117,26.022789,4.4051375,5.40345,34996895744.0,17.792,5.041,0.22625999,0.25795,0.58734,0.19655001,0.11185,2.342,3.316,2.004,6943124992.0,8.11,7.46,0.117,0.005,1.85,3.6,0.4069,37516828672.0,1.006,261.69,169.26,890429.0,192334806.0,163471122.0,3.16,44.069,9630527000.0,1782129000.0,1238900000.0,1967053056.0,231.14285,3.0,7.0,0.57533,0.14977,305.0,185.0,235.1792,218.5266,https://www.garmin.com
IT,"Gartner, Inc.",Technology,Information Technology Services,United States,USD,20.159685,17.515543,30.267262,2.5777962,18071293952.0,13.754,2.798,0.1371,0.15773,0.68174005,1.0925701,0.096920006,512.089,0.878,0.747,6459774976.0,11.46,13.19,0.027,-0.912,,,0.0,16651982848.0,1.075,584.01,222.54,1339303.0,72077145.0,69628684.0,3.71,7.633,8534671000.0,7175502000.0,1383185000.0,1313932032.0,284.27274,2.53846,11.0,1.08277,0.03222,457.0,218.0,246.5064,362.30756,https://www.gartner.com
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,40.805893,58.17176,17.092072,7.3157763,330549362688.0,29.346,7.521,0.18344,0.20598,0.32459998,0.42131,0.049289998,115.246,1.077,0.717,43949998080.0,7.47,5.24,0.238,0.193,0.47,1.44,0.18180001,321528365056.0,1.401,316.67,159.36,3915314.0,1054813911.0,1050984937.0,3.39,17.834,123140000000.0,103575000000.0,3678000000.0,11264000000.0,343.57144,,14.0,0.80157995,0.00189,374.0,279.0,299.872,247.2435,https://www.geaerospace.com
GNRC,Generac Holdings Inc.,Industrials,Specialty Industrial Machinery,United States,USD,28.801907,18.417784,3.356493,2.0848787,10067118080.0,14.717,2.313,0.06921,0.0925,0.39451,0.11969,0.057550002,56.133,2.183,0.855,4352443904.0,5.25,8.21,-0.05,-0.407,,,0.0,9074317312.0,1.811,203.25,99.5,1106678.0,58684066.0,57487498.0,2.86,45.05,5109331000.0,2611888000.0,604568000.0,684027008.0,206.0,2.0,17.0,0.93785006,0.016900001,240.0,172.0,174.5078,150.4403,https://www.generac.com
GD,General Dynamics Corporation,Industrials,Aerospace & Defense,United States,USD,22.324903,21.408583,3.8000042,1.8052956,100205748224.0,16.059,1.945,0.081829995,0.10459,0.15326999,0.17782,0.05796,40.419,1.4,0.783,51508998144.0,15.42,16.08,0.106,0.158,1.74,6.0,0.38369998,92988964864.0,0.403,360.5,239.2,1044445.0,270120442.0,252861482.0,2.07,90.592,55880000000.0,33817000000.0,3196000000.0,6240000000.0,379.1739,2.09524,18.0,0.87578005,0.00506,415.0,300.0,336.9042,295.5978,https://www.gd.com
GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,United States,USD,8.962193,10.0872345,2.6666293,1.3201749,38755672064.0,10.308,2.023,0.15241,0.15602,0.34390998,0.30866,0.06216,151.352,0.658,0.346,19156000768.0,5.29,4.7,-0.068,1.155,5.15,2.44,0.45560002,25289271296.0,-0.074,67.4,45.8,6026501.0,533416422.0,531154736.0,5.45,17.779,33071100000.0,23859900000.0,2292900000.0,3759699968.0,53.52632,2.85714,19.0,0.85949,0.00299,63.0,46.0,48.726,53.37275,https://www.generalmills.com
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,United States,USD,13.458015,6.6717124,0.9912847,0.35779548,179594379264.0,11.435,0.958,0.01625,0.056739997,0.100760005,0.04442,0.02014,195.437,1.229,0.979,187435008000.0,5.24,10.57,-0.003,-0.496,0.85,0.6,0.1031,67063398400.0,1.311,72.87,41.6,8630009.0,932861303.0,929866818.0,1.95,71.14,279761000000.0,214171000000.0,-5980000000.0,15704999936.0,73.15385,2.07143,26.0,0.86950994,0.0018000001,100.0,46.0,62.6246,53.02385,https://www.gm.com
GPC,Genuine Parts Company,Consumer Cyclical,Auto Parts,United States,USD,21.865978,15.024794,3.698451,0.73848385,23688781824.0,12.268,0.985,0.0336,0.0643,0.3703,0.16994,0.04434,133.159,1.137,0.443,24060899328.0,5.82,8.47,0.049,0.0,3.24,4.12,0.704,17768585216.0,0.748,143.48,104.01,1182120.0,139110500.0,138509543.0,3.92,34.409,19282705000.0,14930854000.0,683912000.0,1930909056.0,146.11111,2.25,9.0,0.89633006,0.004,190.0,130.0,133.6996,126.7628,https://www.genpt.com
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,19.35294,16.82638,7.2086716,5.3402925,171476762624.0,12.131,5.895,0.27882,0.45231,0.78716004,0.40706003,0.12571,116.243,1.453,1.105,29087000576.0,6.46,7.43,0.03,1.43,2.53,3.16,0.48610002,155333083136.0,0.334,127.68,86.08,6992853.0,1240679623.0,1238049382.0,2.38,17.343,58995000000.0,39749000000.0,10305000000.0,14136000512.0,130.60922,1.72414,26.0,0.90876,0.00098,153.0,105.0,117.4426,111.2571,https://www.gilead.com
GPN,Global Payments Inc.,Industrials,Specialty Business Services,United States,USD,11.245827,5.7898436,0.77357465,1.772491,32031887360.0,7.305,3.179,0.17365,0.3184,0.62416,0.07233,0.0325,69.198,0.855,0.413,10076184576.0,6.59,12.8,0.005,1.131,1.35,1.0,0.1517,17859946496.0,0.824,120.0,65.93,2247054.0,236743716.0,234643799.0,4.17,95.802,46890255000.0,23873688000.0,2857766000.0,4384649216.0,104.19091,2.46667,22.0,0.95618,0.01117,194.0,65.0,83.7534,86.0885,https://www.globalpayments.com/en-ap
GL,Globe Life Inc.,Financial Services,Insurance - Life,United States,USD,9.572258,9.7276745,1.860672,1.784271,13268662272.0,8.184,2.233,0.19363001,0.34092999,0.34117,0.22277,0.033069998,55.217,0.695,0.552,5940974080.0,13.77,13.55,0.04,0.375,0.82,1.08,0.0762,10600307712.0,0.481,147.83,100.27,554635.0,79605800.0,78976118.0,2.3,70.84,29076181000.0,23770661000.0,1331395000.0,1621281024.0,166.45454,1.72727,11.0,0.86313003,0.00624,188.0,145.0,137.5034,128.8536,https://www.home.globelifeinsurance.com
GS,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,United States,USD,16.078674,19.030558,2.2726057,4.2135515,-15512655872.0,,-0.271,0.29073998,0.37203997,0.82997,0.13532,0.009430001,586.142,1.657,1.49,57336999936.0,49.19,41.56,0.207,0.458,2.02,16.0,0.2641,241592401920.0,1.35,841.28,439.38,1905076.0,299928511.0,311878538.0,3.06,348.019,1675972000000.0,1553976000000.0,-15303000000.0,,802.5263,2.52,19.0,0.74564004,0.0057,898.0,630.0,784.939,668.741,https://www.goldmansachs.com
HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,United States,USD,18.07947,8.4,2.255639,1.0379187,29560406016.0,7.047,1.335,0.05913,0.12857,0.16172001,0.12788,0.0761,83.613,1.955,1.207,22136999936.0,1.51,3.25,-0.017,-0.969,2.49,0.68,0.45029998,22976405504.0,0.816,32.57,18.72,12747004.0,841626610.0,836383276.0,1.43,12.103,25587000000.0,15039000000.0,2423000000.0,4195000064.0,29.95833,1.80769,24.0,0.91234,0.00438,43.0,24.0,24.6254,23.0148,https://www.halliburton.com
HIG,"The Hartford Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,10.953356,11.528855,2.0660646,1.3360083,37629341696.0,7.732,1.348,0.12745,0.18916,0.36433,0.20069,0.03482,23.675,1.796,1.056,27917000704.0,12.22,11.61,0.07,0.473,1.79,2.4,0.1702,37297344512.0,0.637,135.27,104.93,1435000.0,278650292.0,277251468.0,2.93,64.785,80917000000.0,64470000000.0,5764000000.0,4866999808.0,141.5,2.2381,18.0,0.94161004,0.00333,163.0,120.0,129.4796,124.61705,https://www.thehartford.com
HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,United States,USD,,17.541761,26.833565,2.5406797,13658690560.0,13.022,3.135,-0.12814,0.24584,0.64248,-0.62839,0.08862001,771.392,1.705,1.235,4357000192.0,-3.99,4.43,0.083,0.031,3.6,2.8,0.92410004,11069742080.0,0.549,82.19,49.0,1693250.0,140337023.0,139444480.0,2.16,2.896,6340300000.0,5155300000.0,649900000.0,1048899968.0,91.53846,1.42857,13.0,0.92228997,0.00719,100.0,80.0,76.0368,69.58605,https://shop.hasbro.com/en-in
DOC,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,United States,USD,,69.4,1.5870838,4.344215,22069608448.0,14.589,7.879,-0.01359,0.18601999,0.59741,-0.00115,0.01588,114.248,3.653,1.474,2801097984.0,-0.06,0.25,0.008,,7.03,1.22,5.0417004,12168571904.0,1.098,22.71,16.63,7983026.0,694949823.0,692065781.0,1.89,10.932,19938255000.0,10880631000.0,1070497000.0,1512803968.0,20.86111,1.9,18.0,0.97173,0.00291,29.0,18.0,18.34,18.3856,https://www.healthpeak.com
HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,United States,USD,22.533123,13.736539,2.5198433,0.6674251,13253083136.0,13.109,1.024,0.03022,0.0614,0.31187,0.08347999,0.042329997,70.224,1.396,0.597,12938000384.0,3.17,5.2,0.052,0.077,,,0.0,8635146240.0,0.905,82.49,60.56,1572676.0,117724807.0,98406166.0,6.0,28.347,10218000000.0,5381000000.0,661000000.0,1011000000.0,77.0,2.66667,13.0,1.10486,0.0089300005,90.0,58.0,66.7272,69.6103,https://www.henryschein.com
HSY,The Hershey Company,Consumer Defensive,Confectioners,United States,USD,26.826347,21.333334,7.960906,3.1442115,40916496384.0,16.697,3.561,0.118360005,0.13542,0.3773,0.31013,0.09329,125.764,1.363,0.66,11489094656.0,6.68,8.4,0.065,-0.382,3.06,5.48,0.8191,36124143616.0,0.187,208.03,140.13,1553289.0,148171608.0,90642922.0,4.37,22.51,12946861000.0,8232207000.0,1925654000.0,2450479104.0,188.54546,2.83333,22.0,0.88358,0.0035899999,220.0,131.0,183.9144,173.4839,https://www.thehersheycompany.com
HES,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,United States,USD,26.858822,10.871429,1.2338539,0.914739,50008043520.0,10.515,1.512,0.03773,0.05495,0.29878,0.05356,0.02041,96.967,0.951,0.512,33074999296.0,0.85,2.1,0.185,-0.452,2.28,0.52,0.6118,30254991360.0,1.338,26.44,11.965,29858698.0,1319450062.0,1313459759.0,1.24,18.503,71262000000.0,46382000000.0,1974000000.0,4755999744.0,26.35421,2.13636,19.0,0.90766996,0.0038299998,31.0,21.0,24.1904,20.05425,https://www.hpe.com
HOLX,"Hologic, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,29.779118,15.709746,3.2940915,4.030677,16933485568.0,13.107,4.13,0.13796,0.25479,0.60995,0.11116,0.06825,49.682,3.754,2.869,4100499968.0,2.49,4.72,0.062,0.108,,,0.0,16527790080.0,0.705,80.31,51.9,2920165.0,222566511.0,220522689.0,0.89,22.51,9156000000.0,4026000000.0,1145000000.0,1291900032.0,76.16667,2.61111,12.0,1.00134,0.010140001,80.0,70.0,69.764,64.71905,https://www.hologic.com
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,24.633581,23.228203,33.805393,2.2197094,780492603392.0,30.484,4.729,0.08863,0.14478,0.33348,1.9395399,0.13713999,580.591,1.147,0.281,165054005248.0,14.71,15.6,0.049,-0.004,2.54,9.2,0.6186,366371930112.0,1.046,439.37,326.31,3446695.0,995386647.0,1987488518.0,3.47,10.719,96119000000.0,89479000000.0,16325000000.0,25603000320.0,433.12122,1.83784,33.0,0.73724,0.00072999997,497.0,335.0,393.133,379.6268,https://www.homedepot.com
HON,Honeywell International Inc.,Industrials,Conglomerates,United States,USD,21.01795,18.07811,7.529981,3.120111,152195956736.0,15.565,3.742,0.1507,0.18505,0.36944,0.34616002,0.066589996,215.247,1.358,0.985,40669999104.0,9.47,11.01,0.07,0.324,2.3,4.58,0.4768,126894907392.0,0.945,227.82281,169.04807,4544205.0,634887208.0,602768264.0,3.24,26.433,75196000000.0,56035000000.0,4933000000.0,9777999872.0,243.4919,1.91667,21.0,0.80746,0.0011,271.0,210.0,197.7953,202.96758,https://www.honeywell.com
HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,United States,USD,16.525547,13.396449,1.5404505,1.033534,14688024576.0,11.373,1.218,0.06257,0.08015,0.16363001,0.09442,0.048410002,35.301,2.469,1.074,12058590208.0,1.37,1.69,0.046,0.031,5.12,1.16,0.84120005,12462963712.0,0.333,33.8,21.03,4681150.0,549998433.0,290316673.0,3.19,14.697,13434729000.0,5430719000.0,1010297000.0,1291505024.0,27.0625,2.5,8.0,0.91718,0.00234,31.0,24.0,23.7544,28.0513,https://www.hormelfoods.com
HST,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,United States,USD,16.594341,18.13402,1.8160231,2.0569494,17352458240.0,10.825,2.916,0.12403,0.073520005,0.28941,0.109239995,0.039189998,82.827,1.021,0.97,5950000128.0,1.06,0.97,0.009,0.966,4.55,0.8,0.7547,12238849024.0,1.209,19.36,12.22,8560370.0,687689481.0,641401102.0,6.65,9.686,13048000000.0,6271000000.0,950000000.0,1603000064.0,19.54167,1.94737,18.0,1.0857,0.013830001,24.0,17.0,16.9646,15.8982,https://www.hosthotels.com
HPQ,HP Inc.,Technology,Computer Hardware,United States,USD,8.92,6.813889,-25.552084,0.42676705,30832236544.0,6.698,0.564,0.048249997,0.06008,0.20893,,0.05915,,0.738,0.38,54711001088.0,2.75,3.6,0.031,0.231,4.72,1.16,0.4159,23348852736.0,1.221,39.8,21.21,10869123.0,934701851.0,931411700.0,4.62,-0.96,39909000000.0,41232000000.0,3157000000.0,4602999808.0,28.1125,2.82353,16.0,0.84002,0.00234,30.0,24.0,27.2206,27.2178,https://www.hp.com
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,United States,USD,27.102066,24.425508,6.2483945,4.090395,24482611200.0,18.13,4.306,0.15123,0.22591,0.35161,0.24991,0.09993,58.21,1.358,0.774,5686199808.0,15.97,17.72,0.041,0.141,1.31,5.68,0.33020002,23258802176.0,0.996,484.26,299.425,522619.0,53144752.0,52872119.0,3.64,69.269,6679100000.0,3396400000.0,810800000.0,1350400000.0,481.27274,2.14286,11.0,0.96279,0.00375,530.0,405.0,437.7754,399.86655,https://www.hubbell.com
HUM,Humana Inc.,Healthcare,Healthcare Plans,United States,USD,22.181479,14.08076,1.5397402,0.22569403,19404150784.0,5.026,0.154,0.01022,0.02043,0.14949,0.07159,0.045760002,69.686,2.024,1.533,126362001408.0,10.69,16.84,0.111,-0.593,1.49,3.54,0.3312,28519149568.0,0.455,315.35,206.87,1836395.0,120273068.0,120048157.0,2.06,154.0,46479000000.0,30034000000.0,2391000000.0,3860999936.0,288.45834,2.51852,24.0,0.9756,0.00206,353.0,231.0,271.0362,260.87814,https://www.humana.com
HBAN,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,United States,USD,11.0,11.738806,1.1762506,3.2820153,30128216064.0,,4.016,0.29619,0.38561,0.0,0.10434,0.01091,,,,7502000128.0,1.43,1.34,0.148,0.242,3.94,0.62,0.4336,24621678592.0,0.981,18.45,11.92,30608075.0,1565268876.0,1448795580.0,1.99,13.373,204230000000.0,184448000000.0,1672000000.0,,19.7,1.66667,20.0,0.85226995,0.008590001,23.0,15.0,16.4648,16.01155,https://www.huntington.com
HII,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,United States,USD,21.63818,20.023596,2.4720101,1.0256937,14934633472.0,14.063,1.243,0.04737,0.06172,0.12521,0.12387,0.039330002,58.708,1.139,1.03,12012000256.0,14.51,15.68,0.161,0.439,1.76,5.52,0.37240002,12320632832.0,0.367,330.0,158.88,463610.0,39241434.0,38969491.0,3.54,127.01,12141000000.0,7475000000.0,26000000.0,1062000000.0,331.8889,2.7,9.0,0.97054,0.00666,362.0,264.0,290.378,241.98586,https://www.hii.com
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,36.47852,28.8115,10.239841,4.3689675,337538220032.0,18.998,5.161,0.120900005,0.1717,0.57808995,0.30156,0.0635,237.831,0.932,0.775,65401999360.0,8.38,10.61,0.091,,2.2,6.72,0.7986,285739220992.0,0.688,324.9,205.37,5233156.0,934735206.0,932632052.0,2.96,29.853,137175000000.0,109782000000.0,11760000000.0,17767000064.0,287.09332,2.55,18.0,0.64052004,0.0011999999,350.0,198.0,285.8782,264.50275,https://www.ibm.com
IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,United States,USD,26.0269,19.306337,3.0754418,3.6548529,13646583808.0,14.879,3.989,0.13974,0.21418,0.44556,0.12197,0.063990004,48.121,2.934,1.94,3421299968.0,6.32,8.52,0.101,0.083,1.73,2.84,0.443,12504347648.0,1.002,237.38,153.36,678526.0,74849436.0,74641355.0,3.61,53.485,6745300000.0,2951200000.0,603000000.0,917200000.0,193.38461,2.0,13.0,1.05596,0.0021600001,212.0,170.0,165.0674,175.8464,https://www.idexcorp.com
IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,United States,USD,54.626286,57.686455,35.353832,13.440985,55996624896.0,38.96,13.437,0.24654,0.32106,0.6172,0.64633006,0.24065,71.29,1.18,0.737,4167410944.0,12.63,11.96,0.133,0.214,,,0.0,56014106624.0,1.687,735.0,356.14,455881.0,79851330.0,78960988.0,3.98,19.515,3293443000.0,1698130000.0,798079000.0,1437280000.0,754.8333,2.21429,12.0,0.95447,0.00684,830.0,420.0,651.744,540.8154,https://www.idexx.com
ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,United States,USD,23.640505,22.800936,22.062761,4.480176,78794694656.0,17.155,4.961,0.19052,0.27667,0.43927,0.91683,0.16416,278.654,1.53,1.011,15882999808.0,10.32,10.7,0.023,-0.281,2.64,6.44,0.5926,71158636544.0,1.153,279.13,214.66,1043740.0,290100000.0,263033670.0,6.0,11.058,15067000000.0,11750000000.0,2844000000.0,4592999936.0,259.0,3.33333,16.0,0.84943,0.0038100001,298.0,215.0,253.424,252.2253,https://www.itw.com
INCY,Incyte Corporation,Healthcare,Biotechnology,United States,USD,17.682514,16.962542,4.391735,4.2995896,17558456320.0,13.259,3.648,0.24695,0.31633,0.56488997,0.30389,0.13537,0.887,3.195,2.858,4813105152.0,5.89,6.14,0.2,2.907,,,0.0,20694376448.0,0.826,109.28,53.56,2062353.0,196322703.0,164006023.0,4.39,23.715,5444322000.0,1996694000.0,235174000.0,1324280064.0,93.81818,2.38462,22.0,1.04784,0.01926,129.0,70.0,90.337,74.37865,https://www.incyte.com
PODD,Insulet Corporation,Healthcare,Medical Devices,United States,USD,96.997086,85.968994,16.908924,9.280836,23722612736.0,46.433,9.407,0.097629994,0.16664,0.70929,0.19679001,0.08741,77.711,2.871,1.883,2521799936.0,3.43,3.87,0.299,0.148,,,0.0,23404412928.0,1.379,353.5,230.05,578609.0,70346898.0,70036668.0,3.56,19.676,3087700000.0,1876100000.0,296300000.0,510900000.0,373.58334,1.44,24.0,1.0067401,0.00283,428.0,314.0,323.5754,297.82166,https://www.insulet.com
INTC,Intel Corporation,Technology,Semiconductors,United States,USD,592.0,36.618557,1.5913979,3.2053502,195402399744.0,18.722,3.657,0.0037099998,0.06284,0.33023,0.0018600001,-0.00463,39.881,1.602,1.057,53439000576.0,0.06,0.97,0.028,,,,0.0,171290705920.0,1.346,42.48,17.67,119839282.0,4770000000.0,4761891000.0,0.95,22.32,196485000000.0,91453000000.0,-15656000000.0,10437000192.0,37.26639,3.11364,36.0,0.63052,0.0189,52.0,20.4,34.6332,25.05345,https://www.intel.com
IFF,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,United States,USD,,14.290671,1.1856598,1.5596621,22972628992.0,13.137,2.075,-0.042630002,0.091309994,0.36380002,-0.03232,0.01752,46.872,1.444,0.67,11072000000.0,-1.85,4.61,-0.079,-0.31,2.43,1.6,1.6841999,17268578304.0,1.053,91.65,59.14,2251765.0,256096379.0,255440772.0,2.92,55.564,28667000000.0,14756000000.0,602000000.0,1748749952.0,82.07647,1.8,17.0,0.99288005,0.00112,105.0,66.0,63.22,72.5279,https://www.iff.com
IP,International Paper Company,Consumer Cyclical,Packaging & Containers,United States,USD,,12.45,1.1385806,0.8221982,29373231104.0,14.57,1.207,-0.05256,-0.03375,0.29444,-0.042779997,0.008590001,61.477,1.313,0.657,24334000128.0,-1.18,3.0,0.564,,4.95,1.85,1.5812,20007370752.0,1.058,60.36,35.79,4467689.0,528038317.0,525746631.0,10.67,32.804,22800000000.0,14627000000.0,757000000.0,2016000000.0,47.16364,2.0,11.0,1.0583999,0.00341,57.8,34.0,44.4642,48.5276,https://www.internationalpaper.com
