Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
ABTS,Abits Group Inc.,Financial Services,Capital Markets,Hong Kong,USD,,,1.21807,1.7344337,14691123.0,10.552,2.088,-0.1777,-0.15387,0.49625,-0.11737,-0.07685,26.181,0.198,0.184,7037156.0,-0.52,,0.089,,,,0.0,12205480.0,2.796,10.855,0.25,48704.0,2369995.0,1704865.0,0.31,4.228,11371297.0,990346.0,-679625.0,1392235.0,,,,0.0097,0.28069,,,7.25274,4.252295,https://www.abitsgroup.com,,,,,,
AWX,Avalon Holdings Corporation,Industrials,Waste Management,United States,USD,67.25,,0.27097815,0.13159212,39247468.0,6.974,0.492,0.00226,0.091120005,0.19747,-0.0078100003,0.0126,92.742,1.014,0.898,79712000.0,0.04,,0.062,0.034,,,0.0,10489472.0,0.684,5.43,2.1,270464.0,3287647.0,1915673.0,0.07,9.927,86186000.0,49134000.0,1120000.0,5628000.0,,,,0.08501001,0.41743,,,2.7192,2.6849,https://www.avalonholdings.com,,,,,,
PCSA,"Processa Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-0.11933962,2.3,,8022568.0,-0.616,,0.0,0.0,0.0,-2.70737,-1.29936,,3.762,3.614,,-1.15,-2.12,,,,,0.0,14330988.0,1.069,1.5,0.15,9842760.0,56644223.0,51018885.0,0.41,0.11,3229289.0,1533118.0,-11248286.0,-13020143.0,1.0,2.5,1.0,0.07812,0.10735,1.0,1.0,0.29522,0.302105,https://www.processapharmaceuticals.com,,,,,,
ATER,"Aterian, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,,-0.29995534,0.24548775,0.08587854,4459246.0,-0.436,0.057,-0.15722999,-0.10741,0.58978003,-0.46315,-0.16057,29.201,1.761,0.582,78450000.0,-1.59,-2.24,-0.275,,,,0.0,6737172.0,0.352,3.5,0.6507,88578.0,10027046.0,5380986.0,1.4,2.737,49542000.0,19525000.0,2123000.0,-10227000.0,,3.0,,0.060489997,0.23005,,,0.97002,1.476415,https://www.aterian.io,,,,,,
BRGX,"BioRegenx, Inc.",Healthcare,Health Information Services,United States,USD,,,-3.7499998,7.479102,16637539.0,-9.368,8.623,0.0,-0.01666,0.78141,-3.8182402,-0.16274999,,0.069,0.028,1929361.0,-0.01,,-0.148,,,,0.0,14429888.0,,0.03,0.0074,90047.0,961992601.0,247924733.0,,-0.004,508535.0,3887794.0,-513538.0,-1775931.0,,,,0.0,0.7494,,,0.01295554,0.013546497,https://www.bioregenx.com,,,,,,
VSSYW,Versus Systems Inc.,Technology,Software - Application,United States,USD,,,0.010959507,,,,,-0.75102997,-1.05741,0.99245,-0.94092005,-0.66748,,1116.663,1035.694,2179348.0,,,,,,,,,1.988,0.14,0.02,2745.0,,1756614.0,,2.272,3535560.0,26288.0,-4971948.0,-2303193.0,,,,,,,,0.04198,0.05639,https://www.versussystems.com,,,,,,
CVR,Chicago Rivet & Machine Co.,Industrials,Tools & Accessories,United States,USD,,,0.43675497,0.33618426,8008919.0,-3.035,0.308,-0.13609,0.00877,0.08334,-0.16201,-0.09328,4.737,5.975,2.909,26008044.0,-3.66,,0.056,,1.33,0.12,2.2564,8743495.0,0.152,19.0,8.15,2768.0,966132.0,746830.0,0.44,20.721,23370174.0,3337722.0,-804849.0,-2638824.0,,,,0.19032,0.22699,,,9.7564,11.5882,https://www.chicagorivet.com,,,,,,
SAIHW,SAIHEAT Limited,Technology,Information Technology Services,Singapore,USD,,,0.019643148,,,,,-1.1075801,-0.87764,-0.30784,-0.50163,-0.30308,31.147,1.819,1.372,6172000.0,,,0.196,,,,,,1.973,0.12,0.1025,,,1166638.0,,6.109,18534000.0,4168000.0,-6267000.0,-6780000.0,,,,,,,,,,https://www.saiheat.com,,,,,,
RSMXD,Regency Silver Corp.,Basic Materials,Silver,Canada,USD,,,1.0818182,,6693553.0,-5.143,,0.0,0.0,0.0,-0.24017,-0.115839995,4.781,0.137,0.033,,-0.01,,,,,,0.0,7596908.0,0.253,0.25516,0.0576,30328.0,56041600.0,49891171.0,,0.11,7044788.0,773978.0,-1830668.0,-1301362.0,,,,0.0044400003,0.05598,,,0.1526112,0.11015245,https://regency-silver.com,,,,,,
QURT,"Quarta-Rad, Inc.",Technology,Scientific & Technical Instruments,United States,USD,,,102.85715,57.32413,11414517.0,-43.373,57.158,-1.3835601,-1.05588,0.36516997,-1.59663,-0.33049,,0.148,0.148,199700.0,-0.01,,2.341,,,,0.0,11447629.0,2.668,1.5,0.565,164.0,15899483.0,631368.0,,0.007,577814.0,400976.0,-75124.0,-263168.0,,,,0.0,1.14897,,,0.74008,0.6664833,https://www.quartarad.com,,,,,,
FGNXP,FG Nexus Inc.,Financial Services,Asset Management,United States,USD,,,3.6168385,,766524032.0,-138.212,-1192.106,0.0,4.76121,0.0,-0.08382,-0.02033,0.83,19.778,0.649,-643000.0,,,-0.915,,10.56,2.0,,,,22.9,14.49,3640.0,,30075715.0,0.85,5.238,109469000.0,35272000.0,-4095000.0,-5546000.0,,,,,,,,18.87666,17.71571,https://www.fgnexus.io,,,,,,
ECTM,ECA Marcellus Trust I,Energy,Oil & Gas Integrated,United States,USD,5.090909,,0.7671233,2.7672544,6817136.0,,1.913,0.54718,0.65347,1.0,0.14774,0.106759995,,10.911,10.911,3562665.0,0.11,,0.604,3.045,19.86,0.11,0.8739,9858800.0,0.164,0.69,0.37,18485.0,17605000.0,,0.58,0.73,13719982.0,347101.0,,,,,,3.0000001e-05,0.0,,,0.5534,0.5499,https://ect.q4web.com,,,,,,
PAIYY,Aesthetic Medical International Holdings Group Limited,Healthcare,Medical Care Facilities,China,USD,,,0.37124464,0.011338042,172915184.0,4.071,0.233,-0.010779999,0.01176,0.44145,-2.03832,0.021960001,10146.614,0.242,0.198,742892992.0,-0.02,,-0.035,,,,0.0,8422952.0,0.351,0.44,0.036,800.0,48687585.0,18737803.0,0.48,0.466,486224000.0,476878000.0,48883000.0,42473000.0,,,,0.0,0.0,,,0.1983,0.216835,https://ir.aihgroup.net,,,,,,
INAB,"IN8bio, Inc.",Healthcare,Biotechnology,United States,USD,,-5.6666665,0.5915101,,146473.0,-0.008,,0.0,0.0,0.0,-1.89723,-0.8039,22.42,6.91,6.277,,-5.26,-0.3,,,,,0.0,7878473.0,0.022,12.54,1.53,66720.0,4634396.0,4023675.0,0.15,2.874,20944000.0,6466000.0,-24336000.0,-19160000.0,46.90004,1.5,5.0,0.21153,0.054429997,180.00018,3.0,1.9982,3.69459,https://in8bio.com,,,,,,
TPET,Trio Petroleum Corp.,Energy,Oil & Gas E&P,United States,USD,,,0.61066175,23.081337,6426625.0,-1.581,21.16,0.0,-3.70264,0.64522004,-0.64319,-0.23656,0.008,0.563,0.437,303714.0,-1.17,,2.051,,,,0.0,7010125.0,-5.243,4.05,0.79,369304.0,8440849.0,6438595.0,0.65,1.36,11684338.0,2641790.0,-5012121.0,-4066020.0,,,,0.03282,0.21547002,,,1.04012,1.213225,https://trio-petroleum.com,,,,,,
ONEI,OneMeta Inc.,Technology,Software - Application,United States,USD,,,-1.9407619,6.0001774,9803798.0,,7.422,-2.95402,-1.45519,0.89612,,-16.43879,,0.053,0.048,1320827.0,-0.14,,135.459,,,,0.0,7925196.0,-0.554,1.64,0.14,44189.0,38890943.0,27875472.0,,-0.105,314847.0,2999667.0,-2611244.0,,,,,0.0,0.117910005,,,0.2101058,0.25954965,https://www.onemeta.ai,,,,,,
UUUFF,Vanguard Mining Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,2.6,,6337797.0,,,0.0,0.0,0.0,-1.36513,-0.73012,5.431,0.872,0.35,,-0.15,,,,,,0.0,6524971.0,1.047,0.204,0.024,80009.0,54556620.0,51358511.0,,0.046,2503097.0,1209616.0,-451794.0,,,,,0.0,0.0238,,,0.123149,0.12259475,https://recharge-resources.com,,,,,,
MKZR,"MacKenzie Realty Capital, Inc.",Real Estate,REIT - Diversified,United States,USD,,,0.12932649,0.3652944,179155552.0,40.358,8.533,-1.03883,-0.33166,0.48166,-0.19744,,157.009,0.273,0.221,20994778.0,-14.76,,-0.062,,,,0.0,7669275.0,,50.0,3.86,34789.0,1852481.0,1713952.0,0.57,32.012,233087768.0,125138676.0,-595517.0,4439147.0,,,,0.106529996,0.06874,,,5.15384,9.412575,https://www.mackenzierealty.com,,,,,,
GITS,"Global Interactive Technologies, Inc.",Communication Services,Internet Content & Information,South Korea,USD,,,0.86834735,2440.288,4634558.0,-2.365,2482.356,0.0,-294.47333,1.0,-0.73138,-0.09694,2.201,0.19,0.072,1867.0,-2.08,,,,,,0.0,4556018.0,-0.842,5.06,0.097,72845.0,3674208.0,2880579.0,0.28,1.428,6404423.0,668339.0,-456413.0,-1959970.0,,,,0.00601,0.44107,,,1.9681,1.92357,https://www.gitechnologies.com,,,,,,
PAVM,PAVmed Inc.,Healthcare,Medical Devices,United States,USD,,-0.2358042,0.918801,322.81677,32568716.0,-1.626,1123.059,106.724144,-968.8,0.0,0.17438999,-0.36778998,35.987,0.401,0.322,29000.0,-0.4,-1.43,-0.995,,,,0.0,9361686.0,1.088,1.25,0.304,508556.0,27638542.0,19309391.0,0.38,0.367,30660000.0,37693000.0,-33609000.0,-20034000.0,11.0,,2.0,0.093030006,0.19033001,20.0,2.0,0.42468,0.577,https://www.pavmed.com,,,,,,
BETRF,BetterLife Pharma Inc.,Healthcare,Biotechnology,Canada,USD,,,-0.65000004,,9947728.0,,,0.0,0.0,0.0,,-4.28733,,0.038,0.005,,-0.0,,,,,,0.0,5923970.0,1.066,0.127,0.031,38248.0,151896675.0,103074205.0,,-0.06,224963.0,7587112.0,-2021752.0,,,,,0.0,0.32451,,,0.04974,0.06358,https://www.abetterlifepharma.com,,,,,,
DWTX,"Dogwood Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.99529046,-0.43960616,,44917084.0,,,0.0,0.0,0.0,-9.30963,-0.42036998,2.408,4.488,3.9,,-25.59,-6.37,,,,,0.0,14538654.0,1.882,29.28,1.87,743501.0,2293162.0,1660226.0,0.67,-14.422,94308246.0,30027223.0,-8790805.0,,18.33333,2.0,3.0,0.04745,0.27555,30.0,12.0,5.86594,5.37185,https://dwtx.com,,,,,,
EDUC,Educational Development Corporation,Communication Services,Publishing,United States,USD,,2.9523811,0.27852648,0.36181688,40663168.0,-8.79,1.382,-0.15472001,-0.3946,0.60331,-0.112720005,-0.04789,80.533,1.305,0.07,29415900.0,-0.54,0.42,-0.29,,,,0.0,10643169.0,1.068,1.97,0.92,479210.0,8583201.0,6453709.0,0.46,4.452,78314300.0,37746700.0,2772300.0,-4626000.0,,,,0.20247999,0.25353,,,1.4184,1.32425,https://www.edcpub.com,,,,,,
LDWY,"Lendway, Inc.",Communication Services,Advertising Agencies,United States,USD,,,0.683501,0.091309264,85340560.0,8.88,1.223,0.018099999,-0.59053004,0.24452,,,682.54,1.796,0.296,69769000.0,-1.47,,-0.223,,,,0.0,6370556.0,2.636,6.19,3.37,9143.0,1769599.0,1054309.0,4.12,5.267,99985000.0,88091000.0,-5222000.0,9610000.0,,,,0.20809999,0.39956,,,4.6138,4.56835,https://www.lendway.com,,,,,,
SOARW,Unknown,Industrials,Airports & Air Services,United States,USD,,,0.054347828,,,,,0.1595,-6.72966,0.16256,,-0.054429997,78.051,1.207,0.721,58312000.0,,,-0.99,,,,,,0.889,0.03,0.03,,,6917044.0,,0.552,46299000.0,62633000.0,-17064000.0,-2437000.0,,,,,,,,,,https://flyvolato.com,,,,,,
HMBL,"HUMBL, Inc.",Basic Materials,Other Industrial Metals & Mining,United States,USD,Infinity,,,-88.447556,10978222.0,,-96.21,0.0,49.39375,0.0,-4.28329,-0.28444,12.073,0.337,0.337,-114107.0,0.0,,,,,,0.0,10092485.0,0.667,0.0046,0.0001,155289109.0,50462426743.0,49030807696.0,,0.0,23222903.0,26686146.0,-3183582.0,,,,,0.0,0.02713,,,0.000234,0.000284,https://www.humbl.com,,,,,,
DRCT,"Direct Digital Holdings, Inc.",Communication Services,Advertising Agencies,United States,USD,,0.34609756,-2.027143,0.10881715,13131276.0,-1.032,0.371,-0.26760998,-0.48985,0.31429002,,-0.34750998,,0.372,0.268,35369000.0,-1.83,0.41,-0.12,,,,0.0,3848754.0,5.852,6.59,0.117,4919037.0,16675005.0,19677076.0,0.31,-0.07,26006000.0,45736000.0,-8665000.0,-12725000.0,2.0,,1.0,0.015360001,0.01781,2.0,2.0,0.31324,0.55703,https://www.directdigitalholdings.com,,,,,,
RVYL,Ryvyl Inc.,Technology,Software - Infrastructure,United States,USD,,0.97142863,-2.72,0.20089619,11923386.0,-3.084,0.244,-0.40867,-0.43216,0.4106,-8.65269,-0.03839,,0.824,0.083,48858000.0,-0.84,0.28,-0.016,,,,0.0,9815386.0,2.796,2.33,0.25,10927950.0,36085978.0,32680183.0,0.1,-0.1,122276000.0,123768000.0,19383000.0,-3866000.0,,,,0.052810002,0.20334,,,0.3318,0.6113,https://www.ryvyl.com,,,,,,
RNAZ,"TransCode Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-14.4,5.052632,,5086687.0,-0.299,,0.0,0.0,0.0,-17.63005,-2.32543,,1.601,1.022,,-236.52,-0.6,,,,,0.0,7922604.0,1.526,468.44,6.15,140957.0,916968.0,823978.0,0.08,1.71,7294499.0,9313233.0,-13357708.0,-17003890.0,,,,0.022880001,0.0922,,,11.36376,28.38907,https://www.transcodetherapeutics.com,,,,,,
KPHMW,"Kiora Pharmaceuticals, Inc.",Unknown,Unknown,Unknown,USD,,,0.022497188,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,,,,,0.889,36484484.0,10724708.0,8552859.0,,,,,,,,,,,Unknown,,,,,,
BBGI,"Beasley Broadcast Group, Inc.",Communication Services,Broadcasting,United States,USD,,-1.3066667,0.050146475,0.032118384,268084208.0,16.767,1.218,-0.03842,0.0189,0.14017999,-0.05898,0.01066,195.256,1.15,1.03,220174720.0,-4.77,-3.0,-0.124,,,,0.0,7071656.0,0.26,10.42,3.67,31065.0,970857.0,611319.0,1.84,78.171,549206825.0,401987118.0,-6725453.0,15988607.0,,,,0.33071,0.27776,,,5.3298,5.30005,https://bbgi.com,,,,,,
IVDN,"Innovative Designs, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,Infinity,,4.0816326,2.8615205,7191268.0,13.719,2.672,0.1858,0.10041001,0.49451,0.32119998,0.17781,1.226,6.141,3.758,2691157.0,0.0,,1.202,,,,0.0,7700801.0,-3.039,0.4,0.0011,13079.0,38504003.0,38428535.0,,0.049,1692830.0,249954.0,-211226.0,524175.0,,,,0.0,0.22872,,,0.2517142,0.2744886,https://www.idigear.com,,,,,,
BLMH,"Blum Holdings, Inc.",Healthcare,Pharmaceutical Retailers,United States,USD,0.859155,,-0.69555306,1.1298429,23634698.0,-4.6,1.735,0.78109,-0.30864,0.48244998,,-0.08886,,0.068,0.024,13622000.0,0.71,,0.111,,,,0.0,15390719.0,,1.22,0.15,3359.0,25230686.0,11160289.0,,-0.877,24820000.0,29564000.0,-1559000.0,-5138000.0,,,,0.0,0.18677999,,,0.6572,0.738,https://blumholdings.com,,,,,,
APRE,"Aprea Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.1470588,0.6410959,15.12269,-5607203.0,0.406,-11.485,0.0,-1686.8983,0.0,-0.74724,-0.41904,,5.201,5.117,488239.0,-2.12,-1.02,-0.995,,,,0.0,7383487.0,1.56,5.0,1.0777,81676.0,6310673.0,4439369.0,0.55,1.825,23979493.0,4672038.0,-13572196.0,-13795074.0,10.5,1.5,2.0,0.25485,0.21239,11.0,10.0,1.40382,1.792445,https://aprea.com,,,,,,
CELZ,"Creative Medical Technology Holdings, Inc.",Healthcare,Biotechnology,United States,USD,,-1.0581396,1.2598062,1174.142,1683535.0,-0.282,280.589,0.0,-1013.7943,0.6,-0.98140997,-0.59677,0.254,20.706,20.568,6000.0,-2.84,-2.58,,,,,0.0,7044852.0,5.828,6.9,1.69,85512.0,2580532.0,2395353.0,0.72,2.167,6669143.0,327644.0,-5501292.0,-5967749.0,20.0,,1.0,0.08064,0.01367,20.0,20.0,3.438096,3.03767,https://www.creativemedicaltechnology.com,,,,,,
SOWG,Sow Good Inc.,Consumer Defensive,Confectioners,United States,USD,,0.54956144,0.40108836,1.05333,12088234.0,-0.545,1.663,0.0,-8.1081295,-1.26431,-0.84224,-0.34834,25.237,4.057,0.175,7270357.0,-1.96,1.14,-0.563,,,,0.0,7658085.0,1.74,4.12,0.51,485132.0,12223599.0,5207987.0,1.34,1.562,54695731.0,22707670.0,-15354621.0,-22173056.0,,,,0.038,0.55667,,,0.7596,1.045,https://www.thisissowgood.com,,,,,,
LFWD,Lifeward Ltd.,Healthcare,Medical Devices,Israel,USD,,-0.5574468,0.54300517,0.38032168,3465222.0,-0.22,0.142,-1.21804,-0.66038,0.34166,-1.14902,-0.28678,2.482,1.999,1.062,24431000.0,-2.91,-0.94,-0.147,,,,0.0,9291639.0,0.009,4.0,0.501,351660.0,17732137.0,15420997.0,4.59,0.965,30487000.0,11638000.0,-21718000.0,-15730000.0,5.16667,1.33333,3.0,0.04761,0.0159,10.0,1.0,0.65258,1.046515,https://golifeward.com,,,,,,
VYND,"Vynleads, Inc.",Healthcare,Health Information Services,United States,USD,,,-17.560556,,5887083.0,,,0.0,0.0,0.0,,-5.64226,,0.111,0.099,,-0.01,,,,,,0.0,5793096.0,5.356,1.25,0.225,112.0,18327364.0,7656440.0,,-0.018,87203.0,314568.0,-112390.0,,,,,0.0,0.48949,,,0.3825282,0.47055906,https://www.vynleads.com,,,,,,
FTFT,Future FinTech Group Inc.,Technology,Software - Application,United States,USD,,,0.49698097,8.089392,-12942114.0,0.368,-4.855,0.0,-1.08954,0.18906,-1.43875,-0.41173,5.776,5.139,3.957,2665719.0,-20.13,,0.29,,,,0.0,21564044.0,1.149,5.0,1.01,215981.0,20153311.0,10720755.0,1.72,2.153,25902938.0,13306119.0,-20216827.0,-35203024.0,,,,0.0046,0.55324,,,1.8932,1.85235,https://www.ftft.com,,,,,,
MARPS,Marine Petroleum Trust,Energy,Oil & Gas Midstream,United States,USD,13.548387,,9.170305,8.704303,7483861.0,,7.755,0.64791,0.58555,1.0,0.64957,0.40598,,,,965040.0,0.31,,-0.261,-0.44,7.27,0.31,1.1582,8400000.0,0.25,7.9,3.34,9340.0,2000000.0,1442260.0,0.72,0.458,921527.0,0.0,,,,,,0.01908,0.24357,,,4.621,4.32725,https://marps-marine.com,,,,,,
AEON,"AEON Biopharma, Inc.",Healthcare,Biotechnology,United States,USD,0.27852347,-1.2028985,-0.48623314,,21906912.0,-1.337,,0.0,0.0,0.0,,-1.6159301,,0.901,0.72,,2.98,-0.69,,,,,0.0,9825911.0,,64.8,0.375,246207.0,11838447.0,8333320.0,0.11,-1.707,3142000.0,31711000.0,-20292000.0,-16386000.0,5.2,1.0,2.0,0.16410999,0.14868,5.4,5.0,0.91866,1.1879,https://www.aeonbiopharma.com,,,,,,
GURE,"Gulf Resources, Inc.",Basic Materials,Chemicals,China,USD,,,0.048618283,0.24862383,7506424.0,-11.459,0.362,-2.86761,-0.03692,-0.28469,-0.43375,-0.04597,7.501,0.916,0.542,20721228.0,-24.6,,3.034,,,,0.0,5151791.0,,14.7,2.04,39541.0,1334661.0,1046177.0,0.58,79.394,169455995.0,25749325.0,-59851145.0,-655060.0,,,,0.026519999,0.23471001,,,5.3248,6.5052,https://www.gulfresourcesinc.com,,,,,,
OST,"Ostin Technology Group Co., Ltd.",Technology,Electronic Components,China,USD,,,0.077115566,0.23422886,32611294.0,-5.312,0.851,-0.27652,-0.23392999,0.07038,-1.28441,-0.12776,533.162,0.522,0.154,38333252.0,-235.75,,0.392,,,,0.0,8978754.0,0.683,235.0,1.35,23039.0,5297200.0,99434.0,,21.98,51074949.0,43188361.0,-7377771.0,-6139618.0,,,,0.00916,0.17603001,,,1.695,42.635124,https://ostin-technology.com,,,,,,
STI,"Solidion Technology, Inc.",Industrials,Electrical Equipment & Parts,United States,USD,,,-1.8626155,6128.143,85952952.0,-9.747,6438.423,0.0,-186.40643,0.50202,,-1.0143,,0.045,0.021,13350.0,-4.12,,,,,,0.0,81810712.0,0.625,55.0,2.94,3460157.0,7252723.0,2026451.0,0.04,-6.056,7955811.0,30857811.0,-7623881.0,-8818017.0,,,,0.01058,0.70245004,,,9.9568,7.13459,https://www.solidiontech.com,,,,,,
ZEOX,"Zeo ScientifiX, Inc.",Healthcare,Biotechnology,United States,USD,,,-5.5617976,2.7085333,13522166.0,-2.227,2.824,-1.2445201,-1.58576,0.81207,,-1.98264,,0.274,0.081,4789000.0,-0.93,,0.197,,,,0.0,12971166.0,3.965,4.17,1.2,13373.0,6551094.0,3367131.0,,-0.356,1643000.0,3296000.0,-1450000.0,-6072000.0,,,,0.0,0.45657003,,,1.71978,2.039035,https://www.zeoscientifix.com,,,,,,
DEVS,DevvStream Corp.,Industrials,Pollution & Treatment Controls,Canada,USD,,,-0.25126535,207.02031,14983283.0,-1.25,580.883,0.0,-171.32681,0.60506,,-1.2475901,,0.231,0.201,25794.0,-4.79,,,,,,0.0,5339882.0,0.562,13.5,1.3796,538181.0,3841642.0,2561991.0,1.16,-5.532,11871295.0,31464840.0,-6429905.0,-11990013.0,,,,0.014889999,0.38367,,,2.14792,3.146905,https://devvstream.com,,,,,,
MSN,Emerson Radio Corp.,Technology,Consumer Electronics,United States,USD,,0.099926285,0.5351316,0.9792935,-1231953.0,0.268,-0.141,-0.58027,-0.98436,0.05092,-0.23211999,-0.1528,2.077,17.252,12.658,8739000.0,-0.23,4.07,-0.556,,,,0.0,8558046.0,0.077,0.85,0.28,1699842.0,21042652.0,5799355.0,0.31,0.76,23530000.0,2036000.0,-3842000.0,-4592000.0,,,,0.04765,0.72440004,,,0.487,0.4392,https://www.emersonradio.com,,,,,,
FNFPA,"First Niles Financial, Inc. PFD SER A",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,3.8,18.0,,,,,156381000.0,142214000.0,-4842000.0,,,,,,,,,4.427,4.66925,Unknown,,,,,,
SDOT,Sadot Group Inc.,Consumer Defensive,Farm Products,United States,USD,0.33717948,1.0958333,0.13213426,0.0072753862,17480170.0,-0.69,0.037,-0.02813,-49.60208,-0.01388,-0.48993,-0.13027,49.422,0.97,0.603,467078016.0,7.8,2.4,-0.999,,,,0.0,3398173.0,0.573,57.0,2.51,474846.0,1292080.0,1123580.0,0.07,19.904,164654000.0,132281000.0,-3262000.0,-25326000.0,150.0,,1.0,0.03949,0.10962,150.0,150.0,5.74644,14.53446,https://www.sadotgroupinc.com,,,,,,
FBGL,FBS Global Limited,Industrials,Engineering & Construction,Singapore,USD,,,0.8599725,0.63179404,2245398.0,-3.961,0.168,-0.04454,0.03359,0.10647,-0.0797,-0.023459999,7.88,1.484,1.471,13359101.0,-0.03,,-0.059,7.536,,,0.0,8440200.0,,5.45,0.41,536417.0,13500000.0,4134375.0,0.14,0.727,15693347.0,11413200.0,-197210.0,-566843.0,,,,0.00854,0.69375,,,0.63482,0.7042,https://www.fbsglobal.com.sg,,,,,,
PURE,"PURE Bioscience, Inc.",Consumer Defensive,Household & Personal Products,United States,USD,,,-1.0869565,2.5405645,10261362.0,-4.52,4.66,-1.08946,-0.43979,0.59173,,-1.51386,,1.116,0.861,2202000.0,-0.02,,0.612,,,,0.0,5594323.0,0.487,0.21,0.04,50450.0,111886473.0,65738897.0,2.56,-0.046,818000.0,3682000.0,-2531000.0,-2270000.0,,,,0.0,0.41245,,,0.074,0.07685,https://www.purebio.com,,,,,,
GORV,"Lazydays Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,USD,,-0.3218455,-0.10650476,0.00501655,251443360.0,-8.147,0.45,-0.38071,-0.15105,0.22918,-4.064,-0.05587,,0.761,0.093,558425024.0,-111.13,-2.33,-0.508,,,,0.0,2801367.0,1.549,33.0,0.709,1179979.0,3735655.0,1170530.0,0.11,-7.041,675830000.0,586230000.0,75333000.0,-30865000.0,,,,0.74293,0.00423,,,2.0262,7.4235,https://www.lazydays.com,,,,,,
BFRIW,Biofrontera Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-0.43783784,,,,,-0.47282,-0.89839995,0.64408994,-11.917259,-0.64906996,,1.148,0.512,37164000.0,-1.296,,-0.225,,,,,,0.565,0.1484,0.0972,,,9105145.0,,-0.222,22101000.0,17668000.0,-10330000.0,-17509000.0,,,,,,,,,,https://www.biofrontera-us.com,,,,,,
LCFYW,Locafy Limited,Communication Services,Internet Content & Information,Australia,USD,,,2.0696144,,,,,-1.34706,-0.95461,0.0998,-1.20891,-0.43548,16.499,1.086,0.845,3202692.0,-0.077,,-0.312,,,,,,1.918,4.58,4.4,,,1425571.0,,2.126,5827095.0,2001418.0,-2564442.0,-3789478.0,,,,,,,,,,https://www.locafy.com,,,,,,
MCUJF,Medicure Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,,1.4307693,0.5769231,0.37121,6847292.0,-8.361,0.261,-0.13084,-0.16056,0.48712003,-0.1839,-0.06542,5.778,1.439,0.97,26207000.0,-0.09,0.65,0.583,,,,0.0,9728301.0,,0.97,0.44,2173.0,10436313.0,5437420.0,1.77,1.612,29679000.0,8901000.0,638000.0,-819000.0,,,,0.23098,0.26868,,,0.8218,0.7297,https://www.medicure.com,,,,,,
LUCYW,"Lucyd, Inc",Healthcare,Medical Instruments & Supplies,United States,Unknown,,,0.029964449,,,,,0.0,-2.87494,0.22839001,-0.74096,-0.44838002,,11.981,9.135,2392547.0,,,1.635,,,,,,3.167,0.25,0.026,8209.0,,4076197.0,,1.969,9838309.0,743168.0,-7006603.0,-8025877.0,,,,,,,,0.08388,0.08684,https://www.lucyd.co,,,,,,
KXIN,Kaixin Holdings,Consumer Cyclical,Auto & Truck Dealerships,China,USD,,,0.21276595,54.516453,1963370.0,-0.113,20.667,0.0,-91.536835,1.0,-1.45894,-0.32346,1.351,0.145,0.073,95000.0,-20.89,,,,,,0.0,5179063.0,1.163,2.5,0.15,7122159.0,22158228.0,10071495.0,0.48,0.893,24645000.0,11471000.0,-3038000.0,-17420000.0,,,,0.00149,0.0001,,,0.80394,0.908745,https://ir.kaixin.com,,,,,,
FEBO,Fenbo Holdings Limited,Technology,Consumer Electronics,Hong Kong,USD,,,0.17880408,0.061227586,10021575.0,-0.756,0.075,-0.11649,-0.17489,0.18677,-0.29408002,-0.08628,64.505,1.932,1.606,132907000.0,-0.18,,0.09,,,,0.0,8137575.0,,2.44,0.61,159667.0,11062500.0,3062543.0,1.85,4.114,96412000.0,50896000.0,-21752000.0,-13258000.0,,,,0.02316,2.61224,,,0.74092,0.99333,https://www.fenbo.com,,,,,,
