Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
AIBT,Aibotics Inc.,Healthcare,Biotechnology,United States,USD,,,-0.060975607,439.54282,2196046.0,-1.981,1005.976,0.0,-811.9917,1.0,,-0.72086996,,0.045,0.045,2183.0,-0.1,,,,,,0.0,959522.0,1.704,0.14,0.002,6092179.0,191904437.0,98431624.0,,-0.082,1456995.0,4851963.0,-259037.0,-1108345.0,,,,0.0,0.60478,,,0.00414,0.02249,https://aibotics.ai
CYTOF,Altamira Therapeutics Ltd.,Healthcare,Biotechnology,Bermuda,USD,,,0.08415147,,1129222.0,,,0.0,0.0,0.0,-1.08793,-0.45746,19.393,0.107,0.094,,-0.87,,,,,,0.0,468669.0,2.747,0.701,0.05,7331.0,5715472.0,4117712.0,0.52,0.713,8652136.0,2087030.0,-6216634.0,,,,,0.03999,0.18797001,,,0.07508,0.11374,https://altamiratherapeutics.com
YBCN,"Nongfu Shop Digital New Retail Co., LTD",Financial Services,Shell Companies,China,USD,Infinity,,-3.3999999,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,,0.0,643008.0,0.144,0.0305,0.00145,9640.0,189120000.0,67920581.0,,-0.001,0.0,146453.0,0.0,,,,,0.0,0.75983,,,0.004342,0.005323,Unknown
GSAC,GelStat Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,,1.4588053,1851904.0,-7.393,5.295,-1.06639,-0.15605,0.66861,,-0.98279,,0.066,0.066,349730.0,-0.0,,0.878,,,,0.0,510188.0,3.014,0.0005,0.0002,2114841.0,1275471011.0,,,-0.0,,,,-250502.0,,,,0.0,0.095240004,,,0.000392,0.00035725,https://www.gelstat.com
FBCD,"FBC Holding, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,,,,2.2978866,1433306.0,-9.627,6.49,-0.69962996,-0.5862,0.50086,,-0.40803,,0.186,0.0,220839.0,-1.9,,-0.004,,,,0.0,507463.0,28.349,0.0002,1e-05,1074295.0,5074627869.0,,,-0.0,,,,-148890.0,,,,0.0,0.0,,,0.000127,0.0001109,https://www.formrunnerapparel.com
FMTOF,Femto Technologies Inc.,Technology,Software - Application,Israel,USD,,,0.019538501,1.2152444,-17718610.0,1.617,-25.611,5.8632097,-20.99178,0.01179,0.15827,-0.1596,0.213,26.026,25.756,691846.0,-9217.95,,-0.494,,,,0.0,840762.0,1.043,4850.0,0.3,3961.0,840762.0,760148.0,0.14,51.181,30241067.0,25849268.0,-6552747.0,-10958973.0,,,,5e-05,0.19545001,,,1.0297,959.26447,https://femtocorp.com
JFIL,"Jubilant Flame International, Ltd.",Industrials,Specialty Business Services,China,USD,Infinity,,-0.42028984,,1347656.0,,,0.0,0.0,0.0,,-3.9722,,0.007,0.001,,0.0,,,,,,0.0,579585.0,0.878,0.154,0.0217,3418.0,19985708.0,12043987.0,,-0.069,12925.0,1369510.0,-69819.0,,,,,0.0,0.39736998,,,0.029794,0.0408407,Unknown
SKFG,"Stark Focus Group, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,USD,Infinity,,-2.9411764,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,,0.0,497416.0,1.711,0.08,0.0355,1699.0,9948330.0,1648339.0,,-0.017,0.0,140688.0,-40758.0,,,,,0.0,0.83431,,,0.051346,0.05052185,Unknown
AOXY,"Advanced Oxygen Technologies, Inc.",Real Estate,Real Estate Services,United States,USD,Infinity,,1.1587301,11.066175,550624.0,,12.674,0.095249996,0.3552,1.0,0.01092,0.01258,30.564,0.389,0.389,43445.0,0.0,,-0.183,-0.764,,,0.0,480770.0,1.362,0.178,0.022,804.0,3292940.0,1403585.0,,0.126,693077.0,277463.0,40415.0,,,,,0.0,0.66960996,,,0.1394658,0.09495645,https://www.aoxy-ca.com
SATT,Sativus Tech Corp.,Technology,Scientific & Technical Instruments,United States,USD,0.43261907,,-0.236897,,3822969.0,-4.674,,0.0,0.0,0.0,,-0.74954003,,0.071,0.065,,0.42,,,,,,0.0,765969.0,0.46,0.3,0.047,4261.0,4215570.0,3698236.0,,-0.767,558000.0,3228000.0,-757000.0,-818000.0,,,,0.0,0.12272,,,0.1152202,0.09019285,https://sativus-tech.com
GETR,"Getaround, Inc.",Technology,Software - Application,United States,USD,,-0.0106666675,-0.013953488,0.006069483,90941552.0,-1.2,1.183,-1.19746,-0.73671997,0.90817,,-0.34515,,0.588,0.48,76868000.0,-0.95,-0.45,-0.059,,,,0.0,466549.0,0.042,0.08,0.0003,83960.0,97197681.0,83479200.0,2.17,-0.344,161136000.0,158017000.0,-61332000.0,-75782000.0,,,,0.00274,0.11535,,,0.005932,0.0185081,https://www.getaround.com
ECPL,"EcoPlus, Inc.",Healthcare,Health Information Services,United States,USD,,,0.18390806,,,,,0.0,0.0,0.0,-0.02362,,1.969,,,,-0.136,,,,,,,467683.0,-82.541,0.027,0.0059,19177.0,29230174.0,,,0.087,,,,,,,,,,,,0.013616,0.01422,https://www.ecopluscorporate.com
SKYI,"Sky Century Investment, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-1.9,6.9815245,539534.0,-13.787,8.868,-1.57845,-0.42308,0.2718,,,,0.04,0.03,60838.0,-0.0,,,,,,0.0,424742.0,4.512,0.005,0.0006,13411.0,223548220.0,97145114.0,,-0.001,,,,-39134.0,,,,,,,,0.0015944,0.00211555,https://skygcbd.com
NNAX,New Momentum Corporation,Consumer Cyclical,Travel Services,Singapore,USD,Infinity,,-0.34999996,Infinity,855539.0,,,0.0,0.0,0.0,,-1.93879,,0.037,0.037,0.0,0.0,,,,,,0.0,289052.0,-1.225,0.0009,0.0003,3663240.0,825861858.0,678982327.0,,-0.001,11701.0,733680.0,-96257.0,,,,,0.0,0.17179,,,0.0004128,0.0005081,https://www.gagfare.com
GCAN,"The Greater Cannabis Company, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,Infinity,,-0.19999999,,526534.0,-3.154,,0.0,0.0,0.0,,-1.9311501,,0.024,0.024,,0.0,,,,,,0.0,269978.0,0.71,0.0024,0.0001,3734983.0,1349888436.0,1249888701.0,,-0.001,57785.0,898058.0,-109491.0,-166938.0,,,,0.0,0.55758,,,0.0002212,0.0004926,https://www.gcanrx.com
ITOX,"IIOT-OXYS, Inc.",Technology,Computer Hardware,United States,USD,Infinity,,-0.09166667,Infinity,1601594.0,-3.807,,0.0,0.0,0.0,,-1.6747099,,0.015,0.015,0.0,0.0,,,,,,0.0,311473.0,,0.0015,0.00045,1614060.0,566315293.0,554054567.0,,-0.006,175181.0,2759160.0,-46391.0,-420651.0,,,,0.0,0.021340001,,,0.0006876,0.0009062,https://www.oxyscorp.com
FCHS,"First Choice Healthcare Solutions, Inc.",Healthcare,Medical Care Facilities,United States,USD,,0.12,-0.011450382,-84.18455,28811362.0,-19.933,-6132.687,0.0,-403.6641,0.0,,-0.24833,,0.0,0.0,-4698.0,-0.09,0.1,-0.569,,,,0.0,395499.0,1.22,0.0131,0.003,16098.0,32958288.0,19101635.0,,-1.048,4511002.0,36982542.0,-1706636.0,-1445404.0,,,,0.0,0.50134,,,0.01028,0.007555,https://www.myfchs.com
VIRX,"Viracta Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.016032787,-0.058915664,,-3832301.0,0.082,,0.0,0.0,0.0,-3.70134,-0.66763,,0.763,0.74,,-1.1,-0.61,,,,,0.0,388699.0,0.276,0.2972,0.008,86210.0,39744200.0,31258036.0,0.11,-0.166,56692000.0,38373000.0,-40030000.0,-46773000.0,,,,0.21180001,0.02987,,,0.00978,0.04480585,https://www.viracta.com
LPTV,"Loop Media, Inc.",Communication Services,Broadcasting,United States,USD,,-0.0062500006,-0.0042735045,0.014163509,10321783.0,-0.937,0.99,-1.76136,-1.7306399,0.40145,,-1.21734,,0.073,0.046,10427571.0,-0.17,-0.16,-0.705,,,,0.0,147691.0,0.55,0.075,0.001,2925266.0,147691416.0,96064405.0,0.15,-0.234,7511437.0,25295600.0,-7534733.0,-11017850.0,,,,0.00046,0.26357,,,0.00392,0.027145,https://ww3.loop.tv
BSFC,Blue Star Foods Corp.,Consumer Defensive,Packaged Foods,United States,USD,,0.42,-0.25925925,0.097072214,1164341.0,-0.121,0.289,-2.73199,-0.42126998,-0.23621,-6.78087,-1.26202,,0.437,0.142,4032606.0,-0.42,0.05,0.846,,,,0.0,391454.0,2.473,0.72,0.018,114953.0,17561862.0,13568529.0,0.34,-0.081,2554599.0,2746296.0,-6297629.0,-9652218.0,,,,0.0,0.2545,,,0.03278,0.077685,https://bluestarfoods.com
MTLK,Metalink Ltd.,Financial Services,Shell Companies,Israel,USD,4.8333335,,0.19359145,,-3982864.0,,,0.0,0.0,0.0,0.04235,-0.01214,,12.4,12.4,,0.06,,,,,,0.0,364135.0,0.229,0.43,0.26,4.0,1255640.0,585643.0,1.0,1.498,2046000.0,165000.0,-2000.0,,,,,0.0,0.53359,,,0.2938,0.33615,Unknown
CCCP,Crona Corp.,Communication Services,Entertainment,United States,USD,,,-1.0416666,,,,,0.0,0.0,0.0,,-1.97964,,,,,-0.01,,,,,,0.0,354375.0,3.331,0.99755,0.03,338.0,7087500.0,970988.0,,-0.048,39076.0,308595.0,-20140.0,-94659.0,,,,0.0,0.82136,,,0.0383994,0.20861195,Unknown
FRQN,"Frequency Holdings, Inc.",Technology,Information Technology Services,United States,USD,0.01,,-0.026666667,0.12839893,4760969.0,-3.202,1.742,8.37566,0.12875,0.74243,,-0.72133005,,0.019,0.013,2732554.0,0.04,,-0.3,,,,0.0,350857.0,,0.0068,0.0003,15699330.0,877141824.0,,,-0.015,539558.0,16253620.0,-927998.0,-1486661.0,,,,0.0,0.03945,,,0.000585,0.001756,Unknown
GMPW,GiveMePower Corporation,Real Estate,Real Estate Services,United States,USD,,,-1.2666667,,612032.0,,,0.0,0.0,0.0,,-4.03792,,0.901,0.501,,-0.0,,,,,,0.0,332825.0,-2.515,0.0389,0.0033,6334.0,43792804.0,27611801.0,,-0.006,7730.0,267567.0,-36048.0,,,,,0.0,0.34252,,,0.0090148,0.01027105,https://www.givemepower.com
OMTK,Omnitek Engineering Corp.,Consumer Cyclical,Auto Parts,United States,USD,Infinity,,-0.3508772,0.29642862,481097.0,-7.926,0.325,0.07217,0.08902001,0.36527002,,-0.04856,,0.371,0.201,1480832.0,0.0,,1.268,,,,0.0,438961.0,-0.24,0.06,0.01,30761.0,21948091.0,12662073.0,,-0.057,1116455.0,2463919.0,23742.0,-60697.0,,,,0.0,0.39523,,,0.0146,0.0227,https://www.omnitekcorp.com
GRVE,"Groove Botanicals, Inc.",Energy,Oil & Gas E&P,United States,USD,,,-0.265,,313579.0,,,0.0,0.0,0.0,,-24.56706,,0.003,0.002,,-0.01,,,,,,0.0,316108.0,0.21,0.0163,0.0012,14141.0,59643062.0,59638887.0,,-0.02,4520.0,1114381.0,-107422.0,,,,,0.0,7e-05,,,0.005534,0.0057295,Unknown
SPIEF,"SPI Energy Co., Ltd.",Technology,Solar,United States,USD,,,0.0005037783,3.0163033e-05,63694320.0,-5.56,0.304,-0.1179,0.017180001,0.1329,-1.24502,-0.03654,410.954,0.414,0.154,209528000.0,-0.96,,0.307,,,,0.0,6320.0,-5.535,1.75,0.0001,8604.0,31603109.0,24277192.0,0.27,0.397,231095000.0,213223000.0,-24233000.0,-11455750.0,,,,0.000120000004,0.19549999,,,0.00339,0.09038675,https://www.spigroups.com
QTTOY,Qutoutiao Inc.,Communication Services,Internet Content & Information,China,USD,,,-6.643194e-05,0.000296593,1820411648.0,40.481,1.781,-0.16394,-0.28119,0.45165002,,0.04689,,0.515,0.456,1021891968.0,-1.51,,-0.323,,,,0.0,303086.0,1.245,1.0,0.001,7279.0,17133764.0,30419146.0,5.22,-150.53,478712000.0,3023372000.0,3681000.0,44969000.0,,,,0.00037,0.0,,,0.015452,0.01844275,https://www.qutoutiao.net
BDPT,"BioAdaptives, Inc.",Consumer Defensive,Packaged Foods,United States,USD,,,-0.30701753,108.17117,480832.0,-0.487,149.373,0.0,-86.740906,0.0,,-4.38954,,0.181,0.152,3219.0,-0.04,,3.769,,,,0.0,348203.0,0.966,0.180001,0.005,72311.0,9948659.0,9707702.0,,-0.114,261885.0,1725803.0,-249517.0,-986647.0,,,,0.0,0.0015,,,0.04084858,0.06518274,https://www.shopbioadaptives.com
BIGGQ,"Big Lots, Inc.",Consumer Defensive,Discount Stores,United States,USD,,-2.8063614e-05,-5.762582e-05,1.9730553e-06,2290735872.0,-9.609,0.507,-0.10398,-0.19159001,0.3666,-6.2004,-0.07242,,0.737,0.04,4514825216.0,-15.9,-10.69,-0.081,,,,0.0,8908.0,1.406,0.4349,0.0001,32485.0,29694012.0,28558216.0,3.98,-5.206,3325309000.0,3040814000.0,-315099000.0,-238384000.0,,,,0.00299,0.04084,,,0.006476,0.0443423,https://www.biglots.com
NBND,NetBrands Corp.,Consumer Defensive,Packaged Foods,United States,USD,,,-0.14888887,,,,,0.0,0.0,0.0,,-7.8979797,,,,,-0.01,,,,,,0.0,412301.0,2.799,0.098,0.003,2391353.0,61537557.0,50503873.0,,-0.045,1600.0,2376511.0,-182120.0,,,,,0.0,0.22834,,,0.0056538,0.0097468,https://nbndcorp.com
NXUR,"Nxu, Inc.",Industrials,Electrical Equipment & Parts,United States,USD,,,0.09544879,23.025534,-147976.0,0.009,-9.865,0.0,-2560.0,0.13333,-2.36009,-0.81231004,12.766,0.897,0.443,15000.0,-20.7,,-0.75,,,,0.0,345383.0,-1.611,45.0,0.068,21138.0,2287309.0,2283541.0,0.93,1.582,8478000.0,2446000.0,-13975000.0,-17143000.0,,,,0.00279,0.02547,,,0.12978,3.30814,https://www.nxuenergy.com
FOXOW,Unknown,Unknown,Unknown,Unknown,USD,,,0.007825371,,,,,,,,,,,,,,,,,,,,,,,0.0095,0.0095,,,,,1.214,41708071.0,36436260.0,-2840614.0,,,,,,,,,,,Unknown
NCNWF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
MCOMW,Unknown,Unknown,Unknown,Unknown,USD,,,-0.0034063258,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.0014,,,,,-0.411,2136000.0,35300000.0,-8508000.0,,,,,,,,,,,Unknown
BACK,"IMAC Holdings, Inc.",Healthcare,Medical Care Facilities,United States,USD,,-0.02356322,-0.06317411,5.3696713,2504661.0,-0.323,43.333,0.0,-137.95341,0.0,,-3.0195498,,0.025,0.004,57800.0,-4.11,-3.48,,,,,0.0,310367.0,2.373,1.56,0.025,16523.0,3784966.0,6833983.0,0.29,-1.298,1589021.0,7227546.0,-3162090.0,-7764934.0,,,,0.0,0.067940004,,,0.07272,0.36523,https://imacregeneration.gcs-web.com
PLTYF,"Plastec Technologies, Ltd.",Financial Services,Shell Companies,Hong Kong,USD,,,0.0060957028,,-42738360.0,,,0.0,0.0,0.0,-0.14154,-0.04198,,75.215,75.215,,-0.0,,,,,,0.0,258764.0,-0.306,0.02,0.02,0.0,12938100.0,1547141.0,,3.281,44171000.0,538000.0,-17256000.0,,,,,0.0,0.88041997,,,0.02,0.02,https://www.plastec.com.hk
CBDW,1606 Corp.,Consumer Defensive,Tobacco,United States,USD,,,-0.0625,Infinity,2081382.0,,,0.0,0.0,0.0,,-20.91302,,0.01,0.001,0.0,-0.05,,,,,,0.0,171049.0,-3.108,0.037,0.001,1545290.0,169733893.0,167924530.0,,-0.016,10140.0,2205632.0,-890986.0,,,,,0.0,0.01205,,,0.00206,0.00616,https://cbdw.ai
VHABW,Unknown,Technology,Software - Infrastructure,United States,USD,,,-1000.0,,,,,0.0,-68.66976,-2.05691,,-1.25906,,0.013,0.0,50078.0,,,,,,,,,,6.0,6.0,,,1255322562.0,,-0.006,147982.0,2363345.0,-5421692.0,-3432252.0,,,,,,,,,,https://vocodia.com
LDTDF,Unknown,Technology,Software - Application,Canada,USD,,,-0.0003361345,,,,,0.0,-55.869923,1.0,,-0.49209,,0.199,0.167,594503.0,,,0.957,,,,,,-1.922,0.001,0.001,,,27933506.0,,-2.975,18927222.0,107561916.0,-54370969.0,-44266660.0,,,,,,,,,,https://leddartech.com
BLIS,"NAPC Defense, Inc.",Industrials,Aerospace & Defense,United States,USD,,,-1.4000001,,2871427.0,-1.157,,0.0,0.0,0.0,,-1.6966499,,0.014,0.01,,-0.01,,,,,,0.0,2742585.0,,0.0249,0.0004,217426.0,274258460.0,179258072.0,,-0.005,16452.0,1163126.0,-797225.0,-2481524.0,,,,0.0,0.1863,,,0.01033,0.01061515,https://www.napcdefense.com
ORIB,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
MLRT,"MetAlert, Inc.",Technology,Communication Equipment,United States,USD,,,-0.024390243,0.65046054,3625513.0,-8.014,20.845,0.0,-3.42271,0.52758,,-0.57881,,0.061,0.013,173926.0,-0.02,,-0.156,,,,0.0,113132.0,-0.527,0.05,0.0022,491455.0,37710876.0,17223311.0,,-0.123,534093.0,4982610.0,-451112.0,-452421.0,,,,0.0,0.71662,,,0.0045086,0.01559985,https://www.metalert.com
DHCC,Diamondhead Casino Corporation,Financial Services,Shell Companies,United States,USD,Infinity,,-0.014044943,,4260960.0,-4.432,,0.0,0.0,0.0,,-0.11234,,0.004,0.004,,0.0,,,,,,0.0,181488.0,1.13,0.24,0.002,14547.0,36297600.0,27157846.0,,-0.356,5576712.0,20312516.0,-222318.0,-961504.0,,,,0.0,0.23906,,,0.03006,0.0762,Unknown
VINC,"Vincerx Pharma, Inc.",Healthcare,Biotechnology,United States,USD,,-0.056716416,0.09620252,,-4236527.0,0.17,,0.0,0.0,0.0,-31.36427,-1.97532,,1.789,1.694,,-5.79,-0.67,,,,,0.0,198902.0,1.459,15.4,0.03,99130.0,5234277.0,4665573.0,0.1,0.395,8005000.0,5281000.0,-26127000.0,-24867000.0,,,,0.052649997,0.041149996,,,0.04114,0.951965,https://vincerx.com
PNXP,Pineapple Express Cannabis Company,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-0.016972477,32.081947,,,,0.0,-103.52031,1.0,,-0.17509001,,,,4332.0,-0.02,,,1.537,,,0.0,138979.0,3.43,0.251,0.0021,490488.0,37562047.0,19183689.0,,-0.218,0.0,2079.0,-45031.0,-448162.0,,,,0.0,0.45258,,,0.0074848,0.1003754,https://pineappleexpress.com
GREH,Green Rain Energy Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,-0.004368384,,,,,0.0,0.0,0.0,,-0.00201,,,,,-0.18,,,,,,0.0,181327.0,-0.851,0.1,0.0013,112457.0,14646806.0,,,-2.834,,,,,,,,,,,,0.0140654,0.04004335,https://thenowcorp.net
LEEN,"Leopard Energy, Inc.",Energy,Oil & Gas E&P,Switzerland,USD,Infinity,,-2.0773332,27.67127,187434.0,,26.152,0.0018099999,-3.62641,1.0,,-1.44179,,0.075,0.075,7167.0,0.0,,-0.338,,,,0.0,198320.0,-0.746,0.335,0.113,1129.0,1272920.0,,,-0.075,45712.0,243346.0,-193603.0,,,,,0.0,0.11993,,,0.1619604,0.1851892,https://leopard-energy.com
OTRQQ,"Ontrak, Inc.",Healthcare,Health Information Services,United States,USD,,,0.010417423,,6238421.0,-0.337,0.613,-2.74202,-2.90035,0.57596,-2.15664,-0.53804,221.153,0.715,0.576,10183000.0,,,-0.247,,,,,,1.532,0.6175,0.006,35463.0,,1783644.0,1.11,1.102,21075000.0,11205000.0,-13612000.0,-18497000.0,,,,0.0,0.0,,,0.07011,0.19330394,https://ontrakhealth.com
SPOWF,Strata Power Corporation,Energy,Oil & Gas E&P,Canada,USD,Infinity,,-1.5015384,3.7075028,397736.0,44.901,3.761,-0.23267001,-1.11096,1.0,,-0.07209,,1.107,0.742,105748.0,0.0,,-0.523,,,,0.0,392061.0,1.099,0.0301,0.0041,6543.0,20085119.0,8142507.0,,-0.013,166167.0,392807.0,-31888.0,8858.0,,,,0.0,0.59543,,,0.0093546,0.00847565,https://www.strataoil.com
CWNOF,ChineseWorldNet.Com Inc.,Financial Services,Shell Companies,Cayman Islands,USD,,,-0.6705882,,,,,0.0,0.0,0.0,,-0.39973,,0.314,,,-0.03,,,,,,0.0,124830.0,1.488,0.0114,0.0114,0.0,10950000.0,4773324.0,,-0.017,85360.0,271609.0,0.0,,,,,0.0,0.58234,,,0.0114,0.0114,Unknown
INND,"InnerScope Hearing Technologies, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,0.0010332103,,0.0011735122,0.009450591,3572243.0,2.211,0.246,0.0,-1.92299,0.53415,,,,1.165,0.989,14505125.0,2.71,,,,,,0.0,137082.0,37.279,0.19,0.0014,1114566.0,48958020.0,3013377.0,,2.386,1683310.0,12036232.0,-530806.0,1615577.0,,,,0.0,0.028110001,,,0.0033568,0.01276705,https://www.innd.com
TTOO,"T2 Biosystems, Inc.",Healthcare,Diagnostics & Research,United States,USD,,-0.009243697,-0.017628204,0.040184967,17092472.0,-0.413,2.226,0.0,-5.1188903,-2.4783099,,-0.84853995,,0.4,0.168,7677000.0,-0.03,-1.19,0.349,,,,0.0,308500.0,0.185,2.11,0.001,41001.0,28045417.0,11899158.0,0.71,-0.624,34797000.0,62833000.0,-48328000.0,-41396000.0,,,,0.38147,0.08071,,,0.02252,0.151215,https://investors.t2biosystems.com
ATDS,"Data443 Risk Mitigation, Inc.",Technology,Software - Infrastructure,United States,USD,8.492569e-05,,-0.0068965517,0.026932826,8734347.0,-6.866,1.816,-0.81935996,-0.01997,0.7493,,-0.21917999,,0.009,0.009,4810895.0,4.71,,0.246,,,,0.0,129571.0,2.518,1.02,0.0003,11117325.0,323928739.0,323740860.0,,-0.058,6013953.0,19102586.0,1275006.0,-1272088.0,,,,0.0,0.00155,,,0.000561,0.01791725,https://data443.com
ALDA,"Atlantica, Inc.",Financial Services,Shell Companies,United States,USD,,,-0.014699706,,,,,0.0,0.0,0.0,,,,,,,-0.15,,,,,,0.0,86051.0,1.401,1.1,1e-06,0.0,2458590.0,67783.0,,-2.381,0.0,5647830.0,-48754.0,,,,,0.0,0.97243,,,0.035,0.711275,Unknown
CIRX,CirTran Corporation,Industrials,Conglomerates,United States,USD,,,-0.002952756,0.067061424,3446561.0,-5.355,3.116,-2.19756,-1.14737,0.63323003,,-0.20583999,,0.058,0.001,1106165.0,-0.46,,-0.569,,,,0.0,74181.0,-0.775,0.097,0.006,5981.0,4945420.0,4705861.0,,-5.08,1532332.0,25937893.0,-46354.0,-643675.0,,,,0.0,0.04804,,,0.0143784,0.01817625,https://www.cirtran.com
STBXF,Starbox Group Holdings Ltd.,Communication Services,Internet Content & Information,Malaysia,USD,,,0.0005579214,0.015913062,41280396.0,-0.478,6.686,0.0,-45.07945,0.66016,-0.90309,-0.41387,2.403,4.329,0.587,6174236.0,-1598.8,,-0.778,,,,0.0,98251.0,1.639,490.55997,0.0692,1201.0,532651.0,526861.0,0.02,327.107,120944049.0,11354959.0,-2508850.0,-86407864.0,,,,0.0,0.022880001,,,0.1965186,34.783234,https://www.starboxholdings.com
SOLS,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
CGBSF,Crown LNG Holdings Limited,Energy,Oil & Gas Integrated,Jersey,USD,,,0.00053333334,,4400572.0,,,0.0,0.0,0.0,,,8.357,0.006,0.004,,-0.33,,,,,,0.0,97884.0,-0.276,1.25,0.0001,6508574.0,489417994.0,31427944.0,0.11,0.375,247094000.0,24491000.0,-2923000.0,,,,,0.00159,0.47674,,,0.001648,0.1874605,https://www.crownlng.com
GTIC,Unknown,Technology,Software - Application,United States,USD,,,-0.10760402,,,,,0.0,0.0,0.0,,,,,,,-0.1,,,,,,0.0,45486.0,-0.008,8.0,0.073,9.0,606475.0,220833741.0,,-0.697,0.0,434363.0,-29298.0,,,,,0.0,0.90888,,,0.07792,1.02254,Unknown
CNBX,CNBX Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,USD,Infinity,,-0.0129629625,Infinity,1358867.0,-9.689,,0.0,0.0,0.0,,-2.46465,,0.007,0.005,0.0,0.0,,,,,,0.0,32378.0,0.174,0.0199,0.0002,35596222.0,92511352.0,92418841.0,,-0.027,31383.0,2511363.0,-245465.0,-140254.0,,,,0.13206,0.00784,,,0.0004486,0.0044412,https://www.cnbxpharma.com
NOVAQ,Sunnova Energy International Inc.,Technology,Solar,United States,USD,,,2.7313075e-05,5.985556e-05,9128289280.0,1087.607,10.868,-0.43800998,-0.4569,0.33347,-0.18603,-0.012940001,316.041,0.776,0.587,839921984.0,-2.96,,0.154,,,,0.0,50274.0,2.622,11.07,0.0001,509095.0,125685009.0,115533202.0,3.42,14.645,13353699000.0,10668606000.0,-1953686000.0,8393000.0,,,,0.09257,0.02646,,,0.001082,0.875795,https://www.sunnova.com
EMRH,Emerging Holdings Inc.,Basic Materials,Agricultural Inputs,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,24517.0,,0.1,0.0001,78.0,122582567.0,,,,,,,,,,,,,,,0.008092,0.00212,Unknown
STRG,"Starguide Group, Inc.",Financial Services,Shell Companies,United States,USD,,,-0.093445376,16.090816,126594.0,-1.69,63.872,0.0,-38.08174,0.0,,-23.42304,,0.002,0.002,1982.0,-0.03,,,,,,0.0,31892.0,1.545,0.158,0.0001,551.0,2868000.0,868000.0,,-0.119,1477.0,338626.0,-58943.0,-74886.0,,,,0.0,0.69735,,,0.0061148,0.0064391,Unknown
BRBI,BRBI BR Partners S.A.,Financial Services,Capital Markets,Brazil,USD,,,2.150384,-0.6249083,4482019840.0,,-0.538,0.0,1.02177,0.0,0.21847,0.01273,1787.37,0.869,0.825,-8332000768.0,,,,-0.13,,,,5206736896.0,0.298,67.01,14.0,276962.0,314987112.0,104995704.0,,7.687,,,,,,,,,,,,21.51,21.51,https://brpartners.com.br
FGO,FG Holdings Limited,Industrials,Consulting Services,Hong Kong,USD,,,1.9230769e-05,1.5734291e-05,122979744.0,15.95,6.911,0.37682,0.17302999,1.0,0.54524,0.21197,46.311,2.067,2.033,17795526.0,,,-0.093,-0.205,,,,280.0,,0.065,0.063,1269900.0,28000000.0,13931400.0,,0.52,25063752.0,10749149.0,5270972.0,7710493.0,,,,,,,,0.064,0.064,https://ir.fundergo.com/investors/
RNBW,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
POAS,Phaos Technology Holdings (Cayman) Limited,Healthcare,Medical Devices,Singapore,Unknown,,,0.00022222221,,,,,-1.7992599,-32.814953,0.55111,,,126.161,1.43,0.177,1580517.0,,,-0.827,,,,,,,,,,13301800.0,7522061.0,,0.045,5184567.0,2264363.0,-1730785.0,-2780444.0,,,,,,,,,,https://phaostech.com
